PPSORT,CMA,AGE,SEX,RACE
209447,933,a35_39,f,onao_Canadian
411205,933,a40_44,m,ao_esao_Filipino
758238,933,a80_84,m,ao_oesao
457912,933,a25_29,f,ao_esao_Chinese
676911,933,a80_84,f,eo_fo
268115,933,a25_29,f,ao_sao_ei
910084,933,a0_4,f,onao_Canadian
396358,933,a30_34,m,eo_obio
290137,933,a20_24,m,ao_esao_Chinese
402825,933,a0_4,f,ao_osao
538486,933,a20_24,m,ao_esao_Chinese
162119,933,a5_9,m,onao_Canadian
108443,933,a70_74,m,eo_weo_German
28000,933,a15_19,f,ao_oesao
419596,933,a35_39,f,ao_sao_ei
189812,933,a5_9,m,onao_Canadian
445299,933,a55_59,f,eo_obio
83585,933,a50_54,f,eo_bio_English
693000,933,a65_69,f,eo_bio_English
320766,933,a10_14,f,ao_oesao
362923,933,a35_39,m,ao_esao_Chinese
269808,933,a65_69,f,ao_esao_Chinese
519759,933,a15_19,m,ao_wcameo
302920,933,a80_84,m,eo_bio_English
646441,933,a45_49,m,ao_esao_Chinese
22821,933,a55_59,f,ao_wcameo
545281,933,a65_69,m,ao_esao_Filipino
168743,933,a30_34,f,ao_esao_Chinese
924339,933,a40_44,f,ao_oesao
687014,933,a65_69,m,eo_bio_Scottish
583494,933,a25_29,m,eo_weo_Dutch
709922,933,a80_84,m,eo_fo
742935,933,a15_19,m,ao_esao_Chinese
382428,933,a80_84,m,ao_esao_Chinese
351204,933,a40_44,f,ao_sao_ei
368193,933,a35_39,f,eo_obio
300519,933,a40_44,f,onao_Canadian
285456,933,a75_79,m,onao_Canadian
197945,933,a20_24,m,ao_esao_Chinese
486332,933,a55_59,f,eo_obio
65063,933,a40_44,m,eo_weo_German
243975,933,a5_9,f,ao_oesao
400775,933,a45_49,m,ao_esao_Chinese
631054,933,a30_34,f,ao_wcameo
361818,933,a55_59,f,ao_esao_Filipino
241442,933,a65_69,f,eo_bio_English
641556,933,a55_59,f,ao_esao_Chinese
130411,933,a15_19,f,ao_esao_Chinese
380874,933,a40_44,m,eo_eeo_Ukrainian
246019,933,a5_9,f,ao_esao_Chinese
201868,933,a40_44,f,ao_sao_ei
572069,933,a85_,f,eo_bio_English
695964,933,a50_54,f,ao_esao_Chinese
777446,933,a60_64,f,ao_esao_Chinese
85560,933,a45_49,m,onao_Canadian
637105,933,a0_4,m,ao_esao_Chinese
663228,933,a75_79,m,eo_oweo
358080,933,a75_79,f,ao_esao_Filipino
31573,933,a25_29,f,ao_sao_ei
818882,933,a40_44,m,ao_esao_Chinese
559217,933,a25_29,m,ao_esao_Chinese
437194,933,a5_9,m,onao_Canadian
874337,933,a35_39,m,eo_obio
886123,933,a55_59,m,eo_bio_Irish
460002,933,a5_9,m,ao_osao
752514,933,a0_4,m,onao_Canadian
141571,933,a25_29,m,eo_weo_German
210976,933,a10_14,m,ao_esao_Filipino
581771,933,a75_79,f,ao_oesao
44154,933,a10_14,f,ao_oesao
672152,933,a65_69,f,ao_wcameo
365480,933,a10_14,m,eo_seo_Spanish
926333,933,a30_34,f,ao
700117,933,a25_29,f,ao_sao_ei
439476,933,a45_49,f,ao_esao_Chinese
558076,933,a60_64,f,ao_esao_Chinese
405063,933,a35_39,m,onao_Canadian
428185,933,a40_44,m,ao_sao_ei
757140,933,a35_39,m,eo_weo_German
925292,933,a10_14,m,ao_sao_ei
722979,933,a60_64,f,ao_esao_Filipino
335938,933,a65_69,f,ao_sao_ei
403020,933,a20_24,m,ao_wcameo
258600,933,a85_,m,eo_bio_English
246740,933,a35_39,f,eo_weo_Dutch
419005,933,a85_,m,eo_bio_Irish
755062,933,a30_34,m,ao_sao_ei
546299,933,a35_39,f,ao_esao_Filipino
124271,933,a20_24,f,ao_esao_Chinese
318450,933,a30_34,m,onao_Canadian
400981,933,a70_74,m,ao_sao_ei
621309,933,a50_54,m,ao_esao_Chinese
206258,933,a60_64,m,ao_wcameo
30608,933,a75_79,f,ao_wcameo
1506,933,a25_29,m,ao_oesao
190518,933,a20_24,m,ao_esao_Chinese
201941,933,a55_59,m,onao_Canadian
861124,933,a20_24,f,eo_eeo_Polish
538427,933,a10_14,m,ao_sao_ei
571076,933,a25_29,f,eo_seo_Portuguese
797523,933,a55_59,m,eo_bio_English
414618,933,a40_44,m,oo
99949,933,a60_64,f,ao_esao_Filipino
299857,933,a15_19,m,ao_esao_Chinese
408038,933,a70_74,m,ao_esao_Chinese
568459,933,a60_64,m,eo_bio_Irish
710331,933,a35_39,f,ao_sao_ei
444572,933,a20_24,f,ao_esao_Chinese
460407,933,a5_9,m,eo_oseo
178980,933,a75_79,m,eo_bio_Scottish
27516,933,a30_34,m,onao_Canadian
79907,933,a65_69,f,onao_Canadian
38822,933,a30_34,m,ao_sao_ei
371588,933,a45_49,m,eo_obio
810972,933,a75_79,m,eo_bio_English
671925,933,a85_,f,eo_eeo_Ukrainian
381157,933,a40_44,f,eo_bio_English
503942,933,a60_64,m,eo_weo_German
198341,933,a70_74,m,eo_bio_English
797552,933,a65_69,m,eo_bio_English
842948,933,a50_54,m,eo_eeo_Ukrainian
325289,933,a15_19,m,ao_esao_Chinese
415717,933,a55_59,f,onao_Canadian
804488,933,a30_34,f,onao_Canadian
193474,933,a40_44,f,ao_esao_Chinese
48039,933,a45_49,m,ao_esao_Chinese
921275,933,a65_69,m,ao_esao_Chinese
311471,933,a55_59,f,eo_bio_Irish
501770,933,a10_14,m,onao_Canadian
771369,933,a10_14,m,ao_esao_Chinese
663825,933,a10_14,m,ao_sao_ei
100963,933,a10_14,m,oo
925025,933,a60_64,f,ao_oesao
717587,933,a75_79,f,ao_esao_Chinese
205211,933,a25_29,m,ao_oesao
597476,933,a5_9,m,ao_sao_ei
242875,933,a20_24,m,eo_eeo_Polish
483967,933,a30_34,m,eo_bio_Irish
360667,933,a60_64,m,eo_eeo_Ukrainian
619777,933,a0_4,m,eo_seo_Portuguese
249697,933,a20_24,m,onao_Canadian
176308,933,a45_49,m,ao_sao_ei
192833,933,a45_49,m,eo_bio_Irish
305031,933,a0_4,m,ao_esao_Chinese
879752,933,a55_59,m,ao_sao_ei
115349,933,a40_44,f,oo
504173,933,a65_69,f,eo_bio_English
84193,933,a60_64,f,ao_esao_Chinese
840286,933,a50_54,f,ao_sao_ei
187293,933,a30_34,m,ao_esao_Chinese
730223,933,a40_44,f,naao
79614,933,a40_44,m,ao_esao_Chinese
39020,933,a55_59,m,eo_seo_Italian
990,933,a30_34,m,eo_seo_Italian
822756,933,a25_29,f,ao_esao_Chinese
661818,933,a65_69,f,ao_wcameo
616514,933,a50_54,f,onao_Canadian
315948,933,a85_,m,eo_bio_English
477104,933,a60_64,m,eo_seo_Italian
660068,933,a15_19,m,ao_esao_Filipino
907146,933,a55_59,f,ao_oesao
9826,933,a50_54,m,ao_wcameo
748505,933,a15_19,f,ao_esao_Chinese
18986,933,a45_49,m,eo_bio_Irish
520019,933,a50_54,f,eo_seo_Greek
81826,933,a30_34,m,ao_wcameo
276123,933,a10_14,m,onao_Canadian
831868,933,a0_4,f,onao_Canadian
807550,933,a25_29,f,ao_esao_Chinese
3276,933,a20_24,m,eo_weo_Dutch
143437,933,a10_14,m,ao_oesao
325743,933,a15_19,f,ao_oesao
259557,933,a50_54,m,onao_Canadian
535376,933,a30_34,f,onao_Canadian
652613,933,a45_49,f,ao_wcameo
774415,933,a50_54,f,ao_sao_ei
606356,933,a45_49,f,eo_bio_Scottish
314147,933,a75_79,f,eo_bio_English
71803,933,a25_29,m,ao_esao_Chinese
765376,933,a60_64,f,eo_bio_Scottish
924648,933,a65_69,m,eo_bio_English
610666,933,a20_24,f,eo_bio_Scottish
610273,933,a55_59,m,ao_esao_Chinese
925252,933,a10_14,f,ao_esao_Chinese
112301,933,a0_4,m,ao_esao_Chinese
129237,933,a5_9,m,ao_sao_ei
637518,933,a15_19,f,ao_sao_ei
741374,933,a35_39,f,ao_wcameo
315050,933,a60_64,m,eo_oseo
604372,933,a70_74,f,ao_oesao
483763,933,a25_29,m,ao_sao_ei
740005,933,a5_9,m,onao_Canadian
821491,933,a20_24,f,ao_osao
812920,933,a75_79,f,ao_esao_Chinese
515890,933,a30_34,m,oo
566123,933,a65_69,f,onao_Canadian
682056,933,a60_64,f,eo_bio_English
381974,933,a65_69,f,ao_sao_ei
276562,933,a20_24,f,ao_sao_ei
614083,933,a15_19,m,onao_Canadian
413986,933,a85_,m,eo_weo_Dutch
904723,933,a15_19,f,ao_oesao
334073,933,a60_64,f,ao_sao_ei
280544,933,a30_34,f,ao_esao_Chinese
674320,933,a20_24,m,ao_sao_ei
228651,933,a0_4,f,naao
341997,933,a50_54,f,eo_weo_German
715705,933,a40_44,f,ao
156499,933,a20_24,f,ao_sao_ei
849200,933,a45_49,m,ao_esao_Chinese
671472,933,a50_54,f,ao_oesao
870959,933,a15_19,f,ao_esao_Chinese
298520,933,a20_24,f,ao_osao
887364,933,a65_69,f,eo_weo_German
536200,933,a50_54,m,ao_sao_ei
879452,933,a30_34,m,eo_fo
486678,933,a70_74,m,eo_bio_English
640956,933,a85_,m,eo_fo
611349,933,a40_44,f,ao_esao_Chinese
912451,933,a20_24,f,ao_esao_Chinese
403104,933,a55_59,f,ao_esao_Chinese
597976,933,a65_69,f,ao_esao_Filipino
855955,933,a0_4,m,ao_esao_Chinese
267117,933,a30_34,m,ao_sao_ei
268530,933,a15_19,f,ao_oesao
292111,933,a60_64,m,eo_fo
848112,933,a60_64,m,eo_bio_Irish
415360,933,a65_69,f,naao
270434,933,a70_74,f,eo_oeeo
453740,933,a80_84,f,ao_esao_Filipino
441004,933,a20_24,m,onao_Canadian
734392,933,a15_19,f,onao_Canadian
811423,933,a75_79,f,ao_esao_Chinese
261907,933,a55_59,f,ao_esao_Chinese
87569,933,a25_29,m,ao_sao_ei
194205,933,a45_49,f,eo_oeeo
871502,933,a20_24,f,ao_oesao
165938,933,a65_69,f,eo_bio_Irish
850653,933,a25_29,m,eo_bio_English
352456,933,a85_,f,eo_eeo_Ukrainian
298518,933,a45_49,f,onao_Canadian
75649,933,a0_4,m,ao_osao
772948,933,a65_69,m,onao_Canadian
172531,933,a80_84,m,oco
365922,933,a0_4,m,eo_seo_Greek
87780,933,a15_19,m,ao_osao
148606,933,a20_24,f,ao_wcameo
210516,933,a55_59,f,eo_bio_English
329817,933,a75_79,f,ao_esao_Chinese
619614,933,a20_24,f,onao_Canadian
26312,933,a25_29,f,eo_oseo
302087,933,a55_59,f,onao_Canadian
846611,933,a50_54,f,naao
373493,933,a55_59,m,eo_bio_English
494935,933,a60_64,m,ao_esao_Chinese
24638,933,a55_59,f,eo_bio_English
141206,933,a55_59,m,eo_eeo_Polish
424875,933,a45_49,f,eo_neo
400320,933,a25_29,m,eo_bio_English
369957,933,a45_49,f,ao_esao_Chinese
531233,933,a55_59,f,onao_Canadian
726991,933,a20_24,m,ao_esao_Chinese
54844,933,a75_79,m,eo_eeo_Hungarian
133278,933,a60_64,f,ao_wcameo
229394,933,a45_49,m,ao_esao_Chinese
533045,933,a35_39,f,onao_Canadian
371661,933,a65_69,f,ao_sao_ei
603386,933,a15_19,m,ao_esao_Chinese
63688,933,a70_74,m,eo_bio_English
397930,933,a65_69,m,ao_esao_Chinese
105002,933,a5_9,f,ao_sao_ei
671925,933,a85_,f,eo_eeo_Ukrainian
863083,933,a25_29,m,ao_esao_Chinese
52843,933,a50_54,m,eo_bio_English
923777,933,a60_64,m,ao_esao_Chinese
194802,933,a25_29,m,eo_seo_Portuguese
217475,933,a25_29,f,ao_oesao
222260,933,a65_69,m,eo_bio_English
696568,933,a50_54,f,ao_esao_Chinese
676779,933,a25_29,m,ao_esao_Chinese
925927,933,a25_29,m,eo_seo_Spanish
121270,933,a20_24,m,onao_Canadian
745377,933,a75_79,m,lcsao
801721,933,a40_44,m,ao_sao_ei
701419,933,a60_64,f,eo_seo_Italian
56819,933,a15_19,m,eo_bio_English
251107,933,a35_39,f,eo_seo_Greek
728754,933,a70_74,m,eo_seo_Italian
398035,933,a65_69,f,eo_bio_English
573642,933,a45_49,f,onao_Canadian
212953,933,a25_29,f,ao_esao_Chinese
308836,933,a40_44,m,ao_esao_Chinese
871336,933,a40_44,f,ao_esao_Chinese
261913,933,a70_74,f,eo_bio_English
96464,933,a10_14,f,ao_esao_Chinese
499774,933,a30_34,f,ao_esao_Filipino
8867,933,a55_59,m,ao_sao_ei
497234,933,a50_54,f,eo_weo_Dutch
66411,933,a70_74,m,eo_neo
868670,933,a60_64,f,eo_bio_Irish
573303,933,a15_19,m,onao_Canadian
11850,933,a0_4,f,ao
869127,933,a45_49,m,eo_neo
694131,933,a55_59,f,ao_esao_Chinese
45664,933,a35_39,f,ao_esao_Filipino
221022,933,a35_39,f,eo_weo_Dutch
508761,933,a75_79,f,ao_oesao
516906,933,a50_54,f,eo_weo_German
821701,933,a80_84,m,eo_bio_Scottish
797143,933,a80_84,m,eo_seo_Italian
553952,933,a15_19,m,onao_Canadian
32793,933,a85_,f,eo_seo_Portuguese
185882,933,a25_29,f,eo_weo_Dutch
162904,933,a55_59,f,lcsao
108990,933,a45_49,m,onao_Canadian
610287,933,a35_39,f,eo_eeo_Polish
407781,933,a25_29,m,eo_eeo_Polish
799739,933,a65_69,f,eo_weo_Dutch
882475,933,a50_54,f,ao_esao_Chinese
728498,933,a35_39,f,ao_esao_Filipino
78715,933,a70_74,f,eo_bio_English
798573,933,a55_59,m,ao_esao_Chinese
248525,933,a40_44,f,ao_sao_ei
715982,933,a70_74,m,ao_esao_Chinese
458399,933,a50_54,m,ao_sao_ei
634826,933,a25_29,f,ao_esao_Chinese
759092,933,a45_49,f,ao_oesao
673168,933,a20_24,f,ao_sao_ei
746916,933,a35_39,m,ao_esao_Chinese
841067,933,a70_74,f,eo_obio
424226,933,a45_49,m,onao_Canadian
331002,933,a65_69,f,onao_Canadian
624861,933,a60_64,f,onao_Canadian
919092,933,a35_39,f,ao_esao_Chinese
498242,933,a40_44,m,eo_seo_Greek
575947,933,a20_24,f,ao_sao_ei
389041,933,a20_24,m,ao_esao_Chinese
406805,933,a70_74,m,eo_bio_English
170006,933,a20_24,f,ao_esao_Filipino
794259,933,a55_59,m,eo_bio_Irish
157277,933,a0_4,m,ao_oesao
268117,933,a30_34,m,ao_esao_Chinese
19082,933,a10_14,f,ao_sao_ei
533673,933,a10_14,f,ao_esao_Chinese
224062,933,a5_9,f,oco
841229,933,a80_84,m,eo_bio_English
303308,933,a65_69,m,eo_bio_Scottish
458035,933,a30_34,f,ao_esao_Chinese
185196,933,a0_4,m,ao_oesao
2113,933,a85_,m,eo_bio_English
133466,933,a20_24,m,ao_sao_ei
723849,933,a55_59,m,eo_bio_English
576932,933,a10_14,m,ao_esao_Chinese
848099,933,a85_,f,ao_sao_ei
738069,933,a5_9,f,ao_sao_ei
851529,933,a70_74,f,eo_weo_German
410306,933,a75_79,f,eo_bio_English
796800,933,a25_29,f,ao_esao_Chinese
432222,933,a10_14,f,onao_Canadian
773451,933,a50_54,m,ao_sao_ei
240210,933,a30_34,m,ao_esao_Chinese
133901,933,a40_44,m,eo_oseo
550321,933,a50_54,m,ao_oesao
505895,933,a65_69,f,eo_bio_English
734056,933,a70_74,m,ao_wcameo
116846,933,a50_54,f,eo_bio_Scottish
775451,933,a40_44,f,ao_esao_Chinese
374308,933,a75_79,m,eo_weo_Dutch
647806,933,a25_29,f,onao_Canadian
442716,933,a70_74,f,ao_esao_Chinese
483145,933,a45_49,m,ao_sao_ei
809749,933,a35_39,m,ao_wcameo
924469,933,a40_44,m,ao_sao_ei
271412,933,a0_4,m,ao
491678,933,a45_49,f,ao_esao_Filipino
480680,933,a30_34,f,ao_esao_Chinese
860583,933,a35_39,f,ao_sao_ei
886452,933,a65_69,f,ao_esao_Chinese
836629,933,a40_44,f,ao_sao_ei
664168,933,a50_54,f,ao_esao_Chinese
326548,933,a75_79,f,eo_bio_Scottish
31778,933,a50_54,m,onao_Canadian
177984,933,a55_59,m,eo_weo_Dutch
499019,933,a30_34,m,lcsao
674269,933,a70_74,m,eo_bio_English
87098,933,a10_14,m,onao_Canadian
887181,933,a75_79,f,eo_seo_Portuguese
242870,933,a80_84,m,ao_sao_ei
80661,933,a20_24,m,eo_seo_Portuguese
725580,933,a25_29,m,ao_osao
896411,933,a25_29,f,ao_sao_ei
823457,933,a25_29,f,ao_sao_ei
630248,933,a25_29,m,eo_bio_English
159142,933,a40_44,f,ao
761469,933,a60_64,m,ao_esao_Chinese
603386,933,a15_19,m,ao_esao_Chinese
854714,933,a20_24,m,onao_Canadian
744678,933,a65_69,f,oco
323663,933,a50_54,m,ao_esao_Chinese
79064,933,a30_34,m,ao_sao_ei
427269,933,a30_34,m,ao_esao_Chinese
757020,933,a5_9,m,ao_sao_ei
830327,933,a70_74,m,ao_osao
276519,933,a5_9,m,eo_obio
452852,933,a55_59,f,ao_oesao
812432,933,a40_44,m,eo_oseo
891524,933,a30_34,m,ao_osao
551521,933,a35_39,m,ao_sao_ei
882318,933,a10_14,m,ao_osao
243260,933,a50_54,f,ao_oesao
596474,933,a20_24,m,ao_osao
780678,933,a20_24,m,onao_Canadian
235983,933,a50_54,m,eo_weo_German
55436,933,a75_79,f,ao_esao_Chinese
307634,933,a10_14,m,ao_sao_ei
396955,933,a15_19,f,eo_oeeo
153781,933,a70_74,f,ao_esao_Chinese
2583,933,a55_59,m,onao_Canadian
519193,933,a5_9,m,naao
871618,933,a40_44,m,ao_sao_ei
450602,933,a5_9,m,eo_eeo_Polish
337988,933,a15_19,m,ao_wcameo
749124,933,a40_44,f,onao_Canadian
853596,933,a25_29,m,ao_wcameo
922885,933,a30_34,f,ao_esao_Chinese
874337,933,a35_39,m,eo_obio
114843,933,a20_24,m,ao_esao_Filipino
114644,933,a35_39,m,eo_obio
103650,933,a50_54,f,eo_bio_English
405872,933,a50_54,m,eo_obio
364037,933,a45_49,m,ao_wcameo
471097,933,a5_9,f,ao_esao_Chinese
591779,933,a25_29,m,ao_esao_Chinese
858453,933,a40_44,m,eo_oseo
334474,933,a80_84,f,eo_bio_English
329119,933,a60_64,f,eo_bio_English
708719,933,a45_49,f,ao_esao_Chinese
312455,933,a85_,f,eo_obio
300215,933,a85_,m,ao_sao_ei
331833,933,a20_24,m,ao_esao_Chinese
755417,933,a5_9,m,ao_esao_Chinese
236788,933,a85_,m,eo_seo_Italian
873101,933,a30_34,m,ao_esao_Filipino
533241,933,a40_44,m,ao_oesao
400949,933,a35_39,f,ao_sao_ei
62528,933,a20_24,m,ao_oesao
781307,933,a70_74,m,ao_esao_Chinese
766377,933,a75_79,f,ao_esao_Chinese
763328,933,a35_39,m,ao_wcameo
789738,933,a45_49,f,eo_eeo_Ukrainian
521827,933,a70_74,f,ao_sao_ei
127271,933,a25_29,m,ao_esao_Chinese
530098,933,a75_79,m,eo_eeo_Ukrainian
598485,933,a30_34,f,ao_esao_Filipino
590333,933,a5_9,f,ao_esao_Chinese
608684,933,a40_44,m,ao_sao_ei
206599,933,a75_79,m,ao_esao_Chinese
497629,933,a50_54,f,ao_sao_ei
633444,933,a80_84,f,eo_bio_English
447743,933,a80_84,m,ao_sao_ei
673760,933,a10_14,f,ao_esao_Chinese
79092,933,a55_59,f,eo_bio_English
746344,933,a60_64,f,ao_sao_ei
216766,933,a25_29,f,ao_esao_Chinese
877730,933,a35_39,f,ao_wcameo
133234,933,a55_59,f,onao_Canadian
928136,933,a10_14,m,ao_sao_ei
554192,933,a15_19,m,ao_esao_Chinese
745198,933,a50_54,f,ao_oesao
618625,933,a45_49,m,ao_esao_Chinese
76066,933,a50_54,f,eo_eeo_Hungarian
332319,933,a30_34,f,ao_esao_Filipino
9171,933,a35_39,m,ao_sao_ei
346720,933,a45_49,m,ao_wcameo
904709,933,a50_54,m,onao_Canadian
42281,933,a45_49,m,ao_osao
888929,933,a85_,m,ao_esao_Chinese
207212,933,a0_4,f,ao_esao_Chinese
128825,933,a40_44,m,ao_oesao
846301,933,a50_54,m,eo_bio_English
397076,933,a15_19,f,ao_osao
4299,933,a25_29,m,ao_oesao
278,933,a60_64,m,eo_bio_English
172512,933,a40_44,m,ao_oesao
235691,933,a45_49,f,eo_weo_German
66642,933,a25_29,f,ao_wcameo
609251,933,a25_29,f,eo_weo_Dutch
648142,933,a85_,f,eo_bio_English
473964,933,a60_64,m,ao_sao_ei
2780,933,a80_84,f,ao_esao_Chinese
289611,933,a20_24,m,ao_esao_Chinese
167345,933,a65_69,m,ao_esao_Chinese
691211,933,a35_39,f,oo
135047,933,a55_59,f,eo_bio_English
216503,933,a75_79,f,ao_oesao
449389,933,a80_84,m,eo_weo_German
172426,933,a0_4,m,ao_esao_Chinese
748674,933,a65_69,f,eo_bio_English
57386,933,a25_29,f,ao_sao_ei
640722,933,a10_14,f,ao
338053,933,a20_24,f,ao_esao_Chinese
656744,933,a15_19,m,ao_osao
262304,933,a30_34,f,ao_esao_Chinese
547736,933,a30_34,m,ao_esao_Filipino
195202,933,a15_19,m,onao_Canadian
527619,933,a20_24,f,eo_oeo
873413,933,a45_49,f,ao_esao_Chinese
78685,933,a5_9,f,onao_Canadian
95533,933,a25_29,f,ao_esao_Chinese
246258,933,a85_,f,eo_neo
833271,933,a20_24,m,ao_oesao
893085,933,a60_64,f,eo_oeeo
120929,933,a60_64,m,eo_seo_Italian
741838,933,a20_24,m,eo_eeo_Hungarian
341333,933,a40_44,f,ao_oesao
848835,933,a25_29,m,ao_wcameo
557894,933,a55_59,m,eo_weo_Dutch
843959,933,a60_64,m,ao_esao_Chinese
884149,933,a0_4,f,ao_sao_ei
795976,933,a5_9,f,ao_esao_Chinese
278636,933,a0_4,m,onao_Canadian
348925,933,a50_54,m,ao_oesao
280240,933,a10_14,f,ao_wcameo
33538,933,a60_64,f,eo_seo_Greek
818092,933,a40_44,f,eo_weo_German
456826,933,a80_84,m,onao_Canadian
720249,933,a25_29,f,lcsao
581125,933,a70_74,m,eo_seo_Italian
891524,933,a30_34,m,ao_osao
916182,933,a20_24,m,ao_esao_Chinese
870721,933,a35_39,m,ao_osao
159910,933,a50_54,f,onao_Canadian
26686,933,a50_54,f,ao_esao_Chinese
226884,933,a45_49,f,eo_oeo
797469,933,a45_49,m,ao_sao_ei
145860,933,a60_64,m,eo_fo
619710,933,a30_34,m,ao_esao_Chinese
540950,933,a30_34,m,ao_sao_ei
845750,933,a30_34,m,ao_esao_Filipino
499072,933,a50_54,f,ao_sao_ei
480953,933,a55_59,f,eo_fo
47691,933,a75_79,f,eo_neo
316106,933,a20_24,f,ao
498270,933,a75_79,m,ao_esao_Chinese
190239,933,a45_49,f,ao_esao_Chinese
806663,933,a25_29,f,ao_esao_Chinese
100924,933,a80_84,f,ao_esao_Chinese
823239,933,a40_44,f,eo_weo_Dutch
186253,933,a20_24,m,ao_esao_Chinese
346423,933,a70_74,m,ao_oesao
744379,933,a40_44,f,ao_esao_Chinese
641894,933,a65_69,m,ao_esao_Filipino
268196,933,a0_4,m,ao_esao_Chinese
593312,933,a30_34,m,ao_wcameo
40180,933,a55_59,m,eo_bio_Scottish
763353,933,a40_44,f,eo_oeeo
903061,933,a30_34,m,ao_sao_ei
58454,933,a25_29,m,onao_Canadian
177790,933,a60_64,f,eo_fo
842517,933,a85_,f,eo_neo
831325,933,a25_29,f,eo_weo_Dutch
299393,933,a60_64,m,ao_oesao
764366,933,a60_64,f,ao_esao_Chinese
41780,933,a15_19,f,eo_bio_English
410083,933,a45_49,m,ao_esao_Chinese
220586,933,a25_29,m,onao_Canadian
582462,933,a55_59,m,lcsao
818493,933,a15_19,m,onao_Canadian
501852,933,a25_29,m,ao_wcameo
118896,933,a25_29,m,ao_esao_Chinese
814969,933,a70_74,m,onao_Canadian
67819,933,a65_69,m,ao_esao_Chinese
219450,933,a25_29,f,eo_weo_German
267337,933,a40_44,m,onao_Canadian
622083,933,a35_39,m,ao_esao_Chinese
241091,933,a15_19,m,ao_esao_Chinese
430185,933,a0_4,f,ao_osao
16629,933,a25_29,f,ao_sao_ei
228061,933,a65_69,m,ao_sao_ei
239992,933,a25_29,f,eo_bio_Scottish
58911,933,a20_24,m,ao_oesao
584238,933,a40_44,f,onao_Canadian
895489,933,a15_19,m,ao_esao_Chinese
692381,933,a0_4,m,eo_bio_English
244923,933,a15_19,f,ao_esao_Chinese
15727,933,a80_84,m,eo_eeo_Hungarian
878521,933,a15_19,m,ao_oesao
217241,933,a45_49,f,ao_esao_Filipino
464044,933,a45_49,f,naao
825164,933,a55_59,m,eo_oseo
734354,933,a10_14,f,ao_oesao
452688,933,a30_34,f,ao_sao_ei
339340,933,a15_19,f,onao_Canadian
141874,933,a20_24,m,ao_esao_Chinese
239007,933,a30_34,m,eo_fo
514135,933,a45_49,m,ao_esao_Chinese
801912,933,a30_34,f,eo_neo
831018,933,a30_34,m,ao_esao_Filipino
49164,933,a85_,f,ao_esao_Chinese
405610,933,a35_39,f,ao_wcameo
525326,933,a45_49,m,ao_oesao
897095,933,a15_19,f,ao_sao_ei
870363,933,a55_59,f,ao_esao_Filipino
568139,933,a80_84,m,onao_Canadian
84111,933,a35_39,m,eo_weo_German
550506,933,a35_39,m,ao_esao_Chinese
688240,933,a55_59,m,eo_obio
273381,933,a45_49,f,ao_oesao
490429,933,a20_24,f,ao_esao_Chinese
679770,933,a30_34,f,ao_esao_Chinese
615320,933,a25_29,m,ao_sao_ei
557177,933,a15_19,f,lcsao
299108,933,a10_14,m,onao_Canadian
150685,933,a75_79,m,ao_sao_ei
673257,933,a75_79,f,onao_Canadian
284210,933,a20_24,m,eo_obio
586525,933,a60_64,m,eo_bio_Irish
923165,933,a35_39,f,eo_oeo
795274,933,a55_59,m,naao
693472,933,a45_49,f,eo_eeo_Polish
212101,933,a20_24,f,onao_Canadian
165417,933,a75_79,f,ao_esao_Chinese
730047,933,a85_,f,eo_seo_Italian
598397,933,a50_54,m,ao
681844,933,a10_14,m,ao
851887,933,a5_9,f,ao_esao_Filipino
833093,933,a25_29,m,eo_bio_English
122038,933,a0_4,m,ao_esao_Chinese
134223,933,a30_34,f,ao_esao_Chinese
923999,933,a30_34,f,eo_eeo_Ukrainian
542905,933,a60_64,m,ao_esao_Chinese
485008,933,a70_74,m,eo_bio_English
699524,933,a55_59,f,eo_oeeo
855393,933,a55_59,f,ao_esao_Chinese
427679,933,a0_4,f,ao_sao_ei
638074,933,a15_19,f,ao_esao_Chinese
123008,933,a30_34,m,ao_esao_Chinese
839845,933,a30_34,m,lcsao
556906,933,a15_19,m,oo
719213,933,a50_54,f,ao_esao_Chinese
507716,933,a15_19,f,ao
280162,933,a50_54,m,ao_esao_Chinese
838732,933,a30_34,m,eo_bio_English
202074,933,a25_29,f,ao_esao_Chinese
761615,933,a50_54,m,ao_esao_Chinese
405518,933,a55_59,m,eo_eeo_Ukrainian
203753,933,a45_49,f,lcsao
271028,933,a20_24,m,ao_esao_Chinese
529985,933,a20_24,f,ao_esao_Chinese
146532,933,a30_34,m,ao_esao_Chinese
219728,933,a60_64,m,ao_esao_Chinese
430110,933,a5_9,f,ao_sao_ei
652623,933,a5_9,m,ao_sao_ei
68585,933,a25_29,m,ao_sao_ei
214395,933,a20_24,f,ao_sao_ei
346364,933,a50_54,f,ao_esao_Filipino
829746,933,a35_39,m,ao_sao_ei
345053,933,a85_,f,ao_esao_Filipino
508523,933,a30_34,m,ao_esao_Chinese
47021,933,a25_29,f,ao_esao_Chinese
841570,933,a60_64,m,eo_eeo_Ukrainian
25462,933,a35_39,m,naao
298639,933,a20_24,m,ao_osao
250737,933,a25_29,f,ao_esao_Filipino
443481,933,a45_49,f,ao_esao_Filipino
480033,933,a50_54,m,eo_bio_Irish
749634,933,a25_29,m,ao_sao_ei
345169,933,a25_29,f,ao_esao_Chinese
