PPSORT,CMA,AGE,SEX,RACE
899998,933,a55_59,m,ao_esao_Chinese
214289,933,a5_9,f,ao_oesao
567071,933,a40_44,f,ao_esao_Filipino
96654,933,a35_39,m,ao_oesao
440420,933,a25_29,f,ao_esao_Chinese
715230,933,a40_44,m,ao_oesao
596434,933,a55_59,f,ao_esao_Chinese
909190,933,a20_24,m,ao_sao_ei
616006,933,a75_79,f,ao_esao_Chinese
511068,933,a65_69,f,ao_esao_Chinese
856793,933,a0_4,m,eo_fo
8607,933,a30_34,m,onao_Canadian
502632,933,a5_9,m,ao_sao_ei
588583,933,a45_49,m,ao_esao_Chinese
114723,933,a40_44,m,onao_Canadian
610057,933,a50_54,f,ao_esao_Chinese
498279,933,a20_24,m,ao_wcameo
66915,933,a55_59,m,ao_wcameo
171381,933,a40_44,m,ao_oesao
265964,933,a25_29,f,ao_oesao
315070,933,a5_9,f,onao_Canadian
152137,933,a55_59,m,ao_esao_Filipino
849441,933,a5_9,f,ao
896387,933,a65_69,f,ao_oesao
269717,933,a0_4,f,onao_Canadian
84410,933,a50_54,m,ao_esao_Chinese
534139,933,a5_9,m,ao_esao_Chinese
720182,933,a30_34,f,eo_oeo
642193,933,a70_74,f,eo_seo_Italian
777982,933,a45_49,m,eo_fo
695197,933,a25_29,f,eo_fo
902196,933,a0_4,f,ao_esao_Filipino
405707,933,a10_14,m,ao_oesao
424066,933,a65_69,m,eo_seo_Italian
605745,933,a10_14,f,ao_esao_Chinese
305836,933,a55_59,m,ao_esao_Chinese
424312,933,a50_54,f,ao_sao_ei
732027,933,a85_,m,ao_wcameo
316242,933,a15_19,m,ao_esao_Chinese
464918,933,a50_54,f,ao_sao_ei
541212,933,a35_39,f,eo_bio_Irish
506956,933,a55_59,m,ao_oesao
258041,933,a75_79,f,eo_bio_Irish
3785,933,a50_54,m,onao_Canadian
90025,933,a55_59,f,ao_sao_ei
663429,933,a80_84,m,eo_bio_English
843050,933,a65_69,m,eo_oweo
672996,933,a30_34,f,onao_Canadian
311161,933,a50_54,m,eo_fo
545308,933,a45_49,m,ao_sao_ei
428277,933,a55_59,m,ao_esao_Chinese
461153,933,a25_29,m,onao_Canadian
94329,933,a55_59,m,eo_eeo_Russian
270265,933,a55_59,m,ao_sao_ei
121558,933,a80_84,f,ao_esao_Chinese
512979,933,a40_44,f,ao_esao_Chinese
63287,933,a50_54,m,eo_oseo
356023,933,a5_9,m,ao_sao_ei
243943,933,a20_24,m,ao_sao_ei
651656,933,a70_74,m,naao
47380,933,a15_19,m,ao_esao_Chinese
367994,933,a40_44,m,eo_bio_English
17741,933,a55_59,f,ao_esao_Chinese
429682,933,a50_54,f,eo_weo_Dutch
386312,933,a75_79,f,eo_bio_English
849762,933,a55_59,f,ao_esao_Chinese
500330,933,a70_74,m,ao_oesao
56895,933,a15_19,m,ao_esao_Chinese
79655,933,a80_84,f,eo_bio_Irish
274285,933,a55_59,f,ao_oesao
790296,933,a20_24,f,ao_oesao
565738,933,a60_64,m,ao_sao_ei
717796,933,a40_44,f,onao_Canadian
350578,933,a65_69,m,ao_sao_ei
630762,933,a35_39,f,ao_esao_Chinese
644568,933,a50_54,m,eo_fo
225317,933,a45_49,m,onao_Canadian
656684,933,a25_29,f,ao_esao_Chinese
85587,933,a60_64,f,eo_eeo_Ukrainian
529923,933,a65_69,m,ao_esao_Chinese
231620,933,a35_39,m,eo_bio_English
466985,933,a60_64,m,eo_bio_Scottish
216866,933,a20_24,m,ao_oesao
179258,933,a10_14,m,onao_Canadian
133794,933,a60_64,f,onao_Canadian
386579,933,a25_29,f,eo_bio_Irish
206704,933,a0_4,m,ao_sao_ei
166244,933,a60_64,m,ao_esao_Chinese
840385,933,a60_64,f,ao_sao_ei
61835,933,a30_34,f,ao_sao_ei
64713,933,a0_4,f,ao_esao_Chinese
532267,933,a55_59,f,ao_esao_Chinese
350278,933,a65_69,m,ao_oesao
17904,933,a50_54,f,eo_obio
500232,933,a0_4,f,ao_esao_Filipino
601923,933,a15_19,m,onao_Canadian
255036,933,a75_79,f,eo_eeo_Polish
647905,933,a50_54,f,ao_oesao
167023,933,a85_,m,eo_bio_Scottish
153809,933,a35_39,m,naao
573303,933,a15_19,m,onao_Canadian
316139,933,a35_39,f,ao_oesao
676090,933,a60_64,m,ao_wcameo
226445,933,a75_79,f,eo_eeo_Russian
292453,933,a45_49,f,ao_oesao
588983,933,a80_84,m,ao_esao_Chinese
505635,933,a50_54,m,onao_Canadian
327323,933,a60_64,m,eo_bio_Irish
397788,933,a50_54,m,onao_Canadian
81991,933,a5_9,m,ao_oesao
170632,933,a45_49,f,eo_bio_Irish
416840,933,a40_44,f,ao_esao_Chinese
417147,933,a45_49,m,ao_esao_Chinese
250276,933,a55_59,f,eo_bio_Irish
335114,933,a15_19,f,ao_esao_Chinese
420501,933,a40_44,f,eo_seo_Italian
230349,933,a70_74,f,eo_fo
379599,933,a10_14,f,eo_seo_Italian
892929,933,a5_9,m,onao_Canadian
610423,933,a45_49,m,ao_esao_Chinese
559945,933,a70_74,m,ao_wcameo
1929,933,a15_19,m,ao_esao_Chinese
753768,933,a60_64,f,eo_eeo_Ukrainian
777962,933,a35_39,m,eo_oeeo
878670,933,a55_59,f,eo_bio_English
197804,933,a40_44,f,ao_esao_Filipino
190222,933,a45_49,f,naao
445549,933,a40_44,f,ao_sao_ei
708901,933,a55_59,f,ao_esao_Filipino
741050,933,a20_24,f,naao
464637,933,a65_69,f,ao_esao_Filipino
800886,933,a20_24,f,onao_Canadian
569066,933,a20_24,m,ao_sao_ei
853604,933,a45_49,f,ao_esao_Chinese
260286,933,a35_39,m,eo_fo
728289,933,a5_9,f,ao_esao_Filipino
900463,933,a55_59,f,ao_sao_ei
462121,933,a0_4,m,ao_esao_Chinese
556385,933,a25_29,f,onao_Canadian
836043,933,a20_24,m,ao_oesao
479909,933,a35_39,m,eo_bio_Irish
518550,933,a65_69,f,eo_seo_Portuguese
46842,933,a60_64,f,ao_esao_Chinese
352770,933,a30_34,m,ao_sao_ei
581050,933,a20_24,m,ao_esao_Chinese
294466,933,a40_44,m,ao_oesao
827682,933,a85_,m,eo_seo_Italian
614500,933,a5_9,f,onao_Canadian
797908,933,a60_64,f,eo_eeo_Hungarian
222061,933,a30_34,f,ao_esao_Chinese
853775,933,a30_34,m,eo_seo_Italian
299108,933,a10_14,m,onao_Canadian
833569,933,a50_54,f,onao_Canadian
200115,933,a50_54,f,ao_oesao
329218,933,a20_24,f,onao_Canadian
129946,933,a50_54,f,ao_esao_Chinese
618101,933,a0_4,f,ao_wcameo
651668,933,a80_84,f,eo_weo_Dutch
582398,933,a55_59,f,naao
280231,933,a80_84,f,eo_bio_Scottish
301650,933,a30_34,f,ao_sao_ei
239817,933,a20_24,m,ao_sao_ei
421542,933,a40_44,f,naao
412605,933,a55_59,f,eo_bio_English
638691,933,a5_9,f,ao_esao_Filipino
808523,933,a50_54,f,eo_bio_English
483621,933,a55_59,f,ao_esao_Chinese
789795,933,a0_4,m,ao_sao_ei
66506,933,a75_79,f,ao_sao_ei
19928,933,a75_79,f,ao_esao_Chinese
540130,933,a35_39,f,eo_fo
680808,933,a15_19,m,ao_esao_Chinese
558444,933,a60_64,f,ao_sao_ei
900916,933,a30_34,m,eo_bio_Irish
359252,933,a50_54,f,onao_Canadian
797135,933,a15_19,f,ao_sao_ei
387741,933,a55_59,m,ao_wcameo
251730,933,a0_4,m,ao_wcameo
516872,933,a85_,m,ao_sao_ei
81885,933,a25_29,m,ao_esao_Chinese
294026,933,a65_69,f,ao_esao_Chinese
325952,933,a60_64,f,onao_Canadian
607038,933,a20_24,f,onao_Canadian
125527,933,a45_49,m,eo_eeo_Russian
414521,933,a25_29,f,eo_oeeo
234673,933,a15_19,m,ao_sao_ei
673492,933,a0_4,f,eo_eeo_Hungarian
101526,933,a75_79,m,eo_bio_English
866153,933,a30_34,m,onao_Canadian
244122,933,a45_49,f,ao_oesao
413021,933,a65_69,f,ao_oesao
460495,933,a60_64,f,ao_esao_Chinese
118180,933,a80_84,f,eo_seo_Italian
765674,933,a50_54,f,ao_esao_Chinese
281298,933,a35_39,f,ao_esao_Chinese
342482,933,a55_59,f,ao_oesao
226334,933,a55_59,m,ao_wcameo
317747,933,a20_24,m,ao_sao_ei
395939,933,a0_4,m,onao_Canadian
742160,933,a75_79,f,eo_seo_Italian
363449,933,a45_49,m,ao
572376,933,a70_74,f,ao_esao_Chinese
536671,933,a5_9,f,onao_Canadian
339858,933,a20_24,f,ao_esao_Chinese
691152,933,a30_34,f,eo_eeo_Polish
892491,933,a10_14,f,eo_weo_Dutch
561113,933,a50_54,f,ao_esao_Chinese
456163,933,a0_4,f,onao_Canadian
295545,933,a65_69,f,ao_sao_ei
125149,933,a50_54,f,ao_esao_Chinese
551897,933,a65_69,m,eo_bio_Scottish
693243,933,a30_34,f,ao_esao_Chinese
580474,933,a50_54,m,eo_oweo
362654,933,a30_34,m,ao_sao_ei
861605,933,a15_19,f,eo_bio_English
836381,933,a55_59,m,onao_Canadian
740383,933,a65_69,f,ao_sao_ei
840968,933,a50_54,f,ao_oesao
872094,933,a65_69,f,onao_Canadian
448018,933,a25_29,m,ao_osao
913181,933,a15_19,m,ao_esao_Chinese
847218,933,a30_34,m,ao_esao_Filipino
530947,933,a35_39,f,ao_sao_ei
344253,933,a40_44,f,ao_esao_Chinese
355901,933,a70_74,f,ao_esao_Chinese
158538,933,a45_49,f,ao_esao_Filipino
929663,933,a10_14,m,ao_esao_Filipino
870338,933,a10_14,f,onao_Canadian
560246,933,a35_39,m,eo_weo_Dutch
502332,933,a65_69,m,ao_osao
108430,933,a35_39,f,ao_oesao
123809,933,a40_44,m,eo_eeo_Ukrainian
830166,933,a15_19,m,ao_osao
535533,933,a40_44,f,ao_esao_Chinese
803678,933,a35_39,m,eo_seo_Italian
153028,933,a20_24,f,ao_esao_Chinese
201,933,a50_54,m,eo_eeo_Polish
753225,933,a30_34,m,ao_esao_Filipino
147526,933,a50_54,m,eo_oeeo
659511,933,a25_29,f,onao_Canadian
212411,933,a40_44,f,ao_wcameo
478602,933,a65_69,m,eo_obio
888564,933,a55_59,f,ao_oesao
390616,933,a45_49,f,ao_esao_Filipino
348986,933,a30_34,f,ao_oesao
667518,933,a20_24,f,ao_esao_Chinese
454176,933,a40_44,m,ao
714713,933,a65_69,f,eo_seo_Portuguese
55571,933,a45_49,f,ao_wcameo
742868,933,a10_14,m,onao_Canadian
485994,933,a60_64,f,onao_Canadian
747525,933,a20_24,f,ao_esao_Chinese
154847,933,a30_34,m,onao_Canadian
192534,933,a20_24,m,onao_Canadian
810595,933,a70_74,f,ao_esao_Filipino
28765,933,a65_69,m,ao_esao_Chinese
110177,933,a60_64,m,ao_osao
520169,933,a10_14,m,onao_Canadian
41857,933,a35_39,f,ao_esao_Filipino
97493,933,a30_34,f,eo_oseo
518182,933,a10_14,m,ao_sao_ei
674383,933,a25_29,m,eo_bio_Irish
837178,933,a75_79,f,eo_weo_German
457912,933,a25_29,f,ao_esao_Chinese
652377,933,a60_64,m,onao_Canadian
294295,933,a60_64,f,ao_sao_ei
871165,933,a25_29,f,onao_Canadian
116217,933,a10_14,m,ao
57988,933,a70_74,m,ao_wcameo
126447,933,a0_4,m,onao_Canadian
517457,933,a20_24,m,onao_Canadian
780678,933,a20_24,m,onao_Canadian
214890,933,a65_69,f,eo_oeeo
476200,933,a25_29,f,ao_esao_Filipino
603147,933,a55_59,f,eo_fo
58621,933,a60_64,f,onao_Canadian
667306,933,a15_19,m,ao_oesao
143205,933,a75_79,m,ao_sao_ei
544035,933,a55_59,m,ao_sao_ei
577366,933,a55_59,f,eo_weo_German
561128,933,a40_44,m,ao_wcameo
582715,933,a25_29,f,ao_oesao
601224,933,a10_14,m,ao_sao_ei
431853,933,a20_24,f,ao_esao_Chinese
88412,933,a35_39,f,onao_Canadian
206477,933,a35_39,m,ao_esao_Chinese
398497,933,a50_54,f,ao_esao_Filipino
37420,933,a20_24,f,ao_esao_Filipino
649900,933,a70_74,f,ao_sao_ei
726769,933,a30_34,m,onao_Canadian
927259,933,a45_49,f,eo_weo_Dutch
829574,933,a20_24,f,eo_bio_Scottish
517500,933,a0_4,f,ao_sao_ei
494733,933,a10_14,f,onao_Canadian
720932,933,a60_64,f,ao_sao_ei
286471,933,a80_84,m,ao_esao_Chinese
854714,933,a20_24,m,onao_Canadian
722699,933,a55_59,m,ao_sao_ei
19880,933,a10_14,m,naao
613181,933,a25_29,m,eo_bio_English
89122,933,a5_9,m,ao_esao_Chinese
825261,933,a30_34,f,ao_sao_ei
285224,933,a45_49,f,ao_esao_Chinese
39168,933,a50_54,m,ao_esao_Filipino
12991,933,a55_59,m,ao_esao_Chinese
465138,933,a40_44,f,onao_Canadian
432468,933,a45_49,m,ao_sao_ei
386579,933,a25_29,f,eo_bio_Irish
621299,933,a75_79,m,ao_sao_ei
655132,933,a60_64,m,ao_esao_Chinese
700096,933,a80_84,m,eo_bio_English
47090,933,a60_64,f,ao_esao_Chinese
515780,933,a35_39,m,ao_oesao
242148,933,a10_14,f,ao_esao_Chinese
307882,933,a0_4,m,ao_esao_Filipino
559857,933,a85_,f,onao_Canadian
376034,933,a45_49,m,ao_sao_ei
814832,933,a70_74,f,eo_bio_English
316960,933,a50_54,f,ao_esao_Chinese
658892,933,a45_49,f,eo_seo_Italian
236795,933,a45_49,f,ao_esao_Chinese
707377,933,a5_9,m,ao_osao
315656,933,a45_49,f,ao_esao_Filipino
67324,933,a35_39,f,ao_esao_Chinese
605544,933,a35_39,f,ao_sao_ei
195023,933,a50_54,f,onao_Canadian
907329,933,a45_49,f,ao_esao_Filipino
644346,933,a20_24,m,ao_esao_Chinese
848826,933,a55_59,m,ao_oesao
648131,933,a10_14,m,ao_esao_Filipino
136202,933,a65_69,m,eo_oeeo
76336,933,a15_19,m,ao_esao_Filipino
69175,933,a30_34,m,eo_bio_Irish
841467,933,a50_54,f,ao_esao_Chinese
449348,933,a70_74,f,ao_sao_ei
901949,933,a45_49,f,ao
476122,933,a75_79,f,eo_fo
467214,933,a50_54,f,ao_osao
319243,933,a35_39,f,ao_oesao
249754,933,a80_84,m,ao_esao_Chinese
545983,933,a65_69,m,eo_weo_Dutch
666706,933,a35_39,m,eo_bio_English
463292,933,a10_14,f,ao_esao_Chinese
448235,933,a75_79,f,eo_bio_English
793698,933,a45_49,f,eo_bio_Scottish
97529,933,a60_64,f,eo_bio_English
894449,933,a25_29,f,ao
238642,933,a50_54,m,ao_wcameo
242018,933,a60_64,m,onao_Canadian
426195,933,a10_14,f,ao_sao_ei
270649,933,a0_4,f,ao_esao_Filipino
10587,933,a0_4,m,ao_oesao
800924,933,a50_54,m,ao_osao
645126,933,a70_74,f,ao_esao_Chinese
918199,933,a15_19,m,eo_oseo
426345,933,a35_39,m,ao_esao_Filipino
753073,933,a45_49,f,eo_seo_Italian
110223,933,a75_79,f,eo_weo_Dutch
681287,933,a20_24,m,onao_Canadian
898713,933,a25_29,m,ao_oesao
442115,933,a15_19,m,ao_wcameo
929389,933,a25_29,f,eo_weo_German
746940,933,a5_9,m,ao_sao_ei
689394,933,a50_54,f,onao_Canadian
556248,933,a60_64,f,ao_osao
352609,933,a25_29,m,onao_Canadian
765346,933,a60_64,f,onao_Canadian
28704,933,a50_54,f,ao_sao_ei
478592,933,a10_14,f,onao_Canadian
725658,933,a45_49,m,ao_wcameo
73574,933,a20_24,f,ao_esao_Chinese
729409,933,a10_14,f,ao_sao_ei
574191,933,a35_39,f,ao_esao_Filipino
337139,933,a40_44,f,ao_esao_Chinese
693000,933,a65_69,f,eo_bio_English
491133,933,a30_34,f,onao_Canadian
392718,933,a55_59,m,eo_oseo
163549,933,a50_54,f,ao_esao_Chinese
243978,933,a65_69,f,eo_weo_German
758494,933,a15_19,m,ao_esao_Chinese
805062,933,a70_74,m,ao_sao_ei
914963,933,a35_39,f,eo_bio_Scottish
559058,933,a5_9,m,ao_sao_ei
145526,933,a55_59,m,ao_oesao
313090,933,a10_14,m,onao_Canadian
711933,933,a30_34,m,onao_Canadian
861743,933,a55_59,m,ao_sao_ei
351144,933,a0_4,f,onao_Canadian
4809,933,a55_59,f,ao_esao_Chinese
532679,933,a15_19,m,ao_esao_Chinese
384119,933,a25_29,f,ao_esao_Chinese
876062,933,a15_19,m,ao_sao_ei
461306,933,a65_69,m,eo_bio_English
863286,933,a35_39,m,ao_sao_ei
388214,933,a55_59,f,ao_esao_Chinese
585131,933,a25_29,f,onao_Canadian
126927,933,a50_54,m,ao_oesao
171287,933,a10_14,m,ao_sao_ei
167068,933,a60_64,f,eo_neo
581384,933,a40_44,m,ao_osao
155630,933,a40_44,m,eo_bio_English
399737,933,a50_54,m,naao
919312,933,a20_24,m,eo_fo
586914,933,a20_24,m,ao_sao_ei
269643,933,a10_14,f,ao_sao_ei
600921,933,a50_54,f,ao_oesao
313090,933,a10_14,m,onao_Canadian
353674,933,a40_44,m,ao_oesao
877532,933,a35_39,f,eo_bio_English
561467,933,a50_54,m,eo_weo_German
677534,933,a30_34,f,ao_esao_Chinese
805339,933,a15_19,f,ao_esao_Chinese
761596,933,a20_24,m,ao_esao_Chinese
695956,933,a35_39,f,ao_oesao
849375,933,a55_59,f,ao_oesao
209606,933,a65_69,m,ao_wcameo
683159,933,a40_44,f,onao_Canadian
517762,933,a25_29,m,eo_seo_Spanish
464138,933,a75_79,f,eo_bio_English
831452,933,a65_69,m,eo_oseo
197667,933,a25_29,f,ao_esao_Chinese
25477,933,a40_44,f,ao_esao_Chinese
734128,933,a55_59,m,ao_esao_Chinese
27292,933,a50_54,m,eo_weo_German
872836,933,a15_19,m,onao_Canadian
92274,933,a15_19,f,ao_esao_Chinese
578474,933,a70_74,f,eo_bio_Scottish
926528,933,a45_49,f,ao_esao_Chinese
2913,933,a20_24,m,ao_esao_Chinese
896011,933,a15_19,m,ao_esao_Chinese
497102,933,a5_9,f,onao_Canadian
228670,933,a0_4,m,onao_Canadian
24055,933,a45_49,m,ao_esao_Chinese
689864,933,a10_14,m,onao_Canadian
594885,933,a50_54,m,ao_esao_Chinese
646801,933,a60_64,m,ao_sao_ei
260380,933,a70_74,f,eo_oeeo
287208,933,a45_49,m,eo_weo_Dutch
527609,933,a20_24,m,eo_neo
347282,933,a30_34,m,ao_osao
640951,933,a5_9,f,ao_esao_Chinese
645171,933,a50_54,m,ao_esao_Filipino
897868,933,a65_69,f,ao_esao_Chinese
276286,933,a55_59,m,eo_seo_Italian
529750,933,a25_29,f,ao_esao_Chinese
348328,933,a40_44,f,ao_esao_Filipino
454020,933,a40_44,m,eo_bio_Irish
643441,933,a55_59,m,ao_esao_Chinese
110144,933,a50_54,f,onao_Canadian
705470,933,a25_29,f,ao_sao_ei
862816,933,a25_29,m,ao_esao_Chinese
170954,933,a35_39,f,ao_sao_ei
722979,933,a60_64,f,ao_esao_Filipino
282955,933,a65_69,f,eo_bio_English
201137,933,a0_4,f,naao
93667,933,a55_59,m,onao_Canadian
405062,933,a50_54,f,eo_bio_Irish
830767,933,a55_59,f,ao_esao_Chinese
147448,933,a30_34,f,ao
613347,933,a10_14,m,ao_esao_Chinese
605809,933,a25_29,f,onao_Canadian
671783,933,a50_54,f,ao_oesao
176925,933,a35_39,f,eo_oeeo
352155,933,a60_64,f,ao_esao_Filipino
576017,933,a25_29,m,ao_esao_Chinese
754709,933,a70_74,m,eo_bio_Irish
341400,933,a55_59,m,ao_esao_Filipino
594863,933,a10_14,m,eo_eeo_Polish
261453,933,a55_59,f,onao_Canadian
920239,933,a55_59,f,onao_Canadian
749876,933,a50_54,m,naao
783199,933,a10_14,m,ao_esao_Filipino
881177,933,a5_9,f,eo_seo_Italian
156365,933,a75_79,f,eo_eeo_Polish
464391,933,a15_19,f,ao_wcameo
572492,933,a70_74,f,eo_neo
441182,933,a30_34,m,ao_wcameo
208957,933,a10_14,m,ao_wcameo
724091,933,a55_59,m,eo_weo_German
184002,933,a15_19,f,onao_Canadian
111731,933,a0_4,f,ao_esao_Chinese
605755,933,a75_79,f,ao_esao_Chinese
123564,933,a25_29,f,eo_bio_English
27597,933,a10_14,m,onao_Canadian
115991,933,a20_24,f,ao
765493,933,a0_4,f,onao_Canadian
94833,933,a5_9,m,onao_Canadian
411332,933,a30_34,f,ao_sao_ei
165961,933,a35_39,f,ao_sao_ei
321617,933,a30_34,m,ao_sao_ei
666844,933,a0_4,m,naao
600248,933,a25_29,m,onao_Canadian
114999,933,a65_69,m,eo_eeo_Ukrainian
90561,933,a15_19,f,onao_Canadian
211629,933,a75_79,f,eo_weo_German
484770,933,a50_54,f,ao_esao_Chinese
207184,933,a30_34,m,eo_eeo_Ukrainian
824090,933,a20_24,m,ao_esao_Chinese
839238,933,a15_19,f,eo_seo_Portuguese
675569,933,a0_4,m,ao_esao_Chinese
476452,933,a30_34,m,onao_Canadian
536963,933,a25_29,m,onao_Canadian
804001,933,a60_64,f,ao_oesao
55011,933,a25_29,m,ao_sao_ei
234236,933,a60_64,m,ao_sao_ei
638074,933,a15_19,f,ao_esao_Chinese
412834,933,a20_24,f,ao_esao_Chinese
629973,933,a20_24,m,ao_sao_ei
537108,933,a25_29,f,eo_eeo_Ukrainian
274195,933,a10_14,f,ao_sao_ei
723245,933,a20_24,m,eo_oseo
377329,933,a50_54,f,ao_oesao
374797,933,a50_54,m,eo_oseo
640463,933,a80_84,m,ao_esao_Chinese
342050,933,a25_29,f,eo_weo_German
317755,933,a55_59,f,ao_esao_Chinese
923927,933,a65_69,f,eo_bio_English
535776,933,a5_9,f,ao_wcameo
34406,933,a60_64,m,ao_sao_ei
711094,933,a50_54,m,ao_esao_Chinese
322830,933,a25_29,m,onao_Canadian
118864,933,a45_49,m,onao_Canadian
838533,933,a40_44,m,ao_osao
886589,933,a75_79,f,ao_esao_Chinese
530082,933,a55_59,f,ao_esao_Filipino
325952,933,a60_64,f,onao_Canadian
700573,933,a60_64,f,ao_oesao
6943,933,a50_54,f,ao_esao_Filipino
766388,933,a0_4,m,eo_weo_Dutch
922576,933,a15_19,f,ao_esao_Chinese
523619,933,a30_34,f,ao_esao_Chinese
345177,933,a45_49,f,ao_esao_Chinese
197882,933,a70_74,m,eo_bio_English
182114,933,a15_19,m,ao_sao_ei
209390,933,a65_69,m,ao_esao_Chinese
891763,933,a50_54,f,ao_esao_Chinese
172040,933,a60_64,f,ao_esao_Chinese
537775,933,a25_29,m,ao_esao_Chinese
741370,933,a45_49,m,onao_Canadian
195525,933,a55_59,f,eo_eeo_Russian
68333,933,a30_34,m,eo_oeeo
613188,933,a40_44,m,ao_esao_Chinese
234287,933,a80_84,f,eo_eeo_Hungarian
104645,933,a20_24,f,eo_bio_Irish
453196,933,a10_14,m,eo_bio_English
12257,933,a15_19,f,ao_sao_ei
859027,933,a35_39,f,lcsao
33638,933,a0_4,f,onao_Canadian
445190,933,a20_24,f,onao_Canadian
758706,933,a80_84,m,eo_bio_Scottish
732471,933,a55_59,m,eo_weo_German
508016,933,a65_69,m,eo_weo_Dutch
14406,933,a10_14,m,ao_sao_ei
304811,933,a60_64,f,onao_Canadian
426722,933,a55_59,f,onao_Canadian
509087,933,a60_64,f,ao_esao_Filipino
497102,933,a5_9,f,onao_Canadian
807257,933,a30_34,m,oo
352992,933,a30_34,m,eo_bio_Irish
721914,933,a20_24,m,onao_Canadian
641866,933,a80_84,m,ao_oesao
133379,933,a15_19,f,ao_esao_Chinese
203949,933,a10_14,m,onao
139382,933,a15_19,m,ao_sao_ei
447969,933,a30_34,m,onao_Canadian
730866,933,a20_24,m,ao_esao_Chinese
19880,933,a10_14,m,naao
663358,933,a20_24,f,ao_osao
581507,933,a50_54,f,ao_sao_ei
449820,933,a20_24,f,ao_oesao
206807,933,a55_59,m,ao_esao_Chinese
403614,933,a20_24,f,ao_esao_Chinese
351399,933,a50_54,m,ao_esao_Chinese
47691,933,a75_79,f,eo_neo
784121,933,a25_29,f,ao_esao_Chinese
899073,933,a45_49,m,naao
837899,933,a15_19,f,ao_esao_Chinese
197001,933,a55_59,f,ao_esao_Chinese
13587,933,a20_24,m,ao_sao_ei
652855,933,a35_39,m,eo_eeo_Hungarian
397076,933,a15_19,f,ao_osao
355056,933,a50_54,f,ao_esao_Filipino
397604,933,a35_39,m,eo_bio_Irish
114605,933,a40_44,f,eo_oeeo
292943,933,a75_79,f,ao_sao_ei
318988,933,a15_19,m,onao_Canadian
795551,933,a30_34,f,ao_oesao
473830,933,a20_24,m,onao_Canadian
763440,933,a40_44,m,ao_esao_Chinese
82818,933,a15_19,m,ao_esao_Chinese
395529,933,a65_69,f,ao_sao_ei
924501,933,a40_44,f,ao_esao_Chinese
759507,933,a70_74,f,ao_esao_Chinese
277986,933,a55_59,f,ao_oesao
584164,933,a10_14,m,onao_Canadian
314851,933,a30_34,f,ao_esao_Chinese
317747,933,a20_24,m,ao_sao_ei
574701,933,a0_4,m,ao_sao_ei
223388,933,a45_49,m,ao
896153,933,a70_74,m,ao_esao_Chinese
353942,933,a45_49,f,eo_weo_Dutch
508523,933,a30_34,m,ao_esao_Chinese
835229,933,a50_54,f,ao_esao_Filipino
198892,933,a15_19,m,ao_wcameo
352465,933,a35_39,m,eo_weo_German
843052,933,a65_69,f,eo_bio_Irish
9674,933,a45_49,f,ao_esao_Chinese
274015,933,a0_4,m,ao_esao_Chinese
849894,933,a0_4,m,eo_bio_English
37802,933,a50_54,m,onao_Canadian
7233,933,a70_74,f,onao_Canadian
560590,933,a15_19,m,eo_bio_English
403995,933,a75_79,m,ao_sao_ei
925870,933,a0_4,f,onao_Canadian
643068,933,a5_9,m,ao_oesao
507534,933,a60_64,m,ao_sao_ei
759935,933,a45_49,f,ao_esao_Filipino
776532,933,a10_14,f,ao_wcameo
839238,933,a15_19,f,eo_seo_Portuguese
784582,933,a70_74,m,eo_bio_Scottish
866029,933,a55_59,m,onao
924501,933,a40_44,f,ao_esao_Chinese
656913,933,a10_14,m,ao_sao_ei
924724,933,a30_34,f,ao_esao_Chinese
390639,933,a40_44,f,eo_seo_Greek
483621,933,a55_59,f,ao_esao_Chinese
562032,933,a50_54,f,ao_esao_Filipino
744051,933,a50_54,f,ao_esao_Chinese
442177,933,a50_54,f,ao_esao_Filipino
519972,933,a55_59,m,ao_oesao
692736,933,a5_9,f,eo_bio_English
311746,933,a75_79,f,onao_Canadian
517938,933,a45_49,f,onao_Canadian
257389,933,a65_69,f,ao_oesao
266166,933,a20_24,f,ao_wcameo
376042,933,a70_74,f,ao_sao_ei
831641,933,a25_29,f,naao
39593,933,a50_54,f,eo_weo_Dutch
57328,933,a10_14,f,ao_esao_Chinese
884161,933,a10_14,m,ao_esao_Filipino
370354,933,a20_24,m,ao_esao_Chinese
136596,933,a40_44,f,eo_weo_German
834892,933,a70_74,f,onao_Canadian
671333,933,a70_74,f,onao_Canadian
409736,933,a10_14,m,ao_esao_Chinese
96918,933,a60_64,m,eo_fo
203949,933,a10_14,m,onao
376989,933,a35_39,f,eo_oeeo
570760,933,a5_9,f,ao_esao_Chinese
728317,933,a15_19,m,naao
27951,933,a15_19,m,onao_Canadian
695964,933,a50_54,f,ao_esao_Chinese
448001,933,a20_24,m,oo
523976,933,a15_19,m,ao_sao_ei
526913,933,a45_49,m,eo_weo_German
531218,933,a35_39,f,eo_bio_Irish
293540,933,a20_24,f,ao_esao_Chinese
891779,933,a70_74,m,eo_weo_German
928589,933,a55_59,f,ao_oesao
799928,933,a20_24,f,onao_Canadian
136803,933,a60_64,m,ao_esao_Chinese
774928,933,a15_19,f,eo_oseo
360362,933,a50_54,m,eo_oweo
904904,933,a75_79,m,eo_seo_Greek
158974,933,a25_29,f,ao_sao_ei
36380,933,a55_59,f,ao_esao_Filipino
594474,933,a60_64,f,eo_fo
