PPSORT,CMA,AGE,SEX,RACE
338216,933,a15_19,m,onao_Canadian
808042,933,a70_74,f,ao_esao_Chinese
110580,933,a55_59,m,onao_Canadian
729266,933,a40_44,m,lcsao
206477,933,a35_39,m,ao_esao_Chinese
461579,933,a40_44,m,ao_osao
286830,933,a0_4,m,onao_Canadian
586775,933,a70_74,m,ao_oesao
882663,933,a40_44,f,ao_sao_ei
101628,933,a25_29,m,eo_eeo_Ukrainian
918730,933,a30_34,m,ao_esao_Chinese
798015,933,a60_64,m,ao_esao_Chinese
89399,933,a50_54,f,eo_bio_English
257444,933,a15_19,f,ao_esao_Filipino
777378,933,a40_44,f,onao_Canadian
146763,933,a30_34,f,ao_sao_ei
738000,933,a35_39,m,eo_weo_Dutch
50611,933,a40_44,m,ao_oesao
555332,933,a30_34,f,ao_sao_ei
140131,933,a40_44,f,ao_osao
87356,933,a25_29,f,ao_sao_ei
652295,933,a15_19,m,ao_esao_Chinese
222079,933,a45_49,m,ao_oesao
249504,933,a10_14,m,ao_esao_Filipino
456826,933,a80_84,m,onao_Canadian
327872,933,a10_14,m,eo_oeo
368049,933,a20_24,f,ao_esao_Filipino
380869,933,a20_24,f,ao_oesao
515910,933,a20_24,m,ao_esao_Filipino
135248,933,a50_54,m,ao_sao_ei
325916,933,a50_54,f,ao_esao_Chinese
614776,933,a15_19,m,ao_oesao
821985,933,a10_14,f,onao_Canadian
232827,933,a25_29,m,ao_esao_Chinese
869144,933,a40_44,f,eo_eeo_Russian
183224,933,a35_39,m,ao_esao_Filipino
789789,933,a35_39,m,onao_Canadian
600196,933,a35_39,f,ao_esao_Filipino
453125,933,a0_4,m,ao_sao_ei
846156,933,a20_24,f,onao_Canadian
295550,933,a25_29,f,ao_oesao
62847,933,a40_44,m,eo_bio_English
804726,933,a75_79,f,ao_oesao
549391,933,a5_9,m,onao_Canadian
304564,933,a50_54,f,eo_seo_Italian
103871,933,a40_44,f,onao_Canadian
378754,933,a45_49,f,ao_sao_ei
642972,933,a15_19,m,onao_Canadian
609497,933,a30_34,f,ao_sao_ei
732357,933,a55_59,m,ao_esao_Chinese
462670,933,a40_44,f,eo_eeo_Russian
309660,933,a50_54,f,eo_neo
615905,933,a35_39,m,ao_sao_ei
144899,933,a10_14,f,ao_esao_Chinese
672425,933,a10_14,m,ao_oesao
731915,933,a65_69,f,eo_weo_Dutch
393247,933,a35_39,m,eo_bio_English
122362,933,a25_29,f,ao_esao_Chinese
560446,933,a30_34,m,ao_sao_ei
27106,933,a55_59,f,eo_neo
676465,933,a45_49,f,eo_weo_German
717595,933,a55_59,f,ao_esao_Chinese
225992,933,a20_24,m,ao_esao_Chinese
106101,933,a25_29,f,ao_esao_Chinese
365816,933,a55_59,f,ao_oesao
468730,933,a60_64,m,ao_esao_Chinese
926032,933,a45_49,f,eo_weo_Dutch
564988,933,a75_79,f,eo_bio_Scottish
85424,933,a10_14,m,ao_esao_Chinese
697694,933,a30_34,f,ao_sao_ei
542911,933,a15_19,m,onao_Canadian
726437,933,a35_39,f,ao_sao_ei
131456,933,a35_39,m,ao_esao_Chinese
319985,933,a30_34,m,ao_sao_ei
838782,933,a35_39,f,ao_oesao
483399,933,a15_19,f,onao_Canadian
820966,933,a70_74,m,ao_esao_Chinese
311114,933,a65_69,f,eo_seo_Greek
186721,933,a60_64,m,eo_bio_English
298513,933,a25_29,m,ao_esao_Chinese
783587,933,a10_14,m,onao_Canadian
892122,933,a10_14,f,onao_Canadian
704949,933,a40_44,f,eo_bio_English
302847,933,a15_19,f,ao_esao_Chinese
728631,933,a60_64,f,onao_Canadian
906788,933,a35_39,f,eo_bio_Irish
141382,933,a50_54,f,ao_esao_Chinese
268879,933,a45_49,f,ao_esao_Chinese
405251,933,a75_79,f,ao_esao_Chinese
517379,933,a65_69,f,eo_bio_English
89364,933,a20_24,m,ao_esao_Chinese
804538,933,a20_24,m,ao_oesao
590174,933,a0_4,m,ao_osao
828155,933,a65_69,f,ao_sao_ei
903880,933,a20_24,m,ao_osao
508761,933,a75_79,f,ao_oesao
382155,933,a30_34,f,eo_fo
615049,933,a0_4,m,ao_esao_Chinese
174490,933,a10_14,m,onao_Canadian
698975,933,a30_34,m,eo_weo_German
882741,933,a60_64,m,eo_oeo
768799,933,a25_29,m,ao
785350,933,a35_39,m,ao_esao_Chinese
482203,933,a15_19,m,ao_oesao
515182,933,a60_64,m,ao_oesao
167008,933,a30_34,f,ao_esao_Filipino
556329,933,a30_34,f,ao_sao_ei
762870,933,a45_49,f,ao_esao_Chinese
377201,933,a15_19,m,ao_sao_ei
879752,933,a55_59,m,ao_sao_ei
269054,933,a40_44,m,ao_sao_ei
906808,933,a10_14,f,ao_esao_Chinese
659363,933,a20_24,f,ao_sao_ei
707627,933,a50_54,m,onao_Canadian
408246,933,a40_44,m,ao_sao_ei
749656,933,a45_49,f,eo_bio_English
630122,933,a20_24,f,ao_sao_ei
737538,933,a10_14,m,ao_wcameo
928811,933,a45_49,f,eo_bio_English
92925,933,a15_19,m,eo_bio_Irish
181697,933,a25_29,m,onao_Canadian
252896,933,a50_54,f,eo_eeo_Ukrainian
415311,933,a30_34,m,onao_Canadian
372984,933,a5_9,m,eo_weo_Dutch
807915,933,a15_19,f,eo_oeeo
537173,933,a5_9,m,ao_esao_Chinese
614500,933,a5_9,f,onao_Canadian
649790,933,a80_84,f,eo_seo_Italian
180225,933,a20_24,m,ao_esao_Chinese
560612,933,a20_24,m,ao_oesao
664213,933,a45_49,f,ao_esao_Chinese
474038,933,a45_49,f,ao_esao_Chinese
643509,933,a50_54,m,ao_esao_Chinese
565487,933,a65_69,m,onao_Canadian
28816,933,a25_29,m,eo_bio_English
499568,933,a45_49,f,ao_esao_Filipino
927258,933,a10_14,f,lcsao
189474,933,a20_24,f,ao_esao_Chinese
244352,933,a55_59,f,ao_esao_Chinese
477508,933,a45_49,f,ao_oesao
887558,933,a80_84,f,ao_esao_Chinese
170169,933,a45_49,f,eo_eeo_Russian
408413,933,a5_9,m,ao_sao_ei
855377,933,a25_29,f,ao_esao_Chinese
327680,933,a30_34,m,ao_esao_Chinese
911644,933,a10_14,m,ao_esao_Chinese
252757,933,a15_19,m,onao_Canadian
130053,933,a30_34,f,ao_esao_Chinese
64661,933,a5_9,m,ao_esao_Chinese
512639,933,a30_34,m,ao_oesao
686310,933,a5_9,m,ao_sao_ei
754382,933,a20_24,m,ao_esao_Chinese
669670,933,a20_24,m,ao_esao_Chinese
917713,933,a5_9,m,ao_sao_ei
170105,933,a45_49,f,ao_esao_Chinese
201394,933,a0_4,f,onao_Canadian
469159,933,a70_74,f,onao_Canadian
438361,933,a70_74,f,eo_seo_Italian
887760,933,a25_29,m,lcsao
552966,933,a35_39,f,ao_esao_Chinese
317722,933,a5_9,m,ao_wcameo
747258,933,a35_39,f,eo_eeo_Ukrainian
87673,933,a40_44,m,ao_wcameo
480686,933,a15_19,m,ao_esao_Chinese
129042,933,a30_34,m,ao_esao_Chinese
57787,933,a45_49,f,ao_wcameo
111483,933,a0_4,f,onao_Canadian
709917,933,a45_49,m,ao_esao_Chinese
889912,933,a40_44,m,eo_bio_English
829746,933,a35_39,m,ao_sao_ei
443265,933,a50_54,m,eo_bio_English
655740,933,a45_49,f,ao_oesao
227841,933,a10_14,m,ao_sao_ei
79655,933,a80_84,f,eo_bio_Irish
750803,933,a45_49,f,ao_esao_Chinese
139838,933,a30_34,m,ao_sao_ei
181813,933,a10_14,f,ao_esao_Filipino
177977,933,a10_14,m,ao_oesao
557195,933,a5_9,m,ao_esao_Filipino
726539,933,a5_9,m,eo_bio_English
620101,933,a25_29,f,ao_sao_ei
560069,933,a20_24,m,ao_esao_Chinese
795894,933,a55_59,f,eo_fo
930389,933,a30_34,m,ao_esao_Filipino
432565,933,a50_54,f,eo_weo_Dutch
685817,933,a35_39,m,ao_esao_Filipino
918123,933,a5_9,m,naao
424898,933,a5_9,f,onao_Canadian
538066,933,a40_44,f,ao_wcameo
61697,933,a60_64,m,eo_eeo_Ukrainian
924596,933,a20_24,m,ao_esao_Filipino
906928,933,a20_24,f,ao_esao_Chinese
870975,933,a0_4,m,ao_sao_ei
840765,933,a30_34,f,ao_sao_ei
96258,933,a50_54,f,onao_Canadian
847304,933,a40_44,f,ao_sao_ei
195633,933,a0_4,m,ao_esao_Filipino
196211,933,a20_24,f,ao_oesao
81470,933,a60_64,f,ao_esao_Filipino
715177,933,a50_54,f,ao_esao_Filipino
143654,933,a65_69,f,eo_seo_Greek
276288,933,a40_44,m,onao_Canadian
886859,933,a35_39,f,ao_sao_ei
152103,933,a15_19,m,ao_sao_ei
616994,933,a45_49,m,ao
550808,933,a55_59,m,eo_oeeo
797745,933,a0_4,m,ao_esao_Chinese
895402,933,a40_44,f,onao_Canadian
424405,933,a70_74,f,ao_esao_Chinese
404313,933,a15_19,f,onao_Canadian
564270,933,a55_59,f,ao_esao_Chinese
601694,933,a5_9,m,ao
791271,933,a30_34,m,ao_osao
165167,933,a60_64,m,onao_Canadian
375880,933,a30_34,m,onao_Canadian
886968,933,a10_14,f,ao_oesao
595853,933,a80_84,f,eo_bio_Irish
378193,933,a30_34,f,ao_sao_ei
856640,933,a5_9,m,onao_Canadian
286867,933,a40_44,f,eo_weo_German
882281,933,a0_4,f,ao_esao_Chinese
26453,933,a55_59,f,eo_bio_Scottish
140314,933,a20_24,m,oo
292290,933,a40_44,f,eo_weo_German
523922,933,a50_54,m,onao_Canadian
727873,933,a75_79,f,eo_fo
853521,933,a70_74,m,eo_bio_English
251107,933,a35_39,f,eo_seo_Greek
253832,933,a35_39,m,oco
330342,933,a25_29,m,ao_esao_Chinese
619185,933,a50_54,f,ao_esao_Chinese
768817,933,a60_64,f,oco
541751,933,a5_9,m,ao_sao_ei
44028,933,a45_49,m,ao_esao_Chinese
865394,933,a30_34,m,ao_sao_ei
856087,933,a10_14,m,ao_wcameo
600070,933,a45_49,f,naao
168587,933,a55_59,m,eo_eeo_Ukrainian
741050,933,a20_24,f,naao
251851,933,a60_64,f,ao_esao_Chinese
524022,933,a10_14,f,ao_sao_ei
154051,933,a40_44,m,ao_sao_ei
821787,933,a70_74,m,onao_Canadian
257506,933,a45_49,f,lcsao
102101,933,a80_84,m,eo_bio_English
70686,933,a65_69,f,ao_oesao
164020,933,a50_54,m,ao_esao_Chinese
170210,933,a45_49,m,eo_bio_Irish
281886,933,a5_9,f,ao_esao_Chinese
569735,933,a45_49,f,eo_eeo_Russian
561460,933,a45_49,f,ao_sao_ei
419831,933,a40_44,f,eo_oseo
143140,933,a45_49,f,ao_esao_Filipino
570883,933,a20_24,m,eo_eeo_Polish
72452,933,a45_49,f,ao_esao_Filipino
64030,933,a5_9,m,ao_esao_Chinese
698320,933,a80_84,m,eo_weo_German
711410,933,a0_4,m,onao_Canadian
444920,933,a20_24,m,ao_sao_ei
522340,933,a30_34,m,ao_esao_Chinese
110807,933,a5_9,m,ao_oesao
753774,933,a55_59,f,eo_bio_Scottish
680787,933,a55_59,m,ao_esao_Chinese
909594,933,a15_19,f,onao_Canadian
213796,933,a30_34,m,ao_oesao
721408,933,a25_29,m,eo_neo
712630,933,a75_79,f,ao_esao_Chinese
840679,933,a35_39,f,ao_oesao
291718,933,a60_64,f,ao_esao_Chinese
483455,933,a30_34,f,ao_oesao
126738,933,a35_39,f,ao_esao_Chinese
789754,933,a15_19,m,ao_esao_Filipino
617236,933,a15_19,m,lcsao
808447,933,a65_69,m,ao_sao_ei
758101,933,a70_74,f,onao_Canadian
457229,933,a45_49,f,onao_Canadian
837205,933,a35_39,m,ao_sao_ei
829409,933,a65_69,m,eo_weo_German
279286,933,a50_54,m,ao_esao_Chinese
778688,933,a60_64,f,eo_eeo_Ukrainian
205833,933,a25_29,f,onao_Canadian
291894,933,a65_69,f,ao_sao_ei
792841,933,a45_49,m,ao_oesao
696042,933,a70_74,f,ao_sao_ei
314199,933,a0_4,m,onao_Canadian
3893,933,a10_14,f,onao_Canadian
774203,933,a15_19,m,ao_sao_ei
25138,933,a70_74,f,eo_bio_Irish
752162,933,a15_19,f,ao_oesao
77945,933,a0_4,m,ao_oesao
827803,933,a50_54,f,ao_esao_Chinese
592755,933,a35_39,m,eo_bio_Irish
564750,933,a50_54,m,eo_seo_Italian
305084,933,a40_44,m,ao_esao_Chinese
627658,933,a80_84,f,ao_esao_Chinese
127357,933,a55_59,m,ao_sao_ei
756653,933,a30_34,f,eo_oseo
355358,933,a10_14,f,ao_oesao
555271,933,a25_29,f,ao_esao_Chinese
915452,933,a35_39,m,ao_esao_Chinese
309898,933,a25_29,f,eo_bio_English
376446,933,a15_19,f,eo_bio_Scottish
757646,933,a15_19,m,ao_sao_ei
674520,933,a40_44,m,ao_esao_Filipino
231701,933,a45_49,f,ao_sao_ei
201707,933,a25_29,m,ao_sao_ei
248468,933,a60_64,f,eo_bio_English
143726,933,a15_19,f,ao_esao_Chinese
865207,933,a35_39,f,ao_esao_Chinese
882331,933,a45_49,f,eo_weo_Dutch
482559,933,a45_49,f,ao_esao_Chinese
463881,933,a0_4,m,ao_esao_Filipino
304360,933,a25_29,f,ao_esao_Chinese
43517,933,a45_49,f,ao_oesao
354189,933,a20_24,m,ao_sao_ei
76471,933,a0_4,f,onao_Canadian
836180,933,a70_74,f,eo_bio_English
738025,933,a10_14,m,ao_sao_ei
116534,933,a55_59,m,eo_bio_English
332865,933,a75_79,f,eo_eeo_Hungarian
8641,933,a35_39,m,ao_sao_ei
70685,933,a45_49,m,ao_oesao
791271,933,a30_34,m,ao_osao
599774,933,a35_39,f,ao_esao_Filipino
466714,933,a5_9,m,eo_oseo
497221,933,a0_4,f,ao_esao_Chinese
160941,933,a55_59,f,ao_esao_Chinese
766604,933,a40_44,m,ao_osao
823535,933,a40_44,f,ao_esao_Chinese
243872,933,a30_34,f,onao_Canadian
925847,933,a45_49,m,ao_sao_ei
423588,933,a60_64,f,eo_fo
10813,933,a60_64,f,eo_weo_German
495335,933,a45_49,m,ao_esao_Chinese
636768,933,a60_64,m,eo_weo_Dutch
807483,933,a55_59,f,ao_oesao
307784,933,a50_54,f,eo_weo_German
846516,933,a85_,m,eo_eeo_Polish
230023,933,a40_44,m,onao_Canadian
89471,933,a30_34,m,eo_oeeo
142536,933,a15_19,f,eo_seo_Italian
133206,933,a0_4,m,ao_sao_ei
571756,933,a60_64,m,ao_esao_Chinese
226569,933,a40_44,m,eo_seo_Italian
457416,933,a20_24,f,ao_esao_Chinese
725680,933,a45_49,f,eo_seo_Greek
193668,933,a15_19,f,ao_esao_Chinese
204302,933,a70_74,f,ao_sao_ei
682063,933,a40_44,f,ao_esao_Filipino
580681,933,a35_39,f,ao_osao
733719,933,a50_54,f,onao_Canadian
776590,933,a20_24,m,onao_Canadian
886518,933,a45_49,f,ao_oesao
724091,933,a55_59,m,eo_weo_German
307927,933,a60_64,m,ao_sao_ei
788726,933,a0_4,m,eo_bio_Irish
124116,933,a50_54,f,ao_esao_Chinese
486453,933,a50_54,f,ao_esao_Filipino
592855,933,a40_44,f,ao_oesao
280789,933,a65_69,m,eo_obio
113041,933,a70_74,f,eo_bio_English
581179,933,a10_14,f,onao_Canadian
617972,933,a5_9,m,ao_sao_ei
338408,933,a35_39,f,ao_esao_Chinese
512331,933,a30_34,f,eo_oeeo
129748,933,a0_4,m,ao_oesao
93758,933,a0_4,f,ao_sao_ei
134718,933,a40_44,f,ao_esao_Chinese
664487,933,a0_4,m,onao_Canadian
608457,933,a50_54,f,ao_esao_Filipino
535096,933,a15_19,m,ao_wcameo
780188,933,a40_44,f,ao_sao_ei
85731,933,a35_39,m,ao_sao_ei
668949,933,a10_14,f,ao_wcameo
274814,933,a30_34,f,ao_oesao
928887,933,a40_44,f,eo_seo_Italian
42170,933,a10_14,m,ao_esao_Chinese
44043,933,a45_49,f,eo_bio_English
421232,933,a5_9,m,ao_sao_ei
853257,933,a5_9,f,eo_fo
446521,933,a15_19,f,ao_esao_Filipino
466641,933,a10_14,m,onao_Canadian
568677,933,a70_74,m,ao_sao_ei
196318,933,a5_9,f,ao_sao_ei
624275,933,a65_69,m,eo_seo_Italian
428035,933,a30_34,f,ao_esao_Chinese
56701,933,a20_24,f,ao_esao_Chinese
624275,933,a65_69,m,eo_seo_Italian
782362,933,a0_4,m,ao_sao_ei
452529,933,a50_54,f,ao
699435,933,a30_34,f,onao_Canadian
885715,933,a35_39,m,ao_osao
487891,933,a0_4,f,ao_esao_Filipino
312725,933,a15_19,f,ao_sao_ei
757081,933,a30_34,m,ao_oesao
428944,933,a35_39,f,onao_Canadian
125156,933,a40_44,f,ao_esao_Filipino
41217,933,a20_24,f,ao_sao_ei
829150,933,a40_44,f,onao_Canadian
828924,933,a40_44,m,eo_eeo_Russian
300279,933,a10_14,m,ao_oesao
402041,933,a60_64,m,eo_obio
817723,933,a45_49,m,onao_Canadian
438769,933,a40_44,f,ao_esao_Filipino
317722,933,a5_9,m,ao_wcameo
402060,933,a35_39,f,eo_bio_Scottish
701056,933,a55_59,f,eo_eeo_Ukrainian
139544,933,a35_39,m,ao_oesao
155284,933,a45_49,m,ao_wcameo
46826,933,a30_34,m,eo_bio_Scottish
319349,933,a25_29,f,ao_esao_Chinese
183716,933,a5_9,f,ao_esao_Chinese
619912,933,a0_4,f,ao_wcameo
474268,933,a50_54,f,eo_bio_Irish
182401,933,a40_44,m,ao_esao_Chinese
737006,933,a35_39,f,ao_wcameo
847900,933,a45_49,f,ao_sao_ei
201778,933,a5_9,f,onao_Canadian
690936,933,a20_24,f,ao_esao_Filipino
718585,933,a55_59,m,ao_oesao
758330,933,a40_44,f,ao_esao_Chinese
278787,933,a55_59,m,ao_esao_Chinese
543836,933,a5_9,f,ao_esao_Chinese
898077,933,a55_59,m,onao_Canadian
165762,933,a10_14,m,onao_Canadian
583987,933,a30_34,m,eo_neo
713962,933,a25_29,f,ao_esao_Chinese
706587,933,a25_29,f,ao_esao_Chinese
693640,933,a20_24,f,ao_oesao
339108,933,a15_19,f,onao_Canadian
229550,933,a70_74,f,ao_esao_Chinese
714715,933,a20_24,m,ao
67513,933,a20_24,m,ao_sao_ei
121351,933,a80_84,f,ao_esao_Chinese
362875,933,a40_44,m,eo_eeo_Russian
925252,933,a10_14,f,ao_esao_Chinese
133981,933,a5_9,f,onao_Canadian
396581,933,a30_34,m,ao_esao_Chinese
441152,933,a60_64,m,ao_sao_ei
80950,933,a65_69,m,eo_bio_English
130193,933,a45_49,m,onao_Canadian
496609,933,a30_34,m,ao_esao_Filipino
477453,933,a30_34,m,onao_Canadian
90226,933,a35_39,f,ao_esao_Filipino
681551,933,a0_4,f,eo_eeo_Hungarian
326660,933,a65_69,f,ao_sao_ei
896275,933,a60_64,f,ao_wcameo
697496,933,a55_59,f,ao_esao_Chinese
257381,933,a35_39,f,ao_wcameo
500458,933,a25_29,f,ao_esao_Filipino
400981,933,a70_74,m,ao_sao_ei
193272,933,a60_64,m,ao_oesao
351420,933,a25_29,f,ao_esao_Chinese
755980,933,a20_24,m,ao_esao_Chinese
561113,933,a50_54,f,ao_esao_Chinese
726197,933,a85_,f,eo_bio_Irish
366086,933,a80_84,m,ao_esao_Chinese
304557,933,a35_39,f,onao_Canadian
108765,933,a50_54,m,eo_seo_Portuguese
907172,933,a15_19,m,ao_oesao
26757,933,a15_19,f,ao_wcameo
537404,933,a30_34,m,ao_esao_Chinese
643261,933,a30_34,m,ao_esao_Chinese
132556,933,a50_54,f,ao_sao_ei
730925,933,a5_9,f,lcsao
125263,933,a40_44,f,ao_esao_Chinese
795698,933,a65_69,f,onao_Canadian
853105,933,a5_9,m,ao_esao_Filipino
347589,933,a40_44,f,ao_sao_ei
759387,933,a45_49,m,ao_osao
485353,933,a70_74,m,ao_sao_ei
257247,933,a45_49,m,eo_bio_Scottish
648037,933,a45_49,f,eo_bio_English
612887,933,a30_34,m,ao_oesao
684513,933,a15_19,f,ao_wcameo
204319,933,a20_24,m,onao_Canadian
600549,933,a30_34,f,ao_sao_ei
717536,933,a35_39,f,ao_sao_ei
813201,933,a45_49,m,onao_Canadian
84111,933,a35_39,m,eo_weo_German
54003,933,a45_49,f,ao_esao_Chinese
865197,933,a55_59,f,ao_esao_Filipino
869164,933,a15_19,f,onao_Canadian
479712,933,a50_54,m,ao_esao_Filipino
90670,933,a25_29,m,eo_weo_German
676916,933,a5_9,m,ao_wcameo
304811,933,a60_64,f,onao_Canadian
315992,933,a55_59,f,eo_oeeo
667631,933,a55_59,f,onao_Canadian
403516,933,a85_,m,eo_bio_English
405182,933,a25_29,f,ao_oesao
717837,933,a65_69,f,eo_seo_Italian
334988,933,a60_64,m,ao_sao_ei
581615,933,a10_14,f,ao_sao_ei
679156,933,a45_49,m,onao_Canadian
163552,933,a35_39,f,eo_seo_Spanish
834696,933,a50_54,m,eo_eeo_Polish
820,933,a70_74,f,eo_bio_English
115991,933,a20_24,f,ao
376315,933,a55_59,m,ao_esao_Chinese
200592,933,a80_84,m,ao_oesao
909250,933,a15_19,m,eo_obio
531114,933,a15_19,m,ao_osao
555881,933,a20_24,f,ao_esao_Filipino
795732,933,a15_19,f,ao_osao
107418,933,a30_34,m,ao_sao_ei
588228,933,a15_19,f,ao_esao_Chinese
496191,933,a70_74,f,ao_oesao
821180,933,a25_29,m,ao_esao_Chinese
898838,933,a25_29,f,ao_sao_ei
457423,933,a40_44,f,eo_oeeo
824249,933,a25_29,m,onao_Canadian
307793,933,a10_14,m,eo_obio
376445,933,a45_49,f,eo_weo_German
406874,933,a65_69,f,onao_Canadian
288539,933,a25_29,m,ao_esao_Chinese
797386,933,a55_59,m,naao
852344,933,a85_,m,eo_seo_Spanish
641092,933,a25_29,m,ao_wcameo
616209,933,a60_64,f,eo_weo_German
455990,933,a35_39,f,ao_esao_Chinese
775555,933,a25_29,m,eo_oseo
369155,933,a5_9,f,ao_sao_ei
37971,933,a35_39,m,ao_esao_Filipino
11287,933,a35_39,m,ao_esao_Chinese
26580,933,a45_49,f,ao_esao_Chinese
761917,933,a65_69,m,eo_seo_Portuguese
378731,933,a0_4,m,ao_esao_Chinese
151144,933,a35_39,m,eo_seo_Italian
287867,933,a40_44,f,ao_esao_Filipino
559700,933,a40_44,f,ao_sao_ei
65478,933,a20_24,m,naao
795698,933,a65_69,f,onao_Canadian
67370,933,a10_14,f,ao_esao_Chinese
592317,933,a40_44,f,onao_Canadian
357026,933,a80_84,m,ao_sao_ei
519795,933,a75_79,f,oco
376062,933,a40_44,f,ao_sao_ei
802293,933,a20_24,m,eo_bio_Scottish
558819,933,a20_24,f,ao_esao_Filipino
674383,933,a25_29,m,eo_bio_Irish
313773,933,a20_24,m,eo_bio_English
354907,933,a45_49,m,eo_oeeo
118132,933,a15_19,f,ao_esao_Filipino
500821,933,a35_39,m,ao_sao_ei
387041,933,a15_19,m,ao_esao_Chinese
754956,933,a5_9,m,onao_Canadian
525326,933,a45_49,m,ao_oesao
248264,933,a25_29,m,onao_Canadian
634826,933,a25_29,f,ao_esao_Chinese
674617,933,a50_54,f,ao_esao_Chinese
807947,933,a55_59,m,ao_esao_Chinese
9190,933,a60_64,f,lcsao
362480,933,a40_44,m,eo_seo_Greek
856180,933,a65_69,f,eo_bio_Irish
258371,933,a25_29,m,ao_sao_ei
622874,933,a45_49,f,ao_esao_Chinese
294464,933,a45_49,m,eo_bio_English
263584,933,a5_9,f,ao_sao_ei
856598,933,a50_54,f,eo_bio_Irish
160856,933,a0_4,m,ao_sao_ei
723134,933,a60_64,f,ao_oesao
184058,933,a65_69,f,eo_bio_English
614685,933,a10_14,f,ao_oesao
731556,933,a45_49,m,ao_esao_Chinese
348401,933,a0_4,m,ao_sao_ei
217529,933,a50_54,f,ao_esao_Chinese
637518,933,a15_19,f,ao_sao_ei
818876,933,a65_69,m,onao_Canadian
497275,933,a0_4,m,ao_sao_ei
527849,933,a30_34,m,ao_esao_Chinese
878697,933,a55_59,f,ao_wcameo
601927,933,a55_59,m,eo_bio_English
492644,933,a55_59,f,eo_weo_Dutch
675100,933,a5_9,f,onao_Canadian
220379,933,a75_79,m,eo_oeo
467740,933,a50_54,f,eo_weo_German
506222,933,a45_49,m,lcsao
512756,933,a5_9,f,ao_osao
138612,933,a5_9,m,ao_oesao
322673,933,a40_44,f,ao_oesao
317654,933,a50_54,f,ao_esao_Chinese
271889,933,a40_44,f,ao_wcameo
535919,933,a70_74,m,ao_esao_Chinese
82718,933,a15_19,m,ao_sao_ei
737941,933,a25_29,m,eo_weo_Dutch
663631,933,a30_34,m,onao_Canadian
887466,933,a50_54,f,eo_bio_English
317190,933,a35_39,f,ao_sao_ei
337117,933,a25_29,m,ao_esao_Chinese
387572,933,a65_69,f,ao_esao_Chinese
688279,933,a45_49,f,ao_wcameo
554937,933,a40_44,f,ao_sao_ei
132329,933,a10_14,f,ao_esao_Chinese
425449,933,a50_54,m,eo_bio_Irish
87410,933,a50_54,m,ao_esao_Chinese
106412,933,a20_24,f,onao_Canadian
859999,933,a40_44,m,ao_oesao
521086,933,a30_34,f,onao_Canadian
753938,933,a15_19,f,ao_esao_Chinese
576186,933,a0_4,f,onao_Canadian
491136,933,a60_64,m,eo_seo_Italian
403415,933,a45_49,m,eo_bio_Irish
195745,933,a45_49,f,eo_obio
413647,933,a10_14,m,ao_esao_Filipino
511058,933,a0_4,f,onao_Canadian
94872,933,a70_74,f,eo_bio_English
337397,933,a45_49,m,ao_esao_Chinese
291366,933,a10_14,f,ao_oesao
716291,933,a20_24,m,ao_esao_Filipino
318182,933,a45_49,f,ao_sao_ei
192677,933,a10_14,f,eo_bio_English
820626,933,a10_14,f,ao_esao_Chinese
161317,933,a50_54,f,eo_fo
54326,933,a65_69,m,ao_esao_Chinese
334566,933,a30_34,m,eo_eeo_Ukrainian
578294,933,a5_9,m,onao_Canadian
893074,933,a20_24,m,eo_bio_English
684461,933,a70_74,m,ao_esao_Chinese
47435,933,a15_19,f,ao_esao_Filipino
49911,933,a20_24,f,ao_esao_Chinese
882572,933,a10_14,m,onao_Canadian
158145,933,a25_29,f,naao
700136,933,a30_34,f,ao_sao_ei
149307,933,a35_39,m,lcsao
168242,933,a65_69,m,ao_esao_Chinese
7599,933,a40_44,f,onao_Canadian
38016,933,a35_39,f,eo_eeo_Hungarian
348586,933,a40_44,f,eo_bio_Irish
414468,933,a55_59,f,onao_Canadian
217604,933,a50_54,f,ao_esao_Chinese
456910,933,a20_24,f,ao_oesao
229788,933,a20_24,f,ao_sao_ei
404896,933,a5_9,f,ao_oesao
589371,933,a5_9,f,ao_esao_Filipino
472741,933,a25_29,f,ao_sao_ei
778568,933,a20_24,f,ao_sao_ei
468375,933,a20_24,f,ao_esao_Chinese
372902,933,a25_29,f,ao_esao_Chinese
209048,933,a0_4,f,onao_Canadian
519193,933,a5_9,m,naao
337878,933,a0_4,f,ao_sao_ei
563463,933,a60_64,m,ao_esao_Filipino
342545,933,a65_69,f,eo_bio_English
339001,933,a35_39,m,ao_oesao
821682,933,a40_44,f,eo_seo_Italian
515153,933,a15_19,m,ao_esao_Filipino
423345,933,a45_49,f,ao_esao_Filipino
325037,933,a15_19,m,ao_oesao
668649,933,a20_24,f,eo_bio_Irish
646928,933,a40_44,m,ao_esao_Chinese
343955,933,a10_14,f,ao_esao_Chinese
548918,933,a55_59,f,ao_sao_ei
604491,933,a10_14,m,eo_seo_Greek
29686,933,a15_19,f,onao_Canadian
588465,933,a70_74,m,eo_bio_English
919406,933,a20_24,f,ao_esao_Chinese
618593,933,a70_74,f,ao_sao_ei
496683,933,a70_74,f,ao_esao_Chinese
913224,933,a30_34,f,onao_Canadian
687626,933,a60_64,m,eo_bio_Irish
734608,933,a5_9,f,ao_sao_ei
586979,933,a70_74,m,eo_eeo_Ukrainian
103355,933,a50_54,f,ao_sao_ei
