PPSORT,CMA,AGE,SEX,RACE
818654,933,a70_74,f,lcsao
731261,933,a70_74,f,eo_oweo
610421,933,a0_4,f,onao_Canadian
313773,933,a20_24,m,eo_bio_English
769817,933,a45_49,f,ao_esao_Chinese
280283,933,a0_4,f,eo_fo
128235,933,a10_14,f,onao_Canadian
780323,933,a65_69,f,eo_bio_Irish
188515,933,a30_34,m,ao_esao_Chinese
897462,933,a30_34,m,ao_sao_ei
840216,933,a30_34,m,onao_Canadian
95959,933,a50_54,m,ao_esao_Chinese
596369,933,a20_24,f,naao
847229,933,a45_49,f,eo_weo_German
758866,933,a0_4,m,ao_esao_Filipino
419760,933,a30_34,m,onao_Canadian
110572,933,a50_54,m,onao_Canadian
107742,933,a55_59,m,ao_esao_Chinese
97493,933,a30_34,f,eo_oseo
396693,933,a45_49,f,eo_seo_Italian
234950,933,a30_34,f,ao
48354,933,a45_49,f,ao_esao_Chinese
635384,933,a20_24,f,ao_sao_ei
504369,933,a25_29,f,naao
264186,933,a55_59,m,eo_fo
690589,933,a50_54,m,eo_eeo_Ukrainian
787181,933,a30_34,m,onao_Canadian
48921,933,a60_64,m,eo_obio
366241,933,a60_64,m,ao_esao_Chinese
874663,933,a25_29,m,onao_Canadian
852663,933,a10_14,m,ao_sao_ei
815742,933,a0_4,m,ao_sao_ei
853935,933,a5_9,f,ao_wcameo
477863,933,a70_74,f,ao_sao_ei
859069,933,a20_24,f,naao
740565,933,a40_44,m,ao_wcameo
929371,933,a50_54,f,onao_Canadian
78380,933,a15_19,f,ao_esao_Chinese
43725,933,a50_54,m,oo
419801,933,a45_49,m,ao
695966,933,a60_64,m,ao_esao_Chinese
494559,933,a45_49,m,lcsao
523653,933,a25_29,m,onao_Canadian
648466,933,a25_29,f,ao_sao_ei
674549,933,a5_9,f,ao_wcameo
90252,933,a40_44,m,naao
518350,933,a0_4,f,ao_wcameo
714386,933,a20_24,m,ao_sao_ei
675701,933,a25_29,m,eo_bio_English
662844,933,a85_,f,ao_esao_Chinese
466447,933,a35_39,m,ao
744800,933,a40_44,m,eo_seo_Italian
831821,933,a70_74,f,ao_esao_Filipino
862901,933,a20_24,m,ao_esao_Chinese
210306,933,a45_49,f,ao_esao_Chinese
265189,933,a35_39,m,onao_Canadian
676604,933,a20_24,m,ao_esao_Chinese
740005,933,a5_9,m,onao_Canadian
124090,933,a65_69,f,eo_eeo_Russian
388783,933,a10_14,f,ao_esao_Chinese
253080,933,a30_34,m,ao_esao_Chinese
169150,933,a55_59,f,ao_esao_Filipino
665939,933,a85_,f,ao_esao_Chinese
588035,933,a65_69,f,ao_esao_Chinese
668364,933,a20_24,m,ao_sao_ei
414356,933,a0_4,f,onao_Canadian
209843,933,a20_24,f,ao_esao_Chinese
929389,933,a25_29,f,eo_weo_German
191342,933,a25_29,m,naao
152313,933,a45_49,f,onao_Canadian
506057,933,a50_54,f,eo_fo
669430,933,a60_64,m,ao_esao_Chinese
136842,933,a45_49,f,eo_obio
242891,933,a45_49,f,lcsao
292955,933,a55_59,f,eo_seo_Italian
155856,933,a35_39,m,ao_sao_ei
781840,933,a30_34,f,eo_bio_Irish
904126,933,a55_59,f,eo_oeo
16413,933,a60_64,f,ao_sao_ei
607541,933,a35_39,m,ao_sao_ei
804853,933,a50_54,f,ao_esao_Chinese
702716,933,a60_64,f,ao_esao_Chinese
229720,933,a55_59,f,ao_wcameo
452057,933,a25_29,m,ao_esao_Chinese
336727,933,a45_49,m,ao_esao_Chinese
865737,933,a25_29,f,ao_esao_Chinese
33316,933,a15_19,m,eo_seo_Portuguese
2914,933,a30_34,f,eo_oseo
523972,933,a40_44,f,eo_seo_Spanish
627877,933,a40_44,f,ao_sao_ei
10684,933,a55_59,m,eo_eeo_Polish
718089,933,a35_39,m,ao_esao_Chinese
226673,933,a60_64,m,ao_sao_ei
159964,933,a60_64,f,ao_esao_Chinese
219728,933,a60_64,m,ao_esao_Chinese
927924,933,a35_39,m,onao_Canadian
404050,933,a20_24,f,onao_Canadian
30322,933,a85_,f,eo_eeo_Russian
883959,933,a20_24,f,ao_esao_Chinese
580663,933,a85_,f,ao_oesao
770905,933,a35_39,f,onao_Canadian
616134,933,a35_39,f,ao_esao_Filipino
188950,933,a5_9,m,ao_sao_ei
400082,933,a55_59,m,ao_sao_ei
231636,933,a10_14,m,onao_Canadian
266467,933,a0_4,m,ao_esao_Chinese
10363,933,a40_44,m,eo_weo_German
758793,933,a20_24,m,onao_Canadian
113971,933,a0_4,m,naao
572389,933,a45_49,m,eo_obio
404701,933,a15_19,m,ao_esao_Chinese
110883,933,a40_44,m,eo_eeo_Ukrainian
137650,933,a50_54,f,ao_esao_Chinese
104871,933,a60_64,f,onao_Canadian
176136,933,a15_19,f,ao_esao_Chinese
665765,933,a40_44,m,onao_Canadian
126996,933,a30_34,f,ao_esao_Chinese
77650,933,a55_59,f,ao_esao_Chinese
880789,933,a25_29,m,eo_bio_English
757390,933,a45_49,f,eo_weo_German
896295,933,a55_59,f,eo_fo
922122,933,a10_14,f,onao_Canadian
927251,933,a30_34,m,ao_oesao
165430,933,a25_29,m,onao_Canadian
128928,933,a25_29,f,eo_weo_German
479935,933,a50_54,f,eo_fo
435027,933,a30_34,f,lcsao
539148,933,a15_19,f,lcsao
659170,933,a55_59,m,ao_esao_Chinese
140898,933,a15_19,m,lcsao
146349,933,a55_59,f,eo_bio_Scottish
406234,933,a50_54,m,ao_esao_Chinese
394557,933,a5_9,f,ao_esao_Chinese
809933,933,a40_44,m,ao_oesao
320766,933,a10_14,f,ao_oesao
172719,933,a30_34,f,onao_Canadian
439737,933,a75_79,m,eo_seo_Italian
684408,933,a20_24,m,onao_Canadian
225889,933,a30_34,m,ao_osao
674722,933,a45_49,f,ao_esao_Chinese
219181,933,a50_54,m,ao_sao_ei
315070,933,a5_9,f,onao_Canadian
425930,933,a55_59,m,eo_neo
2314,933,a30_34,m,eo_weo_German
25997,933,a0_4,m,onao_Canadian
621204,933,a55_59,m,onao_Canadian
722108,933,a65_69,f,lcsao
771116,933,a75_79,f,ao_oesao
607740,933,a45_49,f,eo_oseo
852936,933,a15_19,m,ao_esao_Chinese
147390,933,a55_59,m,eo_weo_German
201363,933,a35_39,f,ao_sao_ei
281551,933,a15_19,f,eo_oeo
535044,933,a70_74,f,ao_esao_Filipino
71467,933,a30_34,f,eo_bio_Irish
156696,933,a5_9,m,onao_Canadian
422748,933,a85_,f,eo_bio_English
212953,933,a25_29,f,ao_esao_Chinese
382764,933,a10_14,f,ao_osao
256511,933,a15_19,f,eo_oseo
194856,933,a60_64,m,ao_esao_Chinese
434110,933,a40_44,f,onao_Canadian
738035,933,a55_59,f,ao_esao_Chinese
310055,933,a20_24,f,naao
866390,933,a20_24,f,onao_Canadian
140329,933,a65_69,m,ao_sao_ei
132729,933,a0_4,f,ao_wcameo
217140,933,a60_64,m,eo_eeo_Ukrainian
397930,933,a65_69,m,ao_esao_Chinese
922332,933,a50_54,m,ao_esao_Chinese
34657,933,a45_49,f,eo_bio_Irish
719768,933,a50_54,f,eo_weo_German
642817,933,a25_29,m,ao_esao_Chinese
506258,933,a0_4,f,ao_esao_Chinese
380996,933,a30_34,m,ao_oesao
329606,933,a5_9,f,ao_esao_Chinese
305692,933,a20_24,m,ao_sao_ei
655266,933,a35_39,f,ao_oesao
416780,933,a10_14,m,ao_esao_Filipino
359543,933,a5_9,f,ao_esao_Chinese
744961,933,a50_54,f,ao_esao_Chinese
322788,933,a20_24,m,ao_esao_Chinese
708173,933,a30_34,f,ao_sao_ei
661435,933,a65_69,f,eo_weo_German
276385,933,a55_59,f,ao_esao_Chinese
644761,933,a30_34,m,ao_esao_Filipino
177268,933,a20_24,f,ao_esao_Chinese
476553,933,a60_64,m,eo_bio_English
84691,933,a30_34,f,ao_esao_Filipino
896272,933,a20_24,m,ao_esao_Chinese
868544,933,a50_54,m,ao_sao_ei
570527,933,a65_69,m,onao_Canadian
695964,933,a50_54,f,ao_esao_Chinese
690264,933,a35_39,f,ao_oesao
877210,933,a85_,m,ao_esao_Chinese
324287,933,a15_19,m,ao_esao_Chinese
376229,933,a80_84,m,eo_seo_Greek
239238,933,a65_69,f,onao_Canadian
708901,933,a55_59,f,ao_esao_Filipino
583707,933,a15_19,m,ao_oesao
441687,933,a50_54,m,ao_esao_Chinese
294028,933,a45_49,m,ao_wcameo
576262,933,a65_69,m,eo_eeo_Polish
904343,933,a25_29,f,ao_esao_Chinese
7934,933,a55_59,m,ao_esao_Filipino
149255,933,a10_14,m,ao_sao_ei
486160,933,a45_49,f,ao_esao_Chinese
617279,933,a5_9,f,onao_Canadian
365558,933,a75_79,f,eo_bio_Scottish
375372,933,a60_64,m,ao_esao_Chinese
310758,933,a35_39,m,onao_Canadian
676661,933,a70_74,m,eo_neo
817470,933,a65_69,m,ao_wcameo
165678,933,a5_9,f,ao_esao_Chinese
417190,933,a55_59,m,ao_esao_Chinese
445190,933,a20_24,f,onao_Canadian
468092,933,a60_64,f,onao_Canadian
150446,933,a20_24,m,ao_esao_Filipino
611389,933,a15_19,m,ao_esao_Filipino
817144,933,a50_54,f,ao_oesao
342145,933,a65_69,m,eo_neo
213942,933,a30_34,f,naao
759855,933,a55_59,f,ao_oesao
413110,933,a40_44,m,ao_sao_ei
782818,933,a30_34,m,eo_fo
121853,933,a45_49,m,ao_wcameo
158049,933,a45_49,m,ao_esao_Chinese
818744,933,a60_64,m,onao_Canadian
877438,933,a65_69,m,ao_esao_Chinese
164203,933,a20_24,m,ao_esao_Filipino
249371,933,a55_59,m,ao_sao_ei
464391,933,a15_19,f,ao_wcameo
225105,933,a10_14,m,ao_sao_ei
794212,933,a25_29,m,ao_esao_Filipino
449992,933,a20_24,m,eo_bio_English
832891,933,a50_54,f,eo_bio_Irish
330423,933,a20_24,f,onao_Canadian
506057,933,a50_54,f,eo_fo
495184,933,a55_59,f,eo_weo_German
396431,933,a20_24,f,ao_esao_Chinese
769155,933,a5_9,f,ao_osao
454335,933,a20_24,f,ao_oesao
232681,933,a25_29,m,lcsao
437763,933,a0_4,f,ao_oesao
698273,933,a5_9,f,ao_esao_Chinese
467214,933,a50_54,f,ao_osao
578463,933,a0_4,f,ao_esao_Chinese
253290,933,a15_19,m,ao_sao_ei
874212,933,a30_34,m,onao_Canadian
209630,933,a30_34,f,ao_sao_ei
636004,933,a45_49,m,onao_Canadian
356945,933,a60_64,m,eo_neo
247488,933,a50_54,m,onao_Canadian
341476,933,a55_59,m,ao_esao_Chinese
632446,933,a15_19,m,ao_esao_Chinese
682176,933,a15_19,f,ao_esao_Filipino
928108,933,a50_54,m,eo_fo
609035,933,a25_29,m,onao_Canadian
174583,933,a55_59,m,ao_esao_Chinese
576369,933,a60_64,f,eo_bio_Scottish
323966,933,a40_44,f,naao
543766,933,a70_74,m,ao_esao_Chinese
754052,933,a40_44,f,naao
288674,933,a80_84,f,eo_bio_Scottish
624297,933,a30_34,f,eo_eeo_Polish
175126,933,a65_69,f,ao_esao_Chinese
110421,933,a55_59,f,eo_bio_English
905400,933,a50_54,f,ao_esao_Chinese
337995,933,a75_79,m,eo_weo_German
275454,933,a25_29,f,eo_seo_Portuguese
704924,933,a65_69,f,ao_esao_Filipino
146326,933,a65_69,f,ao_esao_Chinese
579710,933,a0_4,m,ao_esao_Chinese
734812,933,a45_49,m,ao_esao_Chinese
277216,933,a35_39,f,ao_esao_Filipino
585458,933,a50_54,m,eo_bio_Scottish
450301,933,a80_84,f,eo_seo_Italian
390731,933,a5_9,m,ao
608597,933,a5_9,f,lcsao
925454,933,a60_64,f,onao_Canadian
549429,933,a50_54,f,ao_esao_Chinese
85155,933,a25_29,f,onao_Canadian
488289,933,a20_24,f,eo_bio_English
43538,933,a30_34,f,onao_Canadian
878966,933,a0_4,f,ao_esao_Chinese
366418,933,a15_19,f,ao_esao_Chinese
191181,933,a65_69,f,ao_oesao
338598,933,a25_29,f,ao_sao_ei
865028,933,a40_44,m,ao_esao_Chinese
295910,933,a25_29,f,ao_oesao
208208,933,a15_19,m,ao_sao_ei
101051,933,a70_74,m,ao_oesao
899073,933,a45_49,m,naao
854433,933,a30_34,f,ao_sao_ei
157277,933,a0_4,m,ao_oesao
835256,933,a40_44,f,lcsao
39816,933,a35_39,m,eo_bio_English
171400,933,a25_29,f,eo_bio_English
6170,933,a25_29,f,ao_esao_Chinese
515503,933,a30_34,m,ao_sao_ei
102315,933,a20_24,f,onao_Canadian
204289,933,a25_29,f,ao_wcameo
889294,933,a20_24,f,ao_esao_Chinese
858202,933,a35_39,m,onao_Canadian
463888,933,a25_29,f,eo_weo_German
395699,933,a25_29,m,ao_esao_Filipino
463561,933,a45_49,f,ao_sao_ei
830931,933,a40_44,f,eo_seo_Italian
310146,933,a15_19,f,ao_esao_Chinese
202920,933,a85_,f,ao_esao_Filipino
79092,933,a55_59,f,eo_bio_English
401923,933,a5_9,m,ao_esao_Filipino
670896,933,a50_54,f,onao
523243,933,a0_4,f,onao_Canadian
743848,933,a55_59,m,onao_Canadian
884191,933,a15_19,f,lcsao
907670,933,a80_84,f,ao_esao_Chinese
714122,933,a25_29,m,lcsao
830327,933,a70_74,m,ao_osao
596739,933,a45_49,m,ao_sao_ei
857953,933,a40_44,f,eo_seo_Italian
176012,933,a40_44,m,ao_esao_Chinese
184959,933,a5_9,m,eo_seo_Greek
78083,933,a0_4,f,eo_bio_Irish
142775,933,a45_49,m,ao_oesao
523589,933,a25_29,m,ao_oesao
530619,933,a45_49,m,onao_Canadian
142960,933,a30_34,f,onao_Canadian
693056,933,a35_39,f,ao_esao_Chinese
76182,933,a5_9,f,ao_sao_ei
635109,933,a55_59,m,eo_obio
814301,933,a25_29,f,ao_sao_ei
142410,933,a25_29,m,ao_sao_ei
883944,933,a45_49,f,ao_esao_Chinese
716021,933,a65_69,f,ao_esao_Filipino
56280,933,a25_29,m,onao_Canadian
927548,933,a35_39,m,ao_sao_ei
342550,933,a20_24,f,naao
242995,933,a40_44,m,ao_esao_Filipino
39453,933,a40_44,m,ao_sao_ei
281895,933,a30_34,f,ao_esao_Chinese
715941,933,a45_49,m,eo_bio_English
341114,933,a20_24,f,onao_Canadian
555486,933,a25_29,m,ao_esao_Chinese
896938,933,a25_29,f,ao_esao_Chinese
550307,933,a65_69,m,eo_eeo_Polish
420963,933,a30_34,f,ao_sao_ei
122597,933,a15_19,f,onao_Canadian
512583,933,a45_49,m,onao_Canadian
835573,933,a60_64,f,eo_bio_Scottish
35585,933,a65_69,f,ao_esao_Chinese
297491,933,a55_59,f,ao_sao_ei
177997,933,a15_19,m,ao_esao_Chinese
295312,933,a40_44,f,onao_Canadian
579198,933,a60_64,m,eo_obio
523922,933,a50_54,m,onao_Canadian
577932,933,a45_49,f,ao_sao_ei
2913,933,a20_24,m,ao_esao_Chinese
438906,933,a25_29,m,ao_sao_ei
868136,933,a50_54,m,eo_eeo_Polish
742258,933,a55_59,m,eo_seo_Greek
632515,933,a0_4,f,onao_Canadian
665269,933,a0_4,f,onao_Canadian
411658,933,a25_29,f,ao_wcameo
555715,933,a50_54,m,ao_esao_Chinese
306085,933,a50_54,f,onao_Canadian
367441,933,a55_59,m,ao
381383,933,a20_24,m,ao_esao_Chinese
496348,933,a10_14,m,oo
771002,933,a40_44,f,eo_bio_English
281332,933,a20_24,f,ao_esao_Chinese
889294,933,a20_24,f,ao_esao_Chinese
885489,933,a75_79,f,ao_esao_Chinese
754597,933,a70_74,m,eo_eeo_Russian
771478,933,a30_34,m,ao_wcameo
547736,933,a30_34,m,ao_esao_Filipino
124116,933,a50_54,f,ao_esao_Chinese
709870,933,a10_14,f,ao_oesao
640998,933,a70_74,m,eo_neo
194320,933,a5_9,f,ao_esao_Chinese
650782,933,a20_24,m,ao_oesao
497838,933,a45_49,f,eo_oeeo
591393,933,a55_59,f,ao_esao_Chinese
357651,933,a15_19,f,eo_bio_English
652377,933,a60_64,m,onao_Canadian
484194,933,a55_59,f,ao_esao_Filipino
279445,933,a5_9,f,ao
668649,933,a20_24,f,eo_bio_Irish
670573,933,a50_54,m,ao_esao_Chinese
837608,933,a15_19,m,onao_Canadian
412316,933,a45_49,f,ao_wcameo
298805,933,a50_54,f,onao_Canadian
96339,933,a10_14,f,naao
430078,933,a50_54,f,ao_esao_Chinese
394009,933,a10_14,m,eo_oeeo
103050,933,a50_54,m,ao_esao_Filipino
31493,933,a5_9,f,eo_seo_Spanish
74501,933,a65_69,m,ao_esao_Chinese
641227,933,a0_4,m,onao_Canadian
210475,933,a25_29,m,ao_esao_Chinese
813259,933,a25_29,m,ao_esao_Chinese
675664,933,a10_14,m,onao_Canadian
165791,933,a40_44,m,ao_oesao
41185,933,a15_19,m,ao_wcameo
203200,933,a0_4,m,eo_bio_English
395118,933,a15_19,m,eo_seo_Spanish
81486,933,a55_59,m,eo_seo_Portuguese
274814,933,a30_34,f,ao_oesao
524726,933,a45_49,f,ao_esao_Chinese
402354,933,a35_39,f,ao_sao_ei
570852,933,a35_39,f,ao_wcameo
423474,933,a25_29,m,ao_osao
120281,933,a55_59,m,ao_sao_ei
693755,933,a55_59,m,ao_esao_Chinese
872588,933,a45_49,f,eo_eeo_Polish
915173,933,a0_4,f,ao_sao_ei
423001,933,a40_44,f,ao_esao_Chinese
909186,933,a45_49,f,ao_esao_Chinese
569304,933,a70_74,m,oo
744156,933,a25_29,f,ao_esao_Filipino
550140,933,a20_24,m,ao_esao_Chinese
625364,933,a55_59,m,eo_weo_Dutch
270145,933,a50_54,m,ao_sao_ei
142152,933,a70_74,m,eo_bio_Scottish
157127,933,a5_9,m,ao_esao_Chinese
141759,933,a15_19,f,ao_esao_Chinese
117998,933,a25_29,f,ao_esao_Chinese
177254,933,a55_59,m,eo_fo
260422,933,a30_34,f,ao_oesao
77206,933,a15_19,m,eo_seo_Italian
307412,933,a60_64,f,ao_wcameo
911826,933,a50_54,m,onao_Canadian
373501,933,a30_34,f,ao_esao_Chinese
920983,933,a5_9,f,ao_osao
304456,933,a55_59,f,ao_esao_Chinese
872825,933,a20_24,f,ao_esao_Chinese
732114,933,a15_19,f,onao_Canadian
241056,933,a70_74,f,eo_bio_Scottish
720119,933,a45_49,f,ao_oesao
921579,933,a70_74,f,ao_oesao
35030,933,a50_54,m,eo_seo_Spanish
85645,933,a10_14,f,ao_esao_Filipino
303628,933,a55_59,m,onao_Canadian
355559,933,a25_29,m,onao_Canadian
649322,933,a20_24,f,ao_oesao
698815,933,a15_19,f,onao_Canadian
801912,933,a30_34,f,eo_neo
727113,933,a45_49,m,onao_Canadian
924951,933,a50_54,f,ao_wcameo
128590,933,a70_74,m,eo_bio_English
874352,933,a25_29,f,ao_sao_ei
25138,933,a70_74,f,eo_bio_Irish
120940,933,a55_59,m,eo_seo_Spanish
230023,933,a40_44,m,onao_Canadian
107472,933,a40_44,f,ao
282339,933,a35_39,f,ao_esao_Filipino
320536,933,a60_64,f,ao_esao_Chinese
713295,933,a85_,f,eo_bio_English
744952,933,a15_19,f,ao_oesao
415921,933,a35_39,m,eo_obio
450038,933,a5_9,f,onao_Canadian
716291,933,a20_24,m,ao_esao_Filipino
903128,933,a45_49,m,onao_Canadian
385780,933,a55_59,f,eo_seo_Italian
210361,933,a65_69,m,eo_eeo_Polish
170632,933,a45_49,f,eo_bio_Irish
170796,933,a45_49,m,ao_oesao
56301,933,a35_39,m,onao_Canadian
222350,933,a15_19,m,ao_sao_ei
894129,933,a40_44,f,ao_esao_Filipino
8913,933,a25_29,f,ao_wcameo
150887,933,a5_9,m,ao
907649,933,a60_64,f,eo_weo_German
745219,933,a50_54,f,ao_sao_ei
814703,933,a35_39,m,ao_esao_Chinese
145486,933,a25_29,f,ao_sao_ei
699481,933,a75_79,m,ao_wcameo
522229,933,a60_64,f,ao_esao_Filipino
327928,933,a55_59,f,ao_esao_Chinese
218248,933,a70_74,m,eo_oweo
615995,933,a25_29,f,ao
578642,933,a40_44,m,ao_esao_Chinese
703652,933,a50_54,f,onao_Canadian
23783,933,a15_19,m,eo_seo_Greek
165209,933,a10_14,f,ao_esao_Filipino
279819,933,a20_24,f,ao_esao_Chinese
848552,933,a35_39,f,eo_fo
172984,933,a55_59,m,ao_esao_Filipino
712503,933,a0_4,m,ao_esao_Chinese
539217,933,a30_34,f,ao_oesao
391633,933,a20_24,f,ao_esao_Chinese
58010,933,a15_19,f,ao
551307,933,a15_19,m,ao_sao_ei
220204,933,a45_49,m,ao_sao_ei
203133,933,a0_4,f,ao_sao_ei
432222,933,a10_14,f,onao_Canadian
717978,933,a50_54,m,ao_esao_Filipino
555696,933,a25_29,m,ao_wcameo
324289,933,a70_74,m,ao_oesao
415202,933,a25_29,f,ao_esao_Chinese
692052,933,a15_19,f,ao_esao_Chinese
702327,933,a60_64,f,ao_esao_Chinese
145827,933,a60_64,f,oo
858714,933,a45_49,m,ao_wcameo
710042,933,a55_59,f,eo_bio_English
728304,933,a45_49,f,ao_sao_ei
342550,933,a20_24,f,naao
171340,933,a70_74,f,ao_esao_Chinese
707341,933,a70_74,m,eo_bio_Scottish
487187,933,a0_4,f,onao_Canadian
372586,933,a75_79,m,ao_osao
234350,933,a55_59,f,eo_weo_German
658390,933,a20_24,f,ao_oesao
414705,933,a65_69,f,ao_esao_Filipino
533899,933,a20_24,m,ao_esao_Chinese
547648,933,a0_4,m,ao_osao
686458,933,a35_39,f,ao_esao_Chinese
350015,933,a40_44,m,eo_fo
331244,933,a55_59,f,ao_esao_Chinese
418230,933,a55_59,f,ao_oesao
432817,933,a65_69,f,ao_esao_Chinese
834720,933,a70_74,f,ao_sao_ei
390147,933,a10_14,m,ao
635185,933,a40_44,m,eo_weo_Dutch
663599,933,a60_64,f,eo_fo
417648,933,a35_39,m,eo_oseo
866444,933,a15_19,m,ao_esao_Chinese
308730,933,a25_29,f,ao_sao_ei
539535,933,a10_14,f,ao_esao_Chinese
888308,933,a20_24,f,ao_esao_Chinese
436049,933,a10_14,f,onao_Canadian
254025,933,a70_74,m,eo_seo_Italian
144188,933,a0_4,f,ao_oesao
893079,933,a20_24,f,onao_Canadian
308291,933,a10_14,f,ao
145824,933,a55_59,m,onao_Canadian
636438,933,a50_54,f,ao_esao_Chinese
694134,933,a25_29,m,eo_bio_English
678782,933,a75_79,f,eo_weo_Dutch
68495,933,a65_69,m,eo_bio_English
32793,933,a85_,f,eo_seo_Portuguese
98069,933,a40_44,f,eo_bio_English
804734,933,a10_14,m,ao_sao_ei
502879,933,a30_34,f,onao_Canadian
148030,933,a5_9,f,onao_Canadian
342050,933,a25_29,f,eo_weo_German
735925,933,a10_14,m,onao_Canadian
430145,933,a20_24,f,ao_sao_ei
446246,933,a40_44,m,eo_bio_English
27329,933,a5_9,m,onao_Canadian
287193,933,a5_9,m,onao_Canadian
72152,933,a5_9,f,ao_oesao
445190,933,a20_24,f,onao_Canadian
466641,933,a10_14,m,onao_Canadian
529390,933,a65_69,m,ao_wcameo
719037,933,a45_49,f,ao_oesao
773436,933,a25_29,m,eo_oeeo
379510,933,a30_34,m,ao_esao_Chinese
687740,933,a0_4,m,ao_sao_ei
918632,933,a15_19,f,oco
160249,933,a70_74,m,eo_bio_English
618304,933,a60_64,m,eo_eeo_Ukrainian
164812,933,a25_29,f,ao_esao_Filipino
178371,933,a15_19,m,ao_esao_Chinese
549476,933,a50_54,f,onao_Canadian
688202,933,a65_69,f,eo_bio_English
56301,933,a35_39,m,onao_Canadian
318009,933,a20_24,m,ao_sao_ei
405883,933,a25_29,f,ao_esao_Chinese
215201,933,a35_39,f,ao_esao_Filipino
566915,933,a20_24,m,ao_osao
174308,933,a45_49,f,ao_esao_Chinese
94307,933,a15_19,f,ao_wcameo
412370,933,a15_19,f,ao_esao_Chinese
298518,933,a45_49,f,onao_Canadian
305481,933,a25_29,f,ao_sao_ei
25477,933,a40_44,f,ao_esao_Chinese
363448,933,a20_24,f,ao_esao_Chinese
661417,933,a5_9,m,ao_esao_Chinese
750097,933,a25_29,m,ao_oesao
46271,933,a10_14,f,ao_esao_Chinese
486748,933,a20_24,m,ao_wcameo
137666,933,a55_59,f,ao_sao_ei
531007,933,a25_29,m,onao_Canadian
747690,933,a45_49,f,ao_esao_Filipino
434982,933,a0_4,m,ao_esao_Chinese
644022,933,a15_19,m,ao_esao_Chinese
310055,933,a20_24,f,naao
518004,933,a10_14,m,ao_sao_ei
921584,933,a30_34,m,onao_Canadian
470633,933,a20_24,m,ao_esao_Filipino
326027,933,a30_34,m,ao_esao_Chinese
228640,933,a35_39,m,eo_seo_Spanish
278236,933,a5_9,m,eo_bio_Irish
722699,933,a55_59,m,ao_sao_ei
133733,933,a0_4,m,lcsao
575378,933,a40_44,m,onao_Canadian
373098,933,a65_69,f,onao_Canadian
647308,933,a20_24,m,ao_esao_Chinese
49977,933,a0_4,f,ao_esao_Chinese
804055,933,a40_44,f,ao_osao
53759,933,a40_44,m,onao_Canadian
728739,933,a35_39,m,ao_sao_ei
676365,933,a35_39,f,ao_wcameo
305004,933,a10_14,f,ao_osao
156467,933,a45_49,f,ao_sao_ei
711051,933,a45_49,f,ao
187193,933,a35_39,m,ao_esao_Chinese
478441,933,a20_24,f,ao_sao_ei
217205,933,a45_49,f,ao_sao_ei
363774,933,a40_44,f,onao_Canadian
523923,933,a0_4,m,ao_oesao
190759,933,a25_29,m,eo_bio_Scottish
627906,933,a55_59,f,ao_oesao
126387,933,a35_39,f,onao_Canadian
878025,933,a25_29,m,ao_oesao
787879,933,a55_59,f,ao_sao_ei
751675,933,a30_34,m,ao_esao_Chinese
508305,933,a30_34,m,ao_esao_Chinese
626316,933,a15_19,f,lcsao
535987,933,a25_29,m,ao_oesao
203396,933,a0_4,f,onao_Canadian
129984,933,a55_59,f,eo_eeo_Ukrainian
238308,933,a60_64,f,eo_eeo_Ukrainian
735925,933,a10_14,m,onao_Canadian
338865,933,a35_39,m,ao_sao_ei
815159,933,a50_54,m,ao_oesao
766826,933,a20_24,m,ao_esao_Chinese
295171,933,a55_59,m,eo_eeo_Polish
166028,933,a20_24,m,ao_sao_ei
780678,933,a20_24,m,onao_Canadian
713040,933,a60_64,m,ao_esao_Filipino
33168,933,a35_39,m,eo_fo
704536,933,a40_44,m,ao_esao_Chinese
865695,933,a75_79,f,naao
155377,933,a20_24,m,ao_oesao
732471,933,a55_59,m,eo_weo_German
269872,933,a55_59,f,ao_esao_Chinese
299147,933,a10_14,m,eo_obio
487747,933,a45_49,f,ao_esao_Chinese
534546,933,a0_4,f,ao_sao_ei
896411,933,a25_29,f,ao_sao_ei
148398,933,a15_19,m,onao_Canadian
705725,933,a20_24,m,ao_oesao
126676,933,a20_24,f,ao_osao
910131,933,a20_24,m,ao_oesao
344267,933,a70_74,f,lcsao
87028,933,a60_64,f,eo_seo_Spanish
698975,933,a30_34,m,eo_weo_German
590296,933,a25_29,m,eo_oeeo
200389,933,a45_49,m,ao_esao_Chinese
103415,933,a50_54,m,ao_esao_Filipino
801156,933,a15_19,f,ao_esao_Chinese
658892,933,a45_49,f,eo_seo_Italian
567377,933,a70_74,f,ao_esao_Chinese
205884,933,a40_44,f,ao_esao_Chinese
749789,933,a55_59,m,ao_esao_Chinese
671532,933,a55_59,f,eo_neo
4118,933,a20_24,m,ao_esao_Chinese
279391,933,a50_54,f,eo_bio_Irish
214105,933,a5_9,m,onao_Canadian
428271,933,a30_34,m,onao_Canadian
815196,933,a50_54,m,eo_seo_Italian
215372,933,a45_49,f,ao_wcameo
892414,933,a5_9,m,onao_Canadian
587192,933,a75_79,m,eo_bio_Scottish
504363,933,a0_4,m,eo_oeeo
281941,933,a35_39,m,ao_sao_ei
220214,933,a25_29,m,ao_osao
403116,933,a30_34,m,ao_sao_ei
441068,933,a15_19,m,ao_esao_Filipino
601694,933,a5_9,m,ao
