PPSORT,CMA,AGE,SEX,RACE
807483,933,a55_59,f,ao_oesao
191027,933,a15_19,m,onao_Canadian
293914,933,a65_69,m,ao_esao_Chinese
722245,933,a55_59,m,eo_eeo_Ukrainian
696393,933,a60_64,f,eo_bio_English
408840,933,a60_64,m,ao_sao_ei
48314,933,a80_84,m,eo_neo
3979,933,a50_54,f,ao_sao_ei
448380,933,a75_79,m,eo_seo_Italian
497852,933,a55_59,m,ao_esao_Chinese
806793,933,a60_64,f,eo_bio_Scottish
784721,933,a45_49,m,ao_esao_Filipino
655717,933,a25_29,f,onao_Canadian
59728,933,a35_39,m,eo_bio_English
671786,933,a45_49,f,ao_esao_Chinese
197291,933,a65_69,f,ao_esao_Chinese
549280,933,a35_39,m,ao_osao
104645,933,a20_24,f,eo_bio_Irish
102564,933,a35_39,m,ao_esao_Filipino
453584,933,a5_9,f,onao_Canadian
615252,933,a0_4,m,onao_Canadian
136092,933,a10_14,f,onao_Canadian
557397,933,a65_69,m,eo_bio_Scottish
390469,933,a45_49,m,eo_bio_English
522920,933,a20_24,m,eo_weo_German
734405,933,a55_59,f,ao_esao_Chinese
439473,933,a15_19,m,eo_weo_Dutch
683686,933,a5_9,f,ao_esao_Chinese
247779,933,a85_,m,eo_bio_English
761615,933,a50_54,m,ao_esao_Chinese
473659,933,a0_4,m,ao_esao_Chinese
781521,933,a5_9,f,onao_Canadian
251326,933,a70_74,f,eo_weo_German
846301,933,a50_54,m,eo_bio_English
774612,933,a60_64,m,eo_fo
437146,933,a10_14,m,onao_Canadian
294542,933,a20_24,m,ao_sao_ei
92051,933,a20_24,f,ao_oesao
865141,933,a80_84,m,eo_bio_Scottish
732256,933,a70_74,f,eo_bio_English
160998,933,a60_64,m,ao_osao
901958,933,a55_59,m,eo_weo_German
741364,933,a15_19,f,ao_sao_ei
477442,933,a65_69,f,eo_bio_English
475400,933,a45_49,f,ao_esao_Chinese
31856,933,a5_9,f,ao_oesao
238529,933,a65_69,f,ao_sao_ei
381633,933,a25_29,f,ao_esao_Chinese
697144,933,a35_39,m,ao_wcameo
555332,933,a30_34,f,ao_sao_ei
305728,933,a85_,f,ao_esao_Filipino
865642,933,a10_14,m,eo_obio
540732,933,a55_59,m,ao_esao_Chinese
466852,933,a15_19,f,ao_esao_Chinese
461392,933,a5_9,f,onao_Canadian
512264,933,a65_69,m,onao_Canadian
537616,933,a50_54,f,eo_seo_Italian
734056,933,a70_74,m,ao_wcameo
201967,933,a70_74,f,eo_bio_English
901089,933,a50_54,f,ao_esao_Chinese
95402,933,a45_49,m,eo_seo_Italian
453827,933,a55_59,f,eo_eeo_Russian
589266,933,a20_24,f,ao_sao_ei
848458,933,a5_9,m,ao_esao_Chinese
809072,933,a85_,m,eo_oweo
490376,933,a35_39,f,eo_eeo_Ukrainian
11287,933,a35_39,m,ao_esao_Chinese
267815,933,a10_14,f,ao_osao
238765,933,a70_74,f,naao
335407,933,a15_19,m,onao_Canadian
476509,933,a50_54,f,onao_Canadian
366241,933,a60_64,m,ao_esao_Chinese
520169,933,a10_14,m,onao_Canadian
48419,933,a5_9,m,ao_wcameo
278466,933,a45_49,f,ao_esao_Chinese
14593,933,a5_9,f,ao_osao
768451,933,a75_79,f,eo_neo
31645,933,a15_19,m,ao
671666,933,a65_69,f,eo_bio_English
865833,933,a45_49,m,ao_esao_Chinese
868595,933,a55_59,m,ao_esao_Chinese
914846,933,a30_34,f,eo_bio_Irish
113952,933,a50_54,m,ao_esao_Chinese
761895,933,a5_9,m,naao
774855,933,a50_54,f,eo_eeo_Polish
41269,933,a45_49,m,eo_bio_English
251244,933,a15_19,f,ao_oesao
888366,933,a45_49,m,eo_bio_English
474697,933,a50_54,f,eo_eeo_Russian
415959,933,a5_9,m,onao_Canadian
661253,933,a5_9,m,onao_Canadian
188615,933,a70_74,f,ao_oesao
626237,933,a75_79,f,eo_bio_English
737067,933,a5_9,f,onao_Canadian
898313,933,a35_39,m,ao_sao_ei
531315,933,a45_49,f,ao_esao_Chinese
280727,933,a10_14,f,ao_esao_Chinese
469352,933,a45_49,f,ao_esao_Chinese
583567,933,a20_24,m,onao_Canadian
254078,933,a5_9,f,naao
650685,933,a10_14,f,onao_Canadian
301486,933,a40_44,f,ao_sao_ei
420939,933,a25_29,m,eo_weo_Dutch
219133,933,a30_34,m,ao_esao_Chinese
234773,933,a45_49,f,ao_oesao
651289,933,a45_49,m,ao_sao_ei
440416,933,a30_34,m,ao_oesao
382715,933,a85_,m,eo_bio_English
243870,933,a85_,m,eo_bio_English
170605,933,a85_,m,eo_bio_Scottish
829389,933,a20_24,f,ao_sao_ei
587153,933,a30_34,f,ao_esao_Chinese
178138,933,a85_,m,eo_bio_English
373011,933,a45_49,m,ao_esao_Chinese
505597,933,a55_59,m,ao_wcameo
191175,933,a40_44,f,ao
324037,933,a55_59,f,ao_esao_Chinese
445299,933,a55_59,f,eo_obio
443370,933,a15_19,f,ao_esao_Chinese
554063,933,a30_34,f,ao_esao_Chinese
628895,933,a30_34,f,ao_sao_ei
612542,933,a15_19,f,ao
710083,933,a25_29,m,eo_neo
303865,933,a60_64,m,ao_esao_Filipino
203573,933,a50_54,m,onao_Canadian
464044,933,a45_49,f,naao
106397,933,a0_4,f,ao_esao_Chinese
258601,933,a15_19,f,ao_esao_Chinese
756117,933,a25_29,f,ao_esao_Filipino
929371,933,a50_54,f,onao_Canadian
531007,933,a25_29,m,onao_Canadian
848932,933,a0_4,m,naao
606236,933,a55_59,m,ao_sao_ei
570316,933,a75_79,m,eo_bio_English
694937,933,a70_74,m,ao_esao_Chinese
882835,933,a35_39,m,eo_bio_Scottish
45258,933,a20_24,m,ao_oesao
304785,933,a50_54,m,eo_oeeo
376719,933,a40_44,m,ao_wcameo
800855,933,a70_74,m,ao_oesao
2710,933,a0_4,f,ao_sao_ei
282575,933,a65_69,f,ao_wcameo
527009,933,a5_9,m,ao_sao_ei
673251,933,a20_24,m,onao_Canadian
101238,933,a45_49,m,eo_bio_English
827973,933,a55_59,m,ao_esao_Chinese
281,933,a65_69,f,eo_seo_Greek
98866,933,a65_69,m,eo_bio_Irish
48156,933,a70_74,f,eo_bio_English
523103,933,a5_9,f,onao_Canadian
115448,933,a50_54,f,naao
721382,933,a5_9,m,ao_oesao
122000,933,a75_79,m,eo_weo_Dutch
20182,933,a75_79,f,ao_sao_ei
594717,933,a85_,m,ao_sao_ei
313773,933,a20_24,m,eo_bio_English
311209,933,a15_19,m,ao_esao_Chinese
510497,933,a20_24,m,ao_sao_ei
928485,933,a35_39,f,ao_esao_Chinese
672274,933,a55_59,f,ao_oesao
680474,933,a45_49,m,eo_bio_English
869015,933,a50_54,f,ao_esao_Chinese
282955,933,a65_69,f,eo_bio_English
678083,933,a60_64,m,onao_Canadian
644568,933,a50_54,m,eo_fo
585188,933,a5_9,f,eo_bio_Irish
294975,933,a35_39,m,ao_sao_ei
655027,933,a20_24,m,ao_esao_Chinese
318199,933,a65_69,f,ao_oesao
438457,933,a85_,f,eo_bio_English
122715,933,a0_4,m,onao_Canadian
208677,933,a0_4,f,eo_seo_Italian
357657,933,a70_74,m,onao_Canadian
162079,933,a0_4,f,ao_esao_Chinese
632508,933,a0_4,m,eo_bio_English
892414,933,a5_9,m,onao_Canadian
338259,933,a45_49,m,ao_oesao
577630,933,a15_19,f,ao_esao_Filipino
919382,933,a5_9,f,onao_Canadian
76066,933,a50_54,f,eo_eeo_Hungarian
706282,933,a55_59,f,eo_bio_English
487543,933,a50_54,f,ao_esao_Chinese
683358,933,a75_79,f,onao_Canadian
846181,933,a0_4,f,ao_esao_Chinese
601556,933,a55_59,m,eo_oweo
598449,933,a85_,f,eo_weo_German
908051,933,a5_9,f,onao_Canadian
68495,933,a65_69,m,eo_bio_English
851755,933,a45_49,m,ao_sao_ei
29178,933,a80_84,m,ao_esao_Chinese
667274,933,a55_59,m,onao_Canadian
179265,933,a75_79,m,eo_obio
868329,933,a45_49,m,ao_oesao
726558,933,a15_19,m,onao_Canadian
822373,933,a10_14,m,ao_esao_Chinese
901009,933,a15_19,f,ao
436977,933,a75_79,m,eo_seo_Greek
871448,933,a85_,f,eo_bio_English
807666,933,a35_39,m,ao_esao_Chinese
194905,933,a40_44,m,ao_esao_Chinese
771836,933,a0_4,f,ao_esao_Chinese
61358,933,a75_79,f,eo_eeo_Hungarian
290641,933,a50_54,f,eo_weo_German
376484,933,a40_44,m,eo_weo_German
387031,933,a30_34,f,ao_osao
178670,933,a45_49,m,ao_esao_Chinese
613896,933,a40_44,m,ao_wcameo
698427,933,a15_19,m,ao_sao_ei
9507,933,a75_79,m,ao_esao_Chinese
139346,933,a50_54,m,ao_wcameo
462003,933,a50_54,f,ao_esao_Chinese
618142,933,a15_19,m,onao_Canadian
46946,933,a50_54,m,eo_bio_Scottish
605850,933,a60_64,f,ao_esao_Chinese
675299,933,a60_64,m,eo_weo_German
860852,933,a35_39,m,eo_bio_English
521567,933,a10_14,f,ao_sao_ei
601521,933,a55_59,m,onao_Canadian
785326,933,a15_19,m,ao_sao_ei
361414,933,a15_19,m,onao_Canadian
611693,933,a65_69,m,onao_Canadian
505321,933,a50_54,m,eo_oeeo
621119,933,a65_69,f,ao_oesao
608306,933,a40_44,f,eo_oeeo
436950,933,a10_14,m,onao_Canadian
156860,933,a35_39,m,ao_oesao
408030,933,a10_14,f,eo_oseo
520376,933,a65_69,f,ao_oesao
253722,933,a85_,f,eo_bio_Scottish
81226,933,a50_54,f,ao_esao_Chinese
121323,933,a0_4,m,ao_esao_Chinese
627425,933,a25_29,f,ao_sao_ei
217709,933,a35_39,f,ao_esao_Filipino
498428,933,a20_24,m,ao_esao_Chinese
506331,933,a75_79,m,eo_oseo
354637,933,a40_44,f,ao_esao_Filipino
267352,933,a45_49,m,ao_oesao
557520,933,a10_14,f,onao_Canadian
698392,933,a65_69,m,ao_esao_Chinese
802543,933,a45_49,m,ao_oesao
568524,933,a70_74,m,ao_sao_ei
93859,933,a60_64,f,eo_bio_English
103467,933,a60_64,f,ao_sao_ei
921958,933,a85_,m,eo_bio_Irish
448588,933,a80_84,m,eo_bio_English
112769,933,a35_39,f,naao
618329,933,a0_4,f,ao_esao_Chinese
121732,933,a45_49,m,ao
845592,933,a50_54,m,naao
146536,933,a50_54,f,ao_esao_Chinese
856180,933,a65_69,f,eo_bio_Irish
342472,933,a0_4,m,onao_Canadian
247546,933,a35_39,m,eo_fo
141954,933,a30_34,f,onao_Canadian
751583,933,a0_4,m,ao_esao_Chinese
478918,933,a5_9,f,ao_esao_Chinese
419430,933,a45_49,m,eo_bio_English
369636,933,a70_74,f,onao_Canadian
37373,933,a60_64,m,eo_weo_German
443992,933,a10_14,f,ao_oesao
149519,933,a20_24,f,ao_sao_ei
599123,933,a45_49,f,ao_oesao
6740,933,a55_59,f,ao_esao_Chinese
648429,933,a80_84,f,ao_esao_Chinese
303310,933,a50_54,m,ao_esao_Chinese
524373,933,a55_59,f,ao_esao_Chinese
848125,933,a70_74,f,eo_weo_German
484650,933,a30_34,f,eo_bio_English
603364,933,a40_44,m,ao_esao_Filipino
529063,933,a65_69,m,ao_esao_Chinese
645007,933,a10_14,f,ao_sao_ei
781700,933,a5_9,f,ao_oesao
180437,933,a35_39,f,eo_bio_English
130894,933,a40_44,m,eo_bio_Irish
250740,933,a40_44,f,eo_eeo_Ukrainian
156402,933,a0_4,m,ao_osao
237231,933,a80_84,f,eo_weo_Dutch
310619,933,a70_74,m,ao_esao_Chinese
928108,933,a50_54,m,eo_fo
910296,933,a50_54,f,ao_esao_Chinese
439138,933,a15_19,m,ao_sao_ei
497601,933,a45_49,m,ao_sao_ei
546026,933,a30_34,m,ao_esao_Filipino
829150,933,a40_44,f,onao_Canadian
711562,933,a65_69,f,eo_seo_Italian
166777,933,a55_59,m,ao_esao_Chinese
322558,933,a45_49,f,ao_esao_Chinese
863371,933,a40_44,f,eo_bio_English
294161,933,a15_19,f,ao_esao_Chinese
94314,933,a15_19,m,onao_Canadian
33638,933,a0_4,f,onao_Canadian
704187,933,a70_74,f,ao_esao_Chinese
807741,933,a50_54,f,eo_bio_English
374298,933,a55_59,m,eo_obio
337648,933,a75_79,f,ao_esao_Chinese
450612,933,a85_,f,eo_bio_Irish
767832,933,a20_24,f,ao_esao_Chinese
139028,933,a0_4,f,eo_oeeo
159910,933,a50_54,f,onao_Canadian
570423,933,a35_39,m,ao_esao_Chinese
306853,933,a40_44,m,eo_bio_Scottish
327969,933,a5_9,m,ao_esao_Chinese
324789,933,a35_39,m,ao_esao_Filipino
298040,933,a10_14,f,naao
831832,933,a45_49,f,ao_esao_Chinese
268699,933,a5_9,m,eo_bio_English
766523,933,a35_39,f,ao_esao_Chinese
311875,933,a55_59,f,ao_esao_Chinese
287751,933,a65_69,m,ao_oesao
606970,933,a60_64,m,ao_esao_Chinese
16508,933,a40_44,f,ao_esao_Filipino
90716,933,a55_59,m,eo_neo
417957,933,a60_64,f,ao_sao_ei
762954,933,a30_34,f,eo_bio_English
325953,933,a0_4,m,onao_Canadian
880704,933,a15_19,f,onao_Canadian
609035,933,a25_29,m,onao_Canadian
320007,933,a45_49,m,ao_esao_Chinese
666590,933,a85_,f,onao_Canadian
167777,933,a55_59,m,eo_obio
330423,933,a20_24,f,onao_Canadian
442054,933,a70_74,m,eo_bio_Scottish
11352,933,a30_34,f,ao_wcameo
755879,933,a40_44,f,ao
56995,933,a65_69,m,eo_bio_English
198341,933,a70_74,m,eo_bio_English
154330,933,a50_54,m,ao_esao_Chinese
7974,933,a10_14,m,ao_sao_ei
275413,933,a50_54,f,onao_Canadian
44542,933,a10_14,m,ao_oesao
859609,933,a15_19,m,onao_Canadian
400090,933,a25_29,m,onao_Canadian
592454,933,a20_24,m,onao_Canadian
753959,933,a25_29,f,ao_esao_Chinese
768842,933,a35_39,m,eo_oseo
22713,933,a45_49,m,eo_bio_Irish
262922,933,a5_9,f,ao_wcameo
97587,933,a55_59,m,ao_osao
349785,933,a45_49,f,ao_oesao
214395,933,a20_24,f,ao_sao_ei
496374,933,a40_44,f,eo_oeeo
769709,933,a55_59,m,eo_weo_German
632674,933,a75_79,m,eo_bio_Irish
530619,933,a45_49,m,onao_Canadian
792958,933,a60_64,m,ao_esao_Chinese
501095,933,a60_64,f,ao_esao_Chinese
367948,933,a35_39,f,eo_oseo
102984,933,a75_79,m,eo_bio_English
570520,933,a15_19,f,onao_Canadian
852158,933,a30_34,m,onao_Canadian
281383,933,a50_54,f,ao_esao_Chinese
21966,933,a15_19,f,ao_wcameo
549750,933,a40_44,m,eo_weo_German
718234,933,a50_54,f,ao_sao_ei
237142,933,a85_,f,eo_bio_Scottish
399511,933,a45_49,f,ao_oesao
923165,933,a35_39,f,eo_oeo
209514,933,a25_29,f,eo_fo
581963,933,a50_54,m,ao_oesao
115238,933,a5_9,f,ao_esao_Chinese
850031,933,a0_4,f,ao_sao_ei
568975,933,a0_4,m,onao_Canadian
238061,933,a55_59,m,eo_eeo_Ukrainian
555513,933,a25_29,m,ao_oesao
295608,933,a35_39,m,ao_esao_Chinese
918837,933,a40_44,f,ao_osao
188515,933,a30_34,m,ao_esao_Chinese
667645,933,a45_49,f,ao_esao_Filipino
887162,933,a30_34,f,ao_esao_Chinese
463283,933,a25_29,m,onao_Canadian
119408,933,a55_59,m,eo_seo_Italian
322154,933,a10_14,f,onao_Canadian
452050,933,a40_44,f,ao_esao_Chinese
817144,933,a50_54,f,ao_oesao
168502,933,a15_19,f,naao
112858,933,a20_24,f,onao_Canadian
512905,933,a75_79,f,ao_wcameo
526268,933,a0_4,f,ao_esao_Chinese
342545,933,a65_69,f,eo_bio_English
8867,933,a55_59,m,ao_sao_ei
121153,933,a40_44,f,onao_Canadian
587049,933,a55_59,f,oo
610421,933,a0_4,f,onao_Canadian
851640,933,a60_64,m,eo_bio_English
555381,933,a20_24,m,ao_wcameo
318210,933,a75_79,m,eo_bio_Scottish
678139,933,a5_9,m,onao_Canadian
341997,933,a50_54,f,eo_weo_German
423146,933,a60_64,f,ao_oesao
213479,933,a55_59,m,eo_bio_Scottish
811647,933,a20_24,f,ao_oesao
159585,933,a5_9,f,eo_seo_Italian
26156,933,a45_49,m,ao_esao_Filipino
599757,933,a55_59,f,eo_neo
366418,933,a15_19,f,ao_esao_Chinese
517649,933,a40_44,m,eo_weo_German
690677,933,a40_44,f,ao_sao_ei
86197,933,a85_,f,eo_weo_German
430110,933,a5_9,f,ao_sao_ei
264706,933,a55_59,f,ao_esao_Chinese
304078,933,a45_49,f,ao_sao_ei
52210,933,a50_54,f,ao_esao_Filipino
147466,933,a55_59,m,onao_Canadian
356945,933,a60_64,m,eo_neo
173604,933,a55_59,m,eo_bio_English
533153,933,a60_64,m,eo_bio_English
581476,933,a40_44,m,onao_Canadian
178621,933,a5_9,m,ao_osao
640956,933,a85_,m,eo_fo
645774,933,a5_9,m,ao
126877,933,a35_39,m,ao_wcameo
130236,933,a85_,f,ao_esao_Chinese
530032,933,a60_64,m,ao_esao_Chinese
629099,933,a50_54,f,ao_esao_Filipino
183770,933,a45_49,f,eo_bio_Irish
315727,933,a50_54,f,eo_obio
228024,933,a15_19,m,ao_sao_ei
836425,933,a35_39,f,ao_esao_Chinese
919520,933,a60_64,m,eo_oeeo
382391,933,a45_49,m,ao_esao_Filipino
346708,933,a10_14,f,ao_esao_Chinese
929354,933,a50_54,m,onao_Canadian
807915,933,a15_19,f,eo_oeeo
237707,933,a40_44,m,onao_Canadian
230158,933,a75_79,f,ao_esao_Chinese
214503,933,a15_19,m,ao_esao_Chinese
734392,933,a15_19,f,onao_Canadian
519498,933,a10_14,f,eo_bio_English
505529,933,a70_74,f,onao_Canadian
833640,933,a15_19,m,ao_esao_Chinese
529089,933,a35_39,f,ao_esao_Chinese
378651,933,a80_84,m,eo_bio_English
382689,933,a5_9,m,ao_esao_Chinese
810620,933,a40_44,f,lcsao
267337,933,a40_44,m,onao_Canadian
297841,933,a0_4,f,onao_Canadian
423437,933,a40_44,m,ao
849505,933,a45_49,f,ao_oesao
137195,933,a40_44,f,ao_sao_ei
391382,933,a0_4,m,ao_osao
116472,933,a10_14,m,onao_Canadian
645525,933,a30_34,f,onao_Canadian
455763,933,a20_24,m,eo_bio_Irish
396328,933,a60_64,m,eo_bio_Irish
580105,933,a20_24,f,ao_esao_Chinese
440166,933,a30_34,f,ao_esao_Chinese
113701,933,a5_9,f,ao_esao_Chinese
624656,933,a15_19,f,onao_Canadian
862499,933,a30_34,m,eo_bio_Scottish
676911,933,a80_84,f,eo_fo
485379,933,a45_49,m,ao_oesao
507978,933,a10_14,f,ao_esao_Filipino
740353,933,a60_64,m,ao_esao_Chinese
920970,933,a0_4,m,ao_osao
781278,933,a30_34,m,onao_Canadian
842185,933,a55_59,m,ao_esao_Chinese
929727,933,a40_44,f,ao_sao_ei
293162,933,a30_34,f,ao_esao_Filipino
488993,933,a45_49,m,onao_Canadian
363320,933,a50_54,m,onao_Canadian
145913,933,a40_44,f,eo_oeeo
613142,933,a25_29,m,ao_esao_Chinese
202818,933,a15_19,m,oo
575803,933,a40_44,f,ao_esao_Chinese
203684,933,a15_19,f,ao_esao_Chinese
926973,933,a35_39,m,onao_Canadian
914503,933,a45_49,m,eo_bio_Scottish
817694,933,a60_64,m,eo_fo
337397,933,a45_49,m,ao_esao_Chinese
125135,933,a5_9,m,onao_Canadian
100263,933,a5_9,f,ao_osao
828299,933,a80_84,f,eo_obio
918572,933,a70_74,m,ao_sao_ei
291754,933,a80_84,f,eo_bio_Scottish
821309,933,a20_24,m,eo_fo
193272,933,a60_64,m,ao_oesao
292322,933,a20_24,m,onao_Canadian
421331,933,a60_64,m,ao_oesao
476018,933,a15_19,f,eo_fo
252066,933,a55_59,m,onao_Canadian
303340,933,a45_49,m,ao_wcameo
440674,933,a45_49,f,ao_oesao
251850,933,a65_69,m,eo_bio_Scottish
518428,933,a5_9,m,onao_Canadian
453808,933,a70_74,f,eo_bio_English
71779,933,a25_29,f,ao_sao_ei
324635,933,a30_34,f,ao_osao
858366,933,a50_54,m,eo_obio
122417,933,a35_39,f,ao_esao_Filipino
84632,933,a60_64,m,eo_obio
12140,933,a50_54,m,ao_osao
824483,933,a40_44,m,ao_sao_ei
288002,933,a80_84,f,eo_fo
766197,933,a45_49,m,ao_esao_Chinese
17659,933,a35_39,f,onao_Canadian
64399,933,a60_64,m,eo_bio_Irish
713148,933,a85_,m,eo_bio_English
115625,933,a75_79,m,ao_esao_Chinese
707569,933,a35_39,m,ao_oesao
927083,933,a5_9,m,ao_oesao
219147,933,a65_69,m,ao_esao_Chinese
524448,933,a15_19,m,eo_bio_English
481382,933,a60_64,m,eo_weo_German
789382,933,a45_49,f,eo_weo_German
526764,933,a45_49,f,eo_neo
73708,933,a5_9,f,eo_weo_Dutch
42170,933,a10_14,m,ao_esao_Chinese
438626,933,a40_44,m,onao_Canadian
522221,933,a75_79,m,ao_wcameo
608725,933,a20_24,m,onao_Canadian
310863,933,a15_19,f,ao_oesao
755776,933,a0_4,m,onao_Canadian
69127,933,a60_64,m,onao_Canadian
484688,933,a0_4,m,ao_oesao
21685,933,a20_24,f,ao_esao_Chinese
157606,933,a55_59,m,ao_sao_ei
379483,933,a5_9,m,eo_bio_English
544131,933,a35_39,f,ao_esao_Filipino
168782,933,a5_9,m,eo_bio_English
757905,933,a65_69,m,ao_esao_Chinese
590933,933,a20_24,m,onao_Canadian
113499,933,a5_9,f,eo_oweo
68461,933,a50_54,f,eo_neo
613174,933,a45_49,m,ao_oesao
868768,933,a35_39,f,ao_esao_Chinese
760724,933,a20_24,f,ao_esao_Chinese
910051,933,a0_4,m,eo_seo_Spanish
401358,933,a60_64,f,onao_Canadian
22069,933,a50_54,f,ao_oesao
118924,933,a10_14,f,ao_esao_Chinese
139542,933,a15_19,m,ao_esao_Chinese
7531,933,a40_44,f,eo_bio_Scottish
896367,933,a5_9,f,ao_wcameo
110081,933,a70_74,f,eo_bio_English
73970,933,a10_14,m,onao_Canadian
886536,933,a55_59,m,eo_eeo_Russian
189581,933,a0_4,m,eo_weo_German
589354,933,a75_79,f,eo_bio_English
286792,933,a0_4,m,onao_Canadian
646801,933,a60_64,m,ao_sao_ei
342720,933,a45_49,m,eo_bio_English
279228,933,a80_84,f,ao_oesao
706221,933,a40_44,f,ao_oesao
214623,933,a85_,f,eo_bio_English
215608,933,a10_14,m,onao_Canadian
640831,933,a15_19,f,ao_esao_Chinese
165979,933,a20_24,f,ao_wcameo
520698,933,a70_74,f,ao_sao_ei
666662,933,a75_79,f,eo_bio_Irish
783093,933,a5_9,m,ao_esao_Chinese
924341,933,a50_54,f,eo_obio
336546,933,a50_54,m,ao_esao_Chinese
414275,933,a5_9,f,onao_Canadian
872012,933,a35_39,f,eo_bio_Scottish
886658,933,a45_49,f,eo_bio_English
414750,933,a10_14,f,ao_sao_ei
740981,933,a30_34,f,ao_esao_Chinese
646834,933,a50_54,f,ao_esao_Chinese
365401,933,a40_44,m,eo_oeeo
332967,933,a60_64,f,onao_Canadian
726313,933,a10_14,m,ao_esao_Chinese
705976,933,a35_39,f,ao_oesao
531029,933,a40_44,m,eo_oseo
175121,933,a40_44,m,eo_bio_Irish
142974,933,a70_74,m,onao_Canadian
592013,933,a35_39,m,eo_bio_English
403742,933,a10_14,m,ao_esao_Chinese
60895,933,a10_14,f,onao_Canadian
696448,933,a85_,f,ao_esao_Chinese
720558,933,a70_74,m,ao_sao_ei
895936,933,a35_39,m,onao_Canadian
727113,933,a45_49,m,onao_Canadian
573333,933,a15_19,f,ao_sao_ei
929774,933,a25_29,f,ao_oesao
352016,933,a55_59,m,naao
636349,933,a15_19,m,ao_osao
269785,933,a5_9,m,ao_sao_ei
132428,933,a55_59,m,ao_esao_Chinese
696088,933,a0_4,m,ao_esao_Chinese
607621,933,a20_24,m,ao_esao_Chinese
121988,933,a25_29,m,eo_weo_German
701029,933,a40_44,f,ao_esao_Chinese
250276,933,a55_59,f,eo_bio_Irish
695967,933,a15_19,m,ao_esao_Chinese
832517,933,a50_54,f,onao_Canadian
557276,933,a40_44,m,eo_weo_German
603498,933,a50_54,m,ao_esao_Filipino
45034,933,a60_64,f,ao_sao_ei
79017,933,a40_44,f,eo_bio_English
217441,933,a55_59,f,eo_weo_Dutch
651932,933,a60_64,m,eo_bio_English
136202,933,a65_69,m,eo_oeeo
135618,933,a15_19,m,ao_esao_Chinese
874148,933,a15_19,m,ao_wcameo
264293,933,a50_54,m,eo_weo_Dutch
50548,933,a45_49,m,eo_seo_Italian
696080,933,a25_29,m,ao_esao_Chinese
623389,933,a15_19,f,ao
56176,933,a60_64,m,ao_sao_ei
187045,933,a20_24,m,ao_esao_Chinese
528182,933,a5_9,m,eo_bio_English
886429,933,a70_74,m,eo_weo_German
524931,933,a20_24,m,ao_esao_Chinese
94267,933,a20_24,f,ao_esao_Chinese
923662,933,a10_14,m,ao_esao_Chinese
68846,933,a40_44,f,ao_wcameo
734392,933,a15_19,f,onao_Canadian
485898,933,a10_14,f,onao_Canadian
681320,933,a50_54,f,ao_esao_Chinese
642866,933,a65_69,f,ao_esao_Chinese
677508,933,a5_9,f,onao_Canadian
797474,933,a10_14,m,onao
761455,933,a65_69,f,eo_bio_English
597024,933,a30_34,m,eo_bio_Scottish
492351,933,a15_19,m,ao_wcameo
80557,933,a55_59,m,ao_esao_Chinese
815742,933,a0_4,m,ao_sao_ei
480678,933,a65_69,m,onao_Canadian
122793,933,a60_64,f,ao_oesao
726672,933,a40_44,m,onao_Canadian
593425,933,a65_69,f,eo_bio_English
250504,933,a65_69,m,eo_bio_English
145853,933,a45_49,m,eo_bio_Scottish
335339,933,a15_19,m,ao_esao_Chinese
588614,933,a65_69,f,eo_bio_English
44488,933,a15_19,m,ao_esao_Chinese
299393,933,a60_64,m,ao_oesao
796753,933,a60_64,f,ao_oesao
478851,933,a35_39,f,ao_esao_Chinese
701197,933,a65_69,f,naao
706628,933,a85_,f,eo_bio_English
771896,933,a45_49,f,ao_esao_Chinese
110421,933,a55_59,f,eo_bio_English
491502,933,a40_44,m,eo_bio_English
850362,933,a20_24,m,ao_oesao
570520,933,a15_19,f,onao_Canadian
679007,933,a85_,f,eo_bio_English
101903,933,a5_9,f,eo_bio_Scottish
842185,933,a55_59,m,ao_esao_Chinese
325801,933,a10_14,m,onao_Canadian
433746,933,a45_49,m,eo_bio_Scottish
437565,933,a45_49,f,ao_esao_Chinese
679156,933,a45_49,m,onao_Canadian
427593,933,a55_59,m,eo_bio_Irish
688748,933,a25_29,f,onao_Canadian
625849,933,a10_14,m,onao_Canadian
520169,933,a10_14,m,onao_Canadian
523343,933,a65_69,f,eo_eeo_Hungarian
538056,933,a65_69,f,ao_esao_Filipino
141722,933,a40_44,f,ao_esao_Chinese
683257,933,a10_14,f,eo_eeo_Russian
113205,933,a55_59,f,ao_esao_Chinese
89220,933,a5_9,m,eo_bio_English
105134,933,a20_24,f,ao_esao_Chinese
500,933,a65_69,m,eo_bio_Scottish
116742,933,a20_24,m,eo_oeo
774612,933,a60_64,m,eo_fo
904709,933,a50_54,m,onao_Canadian
357774,933,a30_34,m,eo_weo_German
441002,933,a10_14,f,ao_oesao
113438,933,a40_44,m,ao_oesao
266894,933,a60_64,f,ao_esao_Chinese
348608,933,a65_69,m,eo_seo_Italian
291590,933,a35_39,f,onao_Canadian
194308,933,a50_54,m,eo_bio_Scottish
44146,933,a60_64,f,eo_oseo
23696,933,a0_4,m,onao_Canadian
232101,933,a60_64,m,eo_bio_Scottish
459988,933,a10_14,f,ao_esao_Chinese
44504,933,a50_54,f,ao_sao_ei
738232,933,a85_,m,eo_eeo_Ukrainian
390376,933,a50_54,m,eo_bio_English
31319,933,a35_39,f,ao_esao_Chinese
722359,933,a45_49,m,eo_seo_Italian
