PPSORT,CMA,AGE,SEX,RACE
856192,933,a65_69,f,ao_esao_Chinese
258966,933,a30_34,m,ao_oesao
896539,933,a20_24,f,ao_sao_ei
31573,933,a25_29,f,ao_sao_ei
520671,933,a70_74,m,eo_bio_English
831657,933,a55_59,f,onao_Canadian
781947,933,a55_59,f,eo_eeo_Hungarian
868198,933,a55_59,f,eo_neo
231473,933,a50_54,f,ao_osao
321601,933,a25_29,f,ao_oesao
180067,933,a15_19,m,ao_oesao
2104,933,a35_39,m,onao_Canadian
828164,933,a50_54,f,eo_bio_English
761917,933,a65_69,m,eo_seo_Portuguese
692063,933,a55_59,m,ao_sao_ei
913313,933,a60_64,m,eo_bio_English
361335,933,a75_79,m,ao_esao_Chinese
143149,933,a35_39,m,eo_bio_English
176354,933,a45_49,f,ao_esao_Chinese
236805,933,a25_29,m,ao_esao_Chinese
298848,933,a45_49,m,eo_eeo_Hungarian
860583,933,a35_39,f,ao_sao_ei
782099,933,a60_64,m,eo_bio_English
347290,933,a20_24,m,ao_esao_Chinese
557722,933,a55_59,f,eo_oseo
331799,933,a30_34,f,ao_esao_Chinese
8630,933,a20_24,m,eo_oeeo
615002,933,a25_29,f,ao_esao_Chinese
54010,933,a35_39,f,onao_Canadian
345098,933,a15_19,f,ao_wcameo
594306,933,a35_39,m,ao_oesao
612981,933,a75_79,m,ao_esao_Chinese
591796,933,a40_44,f,ao_sao_ei
505529,933,a70_74,f,onao_Canadian
7444,933,a15_19,f,ao_sao_ei
674286,933,a60_64,m,ao_oesao
864586,933,a35_39,f,ao_esao_Filipino
418792,933,a70_74,f,eo_eeo_Polish
834008,933,a30_34,f,onao_Canadian
573642,933,a45_49,f,onao_Canadian
332319,933,a30_34,f,ao_esao_Filipino
782151,933,a40_44,m,ao_esao_Chinese
620767,933,a25_29,m,onao_Canadian
202738,933,a30_34,m,onao_Canadian
166238,933,a60_64,f,ao_sao_ei
286530,933,a50_54,m,ao_sao_ei
751257,933,a25_29,f,ao_esao_Chinese
559126,933,a40_44,m,eo_bio_English
737333,933,a10_14,m,co_Jamaican
148899,933,a50_54,f,eo_oseo
354451,933,a65_69,m,ao_sao_ei
898000,933,a65_69,m,eo_eeo_Polish
515229,933,a15_19,m,ao_oesao
368612,933,a35_39,m,ao_sao_ei
39011,933,a35_39,m,eo_bio_English
185181,933,a25_29,m,eo_bio_English
645686,933,a35_39,m,ao_esao_Chinese
500211,933,a15_19,m,ao_oesao
399265,933,a45_49,f,ao_osao
763567,933,a60_64,f,ao_esao_Filipino
677740,933,a80_84,f,ao_sao_ei
622874,933,a45_49,f,ao_esao_Chinese
37070,933,a35_39,m,ao_esao_Chinese
353962,933,a30_34,m,onao_Canadian
672166,933,a35_39,m,onao_Canadian
261779,933,a25_29,f,ao_esao_Chinese
528561,933,a25_29,f,ao_esao_Filipino
238629,933,a20_24,f,onao_Canadian
600682,933,a30_34,m,ao_sao_ei
771135,933,a30_34,m,ao_esao_Filipino
137261,933,a30_34,f,eo_oseo
537284,933,a15_19,f,ao_sao_ei
471722,933,a30_34,f,ao_esao_Chinese
911903,933,a25_29,m,eo_bio_English
123409,933,a50_54,m,eo_oweo
349889,933,a75_79,m,eo_oweo
665417,933,a35_39,f,ao_oesao
386169,933,a35_39,m,eo_bio_Irish
631906,933,a20_24,m,onao_Canadian
27876,933,a85_,f,eo_weo_German
55987,933,a65_69,f,eo_oeeo
913224,933,a30_34,f,onao_Canadian
672166,933,a35_39,m,onao_Canadian
828859,933,a10_14,f,ao_oesao
794061,933,a45_49,f,ao_sao_ei
172216,933,a65_69,m,ao_sao_ei
665269,933,a0_4,f,onao_Canadian
750284,933,a50_54,m,onao_Canadian
294387,933,a10_14,f,onao_Canadian
812671,933,a40_44,m,onao_Canadian
418356,933,a50_54,m,eo_neo
892500,933,a30_34,f,ao_esao_Chinese
599896,933,a45_49,m,ao_esao_Chinese
291524,933,a75_79,f,ao_esao_Chinese
758094,933,a60_64,f,ao_oesao
446054,933,a35_39,f,ao_osao
889833,933,a70_74,m,eo_bio_English
847040,933,a5_9,m,ao
838753,933,a25_29,f,ao_esao_Chinese
380050,933,a45_49,f,ao_sao_ei
390940,933,a45_49,f,onao_Canadian
229031,933,a75_79,m,onao_Canadian
769747,933,a30_34,m,ao_oesao
553648,933,a60_64,f,eo_bio_English
539967,933,a30_34,f,onao_Canadian
798987,933,a25_29,f,ao_sao_ei
457458,933,a40_44,m,ao_sao_ei
342472,933,a0_4,m,onao_Canadian
510538,933,a65_69,m,ao_esao_Chinese
568568,933,a30_34,m,eo_fo
693569,933,a65_69,f,eo_eeo_Ukrainian
223386,933,a35_39,f,eo_weo_Dutch
364429,933,a75_79,m,onao_Canadian
784900,933,a70_74,m,ao_sao_ei
669884,933,a65_69,m,eo_bio_English
323101,933,a75_79,f,ao_wcameo
548246,933,a45_49,m,ao_oesao
93956,933,a30_34,f,eo_seo_Greek
9445,933,a30_34,f,ao_sao_ei
541104,933,a60_64,f,ao_esao_Chinese
811272,933,a55_59,f,ao_oesao
678591,933,a40_44,f,ao_esao_Chinese
54279,933,a25_29,f,onao_Canadian
816272,933,a65_69,f,ao_esao_Chinese
891205,933,a10_14,m,ao_esao_Filipino
12336,933,a35_39,m,onao_Canadian
634189,933,a30_34,m,ao_sao_ei
668680,933,a30_34,m,ao_oesao
470526,933,a30_34,m,ao_esao_Chinese
665403,933,a35_39,f,eo_bio_English
274300,933,a15_19,m,ao_esao_Chinese
622479,933,a30_34,f,lcsao
423328,933,a70_74,m,ao_esao_Chinese
76224,933,a40_44,f,ao_sao_ei
216538,933,a35_39,f,ao_esao_Chinese
386540,933,a55_59,f,ao_esao_Chinese
777334,933,a5_9,f,onao_Canadian
746017,933,a40_44,f,ao_esao_Chinese
147988,933,a25_29,f,ao_esao_Chinese
505895,933,a65_69,f,eo_bio_English
367923,933,a0_4,m,eo_bio_English
901348,933,a50_54,m,eo_neo
744551,933,a30_34,f,ao_sao_ei
657913,933,a15_19,m,ao_esao_Chinese
310173,933,a50_54,m,ao_esao_Chinese
588558,933,a20_24,m,ao_esao_Filipino
607610,933,a85_,m,ao_sao_ei
399192,933,a55_59,f,eo_fo
775925,933,a70_74,f,onao_Canadian
436073,933,a70_74,f,ao_esao_Chinese
416231,933,a25_29,m,ao_esao_Filipino
302776,933,a25_29,f,lcsao
780720,933,a20_24,f,eo_bio_English
122368,933,a25_29,m,ao_sao_ei
565326,933,a65_69,f,eo_bio_English
11806,933,a35_39,m,naao
153437,933,a55_59,f,eo_neo
234208,933,a25_29,f,ao_osao
450827,933,a40_44,m,eo_bio_Scottish
481181,933,a40_44,m,ao_esao_Filipino
531211,933,a55_59,f,eo_oeeo
191264,933,a25_29,f,eo_fo
45595,933,a10_14,f,ao_esao_Chinese
611864,933,a60_64,f,eo_bio_English
415311,933,a30_34,m,onao_Canadian
566286,933,a35_39,m,eo_seo_Italian
438457,933,a85_,f,eo_bio_English
343739,933,a20_24,m,eo_bio_English
577217,933,a55_59,m,eo_bio_English
308400,933,a35_39,f,ao_esao_Filipino
875990,933,a75_79,f,eo_weo_German
94774,933,a35_39,m,eo_bio_English
1213,933,a45_49,m,ao_esao_Chinese
99547,933,a45_49,f,ao_esao_Chinese
87045,933,a35_39,f,ao_sao_ei
212571,933,a20_24,m,ao_wcameo
435260,933,a75_79,m,onao_Canadian
180198,933,a30_34,m,onao_Canadian
751655,933,a45_49,f,ao_wcameo
342126,933,a60_64,m,eo_obio
102614,933,a55_59,f,eo_bio_Scottish
401903,933,a65_69,m,eo_bio_Scottish
448588,933,a80_84,m,eo_bio_English
391970,933,a30_34,f,onao_Canadian
118262,933,a20_24,m,ao_esao_Chinese
494767,933,a25_29,m,eo_fo
771630,933,a80_84,m,eo_bio_Scottish
297235,933,a55_59,f,onao_Canadian
801707,933,a55_59,m,eo_seo_Italian
407217,933,a30_34,f,ao_sao_ei
476452,933,a30_34,m,onao_Canadian
259367,933,a40_44,f,ao_esao_Filipino
607565,933,a30_34,m,eo_obio
755469,933,a85_,m,eo_weo_Dutch
661010,933,a35_39,f,eo_bio_Irish
32879,933,a35_39,m,onao_Canadian
697387,933,a45_49,f,ao_esao_Chinese
775938,933,a25_29,m,eo_obio
247546,933,a35_39,m,eo_fo
742135,933,a50_54,f,ao_sao_ei
239169,933,a35_39,f,ao_wcameo
681859,933,a60_64,f,eo_obio
236976,933,a60_64,f,ao_esao_Chinese
129703,933,a70_74,m,eo_bio_English
907332,933,a70_74,f,eo_neo
138737,933,a10_14,m,eo_bio_English
511947,933,a70_74,f,ao_sao_ei
788893,933,a70_74,m,eo_bio_English
110807,933,a5_9,m,ao_oesao
431342,933,a40_44,m,eo_oseo
421861,933,a40_44,f,ao_esao_Chinese
596369,933,a20_24,f,naao
565326,933,a65_69,f,eo_bio_English
168733,933,a50_54,m,eo_obio
143093,933,a30_34,m,onao_Canadian
569060,933,a20_24,f,ao_sao_ei
165567,933,a60_64,f,onao_Canadian
450643,933,a70_74,m,ao_sao_ei
615494,933,a55_59,f,ao_esao_Chinese
857402,933,a35_39,f,ao_wcameo
575720,933,a50_54,m,eo_weo_German
930105,933,a40_44,m,ao_oesao
438361,933,a70_74,f,eo_seo_Italian
819134,933,a65_69,m,eo_bio_English
406305,933,a35_39,f,ao_esao_Filipino
247216,933,a35_39,f,ao_oesao
873959,933,a70_74,f,eo_weo_Dutch
620843,933,a45_49,f,eo_seo_Portuguese
866341,933,a40_44,f,ao_esao_Filipino
539422,933,a0_4,m,onao_Canadian
160249,933,a70_74,m,eo_bio_English
665111,933,a50_54,f,ao_sao_ei
160249,933,a70_74,m,eo_bio_English
337986,933,a65_69,m,ao_esao_Chinese
485668,933,a50_54,m,ao_esao_Chinese
99442,933,a25_29,f,eo_eeo_Russian
528608,933,a25_29,m,ao_osao
93727,933,a30_34,f,ao_osao
792257,933,a70_74,m,eo_bio_English
255686,933,a55_59,f,ao_esao_Chinese
161726,933,a60_64,m,ao_sao_ei
129959,933,a70_74,m,eo_bio_English
358054,933,a30_34,m,ao_esao_Filipino
617707,933,a25_29,m,eo_weo_German
687406,933,a25_29,m,onao_Canadian
178489,933,a45_49,f,ao_sao_ei
102614,933,a55_59,f,eo_bio_Scottish
894733,933,a70_74,m,ao_esao_Chinese
344685,933,a20_24,m,ao_esao_Filipino
107836,933,a20_24,f,ao_sao_ei
637105,933,a0_4,m,ao_esao_Chinese
581173,933,a60_64,m,eo_bio_Irish
867822,933,a70_74,m,eo_bio_English
151013,933,a60_64,f,ao_oesao
429741,933,a30_34,f,ao_sao_ei
877690,933,a45_49,m,ao_esao_Chinese
552261,933,a20_24,f,onao_Canadian
270715,933,a10_14,f,onao_Canadian
706559,933,a65_69,m,eo_seo_Italian
918948,933,a65_69,m,eo_bio_Irish
723048,933,a25_29,m,eo_bio_English
809813,933,a45_49,f,ao_esao_Chinese
154221,933,a65_69,f,ao_esao_Chinese
254624,933,a60_64,f,ao_oesao
372481,933,a35_39,f,ao_esao_Chinese
378940,933,a55_59,f,ao_esao_Chinese
68242,933,a15_19,f,ao_sao_ei
204945,933,a20_24,f,ao_esao_Chinese
30682,933,a40_44,m,ao_esao_Filipino
922049,933,a50_54,f,onao_Canadian
93888,933,a40_44,m,ao_sao_ei
918671,933,a25_29,f,eo_eeo_Polish
66526,933,a60_64,f,ao_wcameo
759092,933,a45_49,f,ao_oesao
597730,933,a20_24,f,ao_oesao
454314,933,a55_59,m,eo_weo_Dutch
921175,933,a30_34,f,eo_fo
587684,933,a80_84,f,ao_esao_Filipino
913778,933,a35_39,m,ao_esao_Filipino
45664,933,a35_39,f,ao_esao_Filipino
481670,933,a50_54,m,eo_bio_Scottish
785438,933,a75_79,f,ao_sao_ei
627815,933,a65_69,f,onao_Canadian
418189,933,a35_39,f,eo_bio_Scottish
290857,933,a55_59,f,ao_sao_ei
259402,933,a40_44,m,ao_esao_Chinese
879646,933,a85_,m,onao_Canadian
266410,933,a15_19,f,eo_eeo_Russian
346817,933,a80_84,m,ao_esao_Chinese
36212,933,a70_74,f,eo_eeo_Ukrainian
123416,933,a85_,f,eo_bio_English
241567,933,a25_29,m,onao_Canadian
193675,933,a20_24,m,ao_sao_ei
715403,933,a65_69,f,eo_bio_English
250740,933,a40_44,f,eo_eeo_Ukrainian
393407,933,a15_19,f,ao_esao_Filipino
435871,933,a35_39,f,ao_esao_Chinese
923048,933,a35_39,m,eo_weo_Dutch
771767,933,a70_74,m,eo_oeeo
277909,933,a45_49,f,ao_oesao
892122,933,a10_14,f,onao_Canadian
57745,933,a35_39,f,ao_esao_Filipino
39774,933,a35_39,f,onao_Canadian
313044,933,a65_69,f,ao_esao_Chinese
96411,933,a40_44,f,ao_sao_ei
379796,933,a45_49,m,naao
216923,933,a10_14,m,onao_Canadian
761098,933,a25_29,f,ao_wcameo
342468,933,a10_14,m,ao_oesao
419738,933,a45_49,m,eo_obio
582344,933,a65_69,m,eo_bio_English
371195,933,a80_84,f,eo_neo
560217,933,a70_74,m,eo_bio_English
232637,933,a60_64,m,onao_Canadian
635477,933,a35_39,f,eo_neo
872445,933,a30_34,f,onao_Canadian
376809,933,a40_44,f,ao_sao_ei
179293,933,a25_29,m,onao_Canadian
373002,933,a70_74,m,eo_bio_English
384409,933,a50_54,f,ao_sao_ei
649126,933,a25_29,m,eo_bio_Irish
594412,933,a15_19,m,eo_bio_English
107752,933,a50_54,m,eo_bio_Irish
667059,933,a45_49,f,ao_esao_Chinese
205211,933,a25_29,m,ao_oesao
649480,933,a65_69,m,naao
478779,933,a75_79,m,eo_weo_Dutch
831657,933,a55_59,f,onao_Canadian
699849,933,a65_69,f,eo_weo_German
525138,933,a50_54,f,ao_esao_Chinese
300950,933,a80_84,m,ao_esao_Chinese
158783,933,a65_69,f,ao_esao_Chinese
52074,933,a30_34,m,ao_oesao
318711,933,a25_29,f,ao_esao_Chinese
396102,933,a40_44,f,onao_Canadian
417444,933,a65_69,m,onao_Canadian
682226,933,a40_44,m,ao_wcameo
862816,933,a25_29,m,ao_esao_Chinese
195345,933,a30_34,f,eo_obio
920899,933,a65_69,m,eo_bio_English
910727,933,a75_79,f,eo_weo_German
376219,933,a25_29,f,ao_oesao
25170,933,a25_29,f,eo_weo_German
807027,933,a65_69,f,ao_esao_Chinese
538865,933,a40_44,m,onao_Canadian
799864,933,a50_54,f,ao_esao_Chinese
628556,933,a35_39,m,eo_seo_Italian
7531,933,a40_44,f,eo_bio_Scottish
484268,933,a20_24,m,ao_esao_Chinese
734380,933,a65_69,f,ao_esao_Chinese
812244,933,a25_29,m,eo_eeo_Russian
912624,933,a5_9,f,onao_Canadian
712528,933,a35_39,f,eo_eeo_Russian
775741,933,a30_34,f,oo
728002,933,a30_34,f,onao_Canadian
19277,933,a35_39,m,ao_oesao
327852,933,a45_49,f,ao_esao_Chinese
450705,933,a35_39,m,eo_weo_Dutch
88748,933,a60_64,m,ao_esao_Chinese
299510,933,a70_74,f,ao_esao_Chinese
505766,933,a5_9,f,ao
225105,933,a10_14,m,ao_sao_ei
885364,933,a35_39,m,ao_esao_Filipino
30440,933,a50_54,m,ao_wcameo
824919,933,a30_34,m,ao_esao_Chinese
753777,933,a50_54,f,ao_esao_Chinese
182666,933,a55_59,f,eo_oeo
520822,933,a25_29,m,eo_bio_English
587255,933,a5_9,m,onao_Canadian
416007,933,a5_9,m,onao_Canadian
96021,933,a25_29,m,ao_esao_Chinese
222361,933,a30_34,f,ao_esao_Filipino
674757,933,a30_34,m,eo_neo
812138,933,a20_24,m,ao_esao_Chinese
478580,933,a30_34,m,ao_esao_Chinese
180029,933,a35_39,f,ao_esao_Chinese
493799,933,a35_39,f,ao_esao_Chinese
359419,933,a60_64,f,eo_weo_German
80107,933,a70_74,m,ao_esao_Chinese
865336,933,a25_29,f,onao_Canadian
834284,933,a35_39,m,onao_Canadian
737429,933,a25_29,m,eo_bio_English
781639,933,a50_54,f,ao_esao_Chinese
666590,933,a85_,f,onao_Canadian
604907,933,a65_69,f,eo_eeo_Russian
628977,933,a85_,f,ao_esao_Chinese
573685,933,a15_19,m,ao_sao_ei
732894,933,a30_34,f,ao_oesao
332018,933,a35_39,f,onao_Canadian
865281,933,a60_64,m,onao_Canadian
328340,933,a30_34,m,eo_bio_Scottish
576961,933,a35_39,f,ao_oesao
774739,933,a35_39,f,ao_oesao
757630,933,a35_39,f,lcsao
866153,933,a30_34,m,onao_Canadian
386355,933,a50_54,f,ao_esao_Filipino
14844,933,a80_84,f,onao_Canadian
254041,933,a25_29,m,eo_bio_Irish
410306,933,a75_79,f,eo_bio_English
623963,933,a35_39,m,ao_sao_ei
35953,933,a60_64,m,onao_Canadian
831117,933,a40_44,f,ao_oesao
304097,933,a10_14,m,onao_Canadian
620200,933,a65_69,m,ao_sao_ei
533983,933,a60_64,m,ao_oesao
412982,933,a60_64,m,ao_sao_ei
221073,933,a35_39,m,naao
266019,933,a30_34,f,ao_sao_ei
703504,933,a55_59,f,ao_esao_Chinese
761711,933,a65_69,f,eo_bio_English
45664,933,a35_39,f,ao_esao_Filipino
808756,933,a30_34,f,ao_esao_Chinese
511488,933,a30_34,m,eo_oeeo
662947,933,a40_44,f,ao_esao_Chinese
785210,933,a25_29,m,onao_Canadian
304963,933,a0_4,m,ao_sao_ei
823211,933,a70_74,f,eo_bio_English
504249,933,a70_74,m,ao_oesao
391720,933,a35_39,m,eo_fo
727593,933,a55_59,f,oco
324061,933,a35_39,m,ao_wcameo
117510,933,a45_49,f,ao_esao_Chinese
10900,933,a80_84,f,onao_Canadian
844759,933,a25_29,m,ao_esao_Chinese
818873,933,a0_4,f,onao_Canadian
606928,933,a55_59,f,ao_oesao
392745,933,a30_34,f,ao_oesao
122448,933,a30_34,f,ao_osao
910753,933,a45_49,f,eo_bio_English
897729,933,a40_44,m,onao_Canadian
875526,933,a75_79,f,eo_oseo
344512,933,a0_4,f,ao_esao_Chinese
84195,933,a70_74,f,eo_neo
404291,933,a40_44,m,ao_esao_Chinese
271592,933,a40_44,m,ao_oesao
678093,933,a40_44,m,ao_sao_ei
326830,933,a30_34,f,onao_Canadian
339222,933,a35_39,m,lcsao
522873,933,a25_29,m,onao_Canadian
634431,933,a75_79,m,eo_neo
824549,933,a20_24,m,eo_oseo
781278,933,a30_34,m,onao_Canadian
261297,933,a35_39,f,ao_esao_Chinese
867415,933,a40_44,m,eo_bio_Irish
495024,933,a40_44,m,ao_esao_Chinese
239925,933,a30_34,m,ao_esao_Chinese
132428,933,a55_59,m,ao_esao_Chinese
598538,933,a35_39,m,ao_wcameo
757854,933,a70_74,m,eo_obio
199424,933,a10_14,m,ao_osao
106336,933,a55_59,m,ao_esao_Chinese
142152,933,a70_74,m,eo_bio_Scottish
536800,933,a15_19,f,onao_Canadian
821901,933,a45_49,f,ao_esao_Chinese
252713,933,a55_59,f,eo_neo
525440,933,a20_24,m,onao_Canadian
791597,933,a65_69,m,eo_bio_English
728305,933,a60_64,f,ao_sao_ei
74774,933,a65_69,m,eo_bio_Scottish
507879,933,a55_59,m,eo_weo_German
133786,933,a65_69,f,eo_bio_English
619141,933,a30_34,f,ao_oesao
479194,933,a30_34,f,eo_weo_Dutch
104353,933,a50_54,m,ao_esao_Filipino
401505,933,a30_34,m,eo_bio_Scottish
635373,933,a25_29,f,ao_esao_Chinese
200050,933,a25_29,f,ao_sao_ei
839845,933,a30_34,m,lcsao
513115,933,a35_39,m,ao_esao_Chinese
378594,933,a35_39,f,ao_oesao
900860,933,a15_19,f,naao
48863,933,a65_69,m,onao_Canadian
323770,933,a30_34,f,ao_esao_Chinese
217930,933,a35_39,f,ao_wcameo
703358,933,a40_44,m,ao_sao_ei
858145,933,a40_44,m,ao_wcameo
908698,933,a65_69,f,eo_eeo_Polish
169804,933,a75_79,f,ao_esao_Chinese
205418,933,a35_39,f,ao_esao_Chinese
870992,933,a10_14,m,eo_bio_English
348545,933,a25_29,f,ao_esao_Filipino
360459,933,a25_29,f,ao_esao_Chinese
16670,933,a20_24,f,ao_esao_Chinese
910936,933,a30_34,f,eo_obio
706192,933,a65_69,f,ao_esao_Chinese
115336,933,a30_34,f,ao_esao_Chinese
114418,933,a45_49,m,ao_esao_Chinese
484458,933,a50_54,f,eo_bio_Scottish
911483,933,a55_59,m,ao_esao_Filipino
307385,933,a45_49,m,ao_esao_Filipino
340800,933,a30_34,f,ao_osao
463075,933,a30_34,m,ao_esao_Chinese
561163,933,a10_14,m,onao_Canadian
722669,933,a65_69,m,ao_sao_ei
193845,933,a55_59,m,ao_sao_ei
160505,933,a35_39,f,ao_sao_ei
159452,933,a15_19,m,ao_esao_Filipino
678405,933,a30_34,f,ao_oesao
782099,933,a60_64,m,eo_bio_English
581179,933,a10_14,f,onao_Canadian
91451,933,a5_9,m,ao_esao_Filipino
822843,933,a50_54,m,onao_Canadian
615474,933,a70_74,f,ao_esao_Chinese
898875,933,a30_34,f,ao_sao_ei
475286,933,a25_29,m,ao_esao_Chinese
353457,933,a20_24,m,ao_sao_ei
453732,933,a75_79,f,eo_bio_English
32573,933,a45_49,m,eo_bio_Scottish
895978,933,a30_34,m,ao_esao_Chinese
427229,933,a55_59,m,eo_fo
417444,933,a65_69,m,onao_Canadian
160345,933,a70_74,m,ao_esao_Chinese
642169,933,a50_54,f,ao_esao_Chinese
602976,933,a25_29,m,eo_weo_German
811934,933,a50_54,f,onao_Canadian
282494,933,a25_29,f,ao_osao
782201,933,a45_49,f,eo_weo_German
203167,933,a25_29,f,ao_sao_ei
802326,933,a35_39,m,ao_osao
754427,933,a80_84,f,ao_esao_Chinese
308967,933,a65_69,f,ao_oesao
440012,933,a25_29,m,eo_weo_German
594271,933,a25_29,m,onao_Canadian
66642,933,a25_29,f,ao_wcameo
654392,933,a15_19,m,ao_esao_Chinese
593241,933,a40_44,m,eo_weo_German
855940,933,a0_4,f,ao_esao_Chinese
136744,933,a50_54,m,ao_esao_Chinese
129033,933,a30_34,f,ao_esao_Chinese
315556,933,a30_34,m,onao_Canadian
750660,933,a80_84,m,eo_eeo_Polish
752695,933,a20_24,m,ao_esao_Filipino
188418,933,a50_54,f,eo_weo_Dutch
320140,933,a50_54,f,ao_oesao
309621,933,a30_34,m,lcsao
402031,933,a20_24,m,eo_oeeo
724396,933,a55_59,m,ao_wcameo
788728,933,a25_29,m,onao_Canadian
247237,933,a35_39,m,onao_Canadian
895095,933,a5_9,m,onao_Canadian
465118,933,a30_34,f,ao_sao_ei
654170,933,a45_49,m,ao_sao_ei
290312,933,a5_9,f,ao_sao_ei
162864,933,a25_29,m,onao_Canadian
222095,933,a25_29,m,ao_esao_Chinese
884238,933,a30_34,f,ao_esao_Filipino
814311,933,a30_34,f,ao_oesao
190229,933,a40_44,m,lcsao
220204,933,a45_49,m,ao_sao_ei
361135,933,a40_44,f,ao_sao_ei
554714,933,a65_69,f,ao_esao_Chinese
601927,933,a55_59,m,eo_bio_English
916205,933,a60_64,m,ao_esao_Chinese
117059,933,a40_44,m,eo_fo
235259,933,a40_44,f,ao_esao_Chinese
470465,933,a55_59,m,ao_esao_Chinese
466195,933,a55_59,m,eo_bio_Irish
785076,933,a45_49,f,ao_esao_Chinese
247488,933,a50_54,m,onao_Canadian
52637,933,a60_64,f,eo_bio_English
127445,933,a25_29,f,ao_esao_Chinese
656016,933,a75_79,f,eo_weo_German
696799,933,a40_44,f,ao_esao_Chinese
591727,933,a70_74,m,eo_weo_German
143869,933,a75_79,f,ao_esao_Chinese
919824,933,a55_59,m,eo_bio_English
897294,933,a10_14,m,ao_esao_Chinese
235550,933,a0_4,f,ao_sao_ei
926191,933,a60_64,f,eo_neo
190761,933,a20_24,m,ao_esao_Filipino
325953,933,a0_4,m,onao_Canadian
197956,933,a45_49,m,ao_wcameo
299411,933,a45_49,f,ao_wcameo
596428,933,a10_14,m,ao_osao
635248,933,a0_4,m,eo_bio_Irish
447969,933,a30_34,m,onao_Canadian
868975,933,a30_34,m,ao_esao_Chinese
114858,933,a50_54,f,ao_esao_Chinese
699390,933,a50_54,m,eo_bio_English
144618,933,a70_74,m,eo_bio_Scottish
360525,933,a55_59,f,ao_esao_Chinese
841128,933,a60_64,f,ao_esao_Chinese
94696,933,a35_39,m,ao_osao
215911,933,a10_14,m,ao_esao_Filipino
681876,933,a40_44,f,onao_Canadian
223913,933,a75_79,m,eo_eeo_Hungarian
320925,933,a30_34,f,ao_sao_ei
201420,933,a35_39,m,ao_esao_Chinese
72529,933,a85_,m,eo_bio_Scottish
477051,933,a50_54,m,onao_Canadian
758706,933,a80_84,m,eo_bio_Scottish
612430,933,a40_44,m,ao_esao_Chinese
677728,933,a40_44,f,ao_osao
846242,933,a0_4,f,onao_Canadian
798906,933,a40_44,m,eo_bio_English
170628,933,a65_69,f,ao_wcameo
523912,933,a5_9,m,eo_seo_Spanish
795818,933,a65_69,f,onao_Canadian
870012,933,a55_59,m,ao_esao_Chinese
751756,933,a35_39,f,eo_oeeo
86085,933,a60_64,f,ao_oesao
440522,933,a30_34,m,ao_oesao
316500,933,a55_59,m,eo_eeo_Russian
159466,933,a60_64,m,ao_wcameo
229967,933,a20_24,f,ao_esao_Chinese
230040,933,a45_49,m,eo_seo_Portuguese
766071,933,a25_29,m,ao_oesao
151466,933,a20_24,f,ao_osao
913943,933,a15_19,m,ao_esao_Filipino
26540,933,a60_64,f,onao_Canadian
471941,933,a45_49,f,eo_bio_Scottish
364649,933,a85_,f,eo_bio_Irish
29865,933,a50_54,f,onao_Canadian
494671,933,a25_29,f,ao_oesao
409523,933,a0_4,m,ao_oesao
585239,933,a25_29,m,ao_esao_Chinese
312806,933,a5_9,m,ao_esao_Chinese
639813,933,a30_34,f,ao_oesao
749763,933,a40_44,f,lcsao
453234,933,a15_19,m,ao_esao_Chinese
458575,933,a75_79,m,eo_oweo
888179,933,a40_44,m,eo_fo
864304,933,a35_39,m,onao_Canadian
400216,933,a70_74,f,ao_esao_Chinese
876233,933,a60_64,f,eo_bio_English
6649,933,a65_69,m,eo_bio_Scottish
879444,933,a50_54,f,onao_Canadian
280283,933,a0_4,f,eo_fo
252636,933,a15_19,m,eo_eeo_Russian
868634,933,a80_84,f,onao_Canadian
215647,933,a85_,f,eo_weo_German
524450,933,a45_49,m,ao_esao_Chinese
662104,933,a40_44,f,onao_Canadian
159502,933,a25_29,f,ao_esao_Chinese
740271,933,a45_49,f,ao_esao_Filipino
678940,933,a25_29,m,ao
850367,933,a30_34,m,onao_Canadian
316014,933,a50_54,f,onao_Canadian
847101,933,a60_64,m,eo_bio_English
134895,933,a5_9,m,onao_Canadian
660771,933,a20_24,f,ao_oesao
216920,933,a25_29,f,ao_osao
128867,933,a60_64,f,eo_fo
25342,933,a50_54,f,eo_seo_Spanish
196811,933,a55_59,f,eo_fo
823211,933,a70_74,f,eo_bio_English
54177,933,a25_29,m,ao_esao_Chinese
538847,933,a65_69,f,ao_sao_ei
584755,933,a65_69,m,eo_bio_Irish
216581,933,a25_29,f,ao_esao_Chinese
624243,933,a65_69,f,ao_esao_Filipino
312439,933,a30_34,f,eo_seo_Portuguese
239706,933,a10_14,m,ao_esao_Chinese
273619,933,a25_29,m,eo_bio_English
7840,933,a30_34,f,naao
695879,933,a55_59,f,eo_bio_Scottish
1359,933,a30_34,m,onao_Canadian
768451,933,a75_79,f,eo_neo
239440,933,a20_24,f,naao
658696,933,a55_59,f,ao_wcameo
218901,933,a15_19,m,eo_eeo_Polish
327237,933,a25_29,f,ao_oesao
212841,933,a60_64,f,ao_esao_Filipino
39349,933,a40_44,f,ao_sao_ei
18957,933,a45_49,m,eo_oweo
869063,933,a30_34,m,eo_oeeo
419403,933,a65_69,f,eo_neo
642972,933,a15_19,m,onao_Canadian
772528,933,a25_29,m,onao_Canadian
906897,933,a30_34,f,ao_esao_Chinese
