PPSORT,CMA,AGE,SEX,RACE
277181,933,a15_19,f,onao_Canadian
553510,933,a55_59,m,eo_bio_Irish
174868,933,a50_54,m,onao_Canadian
674857,933,a25_29,m,ao_esao_Filipino
768919,933,a10_14,f,oo
690378,933,a60_64,f,eo_bio_English
156014,933,a25_29,m,ao_sao_ei
820445,933,a20_24,m,ao_sao_ei
333177,933,a0_4,f,ao_esao_Filipino
383788,933,a50_54,m,eo_seo_Portuguese
532228,933,a30_34,m,onao_Canadian
717254,933,a50_54,m,ao_osao
674585,933,a40_44,m,ao_esao_Chinese
123986,933,a65_69,f,ao_esao_Chinese
510660,933,a25_29,m,ao_esao_Chinese
694065,933,a65_69,f,ao_sao_ei
447613,933,a5_9,f,ao_wcameo
36397,933,a35_39,f,ao_esao_Chinese
13088,933,a30_34,m,eo_bio_Irish
914792,933,a35_39,m,eo_weo_German
853254,933,a15_19,m,eo_eeo_Russian
909174,933,a60_64,f,naao
327330,933,a60_64,m,eo_bio_Scottish
910335,933,a40_44,m,ao_oesao
403265,933,a5_9,m,ao_oesao
801644,933,a65_69,f,onao_Canadian
166028,933,a20_24,m,ao_sao_ei
377385,933,a0_4,f,ao_esao_Filipino
253902,933,a55_59,f,eo_obio
434226,933,a25_29,m,ao_esao_Chinese
448251,933,a30_34,m,ao_oesao
482896,933,a80_84,f,eo_neo
698713,933,a65_69,m,ao_esao_Chinese
703909,933,a20_24,m,ao_esao_Chinese
108829,933,a35_39,m,ao_sao_ei
286969,933,a45_49,m,ao_esao_Chinese
845231,933,a65_69,m,ao_esao_Chinese
505140,933,a55_59,m,ao_sao_ei
43816,933,a15_19,f,eo_bio_English
685567,933,a55_59,f,ao_oesao
567431,933,a20_24,f,ao_wcameo
576330,933,a45_49,f,eo_bio_English
575113,933,a35_39,m,ao_sao_ei
466051,933,a60_64,m,eo_bio_Irish
275642,933,a50_54,m,ao_esao_Chinese
435276,933,a60_64,f,eo_bio_English
867049,933,a10_14,f,ao_wcameo
704924,933,a65_69,f,ao_esao_Filipino
605977,933,a55_59,m,eo_bio_English
754709,933,a70_74,m,eo_bio_Irish
158264,933,a55_59,m,ao_sao_ei
239373,933,a50_54,m,ao_esao_Chinese
557665,933,a15_19,m,ao_wcameo
383263,933,a65_69,f,eo_bio_English
418164,933,a70_74,f,eo_fo
72841,933,a50_54,m,eo_bio_English
232999,933,a15_19,m,ao_esao_Filipino
521567,933,a10_14,f,ao_sao_ei
504838,933,a35_39,f,ao_sao_ei
234964,933,a55_59,m,eo_eeo_Polish
680787,933,a55_59,m,ao_esao_Chinese
679109,933,a0_4,m,ao_wcameo
91910,933,a55_59,m,ao_esao_Chinese
596778,933,a40_44,f,ao
561483,933,a40_44,m,ao_sao_ei
398876,933,a40_44,m,eo_bio_English
317205,933,a20_24,m,ao_esao_Chinese
588215,933,a40_44,m,eo_eeo_Polish
689760,933,a55_59,f,ao_wcameo
262365,933,a15_19,f,eo_eeo_Russian
670148,933,a40_44,f,lcsao
861750,933,a55_59,f,ao_oesao
204920,933,a15_19,m,ao_esao_Filipino
189101,933,a15_19,m,eo_bio_Scottish
807034,933,a60_64,f,eo_bio_English
95124,933,a30_34,f,onao_Canadian
820,933,a70_74,f,eo_bio_English
635616,933,a45_49,m,ao_osao
169484,933,a55_59,m,ao_esao_Chinese
194450,933,a60_64,m,onao_Canadian
239242,933,a40_44,f,ao_wcameo
879715,933,a80_84,f,ao_esao_Chinese
766377,933,a75_79,f,ao_esao_Chinese
775268,933,a50_54,m,ao_esao_Chinese
323239,933,a30_34,m,oo
828632,933,a65_69,m,eo_eeo_Ukrainian
29016,933,a20_24,m,onao_Canadian
273522,933,a20_24,m,onao_Canadian
588215,933,a40_44,m,eo_eeo_Polish
554105,933,a50_54,m,ao_wcameo
599745,933,a5_9,f,ao_esao_Chinese
731969,933,a10_14,m,onao_Canadian
233840,933,a45_49,f,eo_bio_Scottish
35812,933,a55_59,f,ao_esao_Chinese
40350,933,a15_19,f,ao_wcameo
797606,933,a60_64,m,eo_bio_English
303397,933,a70_74,m,ao_sao_ei
157379,933,a55_59,m,eo_seo_Italian
410517,933,a40_44,f,eo_weo_Dutch
99132,933,a50_54,f,ao_sao_ei
802737,933,a30_34,m,ao_oesao
636733,933,a50_54,f,ao_osao
379545,933,a70_74,f,eo_seo_Italian
514916,933,a40_44,f,ao_esao_Chinese
425072,933,a60_64,m,ao_esao_Chinese
651569,933,a5_9,f,ao_esao_Chinese
196311,933,a15_19,f,ao_esao_Chinese
59237,933,a60_64,f,eo_seo_Italian
809194,933,a0_4,m,onao_Canadian
537790,933,a50_54,m,ao_oesao
61716,933,a55_59,m,eo_bio_Irish
94568,933,a50_54,m,ao_esao_Chinese
644400,933,a75_79,f,ao_esao_Chinese
925090,933,a5_9,f,onao_Canadian
535776,933,a5_9,f,ao_wcameo
652295,933,a15_19,m,ao_esao_Chinese
809740,933,a65_69,m,ao_esao_Chinese
850477,933,a35_39,f,onao_Canadian
593548,933,a45_49,m,ao_oesao
50567,933,a45_49,m,ao_sao_ei
187519,933,a45_49,f,ao_esao_Chinese
148727,933,a45_49,m,oo
804536,933,a40_44,f,ao_esao_Chinese
365771,933,a65_69,m,onao_Canadian
223019,933,a25_29,m,ao_esao_Chinese
768176,933,a5_9,m,ao_esao_Chinese
31769,933,a55_59,m,ao_esao_Chinese
549275,933,a15_19,m,ao_oesao
757100,933,a40_44,m,ao_esao_Chinese
655960,933,a40_44,f,ao_esao_Chinese
465530,933,a40_44,m,ao_esao_Chinese
104718,933,a25_29,m,ao_wcameo
273841,933,a70_74,f,eo_bio_English
492846,933,a40_44,m,ao_oesao
235003,933,a45_49,f,ao_wcameo
312579,933,a5_9,m,ao_esao_Chinese
423474,933,a25_29,m,ao_osao
850606,933,a30_34,f,ao_esao_Filipino
173319,933,a55_59,m,ao_esao_Chinese
266084,933,a0_4,f,ao_osao
828924,933,a40_44,m,eo_eeo_Russian
146908,933,a60_64,m,eo_bio_English
228024,933,a15_19,m,ao_sao_ei
215110,933,a20_24,m,ao_esao_Chinese
60915,933,a60_64,f,ao_esao_Chinese
189794,933,a35_39,m,ao_esao_Filipino
22249,933,a50_54,m,ao_oesao
60023,933,a30_34,m,ao_esao_Chinese
136120,933,a50_54,f,eo_seo_Greek
182736,933,a40_44,f,ao_esao_Chinese
471900,933,a35_39,f,eo_bio_Irish
839972,933,a75_79,m,eo_bio_Scottish
687214,933,a70_74,f,ao_sao_ei
790814,933,a60_64,m,ao_esao_Chinese
263358,933,a65_69,m,ao_oesao
840541,933,a45_49,m,ao_sao_ei
206453,933,a55_59,m,ao_esao_Chinese
382657,933,a50_54,m,ao_esao_Chinese
611093,933,a35_39,f,ao_esao_Filipino
608408,933,a30_34,m,ao_sao_ei
273856,933,a55_59,f,ao_esao_Chinese
377073,933,a0_4,m,ao_wcameo
414911,933,a55_59,f,ao_wcameo
646917,933,a45_49,f,eo_bio_Scottish
130964,933,a65_69,m,ao_esao_Filipino
607085,933,a55_59,f,naao
214591,933,a65_69,m,onao_Canadian
396673,933,a40_44,m,ao_esao_Chinese
514346,933,a20_24,m,ao_esao_Chinese
592223,933,a55_59,m,eo_weo_German
594871,933,a60_64,f,ao_esao_Chinese
375597,933,a35_39,f,ao_oesao
578494,933,a5_9,m,eo_eeo_Hungarian
310680,933,a50_54,m,ao_esao_Filipino
603121,933,a35_39,m,ao_esao_Chinese
395130,933,a65_69,f,ao_esao_Chinese
531454,933,a50_54,m,eo_weo_German
89991,933,a60_64,m,eo_eeo_Ukrainian
627041,933,a35_39,f,ao_esao_Chinese
596664,933,a35_39,m,ao_esao_Chinese
674564,933,a55_59,m,eo_seo_Italian
545289,933,a25_29,m,onao_Canadian
698085,933,a55_59,f,ao_sao_ei
141877,933,a5_9,m,ao_wcameo
601684,933,a35_39,m,ao_esao_Chinese
659863,933,a5_9,m,ao_sao_ei
471951,933,a30_34,f,onao_Canadian
223392,933,a30_34,m,onao_Canadian
446618,933,a35_39,f,ao_wcameo
363320,933,a50_54,m,onao_Canadian
535016,933,a70_74,f,ao_sao_ei
129776,933,a0_4,m,ao_sao_ei
748740,933,a50_54,m,eo_weo_German
569060,933,a20_24,f,ao_sao_ei
222079,933,a45_49,m,ao_oesao
406167,933,a45_49,m,ao_esao_Filipino
362491,933,a25_29,f,onao_Canadian
87740,933,a70_74,m,eo_bio_Scottish
899673,933,a15_19,f,eo_bio_English
173331,933,a20_24,f,eo_bio_English
466948,933,a50_54,f,onao_Canadian
561273,933,a5_9,m,ao_sao_ei
562709,933,a55_59,f,onao_Canadian
28211,933,a25_29,m,ao_esao_Filipino
516969,933,a45_49,m,ao_sao_ei
582279,933,a45_49,m,eo_oseo
254041,933,a25_29,m,eo_bio_Irish
691291,933,a35_39,f,ao_oesao
913548,933,a5_9,m,ao_wcameo
107752,933,a50_54,m,eo_bio_Irish
549471,933,a30_34,f,ao_esao_Chinese
872445,933,a30_34,f,onao_Canadian
397457,933,a5_9,f,onao_Canadian
14574,933,a80_84,m,eo_eeo_Ukrainian
504087,933,a15_19,f,ao_esao_Chinese
146898,933,a30_34,m,eo_bio_English
811423,933,a75_79,f,ao_esao_Chinese
506541,933,a55_59,f,ao_oesao
741838,933,a20_24,m,eo_eeo_Hungarian
117763,933,a45_49,f,ao_oesao
117566,933,a80_84,m,eo_bio_English
64675,933,a25_29,f,onao_Canadian
381248,933,a65_69,f,onao_Canadian
804092,933,a15_19,f,ao_esao_Filipino
220498,933,a20_24,f,ao_wcameo
404076,933,a20_24,m,onao_Canadian
599436,933,a5_9,m,ao_sao_ei
573679,933,a25_29,f,eo_weo_Dutch
864062,933,a15_19,f,ao_esao_Chinese
349192,933,a40_44,f,eo_seo_Greek
231843,933,a25_29,m,onao_Canadian
418299,933,a25_29,m,ao_wcameo
28285,933,a55_59,f,ao_esao_Filipino
95271,933,a0_4,m,ao
357898,933,a55_59,f,ao_esao_Chinese
659596,933,a10_14,f,onao_Canadian
135381,933,a65_69,m,ao_esao_Filipino
394868,933,a5_9,m,ao_sao_ei
151485,933,a55_59,m,ao_esao_Chinese
180349,933,a5_9,m,ao_esao_Chinese
78964,933,a40_44,f,eo_bio_English
695609,933,a70_74,m,ao_esao_Chinese
834094,933,a60_64,m,onao_Canadian
793781,933,a35_39,f,ao_esao_Chinese
928984,933,a20_24,m,lcsao
112324,933,a50_54,m,eo_bio_English
58174,933,a0_4,m,eo_weo_German
884473,933,a45_49,m,ao
606251,933,a0_4,f,naao
746971,933,a60_64,m,ao_esao_Chinese
50286,933,a50_54,m,eo_weo_Dutch
916008,933,a50_54,f,ao_esao_Chinese
624994,933,a50_54,f,ao_esao_Chinese
461491,933,a75_79,m,eo_bio_English
728434,933,a5_9,f,ao_sao_ei
418537,933,a30_34,m,ao_sao_ei
559131,933,a65_69,m,ao_sao_ei
564661,933,a5_9,f,ao_esao_Chinese
734357,933,a10_14,m,ao_esao_Filipino
76337,933,a5_9,f,ao_sao_ei
470633,933,a20_24,m,ao_esao_Filipino
889010,933,a50_54,m,onao_Canadian
524224,933,a5_9,m,ao_sao_ei
398390,933,a55_59,f,eo_weo_Dutch
469543,933,a70_74,m,onao_Canadian
253678,933,a10_14,m,ao_osao
421232,933,a5_9,m,ao_sao_ei
50530,933,a45_49,f,eo_obio
561705,933,a10_14,m,ao_esao_Chinese
562773,933,a30_34,m,eo_eeo_Polish
70685,933,a45_49,m,ao_oesao
518193,933,a40_44,f,onao_Canadian
845218,933,a20_24,f,ao_osao
881275,933,a0_4,m,onao_Canadian
914053,933,a25_29,m,ao_esao_Chinese
462942,933,a0_4,m,ao_esao_Chinese
736782,933,a35_39,f,ao_oesao
470526,933,a30_34,m,ao_esao_Chinese
207997,933,a45_49,f,ao_esao_Filipino
27599,933,a20_24,f,naao
249091,933,a5_9,m,ao_esao_Chinese
377047,933,a0_4,f,ao_esao_Chinese
633,933,a0_4,f,ao_sao_ei
645230,933,a40_44,m,ao_oesao
636354,933,a0_4,f,eo_weo_German
479654,933,a45_49,f,ao_oesao
468298,933,a45_49,f,ao_esao_Chinese
6083,933,a50_54,f,eo_eeo_Hungarian
275413,933,a50_54,f,onao_Canadian
254095,933,a15_19,m,ao_sao_ei
666454,933,a55_59,m,ao_wcameo
522321,933,a70_74,m,eo_bio_English
853546,933,a70_74,m,eo_bio_English
583948,933,a55_59,f,eo_eeo_Polish
76728,933,a45_49,f,ao_oesao
235487,933,a55_59,f,ao_sao_ei
713159,933,a5_9,m,naao
216842,933,a25_29,m,ao_esao_Filipino
439049,933,a20_24,m,ao_esao_Chinese
634641,933,a10_14,m,ao_esao_Chinese
247882,933,a45_49,m,ao_wcameo
48344,933,a70_74,f,eo_bio_English
771338,933,a50_54,m,ao_sao_ei
285530,933,a15_19,f,ao_esao_Chinese
540071,933,a45_49,f,ao_sao_ei
315727,933,a50_54,f,eo_obio
69331,933,a5_9,f,ao_osao
785111,933,a55_59,m,eo_bio_Scottish
247278,933,a35_39,f,ao_sao_ei
166993,933,a40_44,f,eo_weo_German
69694,933,a50_54,f,ao_esao_Chinese
569309,933,a55_59,f,onao_Canadian
562430,933,a30_34,f,ao_oesao
293019,933,a25_29,m,ao_wcameo
757100,933,a40_44,m,ao_esao_Chinese
701996,933,a60_64,m,eo_bio_Scottish
31481,933,a45_49,f,ao_esao_Chinese
882959,933,a15_19,f,ao_esao_Chinese
602205,933,a35_39,f,eo_oeo
560590,933,a15_19,m,eo_bio_English
746956,933,a50_54,m,ao_esao_Chinese
542196,933,a45_49,m,ao_esao_Chinese
798093,933,a80_84,f,ao_esao_Chinese
644385,933,a5_9,f,ao_esao_Chinese
259536,933,a35_39,m,onao_Canadian
428566,933,a45_49,f,ao_esao_Filipino
644259,933,a10_14,f,ao_esao_Chinese
100961,933,a45_49,m,ao_esao_Chinese
860466,933,a65_69,f,onao_Canadian
724467,933,a65_69,m,ao_esao_Chinese
235708,933,a45_49,m,eo_bio_Scottish
412997,933,a70_74,m,eo_neo
681418,933,a75_79,f,ao_esao_Chinese
74361,933,a65_69,m,eo_weo_German
118636,933,a65_69,f,eo_fo
765799,933,a25_29,m,eo_bio_Scottish
345750,933,a40_44,m,eo_seo_Portuguese
850073,933,a70_74,f,eo_bio_Scottish
540190,933,a10_14,m,ao_sao_ei
388303,933,a40_44,f,eo_bio_English
735953,933,a30_34,m,eo_fo
346551,933,a45_49,m,ao_esao_Chinese
209037,933,a45_49,m,ao_esao_Chinese
16174,933,a45_49,m,eo_seo_Italian
924503,933,a30_34,f,ao_oesao
17342,933,a60_64,m,ao_esao_Chinese
74181,933,a60_64,m,eo_bio_English
726540,933,a40_44,m,ao_esao_Filipino
879767,933,a10_14,f,ao_esao_Chinese
656674,933,a80_84,f,ao_esao_Chinese
658621,933,a50_54,m,ao_sao_ei
560733,933,a45_49,f,ao_esao_Chinese
533535,933,a0_4,m,ao_esao_Filipino
658349,933,a75_79,f,ao_esao_Chinese
356617,933,a20_24,f,ao_oesao
166465,933,a35_39,m,ao_esao_Chinese
301161,933,a55_59,m,eo_eeo_Polish
807945,933,a5_9,f,ao_osao
40992,933,a60_64,m,ao_osao
501289,933,a25_29,f,ao_esao_Chinese
606236,933,a55_59,m,ao_sao_ei
261356,933,a55_59,f,ao_esao_Chinese
530616,933,a30_34,f,ao_esao_Filipino
703909,933,a20_24,m,ao_esao_Chinese
113434,933,a15_19,f,ao_esao_Chinese
704904,933,a75_79,f,eo_bio_English
303407,933,a25_29,m,ao_esao_Chinese
837436,933,a5_9,m,ao_sao_ei
773783,933,a55_59,m,eo_oweo
78016,933,a65_69,m,eo_bio_Irish
716996,933,a20_24,m,ao_esao_Filipino
46169,933,a60_64,m,eo_eeo_Ukrainian
419639,933,a40_44,f,ao_esao_Chinese
853220,933,a55_59,f,eo_bio_Scottish
287195,933,a50_54,m,ao_esao_Chinese
667630,933,a55_59,f,ao_sao_ei
866554,933,a45_49,f,ao_esao_Chinese
478918,933,a5_9,f,ao_esao_Chinese
490492,933,a30_34,f,ao_oesao
806770,933,a45_49,m,eo_eeo_Ukrainian
518691,933,a10_14,m,onao_Canadian
799739,933,a65_69,f,eo_weo_Dutch
491740,933,a55_59,f,eo_fo
749630,933,a10_14,m,ao_osao
748672,933,a55_59,f,eo_bio_English
100869,933,a60_64,m,ao_esao_Chinese
495239,933,a75_79,f,ao_esao_Chinese
174395,933,a35_39,m,ao_wcameo
694987,933,a40_44,m,eo_bio_English
872836,933,a15_19,m,onao_Canadian
51502,933,a45_49,f,eo_eeo_Ukrainian
714634,933,a65_69,m,eo_bio_English
683509,933,a75_79,f,ao_esao_Chinese
787572,933,a20_24,f,ao_wcameo
838825,933,a45_49,f,ao_esao_Filipino
371852,933,a20_24,m,ao_esao_Chinese
347447,933,a45_49,f,eo_bio_English
930270,933,a60_64,m,eo_obio
881449,933,a0_4,m,ao_esao_Chinese
799796,933,a50_54,m,ao_esao_Chinese
362427,933,a75_79,f,ao_sao_ei
425222,933,a35_39,f,ao_esao_Chinese
694928,933,a55_59,m,eo_bio_English
834720,933,a70_74,f,ao_sao_ei
532085,933,a25_29,m,onao_Canadian
268330,933,a65_69,m,ao_esao_Filipino
288337,933,a55_59,f,eo_bio_English
874723,933,a60_64,f,ao_sao_ei
806101,933,a35_39,f,ao_esao_Chinese
315300,933,a15_19,m,ao_esao_Chinese
290410,933,a10_14,m,ao_sao_ei
21212,933,a75_79,m,eo_bio_English
669735,933,a15_19,f,ao_osao
355315,933,a10_14,m,ao_esao_Filipino
36716,933,a40_44,m,ao_esao_Filipino
646179,933,a50_54,f,ao_esao_Filipino
443920,933,a55_59,f,ao_esao_Chinese
23818,933,a45_49,f,ao_oesao
806409,933,a35_39,m,eo_bio_English
781792,933,a0_4,m,ao_sao_ei
918310,933,a0_4,m,ao_sao_ei
833463,933,a45_49,m,ao_esao_Chinese
342331,933,a5_9,f,onao_Canadian
143671,933,a85_,m,eo_eeo_Hungarian
71713,933,a55_59,m,eo_neo
604329,933,a35_39,f,eo_oseo
794596,933,a35_39,f,ao_osao
63036,933,a65_69,f,ao_osao
66643,933,a45_49,m,ao_osao
465429,933,a50_54,m,eo_bio_English
274917,933,a0_4,m,ao_esao_Chinese
120429,933,a75_79,m,eo_bio_English
687879,933,a80_84,f,eo_eeo_Ukrainian
836027,933,a55_59,m,ao_esao_Chinese
41647,933,a85_,f,eo_weo_Dutch
165567,933,a60_64,f,onao_Canadian
138503,933,a35_39,m,ao_esao_Chinese
272383,933,a60_64,m,ao_esao_Chinese
431792,933,a15_19,f,ao_esao_Chinese
447951,933,a75_79,m,ao_osao
77401,933,a40_44,f,ao_esao_Filipino
775925,933,a70_74,f,onao_Canadian
852729,933,a40_44,f,ao_esao_Chinese
468375,933,a20_24,f,ao_esao_Chinese
870728,933,a55_59,m,eo_bio_English
726558,933,a15_19,m,onao_Canadian
407742,933,a55_59,f,eo_weo_Dutch
724450,933,a65_69,m,eo_weo_Dutch
506425,933,a45_49,f,eo_eeo_Russian
490594,933,a50_54,m,eo_oeeo
713127,933,a40_44,f,ao_esao_Chinese
701004,933,a75_79,f,eo_eeo_Ukrainian
577932,933,a45_49,f,ao_sao_ei
861952,933,a55_59,f,ao_esao_Chinese
49296,933,a70_74,m,eo_bio_Scottish
809990,933,a70_74,m,onao_Canadian
260562,933,a55_59,f,ao_esao_Chinese
846181,933,a0_4,f,ao_esao_Chinese
584631,933,a20_24,f,ao_esao_Chinese
85521,933,a60_64,f,eo_eeo_Ukrainian
339001,933,a35_39,m,ao_oesao
697861,933,a55_59,m,ao_sao_ei
338265,933,a35_39,m,eo_bio_English
184865,933,a70_74,f,onao_Canadian
719249,933,a65_69,m,ao_sao_ei
719517,933,a5_9,f,ao_esao_Filipino
567140,933,a30_34,m,eo_oeeo
273649,933,a85_,m,eo_neo
445299,933,a55_59,f,eo_obio
615550,933,a25_29,f,ao_esao_Filipino
618374,933,a35_39,m,onao_Canadian
428944,933,a35_39,f,onao_Canadian
464170,933,a60_64,m,ao_esao_Chinese
376704,933,a45_49,m,ao_esao_Chinese
398666,933,a60_64,m,ao_sao_ei
144551,933,a45_49,f,lcsao
276295,933,a30_34,f,ao_esao_Chinese
195260,933,a25_29,m,eo_eeo_Hungarian
225694,933,a55_59,m,eo_bio_English
207292,933,a35_39,m,ao_esao_Chinese
708234,933,a15_19,m,ao_esao_Chinese
399511,933,a45_49,f,ao_oesao
852729,933,a40_44,f,ao_esao_Chinese
642078,933,a45_49,m,eo_obio
259003,933,a0_4,f,ao_esao_Filipino
190127,933,a70_74,f,ao_osao
39443,933,a10_14,m,ao_esao_Chinese
185092,933,a50_54,m,ao_oesao
456040,933,a60_64,m,onao_Canadian
335727,933,a35_39,f,lcsao
467252,933,a45_49,f,eo_eeo_Russian
268963,933,a35_39,f,ao_esao_Chinese
773088,933,a10_14,f,ao_sao_ei
527070,933,a55_59,m,ao_wcameo
697891,933,a25_29,m,ao_esao_Filipino
716828,933,a70_74,m,ao_esao_Filipino
536500,933,a35_39,m,eo_seo_Greek
9865,933,a55_59,f,eo_seo_Portuguese
238257,933,a0_4,f,ao_esao_Chinese
297201,933,a15_19,m,ao_esao_Filipino
34389,933,a25_29,m,ao_oesao
103855,933,a20_24,m,eo_bio_English
590152,933,a55_59,f,eo_eeo_Polish
838091,933,a20_24,m,ao_esao_Chinese
26295,933,a10_14,m,ao_wcameo
683729,933,a30_34,m,ao_sao_ei
764989,933,a60_64,f,ao_esao_Chinese
722510,933,a25_29,f,eo_bio_English
204752,933,a45_49,m,eo_eeo_Ukrainian
737213,933,a35_39,m,ao_esao_Filipino
192174,933,a35_39,m,lcsao
13334,933,a40_44,f,ao_osao
321585,933,a20_24,f,ao_wcameo
189652,933,a45_49,f,eo_weo_German
245436,933,a25_29,m,eo_neo
541899,933,a50_54,f,ao_esao_Chinese
400090,933,a25_29,m,onao_Canadian
107411,933,a25_29,f,ao_sao_ei
533326,933,a35_39,m,eo_neo
797505,933,a70_74,f,eo_eeo_Hungarian
744265,933,a50_54,f,ao_esao_Chinese
627043,933,a60_64,f,eo_bio_English
753850,933,a55_59,m,ao_esao_Chinese
907700,933,a35_39,f,ao_sao_ei
302920,933,a80_84,m,eo_bio_English
52487,933,a45_49,m,onao_Canadian
857931,933,a20_24,f,onao_Canadian
552195,933,a40_44,m,ao_esao_Chinese
149606,933,a5_9,m,onao_Canadian
376541,933,a20_24,m,ao_esao_Filipino
443509,933,a25_29,f,ao_esao_Chinese
327330,933,a60_64,m,eo_bio_Scottish
863344,933,a55_59,m,ao_esao_Chinese
663344,933,a75_79,f,eo_bio_English
203753,933,a45_49,f,lcsao
397604,933,a35_39,m,eo_bio_Irish
415242,933,a70_74,f,ao_sao_ei
8494,933,a40_44,m,eo_oseo
369906,933,a55_59,m,ao_oesao
241253,933,a60_64,m,ao_esao_Chinese
323496,933,a35_39,m,lcsao
300178,933,a40_44,m,ao_wcameo
922298,933,a70_74,m,ao_wcameo
571528,933,a50_54,m,eo_weo_German
450486,933,a85_,m,ao_esao_Filipino
337088,933,a55_59,f,ao_sao_ei
217140,933,a60_64,m,eo_eeo_Ukrainian
541868,933,a65_69,m,eo_bio_Scottish
428460,933,a80_84,m,eo_bio_Irish
613392,933,a45_49,f,ao_esao_Filipino
759666,933,a40_44,f,ao_esao_Chinese
531029,933,a40_44,m,eo_oseo
818171,933,a65_69,m,ao_esao_Chinese
805423,933,a60_64,m,eo_bio_English
473659,933,a0_4,m,ao_esao_Chinese
481057,933,a55_59,f,ao_sao_ei
540457,933,a70_74,f,ao_esao_Chinese
256469,933,a15_19,m,ao_esao_Chinese
445744,933,a45_49,m,ao_oesao
702815,933,a20_24,f,ao_esao_Chinese
813862,933,a45_49,f,eo_weo_Dutch
7974,933,a10_14,m,ao_sao_ei
585559,933,a65_69,f,ao_esao_Chinese
765579,933,a50_54,m,ao_oesao
34606,933,a30_34,f,eo_bio_English
233051,933,a55_59,f,naao
542947,933,a10_14,m,ao_oesao
836765,933,a5_9,m,ao_esao_Chinese
463343,933,a45_49,m,eo_weo_German
476216,933,a60_64,m,eo_bio_Scottish
844361,933,a30_34,m,ao_sao_ei
440839,933,a35_39,f,lcsao
709231,933,a65_69,f,eo_eeo_Polish
743199,933,a75_79,m,eo_bio_English
185043,933,a65_69,m,ao_wcameo
221007,933,a0_4,m,ao_esao_Filipino
321841,933,a55_59,m,onao_Canadian
387384,933,a70_74,m,eo_bio_English
548788,933,a75_79,m,ao_sao_ei
256396,933,a0_4,m,eo_weo_German
856514,933,a55_59,f,onao_Canadian
81636,933,a65_69,f,ao_sao_ei
862429,933,a60_64,m,eo_eeo_Hungarian
92925,933,a15_19,m,eo_bio_Irish
778057,933,a80_84,f,eo_bio_Scottish
322154,933,a10_14,f,onao_Canadian
112226,933,a15_19,f,ao_esao_Chinese
571819,933,a40_44,f,eo_bio_English
36636,933,a35_39,f,ao_oesao
643404,933,a15_19,m,eo_seo_Italian
874458,933,a70_74,m,ao_esao_Chinese
288542,933,a25_29,m,ao_esao_Filipino
94128,933,a0_4,f,ao_sao_ei
811647,933,a20_24,f,ao_oesao
214559,933,a35_39,f,lcsao
14560,933,a65_69,f,eo_bio_English
106112,933,a30_34,m,ao_esao_Chinese
469159,933,a70_74,f,onao_Canadian
278276,933,a45_49,m,ao_oesao
204906,933,a20_24,f,ao_esao_Filipino
925168,933,a15_19,f,ao_sao_ei
705228,933,a75_79,m,ao_esao_Chinese
830869,933,a50_54,f,eo_bio_Scottish
296316,933,a60_64,m,ao_sao_ei
314566,933,a45_49,f,ao_sao_ei
165875,933,a5_9,m,ao_osao
15659,933,a80_84,f,onao_Canadian
618587,933,a50_54,f,eo_weo_German
705290,933,a20_24,m,ao_esao_Chinese
323634,933,a55_59,m,onao_Canadian
424398,933,a30_34,m,ao_esao_Chinese
861107,933,a55_59,m,eo_bio_English
56592,933,a55_59,f,eo_oeo
606380,933,a25_29,f,onao_Canadian
357657,933,a70_74,m,onao_Canadian
650685,933,a10_14,f,onao_Canadian
540688,933,a75_79,f,ao_osao
256744,933,a65_69,m,ao_esao_Chinese
461437,933,a80_84,m,eo_bio_Scottish
277181,933,a15_19,f,onao_Canadian
271586,933,a5_9,m,onao_Canadian
380407,933,a10_14,m,eo_oeeo
825182,933,a20_24,m,lcsao
358675,933,a25_29,m,ao_wcameo
566886,933,a65_69,m,onao_Canadian
827950,933,a35_39,f,ao
266786,933,a30_34,f,ao_oesao
87333,933,a35_39,m,ao
808320,933,a55_59,f,ao_esao_Chinese
133812,933,a35_39,m,ao_sao_ei
604335,933,a40_44,m,onao_Canadian
834585,933,a25_29,m,ao_sao_ei
58176,933,a50_54,f,eo_bio_English
197294,933,a45_49,m,eo_eeo_Polish
141193,933,a60_64,m,onao_Canadian
165497,933,a55_59,m,ao_esao_Chinese
850357,933,a0_4,f,eo_eeo_Ukrainian
310021,933,a0_4,m,ao_esao_Chinese
754744,933,a45_49,m,ao_oesao
677042,933,a35_39,m,ao_esao_Chinese
927950,933,a40_44,m,ao_esao_Chinese
686780,933,a35_39,f,ao_esao_Filipino
307793,933,a10_14,m,eo_obio
278255,933,a10_14,f,ao_esao_Chinese
642149,933,a5_9,f,onao_Canadian
420671,933,a30_34,f,ao_esao_Chinese
574680,933,a30_34,m,lcsao
636974,933,a60_64,m,eo_oeeo
896143,933,a5_9,m,ao_esao_Chinese
302249,933,a55_59,f,eo_bio_English
646396,933,a10_14,m,ao_esao_Chinese
716996,933,a20_24,m,ao_esao_Filipino
211518,933,a25_29,f,eo_seo_Italian
186134,933,a45_49,m,onao_Canadian
806034,933,a65_69,m,ao_oesao
79227,933,a20_24,m,ao_esao_Chinese
348608,933,a65_69,m,eo_seo_Italian
594912,933,a20_24,m,ao_sao_ei
861191,933,a50_54,m,eo_bio_Irish
