PPSORT,CMA,AGE,SEX,RACE
108829,933,a35_39,m,ao_sao_ei
362858,933,a20_24,m,ao_wcameo
292322,933,a20_24,m,onao_Canadian
116948,933,a35_39,f,ao_esao_Filipino
827682,933,a85_,m,eo_seo_Italian
660474,933,a55_59,m,ao_esao_Chinese
560067,933,a10_14,m,ao_esao_Filipino
846487,933,a10_14,m,ao
411156,933,a35_39,m,ao_esao_Chinese
593546,933,a0_4,f,onao_Canadian
739697,933,a20_24,m,ao_esao_Chinese
683365,933,a15_19,m,onao_Canadian
334652,933,a40_44,f,ao
32091,933,a65_69,m,eo_weo_German
50372,933,a0_4,m,onao_Canadian
293520,933,a30_34,f,onao_Canadian
629736,933,a50_54,f,naao
300190,933,a50_54,m,onao_Canadian
30976,933,a55_59,m,onao_Canadian
446865,933,a55_59,f,ao
724804,933,a65_69,f,onao_Canadian
707818,933,a45_49,m,eo_seo_Italian
185681,933,a35_39,f,eo_bio_English
159190,933,a65_69,m,onao_Canadian
721860,933,a75_79,m,eo_bio_English
108981,933,a60_64,f,ao_esao_Chinese
757901,933,a25_29,f,ao_esao_Chinese
708104,933,a65_69,f,eo_weo_German
32921,933,a15_19,m,ao_esao_Filipino
143943,933,a10_14,m,ao
310231,933,a30_34,m,ao_esao_Chinese
516688,933,a85_,m,eo_oseo
819101,933,a25_29,f,lcsao
219562,933,a35_39,m,onao_Canadian
308297,933,a50_54,f,ao_esao_Filipino
166561,933,a40_44,m,eo_bio_English
198193,933,a65_69,m,ao_sao_ei
354175,933,a35_39,f,ao_sao_ei
377437,933,a65_69,f,ao_esao_Chinese
240729,933,a65_69,m,onao_Canadian
450201,933,a40_44,f,ao_esao_Chinese
269717,933,a0_4,f,onao_Canadian
135031,933,a30_34,m,ao_wcameo
687198,933,a60_64,m,onao_Canadian
254032,933,a75_79,f,eo_fo
44701,933,a55_59,m,ao_esao_Chinese
396806,933,a40_44,m,ao_oesao
621635,933,a35_39,f,ao
562049,933,a35_39,f,ao_oesao
778000,933,a30_34,f,ao_esao_Chinese
902212,933,a40_44,m,ao_esao_Filipino
204101,933,a35_39,m,onao_Canadian
62553,933,a30_34,m,ao_wcameo
579577,933,a85_,m,eo_eeo_Ukrainian
135637,933,a0_4,f,ao_esao_Filipino
491928,933,a15_19,m,onao_Canadian
576645,933,a65_69,f,eo_seo_Italian
787177,933,a25_29,f,ao_esao_Chinese
145748,933,a25_29,f,eo_weo_German
775006,933,a75_79,f,ao_esao_Chinese
756967,933,a30_34,m,ao_sao_ei
609742,933,a0_4,m,ao_sao_ei
619273,933,a20_24,f,ao_esao_Chinese
656423,933,a30_34,m,eo_weo_Dutch
709394,933,a55_59,m,ao_esao_Chinese
553333,933,a10_14,f,onao_Canadian
872445,933,a30_34,f,onao_Canadian
632515,933,a0_4,f,onao_Canadian
305197,933,a75_79,m,onao_Canadian
576151,933,a40_44,m,onao_Canadian
261527,933,a30_34,f,onao_Canadian
914888,933,a65_69,m,onao_Canadian
346438,933,a40_44,f,ao_esao_Chinese
457551,933,a55_59,f,eo_weo_Dutch
724437,933,a85_,f,eo_bio_Irish
266381,933,a40_44,f,ao
322830,933,a25_29,m,onao_Canadian
532806,933,a35_39,m,eo_eeo_Polish
400441,933,a25_29,f,eo_bio_Irish
630660,933,a30_34,m,eo_bio_Irish
543253,933,a25_29,m,ao_sao_ei
510643,933,a0_4,m,ao_esao_Chinese
713336,933,a20_24,f,ao_oesao
908454,933,a55_59,m,ao_esao_Chinese
250191,933,a30_34,f,eo_weo_German
22575,933,a60_64,f,ao_oesao
452218,933,a5_9,f,ao_esao_Chinese
482538,933,a85_,f,eo_bio_English
784428,933,a15_19,f,onao_Canadian
697455,933,a55_59,m,onao_Canadian
358811,933,a30_34,f,ao_esao_Chinese
187039,933,a85_,m,ao_esao_Chinese
833569,933,a50_54,f,onao_Canadian
917783,933,a5_9,f,ao_esao_Chinese
212381,933,a35_39,f,onao_Canadian
615129,933,a25_29,f,onao_Canadian
225435,933,a30_34,f,onao_Canadian
419073,933,a75_79,m,eo_bio_Irish
464581,933,a30_34,m,onao_Canadian
661279,933,a0_4,m,onao_Canadian
82435,933,a50_54,m,ao_esao_Chinese
125398,933,a25_29,f,ao_esao_Chinese
799698,933,a70_74,m,ao_esao_Chinese
206242,933,a85_,m,onao_Canadian
686651,933,a30_34,f,ao_sao_ei
633161,933,a25_29,m,naao
887931,933,a35_39,f,ao_esao_Filipino
180101,933,a60_64,f,eo_seo_Spanish
272270,933,a20_24,m,eo_bio_Irish
851640,933,a60_64,m,eo_bio_English
172531,933,a80_84,m,oco
738673,933,a40_44,m,ao_oesao
200980,933,a55_59,f,ao_esao_Chinese
141954,933,a30_34,f,onao_Canadian
618304,933,a60_64,m,eo_eeo_Ukrainian
181712,933,a40_44,m,onao_Canadian
425547,933,a60_64,m,onao_Canadian
627494,933,a10_14,f,ao_esao_Chinese
129301,933,a60_64,m,eo_bio_English
816912,933,a40_44,m,eo_bio_Irish
834284,933,a35_39,m,onao_Canadian
502630,933,a85_,f,ao_esao_Chinese
107044,933,a30_34,f,onao_Canadian
62210,933,a80_84,m,ao_oesao
807766,933,a55_59,f,ao_esao_Chinese
916953,933,a50_54,m,onao_Canadian
441984,933,a60_64,m,onao_Canadian
116398,933,a45_49,f,eo_seo_Greek
564004,933,a50_54,m,eo_seo_Italian
311373,933,a25_29,f,ao
338216,933,a15_19,m,onao_Canadian
105311,933,a5_9,m,ao_esao_Filipino
221169,933,a25_29,m,ao_sao_ei
421576,933,a5_9,f,onao_Canadian
780169,933,a45_49,m,ao_esao_Chinese
686651,933,a30_34,f,ao_sao_ei
871578,933,a25_29,m,ao_esao_Chinese
700215,933,a20_24,m,naao
292582,933,a50_54,f,onao_Canadian
332645,933,a55_59,f,eo_weo_German
533326,933,a35_39,m,eo_neo
204557,933,a35_39,f,ao_oesao
607280,933,a75_79,m,eo_bio_English
817247,933,a60_64,m,ao_esao_Filipino
78648,933,a50_54,f,ao_sao_ei
47731,933,a25_29,f,eo_oeeo
654067,933,a65_69,m,onao_Canadian
889210,933,a30_34,f,ao_wcameo
269217,933,a35_39,m,onao_Canadian
360362,933,a50_54,m,eo_oweo
863083,933,a25_29,m,ao_esao_Chinese
378400,933,a35_39,m,onao_Canadian
566616,933,a85_,f,eo_seo_Portuguese
116271,933,a35_39,m,ao_esao_Chinese
93940,933,a55_59,m,onao_Canadian
175921,933,a30_34,f,ao_sao_ei
315187,933,a15_19,f,eo_bio_Irish
857250,933,a20_24,f,ao_esao_Chinese
827973,933,a55_59,m,ao_esao_Chinese
9343,933,a55_59,f,ao_sao_ei
773797,933,a55_59,f,ao_sao_ei
439049,933,a20_24,m,ao_esao_Chinese
562602,933,a60_64,f,ao_esao_Chinese
578014,933,a45_49,f,ao_esao_Chinese
785690,933,a0_4,f,ao_sao_ei
620147,933,a0_4,f,onao_Canadian
877329,933,a50_54,m,ao_oesao
312730,933,a5_9,m,onao_Canadian
29241,933,a85_,m,eo_bio_Irish
478549,933,a50_54,f,ao_esao_Chinese
559857,933,a85_,f,onao_Canadian
863717,933,a50_54,f,onao_Canadian
29736,933,a50_54,f,ao_esao_Chinese
648858,933,a20_24,m,onao_Canadian
158799,933,a85_,f,eo_bio_English
615950,933,a0_4,f,onao_Canadian
260149,933,a45_49,f,onao_Canadian
754112,933,a5_9,m,ao_esao_Chinese
690687,933,a35_39,f,onao_Canadian
496221,933,a30_34,f,eo_fo
332767,933,a70_74,m,ao_esao_Chinese
76699,933,a65_69,f,ao_esao_Chinese
373080,933,a70_74,f,onao_Canadian
719032,933,a70_74,f,eo_oseo
165003,933,a25_29,f,ao_sao_ei
855322,933,a70_74,f,naao
504007,933,a45_49,f,ao_esao_Chinese
411783,933,a85_,f,eo_bio_English
703748,933,a30_34,f,ao_esao_Filipino
736353,933,a55_59,f,eo_eeo_Polish
27597,933,a10_14,m,onao_Canadian
520069,933,a20_24,f,onao_Canadian
554350,933,a40_44,f,ao_oesao
802676,933,a35_39,m,onao_Canadian
925090,933,a5_9,f,onao_Canadian
242455,933,a50_54,m,onao_Canadian
170728,933,a20_24,m,onao_Canadian
404188,933,a0_4,f,ao_esao_Chinese
808297,933,a45_49,m,ao_oesao
130964,933,a65_69,m,ao_esao_Filipino
478337,933,a25_29,m,ao_esao_Chinese
600248,933,a25_29,m,onao_Canadian
58788,933,a85_,f,eo_weo_German
918101,933,a30_34,m,onao_Canadian
174283,933,a40_44,f,eo_eeo_Hungarian
165762,933,a10_14,m,onao_Canadian
712306,933,a30_34,f,eo_bio_Scottish
626534,933,a60_64,f,onao_Canadian
491043,933,a45_49,m,onao_Canadian
47912,933,a40_44,m,ao_osao
338722,933,a60_64,f,ao_esao_Chinese
87685,933,a65_69,m,eo_weo_Dutch
13315,933,a35_39,f,ao_sao_ei
698032,933,a25_29,f,ao_esao_Filipino
624994,933,a50_54,f,ao_esao_Chinese
688547,933,a0_4,m,onao_Canadian
449970,933,a25_29,f,eo_seo_Spanish
691787,933,a45_49,f,ao_osao
206190,933,a20_24,m,onao_Canadian
815196,933,a50_54,m,eo_seo_Italian
104870,933,a15_19,f,onao_Canadian
878005,933,a60_64,m,eo_bio_English
249697,933,a20_24,m,onao_Canadian
616516,933,a60_64,f,ao_wcameo
486700,933,a35_39,m,eo_bio_Irish
764520,933,a20_24,m,ao_esao_Chinese
190680,933,a50_54,m,ao_esao_Chinese
71701,933,a45_49,m,eo_bio_English
739091,933,a50_54,m,onao_Canadian
913438,933,a60_64,m,onao_Canadian
155157,933,a45_49,m,ao_sao_ei
835941,933,a20_24,f,eo_fo
656255,933,a85_,f,eo_seo_Italian
595526,933,a45_49,m,eo_obio
461691,933,a40_44,f,onao_Canadian
854564,933,a25_29,m,ao_sao_ei
28704,933,a50_54,f,ao_sao_ei
456142,933,a20_24,f,ao_sao_ei
832498,933,a65_69,f,ao_esao_Chinese
670896,933,a50_54,f,onao
575226,933,a50_54,m,ao_esao_Chinese
856119,933,a55_59,m,onao_Canadian
724437,933,a85_,f,eo_bio_Irish
43353,933,a30_34,f,ao_osao
393568,933,a20_24,f,ao_esao_Filipino
286792,933,a0_4,m,onao_Canadian
239238,933,a65_69,f,onao_Canadian
60266,933,a30_34,f,ao_esao_Chinese
485701,933,a45_49,m,ao_oesao
186452,933,a30_34,f,ao_esao_Chinese
761335,933,a20_24,m,ao_esao_Filipino
477508,933,a45_49,f,ao_oesao
481561,933,a55_59,m,onao_Canadian
677767,933,a85_,f,ao_oesao
160808,933,a85_,f,ao_esao_Chinese
163443,933,a70_74,m,onao_Canadian
62849,933,a50_54,m,onao_Canadian
462135,933,a60_64,f,ao_esao_Chinese
866153,933,a30_34,m,onao_Canadian
851270,933,a45_49,f,ao_esao_Chinese
815935,933,a55_59,m,ao_esao_Chinese
342619,933,a10_14,m,ao_esao_Chinese
166821,933,a0_4,m,ao_esao_Chinese
55508,933,a30_34,m,ao_sao_ei
324691,933,a60_64,m,naao
311484,933,a20_24,f,ao_esao_Chinese
457129,933,a45_49,m,ao
850848,933,a50_54,m,onao_Canadian
382651,933,a45_49,m,eo_oweo
132062,933,a35_39,f,ao_esao_Filipino
284473,933,a80_84,f,ao_esao_Chinese
252762,933,a65_69,f,ao_esao_Filipino
336934,933,a60_64,f,ao_esao_Chinese
259298,933,a60_64,f,onao_Canadian
552261,933,a20_24,f,onao_Canadian
923312,933,a25_29,m,onao_Canadian
353391,933,a45_49,f,ao_esao_Filipino
349964,933,a5_9,m,ao_sao_ei
32573,933,a45_49,m,eo_bio_Scottish
269217,933,a35_39,m,onao_Canadian
515779,933,a35_39,m,ao_esao_Chinese
160785,933,a25_29,f,ao_esao_Chinese
884180,933,a40_44,f,onao_Canadian
662691,933,a55_59,m,ao_osao
209048,933,a0_4,f,onao_Canadian
456163,933,a0_4,f,onao_Canadian
180198,933,a30_34,m,onao_Canadian
59669,933,a50_54,m,ao_esao_Chinese
738032,933,a85_,f,ao_esao_Chinese
292435,933,a30_34,m,ao_esao_Filipino
506057,933,a50_54,f,eo_fo
43538,933,a30_34,f,onao_Canadian
644259,933,a10_14,f,ao_esao_Chinese
924624,933,a55_59,m,onao_Canadian
913313,933,a60_64,m,eo_bio_English
454088,933,a60_64,m,eo_eeo_Polish
504731,933,a0_4,f,onao_Canadian
181519,933,a25_29,f,ao_wcameo
147448,933,a30_34,f,ao
857402,933,a35_39,f,ao_wcameo
813400,933,a55_59,m,ao_sao_ei
190034,933,a25_29,m,naao
861320,933,a70_74,f,eo_oeeo
392026,933,a20_24,m,ao_esao_Chinese
388117,933,a5_9,f,ao_esao_Filipino
81712,933,a25_29,m,ao_esao_Chinese
135286,933,a70_74,f,ao
341781,933,a80_84,m,onao_Canadian
313318,933,a25_29,f,onao_Canadian
731942,933,a35_39,f,ao_esao_Filipino
587478,933,a0_4,m,ao_esao_Filipino
175121,933,a40_44,m,eo_bio_Irish
509068,933,a60_64,m,eo_fo
571433,933,a85_,f,eo_oweo
776465,933,a70_74,m,eo_bio_Irish
664921,933,a35_39,m,onao_Canadian
471371,933,a85_,m,eo_bio_English
225382,933,a30_34,f,onao_Canadian
352975,933,a25_29,m,onao_Canadian
59669,933,a50_54,m,ao_esao_Chinese
39511,933,a30_34,f,ao_osao
845799,933,a85_,f,eo_bio_English
161802,933,a60_64,f,onao_Canadian
854731,933,a75_79,m,onao_Canadian
309274,933,a15_19,m,ao_sao_ei
20179,933,a55_59,f,ao_sao_ei
820701,933,a20_24,f,ao_wcameo
114111,933,a85_,m,onao_Canadian
377303,933,a50_54,f,eo_seo_Italian
44024,933,a35_39,m,onao_Canadian
596281,933,a45_49,f,ao_sao_ei
893288,933,a5_9,f,naao
488582,933,a55_59,m,ao_esao_Filipino
73407,933,a15_19,m,oo
130715,933,a15_19,m,ao
66593,933,a70_74,m,ao_esao_Chinese
379493,933,a75_79,f,eo_bio_Irish
476680,933,a30_34,m,onao_Canadian
250600,933,a0_4,m,ao_esao_Chinese
494328,933,a55_59,f,onao_Canadian
766017,933,a25_29,f,eo_fo
478037,933,a25_29,f,onao_Canadian
525296,933,a65_69,f,eo_bio_English
849577,933,a50_54,f,ao_esao_Filipino
262745,933,a85_,m,eo_weo_Dutch
600509,933,a70_74,m,ao_sao_ei
465467,933,a45_49,m,ao_sao_ei
906789,933,a40_44,m,onao_Canadian
200086,933,a50_54,m,onao_Canadian
901486,933,a70_74,f,ao_esao_Chinese
108641,933,a20_24,f,ao_esao_Chinese
408508,933,a80_84,m,ao_esao_Chinese
830121,933,a65_69,f,eo_eeo_Hungarian
718585,933,a55_59,m,ao_oesao
284089,933,a0_4,f,eo_eeo_Russian
697314,933,a30_34,f,ao_esao_Filipino
56397,933,a0_4,m,ao
399982,933,a20_24,f,onao_Canadian
631663,933,a45_49,m,ao_esao_Chinese
274101,933,a50_54,f,lcsao
51286,933,a45_49,f,ao_wcameo
902573,933,a15_19,m,ao_oesao
269717,933,a0_4,f,onao_Canadian
621737,933,a75_79,m,eo_bio_Scottish
332062,933,a30_34,m,naao
771452,933,a25_29,m,eo_bio_English
463343,933,a45_49,m,eo_weo_German
285224,933,a45_49,f,ao_esao_Chinese
642370,933,a10_14,f,ao_oesao
758706,933,a80_84,m,eo_bio_Scottish
435712,933,a45_49,m,ao_sao_ei
479786,933,a50_54,m,ao_sao_ei
840478,933,a85_,m,onao_Canadian
374689,933,a0_4,f,onao_Canadian
914757,933,a45_49,f,ao_esao_Chinese
464637,933,a65_69,f,ao_esao_Filipino
163958,933,a50_54,m,eo_fo
132925,933,a80_84,f,eo_bio_English
890254,933,a30_34,f,ao_oesao
270327,933,a45_49,m,ao
139111,933,a30_34,m,ao_wcameo
814969,933,a70_74,m,onao_Canadian
818092,933,a40_44,f,eo_weo_German
308250,933,a65_69,m,eo_bio_Irish
577824,933,a35_39,m,ao_esao_Chinese
817180,933,a85_,f,onao_Canadian
662332,933,a25_29,f,eo_eeo_Russian
36835,933,a35_39,m,eo_oeeo
78321,933,a25_29,m,eo_eeo_Ukrainian
632157,933,a25_29,m,onao_Canadian
714376,933,a80_84,m,eo_bio_Irish
627406,933,a30_34,f,ao_esao_Chinese
147568,933,a10_14,m,onao_Canadian
215963,933,a20_24,f,ao_sao_ei
123564,933,a25_29,f,eo_bio_English
78562,933,a10_14,m,onao_Canadian
374511,933,a55_59,f,ao_esao_Chinese
375880,933,a30_34,m,onao_Canadian
107070,933,a30_34,f,ao_oesao
232650,933,a85_,m,ao_sao_ei
177152,933,a50_54,f,onao_Canadian
27458,933,a15_19,f,onao_Canadian
904451,933,a5_9,f,eo_seo_Italian
234393,933,a35_39,m,ao_esao_Chinese
110634,933,a50_54,f,eo_bio_Irish
408275,933,a65_69,m,ao_sao_ei
783910,933,a60_64,f,onao_Canadian
496145,933,a40_44,m,onao_Canadian
331500,933,a10_14,m,onao_Canadian
341781,933,a80_84,m,onao_Canadian
271102,933,a40_44,m,onao_Canadian
435443,933,a85_,m,eo_obio
560627,933,a85_,f,eo_bio_Scottish
235707,933,a25_29,f,ao_oesao
502564,933,a60_64,f,ao_sao_ei
464581,933,a30_34,m,onao_Canadian
212220,933,a85_,m,eo_neo
46512,933,a55_59,m,ao_esao_Chinese
183470,933,a35_39,f,lcsao
916137,933,a40_44,m,ao_esao_Chinese
696375,933,a45_49,m,onao_Canadian
925724,933,a35_39,f,ao_sao_ei
49429,933,a50_54,m,eo_obio
445244,933,a30_34,m,onao_Canadian
81210,933,a45_49,m,ao_esao_Chinese
753681,933,a35_39,m,ao_sao_ei
98244,933,a55_59,f,eo_bio_English
822931,933,a20_24,f,ao_oesao
241253,933,a60_64,m,ao_esao_Chinese
584164,933,a10_14,m,onao_Canadian
28589,933,a35_39,m,onao_Canadian
522256,933,a85_,f,eo_fo
319150,933,a80_84,f,ao_esao_Chinese
824854,933,a5_9,f,ao_oesao
170922,933,a15_19,f,onao_Canadian
82434,933,a35_39,m,onao_Canadian
858744,933,a70_74,m,onao_Canadian
612032,933,a40_44,m,ao_sao_ei
748449,933,a20_24,m,ao_esao_Chinese
920651,933,a45_49,m,ao_sao_ei
352992,933,a30_34,m,eo_bio_Irish
117107,933,a45_49,f,ao_esao_Chinese
77152,933,a65_69,f,ao_sao_ei
465045,933,a60_64,f,onao_Canadian
334870,933,a65_69,f,ao_esao_Filipino
499290,933,a20_24,f,ao_esao_Chinese
657990,933,a55_59,f,eo_fo
190613,933,a5_9,f,eo_fo
413819,933,a35_39,m,onao_Canadian
510958,933,a45_49,m,eo_bio_Scottish
230349,933,a70_74,f,eo_fo
732623,933,a0_4,m,onao_Canadian
119930,933,a25_29,f,onao_Canadian
62223,933,a55_59,f,ao_esao_Chinese
54320,933,a45_49,f,ao_esao_Chinese
471589,933,a25_29,f,onao_Canadian
63342,933,a35_39,f,ao_sao_ei
430145,933,a20_24,f,ao_sao_ei
443530,933,a85_,f,ao_sao_ei
877484,933,a30_34,m,ao_wcameo
682749,933,a65_69,m,eo_bio_English
375697,933,a55_59,m,eo_weo_Dutch
69127,933,a60_64,m,onao_Canadian
718052,933,a35_39,f,eo_obio
829085,933,a35_39,f,ao_sao_ei
77312,933,a15_19,m,onao_Canadian
649223,933,a55_59,m,ao_wcameo
159466,933,a60_64,m,ao_wcameo
709103,933,a55_59,f,eo_neo
7182,933,a35_39,m,eo_obio
268858,933,a40_44,f,ao_esao_Chinese
530654,933,a40_44,f,onao_Canadian
794596,933,a35_39,f,ao_osao
68253,933,a50_54,m,onao_Canadian
355580,933,a30_34,m,eo_bio_English
852319,933,a60_64,m,ao_esao_Chinese
238954,933,a25_29,m,ao_oesao
261673,933,a40_44,m,eo_bio_English
260134,933,a60_64,f,ao_esao_Chinese
593755,933,a85_,f,eo_bio_English
544305,933,a40_44,m,ao_wcameo
94641,933,a60_64,m,eo_fo
194712,933,a85_,f,eo_weo_German
323789,933,a85_,f,eo_neo
183975,933,a30_34,m,oo
235997,933,a40_44,f,ao_esao_Chinese
664487,933,a0_4,m,onao_Canadian
446593,933,a85_,f,ao_esao_Chinese
408050,933,a45_49,m,ao_wcameo
881012,933,a65_69,m,onao_Canadian
451507,933,a15_19,m,ao_esao_Filipino
104314,933,a55_59,m,onao_Canadian
12448,933,a0_4,f,onao_Canadian
239373,933,a50_54,m,ao_esao_Chinese
231507,933,a35_39,f,oo
783495,933,a40_44,m,ao_sao_ei
159247,933,a20_24,f,ao_sao_ei
472810,933,a55_59,m,onao_Canadian
57461,933,a15_19,m,ao_esao_Chinese
160114,933,a35_39,m,onao_Canadian
76471,933,a0_4,f,onao_Canadian
116813,933,a70_74,f,eo_bio_English
563787,933,a60_64,m,onao_Canadian
890205,933,a85_,f,ao_sao_ei
370069,933,a50_54,m,ao
218387,933,a0_4,m,onao_Canadian
795560,933,a50_54,m,eo_bio_English
297169,933,a75_79,m,ao_esao_Filipino
32856,933,a70_74,f,eo_eeo_Russian
154718,933,a65_69,m,onao_Canadian
265327,933,a30_34,m,eo_eeo_Polish
66610,933,a5_9,f,ao_esao_Chinese
870407,933,a35_39,m,onao_Canadian
696448,933,a85_,f,ao_esao_Chinese
769713,933,a75_79,m,ao_esao_Chinese
607435,933,a50_54,f,onao_Canadian
600921,933,a50_54,f,ao_oesao
136827,933,a60_64,m,onao
224845,933,a30_34,m,ao_sao_ei
167920,933,a75_79,f,eo_eeo_Ukrainian
760328,933,a50_54,m,eo_bio_Irish
411316,933,a85_,f,eo_bio_Irish
699393,933,a0_4,m,oco
113426,933,a65_69,m,ao_oesao
615407,933,a85_,m,eo_weo_German
47792,933,a30_34,m,ao_esao_Chinese
317613,933,a50_54,f,ao_esao_Chinese
892164,933,a75_79,f,onao_Canadian
831858,933,a10_14,m,ao_esao_Filipino
714390,933,a30_34,m,eo_weo_German
569569,933,a85_,m,eo_bio_Scottish
750487,933,a20_24,f,ao_esao_Chinese
612505,933,a5_9,f,onao_Canadian
752462,933,a0_4,m,onao_Canadian
774672,933,a30_34,f,ao_esao_Chinese
176300,933,a85_,f,eo_bio_Irish
326863,933,a75_79,f,ao_sao_ei
693062,933,a85_,f,ao_sao_ei
100999,933,a55_59,m,onao_Canadian
680730,933,a25_29,f,ao_sao_ei
851031,933,a50_54,f,eo_weo_German
7821,933,a40_44,f,ao_esao_Chinese
482351,933,a55_59,f,eo_fo
498683,933,a20_24,f,ao_esao_Chinese
701979,933,a0_4,m,onao_Canadian
413897,933,a5_9,m,ao_esao_Chinese
595128,933,a10_14,m,onao_Canadian
363320,933,a50_54,m,onao_Canadian
375667,933,a55_59,f,ao_wcameo
353415,933,a35_39,f,ao_esao_Chinese
513079,933,a55_59,m,onao_Canadian
497505,933,a45_49,f,eo_weo_German
236013,933,a0_4,f,ao_esao_Chinese
558140,933,a60_64,m,eo_bio_English
129759,933,a55_59,f,ao_sao_ei
485725,933,a20_24,f,onao_Canadian
76488,933,a50_54,m,naao
55922,933,a40_44,f,onao_Canadian
692358,933,a55_59,m,ao_sao_ei
348807,933,a60_64,f,onao_Canadian
4007,933,a50_54,m,onao_Canadian
43521,933,a40_44,f,naao
108365,933,a65_69,m,eo_neo
854669,933,a50_54,f,ao_esao_Chinese
557859,933,a65_69,f,onao_Canadian
373129,933,a70_74,m,ao_esao_Chinese
161528,933,a55_59,f,ao_esao_Chinese
133169,933,a20_24,m,ao
586872,933,a30_34,f,onao_Canadian
107869,933,a25_29,m,ao_oesao
642972,933,a15_19,m,onao_Canadian
716355,933,a10_14,m,eo_bio_English
763326,933,a80_84,f,eo_bio_English
3851,933,a0_4,m,ao_esao_Filipino
587655,933,a10_14,m,onao_Canadian
878492,933,a50_54,f,onao_Canadian
170047,933,a0_4,m,onao_Canadian
394624,933,a30_34,m,lcsao
765798,933,a25_29,f,eo_eeo_Ukrainian
252556,933,a30_34,m,ao_esao_Filipino
246553,933,a30_34,m,ao_wcameo
697489,933,a60_64,m,ao_esao_Chinese
408980,933,a45_49,m,ao_esao_Chinese
687379,933,a30_34,m,ao_sao_ei
436890,933,a40_44,f,ao_esao_Filipino
362875,933,a40_44,m,eo_eeo_Russian
10078,933,a55_59,f,ao_esao_Chinese
533045,933,a35_39,f,onao_Canadian
743176,933,a50_54,m,eo_fo
103619,933,a60_64,f,eo_oseo
497300,933,a10_14,m,onao_Canadian
792947,933,a75_79,f,onao_Canadian
249668,933,a35_39,m,eo_oweo
200658,933,a75_79,m,ao_oesao
160058,933,a15_19,m,onao_Canadian
302917,933,a65_69,m,onao_Canadian
350236,933,a15_19,f,ao_sao_ei
274203,933,a45_49,m,eo_neo
290283,933,a20_24,m,ao_esao_Filipino
447122,933,a65_69,f,ao_wcameo
929751,933,a10_14,f,ao_esao_Chinese
172552,933,a25_29,f,ao_esao_Chinese
146864,933,a55_59,m,ao_esao_Filipino
663435,933,a0_4,f,ao_esao_Chinese
644003,933,a10_14,f,onao_Canadian
752631,933,a50_54,m,eo_oseo
188565,933,a50_54,m,ao_esao_Chinese
104353,933,a50_54,m,ao_esao_Filipino
271586,933,a5_9,m,onao_Canadian
454144,933,a50_54,f,ao_esao_Chinese
297136,933,a40_44,m,ao_sao_ei
750985,933,a10_14,m,ao_sao_ei
794572,933,a20_24,m,ao_sao_ei
900550,933,a25_29,f,ao_esao_Chinese
209315,933,a80_84,f,eo_seo_Italian
221780,933,a20_24,m,ao_osao
58701,933,a70_74,f,eo_fo
752514,933,a0_4,m,onao_Canadian
682301,933,a85_,f,naao
702009,933,a50_54,m,ao_sao_ei
108553,933,a50_54,m,ao_esao_Chinese
209111,933,a25_29,f,onao_Canadian
879625,933,a50_54,f,naao
379344,933,a20_24,m,ao_esao_Chinese
827822,933,a60_64,m,onao_Canadian
425338,933,a35_39,f,ao_esao_Filipino
476467,933,a85_,f,eo_bio_English
94523,933,a30_34,f,ao_sao_ei
603658,933,a35_39,f,ao_wcameo
314907,933,a55_59,f,ao_esao_Chinese
292173,933,a30_34,f,ao_oesao
730205,933,a55_59,m,eo_fo
605391,933,a85_,m,ao_esao_Chinese
184002,933,a15_19,f,onao_Canadian
566582,933,a65_69,m,ao_esao_Chinese
349528,933,a40_44,m,onao_Canadian
436034,933,a30_34,f,eo_oeo
386219,933,a55_59,f,eo_fo
873132,933,a80_84,m,eo_weo_German
859365,933,a35_39,m,eo_bio_Irish
574768,933,a60_64,m,ao
860060,933,a30_34,f,onao_Canadian
121982,933,a0_4,m,onao_Canadian
628967,933,a85_,f,ao_esao_Chinese
423588,933,a60_64,f,eo_fo
109632,933,a25_29,m,eo_obio
688891,933,a35_39,f,ao_esao_Chinese
919232,933,a0_4,m,ao_esao_Chinese
378691,933,a85_,m,eo_fo
593825,933,a80_84,f,ao_esao_Chinese
435139,933,a55_59,f,eo_bio_Scottish
379114,933,a25_29,m,onao_Canadian
445984,933,a35_39,m,ao_esao_Chinese
572376,933,a70_74,f,ao_esao_Chinese
752051,933,a30_34,f,onao_Canadian
612223,933,a25_29,m,ao_esao_Filipino
161802,933,a60_64,f,onao_Canadian
160058,933,a15_19,m,onao_Canadian
723145,933,a55_59,m,ao_esao_Chinese
929257,933,a5_9,f,ao_esao_Chinese
20023,933,a65_69,f,eo_bio_Irish
696375,933,a45_49,m,onao_Canadian
115111,933,a30_34,m,ao_wcameo
687628,933,a30_34,m,eo_eeo_Ukrainian
260399,933,a30_34,f,eo_seo_Italian
63201,933,a30_34,f,ao_esao_Chinese
243943,933,a20_24,m,ao_sao_ei
324138,933,a30_34,f,eo_weo_German
804210,933,a0_4,f,ao_sao_ei
292806,933,a65_69,m,ao_esao_Filipino
837608,933,a15_19,m,onao_Canadian
460279,933,a65_69,f,eo_bio_English
463183,933,a15_19,f,naao
366999,933,a35_39,f,onao_Canadian
404188,933,a0_4,f,ao_esao_Chinese
738032,933,a85_,f,ao_esao_Chinese
704495,933,a40_44,f,ao_wcameo
