PPSORT,CMA,AGE,SEX,RACE
587645,933,a45_49,f,ao_oesao
34410,933,a25_29,f,naao
479132,933,a65_69,m,eo_bio_English
925903,933,a50_54,m,ao_wcameo
695967,933,a15_19,m,ao_esao_Chinese
653083,933,a70_74,f,eo_weo_German
926679,933,a10_14,m,ao_esao_Chinese
742160,933,a75_79,f,eo_seo_Italian
523866,933,a50_54,f,eo_oeeo
467416,933,a30_34,f,ao_sao_ei
294482,933,a50_54,m,ao_esao_Chinese
776465,933,a70_74,m,eo_bio_Irish
296037,933,a15_19,f,ao_esao_Chinese
5337,933,a85_,m,eo_bio_Scottish
204960,933,a65_69,f,ao_esao_Chinese
530761,933,a5_9,f,ao_sao_ei
412842,933,a25_29,f,ao_oesao
813859,933,a25_29,f,ao_oesao
280332,933,a70_74,m,ao_sao_ei
657065,933,a20_24,m,ao_esao_Filipino
711933,933,a30_34,m,onao_Canadian
399499,933,a60_64,m,eo_bio_English
154371,933,a5_9,m,eo_bio_Scottish
926372,933,a40_44,m,ao_sao_ei
573196,933,a25_29,f,ao_sao_ei
603386,933,a15_19,m,ao_esao_Chinese
209032,933,a50_54,m,ao_esao_Chinese
211627,933,a50_54,m,ao_esao_Chinese
911389,933,a65_69,f,ao_esao_Chinese
362491,933,a25_29,f,onao_Canadian
687958,933,a60_64,m,eo_bio_English
418164,933,a70_74,f,eo_fo
362208,933,a20_24,f,ao_esao_Chinese
298840,933,a65_69,f,naao
23230,933,a30_34,m,ao_osao
19370,933,a5_9,f,ao
798826,933,a65_69,m,eo_bio_English
124616,933,a40_44,f,naao
699491,933,a25_29,m,ao_oesao
567377,933,a70_74,f,ao_esao_Chinese
381839,933,a5_9,m,ao
242204,933,a65_69,f,ao_sao_ei
531549,933,a40_44,f,ao_esao_Chinese
304963,933,a0_4,m,ao_sao_ei
287558,933,a65_69,f,eo_bio_Scottish
494849,933,a20_24,m,ao_sao_ei
858822,933,a30_34,f,ao_esao_Chinese
281543,933,a55_59,m,onao_Canadian
286268,933,a80_84,f,eo_bio_Scottish
210597,933,a50_54,m,eo_bio_Scottish
93859,933,a60_64,f,eo_bio_English
155723,933,a60_64,f,ao_esao_Chinese
870509,933,a35_39,f,eo_seo_Portuguese
91964,933,a75_79,m,eo_bio_Scottish
799348,933,a0_4,m,ao_esao_Filipino
265596,933,a60_64,m,eo_seo_Italian
226231,933,a70_74,m,eo_bio_English
535615,933,a50_54,m,ao_wcameo
833443,933,a40_44,m,ao_oesao
237395,933,a45_49,f,eo_oseo
111029,933,a45_49,f,ao_esao_Filipino
485704,933,a45_49,f,ao_esao_Chinese
846162,933,a30_34,f,ao_esao_Chinese
423437,933,a40_44,m,ao
862298,933,a10_14,m,naao
52848,933,a25_29,m,ao_esao_Chinese
291366,933,a10_14,f,ao_oesao
59839,933,a60_64,m,onao
76986,933,a75_79,f,ao_oesao
499426,933,a5_9,m,ao_sao_ei
433235,933,a5_9,m,onao_Canadian
114333,933,a60_64,f,ao_esao_Chinese
509668,933,a50_54,m,ao_esao_Filipino
658056,933,a50_54,m,ao_sao_ei
366198,933,a5_9,m,ao_esao_Chinese
277956,933,a80_84,f,eo_bio_English
523650,933,a20_24,m,eo_bio_English
59731,933,a20_24,m,ao_esao_Chinese
906525,933,a20_24,f,ao_oesao
564365,933,a0_4,m,onao_Canadian
783432,933,a70_74,m,onao_Canadian
403551,933,a0_4,m,onao_Canadian
833146,933,a40_44,f,ao_esao_Chinese
738258,933,a25_29,f,lcsao
874997,933,a50_54,m,ao_esao_Chinese
544964,933,a40_44,f,ao_oesao
287193,933,a5_9,m,onao_Canadian
183865,933,a45_49,m,eo_bio_English
16670,933,a20_24,f,ao_esao_Chinese
21348,933,a75_79,f,ao_esao_Filipino
326371,933,a45_49,f,ao_esao_Chinese
478540,933,a45_49,f,ao_oesao
561648,933,a65_69,f,ao_esao_Filipino
489427,933,a40_44,f,ao_esao_Chinese
227171,933,a30_34,m,onao_Canadian
775363,933,a55_59,f,ao_esao_Chinese
277909,933,a45_49,f,ao_oesao
623919,933,a35_39,f,onao_Canadian
487646,933,a0_4,m,ao_esao_Chinese
404326,933,a70_74,f,onao_Canadian
734737,933,a45_49,f,ao_esao_Chinese
440418,933,a65_69,f,ao_esao_Filipino
550332,933,a25_29,f,ao_esao_Chinese
754115,933,a75_79,f,ao_sao_ei
52662,933,a25_29,m,lcsao
850897,933,a5_9,f,naao
501379,933,a25_29,m,ao_osao
863470,933,a30_34,f,eo_bio_English
142460,933,a35_39,m,onao_Canadian
157232,933,a15_19,f,ao_sao_ei
290758,933,a30_34,f,ao_esao_Chinese
860257,933,a60_64,f,ao_wcameo
905131,933,a50_54,f,onao_Canadian
781488,933,a0_4,f,ao_esao_Chinese
308601,933,a70_74,f,ao_sao_ei
652799,933,a50_54,m,ao_esao_Chinese
702818,933,a70_74,f,eo_bio_Scottish
647281,933,a50_54,m,eo_oseo
683377,933,a20_24,m,ao_sao_ei
519482,933,a20_24,f,onao_Canadian
40182,933,a50_54,f,eo_bio_Scottish
825245,933,a10_14,m,ao_esao_Filipino
928157,933,a45_49,m,ao_oesao
52210,933,a50_54,f,ao_esao_Filipino
628803,933,a15_19,m,ao_esao_Chinese
182245,933,a0_4,f,ao_esao_Chinese
36247,933,a45_49,m,ao_wcameo
561415,933,a25_29,m,onao_Canadian
643750,933,a20_24,f,onao_Canadian
902082,933,a55_59,f,ao_esao_Chinese
917590,933,a75_79,f,ao_esao_Chinese
644414,933,a20_24,f,ao_esao_Chinese
365835,933,a30_34,f,onao_Canadian
833093,933,a25_29,m,eo_bio_English
862705,933,a75_79,m,ao_sao_ei
865088,933,a35_39,f,ao_esao_Chinese
767973,933,a45_49,f,eo_seo_Spanish
663018,933,a50_54,m,ao_esao_Chinese
331809,933,a20_24,m,ao_sao_ei
846156,933,a20_24,f,onao_Canadian
141066,933,a5_9,m,ao_osao
850547,933,a15_19,f,ao_esao_Chinese
505466,933,a15_19,m,onao_Canadian
166199,933,a85_,f,eo_weo_German
550063,933,a25_29,f,lcsao
238827,933,a65_69,m,ao_esao_Chinese
432088,933,a75_79,f,ao_sao_ei
488696,933,a65_69,m,ao_oesao
10387,933,a60_64,f,eo_bio_English
456915,933,a15_19,f,onao_Canadian
50960,933,a30_34,m,ao_wcameo
686919,933,a25_29,f,onao_Canadian
663378,933,a40_44,m,eo_bio_Scottish
229031,933,a75_79,m,onao_Canadian
286126,933,a75_79,m,eo_bio_English
645037,933,a15_19,f,ao_esao_Chinese
368193,933,a35_39,f,eo_obio
667286,933,a0_4,m,onao_Canadian
347978,933,a0_4,m,ao_osao
201977,933,a65_69,m,eo_weo_Dutch
133808,933,a60_64,m,ao_sao_ei
52279,933,a55_59,f,ao_esao_Chinese
380080,933,a45_49,m,ao
25138,933,a70_74,f,eo_bio_Irish
519482,933,a20_24,f,onao_Canadian
583999,933,a55_59,m,ao_wcameo
286471,933,a80_84,m,ao_esao_Chinese
559262,933,a45_49,f,ao_oesao
795818,933,a65_69,f,onao_Canadian
552467,933,a45_49,m,ao_oesao
891197,933,a40_44,f,ao_esao_Filipino
501922,933,a80_84,m,ao_sao_ei
837644,933,a25_29,m,ao_esao_Chinese
620061,933,a20_24,m,ao_wcameo
481956,933,a45_49,f,ao_esao_Chinese
823748,933,a10_14,m,onao_Canadian
489153,933,a60_64,m,ao_esao_Chinese
170931,933,a40_44,f,ao_esao_Chinese
668942,933,a30_34,m,ao_oesao
531335,933,a85_,f,onao_Canadian
679885,933,a60_64,m,eo_weo_Dutch
450872,933,a25_29,m,ao_esao_Chinese
561425,933,a30_34,m,eo_fo
435474,933,a40_44,f,ao_esao_Chinese
139653,933,a35_39,f,ao_esao_Chinese
202130,933,a50_54,f,ao_oesao
536406,933,a40_44,f,ao_oesao
22636,933,a65_69,f,ao_wcameo
302632,933,a85_,m,eo_eeo_Russian
868112,933,a15_19,m,ao_esao_Filipino
709625,933,a50_54,m,eo_weo_Dutch
155126,933,a5_9,f,onao_Canadian
665269,933,a0_4,f,onao_Canadian
87462,933,a70_74,f,eo_bio_English
820346,933,a60_64,f,ao_esao_Chinese
396437,933,a25_29,f,ao_oesao
697527,933,a50_54,m,eo_seo_Italian
790149,933,a60_64,f,ao_esao_Chinese
538122,933,a35_39,f,onao_Canadian
570337,933,a20_24,m,onao_Canadian
911255,933,a75_79,m,eo_bio_Scottish
775885,933,a80_84,f,ao_esao_Chinese
237834,933,a20_24,f,ao
824216,933,a25_29,f,ao_wcameo
907700,933,a35_39,f,ao_sao_ei
639459,933,a25_29,m,ao_oesao
273680,933,a45_49,f,ao_esao_Chinese
574638,933,a40_44,f,ao_sao_ei
856337,933,a5_9,f,ao_esao_Filipino
909190,933,a20_24,m,ao_sao_ei
615881,933,a0_4,m,ao_esao_Chinese
488173,933,a10_14,f,ao
626615,933,a5_9,m,ao_esao_Chinese
44154,933,a10_14,f,ao_oesao
833979,933,a15_19,m,lcsao
387738,933,a15_19,m,onao_Canadian
40052,933,a45_49,f,ao_esao_Chinese
170497,933,a15_19,m,onao_Canadian
543283,933,a65_69,m,ao_oesao
299412,933,a50_54,m,onao_Canadian
84400,933,a40_44,m,ao_sao_ei
884655,933,a30_34,f,naao
789754,933,a15_19,m,ao_esao_Filipino
610666,933,a20_24,f,eo_bio_Scottish
928108,933,a50_54,m,eo_fo
197417,933,a60_64,f,onao_Canadian
181233,933,a20_24,f,ao_esao_Chinese
407041,933,a20_24,f,ao_sao_ei
119256,933,a0_4,f,onao_Canadian
628324,933,a50_54,m,eo_seo_Italian
778315,933,a45_49,f,ao_esao_Chinese
217850,933,a75_79,m,ao_esao_Chinese
715039,933,a55_59,f,ao_sao_ei
648152,933,a55_59,f,ao_esao_Chinese
78688,933,a70_74,m,ao_esao_Chinese
328555,933,a20_24,f,ao_esao_Chinese
856844,933,a40_44,f,ao_esao_Chinese
719523,933,a60_64,m,eo_eeo_Ukrainian
875684,933,a0_4,m,ao_esao_Chinese
563669,933,a15_19,m,ao_esao_Chinese
401842,933,a45_49,f,ao_esao_Filipino
288337,933,a55_59,f,eo_bio_English
77918,933,a70_74,m,ao_sao_ei
717553,933,a40_44,f,ao_esao_Chinese
27548,933,a60_64,m,ao_sao_ei
521505,933,a55_59,m,eo_bio_Scottish
519287,933,a45_49,m,lcsao
330305,933,a15_19,m,ao_esao_Chinese
307767,933,a45_49,m,ao_esao_Chinese
768148,933,a85_,f,eo_bio_English
22953,933,a25_29,m,onao_Canadian
209654,933,a15_19,m,eo_bio_English
66875,933,a70_74,m,ao_esao_Chinese
491928,933,a15_19,m,onao_Canadian
531577,933,a55_59,f,onao_Canadian
509167,933,a55_59,m,eo_eeo_Polish
219147,933,a65_69,m,ao_esao_Chinese
272527,933,a15_19,f,onao_Canadian
347534,933,a15_19,m,ao_wcameo
166270,933,a40_44,m,eo_bio_English
857153,933,a55_59,m,ao_esao_Chinese
76870,933,a20_24,m,eo_seo_Italian
746823,933,a75_79,f,eo_bio_English
282488,933,a45_49,f,naao
930336,933,a30_34,f,ao_sao_ei
514873,933,a15_19,f,eo_bio_English
229311,933,a15_19,m,onao_Canadian
140185,933,a60_64,m,ao_esao_Chinese
569002,933,a30_34,m,ao_esao_Chinese
186284,933,a15_19,m,ao_esao_Chinese
451021,933,a45_49,f,ao_esao_Chinese
758851,933,a60_64,m,eo_bio_Irish
201338,933,a50_54,m,eo_bio_English
188269,933,a40_44,f,ao_sao_ei
635248,933,a0_4,m,eo_bio_Irish
151199,933,a20_24,f,ao_esao_Chinese
272038,933,a45_49,f,ao_sao_ei
462777,933,a50_54,m,eo_fo
627394,933,a65_69,m,eo_bio_English
431169,933,a50_54,f,onao_Canadian
511335,933,a55_59,m,ao_sao_ei
844441,933,a55_59,m,onao_Canadian
775096,933,a30_34,m,ao_wcameo
757892,933,a30_34,m,eo_obio
270924,933,a0_4,m,ao_sao_ei
752381,933,a20_24,m,ao_oesao
929318,933,a60_64,f,ao_oesao
124589,933,a50_54,m,ao_esao_Filipino
760701,933,a65_69,m,ao_sao_ei
650565,933,a5_9,f,ao_esao_Chinese
479490,933,a55_59,m,naao
309568,933,a15_19,f,ao_esao_Chinese
194880,933,a70_74,m,eo_eeo_Russian
639827,933,a10_14,f,ao_esao_Chinese
764178,933,a70_74,f,ao_esao_Chinese
60233,933,a10_14,f,ao_sao_ei
569804,933,a15_19,m,ao_sao_ei
153641,933,a15_19,m,eo_oeeo
172531,933,a80_84,m,oco
810939,933,a25_29,m,eo_seo_Spanish
660804,933,a20_24,m,ao_sao_ei
891194,933,a15_19,f,onao_Canadian
867083,933,a15_19,m,ao_esao_Filipino
435139,933,a55_59,f,eo_bio_Scottish
458370,933,a20_24,m,ao_esao_Chinese
94314,933,a15_19,m,onao_Canadian
467232,933,a55_59,f,ao_esao_Chinese
248457,933,a55_59,m,ao_esao_Chinese
100798,933,a40_44,f,eo_bio_Scottish
386502,933,a10_14,f,ao_wcameo
126797,933,a0_4,m,onao_Canadian
202738,933,a30_34,m,onao_Canadian
838150,933,a55_59,m,ao_esao_Filipino
843257,933,a15_19,f,ao_oesao
517379,933,a65_69,f,eo_bio_English
22819,933,a50_54,m,ao_oesao
794668,933,a40_44,m,oco
214135,933,a15_19,f,eo_seo_Italian
444403,933,a70_74,f,ao
232321,933,a15_19,m,ao_esao_Chinese
711430,933,a60_64,f,ao_esao_Chinese
3851,933,a0_4,m,ao_esao_Filipino
540688,933,a75_79,f,ao_osao
822358,933,a65_69,f,eo_bio_Scottish
364951,933,a0_4,m,eo_bio_English
422130,933,a60_64,f,ao_sao_ei
211745,933,a45_49,m,ao_esao_Chinese
301607,933,a50_54,m,eo_bio_English
816574,933,a55_59,f,ao_esao_Chinese
689225,933,a80_84,f,eo_bio_English
681216,933,a55_59,f,eo_seo_Spanish
659815,933,a50_54,f,ao_oesao
576543,933,a35_39,m,ao_esao_Filipino
110572,933,a50_54,m,onao_Canadian
503675,933,a5_9,f,onao_Canadian
593606,933,a20_24,f,onao_Canadian
712078,933,a15_19,m,eo_obio
85707,933,a10_14,f,ao_esao_Chinese
207558,933,a15_19,m,ao_esao_Filipino
472539,933,a15_19,f,ao_oesao
36427,933,a25_29,f,ao_esao_Chinese
385916,933,a70_74,m,ao_sao_ei
84477,933,a15_19,f,ao_sao_ei
67948,933,a15_19,m,ao_esao_Filipino
726672,933,a40_44,m,onao_Canadian
336727,933,a45_49,m,ao_esao_Chinese
866989,933,a55_59,m,ao_sao_ei
12257,933,a15_19,f,ao_sao_ei
649414,933,a45_49,m,ao_esao_Chinese
493384,933,a20_24,m,ao_esao_Chinese
479856,933,a0_4,f,ao_sao_ei
785210,933,a25_29,m,onao_Canadian
101995,933,a70_74,m,eo_bio_Scottish
226833,933,a45_49,m,ao_esao_Filipino
889273,933,a55_59,m,ao_wcameo
795994,933,a15_19,f,onao_Canadian
916021,933,a75_79,f,ao_esao_Chinese
199957,933,a60_64,f,eo_bio_English
794136,933,a10_14,f,onao_Canadian
782905,933,a80_84,f,eo_bio_Irish
818557,933,a40_44,f,ao_esao_Filipino
744885,933,a15_19,m,ao_esao_Chinese
644003,933,a10_14,f,onao_Canadian
194039,933,a60_64,m,onao_Canadian
338806,933,a60_64,m,ao_sao_ei
636027,933,a40_44,m,ao_sao_ei
37674,933,a35_39,f,ao_esao_Chinese
800088,933,a65_69,m,eo_bio_English
529158,933,a65_69,m,ao_esao_Chinese
696775,933,a50_54,m,ao_esao_Chinese
886704,933,a30_34,m,eo_fo
646179,933,a50_54,f,ao_esao_Filipino
564891,933,a10_14,m,ao_esao_Chinese
523619,933,a30_34,f,ao_esao_Chinese
729404,933,a55_59,f,eo_bio_English
54440,933,a25_29,f,ao_oesao
869977,933,a20_24,m,ao
570460,933,a25_29,f,ao_esao_Chinese
794668,933,a40_44,m,oco
755286,933,a45_49,f,ao_esao_Chinese
741456,933,a15_19,f,onao_Canadian
801219,933,a10_14,f,eo_bio_English
656623,933,a20_24,m,ao_esao_Chinese
667274,933,a55_59,m,onao_Canadian
358297,933,a55_59,f,ao_wcameo
220214,933,a25_29,m,ao_osao
670896,933,a50_54,f,onao
88233,933,a20_24,m,eo_bio_English
15429,933,a5_9,f,ao_sao_ei
96738,933,a55_59,m,ao_esao_Chinese
928187,933,a5_9,m,ao_sao_ei
173356,933,a65_69,f,ao_wcameo
258930,933,a80_84,f,eo_eeo_Polish
77427,933,a70_74,f,ao_esao_Chinese
892491,933,a10_14,f,eo_weo_Dutch
115488,933,a55_59,m,onao_Canadian
680905,933,a55_59,f,eo_eeo_Ukrainian
697239,933,a60_64,f,ao_sao_ei
238963,933,a25_29,f,eo_bio_Scottish
443817,933,a80_84,f,ao_esao_Chinese
376503,933,a50_54,m,ao_oesao
601791,933,a40_44,m,ao_esao_Chinese
724251,933,a60_64,f,ao_esao_Chinese
589258,933,a80_84,m,eo_weo_German
170997,933,a15_19,f,ao_oesao
173319,933,a55_59,m,ao_esao_Chinese
4093,933,a35_39,f,ao_sao_ei
294028,933,a45_49,m,ao_wcameo
877516,933,a5_9,m,onao_Canadian
545761,933,a10_14,f,ao_osao
763440,933,a40_44,m,ao_esao_Chinese
697239,933,a60_64,f,ao_sao_ei
886191,933,a35_39,f,ao_esao_Chinese
137898,933,a40_44,m,ao_wcameo
485704,933,a45_49,f,ao_esao_Chinese
310680,933,a50_54,m,ao_esao_Filipino
60895,933,a10_14,f,onao_Canadian
114332,933,a25_29,f,ao_esao_Chinese
152176,933,a75_79,m,eo_oeo
861568,933,a75_79,m,onao_Canadian
168206,933,a20_24,m,ao_esao_Filipino
582880,933,a15_19,m,ao_sao_ei
814655,933,a25_29,f,ao_oesao
218376,933,a50_54,f,onao_Canadian
613898,933,a20_24,f,ao_esao_Chinese
108981,933,a60_64,f,ao_esao_Chinese
684431,933,a25_29,m,ao_oesao
910883,933,a20_24,m,eo_bio_English
652771,933,a25_29,f,onao_Canadian
693270,933,a10_14,m,ao_sao_ei
272270,933,a20_24,m,eo_bio_Irish
813047,933,a40_44,m,ao_wcameo
20100,933,a65_69,f,eo_fo
225742,933,a60_64,f,ao_esao_Filipino
310102,933,a50_54,f,ao_esao_Filipino
485379,933,a45_49,m,ao_oesao
712475,933,a0_4,m,eo_seo_Spanish
7240,933,a0_4,f,ao_esao_Chinese
666844,933,a0_4,m,naao
523253,933,a0_4,m,eo_seo_Spanish
798616,933,a55_59,f,lcsao
319442,933,a20_24,m,eo_bio_English
55259,933,a55_59,m,eo_fo
769484,933,a30_34,f,ao_esao_Chinese
33224,933,a50_54,m,onao_Canadian
173013,933,a40_44,f,ao_osao
427096,933,a60_64,m,ao_esao_Chinese
754320,933,a20_24,m,onao_Canadian
491678,933,a45_49,f,ao_esao_Filipino
533983,933,a60_64,m,ao_oesao
71255,933,a55_59,f,ao_esao_Chinese
363523,933,a80_84,m,eo_bio_English
259394,933,a5_9,m,ao
197294,933,a45_49,m,eo_eeo_Polish
421576,933,a5_9,f,onao_Canadian
726726,933,a25_29,m,ao_wcameo
393181,933,a10_14,m,eo_oseo
442699,933,a10_14,f,ao
154129,933,a20_24,m,onao_Canadian
317580,933,a65_69,f,naao
500364,933,a40_44,f,naao
146244,933,a20_24,f,ao_oesao
503675,933,a5_9,f,onao_Canadian
648278,933,a0_4,m,ao_esao_Chinese
551516,933,a75_79,m,eo_eeo_Ukrainian
303628,933,a55_59,m,onao_Canadian
216920,933,a25_29,f,ao_osao
31778,933,a50_54,m,onao_Canadian
853684,933,a55_59,m,eo_eeo_Polish
184735,933,a15_19,f,eo_fo
360123,933,a50_54,m,eo_bio_English
392783,933,a15_19,m,ao
402656,933,a75_79,m,ao_sao_ei
354072,933,a65_69,m,ao_esao_Chinese
381839,933,a5_9,m,ao
780359,933,a15_19,m,ao_sao_ei
762746,933,a50_54,m,ao_esao_Filipino
194514,933,a50_54,m,eo_bio_English
756530,933,a10_14,m,onao_Canadian
885253,933,a0_4,f,ao_esao_Filipino
210005,933,a30_34,m,ao_esao_Chinese
477103,933,a55_59,f,ao_sao_ei
208510,933,a25_29,m,onao_Canadian
848017,933,a45_49,m,eo_bio_English
80003,933,a20_24,m,ao_esao_Chinese
332156,933,a45_49,f,ao_sao_ei
631264,933,a80_84,m,eo_seo_Italian
161737,933,a50_54,f,eo_obio
779174,933,a25_29,f,ao_sao_ei
890954,933,a30_34,m,ao
91711,933,a5_9,m,ao_wcameo
848552,933,a35_39,f,eo_fo
443947,933,a80_84,f,ao_esao_Filipino
201910,933,a55_59,m,eo_seo_Italian
23774,933,a15_19,f,onao_Canadian
280738,933,a65_69,m,ao_oesao
235821,933,a50_54,m,ao_esao_Chinese
530782,933,a35_39,f,eo_fo
532388,933,a35_39,m,ao_sao_ei
458320,933,a10_14,f,ao_wcameo
412605,933,a55_59,f,eo_bio_English
310055,933,a20_24,f,naao
11125,933,a15_19,f,ao_esao_Filipino
29054,933,a75_79,f,ao_esao_Filipino
441984,933,a60_64,m,onao_Canadian
832595,933,a10_14,m,ao_esao_Chinese
670739,933,a0_4,f,ao
509878,933,a35_39,m,eo_bio_Irish
54553,933,a30_34,m,ao_esao_Chinese
128356,933,a5_9,m,ao_esao_Chinese
828483,933,a20_24,f,ao_oesao
253099,933,a25_29,m,ao_esao_Chinese
893028,933,a40_44,m,ao_sao_ei
709476,933,a50_54,m,onao_Canadian
173394,933,a15_19,m,onao_Canadian
583557,933,a45_49,f,eo_bio_Irish
152019,933,a0_4,f,ao_sao_ei
497872,933,a50_54,f,ao_oesao
296785,933,a65_69,m,eo_bio_Irish
696764,933,a50_54,f,ao_oesao
80003,933,a20_24,m,ao_esao_Chinese
13555,933,a15_19,f,ao_sao_ei
341090,933,a45_49,m,ao_esao_Chinese
884728,933,a80_84,f,eo_weo_Dutch
103351,933,a75_79,m,ao_esao_Chinese
190884,933,a10_14,m,eo_bio_English
5302,933,a65_69,f,ao_esao_Chinese
723939,933,a65_69,f,eo_weo_German
833803,933,a75_79,f,onao_Canadian
217639,933,a50_54,m,onao_Canadian
615728,933,a40_44,m,eo_bio_English
687652,933,a0_4,m,onao_Canadian
250600,933,a0_4,m,ao_esao_Chinese
723468,933,a45_49,f,ao_wcameo
82865,933,a0_4,f,ao_esao_Chinese
21859,933,a70_74,f,eo_seo_Italian
203008,933,a80_84,m,eo_neo
800060,933,a65_69,m,onao_Canadian
49362,933,a45_49,m,ao_wcameo
586683,933,a40_44,f,ao
367885,933,a70_74,m,eo_obio
856598,933,a50_54,f,eo_bio_Irish
404481,933,a50_54,m,co_Jamaican
759210,933,a75_79,m,eo_eeo_Polish
424884,933,a30_34,m,ao_sao_ei
54279,933,a25_29,f,onao_Canadian
405405,933,a55_59,m,onao_Canadian
728317,933,a15_19,m,naao
501968,933,a55_59,f,ao_esao_Chinese
600037,933,a35_39,f,ao_oesao
912252,933,a35_39,f,ao_esao_Chinese
754095,933,a15_19,f,ao_esao_Chinese
456564,933,a20_24,f,ao_esao_Filipino
114644,933,a35_39,m,eo_obio
357774,933,a30_34,m,eo_weo_German
381450,933,a55_59,f,ao_sao_ei
237966,933,a15_19,f,ao_sao_ei
204603,933,a75_79,m,ao_oesao
75523,933,a5_9,f,ao_esao_Chinese
55798,933,a40_44,f,ao_oesao
185181,933,a25_29,m,eo_bio_English
14574,933,a80_84,m,eo_eeo_Ukrainian
352975,933,a25_29,m,onao_Canadian
417472,933,a35_39,m,onao_Canadian
926226,933,a40_44,m,ao
240777,933,a35_39,f,ao_esao_Chinese
564233,933,a15_19,f,ao_sao_ei
671687,933,a20_24,f,ao
600231,933,a15_19,m,ao_esao_Chinese
643349,933,a60_64,m,eo_bio_Scottish
697822,933,a40_44,m,ao_esao_Chinese
702631,933,a10_14,m,ao_sao_ei
424739,933,a15_19,f,eo_eeo_Polish
110760,933,a85_,f,eo_bio_English
131335,933,a5_9,f,ao_sao_ei
696568,933,a50_54,f,ao_esao_Chinese
808657,933,a5_9,f,ao_sao_ei
675637,933,a50_54,f,ao_esao_Chinese
841570,933,a60_64,m,eo_eeo_Ukrainian
206379,933,a10_14,m,eo_oeeo
249488,933,a10_14,m,onao_Canadian
237333,933,a60_64,f,eo_weo_Dutch
535206,933,a15_19,m,ao_oesao
585239,933,a25_29,m,ao_esao_Chinese
176010,933,a25_29,m,ao_esao_Chinese
634167,933,a5_9,f,onao_Canadian
524015,933,a75_79,f,oco
239015,933,a65_69,f,eo_neo
679100,933,a65_69,f,eo_seo_Spanish
805062,933,a70_74,m,ao_sao_ei
4354,933,a65_69,f,ao_oesao
177285,933,a45_49,f,onao_Canadian
613138,933,a10_14,m,eo_eeo_Polish
14876,933,a0_4,f,ao_oesao
574600,933,a20_24,f,eo_obio
729404,933,a55_59,f,eo_bio_English
139290,933,a65_69,m,ao_esao_Chinese
234509,933,a35_39,m,ao_esao_Filipino
724769,933,a40_44,f,eo_bio_English
365354,933,a60_64,f,ao_esao_Chinese
356435,933,a20_24,m,oo
203343,933,a40_44,m,ao_esao_Chinese
96494,933,a20_24,m,ao
613809,933,a25_29,m,eo_oeeo
584322,933,a0_4,m,ao_esao_Filipino
38158,933,a35_39,f,ao_esao_Filipino
744281,933,a65_69,m,ao_oesao
21212,933,a75_79,m,eo_bio_English
783869,933,a45_49,m,ao_esao_Chinese
663472,933,a65_69,m,eo_bio_Irish
85017,933,a10_14,f,onao_Canadian
593081,933,a65_69,f,eo_eeo_Russian
448704,933,a50_54,m,onao_Canadian
696375,933,a45_49,m,onao_Canadian
65486,933,a40_44,m,onao_Canadian
631148,933,a5_9,f,onao_Canadian
799801,933,a75_79,f,eo_bio_Scottish
763198,933,a70_74,m,eo_obio
487914,933,a45_49,m,ao_esao_Filipino
694127,933,a70_74,m,eo_weo_German
882748,933,a65_69,m,eo_bio_English
482829,933,a15_19,f,ao_esao_Chinese
666590,933,a85_,f,onao_Canadian
588558,933,a20_24,m,ao_esao_Filipino
121092,933,a50_54,f,eo_bio_Scottish
288102,933,a75_79,m,eo_obio
922922,933,a25_29,m,eo_eeo_Polish
444032,933,a45_49,f,ao_esao_Chinese
44099,933,a25_29,m,onao_Canadian
693965,933,a15_19,f,ao_esao_Chinese
860615,933,a70_74,m,eo_bio_English
622340,933,a50_54,f,naao
555797,933,a5_9,f,ao_oesao
754249,933,a10_14,m,ao_sao_ei
694284,933,a25_29,f,eo_bio_Irish
100170,933,a45_49,m,ao_oesao
114590,933,a50_54,m,ao_esao_Chinese
858480,933,a15_19,f,eo_weo_Dutch
505568,933,a50_54,f,ao_esao_Filipino
147655,933,a25_29,m,ao_sao_ei
224505,933,a70_74,m,onao_Canadian
397240,933,a35_39,f,eo_eeo_Hungarian
260568,933,a55_59,m,ao_sao_ei
16722,933,a55_59,m,eo_bio_Irish
104645,933,a20_24,f,eo_bio_Irish
687628,933,a30_34,m,eo_eeo_Ukrainian
125619,933,a10_14,m,eo_bio_English
15172,933,a50_54,f,ao_esao_Filipino
755795,933,a65_69,f,eo_bio_English
249697,933,a20_24,m,onao_Canadian
446058,933,a10_14,m,naao
542947,933,a10_14,m,ao_oesao
492284,933,a50_54,f,onao_Canadian
518120,933,a65_69,m,eo_oeeo
512854,933,a25_29,f,ao_esao_Chinese
87167,933,a10_14,f,onao_Canadian
429682,933,a50_54,f,eo_weo_Dutch
205984,933,a50_54,f,ao_oesao
21160,933,a60_64,f,ao_esao_Chinese
331116,933,a75_79,m,ao_wcameo
685260,933,a70_74,m,ao_osao
829574,933,a20_24,f,eo_bio_Scottish
892886,933,a50_54,m,eo_weo_Dutch
526295,933,a10_14,f,ao_wcameo
767781,933,a15_19,m,onao_Canadian
222416,933,a45_49,m,ao_esao_Chinese
82141,933,a65_69,f,ao_sao_ei
913224,933,a30_34,f,onao_Canadian
107429,933,a5_9,f,onao_Canadian
119149,933,a45_49,f,ao_esao_Chinese
