PPSORT,CMA,AGE,SEX,RACE
441108,933,a0_4,m,onao_Canadian
897018,933,a40_44,f,ao_esao_Chinese
501770,933,a10_14,m,onao_Canadian
228436,933,a50_54,m,ao_esao_Chinese
755359,933,a40_44,f,ao_esao_Chinese
597218,933,a50_54,m,ao_wcameo
484030,933,a15_19,m,ao_sao_ei
929679,933,a50_54,f,onao_Canadian
189266,933,a45_49,f,ao
514988,933,a0_4,f,ao_sao_ei
124583,933,a25_29,m,eo_eeo_Polish
865923,933,a65_69,m,ao_esao_Chinese
317657,933,a40_44,m,eo_seo_Italian
758851,933,a60_64,m,eo_bio_Irish
822756,933,a25_29,f,ao_esao_Chinese
575772,933,a70_74,m,ao_esao_Chinese
484341,933,a10_14,f,eo_oseo
781691,933,a60_64,f,onao
344265,933,a60_64,f,ao_esao_Chinese
69127,933,a60_64,m,onao_Canadian
175332,933,a45_49,m,ao_esao_Chinese
394678,933,a15_19,f,ao_esao_Chinese
642279,933,a85_,m,eo_bio_English
715176,933,a0_4,m,ao_esao_Chinese
782422,933,a5_9,f,ao_sao_ei
619777,933,a0_4,m,eo_seo_Portuguese
6164,933,a30_34,m,ao_esao_Filipino
627369,933,a15_19,f,ao_sao_ei
60372,933,a10_14,f,ao_osao
81929,933,a75_79,m,ao_oesao
671901,933,a50_54,m,ao_esao_Chinese
283852,933,a55_59,f,ao_sao_ei
470294,933,a65_69,m,eo_seo_Italian
919357,933,a20_24,f,eo_eeo_Russian
571518,933,a60_64,m,ao_oesao
166307,933,a10_14,m,ao_esao_Chinese
257506,933,a45_49,f,lcsao
872967,933,a75_79,m,eo_bio_English
635271,933,a60_64,m,ao_esao_Chinese
642149,933,a5_9,f,onao_Canadian
82050,933,a35_39,f,ao_sao_ei
162904,933,a55_59,f,lcsao
654429,933,a20_24,f,ao_wcameo
281107,933,a70_74,m,ao_wcameo
927835,933,a70_74,f,eo_seo_Italian
440525,933,a80_84,f,eo_weo_German
506140,933,a50_54,m,eo_bio_Irish
28636,933,a30_34,f,onao_Canadian
791378,933,a0_4,m,eo_bio_English
119517,933,a30_34,m,ao
381095,933,a10_14,f,ao_sao_ei
483621,933,a55_59,f,ao_esao_Chinese
413573,933,a30_34,f,ao_sao_ei
788095,933,a30_34,f,onao_Canadian
57667,933,a55_59,f,ao_osao
290903,933,a20_24,f,eo_bio_English
38478,933,a35_39,m,ao_esao_Chinese
293636,933,a45_49,f,ao_esao_Chinese
145020,933,a60_64,m,onao_Canadian
146908,933,a60_64,m,eo_bio_English
166561,933,a40_44,m,eo_bio_English
827879,933,a15_19,f,ao_esao_Chinese
698427,933,a15_19,m,ao_sao_ei
377379,933,a0_4,m,ao_esao_Chinese
177902,933,a25_29,f,ao_esao_Filipino
2778,933,a30_34,f,ao_sao_ei
539082,933,a45_49,m,ao_esao_Chinese
879324,933,a45_49,m,ao_esao_Chinese
291341,933,a65_69,m,ao_sao_ei
445092,933,a65_69,m,eo_fo
828384,933,a50_54,m,eo_oseo
428768,933,a10_14,m,ao_sao_ei
776989,933,a35_39,m,ao_esao_Filipino
580474,933,a50_54,m,eo_oweo
411316,933,a85_,f,eo_bio_Irish
569992,933,a30_34,f,eo_bio_Scottish
755181,933,a15_19,f,ao_esao_Chinese
408105,933,a60_64,f,ao_sao_ei
240447,933,a25_29,f,onao_Canadian
786240,933,a60_64,m,ao_oesao
155588,933,a40_44,f,ao_osao
589848,933,a60_64,m,eo_bio_English
565917,933,a45_49,m,eo_seo_Portuguese
715698,933,a60_64,f,eo_weo_German
131986,933,a30_34,f,ao_sao_ei
798709,933,a80_84,m,ao_esao_Chinese
302983,933,a65_69,m,ao_esao_Chinese
413539,933,a55_59,f,ao_esao_Chinese
564995,933,a45_49,m,ao_osao
732027,933,a85_,m,ao_wcameo
107460,933,a0_4,m,ao_esao_Chinese
890181,933,a50_54,f,eo_bio_English
904775,933,a20_24,f,ao_esao_Chinese
240002,933,a50_54,f,ao_wcameo
768263,933,a25_29,f,onao_Canadian
457229,933,a45_49,f,onao_Canadian
878421,933,a35_39,f,ao_esao_Chinese
403551,933,a0_4,m,onao_Canadian
294387,933,a10_14,f,onao_Canadian
79993,933,a60_64,m,ao_esao_Chinese
635248,933,a0_4,m,eo_bio_Irish
588614,933,a65_69,f,eo_bio_English
355006,933,a0_4,f,eo_seo_Portuguese
273980,933,a45_49,m,eo_obio
59291,933,a35_39,m,eo_bio_Irish
631354,933,a30_34,m,onao_Canadian
202738,933,a30_34,m,onao_Canadian
208364,933,a50_54,f,onao_Canadian
523589,933,a25_29,m,ao_oesao
856650,933,a30_34,m,eo_eeo_Ukrainian
606904,933,a35_39,f,oco
617974,933,a55_59,m,eo_neo
447944,933,a5_9,f,ao_esao_Filipino
872333,933,a30_34,m,ao_sao_ei
643509,933,a50_54,m,ao_esao_Chinese
804584,933,a50_54,f,ao_oesao
503329,933,a5_9,m,eo_eeo_Ukrainian
171290,933,a20_24,f,onao_Canadian
164234,933,a25_29,f,onao_Canadian
718089,933,a35_39,m,ao_esao_Chinese
122679,933,a75_79,m,eo_seo_Italian
917920,933,a55_59,m,eo_bio_Irish
398679,933,a65_69,m,onao_Canadian
916224,933,a55_59,m,eo_seo_Greek
411156,933,a35_39,m,ao_esao_Chinese
864089,933,a55_59,m,ao_esao_Chinese
179093,933,a25_29,f,onao_Canadian
658038,933,a35_39,m,eo_oseo
311161,933,a50_54,m,eo_fo
186759,933,a55_59,m,eo_weo_Dutch
392685,933,a30_34,f,eo_weo_Dutch
912603,933,a70_74,m,eo_bio_English
412130,933,a55_59,f,ao_esao_Filipino
808357,933,a50_54,m,eo_weo_German
210431,933,a55_59,m,ao_esao_Chinese
675664,933,a10_14,m,onao_Canadian
859160,933,a20_24,m,ao_sao_ei
131147,933,a50_54,f,eo_oseo
197764,933,a65_69,f,eo_oeeo
5257,933,a55_59,m,eo_weo_German
401503,933,a55_59,m,ao
697527,933,a50_54,m,eo_seo_Italian
393482,933,a10_14,f,ao_wcameo
741542,933,a5_9,f,ao_sao_ei
668267,933,a75_79,m,ao_osao
250230,933,a15_19,m,ao_esao_Chinese
615876,933,a15_19,m,ao_esao_Chinese
785071,933,a65_69,m,eo_eeo_Ukrainian
601454,933,a10_14,f,ao_sao_ei
5005,933,a15_19,f,onao_Canadian
492840,933,a35_39,f,ao_sao_ei
104476,933,a30_34,f,eo_bio_Scottish
847177,933,a50_54,m,eo_bio_Irish
608738,933,a80_84,f,eo_bio_Irish
125561,933,a75_79,f,ao_esao_Chinese
193818,933,a40_44,m,onao_Canadian
538430,933,a35_39,m,eo_bio_Irish
789517,933,a25_29,m,onao_Canadian
500808,933,a30_34,f,onao_Canadian
42477,933,a30_34,m,eo_oweo
181764,933,a15_19,m,ao_esao_Chinese
87590,933,a40_44,f,ao
906462,933,a5_9,f,onao_Canadian
30997,933,a35_39,f,ao_esao_Chinese
860852,933,a35_39,m,eo_bio_English
95666,933,a25_29,f,eo_weo_Dutch
832370,933,a50_54,m,onao_Canadian
846007,933,a50_54,f,ao_esao_Chinese
173843,933,a45_49,m,ao_esao_Filipino
823457,933,a25_29,f,ao_sao_ei
74714,933,a35_39,m,ao_esao_Chinese
341922,933,a10_14,f,ao_esao_Chinese
278318,933,a30_34,f,onao_Canadian
592293,933,a80_84,m,ao_esao_Chinese
903512,933,a10_14,f,onao_Canadian
344886,933,a55_59,m,eo_bio_English
42233,933,a40_44,f,ao_esao_Chinese
772940,933,a0_4,f,ao_esao_Chinese
787815,933,a50_54,m,eo_eeo_Polish
561603,933,a55_59,f,ao_esao_Chinese
104074,933,a25_29,f,ao_sao_ei
696277,933,a40_44,m,ao_esao_Chinese
15053,933,a5_9,f,eo_bio_Scottish
449547,933,a20_24,m,ao_esao_Chinese
23763,933,a65_69,m,ao
227600,933,a30_34,m,onao_Canadian
152351,933,a15_19,f,onao_Canadian
290795,933,a15_19,f,onao_Canadian
450301,933,a80_84,f,eo_seo_Italian
417256,933,a15_19,m,ao_osao
510027,933,a30_34,f,onao_Canadian
331181,933,a20_24,m,ao_esao_Chinese
270803,933,a65_69,m,eo_bio_English
837393,933,a10_14,f,ao_esao_Filipino
725109,933,a15_19,m,ao_esao_Filipino
577939,933,a25_29,f,ao_esao_Chinese
165969,933,a45_49,m,ao_sao_ei
329610,933,a55_59,f,eo_weo_Dutch
396921,933,a45_49,f,eo_bio_English
546880,933,a50_54,m,lcsao
44153,933,a5_9,f,onao_Canadian
30757,933,a20_24,f,ao_esao_Chinese
233012,933,a40_44,m,ao_sao_ei
110824,933,a35_39,m,eo_bio_English
743848,933,a55_59,m,onao_Canadian
18909,933,a25_29,f,ao_esao_Chinese
63579,933,a80_84,m,ao_esao_Chinese
56107,933,a40_44,m,eo_bio_Scottish
87167,933,a10_14,f,onao_Canadian
330645,933,a5_9,f,onao_Canadian
830166,933,a15_19,m,ao_osao
15130,933,a80_84,f,eo_bio_Irish
541895,933,a65_69,m,eo_bio_English
275339,933,a35_39,m,onao_Canadian
272754,933,a55_59,m,ao_esao_Chinese
32793,933,a85_,f,eo_seo_Portuguese
227472,933,a20_24,f,ao_sao_ei
355453,933,a70_74,f,eo_weo_German
407116,933,a25_29,m,naao
138679,933,a20_24,f,onao_Canadian
835835,933,a40_44,f,eo_fo
538843,933,a10_14,f,onao_Canadian
488094,933,a30_34,f,eo_neo
759320,933,a45_49,m,ao_sao_ei
771477,933,a40_44,m,ao_oesao
559156,933,a55_59,m,onao_Canadian
380397,933,a25_29,f,onao_Canadian
111643,933,a30_34,f,ao_oesao
595847,933,a35_39,m,onao_Canadian
360187,933,a20_24,f,ao_oesao
708598,933,a5_9,m,ao_oesao
559857,933,a85_,f,onao_Canadian
245097,933,a30_34,m,ao_esao_Chinese
588261,933,a30_34,f,ao_esao_Chinese
621737,933,a75_79,m,eo_bio_Scottish
491706,933,a35_39,m,onao_Canadian
624688,933,a80_84,f,eo_seo_Italian
487605,933,a30_34,m,ao_wcameo
813777,933,a50_54,f,ao
59367,933,a65_69,f,ao_esao_Chinese
355797,933,a50_54,m,ao_esao_Filipino
690047,933,a80_84,f,eo_seo_Italian
272383,933,a60_64,m,ao_esao_Chinese
163035,933,a15_19,m,ao
476191,933,a10_14,m,ao_osao
210218,933,a65_69,m,eo_bio_Irish
903077,933,a35_39,m,onao_Canadian
553635,933,a30_34,m,ao_esao_Chinese
924030,933,a60_64,f,eo_fo
782345,933,a35_39,m,ao_esao_Chinese
41784,933,a40_44,f,onao_Canadian
201013,933,a10_14,f,eo_oseo
636027,933,a40_44,m,ao_sao_ei
359178,933,a35_39,f,onao_Canadian
644134,933,a55_59,f,ao_wcameo
346739,933,a45_49,f,onao_Canadian
472398,933,a50_54,m,ao_sao_ei
557790,933,a25_29,m,ao_esao_Chinese
432179,933,a30_34,f,ao_esao_Chinese
673513,933,a25_29,m,ao
614714,933,a50_54,m,eo_weo_German
852825,933,a55_59,m,ao_sao_ei
376916,933,a60_64,f,ao_esao_Chinese
410989,933,a50_54,m,ao_oesao
649126,933,a25_29,m,eo_bio_Irish
513984,933,a50_54,m,ao_esao_Chinese
461718,933,a25_29,f,ao_esao_Chinese
384505,933,a0_4,m,ao_esao_Chinese
58967,933,a15_19,f,ao_esao_Chinese
285376,933,a35_39,f,ao_oesao
428272,933,a45_49,m,eo_seo_Italian
598212,933,a25_29,f,ao_oesao
601841,933,a30_34,m,ao_esao_Chinese
202691,933,a80_84,m,eo_bio_Scottish
916205,933,a60_64,m,ao_esao_Chinese
400441,933,a25_29,f,eo_bio_Irish
319243,933,a35_39,f,ao_oesao
476122,933,a75_79,f,eo_fo
256221,933,a55_59,f,ao_esao_Chinese
117046,933,a75_79,m,ao_sao_ei
665708,933,a80_84,m,ao_esao_Chinese
613393,933,a75_79,m,ao_esao_Chinese
311471,933,a55_59,f,eo_bio_Irish
656206,933,a75_79,f,eo_neo
29918,933,a40_44,m,onao_Canadian
459597,933,a5_9,m,ao_sao_ei
895935,933,a55_59,m,ao_esao_Chinese
319816,933,a65_69,m,ao_oesao
929221,933,a70_74,m,eo_seo_Italian
214985,933,a0_4,m,ao_wcameo
749921,933,a15_19,f,ao_esao_Chinese
387041,933,a15_19,m,ao_esao_Chinese
615031,933,a45_49,f,eo_seo_Italian
689623,933,a50_54,f,ao_esao_Chinese
264163,933,a25_29,m,eo_fo
408423,933,a15_19,f,ao_esao_Chinese
4493,933,a20_24,m,ao_esao_Chinese
383032,933,a45_49,m,eo_seo_Italian
827857,933,a25_29,f,ao_esao_Chinese
68356,933,a50_54,m,onao_Canadian
627749,933,a10_14,m,ao_esao_Chinese
72028,933,a35_39,f,ao_esao_Chinese
885821,933,a45_49,f,eo_seo_Greek
282488,933,a45_49,f,naao
307179,933,a65_69,f,ao_esao_Chinese
297421,933,a30_34,f,eo_eeo_Ukrainian
545586,933,a20_24,m,onao_Canadian
81254,933,a50_54,f,ao_esao_Chinese
706491,933,a40_44,f,ao_sao_ei
828859,933,a10_14,f,ao_oesao
527232,933,a25_29,f,ao_sao_ei
312309,933,a45_49,m,eo_eeo_Russian
32251,933,a50_54,f,ao_esao_Chinese
794212,933,a25_29,m,ao_esao_Filipino
884502,933,a35_39,f,ao_oesao
905120,933,a5_9,m,ao_esao_Chinese
647074,933,a60_64,m,ao_esao_Filipino
845750,933,a30_34,m,ao_esao_Filipino
147314,933,a15_19,f,ao_esao_Filipino
327897,933,a35_39,f,ao_esao_Chinese
449195,933,a0_4,m,ao_wcameo
819308,933,a5_9,f,ao_oesao
448228,933,a0_4,f,lcsao
632515,933,a0_4,f,onao_Canadian
403475,933,a50_54,m,ao_esao_Chinese
234208,933,a25_29,f,ao_osao
753648,933,a60_64,m,ao_sao_ei
274903,933,a55_59,f,eo_neo
529321,933,a5_9,m,ao_esao_Chinese
183224,933,a35_39,m,ao_esao_Filipino
298740,933,a0_4,m,ao_wcameo
906378,933,a70_74,m,ao_esao_Chinese
298079,933,a10_14,f,ao
211098,933,a30_34,m,ao_oesao
96991,933,a65_69,f,lcsao
863284,933,a0_4,m,ao_esao_Chinese
65881,933,a55_59,f,eo_oseo
736552,933,a10_14,f,ao_sao_ei
887959,933,a0_4,m,naao
494188,933,a20_24,m,ao_esao_Chinese
109263,933,a20_24,f,ao_esao_Chinese
887903,933,a55_59,f,eo_bio_English
292661,933,a20_24,m,ao_esao_Chinese
260903,933,a50_54,m,oco
292763,933,a40_44,f,onao_Canadian
898875,933,a30_34,f,ao_sao_ei
919779,933,a45_49,m,ao_sao_ei
548144,933,a30_34,m,eo_eeo_Russian
708634,933,a0_4,f,ao_esao_Chinese
559758,933,a65_69,f,ao_esao_Chinese
646866,933,a70_74,f,ao_sao_ei
903863,933,a0_4,m,ao_esao_Filipino
422748,933,a85_,f,eo_bio_English
184702,933,a25_29,m,ao_oesao
727336,933,a10_14,m,ao_sao_ei
158831,933,a45_49,f,onao_Canadian
42170,933,a10_14,m,ao_esao_Chinese
779013,933,a50_54,f,ao_esao_Chinese
382312,933,a45_49,f,ao_esao_Chinese
131886,933,a40_44,m,ao_esao_Chinese
717978,933,a50_54,m,ao_esao_Filipino
203949,933,a10_14,m,onao
499579,933,a35_39,f,ao_esao_Chinese
19278,933,a45_49,f,eo_neo
778815,933,a10_14,f,ao_oesao
795069,933,a20_24,m,ao_oesao
45481,933,a40_44,f,ao_osao
68655,933,a65_69,m,ao_wcameo
929080,933,a55_59,m,eo_fo
124705,933,a30_34,f,ao_oesao
311473,933,a25_29,m,eo_oseo
561986,933,a65_69,f,ao_esao_Chinese
765490,933,a75_79,f,ao_wcameo
267677,933,a30_34,m,ao_esao_Filipino
527879,933,a40_44,m,eo_eeo_Ukrainian
877438,933,a65_69,m,ao_esao_Chinese
516840,933,a55_59,f,ao_wcameo
392702,933,a30_34,f,eo_seo_Portuguese
617279,933,a5_9,f,onao_Canadian
109019,933,a40_44,f,ao_esao_Chinese
689760,933,a55_59,f,ao_wcameo
18197,933,a55_59,f,ao_esao_Chinese
573934,933,a20_24,m,naao
141172,933,a40_44,f,ao_esao_Chinese
737715,933,a40_44,m,ao
746940,933,a5_9,m,ao_sao_ei
582975,933,a10_14,m,ao_oesao
714985,933,a80_84,m,ao_esao_Chinese
811069,933,a35_39,f,ao_esao_Filipino
714781,933,a5_9,m,eo_seo_Italian
46582,933,a40_44,f,ao_sao_ei
139317,933,a10_14,f,ao_sao_ei
416967,933,a5_9,m,ao_esao_Chinese
390186,933,a5_9,m,ao_sao_ei
133925,933,a15_19,m,ao_esao_Filipino
210834,933,a70_74,f,eo_weo_German
233306,933,a45_49,f,ao_esao_Chinese
111602,933,a40_44,m,ao_sao_ei
726539,933,a5_9,m,eo_bio_English
410017,933,a60_64,f,onao_Canadian
170342,933,a35_39,m,onao_Canadian
376228,933,a80_84,f,eo_eeo_Polish
808586,933,a20_24,m,eo_bio_Irish
690598,933,a65_69,f,eo_obio
885931,933,a15_19,m,eo_eeo_Russian
717207,933,a60_64,m,ao_esao_Filipino
422312,933,a70_74,f,ao_wcameo
925110,933,a45_49,m,ao_esao_Chinese
837860,933,a60_64,f,ao_esao_Chinese
544069,933,a50_54,m,ao_esao_Chinese
448325,933,a35_39,m,ao_sao_ei
104074,933,a25_29,f,ao_sao_ei
482004,933,a0_4,m,ao_esao_Chinese
2274,933,a65_69,f,ao_esao_Filipino
312566,933,a75_79,f,ao_esao_Chinese
905120,933,a5_9,m,ao_esao_Chinese
274015,933,a0_4,m,ao_esao_Chinese
37185,933,a45_49,m,ao_esao_Chinese
216053,933,a0_4,f,ao_esao_Chinese
26807,933,a0_4,f,onao_Canadian
671393,933,a60_64,f,ao_wcameo
380627,933,a5_9,m,ao_sao_ei
9537,933,a85_,f,ao_esao_Chinese
634233,933,a40_44,f,ao_sao_ei
165682,933,a50_54,f,ao_sao_ei
691291,933,a35_39,f,ao_oesao
808646,933,a60_64,m,ao_esao_Chinese
220851,933,a65_69,m,onao_Canadian
523653,933,a25_29,m,onao_Canadian
325409,933,a30_34,m,onao_Canadian
262294,933,a70_74,m,ao_esao_Chinese
920239,933,a55_59,f,onao_Canadian
919520,933,a60_64,m,eo_oeeo
805675,933,a50_54,m,ao_oesao
480371,933,a35_39,m,onao_Canadian
280722,933,a15_19,f,ao_esao_Chinese
535376,933,a30_34,f,onao_Canadian
613892,933,a25_29,m,ao_esao_Chinese
19727,933,a20_24,f,ao_esao_Chinese
752999,933,a50_54,m,ao_esao_Chinese
766397,933,a45_49,f,ao_esao_Filipino
315948,933,a85_,m,eo_bio_English
291713,933,a55_59,m,onao_Canadian
395287,933,a0_4,m,ao_esao_Chinese
368924,933,a0_4,m,ao_esao_Chinese
315767,933,a50_54,f,ao_sao_ei
139062,933,a15_19,f,ao_esao_Chinese
32308,933,a40_44,m,ao_esao_Chinese
179728,933,a10_14,f,onao_Canadian
473830,933,a20_24,m,onao_Canadian
1294,933,a70_74,f,eo_seo_Greek
414297,933,a15_19,m,eo_oeeo
692186,933,a25_29,f,ao_esao_Chinese
615124,933,a45_49,m,ao_esao_Chinese
453375,933,a5_9,m,ao_esao_Chinese
624861,933,a60_64,f,onao_Canadian
476708,933,a0_4,m,ao_esao_Chinese
407791,933,a70_74,f,eo_bio_Scottish
150773,933,a15_19,f,ao_esao_Chinese
821968,933,a25_29,m,ao_oesao
539582,933,a5_9,f,ao_oesao
348313,933,a50_54,f,onao_Canadian
93264,933,a50_54,m,ao_esao_Chinese
125865,933,a35_39,f,eo_weo_Dutch
162519,933,a45_49,f,ao_esao_Filipino
204778,933,a55_59,f,eo_bio_English
227649,933,a55_59,m,ao_esao_Chinese
458899,933,a10_14,m,eo_seo_Portuguese
200643,933,a55_59,f,ao_esao_Chinese
401314,933,a75_79,f,ao_esao_Chinese
386540,933,a55_59,f,ao_esao_Chinese
560501,933,a25_29,m,ao_osao
332450,933,a40_44,f,ao_esao_Chinese
119112,933,a50_54,m,eo_bio_Irish
236641,933,a40_44,f,ao_esao_Chinese
428999,933,a40_44,m,ao_sao_ei
112287,933,a55_59,m,ao_sao_ei
797632,933,a50_54,m,ao_esao_Chinese
285719,933,a65_69,m,ao_esao_Chinese
717469,933,a50_54,m,onao_Canadian
380112,933,a30_34,m,ao_sao_ei
821701,933,a80_84,m,eo_bio_Scottish
780323,933,a65_69,f,eo_bio_Irish
853521,933,a70_74,m,eo_bio_English
908492,933,a20_24,f,onao_Canadian
766245,933,a65_69,m,onao_Canadian
4809,933,a55_59,f,ao_esao_Chinese
571108,933,a80_84,m,ao_oesao
177314,933,a10_14,m,ao_wcameo
541104,933,a60_64,f,ao_esao_Chinese
7949,933,a25_29,m,ao_sao_ei
839992,933,a25_29,m,eo_bio_Irish
58533,933,a0_4,f,ao
599895,933,a15_19,m,ao_esao_Chinese
345015,933,a55_59,m,ao_wcameo
314873,933,a55_59,f,naao
374511,933,a55_59,f,ao_esao_Chinese
564428,933,a55_59,f,ao_esao_Filipino
362491,933,a25_29,f,onao_Canadian
280565,933,a55_59,f,ao_esao_Filipino
861400,933,a30_34,f,ao_esao_Chinese
792690,933,a40_44,f,eo_bio_English
789721,933,a60_64,f,onao_Canadian
308683,933,a40_44,m,ao_sao_ei
709476,933,a50_54,m,onao_Canadian
832891,933,a50_54,f,eo_bio_Irish
193473,933,a55_59,f,ao_esao_Filipino
218130,933,a50_54,m,onao_Canadian
901348,933,a50_54,m,eo_neo
924571,933,a45_49,f,ao_oesao
681684,933,a20_24,f,ao_esao_Chinese
97906,933,a0_4,m,ao_esao_Filipino
727164,933,a40_44,m,ao_oesao
897171,933,a65_69,f,ao_esao_Chinese
650611,933,a0_4,f,eo_bio_Irish
922123,933,a35_39,f,eo_weo_German
212221,933,a75_79,m,eo_weo_German
9865,933,a55_59,f,eo_seo_Portuguese
473360,933,a50_54,f,ao_wcameo
713290,933,a65_69,f,eo_bio_English
120281,933,a55_59,m,ao_sao_ei
325801,933,a10_14,m,onao_Canadian
302290,933,a30_34,f,ao_sao_ei
387738,933,a15_19,m,onao_Canadian
636004,933,a45_49,m,onao_Canadian
474307,933,a50_54,m,ao_esao_Chinese
408180,933,a50_54,m,ao_esao_Filipino
685260,933,a70_74,m,ao_osao
731307,933,a45_49,f,ao_esao_Filipino
278255,933,a10_14,f,ao_esao_Chinese
312695,933,a25_29,f,lcsao
723861,933,a15_19,f,ao_esao_Chinese
136202,933,a65_69,m,eo_oeeo
401117,933,a20_24,f,ao_esao_Chinese
263004,933,a45_49,f,ao_sao_ei
910295,933,a60_64,m,eo_bio_Scottish
91392,933,a70_74,f,ao_esao_Filipino
599140,933,a50_54,m,eo_oseo
702036,933,a30_34,m,ao_oesao
4242,933,a15_19,m,ao_sao_ei
779844,933,a40_44,m,eo_oseo
724251,933,a60_64,f,ao_esao_Chinese
718549,933,a20_24,m,ao_osao
54203,933,a70_74,m,ao_sao_ei
584479,933,a0_4,m,ao_sao_ei
473005,933,a15_19,m,ao_esao_Chinese
358080,933,a75_79,f,ao_esao_Filipino
534143,933,a25_29,f,ao_oesao
721698,933,a70_74,m,ao_sao_ei
859253,933,a35_39,f,ao_oesao
321576,933,a75_79,f,eo_eeo_Polish
272383,933,a60_64,m,ao_esao_Chinese
752560,933,a5_9,m,ao_esao_Chinese
482824,933,a15_19,m,ao_esao_Chinese
33629,933,a20_24,f,ao_esao_Chinese
194039,933,a60_64,m,onao_Canadian
490947,933,a30_34,m,onao_Canadian
373636,933,a30_34,m,ao_esao_Chinese
314860,933,a25_29,m,eo_weo_Dutch
97296,933,a30_34,f,ao_esao_Chinese
90981,933,a70_74,m,eo_eeo_Polish
793259,933,a70_74,m,eo_bio_English
497601,933,a45_49,m,ao_sao_ei
427671,933,a75_79,f,ao_esao_Chinese
438626,933,a40_44,m,onao_Canadian
712195,933,a65_69,m,eo_eeo_Hungarian
640956,933,a85_,m,eo_fo
377143,933,a10_14,f,ao
661330,933,a40_44,m,ao_oesao
571791,933,a65_69,f,ao_esao_Chinese
812446,933,a5_9,f,ao_osao
157161,933,a45_49,m,ao_osao
68843,933,a10_14,m,ao_esao_Chinese
847057,933,a55_59,f,eo_eeo_Russian
601063,933,a70_74,m,ao_sao_ei
116904,933,a20_24,f,ao_esao_Chinese
899073,933,a45_49,m,naao
390505,933,a70_74,m,eo_weo_German
760432,933,a50_54,f,ao_esao_Chinese
810697,933,a40_44,f,ao_esao_Chinese
31008,933,a20_24,m,eo_obio
217638,933,a25_29,m,ao_esao_Chinese
79643,933,a55_59,f,ao_oesao
771058,933,a30_34,f,ao_sao_ei
491915,933,a20_24,f,ao_oesao
481015,933,a60_64,f,onao_Canadian
28612,933,a85_,f,onao_Canadian
488093,933,a30_34,f,ao_oesao
784900,933,a70_74,m,ao_sao_ei
454982,933,a45_49,m,ao_sao_ei
855375,933,a70_74,m,ao_oesao
291047,933,a35_39,m,ao_esao_Chinese
525255,933,a35_39,m,ao_sao_ei
651668,933,a80_84,f,eo_weo_Dutch
904993,933,a45_49,m,ao_sao_ei
643535,933,a45_49,m,ao_wcameo
779839,933,a5_9,m,ao_esao_Chinese
232681,933,a25_29,m,lcsao
878205,933,a10_14,f,onao_Canadian
419005,933,a85_,m,eo_bio_Irish
650095,933,a50_54,m,eo_bio_Scottish
575782,933,a55_59,f,onao_Canadian
157162,933,a0_4,m,ao_esao_Chinese
806125,933,a30_34,m,eo_weo_Dutch
815034,933,a45_49,m,ao_esao_Filipino
450932,933,a45_49,m,ao_oesao
121623,933,a0_4,f,ao_oesao
444356,933,a20_24,m,ao_esao_Filipino
621204,933,a55_59,m,onao_Canadian
880704,933,a15_19,f,onao_Canadian
406731,933,a50_54,m,eo_oseo
517383,933,a40_44,f,ao_sao_ei
253281,933,a50_54,m,ao_sao_ei
360981,933,a45_49,m,ao_sao_ei
327323,933,a60_64,m,eo_bio_Irish
120952,933,a20_24,f,ao_esao_Chinese
511058,933,a0_4,f,onao_Canadian
45039,933,a40_44,m,ao_sao_ei
236861,933,a80_84,f,ao_esao_Chinese
287867,933,a40_44,f,ao_esao_Filipino
250500,933,a60_64,m,ao_esao_Chinese
208268,933,a50_54,f,ao_esao_Filipino
518062,933,a35_39,f,ao_esao_Chinese
631906,933,a20_24,m,onao_Canadian
97779,933,a5_9,f,oo
836270,933,a5_9,m,onao_Canadian
343246,933,a85_,m,eo_eeo_Russian
742530,933,a75_79,m,eo_neo
617225,933,a5_9,f,ao_osao
445131,933,a50_54,m,ao_sao_ei
155758,933,a20_24,m,ao_esao_Filipino
197945,933,a20_24,m,ao_esao_Chinese
779550,933,a45_49,f,ao_esao_Filipino
692670,933,a75_79,f,eo_weo_German
649530,933,a60_64,f,ao_esao_Filipino
78844,933,a35_39,f,eo_oweo
566446,933,a35_39,m,ao_esao_Chinese
904078,933,a0_4,f,ao_wcameo
204236,933,a5_9,m,ao_esao_Chinese
583510,933,a0_4,m,ao_esao_Filipino
401688,933,a40_44,f,ao_esao_Chinese
102278,933,a15_19,m,ao_esao_Chinese
375260,933,a10_14,m,ao_sao_ei
888382,933,a35_39,f,naao
114665,933,a45_49,f,ao_sao_ei
826993,933,a30_34,m,ao_esao_Chinese
2704,933,a35_39,f,ao_sao_ei
896712,933,a15_19,m,ao_sao_ei
393222,933,a20_24,m,ao_sao_ei
298612,933,a70_74,m,eo_bio_English
504150,933,a20_24,f,onao_Canadian
135573,933,a60_64,m,onao_Canadian
635109,933,a55_59,m,eo_obio
232736,933,a20_24,m,eo_bio_Scottish
65125,933,a30_34,f,eo_bio_Irish
435579,933,a0_4,f,ao_sao_ei
827513,933,a55_59,f,ao_esao_Chinese
340930,933,a40_44,f,ao_sao_ei
771767,933,a70_74,m,eo_oeeo
133906,933,a50_54,m,ao_esao_Chinese
24124,933,a35_39,m,eo_bio_English
767688,933,a65_69,f,eo_seo_Italian
698815,933,a15_19,f,onao_Canadian
