PPSORT,CMA,AGE,SEX,RACE
153498,933,a20_24,m,ao_esao_Chinese
114418,933,a45_49,m,ao_esao_Chinese
43159,933,a60_64,f,eo_fo
838748,933,a70_74,m,eo_bio_English
491928,933,a15_19,m,onao_Canadian
592288,933,a15_19,f,ao_esao_Chinese
557936,933,a20_24,m,ao_esao_Filipino
685106,933,a5_9,m,onao_Canadian
561603,933,a55_59,f,ao_esao_Chinese
553411,933,a55_59,m,eo_weo_German
67556,933,a10_14,f,ao_sao_ei
218314,933,a10_14,f,ao_esao_Chinese
344298,933,a25_29,f,lcsao
346333,933,a70_74,m,ao_esao_Chinese
560814,933,a60_64,m,eo_eeo_Hungarian
48991,933,a55_59,f,ao_sao_ei
540732,933,a55_59,m,ao_esao_Chinese
341095,933,a5_9,m,ao_esao_Filipino
710259,933,a30_34,f,ao_oesao
923619,933,a25_29,f,onao_Canadian
621238,933,a30_34,f,onao_Canadian
275847,933,a40_44,m,eo_fo
376575,933,a65_69,f,ao_sao_ei
276123,933,a10_14,m,onao_Canadian
73754,933,a15_19,f,ao_sao_ei
697299,933,a70_74,m,oo
866233,933,a40_44,f,ao
628070,933,a60_64,m,ao_wcameo
551587,933,a0_4,m,ao_osao
131939,933,a30_34,m,onao_Canadian
850477,933,a35_39,f,onao_Canadian
362514,933,a55_59,m,ao_esao_Chinese
593241,933,a40_44,m,eo_weo_German
154774,933,a20_24,m,ao_sao_ei
761387,933,a50_54,m,eo_seo_Italian
283581,933,a60_64,f,ao_sao_ei
616380,933,a60_64,m,eo_fo
540403,933,a65_69,m,eo_neo
863104,933,a25_29,m,eo_fo
294466,933,a40_44,m,ao_oesao
221073,933,a35_39,m,naao
44518,933,a30_34,m,ao_oesao
468092,933,a60_64,f,onao_Canadian
141058,933,a15_19,m,onao_Canadian
823932,933,a30_34,m,eo_bio_Irish
394648,933,a0_4,m,ao_esao_Chinese
693962,933,a60_64,f,ao_sao_ei
292971,933,a10_14,f,onao_Canadian
414076,933,a20_24,f,ao_wcameo
418271,933,a25_29,m,eo_weo_German
213269,933,a20_24,m,ao_oesao
290780,933,a25_29,f,ao_osao
913244,933,a25_29,m,lcsao
652826,933,a15_19,m,ao_esao_Chinese
200927,933,a15_19,f,lcsao
913966,933,a5_9,m,ao_esao_Chinese
51995,933,a35_39,f,eo_eeo_Russian
482151,933,a70_74,f,eo_weo_Dutch
474848,933,a55_59,f,ao_esao_Chinese
27399,933,a55_59,m,onao_Canadian
919481,933,a40_44,f,ao_wcameo
843180,933,a15_19,m,onao_Canadian
143025,933,a40_44,f,ao_sao_ei
749051,933,a15_19,m,ao_osao
682046,933,a50_54,f,ao_esao_Chinese
452708,933,a10_14,m,onao_Canadian
588516,933,a0_4,f,ao_esao_Filipino
414750,933,a10_14,f,ao_sao_ei
449081,933,a15_19,m,ao_sao_ei
694172,933,a60_64,m,ao_oesao
808287,933,a50_54,m,ao_esao_Chinese
91429,933,a45_49,f,ao_esao_Filipino
462777,933,a50_54,m,eo_fo
886898,933,a5_9,m,onao_Canadian
148466,933,a20_24,m,ao_esao_Chinese
147821,933,a50_54,m,eo_weo_German
166270,933,a40_44,m,eo_bio_English
414559,933,a20_24,m,ao_oesao
633920,933,a65_69,m,ao_esao_Chinese
927382,933,a50_54,f,ao_esao_Chinese
395699,933,a25_29,m,ao_esao_Filipino
869274,933,a65_69,m,ao_esao_Chinese
378220,933,a50_54,m,onao_Canadian
569705,933,a15_19,m,eo_oeo
42478,933,a30_34,m,ao_esao_Chinese
128181,933,a40_44,f,ao_sao_ei
250,933,a45_49,m,eo_bio_English
259715,933,a30_34,m,ao_wcameo
423013,933,a35_39,m,eo_bio_English
877751,933,a50_54,f,ao_esao_Chinese
650611,933,a0_4,f,eo_bio_Irish
92208,933,a70_74,f,onao_Canadian
111803,933,a10_14,m,onao_Canadian
234902,933,a30_34,f,oco
492668,933,a55_59,m,ao_oesao
209111,933,a25_29,f,onao_Canadian
724535,933,a80_84,m,eo_bio_Scottish
573503,933,a40_44,f,eo_bio_English
833246,933,a60_64,f,eo_bio_English
684559,933,a35_39,m,ao_esao_Chinese
660360,933,a30_34,f,ao_esao_Filipino
391793,933,a20_24,f,ao_esao_Chinese
702509,933,a60_64,m,onao_Canadian
1716,933,a30_34,f,naao
43634,933,a20_24,m,ao_sao_ei
423477,933,a55_59,m,ao_esao_Chinese
12336,933,a35_39,m,onao_Canadian
163505,933,a30_34,m,ao_esao_Chinese
21374,933,a45_49,m,ao_esao_Filipino
879717,933,a40_44,m,ao_esao_Chinese
87972,933,a85_,m,ao_esao_Filipino
374978,933,a30_34,m,eo_eeo_Hungarian
466035,933,a30_34,m,eo_oseo
476772,933,a50_54,f,ao_esao_Chinese
78685,933,a5_9,f,onao_Canadian
264894,933,a10_14,m,ao_sao_ei
715234,933,a35_39,f,ao_esao_Chinese
837393,933,a10_14,f,ao_esao_Filipino
124708,933,a65_69,f,ao_sao_ei
77206,933,a15_19,m,eo_seo_Italian
49486,933,a50_54,m,naao
446798,933,a5_9,f,ao_esao_Filipino
924993,933,a60_64,m,ao_wcameo
187385,933,a55_59,m,ao_esao_Filipino
558940,933,a55_59,f,ao_esao_Chinese
156499,933,a20_24,f,ao_sao_ei
137398,933,a50_54,f,eo_neo
924351,933,a45_49,m,eo_oseo
195367,933,a15_19,f,ao_sao_ei
857217,933,a15_19,f,oo
513336,933,a5_9,m,naao
480143,933,a15_19,m,onao_Canadian
517383,933,a40_44,f,ao_sao_ei
256719,933,a30_34,f,onao_Canadian
847432,933,a55_59,m,onao_Canadian
392243,933,a45_49,f,eo_bio_English
382586,933,a20_24,f,naao
924348,933,a10_14,m,naao
747500,933,a40_44,f,ao_esao_Chinese
481019,933,a15_19,f,ao_esao_Chinese
396540,933,a20_24,m,ao_esao_Filipino
714657,933,a45_49,m,ao_sao_ei
839604,933,a45_49,f,ao_oesao
241940,933,a20_24,f,ao_esao_Chinese
751184,933,a5_9,f,ao_esao_Chinese
508136,933,a10_14,f,ao_esao_Chinese
155567,933,a40_44,m,onao_Canadian
214723,933,a80_84,m,eo_bio_Irish
892536,933,a75_79,m,eo_fo
389041,933,a20_24,m,ao_esao_Chinese
818873,933,a0_4,f,onao_Canadian
229329,933,a55_59,m,eo_weo_German
179238,933,a0_4,m,ao_sao_ei
773268,933,a45_49,m,ao_esao_Chinese
777700,933,a50_54,m,ao_esao_Chinese
883647,933,a45_49,m,eo_eeo_Polish
417611,933,a30_34,f,ao_esao_Chinese
407019,933,a50_54,m,ao_oesao
494042,933,a15_19,f,onao_Canadian
260761,933,a60_64,m,ao_esao_Chinese
531203,933,a10_14,m,onao_Canadian
335407,933,a15_19,m,onao_Canadian
522538,933,a25_29,m,ao_oesao
196311,933,a15_19,f,ao_esao_Chinese
573295,933,a50_54,f,eo_oweo
174419,933,a10_14,f,ao_oesao
424136,933,a40_44,f,ao_esao_Chinese
344365,933,a50_54,f,ao_sao_ei
683928,933,a45_49,f,ao_sao_ei
799429,933,a65_69,m,ao_esao_Chinese
903128,933,a45_49,m,onao_Canadian
747834,933,a60_64,m,ao_esao_Chinese
289474,933,a40_44,f,lcsao
672947,933,a35_39,m,onao_Canadian
755417,933,a5_9,m,ao_esao_Chinese
2280,933,a45_49,f,ao_esao_Chinese
19474,933,a70_74,m,onao_Canadian
786104,933,a25_29,f,eo_seo_Italian
466803,933,a60_64,m,ao_esao_Chinese
203008,933,a80_84,m,eo_neo
662807,933,a0_4,f,ao_esao_Chinese
625240,933,a5_9,f,onao_Canadian
370535,933,a45_49,f,eo_bio_Scottish
623940,933,a50_54,f,ao_oesao
153349,933,a30_34,f,ao_esao_Chinese
456106,933,a60_64,f,eo_eeo_Polish
244257,933,a60_64,f,ao_esao_Chinese
923927,933,a65_69,f,eo_bio_English
10103,933,a5_9,m,ao_sao_ei
22953,933,a25_29,m,onao_Canadian
196147,933,a45_49,f,ao_oesao
630548,933,a50_54,m,ao_esao_Chinese
13238,933,a20_24,m,onao_Canadian
525326,933,a45_49,m,ao_oesao
104403,933,a40_44,f,ao_esao_Chinese
689623,933,a50_54,f,ao_esao_Chinese
227883,933,a10_14,f,onao_Canadian
241512,933,a5_9,m,ao_esao_Chinese
334073,933,a60_64,f,ao_sao_ei
839201,933,a50_54,f,ao_esao_Chinese
928213,933,a35_39,m,eo_neo
601556,933,a55_59,m,eo_oweo
705844,933,a0_4,f,ao_wcameo
432229,933,a50_54,f,eo_eeo_Polish
852319,933,a60_64,m,ao_esao_Chinese
468912,933,a65_69,f,eo_fo
399568,933,a5_9,m,onao_Canadian
519648,933,a35_39,f,ao_esao_Chinese
212098,933,a40_44,m,naao
12448,933,a0_4,f,onao_Canadian
756111,933,a25_29,m,ao_sao_ei
763198,933,a70_74,m,eo_obio
663939,933,a55_59,f,eo_bio_Irish
497064,933,a60_64,f,naao
552351,933,a10_14,m,eo_fo
777565,933,a35_39,m,ao_osao
759855,933,a55_59,f,ao_oesao
327323,933,a60_64,m,eo_bio_Irish
771804,933,a40_44,m,ao_wcameo
361515,933,a15_19,m,ao_sao_ei
264186,933,a55_59,m,eo_fo
229311,933,a15_19,m,onao_Canadian
566886,933,a65_69,m,onao_Canadian
929195,933,a50_54,f,ao_esao_Chinese
541148,933,a30_34,m,ao_esao_Chinese
546961,933,a65_69,m,eo_bio_English
452532,933,a60_64,m,eo_bio_English
789269,933,a0_4,m,naao
38346,933,a50_54,f,eo_seo_Portuguese
563757,933,a15_19,f,ao_esao_Chinese
288337,933,a55_59,f,eo_bio_English
476545,933,a25_29,m,eo_bio_Scottish
168620,933,a20_24,f,ao_sao_ei
550588,933,a35_39,m,ao_sao_ei
103822,933,a70_74,m,eo_fo
581468,933,a10_14,m,eo_eeo_Hungarian
350697,933,a50_54,f,ao_esao_Chinese
224505,933,a70_74,m,onao_Canadian
731632,933,a15_19,f,ao_esao_Chinese
763280,933,a60_64,f,ao_esao_Chinese
750904,933,a10_14,m,onao_Canadian
143123,933,a70_74,f,ao_sao_ei
290908,933,a30_34,f,ao_esao_Chinese
601556,933,a55_59,m,eo_oweo
337117,933,a25_29,m,ao_esao_Chinese
98341,933,a25_29,f,eo_fo
90816,933,a30_34,m,ao_sao_ei
531620,933,a10_14,f,ao_esao_Chinese
922120,933,a40_44,m,onao_Canadian
638132,933,a15_19,m,ao_esao_Chinese
120254,933,a5_9,f,eo_bio_English
242622,933,a45_49,f,eo_seo_Greek
186710,933,a20_24,f,ao_esao_Chinese
454980,933,a25_29,m,eo_seo_Italian
25542,933,a25_29,f,ao_esao_Chinese
610701,933,a35_39,m,ao_sao_ei
745906,933,a5_9,m,onao_Canadian
398575,933,a20_24,f,ao_osao
477214,933,a60_64,f,ao_oesao
492692,933,a30_34,m,eo_obio
130814,933,a35_39,f,eo_weo_Dutch
64331,933,a45_49,m,ao_sao_ei
560645,933,a35_39,m,ao_wcameo
389613,933,a65_69,f,ao_esao_Chinese
229311,933,a15_19,m,onao_Canadian
714364,933,a0_4,f,ao_esao_Chinese
379341,933,a85_,f,ao_esao_Chinese
302983,933,a65_69,m,ao_esao_Chinese
458406,933,a45_49,m,eo_neo
169154,933,a35_39,m,eo_bio_Irish
412858,933,a5_9,m,ao_sao_ei
191496,933,a70_74,f,eo_bio_Irish
227841,933,a10_14,m,ao_sao_ei
97833,933,a25_29,m,ao_esao_Chinese
85745,933,a55_59,f,ao_esao_Chinese
895734,933,a35_39,f,ao_esao_Chinese
656913,933,a10_14,m,ao_sao_ei
760801,933,a45_49,f,ao_esao_Chinese
461971,933,a15_19,f,ao_esao_Chinese
416051,933,a25_29,m,eo_bio_English
544582,933,a35_39,m,eo_seo_Italian
376826,933,a30_34,f,eo_oseo
700904,933,a55_59,m,ao_oesao
647097,933,a60_64,m,eo_oweo
101192,933,a80_84,m,onao_Canadian
313094,933,a60_64,f,lcsao
678763,933,a15_19,m,ao_esao_Chinese
680917,933,a5_9,m,ao_esao_Chinese
839972,933,a75_79,m,eo_bio_Scottish
831204,933,a10_14,f,onao_Canadian
802940,933,a35_39,f,eo_seo_Italian
460033,933,a30_34,f,eo_weo_Dutch
796829,933,a50_54,f,eo_weo_Dutch
829587,933,a70_74,m,ao_esao_Chinese
502204,933,a45_49,f,eo_neo
391019,933,a45_49,f,eo_bio_Scottish
693674,933,a85_,f,eo_bio_Irish
100219,933,a45_49,m,ao_sao_ei
649169,933,a25_29,m,onao_Canadian
374796,933,a50_54,m,ao_esao_Chinese
783587,933,a10_14,m,onao_Canadian
318001,933,a15_19,m,ao_esao_Chinese
115485,933,a10_14,f,onao_Canadian
626357,933,a5_9,m,ao_esao_Chinese
869323,933,a40_44,m,eo_seo_Italian
900838,933,a40_44,f,ao_sao_ei
636873,933,a45_49,f,eo_bio_Irish
560612,933,a20_24,m,ao_oesao
822181,933,a65_69,f,onao_Canadian
240883,933,a15_19,m,eo_bio_Scottish
571619,933,a15_19,m,eo_eeo_Ukrainian
234969,933,a55_59,f,eo_weo_German
535367,933,a55_59,m,eo_bio_English
184058,933,a65_69,f,eo_bio_English
476508,933,a55_59,f,ao_sao_ei
543779,933,a0_4,m,ao_wcameo
667756,933,a55_59,f,ao_esao_Chinese
312405,933,a65_69,m,eo_oweo
129411,933,a10_14,f,ao_wcameo
887081,933,a60_64,m,ao_esao_Chinese
676578,933,a85_,f,eo_bio_Irish
384139,933,a15_19,f,ao_esao_Chinese
550706,933,a65_69,f,onao_Canadian
452920,933,a5_9,f,onao_Canadian
381633,933,a25_29,f,ao_esao_Chinese
608469,933,a55_59,m,ao_esao_Chinese
526102,933,a30_34,m,eo_weo_Dutch
757348,933,a40_44,m,ao_esao_Chinese
745906,933,a5_9,m,onao_Canadian
900267,933,a50_54,f,onao
377047,933,a0_4,f,ao_esao_Chinese
480846,933,a45_49,f,ao_esao_Filipino
879596,933,a55_59,m,onao_Canadian
310769,933,a60_64,m,onao_Canadian
730676,933,a65_69,f,ao_oesao
113948,933,a25_29,m,onao_Canadian
799998,933,a20_24,m,onao_Canadian
674800,933,a15_19,f,ao_esao_Chinese
891048,933,a0_4,f,ao_esao_Chinese
371547,933,a40_44,m,onao_Canadian
724213,933,a20_24,m,ao_sao_ei
626534,933,a60_64,f,onao_Canadian
152313,933,a45_49,f,onao_Canadian
811861,933,a40_44,m,ao_sao_ei
534874,933,a40_44,m,eo_eeo_Polish
849751,933,a35_39,f,ao_oesao
393222,933,a20_24,m,ao_sao_ei
790309,933,a35_39,f,ao_wcameo
865512,933,a5_9,m,eo_eeo_Ukrainian
601700,933,a10_14,m,onao_Canadian
147259,933,a35_39,f,ao_sao_ei
297841,933,a0_4,f,onao_Canadian
480846,933,a45_49,f,ao_esao_Filipino
408985,933,a20_24,f,ao_esao_Filipino
733466,933,a20_24,f,onao_Canadian
754320,933,a20_24,m,onao_Canadian
55011,933,a25_29,m,ao_sao_ei
136467,933,a50_54,f,ao_esao_Filipino
122203,933,a50_54,m,onao_Canadian
786148,933,a0_4,f,ao_osao
243366,933,a40_44,f,ao_esao_Filipino
697455,933,a55_59,m,onao_Canadian
600220,933,a15_19,f,ao_oesao
874105,933,a40_44,m,ao_sao_ei
104064,933,a45_49,f,ao_esao_Chinese
700505,933,a10_14,f,ao_esao_Filipino
281992,933,a10_14,m,ao_oesao
742683,933,a10_14,f,ao_sao_ei
342210,933,a50_54,m,ao_sao_ei
412826,933,a40_44,m,ao_sao_ei
660579,933,a15_19,m,ao_wcameo
266102,933,a60_64,f,ao_esao_Chinese
914558,933,a55_59,f,onao_Canadian
766086,933,a60_64,f,eo_oseo
566826,933,a40_44,m,ao_esao_Filipino
491928,933,a15_19,m,onao_Canadian
57287,933,a20_24,m,onao_Canadian
74766,933,a45_49,f,onao_Canadian
587655,933,a10_14,m,onao_Canadian
556385,933,a25_29,f,onao_Canadian
316104,933,a65_69,f,ao_esao_Chinese
93399,933,a10_14,f,ao_wcameo
282464,933,a75_79,f,onao_Canadian
802008,933,a50_54,m,onao_Canadian
516174,933,a60_64,f,ao_sao_ei
543079,933,a35_39,f,eo_bio_Scottish
767313,933,a5_9,f,ao_oesao
479490,933,a55_59,m,naao
300628,933,a55_59,m,eo_seo_Italian
590296,933,a25_29,m,eo_oeeo
620753,933,a55_59,m,eo_weo_German
238506,933,a40_44,f,eo_seo_Greek
658485,933,a45_49,f,ao_oesao
462121,933,a0_4,m,ao_esao_Chinese
878779,933,a10_14,f,ao_sao_ei
658127,933,a45_49,f,ao_esao_Chinese
81809,933,a45_49,m,ao_esao_Chinese
16392,933,a5_9,f,onao_Canadian
583707,933,a15_19,m,ao_oesao
765613,933,a40_44,m,ao_osao
233898,933,a0_4,m,eo_eeo_Hungarian
131335,933,a5_9,f,ao_sao_ei
517768,933,a50_54,m,ao_esao_Chinese
692052,933,a15_19,f,ao_esao_Chinese
613663,933,a15_19,f,onao_Canadian
702156,933,a40_44,f,eo_oseo
23457,933,a15_19,m,onao_Canadian
512331,933,a30_34,f,eo_oeeo
916530,933,a60_64,m,onao_Canadian
137398,933,a50_54,f,eo_neo
530654,933,a40_44,f,onao_Canadian
58091,933,a5_9,f,onao_Canadian
710950,933,a5_9,f,ao_sao_ei
914071,933,a50_54,f,onao_Canadian
177275,933,a40_44,f,ao_oesao
533336,933,a60_64,m,ao_wcameo
119064,933,a60_64,f,eo_fo
338722,933,a60_64,f,ao_esao_Chinese
36394,933,a55_59,m,ao_esao_Chinese
915213,933,a15_19,f,ao_esao_Chinese
134760,933,a60_64,m,ao_esao_Chinese
358367,933,a0_4,f,ao_esao_Chinese
482476,933,a35_39,f,onao_Canadian
403184,933,a5_9,f,ao_esao_Chinese
17342,933,a60_64,m,ao_esao_Chinese
257586,933,a55_59,f,onao_Canadian
663555,933,a65_69,f,onao_Canadian
147273,933,a55_59,f,ao_esao_Chinese
838514,933,a55_59,f,ao_esao_Chinese
362658,933,a45_49,f,ao_esao_Filipino
22953,933,a25_29,m,onao_Canadian
446849,933,a45_49,f,lcsao
413176,933,a35_39,m,ao_sao_ei
610961,933,a15_19,f,ao_esao_Filipino
282727,933,a40_44,m,onao_Canadian
721914,933,a20_24,m,onao_Canadian
649241,933,a20_24,m,ao_esao_Chinese
111262,933,a45_49,f,ao_oesao
404728,933,a10_14,m,onao_Canadian
435460,933,a10_14,f,ao_esao_Chinese
55616,933,a35_39,f,ao_sao_ei
280064,933,a55_59,m,ao_esao_Chinese
626038,933,a5_9,f,onao_Canadian
243366,933,a40_44,f,ao_esao_Filipino
428284,933,a15_19,m,ao_esao_Chinese
347337,933,a60_64,m,ao_oesao
621717,933,a20_24,f,ao_esao_Chinese
821440,933,a25_29,f,ao_oesao
914888,933,a65_69,m,onao_Canadian
665193,933,a35_39,f,onao_Canadian
331017,933,a40_44,f,ao_esao_Filipino
208872,933,a40_44,f,ao_wcameo
494110,933,a40_44,f,ao_esao_Chinese
530794,933,a45_49,f,ao_esao_Chinese
846552,933,a15_19,m,onao_Canadian
204986,933,a45_49,m,eo_bio_Irish
284204,933,a25_29,m,ao_esao_Chinese
695954,933,a40_44,f,ao_sao_ei
10586,933,a5_9,f,onao_Canadian
350530,933,a55_59,m,ao_esao_Chinese
552284,933,a45_49,m,ao_oesao
907237,933,a40_44,m,ao_esao_Chinese
724145,933,a75_79,f,ao_esao_Chinese
834022,933,a10_14,m,ao_sao_ei
145920,933,a25_29,f,ao_sao_ei
527784,933,a40_44,f,ao_wcameo
356040,933,a65_69,m,eo_bio_Scottish
96313,933,a80_84,f,ao_esao_Chinese
347985,933,a45_49,f,ao_wcameo
173346,933,a20_24,f,onao_Canadian
758270,933,a10_14,f,ao
819964,933,a75_79,m,ao_esao_Chinese
247947,933,a55_59,m,onao_Canadian
238604,933,a55_59,m,eo_bio_English
300178,933,a40_44,m,ao_wcameo
352483,933,a50_54,f,eo_bio_English
173916,933,a55_59,f,ao_esao_Chinese
855322,933,a70_74,f,naao
410713,933,a50_54,m,ao_wcameo
307944,933,a10_14,f,ao_oesao
649136,933,a10_14,f,ao_esao_Chinese
181745,933,a75_79,f,ao_esao_Chinese
892977,933,a30_34,m,eo_seo_Spanish
244219,933,a10_14,f,onao_Canadian
475096,933,a0_4,f,eo_bio_English
109069,933,a15_19,m,eo_oeeo
276807,933,a25_29,m,ao_sao_ei
645037,933,a15_19,f,ao_esao_Chinese
423146,933,a60_64,f,ao_oesao
193515,933,a40_44,f,ao_sao_ei
709476,933,a50_54,m,onao_Canadian
881674,933,a35_39,m,ao_osao
299628,933,a55_59,f,eo_bio_Irish
104463,933,a70_74,f,ao_sao_ei
914558,933,a55_59,f,onao_Canadian
389809,933,a20_24,m,ao_esao_Chinese
361414,933,a15_19,m,onao_Canadian
869164,933,a15_19,f,onao_Canadian
513336,933,a5_9,m,naao
252505,933,a30_34,f,ao_oesao
526445,933,a35_39,m,ao_esao_Chinese
580307,933,a60_64,m,ao_esao_Chinese
711371,933,a25_29,f,ao_esao_Filipino
234989,933,a10_14,f,ao_sao_ei
155489,933,a50_54,f,ao_sao_ei
452529,933,a50_54,f,ao
16722,933,a55_59,m,eo_bio_Irish
294419,933,a5_9,f,onao_Canadian
153265,933,a55_59,m,ao_esao_Chinese
732209,933,a55_59,f,eo_seo_Italian
72495,933,a30_34,m,ao_esao_Chinese
290191,933,a80_84,m,eo_weo_German
16651,933,a45_49,f,ao_esao_Chinese
646007,933,a70_74,m,eo_bio_Irish
646089,933,a15_19,f,ao_osao
843165,933,a60_64,f,ao_sao_ei
44024,933,a35_39,m,onao_Canadian
34657,933,a45_49,f,eo_bio_Irish
916466,933,a60_64,m,onao_Canadian
589501,933,a15_19,f,ao_esao_Filipino
881893,933,a5_9,m,ao_esao_Filipino
230326,933,a45_49,f,ao_esao_Chinese
671715,933,a25_29,f,ao_esao_Filipino
779725,933,a15_19,f,ao_sao_ei
377385,933,a0_4,f,ao_esao_Filipino
875623,933,a15_19,m,ao_sao_ei
833557,933,a25_29,m,lcsao
180624,933,a65_69,m,eo_oeeo
678941,933,a25_29,m,ao
94568,933,a50_54,m,ao_esao_Chinese
360798,933,a20_24,f,ao_esao_Chinese
46510,933,a50_54,f,ao_esao_Chinese
891453,933,a25_29,m,ao_sao_ei
899920,933,a10_14,m,onao_Canadian
63148,933,a40_44,f,ao_oesao
107429,933,a5_9,f,onao_Canadian
241997,933,a35_39,m,ao_esao_Filipino
2215,933,a30_34,m,ao_esao_Chinese
496968,933,a20_24,f,ao_esao_Filipino
614500,933,a5_9,f,onao_Canadian
40943,933,a15_19,f,ao_sao_ei
207307,933,a20_24,f,ao_esao_Chinese
824527,933,a15_19,f,ao_sao_ei
73844,933,a20_24,m,ao_esao_Chinese
30024,933,a45_49,f,ao_esao_Chinese
281630,933,a55_59,m,eo_seo_Italian
523258,933,a10_14,m,ao_oesao
274522,933,a15_19,m,eo_bio_English
326399,933,a20_24,m,ao
345344,933,a30_34,m,ao_esao_Chinese
144262,933,a0_4,m,ao_osao
16355,933,a10_14,f,ao_esao_Filipino
144342,933,a50_54,m,ao_sao_ei
527643,933,a25_29,m,ao_esao_Chinese
115702,933,a5_9,m,ao_esao_Chinese
376451,933,a40_44,f,ao_oesao
108765,933,a50_54,m,eo_seo_Portuguese
661524,933,a5_9,f,onao_Canadian
516280,933,a40_44,f,eo_bio_English
833979,933,a15_19,m,lcsao
518691,933,a10_14,m,onao_Canadian
32497,933,a55_59,m,onao_Canadian
243483,933,a5_9,m,eo_oseo
837504,933,a5_9,f,ao_oesao
520822,933,a25_29,m,eo_bio_English
107400,933,a70_74,m,onao_Canadian
739965,933,a15_19,f,eo_bio_English
505902,933,a65_69,m,onao_Canadian
328476,933,a50_54,f,ao_esao_Filipino
821432,933,a0_4,f,ao_oesao
636145,933,a25_29,m,ao_esao_Chinese
50723,933,a15_19,m,ao_wcameo
785993,933,a65_69,m,eo_oeeo
480846,933,a45_49,f,ao_esao_Filipino
538122,933,a35_39,f,onao_Canadian
89233,933,a35_39,m,onao_Canadian
221889,933,a35_39,m,eo_eeo_Russian
366422,933,a35_39,m,ao_sao_ei
210969,933,a40_44,f,ao_oesao
748340,933,a50_54,m,eo_bio_English
377466,933,a10_14,f,ao_oesao
280324,933,a55_59,f,onao_Canadian
157162,933,a0_4,m,ao_esao_Chinese
911826,933,a50_54,m,onao_Canadian
612400,933,a40_44,f,ao_sao_ei
884655,933,a30_34,f,naao
316149,933,a30_34,f,ao_esao_Chinese
292759,933,a25_29,m,ao_esao_Chinese
800060,933,a65_69,m,onao_Canadian
712834,933,a45_49,m,ao_sao_ei
577457,933,a45_49,m,eo_bio_English
382451,933,a70_74,m,eo_eeo_Ukrainian
235251,933,a45_49,m,onao_Canadian
314907,933,a55_59,f,ao_esao_Chinese
849224,933,a35_39,f,ao_sao_ei
132638,933,a20_24,m,naao
191375,933,a40_44,m,eo_seo_Greek
906057,933,a0_4,f,ao_esao_Chinese
336343,933,a15_19,m,ao_sao_ei
790670,933,a40_44,m,naao
626898,933,a20_24,m,eo_eeo_Polish
249048,933,a15_19,m,ao_esao_Chinese
702387,933,a15_19,m,onao_Canadian
202851,933,a60_64,f,ao_esao_Filipino
760154,933,a0_4,m,ao_oesao
457482,933,a5_9,m,ao_esao_Chinese
311714,933,a40_44,f,eo_bio_Irish
132707,933,a70_74,m,ao_wcameo
295545,933,a65_69,f,ao_sao_ei
435664,933,a35_39,m,ao_esao_Chinese
110636,933,a50_54,m,ao_oesao
650093,933,a65_69,f,eo_eeo_Russian
918021,933,a35_39,m,eo_bio_English
726420,933,a50_54,f,onao_Canadian
797571,933,a30_34,f,ao_wcameo
304342,933,a40_44,m,ao_esao_Chinese
226639,933,a65_69,f,eo_bio_English
884180,933,a40_44,f,onao_Canadian
523799,933,a10_14,f,ao_oesao
427269,933,a30_34,m,ao_esao_Chinese
254637,933,a0_4,f,ao_esao_Chinese
109988,933,a30_34,m,onao_Canadian
492075,933,a65_69,m,onao_Canadian
133286,933,a0_4,m,ao_esao_Chinese
750845,933,a35_39,f,eo_bio_English
856844,933,a40_44,f,ao_esao_Chinese
268858,933,a40_44,f,ao_esao_Chinese
355943,933,a40_44,f,eo_eeo_Polish
348531,933,a45_49,m,onao_Canadian
346612,933,a40_44,f,onao_Canadian
859130,933,a5_9,m,onao_Canadian
90025,933,a55_59,f,ao_sao_ei
599745,933,a5_9,f,ao_esao_Chinese
723048,933,a25_29,m,eo_bio_English
240842,933,a70_74,m,eo_bio_Scottish
837436,933,a5_9,m,ao_sao_ei
453180,933,a50_54,f,ao_esao_Filipino
835035,933,a50_54,f,ao_esao_Chinese
30401,933,a25_29,f,eo_bio_English
249578,933,a45_49,f,eo_oseo
19639,933,a40_44,f,ao_esao_Chinese
278255,933,a10_14,f,ao_esao_Chinese
818455,933,a10_14,f,onao_Canadian
233051,933,a55_59,f,naao
222170,933,a75_79,f,ao_esao_Chinese
433235,933,a5_9,m,onao_Canadian
843696,933,a45_49,m,ao_esao_Filipino
471807,933,a20_24,m,ao_esao_Chinese
882318,933,a10_14,m,ao_osao
176638,933,a15_19,f,ao_oesao
724585,933,a20_24,f,ao_esao_Filipino
404291,933,a40_44,m,ao_esao_Chinese
529835,933,a40_44,f,ao_esao_Chinese
281969,933,a50_54,f,ao_sao_ei
629108,933,a40_44,f,onao_Canadian
222937,933,a25_29,f,ao_esao_Chinese
517938,933,a45_49,f,onao_Canadian
896726,933,a15_19,m,ao_esao_Chinese
693252,933,a40_44,f,ao_oesao
111690,933,a10_14,m,onao_Canadian
742258,933,a55_59,m,eo_seo_Greek
158049,933,a45_49,m,ao_esao_Chinese
251594,933,a55_59,m,ao_esao_Filipino
807925,933,a15_19,f,naao
512926,933,a50_54,m,oco
427229,933,a55_59,m,eo_fo
120929,933,a60_64,m,eo_seo_Italian
840622,933,a45_49,m,ao_wcameo
686876,933,a30_34,f,ao_wcameo
