PPSORT,CMA,AGE,SEX,RACE
706949,933,a10_14,m,ao_sao_ei
264163,933,a25_29,m,eo_fo
827126,933,a15_19,f,eo_eeo_Polish
929103,933,a45_49,m,ao_sao_ei
665403,933,a35_39,f,eo_bio_English
235674,933,a55_59,f,ao_esao_Chinese
110357,933,a60_64,f,ao_esao_Filipino
889451,933,a85_,f,eo_bio_Scottish
103815,933,a25_29,f,ao_esao_Filipino
386817,933,a45_49,m,eo_bio_English
839003,933,a20_24,f,ao_esao_Chinese
263660,933,a35_39,f,onao_Canadian
267215,933,a15_19,f,ao_sao_ei
16231,933,a65_69,f,ao_esao_Chinese
100027,933,a55_59,m,ao_oesao
588207,933,a70_74,f,eo_seo_Italian
34102,933,a40_44,f,ao_esao_Filipino
910044,933,a5_9,m,ao_esao_Chinese
15775,933,a45_49,f,eo_bio_English
892929,933,a5_9,m,onao_Canadian
574605,933,a60_64,m,ao_wcameo
567902,933,a20_24,m,ao_sao_ei
162731,933,a40_44,m,ao_esao_Chinese
630305,933,a35_39,m,ao_esao_Chinese
6229,933,a30_34,m,ao_esao_Chinese
752526,933,a60_64,f,onao_Canadian
419403,933,a65_69,f,eo_neo
900159,933,a40_44,f,ao_esao_Chinese
466768,933,a20_24,f,ao_sao_ei
342468,933,a10_14,m,ao_oesao
412785,933,a45_49,f,ao_oesao
477000,933,a35_39,m,eo_seo_Spanish
31670,933,a25_29,m,ao_esao_Filipino
38477,933,a10_14,m,ao_esao_Chinese
103552,933,a85_,m,ao_esao_Chinese
836425,933,a35_39,f,ao_esao_Chinese
432746,933,a45_49,f,ao_oesao
672294,933,a80_84,f,ao_sao_ei
405273,933,a15_19,m,lcsao
732459,933,a85_,f,eo_bio_English
667792,933,a60_64,f,eo_fo
907625,933,a20_24,f,ao_sao_ei
538180,933,a60_64,m,onao_Canadian
748126,933,a40_44,m,eo_obio
548362,933,a50_54,m,eo_bio_English
643548,933,a85_,m,ao_sao_ei
263045,933,a60_64,f,onao_Canadian
262142,933,a30_34,f,ao_sao_ei
76942,933,a35_39,f,ao_esao_Chinese
17913,933,a40_44,f,ao_sao_ei
401015,933,a25_29,f,ao_esao_Chinese
613938,933,a30_34,m,ao_sao_ei
383729,933,a10_14,m,onao_Canadian
377881,933,a35_39,m,ao_sao_ei
358661,933,a50_54,m,eo_bio_English
649543,933,a0_4,m,ao_esao_Chinese
238675,933,a50_54,f,eo_eeo_Ukrainian
55072,933,a40_44,f,ao_esao_Filipino
73388,933,a50_54,f,eo_bio_English
907560,933,a50_54,m,ao_esao_Chinese
92553,933,a55_59,m,eo_fo
437073,933,a5_9,f,eo_weo_German
478060,933,a15_19,m,lcsao
392266,933,a25_29,m,eo_seo_Italian
332823,933,a30_34,f,ao_esao_Chinese
569431,933,a45_49,f,eo_weo_German
13546,933,a0_4,f,ao_sao_ei
580731,933,a75_79,m,onao_Canadian
741650,933,a55_59,m,ao_esao_Chinese
509276,933,a5_9,m,ao_esao_Filipino
708336,933,a70_74,f,eo_eeo_Ukrainian
396364,933,a30_34,f,ao_esao_Chinese
372967,933,a65_69,f,ao_sao_ei
822181,933,a65_69,f,onao_Canadian
183653,933,a85_,m,eo_fo
696567,933,a30_34,f,ao_esao_Chinese
765286,933,a50_54,f,ao_osao
821787,933,a70_74,m,onao_Canadian
378077,933,a25_29,m,ao_wcameo
359178,933,a35_39,f,onao_Canadian
143149,933,a35_39,m,eo_bio_English
816895,933,a35_39,m,ao_esao_Chinese
187548,933,a80_84,f,eo_bio_English
753389,933,a55_59,m,eo_bio_English
456687,933,a30_34,m,eo_bio_English
196434,933,a45_49,m,eo_bio_Irish
777014,933,a75_79,f,onao_Canadian
737006,933,a35_39,f,ao_wcameo
59340,933,a20_24,m,ao_esao_Filipino
667092,933,a35_39,f,ao_esao_Chinese
845139,933,a65_69,f,ao_esao_Chinese
873757,933,a20_24,m,eo_weo_Dutch
572601,933,a75_79,f,eo_bio_English
617451,933,a80_84,m,lcsao
629031,933,a0_4,f,onao_Canadian
399286,933,a35_39,m,onao_Canadian
755459,933,a45_49,m,eo_bio_English
432565,933,a50_54,f,eo_weo_Dutch
782152,933,a45_49,f,ao_sao_ei
314224,933,a15_19,m,ao_esao_Filipino
338862,933,a0_4,f,ao_esao_Chinese
552245,933,a65_69,m,ao_esao_Chinese
722055,933,a60_64,f,ao_esao_Chinese
793589,933,a60_64,m,ao_esao_Chinese
483969,933,a45_49,m,eo_oseo
383591,933,a30_34,f,ao_sao_ei
238827,933,a65_69,m,ao_esao_Chinese
339340,933,a15_19,f,onao_Canadian
105035,933,a75_79,m,eo_bio_Scottish
577971,933,a75_79,m,eo_bio_Scottish
185196,933,a0_4,m,ao_oesao
459731,933,a10_14,f,eo_eeo_Russian
466985,933,a60_64,m,eo_bio_Scottish
576612,933,a10_14,f,ao_oesao
552390,933,a40_44,m,ao_esao_Chinese
765633,933,a20_24,m,ao_oesao
925902,933,a25_29,m,eo_oseo
578460,933,a30_34,m,ao_esao_Chinese
46119,933,a70_74,f,ao_esao_Filipino
206251,933,a65_69,f,eo_seo_Italian
554154,933,a50_54,f,eo_seo_Greek
689472,933,a45_49,f,ao_osao
70696,933,a45_49,m,ao_esao_Chinese
803759,933,a65_69,f,ao_sao_ei
338408,933,a35_39,f,ao_esao_Chinese
837507,933,a35_39,m,ao_wcameo
90757,933,a40_44,f,onao_Canadian
903951,933,a65_69,m,ao_sao_ei
798964,933,a45_49,m,onao_Canadian
16543,933,a10_14,m,ao_esao_Filipino
851997,933,a5_9,m,ao_esao_Chinese
760801,933,a45_49,f,ao_esao_Chinese
119966,933,a60_64,m,ao_esao_Chinese
854037,933,a0_4,f,ao_esao_Chinese
396955,933,a15_19,f,eo_oeeo
99220,933,a70_74,f,ao_esao_Chinese
611190,933,a75_79,m,ao_esao_Filipino
577165,933,a25_29,m,ao_esao_Chinese
198335,933,a60_64,m,eo_bio_Scottish
353662,933,a50_54,f,ao_sao_ei
628350,933,a60_64,f,oo
603130,933,a60_64,m,ao_esao_Chinese
580105,933,a20_24,f,ao_esao_Chinese
17342,933,a60_64,m,ao_esao_Chinese
640489,933,a30_34,f,ao_oesao
918999,933,a55_59,m,eo_bio_English
414618,933,a40_44,m,oo
742031,933,a45_49,m,ao_esao_Chinese
24681,933,a50_54,m,ao_esao_Chinese
879596,933,a55_59,m,onao_Canadian
19921,933,a30_34,f,ao_esao_Chinese
497672,933,a75_79,f,eo_weo_Dutch
83565,933,a35_39,m,ao_wcameo
652810,933,a70_74,f,eo_bio_English
501830,933,a80_84,m,ao_esao_Chinese
416932,933,a70_74,m,eo_bio_English
159290,933,a0_4,f,ao_osao
659323,933,a60_64,f,eo_neo
317773,933,a0_4,f,eo_oeeo
343663,933,a70_74,f,ao_sao_ei
317190,933,a35_39,f,ao_sao_ei
380407,933,a10_14,m,eo_oeeo
376410,933,a15_19,m,ao_oesao
724437,933,a85_,f,eo_bio_Irish
757048,933,a40_44,f,ao_esao_Chinese
530369,933,a20_24,m,ao_esao_Chinese
172000,933,a55_59,m,ao_sao_ei
96200,933,a0_4,f,eo_bio_English
707514,933,a75_79,m,ao_oesao
179833,933,a40_44,f,ao_sao_ei
542517,933,a40_44,f,ao_esao_Chinese
215218,933,a40_44,m,ao
768842,933,a35_39,m,eo_oseo
193931,933,a45_49,f,ao_esao_Chinese
276807,933,a25_29,m,ao_sao_ei
725458,933,a55_59,f,onao_Canadian
886079,933,a20_24,m,ao_osao
154538,933,a30_34,f,ao_oesao
341203,933,a60_64,m,ao_oesao
695279,933,a25_29,m,ao_oesao
705597,933,a65_69,m,ao_esao_Filipino
19320,933,a40_44,f,ao_oesao
377072,933,a25_29,m,onao_Canadian
145954,933,a10_14,f,ao_osao
17052,933,a10_14,m,ao_oesao
894628,933,a60_64,m,ao_wcameo
574244,933,a80_84,m,ao_esao_Chinese
656978,933,a20_24,m,ao_oesao
212793,933,a20_24,f,ao_osao
809405,933,a60_64,m,eo_weo_German
92656,933,a30_34,m,ao_esao_Chinese
842517,933,a85_,f,eo_neo
434480,933,a55_59,f,ao_esao_Chinese
337083,933,a20_24,m,ao_esao_Chinese
48493,933,a55_59,f,ao_esao_Chinese
507591,933,a45_49,m,ao_oesao
318988,933,a15_19,m,onao_Canadian
288982,933,a15_19,f,ao_esao_Chinese
67957,933,a20_24,f,ao_esao_Filipino
229094,933,a0_4,m,ao_oesao
804398,933,a50_54,m,ao_esao_Chinese
673050,933,a80_84,f,eo_eeo_Ukrainian
120712,933,a40_44,m,ao_esao_Filipino
92140,933,a20_24,m,eo_eeo_Polish
22340,933,a40_44,m,eo_seo_Italian
227506,933,a5_9,f,ao_esao_Filipino
358891,933,a55_59,f,eo_bio_English
27548,933,a60_64,m,ao_sao_ei
732623,933,a0_4,m,onao_Canadian
910806,933,a50_54,m,ao_esao_Chinese
227637,933,a50_54,m,ao_esao_Chinese
607144,933,a5_9,f,onao_Canadian
670625,933,a5_9,m,ao_wcameo
601088,933,a25_29,m,ao_wcameo
179132,933,a20_24,m,ao_sao_ei
131742,933,a65_69,f,ao_sao_ei
790213,933,a15_19,m,onao_Canadian
799763,933,a40_44,f,ao_esao_Chinese
478569,933,a30_34,f,ao_sao_ei
304342,933,a40_44,m,ao_esao_Chinese
286515,933,a60_64,m,eo_seo_Italian
65567,933,a40_44,f,ao_wcameo
928890,933,a45_49,m,ao_esao_Chinese
76351,933,a30_34,m,ao_oesao
820966,933,a70_74,m,ao_esao_Chinese
296121,933,a70_74,f,ao_esao_Chinese
778031,933,a5_9,m,ao_esao_Chinese
661435,933,a65_69,f,eo_weo_German
414763,933,a20_24,m,ao_esao_Chinese
769747,933,a30_34,m,ao_oesao
6208,933,a30_34,f,ao_osao
580201,933,a55_59,m,ao_esao_Chinese
49600,933,a10_14,m,ao_esao_Filipino
713257,933,a85_,f,eo_seo_Italian
84400,933,a40_44,m,ao_sao_ei
4747,933,a40_44,f,ao_oesao
670675,933,a70_74,m,ao_esao_Chinese
799998,933,a20_24,m,onao_Canadian
891324,933,a25_29,m,ao_sao_ei
806474,933,a65_69,m,ao_esao_Chinese
6615,933,a50_54,f,ao_esao_Chinese
783353,933,a50_54,m,eo_seo_Portuguese
345055,933,a55_59,m,eo_seo_Portuguese
617704,933,a65_69,m,eo_oeeo
308250,933,a65_69,m,eo_bio_Irish
405872,933,a50_54,m,eo_obio
318001,933,a15_19,m,ao_esao_Chinese
2783,933,a70_74,m,eo_bio_English
441507,933,a15_19,m,ao_sao_ei
232510,933,a50_54,f,ao_esao_Chinese
677125,933,a35_39,m,onao_Canadian
419760,933,a30_34,m,onao_Canadian
545044,933,a35_39,f,ao_oesao
676879,933,a55_59,m,ao_sao_ei
56107,933,a40_44,m,eo_bio_Scottish
460982,933,a45_49,m,ao_sao_ei
311471,933,a55_59,f,eo_bio_Irish
688747,933,a35_39,m,ao_esao_Filipino
588583,933,a45_49,m,ao_esao_Chinese
144266,933,a85_,m,eo_bio_English
564365,933,a0_4,m,onao_Canadian
619434,933,a55_59,m,ao_sao_ei
569686,933,a15_19,m,ao_esao_Chinese
673961,933,a15_19,f,onao_Canadian
838149,933,a15_19,m,ao_esao_Chinese
406366,933,a45_49,m,eo_bio_English
871950,933,a10_14,m,ao_oesao
357776,933,a35_39,m,onao_Canadian
901655,933,a50_54,f,eo_seo_Italian
641976,933,a10_14,m,ao_oesao
618587,933,a50_54,f,eo_weo_German
262106,933,a75_79,f,onao_Canadian
566924,933,a65_69,f,ao_esao_Chinese
578204,933,a80_84,f,eo_bio_English
863083,933,a25_29,m,ao_esao_Chinese
408413,933,a5_9,m,ao_sao_ei
145827,933,a60_64,f,oo
747281,933,a75_79,f,eo_neo
808749,933,a60_64,m,eo_oseo
929727,933,a40_44,f,ao_sao_ei
30547,933,a55_59,m,eo_oeeo
221073,933,a35_39,m,naao
401492,933,a5_9,f,ao_sao_ei
258309,933,a0_4,m,ao_esao_Chinese
31135,933,a25_29,m,ao_osao
94633,933,a70_74,m,ao_sao_ei
727646,933,a30_34,m,eo_eeo_Hungarian
291290,933,a60_64,m,ao_sao_ei
510672,933,a45_49,m,ao_esao_Chinese
895936,933,a35_39,m,onao_Canadian
665402,933,a65_69,m,eo_oseo
270295,933,a60_64,f,ao_esao_Chinese
296042,933,a50_54,f,ao
17659,933,a35_39,f,onao_Canadian
923975,933,a25_29,m,eo_weo_German
482968,933,a75_79,f,eo_bio_English
245176,933,a40_44,m,ao_oesao
587192,933,a75_79,m,eo_bio_Scottish
400982,933,a45_49,m,ao_esao_Chinese
431876,933,a50_54,m,ao_esao_Filipino
244008,933,a45_49,m,ao_esao_Filipino
736724,933,a35_39,m,ao_esao_Chinese
19757,933,a65_69,f,ao_wcameo
279967,933,a55_59,f,ao_esao_Chinese
498242,933,a40_44,m,eo_seo_Greek
552708,933,a65_69,f,ao_sao_ei
56221,933,a45_49,m,ao_sao_ei
122865,933,a0_4,m,onao_Canadian
186340,933,a55_59,f,ao_esao_Chinese
524448,933,a15_19,m,eo_bio_English
376766,933,a20_24,f,ao_esao_Chinese
586850,933,a75_79,m,eo_weo_Dutch
537911,933,a10_14,m,onao_Canadian
26105,933,a55_59,m,eo_weo_Dutch
652151,933,a30_34,f,ao_sao_ei
740714,933,a60_64,m,eo_bio_English
645007,933,a10_14,f,ao_sao_ei
454076,933,a50_54,m,eo_bio_English
5669,933,a35_39,f,ao_esao_Chinese
746940,933,a5_9,m,ao_sao_ei
234371,933,a40_44,m,eo_bio_Irish
760506,933,a45_49,f,ao_sao_ei
598441,933,a55_59,m,eo_oeeo
355211,933,a40_44,f,ao_sao_ei
414502,933,a40_44,m,ao_esao_Chinese
90327,933,a45_49,m,ao_osao
521647,933,a25_29,f,ao_esao_Chinese
222192,933,a20_24,m,ao_wcameo
477499,933,a65_69,m,ao_sao_ei
332645,933,a55_59,f,eo_weo_German
152542,933,a5_9,f,ao_esao_Chinese
874896,933,a30_34,f,naao
677183,933,a65_69,f,eo_seo_Italian
828824,933,a80_84,f,ao_esao_Chinese
277518,933,a50_54,m,ao_esao_Chinese
115944,933,a75_79,f,eo_bio_English
63966,933,a50_54,m,ao_esao_Filipino
668293,933,a45_49,m,ao_wcameo
376228,933,a80_84,f,eo_eeo_Polish
558324,933,a0_4,f,ao_esao_Chinese
119694,933,a15_19,f,ao_oesao
791271,933,a30_34,m,ao_osao
342857,933,a10_14,f,ao_esao_Filipino
52843,933,a50_54,m,eo_bio_English
250,933,a45_49,m,eo_bio_English
399155,933,a70_74,f,eo_oweo
106418,933,a50_54,m,ao_esao_Chinese
636004,933,a45_49,m,onao_Canadian
14886,933,a5_9,m,ao_oesao
26453,933,a55_59,f,eo_bio_Scottish
497188,933,a25_29,f,ao_esao_Chinese
465449,933,a65_69,f,eo_bio_English
644099,933,a80_84,m,ao_esao_Chinese
250120,933,a60_64,m,ao_esao_Chinese
453609,933,a10_14,m,ao_esao_Chinese
790428,933,a70_74,m,eo_bio_English
648017,933,a35_39,m,ao_wcameo
291024,933,a45_49,f,eo_bio_Scottish
867164,933,a20_24,m,ao_sao_ei
83856,933,a5_9,m,ao_osao
467880,933,a75_79,f,ao_esao_Chinese
438566,933,a70_74,m,ao_esao_Chinese
668115,933,a65_69,f,eo_bio_English
905920,933,a70_74,f,ao_esao_Chinese
486120,933,a50_54,f,ao_wcameo
782157,933,a80_84,m,ao_esao_Chinese
423299,933,a30_34,m,ao_wcameo
747834,933,a60_64,m,ao_esao_Chinese
683377,933,a20_24,m,ao_sao_ei
288834,933,a0_4,m,onao_Canadian
416703,933,a55_59,m,ao_esao_Chinese
353174,933,a45_49,f,ao_esao_Chinese
531113,933,a55_59,m,ao_esao_Filipino
862372,933,a20_24,m,ao_oesao
494409,933,a5_9,f,ao_esao_Chinese
26540,933,a60_64,f,onao_Canadian
256450,933,a5_9,f,ao_osao
742489,933,a60_64,f,ao_esao_Chinese
294247,933,a30_34,f,ao_esao_Chinese
432088,933,a75_79,f,ao_sao_ei
777334,933,a5_9,f,onao_Canadian
394009,933,a10_14,m,eo_oeeo
923739,933,a30_34,m,ao_esao_Filipino
581799,933,a45_49,f,eo_eeo_Ukrainian
535056,933,a0_4,m,lcsao
385351,933,a45_49,f,eo_eeo_Ukrainian
526538,933,a25_29,m,ao_wcameo
740548,933,a0_4,f,onao_Canadian
672166,933,a35_39,m,onao_Canadian
843431,933,a15_19,f,ao_esao_Chinese
62280,933,a45_49,m,ao_esao_Chinese
842809,933,a70_74,m,eo_weo_German
14488,933,a40_44,m,eo_bio_English
661038,933,a75_79,m,onao_Canadian
772041,933,a30_34,f,ao_esao_Filipino
698713,933,a65_69,m,ao_esao_Chinese
889210,933,a30_34,f,ao_wcameo
923891,933,a0_4,f,ao_esao_Filipino
63844,933,a70_74,m,eo_seo_Portuguese
382133,933,a65_69,f,eo_bio_Irish
580474,933,a50_54,m,eo_oweo
614083,933,a15_19,m,onao_Canadian
119584,933,a50_54,f,onao_Canadian
60695,933,a10_14,m,ao_esao_Filipino
19370,933,a5_9,f,ao
929371,933,a50_54,f,onao_Canadian
342094,933,a35_39,m,ao_oesao
634907,933,a10_14,f,eo_eeo_Russian
894180,933,a45_49,f,ao_oesao
183881,933,a50_54,f,ao_esao_Chinese
604950,933,a60_64,m,ao_oesao
443840,933,a50_54,m,eo_bio_English
123098,933,a60_64,f,eo_eeo_Ukrainian
530000,933,a45_49,m,ao_esao_Chinese
914296,933,a45_49,m,onao_Canadian
748113,933,a10_14,m,ao_esao_Chinese
507369,933,a10_14,m,ao_esao_Chinese
308878,933,a15_19,f,ao_esao_Chinese
148415,933,a65_69,f,ao_esao_Chinese
59069,933,a75_79,m,eo_bio_Scottish
859457,933,a55_59,m,eo_fo
891386,933,a85_,f,ao_oesao
185197,933,a5_9,m,oo
855393,933,a55_59,f,ao_esao_Chinese
804316,933,a80_84,m,eo_bio_Scottish
82835,933,a30_34,m,ao_esao_Filipino
830455,933,a25_29,m,ao_sao_ei
129682,933,a40_44,f,lcsao
881468,933,a55_59,m,eo_bio_English
739773,933,a60_64,m,eo_seo_Italian
567191,933,a35_39,m,ao_wcameo
641309,933,a15_19,f,ao_esao_Chinese
198417,933,a5_9,m,ao
765461,933,a15_19,f,ao_oesao
648271,933,a10_14,m,ao_osao
913306,933,a30_34,m,ao_esao_Chinese
504173,933,a65_69,f,eo_bio_English
476055,933,a35_39,f,ao_sao_ei
719192,933,a15_19,m,onao_Canadian
850275,933,a20_24,f,ao_sao_ei
173586,933,a60_64,f,ao_oesao
133189,933,a15_19,f,onao_Canadian
553409,933,a20_24,m,ao_oesao
644854,933,a65_69,m,lcsao
480371,933,a35_39,m,onao_Canadian
137749,933,a45_49,m,ao_esao_Chinese
804027,933,a0_4,m,ao_sao_ei
132583,933,a50_54,f,eo_bio_English
22928,933,a15_19,m,ao_esao_Chinese
44231,933,a0_4,f,eo_oeeo
833569,933,a50_54,f,onao_Canadian
102785,933,a15_19,f,ao_wcameo
94954,933,a25_29,f,ao_sao_ei
407551,933,a75_79,f,ao_oesao
30322,933,a85_,f,eo_eeo_Russian
496288,933,a35_39,m,eo_fo
108443,933,a70_74,m,eo_weo_German
16808,933,a15_19,f,ao_oesao
101140,933,a65_69,f,eo_bio_English
197730,933,a10_14,f,ao_esao_Filipino
77971,933,a50_54,m,ao_esao_Chinese
734225,933,a55_59,f,ao_esao_Chinese
608738,933,a80_84,f,eo_bio_Irish
595709,933,a65_69,m,ao_esao_Filipino
905393,933,a40_44,f,ao_esao_Chinese
469260,933,a30_34,m,ao_esao_Chinese
383848,933,a30_34,f,ao_osao
686496,933,a10_14,f,ao_wcameo
819800,933,a50_54,m,ao_esao_Filipino
461895,933,a85_,f,ao_esao_Chinese
375807,933,a30_34,f,ao_sao_ei
311664,933,a30_34,m,ao_esao_Chinese
115830,933,a35_39,m,ao_esao_Filipino
703583,933,a25_29,f,ao_esao_Chinese
382689,933,a5_9,m,ao_esao_Chinese
603054,933,a50_54,m,ao_oesao
64234,933,a50_54,f,ao_esao_Chinese
386255,933,a5_9,m,ao_esao_Chinese
561463,933,a30_34,m,eo_bio_Irish
110752,933,a45_49,m,ao_oesao
290585,933,a10_14,f,naao
459281,933,a55_59,m,ao_esao_Chinese
719453,933,a65_69,m,eo_obio
757307,933,a55_59,m,eo_bio_English
57672,933,a15_19,m,onao_Canadian
629437,933,a45_49,m,eo_obio
181697,933,a25_29,m,onao_Canadian
794470,933,a5_9,m,eo_bio_English
808052,933,a5_9,m,eo_seo_Greek
466166,933,a60_64,m,ao_esao_Chinese
862901,933,a20_24,m,ao_esao_Chinese
680736,933,a15_19,m,ao_esao_Filipino
77146,933,a65_69,f,ao_esao_Chinese
601673,933,a55_59,m,ao_esao_Chinese
604047,933,a25_29,f,ao_sao_ei
201905,933,a45_49,f,ao_oesao
704305,933,a5_9,m,onao
119558,933,a70_74,f,ao_sao_ei
398744,933,a35_39,m,ao_esao_Chinese
694749,933,a45_49,f,ao_esao_Chinese
407248,933,a60_64,m,ao_sao_ei
414636,933,a65_69,m,eo_bio_Scottish
634082,933,a45_49,f,eo_bio_Scottish
461855,933,a45_49,f,eo_bio_Irish
317164,933,a40_44,f,ao_sao_ei
825498,933,a10_14,f,ao_esao_Chinese
867822,933,a70_74,m,eo_bio_English
766142,933,a45_49,f,ao_esao_Chinese
97937,933,a20_24,m,eo_oeo
167681,933,a40_44,m,ao_sao_ei
445744,933,a45_49,m,ao_oesao
590921,933,a10_14,m,ao_sao_ei
762053,933,a40_44,f,eo_eeo_Ukrainian
510490,933,a15_19,m,ao_sao_ei
570527,933,a65_69,m,onao_Canadian
585962,933,a40_44,m,ao_oesao
391290,933,a65_69,m,lcsao
474436,933,a30_34,f,ao_oesao
383980,933,a65_69,f,eo_bio_English
59795,933,a50_54,m,ao_sao_ei
749468,933,a65_69,f,eo_oseo
520974,933,a5_9,f,ao_sao_ei
851124,933,a20_24,f,ao_esao_Filipino
752154,933,a40_44,m,ao_sao_ei
824074,933,a55_59,m,eo_weo_German
485570,933,a15_19,f,ao_esao_Filipino
245448,933,a20_24,m,oo
162305,933,a65_69,m,eo_bio_Scottish
331802,933,a15_19,m,ao_wcameo
97940,933,a45_49,f,oo
904904,933,a75_79,m,eo_seo_Greek
234533,933,a75_79,f,eo_weo_German
448616,933,a70_74,f,ao_esao_Chinese
461458,933,a85_,f,eo_neo
613942,933,a65_69,m,onao_Canadian
566767,933,a35_39,f,ao_oesao
575755,933,a15_19,f,ao_sao_ei
48029,933,a60_64,m,ao_esao_Chinese
812673,933,a60_64,f,ao_esao_Chinese
265912,933,a45_49,m,onao_Canadian
373349,933,a40_44,f,eo_obio
394449,933,a5_9,f,ao_sao_ei
133143,933,a15_19,f,ao_wcameo
288879,933,a45_49,m,ao_esao_Chinese
506007,933,a60_64,f,eo_seo_Italian
285585,933,a20_24,f,ao_esao_Chinese
372695,933,a65_69,m,ao_sao_ei
501042,933,a55_59,f,eo_fo
167492,933,a55_59,m,ao_sao_ei
9826,933,a50_54,m,ao_wcameo
33757,933,a50_54,m,oo
285530,933,a15_19,f,ao_esao_Chinese
640308,933,a45_49,m,eo_weo_Dutch
914558,933,a55_59,f,onao_Canadian
145014,933,a45_49,f,ao_esao_Chinese
39225,933,a25_29,m,ao_sao_ei
371815,933,a55_59,m,ao_oesao
379111,933,a20_24,m,ao_esao_Chinese
655692,933,a30_34,f,ao_esao_Chinese
49498,933,a5_9,f,ao_sao_ei
897786,933,a10_14,f,ao_oesao
177135,933,a35_39,m,ao_wcameo
527889,933,a25_29,m,eo_seo_Spanish
331781,933,a30_34,f,ao
203309,933,a50_54,m,ao_oesao
713186,933,a40_44,m,ao_oesao
585448,933,a60_64,f,lcsao
820966,933,a70_74,m,ao_esao_Chinese
927742,933,a35_39,m,ao_sao_ei
412982,933,a60_64,m,ao_sao_ei
728517,933,a5_9,m,ao_esao_Chinese
159290,933,a0_4,f,ao_osao
112614,933,a35_39,m,ao
187325,933,a15_19,f,ao_sao_ei
630464,933,a20_24,m,ao_sao_ei
724034,933,a60_64,f,ao_sao_ei
741008,933,a55_59,f,ao_esao_Chinese
649509,933,a30_34,m,ao_sao_ei
660579,933,a15_19,m,ao_wcameo
604950,933,a60_64,m,ao_oesao
782805,933,a30_34,m,ao_esao_Filipino
166465,933,a35_39,m,ao_esao_Chinese
178980,933,a75_79,m,eo_bio_Scottish
313731,933,a45_49,f,ao_esao_Chinese
673309,933,a80_84,m,ao_esao_Chinese
837402,933,a65_69,f,eo_seo_Italian
116217,933,a10_14,m,ao
30829,933,a40_44,f,eo_bio_English
687254,933,a5_9,f,ao_esao_Chinese
153090,933,a35_39,f,ao_esao_Chinese
227045,933,a5_9,m,ao_esao_Chinese
370137,933,a5_9,f,ao_oesao
589776,933,a65_69,m,ao_esao_Chinese
127271,933,a25_29,m,ao_esao_Chinese
96975,933,a85_,m,eo_weo_German
342466,933,a40_44,m,ao_esao_Filipino
282106,933,a60_64,f,onao_Canadian
597156,933,a55_59,m,eo_oeo
393954,933,a75_79,m,ao_esao_Filipino
306032,933,a50_54,m,ao_sao_ei
712630,933,a75_79,f,ao_esao_Chinese
443381,933,a25_29,m,ao_esao_Filipino
415628,933,a20_24,f,eo_bio_Irish
169965,933,a65_69,f,ao_sao_ei
483839,933,a70_74,f,ao_esao_Chinese
38250,933,a55_59,f,onao_Canadian
603260,933,a85_,m,eo_bio_English
437525,933,a25_29,f,onao_Canadian
32907,933,a80_84,m,eo_seo_Portuguese
656604,933,a50_54,f,ao_esao_Chinese
288879,933,a45_49,m,ao_esao_Chinese
564750,933,a50_54,m,eo_seo_Italian
545897,933,a5_9,f,ao_sao_ei
928299,933,a50_54,m,eo_weo_Dutch
542687,933,a50_54,m,ao_oesao
871676,933,a15_19,m,ao_sao_ei
29492,933,a50_54,f,ao_esao_Chinese
788170,933,a30_34,m,onao_Canadian
226449,933,a20_24,m,ao_esao_Chinese
381470,933,a65_69,f,ao_esao_Chinese
655123,933,a10_14,f,ao_sao_ei
813777,933,a50_54,f,ao
918999,933,a55_59,m,eo_bio_English
50121,933,a70_74,m,eo_eeo_Hungarian
241183,933,a35_39,f,ao_esao_Chinese
77152,933,a65_69,f,ao_sao_ei
132910,933,a40_44,m,eo_oeo
87252,933,a35_39,m,ao_esao_Chinese
585244,933,a50_54,m,eo_oeeo
229329,933,a55_59,m,eo_weo_German
606910,933,a65_69,m,ao_sao_ei
513692,933,a65_69,f,onao_Canadian
153459,933,a15_19,f,ao_esao_Chinese
271421,933,a5_9,f,onao_Canadian
29257,933,a10_14,m,ao_oesao
34686,933,a35_39,m,eo_neo
833979,933,a15_19,m,lcsao
311484,933,a20_24,f,ao_esao_Chinese
832791,933,a70_74,f,ao_esao_Chinese
609163,933,a10_14,m,ao_sao_ei
651405,933,a25_29,m,ao_esao_Filipino
626670,933,a45_49,f,ao_oesao
315070,933,a5_9,f,onao_Canadian
416321,933,a25_29,f,eo_bio_Irish
897490,933,a65_69,m,ao_oesao
476206,933,a20_24,m,ao_esao_Chinese
854014,933,a25_29,f,ao_sao_ei
365771,933,a65_69,m,onao_Canadian
118619,933,a75_79,f,eo_fo
766894,933,a55_59,m,eo_bio_English
342472,933,a0_4,m,onao_Canadian
929400,933,a10_14,m,ao_wcameo
256328,933,a35_39,m,eo_oeeo
703131,933,a60_64,f,ao_esao_Filipino
457517,933,a15_19,f,ao_esao_Chinese
799878,933,a60_64,m,eo_seo_Spanish
180978,933,a65_69,m,eo_bio_English
242891,933,a45_49,f,lcsao
536907,933,a50_54,m,ao_sao_ei
403679,933,a65_69,f,eo_eeo_Polish
318747,933,a40_44,f,eo_bio_English
593290,933,a35_39,f,ao_esao_Filipino
452522,933,a35_39,m,ao_sao_ei
666308,933,a85_,f,eo_weo_German
424611,933,a60_64,f,onao_Canadian
