PPSORT,CMA,AGE,SEX,RACE
500984,933,a10_14,f,onao_Canadian
707377,933,a5_9,m,ao_osao
618630,933,a20_24,f,ao_wcameo
77505,933,a40_44,m,eo_bio_Scottish
753389,933,a55_59,m,eo_bio_English
924322,933,a10_14,f,ao_wcameo
210738,933,a35_39,m,ao_esao_Chinese
769070,933,a60_64,f,ao_esao_Chinese
359533,933,a20_24,m,onao_Canadian
439312,933,a20_24,f,ao_wcameo
623719,933,a30_34,m,ao_esao_Chinese
311746,933,a75_79,f,onao_Canadian
33762,933,a75_79,f,eo_fo
880948,933,a60_64,f,ao_oesao
96339,933,a10_14,f,naao
252170,933,a35_39,f,eo_bio_English
840679,933,a35_39,f,ao_oesao
618137,933,a60_64,f,eo_bio_Scottish
52761,933,a60_64,f,ao_esao_Chinese
128164,933,a15_19,m,onao_Canadian
838761,933,a45_49,f,ao_esao_Chinese
531897,933,a50_54,f,ao_oesao
188345,933,a10_14,f,onao_Canadian
882436,933,a60_64,m,ao_osao
188567,933,a45_49,m,onao_Canadian
719208,933,a25_29,m,ao_sao_ei
789429,933,a10_14,m,ao_esao_Filipino
235468,933,a30_34,m,ao_esao_Filipino
559058,933,a5_9,m,ao_sao_ei
575836,933,a20_24,m,ao_esao_Chinese
391629,933,a25_29,m,ao_esao_Chinese
184393,933,a0_4,m,ao_sao_ei
438291,933,a75_79,m,onao_Canadian
815241,933,a65_69,f,eo_bio_Irish
700921,933,a45_49,m,ao_sao_ei
236079,933,a50_54,f,ao_osao
154027,933,a50_54,f,ao_esao_Chinese
240167,933,a40_44,f,naao
776239,933,a40_44,m,eo_bio_Irish
730620,933,a50_54,f,ao_esao_Chinese
207905,933,a5_9,f,ao_osao
123536,933,a25_29,m,ao_sao_ei
917236,933,a5_9,f,onao_Canadian
693243,933,a30_34,f,ao_esao_Chinese
417653,933,a15_19,f,ao_esao_Chinese
160582,933,a50_54,f,eo_seo_Italian
484042,933,a35_39,m,eo_seo_Spanish
203684,933,a15_19,f,ao_esao_Chinese
220586,933,a25_29,m,onao_Canadian
819962,933,a35_39,m,ao_sao_ei
647707,933,a20_24,f,ao_esao_Chinese
711823,933,a15_19,f,eo_eeo_Russian
487800,933,a20_24,f,ao_esao_Filipino
423073,933,a20_24,m,ao_esao_Chinese
667691,933,a40_44,f,ao_sao_ei
173394,933,a15_19,m,onao_Canadian
927065,933,a5_9,m,ao_sao_ei
790166,933,a20_24,f,ao_esao_Chinese
629645,933,a40_44,m,ao_oesao
397834,933,a10_14,f,ao_esao_Filipino
354825,933,a25_29,f,ao_esao_Chinese
861003,933,a30_34,m,ao_esao_Chinese
375880,933,a30_34,m,onao_Canadian
155261,933,a15_19,f,ao_sao_ei
857450,933,a80_84,m,ao_esao_Chinese
744242,933,a20_24,f,ao_wcameo
349528,933,a40_44,m,onao_Canadian
410173,933,a65_69,m,onao_Canadian
337246,933,a20_24,f,ao_sao_ei
602530,933,a10_14,f,ao_esao_Filipino
58716,933,a50_54,m,ao_esao_Chinese
209480,933,a25_29,m,ao_esao_Filipino
7168,933,a30_34,f,ao_sao_ei
455784,933,a30_34,m,eo_eeo_Hungarian
838450,933,a30_34,f,ao_wcameo
732915,933,a20_24,f,lcsao
501503,933,a45_49,f,ao_oesao
92382,933,a60_64,f,eo_seo_Italian
636335,933,a45_49,m,ao_sao_ei
235003,933,a45_49,f,ao_wcameo
772270,933,a10_14,f,ao_sao_ei
179908,933,a40_44,m,ao_sao_ei
658177,933,a5_9,m,ao_esao_Chinese
132645,933,a40_44,f,eo_oeeo
331809,933,a20_24,m,ao_sao_ei
344685,933,a20_24,m,ao_esao_Filipino
857458,933,a20_24,f,ao_wcameo
416324,933,a45_49,f,eo_eeo_Ukrainian
415959,933,a5_9,m,onao_Canadian
140117,933,a60_64,f,eo_eeo_Polish
619386,933,a35_39,m,ao_oesao
742935,933,a15_19,m,ao_esao_Chinese
726547,933,a50_54,m,eo_oseo
144945,933,a30_34,f,ao_esao_Chinese
769724,933,a55_59,m,ao_wcameo
209843,933,a20_24,f,ao_esao_Chinese
545761,933,a10_14,f,ao_osao
2443,933,a15_19,m,ao_osao
214484,933,a5_9,f,ao_esao_Chinese
917955,933,a40_44,m,ao_oesao
684165,933,a40_44,m,ao_sao_ei
643686,933,a10_14,m,ao_esao_Filipino
378206,933,a70_74,f,ao_esao_Chinese
717646,933,a10_14,f,onao_Canadian
690640,933,a45_49,f,ao_esao_Filipino
248384,933,a45_49,m,ao_wcameo
746402,933,a60_64,f,lcsao
126447,933,a0_4,m,onao_Canadian
467784,933,a35_39,f,onao_Canadian
480689,933,a35_39,f,eo_bio_English
719496,933,a0_4,m,onao_Canadian
845750,933,a30_34,m,ao_esao_Filipino
269872,933,a55_59,f,ao_esao_Chinese
200052,933,a15_19,m,ao
422413,933,a20_24,f,lcsao
291713,933,a55_59,m,onao_Canadian
621817,933,a15_19,m,ao_sao_ei
137747,933,a45_49,f,ao_esao_Chinese
348812,933,a20_24,f,ao_esao_Chinese
671343,933,a65_69,f,eo_seo_Italian
461971,933,a15_19,f,ao_esao_Chinese
482203,933,a15_19,m,ao_oesao
636878,933,a5_9,m,eo_seo_Italian
264551,933,a5_9,m,ao_sao_ei
330662,933,a0_4,f,ao_sao_ei
529321,933,a5_9,m,ao_esao_Chinese
883883,933,a60_64,m,ao_esao_Filipino
102838,933,a45_49,f,eo_neo
925724,933,a35_39,f,ao_sao_ei
765885,933,a5_9,m,onao_Canadian
334512,933,a65_69,f,ao_esao_Chinese
12630,933,a80_84,m,eo_weo_Dutch
342905,933,a25_29,m,ao_oesao
692911,933,a20_24,m,ao_esao_Chinese
588489,933,a35_39,f,ao_sao_ei
555528,933,a35_39,f,ao_esao_Filipino
155856,933,a35_39,m,ao_sao_ei
130249,933,a30_34,f,ao_esao_Chinese
43370,933,a20_24,f,ao_esao_Chinese
118924,933,a10_14,f,ao_esao_Chinese
427671,933,a75_79,f,ao_esao_Chinese
747999,933,a50_54,m,ao_esao_Chinese
343976,933,a45_49,m,onao_Canadian
691348,933,a20_24,m,ao_esao_Chinese
201751,933,a20_24,m,ao_esao_Filipino
210565,933,a45_49,f,ao_oesao
141614,933,a65_69,f,eo_seo_Italian
577630,933,a15_19,f,ao_esao_Filipino
764255,933,a15_19,m,ao_sao_ei
869127,933,a45_49,m,eo_neo
788844,933,a55_59,m,ao_esao_Chinese
217628,933,a15_19,f,ao_esao_Filipino
596119,933,a5_9,f,onao_Canadian
613188,933,a40_44,m,ao_esao_Chinese
176101,933,a5_9,f,ao_esao_Filipino
95651,933,a30_34,f,ao_esao_Chinese
77437,933,a35_39,m,eo_bio_English
620101,933,a25_29,f,ao_sao_ei
322582,933,a30_34,m,ao_esao_Chinese
608725,933,a20_24,m,onao_Canadian
146446,933,a20_24,m,ao_esao_Chinese
660579,933,a15_19,m,ao_wcameo
792944,933,a25_29,m,ao_sao_ei
16284,933,a25_29,m,ao_oesao
853604,933,a45_49,f,ao_esao_Chinese
9280,933,a20_24,m,ao_wcameo
266014,933,a40_44,f,ao_esao_Chinese
360657,933,a35_39,f,ao_esao_Filipino
633161,933,a25_29,m,naao
496348,933,a10_14,m,oo
638026,933,a10_14,f,eo_seo_Greek
615950,933,a0_4,f,onao_Canadian
621238,933,a30_34,f,onao_Canadian
804743,933,a5_9,f,eo_bio_English
448380,933,a75_79,m,eo_seo_Italian
840348,933,a50_54,m,eo_fo
499872,933,a20_24,f,ao_sao_ei
202893,933,a20_24,m,ao_esao_Chinese
288934,933,a25_29,f,ao_esao_Chinese
445190,933,a20_24,f,onao_Canadian
672723,933,a15_19,f,ao_sao_ei
599881,933,a25_29,f,ao_esao_Chinese
442115,933,a15_19,m,ao_wcameo
280324,933,a55_59,f,onao_Canadian
782362,933,a0_4,m,ao_sao_ei
539063,933,a30_34,m,lcsao
345670,933,a10_14,f,ao
342680,933,a40_44,m,ao_wcameo
242701,933,a50_54,f,ao_esao_Chinese
490013,933,a25_29,m,ao_esao_Chinese
826199,933,a0_4,f,ao_esao_Chinese
427441,933,a20_24,m,ao_esao_Filipino
317621,933,a0_4,f,ao_esao_Chinese
557397,933,a65_69,m,eo_bio_Scottish
307944,933,a10_14,f,ao_oesao
830455,933,a25_29,m,ao_sao_ei
492250,933,a40_44,f,eo_seo_Italian
687014,933,a65_69,m,eo_bio_Scottish
286809,933,a20_24,m,ao_oesao
513336,933,a5_9,m,naao
121787,933,a50_54,m,eo_bio_Scottish
517379,933,a65_69,f,eo_bio_English
19271,933,a25_29,f,ao_esao_Chinese
539725,933,a50_54,m,ao_esao_Filipino
87590,933,a40_44,f,ao
124937,933,a35_39,m,onao_Canadian
393466,933,a45_49,f,ao_esao_Chinese
200003,933,a0_4,f,onao_Canadian
780860,933,a70_74,m,eo_bio_English
553678,933,a20_24,m,ao_sao_ei
509276,933,a5_9,m,ao_esao_Filipino
472456,933,a25_29,m,ao_esao_Chinese
181412,933,a30_34,f,lcsao
85350,933,a15_19,f,onao_Canadian
521137,933,a15_19,m,ao_esao_Filipino
886576,933,a15_19,f,ao_esao_Filipino
263881,933,a55_59,f,ao_esao_Filipino
44518,933,a30_34,m,ao_oesao
374684,933,a0_4,m,ao_esao_Chinese
815040,933,a10_14,f,ao_esao_Chinese
734475,933,a45_49,f,ao_esao_Chinese
863332,933,a85_,m,eo_eeo_Ukrainian
715586,933,a10_14,m,ao_esao_Chinese
358846,933,a30_34,m,eo_bio_English
807915,933,a15_19,f,eo_oeeo
251839,933,a15_19,m,ao_esao_Chinese
12869,933,a5_9,m,ao_sao_ei
558645,933,a40_44,f,eo_bio_English
571791,933,a65_69,f,ao_esao_Chinese
278505,933,a30_34,f,ao_esao_Filipino
398718,933,a10_14,f,onao_Canadian
603798,933,a5_9,f,ao_esao_Chinese
756507,933,a40_44,f,ao_esao_Chinese
713478,933,a15_19,m,ao_sao_ei
445092,933,a65_69,m,eo_fo
850538,933,a30_34,m,ao_esao_Chinese
353753,933,a25_29,f,ao_osao
780025,933,a0_4,m,oo
151333,933,a50_54,f,onao_Canadian
40943,933,a15_19,f,ao_sao_ei
301632,933,a15_19,m,onao_Canadian
38437,933,a0_4,f,onao_Canadian
411597,933,a35_39,f,ao_esao_Chinese
56250,933,a50_54,f,ao_esao_Chinese
51173,933,a10_14,m,oo
73407,933,a15_19,m,oo
781015,933,a35_39,f,ao_sao_ei
605455,933,a70_74,f,eo_bio_Scottish
887162,933,a30_34,f,ao_esao_Chinese
442211,933,a50_54,f,ao_sao_ei
761703,933,a25_29,f,ao_sao_ei
860715,933,a40_44,m,eo_obio
813778,933,a0_4,m,ao_esao_Chinese
633285,933,a65_69,f,eo_bio_English
813201,933,a45_49,m,onao_Canadian
667547,933,a0_4,m,eo_eeo_Ukrainian
162904,933,a55_59,f,lcsao
457912,933,a25_29,f,ao_esao_Chinese
917108,933,a50_54,f,ao_esao_Chinese
361414,933,a15_19,m,onao_Canadian
322433,933,a15_19,f,ao_esao_Chinese
104179,933,a25_29,f,ao_esao_Chinese
778379,933,a85_,f,ao_esao_Chinese
119584,933,a50_54,f,onao_Canadian
203015,933,a60_64,f,eo_bio_English
747088,933,a20_24,m,onao_Canadian
75189,933,a75_79,m,ao_esao_Chinese
85789,933,a55_59,f,ao_esao_Chinese
755800,933,a45_49,f,eo_bio_English
8566,933,a25_29,m,ao_osao
237333,933,a60_64,f,eo_weo_Dutch
132556,933,a50_54,f,ao_sao_ei
291848,933,a20_24,m,ao_osao
221073,933,a35_39,m,naao
508786,933,a55_59,m,ao_esao_Chinese
80807,933,a5_9,m,ao_sao_ei
384396,933,a20_24,m,ao_sao_ei
826635,933,a30_34,m,ao_esao_Chinese
646235,933,a35_39,m,ao_sao_ei
600843,933,a60_64,m,eo_bio_English
107302,933,a25_29,f,eo_weo_German
601977,933,a0_4,f,onao_Canadian
372984,933,a5_9,m,eo_weo_Dutch
95250,933,a40_44,f,eo_eeo_Russian
631820,933,a65_69,f,ao_esao_Chinese
669430,933,a60_64,m,ao_esao_Chinese
666338,933,a15_19,m,ao_wcameo
575415,933,a15_19,f,ao_esao_Chinese
851026,933,a15_19,m,ao_esao_Chinese
290283,933,a20_24,m,ao_esao_Filipino
677224,933,a15_19,f,onao_Canadian
289946,933,a25_29,f,ao_osao
167097,933,a40_44,f,ao_oesao
238566,933,a45_49,m,ao_esao_Chinese
412363,933,a20_24,f,onao_Canadian
222251,933,a5_9,m,ao_osao
692282,933,a45_49,f,onao_Canadian
535690,933,a10_14,f,ao_esao_Chinese
461491,933,a75_79,m,eo_bio_English
703281,933,a10_14,f,onao_Canadian
923619,933,a25_29,f,onao_Canadian
253410,933,a30_34,f,onao_Canadian
360768,933,a60_64,f,onao_Canadian
797975,933,a10_14,m,lcsao
483393,933,a45_49,m,ao_esao_Chinese
617377,933,a45_49,m,eo_bio_Scottish
190058,933,a85_,m,ao_esao_Chinese
556388,933,a40_44,f,ao_esao_Chinese
702110,933,a5_9,f,ao_esao_Chinese
457379,933,a5_9,f,onao_Canadian
22235,933,a20_24,m,ao_esao_Chinese
448433,933,a35_39,m,ao_esao_Chinese
861022,933,a40_44,f,eo_bio_English
754956,933,a5_9,m,onao_Canadian
838522,933,a35_39,f,ao_sao_ei
295910,933,a25_29,f,ao_oesao
473536,933,a55_59,m,ao_oesao
317190,933,a35_39,f,ao_sao_ei
856626,933,a20_24,f,ao_esao_Chinese
446306,933,a25_29,m,ao_sao_ei
662104,933,a40_44,f,onao_Canadian
390521,933,a0_4,f,ao_esao_Chinese
182447,933,a20_24,f,ao_esao_Filipino
726769,933,a30_34,m,onao_Canadian
135967,933,a30_34,f,eo_eeo_Polish
497575,933,a40_44,m,lcsao
746120,933,a40_44,f,ao_esao_Chinese
429849,933,a45_49,m,ao
3647,933,a45_49,m,ao_esao_Chinese
741129,933,a65_69,f,ao_oesao
551820,933,a35_39,f,ao_esao_Chinese
536317,933,a20_24,f,onao_Canadian
221073,933,a35_39,m,naao
381248,933,a65_69,f,onao_Canadian
213051,933,a75_79,f,ao_sao_ei
774723,933,a60_64,m,ao_esao_Chinese
303109,933,a75_79,f,ao_oesao
23696,933,a0_4,m,onao_Canadian
383334,933,a40_44,m,ao_esao_Chinese
797897,933,a35_39,f,ao_esao_Chinese
880093,933,a25_29,f,ao_esao_Filipino
642972,933,a15_19,m,onao_Canadian
595853,933,a80_84,f,eo_bio_Irish
416715,933,a45_49,f,ao_esao_Chinese
836867,933,a35_39,f,ao_esao_Filipino
652407,933,a0_4,m,ao_osao
365480,933,a10_14,m,eo_seo_Spanish
25245,933,a10_14,m,ao_esao_Chinese
864690,933,a35_39,m,onao_Canadian
610423,933,a45_49,m,ao_esao_Chinese
270924,933,a0_4,m,ao_sao_ei
750579,933,a40_44,m,oo
731149,933,a15_19,f,ao_esao_Chinese
848564,933,a5_9,m,ao_esao_Chinese
380989,933,a30_34,f,ao_esao_Filipino
733127,933,a40_44,m,ao_sao_ei
113365,933,a30_34,f,eo_bio_English
332961,933,a15_19,m,ao_osao
195214,933,a40_44,f,eo_fo
399046,933,a25_29,f,ao_esao_Filipino
32868,933,a65_69,f,ao_esao_Chinese
432179,933,a30_34,f,ao_esao_Chinese
587255,933,a5_9,m,onao_Canadian
133189,933,a15_19,f,onao_Canadian
384738,933,a20_24,f,ao_osao
21625,933,a50_54,m,ao_esao_Filipino
906458,933,a40_44,f,ao_sao_ei
722693,933,a55_59,m,onao_Canadian
158515,933,a40_44,f,eo_oeeo
541685,933,a15_19,m,ao_esao_Chinese
906299,933,a0_4,m,ao_oesao
292937,933,a10_14,m,ao_esao_Chinese
51146,933,a10_14,m,ao_sao_ei
349528,933,a40_44,m,onao_Canadian
768263,933,a25_29,f,onao_Canadian
912967,933,a35_39,m,ao_sao_ei
327100,933,a70_74,f,ao_esao_Chinese
65478,933,a20_24,m,naao
414521,933,a25_29,f,eo_oeeo
467259,933,a70_74,f,ao_esao_Chinese
274629,933,a70_74,m,eo_eeo_Ukrainian
253910,933,a70_74,m,eo_eeo_Hungarian
146092,933,a5_9,f,ao_oesao
279391,933,a50_54,f,eo_bio_Irish
113263,933,a30_34,f,ao
900294,933,a10_14,f,ao
381103,933,a50_54,m,naao
497064,933,a60_64,f,naao
20023,933,a65_69,f,eo_bio_Irish
751,933,a65_69,m,ao_esao_Chinese
157277,933,a0_4,m,ao_oesao
888682,933,a55_59,f,onao_Canadian
703748,933,a30_34,f,ao_esao_Filipino
212423,933,a10_14,f,ao_esao_Chinese
698834,933,a60_64,f,eo_seo_Greek
866835,933,a10_14,m,ao_esao_Chinese
525470,933,a5_9,m,ao_esao_Chinese
82736,933,a30_34,m,ao_sao_ei
761720,933,a20_24,f,eo_bio_Irish
29468,933,a65_69,m,ao_sao_ei
656275,933,a35_39,f,ao_wcameo
273863,933,a10_14,f,ao_osao
342468,933,a10_14,m,ao_oesao
341510,933,a20_24,f,ao_esao_Chinese
350014,933,a40_44,f,ao_sao_ei
166777,933,a55_59,m,ao_esao_Chinese
929738,933,a45_49,m,ao_esao_Filipino
753073,933,a45_49,f,eo_seo_Italian
415628,933,a20_24,f,eo_bio_Irish
645531,933,a70_74,m,eo_bio_English
797531,933,a80_84,f,onao_Canadian
115488,933,a55_59,m,onao_Canadian
706016,933,a10_14,m,ao_osao
499422,933,a40_44,f,eo_bio_English
105774,933,a45_49,m,oo
697204,933,a55_59,f,ao_esao_Chinese
399737,933,a50_54,m,naao
406929,933,a20_24,f,ao_esao_Filipino
617707,933,a25_29,m,eo_weo_German
316659,933,a50_54,m,onao_Canadian
213730,933,a60_64,f,eo_obio
664028,933,a55_59,f,eo_weo_German
709477,933,a50_54,m,ao_esao_Chinese
463283,933,a25_29,m,onao_Canadian
235005,933,a5_9,f,ao_esao_Chinese
500622,933,a20_24,f,eo_weo_German
693485,933,a40_44,m,ao_esao_Chinese
378220,933,a50_54,m,onao_Canadian
523277,933,a40_44,m,eo_bio_English
828483,933,a20_24,f,ao_oesao
117984,933,a15_19,f,ao_sao_ei
4137,933,a45_49,m,onao_Canadian
265448,933,a80_84,m,eo_bio_Scottish
528083,933,a45_49,m,eo_oseo
908861,933,a40_44,m,ao_esao_Chinese
280485,933,a20_24,m,eo_weo_Dutch
152173,933,a55_59,f,ao_sao_ei
751839,933,a5_9,f,lcsao
539148,933,a15_19,f,lcsao
417957,933,a60_64,f,ao_sao_ei
499860,933,a5_9,m,ao_osao
312441,933,a65_69,f,eo_bio_English
804027,933,a0_4,m,ao_sao_ei
661279,933,a0_4,m,onao_Canadian
401552,933,a0_4,m,ao_sao_ei
11691,933,a25_29,m,ao_esao_Chinese
819353,933,a40_44,f,eo_eeo_Russian
644238,933,a50_54,m,ao_esao_Filipino
187029,933,a15_19,m,ao_esao_Chinese
556807,933,a5_9,f,ao_oesao
80469,933,a30_34,f,ao_esao_Chinese
123776,933,a10_14,m,ao_sao_ei
536897,933,a55_59,m,ao_esao_Filipino
613435,933,a25_29,f,onao_Canadian
137825,933,a0_4,f,ao_esao_Chinese
539034,933,a50_54,m,ao
303495,933,a40_44,f,ao_esao_Chinese
276807,933,a25_29,m,ao_sao_ei
6802,933,a60_64,m,ao_esao_Chinese
641748,933,a80_84,m,ao_esao_Chinese
819040,933,a35_39,f,onao_Canadian
464044,933,a45_49,f,naao
494671,933,a25_29,f,ao_oesao
369716,933,a55_59,m,onao_Canadian
368594,933,a25_29,f,ao_esao_Chinese
756898,933,a15_19,f,ao_esao_Filipino
342227,933,a30_34,f,ao_oesao
645095,933,a10_14,m,ao_sao_ei
381323,933,a5_9,f,ao_sao_ei
370621,933,a50_54,f,ao_esao_Filipino
505420,933,a10_14,m,onao_Canadian
339806,933,a15_19,m,ao_oesao
736460,933,a0_4,m,ao_sao_ei
357316,933,a75_79,m,eo_weo_German
311162,933,a45_49,f,ao_esao_Filipino
75211,933,a55_59,f,ao_esao_Chinese
253877,933,a50_54,m,eo_eeo_Polish
124236,933,a30_34,m,ao_esao_Chinese
924351,933,a45_49,m,eo_oseo
356662,933,a65_69,f,eo_weo_German
881087,933,a25_29,m,ao_esao_Chinese
251579,933,a20_24,f,eo_oseo
138973,933,a0_4,m,eo_fo
672725,933,a35_39,m,eo_weo_German
841683,933,a5_9,m,ao_oesao
493586,933,a80_84,f,eo_bio_English
270784,933,a0_4,f,onao_Canadian
611819,933,a0_4,m,onao_Canadian
713186,933,a40_44,m,ao_oesao
81641,933,a20_24,m,ao_esao_Chinese
208331,933,a50_54,m,eo_bio_Scottish
495438,933,a30_34,m,onao_Canadian
412563,933,a35_39,m,eo_obio
43645,933,a5_9,m,ao_wcameo
279176,933,a50_54,f,onao_Canadian
911531,933,a55_59,f,ao_esao_Filipino
106198,933,a25_29,f,ao_esao_Chinese
570506,933,a15_19,f,ao_esao_Chinese
470853,933,a25_29,m,ao_esao_Chinese
629836,933,a15_19,m,onao_Canadian
455186,933,a5_9,m,ao_esao_Chinese
307944,933,a10_14,f,ao_oesao
392240,933,a60_64,f,ao_oesao
248491,933,a0_4,f,onao_Canadian
386085,933,a20_24,m,eo_eeo_Hungarian
27951,933,a15_19,m,onao_Canadian
370477,933,a45_49,f,ao_sao_ei
668466,933,a10_14,m,ao_esao_Filipino
687523,933,a85_,m,eo_eeo_Ukrainian
753142,933,a20_24,m,ao_sao_ei
336531,933,a70_74,f,eo_bio_English
157127,933,a5_9,m,ao_esao_Chinese
23783,933,a15_19,m,eo_seo_Greek
32077,933,a60_64,f,eo_eeo_Russian
358661,933,a50_54,m,eo_bio_English
330305,933,a15_19,m,ao_esao_Chinese
893756,933,a25_29,m,ao_oesao
893690,933,a5_9,m,ao_osao
455207,933,a30_34,f,ao_oesao
3236,933,a45_49,f,ao_oesao
621932,933,a80_84,f,eo_seo_Greek
32270,933,a10_14,m,ao_esao_Chinese
7096,933,a5_9,f,ao_sao_ei
101607,933,a70_74,f,ao_esao_Chinese
684450,933,a80_84,f,eo_oweo
375012,933,a35_39,f,ao_esao_Chinese
592401,933,a55_59,m,ao_esao_Chinese
531007,933,a25_29,m,onao_Canadian
161317,933,a50_54,f,eo_fo
645287,933,a20_24,f,ao_esao_Chinese
150905,933,a55_59,f,ao_esao_Chinese
485265,933,a30_34,f,ao_esao_Chinese
831421,933,a35_39,m,ao_sao_ei
562161,933,a5_9,m,ao_esao_Chinese
96258,933,a50_54,f,onao_Canadian
658485,933,a45_49,f,ao_oesao
476452,933,a30_34,m,onao_Canadian
157064,933,a40_44,m,onao_Canadian
691291,933,a35_39,f,ao_oesao
553226,933,a25_29,m,eo_bio_Scottish
171400,933,a25_29,f,eo_bio_English
280082,933,a55_59,f,ao_esao_Filipino
539134,933,a50_54,m,eo_bio_Scottish
350895,933,a10_14,m,ao_osao
857450,933,a80_84,m,ao_esao_Chinese
165454,933,a20_24,m,ao_sao_ei
622286,933,a35_39,m,ao_esao_Chinese
774438,933,a5_9,m,ao_sao_ei
879984,933,a20_24,f,ao_esao_Filipino
290137,933,a20_24,m,ao_esao_Chinese
362875,933,a40_44,m,eo_eeo_Russian
421030,933,a10_14,f,eo_bio_English
734354,933,a10_14,f,ao_oesao
656623,933,a20_24,m,ao_esao_Chinese
849528,933,a75_79,f,ao_esao_Chinese
321427,933,a35_39,f,ao_sao_ei
463873,933,a15_19,f,ao_esao_Chinese
904723,933,a15_19,f,ao_oesao
679480,933,a70_74,f,eo_fo
245503,933,a10_14,f,ao_wcameo
465246,933,a65_69,f,eo_neo
331244,933,a55_59,f,ao_esao_Chinese
55922,933,a40_44,f,onao_Canadian
93995,933,a20_24,f,ao_esao_Chinese
59340,933,a20_24,m,ao_esao_Filipino
708120,933,a45_49,f,ao_wcameo
250932,933,a70_74,f,eo_obio
569138,933,a5_9,m,ao_oesao
732909,933,a40_44,m,onao_Canadian
156890,933,a15_19,f,ao_sao_ei
625240,933,a5_9,f,onao_Canadian
526859,933,a20_24,m,ao_esao_Chinese
491368,933,a0_4,m,onao_Canadian
97022,933,a75_79,m,ao_esao_Chinese
562032,933,a50_54,f,ao_esao_Filipino
354404,933,a5_9,m,ao_osao
475535,933,a30_34,f,ao_esao_Chinese
410168,933,a75_79,f,ao_esao_Chinese
612088,933,a5_9,f,eo_weo_Dutch
669568,933,a65_69,m,ao_esao_Chinese
531929,933,a15_19,m,ao_sao_ei
779125,933,a0_4,f,ao_sao_ei
551975,933,a50_54,f,ao_esao_Chinese
95533,933,a25_29,f,ao_esao_Chinese
598402,933,a15_19,f,ao_esao_Chinese
160058,933,a15_19,m,onao_Canadian
454862,933,a45_49,m,ao_esao_Chinese
910894,933,a25_29,f,ao_esao_Chinese
215117,933,a10_14,m,ao_esao_Chinese
820932,933,a35_39,m,ao_esao_Chinese
390168,933,a30_34,f,ao_esao_Chinese
598984,933,a10_14,f,ao
795818,933,a65_69,f,onao_Canadian
643708,933,a60_64,f,eo_fo
474394,933,a15_19,f,ao_esao_Chinese
725109,933,a15_19,m,ao_esao_Filipino
680629,933,a60_64,m,eo_bio_English
55373,933,a35_39,m,ao_esao_Chinese
19082,933,a10_14,f,ao_sao_ei
291327,933,a40_44,m,ao_esao_Chinese
369691,933,a10_14,m,naao
94267,933,a20_24,f,ao_esao_Chinese
219562,933,a35_39,m,onao_Canadian
266596,933,a10_14,f,ao_esao_Chinese
810272,933,a15_19,f,ao_esao_Chinese
366198,933,a5_9,m,ao_esao_Chinese
901785,933,a20_24,m,ao_osao
240392,933,a60_64,f,ao_esao_Chinese
49345,933,a20_24,m,ao_wcameo
521505,933,a55_59,m,eo_bio_Scottish
98078,933,a30_34,f,naao
76182,933,a5_9,f,ao_sao_ei
63831,933,a85_,m,eo_weo_German
2913,933,a20_24,m,ao_esao_Chinese
587908,933,a55_59,f,ao_sao_ei
423117,933,a45_49,f,ao_esao_Chinese
104707,933,a55_59,f,eo_eeo_Hungarian
488830,933,a25_29,f,onao_Canadian
505568,933,a50_54,f,ao_esao_Filipino
918323,933,a0_4,f,ao_wcameo
269217,933,a35_39,m,onao_Canadian
346739,933,a45_49,f,onao_Canadian
173550,933,a25_29,f,ao_sao_ei
516267,933,a50_54,m,onao_Canadian
452907,933,a55_59,m,ao_esao_Chinese
332052,933,a50_54,f,ao_esao_Chinese
91210,933,a45_49,m,onao_Canadian
437614,933,a30_34,f,ao_esao_Chinese
269325,933,a10_14,f,ao_esao_Chinese
684559,933,a35_39,m,ao_esao_Chinese
355056,933,a50_54,f,ao_esao_Filipino
790609,933,a35_39,m,ao_esao_Filipino
143093,933,a30_34,m,onao_Canadian
878302,933,a60_64,m,ao_esao_Chinese
848270,933,a20_24,f,eo_eeo_Polish
716833,933,a40_44,f,ao_oesao
876102,933,a50_54,f,eo_bio_English
113198,933,a30_34,m,eo_bio_Irish
781862,933,a60_64,m,ao_esao_Chinese
404105,933,a55_59,m,ao_esao_Chinese
924030,933,a60_64,f,eo_fo
155856,933,a35_39,m,ao_sao_ei
306047,933,a10_14,f,ao_oesao
841023,933,a35_39,m,eo_weo_German
512885,933,a25_29,m,ao_oesao
135969,933,a75_79,m,eo_eeo_Ukrainian
893684,933,a50_54,f,ao_esao_Chinese
501603,933,a40_44,m,ao_oesao
449974,933,a5_9,f,ao_esao_Filipino
166587,933,a40_44,m,ao_osao
397834,933,a10_14,f,ao_esao_Filipino
847900,933,a45_49,f,ao_sao_ei
582405,933,a55_59,m,eo_oeo
557859,933,a65_69,f,onao_Canadian
142974,933,a70_74,m,onao_Canadian
448037,933,a30_34,f,ao_sao_ei
361554,933,a40_44,f,ao_oesao
803782,933,a30_34,m,eo_bio_Irish
288660,933,a30_34,m,ao_sao_ei
226739,933,a50_54,m,eo_bio_Irish
751842,933,a25_29,m,ao_esao_Chinese
272718,933,a10_14,f,ao_esao_Filipino
926718,933,a75_79,m,ao_esao_Chinese
99501,933,a55_59,m,eo_eeo_Russian
