PPSORT,CMA,AGE,SEX,RACE
867083,933,a15_19,m,ao_esao_Filipino
557671,933,a10_14,m,ao_esao_Chinese
89868,933,a50_54,m,ao_sao_ei
531335,933,a85_,f,onao_Canadian
424087,933,a10_14,m,ao_esao_Filipino
848090,933,a50_54,m,ao_sao_ei
48344,933,a70_74,f,eo_bio_English
863028,933,a65_69,f,onao_Canadian
679156,933,a45_49,m,onao_Canadian
186538,933,a50_54,f,lcsao
889081,933,a45_49,f,ao_esao_Chinese
441984,933,a60_64,m,onao_Canadian
82436,933,a75_79,f,ao_oesao
473763,933,a20_24,f,naao
229320,933,a50_54,m,ao_esao_Chinese
216919,933,a15_19,m,ao_sao_ei
774445,933,a35_39,m,eo_seo_Italian
508533,933,a45_49,f,ao_esao_Chinese
561729,933,a10_14,f,ao_esao_Chinese
582880,933,a15_19,m,ao_sao_ei
305198,933,a55_59,m,onao_Canadian
688320,933,a10_14,f,ao_sao_ei
173331,933,a20_24,f,eo_bio_English
429506,933,a45_49,f,ao_sao_ei
636664,933,a65_69,m,ao_esao_Chinese
856192,933,a65_69,f,ao_esao_Chinese
258211,933,a5_9,f,ao_sao_ei
825968,933,a45_49,f,ao_sao_ei
820412,933,a10_14,f,ao_esao_Chinese
405142,933,a50_54,f,ao_esao_Chinese
201751,933,a20_24,m,ao_esao_Filipino
852519,933,a45_49,f,ao_wcameo
83385,933,a15_19,m,ao_wcameo
88588,933,a60_64,m,ao_esao_Chinese
497803,933,a0_4,f,ao_esao_Filipino
876715,933,a35_39,m,ao_sao_ei
482824,933,a15_19,m,ao_esao_Chinese
404002,933,a10_14,f,lcsao
674279,933,a20_24,f,eo_eeo_Polish
795624,933,a5_9,m,ao_esao_Filipino
43705,933,a15_19,f,ao_sao_ei
214370,933,a50_54,m,ao_esao_Chinese
851270,933,a45_49,f,ao_esao_Chinese
686889,933,a75_79,f,eo_weo_German
803476,933,a5_9,m,ao_esao_Chinese
309327,933,a85_,m,eo_bio_English
426072,933,a0_4,m,ao_osao
538430,933,a35_39,m,eo_bio_Irish
328646,933,a60_64,m,ao_sao_ei
531610,933,a65_69,f,eo_eeo_Hungarian
238881,933,a25_29,m,ao_oesao
676090,933,a60_64,m,ao_wcameo
59513,933,a10_14,m,ao_sao_ei
912521,933,a40_44,f,ao_esao_Filipino
491547,933,a10_14,f,ao_wcameo
111599,933,a10_14,m,ao_sao_ei
706044,933,a45_49,f,ao_esao_Filipino
486455,933,a5_9,f,onao_Canadian
253523,933,a35_39,m,ao_oesao
350911,933,a25_29,f,onao_Canadian
205766,933,a5_9,m,ao_esao_Filipino
83533,933,a25_29,f,ao_esao_Chinese
685106,933,a5_9,m,onao_Canadian
327383,933,a20_24,m,ao_esao_Filipino
590400,933,a70_74,m,eo_fo
727374,933,a5_9,f,eo_eeo_Hungarian
856483,933,a45_49,f,ao_esao_Chinese
697168,933,a85_,f,eo_seo_Italian
186621,933,a20_24,m,onao_Canadian
304356,933,a0_4,f,ao_esao_Chinese
853800,933,a55_59,f,eo_oweo
19226,933,a60_64,f,eo_oeeo
131722,933,a10_14,m,ao_sao_ei
135286,933,a70_74,f,ao
560814,933,a60_64,m,eo_eeo_Hungarian
46544,933,a30_34,f,eo_bio_Scottish
266188,933,a60_64,f,ao_esao_Chinese
486058,933,a40_44,f,ao_esao_Chinese
82865,933,a0_4,f,ao_esao_Chinese
733959,933,a15_19,f,ao_oesao
747734,933,a20_24,f,onao_Canadian
65904,933,a70_74,f,ao_esao_Chinese
152019,933,a0_4,f,ao_sao_ei
565920,933,a50_54,m,ao_oesao
443481,933,a45_49,f,ao_esao_Filipino
590465,933,a35_39,f,ao_esao_Chinese
565067,933,a5_9,f,ao_sao_ei
102154,933,a85_,f,eo_bio_Scottish
584468,933,a50_54,f,eo_eeo_Russian
55686,933,a45_49,f,onao_Canadian
33414,933,a30_34,m,ao_esao_Chinese
595110,933,a10_14,m,onao_Canadian
859027,933,a35_39,f,lcsao
629448,933,a65_69,m,ao_esao_Chinese
173331,933,a20_24,f,eo_bio_English
881383,933,a20_24,m,onao_Canadian
195260,933,a25_29,m,eo_eeo_Hungarian
515153,933,a15_19,m,ao_esao_Filipino
330738,933,a55_59,f,eo_oseo
73039,933,a45_49,f,eo_oeeo
87966,933,a20_24,m,ao_esao_Chinese
452469,933,a65_69,m,ao_esao_Chinese
915366,933,a25_29,m,ao_sao_ei
788095,933,a30_34,f,onao_Canadian
108529,933,a20_24,f,naao
99720,933,a50_54,f,naao
292111,933,a60_64,m,eo_fo
2657,933,a65_69,m,eo_eeo_Ukrainian
245284,933,a80_84,f,eo_seo_Greek
396012,933,a50_54,m,ao_esao_Chinese
369485,933,a45_49,m,ao_esao_Chinese
522920,933,a20_24,m,eo_weo_German
862531,933,a50_54,f,ao_esao_Chinese
285148,933,a65_69,f,ao_esao_Chinese
825146,933,a65_69,m,ao_esao_Chinese
711363,933,a35_39,f,ao_sao_ei
263045,933,a60_64,f,onao_Canadian
665803,933,a5_9,m,ao_osao
130061,933,a15_19,m,eo_seo_Italian
227706,933,a55_59,f,ao_esao_Filipino
850358,933,a15_19,m,ao_esao_Filipino
29064,933,a60_64,f,ao_esao_Chinese
852101,933,a60_64,m,onao_Canadian
48995,933,a75_79,m,eo_fo
530687,933,a5_9,m,ao_oesao
859415,933,a5_9,f,ao_esao_Chinese
877209,933,a35_39,f,onao_Canadian
904044,933,a5_9,f,ao_sao_ei
236650,933,a5_9,m,ao_esao_Chinese
62847,933,a40_44,m,eo_bio_English
675746,933,a60_64,m,eo_oseo
439534,933,a65_69,f,ao_esao_Chinese
121153,933,a40_44,f,onao_Canadian
918530,933,a60_64,m,eo_eeo_Ukrainian
202331,933,a15_19,m,ao_esao_Chinese
647134,933,a55_59,m,onao_Canadian
455447,933,a10_14,f,onao_Canadian
149151,933,a20_24,m,ao_esao_Chinese
625928,933,a45_49,f,ao_esao_Filipino
156221,933,a5_9,f,ao_sao_ei
744977,933,a40_44,m,eo_eeo_Polish
165969,933,a45_49,m,ao_sao_ei
887334,933,a20_24,m,ao_esao_Chinese
814318,933,a0_4,m,ao_esao_Chinese
368594,933,a25_29,f,ao_esao_Chinese
411777,933,a60_64,f,eo_weo_German
497102,933,a5_9,f,onao_Canadian
131456,933,a35_39,m,ao_esao_Chinese
127186,933,a60_64,m,eo_bio_English
153809,933,a35_39,m,naao
512183,933,a10_14,f,ao_esao_Chinese
734354,933,a10_14,f,ao_oesao
21070,933,a45_49,m,eo_weo_German
918507,933,a45_49,f,eo_bio_English
431952,933,a40_44,f,ao_esao_Chinese
123578,933,a25_29,f,ao_esao_Chinese
510174,933,a55_59,f,eo_weo_German
752289,933,a45_49,m,ao_esao_Chinese
928462,933,a35_39,f,ao_esao_Filipino
251495,933,a50_54,m,eo_oweo
26978,933,a75_79,m,ao_esao_Chinese
305926,933,a45_49,m,eo_seo_Greek
709870,933,a10_14,f,ao_oesao
168103,933,a20_24,m,ao_sao_ei
195407,933,a45_49,f,ao_esao_Chinese
575235,933,a35_39,f,ao_sao_ei
194078,933,a70_74,m,eo_weo_German
261291,933,a65_69,m,ao_esao_Chinese
645842,933,a30_34,m,ao_oesao
623908,933,a35_39,m,ao
878072,933,a40_44,f,eo_fo
559403,933,a30_34,f,ao_wcameo
29468,933,a65_69,m,ao_sao_ei
364130,933,a55_59,m,ao_sao_ei
651398,933,a55_59,m,ao_esao_Filipino
182386,933,a35_39,m,ao_esao_Chinese
659866,933,a85_,m,ao_sao_ei
554902,933,a70_74,m,ao_esao_Chinese
857408,933,a40_44,m,eo_bio_English
655679,933,a20_24,m,ao_osao
289127,933,a70_74,f,lcsao
677018,933,a45_49,f,ao_esao_Chinese
23544,933,a75_79,m,ao_oesao
249494,933,a50_54,m,eo_bio_English
339222,933,a35_39,m,lcsao
395649,933,a20_24,f,ao_oesao
774836,933,a75_79,f,ao_sao_ei
90328,933,a0_4,f,ao_wcameo
149569,933,a80_84,f,onao_Canadian
474339,933,a45_49,m,ao_sao_ei
110822,933,a30_34,m,onao_Canadian
589424,933,a15_19,m,onao_Canadian
200100,933,a15_19,m,ao_esao_Filipino
572876,933,a65_69,f,ao_esao_Chinese
640633,933,a55_59,f,onao_Canadian
409535,933,a15_19,f,ao_esao_Chinese
638135,933,a20_24,f,eo_seo_Portuguese
50841,933,a5_9,f,ao_esao_Chinese
852725,933,a10_14,f,ao_esao_Chinese
27586,933,a25_29,f,ao_esao_Chinese
870091,933,a25_29,m,lcsao
903170,933,a45_49,f,onao_Canadian
62210,933,a80_84,m,ao_oesao
606024,933,a40_44,f,ao_esao_Chinese
694141,933,a50_54,f,ao_esao_Filipino
432815,933,a30_34,m,onao_Canadian
726420,933,a50_54,f,onao_Canadian
896839,933,a50_54,m,ao_esao_Chinese
348812,933,a20_24,f,ao_esao_Chinese
505321,933,a50_54,m,eo_oeeo
654637,933,a70_74,m,ao_sao_ei
643508,933,a45_49,f,ao_sao_ei
569431,933,a45_49,f,eo_weo_German
734701,933,a20_24,m,eo_fo
385899,933,a30_34,f,ao_esao_Chinese
695196,933,a15_19,m,ao_esao_Chinese
587255,933,a5_9,m,onao_Canadian
83512,933,a20_24,m,ao_oesao
856640,933,a5_9,m,onao_Canadian
528957,933,a10_14,m,ao_wcameo
126638,933,a55_59,f,eo_eeo_Polish
874537,933,a60_64,f,eo_bio_Scottish
644259,933,a10_14,f,ao_esao_Chinese
615768,933,a5_9,m,ao_sao_ei
74290,933,a25_29,f,eo_obio
691205,933,a15_19,m,ao_esao_Chinese
867573,933,a15_19,f,ao_osao
736610,933,a40_44,m,onao_Canadian
350814,933,a45_49,f,ao_esao_Filipino
203435,933,a45_49,m,ao_oesao
523111,933,a60_64,f,ao_esao_Chinese
700472,933,a55_59,m,ao_oesao
686909,933,a10_14,m,ao_sao_ei
758148,933,a15_19,m,ao_sao_ei
248280,933,a70_74,f,ao_esao_Chinese
539672,933,a15_19,m,ao_sao_ei
854722,933,a30_34,f,ao
599745,933,a5_9,f,ao_esao_Chinese
777396,933,a15_19,f,ao
90871,933,a60_64,m,ao_sao_ei
68979,933,a25_29,m,onao_Canadian
730542,933,a5_9,m,ao_sao_ei
149163,933,a45_49,m,ao_esao_Chinese
799739,933,a65_69,f,eo_weo_Dutch
169804,933,a75_79,f,ao_esao_Chinese
606356,933,a45_49,f,eo_bio_Scottish
598150,933,a65_69,m,eo_bio_English
607610,933,a85_,m,ao_sao_ei
785759,933,a55_59,m,ao_esao_Chinese
717254,933,a50_54,m,ao_osao
377778,933,a65_69,m,eo_bio_English
412594,933,a50_54,f,ao_sao_ei
814696,933,a70_74,f,ao_sao_ei
473243,933,a65_69,f,ao_esao_Chinese
577985,933,a85_,f,eo_fo
510743,933,a35_39,f,eo_bio_Scottish
271139,933,a80_84,m,eo_bio_English
771452,933,a25_29,m,eo_bio_English
72524,933,a65_69,f,eo_bio_English
867643,933,a70_74,m,ao_esao_Chinese
126419,933,a55_59,m,eo_oeo
97946,933,a85_,m,eo_bio_English
304693,933,a65_69,f,eo_fo
484944,933,a35_39,f,ao_esao_Filipino
680252,933,a70_74,m,ao_sao_ei
204766,933,a45_49,m,ao_esao_Chinese
313605,933,a15_19,f,onao_Canadian
269690,933,a70_74,f,eo_oseo
162362,933,a15_19,m,ao_esao_Chinese
216919,933,a15_19,m,ao_sao_ei
154265,933,a50_54,f,ao_oesao
256171,933,a45_49,m,ao_esao_Chinese
692044,933,a55_59,m,ao_esao_Chinese
715981,933,a40_44,m,naao
174507,933,a35_39,m,ao_esao_Chinese
488017,933,a35_39,f,ao_sao_ei
765350,933,a10_14,m,ao_sao_ei
378707,933,a20_24,f,ao_sao_ei
81666,933,a55_59,f,eo_bio_Irish
847177,933,a50_54,m,eo_bio_Irish
122793,933,a60_64,f,ao_oesao
527774,933,a25_29,m,onao_Canadian
209111,933,a25_29,f,onao_Canadian
434110,933,a40_44,f,onao_Canadian
301374,933,a50_54,f,ao_esao_Filipino
797826,933,a65_69,f,onao_Canadian
241183,933,a35_39,f,ao_esao_Chinese
68400,933,a25_29,f,ao_oesao
139788,933,a70_74,m,ao_sao_ei
774003,933,a65_69,f,ao_oesao
515542,933,a55_59,m,ao_esao_Chinese
35716,933,a15_19,f,ao_esao_Chinese
342795,933,a35_39,f,ao_esao_Chinese
130655,933,a55_59,f,eo_weo_German
914071,933,a50_54,f,onao_Canadian
874458,933,a70_74,m,ao_esao_Chinese
17970,933,a75_79,m,ao_sao_ei
714087,933,a10_14,m,ao_sao_ei
117027,933,a45_49,m,onao_Canadian
594271,933,a25_29,m,onao_Canadian
465045,933,a60_64,f,onao_Canadian
569705,933,a15_19,m,eo_oeo
425913,933,a45_49,m,ao_esao_Chinese
899101,933,a55_59,m,onao_Canadian
794309,933,a40_44,f,onao_Canadian
783178,933,a50_54,f,eo_seo_Italian
614065,933,a20_24,f,onao_Canadian
99711,933,a55_59,f,ao_sao_ei
410168,933,a75_79,f,ao_esao_Chinese
225505,933,a75_79,m,ao_sao_ei
767022,933,a55_59,m,ao_esao_Chinese
46039,933,a55_59,m,onao_Canadian
888162,933,a10_14,m,onao_Canadian
228952,933,a50_54,f,ao_esao_Chinese
211815,933,a50_54,m,ao_esao_Chinese
306442,933,a55_59,m,ao_oesao
14139,933,a65_69,f,ao_esao_Filipino
66617,933,a70_74,f,ao_esao_Chinese
653794,933,a55_59,m,onao_Canadian
315702,933,a15_19,m,eo_oeeo
819969,933,a55_59,m,ao_esao_Filipino
838596,933,a15_19,m,ao_oesao
158831,933,a45_49,f,onao_Canadian
770545,933,a25_29,m,eo_bio_English
309813,933,a60_64,m,ao_esao_Chinese
85707,933,a10_14,f,ao_esao_Chinese
411421,933,a40_44,m,eo_bio_English
396742,933,a45_49,f,ao_esao_Chinese
303109,933,a75_79,f,ao_oesao
776531,933,a70_74,f,ao_sao_ei
778965,933,a5_9,m,ao_sao_ei
792597,933,a40_44,f,ao_esao_Chinese
364333,933,a25_29,m,ao_esao_Chinese
579921,933,a40_44,f,naao
613247,933,a65_69,m,eo_bio_English
620746,933,a55_59,f,ao_esao_Chinese
809100,933,a45_49,f,eo_bio_English
359348,933,a55_59,f,onao_Canadian
530659,933,a10_14,f,ao_sao_ei
555144,933,a60_64,m,ao_esao_Chinese
196500,933,a25_29,m,onao_Canadian
903481,933,a40_44,f,ao_esao_Chinese
562639,933,a70_74,m,eo_bio_Scottish
496530,933,a15_19,f,ao_esao_Chinese
196925,933,a5_9,m,onao_Canadian
299020,933,a50_54,f,ao_esao_Chinese
923882,933,a45_49,f,ao_esao_Filipino
658334,933,a0_4,f,ao_wcameo
405901,933,a50_54,f,ao_esao_Chinese
250752,933,a0_4,f,onao_Canadian
196030,933,a40_44,f,eo_fo
892472,933,a50_54,f,ao_esao_Chinese
880997,933,a10_14,f,ao_sao_ei
823059,933,a45_49,m,ao_sao_ei
241183,933,a35_39,f,ao_esao_Chinese
642982,933,a35_39,f,ao_sao_ei
313625,933,a15_19,m,onao_Canadian
58939,933,a65_69,f,onao_Canadian
385741,933,a65_69,f,ao_oesao
781613,933,a50_54,m,ao_oesao
596255,933,a5_9,f,eo_bio_Irish
762498,933,a20_24,m,ao_esao_Chinese
191264,933,a25_29,f,eo_fo
604907,933,a65_69,f,eo_eeo_Russian
639190,933,a50_54,m,ao_sao_ei
524533,933,a55_59,m,onao_Canadian
713403,933,a50_54,m,onao_Canadian
180198,933,a30_34,m,onao_Canadian
546367,933,a40_44,m,ao_sao_ei
555711,933,a40_44,m,eo_fo
910784,933,a75_79,m,ao_oesao
474343,933,a80_84,m,eo_seo_Italian
851373,933,a15_19,f,ao_esao_Chinese
283664,933,a55_59,m,ao_esao_Chinese
774387,933,a85_,m,eo_seo_Italian
650022,933,a5_9,f,ao_osao
646592,933,a65_69,m,ao_esao_Chinese
85635,933,a15_19,m,ao_wcameo
64270,933,a45_49,f,onao_Canadian
310863,933,a15_19,f,ao_oesao
856970,933,a10_14,f,ao_wcameo
906788,933,a35_39,f,eo_bio_Irish
402777,933,a60_64,f,ao_esao_Chinese
117329,933,a50_54,m,ao_sao_ei
514660,933,a55_59,m,eo_oeo
930184,933,a5_9,m,ao_oesao
602478,933,a45_49,m,ao_esao_Chinese
410283,933,a55_59,f,ao_esao_Filipino
717770,933,a5_9,m,ao_osao
796321,933,a15_19,m,ao_wcameo
906054,933,a20_24,m,ao_wcameo
542911,933,a15_19,m,onao_Canadian
165749,933,a35_39,f,ao_esao_Chinese
701979,933,a0_4,m,onao_Canadian
318747,933,a40_44,f,eo_bio_English
176214,933,a45_49,f,onao_Canadian
179657,933,a15_19,f,ao_sao_ei
261461,933,a55_59,m,eo_seo_Italian
855587,933,a55_59,f,eo_oweo
174191,933,a5_9,f,ao_esao_Chinese
437570,933,a65_69,m,ao_esao_Chinese
182754,933,a20_24,m,ao_esao_Chinese
253281,933,a50_54,m,ao_sao_ei
205528,933,a85_,f,eo_weo_German
540370,933,a10_14,m,onao_Canadian
163553,933,a45_49,m,eo_bio_English
821850,933,a25_29,f,ao_wcameo
344502,933,a85_,m,eo_bio_Irish
686147,933,a20_24,f,onao_Canadian
568334,933,a50_54,m,onao_Canadian
227246,933,a5_9,m,ao_oesao
490641,933,a45_49,f,ao_esao_Chinese
856252,933,a75_79,m,eo_bio_English
114823,933,a60_64,f,ao_oesao
838631,933,a50_54,f,onao_Canadian
895440,933,a50_54,f,ao_esao_Chinese
557063,933,a70_74,m,ao_esao_Chinese
690598,933,a65_69,f,eo_obio
891154,933,a45_49,f,ao_esao_Chinese
823570,933,a80_84,m,ao_esao_Filipino
473659,933,a0_4,m,ao_esao_Chinese
298377,933,a55_59,m,ao_esao_Chinese
667552,933,a45_49,f,ao_esao_Chinese
642825,933,a60_64,f,eo_bio_English
82614,933,a25_29,f,ao_oesao
386804,933,a65_69,m,ao_esao_Chinese
331002,933,a65_69,f,onao_Canadian
816366,933,a40_44,m,ao_oesao
855179,933,a85_,m,eo_seo_Portuguese
316731,933,a15_19,m,eo_oseo
561655,933,a0_4,m,ao_esao_Chinese
713262,933,a15_19,f,ao_osao
150833,933,a40_44,m,ao_oesao
603991,933,a0_4,f,naao
797190,933,a25_29,f,ao_esao_Chinese
106004,933,a10_14,m,ao_esao_Chinese
796651,933,a50_54,m,ao_esao_Filipino
112324,933,a50_54,m,eo_bio_English
187193,933,a35_39,m,ao_esao_Chinese
8506,933,a10_14,m,ao_sao_ei
195080,933,a50_54,m,ao_esao_Chinese
834151,933,a40_44,m,ao_esao_Chinese
163977,933,a65_69,m,onao_Canadian
239530,933,a20_24,m,ao_sao_ei
236508,933,a15_19,f,lcsao
922189,933,a45_49,f,ao_esao_Filipino
6955,933,a45_49,f,eo_bio_English
659656,933,a65_69,m,ao_esao_Chinese
373275,933,a15_19,m,ao_wcameo
275817,933,a75_79,m,ao_sao_ei
796878,933,a55_59,f,onao_Canadian
308283,933,a70_74,f,eo_bio_English
391970,933,a30_34,f,onao_Canadian
188815,933,a35_39,f,ao_wcameo
315504,933,a60_64,f,ao_esao_Chinese
123216,933,a80_84,m,onao_Canadian
108372,933,a50_54,m,eo_bio_Irish
82542,933,a5_9,f,eo_fo
470713,933,a0_4,f,eo_eeo_Russian
2996,933,a40_44,m,ao_esao_Chinese
397457,933,a5_9,f,onao_Canadian
551805,933,a60_64,f,ao_esao_Chinese
73487,933,a35_39,f,ao_esao_Chinese
575113,933,a35_39,m,ao_sao_ei
767015,933,a50_54,f,ao_sao_ei
559149,933,a75_79,f,ao_wcameo
569402,933,a30_34,m,eo_weo_German
719583,933,a20_24,m,onao_Canadian
331695,933,a0_4,m,ao_esao_Chinese
758895,933,a65_69,m,eo_bio_Irish
438935,933,a50_54,m,ao_oesao
292036,933,a45_49,m,ao_esao_Chinese
563065,933,a40_44,m,ao_osao
915447,933,a40_44,m,ao_oesao
747088,933,a20_24,m,onao_Canadian
4718,933,a45_49,m,eo_oeeo
466082,933,a0_4,f,ao_esao_Chinese
815159,933,a50_54,m,ao_oesao
755181,933,a15_19,f,ao_esao_Chinese
141441,933,a25_29,f,lcsao
537386,933,a45_49,m,eo_bio_English
706906,933,a40_44,m,eo_bio_Scottish
117583,933,a45_49,f,ao_oesao
524224,933,a5_9,m,ao_sao_ei
650685,933,a10_14,f,onao_Canadian
770514,933,a0_4,m,ao_oesao
335727,933,a35_39,f,lcsao
609066,933,a55_59,m,eo_weo_Dutch
611693,933,a65_69,m,onao_Canadian
596634,933,a50_54,m,eo_bio_English
735564,933,a0_4,m,onao_Canadian
436982,933,a20_24,m,eo_bio_English
838870,933,a25_29,f,ao_sao_ei
872281,933,a60_64,f,ao_esao_Chinese
14792,933,a85_,m,ao_esao_Chinese
260843,933,a75_79,f,ao_esao_Chinese
154053,933,a35_39,m,eo_fo
476694,933,a45_49,m,naao
582364,933,a50_54,m,ao
417504,933,a45_49,f,onao_Canadian
9138,933,a45_49,m,naao
376989,933,a35_39,f,eo_oeeo
37185,933,a45_49,m,ao_esao_Chinese
364022,933,a30_34,f,ao_oesao
755839,933,a55_59,f,ao_esao_Filipino
461411,933,a70_74,m,ao_sao_ei
616299,933,a30_34,f,ao_esao_Filipino
95124,933,a30_34,f,onao_Canadian
689287,933,a25_29,m,ao_esao_Chinese
19473,933,a40_44,f,ao_esao_Chinese
74744,933,a85_,m,eo_seo_Greek
294161,933,a15_19,f,ao_esao_Chinese
11463,933,a40_44,m,ao_sao_ei
243798,933,a20_24,m,ao_sao_ei
849378,933,a20_24,f,onao_Canadian
18957,933,a45_49,m,eo_oweo
137350,933,a10_14,m,onao_Canadian
639827,933,a10_14,f,ao_esao_Chinese
226256,933,a50_54,m,ao_wcameo
152896,933,a60_64,m,eo_eeo_Russian
293120,933,a20_24,f,ao_esao_Chinese
430341,933,a60_64,m,ao_esao_Filipino
922049,933,a50_54,f,onao_Canadian
175126,933,a65_69,f,ao_esao_Chinese
253877,933,a50_54,m,eo_eeo_Polish
170047,933,a0_4,m,onao_Canadian
754193,933,a40_44,m,ao_osao
648784,933,a60_64,f,lcsao
781700,933,a5_9,f,ao_oesao
591518,933,a50_54,f,ao_esao_Chinese
143509,933,a55_59,f,onao_Canadian
163747,933,a25_29,m,ao_esao_Chinese
854789,933,a40_44,f,eo_seo_Italian
875658,933,a20_24,f,ao_esao_Chinese
297595,933,a55_59,m,onao_Canadian
315523,933,a20_24,f,ao_esao_Chinese
606264,933,a35_39,m,ao_sao_ei
124212,933,a80_84,f,ao_esao_Chinese
281501,933,a10_14,m,eo_bio_Scottish
308790,933,a35_39,f,ao_esao_Chinese
137206,933,a20_24,f,ao_sao_ei
197608,933,a45_49,m,eo_seo_Greek
828479,933,a40_44,m,onao_Canadian
661435,933,a65_69,f,eo_weo_German
889493,933,a60_64,m,onao_Canadian
923277,933,a15_19,f,onao_Canadian
891712,933,a40_44,m,ao_sao_ei
204101,933,a35_39,m,onao_Canadian
426897,933,a5_9,m,ao_esao_Filipino
68979,933,a25_29,m,onao_Canadian
566755,933,a65_69,f,eo_eeo_Russian
506627,933,a80_84,f,ao_esao_Chinese
799184,933,a50_54,m,ao_esao_Filipino
323329,933,a40_44,f,ao_wcameo
394868,933,a5_9,m,ao_sao_ei
43712,933,a15_19,f,ao_esao_Chinese
322830,933,a25_29,m,onao_Canadian
634325,933,a40_44,m,ao_esao_Chinese
270645,933,a70_74,m,onao_Canadian
831709,933,a80_84,m,ao_esao_Chinese
575868,933,a85_,f,eo_weo_Dutch
772566,933,a85_,m,ao_sao_ei
454754,933,a75_79,f,eo_bio_English
504033,933,a40_44,f,onao_Canadian
599801,933,a45_49,f,ao_esao_Chinese
867058,933,a60_64,f,ao_esao_Chinese
480889,933,a40_44,m,eo_oseo
69878,933,a45_49,f,ao_esao_Chinese
120929,933,a60_64,m,eo_seo_Italian
266308,933,a65_69,f,eo_bio_English
404002,933,a10_14,f,lcsao
863787,933,a20_24,m,ao_esao_Chinese
198036,933,a5_9,f,ao_wcameo
413535,933,a5_9,f,ao_sao_ei
543114,933,a35_39,m,oo
56592,933,a55_59,f,eo_oeo
345871,933,a85_,m,ao_esao_Chinese
913575,933,a15_19,f,ao_sao_ei
663973,933,a10_14,f,ao_osao
745585,933,a20_24,m,onao_Canadian
286465,933,a45_49,m,ao_esao_Chinese
186280,933,a35_39,f,ao_esao_Chinese
258751,933,a45_49,m,onao_Canadian
739290,933,a55_59,m,ao_esao_Chinese
880956,933,a5_9,m,onao_Canadian
695197,933,a25_29,f,eo_fo
618286,933,a40_44,m,ao_esao_Chinese
310380,933,a55_59,f,ao_oesao
540535,933,a80_84,m,onao_Canadian
350278,933,a65_69,m,ao_oesao
343130,933,a10_14,m,onao_Canadian
193324,933,a70_74,f,eo_bio_Scottish
598181,933,a65_69,m,ao_esao_Chinese
64479,933,a35_39,m,ao_esao_Chinese
623919,933,a35_39,f,onao_Canadian
560962,933,a80_84,f,eo_weo_German
878810,933,a70_74,f,ao_esao_Chinese
31015,933,a35_39,m,ao_esao_Filipino
9736,933,a35_39,m,ao_esao_Chinese
697943,933,a10_14,f,onao_Canadian
285511,933,a50_54,f,onao_Canadian
420628,933,a25_29,m,ao_esao_Chinese
7316,933,a60_64,m,ao_sao_ei
483621,933,a55_59,f,ao_esao_Chinese
194450,933,a60_64,m,onao_Canadian
661010,933,a35_39,f,eo_bio_Irish
212624,933,a85_,f,eo_bio_Scottish
159924,933,a55_59,m,eo_neo
682226,933,a40_44,m,ao_wcameo
742517,933,a70_74,f,eo_bio_English
140653,933,a5_9,f,ao_esao_Chinese
108542,933,a80_84,m,eo_bio_Irish
20031,933,a75_79,f,eo_oseo
717761,933,a70_74,m,ao_osao
129574,933,a15_19,m,ao_esao_Chinese
856265,933,a45_49,m,eo_bio_English
542196,933,a45_49,m,ao_esao_Chinese
667591,933,a55_59,f,ao_sao_ei
737333,933,a10_14,m,co_Jamaican
590172,933,a75_79,m,ao_esao_Chinese
755865,933,a65_69,m,ao_sao_ei
779032,933,a55_59,m,ao_esao_Chinese
258493,933,a75_79,m,eo_bio_English
537733,933,a15_19,m,ao_esao_Chinese
757179,933,a65_69,f,ao_esao_Filipino
329268,933,a55_59,m,ao_esao_Chinese
343208,933,a25_29,m,ao_esao_Chinese
423793,933,a20_24,m,ao_esao_Chinese
584431,933,a45_49,f,eo_weo_German
182386,933,a35_39,m,ao_esao_Chinese
695349,933,a15_19,m,ao_oesao
135659,933,a20_24,m,ao_esao_Chinese
540570,933,a5_9,m,ao_osao
404539,933,a35_39,m,ao_esao_Filipino
185478,933,a55_59,m,ao_wcameo
49322,933,a65_69,f,eo_bio_English
413021,933,a65_69,f,ao_oesao
231701,933,a45_49,f,ao_sao_ei
219133,933,a30_34,m,ao_esao_Chinese
518952,933,a45_49,f,eo_seo_Italian
463073,933,a35_39,f,eo_obio
705043,933,a55_59,f,ao_esao_Chinese
299043,933,a5_9,m,ao_sao_ei
584164,933,a10_14,m,onao_Canadian
531647,933,a5_9,m,ao_esao_Filipino
78464,933,a0_4,m,onao_Canadian
504150,933,a20_24,f,onao_Canadian
698815,933,a15_19,f,onao_Canadian
374689,933,a0_4,f,onao_Canadian
639827,933,a10_14,f,ao_esao_Chinese
777303,933,a45_49,m,eo_weo_Dutch
209017,933,a40_44,f,onao_Canadian
791037,933,a40_44,f,eo_bio_English
4392,933,a40_44,m,ao_wcameo
515173,933,a40_44,m,ao_oesao
6955,933,a45_49,f,eo_bio_English
768804,933,a65_69,f,onao_Canadian
732390,933,a50_54,m,ao_esao_Chinese
379015,933,a75_79,m,eo_bio_English
201778,933,a5_9,f,onao_Canadian
629437,933,a45_49,m,eo_obio
842321,933,a10_14,m,eo_eeo_Ukrainian
526609,933,a15_19,f,eo_bio_Scottish
10782,933,a65_69,m,eo_neo
809648,933,a80_84,f,eo_bio_English
