PPSORT,CMA,AGE,SEX,RACE
888382,933,a35_39,f,naao
821235,933,a45_49,f,eo_weo_Dutch
364619,933,a20_24,m,ao_esao_Chinese
451070,933,a0_4,f,ao_wcameo
707664,933,a20_24,f,eo_bio_English
23643,933,a65_69,m,ao_sao_ei
204778,933,a55_59,f,eo_bio_English
204954,933,a30_34,f,ao_esao_Chinese
211506,933,a55_59,f,ao_wcameo
593606,933,a20_24,f,onao_Canadian
859365,933,a35_39,m,eo_bio_Irish
388957,933,a50_54,f,eo_fo
405308,933,a25_29,f,ao_oesao
65328,933,a20_24,f,eo_fo
706491,933,a40_44,f,ao_sao_ei
677125,933,a35_39,m,onao_Canadian
467934,933,a20_24,m,ao_sao_ei
367664,933,a60_64,f,naao
686386,933,a55_59,f,ao_sao_ei
316286,933,a65_69,f,eo_weo_German
927893,933,a55_59,m,ao_esao_Chinese
769155,933,a5_9,f,ao_osao
41199,933,a15_19,m,ao_esao_Chinese
744204,933,a75_79,f,eo_neo
908143,933,a55_59,f,ao_oesao
790279,933,a40_44,f,ao_esao_Filipino
376805,933,a25_29,m,eo_bio_Irish
762474,933,a15_19,f,ao_sao_ei
408148,933,a60_64,f,onao_Canadian
103476,933,a15_19,f,onao_Canadian
124214,933,a40_44,m,ao_esao_Chinese
140185,933,a60_64,m,ao_esao_Chinese
161923,933,a10_14,m,ao_esao_Chinese
574810,933,a60_64,f,eo_bio_English
254574,933,a55_59,m,eo_weo_Dutch
667833,933,a80_84,f,eo_weo_Dutch
733239,933,a55_59,m,ao_wcameo
444993,933,a70_74,m,ao_esao_Chinese
306156,933,a35_39,m,ao_sao_ei
200926,933,a70_74,m,eo_seo_Italian
530646,933,a30_34,f,onao_Canadian
204603,933,a75_79,m,ao_oesao
852968,933,a10_14,m,onao_Canadian
764500,933,a60_64,f,ao_wcameo
175534,933,a60_64,f,onao_Canadian
477887,933,a0_4,f,ao_sao_ei
96494,933,a20_24,m,ao
653440,933,a50_54,f,ao_oesao
451149,933,a40_44,m,ao_esao_Chinese
206039,933,a20_24,m,naao
220386,933,a20_24,f,lcsao
773102,933,a45_49,f,ao_esao_Chinese
11120,933,a60_64,m,onao_Canadian
54292,933,a60_64,f,ao_oesao
752703,933,a55_59,m,ao_esao_Chinese
450694,933,a65_69,f,eo_bio_Irish
405405,933,a55_59,m,onao_Canadian
491314,933,a80_84,f,ao_esao_Chinese
679881,933,a45_49,m,eo_bio_Scottish
781695,933,a55_59,f,lcsao
490519,933,a30_34,m,eo_seo_Italian
865935,933,a45_49,f,ao_esao_Filipino
435443,933,a85_,m,eo_obio
8677,933,a25_29,m,eo_bio_Irish
677150,933,a40_44,m,ao_wcameo
600420,933,a10_14,m,onao_Canadian
735206,933,a20_24,m,ao_sao_ei
310231,933,a30_34,m,ao_esao_Chinese
787446,933,a50_54,m,ao_esao_Chinese
107460,933,a0_4,m,ao_esao_Chinese
714913,933,a85_,f,ao_esao_Chinese
719001,933,a40_44,m,eo_bio_Irish
478471,933,a45_49,f,eo_obio
180978,933,a65_69,m,eo_bio_English
553952,933,a15_19,m,onao_Canadian
143423,933,a60_64,f,ao_sao_ei
666678,933,a20_24,f,ao_esao_Chinese
645171,933,a50_54,m,ao_esao_Filipino
124983,933,a15_19,m,ao_sao_ei
406971,933,a50_54,f,ao_sao_ei
186538,933,a50_54,f,lcsao
248468,933,a60_64,f,eo_bio_English
545586,933,a20_24,m,onao_Canadian
55458,933,a60_64,f,ao_esao_Chinese
713619,933,a15_19,f,onao_Canadian
269173,933,a55_59,f,ao_sao_ei
617451,933,a80_84,m,lcsao
93892,933,a40_44,f,ao_oesao
156696,933,a5_9,m,onao_Canadian
554872,933,a0_4,m,ao_sao_ei
465116,933,a55_59,f,ao_sao_ei
440416,933,a30_34,m,ao_oesao
726726,933,a25_29,m,ao_wcameo
903021,933,a25_29,f,ao_sao_ei
767272,933,a15_19,m,ao_sao_ei
153652,933,a30_34,f,ao_wcameo
450354,933,a65_69,m,eo_bio_English
133379,933,a15_19,f,ao_esao_Chinese
928746,933,a65_69,m,ao_esao_Filipino
103865,933,a60_64,m,ao_esao_Chinese
878399,933,a15_19,m,ao_esao_Chinese
712479,933,a25_29,m,ao_sao_ei
197940,933,a45_49,f,onao_Canadian
478060,933,a15_19,m,lcsao
64027,933,a55_59,f,eo_oseo
912603,933,a70_74,m,eo_bio_English
881282,933,a60_64,f,eo_weo_Dutch
757054,933,a70_74,f,ao_esao_Chinese
131510,933,a65_69,f,ao_sao_ei
373392,933,a10_14,m,ao_esao_Chinese
663472,933,a65_69,m,eo_bio_Irish
772528,933,a25_29,m,onao_Canadian
667902,933,a55_59,f,ao_esao_Filipino
494120,933,a45_49,f,ao_esao_Chinese
152965,933,a0_4,m,ao_esao_Chinese
501071,933,a15_19,f,ao_esao_Chinese
874871,933,a35_39,m,eo_eeo_Russian
30236,933,a40_44,f,eo_eeo_Ukrainian
76616,933,a60_64,f,ao_esao_Chinese
833374,933,a60_64,m,eo_bio_Irish
158799,933,a85_,f,eo_bio_English
642972,933,a15_19,m,onao_Canadian
782530,933,a40_44,f,eo_bio_English
265996,933,a50_54,f,ao_esao_Chinese
863344,933,a55_59,m,ao_esao_Chinese
27106,933,a55_59,f,eo_neo
505805,933,a5_9,m,onao_Canadian
512885,933,a25_29,m,ao_oesao
448688,933,a75_79,f,ao_esao_Chinese
860460,933,a55_59,m,eo_weo_Dutch
371602,933,a30_34,m,ao_sao_ei
334704,933,a20_24,f,ao_sao_ei
870357,933,a40_44,f,ao_osao
288924,933,a40_44,f,ao_sao_ei
547084,933,a25_29,f,ao_esao_Chinese
357309,933,a25_29,f,ao_sao_ei
564236,933,a50_54,m,ao_esao_Chinese
630891,933,a25_29,f,ao_esao_Chinese
800164,933,a50_54,m,ao_oesao
338606,933,a40_44,m,ao_esao_Filipino
785326,933,a15_19,m,ao_sao_ei
4735,933,a15_19,m,ao_sao_ei
546222,933,a35_39,f,ao_oesao
850202,933,a60_64,m,ao_oesao
336024,933,a60_64,m,ao_oesao
99545,933,a5_9,f,ao_sao_ei
121787,933,a50_54,m,eo_bio_Scottish
258030,933,a35_39,m,ao_wcameo
85639,933,a55_59,m,ao_esao_Chinese
807027,933,a65_69,f,ao_esao_Chinese
822835,933,a55_59,m,eo_bio_English
275901,933,a30_34,f,eo_oeeo
433154,933,a5_9,m,naao
160106,933,a45_49,f,ao_sao_ei
585509,933,a0_4,m,ao_esao_Filipino
161802,933,a60_64,f,onao_Canadian
886062,933,a20_24,m,eo_weo_German
470429,933,a0_4,f,ao_esao_Chinese
238642,933,a50_54,m,ao_wcameo
378262,933,a35_39,f,ao_sao_ei
618888,933,a60_64,m,eo_eeo_Russian
699701,933,a45_49,m,oo
902085,933,a10_14,f,ao_esao_Filipino
679539,933,a10_14,f,ao_esao_Chinese
355677,933,a55_59,f,ao_sao_ei
642866,933,a65_69,f,ao_esao_Chinese
270531,933,a60_64,f,eo_bio_English
281,933,a65_69,f,eo_seo_Greek
783178,933,a50_54,f,eo_seo_Italian
28816,933,a25_29,m,eo_bio_English
657283,933,a65_69,m,eo_bio_English
548292,933,a30_34,m,ao_wcameo
832201,933,a20_24,f,ao_esao_Chinese
459597,933,a5_9,m,ao_sao_ei
736129,933,a50_54,m,ao_esao_Chinese
340110,933,a65_69,m,eo_eeo_Polish
476511,933,a15_19,m,ao_oesao
566279,933,a45_49,f,ao_osao
33762,933,a75_79,f,eo_fo
586620,933,a15_19,m,onao_Canadian
900591,933,a50_54,m,onao_Canadian
252010,933,a30_34,m,ao_oesao
349781,933,a25_29,f,eo_oeeo
741362,933,a35_39,m,ao_sao_ei
300628,933,a55_59,m,eo_seo_Italian
56117,933,a30_34,m,ao_oesao
333900,933,a50_54,f,eo_bio_English
769630,933,a65_69,f,eo_bio_Scottish
341510,933,a20_24,f,ao_esao_Chinese
100839,933,a60_64,f,eo_bio_Scottish
190930,933,a60_64,m,ao_esao_Chinese
583503,933,a20_24,f,ao_esao_Filipino
849403,933,a0_4,f,ao_esao_Chinese
700642,933,a25_29,f,ao_esao_Chinese
292358,933,a40_44,m,ao_esao_Chinese
356229,933,a5_9,f,eo_bio_English
78562,933,a10_14,m,onao_Canadian
734229,933,a30_34,m,eo_weo_Dutch
200512,933,a50_54,f,eo_weo_German
564575,933,a70_74,f,ao_sao_ei
608725,933,a20_24,m,onao_Canadian
889081,933,a45_49,f,ao_esao_Chinese
332156,933,a45_49,f,ao_sao_ei
151144,933,a35_39,m,eo_seo_Italian
50580,933,a30_34,m,ao_wcameo
63099,933,a0_4,m,eo_seo_Spanish
435974,933,a15_19,f,onao_Canadian
873733,933,a85_,f,eo_bio_English
525719,933,a10_14,m,ao_esao_Chinese
153538,933,a65_69,m,eo_bio_Irish
200457,933,a55_59,f,ao_esao_Chinese
295784,933,a60_64,m,eo_eeo_Russian
207436,933,a75_79,f,ao_esao_Chinese
141073,933,a75_79,f,eo_seo_Italian
852150,933,a15_19,m,ao_osao
168333,933,a5_9,m,ao_esao_Chinese
209048,933,a0_4,f,onao_Canadian
690836,933,a15_19,f,ao_oesao
61110,933,a35_39,m,ao_sao_ei
153032,933,a50_54,f,ao_esao_Filipino
485412,933,a5_9,m,eo_bio_English
550119,933,a15_19,m,ao_sao_ei
141517,933,a55_59,f,ao_sao_ei
452167,933,a25_29,f,ao_sao_ei
100427,933,a25_29,f,ao_sao_ei
411897,933,a60_64,f,eo_bio_English
339806,933,a15_19,m,ao_oesao
242500,933,a0_4,f,eo_bio_Scottish
833246,933,a60_64,f,eo_bio_English
561572,933,a50_54,m,eo_obio
91964,933,a75_79,m,eo_bio_Scottish
100271,933,a85_,f,ao_sao_ei
179648,933,a40_44,f,eo_bio_English
394380,933,a80_84,m,eo_bio_Irish
587897,933,a15_19,m,ao_sao_ei
392958,933,a55_59,m,ao_sao_ei
767050,933,a75_79,f,ao_sao_ei
117538,933,a30_34,f,ao_oesao
898192,933,a10_14,f,ao_esao_Filipino
105518,933,a30_34,f,ao_esao_Chinese
608286,933,a85_,f,eo_bio_Irish
496102,933,a50_54,f,ao_esao_Chinese
867861,933,a30_34,f,ao_esao_Chinese
94939,933,a40_44,m,ao_esao_Chinese
694127,933,a70_74,m,eo_weo_German
213759,933,a25_29,f,ao_osao
223764,933,a15_19,f,ao_esao_Filipino
197840,933,a20_24,m,eo_oseo
819193,933,a55_59,f,ao_esao_Chinese
50076,933,a20_24,m,ao_oesao
549516,933,a15_19,m,ao_sao_ei
736782,933,a35_39,f,ao_oesao
302541,933,a75_79,m,eo_weo_German
865408,933,a0_4,m,onao_Canadian
509853,933,a45_49,f,onao_Canadian
392525,933,a20_24,m,onao_Canadian
679294,933,a50_54,m,ao_esao_Chinese
917604,933,a40_44,f,ao_esao_Chinese
231620,933,a35_39,m,eo_bio_English
730054,933,a50_54,f,ao_esao_Chinese
665474,933,a45_49,f,ao_esao_Chinese
833657,933,a5_9,m,onao_Canadian
324775,933,a80_84,m,eo_fo
875269,933,a20_24,f,ao_esao_Chinese
107824,933,a5_9,m,ao_esao_Chinese
119032,933,a5_9,f,eo_eeo_Ukrainian
856412,933,a50_54,m,eo_bio_English
894643,933,a50_54,m,ao_esao_Chinese
352187,933,a35_39,f,eo_fo
824420,933,a50_54,m,eo_seo_Italian
677183,933,a65_69,f,eo_seo_Italian
853214,933,a50_54,f,ao_esao_Chinese
452296,933,a20_24,f,ao_sao_ei
56301,933,a35_39,m,onao_Canadian
445302,933,a65_69,f,onao_Canadian
647621,933,a50_54,m,eo_oseo
214890,933,a65_69,f,eo_oeeo
501222,933,a65_69,f,ao_sao_ei
132956,933,a15_19,m,ao_sao_ei
832496,933,a65_69,f,onao_Canadian
124087,933,a0_4,m,ao_esao_Filipino
323185,933,a50_54,m,ao_esao_Chinese
756117,933,a25_29,f,ao_esao_Filipino
722896,933,a20_24,m,onao_Canadian
347760,933,a25_29,f,ao_osao
600420,933,a10_14,m,onao_Canadian
500967,933,a55_59,f,ao_oesao
270316,933,a15_19,m,ao_esao_Chinese
692849,933,a0_4,f,ao_wcameo
43574,933,a10_14,f,eo_weo_German
512456,933,a10_14,m,ao_esao_Chinese
376378,933,a20_24,m,ao_esao_Chinese
383879,933,a60_64,f,eo_oseo
719111,933,a25_29,m,ao_oesao
407451,933,a45_49,m,ao_sao_ei
857830,933,a30_34,m,ao_esao_Chinese
795069,933,a20_24,m,ao_oesao
537733,933,a15_19,m,ao_esao_Chinese
525122,933,a15_19,m,ao_oesao
145433,933,a30_34,f,ao_esao_Filipino
409579,933,a10_14,m,ao_esao_Filipino
190058,933,a85_,m,ao_esao_Chinese
795137,933,a65_69,f,eo_bio_Scottish
885033,933,a50_54,m,onao_Canadian
374552,933,a35_39,m,eo_seo_Italian
183390,933,a15_19,m,ao_esao_Chinese
627171,933,a55_59,m,eo_bio_English
255024,933,a65_69,f,ao_esao_Chinese
767781,933,a15_19,m,onao_Canadian
820737,933,a50_54,f,eo_bio_English
894135,933,a40_44,f,onao_Canadian
600248,933,a25_29,m,onao_Canadian
276123,933,a10_14,m,onao_Canadian
138678,933,a55_59,m,naao
111158,933,a0_4,m,ao_oesao
434329,933,a60_64,m,eo_bio_Scottish
265719,933,a10_14,m,onao_Canadian
856180,933,a65_69,f,eo_bio_Irish
30722,933,a20_24,f,ao_esao_Chinese
613347,933,a10_14,m,ao_esao_Chinese
27516,933,a30_34,m,onao_Canadian
307959,933,a60_64,f,ao_wcameo
171919,933,a15_19,f,eo_oeeo
190564,933,a35_39,m,ao_oesao
442080,933,a25_29,m,eo_bio_Irish
534890,933,a10_14,f,ao
755800,933,a45_49,f,eo_bio_English
496041,933,a85_,m,onao_Canadian
497872,933,a50_54,f,ao_oesao
747999,933,a50_54,m,ao_esao_Chinese
354175,933,a35_39,f,ao_sao_ei
921186,933,a25_29,m,eo_bio_English
116217,933,a10_14,m,ao
283126,933,a40_44,f,lcsao
742935,933,a15_19,m,ao_esao_Chinese
880762,933,a15_19,f,ao_sao_ei
299151,933,a50_54,m,ao_esao_Filipino
665062,933,a5_9,f,ao_esao_Filipino
251495,933,a50_54,m,eo_oweo
119931,933,a40_44,f,eo_bio_English
525081,933,a0_4,f,ao
109806,933,a85_,f,eo_bio_English
252506,933,a20_24,m,onao_Canadian
734737,933,a45_49,f,ao_esao_Chinese
817342,933,a60_64,m,ao_esao_Chinese
123408,933,a25_29,f,ao_esao_Chinese
754173,933,a30_34,m,ao_esao_Filipino
315345,933,a50_54,m,ao_esao_Chinese
785440,933,a75_79,m,eo_bio_Scottish
98983,933,a20_24,f,ao_esao_Chinese
661025,933,a65_69,m,eo_fo
873993,933,a25_29,m,eo_bio_Irish
791680,933,a35_39,f,onao_Canadian
267337,933,a40_44,m,onao_Canadian
48897,933,a15_19,f,ao_sao_ei
899560,933,a50_54,m,eo_bio_Scottish
219168,933,a30_34,f,ao_sao_ei
681861,933,a55_59,m,ao_esao_Chinese
685909,933,a30_34,m,eo_weo_Dutch
12201,933,a5_9,f,ao_esao_Chinese
578204,933,a80_84,f,eo_bio_English
197466,933,a55_59,f,onao_Canadian
159770,933,a30_34,m,eo_bio_Scottish
704106,933,a55_59,f,ao_sao_ei
77922,933,a65_69,m,onao_Canadian
798642,933,a15_19,m,onao_Canadian
832496,933,a65_69,f,onao_Canadian
802293,933,a20_24,m,eo_bio_Scottish
846885,933,a20_24,f,eo_bio_Scottish
321711,933,a65_69,f,ao_esao_Chinese
386312,933,a75_79,f,eo_bio_English
616348,933,a65_69,f,onao_Canadian
206704,933,a0_4,m,ao_sao_ei
749921,933,a15_19,f,ao_esao_Chinese
526268,933,a0_4,f,ao_esao_Chinese
251586,933,a70_74,m,onao_Canadian
887156,933,a20_24,f,naao
510958,933,a45_49,m,eo_bio_Scottish
101971,933,a25_29,m,eo_bio_English
557217,933,a70_74,f,eo_weo_German
543079,933,a35_39,f,eo_bio_Scottish
331914,933,a35_39,m,eo_obio
41195,933,a25_29,f,ao_oesao
604157,933,a60_64,m,ao_esao_Chinese
832346,933,a50_54,f,ao_esao_Chinese
356955,933,a60_64,f,eo_bio_Scottish
354367,933,a70_74,m,eo_oweo
465864,933,a35_39,m,ao_sao_ei
317629,933,a60_64,f,eo_bio_Irish
402136,933,a50_54,f,ao_esao_Chinese
648500,933,a50_54,f,eo_oeo
411647,933,a30_34,f,eo_bio_English
328612,933,a15_19,f,ao_oesao
164296,933,a20_24,f,ao_esao_Chinese
864359,933,a15_19,m,ao_esao_Chinese
704002,933,a15_19,m,ao_sao_ei
302270,933,a80_84,m,ao_esao_Chinese
87010,933,a0_4,m,ao_wcameo
132850,933,a85_,m,ao_esao_Chinese
16413,933,a60_64,f,ao_sao_ei
300549,933,a60_64,f,onao_Canadian
669902,933,a35_39,f,eo_seo_Italian
619587,933,a10_14,f,ao_sao_ei
922781,933,a55_59,f,onao_Canadian
721590,933,a25_29,f,ao_esao_Chinese
687626,933,a60_64,m,eo_bio_Irish
544252,933,a60_64,f,eo_eeo_Russian
613377,933,a75_79,f,ao_esao_Chinese
299455,933,a55_59,f,ao_sao_ei
9190,933,a60_64,f,lcsao
818549,933,a65_69,m,eo_bio_Scottish
313230,933,a85_,f,onao_Canadian
832111,933,a50_54,f,eo_bio_English
611084,933,a75_79,f,ao_sao_ei
868577,933,a50_54,f,ao_esao_Chinese
584206,933,a80_84,f,ao_esao_Chinese
821754,933,a15_19,m,ao_esao_Chinese
874663,933,a25_29,m,onao_Canadian
494733,933,a10_14,f,onao_Canadian
4118,933,a20_24,m,ao_esao_Chinese
126447,933,a0_4,m,onao_Canadian
300190,933,a50_54,m,onao_Canadian
865146,933,a60_64,f,eo_bio_Scottish
204044,933,a55_59,f,ao_sao_ei
878302,933,a60_64,m,ao_esao_Chinese
921821,933,a60_64,f,onao_Canadian
140088,933,a20_24,f,ao_esao_Chinese
902551,933,a30_34,f,ao_esao_Chinese
35999,933,a25_29,f,ao_osao
850547,933,a15_19,f,ao_esao_Chinese
638778,933,a55_59,m,ao_esao_Chinese
459277,933,a10_14,m,ao_esao_Chinese
624152,933,a45_49,f,ao_esao_Chinese
240774,933,a55_59,f,ao_sao_ei
535038,933,a25_29,m,ao_oesao
747453,933,a0_4,m,ao_esao_Chinese
195041,933,a55_59,m,eo_bio_English
22928,933,a15_19,m,ao_esao_Chinese
506872,933,a55_59,m,ao_sao_ei
415360,933,a65_69,f,naao
61375,933,a75_79,m,eo_bio_Scottish
205759,933,a5_9,f,ao
86889,933,a55_59,f,ao_esao_Chinese
774855,933,a50_54,f,eo_eeo_Polish
600405,933,a15_19,m,ao_esao_Chinese
451696,933,a45_49,f,eo_oseo
593764,933,a50_54,m,ao_esao_Chinese
826198,933,a50_54,m,ao_sao_ei
85017,933,a10_14,f,onao_Canadian
714634,933,a65_69,m,eo_bio_English
701942,933,a55_59,m,ao_sao_ei
902082,933,a55_59,f,ao_esao_Chinese
871904,933,a10_14,f,ao_sao_ei
727615,933,a70_74,m,eo_seo_Greek
814199,933,a80_84,f,eo_seo_Italian
120802,933,a70_74,f,ao_sao_ei
202647,933,a35_39,m,ao_esao_Chinese
218802,933,a20_24,m,ao_esao_Chinese
495405,933,a10_14,m,onao_Canadian
834836,933,a10_14,m,ao_sao_ei
355580,933,a30_34,m,eo_bio_English
65478,933,a20_24,m,naao
469360,933,a5_9,m,naao
799995,933,a65_69,f,ao_sao_ei
476835,933,a30_34,m,ao_esao_Chinese
504998,933,a30_34,f,ao_wcameo
915490,933,a30_34,m,ao_sao_ei
430300,933,a55_59,m,co_Jamaican
9078,933,a50_54,f,ao_esao_Filipino
64713,933,a0_4,f,ao_esao_Chinese
596369,933,a20_24,f,naao
704021,933,a45_49,f,ao_sao_ei
887155,933,a85_,f,ao_esao_Chinese
799272,933,a30_34,m,ao_esao_Chinese
432639,933,a85_,f,eo_bio_Scottish
121313,933,a65_69,m,ao_esao_Chinese
539537,933,a60_64,f,ao_esao_Chinese
389305,933,a15_19,m,lcsao
148537,933,a70_74,m,ao_osao
636004,933,a45_49,m,onao_Canadian
681876,933,a40_44,f,onao_Canadian
243687,933,a30_34,f,ao_esao_Chinese
129984,933,a55_59,f,eo_eeo_Ukrainian
910936,933,a30_34,f,eo_obio
898417,933,a0_4,m,ao_esao_Chinese
449970,933,a25_29,f,eo_seo_Spanish
608782,933,a45_49,f,eo_neo
339609,933,a40_44,f,ao_oesao
442148,933,a25_29,f,ao_esao_Chinese
579120,933,a55_59,m,ao_esao_Chinese
892164,933,a75_79,f,onao_Canadian
766894,933,a55_59,m,eo_bio_English
191551,933,a75_79,m,onao_Canadian
530664,933,a0_4,m,ao_esao_Filipino
570852,933,a35_39,f,ao_wcameo
831804,933,a50_54,m,ao_esao_Chinese
170228,933,a35_39,m,onao_Canadian
455412,933,a30_34,f,ao_esao_Chinese
355677,933,a55_59,f,ao_sao_ei
735058,933,a30_34,f,eo_oeeo
215473,933,a30_34,f,eo_bio_English
629759,933,a15_19,f,ao_esao_Chinese
187029,933,a15_19,m,ao_esao_Chinese
134260,933,a35_39,f,ao
223487,933,a30_34,f,ao_oesao
861191,933,a50_54,m,eo_bio_Irish
69357,933,a65_69,m,eo_bio_Scottish
582085,933,a0_4,f,ao_esao_Chinese
171531,933,a50_54,m,eo_bio_English
913809,933,a55_59,f,eo_seo_Spanish
104710,933,a20_24,m,ao_esao_Chinese
771002,933,a40_44,f,eo_bio_English
88233,933,a20_24,m,eo_bio_English
881383,933,a20_24,m,onao_Canadian
106024,933,a55_59,m,ao_sao_ei
449600,933,a70_74,m,ao_esao_Chinese
242228,933,a50_54,m,eo_bio_Scottish
863104,933,a25_29,m,eo_fo
330128,933,a35_39,m,eo_weo_German
854426,933,a15_19,m,ao_esao_Chinese
872629,933,a55_59,f,ao_esao_Filipino
825988,933,a30_34,f,ao_esao_Chinese
165100,933,a10_14,f,ao_esao_Filipino
724894,933,a30_34,f,eo_bio_Scottish
605623,933,a25_29,m,eo_seo_Spanish
78006,933,a80_84,f,ao_esao_Chinese
351301,933,a35_39,f,ao_sao_ei
532219,933,a70_74,m,ao_esao_Filipino
311473,933,a25_29,m,eo_oseo
196434,933,a45_49,m,eo_bio_Irish
282658,933,a0_4,f,ao_esao_Chinese
599862,933,a30_34,m,ao_sao_ei
388214,933,a55_59,f,ao_esao_Chinese
698518,933,a55_59,f,ao_sao_ei
38054,933,a45_49,m,eo_obio
46557,933,a75_79,m,oo
356370,933,a55_59,m,ao_esao_Chinese
684052,933,a70_74,m,eo_bio_English
448788,933,a55_59,m,ao_esao_Filipino
567687,933,a85_,f,eo_bio_English
283233,933,a50_54,f,ao_esao_Chinese
167597,933,a80_84,m,ao_oesao
713619,933,a15_19,f,onao_Canadian
847220,933,a15_19,m,eo_oeeo
486678,933,a70_74,m,eo_bio_English
300744,933,a40_44,m,onao_Canadian
32697,933,a10_14,m,ao_osao
723437,933,a55_59,m,eo_seo_Italian
83912,933,a45_49,m,eo_oeo
332746,933,a45_49,f,ao_sao_ei
448267,933,a20_24,f,ao_sao_ei
877113,933,a70_74,m,ao_esao_Chinese
17007,933,a45_49,m,naao
693880,933,a60_64,f,ao_esao_Chinese
742294,933,a20_24,f,eo_seo_Portuguese
306343,933,a65_69,f,eo_eeo_Ukrainian
402656,933,a75_79,m,ao_sao_ei
855075,933,a10_14,f,eo_bio_Scottish
853016,933,a55_59,m,ao
739517,933,a80_84,f,onao_Canadian
525981,933,a25_29,m,eo_eeo_Polish
565034,933,a10_14,m,ao_esao_Chinese
296419,933,a10_14,f,ao_sao_ei
529922,933,a45_49,m,ao_esao_Chinese
414298,933,a60_64,f,eo_bio_English
647756,933,a20_24,m,ao_osao
160280,933,a35_39,m,ao_esao_Chinese
766377,933,a75_79,f,ao_esao_Chinese
484111,933,a45_49,f,ao
244353,933,a15_19,m,ao_esao_Chinese
110346,933,a0_4,m,ao_esao_Chinese
75912,933,a85_,f,eo_eeo_Hungarian
253466,933,a10_14,f,onao_Canadian
228148,933,a85_,f,eo_weo_German
344138,933,a25_29,f,onao_Canadian
923197,933,a60_64,f,ao_esao_Chinese
646928,933,a40_44,m,ao_esao_Chinese
727306,933,a50_54,m,ao_oesao
588489,933,a35_39,f,ao_sao_ei
794554,933,a55_59,f,ao_esao_Chinese
339076,933,a0_4,f,onao_Canadian
464974,933,a80_84,m,ao_oesao
286126,933,a75_79,m,eo_bio_English
883047,933,a35_39,f,ao_esao_Filipino
338026,933,a65_69,f,ao_esao_Filipino
667274,933,a55_59,m,onao_Canadian
478510,933,a25_29,f,ao_esao_Filipino
185545,933,a30_34,f,ao_osao
83533,933,a25_29,f,ao_esao_Chinese
114011,933,a60_64,f,ao_sao_ei
54854,933,a55_59,f,ao_esao_Chinese
228380,933,a55_59,m,ao_esao_Chinese
194078,933,a70_74,m,eo_weo_German
354036,933,a65_69,f,ao_esao_Chinese
657074,933,a55_59,f,ao_sao_ei
741699,933,a15_19,m,eo_bio_English
684963,933,a40_44,f,ao_wcameo
700371,933,a10_14,f,ao_sao_ei
396921,933,a45_49,f,eo_bio_English
747999,933,a50_54,m,ao_esao_Chinese
697534,933,a40_44,f,ao_oesao
20336,933,a80_84,f,eo_oseo
232228,933,a70_74,m,ao_esao_Filipino
873607,933,a60_64,m,ao_oesao
713635,933,a40_44,m,ao_oesao
718208,933,a25_29,m,ao_oesao
262922,933,a5_9,f,ao_wcameo
823890,933,a40_44,m,eo_seo_Italian
49911,933,a20_24,f,ao_esao_Chinese
654152,933,a50_54,f,eo_bio_English
226765,933,a65_69,f,eo_bio_Irish
24412,933,a50_54,f,ao_oesao
538169,933,a20_24,m,ao_wcameo
7411,933,a25_29,m,onao_Canadian
247237,933,a35_39,m,onao_Canadian
587227,933,a50_54,f,ao_esao_Filipino
635643,933,a10_14,f,ao_oesao
609108,933,a40_44,f,ao_esao_Chinese
335501,933,a50_54,m,eo_eeo_Ukrainian
32275,933,a60_64,f,onao_Canadian
902994,933,a5_9,m,ao_esao_Chinese
854714,933,a20_24,m,onao_Canadian
700123,933,a60_64,m,eo_eeo_Russian
561415,933,a25_29,m,onao_Canadian
91599,933,a30_34,f,ao_esao_Filipino
508407,933,a35_39,m,ao_esao_Chinese
602967,933,a70_74,m,eo_weo_German
716201,933,a50_54,f,ao_wcameo
56651,933,a40_44,m,eo_bio_English
410021,933,a5_9,m,lcsao
767781,933,a15_19,m,onao_Canadian
25569,933,a0_4,m,onao_Canadian
526624,933,a45_49,f,naao
555711,933,a40_44,m,eo_fo
662258,933,a40_44,f,ao_esao_Chinese
764583,933,a60_64,m,ao_esao_Chinese
636069,933,a20_24,m,ao_sao_ei
14269,933,a50_54,f,ao_oesao
797606,933,a60_64,m,eo_bio_English
71217,933,a55_59,f,ao_esao_Chinese
421669,933,a0_4,f,ao_oesao
235251,933,a45_49,m,onao_Canadian
861495,933,a55_59,m,ao_esao_Chinese
847778,933,a45_49,m,ao_esao_Chinese
729404,933,a55_59,f,eo_bio_English
580457,933,a25_29,m,ao_sao_ei
609588,933,a75_79,m,onao_Canadian
236079,933,a50_54,f,ao_osao
19439,933,a50_54,f,ao_esao_Chinese
520069,933,a20_24,f,onao_Canadian
868670,933,a60_64,f,eo_bio_Irish
828170,933,a55_59,f,ao_sao_ei
882745,933,a45_49,f,ao_oesao
779852,933,a55_59,f,ao_esao_Chinese
90412,933,a15_19,f,eo_bio_Scottish
368127,933,a50_54,f,onao_Canadian
438906,933,a25_29,m,ao_sao_ei
580519,933,a35_39,m,onao_Canadian
921724,933,a25_29,f,eo_seo_Spanish
785496,933,a5_9,f,ao_esao_Chinese
277238,933,a70_74,f,eo_bio_English
197679,933,a5_9,m,ao_sao_ei
47270,933,a55_59,f,ao_esao_Chinese
497294,933,a45_49,f,ao_esao_Chinese
371568,933,a50_54,m,ao_wcameo
