PPSORT,CMA,AGE,SEX,RACE
624297,933,a30_34,f,eo_eeo_Polish
65649,933,a5_9,m,ao_wcameo
310764,933,a35_39,f,ao_esao_Chinese
70474,933,a30_34,f,ao_wcameo
813838,933,a45_49,m,eo_obio
62806,933,a25_29,f,ao_esao_Chinese
231153,933,a35_39,m,ao_esao_Filipino
559170,933,a45_49,m,ao_esao_Chinese
596210,933,a70_74,m,ao_oesao
89313,933,a50_54,f,ao_oesao
553044,933,a30_34,f,ao_wcameo
428419,933,a30_34,f,ao_esao_Chinese
747999,933,a50_54,m,ao_esao_Chinese
485167,933,a40_44,m,ao_sao_ei
482197,933,a45_49,f,eo_weo_Dutch
520859,933,a30_34,m,ao_sao_ei
925090,933,a5_9,f,onao_Canadian
467675,933,a20_24,f,ao_sao_ei
692330,933,a45_49,m,ao_esao_Chinese
864916,933,a45_49,m,eo_bio_English
806151,933,a25_29,f,ao_sao_ei
285818,933,a35_39,f,ao_esao_Chinese
928834,933,a55_59,f,eo_bio_Irish
414392,933,a45_49,m,ao_esao_Chinese
546096,933,a15_19,f,ao_oesao
7729,933,a50_54,m,ao_sao_ei
217638,933,a25_29,m,ao_esao_Chinese
4118,933,a20_24,m,ao_esao_Chinese
227841,933,a10_14,m,ao_sao_ei
262057,933,a0_4,f,eo_bio_English
242427,933,a35_39,f,ao_esao_Filipino
896578,933,a25_29,f,ao_esao_Chinese
19928,933,a75_79,f,ao_esao_Chinese
801128,933,a10_14,f,ao_osao
810697,933,a40_44,f,ao_esao_Chinese
851477,933,a35_39,m,ao_esao_Chinese
125479,933,a0_4,f,onao_Canadian
593775,933,a25_29,m,ao
409624,933,a25_29,m,ao_oesao
851190,933,a75_79,f,ao_esao_Chinese
851244,933,a45_49,f,ao_oesao
769613,933,a30_34,m,eo_oeeo
360921,933,a60_64,f,ao_osao
414998,933,a30_34,f,ao_oesao
647074,933,a60_64,m,ao_esao_Filipino
812800,933,a30_34,m,oo
510046,933,a5_9,f,onao_Canadian
792273,933,a55_59,m,ao_sao_ei
875325,933,a60_64,f,ao_esao_Chinese
888102,933,a50_54,f,eo_weo_German
401630,933,a20_24,f,ao_esao_Filipino
670794,933,a40_44,f,ao_esao_Chinese
731969,933,a10_14,m,onao_Canadian
57336,933,a45_49,f,ao_esao_Filipino
29123,933,a25_29,f,ao_osao
124193,933,a40_44,f,ao_esao_Chinese
5778,933,a30_34,f,ao_sao_ei
79215,933,a0_4,m,onao_Canadian
111734,933,a40_44,m,ao_esao_Chinese
220044,933,a35_39,f,ao_esao_Chinese
391119,933,a40_44,m,eo_fo
308943,933,a45_49,f,naao
674383,933,a25_29,m,eo_bio_Irish
616077,933,a65_69,f,ao_esao_Chinese
150887,933,a5_9,m,ao
203363,933,a15_19,m,ao_sao_ei
641797,933,a55_59,f,ao_oesao
54422,933,a80_84,m,ao_esao_Chinese
329627,933,a20_24,m,eo_bio_English
211810,933,a50_54,f,ao_osao
672947,933,a35_39,m,onao_Canadian
701572,933,a35_39,f,ao_sao_ei
440106,933,a85_,m,ao_sao_ei
342277,933,a15_19,f,ao_sao_ei
126996,933,a30_34,f,ao_esao_Chinese
514032,933,a40_44,f,ao_esao_Chinese
203435,933,a45_49,m,ao_oesao
579522,933,a30_34,m,ao_sao_ei
461960,933,a30_34,f,ao_esao_Chinese
733123,933,a65_69,m,eo_weo_German
508305,933,a30_34,m,ao_esao_Chinese
418189,933,a35_39,f,eo_bio_Scottish
161371,933,a25_29,f,eo_eeo_Russian
365879,933,a30_34,m,onao_Canadian
166042,933,a25_29,m,ao_esao_Chinese
98744,933,a55_59,m,eo_eeo_Ukrainian
725848,933,a60_64,m,ao_sao_ei
209598,933,a35_39,m,ao_esao_Chinese
319732,933,a40_44,f,ao_esao_Chinese
366999,933,a35_39,f,onao_Canadian
135980,933,a15_19,f,ao_esao_Filipino
408245,933,a35_39,f,ao_esao_Chinese
52776,933,a25_29,m,eo_bio_English
318497,933,a5_9,m,ao_sao_ei
326313,933,a45_49,f,ao_esao_Chinese
455763,933,a20_24,m,eo_bio_Irish
118538,933,a55_59,m,ao_esao_Filipino
338722,933,a60_64,f,ao_esao_Chinese
733910,933,a30_34,m,naao
775092,933,a40_44,f,ao_esao_Chinese
32763,933,a45_49,m,ao_esao_Chinese
369077,933,a35_39,m,ao_wcameo
516155,933,a25_29,f,ao_esao_Filipino
594233,933,a75_79,f,eo_bio_English
930203,933,a60_64,m,ao_oesao
49902,933,a40_44,f,onao_Canadian
92374,933,a0_4,m,ao_esao_Filipino
201878,933,a20_24,f,eo_oeeo
15105,933,a0_4,f,ao_esao_Chinese
323663,933,a50_54,m,ao_esao_Chinese
889210,933,a30_34,f,ao_wcameo
127608,933,a5_9,f,ao_sao_ei
894859,933,a30_34,m,ao_esao_Chinese
831868,933,a0_4,f,onao_Canadian
924571,933,a45_49,f,ao_oesao
301404,933,a25_29,m,ao_esao_Chinese
140898,933,a15_19,m,lcsao
543396,933,a15_19,m,ao_esao_Chinese
406906,933,a50_54,m,ao_esao_Chinese
343755,933,a60_64,f,ao_oesao
368127,933,a50_54,f,onao_Canadian
802913,933,a40_44,f,onao_Canadian
708541,933,a55_59,f,eo_eeo_Polish
289751,933,a50_54,f,eo_oeo
833156,933,a25_29,m,ao_oesao
191402,933,a15_19,m,ao_esao_Chinese
45407,933,a60_64,f,ao_sao_ei
291785,933,a10_14,f,eo_oseo
485704,933,a45_49,f,ao_esao_Chinese
193908,933,a50_54,f,onao_Canadian
455297,933,a40_44,m,ao_esao_Chinese
581054,933,a45_49,f,ao_esao_Chinese
538240,933,a55_59,m,ao_esao_Filipino
461019,933,a10_14,m,ao_sao_ei
265719,933,a10_14,m,onao_Canadian
444947,933,a45_49,f,ao_esao_Chinese
891372,933,a5_9,m,onao_Canadian
91890,933,a15_19,m,ao_esao_Chinese
855146,933,a25_29,m,ao_sao_ei
554334,933,a75_79,f,onao_Canadian
333183,933,a0_4,f,ao_esao_Chinese
32381,933,a60_64,m,ao_esao_Chinese
132585,933,a65_69,m,eo_oseo
820092,933,a10_14,f,eo_seo_Italian
83591,933,a0_4,m,onao_Canadian
646319,933,a15_19,f,ao_esao_Chinese
24426,933,a15_19,m,ao_esao_Filipino
744636,933,a20_24,f,ao_sao_ei
774672,933,a30_34,f,ao_esao_Chinese
98345,933,a30_34,f,onao_Canadian
807677,933,a45_49,f,ao_sao_ei
38016,933,a35_39,f,eo_eeo_Hungarian
17630,933,a5_9,m,ao_esao_Filipino
554714,933,a65_69,f,ao_esao_Chinese
466834,933,a60_64,m,ao_sao_ei
196615,933,a0_4,f,ao_esao_Chinese
750284,933,a50_54,m,onao_Canadian
110822,933,a30_34,m,onao_Canadian
418096,933,a45_49,m,eo_fo
850771,933,a35_39,m,ao_esao_Chinese
123785,933,a30_34,f,ao_esao_Chinese
671333,933,a70_74,f,onao_Canadian
846382,933,a85_,f,eo_bio_Scottish
53331,933,a65_69,f,eo_bio_English
684165,933,a40_44,m,ao_sao_ei
686919,933,a25_29,f,onao_Canadian
227310,933,a30_34,f,eo_eeo_Polish
194959,933,a45_49,f,ao_esao_Chinese
770434,933,a5_9,m,ao_sao_ei
477903,933,a35_39,f,ao_esao_Chinese
342050,933,a25_29,f,eo_weo_German
926973,933,a35_39,m,onao_Canadian
708541,933,a55_59,f,eo_eeo_Polish
298719,933,a75_79,m,eo_oseo
223345,933,a20_24,f,ao_oesao
374434,933,a0_4,f,co_Jamaican
914055,933,a75_79,f,eo_weo_German
504537,933,a70_74,m,eo_oweo
397838,933,a25_29,m,ao_wcameo
812462,933,a35_39,m,ao_oesao
84950,933,a45_49,f,eo_seo_Spanish
837845,933,a0_4,m,ao_sao_ei
27586,933,a25_29,f,ao_esao_Chinese
765792,933,a40_44,m,ao_esao_Filipino
674861,933,a60_64,f,oco
922298,933,a70_74,m,ao_wcameo
107400,933,a70_74,m,onao_Canadian
814963,933,a55_59,f,ao_esao_Chinese
800089,933,a70_74,m,ao_oesao
813484,933,a45_49,f,ao_sao_ei
402762,933,a35_39,f,ao_esao_Chinese
819334,933,a25_29,f,ao_esao_Chinese
682796,933,a40_44,m,ao_sao_ei
232324,933,a0_4,f,onao_Canadian
266363,933,a35_39,f,onao_Canadian
775647,933,a20_24,f,ao_esao_Chinese
692922,933,a30_34,f,ao_wcameo
669486,933,a10_14,m,onao_Canadian
511058,933,a0_4,f,onao_Canadian
683615,933,a50_54,m,ao_esao_Filipino
205607,933,a25_29,m,ao_oesao
872013,933,a30_34,m,eo_fo
282380,933,a35_39,m,eo_weo_Dutch
765799,933,a25_29,m,eo_bio_Scottish
137898,933,a40_44,m,ao_wcameo
131568,933,a60_64,m,ao_sao_ei
104047,933,a35_39,m,eo_oeo
847176,933,a75_79,f,ao_esao_Chinese
813527,933,a45_49,m,ao_esao_Chinese
871610,933,a45_49,f,ao_esao_Filipino
809513,933,a70_74,m,eo_bio_Scottish
426817,933,a45_49,m,eo_oseo
265696,933,a35_39,f,onao_Canadian
925152,933,a35_39,m,naao
856400,933,a50_54,f,onao
897294,933,a10_14,m,ao_esao_Chinese
328340,933,a30_34,m,eo_bio_Scottish
539967,933,a30_34,f,onao_Canadian
649757,933,a65_69,f,ao_esao_Chinese
454287,933,a60_64,m,eo_bio_Irish
141509,933,a35_39,f,ao
904510,933,a30_34,f,ao_esao_Chinese
294840,933,a80_84,m,eo_bio_Scottish
600248,933,a25_29,m,onao_Canadian
903951,933,a65_69,m,ao_sao_ei
815296,933,a35_39,m,ao_esao_Chinese
887941,933,a65_69,f,ao_esao_Chinese
725859,933,a25_29,m,ao_wcameo
112287,933,a55_59,m,ao_sao_ei
561572,933,a50_54,m,eo_obio
87010,933,a0_4,m,ao_wcameo
683999,933,a40_44,f,ao_esao_Filipino
70854,933,a25_29,f,ao_oesao
491928,933,a15_19,m,onao_Canadian
65572,933,a30_34,m,ao_osao
77251,933,a60_64,m,eo_bio_Irish
794554,933,a55_59,f,ao_esao_Chinese
262122,933,a25_29,f,ao_esao_Filipino
832487,933,a25_29,m,ao_wcameo
884790,933,a30_34,m,onao_Canadian
579403,933,a30_34,m,ao_oesao
63824,933,a10_14,f,eo_bio_Irish
377106,933,a30_34,f,eo_bio_English
520661,933,a25_29,f,eo_weo_German
908192,933,a25_29,m,ao_esao_Chinese
553335,933,a75_79,m,eo_seo_Italian
736460,933,a0_4,m,ao_sao_ei
127357,933,a55_59,m,ao_sao_ei
463899,933,a30_34,m,ao_esao_Chinese
392799,933,a30_34,f,ao_oesao
875343,933,a0_4,f,ao_sao_ei
320514,933,a45_49,m,ao_esao_Chinese
867208,933,a40_44,m,ao_esao_Chinese
489459,933,a0_4,f,lcsao
566616,933,a85_,f,eo_seo_Portuguese
139838,933,a30_34,m,ao_sao_ei
619141,933,a30_34,f,ao_oesao
704618,933,a20_24,m,onao_Canadian
910084,933,a0_4,f,onao_Canadian
805026,933,a55_59,m,ao_wcameo
312388,933,a40_44,f,ao_esao_Chinese
469360,933,a5_9,m,naao
661038,933,a75_79,m,onao_Canadian
373058,933,a85_,m,ao_oesao
497341,933,a25_29,m,ao_esao_Chinese
204101,933,a35_39,m,onao_Canadian
353538,933,a5_9,m,ao_sao_ei
124377,933,a30_34,f,ao_sao_ei
118864,933,a45_49,m,onao_Canadian
702716,933,a60_64,f,ao_esao_Chinese
915202,933,a35_39,f,ao_oesao
476206,933,a20_24,m,ao_esao_Chinese
103730,933,a30_34,m,ao_esao_Chinese
442080,933,a25_29,m,eo_bio_Irish
466988,933,a35_39,m,ao_esao_Chinese
261867,933,a40_44,m,eo_weo_German
681798,933,a80_84,m,eo_seo_Greek
919877,933,a5_9,m,onao_Canadian
236794,933,a30_34,f,onao_Canadian
885821,933,a45_49,f,eo_seo_Greek
142310,933,a35_39,m,ao_esao_Chinese
229665,933,a35_39,m,eo_bio_English
132349,933,a60_64,m,ao_esao_Chinese
286459,933,a65_69,f,eo_obio
668000,933,a35_39,f,oco
289142,933,a45_49,m,eo_eeo_Russian
27925,933,a0_4,f,eo_eeo_Russian
816199,933,a35_39,m,ao_sao_ei
705660,933,a45_49,f,ao_esao_Filipino
418261,933,a25_29,m,ao_esao_Chinese
526182,933,a80_84,m,ao_sao_ei
13088,933,a30_34,m,eo_bio_Irish
672359,933,a50_54,m,ao_esao_Chinese
784121,933,a25_29,f,ao_esao_Chinese
902321,933,a55_59,f,ao_esao_Chinese
286969,933,a45_49,m,ao_esao_Chinese
546173,933,a45_49,m,ao_sao_ei
419652,933,a50_54,m,eo_weo_Dutch
730878,933,a40_44,m,ao_oesao
606348,933,a55_59,m,ao_esao_Chinese
553753,933,a5_9,m,ao_esao_Filipino
576010,933,a40_44,m,lcsao
150379,933,a35_39,m,ao_sao_ei
817787,933,a55_59,f,ao_sao_ei
739352,933,a55_59,f,ao_esao_Filipino
6143,933,a55_59,f,ao_esao_Chinese
615591,933,a55_59,m,ao_osao
566528,933,a45_49,f,ao_esao_Chinese
857393,933,a30_34,f,ao_esao_Chinese
59286,933,a50_54,m,naao
713619,933,a15_19,f,onao_Canadian
70045,933,a70_74,f,ao_sao_ei
253780,933,a30_34,m,ao_esao_Chinese
367885,933,a70_74,m,eo_obio
596499,933,a45_49,f,ao_sao_ei
294026,933,a65_69,f,ao_esao_Chinese
448037,933,a30_34,f,ao_sao_ei
211597,933,a55_59,m,ao
876478,933,a20_24,f,ao_esao_Chinese
753409,933,a50_54,f,ao_esao_Chinese
729492,933,a60_64,f,eo_bio_Irish
320030,933,a75_79,m,eo_bio_Scottish
792159,933,a25_29,f,ao_sao_ei
326437,933,a65_69,m,ao_oesao
518428,933,a5_9,m,onao_Canadian
696375,933,a45_49,m,onao_Canadian
405689,933,a0_4,f,eo_seo_Italian
648934,933,a35_39,f,ao_osao
893079,933,a20_24,f,onao_Canadian
373948,933,a45_49,f,eo_weo_Dutch
70787,933,a25_29,m,ao_esao_Chinese
404285,933,a20_24,m,onao_Canadian
69357,933,a65_69,m,eo_bio_Scottish
497872,933,a50_54,f,ao_oesao
88553,933,a20_24,f,ao_esao_Chinese
47038,933,a25_29,f,ao_oesao
728498,933,a35_39,f,ao_esao_Filipino
232498,933,a55_59,f,ao_esao_Chinese
27925,933,a0_4,f,eo_eeo_Russian
331685,933,a35_39,m,ao_esao_Filipino
856519,933,a35_39,m,ao_esao_Chinese
780749,933,a15_19,f,ao_esao_Chinese
813367,933,a55_59,m,ao_oesao
689665,933,a50_54,f,ao_esao_Filipino
182783,933,a35_39,f,ao_sao_ei
888488,933,a45_49,f,ao_sao_ei
571433,933,a85_,f,eo_oweo
679454,933,a40_44,f,ao_oesao
679401,933,a5_9,m,ao_sao_ei
182061,933,a30_34,f,onao_Canadian
826879,933,a40_44,m,onao_Canadian
195611,933,a60_64,f,ao_oesao
754956,933,a5_9,m,onao_Canadian
535805,933,a25_29,f,ao_oesao
485822,933,a45_49,m,ao_oesao
61455,933,a5_9,m,lcsao
913517,933,a35_39,f,ao_sao_ei
529545,933,a65_69,m,ao_esao_Chinese
769484,933,a30_34,f,ao_esao_Chinese
385091,933,a35_39,f,ao_esao_Chinese
296266,933,a65_69,f,onao_Canadian
848846,933,a60_64,m,eo_eeo_Ukrainian
523402,933,a0_4,m,ao_esao_Filipino
47222,933,a40_44,f,ao_wcameo
6253,933,a55_59,m,ao_esao_Chinese
231008,933,a60_64,f,lcsao
580740,933,a25_29,f,ao_oesao
896714,933,a40_44,m,eo_bio_English
687918,933,a35_39,m,ao_esao_Chinese
868975,933,a30_34,m,ao_esao_Chinese
291016,933,a30_34,m,ao_sao_ei
605816,933,a45_49,m,ao_esao_Chinese
107523,933,a40_44,f,ao_esao_Chinese
76150,933,a50_54,f,ao_esao_Chinese
334357,933,a65_69,f,ao_esao_Chinese
379086,933,a55_59,m,onao_Canadian
350494,933,a0_4,m,onao_Canadian
391438,933,a50_54,f,ao_oesao
831858,933,a10_14,m,ao_esao_Filipino
272955,933,a65_69,f,ao_esao_Chinese
408662,933,a65_69,m,ao_sao_ei
16073,933,a35_39,f,ao_esao_Chinese
397556,933,a35_39,f,oo
527154,933,a30_34,m,ao
454756,933,a0_4,f,ao_sao_ei
779683,933,a25_29,m,onao_Canadian
9593,933,a45_49,f,ao_sao_ei
145965,933,a50_54,m,ao_sao_ei
779743,933,a35_39,f,eo_oseo
432487,933,a30_34,m,ao_sao_ei
614250,933,a25_29,f,ao_sao_ei
179792,933,a25_29,m,eo_seo_Italian
308728,933,a15_19,m,ao_sao_ei
213609,933,a60_64,f,eo_weo_German
453584,933,a5_9,f,onao_Canadian
800231,933,a45_49,m,ao_esao_Chinese
817948,933,a60_64,f,ao_esao_Chinese
438430,933,a35_39,m,ao_esao_Chinese
824067,933,a55_59,m,eo_bio_Scottish
761056,933,a25_29,m,ao_esao_Chinese
681767,933,a5_9,f,ao_oesao
90704,933,a35_39,f,eo_bio_Irish
477653,933,a25_29,f,eo_bio_English
16722,933,a55_59,m,eo_bio_Irish
500824,933,a55_59,m,ao_esao_Chinese
142070,933,a35_39,f,onao_Canadian
228651,933,a0_4,f,naao
312808,933,a35_39,f,eo_oweo
85155,933,a25_29,f,onao_Canadian
294496,933,a55_59,m,ao_sao_ei
256836,933,a45_49,f,ao_esao_Chinese
810807,933,a55_59,m,onao_Canadian
238788,933,a30_34,f,ao_oesao
273592,933,a35_39,m,ao_oesao
107382,933,a50_54,m,ao_esao_Chinese
139113,933,a45_49,f,eo_bio_English
396003,933,a25_29,m,onao_Canadian
815163,933,a30_34,f,ao_sao_ei
125479,933,a0_4,f,onao_Canadian
652242,933,a20_24,f,oo
93249,933,a45_49,m,ao_esao_Filipino
848250,933,a65_69,f,ao_sao_ei
329032,933,a50_54,f,ao_esao_Chinese
531218,933,a35_39,f,eo_bio_Irish
14217,933,a50_54,f,ao_esao_Chinese
381301,933,a50_54,m,lcsao
234047,933,a30_34,m,ao_wcameo
289416,933,a30_34,f,ao_esao_Chinese
831657,933,a55_59,f,onao_Canadian
700215,933,a20_24,m,naao
696030,933,a25_29,f,ao_esao_Chinese
350529,933,a20_24,m,onao_Canadian
160999,933,a0_4,m,ao_osao
684173,933,a30_34,m,ao_sao_ei
59513,933,a10_14,m,ao_sao_ei
524204,933,a10_14,f,ao_esao_Chinese
13625,933,a20_24,f,onao_Canadian
183889,933,a65_69,f,ao_sao_ei
757390,933,a45_49,f,eo_weo_German
819161,933,a10_14,m,ao_wcameo
719923,933,a30_34,f,ao_wcameo
361621,933,a20_24,f,oo
678973,933,a50_54,f,ao_esao_Chinese
234970,933,a10_14,f,ao_sao_ei
412982,933,a60_64,m,ao_sao_ei
507359,933,a40_44,m,ao_sao_ei
708211,933,a20_24,m,onao_Canadian
214684,933,a60_64,f,eo_seo_Italian
894769,933,a45_49,m,ao_esao_Filipino
464466,933,a65_69,m,eo_weo_German
18760,933,a0_4,f,ao_esao_Chinese
185628,933,a0_4,m,onao_Canadian
826700,933,a65_69,f,onao_Canadian
190613,933,a5_9,f,eo_fo
618350,933,a55_59,m,eo_weo_German
485315,933,a55_59,m,ao_esao_Chinese
912079,933,a40_44,f,lcsao
556500,933,a45_49,m,ao_oesao
42679,933,a20_24,m,onao_Canadian
207780,933,a25_29,f,onao_Canadian
545451,933,a20_24,m,ao_esao_Filipino
109401,933,a40_44,f,ao_esao_Filipino
111599,933,a10_14,m,ao_sao_ei
458575,933,a75_79,m,eo_oweo
179348,933,a35_39,m,ao_oesao
352187,933,a35_39,f,eo_fo
601138,933,a85_,m,onao_Canadian
744952,933,a15_19,f,ao_oesao
260562,933,a55_59,f,ao_esao_Chinese
153265,933,a55_59,m,ao_esao_Chinese
787079,933,a55_59,f,ao_sao_ei
619018,933,a65_69,f,eo_eeo_Polish
642642,933,a40_44,m,ao_esao_Chinese
178641,933,a40_44,m,ao_oesao
915385,933,a30_34,m,ao_oesao
116181,933,a5_9,f,eo_oeo
866725,933,a25_29,f,ao_esao_Filipino
269350,933,a60_64,m,ao_esao_Chinese
757742,933,a25_29,m,eo_bio_English
508864,933,a40_44,f,ao_esao_Chinese
259557,933,a50_54,m,onao_Canadian
676348,933,a10_14,m,ao_sao_ei
833487,933,a35_39,f,eo_oeeo
193473,933,a55_59,f,ao_esao_Filipino
643114,933,a25_29,f,ao_oesao
139541,933,a20_24,m,ao
222095,933,a25_29,m,ao_esao_Chinese
732427,933,a5_9,f,ao_wcameo
890570,933,a30_34,f,eo_oeeo
797548,933,a30_34,m,eo_oeeo
127786,933,a15_19,m,ao_osao
478302,933,a20_24,f,eo_eeo_Russian
369798,933,a30_34,f,ao_esao_Chinese
87045,933,a35_39,f,ao_sao_ei
310619,933,a70_74,m,ao_esao_Chinese
722893,933,a50_54,m,ao_osao
443840,933,a50_54,m,eo_bio_English
441889,933,a50_54,f,ao_esao_Chinese
360042,933,a30_34,m,onao_Canadian
54735,933,a25_29,m,ao_oesao
690598,933,a65_69,f,eo_obio
200950,933,a0_4,m,ao_wcameo
16581,933,a50_54,f,ao_esao_Filipino
516155,933,a25_29,f,ao_esao_Filipino
870711,933,a10_14,m,onao_Canadian
662192,933,a45_49,m,ao
839845,933,a30_34,m,lcsao
728004,933,a50_54,m,eo_bio_Scottish
735157,933,a45_49,m,ao_sao_ei
902603,933,a85_,m,onao_Canadian
477242,933,a50_54,f,ao_sao_ei
639827,933,a10_14,f,ao_esao_Chinese
37002,933,a40_44,f,ao_esao_Chinese
44335,933,a70_74,m,eo_oeeo
126996,933,a30_34,f,ao_esao_Chinese
84513,933,a65_69,m,eo_weo_German
421925,933,a0_4,f,ao_sao_ei
904883,933,a25_29,m,eo_seo_Italian
238696,933,a65_69,m,eo_fo
206003,933,a60_64,m,ao_esao_Chinese
6229,933,a30_34,m,ao_esao_Chinese
72696,933,a55_59,f,ao_esao_Chinese
870244,933,a30_34,m,eo_bio_English
902994,933,a5_9,m,ao_esao_Chinese
461691,933,a40_44,f,onao_Canadian
31778,933,a50_54,m,onao_Canadian
925830,933,a0_4,f,ao_oesao
399247,933,a60_64,f,ao_esao_Filipino
286261,933,a50_54,m,eo_seo_Spanish
50382,933,a15_19,m,eo_weo_German
276344,933,a35_39,f,ao_esao_Chinese
832454,933,a0_4,f,lcsao
288333,933,a35_39,f,onao_Canadian
540732,933,a55_59,m,ao_esao_Chinese
333324,933,a55_59,f,ao_wcameo
410027,933,a40_44,f,ao_esao_Chinese
508305,933,a30_34,m,ao_esao_Chinese
717549,933,a40_44,f,ao_sao_ei
268115,933,a25_29,f,ao_sao_ei
609622,933,a25_29,m,eo_eeo_Polish
91874,933,a65_69,f,eo_bio_Scottish
201415,933,a70_74,f,ao_sao_ei
31467,933,a30_34,f,ao_sao_ei
520756,933,a35_39,f,ao_sao_ei
419464,933,a20_24,f,eo_bio_English
37516,933,a55_59,m,ao_sao_ei
303032,933,a50_54,f,eo_weo_German
663614,933,a50_54,m,eo_eeo_Polish
335727,933,a35_39,f,lcsao
492153,933,a35_39,m,ao_osao
162283,933,a45_49,m,onao_Canadian
637981,933,a40_44,m,naao
481956,933,a45_49,f,ao_esao_Chinese
632152,933,a40_44,m,ao_wcameo
802045,933,a45_49,f,onao_Canadian
470713,933,a0_4,f,eo_eeo_Russian
23393,933,a75_79,m,eo_neo
290189,933,a40_44,f,ao_esao_Chinese
789517,933,a25_29,m,onao_Canadian
185633,933,a55_59,f,ao_esao_Chinese
889864,933,a5_9,m,ao_esao_Chinese
57678,933,a25_29,m,lcsao
216538,933,a35_39,f,ao_esao_Chinese
106360,933,a55_59,f,ao_sao_ei
465138,933,a40_44,f,onao_Canadian
555149,933,a5_9,f,ao_esao_Chinese
159654,933,a35_39,m,ao_oesao
634841,933,a75_79,f,ao_sao_ei
211694,933,a40_44,m,ao_esao_Filipino
767022,933,a55_59,m,ao_esao_Chinese
300088,933,a10_14,f,ao_esao_Chinese
579773,933,a55_59,m,ao_esao_Chinese
577997,933,a35_39,f,ao_esao_Chinese
15345,933,a15_19,f,eo_oeo
408988,933,a25_29,f,eo_weo_German
40720,933,a50_54,m,ao_esao_Chinese
742938,933,a25_29,m,ao_esao_Chinese
85456,933,a45_49,m,ao_osao
229609,933,a40_44,m,eo_weo_German
717770,933,a5_9,m,ao_osao
626898,933,a20_24,m,eo_eeo_Polish
475320,933,a30_34,f,ao_sao_ei
198180,933,a30_34,m,ao_sao_ei
764308,933,a40_44,m,ao_esao_Chinese
923749,933,a25_29,f,ao_oesao
476545,933,a25_29,m,eo_bio_Scottish
727646,933,a30_34,m,eo_eeo_Hungarian
255024,933,a65_69,f,ao_esao_Chinese
343284,933,a40_44,m,eo_oseo
597052,933,a30_34,f,lcsao
818268,933,a25_29,m,ao_esao_Chinese
428944,933,a35_39,f,onao_Canadian
237932,933,a30_34,f,ao_sao_ei
744165,933,a55_59,f,ao_oesao
696042,933,a70_74,f,ao_sao_ei
335752,933,a40_44,m,ao_sao_ei
311610,933,a45_49,f,eo_oeeo
118701,933,a25_29,m,onao_Canadian
101976,933,a20_24,f,ao_esao_Filipino
323239,933,a30_34,m,oo
808033,933,a5_9,m,ao_wcameo
430818,933,a65_69,f,ao_esao_Chinese
68805,933,a40_44,f,ao
764583,933,a60_64,m,ao_esao_Chinese
472462,933,a60_64,m,ao_oesao
2528,933,a0_4,m,onao_Canadian
193839,933,a15_19,m,ao_sao_ei
739535,933,a25_29,f,onao_Canadian
769231,933,a10_14,m,onao_Canadian
102846,933,a70_74,f,ao_esao_Chinese
894345,933,a0_4,m,ao_esao_Chinese
110144,933,a50_54,f,onao_Canadian
290908,933,a30_34,f,ao_esao_Chinese
318775,933,a45_49,m,ao_esao_Filipino
501305,933,a0_4,m,naao
858053,933,a35_39,m,ao_esao_Chinese
287022,933,a10_14,m,lcsao
879715,933,a80_84,f,ao_esao_Chinese
780283,933,a55_59,m,eo_bio_English
524450,933,a45_49,m,ao_esao_Chinese
866538,933,a25_29,f,ao_sao_ei
529877,933,a0_4,m,ao_esao_Chinese
195611,933,a60_64,f,ao_oesao
577905,933,a70_74,m,eo_weo_Dutch
792202,933,a30_34,f,ao_esao_Chinese
765724,933,a30_34,f,ao_esao_Filipino
546111,933,a25_29,f,ao_oesao
927624,933,a60_64,f,eo_oeo
282944,933,a45_49,f,ao_esao_Chinese
591779,933,a25_29,m,ao_esao_Chinese
278623,933,a20_24,f,oo
717854,933,a5_9,f,ao_sao_ei
599557,933,a60_64,m,eo_neo
446170,933,a25_29,f,onao_Canadian
732456,933,a65_69,m,ao_sao_ei
94124,933,a65_69,f,eo_bio_English
876681,933,a50_54,f,ao_oesao
10078,933,a55_59,f,ao_esao_Chinese
926151,933,a55_59,m,onao_Canadian
879625,933,a50_54,f,naao
282000,933,a65_69,m,eo_bio_Scottish
278636,933,a0_4,m,onao_Canadian
613433,933,a45_49,f,onao_Canadian
356875,933,a40_44,m,lcsao
33879,933,a55_59,m,ao_esao_Filipino
514793,933,a30_34,m,onao_Canadian
470135,933,a5_9,m,ao_esao_Chinese
295807,933,a45_49,f,lcsao
17543,933,a45_49,m,ao_esao_Chinese
667016,933,a25_29,m,eo_oseo
386579,933,a25_29,f,eo_bio_Irish
317241,933,a0_4,f,onao_Canadian
578252,933,a20_24,f,ao_esao_Chinese
614227,933,a25_29,f,ao_esao_Chinese
443291,933,a40_44,m,eo_seo_Italian
509387,933,a60_64,m,ao_sao_ei
624169,933,a70_74,f,eo_oweo
143264,933,a45_49,m,ao_esao_Chinese
179657,933,a15_19,f,ao_sao_ei
373654,933,a35_39,f,ao_wcameo
408477,933,a35_39,f,ao_sao_ei
449970,933,a25_29,f,eo_seo_Spanish
663597,933,a45_49,m,ao_oesao
255937,933,a0_4,m,ao_sao_ei
534811,933,a35_39,m,eo_eeo_Polish
810944,933,a60_64,m,eo_bio_English
657310,933,a35_39,m,ao_esao_Chinese
