PPSORT,CMA,AGE,SEX,RACE
421255,933,a60_64,f,eo_seo_Italian
16693,933,a50_54,m,eo_eeo_Ukrainian
63624,933,a55_59,m,ao_sao_ei
445301,933,a10_14,m,ao_esao_Chinese
66617,933,a70_74,f,ao_esao_Chinese
57712,933,a65_69,f,eo_weo_German
72219,933,a30_34,m,onao_Canadian
286731,933,a85_,f,eo_neo
108892,933,a85_,f,ao_esao_Chinese
602205,933,a35_39,f,eo_oeo
119820,933,a50_54,f,ao_sao_ei
146977,933,a25_29,m,ao_oesao
29457,933,a5_9,f,ao_oesao
426260,933,a25_29,f,eo_bio_Scottish
669649,933,a35_39,m,ao_sao_ei
319243,933,a35_39,f,ao_oesao
4169,933,a25_29,m,ao_osao
618736,933,a65_69,m,ao_wcameo
808357,933,a50_54,m,eo_weo_German
314992,933,a15_19,m,eo_oseo
168206,933,a20_24,m,ao_esao_Filipino
620406,933,a45_49,f,ao_esao_Chinese
63627,933,a30_34,m,ao_oesao
744781,933,a5_9,f,eo_fo
794554,933,a55_59,f,ao_esao_Chinese
466847,933,a65_69,m,ao_esao_Chinese
297221,933,a35_39,m,eo_oeo
820957,933,a25_29,m,ao_esao_Filipino
42023,933,a60_64,f,eo_bio_English
457551,933,a55_59,f,eo_weo_Dutch
600350,933,a30_34,f,ao_esao_Chinese
616008,933,a40_44,m,ao_esao_Chinese
853209,933,a5_9,f,ao_sao_ei
348812,933,a20_24,f,ao_esao_Chinese
430407,933,a35_39,m,eo_bio_English
34406,933,a60_64,m,ao_sao_ei
369699,933,a40_44,m,ao_osao
172548,933,a65_69,f,ao_sao_ei
819532,933,a25_29,m,ao_esao_Chinese
277329,933,a45_49,m,onao_Canadian
627219,933,a15_19,m,onao_Canadian
133808,933,a60_64,m,ao_sao_ei
486879,933,a60_64,f,eo_bio_English
477051,933,a50_54,m,onao_Canadian
87167,933,a10_14,f,onao_Canadian
826993,933,a30_34,m,ao_esao_Chinese
518126,933,a35_39,f,ao_oesao
573469,933,a65_69,m,ao_esao_Chinese
851734,933,a15_19,f,eo_weo_German
479308,933,a55_59,f,eo_oeeo
524612,933,a40_44,m,ao_sao_ei
317352,933,a30_34,f,ao_sao_ei
237966,933,a15_19,f,ao_sao_ei
323659,933,a10_14,m,eo_bio_English
854031,933,a65_69,f,ao_esao_Chinese
651609,933,a30_34,f,ao_esao_Chinese
75199,933,a25_29,f,ao_sao_ei
894668,933,a65_69,f,ao_esao_Chinese
863898,933,a55_59,m,eo_bio_Irish
920239,933,a55_59,f,onao_Canadian
830274,933,a35_39,f,ao_esao_Chinese
6615,933,a50_54,f,ao_esao_Chinese
762950,933,a25_29,m,ao_sao_ei
721516,933,a70_74,m,eo_bio_English
403491,933,a85_,m,ao_esao_Chinese
485203,933,a55_59,f,ao_wcameo
228190,933,a25_29,m,eo_weo_Dutch
190759,933,a25_29,m,eo_bio_Scottish
147782,933,a30_34,f,ao_esao_Chinese
82867,933,a20_24,m,ao_oesao
288521,933,a20_24,m,ao_esao_Filipino
865530,933,a30_34,m,lcsao
562320,933,a45_49,m,ao_esao_Chinese
406419,933,a55_59,m,ao
341921,933,a20_24,m,ao_esao_Chinese
250500,933,a60_64,m,ao_esao_Chinese
702730,933,a10_14,m,eo_weo_German
499872,933,a20_24,f,ao_sao_ei
466124,933,a40_44,f,onao_Canadian
659850,933,a5_9,f,ao_sao_ei
109232,933,a25_29,f,onao_Canadian
540282,933,a80_84,m,eo_eeo_Hungarian
90025,933,a55_59,f,ao_sao_ei
788420,933,a75_79,m,ao_esao_Chinese
711160,933,a25_29,m,ao_esao_Chinese
205607,933,a25_29,m,ao_oesao
592880,933,a45_49,f,eo_fo
152609,933,a25_29,f,ao_esao_Chinese
483399,933,a15_19,f,onao_Canadian
760328,933,a50_54,m,eo_bio_Irish
152340,933,a20_24,m,ao_esao_Filipino
235412,933,a60_64,m,eo_seo_Portuguese
701818,933,a65_69,m,eo_obio
386388,933,a30_34,m,eo_bio_English
170894,933,a10_14,m,ao_sao_ei
487380,933,a30_34,m,ao_esao_Chinese
583503,933,a20_24,f,ao_esao_Filipino
218697,933,a25_29,f,ao_sao_ei
915385,933,a30_34,m,ao_oesao
55180,933,a70_74,f,eo_weo_German
343584,933,a85_,m,eo_bio_Scottish
833271,933,a20_24,m,ao_oesao
180566,933,a50_54,f,eo_seo_Italian
682592,933,a55_59,m,eo_bio_Scottish
58115,933,a50_54,m,eo_weo_German
349296,933,a0_4,m,ao_sao_ei
97937,933,a20_24,m,eo_oeo
332062,933,a30_34,m,naao
656255,933,a85_,f,eo_seo_Italian
242018,933,a60_64,m,onao_Canadian
466,933,a30_34,m,eo_bio_English
485561,933,a25_29,f,ao_esao_Chinese
57048,933,a5_9,m,ao_wcameo
541395,933,a70_74,m,ao_esao_Chinese
13918,933,a40_44,f,ao_esao_Chinese
183395,933,a25_29,m,ao_esao_Chinese
885821,933,a45_49,f,eo_seo_Greek
33475,933,a50_54,m,ao_sao_ei
127318,933,a35_39,m,eo_fo
161317,933,a50_54,f,eo_fo
686073,933,a35_39,m,ao_esao_Filipino
555299,933,a70_74,m,eo_bio_English
596609,933,a65_69,f,ao_esao_Chinese
380432,933,a65_69,m,ao_esao_Chinese
509334,933,a5_9,m,ao_wcameo
185512,933,a20_24,f,ao_sao_ei
303866,933,a25_29,f,ao_esao_Chinese
125605,933,a10_14,m,ao_sao_ei
842424,933,a20_24,m,ao_sao_ei
815389,933,a0_4,m,naao
384119,933,a25_29,f,ao_esao_Chinese
848918,933,a75_79,f,eo_bio_English
250926,933,a35_39,f,naao
405883,933,a25_29,f,ao_esao_Chinese
743159,933,a40_44,m,ao_esao_Chinese
629469,933,a75_79,m,ao_sao_ei
161371,933,a25_29,f,eo_eeo_Russian
861743,933,a55_59,m,ao_sao_ei
609662,933,a55_59,m,ao_esao_Chinese
764218,933,a35_39,f,ao_esao_Chinese
327211,933,a60_64,m,eo_bio_Scottish
842176,933,a15_19,f,ao_esao_Filipino
896871,933,a60_64,f,eo_weo_German
139541,933,a20_24,m,ao
26978,933,a75_79,m,ao_esao_Chinese
690630,933,a15_19,f,ao_esao_Filipino
297240,933,a60_64,f,ao_esao_Chinese
877157,933,a75_79,m,ao_esao_Chinese
14371,933,a75_79,m,eo_weo_German
806241,933,a60_64,f,ao_wcameo
244871,933,a40_44,f,eo_bio_English
82851,933,a20_24,f,ao_sao_ei
178062,933,a40_44,m,ao_sao_ei
152137,933,a55_59,m,ao_esao_Filipino
118175,933,a45_49,f,ao_esao_Chinese
724437,933,a85_,f,eo_bio_Irish
217205,933,a45_49,f,ao_sao_ei
533490,933,a35_39,f,ao_oesao
73867,933,a35_39,f,eo_oeo
499647,933,a25_29,f,ao_oesao
350444,933,a40_44,m,naao
264251,933,a20_24,m,ao_oesao
463938,933,a15_19,m,naao
356810,933,a45_49,f,ao_wcameo
307478,933,a25_29,f,ao_esao_Filipino
33811,933,a35_39,m,ao_esao_Chinese
727233,933,a75_79,f,eo_bio_Scottish
828466,933,a35_39,f,onao_Canadian
669902,933,a35_39,f,eo_seo_Italian
245628,933,a80_84,f,eo_bio_Scottish
437400,933,a70_74,m,eo_bio_English
83635,933,a30_34,m,ao_wcameo
674030,933,a30_34,f,eo_bio_English
919737,933,a65_69,m,ao_wcameo
718193,933,a65_69,f,eo_bio_Irish
770232,933,a85_,f,ao_esao_Chinese
133439,933,a35_39,f,ao_wcameo
587993,933,a5_9,m,onao_Canadian
117802,933,a60_64,m,ao_sao_ei
120572,933,a70_74,f,eo_seo_Italian
240777,933,a35_39,f,ao_esao_Chinese
437570,933,a65_69,m,ao_esao_Chinese
59291,933,a35_39,m,eo_bio_Irish
714634,933,a65_69,m,eo_bio_English
803669,933,a35_39,m,eo_weo_German
923197,933,a60_64,f,ao_esao_Chinese
303340,933,a45_49,m,ao_wcameo
275422,933,a40_44,m,ao_esao_Chinese
166244,933,a60_64,m,ao_esao_Chinese
505420,933,a10_14,m,onao_Canadian
617571,933,a10_14,m,ao_sao_ei
806781,933,a30_34,f,ao_oesao
694752,933,a40_44,m,ao_esao_Chinese
505709,933,a60_64,m,ao_osao
646393,933,a60_64,f,ao_sao_ei
572369,933,a20_24,f,ao_esao_Chinese
554048,933,a45_49,m,ao_esao_Chinese
54586,933,a20_24,m,ao_sao_ei
99674,933,a75_79,f,eo_seo_Italian
842707,933,a65_69,f,ao_esao_Chinese
823556,933,a70_74,f,eo_eeo_Ukrainian
88937,933,a10_14,m,ao_sao_ei
85205,933,a70_74,m,ao_oesao
508016,933,a65_69,m,eo_weo_Dutch
392685,933,a30_34,f,eo_weo_Dutch
504007,933,a45_49,f,ao_esao_Chinese
126051,933,a30_34,f,ao_wcameo
255294,933,a35_39,f,ao_oesao
182214,933,a40_44,f,eo_bio_English
504749,933,a55_59,m,ao_esao_Filipino
248677,933,a0_4,m,eo_oseo
923619,933,a25_29,f,onao_Canadian
804110,933,a15_19,f,ao_esao_Chinese
497049,933,a60_64,f,eo_bio_English
593145,933,a35_39,f,ao_sao_ei
701572,933,a35_39,f,ao_sao_ei
439373,933,a20_24,f,onao_Canadian
260093,933,a30_34,m,eo_bio_Irish
684668,933,a35_39,f,ao_sao_ei
758238,933,a80_84,m,ao_oesao
484111,933,a45_49,f,ao
887787,933,a0_4,f,ao_esao_Filipino
196425,933,a65_69,f,eo_bio_English
419986,933,a40_44,m,eo_weo_German
265719,933,a10_14,m,onao_Canadian
564909,933,a55_59,f,eo_seo_Italian
857023,933,a45_49,f,ao_esao_Chinese
904006,933,a0_4,f,ao_osao
848808,933,a70_74,f,ao_sao_ei
332339,933,a65_69,m,ao_esao_Chinese
894591,933,a80_84,m,eo_weo_German
854426,933,a15_19,m,ao_esao_Chinese
802506,933,a30_34,m,ao_wcameo
373697,933,a30_34,m,eo_seo_Italian
217440,933,a15_19,f,ao_esao_Chinese
101628,933,a25_29,m,eo_eeo_Ukrainian
659129,933,a50_54,m,ao_esao_Chinese
503164,933,a0_4,f,eo_eeo_Polish
681626,933,a45_49,f,eo_bio_English
272383,933,a60_64,m,ao_esao_Chinese
763709,933,a60_64,f,ao_esao_Chinese
580731,933,a75_79,m,onao_Canadian
163679,933,a25_29,f,eo_bio_English
830053,933,a10_14,f,ao_esao_Chinese
5287,933,a50_54,f,eo_bio_Irish
275558,933,a20_24,f,ao_esao_Chinese
823907,933,a5_9,m,ao_esao_Chinese
583753,933,a70_74,m,eo_bio_English
634753,933,a5_9,m,ao_esao_Chinese
282488,933,a45_49,f,naao
487309,933,a25_29,m,ao_esao_Chinese
402041,933,a60_64,m,eo_obio
19112,933,a60_64,f,ao_esao_Chinese
176642,933,a40_44,m,ao_sao_ei
148030,933,a5_9,f,onao_Canadian
336109,933,a60_64,f,ao_esao_Filipino
163866,933,a5_9,f,ao_esao_Chinese
682861,933,a15_19,f,ao_esao_Filipino
698761,933,a0_4,m,ao_wcameo
114813,933,a30_34,m,eo_bio_English
699463,933,a45_49,f,ao_sao_ei
312806,933,a5_9,m,ao_esao_Chinese
182675,933,a45_49,m,eo_obio
804700,933,a55_59,m,ao_wcameo
765964,933,a35_39,f,ao_sao_ei
839153,933,a60_64,f,ao_esao_Filipino
611973,933,a70_74,f,eo_obio
332973,933,a50_54,f,ao_esao_Filipino
548704,933,a35_39,m,ao_esao_Chinese
692873,933,a60_64,m,ao_esao_Chinese
368924,933,a0_4,m,ao_esao_Chinese
717205,933,a80_84,m,eo_weo_German
822843,933,a50_54,m,onao_Canadian
584631,933,a20_24,f,ao_esao_Chinese
410230,933,a70_74,m,eo_weo_German
12448,933,a0_4,f,onao_Canadian
162669,933,a55_59,m,eo_oseo
526001,933,a25_29,m,ao_esao_Chinese
166993,933,a40_44,f,eo_weo_German
76902,933,a30_34,f,ao_sao_ei
737543,933,a80_84,m,eo_neo
821790,933,a85_,m,ao_esao_Chinese
272271,933,a30_34,f,eo_bio_Irish
705660,933,a45_49,f,ao_esao_Filipino
557307,933,a30_34,m,eo_bio_Scottish
571518,933,a60_64,m,ao_oesao
692745,933,a25_29,m,ao_wcameo
63176,933,a5_9,f,eo_seo_Portuguese
221036,933,a20_24,m,onao_Canadian
875262,933,a50_54,f,onao_Canadian
1423,933,a35_39,f,eo_oeo
213132,933,a45_49,f,ao_esao_Chinese
730857,933,a40_44,f,ao_esao_Chinese
644803,933,a65_69,m,eo_eeo_Polish
710982,933,a55_59,m,ao_sao_ei
795147,933,a25_29,f,eo_bio_Irish
6315,933,a30_34,m,eo_bio_English
33514,933,a60_64,f,eo_bio_English
687198,933,a60_64,m,onao_Canadian
776239,933,a40_44,m,eo_bio_Irish
849528,933,a75_79,f,ao_esao_Chinese
305728,933,a85_,f,ao_esao_Filipino
164108,933,a20_24,f,onao_Canadian
313136,933,a55_59,f,ao_esao_Chinese
760233,933,a20_24,f,ao
306399,933,a25_29,f,ao_esao_Chinese
139838,933,a30_34,m,ao_sao_ei
47019,933,a50_54,m,ao_esao_Chinese
705043,933,a55_59,f,ao_esao_Chinese
826699,933,a25_29,f,ao_oesao
674427,933,a65_69,f,eo_oeeo
361864,933,a10_14,f,ao_oesao
850990,933,a5_9,m,ao_osao
521243,933,a65_69,f,eo_eeo_Polish
346720,933,a45_49,m,ao_wcameo
647806,933,a25_29,f,onao_Canadian
285415,933,a40_44,f,ao_esao_Chinese
782116,933,a70_74,f,ao_sao_ei
686651,933,a30_34,f,ao_sao_ei
475779,933,a60_64,f,ao_oesao
635643,933,a10_14,f,ao_oesao
131939,933,a30_34,m,onao_Canadian
333296,933,a45_49,f,ao_oesao
272414,933,a85_,f,eo_eeo_Polish
188345,933,a10_14,f,onao_Canadian
676911,933,a80_84,f,eo_fo
632106,933,a50_54,f,ao_esao_Chinese
659892,933,a50_54,f,ao_esao_Chinese
360798,933,a20_24,f,ao_esao_Chinese
485470,933,a45_49,f,ao_oesao
615654,933,a80_84,m,eo_seo_Italian
729481,933,a15_19,f,ao_esao_Filipino
640254,933,a40_44,f,ao_wcameo
124269,933,a40_44,f,ao_esao_Chinese
433204,933,a85_,f,eo_oeeo
405518,933,a55_59,m,eo_eeo_Ukrainian
318178,933,a75_79,f,ao_esao_Chinese
606832,933,a25_29,f,ao_esao_Filipino
886859,933,a35_39,f,ao_sao_ei
310270,933,a70_74,m,ao_esao_Chinese
434304,933,a10_14,m,ao_sao_ei
202185,933,a20_24,m,ao_esao_Chinese
355095,933,a70_74,f,eo_neo
356343,933,a25_29,m,ao_wcameo
834362,933,a35_39,f,eo_eeo_Russian
479927,933,a60_64,f,ao_sao_ei
721397,933,a20_24,f,lcsao
322489,933,a40_44,m,eo_bio_Scottish
25170,933,a25_29,f,eo_weo_German
70408,933,a85_,f,ao_esao_Chinese
422726,933,a25_29,f,eo_bio_English
132576,933,a45_49,f,eo_fo
603386,933,a15_19,m,ao_esao_Chinese
422756,933,a25_29,m,ao_esao_Chinese
270857,933,a10_14,m,ao_esao_Chinese
773268,933,a45_49,m,ao_esao_Chinese
316531,933,a5_9,m,ao
225413,933,a60_64,m,eo_bio_English
123422,933,a45_49,m,onao_Canadian
349813,933,a35_39,f,ao_esao_Chinese
70853,933,a15_19,f,lcsao
537386,933,a45_49,m,eo_bio_English
42074,933,a40_44,f,eo_oeeo
574569,933,a5_9,m,eo_weo_German
109401,933,a40_44,f,ao_esao_Filipino
486867,933,a75_79,f,ao_esao_Chinese
554775,933,a70_74,f,eo_neo
899199,933,a35_39,f,ao_sao_ei
875148,933,a20_24,f,ao_esao_Chinese
172390,933,a40_44,f,ao_esao_Filipino
308825,933,a15_19,f,oo
220318,933,a45_49,f,ao_sao_ei
867095,933,a0_4,m,onao_Canadian
656768,933,a45_49,m,eo_neo
36693,933,a75_79,f,ao_esao_Chinese
727094,933,a35_39,f,ao_wcameo
545451,933,a20_24,m,ao_esao_Filipino
75162,933,a35_39,f,eo_eeo_Polish
140566,933,a35_39,f,onao_Canadian
833357,933,a10_14,f,eo_seo_Italian
250,933,a45_49,m,eo_bio_English
160217,933,a20_24,m,ao_oesao
584322,933,a0_4,m,ao_esao_Filipino
686919,933,a25_29,f,onao_Canadian
211583,933,a65_69,f,ao_esao_Chinese
359410,933,a55_59,f,onao_Canadian
199434,933,a30_34,m,ao_esao_Filipino
385573,933,a50_54,m,ao_oesao
233478,933,a15_19,m,eo_seo_Greek
450038,933,a5_9,f,onao_Canadian
111626,933,a20_24,f,ao_esao_Filipino
119519,933,a30_34,f,ao_sao_ei
748138,933,a45_49,f,eo_eeo_Ukrainian
722996,933,a20_24,f,lcsao
259608,933,a60_64,f,ao_esao_Chinese
352770,933,a30_34,m,ao_sao_ei
104047,933,a35_39,m,eo_oeo
716291,933,a20_24,m,ao_esao_Filipino
707961,933,a25_29,m,ao_wcameo
802196,933,a80_84,m,eo_bio_Scottish
278609,933,a55_59,f,eo_weo_Dutch
691449,933,a50_54,m,ao_esao_Chinese
233898,933,a0_4,m,eo_eeo_Hungarian
853351,933,a0_4,m,onao_Canadian
73039,933,a45_49,f,eo_oeeo
566964,933,a25_29,m,ao_esao_Chinese
747493,933,a45_49,m,ao_sao_ei
668000,933,a35_39,f,oco
456187,933,a70_74,f,ao_esao_Filipino
571002,933,a35_39,f,ao_esao_Filipino
837322,933,a30_34,m,eo_bio_English
299662,933,a55_59,m,ao_esao_Chinese
892164,933,a75_79,f,onao_Canadian
759935,933,a45_49,f,ao_esao_Filipino
300985,933,a0_4,m,ao_esao_Chinese
165307,933,a20_24,m,ao_esao_Chinese
661479,933,a40_44,f,ao_oesao
6281,933,a55_59,m,eo_eeo_Polish
649936,933,a50_54,m,onao_Canadian
152523,933,a15_19,m,ao_oesao
541391,933,a5_9,f,ao_esao_Chinese
161317,933,a50_54,f,eo_fo
254547,933,a35_39,m,eo_bio_Irish
298631,933,a60_64,m,onao_Canadian
322820,933,a35_39,f,eo_seo_Italian
261825,933,a45_49,m,ao
720646,933,a50_54,f,ao_esao_Chinese
881731,933,a60_64,m,ao_esao_Chinese
290031,933,a25_29,f,ao_esao_Filipino
391117,933,a60_64,f,eo_obio
490641,933,a45_49,f,ao_esao_Chinese
547266,933,a85_,f,eo_bio_English
540370,933,a10_14,m,onao_Canadian
276875,933,a35_39,f,ao_sao_ei
605172,933,a15_19,f,ao_oesao
181120,933,a85_,m,ao_esao_Chinese
201912,933,a75_79,f,eo_seo_Italian
315702,933,a15_19,m,eo_oeeo
382448,933,a60_64,m,onao_Canadian
437962,933,a25_29,f,ao_sao_ei
174868,933,a50_54,m,onao_Canadian
203239,933,a45_49,f,onao_Canadian
506541,933,a55_59,f,ao_oesao
706654,933,a30_34,f,ao_esao_Chinese
439630,933,a65_69,f,onao_Canadian
572430,933,a55_59,m,ao_oesao
549090,933,a45_49,m,eo_weo_German
538430,933,a35_39,m,eo_bio_Irish
913956,933,a70_74,f,eo_weo_German
504266,933,a50_54,m,lcsao
390914,933,a60_64,m,eo_bio_Scottish
152351,933,a15_19,f,onao_Canadian
371547,933,a40_44,m,onao_Canadian
636827,933,a50_54,m,eo_seo_Italian
879850,933,a10_14,m,ao_esao_Chinese
745577,933,a50_54,f,ao_esao_Chinese
143119,933,a0_4,f,ao_wcameo
104105,933,a55_59,f,eo_weo_Dutch
822756,933,a25_29,f,ao_esao_Chinese
798480,933,a60_64,f,ao_esao_Filipino
515266,933,a75_79,m,eo_eeo_Ukrainian
324073,933,a55_59,f,ao_esao_Chinese
267469,933,a10_14,m,ao_sao_ei
220604,933,a20_24,m,onao_Canadian
207794,933,a85_,f,eo_bio_Scottish
658153,933,a30_34,f,ao_oesao
267338,933,a50_54,f,eo_bio_English
563787,933,a60_64,m,onao_Canadian
29223,933,a60_64,f,ao_esao_Chinese
840685,933,a25_29,m,ao_esao_Chinese
564086,933,a60_64,f,ao_esao_Chinese
116216,933,a65_69,f,eo_bio_English
95220,933,a55_59,f,ao_sao_ei
477660,933,a70_74,f,eo_seo_Italian
90242,933,a30_34,f,eo_bio_English
695349,933,a15_19,m,ao_oesao
102785,933,a15_19,f,ao_wcameo
303236,933,a30_34,f,ao_oesao
458320,933,a10_14,f,ao_wcameo
841595,933,a5_9,f,ao_esao_Chinese
111094,933,a30_34,f,ao_sao_ei
32251,933,a50_54,f,ao_esao_Chinese
595830,933,a65_69,f,naao
560094,933,a35_39,f,ao_sao_ei
377911,933,a20_24,f,ao_oesao
534112,933,a85_,f,ao_esao_Chinese
708257,933,a35_39,m,ao_esao_Chinese
93732,933,a60_64,m,ao_esao_Chinese
646393,933,a60_64,f,ao_sao_ei
607085,933,a55_59,f,naao
180687,933,a25_29,m,ao_esao_Chinese
681573,933,a30_34,f,ao_esao_Chinese
471589,933,a25_29,f,onao_Canadian
21679,933,a25_29,m,eo_bio_Scottish
844286,933,a0_4,m,ao_sao_ei
599947,933,a35_39,f,lcsao
200409,933,a0_4,m,ao_sao_ei
659633,933,a50_54,f,eo_seo_Spanish
701094,933,a55_59,f,onao_Canadian
829574,933,a20_24,f,eo_bio_Scottish
167573,933,a20_24,f,ao_sao_ei
756200,933,a30_34,f,ao_esao_Chinese
292852,933,a25_29,m,ao_osao
174225,933,a10_14,f,onao_Canadian
670160,933,a60_64,m,ao
145508,933,a50_54,m,eo_bio_Scottish
370613,933,a30_34,f,eo_bio_English
736050,933,a70_74,f,eo_weo_German
46197,933,a40_44,f,eo_neo
651309,933,a60_64,m,ao_sao_ei
487927,933,a20_24,f,eo_bio_English
529750,933,a25_29,f,ao_esao_Chinese
4493,933,a20_24,m,ao_esao_Chinese
130116,933,a65_69,f,eo_eeo_Russian
462003,933,a50_54,f,ao_esao_Chinese
393570,933,a35_39,m,ao_esao_Filipino
881860,933,a55_59,f,eo_eeo_Russian
87485,933,a15_19,m,naao
180384,933,a40_44,f,ao_wcameo
505692,933,a30_34,f,ao_oesao
225888,933,a15_19,f,ao_esao_Chinese
258984,933,a30_34,f,ao_esao_Chinese
794136,933,a10_14,f,onao_Canadian
408459,933,a10_14,f,ao_oesao
226569,933,a40_44,m,eo_seo_Italian
790213,933,a15_19,m,onao_Canadian
15866,933,a35_39,m,ao_esao_Filipino
123422,933,a45_49,m,onao_Canadian
136254,933,a55_59,f,eo_neo
76697,933,a30_34,f,ao_esao_Chinese
759735,933,a30_34,f,ao_esao_Chinese
844758,933,a15_19,f,ao_esao_Chinese
818256,933,a30_34,f,ao_esao_Chinese
510046,933,a5_9,f,onao_Canadian
580016,933,a20_24,f,ao_esao_Filipino
360505,933,a25_29,f,lcsao
374410,933,a25_29,m,onao_Canadian
452150,933,a50_54,m,ao_esao_Chinese
350315,933,a80_84,m,ao_esao_Chinese
711686,933,a75_79,m,ao_sao_ei
241959,933,a60_64,f,eo_eeo_Polish
793573,933,a75_79,f,onao_Canadian
6651,933,a55_59,f,ao_esao_Chinese
402060,933,a35_39,f,eo_bio_Scottish
296764,933,a40_44,m,ao_sao_ei
263866,933,a35_39,f,eo_weo_Dutch
306047,933,a10_14,f,ao_oesao
909087,933,a35_39,m,lcsao
204939,933,a40_44,m,eo_bio_English
193652,933,a40_44,m,ao_esao_Chinese
277107,933,a35_39,f,ao_esao_Chinese
239817,933,a20_24,m,ao_sao_ei
562430,933,a30_34,f,ao_oesao
216625,933,a55_59,f,ao_esao_Chinese
845577,933,a50_54,f,eo_weo_German
148913,933,a80_84,m,eo_weo_German
658696,933,a55_59,f,ao_wcameo
752362,933,a45_49,f,ao_esao_Chinese
786678,933,a15_19,f,eo_eeo_Polish
76317,933,a35_39,m,eo_bio_Scottish
457454,933,a5_9,m,ao_sao_ei
301619,933,a40_44,m,ao_wcameo
921558,933,a15_19,m,ao_oesao
355651,933,a30_34,f,ao_wcameo
690060,933,a15_19,m,eo_seo_Spanish
813838,933,a45_49,m,eo_obio
55011,933,a25_29,m,ao_sao_ei
390426,933,a30_34,m,onao_Canadian
86553,933,a5_9,f,ao_sao_ei
324224,933,a5_9,m,ao_sao_ei
281868,933,a10_14,m,ao_oesao
477456,933,a30_34,m,ao_sao_ei
844193,933,a15_19,f,ao_esao_Chinese
465341,933,a30_34,f,ao_esao_Chinese
134274,933,a35_39,f,ao_esao_Filipino
575507,933,a30_34,m,eo_weo_German
277559,933,a15_19,f,ao_sao_ei
457310,933,a50_54,f,ao_esao_Chinese
535376,933,a30_34,f,onao_Canadian
270733,933,a15_19,m,ao_oesao
160834,933,a25_29,m,ao_sao_ei
173555,933,a25_29,f,ao_esao_Chinese
648934,933,a35_39,f,ao_osao
771836,933,a0_4,f,ao_esao_Chinese
289603,933,a25_29,f,ao_esao_Chinese
216584,933,a75_79,f,ao_wcameo
708674,933,a45_49,f,eo_seo_Italian
659596,933,a10_14,f,onao_Canadian
113978,933,a35_39,m,ao_sao_ei
188863,933,a65_69,f,ao_esao_Chinese
459122,933,a50_54,m,eo_weo_German
133294,933,a60_64,m,onao_Canadian
361157,933,a70_74,m,eo_eeo_Russian
414911,933,a55_59,f,ao_wcameo
33175,933,a35_39,f,eo_bio_English
43274,933,a55_59,m,onao_Canadian
264251,933,a20_24,m,ao_oesao
623661,933,a60_64,f,ao_esao_Filipino
442062,933,a15_19,f,ao_esao_Filipino
118284,933,a45_49,m,ao_esao_Filipino
421030,933,a10_14,f,eo_bio_English
158202,933,a25_29,m,ao_esao_Chinese
584033,933,a0_4,m,onao_Canadian
275273,933,a70_74,m,ao_esao_Chinese
760813,933,a50_54,f,eo_weo_German
890181,933,a50_54,f,eo_bio_English
104139,933,a5_9,m,ao_esao_Chinese
482482,933,a30_34,m,ao_sao_ei
508396,933,a20_24,m,eo_eeo_Russian
200824,933,a55_59,f,ao_esao_Chinese
631039,933,a55_59,m,eo_bio_English
520069,933,a20_24,f,onao_Canadian
199354,933,a50_54,f,ao_esao_Chinese
197151,933,a50_54,m,eo_eeo_Hungarian
112606,933,a60_64,f,ao_esao_Filipino
21059,933,a45_49,f,ao_sao_ei
84544,933,a65_69,f,eo_bio_English
305836,933,a55_59,m,ao_esao_Chinese
784326,933,a60_64,m,ao_esao_Chinese
50789,933,a60_64,f,eo_seo_Italian
562686,933,a70_74,m,ao_esao_Chinese
458482,933,a30_34,m,ao_esao_Chinese
618104,933,a30_34,f,ao_sao_ei
751902,933,a80_84,m,eo_obio
320823,933,a20_24,m,ao_esao_Chinese
461491,933,a75_79,m,eo_bio_English
425885,933,a45_49,f,ao_sao_ei
676779,933,a25_29,m,ao_esao_Chinese
517115,933,a60_64,m,eo_bio_Scottish
897847,933,a55_59,f,eo_eeo_Polish
391119,933,a40_44,m,eo_fo
227195,933,a80_84,m,ao_esao_Chinese
223019,933,a25_29,m,ao_esao_Chinese
748449,933,a20_24,m,ao_esao_Chinese
406052,933,a25_29,m,eo_bio_English
156499,933,a20_24,f,ao_sao_ei
11125,933,a15_19,f,ao_esao_Filipino
489347,933,a0_4,f,ao_esao_Filipino
589424,933,a15_19,m,onao_Canadian
518691,933,a10_14,m,onao_Canadian
23260,933,a25_29,m,ao_sao_ei
312284,933,a15_19,m,onao_Canadian
406419,933,a55_59,m,ao
868382,933,a15_19,f,ao_osao
528318,933,a35_39,m,eo_bio_English
537031,933,a30_34,f,ao_osao
227139,933,a55_59,f,ao_esao_Filipino
229967,933,a20_24,f,ao_esao_Chinese
590296,933,a25_29,m,eo_oeeo
195596,933,a20_24,f,ao_oesao
247846,933,a25_29,f,eo_bio_Scottish
13222,933,a50_54,f,ao_wcameo
633655,933,a20_24,m,ao_oesao
141401,933,a50_54,f,ao_esao_Filipino
775925,933,a70_74,f,onao_Canadian
511310,933,a60_64,m,ao_esao_Chinese
886424,933,a80_84,f,ao_esao_Chinese
232941,933,a30_34,f,ao_sao_ei
33159,933,a50_54,m,ao_esao_Filipino
398035,933,a65_69,f,eo_bio_English
85122,933,a60_64,m,eo_bio_English
137261,933,a30_34,f,eo_oseo
396008,933,a20_24,m,ao_oesao
