PPSORT,CMA,AGE,SEX,RACE
256328,933,a35_39,m,eo_oeeo
601493,933,a0_4,m,ao_sao_ei
755776,933,a0_4,m,onao_Canadian
71295,933,a45_49,f,naao
584996,933,a20_24,m,ao_esao_Chinese
4693,933,a20_24,f,ao_sao_ei
834615,933,a35_39,m,ao_esao_Filipino
833459,933,a35_39,m,ao_sao_ei
202098,933,a25_29,f,eo_weo_Dutch
687174,933,a65_69,m,ao_esao_Chinese
310021,933,a0_4,m,ao_esao_Chinese
235550,933,a0_4,f,ao_sao_ei
626255,933,a35_39,f,eo_eeo_Polish
347534,933,a15_19,m,ao_wcameo
614426,933,a40_44,f,ao_esao_Chinese
457180,933,a30_34,f,ao_sao_ei
521795,933,a30_34,f,ao_wcameo
927258,933,a10_14,f,lcsao
112303,933,a40_44,m,ao_sao_ei
923649,933,a50_54,m,ao_esao_Chinese
102154,933,a85_,f,eo_bio_Scottish
178890,933,a45_49,f,ao_sao_ei
113340,933,a45_49,f,ao_esao_Chinese
833640,933,a15_19,m,ao_esao_Chinese
185290,933,a55_59,f,eo_bio_English
48039,933,a45_49,m,ao_esao_Chinese
306805,933,a45_49,m,eo_weo_German
133389,933,a45_49,f,eo_seo_Italian
334229,933,a15_19,m,ao_esao_Chinese
178312,933,a55_59,f,onao_Canadian
322885,933,a30_34,m,eo_bio_Irish
474593,933,a40_44,m,ao_sao_ei
888647,933,a65_69,f,onao_Canadian
419496,933,a40_44,m,eo_bio_English
714751,933,a40_44,f,eo_eeo_Hungarian
524224,933,a5_9,m,ao_sao_ei
325305,933,a55_59,f,eo_bio_English
163447,933,a35_39,m,ao_esao_Chinese
212845,933,a30_34,f,ao_sao_ei
449992,933,a20_24,m,eo_bio_English
599757,933,a55_59,f,eo_neo
52358,933,a0_4,m,ao_sao_ei
209630,933,a30_34,f,ao_sao_ei
85645,933,a10_14,f,ao_esao_Filipino
699023,933,a5_9,m,ao_oesao
531203,933,a10_14,m,onao_Canadian
200837,933,a0_4,m,ao_esao_Chinese
450665,933,a30_34,m,ao_sao_ei
110930,933,a50_54,f,ao_esao_Chinese
637518,933,a15_19,f,ao_sao_ei
576543,933,a35_39,m,ao_esao_Filipino
759666,933,a40_44,f,ao_esao_Chinese
485203,933,a55_59,f,ao_wcameo
100049,933,a45_49,f,ao_sao_ei
856879,933,a0_4,m,ao_esao_Chinese
601949,933,a80_84,f,eo_bio_English
23763,933,a65_69,m,ao
173741,933,a80_84,f,eo_bio_English
519798,933,a25_29,f,ao_esao_Chinese
708893,933,a50_54,f,ao_esao_Chinese
365480,933,a10_14,m,eo_seo_Spanish
842965,933,a25_29,f,eo_eeo_Ukrainian
46795,933,a15_19,m,onao_Canadian
236759,933,a30_34,f,ao_oesao
811866,933,a50_54,f,ao_esao_Filipino
505527,933,a5_9,m,onao_Canadian
543580,933,a45_49,m,ao_oesao
62452,933,a75_79,f,eo_bio_Scottish
473577,933,a35_39,f,ao_osao
48354,933,a45_49,f,ao_esao_Chinese
353025,933,a40_44,m,eo_bio_Irish
55035,933,a55_59,m,ao_esao_Chinese
722333,933,a40_44,f,ao_esao_Chinese
307739,933,a40_44,m,ao_esao_Filipino
118842,933,a25_29,f,ao_esao_Chinese
121882,933,a45_49,m,onao_Canadian
737810,933,a20_24,m,eo_weo_German
727533,933,a35_39,m,eo_bio_English
460451,933,a15_19,m,ao_sao_ei
367885,933,a70_74,m,eo_obio
125398,933,a25_29,f,ao_esao_Chinese
533336,933,a60_64,m,ao_wcameo
661435,933,a65_69,f,eo_weo_German
541544,933,a55_59,m,ao_esao_Filipino
418671,933,a50_54,f,ao_oesao
673309,933,a80_84,m,ao_esao_Chinese
239992,933,a25_29,f,eo_bio_Scottish
887364,933,a65_69,f,eo_weo_German
919370,933,a45_49,f,eo_seo_Greek
244257,933,a60_64,f,ao_esao_Chinese
909393,933,a30_34,m,lcsao
492043,933,a0_4,f,eo_bio_English
226371,933,a40_44,f,ao_esao_Chinese
437146,933,a10_14,m,onao_Canadian
137350,933,a10_14,m,onao_Canadian
550997,933,a20_24,f,ao_oesao
271234,933,a80_84,m,onao_Canadian
133873,933,a5_9,m,ao_esao_Chinese
189529,933,a85_,f,eo_oeo
686271,933,a15_19,m,ao_esao_Chinese
779550,933,a45_49,f,ao_esao_Filipino
632452,933,a20_24,m,ao_esao_Chinese
703652,933,a50_54,f,onao_Canadian
587655,933,a10_14,m,onao_Canadian
504937,933,a70_74,m,eo_weo_Dutch
449480,933,a30_34,m,ao_osao
733910,933,a30_34,m,naao
860895,933,a0_4,f,ao_esao_Chinese
671910,933,a10_14,f,oco
756287,933,a40_44,f,ao_wcameo
814923,933,a30_34,f,ao_sao_ei
111483,933,a0_4,f,onao_Canadian
141385,933,a25_29,m,ao_oesao
192541,933,a40_44,m,onao_Canadian
334299,933,a5_9,f,ao_sao_ei
661330,933,a40_44,m,ao_oesao
874140,933,a85_,m,ao_esao_Chinese
820427,933,a65_69,f,oo
910051,933,a0_4,m,eo_seo_Spanish
761387,933,a50_54,m,eo_seo_Italian
646290,933,a30_34,f,ao_esao_Chinese
823748,933,a10_14,m,onao_Canadian
868904,933,a70_74,f,ao_esao_Chinese
479359,933,a5_9,m,ao_wcameo
380756,933,a30_34,f,ao_esao_Chinese
603121,933,a35_39,m,ao_esao_Chinese
899027,933,a30_34,m,ao_oesao
438769,933,a40_44,f,ao_esao_Filipino
23818,933,a45_49,f,ao_oesao
385563,933,a55_59,m,eo_bio_Scottish
454684,933,a25_29,m,ao_sao_ei
924724,933,a30_34,f,ao_esao_Chinese
506024,933,a75_79,m,eo_weo_German
223420,933,a50_54,m,eo_weo_Dutch
39453,933,a40_44,m,ao_sao_ei
740577,933,a30_34,m,eo_oeo
100483,933,a35_39,m,ao_esao_Chinese
640722,933,a10_14,f,ao
154667,933,a40_44,m,ao_wcameo
287764,933,a35_39,m,ao_oesao
481670,933,a50_54,m,eo_bio_Scottish
838527,933,a50_54,f,ao_esao_Chinese
795178,933,a30_34,m,ao_osao
205931,933,a40_44,f,ao_sao_ei
536595,933,a35_39,m,ao_sao_ei
224262,933,a45_49,f,eo_oseo
149016,933,a70_74,f,eo_bio_English
464446,933,a20_24,f,ao_oesao
78278,933,a55_59,f,ao_esao_Filipino
719340,933,a0_4,f,onao_Canadian
355453,933,a70_74,f,eo_weo_German
735996,933,a45_49,f,ao_sao_ei
252556,933,a30_34,m,ao_esao_Filipino
37021,933,a45_49,f,ao_sao_ei
541395,933,a70_74,m,ao_esao_Chinese
262709,933,a40_44,m,eo_seo_Greek
343751,933,a50_54,m,ao_sao_ei
66637,933,a30_34,f,ao_esao_Chinese
555464,933,a55_59,m,eo_weo_German
438808,933,a55_59,f,ao_sao_ei
865408,933,a0_4,m,onao_Canadian
831276,933,a80_84,m,eo_bio_English
586775,933,a70_74,m,ao_oesao
403995,933,a75_79,m,ao_sao_ei
30760,933,a40_44,f,eo_weo_German
290772,933,a70_74,m,eo_bio_English
553554,933,a5_9,m,ao_esao_Chinese
352388,933,a30_34,m,onao_Canadian
196392,933,a35_39,m,ao_oesao
776290,933,a50_54,f,ao_esao_Chinese
668466,933,a10_14,m,ao_esao_Filipino
239471,933,a40_44,m,ao_sao_ei
26067,933,a75_79,f,eo_bio_Scottish
733212,933,a55_59,m,onao_Canadian
714395,933,a55_59,m,eo_bio_English
605393,933,a30_34,m,onao_Canadian
89129,933,a85_,m,ao_esao_Chinese
437002,933,a40_44,f,ao_sao_ei
927913,933,a70_74,m,eo_bio_English
587908,933,a55_59,f,ao_sao_ei
846181,933,a0_4,f,ao_esao_Chinese
902978,933,a5_9,m,ao_sao_ei
559262,933,a45_49,f,ao_oesao
612695,933,a75_79,m,ao_esao_Chinese
782151,933,a40_44,m,ao_esao_Chinese
571761,933,a5_9,m,naao
498532,933,a55_59,f,eo_bio_Scottish
185241,933,a45_49,m,onao_Canadian
561729,933,a10_14,f,ao_esao_Chinese
883106,933,a25_29,m,eo_seo_Italian
824067,933,a55_59,m,eo_bio_Scottish
401437,933,a75_79,f,eo_bio_Irish
270119,933,a60_64,f,eo_bio_English
834276,933,a30_34,f,ao_wcameo
441393,933,a85_,f,eo_seo_Italian
193721,933,a85_,f,eo_seo_Italian
59564,933,a80_84,f,eo_eeo_Hungarian
527298,933,a20_24,f,ao_esao_Chinese
919382,933,a5_9,f,onao_Canadian
894668,933,a65_69,f,ao_esao_Chinese
270753,933,a80_84,f,eo_seo_Spanish
804525,933,a30_34,f,ao_sao_ei
44763,933,a25_29,f,ao_sao_ei
878779,933,a10_14,f,ao_sao_ei
46230,933,a60_64,f,eo_bio_English
32077,933,a60_64,f,eo_eeo_Russian
538319,933,a75_79,f,ao_esao_Filipino
507483,933,a75_79,f,ao_sao_ei
221061,933,a70_74,m,ao_esao_Chinese
597079,933,a5_9,m,eo_seo_Italian
435182,933,a20_24,m,onao_Canadian
927889,933,a5_9,f,ao_esao_Chinese
596024,933,a55_59,m,eo_weo_Dutch
497904,933,a60_64,m,eo_bio_English
314536,933,a40_44,m,ao_esao_Chinese
711410,933,a0_4,m,onao_Canadian
403551,933,a0_4,m,onao_Canadian
300549,933,a60_64,f,onao_Canadian
318497,933,a5_9,m,ao_sao_ei
797480,933,a60_64,f,eo_eeo_Russian
641467,933,a55_59,m,eo_seo_Italian
144240,933,a5_9,f,ao_esao_Filipino
432044,933,a10_14,m,ao_sao_ei
439807,933,a35_39,m,eo_weo_Dutch
846448,933,a80_84,m,ao_esao_Chinese
212427,933,a65_69,f,eo_neo
175921,933,a30_34,f,ao_sao_ei
731358,933,a20_24,f,ao_esao_Chinese
521624,933,a0_4,f,ao_esao_Filipino
385351,933,a45_49,f,eo_eeo_Ukrainian
20893,933,a85_,f,eo_weo_German
432780,933,a0_4,f,ao_oesao
329032,933,a50_54,f,ao_esao_Chinese
924622,933,a45_49,m,ao_sao_ei
816597,933,a30_34,f,eo_bio_Irish
53639,933,a30_34,f,ao_esao_Chinese
874359,933,a45_49,f,ao_sao_ei
928069,933,a0_4,f,ao_wcameo
575125,933,a25_29,m,ao_esao_Chinese
900210,933,a20_24,m,ao_sao_ei
244362,933,a80_84,f,ao_esao_Chinese
717770,933,a5_9,m,ao_osao
678976,933,a25_29,m,eo_weo_Dutch
928387,933,a55_59,f,ao_oesao
384544,933,a30_34,m,ao_esao_Chinese
451569,933,a40_44,m,eo_oseo
668653,933,a10_14,m,ao_esao_Filipino
587694,933,a25_29,m,ao_oesao
39398,933,a55_59,f,ao_esao_Chinese
783234,933,a65_69,f,ao_oesao
412563,933,a35_39,m,eo_obio
333542,933,a15_19,f,ao_sao_ei
133808,933,a60_64,m,ao_sao_ei
748472,933,a45_49,m,onao_Canadian
286969,933,a45_49,m,ao_esao_Chinese
499818,933,a25_29,f,ao_esao_Chinese
173462,933,a5_9,m,ao_oesao
564504,933,a60_64,f,ao_esao_Chinese
15295,933,a55_59,f,ao_sao_ei
287165,933,a35_39,f,ao_esao_Chinese
288482,933,a35_39,m,ao_sao_ei
788803,933,a20_24,f,ao_sao_ei
922298,933,a70_74,m,ao_wcameo
484531,933,a10_14,f,onao_Canadian
146532,933,a30_34,m,ao_esao_Chinese
773174,933,a50_54,f,ao_esao_Chinese
362273,933,a85_,m,ao_esao_Chinese
47792,933,a30_34,m,ao_esao_Chinese
904278,933,a70_74,f,ao_sao_ei
788300,933,a30_34,m,ao_esao_Chinese
466743,933,a35_39,f,ao_sao_ei
848251,933,a45_49,m,eo_seo_Italian
917783,933,a5_9,f,ao_esao_Chinese
498964,933,a65_69,f,eo_bio_English
198157,933,a20_24,m,ao_esao_Chinese
724094,933,a35_39,m,onao_Canadian
619421,933,a35_39,m,ao_esao_Chinese
868095,933,a45_49,f,ao_esao_Filipino
432229,933,a50_54,f,eo_eeo_Polish
470854,933,a25_29,m,ao_esao_Chinese
151313,933,a55_59,f,ao_esao_Chinese
365194,933,a55_59,f,eo_bio_Scottish
492043,933,a0_4,f,eo_bio_English
554246,933,a5_9,m,ao_oesao
653684,933,a60_64,f,ao_sao_ei
566065,933,a10_14,m,ao_esao_Chinese
543515,933,a5_9,m,naao
800781,933,a5_9,m,ao_esao_Filipino
605966,933,a35_39,f,ao_esao_Filipino
549272,933,a60_64,m,ao_sao_ei
494328,933,a55_59,f,onao_Canadian
536500,933,a35_39,m,eo_seo_Greek
474987,933,a15_19,f,onao_Canadian
812136,933,a30_34,f,ao_esao_Chinese
355565,933,a10_14,m,ao_esao_Chinese
775938,933,a25_29,m,eo_obio
694411,933,a5_9,m,ao_wcameo
489498,933,a15_19,f,ao_esao_Chinese
192505,933,a0_4,f,eo_neo
554466,933,a25_29,f,eo_weo_Dutch
16911,933,a40_44,f,ao_oesao
342859,933,a5_9,f,onao_Canadian
77918,933,a70_74,m,ao_sao_ei
117059,933,a40_44,m,eo_fo
61744,933,a85_,m,eo_neo
72219,933,a30_34,m,onao_Canadian
710895,933,a25_29,f,ao_sao_ei
905206,933,a30_34,f,ao_sao_ei
678432,933,a55_59,f,eo_seo_Italian
162168,933,a35_39,f,ao_esao_Chinese
860583,933,a35_39,f,ao_sao_ei
803970,933,a20_24,m,ao_esao_Chinese
6631,933,a30_34,f,ao_sao_ei
632954,933,a0_4,m,ao_sao_ei
143437,933,a10_14,m,ao_oesao
277122,933,a25_29,f,ao_wcameo
750974,933,a70_74,f,ao_sao_ei
752469,933,a35_39,f,onao_Canadian
560501,933,a25_29,m,ao_osao
836721,933,a25_29,m,ao_sao_ei
730715,933,a30_34,f,ao_esao_Chinese
160670,933,a0_4,m,ao_oesao
910028,933,a65_69,m,ao_sao_ei
857589,933,a40_44,m,ao_esao_Chinese
150039,933,a10_14,m,ao_esao_Chinese
282784,933,a30_34,f,ao_wcameo
927083,933,a5_9,m,ao_oesao
117776,933,a10_14,f,ao_esao_Chinese
422941,933,a60_64,m,eo_seo_Italian
627076,933,a25_29,f,eo_eeo_Polish
164668,933,a55_59,m,ao_esao_Chinese
35566,933,a45_49,f,onao_Canadian
678432,933,a55_59,f,eo_seo_Italian
729046,933,a55_59,m,eo_bio_English
703857,933,a30_34,m,ao_wcameo
313014,933,a55_59,m,eo_obio
795560,933,a50_54,m,eo_bio_English
362491,933,a25_29,f,onao_Canadian
678233,933,a50_54,f,ao_sao_ei
332446,933,a25_29,m,ao_esao_Chinese
72609,933,a80_84,m,ao_esao_Chinese
177135,933,a35_39,m,ao_wcameo
360441,933,a55_59,f,ao_esao_Chinese
864335,933,a65_69,f,ao_oesao
438636,933,a45_49,m,ao_esao_Filipino
677876,933,a50_54,m,ao_esao_Filipino
693622,933,a40_44,f,ao_sao_ei
399033,933,a15_19,m,ao_esao_Chinese
579656,933,a15_19,m,ao_sao_ei
44736,933,a50_54,m,eo_weo_German
798034,933,a5_9,m,ao_oesao
530369,933,a20_24,m,ao_esao_Chinese
192386,933,a35_39,f,ao_sao_ei
898135,933,a40_44,m,eo_weo_Dutch
44518,933,a30_34,m,ao_oesao
389041,933,a20_24,m,ao_esao_Chinese
276406,933,a65_69,m,ao_esao_Chinese
142310,933,a35_39,m,ao_esao_Chinese
571715,933,a25_29,f,ao_sao_ei
446618,933,a35_39,f,ao_wcameo
463161,933,a5_9,f,ao_wcameo
796141,933,a70_74,f,onao_Canadian
324227,933,a40_44,f,ao_oesao
434667,933,a70_74,m,ao_esao_Chinese
34499,933,a60_64,m,ao_esao_Chinese
128164,933,a15_19,m,onao_Canadian
371195,933,a80_84,f,eo_neo
63614,933,a15_19,f,ao_esao_Chinese
804488,933,a30_34,f,onao_Canadian
493390,933,a25_29,f,ao_oesao
356747,933,a20_24,m,eo_bio_English
153016,933,a25_29,f,ao_oesao
161207,933,a50_54,f,eo_bio_Scottish
388775,933,a15_19,m,ao_oesao
310231,933,a30_34,m,ao_esao_Chinese
369944,933,a0_4,f,ao_esao_Chinese
466148,933,a50_54,m,eo_oseo
282944,933,a45_49,f,ao_esao_Chinese
677598,933,a10_14,m,eo_oeo
41772,933,a35_39,f,eo_fo
327676,933,a65_69,f,ao_sao_ei
168103,933,a20_24,m,ao_sao_ei
546931,933,a50_54,m,ao_esao_Chinese
279180,933,a75_79,f,ao_esao_Filipino
294260,933,a35_39,m,ao_esao_Chinese
234263,933,a85_,f,ao_esao_Chinese
227891,933,a60_64,f,ao_sao_ei
275723,933,a0_4,m,ao_esao_Chinese
94791,933,a40_44,f,eo_weo_German
132062,933,a35_39,f,ao_esao_Filipino
765799,933,a25_29,m,eo_bio_Scottish
165922,933,a45_49,f,ao_oesao
802145,933,a65_69,f,ao_sao_ei
22170,933,a75_79,m,ao_sao_ei
37138,933,a0_4,f,ao_sao_ei
856970,933,a10_14,f,ao_wcameo
295943,933,a20_24,f,ao_esao_Chinese
785825,933,a25_29,m,ao_esao_Chinese
540645,933,a50_54,m,eo_eeo_Hungarian
503936,933,a65_69,f,ao_esao_Filipino
119930,933,a25_29,f,onao_Canadian
167081,933,a25_29,m,ao_esao_Chinese
108783,933,a50_54,f,ao_esao_Chinese
240171,933,a40_44,m,ao_osao
27454,933,a40_44,m,ao_esao_Chinese
248203,933,a55_59,m,ao_esao_Chinese
203684,933,a15_19,f,ao_esao_Chinese
739961,933,a30_34,f,ao_sao_ei
708648,933,a40_44,m,ao_sao_ei
429379,933,a40_44,m,ao_oesao
751004,933,a40_44,m,onao_Canadian
558474,933,a5_9,m,eo_bio_English
64331,933,a45_49,m,ao_sao_ei
177345,933,a35_39,m,ao_oesao
476503,933,a55_59,m,ao_esao_Chinese
272757,933,a75_79,m,eo_oseo
406460,933,a35_39,m,ao_esao_Chinese
61744,933,a85_,m,eo_neo
489034,933,a45_49,m,ao_esao_Chinese
105228,933,a50_54,f,ao_esao_Filipino
364338,933,a25_29,f,ao_esao_Filipino
2314,933,a30_34,m,eo_weo_German
63621,933,a35_39,m,eo_oseo
58174,933,a0_4,m,eo_weo_German
825274,933,a25_29,m,ao_sao_ei
144210,933,a10_14,f,eo_oeo
822400,933,a50_54,f,ao_esao_Chinese
131139,933,a85_,m,ao_esao_Chinese
696230,933,a25_29,m,ao_sao_ei
802290,933,a85_,f,eo_bio_English
41523,933,a45_49,m,ao_esao_Chinese
126676,933,a20_24,f,ao_osao
857485,933,a35_39,m,eo_bio_English
734586,933,a10_14,m,ao_esao_Filipino
465644,933,a25_29,f,ao_wcameo
426260,933,a25_29,f,eo_bio_Scottish
793464,933,a10_14,f,ao_sao_ei
495535,933,a10_14,f,ao_esao_Chinese
336531,933,a70_74,f,eo_bio_English
540362,933,a10_14,m,ao_esao_Chinese
844396,933,a55_59,m,eo_eeo_Polish
913318,933,a15_19,m,onao_Canadian
503938,933,a25_29,m,ao_oesao
330090,933,a30_34,f,eo_eeo_Polish
395895,933,a25_29,f,ao_esao_Chinese
71713,933,a55_59,m,eo_neo
881695,933,a65_69,f,ao_esao_Chinese
509673,933,a40_44,f,ao_esao_Chinese
270531,933,a60_64,f,eo_bio_English
570473,933,a20_24,m,ao_sao_ei
534890,933,a10_14,f,ao
583615,933,a45_49,m,ao_sao_ei
802986,933,a20_24,f,ao_esao_Chinese
365264,933,a10_14,m,onao_Canadian
457213,933,a50_54,m,eo_oseo
873022,933,a10_14,f,onao_Canadian
482567,933,a45_49,f,ao_sao_ei
280697,933,a50_54,f,ao_sao_ei
585509,933,a0_4,m,ao_esao_Filipino
740005,933,a5_9,m,onao_Canadian
515492,933,a40_44,f,ao_esao_Chinese
379157,933,a50_54,m,eo_seo_Portuguese
235575,933,a15_19,m,ao_esao_Chinese
605995,933,a10_14,f,ao
665193,933,a35_39,f,onao_Canadian
115933,933,a5_9,f,ao_sao_ei
641227,933,a0_4,m,onao_Canadian
802145,933,a65_69,f,ao_sao_ei
740271,933,a45_49,f,ao_esao_Filipino
389,933,a70_74,m,ao_osao
615485,933,a60_64,f,ao_oesao
536907,933,a50_54,m,ao_sao_ei
27079,933,a35_39,m,eo_bio_English
358614,933,a50_54,f,ao_esao_Chinese
476991,933,a45_49,f,eo_bio_English
776863,933,a50_54,m,onao_Canadian
341966,933,a55_59,m,ao_sao_ei
555711,933,a40_44,m,eo_fo
763621,933,a0_4,f,ao_oesao
329985,933,a65_69,f,ao_esao_Chinese
559047,933,a25_29,m,ao_oesao
519857,933,a45_49,f,eo_eeo_Polish
303495,933,a40_44,f,ao_esao_Chinese
31659,933,a35_39,f,ao_oesao
5346,933,a30_34,m,onao_Canadian
427456,933,a65_69,f,ao_esao_Chinese
367189,933,a20_24,m,naao
288398,933,a15_19,m,ao_sao_ei
780009,933,a20_24,f,eo_weo_Dutch
114280,933,a35_39,f,ao_esao_Chinese
296553,933,a50_54,f,ao_oesao
160128,933,a75_79,f,ao_esao_Chinese
873718,933,a25_29,f,ao_oesao
793696,933,a25_29,f,ao_oesao
170591,933,a15_19,f,ao_esao_Chinese
540137,933,a50_54,m,ao_osao
1506,933,a25_29,m,ao_oesao
538344,933,a20_24,m,ao_esao_Chinese
535806,933,a45_49,m,eo_oeo
830415,933,a60_64,f,ao_esao_Chinese
173335,933,a60_64,m,ao_esao_Filipino
264815,933,a50_54,f,ao_esao_Chinese
499408,933,a45_49,m,ao_esao_Chinese
483638,933,a50_54,f,ao_oesao
62654,933,a25_29,m,ao_esao_Chinese
902978,933,a5_9,m,ao_sao_ei
358811,933,a30_34,f,ao_esao_Chinese
832891,933,a50_54,f,eo_bio_Irish
306142,933,a20_24,m,ao_esao_Chinese
822925,933,a5_9,m,ao_sao_ei
199738,933,a10_14,f,ao_sao_ei
235491,933,a0_4,m,ao_esao_Chinese
295788,933,a35_39,f,ao_esao_Filipino
704002,933,a15_19,m,ao_sao_ei
495544,933,a0_4,f,eo_oeeo
293991,933,a70_74,f,eo_weo_German
485008,933,a70_74,m,eo_bio_English
449775,933,a30_34,m,ao_oesao
183219,933,a30_34,m,eo_bio_Scottish
93117,933,a60_64,f,ao_sao_ei
346817,933,a80_84,m,ao_esao_Chinese
576647,933,a50_54,m,ao_sao_ei
401961,933,a30_34,m,ao
690264,933,a35_39,f,ao_oesao
913218,933,a70_74,f,ao_esao_Chinese
794132,933,a65_69,f,ao_sao_ei
907555,933,a55_59,m,onao_Canadian
431297,933,a0_4,m,ao_osao
500364,933,a40_44,f,naao
129951,933,a65_69,f,ao_sao_ei
133537,933,a15_19,m,ao_esao_Filipino
778662,933,a25_29,m,ao_oesao
467234,933,a50_54,f,ao_sao_ei
414298,933,a60_64,f,eo_bio_English
834858,933,a30_34,m,eo_bio_English
122620,933,a30_34,f,ao_esao_Chinese
338865,933,a35_39,m,ao_sao_ei
707426,933,a20_24,f,onao_Canadian
799184,933,a50_54,m,ao_esao_Filipino
200954,933,a50_54,m,ao_wcameo
90958,933,a0_4,m,ao_esao_Filipino
611693,933,a65_69,m,onao_Canadian
242685,933,a35_39,m,ao_esao_Filipino
388209,933,a30_34,f,ao_sao_ei
848720,933,a20_24,m,onao_Canadian
448588,933,a80_84,m,eo_bio_English
422631,933,a20_24,m,onao_Canadian
614173,933,a20_24,m,ao_esao_Chinese
237254,933,a45_49,m,eo_bio_Scottish
527278,933,a25_29,f,eo_weo_Dutch
160618,933,a65_69,m,eo_bio_English
619227,933,a50_54,f,eo_bio_English
745508,933,a30_34,m,ao_oesao
525417,933,a30_34,m,ao_sao_ei
261563,933,a30_34,m,ao_wcameo
750000,933,a15_19,m,ao_osao
206800,933,a60_64,f,ao_osao
863099,933,a5_9,f,ao_sao_ei
113227,933,a10_14,f,ao_oesao
612400,933,a40_44,f,ao_sao_ei
347056,933,a70_74,f,eo_obio
785076,933,a45_49,f,ao_esao_Chinese
741699,933,a15_19,m,eo_bio_English
872854,933,a35_39,m,ao_esao_Chinese
309327,933,a85_,m,eo_bio_English
563906,933,a35_39,f,naao
554063,933,a30_34,f,ao_esao_Chinese
190206,933,a60_64,m,eo_oeeo
48364,933,a35_39,m,eo_oeeo
53938,933,a15_19,f,ao_esao_Chinese
559126,933,a40_44,m,eo_bio_English
305045,933,a25_29,m,ao_esao_Chinese
840340,933,a75_79,m,eo_bio_English
925927,933,a25_29,m,eo_seo_Spanish
402857,933,a75_79,m,eo_bio_English
781477,933,a5_9,m,eo_bio_English
112821,933,a25_29,m,ao_esao_Chinese
692646,933,a45_49,m,ao_sao_ei
594271,933,a25_29,m,onao_Canadian
342545,933,a65_69,f,eo_bio_English
431775,933,a50_54,m,eo_bio_Scottish
818876,933,a65_69,m,onao_Canadian
480623,933,a0_4,f,ao_sao_ei
62295,933,a5_9,m,ao_oesao
457416,933,a20_24,f,ao_esao_Chinese
923873,933,a0_4,m,ao_wcameo
204638,933,a30_34,m,lcsao
346637,933,a35_39,f,eo_oeeo
221515,933,a30_34,m,ao_esao_Chinese
725015,933,a80_84,m,ao_esao_Chinese
6974,933,a5_9,m,ao
444380,933,a5_9,f,ao_esao_Filipino
412358,933,a25_29,m,ao_sao_ei
133406,933,a30_34,m,lcsao
36212,933,a70_74,f,eo_eeo_Ukrainian
392419,933,a70_74,m,onao_Canadian
362875,933,a40_44,m,eo_eeo_Russian
484329,933,a10_14,m,eo_seo_Greek
622286,933,a35_39,m,ao_esao_Chinese
395499,933,a10_14,m,ao_sao_ei
21493,933,a45_49,m,ao_esao_Chinese
130538,933,a50_54,f,ao_esao_Chinese
844396,933,a55_59,m,eo_eeo_Polish
473277,933,a45_49,m,eo_bio_English
677876,933,a50_54,m,ao_esao_Filipino
317302,933,a20_24,m,ao_esao_Chinese
447944,933,a5_9,f,ao_esao_Filipino
277439,933,a50_54,f,ao_esao_Chinese
188824,933,a20_24,f,onao_Canadian
302218,933,a20_24,f,ao_esao_Chinese
67496,933,a35_39,m,ao_sao_ei
149011,933,a25_29,f,ao_esao_Chinese
599177,933,a30_34,f,ao_osao
110964,933,a5_9,f,eo_oeeo
844842,933,a45_49,m,onao_Canadian
69196,933,a30_34,m,ao_oesao
842388,933,a55_59,f,eo_bio_Scottish
62654,933,a25_29,m,ao_esao_Chinese
761651,933,a5_9,f,ao_esao_Chinese
398511,933,a25_29,f,ao_oesao
547420,933,a40_44,f,ao_sao_ei
352009,933,a30_34,m,ao
563199,933,a80_84,m,eo_eeo_Hungarian
916541,933,a10_14,m,onao_Canadian
89140,933,a40_44,f,ao_esao_Filipino
893556,933,a20_24,m,ao_esao_Filipino
514916,933,a40_44,f,ao_esao_Chinese
354895,933,a0_4,m,eo_seo_Portuguese
296536,933,a15_19,m,ao_sao_ei
317881,933,a35_39,m,ao_esao_Filipino
197417,933,a60_64,f,onao_Canadian
511380,933,a45_49,f,ao_sao_ei
279678,933,a20_24,f,ao_oesao
785037,933,a50_54,f,ao_esao_Filipino
339315,933,a30_34,m,ao_esao_Filipino
506082,933,a35_39,m,eo_oseo
588261,933,a30_34,f,ao_esao_Chinese
490594,933,a50_54,m,eo_oeeo
505960,933,a5_9,f,ao
871011,933,a5_9,m,ao_wcameo
334556,933,a40_44,m,ao_esao_Chinese
359792,933,a45_49,m,eo_neo
718323,933,a60_64,f,eo_weo_German
411647,933,a30_34,f,eo_bio_English
29969,933,a45_49,m,ao_sao_ei
192553,933,a30_34,f,onao_Canadian
813093,933,a25_29,m,eo_obio
42791,933,a0_4,m,ao_sao_ei
819072,933,a10_14,m,ao_oesao
79801,933,a0_4,m,onao_Canadian
418925,933,a35_39,f,eo_seo_Italian
2172,933,a30_34,m,naao
483764,933,a40_44,f,ao_esao_Chinese
294028,933,a45_49,m,ao_wcameo
369932,933,a75_79,f,eo_seo_Italian
6701,933,a50_54,m,eo_weo_German
495286,933,a25_29,m,ao_sao_ei
410631,933,a85_,f,eo_neo
33414,933,a30_34,m,ao_esao_Chinese
160459,933,a35_39,m,eo_eeo_Polish
264594,933,a80_84,f,eo_weo_German
814533,933,a65_69,m,ao_esao_Chinese
884165,933,a50_54,f,eo_bio_English
