PPSORT,CMA,AGE,SEX,RACE
512583,933,a45_49,m,onao_Canadian
560786,933,a80_84,f,eo_weo_Dutch
707680,933,a55_59,f,ao_esao_Chinese
380693,933,a50_54,f,eo_seo_Italian
488081,933,a50_54,f,ao_sao_ei
636255,933,a50_54,m,eo_weo_Dutch
449174,933,a20_24,m,ao_osao
854182,933,a25_29,f,ao_oesao
924501,933,a40_44,f,ao_esao_Chinese
815196,933,a50_54,m,eo_seo_Italian
635059,933,a35_39,m,ao_esao_Chinese
57315,933,a60_64,m,ao_esao_Chinese
91635,933,a30_34,m,ao_sao_ei
108300,933,a40_44,f,ao_esao_Chinese
905920,933,a70_74,f,ao_esao_Chinese
922982,933,a60_64,m,ao_wcameo
442204,933,a30_34,f,eo_oseo
449479,933,a60_64,m,eo_eeo_Ukrainian
782905,933,a80_84,f,eo_bio_Irish
38365,933,a85_,f,ao_sao_ei
582364,933,a50_54,m,ao
418530,933,a75_79,f,eo_obio
410283,933,a55_59,f,ao_esao_Filipino
239864,933,a20_24,m,ao_esao_Chinese
39902,933,a0_4,f,ao_sao_ei
198889,933,a35_39,m,ao_esao_Chinese
733609,933,a35_39,m,ao_oesao
817575,933,a60_64,m,onao_Canadian
64819,933,a20_24,m,eo_weo_German
922804,933,a15_19,f,ao
745004,933,a35_39,f,ao_sao_ei
414496,933,a55_59,f,eo_bio_English
154515,933,a50_54,f,ao_esao_Chinese
84077,933,a15_19,f,ao_osao
272439,933,a55_59,f,ao_sao_ei
430185,933,a0_4,f,ao_osao
193756,933,a60_64,m,eo_weo_Dutch
367908,933,a60_64,f,ao_esao_Chinese
608118,933,a45_49,f,onao_Canadian
906808,933,a10_14,f,ao_esao_Chinese
428872,933,a45_49,m,ao_esao_Chinese
397503,933,a60_64,m,ao_sao_ei
682776,933,a0_4,m,ao_osao
385484,933,a45_49,m,ao_sao_ei
193818,933,a40_44,m,onao_Canadian
731385,933,a20_24,f,ao_sao_ei
19727,933,a20_24,f,ao_esao_Chinese
512183,933,a10_14,f,ao_esao_Chinese
725508,933,a30_34,f,ao_esao_Chinese
923873,933,a0_4,m,ao_wcameo
848125,933,a70_74,f,eo_weo_German
902556,933,a25_29,f,ao_osao
447006,933,a5_9,m,ao_esao_Chinese
340821,933,a60_64,f,eo_bio_English
230311,933,a35_39,f,ao_oesao
566380,933,a55_59,f,ao_esao_Filipino
516865,933,a60_64,m,ao_esao_Filipino
233875,933,a60_64,m,ao_esao_Chinese
26757,933,a15_19,f,ao_wcameo
102919,933,a35_39,m,onao_Canadian
253080,933,a30_34,m,ao_esao_Chinese
135095,933,a30_34,m,onao_Canadian
694909,933,a10_14,m,onao_Canadian
107661,933,a30_34,f,ao_esao_Filipino
328469,933,a15_19,m,ao_esao_Chinese
620344,933,a40_44,f,ao_sao_ei
887174,933,a65_69,m,ao_esao_Filipino
2065,933,a40_44,f,ao_esao_Chinese
143093,933,a30_34,m,onao_Canadian
433235,933,a5_9,m,onao_Canadian
186663,933,a80_84,f,ao_esao_Chinese
776705,933,a50_54,f,ao_oesao
582476,933,a45_49,f,ao_esao_Chinese
67080,933,a55_59,m,ao_sao_ei
167642,933,a85_,m,eo_neo
435665,933,a65_69,f,eo_eeo_Polish
219410,933,a75_79,m,eo_eeo_Ukrainian
575305,933,a25_29,m,naao
841809,933,a10_14,f,ao_sao_ei
124193,933,a40_44,f,ao_esao_Chinese
498444,933,a75_79,f,ao_esao_Chinese
49997,933,a0_4,f,ao_esao_Chinese
197512,933,a60_64,f,ao_wcameo
175968,933,a35_39,m,ao_esao_Chinese
864641,933,a30_34,m,ao_esao_Chinese
629855,933,a40_44,m,lcsao
271234,933,a80_84,m,onao_Canadian
623140,933,a30_34,f,onao_Canadian
717796,933,a40_44,f,onao_Canadian
534811,933,a35_39,m,eo_eeo_Polish
494120,933,a45_49,f,ao_esao_Chinese
599088,933,a30_34,m,ao_oesao
914586,933,a35_39,m,eo_weo_German
503511,933,a70_74,m,eo_eeo_Polish
821180,933,a25_29,m,ao_esao_Chinese
614124,933,a40_44,f,ao_esao_Chinese
344502,933,a85_,m,eo_bio_Irish
648141,933,a55_59,m,onao_Canadian
246882,933,a60_64,f,ao_sao_ei
731924,933,a25_29,f,ao_oesao
341554,933,a65_69,f,eo_bio_English
205272,933,a20_24,m,ao_sao_ei
294089,933,a45_49,m,ao_sao_ei
443992,933,a10_14,f,ao_oesao
329930,933,a5_9,m,ao_oesao
788976,933,a60_64,f,ao_esao_Chinese
658428,933,a15_19,m,eo_eeo_Polish
791797,933,a10_14,f,ao_oesao
294350,933,a10_14,m,ao_osao
172390,933,a40_44,f,ao_esao_Filipino
579140,933,a15_19,f,ao_esao_Chinese
343505,933,a25_29,f,ao_sao_ei
353563,933,a45_49,m,ao_esao_Chinese
581507,933,a50_54,f,ao_sao_ei
913548,933,a5_9,m,ao_wcameo
669794,933,a65_69,f,ao_esao_Chinese
626534,933,a60_64,f,onao_Canadian
72454,933,a85_,f,ao_esao_Chinese
623844,933,a45_49,f,ao_osao
39013,933,a45_49,f,ao_esao_Filipino
186359,933,a55_59,f,ao_esao_Chinese
389778,933,a75_79,f,eo_bio_English
632157,933,a25_29,m,onao_Canadian
761231,933,a65_69,f,eo_bio_English
224505,933,a70_74,m,onao_Canadian
714063,933,a25_29,m,ao_esao_Chinese
241997,933,a35_39,m,ao_esao_Filipino
190316,933,a45_49,f,ao_esao_Chinese
11006,933,a70_74,m,onao_Canadian
757351,933,a55_59,f,ao_esao_Filipino
563893,933,a20_24,f,ao_esao_Chinese
239448,933,a45_49,m,onao_Canadian
259536,933,a35_39,m,onao_Canadian
413041,933,a65_69,f,ao_esao_Chinese
564513,933,a45_49,m,ao_esao_Chinese
59781,933,a60_64,f,eo_seo_Greek
617571,933,a10_14,m,ao_sao_ei
828603,933,a70_74,m,ao_sao_ei
723858,933,a15_19,m,eo_bio_English
748740,933,a50_54,m,eo_weo_German
12904,933,a0_4,f,ao_esao_Chinese
874141,933,a0_4,m,ao_oesao
434168,933,a50_54,m,ao_esao_Chinese
305760,933,a65_69,m,ao_esao_Chinese
872137,933,a25_29,f,ao_oesao
202185,933,a20_24,m,ao_esao_Chinese
851998,933,a20_24,m,ao_esao_Chinese
434033,933,a55_59,f,ao_esao_Filipino
106312,933,a50_54,m,lcsao
382376,933,a30_34,m,ao_esao_Chinese
783198,933,a60_64,f,ao_esao_Chinese
520886,933,a45_49,m,eo_eeo_Russian
523392,933,a40_44,m,ao_oesao
105848,933,a50_54,m,ao_esao_Chinese
331245,933,a50_54,f,eo_eeo_Polish
529013,933,a45_49,m,ao_sao_ei
736353,933,a55_59,f,eo_eeo_Polish
6101,933,a5_9,f,ao_sao_ei
101956,933,a70_74,f,eo_bio_English
466609,933,a30_34,f,eo_bio_Irish
251586,933,a70_74,m,onao_Canadian
748739,933,a35_39,m,ao_osao
695092,933,a0_4,m,onao_Canadian
209077,933,a30_34,m,ao_sao_ei
232541,933,a10_14,f,ao_esao_Chinese
899665,933,a25_29,f,ao_esao_Chinese
748449,933,a20_24,m,ao_esao_Chinese
254865,933,a30_34,f,ao_esao_Chinese
827513,933,a55_59,f,ao_esao_Chinese
586683,933,a40_44,f,ao
627267,933,a75_79,m,ao_esao_Chinese
719982,933,a45_49,m,eo_bio_English
618587,933,a50_54,f,eo_weo_German
406805,933,a70_74,m,eo_bio_English
602394,933,a35_39,m,eo_seo_Italian
822373,933,a10_14,m,ao_esao_Chinese
606348,933,a55_59,m,ao_esao_Chinese
338297,933,a30_34,f,ao_sao_ei
734586,933,a10_14,m,ao_esao_Filipino
630707,933,a30_34,m,ao_oesao
244765,933,a45_49,m,ao_osao
527522,933,a5_9,m,eo_seo_Italian
125527,933,a45_49,m,eo_eeo_Russian
173335,933,a60_64,m,ao_esao_Filipino
214689,933,a20_24,f,ao_osao
334299,933,a5_9,f,ao_sao_ei
665939,933,a85_,f,ao_esao_Chinese
361005,933,a25_29,m,ao_esao_Chinese
617236,933,a15_19,m,lcsao
273640,933,a0_4,f,onao_Canadian
463424,933,a45_49,m,ao_sao_ei
766136,933,a40_44,f,ao_oesao
714086,933,a60_64,f,eo_oeeo
245422,933,a20_24,m,ao_sao_ei
711363,933,a35_39,f,ao_sao_ei
347955,933,a40_44,f,ao_esao_Chinese
634643,933,a0_4,m,ao_esao_Chinese
807556,933,a20_24,f,ao_esao_Chinese
117937,933,a70_74,m,naao
699978,933,a45_49,f,ao_esao_Chinese
586260,933,a55_59,m,eo_eeo_Hungarian
43061,933,a70_74,m,onao_Canadian
465165,933,a25_29,m,ao_sao_ei
160116,933,a15_19,m,onao_Canadian
850541,933,a5_9,m,ao_esao_Chinese
625849,933,a10_14,m,onao_Canadian
313689,933,a55_59,f,ao_oesao
808043,933,a45_49,f,ao_esao_Chinese
809402,933,a25_29,m,ao_sao_ei
452456,933,a60_64,m,ao_esao_Chinese
509101,933,a0_4,f,ao_esao_Chinese
871075,933,a80_84,m,eo_eeo_Ukrainian
259261,933,a50_54,m,ao_esao_Chinese
210218,933,a65_69,m,eo_bio_Irish
663394,933,a70_74,f,ao_oesao
831508,933,a55_59,m,eo_eeo_Polish
886122,933,a50_54,f,eo_oseo
527935,933,a5_9,f,ao_wcameo
306805,933,a45_49,m,eo_weo_German
490378,933,a60_64,f,ao_esao_Chinese
110155,933,a20_24,m,ao_esao_Chinese
213138,933,a25_29,f,onao_Canadian
479132,933,a65_69,m,eo_bio_English
785832,933,a80_84,f,ao_esao_Chinese
407450,933,a35_39,f,ao_esao_Chinese
856626,933,a20_24,f,ao_esao_Chinese
176308,933,a45_49,m,ao_sao_ei
282130,933,a5_9,m,ao_esao_Chinese
185306,933,a5_9,m,ao_osao
551877,933,a45_49,f,ao_sao_ei
285059,933,a75_79,f,ao_esao_Chinese
309144,933,a0_4,f,ao_wcameo
152340,933,a20_24,m,ao_esao_Filipino
793191,933,a45_49,m,eo_bio_Irish
538193,933,a60_64,f,ao_esao_Filipino
899209,933,a15_19,f,ao_esao_Chinese
737646,933,a10_14,f,ao_esao_Filipino
188902,933,a35_39,m,ao_esao_Chinese
882852,933,a30_34,f,ao_sao_ei
301267,933,a60_64,f,ao_sao_ei
600903,933,a50_54,f,ao_oesao
599750,933,a45_49,f,ao_esao_Filipino
446535,933,a50_54,m,ao_esao_Chinese
75373,933,a45_49,f,ao_esao_Filipino
497154,933,a40_44,f,ao_esao_Chinese
403802,933,a65_69,m,ao_esao_Chinese
31318,933,a35_39,m,ao_esao_Chinese
598984,933,a10_14,f,ao
4985,933,a40_44,m,ao_esao_Chinese
544285,933,a20_24,f,ao_sao_ei
386304,933,a45_49,m,lcsao
23809,933,a15_19,m,ao_oesao
604177,933,a60_64,f,eo_bio_Irish
900051,933,a30_34,m,ao_esao_Chinese
597079,933,a5_9,m,eo_seo_Italian
9216,933,a25_29,m,ao_esao_Chinese
674722,933,a45_49,f,ao_esao_Chinese
261607,933,a60_64,m,ao_oesao
261907,933,a55_59,f,ao_esao_Chinese
533393,933,a65_69,m,eo_oeo
149126,933,a80_84,f,eo_eeo_Ukrainian
816463,933,a0_4,f,ao_esao_Chinese
327211,933,a60_64,m,eo_bio_Scottish
477462,933,a0_4,m,ao_sao_ei
910296,933,a50_54,f,ao_esao_Chinese
874732,933,a80_84,m,ao_esao_Chinese
166776,933,a30_34,m,onao_Canadian
904904,933,a75_79,m,eo_seo_Greek
60400,933,a65_69,f,eo_obio
138229,933,a55_59,m,ao_esao_Chinese
889864,933,a5_9,m,ao_esao_Chinese
571453,933,a45_49,f,ao_oesao
867808,933,a65_69,m,eo_bio_Scottish
806957,933,a15_19,f,eo_seo_Spanish
117046,933,a75_79,m,ao_sao_ei
135079,933,a85_,m,eo_seo_Italian
303778,933,a10_14,f,ao_esao_Chinese
421331,933,a60_64,m,ao_oesao
296751,933,a35_39,f,ao_sao_ei
535056,933,a0_4,m,lcsao
211518,933,a25_29,f,eo_seo_Italian
58621,933,a60_64,f,onao_Canadian
725109,933,a15_19,m,ao_esao_Filipino
671133,933,a30_34,m,eo_eeo_Polish
77259,933,a0_4,f,ao_sao_ei
138221,933,a45_49,m,ao_wcameo
821790,933,a85_,m,ao_esao_Chinese
557919,933,a10_14,m,ao_esao_Chinese
721992,933,a30_34,m,eo_bio_English
389809,933,a20_24,m,ao_esao_Chinese
310867,933,a10_14,m,ao
363498,933,a5_9,f,ao_esao_Filipino
623983,933,a45_49,f,ao_oesao
308602,933,a45_49,m,ao_wcameo
439940,933,a40_44,m,onao_Canadian
676111,933,a60_64,f,onao_Canadian
403542,933,a5_9,m,ao_sao_ei
5048,933,a40_44,m,ao_oesao
884951,933,a0_4,m,ao_esao_Chinese
170997,933,a15_19,f,ao_oesao
296742,933,a30_34,m,ao_sao_ei
185197,933,a5_9,m,oo
321098,933,a30_34,m,ao_wcameo
358988,933,a65_69,f,eo_seo_Spanish
168564,933,a60_64,f,ao_wcameo
179293,933,a25_29,m,onao_Canadian
461374,933,a50_54,m,eo_bio_English
715039,933,a55_59,f,ao_sao_ei
142531,933,a40_44,f,ao_esao_Chinese
853838,933,a45_49,f,ao_esao_Filipino
171291,933,a65_69,m,eo_eeo_Hungarian
63417,933,a75_79,f,eo_bio_English
276041,933,a30_34,f,ao_esao_Chinese
921297,933,a85_,f,ao_esao_Filipino
221007,933,a0_4,m,ao_esao_Filipino
662220,933,a70_74,f,eo_oeeo
351233,933,a15_19,m,eo_seo_Italian
308904,933,a70_74,f,ao_sao_ei
667822,933,a50_54,m,ao_oesao
177909,933,a60_64,m,ao_sao_ei
209547,933,a60_64,f,ao_osao
369886,933,a25_29,f,ao_oesao
473393,933,a45_49,m,ao_esao_Chinese
806483,933,a30_34,f,eo_bio_Irish
513493,933,a30_34,f,onao_Canadian
250586,933,a0_4,m,ao_wcameo
386540,933,a55_59,f,ao_esao_Chinese
421232,933,a5_9,m,ao_sao_ei
360187,933,a20_24,f,ao_oesao
345583,933,a40_44,m,ao_sao_ei
5293,933,a80_84,f,eo_weo_German
295722,933,a60_64,m,ao_esao_Chinese
656324,933,a50_54,f,ao_esao_Chinese
865652,933,a25_29,f,ao_esao_Chinese
861320,933,a70_74,f,eo_oeeo
735726,933,a55_59,f,ao_oesao
322493,933,a85_,f,ao_esao_Chinese
424595,933,a25_29,m,eo_bio_Irish
688388,933,a35_39,f,ao_oesao
281294,933,a20_24,m,ao_sao_ei
338053,933,a20_24,f,ao_esao_Chinese
670343,933,a40_44,f,eo_obio
821291,933,a10_14,f,ao_esao_Chinese
682301,933,a85_,f,naao
547624,933,a30_34,f,ao_sao_ei
915559,933,a35_39,m,ao_sao_ei
821180,933,a25_29,m,ao_esao_Chinese
819123,933,a20_24,f,onao_Canadian
450354,933,a65_69,m,eo_bio_English
771563,933,a85_,m,ao_osao
804210,933,a0_4,f,ao_sao_ei
65101,933,a0_4,f,eo_obio
396581,933,a30_34,m,ao_esao_Chinese
565216,933,a40_44,f,ao_esao_Chinese
15281,933,a50_54,f,ao_esao_Chinese
496491,933,a70_74,f,ao_esao_Chinese
325409,933,a30_34,m,onao_Canadian
730953,933,a75_79,f,ao_esao_Chinese
516871,933,a60_64,f,ao_esao_Chinese
612360,933,a35_39,f,ao_sao_ei
303340,933,a45_49,m,ao_wcameo
753409,933,a50_54,f,ao_esao_Chinese
551108,933,a50_54,f,ao_sao_ei
198142,933,a45_49,m,ao_esao_Chinese
857352,933,a0_4,m,ao_oesao
346260,933,a75_79,m,eo_oeeo
829746,933,a35_39,m,ao_sao_ei
476372,933,a80_84,m,ao_esao_Chinese
454666,933,a45_49,f,ao_esao_Chinese
529941,933,a50_54,f,eo_seo_Portuguese
156316,933,a0_4,f,ao_esao_Filipino
408370,933,a25_29,f,ao_sao_ei
569496,933,a35_39,m,eo_weo_German
576760,933,a15_19,f,ao_esao_Chinese
54280,933,a30_34,f,ao_oesao
32063,933,a15_19,m,ao_esao_Chinese
692670,933,a75_79,f,eo_weo_German
613138,933,a10_14,m,eo_eeo_Polish
406951,933,a15_19,m,ao_oesao
832050,933,a45_49,m,ao_osao
147466,933,a55_59,m,onao_Canadian
288982,933,a15_19,f,ao_esao_Chinese
534748,933,a55_59,f,eo_seo_Italian
40221,933,a45_49,m,ao_esao_Filipino
870623,933,a45_49,f,ao_oesao
331028,933,a25_29,m,ao_esao_Chinese
487512,933,a35_39,f,eo_seo_Italian
282464,933,a75_79,f,onao_Canadian
426477,933,a85_,m,ao_wcameo
488143,933,a50_54,f,onao_Canadian
514394,933,a20_24,f,eo_seo_Italian
897868,933,a65_69,f,ao_esao_Chinese
916466,933,a60_64,m,onao_Canadian
877312,933,a35_39,m,ao_sao_ei
139923,933,a0_4,m,ao_wcameo
678976,933,a25_29,m,eo_weo_Dutch
62296,933,a50_54,f,eo_weo_German
919737,933,a65_69,m,ao_wcameo
366170,933,a45_49,f,ao_esao_Filipino
391451,933,a30_34,f,ao_wcameo
52095,933,a55_59,f,ao_esao_Chinese
851734,933,a15_19,f,eo_weo_German
167181,933,a60_64,f,eo_fo
436541,933,a45_49,f,ao_oesao
815404,933,a35_39,m,ao_esao_Filipino
55009,933,a25_29,m,eo_weo_German
741525,933,a5_9,f,eo_oeeo
508941,933,a75_79,m,ao_esao_Chinese
702140,933,a30_34,m,ao_oesao
653141,933,a70_74,f,ao_esao_Chinese
305283,933,a45_49,f,ao_sao_ei
402031,933,a20_24,m,eo_oeeo
173602,933,a55_59,m,ao_oesao
475666,933,a40_44,f,ao_esao_Chinese
310769,933,a60_64,m,onao_Canadian
117033,933,a85_,m,eo_bio_English
5983,933,a45_49,f,ao_sao_ei
388775,933,a15_19,m,ao_oesao
199601,933,a25_29,f,ao_sao_ei
907332,933,a70_74,f,eo_neo
627076,933,a25_29,f,eo_eeo_Polish
744107,933,a60_64,f,eo_seo_Italian
471815,933,a70_74,f,ao_sao_ei
423605,933,a30_34,f,ao_esao_Chinese
735110,933,a25_29,f,ao_esao_Filipino
72097,933,a0_4,f,ao_esao_Filipino
692745,933,a25_29,m,ao_wcameo
517115,933,a60_64,m,eo_bio_Scottish
812681,933,a70_74,m,ao_esao_Chinese
891197,933,a40_44,f,ao_esao_Filipino
708087,933,a60_64,f,eo_eeo_Ukrainian
428700,933,a10_14,m,onao_Canadian
41432,933,a10_14,f,ao
297772,933,a70_74,m,eo_seo_Italian
594474,933,a60_64,f,eo_fo
94307,933,a15_19,f,ao_wcameo
63201,933,a30_34,f,ao_esao_Chinese
887156,933,a20_24,f,naao
483274,933,a75_79,f,eo_bio_English
342936,933,a65_69,m,eo_bio_English
289751,933,a50_54,f,eo_oeo
878747,933,a30_34,m,ao_sao_ei
705540,933,a60_64,f,ao_esao_Chinese
168782,933,a5_9,m,eo_bio_English
289164,933,a65_69,m,eo_eeo_Polish
479116,933,a45_49,f,ao_wcameo
532384,933,a30_34,m,ao_esao_Chinese
509876,933,a20_24,m,ao_esao_Chinese
305774,933,a75_79,f,ao_esao_Chinese
247806,933,a0_4,m,eo_oeeo
48475,933,a0_4,m,naao
72219,933,a30_34,m,onao_Canadian
602375,933,a35_39,m,ao_esao_Chinese
415748,933,a0_4,m,ao_oesao
486058,933,a40_44,f,ao_esao_Chinese
711647,933,a50_54,f,ao_esao_Chinese
536897,933,a55_59,m,ao_esao_Filipino
600959,933,a50_54,f,ao_sao_ei
158326,933,a75_79,f,eo_bio_Irish
211170,933,a45_49,m,eo_seo_Spanish
42111,933,a25_29,m,ao_esao_Chinese
138229,933,a55_59,m,ao_esao_Chinese
123207,933,a50_54,m,ao_sao_ei
893740,933,a80_84,f,eo_bio_English
239530,933,a20_24,m,ao_sao_ei
392952,933,a25_29,m,ao_esao_Filipino
728685,933,a30_34,f,ao_sao_ei
155758,933,a20_24,m,ao_esao_Filipino
581707,933,a25_29,f,eo_oseo
524923,933,a15_19,m,ao_oesao
648591,933,a60_64,f,ao_sao_ei
839731,933,a65_69,m,ao_esao_Chinese
805037,933,a0_4,f,onao_Canadian
322493,933,a85_,f,ao_esao_Chinese
231226,933,a60_64,f,ao_esao_Chinese
415921,933,a35_39,m,eo_obio
686919,933,a25_29,f,onao_Canadian
362749,933,a10_14,f,ao_osao
67817,933,a65_69,f,eo_bio_Scottish
415585,933,a15_19,m,ao_esao_Filipino
366107,933,a35_39,f,onao_Canadian
331028,933,a25_29,m,ao_esao_Chinese
744035,933,a40_44,m,ao_esao_Chinese
625603,933,a15_19,m,ao_sao_ei
44474,933,a65_69,m,ao_osao
477462,933,a0_4,m,ao_sao_ei
897285,933,a0_4,f,ao_sao_ei
771139,933,a50_54,m,naao
874212,933,a30_34,m,onao_Canadian
414858,933,a35_39,m,ao_oesao
622128,933,a15_19,m,eo_weo_German
65125,933,a30_34,f,eo_bio_Irish
459122,933,a50_54,m,eo_weo_German
913229,933,a35_39,f,ao_sao_ei
295850,933,a65_69,m,ao_sao_ei
675115,933,a25_29,m,eo_oeeo
57599,933,a75_79,f,onao_Canadian
838533,933,a40_44,m,ao_osao
442062,933,a15_19,f,ao_esao_Filipino
389778,933,a75_79,f,eo_bio_English
666918,933,a65_69,f,ao_sao_ei
821505,933,a50_54,f,ao_esao_Chinese
643971,933,a50_54,m,ao_esao_Chinese
564891,933,a10_14,m,ao_esao_Chinese
108892,933,a85_,f,ao_esao_Chinese
794572,933,a20_24,m,ao_sao_ei
803988,933,a75_79,f,ao_esao_Chinese
863535,933,a35_39,m,ao_esao_Chinese
397766,933,a55_59,m,ao_esao_Chinese
441121,933,a30_34,f,ao_oesao
443931,933,a20_24,m,onao_Canadian
157064,933,a40_44,m,onao_Canadian
227600,933,a30_34,m,onao_Canadian
883739,933,a30_34,m,ao_esao_Chinese
462043,933,a5_9,m,co_Jamaican
456086,933,a45_49,m,ao_oesao
466474,933,a65_69,m,ao_oesao
310188,933,a65_69,m,ao_sao_ei
553754,933,a40_44,m,ao_sao_ei
663216,933,a65_69,m,eo_oeeo
619160,933,a40_44,f,lcsao
647149,933,a50_54,m,onao_Canadian
405308,933,a25_29,f,ao_oesao
377143,933,a10_14,f,ao
808248,933,a70_74,f,ao_sao_ei
780323,933,a65_69,f,eo_bio_Irish
854426,933,a15_19,m,ao_esao_Chinese
540282,933,a80_84,m,eo_eeo_Hungarian
325533,933,a10_14,f,ao_sao_ei
181445,933,a65_69,m,lcsao
465709,933,a65_69,m,eo_bio_Scottish
274386,933,a55_59,f,ao_esao_Filipino
734402,933,a65_69,f,ao_esao_Chinese
586748,933,a30_34,f,ao_esao_Filipino
219855,933,a5_9,m,ao_sao_ei
45784,933,a55_59,f,ao_oesao
8297,933,a30_34,f,ao_oesao
612430,933,a40_44,m,ao_esao_Chinese
19276,933,a0_4,f,ao_esao_Chinese
231701,933,a45_49,f,ao_sao_ei
456564,933,a20_24,f,ao_esao_Filipino
489278,933,a45_49,m,eo_fo
328433,933,a15_19,f,onao_Canadian
426763,933,a60_64,f,onao_Canadian
568290,933,a35_39,m,ao_wcameo
697489,933,a60_64,m,ao_esao_Chinese
194959,933,a45_49,f,ao_esao_Chinese
451843,933,a20_24,m,ao_oesao
581476,933,a40_44,m,onao_Canadian
886589,933,a75_79,f,ao_esao_Chinese
551908,933,a0_4,m,ao_esao_Chinese
441488,933,a10_14,m,ao_esao_Chinese
183906,933,a70_74,m,ao_sao_ei
791729,933,a15_19,m,ao_esao_Chinese
132576,933,a45_49,f,eo_fo
9190,933,a60_64,f,lcsao
25163,933,a35_39,m,ao_esao_Chinese
291050,933,a45_49,m,ao_esao_Chinese
893129,933,a70_74,m,ao_esao_Chinese
286622,933,a50_54,f,onao_Canadian
169874,933,a45_49,m,ao_esao_Chinese
623723,933,a5_9,m,ao_oesao
524828,933,a60_64,m,eo_eeo_Hungarian
834892,933,a70_74,f,onao_Canadian
186840,933,a5_9,m,onao_Canadian
17630,933,a5_9,m,ao_esao_Filipino
4392,933,a40_44,m,ao_wcameo
648271,933,a10_14,m,ao_osao
839395,933,a75_79,m,ao_osao
578014,933,a45_49,f,ao_esao_Chinese
843982,933,a15_19,m,ao_osao
656266,933,a40_44,m,ao_esao_Chinese
672419,933,a65_69,f,eo_bio_Irish
890570,933,a30_34,f,eo_oeeo
427229,933,a55_59,m,eo_fo
852835,933,a60_64,m,ao_esao_Chinese
820737,933,a50_54,f,eo_bio_English
735564,933,a0_4,m,onao_Canadian
395226,933,a40_44,f,ao_oesao
656624,933,a85_,f,eo_eeo_Hungarian
722752,933,a35_39,f,ao_oesao
445001,933,a15_19,m,eo_seo_Spanish
309144,933,a0_4,f,ao_wcameo
822235,933,a70_74,m,onao_Canadian
387572,933,a65_69,f,ao_esao_Chinese
862713,933,a75_79,m,eo_obio
859108,933,a15_19,f,ao_sao_ei
464841,933,a15_19,m,ao_osao
38346,933,a50_54,f,eo_seo_Portuguese
642817,933,a25_29,m,ao_esao_Chinese
860928,933,a30_34,m,ao_oesao
599867,933,a65_69,f,ao_esao_Chinese
176783,933,a40_44,m,eo_bio_Scottish
650214,933,a30_34,f,ao_esao_Filipino
594137,933,a50_54,m,ao_sao_ei
304907,933,a50_54,f,eo_seo_Greek
704066,933,a25_29,f,ao_sao_ei
232010,933,a65_69,f,eo_oseo
682343,933,a35_39,f,eo_eeo_Polish
527746,933,a35_39,m,ao_esao_Filipino
374225,933,a50_54,m,ao_wcameo
395427,933,a60_64,f,onao_Canadian
529958,933,a60_64,m,ao_oesao
643971,933,a50_54,m,ao_esao_Chinese
376451,933,a40_44,f,ao_oesao
210218,933,a65_69,m,eo_bio_Irish
133652,933,a60_64,f,ao_esao_Chinese
208344,933,a55_59,m,ao_wcameo
56819,933,a15_19,m,eo_bio_English
534976,933,a50_54,f,ao_osao
132349,933,a60_64,m,ao_esao_Chinese
356745,933,a55_59,f,ao_esao_Chinese
92531,933,a20_24,f,ao_esao_Filipino
507579,933,a30_34,m,ao_sao_ei
406746,933,a55_59,m,eo_bio_Scottish
555977,933,a80_84,f,ao_esao_Chinese
105170,933,a45_49,m,oo
372944,933,a60_64,f,eo_eeo_Polish
43661,933,a60_64,f,lcsao
242045,933,a50_54,m,ao_esao_Chinese
128973,933,a30_34,f,eo_oeeo
842684,933,a15_19,f,ao_esao_Chinese
404247,933,a60_64,m,ao_sao_ei
402234,933,a15_19,f,ao_esao_Chinese
104817,933,a40_44,m,ao_sao_ei
703562,933,a5_9,f,ao_sao_ei
171901,933,a40_44,m,onao
402119,933,a50_54,m,ao_esao_Filipino
323765,933,a45_49,f,ao_esao_Filipino
676410,933,a40_44,f,ao_wcameo
564622,933,a0_4,f,ao_sao_ei
921005,933,a55_59,m,oco
21348,933,a75_79,f,ao_esao_Filipino
385146,933,a25_29,m,ao_esao_Chinese
636878,933,a5_9,m,eo_seo_Italian
769789,933,a85_,f,eo_bio_English
466517,933,a10_14,m,ao_esao_Chinese
450669,933,a55_59,m,ao
441245,933,a20_24,m,onao_Canadian
293966,933,a60_64,f,eo_bio_English
283707,933,a40_44,m,ao_esao_Chinese
808369,933,a40_44,m,eo_oeeo
188791,933,a45_49,f,eo_seo_Italian
556019,933,a50_54,f,ao_esao_Chinese
642088,933,a75_79,f,ao_esao_Chinese
106727,933,a60_64,m,ao_wcameo
815957,933,a30_34,f,ao_esao_Chinese
845432,933,a45_49,m,eo_weo_German
817223,933,a40_44,m,eo_bio_Irish
33879,933,a55_59,m,ao_esao_Filipino
42864,933,a25_29,m,onao_Canadian
77162,933,a45_49,m,eo_oseo
130280,933,a60_64,f,ao_esao_Chinese
628058,933,a60_64,m,eo_weo_Dutch
788300,933,a30_34,m,ao_esao_Chinese
655790,933,a40_44,m,ao_sao_ei
184959,933,a5_9,m,eo_seo_Greek
87010,933,a0_4,m,ao_wcameo
419356,933,a25_29,f,ao_esao_Filipino
345177,933,a45_49,f,ao_esao_Chinese
638595,933,a30_34,m,eo_seo_Spanish
