PPSORT,CMA,AGE,SEX,RACE
750617,933,a0_4,f,ao_oesao
776164,933,a20_24,m,onao_Canadian
918877,933,a55_59,m,eo_bio_English
888929,933,a85_,m,ao_esao_Chinese
646785,933,a20_24,f,lcsao
582376,933,a30_34,f,ao_esao_Chinese
622642,933,a45_49,f,ao_esao_Filipino
249072,933,a35_39,f,lcsao
219112,933,a25_29,m,eo_weo_German
419164,933,a25_29,f,onao_Canadian
327768,933,a40_44,f,eo_weo_Dutch
642376,933,a60_64,f,ao_wcameo
384119,933,a25_29,f,ao_esao_Chinese
404105,933,a55_59,m,ao_esao_Chinese
779844,933,a40_44,m,eo_oseo
582880,933,a15_19,m,ao_sao_ei
576750,933,a45_49,f,onao_Canadian
887833,933,a85_,f,ao_esao_Chinese
886200,933,a25_29,f,ao_esao_Chinese
559131,933,a65_69,m,ao_sao_ei
916765,933,a50_54,m,eo_bio_Scottish
310680,933,a50_54,m,ao_esao_Filipino
708404,933,a45_49,m,ao
385916,933,a70_74,m,ao_sao_ei
628491,933,a50_54,f,ao_oesao
171706,933,a25_29,m,ao_oesao
775826,933,a60_64,f,ao_sao_ei
295312,933,a40_44,f,onao_Canadian
308241,933,a20_24,m,ao_esao_Chinese
152735,933,a80_84,m,eo_bio_English
303766,933,a0_4,f,ao_esao_Chinese
252862,933,a30_34,m,ao_sao_ei
424318,933,a35_39,f,ao_esao_Filipino
594029,933,a40_44,m,lcsao
147655,933,a25_29,m,ao_sao_ei
711894,933,a75_79,f,eo_weo_German
429813,933,a20_24,f,onao_Canadian
912361,933,a40_44,m,ao_sao_ei
7967,933,a85_,f,ao_esao_Chinese
384409,933,a50_54,f,ao_sao_ei
391835,933,a50_54,f,ao_esao_Chinese
62452,933,a75_79,f,eo_bio_Scottish
211260,933,a25_29,f,eo_weo_German
288413,933,a25_29,m,eo_bio_Irish
733307,933,a50_54,m,eo_bio_Irish
908382,933,a15_19,f,eo_oseo
289513,933,a75_79,m,eo_weo_German
680471,933,a0_4,f,onao_Canadian
921364,933,a25_29,m,oco
329915,933,a30_34,f,ao_esao_Chinese
844212,933,a20_24,f,onao_Canadian
443625,933,a25_29,m,ao_esao_Chinese
485379,933,a45_49,m,ao_oesao
818527,933,a15_19,f,eo_seo_Italian
377512,933,a20_24,f,eo_oeeo
260600,933,a15_19,m,onao_Canadian
836273,933,a55_59,m,ao_oesao
497672,933,a75_79,f,eo_weo_Dutch
112303,933,a40_44,m,ao_sao_ei
921584,933,a30_34,m,onao_Canadian
751601,933,a25_29,m,ao_sao_ei
693674,933,a85_,f,eo_bio_Irish
2104,933,a35_39,m,onao_Canadian
614083,933,a15_19,m,onao_Canadian
314199,933,a0_4,m,onao_Canadian
59286,933,a50_54,m,naao
4137,933,a45_49,m,onao_Canadian
61375,933,a75_79,m,eo_bio_Scottish
170831,933,a20_24,m,eo_eeo_Ukrainian
392240,933,a60_64,f,ao_oesao
499743,933,a35_39,f,onao_Canadian
121270,933,a20_24,m,onao_Canadian
214119,933,a5_9,f,ao_sao_ei
565508,933,a80_84,f,onao
270787,933,a20_24,f,ao_esao_Chinese
299330,933,a40_44,f,ao_sao_ei
588025,933,a25_29,m,ao_sao_ei
872390,933,a75_79,f,ao_esao_Chinese
907332,933,a70_74,f,eo_neo
357184,933,a65_69,f,eo_bio_English
618369,933,a20_24,f,ao_sao_ei
886150,933,a10_14,f,ao_oesao
726306,933,a55_59,f,onao_Canadian
183249,933,a40_44,m,eo_neo
416174,933,a75_79,m,ao_oesao
839395,933,a75_79,m,ao_osao
419005,933,a85_,m,eo_bio_Irish
607758,933,a35_39,m,eo_weo_German
68454,933,a30_34,f,onao_Canadian
201570,933,a40_44,m,ao_sao_ei
371991,933,a55_59,m,ao_wcameo
918525,933,a60_64,f,ao_sao_ei
278623,933,a20_24,f,oo
204638,933,a30_34,m,lcsao
404326,933,a70_74,f,onao_Canadian
352483,933,a50_54,f,eo_bio_English
487927,933,a20_24,f,eo_bio_English
427386,933,a25_29,m,ao_oesao
382609,933,a40_44,f,ao_esao_Chinese
621751,933,a80_84,m,eo_eeo_Ukrainian
428872,933,a45_49,m,ao_esao_Chinese
642262,933,a25_29,m,onao_Canadian
698273,933,a5_9,f,ao_esao_Chinese
737266,933,a50_54,f,ao_esao_Chinese
227832,933,a35_39,m,ao_esao_Filipino
50895,933,a15_19,m,onao_Canadian
660751,933,a30_34,f,ao_esao_Chinese
669131,933,a20_24,f,onao_Canadian
422575,933,a20_24,f,ao_sao_ei
691893,933,a35_39,m,ao_oesao
289611,933,a20_24,m,ao_esao_Chinese
880577,933,a20_24,f,ao_oesao
376887,933,a15_19,f,onao_Canadian
870446,933,a45_49,m,ao_esao_Chinese
260933,933,a30_34,m,eo_oseo
225889,933,a30_34,m,ao_osao
266493,933,a65_69,f,ao_esao_Chinese
551734,933,a15_19,m,ao_esao_Chinese
772276,933,a40_44,m,ao_esao_Chinese
108417,933,a30_34,f,eo_weo_German
261563,933,a30_34,m,ao_wcameo
475582,933,a45_49,m,ao_esao_Chinese
765795,933,a50_54,f,onao_Canadian
517457,933,a20_24,m,onao_Canadian
555170,933,a15_19,f,ao_esao_Chinese
72325,933,a70_74,m,eo_bio_English
586368,933,a25_29,m,ao_esao_Chinese
886968,933,a10_14,f,ao_oesao
695052,933,a30_34,f,ao_sao_ei
767770,933,a45_49,m,ao_oesao
867831,933,a15_19,f,ao_esao_Filipino
378571,933,a50_54,m,onao_Canadian
90102,933,a55_59,m,eo_weo_German
334403,933,a55_59,f,ao_sao_ei
757877,933,a55_59,m,eo_eeo_Russian
605303,933,a25_29,m,eo_fo
705530,933,a40_44,m,ao_esao_Chinese
317677,933,a30_34,f,ao_sao_ei
746937,933,a15_19,f,ao_esao_Chinese
597116,933,a35_39,f,ao_sao_ei
663435,933,a0_4,f,ao_esao_Chinese
132764,933,a30_34,m,ao_esao_Chinese
622222,933,a50_54,f,eo_bio_English
186844,933,a25_29,m,onao_Canadian
266591,933,a40_44,f,ao_esao_Chinese
854133,933,a20_24,f,naao
629945,933,a5_9,m,onao_Canadian
245861,933,a25_29,m,ao
750263,933,a65_69,m,ao_esao_Chinese
312566,933,a75_79,f,ao_esao_Chinese
704618,933,a20_24,m,onao_Canadian
544962,933,a60_64,m,eo_bio_English
766805,933,a80_84,m,ao_esao_Chinese
818790,933,a55_59,f,eo_oeo
597967,933,a0_4,m,onao_Canadian
602896,933,a0_4,m,ao_esao_Chinese
120929,933,a60_64,m,eo_seo_Italian
200240,933,a10_14,f,ao_esao_Chinese
276851,933,a35_39,f,ao_oesao
63614,933,a15_19,f,ao_esao_Chinese
875262,933,a50_54,f,onao_Canadian
242989,933,a0_4,f,ao_esao_Chinese
98208,933,a75_79,m,ao_sao_ei
87947,933,a5_9,f,ao_esao_Chinese
788385,933,a40_44,m,eo_bio_English
652023,933,a10_14,m,eo_bio_English
716833,933,a40_44,f,ao_oesao
737300,933,a10_14,f,ao_sao_ei
627840,933,a45_49,f,ao
325305,933,a55_59,f,eo_bio_English
829962,933,a55_59,f,eo_bio_Scottish
923939,933,a25_29,f,eo_bio_English
679088,933,a5_9,m,onao_Canadian
831084,933,a60_64,m,eo_eeo_Polish
262810,933,a20_24,m,ao_esao_Chinese
473830,933,a20_24,m,onao_Canadian
818688,933,a15_19,f,ao_esao_Chinese
69439,933,a50_54,m,ao_esao_Chinese
403184,933,a5_9,f,ao_esao_Chinese
208380,933,a30_34,f,eo_eeo_Polish
76366,933,a85_,f,eo_fo
192553,933,a30_34,f,onao_Canadian
775096,933,a30_34,m,ao_wcameo
513151,933,a70_74,m,ao_esao_Filipino
90252,933,a40_44,m,naao
717447,933,a30_34,f,ao_oesao
703909,933,a20_24,m,ao_esao_Chinese
220386,933,a20_24,f,lcsao
52639,933,a20_24,f,ao_sao_ei
71931,933,a40_44,f,ao_sao_ei
58701,933,a70_74,f,eo_fo
17850,933,a20_24,m,ao_sao_ei
184777,933,a45_49,f,ao_esao_Chinese
626237,933,a75_79,f,eo_bio_English
30913,933,a15_19,m,ao_sao_ei
885821,933,a45_49,f,eo_seo_Greek
827691,933,a35_39,m,ao_sao_ei
336844,933,a25_29,f,ao_oesao
552709,933,a85_,m,ao_esao_Chinese
69732,933,a35_39,f,ao_wcameo
377646,933,a45_49,f,eo_bio_English
99751,933,a25_29,m,ao_esao_Filipino
844802,933,a60_64,m,ao_esao_Filipino
287268,933,a30_34,m,onao_Canadian
714174,933,a25_29,m,eo_obio
193668,933,a15_19,f,ao_esao_Chinese
576750,933,a45_49,f,onao_Canadian
170591,933,a15_19,f,ao_esao_Chinese
238298,933,a50_54,f,ao_esao_Chinese
736465,933,a25_29,f,ao_sao_ei
689212,933,a50_54,m,ao
284665,933,a80_84,m,eo_weo_German
699303,933,a45_49,f,eo_bio_English
195832,933,a45_49,f,ao_esao_Chinese
567370,933,a5_9,m,onao_Canadian
74952,933,a55_59,m,ao_esao_Filipino
176229,933,a10_14,m,eo_seo_Portuguese
704216,933,a80_84,f,eo_bio_Irish
368518,933,a0_4,m,ao_esao_Chinese
282028,933,a15_19,m,ao_oesao
115336,933,a30_34,f,ao_esao_Chinese
608083,933,a55_59,f,ao_esao_Chinese
213015,933,a25_29,f,ao_esao_Chinese
285364,933,a60_64,m,onao_Canadian
386459,933,a10_14,f,ao_sao_ei
252567,933,a65_69,m,eo_bio_English
414862,933,a45_49,f,ao_oesao
687523,933,a85_,m,eo_eeo_Ukrainian
405689,933,a0_4,f,eo_seo_Italian
260600,933,a15_19,m,onao_Canadian
105073,933,a30_34,m,ao_wcameo
588089,933,a40_44,m,ao_sao_ei
220586,933,a25_29,m,onao_Canadian
611336,933,a10_14,m,ao_esao_Filipino
754407,933,a15_19,f,ao_oesao
200651,933,a60_64,f,ao_esao_Chinese
729904,933,a15_19,f,ao_sao_ei
451465,933,a35_39,m,ao_wcameo
304950,933,a25_29,f,ao_sao_ei
396907,933,a45_49,m,onao_Canadian
25462,933,a35_39,m,naao
145824,933,a55_59,m,onao_Canadian
767528,933,a80_84,f,eo_bio_English
371565,933,a80_84,f,ao_esao_Chinese
777378,933,a40_44,f,onao_Canadian
305045,933,a25_29,m,ao_esao_Chinese
340534,933,a45_49,f,ao_esao_Filipino
9787,933,a0_4,m,onao_Canadian
44806,933,a45_49,f,ao_esao_Chinese
367923,933,a0_4,m,eo_bio_English
78265,933,a10_14,f,ao_sao_ei
601138,933,a85_,m,onao_Canadian
617512,933,a55_59,m,onao_Canadian
903077,933,a35_39,m,onao_Canadian
56150,933,a60_64,m,ao_esao_Chinese
881275,933,a0_4,m,onao_Canadian
904357,933,a20_24,m,ao_esao_Chinese
740776,933,a40_44,m,ao_esao_Filipino
368407,933,a55_59,m,eo_eeo_Polish
477500,933,a50_54,f,eo_bio_English
687198,933,a60_64,m,onao_Canadian
211386,933,a50_54,f,ao_esao_Chinese
34247,933,a45_49,m,ao_sao_ei
40350,933,a15_19,f,ao_wcameo
806420,933,a30_34,m,ao_sao_ei
923127,933,a85_,f,eo_neo
707514,933,a75_79,m,ao_oesao
87098,933,a10_14,m,onao_Canadian
885184,933,a40_44,m,ao_oesao
481403,933,a45_49,m,ao_esao_Filipino
337982,933,a40_44,m,eo_fo
777572,933,a50_54,f,eo_bio_Scottish
277653,933,a65_69,f,eo_bio_English
504924,933,a35_39,f,onao_Canadian
572601,933,a75_79,f,eo_bio_English
155037,933,a40_44,m,onao_Canadian
836419,933,a25_29,f,ao_esao_Chinese
509377,933,a60_64,f,ao_sao_ei
778344,933,a20_24,m,eo_bio_English
663635,933,a50_54,m,eo_obio
168303,933,a15_19,m,ao_sao_ei
14560,933,a65_69,f,eo_bio_English
170133,933,a55_59,m,ao_esao_Chinese
531929,933,a15_19,m,ao_sao_ei
698725,933,a55_59,f,ao_esao_Chinese
252760,933,a20_24,f,ao_oesao
467226,933,a35_39,m,oo
183127,933,a50_54,f,ao_esao_Filipino
819508,933,a25_29,m,ao_esao_Chinese
216465,933,a60_64,f,onao_Canadian
242325,933,a50_54,m,eo_bio_English
502608,933,a60_64,m,eo_bio_English
919193,933,a15_19,m,eo_bio_English
733910,933,a30_34,m,naao
758539,933,a40_44,f,ao_sao_ei
72219,933,a30_34,m,onao_Canadian
23763,933,a65_69,m,ao
226445,933,a75_79,f,eo_eeo_Russian
789109,933,a75_79,m,ao_esao_Chinese
32258,933,a45_49,m,eo_bio_Irish
378307,933,a25_29,m,ao_sao_ei
684559,933,a35_39,m,ao_esao_Chinese
341690,933,a65_69,m,onao_Canadian
227086,933,a15_19,m,ao_oesao
527560,933,a45_49,m,ao_osao
454076,933,a50_54,m,eo_bio_English
685256,933,a25_29,m,ao
868329,933,a45_49,m,ao_oesao
790631,933,a15_19,f,ao_wcameo
675664,933,a10_14,m,onao_Canadian
6501,933,a55_59,m,eo_weo_Dutch
627761,933,a60_64,f,ao_sao_ei
22134,933,a35_39,m,ao_sao_ei
208786,933,a50_54,f,eo_eeo_Polish
883995,933,a75_79,m,eo_bio_Scottish
124616,933,a40_44,f,naao
308291,933,a10_14,f,ao
707937,933,a20_24,m,ao_esao_Chinese
305045,933,a25_29,m,ao_esao_Chinese
535617,933,a35_39,m,eo_eeo_Russian
269054,933,a40_44,m,ao_sao_ei
615728,933,a40_44,m,eo_bio_English
91601,933,a45_49,m,ao
209564,933,a25_29,f,ao_sao_ei
375697,933,a55_59,m,eo_weo_Dutch
496895,933,a30_34,m,eo_seo_Italian
649322,933,a20_24,f,ao_oesao
245327,933,a40_44,m,onao_Canadian
410906,933,a60_64,f,ao_esao_Chinese
443679,933,a50_54,m,ao_esao_Filipino
703652,933,a50_54,f,onao_Canadian
254078,933,a5_9,f,naao
149966,933,a45_49,m,eo_fo
413641,933,a45_49,f,ao_esao_Chinese
320990,933,a15_19,m,onao_Canadian
793603,933,a45_49,f,ao_esao_Chinese
929221,933,a70_74,m,eo_seo_Italian
753389,933,a55_59,m,eo_bio_English
251470,933,a65_69,f,ao_oesao
523111,933,a60_64,f,ao_esao_Chinese
727646,933,a30_34,m,eo_eeo_Hungarian
861692,933,a80_84,m,eo_bio_English
794596,933,a35_39,f,ao_osao
411205,933,a40_44,m,ao_esao_Filipino
691474,933,a25_29,f,eo_obio
892781,933,a60_64,f,ao_oesao
730401,933,a10_14,f,ao_esao_Chinese
33224,933,a50_54,m,onao_Canadian
259608,933,a60_64,f,ao_esao_Chinese
728240,933,a55_59,m,eo_seo_Italian
433984,933,a80_84,f,onao_Canadian
139542,933,a15_19,m,ao_esao_Chinese
186785,933,a55_59,m,ao_esao_Chinese
664323,933,a0_4,m,ao_esao_Chinese
184356,933,a50_54,m,eo_obio
185694,933,a50_54,m,eo_oseo
683928,933,a45_49,f,ao_sao_ei
189581,933,a0_4,m,eo_weo_German
156006,933,a85_,f,ao_sao_ei
246081,933,a0_4,f,eo_oseo
241207,933,a20_24,f,onao_Canadian
290722,933,a50_54,f,eo_weo_Dutch
182659,933,a20_24,f,ao_sao_ei
160834,933,a25_29,m,ao_sao_ei
7137,933,a55_59,f,eo_bio_English
841809,933,a10_14,f,ao_sao_ei
569713,933,a50_54,m,ao_sao_ei
502640,933,a60_64,m,ao_sao_ei
293785,933,a55_59,m,ao_oesao
2528,933,a0_4,m,onao_Canadian
416051,933,a25_29,m,eo_bio_English
37507,933,a25_29,f,eo_bio_English
919769,933,a65_69,m,eo_bio_English
86488,933,a15_19,f,onao_Canadian
483967,933,a30_34,m,eo_bio_Irish
585592,933,a70_74,f,ao_esao_Chinese
466985,933,a60_64,m,eo_bio_Scottish
287641,933,a60_64,m,eo_weo_Dutch
925585,933,a25_29,f,ao_esao_Chinese
275017,933,a15_19,f,eo_bio_English
247498,933,a5_9,m,lcsao
355813,933,a45_49,f,ao_oesao
403995,933,a75_79,m,ao_sao_ei
146446,933,a20_24,m,ao_esao_Chinese
834585,933,a25_29,m,ao_sao_ei
839028,933,a55_59,m,ao_esao_Chinese
408105,933,a60_64,f,ao_sao_ei
38889,933,a0_4,m,onao_Canadian
78139,933,a65_69,m,eo_eeo_Polish
571791,933,a65_69,f,ao_esao_Chinese
153107,933,a20_24,f,ao_wcameo
92652,933,a55_59,m,ao_esao_Filipino
895095,933,a5_9,m,onao_Canadian
87780,933,a15_19,m,ao_osao
363320,933,a50_54,m,onao_Canadian
767781,933,a15_19,m,onao_Canadian
167953,933,a30_34,m,ao_sao_ei
354615,933,a70_74,f,eo_eeo_Polish
376033,933,a10_14,m,ao_sao_ei
685146,933,a50_54,m,eo_oeo
399033,933,a15_19,m,ao_esao_Chinese
97493,933,a30_34,f,eo_oseo
455186,933,a5_9,m,ao_esao_Chinese
259283,933,a20_24,f,ao_esao_Chinese
900860,933,a15_19,f,naao
586902,933,a80_84,m,ao_oesao
613720,933,a75_79,f,ao_esao_Chinese
863332,933,a85_,m,eo_eeo_Ukrainian
684450,933,a80_84,f,eo_oweo
837322,933,a30_34,m,eo_bio_English
528682,933,a55_59,f,ao_wcameo
560612,933,a20_24,m,ao_oesao
785491,933,a30_34,f,ao_esao_Filipino
740980,933,a15_19,m,onao_Canadian
809072,933,a85_,m,eo_oweo
260832,933,a25_29,m,ao_esao_Chinese
65225,933,a5_9,f,ao_esao_Chinese
387712,933,a25_29,m,lcsao
339834,933,a60_64,m,onao_Canadian
89335,933,a10_14,m,naao
787879,933,a55_59,f,ao_sao_ei
90099,933,a60_64,f,ao_wcameo
29865,933,a50_54,f,onao_Canadian
167777,933,a55_59,m,eo_obio
566632,933,a15_19,m,ao_sao_ei
165320,933,a45_49,m,ao_esao_Chinese
497904,933,a60_64,m,eo_bio_English
481801,933,a80_84,m,eo_bio_English
322542,933,a20_24,f,ao_sao_ei
186621,933,a20_24,m,onao_Canadian
490407,933,a75_79,m,ao_osao
773137,933,a0_4,m,ao_esao_Filipino
104371,933,a30_34,f,ao_esao_Chinese
491547,933,a10_14,f,ao_wcameo
346807,933,a10_14,f,onao_Canadian
160345,933,a70_74,m,ao_esao_Chinese
572414,933,a5_9,f,ao_sao_ei
796731,933,a75_79,f,ao_esao_Chinese
315050,933,a60_64,m,eo_oseo
772323,933,a35_39,m,naao
720472,933,a50_54,f,ao_oesao
283539,933,a20_24,f,ao_oesao
283875,933,a25_29,f,ao_osao
317816,933,a20_24,m,ao_esao_Filipino
152550,933,a20_24,f,eo_eeo_Polish
616977,933,a50_54,m,ao_sao_ei
684019,933,a80_84,m,eo_bio_English
690640,933,a45_49,f,ao_esao_Filipino
764187,933,a40_44,f,eo_bio_English
872012,933,a35_39,f,eo_bio_Scottish
72725,933,a30_34,m,ao_wcameo
735001,933,a25_29,m,eo_oeo
756864,933,a45_49,f,ao_esao_Chinese
872175,933,a50_54,m,eo_oseo
391751,933,a35_39,m,eo_weo_German
106412,933,a20_24,f,onao_Canadian
89847,933,a50_54,f,eo_bio_Scottish
4299,933,a25_29,m,ao_oesao
332687,933,a45_49,m,ao_esao_Chinese
768837,933,a30_34,m,ao_esao_Chinese
921225,933,a50_54,m,ao_esao_Chinese
42860,933,a25_29,f,ao_esao_Chinese
329094,933,a75_79,m,eo_weo_German
152978,933,a25_29,m,ao_sao_ei
405063,933,a35_39,m,onao_Canadian
871593,933,a10_14,m,ao_sao_ei
178964,933,a40_44,f,naao
550726,933,a50_54,f,ao_oesao
740260,933,a55_59,m,ao_esao_Chinese
689669,933,a30_34,m,eo_bio_English
704216,933,a80_84,f,eo_bio_Irish
154290,933,a55_59,m,ao_esao_Chinese
350611,933,a80_84,m,eo_eeo_Ukrainian
241873,933,a60_64,m,eo_oweo
346306,933,a0_4,f,ao_esao_Chinese
423793,933,a20_24,m,ao_esao_Chinese
471165,933,a25_29,f,ao_oesao
840281,933,a40_44,m,eo_weo_German
673931,933,a60_64,m,eo_eeo_Hungarian
15948,933,a25_29,m,ao_esao_Chinese
684603,933,a30_34,f,onao_Canadian
898758,933,a25_29,f,ao
450156,933,a0_4,m,ao_esao_Chinese
572069,933,a85_,f,eo_bio_English
375515,933,a75_79,f,eo_weo_German
510663,933,a25_29,f,ao_esao_Chinese
31008,933,a20_24,m,eo_obio
513336,933,a5_9,m,naao
341781,933,a80_84,m,onao_Canadian
57759,933,a55_59,m,ao_esao_Chinese
446722,933,a15_19,f,ao_wcameo
76581,933,a10_14,m,ao_esao_Filipino
770257,933,a30_34,f,ao_oesao
850653,933,a25_29,m,eo_bio_English
498279,933,a20_24,m,ao_wcameo
9411,933,a50_54,m,ao_oesao
370704,933,a30_34,f,ao_oesao
301635,933,a65_69,m,eo_fo
418644,933,a55_59,m,eo_seo_Portuguese
37547,933,a30_34,m,eo_bio_Irish
631137,933,a45_49,m,ao_esao_Chinese
789754,933,a15_19,m,ao_esao_Filipino
734128,933,a55_59,m,ao_esao_Chinese
798616,933,a55_59,f,lcsao
262754,933,a5_9,f,ao_sao_ei
356745,933,a55_59,f,ao_esao_Chinese
244362,933,a80_84,f,ao_esao_Chinese
212220,933,a85_,m,eo_neo
843482,933,a35_39,m,onao_Canadian
40221,933,a45_49,m,ao_esao_Filipino
925292,933,a10_14,m,ao_sao_ei
668680,933,a30_34,m,ao_oesao
467842,933,a35_39,f,ao_sao_ei
913965,933,a10_14,f,ao
535325,933,a60_64,f,ao_oesao
761703,933,a25_29,f,ao_sao_ei
140422,933,a35_39,f,ao_wcameo
770975,933,a25_29,f,ao_esao_Chinese
599678,933,a45_49,f,oco
200191,933,a20_24,f,ao_sao_ei
61565,933,a30_34,f,ao_oesao
415814,933,a15_19,m,eo_seo_Greek
744265,933,a50_54,f,ao_esao_Chinese
906023,933,a30_34,m,ao_esao_Chinese
356900,933,a50_54,m,ao_osao
808783,933,a40_44,f,ao_sao_ei
635139,933,a60_64,f,ao_esao_Filipino
259715,933,a30_34,m,ao_wcameo
890570,933,a30_34,f,eo_oeeo
329369,933,a55_59,m,eo_seo_Spanish
203848,933,a40_44,f,ao_esao_Chinese
789109,933,a75_79,m,ao_esao_Chinese
196414,933,a20_24,f,naao
831624,933,a35_39,f,onao_Canadian
730153,933,a20_24,f,ao_esao_Chinese
466,933,a30_34,m,eo_bio_English
325365,933,a45_49,m,ao_esao_Chinese
851250,933,a5_9,m,eo_eeo_Russian
175556,933,a5_9,m,ao_esao_Filipino
439940,933,a40_44,m,onao_Canadian
345994,933,a35_39,f,ao_esao_Chinese
216643,933,a35_39,f,ao_esao_Chinese
411277,933,a30_34,f,ao_oesao
837346,933,a80_84,m,onao_Canadian
72509,933,a15_19,f,ao_sao_ei
618681,933,a55_59,m,onao_Canadian
51290,933,a75_79,f,eo_fo
642555,933,a5_9,m,ao_sao_ei
179146,933,a15_19,m,ao_oesao
707042,933,a85_,m,ao_esao_Chinese
615124,933,a45_49,m,ao_esao_Chinese
606749,933,a35_39,f,ao_sao_ei
449970,933,a25_29,f,eo_seo_Spanish
155316,933,a10_14,m,ao_esao_Chinese
642149,933,a5_9,f,onao_Canadian
375807,933,a30_34,f,ao_sao_ei
375409,933,a35_39,m,ao_wcameo
255428,933,a5_9,f,ao_esao_Chinese
436022,933,a30_34,f,eo_eeo_Polish
913956,933,a70_74,f,eo_weo_German
560675,933,a60_64,f,eo_weo_German
736235,933,a60_64,f,eo_bio_English
106117,933,a5_9,f,ao_osao
177977,933,a10_14,m,ao_oesao
28981,933,a85_,f,ao_esao_Chinese
210460,933,a45_49,m,lcsao
303155,933,a45_49,f,ao_esao_Chinese
824015,933,a30_34,f,ao_esao_Chinese
927438,933,a85_,f,eo_obio
862105,933,a70_74,f,eo_eeo_Russian
890862,933,a35_39,m,ao_esao_Chinese
258604,933,a65_69,f,eo_bio_English
21389,933,a25_29,m,ao_wcameo
383729,933,a10_14,m,onao_Canadian
216923,933,a10_14,m,onao_Canadian
868569,933,a10_14,f,eo_fo
70078,933,a75_79,m,onao_Canadian
730047,933,a85_,f,eo_seo_Italian
176283,933,a50_54,m,eo_bio_English
279967,933,a55_59,f,ao_esao_Chinese
842684,933,a15_19,f,ao_esao_Chinese
234236,933,a60_64,m,ao_sao_ei
20664,933,a45_49,m,onao_Canadian
209480,933,a25_29,m,ao_esao_Filipino
838203,933,a50_54,m,onao_Canadian
527964,933,a65_69,f,eo_bio_English
216759,933,a45_49,m,ao_esao_Chinese
403934,933,a0_4,m,ao_sao_ei
607621,933,a20_24,m,ao_esao_Chinese
868569,933,a10_14,f,eo_fo
531211,933,a55_59,f,eo_oeeo
123192,933,a15_19,f,ao_esao_Chinese
495449,933,a0_4,m,onao_Canadian
42800,933,a25_29,f,ao_oesao
408956,933,a35_39,f,ao_sao_ei
742258,933,a55_59,m,eo_seo_Greek
17145,933,a35_39,f,eo_oeeo
501796,933,a10_14,f,ao_sao_ei
509439,933,a20_24,m,ao_sao_ei
169803,933,a5_9,f,ao_esao_Chinese
612851,933,a85_,f,eo_bio_English
755558,933,a50_54,m,eo_bio_English
773768,933,a45_49,f,naao
521741,933,a80_84,m,ao_esao_Chinese
730579,933,a15_19,f,ao_esao_Chinese
320990,933,a15_19,m,onao_Canadian
850897,933,a5_9,f,naao
178844,933,a15_19,f,ao_esao_Chinese
315289,933,a75_79,m,ao_esao_Chinese
530273,933,a55_59,m,onao_Canadian
133151,933,a20_24,m,ao
343156,933,a60_64,m,ao_esao_Filipino
801061,933,a25_29,m,ao_sao_ei
86315,933,a5_9,f,ao_sao_ei
137350,933,a10_14,m,onao_Canadian
112243,933,a15_19,m,ao_oesao
119256,933,a0_4,f,onao_Canadian
290742,933,a60_64,f,ao_esao_Chinese
230199,933,a10_14,f,ao_sao_ei
81604,933,a30_34,m,onao_Canadian
241721,933,a60_64,f,ao_sao_ei
44701,933,a55_59,m,ao_esao_Chinese
453727,933,a45_49,f,onao_Canadian
190386,933,a45_49,f,ao_oesao
900591,933,a50_54,m,onao_Canadian
152447,933,a45_49,m,onao_Canadian
205403,933,a60_64,m,eo_obio
513079,933,a55_59,m,onao_Canadian
406883,933,a10_14,f,ao_esao_Chinese
293162,933,a30_34,f,ao_esao_Filipino
878399,933,a15_19,m,ao_esao_Chinese
72028,933,a35_39,f,ao_esao_Chinese
803265,933,a80_84,f,eo_weo_German
238061,933,a55_59,m,eo_eeo_Ukrainian
181459,933,a30_34,f,ao_sao_ei
289559,933,a55_59,f,ao_sao_ei
656393,933,a15_19,m,ao
614566,933,a15_19,f,ao_esao_Chinese
556374,933,a10_14,m,onao_Canadian
849568,933,a55_59,m,eo_neo
247145,933,a45_49,f,ao_esao_Chinese
841656,933,a20_24,m,ao_osao
846487,933,a10_14,m,ao
327100,933,a70_74,f,ao_esao_Chinese
325326,933,a70_74,f,ao_sao_ei
819000,933,a0_4,m,ao_esao_Chinese
909310,933,a35_39,f,ao_sao_ei
601088,933,a25_29,m,ao_wcameo
741331,933,a60_64,m,ao_esao_Chinese
547107,933,a65_69,m,eo_eeo_Russian
50453,933,a55_59,m,eo_bio_English
431699,933,a65_69,m,ao_esao_Chinese
495486,933,a20_24,f,ao
301635,933,a65_69,m,eo_fo
600420,933,a10_14,m,onao_Canadian
812150,933,a30_34,f,ao_osao
585937,933,a15_19,f,ao_esao_Chinese
812590,933,a40_44,m,ao_esao_Filipino
388671,933,a55_59,m,eo_obio
423437,933,a40_44,m,ao
74669,933,a35_39,f,ao_oesao
79730,933,a55_59,f,ao_wcameo
197525,933,a55_59,m,ao_esao_Chinese
378691,933,a85_,m,eo_fo
541281,933,a60_64,m,ao_esao_Chinese
905857,933,a80_84,m,ao
778623,933,a50_54,f,ao_wcameo
924648,933,a65_69,m,eo_bio_English
323808,933,a35_39,m,eo_bio_English
857589,933,a40_44,m,ao_esao_Chinese
610421,933,a0_4,f,onao_Canadian
138936,933,a55_59,f,eo_bio_Scottish
478888,933,a55_59,f,eo_bio_English
455684,933,a25_29,m,ao_sao_ei
681366,933,a75_79,m,eo_bio_English
