PPSORT,CMA,AGE,SEX,RACE
5287,933,a50_54,f,eo_bio_Irish
726454,933,a55_59,m,ao_sao_ei
540818,933,a55_59,m,eo_weo_German
268899,933,a65_69,m,ao_esao_Filipino
692509,933,a5_9,f,eo_seo_Spanish
401424,933,a45_49,f,lcsao
760765,933,a55_59,m,onao_Canadian
274887,933,a65_69,f,ao_esao_Filipino
458506,933,a10_14,m,ao_esao_Chinese
304857,933,a35_39,f,ao_esao_Chinese
724407,933,a60_64,m,ao_esao_Chinese
136567,933,a55_59,m,ao_esao_Filipino
239055,933,a75_79,f,eo_eeo_Ukrainian
711894,933,a75_79,f,eo_weo_German
591426,933,a60_64,m,ao_esao_Filipino
731999,933,a50_54,f,eo_bio_Scottish
773176,933,a70_74,m,ao_esao_Chinese
753142,933,a20_24,m,ao_sao_ei
539934,933,a5_9,m,ao_esao_Chinese
916799,933,a25_29,f,onao_Canadian
795363,933,a20_24,f,ao_sao_ei
404515,933,a15_19,m,ao_sao_ei
61344,933,a30_34,m,onao_Canadian
817470,933,a65_69,m,ao_wcameo
523276,933,a60_64,f,ao_oesao
433153,933,a80_84,m,eo_weo_German
400057,933,a40_44,m,ao_sao_ei
533778,933,a15_19,f,ao_osao
281827,933,a60_64,f,eo_eeo_Polish
284396,933,a50_54,f,eo_eeo_Polish
43805,933,a65_69,f,ao
186621,933,a20_24,m,onao_Canadian
443220,933,a35_39,m,eo_eeo_Russian
473842,933,a70_74,m,ao_esao_Chinese
410017,933,a60_64,f,onao_Canadian
888647,933,a65_69,f,onao_Canadian
667639,933,a55_59,m,eo_bio_English
273680,933,a45_49,f,ao_esao_Chinese
554845,933,a65_69,f,onao_Canadian
199062,933,a50_54,f,ao_esao_Chinese
64322,933,a30_34,m,ao_sao_ei
656866,933,a65_69,m,ao_esao_Chinese
408050,933,a45_49,m,ao_wcameo
297159,933,a45_49,f,eo_bio_English
362923,933,a35_39,m,ao_esao_Chinese
879458,933,a60_64,f,ao_esao_Chinese
84801,933,a25_29,m,eo_bio_English
319744,933,a60_64,f,ao_esao_Chinese
550885,933,a45_49,m,ao_sao_ei
707828,933,a70_74,f,onao_Canadian
618681,933,a55_59,m,onao_Canadian
909043,933,a65_69,m,ao_oesao
82308,933,a40_44,f,ao_sao_ei
471049,933,a45_49,m,lcsao
186232,933,a70_74,f,ao_esao_Chinese
732801,933,a30_34,m,ao_oesao
716980,933,a45_49,f,ao_esao_Chinese
546590,933,a60_64,m,ao_esao_Chinese
920383,933,a40_44,m,ao_esao_Filipino
505817,933,a15_19,f,naao
32767,933,a25_29,f,ao_oesao
792841,933,a45_49,m,ao_oesao
14574,933,a80_84,m,eo_eeo_Ukrainian
290772,933,a70_74,m,eo_bio_English
145913,933,a40_44,f,eo_oeeo
900594,933,a40_44,f,ao_esao_Chinese
83566,933,a0_4,f,ao_esao_Chinese
320089,933,a60_64,m,ao_esao_Chinese
476402,933,a45_49,m,eo_weo_German
813703,933,a60_64,m,eo_fo
294387,933,a10_14,f,onao_Canadian
143642,933,a80_84,f,eo_bio_English
203075,933,a65_69,m,eo_bio_Irish
734492,933,a60_64,f,eo_obio
925847,933,a45_49,m,ao_sao_ei
493855,933,a70_74,m,onao_Canadian
485704,933,a45_49,f,ao_esao_Chinese
582941,933,a45_49,m,ao_esao_Chinese
632581,933,a5_9,m,ao_esao_Chinese
789789,933,a35_39,m,onao_Canadian
161726,933,a60_64,m,ao_sao_ei
727360,933,a70_74,f,eo_fo
212391,933,a5_9,f,eo_eeo_Polish
337137,933,a65_69,f,eo_oeeo
453112,933,a65_69,m,eo_seo_Portuguese
710042,933,a55_59,f,eo_bio_English
325100,933,a5_9,f,ao_esao_Chinese
656744,933,a15_19,m,ao_osao
1842,933,a55_59,m,ao_sao_ei
100638,933,a65_69,f,ao_sao_ei
283937,933,a35_39,m,ao_oesao
158905,933,a25_29,m,eo_bio_English
580731,933,a75_79,m,onao_Canadian
397712,933,a50_54,f,ao_esao_Chinese
824067,933,a55_59,m,eo_bio_Scottish
867083,933,a15_19,m,ao_esao_Filipino
792133,933,a0_4,m,eo_eeo_Polish
345177,933,a45_49,f,ao_esao_Chinese
923165,933,a35_39,f,eo_oeo
718193,933,a65_69,f,eo_bio_Irish
164703,933,a20_24,f,ao_esao_Chinese
700096,933,a80_84,m,eo_bio_English
812829,933,a55_59,m,ao_esao_Chinese
810015,933,a25_29,f,onao_Canadian
530118,933,a20_24,m,ao_esao_Chinese
719800,933,a20_24,f,ao_esao_Chinese
159654,933,a35_39,m,ao_oesao
783277,933,a30_34,f,ao_esao_Chinese
45136,933,a65_69,f,ao_esao_Filipino
629979,933,a40_44,f,eo_obio
452708,933,a10_14,m,onao_Canadian
757020,933,a5_9,m,ao_sao_ei
153452,933,a15_19,m,ao
68843,933,a10_14,m,ao_esao_Chinese
31287,933,a30_34,f,ao_esao_Chinese
34406,933,a60_64,m,ao_sao_ei
145341,933,a20_24,m,ao_esao_Chinese
449531,933,a55_59,m,lcsao
181271,933,a25_29,f,onao_Canadian
846242,933,a0_4,f,onao_Canadian
112677,933,a5_9,f,ao_sao_ei
676875,933,a0_4,m,ao_esao_Chinese
646201,933,a10_14,f,ao_wcameo
513604,933,a70_74,f,eo_bio_Scottish
554624,933,a60_64,f,ao_wcameo
772903,933,a70_74,m,eo_obio
680208,933,a65_69,f,ao_esao_Chinese
572876,933,a65_69,f,ao_esao_Chinese
248882,933,a70_74,m,eo_fo
897095,933,a15_19,f,ao_sao_ei
373843,933,a65_69,m,ao_esao_Chinese
237119,933,a75_79,m,eo_neo
383535,933,a35_39,f,naao
815030,933,a40_44,f,ao_esao_Chinese
359353,933,a40_44,f,eo_weo_Dutch
691580,933,a60_64,m,onao_Canadian
338647,933,a60_64,m,ao_oesao
881394,933,a0_4,f,onao_Canadian
183653,933,a85_,m,eo_fo
307660,933,a65_69,f,eo_fo
760801,933,a45_49,f,ao_esao_Chinese
271627,933,a45_49,f,ao_esao_Filipino
538169,933,a20_24,m,ao_wcameo
771224,933,a55_59,f,eo_seo_Italian
788726,933,a0_4,m,eo_bio_Irish
552205,933,a65_69,f,eo_eeo_Polish
501241,933,a20_24,f,ao_wcameo
117519,933,a0_4,m,eo_oeeo
74240,933,a65_69,f,ao_esao_Chinese
767966,933,a50_54,f,eo_weo_German
130792,933,a65_69,m,oco
30394,933,a65_69,m,onao_Canadian
196927,933,a50_54,m,ao_sao_ei
916652,933,a15_19,m,onao_Canadian
2208,933,a5_9,m,eo_bio_English
623493,933,a45_49,m,ao_sao_ei
11554,933,a35_39,m,onao_Canadian
652825,933,a20_24,f,ao_sao_ei
27951,933,a15_19,m,onao_Canadian
272282,933,a65_69,f,ao_esao_Chinese
418905,933,a65_69,f,ao_esao_Chinese
707489,933,a5_9,f,ao_esao_Filipino
139106,933,a35_39,m,eo_obio
424312,933,a50_54,f,ao_sao_ei
392477,933,a0_4,m,ao_sao_ei
379901,933,a60_64,f,ao_sao_ei
528423,933,a50_54,f,ao_oesao
411199,933,a45_49,m,onao_Canadian
925326,933,a70_74,f,ao_oesao
711410,933,a0_4,m,onao_Canadian
382651,933,a45_49,m,eo_oweo
730925,933,a5_9,f,lcsao
659656,933,a65_69,m,ao_esao_Chinese
714985,933,a80_84,m,ao_esao_Chinese
759127,933,a30_34,f,ao_sao_ei
36955,933,a65_69,f,eo_bio_English
505321,933,a50_54,m,eo_oeeo
734016,933,a30_34,f,ao_esao_Chinese
203396,933,a0_4,f,onao_Canadian
767272,933,a15_19,m,ao_sao_ei
900654,933,a60_64,f,eo_bio_Irish
325802,933,a5_9,f,onao_Canadian
908320,933,a25_29,f,ao_esao_Chinese
476172,933,a60_64,m,ao_sao_ei
541120,933,a70_74,f,eo_fo
198112,933,a80_84,m,eo_eeo_Ukrainian
690343,933,a70_74,m,onao_Canadian
637769,933,a70_74,m,eo_neo
486304,933,a55_59,f,ao_esao_Chinese
532798,933,a75_79,m,onao_Canadian
529434,933,a35_39,f,ao_wcameo
553876,933,a65_69,m,eo_bio_Scottish
446757,933,a45_49,f,eo_oeo
331366,933,a30_34,m,ao_sao_ei
242604,933,a65_69,f,eo_weo_German
6910,933,a45_49,m,ao_esao_Filipino
825028,933,a25_29,f,lcsao
177588,933,a50_54,m,ao_sao_ei
804853,933,a50_54,f,ao_esao_Chinese
631707,933,a75_79,f,eo_bio_Scottish
817180,933,a85_,f,onao_Canadian
313316,933,a75_79,f,eo_bio_Irish
322084,933,a35_39,f,eo_oseo
843995,933,a80_84,f,eo_bio_English
307179,933,a65_69,f,ao_esao_Chinese
485927,933,a65_69,f,eo_eeo_Polish
405101,933,a60_64,m,ao_esao_Filipino
281941,933,a35_39,m,ao_sao_ei
618375,933,a55_59,f,ao_sao_ei
615173,933,a40_44,m,eo_oeeo
824891,933,a75_79,m,ao_esao_Filipino
220586,933,a25_29,m,onao_Canadian
293523,933,a10_14,f,ao_wcameo
395261,933,a70_74,m,eo_weo_German
410631,933,a85_,f,eo_neo
667757,933,a60_64,m,eo_bio_Irish
889010,933,a50_54,m,onao_Canadian
772609,933,a35_39,f,ao_esao_Chinese
386579,933,a25_29,f,eo_bio_Irish
58767,933,a75_79,m,eo_weo_German
546979,933,a50_54,f,ao_esao_Chinese
149726,933,a15_19,f,ao_esao_Chinese
298504,933,a35_39,m,ao_esao_Chinese
407523,933,a10_14,f,eo_bio_English
611855,933,a55_59,m,ao_esao_Chinese
771120,933,a0_4,m,ao
564236,933,a50_54,m,ao_esao_Chinese
231070,933,a75_79,m,naao
554775,933,a70_74,f,eo_neo
907285,933,a45_49,f,ao_oesao
30757,933,a20_24,f,ao_esao_Chinese
773768,933,a45_49,f,naao
37030,933,a25_29,f,eo_bio_Irish
614065,933,a20_24,f,onao_Canadian
746097,933,a25_29,m,ao_sao_ei
697144,933,a35_39,m,ao_wcameo
78464,933,a0_4,m,onao_Canadian
544622,933,a50_54,m,ao_osao
684396,933,a45_49,f,ao_esao_Filipino
554192,933,a15_19,m,ao_esao_Chinese
557273,933,a10_14,m,ao_esao_Filipino
100567,933,a0_4,f,ao_esao_Chinese
613892,933,a25_29,m,ao_esao_Chinese
560786,933,a80_84,f,eo_weo_Dutch
852321,933,a40_44,f,ao_esao_Chinese
144634,933,a55_59,m,eo_eeo_Ukrainian
478023,933,a85_,m,ao_oesao
583567,933,a20_24,m,onao_Canadian
71501,933,a65_69,m,eo_bio_Scottish
765885,933,a5_9,m,onao_Canadian
235377,933,a0_4,f,onao_Canadian
370159,933,a45_49,f,eo_bio_English
625473,933,a40_44,f,ao_esao_Chinese
289063,933,a75_79,f,onao
707766,933,a30_34,f,eo_eeo_Ukrainian
701894,933,a20_24,m,ao_sao_ei
632313,933,a35_39,m,ao_esao_Filipino
213204,933,a45_49,f,ao_oesao
364429,933,a75_79,m,onao_Canadian
328877,933,a50_54,m,ao_esao_Chinese
258174,933,a60_64,m,ao_esao_Chinese
822537,933,a65_69,f,ao_esao_Chinese
536200,933,a50_54,m,ao_sao_ei
82815,933,a75_79,f,eo_bio_Irish
344939,933,a20_24,m,ao_esao_Chinese
414198,933,a5_9,m,ao_sao_ei
882748,933,a65_69,m,eo_bio_English
276807,933,a25_29,m,ao_sao_ei
780766,933,a20_24,m,ao_esao_Chinese
893556,933,a20_24,m,ao_esao_Filipino
251298,933,a60_64,f,eo_seo_Greek
917447,933,a20_24,m,ao_esao_Filipino
41584,933,a20_24,m,ao_esao_Chinese
906243,933,a50_54,f,ao_esao_Filipino
392419,933,a70_74,m,onao_Canadian
599853,933,a70_74,m,eo_eeo_Ukrainian
487108,933,a60_64,m,ao_sao_ei
812778,933,a70_74,m,eo_neo
547968,933,a20_24,m,ao_oesao
729735,933,a50_54,f,ao_sao_ei
306047,933,a10_14,f,ao_oesao
158799,933,a85_,f,eo_bio_English
29865,933,a50_54,f,onao_Canadian
593546,933,a0_4,f,onao_Canadian
10330,933,a65_69,f,eo_weo_Dutch
633179,933,a65_69,f,ao_sao_ei
221235,933,a80_84,f,ao_osao
486864,933,a0_4,f,ao_esao_Chinese
556419,933,a50_54,m,ao_oesao
683257,933,a10_14,f,eo_eeo_Russian
399572,933,a60_64,f,ao_oesao
466474,933,a65_69,m,ao_oesao
842124,933,a75_79,f,ao_esao_Filipino
2274,933,a65_69,f,ao_esao_Filipino
92546,933,a50_54,f,onao_Canadian
7729,933,a50_54,m,ao_sao_ei
396437,933,a25_29,f,ao_oesao
661524,933,a5_9,f,onao_Canadian
401637,933,a30_34,f,ao_oesao
414890,933,a10_14,m,ao
331245,933,a50_54,f,eo_eeo_Polish
450555,933,a20_24,m,ao_wcameo
209435,933,a65_69,m,eo_bio_English
287370,933,a35_39,f,ao_sao_ei
826651,933,a10_14,f,ao_wcameo
348313,933,a50_54,f,onao_Canadian
574290,933,a50_54,m,ao_esao_Chinese
726306,933,a55_59,f,onao_Canadian
258930,933,a80_84,f,eo_eeo_Polish
136451,933,a20_24,m,eo_seo_Greek
602394,933,a35_39,m,eo_seo_Italian
181083,933,a70_74,m,onao_Canadian
719791,933,a45_49,f,eo_seo_Italian
794309,933,a40_44,f,onao_Canadian
775236,933,a65_69,f,eo_obio
204830,933,a5_9,m,ao_oesao
569047,933,a75_79,m,eo_oweo
280812,933,a30_34,m,eo_bio_Irish
567226,933,a15_19,m,lcsao
882662,933,a80_84,f,ao_esao_Filipino
796321,933,a15_19,m,ao_wcameo
406578,933,a40_44,f,ao_esao_Filipino
60958,933,a85_,m,ao_esao_Chinese
692509,933,a5_9,f,eo_seo_Spanish
225294,933,a50_54,m,ao_esao_Chinese
351301,933,a35_39,f,ao_sao_ei
122498,933,a50_54,f,ao_esao_Chinese
671333,933,a70_74,f,onao_Canadian
219450,933,a25_29,f,eo_weo_German
222416,933,a45_49,m,ao_esao_Chinese
837521,933,a20_24,m,ao_osao
234541,933,a15_19,f,onao_Canadian
602628,933,a65_69,m,ao_esao_Chinese
263057,933,a30_34,m,ao_esao_Chinese
194768,933,a45_49,m,eo_oseo
310557,933,a55_59,f,ao_esao_Chinese
109244,933,a80_84,f,eo_bio_English
430287,933,a65_69,f,eo_bio_English
54344,933,a70_74,f,eo_seo_Portuguese
739901,933,a85_,f,ao_esao_Chinese
539566,933,a60_64,m,onao_Canadian
287268,933,a30_34,m,onao_Canadian
165083,933,a55_59,f,ao_esao_Chinese
184597,933,a60_64,m,ao_esao_Chinese
346807,933,a10_14,f,onao_Canadian
841975,933,a45_49,f,ao_sao_ei
877752,933,a55_59,m,ao_sao_ei
94633,933,a70_74,m,ao_sao_ei
381993,933,a55_59,m,eo_eeo_Polish
305197,933,a75_79,m,onao_Canadian
797469,933,a45_49,m,ao_sao_ei
287922,933,a30_34,m,onao_Canadian
909523,933,a50_54,m,eo_weo_German
315556,933,a30_34,m,onao_Canadian
268616,933,a75_79,m,eo_bio_Scottish
619290,933,a75_79,f,eo_oeeo
209323,933,a50_54,m,ao_oesao
341690,933,a65_69,m,onao_Canadian
412997,933,a70_74,m,eo_neo
808523,933,a50_54,f,eo_bio_English
369281,933,a50_54,f,eo_seo_Italian
57143,933,a5_9,m,onao_Canadian
80087,933,a35_39,f,onao_Canadian
454285,933,a65_69,m,eo_bio_English
53671,933,a65_69,f,onao_Canadian
836735,933,a10_14,f,eo_eeo_Russian
102181,933,a40_44,f,lcsao
339108,933,a15_19,f,onao_Canadian
375233,933,a10_14,f,ao_esao_Chinese
477242,933,a50_54,f,ao_sao_ei
476511,933,a15_19,m,ao_oesao
44024,933,a35_39,m,onao_Canadian
869049,933,a40_44,m,ao_esao_Chinese
672116,933,a15_19,m,ao_esao_Chinese
149016,933,a70_74,f,eo_bio_English
642265,933,a40_44,f,ao_esao_Chinese
527205,933,a25_29,f,oo
115063,933,a45_49,m,eo_bio_Scottish
345365,933,a35_39,m,ao_esao_Chinese
19139,933,a60_64,m,eo_seo_Italian
599405,933,a60_64,m,eo_bio_Scottish
106315,933,a65_69,f,ao_oesao
804398,933,a50_54,m,ao_esao_Chinese
307927,933,a60_64,m,ao_sao_ei
728619,933,a5_9,f,eo_seo_Italian
455901,933,a35_39,m,lcsao
888031,933,a70_74,f,ao_sao_ei
177090,933,a5_9,f,onao_Canadian
142306,933,a25_29,f,ao_esao_Chinese
930037,933,a40_44,m,eo_weo_German
219147,933,a65_69,m,ao_esao_Chinese
850591,933,a15_19,f,ao_oesao
893556,933,a20_24,m,ao_esao_Filipino
554704,933,a75_79,f,ao_sao_ei
829496,933,a80_84,f,eo_eeo_Polish
202691,933,a80_84,m,eo_bio_Scottish
390441,933,a15_19,m,ao_esao_Chinese
884424,933,a60_64,f,ao_esao_Chinese
197291,933,a65_69,f,ao_esao_Chinese
783819,933,a15_19,f,ao_sao_ei
269217,933,a35_39,m,onao_Canadian
784328,933,a75_79,f,onao_Canadian
899349,933,a60_64,f,lcsao
475535,933,a30_34,f,ao_esao_Chinese
865935,933,a45_49,f,ao_esao_Filipino
480889,933,a40_44,m,eo_oseo
341554,933,a65_69,f,eo_bio_English
905967,933,a60_64,f,ao_esao_Chinese
265351,933,a50_54,m,eo_bio_English
27236,933,a35_39,m,ao_esao_Chinese
508936,933,a60_64,m,ao_oesao
897040,933,a40_44,m,ao_oesao
566528,933,a45_49,f,ao_esao_Chinese
740260,933,a55_59,m,ao_esao_Chinese
281543,933,a55_59,m,onao_Canadian
451245,933,a35_39,f,ao_esao_Chinese
315572,933,a15_19,f,ao_osao
444584,933,a75_79,f,eo_bio_English
272478,933,a65_69,m,ao_esao_Chinese
766862,933,a35_39,m,eo_fo
866910,933,a55_59,f,ao_oesao
543766,933,a70_74,m,ao_esao_Chinese
850821,933,a20_24,f,ao_sao_ei
866297,933,a15_19,f,ao_oesao
918632,933,a15_19,f,oco
41004,933,a0_4,m,ao_esao_Chinese
661279,933,a0_4,m,onao_Canadian
452456,933,a60_64,m,ao_esao_Chinese
544252,933,a60_64,f,eo_eeo_Russian
382213,933,a35_39,m,ao_sao_ei
431853,933,a20_24,f,ao_esao_Chinese
297240,933,a60_64,f,ao_esao_Chinese
929584,933,a50_54,m,ao_esao_Chinese
64988,933,a40_44,f,ao_esao_Filipino
371547,933,a40_44,m,onao_Canadian
859906,933,a50_54,f,ao_esao_Chinese
132576,933,a45_49,f,eo_fo
305523,933,a30_34,f,ao_esao_Filipino
607934,933,a30_34,f,ao_wcameo
56044,933,a15_19,f,ao_esao_Chinese
32684,933,a10_14,m,ao_esao_Chinese
760446,933,a65_69,f,eo_bio_English
66837,933,a70_74,f,eo_oeo
379901,933,a60_64,f,ao_sao_ei
104624,933,a60_64,f,eo_oeeo
723156,933,a60_64,m,eo_bio_Irish
884108,933,a65_69,f,ao_osao
707818,933,a45_49,m,eo_seo_Italian
28612,933,a85_,f,onao_Canadian
882134,933,a55_59,m,ao_sao_ei
477588,933,a60_64,f,ao_esao_Filipino
878810,933,a70_74,f,ao_esao_Chinese
166721,933,a55_59,f,ao_esao_Filipino
695344,933,a45_49,f,ao_esao_Chinese
652799,933,a50_54,m,ao_esao_Chinese
337906,933,a85_,f,eo_bio_English
469360,933,a5_9,m,naao
608457,933,a50_54,f,ao_esao_Filipino
44596,933,a80_84,f,eo_bio_English
354074,933,a50_54,m,ao_oesao
816366,933,a40_44,m,ao_oesao
34406,933,a60_64,m,ao_sao_ei
895436,933,a40_44,m,ao_oesao
834720,933,a70_74,f,ao_sao_ei
757760,933,a75_79,f,ao_esao_Chinese
358631,933,a20_24,m,ao_oesao
528861,933,a70_74,m,ao_wcameo
331080,933,a60_64,m,eo_fo
717843,933,a85_,m,ao_esao_Chinese
596227,933,a5_9,f,onao_Canadian
142070,933,a35_39,f,onao_Canadian
416321,933,a25_29,f,eo_bio_Irish
106578,933,a55_59,f,ao_esao_Chinese
213204,933,a45_49,f,ao_oesao
119650,933,a60_64,f,ao_esao_Chinese
246258,933,a85_,f,eo_neo
362608,933,a25_29,m,ao_osao
870394,933,a45_49,f,lcsao
106412,933,a20_24,f,onao_Canadian
330354,933,a5_9,m,ao_esao_Chinese
115992,933,a85_,f,eo_fo
929354,933,a50_54,m,onao_Canadian
801676,933,a40_44,f,ao_sao_ei
773102,933,a45_49,f,ao_esao_Chinese
556653,933,a50_54,m,ao_esao_Filipino
646777,933,a75_79,m,eo_neo
2256,933,a75_79,f,eo_eeo_Hungarian
913575,933,a15_19,f,ao_sao_ei
175692,933,a15_19,m,onao_Canadian
727873,933,a75_79,f,eo_fo
782494,933,a5_9,m,ao_sao_ei
877438,933,a65_69,m,ao_esao_Chinese
181831,933,a80_84,f,eo_bio_Scottish
851020,933,a40_44,m,ao_osao
656180,933,a0_4,m,ao_sao_ei
227306,933,a35_39,m,ao_esao_Chinese
846362,933,a20_24,m,ao_esao_Chinese
917179,933,a65_69,m,onao_Canadian
476026,933,a25_29,f,eo_bio_Irish
361048,933,a55_59,m,ao_oesao
264640,933,a0_4,m,onao_Canadian
584111,933,a45_49,f,eo_neo
588465,933,a70_74,m,eo_bio_English
58701,933,a70_74,f,eo_fo
316735,933,a70_74,m,lcsao
793826,933,a85_,m,eo_bio_English
778815,933,a10_14,f,ao_oesao
213051,933,a75_79,f,ao_sao_ei
583464,933,a55_59,f,ao_wcameo
113426,933,a65_69,m,ao_oesao
209538,933,a60_64,f,eo_bio_English
358121,933,a40_44,m,ao_esao_Chinese
539971,933,a60_64,m,ao_esao_Chinese
588035,933,a65_69,f,ao_esao_Chinese
924339,933,a40_44,f,ao_oesao
162013,933,a65_69,m,eo_fo
369739,933,a25_29,f,ao_esao_Chinese
475080,933,a20_24,f,ao_sao_ei
930281,933,a20_24,f,ao_esao_Filipino
370137,933,a5_9,f,ao_oesao
205654,933,a55_59,m,oo
715250,933,a15_19,m,eo_eeo_Russian
845592,933,a50_54,m,naao
262502,933,a25_29,m,ao_oesao
616514,933,a50_54,f,onao_Canadian
290806,933,a70_74,f,ao_oesao
413148,933,a25_29,f,onao_Canadian
644133,933,a60_64,f,ao_esao_Filipino
546964,933,a50_54,f,ao_esao_Chinese
215817,933,a25_29,m,ao_esao_Chinese
541294,933,a65_69,m,ao_esao_Chinese
515780,933,a35_39,m,ao_oesao
597261,933,a85_,f,ao_esao_Filipino
57599,933,a75_79,f,onao_Canadian
923718,933,a80_84,f,onao_Canadian
663216,933,a65_69,m,eo_oeeo
473659,933,a0_4,m,ao_esao_Chinese
128178,933,a60_64,m,eo_obio
409469,933,a55_59,f,ao_oesao
591914,933,a60_64,f,eo_eeo_Ukrainian
547731,933,a20_24,f,eo_bio_English
689839,933,a70_74,m,eo_bio_Irish
161119,933,a20_24,f,onao_Canadian
854789,933,a40_44,f,eo_seo_Italian
894135,933,a40_44,f,onao_Canadian
765490,933,a75_79,f,ao_wcameo
33121,933,a30_34,m,eo_bio_Irish
600959,933,a50_54,f,ao_sao_ei
279933,933,a15_19,f,ao_esao_Chinese
723957,933,a45_49,m,ao_sao_ei
840771,933,a30_34,f,ao_esao_Chinese
188418,933,a50_54,f,eo_weo_Dutch
277067,933,a5_9,m,ao_esao_Chinese
732114,933,a15_19,f,onao_Canadian
748837,933,a5_9,m,ao_esao_Chinese
698713,933,a65_69,m,ao_esao_Chinese
758094,933,a60_64,f,ao_oesao
219172,933,a85_,f,eo_eeo_Hungarian
727615,933,a70_74,m,eo_seo_Greek
632813,933,a45_49,f,ao_oesao
23545,933,a45_49,f,ao_esao_Filipino
278162,933,a70_74,m,ao_wcameo
901330,933,a55_59,f,eo_bio_Irish
334299,933,a5_9,f,ao_sao_ei
602044,933,a45_49,f,ao_sao_ei
719037,933,a45_49,f,ao_oesao
724048,933,a50_54,f,naao
866298,933,a60_64,m,ao_esao_Chinese
8047,933,a45_49,m,ao_sao_ei
24348,933,a35_39,m,ao_esao_Chinese
401943,933,a40_44,m,ao
557936,933,a20_24,m,ao_esao_Filipino
757967,933,a65_69,f,eo_oeeo
629099,933,a50_54,f,ao_esao_Filipino
102919,933,a35_39,m,onao_Canadian
127297,933,a55_59,m,eo_bio_English
637698,933,a0_4,m,ao_esao_Chinese
465719,933,a55_59,m,ao_esao_Chinese
420611,933,a10_14,f,ao_esao_Chinese
512264,933,a65_69,m,onao_Canadian
376445,933,a45_49,f,eo_weo_German
31719,933,a0_4,m,ao_oesao
280123,933,a55_59,f,ao_esao_Chinese
131914,933,a75_79,m,eo_weo_Dutch
407551,933,a75_79,f,ao_oesao
529404,933,a40_44,m,ao_esao_Chinese
758101,933,a70_74,f,onao_Canadian
616077,933,a65_69,f,ao_esao_Chinese
135381,933,a65_69,m,ao_esao_Filipino
60399,933,a65_69,m,ao_oesao
480709,933,a60_64,m,onao_Canadian
404728,933,a10_14,m,onao_Canadian
539971,933,a60_64,m,ao_esao_Chinese
294191,933,a70_74,f,naao
71500,933,a75_79,f,eo_seo_Italian
291389,933,a35_39,f,ao_oesao
694126,933,a0_4,m,onao_Canadian
607144,933,a5_9,f,onao_Canadian
217006,933,a65_69,f,ao_esao_Chinese
364974,933,a50_54,f,eo_fo
802584,933,a65_69,f,ao_oesao
347337,933,a60_64,m,ao_oesao
242204,933,a65_69,f,ao_sao_ei
331889,933,a35_39,f,onao_Canadian
392678,933,a35_39,m,eo_oweo
873132,933,a80_84,m,eo_weo_German
50065,933,a70_74,f,ao_esao_Chinese
832365,933,a35_39,m,eo_oseo
460037,933,a30_34,f,eo_bio_Scottish
165489,933,a15_19,m,ao_esao_Chinese
743202,933,a30_34,f,ao_esao_Chinese
355068,933,a50_54,f,ao_esao_Filipino
811794,933,a55_59,m,ao_esao_Chinese
163967,933,a55_59,f,ao_esao_Filipino
913852,933,a5_9,m,ao_esao_Filipino
23005,933,a40_44,m,eo_eeo_Polish
688868,933,a60_64,f,ao_esao_Filipino
758793,933,a20_24,m,onao_Canadian
114823,933,a60_64,f,ao_oesao
397702,933,a80_84,m,eo_fo
180198,933,a30_34,m,onao_Canadian
654637,933,a70_74,m,ao_sao_ei
51030,933,a30_34,f,ao_esao_Chinese
806432,933,a50_54,m,ao_esao_Chinese
96885,933,a75_79,f,ao_sao_ei
162141,933,a50_54,f,ao_sao_ei
253466,933,a10_14,f,onao_Canadian
467385,933,a40_44,m,ao_sao_ei
713345,933,a65_69,m,ao_esao_Chinese
675664,933,a10_14,m,onao_Canadian
865695,933,a75_79,f,naao
93117,933,a60_64,f,ao_sao_ei
485647,933,a25_29,m,eo_oeeo
380432,933,a65_69,m,ao_esao_Chinese
218802,933,a20_24,m,ao_esao_Chinese
690200,933,a60_64,f,ao_sao_ei
398679,933,a65_69,m,onao_Canadian
130792,933,a65_69,m,oco
389273,933,a45_49,m,ao_esao_Chinese
481015,933,a60_64,f,onao_Canadian
84723,933,a50_54,m,ao_esao_Chinese
699435,933,a30_34,f,onao_Canadian
839784,933,a15_19,m,ao_esao_Chinese
889493,933,a60_64,m,onao_Canadian
44534,933,a55_59,f,ao_esao_Chinese
396488,933,a70_74,m,ao_sao_ei
863910,933,a10_14,m,onao_Canadian
482004,933,a0_4,m,ao_esao_Chinese
404551,933,a70_74,m,onao_Canadian
179431,933,a45_49,f,ao_wcameo
278214,933,a40_44,f,onao_Canadian
229299,933,a60_64,f,eo_weo_Dutch
843180,933,a15_19,m,onao_Canadian
52898,933,a60_64,m,ao_sao_ei
841684,933,a10_14,m,eo_oeo
334308,933,a45_49,m,ao_esao_Chinese
527468,933,a50_54,f,ao_osao
169501,933,a75_79,m,ao_oesao
358955,933,a25_29,f,naao
651867,933,a65_69,f,eo_oeeo
366353,933,a30_34,f,ao_esao_Chinese
861624,933,a75_79,m,onao_Canadian
358601,933,a60_64,m,eo_oeeo
166808,933,a40_44,f,ao_sao_ei
492242,933,a40_44,f,ao_oesao
458720,933,a50_54,f,ao_esao_Filipino
206242,933,a85_,m,onao_Canadian
60203,933,a5_9,m,ao_sao_ei
619614,933,a20_24,f,onao_Canadian
