PPSORT,CMA,AGE,SEX,RACE
579643,933,a0_4,m,ao_esao_Filipino
821179,933,a70_74,m,ao_esao_Filipino
158020,933,a55_59,f,eo_weo_Dutch
304365,933,a60_64,m,eo_obio
734640,933,a30_34,f,eo_weo_German
903687,933,a10_14,m,ao_esao_Chinese
154717,933,a60_64,f,eo_bio_Scottish
794481,933,a30_34,m,ao_oesao
863344,933,a55_59,m,ao_esao_Chinese
618101,933,a0_4,f,ao_wcameo
809194,933,a0_4,m,onao_Canadian
124550,933,a45_49,f,ao
32468,933,a0_4,f,eo_weo_Dutch
213721,933,a55_59,m,ao_esao_Chinese
661038,933,a75_79,m,onao_Canadian
693284,933,a40_44,m,eo_seo_Italian
604194,933,a30_34,f,ao_esao_Chinese
199627,933,a30_34,f,eo_weo_German
731368,933,a45_49,m,eo_bio_English
146908,933,a60_64,m,eo_bio_English
27751,933,a55_59,m,ao_wcameo
871949,933,a0_4,m,onao_Canadian
606904,933,a35_39,f,oco
48995,933,a75_79,m,eo_fo
366709,933,a50_54,f,eo_seo_Spanish
450669,933,a55_59,m,ao
813838,933,a45_49,m,eo_obio
193937,933,a25_29,f,onao_Canadian
676747,933,a5_9,m,onao_Canadian
298236,933,a80_84,f,eo_weo_Dutch
218444,933,a25_29,m,ao_esao_Chinese
377646,933,a45_49,f,eo_bio_English
520822,933,a25_29,m,eo_bio_English
881223,933,a55_59,f,eo_bio_English
404105,933,a55_59,m,ao_esao_Chinese
221821,933,a55_59,f,ao_esao_Filipino
633230,933,a60_64,m,onao_Canadian
212300,933,a55_59,f,eo_bio_Scottish
665076,933,a65_69,m,eo_bio_Scottish
829713,933,a0_4,f,ao_oesao
28025,933,a5_9,f,onao_Canadian
787181,933,a30_34,m,onao_Canadian
857283,933,a35_39,m,ao_esao_Filipino
564493,933,a15_19,f,ao
910372,933,a45_49,f,ao
552028,933,a60_64,m,onao_Canadian
826700,933,a65_69,f,onao_Canadian
494794,933,a65_69,m,eo_bio_English
480709,933,a60_64,m,onao_Canadian
621148,933,a40_44,f,onao_Canadian
822843,933,a50_54,m,onao_Canadian
724702,933,a70_74,m,ao_sao_ei
403551,933,a0_4,m,onao_Canadian
220392,933,a50_54,f,eo_bio_English
338216,933,a15_19,m,onao_Canadian
417762,933,a40_44,f,ao_sao_ei
377921,933,a35_39,f,ao_esao_Chinese
556500,933,a45_49,m,ao_oesao
819969,933,a55_59,m,ao_esao_Filipino
104233,933,a30_34,m,onao_Canadian
276406,933,a65_69,m,ao_esao_Chinese
846885,933,a20_24,f,eo_bio_Scottish
556441,933,a0_4,f,onao_Canadian
903252,933,a50_54,m,ao_esao_Chinese
686919,933,a25_29,f,onao_Canadian
25563,933,a25_29,f,onao_Canadian
459391,933,a55_59,f,eo_bio_English
278586,933,a55_59,m,eo_weo_German
813862,933,a45_49,f,eo_weo_Dutch
892414,933,a5_9,m,onao_Canadian
425774,933,a35_39,m,ao_sao_ei
527306,933,a55_59,f,onao_Canadian
428566,933,a45_49,f,ao_esao_Filipino
702181,933,a50_54,f,eo_obio
652623,933,a5_9,m,ao_sao_ei
926332,933,a40_44,f,ao_esao_Chinese
191264,933,a25_29,f,eo_fo
275396,933,a55_59,f,eo_bio_English
734640,933,a30_34,f,eo_weo_German
515002,933,a25_29,f,eo_weo_Dutch
549476,933,a50_54,f,onao_Canadian
59069,933,a75_79,m,eo_bio_Scottish
406152,933,a50_54,f,ao_esao_Chinese
397077,933,a75_79,f,eo_bio_Scottish
877484,933,a30_34,m,ao_wcameo
452529,933,a50_54,f,ao
399989,933,a40_44,m,eo_obio
708568,933,a65_69,m,eo_bio_Scottish
549262,933,a25_29,m,ao_wcameo
197145,933,a30_34,m,lcsao
762041,933,a50_54,f,ao_esao_Chinese
147667,933,a35_39,m,ao
470096,933,a5_9,f,ao_sao_ei
254358,933,a30_34,f,onao_Canadian
553333,933,a10_14,f,onao_Canadian
8116,933,a45_49,m,eo_bio_English
838700,933,a55_59,m,ao_oesao
93976,933,a55_59,f,ao_sao_ei
338579,933,a40_44,m,onao_Canadian
828746,933,a35_39,m,ao_wcameo
229031,933,a75_79,m,onao_Canadian
245614,933,a65_69,m,onao_Canadian
807730,933,a20_24,m,onao_Canadian
59603,933,a65_69,m,eo_eeo_Ukrainian
342720,933,a45_49,m,eo_bio_English
690105,933,a40_44,f,ao_oesao
240619,933,a35_39,f,ao_sao_ei
68454,933,a30_34,f,onao_Canadian
136862,933,a40_44,m,eo_eeo_Ukrainian
145920,933,a25_29,f,ao_sao_ei
177977,933,a10_14,m,ao_oesao
149487,933,a0_4,f,ao_sao_ei
697079,933,a50_54,m,lcsao
609482,933,a40_44,m,onao_Canadian
766121,933,a45_49,f,eo_bio_Scottish
628350,933,a60_64,f,oo
491690,933,a20_24,f,eo_oeo
699386,933,a65_69,f,naao
42023,933,a60_64,f,eo_bio_English
505817,933,a15_19,f,naao
682592,933,a55_59,m,eo_bio_Scottish
380080,933,a45_49,m,ao
822498,933,a85_,f,eo_bio_English
210694,933,a30_34,m,ao_sao_ei
308208,933,a30_34,m,ao_sao_ei
454988,933,a10_14,m,ao_wcameo
113948,933,a25_29,m,onao_Canadian
379100,933,a55_59,f,eo_bio_English
284204,933,a25_29,m,ao_esao_Chinese
118865,933,a50_54,f,eo_eeo_Polish
718712,933,a5_9,f,onao_Canadian
706575,933,a20_24,f,ao_wcameo
218790,933,a30_34,f,ao_wcameo
318988,933,a15_19,m,onao_Canadian
225435,933,a30_34,f,onao_Canadian
535376,933,a30_34,f,onao_Canadian
405063,933,a35_39,m,onao_Canadian
741808,933,a60_64,m,onao_Canadian
117062,933,a10_14,m,ao
23139,933,a10_14,f,onao_Canadian
188753,933,a35_39,f,onao_Canadian
476479,933,a40_44,m,onao_Canadian
288912,933,a65_69,f,eo_bio_Scottish
712528,933,a35_39,f,eo_eeo_Russian
512681,933,a45_49,m,eo_weo_German
892472,933,a50_54,f,ao_esao_Chinese
102919,933,a35_39,m,onao_Canadian
119253,933,a25_29,f,ao_esao_Chinese
208190,933,a55_59,m,ao_sao_ei
165938,933,a65_69,f,eo_bio_Irish
169154,933,a35_39,m,eo_bio_Irish
153446,933,a10_14,f,eo_bio_Scottish
644568,933,a50_54,m,eo_fo
372418,933,a65_69,m,onao_Canadian
46850,933,a45_49,f,eo_oeeo
390940,933,a45_49,f,onao_Canadian
419445,933,a70_74,m,onao_Canadian
544697,933,a50_54,f,ao_esao_Chinese
889912,933,a40_44,m,eo_bio_English
476452,933,a30_34,m,onao_Canadian
44066,933,a25_29,m,onao_Canadian
183470,933,a35_39,f,lcsao
548759,933,a40_44,m,eo_fo
522787,933,a45_49,m,ao_osao
246051,933,a20_24,m,naao
709895,933,a50_54,m,eo_bio_English
847348,933,a35_39,m,eo_bio_English
778441,933,a75_79,f,ao_esao_Chinese
784273,933,a35_39,f,eo_oeo
707231,933,a50_54,f,ao_esao_Chinese
393247,933,a35_39,m,eo_bio_English
841848,933,a35_39,m,ao
253648,933,a55_59,f,eo_obio
658939,933,a45_49,m,ao_wcameo
225742,933,a60_64,f,ao_esao_Filipino
391960,933,a20_24,m,ao_wcameo
733379,933,a80_84,f,eo_weo_German
210850,933,a15_19,f,onao_Canadian
81712,933,a25_29,m,ao_esao_Chinese
888933,933,a50_54,m,onao_Canadian
775938,933,a25_29,m,eo_obio
658190,933,a30_34,m,ao_esao_Chinese
223065,933,a40_44,f,ao_esao_Filipino
379860,933,a60_64,m,eo_weo_German
637786,933,a65_69,m,onao_Canadian
287193,933,a5_9,m,onao_Canadian
659920,933,a20_24,m,ao_wcameo
225694,933,a55_59,m,eo_bio_English
731942,933,a35_39,f,ao_esao_Filipino
379493,933,a75_79,f,eo_bio_Irish
749876,933,a50_54,m,naao
756131,933,a50_54,f,eo_eeo_Hungarian
461164,933,a50_54,m,onao_Canadian
282000,933,a65_69,m,eo_bio_Scottish
644517,933,a40_44,f,ao
76317,933,a35_39,m,eo_bio_Scottish
403935,933,a65_69,f,ao_esao_Chinese
249863,933,a55_59,m,naao
82970,933,a55_59,f,eo_weo_German
660216,933,a70_74,m,ao_esao_Chinese
310867,933,a10_14,m,ao
450583,933,a45_49,f,eo_bio_English
160114,933,a35_39,m,onao_Canadian
534678,933,a60_64,m,eo_weo_German
315638,933,a20_24,m,eo_bio_English
214746,933,a40_44,f,eo_weo_German
433172,933,a40_44,f,ao_esao_Chinese
359792,933,a45_49,m,eo_neo
273648,933,a5_9,m,onao_Canadian
540688,933,a75_79,f,ao_osao
75162,933,a35_39,f,eo_eeo_Polish
644573,933,a30_34,m,ao
165762,933,a10_14,m,onao_Canadian
330365,933,a75_79,f,eo_bio_English
481181,933,a40_44,m,ao_esao_Filipino
927152,933,a40_44,f,eo_seo_Portuguese
92063,933,a70_74,f,onao_Canadian
273842,933,a35_39,f,ao_esao_Chinese
790670,933,a40_44,m,naao
841656,933,a20_24,m,ao_osao
655583,933,a50_54,f,eo_bio_Scottish
251079,933,a15_19,m,eo_bio_English
638778,933,a55_59,m,ao_esao_Chinese
740714,933,a60_64,m,eo_bio_English
753852,933,a45_49,f,eo_bio_Scottish
605995,933,a10_14,f,ao
627534,933,a40_44,m,ao_wcameo
185241,933,a45_49,m,onao_Canadian
861721,933,a25_29,m,ao_sao_ei
307582,933,a60_64,m,ao_oesao
390639,933,a40_44,f,eo_seo_Greek
927557,933,a45_49,m,ao_esao_Filipino
555566,933,a65_69,m,eo_obio
126996,933,a30_34,f,ao_esao_Chinese
491043,933,a45_49,m,onao_Canadian
722896,933,a20_24,m,onao_Canadian
376805,933,a25_29,m,eo_bio_Irish
618577,933,a60_64,m,eo_bio_Scottish
455905,933,a70_74,f,ao_esao_Chinese
422726,933,a25_29,f,eo_bio_English
155037,933,a40_44,m,onao_Canadian
882684,933,a55_59,m,eo_bio_English
878665,933,a45_49,m,ao_esao_Chinese
729956,933,a35_39,m,eo_bio_Scottish
351182,933,a50_54,f,ao_wcameo
352742,933,a15_19,f,eo_bio_English
914586,933,a35_39,m,eo_weo_German
13935,933,a60_64,m,eo_bio_English
35566,933,a45_49,f,onao_Canadian
579005,933,a65_69,f,onao_Canadian
909894,933,a45_49,f,onao_Canadian
657057,933,a50_54,m,eo_weo_German
395585,933,a30_34,f,onao_Canadian
64927,933,a30_34,m,eo_seo_Greek
858003,933,a30_34,m,ao_sao_ei
466050,933,a60_64,f,eo_weo_German
421309,933,a65_69,m,eo_neo
155723,933,a60_64,f,ao_esao_Chinese
53759,933,a40_44,m,onao_Canadian
374410,933,a25_29,m,onao_Canadian
546211,933,a65_69,m,eo_bio_English
6501,933,a55_59,m,eo_weo_Dutch
633161,933,a25_29,m,naao
786947,933,a20_24,f,ao_esao_Chinese
33498,933,a70_74,m,eo_weo_German
590197,933,a60_64,f,ao_wcameo
900436,933,a50_54,m,ao_esao_Chinese
477374,933,a50_54,f,eo_eeo_Ukrainian
656489,933,a60_64,f,ao_esao_Chinese
142460,933,a35_39,m,onao_Canadian
908117,933,a45_49,m,eo_bio_English
918123,933,a5_9,m,naao
280162,933,a50_54,m,ao_esao_Chinese
321585,933,a20_24,f,ao_wcameo
569694,933,a15_19,m,eo_eeo_Russian
69576,933,a50_54,f,eo_bio_Scottish
684346,933,a75_79,m,eo_bio_Irish
357480,933,a5_9,m,onao_Canadian
774892,933,a30_34,f,ao_esao_Filipino
104645,933,a20_24,f,eo_bio_Irish
151587,933,a55_59,m,eo_bio_English
544252,933,a60_64,f,eo_eeo_Russian
95771,933,a15_19,f,ao_esao_Filipino
111765,933,a50_54,m,eo_seo_Portuguese
154570,933,a50_54,m,ao_esao_Chinese
742868,933,a10_14,m,onao_Canadian
114813,933,a30_34,m,eo_bio_English
11326,933,a30_34,f,ao_esao_Chinese
794868,933,a10_14,f,ao_oesao
908946,933,a50_54,f,onao_Canadian
131794,933,a30_34,m,eo_bio_English
463670,933,a55_59,m,eo_fo
701197,933,a65_69,f,naao
848313,933,a55_59,m,ao_wcameo
293618,933,a55_59,f,eo_bio_Irish
746715,933,a65_69,m,eo_eeo_Polish
539971,933,a60_64,m,ao_esao_Chinese
277329,933,a45_49,m,onao_Canadian
453808,933,a70_74,f,eo_bio_English
298040,933,a10_14,f,naao
242325,933,a50_54,m,eo_bio_English
821784,933,a40_44,m,eo_bio_English
156696,933,a5_9,m,onao_Canadian
618344,933,a20_24,f,ao_wcameo
425797,933,a65_69,f,eo_weo_Dutch
859457,933,a55_59,m,eo_fo
635793,933,a5_9,m,onao_Canadian
669670,933,a20_24,m,ao_esao_Chinese
621840,933,a55_59,m,eo_bio_Irish
322865,933,a25_29,f,ao_esao_Chinese
847542,933,a45_49,m,ao
925252,933,a10_14,f,ao_esao_Chinese
728317,933,a15_19,m,naao
336940,933,a45_49,m,eo_bio_Scottish
907858,933,a20_24,f,naao
150887,933,a5_9,m,ao
72612,933,a50_54,m,ao_sao_ei
242325,933,a50_54,m,eo_bio_English
225317,933,a45_49,m,onao_Canadian
302917,933,a65_69,m,onao_Canadian
670270,933,a35_39,m,eo_bio_English
13366,933,a70_74,f,eo_bio_Irish
755469,933,a85_,m,eo_weo_Dutch
513598,933,a30_34,m,ao_esao_Filipino
743042,933,a0_4,m,onao_Canadian
147330,933,a50_54,f,eo_bio_English
790213,933,a15_19,m,onao_Canadian
258041,933,a75_79,f,eo_bio_Irish
747088,933,a20_24,m,onao_Canadian
466948,933,a50_54,f,onao_Canadian
563787,933,a60_64,m,onao_Canadian
499072,933,a50_54,f,ao_sao_ei
498853,933,a85_,f,eo_weo_German
723156,933,a60_64,m,eo_bio_Irish
825442,933,a55_59,f,onao_Canadian
901949,933,a45_49,f,ao
193756,933,a60_64,m,eo_weo_Dutch
888739,933,a50_54,f,ao_esao_Filipino
17151,933,a75_79,m,eo_bio_Irish
877581,933,a30_34,m,ao_osao
634641,933,a10_14,m,ao_esao_Chinese
481310,933,a25_29,f,ao_oesao
467617,933,a65_69,m,eo_fo
286622,933,a50_54,f,onao_Canadian
99051,933,a60_64,f,eo_fo
928887,933,a40_44,f,eo_seo_Italian
80877,933,a55_59,f,ao_esao_Filipino
436982,933,a20_24,m,eo_bio_English
781548,933,a65_69,m,ao_esao_Chinese
500656,933,a0_4,m,ao_esao_Chinese
883336,933,a30_34,m,eo_seo_Italian
737526,933,a75_79,f,ao_esao_Filipino
435263,933,a20_24,m,ao_sao_ei
519430,933,a55_59,f,eo_bio_English
34610,933,a30_34,f,ao_wcameo
422432,933,a30_34,m,ao
308243,933,a20_24,m,eo_oseo
577564,933,a55_59,m,ao_oesao
852942,933,a20_24,m,eo_bio_English
585188,933,a5_9,f,eo_bio_Irish
207780,933,a25_29,f,onao_Canadian
351778,933,a70_74,f,naao
527036,933,a60_64,m,eo_bio_Irish
424595,933,a25_29,m,eo_bio_Irish
119632,933,a55_59,m,ao_sao_ei
419951,933,a30_34,m,ao
290627,933,a70_74,f,eo_bio_English
332811,933,a35_39,f,eo_eeo_Polish
211810,933,a50_54,f,ao_osao
916319,933,a50_54,f,ao_esao_Chinese
403111,933,a20_24,m,onao_Canadian
740859,933,a30_34,m,onao_Canadian
868136,933,a50_54,m,eo_eeo_Polish
376630,933,a35_39,f,onao_Canadian
198417,933,a5_9,m,ao
723867,933,a50_54,m,onao_Canadian
105035,933,a75_79,m,eo_bio_Scottish
420461,933,a45_49,f,eo_weo_German
110385,933,a50_54,m,eo_bio_English
36503,933,a25_29,m,ao_wcameo
81396,933,a45_49,m,onao_Canadian
709476,933,a50_54,m,onao_Canadian
324691,933,a60_64,m,naao
265148,933,a50_54,m,eo_bio_Scottish
447944,933,a5_9,f,ao_esao_Filipino
633417,933,a20_24,m,ao_wcameo
777394,933,a40_44,m,eo_bio_English
678077,933,a40_44,m,ao_esao_Chinese
664892,933,a60_64,m,onao_Canadian
732250,933,a20_24,m,ao_esao_Chinese
605850,933,a60_64,f,ao_esao_Chinese
737715,933,a40_44,m,ao
106228,933,a55_59,f,ao_esao_Chinese
107472,933,a40_44,f,ao
604822,933,a35_39,m,ao_sao_ei
414708,933,a15_19,m,ao_oesao
603658,933,a35_39,f,ao_wcameo
67041,933,a15_19,m,onao_Canadian
476508,933,a55_59,f,ao_sao_ei
389883,933,a35_39,f,eo_bio_English
922122,933,a10_14,f,onao_Canadian
190931,933,a40_44,f,ao_esao_Chinese
707958,933,a55_59,m,ao_oesao
141517,933,a55_59,f,ao_sao_ei
56107,933,a40_44,m,eo_bio_Scottish
577399,933,a20_24,f,eo_obio
582398,933,a55_59,f,naao
10782,933,a65_69,m,eo_neo
641058,933,a20_24,f,onao_Canadian
369716,933,a55_59,m,onao_Canadian
789019,933,a55_59,m,ao_wcameo
897262,933,a50_54,m,onao_Canadian
692282,933,a45_49,f,onao_Canadian
492016,933,a30_34,m,onao_Canadian
104718,933,a25_29,m,ao_wcameo
649349,933,a45_49,m,eo_weo_German
553226,933,a25_29,m,eo_bio_Scottish
183274,933,a50_54,f,eo_bio_Scottish
310540,933,a70_74,m,eo_weo_German
93940,933,a55_59,m,onao_Canadian
713295,933,a85_,f,eo_bio_English
867717,933,a55_59,m,ao_esao_Filipino
563787,933,a60_64,m,onao_Canadian
585552,933,a50_54,f,ao_wcameo
302917,933,a65_69,m,onao_Canadian
109366,933,a40_44,m,eo_bio_English
410029,933,a35_39,m,eo_seo_Portuguese
543836,933,a5_9,f,ao_esao_Chinese
486058,933,a40_44,f,ao_esao_Chinese
121407,933,a40_44,m,ao_sao_ei
861779,933,a50_54,f,eo_bio_English
922737,933,a45_49,f,onao_Canadian
752514,933,a0_4,m,onao_Canadian
583629,933,a15_19,f,ao
805423,933,a60_64,m,eo_bio_English
603585,933,a20_24,f,ao_sao_ei
397376,933,a50_54,f,eo_bio_Irish
200512,933,a50_54,f,eo_weo_German
906514,933,a50_54,m,eo_bio_English
369691,933,a10_14,m,naao
453727,933,a45_49,f,onao_Canadian
340087,933,a80_84,m,eo_bio_Irish
139923,933,a0_4,m,ao_wcameo
239169,933,a35_39,f,ao_wcameo
926575,933,a40_44,f,ao_osao
319816,933,a65_69,m,ao_oesao
429849,933,a45_49,m,ao
241238,933,a70_74,m,onao_Canadian
551897,933,a65_69,m,eo_bio_Scottish
273543,933,a60_64,m,eo_bio_English
899560,933,a50_54,m,eo_bio_Scottish
101192,933,a80_84,m,onao_Canadian
383729,933,a10_14,m,onao_Canadian
871302,933,a50_54,m,eo_seo_Italian
504466,933,a55_59,f,ao_wcameo
816564,933,a40_44,m,ao_esao_Chinese
811238,933,a65_69,m,ao_esao_Chinese
706496,933,a35_39,m,ao_sao_ei
677611,933,a20_24,m,ao_esao_Chinese
27516,933,a30_34,m,onao_Canadian
7531,933,a40_44,f,eo_bio_Scottish
455447,933,a10_14,f,onao_Canadian
764640,933,a5_9,m,eo_oeo
485655,933,a70_74,f,eo_bio_English
253832,933,a35_39,m,oco
497780,933,a45_49,f,ao_wcameo
766121,933,a45_49,f,eo_bio_Scottish
322885,933,a30_34,m,eo_bio_Irish
480633,933,a50_54,m,eo_bio_English
176906,933,a35_39,f,eo_weo_Dutch
689478,933,a5_9,m,onao_Canadian
545811,933,a5_9,f,ao_sao_ei
297554,933,a35_39,f,eo_weo_German
43061,933,a70_74,m,onao_Canadian
516827,933,a30_34,m,onao_Canadian
586525,933,a60_64,m,eo_bio_Irish
520019,933,a50_54,f,eo_seo_Greek
68495,933,a65_69,m,eo_bio_English
541868,933,a65_69,m,eo_bio_Scottish
840348,933,a50_54,m,eo_fo
634630,933,a55_59,m,eo_neo
723056,933,a5_9,m,ao_sao_ei
862298,933,a10_14,m,naao
212101,933,a20_24,f,onao_Canadian
718193,933,a65_69,f,eo_bio_Irish
272521,933,a25_29,m,eo_fo
87740,933,a70_74,m,eo_bio_Scottish
