PPSORT,CMA,AGE,SEX,RACE
201383,933,a50_54,f,ao_oesao
521644,933,a20_24,f,ao_wcameo
206933,933,a5_9,f,eo_seo_Spanish
534692,933,a70_74,f,eo_bio_English
140639,933,a55_59,m,eo_seo_Italian
138126,933,a5_9,f,ao_sao_ei
497234,933,a50_54,f,eo_weo_Dutch
392745,933,a30_34,f,ao_oesao
709526,933,a25_29,f,eo_obio
12180,933,a30_34,m,eo_fo
128217,933,a50_54,m,ao_esao_Chinese
467385,933,a40_44,m,ao_sao_ei
883681,933,a75_79,m,ao_oesao
145028,933,a75_79,f,ao_sao_ei
84082,933,a5_9,m,onao_Canadian
495330,933,a30_34,f,ao_sao_ei
356168,933,a20_24,f,onao_Canadian
95220,933,a55_59,f,ao_sao_ei
377385,933,a0_4,f,ao_esao_Filipino
910753,933,a45_49,f,eo_bio_English
811887,933,a70_74,f,eo_bio_English
735726,933,a55_59,f,ao_oesao
309905,933,a5_9,m,onao_Canadian
790352,933,a35_39,f,ao_oesao
663429,933,a80_84,m,eo_bio_English
718364,933,a75_79,f,ao_esao_Chinese
877516,933,a5_9,m,onao_Canadian
267352,933,a45_49,m,ao_oesao
844361,933,a30_34,m,ao_sao_ei
399026,933,a75_79,m,eo_bio_English
152399,933,a40_44,m,eo_bio_Scottish
99768,933,a25_29,m,oo
134374,933,a25_29,f,ao_esao_Filipino
903658,933,a30_34,m,onao_Canadian
928532,933,a30_34,f,ao_osao
273086,933,a5_9,f,ao_esao_Chinese
575379,933,a50_54,f,ao_esao_Chinese
504369,933,a25_29,f,naao
752670,933,a20_24,f,ao_sao_ei
609563,933,a50_54,f,eo_weo_German
718208,933,a25_29,m,ao_oesao
653237,933,a15_19,f,ao_sao_ei
726769,933,a30_34,m,onao_Canadian
352911,933,a40_44,m,eo_weo_German
256529,933,a30_34,f,ao_esao_Chinese
890820,933,a25_29,f,ao_sao_ei
646094,933,a0_4,m,ao_sao_ei
138679,933,a20_24,f,onao_Canadian
421255,933,a60_64,f,eo_seo_Italian
676975,933,a45_49,f,ao_esao_Chinese
903252,933,a50_54,m,ao_esao_Chinese
774357,933,a60_64,m,ao_esao_Chinese
470232,933,a45_49,m,eo_bio_Scottish
575305,933,a25_29,m,naao
116008,933,a70_74,m,eo_bio_English
332961,933,a15_19,m,ao_osao
184666,933,a30_34,m,ao_esao_Filipino
829962,933,a55_59,f,eo_bio_Scottish
630912,933,a80_84,f,eo_neo
319732,933,a40_44,f,ao_esao_Chinese
130548,933,a30_34,f,ao_oesao
915366,933,a25_29,m,ao_sao_ei
221260,933,a10_14,m,ao_osao
389565,933,a70_74,f,eo_seo_Portuguese
121053,933,a20_24,f,ao_esao_Chinese
537033,933,a55_59,m,ao_esao_Chinese
909624,933,a20_24,m,ao_esao_Chinese
334237,933,a35_39,m,ao_esao_Filipino
506611,933,a55_59,f,ao_esao_Chinese
180281,933,a50_54,f,ao_esao_Chinese
806094,933,a20_24,f,ao_oesao
294014,933,a35_39,f,ao_sao_ei
103871,933,a40_44,f,onao_Canadian
639876,933,a25_29,m,ao_wcameo
827973,933,a55_59,m,ao_esao_Chinese
619861,933,a20_24,m,ao_oesao
355651,933,a30_34,f,ao_wcameo
610622,933,a45_49,f,eo_eeo_Ukrainian
207352,933,a55_59,m,eo_seo_Italian
757140,933,a35_39,m,eo_weo_German
836080,933,a50_54,f,eo_fo
207747,933,a30_34,f,eo_bio_Scottish
377652,933,a45_49,f,eo_bio_English
335953,933,a35_39,f,ao_oesao
290758,933,a30_34,f,ao_esao_Chinese
317773,933,a0_4,f,eo_oeeo
416715,933,a45_49,f,ao_esao_Chinese
738069,933,a5_9,f,ao_sao_ei
891763,933,a50_54,f,ao_esao_Chinese
857778,933,a0_4,f,ao_esao_Chinese
78464,933,a0_4,m,onao_Canadian
332220,933,a60_64,f,eo_seo_Italian
520019,933,a50_54,f,eo_seo_Greek
297852,933,a10_14,m,ao_esao_Chinese
723048,933,a25_29,m,eo_bio_English
124210,933,a25_29,m,ao_oesao
483967,933,a30_34,m,eo_bio_Irish
64220,933,a15_19,f,ao_esao_Chinese
35585,933,a65_69,f,ao_esao_Chinese
310084,933,a75_79,f,ao_esao_Chinese
771120,933,a0_4,m,ao
356527,933,a80_84,m,eo_oseo
300644,933,a35_39,m,ao_sao_ei
392693,933,a50_54,m,ao_sao_ei
664175,933,a40_44,f,ao_oesao
582149,933,a15_19,f,ao_oesao
284204,933,a25_29,m,ao_esao_Chinese
450643,933,a70_74,m,ao_sao_ei
880308,933,a25_29,m,ao_esao_Chinese
844175,933,a60_64,f,ao_esao_Chinese
781302,933,a30_34,m,ao_oesao
679865,933,a15_19,f,ao_esao_Chinese
134274,933,a35_39,f,ao_esao_Filipino
415614,933,a35_39,f,ao_esao_Filipino
722292,933,a40_44,m,ao_esao_Chinese
185892,933,a25_29,m,ao_esao_Filipino
761007,933,a20_24,m,ao_sao_ei
427983,933,a25_29,m,eo_bio_English
167313,933,a85_,f,ao_esao_Chinese
223909,933,a40_44,m,ao_esao_Filipino
882436,933,a60_64,m,ao_osao
80260,933,a20_24,f,eo_seo_Spanish
168727,933,a30_34,f,ao_sao_ei
177902,933,a25_29,f,ao_esao_Filipino
645126,933,a70_74,f,ao_esao_Chinese
9076,933,a0_4,m,ao_oesao
485210,933,a5_9,f,ao_sao_ei
43865,933,a30_34,f,ao_esao_Chinese
914093,933,a5_9,m,eo_oseo
460475,933,a10_14,f,onao_Canadian
801907,933,a45_49,f,ao_sao_ei
256719,933,a30_34,f,onao_Canadian
507151,933,a25_29,f,ao_esao_Chinese
804853,933,a50_54,f,ao_esao_Chinese
432487,933,a30_34,m,ao_sao_ei
128164,933,a15_19,m,onao_Canadian
747902,933,a80_84,f,ao_esao_Chinese
446616,933,a55_59,m,eo_bio_Scottish
470429,933,a0_4,f,ao_esao_Chinese
355449,933,a5_9,m,ao_esao_Chinese
58281,933,a15_19,f,ao_esao_Filipino
847040,933,a5_9,m,ao
422413,933,a20_24,f,lcsao
284667,933,a60_64,f,ao_sao_ei
62553,933,a30_34,m,ao_wcameo
502322,933,a15_19,f,ao_esao_Chinese
494767,933,a25_29,m,eo_fo
466268,933,a25_29,f,ao_esao_Chinese
402732,933,a20_24,m,onao_Canadian
321775,933,a35_39,f,ao_esao_Chinese
55063,933,a0_4,f,ao_sao_ei
485994,933,a60_64,f,onao_Canadian
456564,933,a20_24,f,ao_esao_Filipino
156162,933,a50_54,f,ao_sao_ei
87410,933,a50_54,m,ao_esao_Chinese
35072,933,a15_19,m,ao_sao_ei
680032,933,a75_79,m,eo_bio_Irish
279176,933,a50_54,f,onao_Canadian
759116,933,a25_29,f,ao_oesao
1506,933,a25_29,m,ao_oesao
193818,933,a40_44,m,onao_Canadian
713297,933,a15_19,f,ao_esao_Chinese
619386,933,a35_39,m,ao_oesao
631307,933,a20_24,m,ao_esao_Chinese
686168,933,a65_69,f,ao_esao_Chinese
141674,933,a0_4,f,onao_Canadian
629062,933,a50_54,m,ao_esao_Chinese
152006,933,a80_84,f,eo_eeo_Ukrainian
171191,933,a45_49,f,ao_esao_Chinese
396960,933,a0_4,f,ao_esao_Chinese
228869,933,a45_49,f,lcsao
201096,933,a40_44,f,ao_esao_Chinese
455763,933,a20_24,m,eo_bio_Irish
909894,933,a45_49,f,onao_Canadian
922737,933,a45_49,f,onao_Canadian
442283,933,a10_14,m,ao_esao_Filipino
663014,933,a25_29,f,ao_oesao
652656,933,a30_34,f,ao_esao_Filipino
449598,933,a55_59,m,ao_oesao
352502,933,a35_39,f,eo_obio
760432,933,a50_54,f,ao_esao_Chinese
367516,933,a10_14,f,ao_esao_Filipino
236924,933,a70_74,f,ao_sao_ei
665939,933,a85_,f,ao_esao_Chinese
289756,933,a60_64,f,ao_esao_Chinese
463343,933,a45_49,m,eo_weo_German
281051,933,a30_34,f,ao_esao_Chinese
209056,933,a55_59,m,ao_sao_ei
809570,933,a50_54,m,ao_oesao
31385,933,a40_44,f,ao_esao_Chinese
372809,933,a20_24,m,ao_sao_ei
167592,933,a10_14,f,ao_sao_ei
420119,933,a30_34,f,ao_esao_Chinese
449491,933,a45_49,f,ao_esao_Chinese
404304,933,a5_9,f,ao_oesao
99391,933,a0_4,f,ao_sao_ei
701978,933,a75_79,m,eo_seo_Greek
57375,933,a50_54,f,eo_eeo_Polish
356279,933,a80_84,m,ao_esao_Chinese
927742,933,a35_39,m,ao_sao_ei
729698,933,a45_49,f,ao_oesao
822089,933,a30_34,f,ao_esao_Chinese
286670,933,a30_34,m,onao_Canadian
794829,933,a20_24,m,lcsao
30207,933,a5_9,m,ao_sao_ei
765542,933,a50_54,f,ao_esao_Filipino
883,933,a40_44,f,ao_oesao
712306,933,a30_34,f,eo_bio_Scottish
63559,933,a25_29,m,ao_esao_Chinese
70252,933,a25_29,f,ao_esao_Chinese
571453,933,a45_49,f,ao_oesao
732310,933,a25_29,f,ao_esao_Chinese
52918,933,a65_69,m,ao_sao_ei
67839,933,a60_64,f,eo_bio_English
485593,933,a40_44,m,ao_esao_Chinese
380659,933,a55_59,f,eo_eeo_Polish
619614,933,a20_24,f,onao_Canadian
724356,933,a0_4,m,ao
282658,933,a0_4,f,ao_esao_Chinese
129237,933,a5_9,m,ao_sao_ei
69320,933,a45_49,f,ao_esao_Filipino
255531,933,a10_14,f,ao_esao_Chinese
350444,933,a40_44,m,naao
110104,933,a40_44,m,ao_esao_Chinese
289603,933,a25_29,f,ao_esao_Chinese
377069,933,a40_44,m,ao_esao_Chinese
540981,933,a0_4,f,ao_oesao
378161,933,a30_34,f,ao_oesao
574244,933,a80_84,m,ao_esao_Chinese
683039,933,a55_59,f,ao_esao_Chinese
439784,933,a25_29,m,eo_bio_Irish
585188,933,a5_9,f,eo_bio_Irish
55865,933,a25_29,f,lcsao
483463,933,a55_59,m,eo_bio_English
549834,933,a50_54,m,ao_esao_Chinese
125561,933,a75_79,f,ao_esao_Chinese
276344,933,a35_39,f,ao_esao_Chinese
102101,933,a80_84,m,eo_bio_English
571315,933,a5_9,f,ao_sao_ei
732156,933,a20_24,m,ao_oesao
390469,933,a45_49,m,eo_bio_English
510958,933,a45_49,m,eo_bio_Scottish
608597,933,a5_9,f,lcsao
690170,933,a35_39,f,ao_esao_Chinese
701691,933,a65_69,f,eo_oeeo
515229,933,a15_19,m,ao_oesao
925116,933,a10_14,f,eo_weo_German
723812,933,a40_44,f,ao_esao_Filipino
606904,933,a35_39,f,oco
101560,933,a5_9,f,ao_esao_Filipino
692803,933,a0_4,m,ao_esao_Chinese
466948,933,a50_54,f,onao_Canadian
842539,933,a5_9,f,ao_esao_Chinese
550885,933,a45_49,m,ao_sao_ei
448616,933,a70_74,f,ao_esao_Chinese
359002,933,a20_24,f,eo_oseo
500,933,a65_69,m,eo_bio_Scottish
115821,933,a15_19,m,ao_oesao
22888,933,a50_54,f,eo_seo_Italian
799004,933,a60_64,f,ao_sao_ei
694244,933,a40_44,f,ao_oesao
464681,933,a40_44,f,eo_seo_Italian
337897,933,a40_44,m,ao_esao_Chinese
297048,933,a70_74,m,onao_Canadian
646453,933,a30_34,m,eo_seo_Italian
581384,933,a40_44,m,ao_osao
869127,933,a45_49,m,eo_neo
876805,933,a10_14,m,ao_wcameo
207672,933,a10_14,f,ao_oesao
893028,933,a40_44,m,ao_sao_ei
726322,933,a70_74,m,eo_bio_Scottish
785367,933,a50_54,m,ao_esao_Chinese
854815,933,a50_54,f,ao_esao_Chinese
608058,933,a60_64,m,ao_sao_ei
126558,933,a15_19,m,ao_sao_ei
166850,933,a25_29,f,ao_esao_Chinese
317241,933,a0_4,f,onao_Canadian
70058,933,a55_59,f,ao_esao_Chinese
459938,933,a5_9,f,ao_osao
646881,933,a70_74,m,ao_esao_Chinese
323765,933,a45_49,f,ao_esao_Filipino
453808,933,a70_74,f,eo_bio_English
875235,933,a35_39,f,ao_esao_Filipino
342798,933,a65_69,m,ao_esao_Filipino
802609,933,a35_39,m,ao_oesao
247633,933,a5_9,f,ao_sao_ei
609310,933,a40_44,f,ao_esao_Chinese
647712,933,a20_24,m,ao_sao_ei
800407,933,a70_74,m,eo_bio_Irish
86389,933,a5_9,f,ao_sao_ei
230775,933,a60_64,m,eo_bio_Irish
842896,933,a85_,f,eo_fo
332018,933,a35_39,f,onao_Canadian
370552,933,a50_54,f,ao_oesao
795047,933,a15_19,f,onao_Canadian
316698,933,a5_9,m,ao_esao_Chinese
771896,933,a45_49,f,ao_esao_Chinese
229720,933,a55_59,f,ao_wcameo
915793,933,a60_64,f,eo_weo_German
510029,933,a35_39,f,ao_esao_Filipino
538380,933,a15_19,m,ao_esao_Chinese
914097,933,a40_44,f,ao_esao_Chinese
747300,933,a30_34,f,ao_esao_Chinese
659903,933,a5_9,f,ao_wcameo
789455,933,a35_39,f,ao_oesao
820673,933,a30_34,f,eo_seo_Portuguese
898585,933,a10_14,f,ao_esao_Chinese
115397,933,a5_9,m,ao_sao_ei
829323,933,a45_49,f,ao_esao_Chinese
689864,933,a10_14,m,onao_Canadian
314288,933,a0_4,m,ao_esao_Chinese
307599,933,a65_69,f,ao_sao_ei
548806,933,a40_44,m,onao_Canadian
516533,933,a65_69,m,eo_seo_Portuguese
597034,933,a30_34,f,eo_bio_Scottish
407915,933,a70_74,m,ao_sao_ei
125336,933,a45_49,f,ao_esao_Chinese
158250,933,a80_84,m,ao_esao_Chinese
21760,933,a35_39,f,ao_esao_Chinese
400596,933,a45_49,m,eo_seo_Greek
559513,933,a65_69,m,eo_weo_German
624749,933,a80_84,m,eo_weo_Dutch
534546,933,a0_4,f,ao_sao_ei
561415,933,a25_29,m,onao_Canadian
409535,933,a15_19,f,ao_esao_Chinese
34610,933,a30_34,f,ao_wcameo
383019,933,a10_14,m,ao_esao_Filipino
216192,933,a20_24,f,ao_esao_Chinese
257556,933,a65_69,f,eo_eeo_Polish
45285,933,a25_29,m,ao_esao_Chinese
646570,933,a60_64,m,eo_weo_Dutch
439473,933,a15_19,m,eo_weo_Dutch
747258,933,a35_39,f,eo_eeo_Ukrainian
671333,933,a70_74,f,onao_Canadian
86712,933,a45_49,f,eo_bio_English
266381,933,a40_44,f,ao
889409,933,a65_69,m,ao_esao_Chinese
452146,933,a50_54,m,ao_esao_Chinese
332603,933,a50_54,f,ao_esao_Chinese
484711,933,a35_39,f,eo_eeo_Polish
645147,933,a65_69,m,ao_esao_Chinese
738258,933,a25_29,f,lcsao
215977,933,a30_34,m,ao_sao_ei
222153,933,a30_34,f,ao_sao_ei
219273,933,a0_4,f,onao_Canadian
628420,933,a45_49,f,ao_esao_Chinese
445261,933,a45_49,m,eo_seo_Italian
445193,933,a80_84,f,ao_sao_ei
793467,933,a5_9,f,eo_seo_Greek
245944,933,a35_39,f,ao_esao_Chinese
746536,933,a60_64,f,naao
571518,933,a60_64,m,ao_oesao
801389,933,a45_49,f,eo_weo_Dutch
49817,933,a40_44,m,ao_sao_ei
158274,933,a30_34,f,onao_Canadian
770847,933,a70_74,f,ao_sao_ei
812136,933,a30_34,f,ao_esao_Chinese
522080,933,a30_34,m,ao_sao_ei
597116,933,a35_39,f,ao_sao_ei
701094,933,a55_59,f,onao_Canadian
766919,933,a20_24,m,ao_oesao
874871,933,a35_39,m,eo_eeo_Russian
439327,933,a75_79,f,ao_oesao
928108,933,a50_54,m,eo_fo
712774,933,a55_59,m,eo_bio_Scottish
49977,933,a0_4,f,ao_esao_Chinese
283353,933,a45_49,f,ao_esao_Chinese
632723,933,a40_44,m,ao_oesao
555464,933,a55_59,m,eo_weo_German
704649,933,a60_64,m,eo_obio
79227,933,a20_24,m,ao_esao_Chinese
63655,933,a20_24,m,ao_wcameo
619587,933,a10_14,f,ao_sao_ei
307596,933,a20_24,f,ao_esao_Chinese
670587,933,a5_9,f,ao_oesao
740331,933,a80_84,f,eo_bio_English
772692,933,a10_14,m,ao_osao
62080,933,a65_69,m,eo_bio_Scottish
201470,933,a5_9,f,ao_wcameo
877389,933,a30_34,f,ao_esao_Chinese
247672,933,a60_64,m,ao_sao_ei
111345,933,a25_29,f,eo_weo_Dutch
303853,933,a20_24,f,ao_oesao
443032,933,a85_,m,eo_bio_Scottish
795542,933,a35_39,m,ao_esao_Filipino
183770,933,a45_49,f,eo_bio_Irish
827857,933,a25_29,f,ao_esao_Chinese
299020,933,a50_54,f,ao_esao_Chinese
510704,933,a25_29,f,ao_oesao
929147,933,a20_24,m,ao_esao_Chinese
368582,933,a55_59,f,ao_esao_Chinese
465341,933,a30_34,f,ao_esao_Chinese
167942,933,a5_9,f,onao_Canadian
598322,933,a65_69,f,eo_bio_English
152426,933,a30_34,m,ao_sao_ei
410354,933,a55_59,f,ao_esao_Filipino
121849,933,a0_4,m,ao_esao_Chinese
461971,933,a15_19,f,ao_esao_Chinese
393466,933,a45_49,f,ao_esao_Chinese
108358,933,a5_9,m,ao_esao_Filipino
733609,933,a35_39,m,ao_oesao
184587,933,a15_19,m,ao_wcameo
217614,933,a25_29,f,eo_obio
149408,933,a15_19,f,ao_sao_ei
816574,933,a55_59,f,ao_esao_Chinese
90871,933,a60_64,m,ao_sao_ei
658485,933,a45_49,f,ao_oesao
720249,933,a25_29,f,lcsao
110752,933,a45_49,m,ao_oesao
244560,933,a10_14,f,eo_oeo
736758,933,a45_49,f,ao_osao
478102,933,a25_29,m,ao_wcameo
669702,933,a25_29,m,ao_oesao
259715,933,a30_34,m,ao_wcameo
369944,933,a0_4,f,ao_esao_Chinese
537716,933,a10_14,m,ao_sao_ei
281287,933,a5_9,f,onao_Canadian
476415,933,a15_19,m,ao_sao_ei
691920,933,a5_9,f,eo_eeo_Russian
216726,933,a45_49,m,ao_sao_ei
406799,933,a30_34,m,ao_esao_Chinese
908382,933,a15_19,f,eo_oseo
154202,933,a5_9,m,onao_Canadian
893556,933,a20_24,m,ao_esao_Filipino
881598,933,a40_44,m,ao_oesao
193058,933,a5_9,f,ao_wcameo
614582,933,a50_54,f,ao_sao_ei
863565,933,a20_24,f,ao_esao_Chinese
907062,933,a35_39,f,ao_sao_ei
184962,933,a35_39,f,ao_sao_ei
169804,933,a75_79,f,ao_esao_Chinese
378948,933,a55_59,f,eo_seo_Spanish
448588,933,a80_84,m,eo_bio_English
267019,933,a45_49,f,ao_sao_ei
681272,933,a35_39,m,ao_esao_Chinese
278636,933,a0_4,m,onao_Canadian
778307,933,a85_,m,ao_esao_Chinese
592855,933,a40_44,f,ao_oesao
212221,933,a75_79,m,eo_weo_German
817958,933,a35_39,f,eo_bio_Irish
34428,933,a25_29,f,ao_osao
402762,933,a35_39,f,ao_esao_Chinese
892275,933,a15_19,f,ao_osao
165454,933,a20_24,m,ao_sao_ei
861452,933,a35_39,m,ao_oesao
255041,933,a45_49,f,ao_oesao
917060,933,a10_14,m,ao_oesao
169560,933,a55_59,f,ao_esao_Chinese
499774,933,a30_34,f,ao_esao_Filipino
889702,933,a30_34,f,ao_sao_ei
447169,933,a0_4,f,ao_esao_Chinese
58911,933,a20_24,m,ao_oesao
222937,933,a25_29,f,ao_esao_Chinese
732114,933,a15_19,f,onao_Canadian
836060,933,a40_44,m,ao_sao_ei
675306,933,a0_4,f,ao_wcameo
919779,933,a45_49,m,ao_sao_ei
500171,933,a15_19,m,ao_sao_ei
521741,933,a80_84,m,ao_esao_Chinese
327237,933,a25_29,f,ao_oesao
179657,933,a15_19,f,ao_sao_ei
302734,933,a80_84,m,eo_weo_German
557395,933,a85_,f,ao_esao_Chinese
880870,933,a0_4,m,eo_eeo_Polish
883944,933,a45_49,f,ao_esao_Chinese
101208,933,a20_24,f,ao_esao_Chinese
218052,933,a20_24,m,onao_Canadian
404076,933,a20_24,m,onao_Canadian
374883,933,a30_34,m,ao_esao_Chinese
107585,933,a55_59,f,ao_wcameo
924881,933,a20_24,m,ao_esao_Chinese
366917,933,a35_39,f,ao_esao_Chinese
603498,933,a50_54,m,ao_esao_Filipino
372944,933,a60_64,f,eo_eeo_Polish
403551,933,a0_4,m,onao_Canadian
587096,933,a40_44,m,ao_oesao
286349,933,a10_14,m,ao_sao_ei
358318,933,a40_44,f,eo_bio_Scottish
484075,933,a25_29,m,ao_esao_Chinese
588926,933,a60_64,f,ao_esao_Chinese
248416,933,a65_69,f,ao_esao_Chinese
907179,933,a50_54,f,ao_wcameo
252170,933,a35_39,f,eo_bio_English
526124,933,a30_34,f,ao_oesao
433154,933,a5_9,m,naao
390434,933,a5_9,f,ao_wcameo
52704,933,a5_9,m,ao_esao_Chinese
311725,933,a55_59,m,ao_osao
485898,933,a10_14,f,onao_Canadian
558393,933,a45_49,m,ao_sao_ei
356404,933,a25_29,f,ao_oesao
531610,933,a65_69,f,eo_eeo_Hungarian
850362,933,a20_24,m,ao_oesao
612342,933,a5_9,m,ao_oesao
613266,933,a50_54,f,ao
796657,933,a25_29,m,ao_wcameo
638160,933,a40_44,m,ao_wcameo
168952,933,a20_24,f,eo_bio_English
662520,933,a45_49,m,ao_sao_ei
139787,933,a40_44,f,ao_osao
167843,933,a45_49,m,ao_sao_ei
318060,933,a40_44,f,eo_seo_Italian
383263,933,a65_69,f,eo_bio_English
851271,933,a75_79,f,eo_oseo
284724,933,a65_69,f,ao_esao_Chinese
592073,933,a40_44,f,eo_seo_Italian
814969,933,a70_74,m,onao_Canadian
76224,933,a40_44,f,ao_sao_ei
729025,933,a50_54,f,ao_esao_Chinese
405732,933,a55_59,m,ao_esao_Chinese
523356,933,a15_19,m,ao_esao_Chinese
871929,933,a70_74,f,eo_bio_English
805675,933,a50_54,m,ao_oesao
545924,933,a30_34,f,ao_osao
209598,933,a35_39,m,ao_esao_Chinese
223695,933,a50_54,m,eo_bio_English
625977,933,a35_39,f,onao_Canadian
286108,933,a15_19,f,ao_esao_Chinese
60155,933,a35_39,f,ao_osao
662092,933,a10_14,m,ao_oesao
733270,933,a10_14,m,ao_esao_Chinese
577939,933,a25_29,f,ao_esao_Chinese
431853,933,a20_24,f,ao_esao_Chinese
271592,933,a40_44,m,ao_oesao
279870,933,a80_84,m,eo_seo_Italian
804662,933,a60_64,m,ao_esao_Chinese
190788,933,a25_29,m,ao_esao_Filipino
670391,933,a40_44,f,ao_sao_ei
360817,933,a25_29,f,eo_seo_Greek
649241,933,a20_24,m,ao_esao_Chinese
393222,933,a20_24,m,ao_sao_ei
447169,933,a0_4,f,ao_esao_Chinese
900463,933,a55_59,f,ao_sao_ei
785534,933,a20_24,f,ao_sao_ei
907903,933,a10_14,f,ao_esao_Chinese
920056,933,a20_24,f,eo_bio_English
101976,933,a20_24,f,ao_esao_Filipino
170728,933,a20_24,m,onao_Canadian
646932,933,a40_44,f,eo_oweo
783832,933,a25_29,m,ao_sao_ei
44153,933,a5_9,f,onao_Canadian
828924,933,a40_44,m,eo_eeo_Russian
646290,933,a30_34,f,ao_esao_Chinese
108495,933,a55_59,f,ao_esao_Chinese
123105,933,a65_69,m,eo_eeo_Ukrainian
394624,933,a30_34,m,lcsao
447352,933,a35_39,m,eo_weo_Dutch
254957,933,a15_19,m,ao_sao_ei
173789,933,a30_34,f,eo_bio_Irish
540006,933,a0_4,f,eo_bio_Scottish
122529,933,a60_64,f,ao_esao_Filipino
126996,933,a30_34,f,ao_esao_Chinese
23774,933,a15_19,f,onao_Canadian
796605,933,a35_39,f,ao_esao_Chinese
807831,933,a40_44,m,ao_esao_Chinese
759769,933,a35_39,m,ao_esao_Chinese
612628,933,a15_19,m,ao_sao_ei
328597,933,a30_34,f,onao_Canadian
633363,933,a25_29,m,ao_esao_Chinese
799998,933,a20_24,m,onao_Canadian
874571,933,a0_4,f,onao_Canadian
328877,933,a50_54,m,ao_esao_Chinese
33336,933,a30_34,f,eo_bio_Scottish
137987,933,a60_64,m,eo_eeo_Polish
288406,933,a0_4,f,ao_sao_ei
860503,933,a40_44,m,ao_esao_Chinese
553542,933,a40_44,f,ao_esao_Filipino
402029,933,a40_44,f,ao_sao_ei
924611,933,a50_54,f,eo_oseo
633029,933,a40_44,f,ao_oesao
362273,933,a85_,m,ao_esao_Chinese
107815,933,a5_9,m,onao_Canadian
578106,933,a40_44,m,eo_weo_German
260286,933,a35_39,m,eo_fo
8141,933,a45_49,m,onao_Canadian
871676,933,a15_19,m,ao_sao_ei
524931,933,a20_24,m,ao_esao_Chinese
890233,933,a30_34,m,onao_Canadian
124675,933,a60_64,f,ao_esao_Chinese
845209,933,a5_9,m,onao_Canadian
677534,933,a30_34,f,ao_esao_Chinese
637303,933,a75_79,f,ao_sao_ei
451405,933,a30_34,f,ao_esao_Chinese
732459,933,a85_,f,eo_bio_English
463397,933,a5_9,m,ao_esao_Chinese
635259,933,a45_49,f,ao_esao_Filipino
259083,933,a15_19,f,ao_sao_ei
786534,933,a20_24,f,ao_esao_Chinese
445190,933,a20_24,f,onao_Canadian
552261,933,a20_24,f,onao_Canadian
81207,933,a40_44,f,ao_esao_Chinese
182443,933,a5_9,m,ao_esao_Chinese
108131,933,a25_29,f,lcsao
742532,933,a75_79,f,ao_esao_Chinese
155261,933,a15_19,f,ao_sao_ei
535690,933,a10_14,f,ao_esao_Chinese
57872,933,a15_19,f,ao_sao_ei
491902,933,a45_49,m,eo_obio
724814,933,a15_19,m,eo_bio_English
81934,933,a35_39,f,ao_esao_Chinese
377720,933,a50_54,f,ao_esao_Chinese
335379,933,a45_49,m,ao_sao_ei
863787,933,a20_24,m,ao_esao_Chinese
654637,933,a70_74,m,ao_sao_ei
437146,933,a10_14,m,onao_Canadian
552408,933,a35_39,f,ao_osao
51051,933,a55_59,f,ao_esao_Chinese
661032,933,a55_59,f,eo_fo
760328,933,a50_54,m,eo_bio_Irish
282833,933,a60_64,f,eo_bio_English
306895,933,a50_54,m,eo_eeo_Russian
924348,933,a10_14,m,naao
235274,933,a15_19,m,ao_esao_Filipino
720867,933,a0_4,m,ao_esao_Chinese
74687,933,a15_19,f,onao_Canadian
576821,933,a40_44,f,ao_oesao
774445,933,a35_39,m,eo_seo_Italian
635477,933,a35_39,f,eo_neo
51223,933,a35_39,f,ao_oesao
684861,933,a10_14,f,ao_esao_Chinese
538893,933,a50_54,f,ao_esao_Chinese
108300,933,a40_44,f,ao_esao_Chinese
240054,933,a15_19,m,onao_Canadian
614124,933,a40_44,f,ao_esao_Chinese
570329,933,a80_84,m,ao_esao_Chinese
758143,933,a50_54,f,onao_Canadian
140566,933,a35_39,f,onao_Canadian
404524,933,a45_49,f,ao_wcameo
445581,933,a60_64,f,ao_sao_ei
856483,933,a45_49,f,ao_esao_Chinese
167899,933,a55_59,m,eo_oeeo
147405,933,a30_34,m,ao_esao_Chinese
743114,933,a20_24,f,eo_oweo
318276,933,a40_44,f,onao_Canadian
22284,933,a20_24,f,ao_esao_Chinese
30024,933,a45_49,f,ao_esao_Chinese
208675,933,a45_49,f,ao_esao_Chinese
648800,933,a25_29,f,ao_esao_Chinese
765548,933,a75_79,m,ao_sao_ei
690722,933,a15_19,f,ao_esao_Chinese
9306,933,a30_34,m,ao_esao_Chinese
62159,933,a15_19,m,ao_sao_ei
157326,933,a10_14,m,eo_seo_Italian
103855,933,a20_24,m,eo_bio_English
232541,933,a10_14,f,ao_esao_Chinese
794645,933,a70_74,m,ao_esao_Chinese
552937,933,a15_19,m,ao_esao_Chinese
756079,933,a55_59,m,eo_weo_German
729367,933,a45_49,m,ao_sao_ei
695879,933,a55_59,f,eo_bio_Scottish
753969,933,a50_54,f,ao_esao_Chinese
271726,933,a25_29,m,onao_Canadian
88212,933,a55_59,f,eo_weo_German
234945,933,a50_54,m,ao_esao_Chinese
353305,933,a75_79,m,eo_oeeo
280722,933,a15_19,f,ao_esao_Chinese
174314,933,a45_49,f,ao_sao_ei
276123,933,a10_14,m,onao_Canadian
157503,933,a45_49,m,ao_oesao
807107,933,a10_14,m,ao_esao_Chinese
