PPSORT,CMA,AGE,SEX,RACE
49689,933,a35_39,f,eo_weo_Dutch
235575,933,a15_19,m,ao_esao_Chinese
368396,933,a30_34,f,ao_esao_Chinese
310952,933,a50_54,f,eo_bio_English
271028,933,a20_24,m,ao_esao_Chinese
366709,933,a50_54,f,eo_seo_Spanish
600961,933,a55_59,m,ao_esao_Chinese
313428,933,a50_54,m,onao_Canadian
318660,933,a45_49,f,ao_esao_Chinese
80807,933,a5_9,m,ao_sao_ei
197782,933,a80_84,m,ao_esao_Chinese
520686,933,a5_9,m,ao_oesao
212427,933,a65_69,f,eo_neo
325462,933,a35_39,f,ao_oesao
397305,933,a45_49,m,ao_sao_ei
417312,933,a10_14,f,onao_Canadian
700148,933,a40_44,f,ao_esao_Chinese
724402,933,a40_44,f,ao_esao_Filipino
856433,933,a40_44,f,ao_esao_Chinese
165791,933,a40_44,m,ao_oesao
204830,933,a5_9,m,ao_oesao
121736,933,a30_34,m,ao_oesao
454392,933,a55_59,m,ao_sao_ei
332304,933,a40_44,m,eo_fo
493799,933,a35_39,f,ao_esao_Chinese
867280,933,a75_79,m,eo_eeo_Ukrainian
668267,933,a75_79,m,ao_osao
353174,933,a45_49,f,ao_esao_Chinese
331800,933,a60_64,m,ao_esao_Chinese
674251,933,a70_74,m,eo_oseo
657825,933,a25_29,f,ao_sao_ei
297169,933,a75_79,m,ao_esao_Filipino
448616,933,a70_74,f,ao_esao_Chinese
788549,933,a35_39,m,ao_esao_Chinese
347452,933,a30_34,f,ao_esao_Chinese
749624,933,a45_49,m,ao_sao_ei
659979,933,a25_29,f,onao_Canadian
884165,933,a50_54,f,eo_bio_English
406152,933,a50_54,f,ao_esao_Chinese
77340,933,a20_24,f,eo_bio_English
509439,933,a20_24,m,ao_sao_ei
279464,933,a30_34,m,eo_obio
274399,933,a30_34,f,ao_esao_Chinese
655897,933,a40_44,f,ao_oesao
342356,933,a0_4,m,ao_sao_ei
752365,933,a15_19,m,ao_esao_Chinese
631794,933,a50_54,f,ao_esao_Filipino
230040,933,a45_49,m,eo_seo_Portuguese
832454,933,a0_4,f,lcsao
567512,933,a25_29,m,eo_obio
500152,933,a55_59,f,eo_weo_German
844286,933,a0_4,m,ao_sao_ei
682776,933,a0_4,m,ao_osao
824101,933,a65_69,f,ao_esao_Chinese
22559,933,a30_34,f,onao_Canadian
380050,933,a45_49,f,ao_sao_ei
400596,933,a45_49,m,eo_seo_Greek
771009,933,a50_54,m,ao_esao_Chinese
129959,933,a70_74,m,eo_bio_English
59796,933,a35_39,f,ao_esao_Filipino
533259,933,a15_19,m,ao_oesao
807380,933,a30_34,m,ao_esao_Chinese
442177,933,a50_54,f,ao_esao_Filipino
419162,933,a35_39,m,ao_sao_ei
925116,933,a10_14,f,eo_weo_German
864819,933,a0_4,f,onao_Canadian
448648,933,a75_79,f,ao_sao_ei
730604,933,a45_49,f,ao_esao_Chinese
502059,933,a20_24,m,eo_bio_Irish
846659,933,a20_24,m,ao_sao_ei
737785,933,a35_39,f,oo
706780,933,a25_29,f,ao_esao_Chinese
217110,933,a30_34,f,eo_weo_Dutch
45950,933,a75_79,m,ao_esao_Filipino
723335,933,a50_54,f,ao_esao_Chinese
301208,933,a55_59,f,ao_esao_Chinese
325472,933,a0_4,f,ao_esao_Chinese
341114,933,a20_24,f,onao_Canadian
524702,933,a35_39,f,ao_esao_Filipino
300317,933,a45_49,f,eo_weo_Dutch
283134,933,a20_24,f,eo_weo_German
897718,933,a20_24,m,ao_esao_Chinese
171112,933,a45_49,m,ao_esao_Chinese
242047,933,a50_54,f,ao_esao_Chinese
94222,933,a50_54,m,ao_esao_Chinese
350370,933,a10_14,f,onao_Canadian
701197,933,a65_69,f,naao
881908,933,a25_29,m,eo_bio_English
30322,933,a85_,f,eo_eeo_Russian
829682,933,a20_24,m,ao_esao_Filipino
605349,933,a70_74,f,eo_eeo_Hungarian
158072,933,a20_24,f,ao_oesao
613812,933,a0_4,f,onao_Canadian
240167,933,a40_44,f,naao
599947,933,a35_39,f,lcsao
907229,933,a65_69,f,eo_bio_Scottish
602375,933,a35_39,m,ao_esao_Chinese
798892,933,a25_29,m,ao_wcameo
323770,933,a30_34,f,ao_esao_Chinese
221659,933,a15_19,f,ao_esao_Chinese
503533,933,a70_74,m,ao_oesao
39067,933,a20_24,f,ao_osao
578013,933,a10_14,m,onao_Canadian
576998,933,a25_29,m,eo_oweo
772261,933,a65_69,f,eo_weo_German
191802,933,a35_39,f,ao_esao_Chinese
10490,933,a5_9,m,ao_sao_ei
693643,933,a40_44,m,ao_sao_ei
335586,933,a20_24,m,eo_bio_English
225188,933,a20_24,f,ao_esao_Chinese
208380,933,a30_34,f,eo_eeo_Polish
201470,933,a5_9,f,ao_wcameo
483638,933,a50_54,f,ao_oesao
719303,933,a15_19,m,ao_oesao
520521,933,a10_14,f,ao_esao_Chinese
744204,933,a75_79,f,eo_neo
744781,933,a5_9,f,eo_fo
781884,933,a50_54,f,ao_esao_Filipino
314735,933,a50_54,m,ao_esao_Chinese
882630,933,a40_44,m,lcsao
744107,933,a60_64,f,eo_seo_Italian
311209,933,a15_19,m,ao_esao_Chinese
608235,933,a15_19,m,onao_Canadian
68976,933,a65_69,m,eo_bio_Scottish
139298,933,a35_39,f,ao_esao_Filipino
534546,933,a0_4,f,ao_sao_ei
619537,933,a65_69,f,ao_sao_ei
464223,933,a60_64,f,ao_esao_Chinese
912249,933,a45_49,f,ao_sao_ei
570629,933,a65_69,f,eo_seo_Italian
585009,933,a55_59,f,eo_bio_Scottish
375490,933,a20_24,m,onao_Canadian
685871,933,a35_39,m,ao_esao_Chinese
788826,933,a85_,f,ao_esao_Chinese
40809,933,a45_49,f,ao_esao_Chinese
654637,933,a70_74,m,ao_sao_ei
145123,933,a30_34,m,ao_sao_ei
704440,933,a35_39,m,ao_sao_ei
902978,933,a5_9,m,ao_sao_ei
575923,933,a55_59,f,eo_eeo_Polish
317590,933,a30_34,m,ao_sao_ei
147821,933,a50_54,m,eo_weo_German
564445,933,a5_9,f,ao_esao_Chinese
674269,933,a70_74,m,eo_bio_English
778937,933,a55_59,f,ao_sao_ei
835870,933,a20_24,m,onao_Canadian
177268,933,a20_24,f,ao_esao_Chinese
660852,933,a10_14,f,ao_sao_ei
854062,933,a25_29,m,eo_bio_English
471049,933,a45_49,m,lcsao
857341,933,a35_39,m,eo_seo_Italian
132396,933,a25_29,f,ao_esao_Chinese
539082,933,a45_49,m,ao_esao_Chinese
442876,933,a0_4,f,onao_Canadian
897203,933,a30_34,m,ao_oesao
269486,933,a60_64,f,onao_Canadian
707231,933,a50_54,f,ao_esao_Chinese
83566,933,a0_4,f,ao_esao_Chinese
437763,933,a0_4,f,ao_oesao
813259,933,a25_29,m,ao_esao_Chinese
900804,933,a70_74,m,eo_oseo
925609,933,a40_44,m,ao_oesao
408754,933,a45_49,m,ao_osao
788827,933,a25_29,m,ao_esao_Chinese
553590,933,a60_64,m,ao_sao_ei
86198,933,a70_74,m,ao_sao_ei
243270,933,a85_,m,eo_bio_Irish
208957,933,a10_14,m,ao_wcameo
317613,933,a50_54,f,ao_esao_Chinese
409200,933,a15_19,f,eo_oeeo
455400,933,a20_24,m,ao_esao_Chinese
569479,933,a30_34,m,ao_wcameo
175746,933,a20_24,m,ao_esao_Filipino
804494,933,a45_49,f,ao_esao_Chinese
166993,933,a40_44,f,eo_weo_German
62730,933,a35_39,m,ao_esao_Chinese
213134,933,a30_34,f,ao_oesao
664062,933,a25_29,m,ao_sao_ei
16074,933,a35_39,m,ao_esao_Filipino
83416,933,a35_39,m,eo_seo_Italian
205915,933,a30_34,f,ao_esao_Chinese
707502,933,a80_84,m,eo_bio_English
159052,933,a45_49,m,ao_esao_Chinese
359232,933,a60_64,f,ao_esao_Chinese
797469,933,a45_49,m,ao_sao_ei
371568,933,a50_54,m,ao_wcameo
478978,933,a60_64,f,ao_esao_Chinese
92925,933,a15_19,m,eo_bio_Irish
645475,933,a10_14,m,eo_seo_Italian
111029,933,a45_49,f,ao_esao_Filipino
911926,933,a0_4,f,oco
630228,933,a20_24,f,ao_esao_Filipino
659272,933,a45_49,m,ao_esao_Filipino
37997,933,a5_9,f,onao_Canadian
445088,933,a70_74,m,eo_obio
438924,933,a50_54,m,eo_weo_German
585915,933,a45_49,m,eo_weo_German
196216,933,a60_64,m,onao_Canadian
595379,933,a30_34,m,ao_esao_Filipino
388489,933,a5_9,m,ao_osao
913744,933,a35_39,f,ao_wcameo
313036,933,a45_49,f,ao_oesao
131599,933,a65_69,f,eo_seo_Italian
689322,933,a25_29,f,eo_weo_German
278327,933,a70_74,f,ao_esao_Chinese
693243,933,a30_34,f,ao_esao_Chinese
473182,933,a60_64,m,ao_esao_Chinese
443599,933,a80_84,m,eo_weo_German
46534,933,a45_49,f,ao
636950,933,a20_24,m,onao_Canadian
619386,933,a35_39,m,ao_oesao
856351,933,a10_14,f,onao_Canadian
320140,933,a50_54,f,ao_oesao
522537,933,a40_44,m,ao_esao_Chinese
73086,933,a15_19,f,onao_Canadian
921724,933,a25_29,f,eo_seo_Spanish
476029,933,a45_49,f,ao_esao_Chinese
530331,933,a80_84,f,onao_Canadian
794696,933,a25_29,m,ao_sao_ei
668513,933,a75_79,m,eo_neo
586585,933,a0_4,f,ao_sao_ei
690953,933,a50_54,m,ao_esao_Filipino
86572,933,a0_4,f,ao
372622,933,a70_74,f,eo_eeo_Hungarian
326766,933,a85_,m,eo_oseo
882835,933,a35_39,m,eo_bio_Scottish
752591,933,a15_19,f,ao_esao_Chinese
129291,933,a10_14,m,ao_sao_ei
844030,933,a20_24,f,ao_esao_Chinese
613190,933,a10_14,f,eo_weo_German
527278,933,a25_29,f,eo_weo_Dutch
420749,933,a25_29,m,ao_sao_ei
626886,933,a30_34,m,ao_wcameo
920007,933,a25_29,f,ao_esao_Chinese
737170,933,a70_74,f,ao_sao_ei
752880,933,a40_44,m,ao_esao_Chinese
689252,933,a30_34,m,ao_sao_ei
87590,933,a40_44,f,ao
568172,933,a25_29,m,ao_sao_ei
673257,933,a75_79,f,onao_Canadian
275671,933,a50_54,m,eo_weo_Dutch
818398,933,a15_19,m,ao_oesao
881468,933,a55_59,m,eo_bio_English
46271,933,a10_14,f,ao_esao_Chinese
420053,933,a60_64,f,ao_sao_ei
742286,933,a55_59,f,ao_wcameo
234970,933,a10_14,f,ao_sao_ei
368935,933,a70_74,m,ao_sao_ei
7819,933,a50_54,m,onao_Canadian
44518,933,a30_34,m,ao_oesao
371778,933,a85_,m,eo_bio_English
244691,933,a50_54,m,ao_esao_Chinese
173550,933,a25_29,f,ao_sao_ei
91601,933,a45_49,m,ao
50611,933,a40_44,m,ao_oesao
58788,933,a85_,f,eo_weo_German
24571,933,a25_29,m,ao_sao_ei
252791,933,a35_39,m,ao_esao_Chinese
677042,933,a35_39,m,ao_esao_Chinese
328274,933,a20_24,m,onao_Canadian
695670,933,a45_49,m,ao_esao_Chinese
896323,933,a25_29,m,ao_wcameo
10363,933,a40_44,m,eo_weo_German
758494,933,a15_19,m,ao_esao_Chinese
659457,933,a40_44,f,ao_esao_Filipino
33453,933,a40_44,f,ao_esao_Chinese
368676,933,a35_39,m,ao_oesao
327577,933,a10_14,f,ao_oesao
252214,933,a55_59,m,eo_weo_Dutch
499136,933,a25_29,f,ao_esao_Chinese
830151,933,a35_39,f,eo_weo_German
709602,933,a55_59,m,ao_esao_Chinese
886511,933,a80_84,m,ao_oesao
29320,933,a35_39,f,ao_esao_Chinese
92970,933,a25_29,m,ao_sao_ei
597116,933,a35_39,f,ao_sao_ei
38258,933,a30_34,f,ao_esao_Chinese
32275,933,a60_64,f,onao_Canadian
169445,933,a50_54,m,ao_wcameo
85560,933,a45_49,m,onao_Canadian
868832,933,a25_29,m,ao_esao_Chinese
412168,933,a30_34,m,onao_Canadian
37674,933,a35_39,f,ao_esao_Chinese
100454,933,a10_14,f,ao_sao_ei
58269,933,a30_34,m,eo_seo_Portuguese
262954,933,a40_44,f,eo_bio_English
529146,933,a55_59,m,eo_weo_German
796930,933,a70_74,m,eo_seo_Spanish
754382,933,a20_24,m,ao_esao_Chinese
406052,933,a25_29,m,eo_bio_English
921984,933,a25_29,f,ao_esao_Chinese
212845,933,a30_34,f,ao_sao_ei
217576,933,a20_24,m,eo_bio_English
267252,933,a45_49,f,ao_esao_Filipino
485971,933,a35_39,m,ao_osao
306442,933,a55_59,m,ao_oesao
281025,933,a60_64,m,ao_sao_ei
340579,933,a75_79,f,eo_seo_Portuguese
411412,933,a25_29,m,ao_oesao
907735,933,a75_79,f,ao_esao_Chinese
608852,933,a40_44,f,ao_oesao
6140,933,a20_24,m,eo_seo_Italian
878764,933,a30_34,m,ao_sao_ei
683079,933,a25_29,f,ao_esao_Chinese
350444,933,a40_44,m,naao
535044,933,a70_74,f,ao_esao_Filipino
360240,933,a85_,m,ao_esao_Chinese
232189,933,a35_39,m,ao_oesao
543,933,a55_59,f,eo_oeo
615638,933,a15_19,m,ao_esao_Chinese
118071,933,a10_14,m,ao_esao_Chinese
228312,933,a25_29,f,onao_Canadian
10012,933,a35_39,f,ao_wcameo
368267,933,a10_14,f,ao_oesao
134207,933,a25_29,f,ao_esao_Chinese
164581,933,a75_79,m,eo_eeo_Ukrainian
487552,933,a65_69,m,ao_oesao
633244,933,a60_64,f,eo_bio_English
492646,933,a10_14,f,eo_bio_English
616083,933,a25_29,f,ao_wcameo
573501,933,a0_4,f,ao_sao_ei
395958,933,a25_29,m,eo_seo_Portuguese
891763,933,a50_54,f,ao_esao_Chinese
842991,933,a15_19,f,ao_esao_Chinese
899199,933,a35_39,f,ao_sao_ei
399363,933,a30_34,m,ao_esao_Chinese
24708,933,a0_4,f,ao_sao_ei
284624,933,a70_74,f,eo_weo_German
272609,933,a20_24,m,ao_oesao
356013,933,a70_74,f,ao_sao_ei
869576,933,a25_29,f,ao_esao_Chinese
7795,933,a5_9,m,ao
552277,933,a25_29,m,eo_weo_Dutch
854016,933,a30_34,f,ao_esao_Chinese
306047,933,a10_14,f,ao_oesao
627354,933,a25_29,f,ao_esao_Chinese
168914,933,a40_44,m,ao_esao_Chinese
312808,933,a35_39,f,eo_oweo
514916,933,a40_44,f,ao_esao_Chinese
633933,933,a65_69,f,ao_esao_Chinese
486638,933,a40_44,m,ao_sao_ei
584291,933,a55_59,f,eo_bio_English
134718,933,a40_44,f,ao_esao_Chinese
642972,933,a15_19,m,onao_Canadian
160116,933,a15_19,m,onao_Canadian
844271,933,a15_19,m,onao_Canadian
94581,933,a25_29,f,ao_esao_Chinese
415814,933,a15_19,m,eo_seo_Greek
755447,933,a40_44,f,ao_esao_Chinese
437894,933,a75_79,m,ao_esao_Chinese
142846,933,a40_44,m,ao_oesao
153652,933,a30_34,f,ao_wcameo
623901,933,a35_39,m,ao_esao_Chinese
359928,933,a10_14,m,onao_Canadian
466768,933,a20_24,f,ao_sao_ei
403771,933,a5_9,f,ao_esao_Chinese
54632,933,a5_9,m,eo_weo_Dutch
257195,933,a45_49,f,ao_esao_Chinese
521021,933,a20_24,f,ao_sao_ei
761469,933,a60_64,m,ao_esao_Chinese
102888,933,a80_84,f,eo_weo_Dutch
568099,933,a30_34,f,ao_sao_ei
525296,933,a65_69,f,eo_bio_English
591497,933,a40_44,f,eo_bio_English
44534,933,a55_59,f,ao_esao_Chinese
120415,933,a30_34,f,ao_esao_Filipino
706284,933,a50_54,f,ao_esao_Chinese
746522,933,a55_59,f,onao_Canadian
871444,933,a50_54,f,ao_esao_Filipino
385996,933,a25_29,m,eo_bio_English
289416,933,a30_34,f,ao_esao_Chinese
217638,933,a25_29,m,ao_esao_Chinese
691580,933,a60_64,m,onao_Canadian
339871,933,a50_54,m,onao_Canadian
577738,933,a45_49,f,eo_eeo_Ukrainian
708541,933,a55_59,f,eo_eeo_Polish
673665,933,a20_24,m,ao_esao_Chinese
693000,933,a65_69,f,eo_bio_English
813149,933,a10_14,f,ao_sao_ei
558074,933,a75_79,f,eo_neo
896411,933,a25_29,f,ao_sao_ei
79132,933,a55_59,m,ao_esao_Chinese
318475,933,a40_44,m,eo_bio_English
123212,933,a75_79,m,ao_esao_Chinese
529434,933,a35_39,f,ao_wcameo
348663,933,a30_34,m,ao_sao_ei
819852,933,a20_24,m,ao_sao_ei
582640,933,a75_79,m,eo_weo_Dutch
401303,933,a25_29,m,ao_esao_Chinese
554775,933,a70_74,f,eo_neo
388040,933,a25_29,f,ao_esao_Filipino
714584,933,a50_54,f,onao_Canadian
925902,933,a25_29,m,eo_oseo
225224,933,a25_29,f,ao_oesao
765024,933,a55_59,f,eo_eeo_Ukrainian
396885,933,a15_19,f,ao_oesao
742124,933,a10_14,m,ao_oesao
228566,933,a65_69,m,eo_obio
768486,933,a20_24,f,lcsao
248877,933,a60_64,f,eo_bio_English
383263,933,a65_69,f,eo_bio_English
85071,933,a80_84,f,eo_bio_Scottish
238340,933,a35_39,m,ao_sao_ei
501367,933,a20_24,m,ao_sao_ei
257619,933,a60_64,f,ao_oesao
64197,933,a55_59,m,eo_bio_English
411527,933,a5_9,f,ao_sao_ei
614554,933,a5_9,f,ao_oesao
676193,933,a5_9,m,ao_sao_ei
324082,933,a50_54,m,eo_weo_Dutch
513681,933,a45_49,f,ao_oesao
260025,933,a10_14,f,ao_esao_Chinese
491690,933,a20_24,f,eo_oeo
211063,933,a70_74,f,eo_fo
50168,933,a60_64,m,ao_wcameo
307582,933,a60_64,m,ao_oesao
876072,933,a10_14,f,onao_Canadian
476545,933,a25_29,m,eo_bio_Scottish
910894,933,a25_29,f,ao_esao_Chinese
297235,933,a55_59,f,onao_Canadian
168620,933,a20_24,f,ao_sao_ei
428993,933,a20_24,m,ao_sao_ei
526609,933,a15_19,f,eo_bio_Scottish
619185,933,a50_54,f,ao_esao_Chinese
728235,933,a25_29,m,ao_esao_Chinese
301218,933,a45_49,f,ao_osao
851516,933,a35_39,f,ao_oesao
226506,933,a30_34,m,ao_sao_ei
190759,933,a25_29,m,eo_bio_Scottish
669898,933,a0_4,m,ao_sao_ei
913613,933,a25_29,m,ao_sao_ei
679294,933,a50_54,m,ao_esao_Chinese
735693,933,a40_44,m,ao_sao_ei
789455,933,a35_39,f,ao_oesao
548325,933,a70_74,m,eo_bio_English
665459,933,a40_44,f,ao_esao_Chinese
572319,933,a50_54,m,eo_bio_English
923833,933,a80_84,f,ao_esao_Chinese
866835,933,a10_14,m,ao_esao_Chinese
93940,933,a55_59,m,onao_Canadian
398511,933,a25_29,f,ao_oesao
604329,933,a35_39,f,eo_oseo
730676,933,a65_69,f,ao_oesao
526859,933,a20_24,m,ao_esao_Chinese
126291,933,a25_29,f,ao_esao_Chinese
16073,933,a35_39,f,ao_esao_Chinese
864072,933,a25_29,f,ao_esao_Chinese
740579,933,a10_14,m,ao_esao_Chinese
561439,933,a35_39,f,onao_Canadian
589508,933,a25_29,f,eo_neo
280265,933,a55_59,m,onao_Canadian
627815,933,a65_69,f,onao_Canadian
607038,933,a20_24,f,onao_Canadian
489153,933,a60_64,m,ao_esao_Chinese
604223,933,a35_39,m,eo_oeeo
754751,933,a45_49,f,ao_sao_ei
484416,933,a40_44,m,ao_oesao
807841,933,a30_34,m,ao_sao_ei
396102,933,a40_44,f,onao_Canadian
165979,933,a20_24,f,ao_wcameo
661829,933,a45_49,m,ao_oesao
627713,933,a85_,f,eo_bio_English
601696,933,a20_24,m,ao_esao_Chinese
262526,933,a35_39,f,ao_oesao
684682,933,a70_74,m,ao_esao_Chinese
58115,933,a50_54,m,eo_weo_German
274082,933,a55_59,m,ao_sao_ei
296841,933,a30_34,f,ao_oesao
816914,933,a45_49,m,eo_fo
459152,933,a60_64,f,ao_esao_Chinese
431614,933,a10_14,m,ao_esao_Chinese
346582,933,a20_24,f,ao_esao_Chinese
45909,933,a80_84,m,eo_bio_English
831201,933,a60_64,f,ao_esao_Chinese
882791,933,a60_64,f,ao_esao_Chinese
507517,933,a30_34,f,eo_seo_Spanish
446848,933,a15_19,f,onao_Canadian
655935,933,a30_34,f,ao_wcameo
25138,933,a70_74,f,eo_bio_Irish
663014,933,a25_29,f,ao_oesao
613392,933,a45_49,f,ao_esao_Filipino
86097,933,a20_24,m,ao_esao_Filipino
930409,933,a20_24,m,ao_esao_Chinese
748586,933,a40_44,f,ao_osao
389156,933,a60_64,f,ao_oesao
637871,933,a45_49,f,ao_sao_ei
456027,933,a20_24,m,ao_oesao
214559,933,a35_39,f,lcsao
147898,933,a25_29,m,eo_eeo_Polish
133286,933,a0_4,m,ao_esao_Chinese
824368,933,a20_24,f,eo_weo_German
421852,933,a60_64,f,eo_bio_English
323390,933,a30_34,f,ao_sao_ei
312327,933,a40_44,f,onao_Canadian
657322,933,a85_,m,eo_seo_Italian
549182,933,a10_14,f,ao_sao_ei
141915,933,a45_49,f,ao_sao_ei
749362,933,a35_39,m,ao_osao
211098,933,a30_34,m,ao_oesao
411156,933,a35_39,m,ao_esao_Chinese
316500,933,a55_59,m,eo_eeo_Russian
209684,933,a60_64,m,ao_sao_ei
260215,933,a5_9,m,naao
592334,933,a40_44,m,ao_sao_ei
129167,933,a20_24,f,ao_oesao
325908,933,a35_39,f,ao_sao_ei
93956,933,a30_34,f,eo_seo_Greek
578915,933,a25_29,m,ao
732894,933,a30_34,f,ao_oesao
773879,933,a60_64,m,ao_sao_ei
871393,933,a30_34,m,eo_oeeo
644385,933,a5_9,f,ao_esao_Chinese
559849,933,a25_29,f,ao_sao_ei
149419,933,a45_49,m,ao_oesao
374328,933,a50_54,f,ao_esao_Chinese
539840,933,a45_49,f,eo_obio
559527,933,a30_34,f,oo
676604,933,a20_24,m,ao_esao_Chinese
8008,933,a40_44,m,eo_bio_English
117302,933,a35_39,m,ao
401505,933,a30_34,m,eo_bio_Scottish
645230,933,a40_44,m,ao_oesao
877113,933,a70_74,m,ao_esao_Chinese
415805,933,a50_54,f,eo_seo_Italian
441184,933,a0_4,f,ao_esao_Chinese
220204,933,a45_49,m,ao_sao_ei
492242,933,a40_44,f,ao_oesao
116797,933,a25_29,f,ao_oesao
191680,933,a35_39,m,eo_weo_German
209742,933,a20_24,m,eo_bio_Scottish
500152,933,a55_59,f,eo_weo_German
447632,933,a75_79,f,eo_eeo_Hungarian
835474,933,a20_24,m,onao_Canadian
398886,933,a55_59,f,eo_eeo_Polish
118118,933,a15_19,m,ao_wcameo
660732,933,a70_74,m,eo_weo_Dutch
57891,933,a40_44,m,ao_sao_ei
485570,933,a15_19,f,ao_esao_Filipino
618785,933,a40_44,f,ao_esao_Chinese
229576,933,a10_14,f,ao_esao_Chinese
310270,933,a70_74,m,ao_esao_Chinese
562085,933,a40_44,m,eo_bio_English
231743,933,a25_29,f,ao_wcameo
710804,933,a20_24,m,ao_osao
456528,933,a45_49,f,ao_osao
192112,933,a30_34,f,eo_bio_English
868319,933,a50_54,f,ao_esao_Chinese
220590,933,a40_44,f,eo_weo_German
40132,933,a20_24,f,ao_esao_Chinese
469781,933,a40_44,f,ao_sao_ei
363097,933,a20_24,m,ao_oesao
307351,933,a30_34,m,ao_sao_ei
412565,933,a40_44,m,eo_seo_Italian
99563,933,a30_34,f,ao_esao_Chinese
111224,933,a55_59,f,lcsao
298631,933,a60_64,m,onao_Canadian
203075,933,a65_69,m,eo_bio_Irish
70967,933,a40_44,m,ao_osao
316909,933,a65_69,m,ao_esao_Chinese
425175,933,a35_39,m,ao_sao_ei
692745,933,a25_29,m,ao_wcameo
728661,933,a15_19,f,ao_esao_Chinese
397090,933,a15_19,f,ao_esao_Chinese
688631,933,a45_49,f,ao_sao_ei
17630,933,a5_9,m,ao_esao_Filipino
182104,933,a65_69,f,ao_esao_Chinese
501911,933,a30_34,f,onao_Canadian
790190,933,a20_24,m,ao_sao_ei
507507,933,a30_34,m,ao_osao
556420,933,a25_29,m,onao_Canadian
146778,933,a55_59,m,ao_esao_Chinese
742976,933,a20_24,f,ao_esao_Chinese
653813,933,a15_19,f,ao_esao_Filipino
905856,933,a25_29,f,ao_oesao
543820,933,a25_29,f,ao_esao_Filipino
422999,933,a85_,f,eo_weo_German
742265,933,a35_39,m,eo_bio_Irish
310162,933,a25_29,m,ao_sao_ei
820514,933,a25_29,m,ao_esao_Chinese
705020,933,a35_39,f,ao_esao_Filipino
467740,933,a50_54,f,eo_weo_German
453795,933,a20_24,m,ao_osao
868473,933,a10_14,f,eo_weo_German
865833,933,a45_49,m,ao_esao_Chinese
907649,933,a60_64,f,eo_weo_German
563950,933,a0_4,f,ao_wcameo
846770,933,a30_34,f,ao_oesao
773436,933,a25_29,m,eo_oeeo
330250,933,a55_59,m,eo_seo_Italian
852344,933,a85_,m,eo_seo_Spanish
744828,933,a50_54,f,ao_esao_Chinese
825274,933,a25_29,m,ao_sao_ei
634082,933,a45_49,f,eo_bio_Scottish
643339,933,a30_34,f,ao_sao_ei
795178,933,a30_34,m,ao_osao
641955,933,a30_34,f,ao_osao
724373,933,a85_,m,eo_bio_Scottish
594792,933,a35_39,f,ao_esao_Chinese
648391,933,a30_34,m,ao_esao_Chinese
545699,933,a45_49,f,ao_esao_Chinese
37818,933,a20_24,m,ao_esao_Chinese
238221,933,a45_49,f,ao_osao
885745,933,a65_69,m,ao_esao_Chinese
462387,933,a40_44,m,eo_bio_Scottish
734559,933,a0_4,f,onao_Canadian
398649,933,a55_59,m,ao_oesao
872013,933,a30_34,m,eo_fo
788170,933,a30_34,m,onao_Canadian
853504,933,a10_14,f,ao_esao_Chinese
851020,933,a40_44,m,ao_osao
311285,933,a5_9,f,ao_sao_ei
94641,933,a60_64,m,eo_fo
95132,933,a10_14,m,ao_osao
451709,933,a20_24,f,ao_sao_ei
173346,933,a20_24,f,onao_Canadian
358030,933,a30_34,m,lcsao
381103,933,a50_54,m,naao
750560,933,a30_34,m,ao_esao_Chinese
420236,933,a0_4,f,ao_esao_Chinese
25163,933,a35_39,m,ao_esao_Chinese
1929,933,a15_19,m,ao_esao_Chinese
36315,933,a70_74,m,eo_obio
473108,933,a15_19,m,ao_esao_Filipino
484075,933,a25_29,m,ao_esao_Chinese
307767,933,a45_49,m,ao_esao_Chinese
195080,933,a50_54,m,ao_esao_Chinese
33754,933,a65_69,m,ao_esao_Chinese
648867,933,a5_9,m,onao_Canadian
792997,933,a30_34,f,ao_wcameo
476509,933,a50_54,f,onao_Canadian
101465,933,a25_29,m,ao_esao_Chinese
254574,933,a55_59,m,eo_weo_Dutch
768622,933,a85_,f,eo_seo_Italian
180082,933,a50_54,f,ao_sao_ei
403117,933,a35_39,f,ao_esao_Chinese
706780,933,a25_29,f,ao_esao_Chinese
281952,933,a30_34,f,ao_oesao
26757,933,a15_19,f,ao_wcameo
669702,933,a25_29,m,ao_oesao
131281,933,a55_59,f,ao_wcameo
634826,933,a25_29,f,ao_esao_Chinese
465429,933,a50_54,m,eo_bio_English
170811,933,a40_44,m,eo_bio_English
26686,933,a50_54,f,ao_esao_Chinese
64965,933,a5_9,f,eo_bio_English
292303,933,a75_79,m,eo_bio_Irish
331114,933,a65_69,f,eo_seo_Italian
607443,933,a65_69,m,eo_seo_Italian
444968,933,a10_14,f,eo_oseo
304785,933,a50_54,m,eo_oeeo
32767,933,a25_29,f,ao_oesao
920741,933,a70_74,f,ao_sao_ei
836894,933,a45_49,f,eo_eeo_Polish
213927,933,a65_69,m,ao_oesao
923602,933,a15_19,f,ao_esao_Filipino
740981,933,a30_34,f,ao_esao_Chinese
15727,933,a80_84,m,eo_eeo_Hungarian
865180,933,a50_54,m,ao_esao_Filipino
110144,933,a50_54,f,onao_Canadian
533336,933,a60_64,m,ao_wcameo
541295,933,a25_29,m,eo_weo_Dutch
873231,933,a25_29,f,ao_esao_Chinese
904343,933,a25_29,f,ao_esao_Chinese
457493,933,a20_24,f,ao_esao_Chinese
