PPSORT,CMA,AGE,SEX,RACE
797826,933,a65_69,f,onao_Canadian
695807,933,a75_79,m,eo_bio_English
422575,933,a20_24,f,ao_sao_ei
148204,933,a40_44,m,ao_esao_Chinese
819334,933,a25_29,f,ao_esao_Chinese
458003,933,a50_54,m,eo_weo_Dutch
192172,933,a25_29,f,eo_obio
143154,933,a15_19,m,ao_esao_Chinese
407591,933,a30_34,f,ao_sao_ei
919850,933,a5_9,f,ao_sao_ei
47912,933,a40_44,m,ao_osao
366086,933,a80_84,m,ao_esao_Chinese
823147,933,a20_24,m,ao_esao_Chinese
369704,933,a25_29,m,ao_oesao
405377,933,a70_74,m,ao_sao_ei
73550,933,a30_34,f,naao
250967,933,a45_49,m,ao_sao_ei
543,933,a55_59,f,eo_oeo
490732,933,a35_39,f,ao_wcameo
571186,933,a75_79,f,ao_esao_Chinese
703766,933,a65_69,m,ao_oesao
842650,933,a0_4,m,ao_esao_Chinese
908537,933,a45_49,f,ao_oesao
546061,933,a25_29,f,eo_bio_English
175308,933,a55_59,f,eo_bio_English
400320,933,a25_29,m,eo_bio_English
923882,933,a45_49,f,ao_esao_Filipino
10363,933,a40_44,m,eo_weo_German
882867,933,a50_54,f,ao_esao_Chinese
588616,933,a35_39,f,eo_bio_English
144538,933,a0_4,m,onao_Canadian
243366,933,a40_44,f,ao_esao_Filipino
756287,933,a40_44,f,ao_wcameo
355565,933,a10_14,m,ao_esao_Chinese
467379,933,a10_14,m,lcsao
798616,933,a55_59,f,lcsao
185099,933,a0_4,m,onao_Canadian
479159,933,a30_34,f,ao_sao_ei
409441,933,a40_44,f,ao_sao_ei
281773,933,a65_69,m,ao_esao_Chinese
166193,933,a20_24,m,eo_oseo
840090,933,a45_49,f,ao_oesao
853220,933,a55_59,f,eo_bio_Scottish
886016,933,a45_49,f,ao_oesao
914088,933,a40_44,f,ao_sao_ei
900468,933,a45_49,f,ao_wcameo
313100,933,a50_54,m,eo_bio_Scottish
21374,933,a45_49,m,ao_esao_Filipino
378161,933,a30_34,f,ao_oesao
291389,933,a35_39,f,ao_oesao
514547,933,a15_19,m,onao_Canadian
683299,933,a10_14,m,ao_oesao
647963,933,a65_69,m,ao_esao_Chinese
413986,933,a85_,m,eo_weo_Dutch
757096,933,a60_64,m,onao_Canadian
84723,933,a50_54,m,ao_esao_Chinese
742421,933,a35_39,f,ao_esao_Chinese
787995,933,a45_49,f,ao_esao_Chinese
486636,933,a60_64,m,ao_oesao
504924,933,a35_39,f,onao_Canadian
538486,933,a20_24,m,ao_esao_Chinese
835474,933,a20_24,m,onao_Canadian
398718,933,a10_14,f,onao_Canadian
674722,933,a45_49,f,ao_esao_Chinese
598328,933,a45_49,f,ao_esao_Chinese
788691,933,a0_4,m,ao_esao_Chinese
528682,933,a55_59,f,ao_wcameo
277371,933,a45_49,m,ao_esao_Chinese
776440,933,a0_4,m,ao_sao_ei
831276,933,a80_84,m,eo_bio_English
115830,933,a35_39,m,ao_esao_Filipino
126946,933,a45_49,f,eo_eeo_Ukrainian
280082,933,a55_59,f,ao_esao_Filipino
699491,933,a25_29,m,ao_oesao
288819,933,a0_4,f,ao_esao_Filipino
7459,933,a80_84,m,eo_bio_English
384155,933,a30_34,m,eo_bio_English
536406,933,a40_44,f,ao_oesao
539063,933,a30_34,m,lcsao
4118,933,a20_24,m,ao_esao_Chinese
209742,933,a20_24,m,eo_bio_Scottish
217639,933,a50_54,m,onao_Canadian
487401,933,a30_34,f,eo_obio
630368,933,a5_9,f,ao_oesao
771906,933,a50_54,m,eo_oeeo
115280,933,a50_54,f,eo_bio_English
551082,933,a35_39,f,lcsao
593597,933,a45_49,m,ao_sao_ei
170125,933,a30_34,f,eo_bio_English
265074,933,a25_29,m,eo_bio_Scottish
747100,933,a55_59,m,onao_Canadian
311446,933,a25_29,m,ao_wcameo
169723,933,a45_49,m,ao_sao_ei
824729,933,a50_54,f,ao_esao_Filipino
750284,933,a50_54,m,onao_Canadian
565914,933,a55_59,f,ao_esao_Chinese
599005,933,a55_59,m,onao_Canadian
34102,933,a40_44,f,ao_esao_Filipino
175534,933,a60_64,f,onao_Canadian
656474,933,a40_44,f,ao_esao_Chinese
142588,933,a20_24,f,eo_seo_Spanish
61606,933,a20_24,f,ao_esao_Chinese
325557,933,a50_54,f,ao_esao_Chinese
332481,933,a30_34,f,eo_oeeo
111415,933,a40_44,f,ao_osao
848846,933,a60_64,m,eo_eeo_Ukrainian
546173,933,a45_49,m,ao_sao_ei
173789,933,a30_34,f,eo_bio_Irish
728919,933,a60_64,m,eo_weo_German
375589,933,a55_59,m,eo_bio_English
434053,933,a5_9,f,ao_esao_Chinese
407769,933,a70_74,m,ao_esao_Chinese
467836,933,a85_,m,eo_bio_English
59867,933,a85_,f,eo_bio_English
404524,933,a45_49,f,ao_wcameo
160697,933,a30_34,f,ao_wcameo
407218,933,a45_49,f,ao_esao_Chinese
451776,933,a40_44,m,ao_sao_ei
488153,933,a60_64,m,eo_eeo_Russian
360587,933,a50_54,f,eo_bio_Scottish
724402,933,a40_44,f,ao_esao_Filipino
416740,933,a20_24,m,naao
27548,933,a60_64,m,ao_sao_ei
401961,933,a30_34,m,ao
843958,933,a75_79,m,ao_esao_Chinese
394692,933,a0_4,m,eo_weo_Dutch
243210,933,a20_24,f,ao_esao_Chinese
298848,933,a45_49,m,eo_eeo_Hungarian
769848,933,a55_59,m,ao_esao_Chinese
416051,933,a25_29,m,eo_bio_English
855282,933,a45_49,f,ao_esao_Chinese
831918,933,a30_34,m,lcsao
816486,933,a35_39,m,ao_esao_Chinese
257360,933,a75_79,f,ao_esao_Chinese
856793,933,a0_4,m,eo_fo
904513,933,a15_19,f,ao_esao_Chinese
571024,933,a35_39,f,ao_esao_Chinese
575225,933,a30_34,m,ao_esao_Chinese
914442,933,a20_24,m,eo_bio_Scottish
815348,933,a80_84,f,eo_weo_German
664318,933,a65_69,m,eo_weo_German
463429,933,a5_9,m,ao_esao_Chinese
206176,933,a20_24,m,ao_esao_Chinese
619227,933,a50_54,f,eo_bio_English
609878,933,a20_24,m,ao_osao
325802,933,a5_9,f,onao_Canadian
692189,933,a45_49,f,eo_oeeo
928136,933,a10_14,m,ao_sao_ei
128449,933,a60_64,f,eo_weo_Dutch
658891,933,a50_54,m,ao_sao_ei
211775,933,a65_69,m,onao_Canadian
834997,933,a25_29,f,ao_wcameo
127297,933,a55_59,m,eo_bio_English
406578,933,a40_44,f,ao_esao_Filipino
146437,933,a10_14,m,ao_esao_Chinese
488708,933,a60_64,m,eo_seo_Italian
14418,933,a0_4,m,ao
42023,933,a60_64,f,eo_bio_English
767545,933,a60_64,m,ao_esao_Chinese
525457,933,a40_44,f,ao_sao_ei
281869,933,a55_59,m,ao_esao_Chinese
495547,933,a5_9,m,ao_oesao
49296,933,a70_74,m,eo_bio_Scottish
223453,933,a25_29,f,ao_esao_Filipino
877745,933,a20_24,m,eo_bio_Irish
908800,933,a30_34,m,ao_oesao
259478,933,a50_54,f,ao_sao_ei
638738,933,a60_64,f,eo_oeeo
409947,933,a15_19,m,ao_esao_Chinese
621895,933,a5_9,m,ao
805374,933,a60_64,m,ao_wcameo
392951,933,a50_54,f,ao_sao_ei
65348,933,a45_49,f,onao_Canadian
916225,933,a10_14,f,ao_esao_Chinese
482482,933,a30_34,m,ao_sao_ei
41468,933,a40_44,m,ao_wcameo
192386,933,a35_39,f,ao_sao_ei
677877,933,a40_44,f,ao_esao_Filipino
308758,933,a25_29,f,ao_esao_Chinese
145894,933,a55_59,m,eo_bio_Irish
72181,933,a35_39,f,ao_oesao
398378,933,a35_39,m,ao_esao_Chinese
566123,933,a65_69,f,onao_Canadian
184108,933,a35_39,f,ao_oesao
165945,933,a25_29,f,ao_osao
50530,933,a45_49,f,eo_obio
699211,933,a20_24,f,ao_sao_ei
32091,933,a65_69,m,eo_weo_German
332656,933,a75_79,m,ao_esao_Chinese
537382,933,a0_4,m,ao_esao_Filipino
526102,933,a30_34,m,eo_weo_Dutch
631164,933,a25_29,f,ao_oesao
542518,933,a0_4,m,ao_oesao
339260,933,a65_69,f,eo_bio_Scottish
897124,933,a30_34,m,ao_sao_ei
243932,933,a10_14,m,onao_Canadian
58109,933,a55_59,f,ao_wcameo
595250,933,a20_24,m,ao_esao_Chinese
599088,933,a30_34,m,ao_oesao
896223,933,a40_44,f,ao_esao_Chinese
267243,933,a50_54,f,ao_esao_Filipino
165003,933,a25_29,f,ao_sao_ei
801658,933,a55_59,f,ao_esao_Chinese
772772,933,a65_69,m,ao_esao_Chinese
577217,933,a55_59,m,eo_bio_English
813022,933,a65_69,f,eo_bio_Irish
808704,933,a10_14,m,eo_bio_English
714376,933,a80_84,m,eo_bio_Irish
717008,933,a30_34,m,ao_esao_Chinese
152979,933,a25_29,m,ao_esao_Chinese
392512,933,a30_34,m,ao_oesao
462924,933,a60_64,f,eo_oseo
519750,933,a30_34,f,ao_wcameo
747734,933,a20_24,f,onao_Canadian
205487,933,a30_34,f,ao_oesao
636077,933,a45_49,f,ao_esao_Chinese
456379,933,a40_44,f,eo_oseo
688891,933,a35_39,f,ao_esao_Chinese
219273,933,a0_4,f,onao_Canadian
483362,933,a25_29,m,ao_sao_ei
46795,933,a15_19,m,onao_Canadian
921570,933,a40_44,m,ao
571791,933,a65_69,f,ao_esao_Chinese
768369,933,a10_14,m,eo_bio_English
546380,933,a30_34,m,eo_bio_Irish
432078,933,a30_34,m,ao_sao_ei
195040,933,a40_44,f,ao_sao_ei
90555,933,a35_39,f,ao
875199,933,a20_24,f,ao_wcameo
310540,933,a70_74,m,eo_weo_German
252554,933,a0_4,f,ao_sao_ei
308728,933,a15_19,m,ao_sao_ei
109020,933,a15_19,f,ao
41078,933,a45_49,f,ao_esao_Chinese
214289,933,a5_9,f,ao_oesao
774262,933,a30_34,f,ao_esao_Chinese
729079,933,a25_29,m,ao_oesao
697157,933,a25_29,f,eo_bio_English
422647,933,a45_49,m,ao_esao_Filipino
753887,933,a25_29,f,ao_esao_Chinese
828632,933,a65_69,m,eo_eeo_Ukrainian
154069,933,a60_64,f,ao_esao_Chinese
175624,933,a50_54,m,ao_esao_Chinese
866600,933,a15_19,f,onao_Canadian
470611,933,a15_19,m,ao_esao_Filipino
362286,933,a50_54,f,onao_Canadian
453609,933,a10_14,m,ao_esao_Chinese
635586,933,a0_4,f,ao_esao_Filipino
557474,933,a25_29,m,ao_oesao
294406,933,a25_29,m,ao_oesao
93605,933,a40_44,f,ao_wcameo
795551,933,a30_34,f,ao_oesao
273520,933,a25_29,m,ao_esao_Chinese
512264,933,a65_69,m,onao_Canadian
878095,933,a15_19,f,eo_bio_Scottish
782422,933,a5_9,f,ao_sao_ei
332,933,a50_54,m,ao_sao_ei
156015,933,a85_,f,ao_esao_Chinese
489520,933,a25_29,f,onao_Canadian
822835,933,a55_59,m,eo_bio_English
915173,933,a0_4,f,ao_sao_ei
302676,933,a5_9,m,onao_Canadian
763325,933,a60_64,m,eo_bio_English
413502,933,a15_19,m,ao_sao_ei
242204,933,a65_69,f,ao_sao_ei
684173,933,a30_34,m,ao_sao_ei
105374,933,a0_4,m,ao_sao_ei
194920,933,a25_29,f,onao_Canadian
272764,933,a40_44,m,ao_esao_Chinese
501593,933,a0_4,f,ao_esao_Chinese
414218,933,a40_44,f,ao_esao_Chinese
193131,933,a60_64,m,ao_esao_Chinese
823650,933,a45_49,m,onao_Canadian
406200,933,a5_9,m,eo_eeo_Russian
126638,933,a55_59,f,eo_eeo_Polish
515072,933,a60_64,f,ao_esao_Filipino
54745,933,a50_54,f,eo_bio_English
523170,933,a45_49,f,ao_esao_Chinese
497672,933,a75_79,f,eo_weo_Dutch
527963,933,a30_34,m,lcsao
494733,933,a10_14,f,onao_Canadian
629264,933,a65_69,f,ao_esao_Chinese
52740,933,a5_9,f,ao_sao_ei
60400,933,a65_69,f,eo_obio
414888,933,a65_69,m,eo_bio_English
264584,933,a45_49,f,ao_sao_ei
717854,933,a5_9,f,ao_sao_ei
498242,933,a40_44,m,eo_seo_Greek
497419,933,a25_29,f,ao_oesao
184393,933,a0_4,m,ao_sao_ei
468681,933,a20_24,f,ao
241825,933,a55_59,f,ao_esao_Chinese
59603,933,a65_69,m,eo_eeo_Ukrainian
522403,933,a45_49,m,onao_Canadian
550951,933,a75_79,m,eo_seo_Portuguese
895152,933,a55_59,m,onao_Canadian
276460,933,a50_54,f,eo_bio_English
823133,933,a65_69,f,eo_bio_Irish
483996,933,a10_14,m,ao_esao_Chinese
895828,933,a25_29,f,eo_bio_English
111094,933,a30_34,f,ao_sao_ei
891324,933,a25_29,m,ao_sao_ei
817366,933,a30_34,m,eo_bio_English
454666,933,a45_49,f,ao_esao_Chinese
91599,933,a30_34,f,ao_esao_Filipino
187300,933,a80_84,m,oco
688616,933,a50_54,m,eo_obio
101981,933,a55_59,m,eo_seo_Greek
581305,933,a45_49,f,eo_bio_English
397481,933,a35_39,f,ao_sao_ei
542319,933,a25_29,f,ao_esao_Chinese
91682,933,a15_19,m,ao_sao_ei
782903,933,a20_24,m,ao_esao_Chinese
581561,933,a45_49,m,ao_esao_Chinese
598485,933,a30_34,f,ao_esao_Filipino
728639,933,a45_49,m,eo_seo_Italian
522646,933,a65_69,m,onao_Canadian
580810,933,a60_64,f,eo_weo_German
865696,933,a45_49,f,ao_esao_Filipino
228496,933,a45_49,f,eo_bio_English
104710,933,a20_24,m,ao_esao_Chinese
532820,933,a25_29,m,ao_esao_Chinese
409834,933,a75_79,m,eo_bio_Scottish
305523,933,a30_34,f,ao_esao_Filipino
565701,933,a65_69,m,eo_seo_Portuguese
804962,933,a25_29,m,ao_esao_Chinese
613809,933,a25_29,m,eo_oeeo
581305,933,a45_49,f,eo_bio_English
745377,933,a75_79,m,lcsao
798034,933,a5_9,m,ao_oesao
221669,933,a55_59,f,ao_oesao
100186,933,a80_84,f,eo_neo
153238,933,a35_39,f,ao_esao_Filipino
732648,933,a45_49,f,ao_oesao
726547,933,a50_54,m,eo_oseo
87518,933,a65_69,f,eo_oeeo
860516,933,a80_84,f,ao_esao_Chinese
802606,933,a25_29,m,ao_wcameo
620061,933,a20_24,m,ao_wcameo
339701,933,a35_39,m,ao_esao_Chinese
197730,933,a10_14,f,ao_esao_Filipino
20291,933,a10_14,m,onao_Canadian
18760,933,a0_4,f,ao_esao_Chinese
747493,933,a45_49,m,ao_sao_ei
152542,933,a5_9,f,ao_esao_Chinese
140770,933,a40_44,f,onao_Canadian
90327,933,a45_49,m,ao_osao
584364,933,a45_49,f,ao_oesao
768434,933,a30_34,f,eo_seo_Italian
465709,933,a65_69,m,eo_bio_Scottish
107472,933,a40_44,f,ao
146832,933,a50_54,f,ao_esao_Filipino
532798,933,a75_79,m,onao_Canadian
866989,933,a55_59,m,ao_sao_ei
779844,933,a40_44,m,eo_oseo
241375,933,a25_29,f,onao_Canadian
896289,933,a50_54,m,ao_esao_Filipino
184722,933,a0_4,f,ao_oesao
213709,933,a45_49,m,onao_Canadian
3772,933,a50_54,m,ao_esao_Chinese
274814,933,a30_34,f,ao_oesao
780795,933,a15_19,m,ao_esao_Chinese
332079,933,a70_74,f,ao_esao_Chinese
509032,933,a45_49,f,eo_oseo
704218,933,a65_69,m,ao_sao_ei
689478,933,a5_9,m,onao_Canadian
109649,933,a25_29,f,ao_sao_ei
165303,933,a35_39,m,ao_wcameo
593764,933,a50_54,m,ao_esao_Chinese
732459,933,a85_,f,eo_bio_English
21022,933,a40_44,f,ao_esao_Chinese
859623,933,a40_44,m,ao_oesao
810456,933,a10_14,f,ao_esao_Chinese
723164,933,a45_49,m,ao_esao_Filipino
700538,933,a40_44,m,ao_wcameo
83635,933,a30_34,m,ao_wcameo
133357,933,a75_79,f,eo_bio_English
254865,933,a30_34,f,ao_esao_Chinese
912855,933,a80_84,f,ao_esao_Chinese
587908,933,a55_59,f,ao_sao_ei
19139,933,a60_64,m,eo_seo_Italian
476580,933,a40_44,m,ao_wcameo
265070,933,a55_59,f,ao_oesao
474938,933,a0_4,m,ao_sao_ei
153364,933,a35_39,f,eo_seo_Portuguese
243675,933,a20_24,f,ao_sao_ei
728002,933,a30_34,f,onao_Canadian
109232,933,a25_29,f,onao_Canadian
763588,933,a40_44,m,ao_esao_Chinese
52487,933,a45_49,m,onao_Canadian
793445,933,a10_14,m,ao_esao_Filipino
680736,933,a15_19,m,ao_esao_Filipino
231732,933,a0_4,m,ao_oesao
696799,933,a40_44,f,ao_esao_Chinese
271586,933,a5_9,m,onao_Canadian
379086,933,a55_59,m,onao_Canadian
360505,933,a25_29,f,lcsao
590592,933,a5_9,f,ao_esao_Chinese
721382,933,a5_9,m,ao_oesao
311936,933,a25_29,m,ao_esao_Chinese
439847,933,a55_59,m,ao_esao_Chinese
252120,933,a40_44,m,ao_sao_ei
865281,933,a60_64,m,onao_Canadian
72495,933,a30_34,m,ao_esao_Chinese
447640,933,a55_59,m,ao_oesao
165938,933,a65_69,f,eo_bio_Irish
241172,933,a30_34,f,ao_esao_Chinese
663435,933,a0_4,f,ao_esao_Chinese
220586,933,a25_29,m,onao_Canadian
220618,933,a0_4,f,ao_esao_Chinese
528361,933,a0_4,f,eo_weo_Dutch
408300,933,a60_64,m,ao_wcameo
378725,933,a20_24,m,ao_esao_Chinese
730361,933,a5_9,f,ao_esao_Chinese
776161,933,a40_44,f,ao_esao_Filipino
913966,933,a5_9,m,ao_esao_Chinese
692358,933,a55_59,m,ao_sao_ei
810283,933,a10_14,m,ao_esao_Chinese
531660,933,a30_34,f,onao_Canadian
920363,933,a30_34,f,ao_esao_Chinese
561463,933,a30_34,m,eo_bio_Irish
856475,933,a45_49,f,eo_weo_Dutch
894322,933,a5_9,m,ao_esao_Chinese
272922,933,a45_49,m,ao_esao_Chinese
397915,933,a30_34,m,eo_seo_Italian
238696,933,a65_69,m,eo_fo
748503,933,a50_54,m,ao_esao_Filipino
44217,933,a30_34,m,ao_esao_Chinese
794909,933,a25_29,m,ao_sao_ei
651656,933,a70_74,m,naao
168718,933,a20_24,f,ao_esao_Filipino
44335,933,a70_74,m,eo_oeeo
597878,933,a30_34,m,ao_oesao
563635,933,a25_29,f,lcsao
651272,933,a55_59,f,ao_esao_Chinese
18034,933,a60_64,m,eo_obio
758684,933,a35_39,f,ao_osao
92380,933,a40_44,f,eo_bio_Scottish
149519,933,a20_24,f,ao_sao_ei
835573,933,a60_64,f,eo_bio_Scottish
579691,933,a15_19,f,ao_sao_ei
922378,933,a45_49,m,eo_seo_Italian
456826,933,a80_84,m,onao_Canadian
195036,933,a35_39,f,eo_eeo_Russian
14560,933,a65_69,f,eo_bio_English
700002,933,a25_29,m,ao_oesao
11546,933,a40_44,m,ao_sao_ei
726336,933,a35_39,m,ao_wcameo
879625,933,a50_54,f,naao
122811,933,a0_4,m,ao_sao_ei
765230,933,a65_69,f,eo_weo_German
371991,933,a55_59,m,ao_wcameo
785945,933,a70_74,f,onao_Canadian
446058,933,a10_14,m,naao
58115,933,a50_54,m,eo_weo_German
636058,933,a85_,m,eo_seo_Italian
13625,933,a20_24,f,onao_Canadian
366389,933,a15_19,m,ao_esao_Chinese
499426,933,a5_9,m,ao_sao_ei
273369,933,a45_49,f,ao_esao_Chinese
503938,933,a25_29,m,ao_oesao
634414,933,a35_39,f,onao_Canadian
775123,933,a30_34,f,ao_sao_ei
875535,933,a30_34,m,ao_sao_ei
676158,933,a0_4,m,ao_oesao
391119,933,a40_44,m,eo_fo
653008,933,a40_44,m,ao_esao_Chinese
822999,933,a30_34,m,ao_esao_Filipino
134955,933,a65_69,f,ao_wcameo
875920,933,a50_54,m,ao_esao_Chinese
363085,933,a30_34,f,ao_esao_Chinese
68967,933,a60_64,m,ao_esao_Chinese
895402,933,a40_44,f,onao_Canadian
292036,933,a45_49,m,ao_esao_Chinese
571700,933,a80_84,f,onao_Canadian
343208,933,a25_29,m,ao_esao_Chinese
563707,933,a45_49,m,ao_sao_ei
276707,933,a15_19,m,naao
856844,933,a40_44,f,ao_esao_Chinese
424596,933,a55_59,f,eo_bio_English
438932,933,a15_19,f,ao_sao_ei
149487,933,a0_4,f,ao_sao_ei
509870,933,a35_39,m,lcsao
441431,933,a50_54,m,ao_esao_Filipino
118920,933,a60_64,f,ao_sao_ei
31659,933,a35_39,f,ao_oesao
910806,933,a50_54,m,ao_esao_Chinese
902978,933,a5_9,m,ao_sao_ei
885829,933,a50_54,m,eo_bio_Scottish
339701,933,a35_39,m,ao_esao_Chinese
793432,933,a25_29,m,ao_esao_Chinese
867895,933,a5_9,m,onao_Canadian
827286,933,a50_54,m,eo_oseo
215482,933,a70_74,m,eo_eeo_Ukrainian
457998,933,a65_69,f,ao_esao_Chinese
242469,933,a35_39,f,ao_sao_ei
625237,933,a35_39,m,ao_esao_Chinese
761477,933,a70_74,m,ao_esao_Chinese
293171,933,a35_39,m,ao_sao_ei
734640,933,a30_34,f,eo_weo_German
368131,933,a0_4,f,ao_wcameo
245327,933,a40_44,m,onao_Canadian
584406,933,a45_49,f,eo_weo_German
546956,933,a85_,f,ao_esao_Chinese
181511,933,a25_29,m,onao_Canadian
157277,933,a0_4,m,ao_oesao
694127,933,a70_74,m,eo_weo_German
176147,933,a20_24,f,ao_sao_ei
314264,933,a45_49,m,ao_esao_Chinese
860168,933,a10_14,f,ao_wcameo
434102,933,a20_24,m,ao_wcameo
243553,933,a45_49,f,ao_esao_Chinese
403551,933,a0_4,m,onao_Canadian
165567,933,a60_64,f,onao_Canadian
226211,933,a30_34,f,ao_sao_ei
142357,933,a50_54,f,ao_esao_Chinese
258041,933,a75_79,f,eo_bio_Irish
582231,933,a35_39,m,ao_sao_ei
503608,933,a5_9,f,ao_oesao
350315,933,a80_84,m,ao_esao_Chinese
642845,933,a20_24,f,onao_Canadian
821179,933,a70_74,m,ao_esao_Filipino
677371,933,a0_4,m,onao_Canadian
903658,933,a30_34,m,onao_Canadian
528423,933,a50_54,f,ao_oesao
902943,933,a25_29,m,lcsao
600188,933,a55_59,m,eo_bio_Irish
387774,933,a15_19,m,ao_esao_Filipino
348030,933,a80_84,m,ao_oesao
34682,933,a30_34,f,ao_wcameo
753253,933,a10_14,m,ao_oesao
377852,933,a45_49,m,eo_obio
456915,933,a15_19,f,onao_Canadian
163766,933,a30_34,m,eo_weo_Dutch
497341,933,a25_29,m,ao_esao_Chinese
923165,933,a35_39,f,eo_oeo
529941,933,a50_54,f,eo_seo_Portuguese
279621,933,a0_4,m,eo_oeeo
85456,933,a45_49,m,ao_osao
717228,933,a75_79,m,eo_neo
465307,933,a55_59,f,eo_oeeo
554100,933,a45_49,f,ao_esao_Filipino
133733,933,a0_4,m,lcsao
388489,933,a5_9,m,ao_osao
121211,933,a10_14,f,ao_oesao
209951,933,a30_34,f,ao_sao_ei
200957,933,a0_4,f,onao_Canadian
246567,933,a35_39,m,ao_esao_Chinese
95533,933,a25_29,f,ao_esao_Chinese
118647,933,a55_59,f,ao_oesao
311446,933,a25_29,m,ao_wcameo
641792,933,a15_19,m,ao_osao
611819,933,a0_4,m,onao_Canadian
273925,933,a0_4,f,ao_oesao
927083,933,a5_9,m,ao_oesao
846885,933,a20_24,f,eo_bio_Scottish
45285,933,a25_29,m,ao_esao_Chinese
355149,933,a20_24,m,ao_oesao
737218,933,a50_54,f,ao_sao_ei
647806,933,a25_29,f,onao_Canadian
676972,933,a10_14,f,ao_esao_Chinese
390591,933,a45_49,m,ao_esao_Filipino
466178,933,a35_39,f,ao_esao_Chinese
759153,933,a10_14,f,eo_eeo_Ukrainian
391960,933,a20_24,m,ao_wcameo
280162,933,a50_54,m,ao_esao_Chinese
117467,933,a55_59,f,ao_esao_Chinese
858145,933,a40_44,m,ao_wcameo
915459,933,a60_64,f,lcsao
558311,933,a45_49,f,eo_eeo_Hungarian
855955,933,a0_4,m,ao_esao_Chinese
813862,933,a45_49,f,eo_weo_Dutch
891779,933,a70_74,m,eo_weo_German
77437,933,a35_39,m,eo_bio_English
404241,933,a0_4,f,eo_weo_Dutch
368182,933,a40_44,f,eo_weo_Dutch
33757,933,a50_54,m,oo
269828,933,a25_29,m,ao_sao_ei
317773,933,a0_4,f,eo_oeeo
777192,933,a50_54,m,ao_esao_Filipino
326548,933,a75_79,f,eo_bio_Scottish
353942,933,a45_49,f,eo_weo_Dutch
243290,933,a60_64,f,eo_neo
361468,933,a70_74,f,ao_esao_Chinese
273879,933,a55_59,m,ao_esao_Chinese
766086,933,a60_64,f,eo_oseo
751756,933,a35_39,f,eo_oeeo
206291,933,a15_19,f,ao_esao_Filipino
568172,933,a25_29,m,ao_sao_ei
491475,933,a25_29,f,eo_weo_German
331245,933,a50_54,f,eo_eeo_Polish
884790,933,a30_34,m,onao_Canadian
821682,933,a40_44,f,eo_seo_Italian
723007,933,a30_34,f,ao_esao_Chinese
756975,933,a70_74,m,ao_esao_Chinese
366999,933,a35_39,f,onao_Canadian
855688,933,a35_39,f,ao_wcameo
489459,933,a0_4,f,lcsao
899090,933,a25_29,f,ao_sao_ei
530664,933,a0_4,m,ao_esao_Filipino
653420,933,a0_4,f,eo_weo_German
708819,933,a50_54,m,ao_esao_Chinese
653008,933,a40_44,m,ao_esao_Chinese
450301,933,a80_84,f,eo_seo_Italian
866013,933,a30_34,f,ao_esao_Chinese
357480,933,a5_9,m,onao_Canadian
483393,933,a45_49,m,ao_esao_Chinese
185227,933,a0_4,f,ao_sao_ei
389883,933,a35_39,f,eo_bio_English
904288,933,a0_4,f,ao_esao_Chinese
453180,933,a50_54,f,ao_esao_Filipino
604954,933,a30_34,m,ao_sao_ei
737715,933,a40_44,m,ao
732390,933,a50_54,m,ao_esao_Chinese
680787,933,a55_59,m,ao_esao_Chinese
861138,933,a0_4,f,ao_oesao
148727,933,a45_49,m,oo
80087,933,a35_39,f,onao_Canadian
606910,933,a65_69,m,ao_sao_ei
28804,933,a0_4,m,ao_wcameo
460044,933,a65_69,f,eo_bio_English
871455,933,a35_39,f,ao_wcameo
79908,933,a15_19,m,ao_sao_ei
693693,933,a30_34,m,ao_esao_Chinese
166219,933,a40_44,m,eo_obio
178510,933,a55_59,m,ao_esao_Chinese
473078,933,a65_69,m,eo_bio_Irish
273782,933,a60_64,m,ao_oesao
147273,933,a55_59,f,ao_esao_Chinese
614652,933,a75_79,f,onao_Canadian
240002,933,a50_54,f,ao_wcameo
159007,933,a40_44,f,ao_esao_Chinese
318276,933,a40_44,f,onao_Canadian
826585,933,a5_9,m,ao_esao_Chinese
12716,933,a30_34,m,ao_esao_Chinese
858880,933,a45_49,m,ao_esao_Chinese
72841,933,a50_54,m,eo_bio_English
699010,933,a20_24,m,ao_osao
459523,933,a65_69,m,ao_esao_Chinese
220768,933,a30_34,f,eo_eeo_Russian
170169,933,a45_49,f,eo_eeo_Russian
238702,933,a60_64,m,onao_Canadian
194320,933,a5_9,f,ao_esao_Chinese
214895,933,a40_44,m,ao_wcameo
32275,933,a60_64,f,onao_Canadian
309591,933,a35_39,f,ao_esao_Filipino
696393,933,a60_64,f,eo_bio_English
348807,933,a60_64,f,onao_Canadian
621287,933,a30_34,m,ao_esao_Chinese
819123,933,a20_24,f,onao_Canadian
606722,933,a50_54,f,ao_esao_Chinese
404361,933,a15_19,f,eo_eeo_Russian
333554,933,a35_39,m,ao_oesao
632271,933,a55_59,m,ao_esao_Chinese
158559,933,a50_54,f,ao_esao_Chinese
907524,933,a25_29,f,ao_sao_ei
112264,933,a55_59,f,ao_esao_Chinese
850477,933,a35_39,f,onao_Canadian
489759,933,a5_9,m,onao_Canadian
840773,933,a35_39,f,ao_sao_ei
376308,933,a35_39,f,ao_esao_Chinese
597400,933,a35_39,m,ao_esao_Chinese
79773,933,a35_39,m,ao_osao
588616,933,a35_39,f,eo_bio_English
41269,933,a45_49,m,eo_bio_English
