PPSORT,CMA,AGE,SEX,RACE
757621,933,a30_34,f,eo_bio_English
706906,933,a40_44,m,eo_bio_Scottish
730205,933,a55_59,m,eo_fo
455763,933,a20_24,m,eo_bio_Irish
259969,933,a65_69,f,eo_bio_English
419356,933,a25_29,f,ao_esao_Filipino
541388,933,a10_14,f,onao_Canadian
291411,933,a30_34,m,ao_sao_ei
155567,933,a40_44,m,onao_Canadian
521050,933,a30_34,m,ao_esao_Chinese
660217,933,a0_4,f,ao_sao_ei
277865,933,a20_24,m,onao_Canadian
212883,933,a35_39,m,eo_weo_German
193516,933,a25_29,m,ao_esao_Chinese
365771,933,a65_69,m,onao_Canadian
145425,933,a30_34,f,ao
264163,933,a25_29,m,eo_fo
848592,933,a70_74,m,ao_sao_ei
193897,933,a70_74,m,onao_Canadian
308261,933,a30_34,f,ao_sao_ei
180281,933,a50_54,f,ao_esao_Chinese
856048,933,a25_29,f,ao_esao_Chinese
827245,933,a20_24,f,ao_sao_ei
763198,933,a70_74,m,eo_obio
867391,933,a40_44,m,eo_bio_Scottish
375815,933,a25_29,f,eo_bio_English
343865,933,a25_29,m,eo_fo
616380,933,a60_64,m,eo_fo
154330,933,a50_54,m,ao_esao_Chinese
455412,933,a30_34,f,ao_esao_Chinese
679100,933,a65_69,f,eo_seo_Spanish
538865,933,a40_44,m,onao_Canadian
555181,933,a50_54,f,ao_esao_Chinese
442538,933,a35_39,f,ao
610800,933,a30_34,m,ao_oesao
891795,933,a15_19,f,ao_esao_Filipino
222061,933,a30_34,f,ao_esao_Chinese
210969,933,a40_44,f,ao_oesao
303308,933,a65_69,m,eo_bio_Scottish
264139,933,a60_64,m,eo_weo_German
679068,933,a35_39,m,eo_bio_English
199956,933,a30_34,f,ao_esao_Filipino
165242,933,a45_49,f,ao_esao_Chinese
656685,933,a65_69,m,eo_bio_Scottish
408246,933,a40_44,m,ao_sao_ei
27135,933,a10_14,m,ao_oesao
453813,933,a50_54,m,eo_obio
189812,933,a5_9,m,onao_Canadian
482748,933,a65_69,f,ao_sao_ei
217765,933,a45_49,m,ao_sao_ei
892420,933,a15_19,m,ao_esao_Chinese
255294,933,a35_39,f,ao_oesao
127054,933,a15_19,f,ao_esao_Filipino
496628,933,a0_4,m,onao_Canadian
667430,933,a35_39,f,ao_esao_Chinese
615371,933,a80_84,m,eo_bio_English
338193,933,a80_84,f,eo_seo_Italian
651645,933,a20_24,m,ao_esao_Chinese
309531,933,a35_39,f,ao_sao_ei
222260,933,a65_69,m,eo_bio_English
633812,933,a40_44,m,ao_wcameo
709887,933,a30_34,m,ao_oesao
707426,933,a20_24,f,onao_Canadian
166244,933,a60_64,m,ao_esao_Chinese
452435,933,a30_34,m,eo_eeo_Polish
767832,933,a20_24,f,ao_esao_Chinese
164649,933,a20_24,m,onao_Canadian
721408,933,a25_29,m,eo_neo
455432,933,a25_29,m,onao_Canadian
46544,933,a30_34,f,eo_bio_Scottish
662304,933,a25_29,m,ao_sao_ei
315605,933,a45_49,m,ao_esao_Chinese
608469,933,a55_59,m,ao_esao_Chinese
172992,933,a15_19,m,ao_esao_Chinese
862303,933,a70_74,m,ao_esao_Chinese
426072,933,a0_4,m,ao_osao
296847,933,a35_39,f,ao_sao_ei
842896,933,a85_,f,eo_fo
491368,933,a0_4,m,onao_Canadian
37070,933,a35_39,m,ao_esao_Chinese
523287,933,a0_4,f,onao_Canadian
615995,933,a25_29,f,ao
211694,933,a40_44,m,ao_esao_Filipino
870268,933,a60_64,f,eo_bio_English
617,933,a30_34,m,onao_Canadian
108529,933,a20_24,f,naao
886422,933,a25_29,f,onao_Canadian
208675,933,a45_49,f,ao_esao_Chinese
389609,933,a55_59,m,eo_bio_English
560249,933,a45_49,f,eo_bio_English
154315,933,a40_44,m,co_Jamaican
156620,933,a40_44,m,ao_esao_Chinese
456290,933,a35_39,m,ao_esao_Chinese
884991,933,a15_19,m,ao_esao_Chinese
719807,933,a15_19,f,eo_seo_Greek
129024,933,a15_19,f,ao_oesao
250963,933,a20_24,m,onao_Canadian
32091,933,a65_69,m,eo_weo_German
844203,933,a0_4,f,ao_esao_Chinese
516637,933,a30_34,f,ao_sao_ei
651601,933,a45_49,f,ao_sao_ei
277986,933,a55_59,f,ao_oesao
655388,933,a10_14,m,eo_seo_Greek
889833,933,a70_74,m,eo_bio_English
857589,933,a40_44,m,ao_esao_Chinese
670270,933,a35_39,m,eo_bio_English
98029,933,a30_34,f,ao_esao_Filipino
180225,933,a20_24,m,ao_esao_Chinese
487971,933,a65_69,f,ao_esao_Chinese
270784,933,a0_4,f,onao_Canadian
908107,933,a40_44,m,ao_esao_Filipino
105296,933,a75_79,f,ao_esao_Chinese
882505,933,a5_9,m,ao_wcameo
660474,933,a55_59,m,ao_esao_Chinese
8855,933,a5_9,m,ao_esao_Filipino
710442,933,a70_74,m,oo
838486,933,a65_69,f,ao_esao_Chinese
126685,933,a25_29,m,eo_oseo
906514,933,a50_54,m,eo_bio_English
807640,933,a75_79,m,eo_bio_Scottish
134785,933,a30_34,m,ao_esao_Chinese
713598,933,a35_39,m,eo_eeo_Polish
490708,933,a75_79,f,eo_oeeo
770057,933,a50_54,m,eo_oeeo
790904,933,a30_34,f,onao_Canadian
233952,933,a20_24,f,ao_oesao
646838,933,a50_54,f,ao_esao_Filipino
256552,933,a10_14,f,onao_Canadian
141206,933,a55_59,m,eo_eeo_Polish
8116,933,a45_49,m,eo_bio_English
888047,933,a75_79,m,eo_bio_English
64374,933,a30_34,f,onao_Canadian
732671,933,a35_39,m,ao
440416,933,a30_34,m,ao_oesao
185545,933,a30_34,f,ao_osao
622391,933,a15_19,f,ao_esao_Chinese
57287,933,a20_24,m,onao_Canadian
752334,933,a40_44,f,eo_seo_Italian
631794,933,a50_54,f,ao_esao_Filipino
883245,933,a55_59,f,onao_Canadian
535044,933,a70_74,f,ao_esao_Filipino
27599,933,a20_24,f,naao
634826,933,a25_29,f,ao_esao_Chinese
682230,933,a50_54,f,eo_eeo_Polish
813610,933,a70_74,m,ao_esao_Chinese
35953,933,a60_64,m,onao_Canadian
6063,933,a25_29,m,eo_bio_English
778568,933,a20_24,f,ao_sao_ei
461395,933,a10_14,f,ao_esao_Filipino
511895,933,a55_59,f,ao_oesao
652031,933,a55_59,m,onao_Canadian
711192,933,a55_59,m,onao_Canadian
799739,933,a65_69,f,eo_weo_Dutch
637111,933,a70_74,m,eo_weo_German
478078,933,a20_24,f,ao_esao_Chinese
91829,933,a70_74,m,onao_Canadian
368594,933,a25_29,f,ao_esao_Chinese
217532,933,a30_34,f,ao_sao_ei
767832,933,a20_24,f,ao_esao_Chinese
506424,933,a50_54,m,ao_esao_Chinese
386269,933,a40_44,f,eo_bio_English
261527,933,a30_34,f,onao_Canadian
449787,933,a45_49,f,eo_weo_German
921297,933,a85_,f,ao_esao_Filipino
50841,933,a5_9,f,ao_esao_Chinese
151361,933,a30_34,m,eo_bio_English
69824,933,a55_59,f,ao_oesao
863699,933,a25_29,m,eo_seo_Italian
887986,933,a20_24,f,ao_oesao
296628,933,a15_19,m,ao_esao_Chinese
782468,933,a35_39,m,ao_esao_Chinese
844212,933,a20_24,f,onao_Canadian
275632,933,a0_4,m,ao_esao_Chinese
164108,933,a20_24,f,onao_Canadian
643028,933,a55_59,f,eo_eeo_Russian
629708,933,a25_29,m,ao_esao_Chinese
308391,933,a35_39,m,ao_esao_Chinese
119798,933,a35_39,f,ao_esao_Chinese
71931,933,a40_44,f,ao_sao_ei
648939,933,a55_59,m,ao_esao_Chinese
451878,933,a30_34,f,ao_sao_ei
609626,933,a20_24,f,ao_esao_Chinese
775555,933,a25_29,m,eo_oseo
165320,933,a45_49,m,ao_esao_Chinese
719192,933,a15_19,m,onao_Canadian
797745,933,a0_4,m,ao_esao_Chinese
566072,933,a15_19,f,ao_esao_Chinese
752154,933,a40_44,m,ao_sao_ei
260830,933,a45_49,m,eo_seo_Italian
95720,933,a5_9,m,ao_oesao
62847,933,a40_44,m,eo_bio_English
141722,933,a40_44,f,ao_esao_Chinese
517762,933,a25_29,m,eo_seo_Spanish
552306,933,a30_34,m,ao_oesao
834160,933,a60_64,m,ao_sao_ei
814167,933,a80_84,f,ao_esao_Chinese
101628,933,a25_29,m,eo_eeo_Ukrainian
282106,933,a60_64,f,onao_Canadian
844189,933,a35_39,m,onao_Canadian
913744,933,a35_39,f,ao_wcameo
264640,933,a0_4,m,onao_Canadian
710336,933,a35_39,f,ao
152006,933,a80_84,f,eo_eeo_Ukrainian
920383,933,a40_44,m,ao_esao_Filipino
115199,933,a40_44,m,ao_esao_Chinese
560772,933,a45_49,f,eo_seo_Spanish
37507,933,a25_29,f,eo_bio_English
140185,933,a60_64,m,ao_esao_Chinese
96052,933,a30_34,m,ao_sao_ei
137398,933,a50_54,f,eo_neo
607541,933,a35_39,m,ao_sao_ei
342277,933,a15_19,f,ao_sao_ei
333537,933,a20_24,m,ao_osao
373394,933,a40_44,m,ao_oesao
504248,933,a25_29,m,ao_wcameo
503390,933,a25_29,m,ao_esao_Chinese
427284,933,a45_49,m,eo_bio_Scottish
265253,933,a55_59,f,ao_esao_Chinese
302290,933,a30_34,f,ao_sao_ei
212345,933,a50_54,m,eo_neo
838889,933,a35_39,m,ao_oesao
396357,933,a50_54,f,ao_sao_ei
507903,933,a25_29,m,ao_osao
107302,933,a25_29,f,eo_weo_German
128164,933,a15_19,m,onao_Canadian
556361,933,a5_9,m,ao_oesao
828806,933,a50_54,f,eo_obio
775626,933,a30_34,f,ao_sao_ei
30486,933,a85_,f,ao_esao_Chinese
841365,933,a20_24,m,ao_sao_ei
191887,933,a35_39,m,eo_bio_English
125494,933,a65_69,f,ao_osao
165003,933,a25_29,f,ao_sao_ei
445549,933,a40_44,f,ao_sao_ei
560479,933,a75_79,m,eo_seo_Italian
811170,933,a40_44,m,ao_esao_Chinese
117561,933,a25_29,f,ao_esao_Chinese
300416,933,a40_44,m,ao_esao_Filipino
795506,933,a55_59,m,ao_esao_Chinese
598975,933,a20_24,f,ao_oesao
900550,933,a25_29,f,ao_esao_Chinese
863158,933,a70_74,m,ao_esao_Chinese
580004,933,a65_69,m,ao
131147,933,a50_54,f,eo_oseo
700893,933,a85_,f,onao_Canadian
766136,933,a40_44,f,ao_oesao
418271,933,a25_29,m,eo_weo_German
205931,933,a40_44,f,ao_sao_ei
783803,933,a25_29,m,ao_esao_Chinese
90102,933,a55_59,m,eo_weo_German
819508,933,a25_29,m,ao_esao_Chinese
513751,933,a20_24,m,onao_Canadian
117993,933,a5_9,m,onao_Canadian
866538,933,a25_29,f,ao_sao_ei
412145,933,a0_4,m,ao_sao_ei
229844,933,a25_29,f,ao_esao_Chinese
579039,933,a30_34,m,onao_Canadian
358448,933,a25_29,f,eo_eeo_Ukrainian
813259,933,a25_29,m,ao_esao_Chinese
99051,933,a60_64,f,eo_fo
555768,933,a25_29,f,eo_bio_Scottish
704218,933,a65_69,m,ao_sao_ei
649120,933,a35_39,f,ao_oesao
124292,933,a25_29,f,ao_esao_Filipino
351120,933,a30_34,m,eo_eeo_Ukrainian
701220,933,a55_59,f,ao_esao_Chinese
682718,933,a5_9,m,ao_esao_Chinese
465681,933,a30_34,m,ao_sao_ei
925724,933,a35_39,f,ao_sao_ei
34778,933,a10_14,m,co_Jamaican
602394,933,a35_39,m,eo_seo_Italian
544250,933,a35_39,f,onao_Canadian
865719,933,a55_59,f,ao_esao_Chinese
413412,933,a50_54,f,eo_bio_English
262459,933,a80_84,m,eo_weo_German
764471,933,a50_54,f,eo_oseo
14165,933,a45_49,m,ao_esao_Chinese
551521,933,a35_39,m,ao_sao_ei
268331,933,a10_14,m,onao_Canadian
521827,933,a70_74,f,ao_sao_ei
209465,933,a15_19,f,ao_esao_Filipino
786926,933,a30_34,f,eo_obio
268136,933,a45_49,f,ao_wcameo
337692,933,a20_24,m,ao_esao_Chinese
779683,933,a25_29,m,onao_Canadian
365849,933,a65_69,f,ao_esao_Chinese
486237,933,a10_14,f,ao_esao_Chinese
77421,933,a25_29,m,ao_esao_Chinese
467997,933,a55_59,m,ao_esao_Chinese
25100,933,a10_14,f,ao_sao_ei
528291,933,a40_44,m,eo_bio_English
90816,933,a30_34,m,ao_sao_ei
494849,933,a20_24,m,ao_sao_ei
331239,933,a40_44,f,ao_oesao
533136,933,a60_64,m,eo_bio_English
713635,933,a40_44,m,ao_oesao
348784,933,a5_9,f,ao_osao
758551,933,a0_4,f,onao_Canadian
261096,933,a30_34,m,eo_weo_German
337055,933,a45_49,f,ao_sao_ei
294391,933,a0_4,f,ao_esao_Chinese
366999,933,a35_39,f,onao_Canadian
753959,933,a25_29,f,ao_esao_Chinese
377187,933,a50_54,f,naao
788728,933,a25_29,m,onao_Canadian
396012,933,a50_54,m,ao_esao_Chinese
839845,933,a30_34,m,lcsao
280837,933,a15_19,m,ao_oesao
776848,933,a55_59,f,ao_esao_Chinese
454128,933,a70_74,m,eo_bio_English
845506,933,a45_49,f,ao_osao
114781,933,a70_74,m,eo_weo_Dutch
132062,933,a35_39,f,ao_esao_Filipino
347969,933,a20_24,f,ao_esao_Chinese
767950,933,a35_39,f,eo_weo_Dutch
930359,933,a45_49,f,ao_esao_Filipino
862499,933,a30_34,m,eo_bio_Scottish
552032,933,a15_19,m,ao_esao_Chinese
625973,933,a40_44,f,eo_bio_English
907312,933,a65_69,f,eo_bio_Scottish
459122,933,a50_54,m,eo_weo_German
291727,933,a80_84,m,eo_bio_English
609622,933,a25_29,m,eo_eeo_Polish
71224,933,a20_24,m,ao_esao_Filipino
301990,933,a30_34,f,ao_esao_Chinese
409588,933,a50_54,f,ao_esao_Chinese
326489,933,a25_29,f,ao_esao_Chinese
226519,933,a0_4,m,ao_esao_Filipino
715705,933,a40_44,f,ao
780720,933,a20_24,f,eo_bio_English
758873,933,a60_64,m,ao_sao_ei
161909,933,a40_44,f,eo_oeeo
384440,933,a15_19,f,ao_oesao
622161,933,a5_9,f,ao
516840,933,a55_59,f,ao_wcameo
838596,933,a15_19,m,ao_oesao
40289,933,a65_69,m,ao_esao_Chinese
563463,933,a60_64,m,ao_esao_Filipino
175083,933,a65_69,m,ao_esao_Chinese
808756,933,a30_34,f,ao_esao_Chinese
301123,933,a35_39,f,ao_esao_Chinese
255294,933,a35_39,f,ao_oesao
581173,933,a60_64,m,eo_bio_Irish
52861,933,a15_19,m,ao_esao_Filipino
420628,933,a25_29,m,ao_esao_Chinese
83200,933,a40_44,f,eo_weo_German
806448,933,a25_29,f,ao_oesao
278708,933,a35_39,f,ao_esao_Filipino
522787,933,a45_49,m,ao_osao
171499,933,a50_54,m,onao_Canadian
370535,933,a45_49,f,eo_bio_Scottish
90398,933,a40_44,f,ao_sao_ei
290050,933,a20_24,f,onao_Canadian
856400,933,a50_54,f,onao
388704,933,a10_14,m,ao_esao_Filipino
905380,933,a55_59,m,ao_esao_Filipino
881231,933,a45_49,f,ao_osao
128062,933,a30_34,m,eo_oseo
190006,933,a50_54,f,ao_esao_Chinese
858093,933,a20_24,m,ao_sao_ei
757575,933,a50_54,m,ao_esao_Chinese
176230,933,a50_54,m,ao_esao_Chinese
217001,933,a60_64,m,ao_esao_Chinese
31767,933,a80_84,m,ao_wcameo
708674,933,a45_49,f,eo_seo_Italian
495663,933,a20_24,f,ao_wcameo
520734,933,a20_24,f,ao_esao_Chinese
374113,933,a35_39,f,ao_esao_Chinese
712475,933,a0_4,m,eo_seo_Spanish
511750,933,a40_44,f,ao_esao_Filipino
722787,933,a35_39,f,ao_esao_Filipino
251093,933,a35_39,m,eo_bio_English
354907,933,a45_49,m,eo_oeeo
271279,933,a10_14,f,onao_Canadian
629031,933,a0_4,f,onao_Canadian
827126,933,a15_19,f,eo_eeo_Polish
543114,933,a35_39,m,oo
332481,933,a30_34,f,eo_oeeo
361075,933,a25_29,m,ao_sao_ei
916988,933,a30_34,f,ao_osao
808987,933,a30_34,m,ao_esao_Chinese
141614,933,a65_69,f,eo_seo_Italian
832346,933,a50_54,f,ao_esao_Chinese
754752,933,a25_29,m,ao_esao_Chinese
101429,933,a15_19,f,ao_esao_Chinese
843482,933,a35_39,m,onao_Canadian
295501,933,a60_64,m,onao_Canadian
878764,933,a30_34,m,ao_sao_ei
243553,933,a45_49,f,ao_esao_Chinese
315063,933,a0_4,f,ao_sao_ei
560675,933,a60_64,f,eo_weo_German
48815,933,a25_29,f,ao_oesao
628556,933,a35_39,m,eo_seo_Italian
310146,933,a15_19,f,ao_esao_Chinese
57040,933,a75_79,f,ao_esao_Chinese
214452,933,a75_79,m,eo_bio_English
231843,933,a25_29,m,onao_Canadian
543253,933,a25_29,m,ao_sao_ei
763280,933,a60_64,f,ao_esao_Chinese
163553,933,a45_49,m,eo_bio_English
73918,933,a35_39,m,naao
132576,933,a45_49,f,eo_fo
666620,933,a55_59,f,ao_sao_ei
34412,933,a0_4,m,ao_sao_ei
909324,933,a45_49,f,eo_bio_Scottish
382078,933,a50_54,f,ao_esao_Chinese
167953,933,a30_34,m,ao_sao_ei
755062,933,a30_34,m,ao_sao_ei
827950,933,a35_39,f,ao
900838,933,a40_44,f,ao_sao_ei
325140,933,a25_29,m,eo_bio_Irish
629584,933,a30_34,f,ao_esao_Chinese
522953,933,a55_59,f,ao_esao_Filipino
544582,933,a35_39,m,eo_seo_Italian
574844,933,a65_69,m,eo_bio_English
199190,933,a0_4,f,ao_esao_Chinese
862587,933,a65_69,m,ao_esao_Chinese
880997,933,a10_14,f,ao_sao_ei
206070,933,a40_44,f,ao_esao_Chinese
582505,933,a25_29,m,ao_esao_Chinese
343960,933,a50_54,m,eo_bio_English
557668,933,a15_19,m,eo_bio_Scottish
72593,933,a40_44,m,onao_Canadian
290451,933,a0_4,f,ao_sao_ei
211981,933,a45_49,m,eo_seo_Italian
386540,933,a55_59,f,ao_esao_Chinese
594717,933,a85_,m,ao_sao_ei
772903,933,a70_74,m,eo_obio
697822,933,a40_44,m,ao_esao_Chinese
181459,933,a30_34,f,ao_sao_ei
275339,933,a35_39,m,onao_Canadian
396102,933,a40_44,f,onao_Canadian
204550,933,a45_49,f,ao_sao_ei
465118,933,a30_34,f,ao_sao_ei
450979,933,a40_44,m,eo_eeo_Polish
130832,933,a55_59,f,ao_esao_Filipino
286268,933,a80_84,f,eo_bio_Scottish
82587,933,a45_49,f,ao_sao_ei
573062,933,a65_69,f,eo_seo_Italian
27617,933,a10_14,f,ao_esao_Chinese
348586,933,a40_44,f,eo_bio_Irish
212300,933,a55_59,f,eo_bio_Scottish
411647,933,a30_34,f,eo_bio_English
574526,933,a30_34,f,eo_seo_Italian
699393,933,a0_4,m,oco
475535,933,a30_34,f,ao_esao_Chinese
523619,933,a30_34,f,ao_esao_Chinese
916846,933,a35_39,m,ao_esao_Chinese
502406,933,a55_59,f,onao_Canadian
358846,933,a30_34,m,eo_bio_English
577580,933,a75_79,m,eo_seo_Italian
771116,933,a75_79,f,ao_oesao
718585,933,a55_59,m,ao_oesao
121849,933,a0_4,m,ao_esao_Chinese
40904,933,a50_54,f,ao_esao_Filipino
913744,933,a35_39,f,ao_wcameo
757168,933,a25_29,m,ao_sao_ei
797523,933,a55_59,m,eo_bio_English
641956,933,a70_74,m,lcsao
222352,933,a35_39,f,eo_weo_German
242486,933,a60_64,m,eo_bio_English
57040,933,a75_79,f,ao_esao_Chinese
707021,933,a65_69,f,ao_esao_Chinese
273649,933,a85_,m,eo_neo
554704,933,a75_79,f,ao_sao_ei
684116,933,a30_34,m,ao_esao_Chinese
272151,933,a70_74,m,eo_eeo_Hungarian
853151,933,a35_39,m,ao_esao_Filipino
434955,933,a25_29,f,onao_Canadian
662220,933,a70_74,f,eo_oeeo
9445,933,a30_34,f,ao_sao_ei
317580,933,a65_69,f,naao
29194,933,a15_19,m,ao_esao_Chinese
501305,933,a0_4,m,naao
604570,933,a65_69,m,ao_sao_ei
896295,933,a55_59,f,eo_fo
9977,933,a55_59,m,ao
520169,933,a10_14,m,onao_Canadian
375535,933,a25_29,m,ao_esao_Chinese
376727,933,a5_9,m,onao_Canadian
135781,933,a5_9,m,ao_esao_Chinese
837475,933,a35_39,f,onao_Canadian
299412,933,a50_54,m,onao_Canadian
789269,933,a0_4,m,naao
796800,933,a25_29,f,ao_esao_Chinese
909043,933,a65_69,m,ao_oesao
274358,933,a45_49,m,ao
840159,933,a45_49,f,eo_neo
386418,933,a40_44,m,eo_bio_English
616570,933,a55_59,f,eo_bio_Irish
143990,933,a25_29,f,ao_sao_ei
892167,933,a55_59,f,ao_sao_ei
161371,933,a25_29,f,eo_eeo_Russian
667405,933,a5_9,m,lcsao
813500,933,a60_64,m,ao_esao_Chinese
746146,933,a20_24,m,ao_esao_Chinese
112902,933,a40_44,f,eo_weo_Dutch
402857,933,a75_79,m,eo_bio_English
880956,933,a5_9,m,onao_Canadian
238963,933,a25_29,f,eo_bio_Scottish
108902,933,a10_14,f,eo_seo_Italian
54632,933,a5_9,m,eo_weo_Dutch
780301,933,a10_14,m,ao_esao_Chinese
340515,933,a50_54,m,eo_fo
104494,933,a20_24,f,eo_eeo_Polish
7332,933,a5_9,f,ao_oesao
747100,933,a55_59,m,onao_Canadian
744876,933,a20_24,m,ao_esao_Chinese
825023,933,a20_24,m,ao_oesao
681864,933,a0_4,m,onao_Canadian
499545,933,a0_4,f,ao_oesao
897847,933,a55_59,f,eo_eeo_Polish
298119,933,a10_14,m,eo_weo_German
309107,933,a75_79,m,eo_bio_English
777238,933,a30_34,f,ao_esao_Chinese
458197,933,a25_29,m,ao_sao_ei
263451,933,a50_54,m,ao_esao_Filipino
484042,933,a35_39,m,eo_seo_Spanish
864666,933,a35_39,m,ao_esao_Filipino
562085,933,a40_44,m,eo_bio_English
505861,933,a55_59,m,eo_weo_German
832260,933,a50_54,m,eo_obio
588204,933,a30_34,f,ao_esao_Chinese
333183,933,a0_4,f,ao_esao_Chinese
658621,933,a50_54,m,ao_sao_ei
322489,933,a40_44,m,eo_bio_Scottish
419200,933,a30_34,f,ao_esao_Chinese
459988,933,a10_14,f,ao_esao_Chinese
924469,933,a40_44,m,ao_sao_ei
601977,933,a0_4,f,onao_Canadian
838321,933,a45_49,m,ao_sao_ei
598984,933,a10_14,f,ao
558914,933,a55_59,f,ao_oesao
463897,933,a45_49,m,ao_esao_Filipino
181473,933,a20_24,f,ao_esao_Chinese
31191,933,a70_74,f,eo_bio_English
214792,933,a60_64,m,ao_sao_ei
543651,933,a85_,m,ao_esao_Chinese
555276,933,a30_34,f,ao_esao_Filipino
820434,933,a35_39,m,ao_oesao
297421,933,a30_34,f,eo_eeo_Ukrainian
415371,933,a40_44,f,eo_weo_German
657261,933,a25_29,f,onao_Canadian
618385,933,a80_84,m,ao_esao_Chinese
40396,933,a45_49,f,ao_esao_Chinese
391633,933,a20_24,f,ao_esao_Chinese
348077,933,a25_29,m,eo_seo_Italian
105196,933,a40_44,m,ao_esao_Chinese
217002,933,a30_34,m,eo_weo_German
836425,933,a35_39,f,ao_esao_Chinese
709602,933,a55_59,m,ao_esao_Chinese
788420,933,a75_79,m,ao_esao_Chinese
264120,933,a30_34,f,eo_bio_English
447517,933,a70_74,f,eo_weo_Dutch
478521,933,a70_74,m,ao_esao_Chinese
249863,933,a55_59,m,naao
861743,933,a55_59,m,ao_sao_ei
628790,933,a70_74,m,ao_esao_Chinese
122597,933,a15_19,f,onao_Canadian
287208,933,a45_49,m,eo_weo_Dutch
190759,933,a25_29,m,eo_bio_Scottish
273369,933,a45_49,f,ao_esao_Chinese
314766,933,a15_19,m,onao_Canadian
844833,933,a35_39,m,onao_Canadian
764370,933,a0_4,m,ao_osao
602967,933,a70_74,m,eo_weo_German
651712,933,a25_29,m,eo_bio_English
633753,933,a25_29,m,ao_esao_Chinese
593096,933,a35_39,f,ao_sao_ei
332419,933,a30_34,m,eo_eeo_Ukrainian
59371,933,a30_34,f,onao_Canadian
628803,933,a15_19,m,ao_esao_Chinese
200326,933,a55_59,f,eo_seo_Italian
178044,933,a25_29,f,ao_esao_Chinese
6501,933,a55_59,m,eo_weo_Dutch
229702,933,a80_84,m,eo_weo_German
475666,933,a40_44,f,ao_esao_Chinese
204945,933,a20_24,f,ao_esao_Chinese
45075,933,a15_19,f,ao_esao_Chinese
614303,933,a25_29,f,oo
178185,933,a0_4,m,onao_Canadian
899505,933,a35_39,f,ao_sao_ei
637105,933,a0_4,m,ao_esao_Chinese
794554,933,a55_59,f,ao_esao_Chinese
407925,933,a35_39,m,ao
112037,933,a75_79,m,ao_esao_Chinese
390591,933,a45_49,m,ao_esao_Filipino
73986,933,a80_84,f,ao_oesao
369485,933,a45_49,m,ao_esao_Chinese
324294,933,a0_4,m,ao_wcameo
273065,933,a60_64,m,lcsao
901734,933,a45_49,f,lcsao
446618,933,a35_39,f,ao_wcameo
426080,933,a65_69,m,eo_oeeo
656206,933,a75_79,f,eo_neo
471956,933,a30_34,m,ao_esao_Chinese
347589,933,a40_44,f,ao_sao_ei
287977,933,a40_44,m,eo_bio_Scottish
497505,933,a45_49,f,eo_weo_German
161311,933,a60_64,m,ao_esao_Chinese
665459,933,a40_44,f,ao_esao_Chinese
527851,933,a55_59,m,ao_esao_Chinese
212098,933,a40_44,m,naao
221377,933,a40_44,m,eo_weo_German
674639,933,a55_59,f,ao_sao_ei
269872,933,a55_59,f,ao_esao_Chinese
266493,933,a65_69,f,ao_esao_Chinese
683615,933,a50_54,m,ao_esao_Filipino
684052,933,a70_74,m,eo_bio_English
580551,933,a85_,f,eo_oeo
252567,933,a65_69,m,eo_bio_English
414358,933,a20_24,m,ao_esao_Chinese
322837,933,a40_44,m,ao_esao_Chinese
627634,933,a25_29,m,ao_wcameo
604750,933,a40_44,m,ao_esao_Filipino
656978,933,a20_24,m,ao_oesao
750845,933,a35_39,f,eo_bio_English
103871,933,a40_44,f,onao_Canadian
466447,933,a35_39,m,ao
909968,933,a25_29,m,ao_sao_ei
106881,933,a35_39,f,ao_esao_Filipino
189266,933,a45_49,f,ao
221192,933,a75_79,f,eo_weo_German
84142,933,a45_49,f,ao_esao_Filipino
531029,933,a40_44,m,eo_oseo
928834,933,a55_59,f,eo_bio_Irish
480603,933,a35_39,f,ao_esao_Chinese
753225,933,a30_34,m,ao_esao_Filipino
151763,933,a75_79,m,ao_esao_Chinese
407973,933,a20_24,f,ao_oesao
373697,933,a30_34,m,eo_seo_Italian
319243,933,a35_39,f,ao_oesao
57574,933,a40_44,m,onao_Canadian
759769,933,a35_39,m,ao_esao_Chinese
222573,933,a25_29,m,ao_esao_Chinese
365419,933,a30_34,f,onao_Canadian
802676,933,a35_39,m,onao_Canadian
200389,933,a45_49,m,ao_esao_Chinese
124997,933,a35_39,f,ao_esao_Filipino
671878,933,a20_24,m,ao_wcameo
12420,933,a45_49,f,ao_sao_ei
533393,933,a65_69,m,eo_oeo
812033,933,a25_29,m,ao_esao_Chinese
357510,933,a20_24,f,eo_seo_Italian
427401,933,a65_69,m,eo_obio
116049,933,a50_54,f,ao_esao_Chinese
183422,933,a55_59,f,ao_esao_Chinese
822843,933,a50_54,m,onao_Canadian
562265,933,a30_34,m,ao_esao_Chinese
333644,933,a30_34,m,ao_esao_Filipino
678976,933,a25_29,m,eo_weo_Dutch
881066,933,a45_49,f,ao_esao_Chinese
800037,933,a25_29,m,ao_esao_Chinese
707664,933,a20_24,f,eo_bio_English
834568,933,a60_64,f,ao_sao_ei
59898,933,a0_4,f,ao_sao_ei
875520,933,a45_49,m,ao_esao_Chinese
229576,933,a10_14,f,ao_esao_Chinese
127594,933,a30_34,m,ao_sao_ei
545172,933,a70_74,m,ao_sao_ei
497093,933,a70_74,f,ao_esao_Chinese
287193,933,a5_9,m,onao_Canadian
833540,933,a65_69,m,ao_sao_ei
878315,933,a60_64,m,ao_oesao
