PPSORT,CMA,AGE,SEX,RACE
541120,933,a70_74,f,eo_fo
376630,933,a35_39,f,onao_Canadian
800089,933,a70_74,m,ao_oesao
34212,933,a55_59,m,ao_esao_Chinese
105848,933,a50_54,m,ao_esao_Chinese
413358,933,a40_44,f,ao_wcameo
559797,933,a40_44,m,eo_fo
320489,933,a65_69,m,eo_seo_Greek
908454,933,a55_59,m,ao_esao_Chinese
262595,933,a35_39,f,ao_esao_Filipino
396742,933,a45_49,f,ao_esao_Chinese
658291,933,a25_29,f,ao_esao_Chinese
379410,933,a15_19,f,ao_sao_ei
812204,933,a20_24,m,ao_esao_Chinese
856970,933,a10_14,f,ao_wcameo
476200,933,a25_29,f,ao_esao_Filipino
879740,933,a30_34,f,ao_sao_ei
191718,933,a0_4,m,ao
792159,933,a25_29,f,ao_sao_ei
291825,933,a40_44,m,onao_Canadian
362079,933,a35_39,f,ao_esao_Chinese
173191,933,a15_19,m,eo_bio_English
134785,933,a30_34,m,ao_esao_Chinese
918123,933,a5_9,m,naao
267469,933,a10_14,m,ao_sao_ei
420963,933,a30_34,f,ao_sao_ei
763143,933,a65_69,m,eo_bio_Scottish
330133,933,a45_49,m,eo_eeo_Russian
714238,933,a25_29,f,ao_sao_ei
774276,933,a10_14,m,ao_sao_ei
524931,933,a20_24,m,ao_esao_Chinese
493514,933,a30_34,f,eo_seo_Portuguese
177692,933,a45_49,m,ao_wcameo
403233,933,a50_54,f,ao
526899,933,a10_14,f,onao_Canadian
134201,933,a35_39,f,ao_osao
651380,933,a65_69,m,eo_eeo_Ukrainian
287558,933,a65_69,f,eo_bio_Scottish
633166,933,a50_54,f,ao_esao_Chinese
913965,933,a10_14,f,ao
112769,933,a35_39,f,naao
289127,933,a70_74,f,lcsao
58888,933,a5_9,m,ao_osao
574296,933,a50_54,m,eo_weo_Dutch
22819,933,a50_54,m,ao_oesao
269717,933,a0_4,f,onao_Canadian
894668,933,a65_69,f,ao_esao_Chinese
179547,933,a80_84,f,ao_esao_Chinese
888045,933,a60_64,f,ao_oesao
621287,933,a30_34,m,ao_esao_Chinese
631743,933,a65_69,m,eo_oseo
363071,933,a35_39,m,ao_esao_Chinese
508036,933,a5_9,f,ao_sao_ei
526177,933,a60_64,m,ao_osao
767053,933,a20_24,m,ao_sao_ei
468502,933,a60_64,m,eo_seo_Italian
48238,933,a55_59,f,ao_esao_Chinese
870705,933,a65_69,m,ao_sao_ei
20329,933,a30_34,m,onao_Canadian
904746,933,a55_59,m,ao_oesao
139539,933,a10_14,m,ao_oesao
641525,933,a5_9,f,ao_esao_Chinese
488185,933,a75_79,f,ao_sao_ei
832645,933,a55_59,f,ao_esao_Filipino
644602,933,a40_44,f,eo_oeeo
799739,933,a65_69,f,eo_weo_Dutch
627761,933,a60_64,f,ao_sao_ei
670925,933,a35_39,m,ao_esao_Chinese
662586,933,a20_24,f,ao_sao_ei
50065,933,a70_74,f,ao_esao_Chinese
465549,933,a35_39,f,eo_seo_Italian
897319,933,a30_34,f,ao_esao_Chinese
305031,933,a0_4,m,ao_esao_Chinese
895539,933,a50_54,f,ao_esao_Chinese
442699,933,a10_14,f,ao
275959,933,a35_39,m,ao_esao_Chinese
24018,933,a25_29,f,ao_sao_ei
413267,933,a40_44,m,ao_oesao
732671,933,a35_39,m,ao
826493,933,a30_34,m,eo_bio_English
167752,933,a30_34,m,ao_oesao
631137,933,a45_49,m,ao_esao_Chinese
350295,933,a15_19,m,ao_esao_Chinese
871036,933,a50_54,f,eo_bio_Scottish
114111,933,a85_,m,onao_Canadian
865722,933,a10_14,m,ao_sao_ei
759980,933,a45_49,f,ao_esao_Chinese
95271,933,a0_4,m,ao
888382,933,a35_39,f,naao
98295,933,a60_64,m,eo_seo_Italian
586670,933,a25_29,m,eo_seo_Spanish
865815,933,a25_29,m,ao_sao_ei
453827,933,a55_59,f,eo_eeo_Russian
151768,933,a55_59,f,eo_eeo_Russian
253971,933,a60_64,m,onao_Canadian
286868,933,a40_44,m,ao_osao
214430,933,a65_69,f,eo_bio_English
754677,933,a35_39,m,lcsao
486961,933,a45_49,f,ao_esao_Chinese
534662,933,a40_44,f,ao_esao_Chinese
89471,933,a30_34,m,eo_oeeo
719453,933,a65_69,m,eo_obio
246440,933,a20_24,m,onao_Canadian
887364,933,a65_69,f,eo_weo_German
30757,933,a20_24,f,ao_esao_Chinese
304409,933,a35_39,f,eo_eeo_Ukrainian
664487,933,a0_4,m,onao_Canadian
929727,933,a40_44,f,ao_sao_ei
176136,933,a15_19,f,ao_esao_Chinese
772455,933,a30_34,m,onao_Canadian
414521,933,a25_29,f,eo_oeeo
71790,933,a70_74,m,ao_sao_ei
194553,933,a55_59,m,ao_esao_Chinese
777823,933,a45_49,m,ao_oesao
905086,933,a25_29,m,ao_sao_ei
199627,933,a30_34,f,eo_weo_German
895734,933,a35_39,f,ao_esao_Chinese
810487,933,a5_9,f,ao_wcameo
609497,933,a30_34,f,ao_sao_ei
795894,933,a55_59,f,eo_fo
416051,933,a25_29,m,eo_bio_English
68383,933,a50_54,m,ao_esao_Chinese
773404,933,a35_39,m,ao_esao_Chinese
654400,933,a40_44,f,eo_oeeo
651620,933,a45_49,f,ao_esao_Filipino
414488,933,a25_29,m,ao_sao_ei
618104,933,a30_34,f,ao_sao_ei
720529,933,a75_79,f,eo_bio_English
287036,933,a5_9,m,onao_Canadian
199957,933,a60_64,f,eo_bio_English
284475,933,a70_74,f,ao_sao_ei
338805,933,a0_4,m,onao_Canadian
490885,933,a20_24,f,onao_Canadian
667280,933,a55_59,f,eo_seo_Portuguese
230852,933,a40_44,f,eo_eeo_Russian
37185,933,a45_49,m,ao_esao_Chinese
823239,933,a40_44,f,eo_weo_Dutch
41222,933,a30_34,m,ao_esao_Chinese
348511,933,a50_54,m,ao_esao_Chinese
19009,933,a25_29,f,ao_sao_ei
152313,933,a45_49,f,onao_Canadian
398882,933,a10_14,m,ao_sao_ei
601730,933,a40_44,m,eo_bio_Irish
774125,933,a60_64,m,ao_esao_Chinese
541895,933,a65_69,m,eo_bio_English
275901,933,a30_34,f,eo_oeeo
546222,933,a35_39,f,ao_oesao
237660,933,a5_9,f,lcsao
312752,933,a40_44,f,ao_sao_ei
557790,933,a25_29,m,ao_esao_Chinese
139996,933,a75_79,f,eo_neo
829984,933,a55_59,f,eo_bio_English
483274,933,a75_79,f,eo_bio_English
169774,933,a25_29,m,ao_osao
404088,933,a25_29,f,ao_sao_ei
916541,933,a10_14,m,onao_Canadian
776848,933,a55_59,f,ao_esao_Chinese
672915,933,a10_14,m,ao_esao_Chinese
461470,933,a20_24,f,ao_sao_ei
312752,933,a40_44,f,ao_sao_ei
668275,933,a25_29,f,ao_esao_Chinese
400270,933,a45_49,f,ao_esao_Chinese
129357,933,a10_14,m,ao_esao_Chinese
311892,933,a25_29,m,eo_seo_Italian
329551,933,a50_54,m,ao_osao
38395,933,a15_19,m,lcsao
481897,933,a85_,f,ao_oesao
324046,933,a15_19,m,ao_esao_Filipino
499019,933,a30_34,m,lcsao
383563,933,a45_49,m,eo_bio_Irish
716938,933,a45_49,m,eo_seo_Spanish
267855,933,a5_9,m,ao_esao_Chinese
118647,933,a55_59,f,ao_oesao
813564,933,a0_4,m,ao_esao_Chinese
726769,933,a30_34,m,onao_Canadian
741442,933,a20_24,m,ao_esao_Filipino
7344,933,a10_14,f,ao_sao_ei
344041,933,a60_64,m,eo_bio_Scottish
597326,933,a40_44,f,ao_esao_Filipino
505689,933,a45_49,f,ao_esao_Chinese
530098,933,a75_79,m,eo_eeo_Ukrainian
828479,933,a40_44,m,onao_Canadian
849751,933,a35_39,f,ao_oesao
905380,933,a55_59,m,ao_esao_Filipino
719442,933,a25_29,m,ao_wcameo
327211,933,a60_64,m,eo_bio_Scottish
734089,933,a85_,f,eo_bio_Irish
430123,933,a0_4,f,ao_osao
591935,933,a30_34,f,ao
228877,933,a15_19,f,ao_sao_ei
190048,933,a65_69,m,eo_bio_English
793093,933,a25_29,m,ao_osao
729481,933,a15_19,f,ao_esao_Filipino
501911,933,a30_34,f,onao_Canadian
490808,933,a5_9,m,onao_Canadian
119292,933,a50_54,f,ao_esao_Chinese
349818,933,a30_34,m,lcsao
597976,933,a65_69,f,ao_esao_Filipino
429766,933,a25_29,m,ao_esao_Chinese
436034,933,a30_34,f,eo_oeo
394387,933,a80_84,f,ao_esao_Chinese
154381,933,a35_39,m,ao_sao_ei
54326,933,a65_69,m,ao_esao_Chinese
700574,933,a0_4,f,eo_oeeo
904752,933,a80_84,m,eo_weo_German
42485,933,a85_,f,ao_sao_ei
708404,933,a45_49,m,ao
551521,933,a35_39,m,ao_sao_ei
661527,933,a5_9,f,ao_esao_Chinese
683403,933,a65_69,f,eo_eeo_Polish
846991,933,a30_34,f,ao_esao_Chinese
572369,933,a20_24,f,ao_esao_Chinese
621635,933,a35_39,f,ao
97613,933,a40_44,f,ao_esao_Chinese
108783,933,a50_54,f,ao_esao_Chinese
818688,933,a15_19,f,ao_esao_Chinese
149469,933,a40_44,f,ao_esao_Filipino
518696,933,a55_59,m,ao_esao_Chinese
870560,933,a55_59,f,ao_wcameo
343198,933,a20_24,m,ao_oesao
134201,933,a35_39,f,ao_osao
158068,933,a20_24,f,ao_esao_Chinese
10736,933,a15_19,m,ao_esao_Chinese
263777,933,a10_14,f,ao_sao_ei
474343,933,a80_84,m,eo_seo_Italian
765250,933,a25_29,m,onao_Canadian
749929,933,a35_39,f,ao_esao_Filipino
178273,933,a50_54,m,eo_bio_Scottish
605225,933,a25_29,m,ao_oesao
416932,933,a70_74,m,eo_bio_English
762691,933,a50_54,m,ao_esao_Chinese
90051,933,a45_49,f,ao_wcameo
734592,933,a25_29,f,eo_obio
18357,933,a40_44,f,ao_oesao
96276,933,a50_54,f,ao_sao_ei
520031,933,a55_59,f,eo_weo_German
275611,933,a65_69,f,ao_esao_Chinese
547403,933,a75_79,f,naao
785037,933,a50_54,f,ao_esao_Filipino
829409,933,a65_69,m,eo_weo_German
742489,933,a60_64,f,ao_esao_Chinese
55616,933,a35_39,f,ao_sao_ei
900281,933,a55_59,m,ao_esao_Filipino
812609,933,a5_9,m,ao_sao_ei
160622,933,a20_24,f,onao_Canadian
441108,933,a0_4,m,onao_Canadian
552937,933,a15_19,m,ao_esao_Chinese
395543,933,a45_49,f,eo_eeo_Russian
582041,933,a30_34,f,ao_oesao
276871,933,a10_14,f,ao_esao_Chinese
758684,933,a35_39,f,ao_osao
2377,933,a65_69,f,ao_esao_Filipino
52778,933,a45_49,f,ao_esao_Chinese
283912,933,a55_59,f,ao_esao_Chinese
902860,933,a0_4,f,ao
517844,933,a45_49,f,ao_sao_ei
600930,933,a50_54,f,eo_obio
140567,933,a70_74,f,ao
891957,933,a15_19,m,ao_sao_ei
348986,933,a30_34,f,ao_oesao
464753,933,a60_64,f,ao_wcameo
496683,933,a70_74,f,ao_esao_Chinese
128008,933,a70_74,f,onao_Canadian
676578,933,a85_,f,eo_bio_Irish
118892,933,a30_34,f,ao_esao_Filipino
854619,933,a55_59,m,eo_weo_German
821260,933,a25_29,f,ao_sao_ei
790715,933,a25_29,f,eo_seo_Spanish
582884,933,a85_,m,ao_esao_Chinese
893929,933,a20_24,f,ao_esao_Chinese
558645,933,a40_44,f,eo_bio_English
647134,933,a55_59,m,onao_Canadian
570883,933,a20_24,m,eo_eeo_Polish
664960,933,a85_,f,eo_seo_Italian
168210,933,a35_39,m,ao_esao_Filipino
305813,933,a55_59,f,eo_obio
488568,933,a35_39,m,ao_esao_Chinese
512185,933,a5_9,f,ao_oesao
537911,933,a10_14,m,onao_Canadian
491368,933,a0_4,m,onao_Canadian
292000,933,a55_59,f,ao_esao_Chinese
542092,933,a0_4,f,onao_Canadian
689841,933,a10_14,m,ao_oesao
215258,933,a65_69,m,ao_esao_Chinese
373649,933,a60_64,m,ao_esao_Chinese
428406,933,a0_4,f,ao_oesao
582085,933,a0_4,f,ao_esao_Chinese
237462,933,a45_49,m,eo_bio_Scottish
792551,933,a50_54,f,eo_oseo
126797,933,a0_4,m,onao_Canadian
33832,933,a65_69,f,ao_esao_Chinese
402235,933,a55_59,f,ao_sao_ei
548786,933,a55_59,m,eo_bio_English
196409,933,a50_54,f,ao_esao_Chinese
34428,933,a25_29,f,ao_osao
618374,933,a35_39,m,onao_Canadian
641353,933,a35_39,m,ao_esao_Chinese
153232,933,a25_29,f,ao_esao_Filipino
666857,933,a25_29,f,eo_oseo
736812,933,a60_64,m,ao_esao_Chinese
389439,933,a10_14,m,ao_oesao
230438,933,a55_59,m,ao_esao_Chinese
208792,933,a45_49,f,eo_eeo_Russian
63688,933,a70_74,m,eo_bio_English
678139,933,a5_9,m,onao_Canadian
115488,933,a55_59,m,onao_Canadian
758851,933,a60_64,m,eo_bio_Irish
638194,933,a50_54,m,ao_esao_Filipino
850821,933,a20_24,f,ao_sao_ei
350494,933,a0_4,m,onao_Canadian
708841,933,a50_54,f,ao_esao_Chinese
244793,933,a50_54,f,naao
558646,933,a35_39,f,ao_sao_ei
668587,933,a65_69,m,eo_weo_Dutch
326399,933,a20_24,m,ao
531112,933,a45_49,f,ao_esao_Chinese
119649,933,a35_39,m,ao_wcameo
571574,933,a0_4,f,ao_sao_ei
49296,933,a70_74,m,eo_bio_Scottish
189428,933,a45_49,f,ao_wcameo
869660,933,a55_59,f,ao_esao_Chinese
188363,933,a15_19,m,ao_oesao
391763,933,a65_69,f,ao_oesao
443840,933,a50_54,m,eo_bio_English
232680,933,a20_24,f,eo_eeo_Polish
608506,933,a85_,m,eo_eeo_Polish
416950,933,a30_34,m,ao_esao_Chinese
28384,933,a45_49,f,ao
878536,933,a75_79,m,eo_seo_Italian
675444,933,a45_49,m,eo_oeeo
636255,933,a50_54,m,eo_weo_Dutch
657308,933,a30_34,f,onao_Canadian
744112,933,a45_49,f,ao_esao_Chinese
223487,933,a30_34,f,ao_oesao
286261,933,a50_54,m,eo_seo_Spanish
882384,933,a20_24,m,ao_esao_Chinese
413879,933,a80_84,m,eo_weo_Dutch
374511,933,a55_59,f,ao_esao_Chinese
862020,933,a70_74,m,ao_oesao
677150,933,a40_44,m,ao_wcameo
712078,933,a15_19,m,eo_obio
575006,933,a45_49,f,ao_esao_Chinese
395427,933,a60_64,f,onao_Canadian
426195,933,a10_14,f,ao_sao_ei
161561,933,a20_24,m,ao_esao_Filipino
834276,933,a30_34,f,ao_wcameo
181680,933,a60_64,f,onao_Canadian
41523,933,a45_49,m,ao_esao_Chinese
163641,933,a10_14,f,eo_oseo
361076,933,a45_49,m,eo_weo_German
173335,933,a60_64,m,ao_esao_Filipino
460497,933,a40_44,m,ao_esao_Chinese
796930,933,a70_74,m,eo_seo_Spanish
789170,933,a60_64,f,ao_esao_Chinese
548181,933,a30_34,f,eo_eeo_Russian
737711,933,a60_64,f,ao_oesao
298797,933,a50_54,f,ao_esao_Chinese
524533,933,a55_59,m,onao_Canadian
658436,933,a70_74,m,ao_sao_ei
720575,933,a20_24,f,onao_Canadian
420604,933,a60_64,f,ao_esao_Chinese
908454,933,a55_59,m,ao_esao_Chinese
684452,933,a60_64,f,lcsao
878670,933,a55_59,f,eo_bio_English
27453,933,a85_,f,eo_fo
629836,933,a15_19,m,onao_Canadian
470379,933,a40_44,m,ao_sao_ei
880510,933,a35_39,f,eo_oeeo
905638,933,a15_19,m,ao_esao_Filipino
29241,933,a85_,m,eo_bio_Irish
496041,933,a85_,m,onao_Canadian
165320,933,a45_49,m,ao_esao_Chinese
489018,933,a40_44,f,ao_esao_Chinese
320164,933,a45_49,f,ao_esao_Filipino
668837,933,a45_49,m,ao_esao_Chinese
550588,933,a35_39,m,ao_sao_ei
775096,933,a30_34,m,ao_wcameo
202650,933,a55_59,f,eo_bio_English
846564,933,a60_64,m,ao_esao_Chinese
661435,933,a65_69,f,eo_weo_German
90569,933,a55_59,f,ao_esao_Filipino
71467,933,a30_34,f,eo_bio_Irish
476122,933,a75_79,f,eo_fo
740705,933,a15_19,m,ao_esao_Chinese
298815,933,a60_64,f,ao_esao_Chinese
517802,933,a50_54,f,ao_esao_Filipino
544940,933,a35_39,f,eo_weo_Dutch
396102,933,a40_44,f,onao_Canadian
237092,933,a65_69,f,ao_sao_ei
560324,933,a60_64,f,onao_Canadian
382155,933,a30_34,f,eo_fo
193462,933,a35_39,f,ao_esao_Chinese
738572,933,a50_54,f,ao_esao_Filipino
866268,933,a50_54,m,ao_osao
382125,933,a40_44,f,ao_esao_Filipino
90252,933,a40_44,m,naao
738675,933,a5_9,m,ao_osao
375993,933,a15_19,f,ao_esao_Filipino
198135,933,a60_64,m,ao_esao_Chinese
697079,933,a50_54,m,lcsao
167642,933,a85_,m,eo_neo
706575,933,a20_24,f,ao_wcameo
882572,933,a10_14,m,onao_Canadian
829464,933,a15_19,m,eo_eeo_Polish
751842,933,a25_29,m,ao_esao_Chinese
323125,933,a45_49,f,lcsao
385780,933,a55_59,f,eo_seo_Italian
863664,933,a50_54,f,eo_weo_German
567107,933,a35_39,m,ao_esao_Chinese
200052,933,a15_19,m,ao
853264,933,a80_84,f,ao_esao_Chinese
45373,933,a20_24,m,ao_esao_Chinese
611799,933,a20_24,m,ao_esao_Chinese
357423,933,a15_19,m,ao_osao
129682,933,a40_44,f,lcsao
480371,933,a35_39,m,onao_Canadian
242260,933,a50_54,f,lcsao
216735,933,a70_74,m,eo_bio_Irish
495330,933,a30_34,f,ao_sao_ei
234145,933,a30_34,f,naao
670964,933,a60_64,m,ao_esao_Chinese
725347,933,a0_4,m,ao_oesao
294603,933,a60_64,m,eo_bio_English
573179,933,a60_64,f,ao_esao_Chinese
430123,933,a0_4,f,ao_osao
36041,933,a60_64,m,eo_eeo_Polish
504453,933,a10_14,m,ao_esao_Chinese
412265,933,a25_29,m,onao_Canadian
546242,933,a30_34,f,ao_esao_Chinese
338244,933,a50_54,f,eo_eeo_Ukrainian
907846,933,a85_,f,eo_bio_English
489768,933,a70_74,m,eo_seo_Italian
186824,933,a50_54,m,eo_bio_English
581879,933,a25_29,f,ao_wcameo
540677,933,a35_39,f,ao_sao_ei
667274,933,a55_59,m,onao_Canadian
636695,933,a35_39,f,ao_sao_ei
91210,933,a45_49,m,onao_Canadian
172290,933,a40_44,m,ao_sao_ei
124271,933,a20_24,f,ao_esao_Chinese
366821,933,a30_34,f,ao_sao_ei
540118,933,a55_59,m,onao_Canadian
698032,933,a25_29,f,ao_esao_Filipino
249911,933,a55_59,m,ao_esao_Chinese
389156,933,a60_64,f,ao_oesao
404268,933,a25_29,m,ao_esao_Chinese
720971,933,a35_39,f,ao_sao_ei
228102,933,a30_34,f,ao_esao_Chinese
820714,933,a25_29,m,ao_esao_Chinese
261563,933,a30_34,m,ao_wcameo
489509,933,a25_29,f,ao_esao_Chinese
780188,933,a40_44,f,ao_sao_ei
200326,933,a55_59,f,eo_seo_Italian
762199,933,a15_19,m,ao_sao_ei
224667,933,a15_19,m,ao
352200,933,a25_29,f,oo
549071,933,a45_49,f,ao_esao_Filipino
536200,933,a50_54,m,ao_sao_ei
622190,933,a50_54,f,ao_esao_Filipino
758644,933,a0_4,f,ao_esao_Chinese
460475,933,a10_14,f,onao_Canadian
918022,933,a70_74,m,ao_esao_Chinese
503780,933,a30_34,m,eo_obio
678446,933,a55_59,m,eo_eeo_Hungarian
68438,933,a40_44,f,ao_esao_Chinese
761615,933,a50_54,m,ao_esao_Chinese
647632,933,a50_54,m,ao_esao_Chinese
79135,933,a55_59,m,ao_esao_Chinese
51343,933,a0_4,m,onao_Canadian
5778,933,a30_34,f,ao_sao_ei
238629,933,a20_24,f,onao_Canadian
14591,933,a50_54,f,ao_esao_Chinese
442318,933,a15_19,m,eo_bio_English
663597,933,a45_49,m,ao_oesao
681767,933,a5_9,f,ao_oesao
80971,933,a35_39,f,eo_eeo_Hungarian
662246,933,a55_59,m,onao_Canadian
371661,933,a65_69,f,ao_sao_ei
688388,933,a35_39,f,ao_oesao
35064,933,a50_54,m,eo_seo_Spanish
401339,933,a25_29,f,ao_oesao
563495,933,a55_59,m,ao_sao_ei
602268,933,a15_19,f,ao_esao_Chinese
367253,933,a75_79,m,ao_esao_Chinese
204909,933,a60_64,f,ao_esao_Chinese
853151,933,a35_39,m,ao_esao_Filipino
120574,933,a75_79,m,ao_sao_ei
852477,933,a35_39,m,ao_esao_Chinese
742265,933,a35_39,m,eo_bio_Irish
675430,933,a0_4,m,ao_sao_ei
10587,933,a0_4,m,ao_oesao
653277,933,a70_74,m,ao_oesao
83601,933,a40_44,m,ao_wcameo
467784,933,a35_39,f,onao_Canadian
576681,933,a40_44,m,ao_oesao
87799,933,a85_,m,eo_seo_Portuguese
350278,933,a65_69,m,ao_oesao
234950,933,a30_34,f,ao
799864,933,a50_54,f,ao_esao_Chinese
909174,933,a60_64,f,naao
440913,933,a5_9,f,ao
592644,933,a75_79,f,ao_esao_Chinese
335727,933,a35_39,f,lcsao
665111,933,a50_54,f,ao_sao_ei
214623,933,a85_,f,eo_bio_English
673500,933,a40_44,m,ao_oesao
416740,933,a20_24,m,naao
271353,933,a80_84,f,ao_sao_ei
7669,933,a25_29,m,ao_sao_ei
266786,933,a30_34,f,ao_oesao
177532,933,a10_14,f,ao_osao
421223,933,a30_34,m,ao_sao_ei
752682,933,a45_49,m,ao_oesao
770233,933,a50_54,f,ao_esao_Chinese
841848,933,a35_39,m,ao
458012,933,a20_24,f,ao_esao_Chinese
226833,933,a45_49,m,ao_esao_Filipino
712458,933,a40_44,m,ao_sao_ei
286572,933,a25_29,f,ao_sao_ei
93622,933,a65_69,m,eo_eeo_Russian
556797,933,a5_9,m,ao_esao_Chinese
246433,933,a50_54,f,ao_esao_Chinese
681229,933,a75_79,m,eo_weo_German
292789,933,a50_54,f,eo_bio_Irish
320990,933,a15_19,m,onao_Canadian
603607,933,a0_4,f,ao_esao_Chinese
151013,933,a60_64,f,ao_oesao
331366,933,a30_34,m,ao_sao_ei
288916,933,a5_9,f,onao_Canadian
91876,933,a35_39,f,ao_wcameo
769713,933,a75_79,m,ao_esao_Chinese
172531,933,a80_84,m,oco
564576,933,a70_74,f,eo_eeo_Ukrainian
525440,933,a20_24,m,onao_Canadian
421334,933,a10_14,f,ao_sao_ei
676975,933,a45_49,f,ao_esao_Chinese
628998,933,a0_4,m,ao_esao_Chinese
583987,933,a30_34,m,eo_neo
212101,933,a20_24,f,onao_Canadian
402448,933,a15_19,m,onao_Canadian
185935,933,a25_29,f,ao_sao_ei
274763,933,a10_14,f,ao_esao_Chinese
278236,933,a5_9,m,eo_bio_Irish
302675,933,a45_49,f,onao_Canadian
214606,933,a5_9,f,ao_esao_Chinese
304963,933,a0_4,m,ao_sao_ei
559126,933,a40_44,m,eo_bio_English
52487,933,a45_49,m,onao_Canadian
321486,933,a0_4,m,ao_oesao
575423,933,a40_44,f,ao_esao_Chinese
75863,933,a60_64,f,ao_esao_Chinese
569215,933,a30_34,m,ao_esao_Chinese
657927,933,a15_19,m,ao_sao_ei
619878,933,a25_29,m,lcsao
616238,933,a35_39,m,onao_Canadian
28459,933,a10_14,m,ao_sao_ei
337181,933,a50_54,m,eo_seo_Italian
388957,933,a50_54,f,eo_fo
165567,933,a60_64,f,onao_Canadian
816374,933,a30_34,m,ao_oesao
147694,933,a50_54,m,eo_seo_Italian
911296,933,a55_59,m,ao_esao_Chinese
96654,933,a35_39,m,ao_oesao
646319,933,a15_19,f,ao_esao_Chinese
817144,933,a50_54,f,ao_oesao
912550,933,a55_59,m,ao_wcameo
2822,933,a45_49,f,ao_esao_Chinese
315345,933,a50_54,m,ao_esao_Chinese
689999,933,a30_34,m,ao_esao_Chinese
134785,933,a30_34,m,ao_esao_Chinese
799154,933,a15_19,f,ao_esao_Chinese
117984,933,a15_19,f,ao_sao_ei
170492,933,a30_34,m,eo_eeo_Ukrainian
719496,933,a0_4,m,onao_Canadian
41432,933,a10_14,f,ao
706326,933,a45_49,f,ao_esao_Filipino
480045,933,a60_64,f,ao_esao_Chinese
580226,933,a25_29,m,eo_oseo
902660,933,a50_54,m,ao_esao_Filipino
343130,933,a10_14,m,onao_Canadian
88353,933,a85_,f,ao_esao_Chinese
552108,933,a45_49,f,ao_esao_Chinese
882120,933,a45_49,f,ao_esao_Chinese
801061,933,a25_29,m,ao_sao_ei
602268,933,a15_19,f,ao_esao_Chinese
142239,933,a60_64,f,eo_obio
553510,933,a55_59,m,eo_bio_Irish
420320,933,a20_24,m,ao_esao_Chinese
238765,933,a70_74,f,naao
590787,933,a35_39,f,ao_oesao
487646,933,a0_4,m,ao_esao_Chinese
311135,933,a0_4,m,ao_esao_Chinese
527647,933,a80_84,m,ao_oesao
311470,933,a20_24,m,ao_esao_Chinese
660771,933,a20_24,f,ao_oesao
244909,933,a40_44,m,ao_esao_Chinese
577213,933,a35_39,f,ao_esao_Chinese
403573,933,a30_34,m,eo_eeo_Polish
181299,933,a70_74,m,eo_bio_English
369077,933,a35_39,m,ao_wcameo
23457,933,a15_19,m,onao_Canadian
136243,933,a50_54,f,ao_esao_Filipino
517679,933,a20_24,f,ao_sao_ei
407439,933,a20_24,m,eo_seo_Spanish
222655,933,a55_59,m,ao_esao_Chinese
857250,933,a20_24,f,ao_esao_Chinese
290055,933,a85_,f,ao_esao_Filipino
723853,933,a0_4,f,eo_oseo
902196,933,a0_4,f,ao_esao_Filipino
94192,933,a50_54,f,ao_esao_Chinese
286901,933,a60_64,f,naao
259639,933,a60_64,m,ao_esao_Chinese
317590,933,a30_34,m,ao_sao_ei
295550,933,a25_29,f,ao_oesao
420593,933,a55_59,m,ao_esao_Chinese
312808,933,a35_39,f,eo_oweo
487913,933,a25_29,f,lcsao
582364,933,a50_54,m,ao
866103,933,a40_44,f,ao_esao_Chinese
539422,933,a0_4,m,onao_Canadian
15053,933,a5_9,f,eo_bio_Scottish
32669,933,a50_54,m,ao_esao_Chinese
925057,933,a45_49,f,ao_esao_Chinese
692930,933,a55_59,m,ao_esao_Chinese
48808,933,a40_44,f,ao_esao_Chinese
638528,933,a45_49,m,eo_weo_German
2583,933,a55_59,m,onao_Canadian
899974,933,a20_24,m,ao_esao_Filipino
900270,933,a30_34,f,eo_obio
682246,933,a10_14,f,ao_esao_Filipino
846659,933,a20_24,m,ao_sao_ei
483145,933,a45_49,m,ao_sao_ei
292443,933,a85_,f,ao_esao_Chinese
329482,933,a30_34,m,ao_esao_Filipino
638194,933,a50_54,m,ao_esao_Filipino
765885,933,a5_9,m,onao_Canadian
49911,933,a20_24,f,ao_esao_Chinese
659870,933,a20_24,f,ao_esao_Chinese
796321,933,a15_19,m,ao_wcameo
893563,933,a20_24,m,ao_sao_ei
160808,933,a85_,f,ao_esao_Chinese
921175,933,a30_34,f,eo_fo
138693,933,a40_44,f,ao_sao_ei
267904,933,a30_34,f,eo_fo
736086,933,a35_39,m,eo_fo
588204,933,a30_34,f,ao_esao_Chinese
819835,933,a0_4,f,onao_Canadian
153452,933,a15_19,m,ao
187890,933,a30_34,f,ao_esao_Chinese
676981,933,a40_44,f,ao_esao_Filipino
645095,933,a10_14,m,ao_sao_ei
752560,933,a5_9,m,ao_esao_Chinese
915559,933,a35_39,m,ao_sao_ei
376099,933,a65_69,f,ao_esao_Chinese
363591,933,a35_39,m,eo_obio
652242,933,a20_24,f,oo
395895,933,a25_29,f,ao_esao_Chinese
376727,933,a5_9,m,onao_Canadian
665505,933,a10_14,m,ao_sao_ei
693486,933,a5_9,f,onao_Canadian
58047,933,a85_,m,ao_osao
552898,933,a20_24,m,eo_fo
561271,933,a15_19,f,ao_osao
336663,933,a0_4,f,onao_Canadian
310489,933,a45_49,f,ao_sao_ei
431169,933,a50_54,f,onao_Canadian
924803,933,a45_49,m,ao_esao_Chinese
4118,933,a20_24,m,ao_esao_Chinese
