PPSORT,CMA,AGE,SEX,RACE
267243,933,a50_54,f,ao_esao_Filipino
440928,933,a65_69,m,ao_sao_ei
44631,933,a70_74,m,eo_bio_English
529597,933,a80_84,m,ao_esao_Chinese
87268,933,a10_14,m,ao
128008,933,a70_74,f,onao_Canadian
862928,933,a85_,f,eo_weo_German
280697,933,a50_54,f,ao_sao_ei
288413,933,a25_29,m,eo_bio_Irish
159466,933,a60_64,m,ao_wcameo
753389,933,a55_59,m,eo_bio_English
385066,933,a55_59,f,onao_Canadian
640466,933,a65_69,m,ao_oesao
179648,933,a40_44,f,eo_bio_English
687174,933,a65_69,m,ao_esao_Chinese
414034,933,a50_54,m,ao_esao_Chinese
549646,933,a55_59,m,ao_esao_Chinese
483960,933,a65_69,f,eo_bio_English
182806,933,a5_9,m,eo_bio_English
303865,933,a60_64,m,ao_esao_Filipino
698975,933,a30_34,m,eo_weo_German
159905,933,a75_79,m,ao_esao_Chinese
870998,933,a85_,m,ao_esao_Chinese
406200,933,a5_9,m,eo_eeo_Russian
49146,933,a0_4,f,onao_Canadian
181473,933,a20_24,f,ao_esao_Chinese
588125,933,a60_64,f,ao_esao_Chinese
124675,933,a60_64,f,ao_esao_Chinese
849872,933,a70_74,m,eo_oseo
593380,933,a0_4,m,ao_wcameo
260838,933,a50_54,f,ao_esao_Chinese
926151,933,a55_59,m,onao_Canadian
551082,933,a35_39,f,lcsao
909273,933,a45_49,f,eo_bio_Irish
10813,933,a60_64,f,eo_weo_German
298911,933,a75_79,f,ao_esao_Chinese
377117,933,a85_,f,eo_bio_English
861244,933,a10_14,f,ao_esao_Filipino
461458,933,a85_,f,eo_neo
664960,933,a85_,f,eo_seo_Italian
209017,933,a40_44,f,onao_Canadian
218901,933,a15_19,m,eo_eeo_Polish
143426,933,a70_74,m,eo_oweo
485701,933,a45_49,m,ao_oesao
386312,933,a75_79,f,eo_bio_English
128008,933,a70_74,f,onao_Canadian
821309,933,a20_24,m,eo_fo
872109,933,a30_34,m,eo_bio_Irish
924421,933,a50_54,f,eo_seo_Italian
588983,933,a80_84,m,ao_esao_Chinese
281625,933,a60_64,f,eo_obio
751004,933,a40_44,m,onao_Canadian
476042,933,a85_,f,ao_oesao
821068,933,a80_84,f,ao_esao_Filipino
289572,933,a85_,f,eo_bio_English
229962,933,a50_54,m,ao_oesao
111545,933,a55_59,m,ao_wcameo
743448,933,a65_69,f,eo_obio
406305,933,a35_39,f,ao_esao_Filipino
181083,933,a70_74,m,onao_Canadian
359792,933,a45_49,m,eo_neo
866029,933,a55_59,m,onao
242228,933,a50_54,m,eo_bio_Scottish
511058,933,a0_4,f,onao_Canadian
323439,933,a45_49,f,ao_oesao
862705,933,a75_79,m,ao_sao_ei
579490,933,a65_69,m,ao_esao_Chinese
871859,933,a30_34,m,ao_wcameo
896175,933,a60_64,m,ao_esao_Chinese
470322,933,a40_44,f,onao_Canadian
883785,933,a20_24,f,onao_Canadian
911428,933,a85_,m,eo_bio_English
737033,933,a85_,f,eo_oeo
569461,933,a50_54,m,ao_esao_Chinese
620840,933,a20_24,m,ao_oesao
878072,933,a40_44,f,eo_fo
443990,933,a65_69,m,ao_sao_ei
434312,933,a20_24,f,eo_bio_Scottish
408720,933,a65_69,m,ao_osao
526938,933,a45_49,m,onao
280145,933,a65_69,f,eo_bio_English
880308,933,a25_29,m,ao_esao_Chinese
861692,933,a80_84,m,eo_bio_English
437466,933,a65_69,m,ao_esao_Filipino
497672,933,a75_79,f,eo_weo_Dutch
171158,933,a30_34,m,ao_esao_Chinese
12991,933,a55_59,m,ao_esao_Chinese
559938,933,a15_19,m,eo_weo_Dutch
254182,933,a45_49,m,ao_esao_Chinese
683339,933,a55_59,m,ao_esao_Chinese
500202,933,a60_64,m,ao_esao_Chinese
755484,933,a65_69,m,ao_sao_ei
47157,933,a65_69,f,eo_weo_German
250388,933,a20_24,m,ao_sao_ei
309539,933,a85_,f,eo_neo
242018,933,a60_64,m,onao_Canadian
894683,933,a40_44,m,ao_esao_Filipino
741221,933,a55_59,f,eo_bio_Scottish
154315,933,a40_44,m,co_Jamaican
240395,933,a45_49,m,onao_Canadian
210745,933,a15_19,m,eo_bio_English
25138,933,a70_74,f,eo_bio_Irish
380096,933,a55_59,m,onao_Canadian
821787,933,a70_74,m,onao_Canadian
597489,933,a30_34,m,ao_esao_Chinese
502406,933,a55_59,f,onao_Canadian
15864,933,a35_39,f,ao_esao_Chinese
12180,933,a30_34,m,eo_fo
383255,933,a65_69,f,ao_sao_ei
320496,933,a70_74,f,ao_esao_Chinese
345934,933,a45_49,m,ao_oesao
162917,933,a60_64,f,ao_esao_Chinese
671998,933,a40_44,m,eo_bio_English
459281,933,a55_59,m,ao_esao_Chinese
348839,933,a40_44,f,onao_Canadian
627219,933,a15_19,m,onao_Canadian
923619,933,a25_29,f,onao_Canadian
55415,933,a80_84,m,ao_oesao
68233,933,a15_19,f,ao_sao_ei
912075,933,a75_79,m,ao_esao_Chinese
526787,933,a20_24,m,ao_esao_Filipino
57168,933,a35_39,f,naao
359928,933,a10_14,m,onao_Canadian
394143,933,a70_74,f,onao_Canadian
783093,933,a5_9,m,ao_esao_Chinese
154129,933,a20_24,m,onao_Canadian
543770,933,a70_74,f,ao_wcameo
275247,933,a45_49,f,eo_oeeo
80107,933,a70_74,m,ao_esao_Chinese
864483,933,a0_4,f,onao_Canadian
391720,933,a35_39,m,eo_fo
91645,933,a50_54,f,eo_obio
930308,933,a85_,f,eo_weo_Dutch
540818,933,a55_59,m,eo_weo_German
252469,933,a40_44,f,ao_esao_Chinese
179728,933,a10_14,f,onao_Canadian
718439,933,a75_79,m,ao_esao_Filipino
132083,933,a15_19,m,onao_Canadian
563893,933,a20_24,f,ao_esao_Chinese
359843,933,a85_,m,ao_esao_Chinese
185260,933,a20_24,f,ao_osao
480144,933,a35_39,m,lcsao
287268,933,a30_34,m,onao_Canadian
222557,933,a70_74,m,eo_bio_Scottish
33501,933,a30_34,m,ao_oesao
60126,933,a30_34,m,onao_Canadian
704192,933,a70_74,f,ao_sao_ei
578294,933,a5_9,m,onao_Canadian
579686,933,a75_79,f,ao_esao_Chinese
786217,933,a15_19,m,ao_esao_Filipino
20664,933,a45_49,m,onao_Canadian
649347,933,a55_59,m,ao
183894,933,a10_14,m,eo_bio_English
788170,933,a30_34,m,onao_Canadian
103315,933,a5_9,f,ao_esao_Chinese
64768,933,a35_39,f,onao_Canadian
123409,933,a50_54,m,eo_oweo
356747,933,a20_24,m,eo_bio_English
709240,933,a35_39,f,eo_seo_Italian
523103,933,a5_9,f,onao_Canadian
323423,933,a50_54,m,eo_oeo
309982,933,a45_49,f,eo_bio_English
597156,933,a55_59,m,eo_oeo
573302,933,a55_59,f,onao_Canadian
245972,933,a60_64,m,onao_Canadian
332149,933,a0_4,f,ao_esao_Filipino
700435,933,a75_79,f,eo_bio_Irish
202147,933,a50_54,m,eo_eeo_Polish
554100,933,a45_49,f,ao_esao_Filipino
497628,933,a85_,f,ao_sao_ei
784868,933,a70_74,f,eo_eeo_Ukrainian
40221,933,a45_49,m,ao_esao_Filipino
866153,933,a30_34,m,onao_Canadian
23536,933,a15_19,f,eo_oeo
298895,933,a10_14,f,ao_oesao
135946,933,a25_29,m,onao_Canadian
210184,933,a65_69,f,eo_bio_English
595798,933,a55_59,f,ao_sao_ei
824929,933,a50_54,f,eo_weo_German
321091,933,a65_69,f,ao_esao_Chinese
816512,933,a20_24,m,ao_esao_Filipino
222260,933,a65_69,m,eo_bio_English
118805,933,a10_14,m,ao_esao_Chinese
700834,933,a75_79,m,eo_bio_English
326157,933,a40_44,f,ao
487164,933,a50_54,f,ao_esao_Chinese
743457,933,a60_64,f,eo_bio_English
467681,933,a40_44,f,ao_esao_Filipino
449389,933,a80_84,m,eo_weo_German
724145,933,a75_79,f,ao_esao_Chinese
206776,933,a45_49,f,ao_esao_Filipino
880311,933,a65_69,f,eo_obio
563519,933,a25_29,f,ao_sao_ei
621204,933,a55_59,m,onao_Canadian
617819,933,a5_9,f,onao_Canadian
648429,933,a80_84,f,ao_esao_Chinese
489951,933,a70_74,m,ao_osao
818864,933,a25_29,m,eo_oeeo
776923,933,a85_,f,ao_esao_Chinese
589960,933,a60_64,m,eo_seo_Italian
350697,933,a50_54,f,ao_esao_Chinese
804120,933,a60_64,m,ao_esao_Chinese
927251,933,a30_34,m,ao_oesao
926038,933,a15_19,m,ao_sao_ei
870338,933,a10_14,f,onao_Canadian
562639,933,a70_74,m,eo_bio_Scottish
569903,933,a45_49,f,ao_esao_Chinese
679007,933,a85_,f,eo_bio_English
909273,933,a45_49,f,eo_bio_Irish
783803,933,a25_29,m,ao_esao_Chinese
108829,933,a35_39,m,ao_sao_ei
682230,933,a50_54,f,eo_eeo_Polish
292506,933,a55_59,m,eo_obio
524071,933,a25_29,f,ao
178048,933,a50_54,f,ao_esao_Chinese
136467,933,a50_54,f,ao_esao_Filipino
25325,933,a45_49,f,ao_oesao
103241,933,a80_84,m,ao_sao_ei
245531,933,a45_49,f,ao_esao_Chinese
853398,933,a25_29,m,naao
124589,933,a50_54,m,ao_esao_Filipino
117310,933,a25_29,m,ao_sao_ei
817948,933,a60_64,f,ao_esao_Chinese
791465,933,a0_4,f,ao_sao_ei
583556,933,a65_69,m,eo_bio_Irish
489899,933,a65_69,m,ao_wcameo
450194,933,a45_49,f,onao_Canadian
518691,933,a10_14,m,onao_Canadian
517480,933,a80_84,m,ao_esao_Chinese
206475,933,a20_24,m,ao_esao_Chinese
787276,933,a60_64,m,eo_oweo
684847,933,a20_24,m,ao_wcameo
799763,933,a40_44,f,ao_esao_Chinese
7795,933,a5_9,m,ao
607038,933,a20_24,f,onao_Canadian
554615,933,a30_34,f,onao_Canadian
631039,933,a55_59,m,eo_bio_English
917590,933,a75_79,f,ao_esao_Chinese
543940,933,a65_69,m,ao_sao_ei
670573,933,a50_54,m,ao_esao_Chinese
709371,933,a60_64,f,ao_esao_Chinese
65101,933,a0_4,f,eo_obio
770545,933,a25_29,m,eo_bio_English
240842,933,a70_74,m,eo_bio_Scottish
72523,933,a60_64,f,onao_Canadian
299455,933,a55_59,f,ao_sao_ei
492673,933,a50_54,m,ao_esao_Chinese
179293,933,a25_29,m,onao_Canadian
124147,933,a75_79,f,ao_esao_Chinese
655234,933,a20_24,f,onao_Canadian
72286,933,a15_19,m,ao_esao_Chinese
29178,933,a80_84,m,ao_esao_Chinese
632459,933,a40_44,f,ao_esao_Chinese
115992,933,a85_,f,eo_fo
434962,933,a5_9,m,ao_esao_Chinese
904357,933,a20_24,m,ao_esao_Chinese
570473,933,a20_24,m,ao_sao_ei
308825,933,a15_19,f,oo
226881,933,a75_79,f,ao_oesao
235200,933,a55_59,m,eo_weo_German
730827,933,a40_44,f,ao_esao_Chinese
526343,933,a45_49,m,onao_Canadian
150685,933,a75_79,m,ao_sao_ei
327914,933,a45_49,m,ao_oesao
620785,933,a5_9,m,eo_bio_Scottish
269217,933,a35_39,m,onao_Canadian
920899,933,a65_69,m,eo_bio_English
569461,933,a50_54,m,ao_esao_Chinese
498480,933,a25_29,m,eo_bio_English
64479,933,a35_39,m,ao_esao_Chinese
441344,933,a10_14,f,ao_sao_ei
308241,933,a20_24,m,ao_esao_Chinese
331060,933,a10_14,f,ao_esao_Chinese
685440,933,a0_4,f,ao_esao_Filipino
728201,933,a40_44,m,ao_oesao
890994,933,a40_44,m,eo_seo_Italian
643068,933,a5_9,m,ao_oesao
41269,933,a45_49,m,eo_bio_English
672379,933,a30_34,m,ao_oesao
212934,933,a50_54,m,ao_esao_Chinese
728657,933,a60_64,m,ao_oesao
710025,933,a10_14,m,eo_bio_English
412605,933,a55_59,f,eo_bio_English
828279,933,a20_24,m,ao_esao_Chinese
677523,933,a85_,f,ao_esao_Chinese
320873,933,a55_59,m,ao_wcameo
573133,933,a60_64,f,ao_esao_Chinese
393227,933,a55_59,f,ao_esao_Chinese
758683,933,a45_49,m,ao_wcameo
656866,933,a65_69,m,ao_esao_Chinese
834284,933,a35_39,m,onao_Canadian
219097,933,a75_79,f,ao_esao_Chinese
114241,933,a75_79,m,ao_esao_Chinese
764525,933,a5_9,f,ao_esao_Chinese
758494,933,a15_19,m,ao_esao_Chinese
410475,933,a70_74,m,eo_fo
725458,933,a55_59,f,onao_Canadian
51293,933,a30_34,f,ao_esao_Chinese
505960,933,a5_9,f,ao
920837,933,a60_64,f,eo_bio_English
681767,933,a5_9,f,ao_oesao
63121,933,a45_49,m,ao_esao_Chinese
33689,933,a0_4,m,ao_esao_Filipino
794064,933,a65_69,f,oo
228496,933,a45_49,f,eo_bio_English
257250,933,a65_69,m,ao_esao_Chinese
286906,933,a40_44,m,eo_bio_English
569830,933,a5_9,m,eo_bio_English
784400,933,a55_59,f,eo_seo_Spanish
327840,933,a85_,f,eo_bio_English
598364,933,a35_39,m,eo_bio_Irish
397857,933,a80_84,f,eo_bio_Scottish
443845,933,a25_29,f,ao_esao_Chinese
642642,933,a40_44,m,ao_esao_Chinese
295096,933,a50_54,m,ao_wcameo
102785,933,a15_19,f,ao_wcameo
198720,933,a10_14,m,eo_bio_English
358988,933,a65_69,f,eo_seo_Spanish
32763,933,a45_49,m,ao_esao_Chinese
248280,933,a70_74,f,ao_esao_Chinese
799862,933,a60_64,m,ao_esao_Chinese
663597,933,a45_49,m,ao_oesao
245715,933,a80_84,m,onao_Canadian
203075,933,a65_69,m,eo_bio_Irish
531929,933,a15_19,m,ao_sao_ei
410825,933,a55_59,m,eo_weo_German
731878,933,a50_54,f,ao_sao_ei
485050,933,a35_39,m,lcsao
161083,933,a60_64,m,onao_Canadian
669494,933,a70_74,f,ao_oesao
827447,933,a50_54,m,eo_seo_Italian
708211,933,a20_24,m,onao_Canadian
75388,933,a80_84,f,eo_bio_English
150677,933,a40_44,f,onao_Canadian
153781,933,a70_74,f,ao_esao_Chinese
465969,933,a50_54,f,ao_esao_Chinese
238629,933,a20_24,f,onao_Canadian
267003,933,a45_49,m,ao_esao_Chinese
786329,933,a60_64,f,eo_bio_English
836381,933,a55_59,m,onao_Canadian
367885,933,a70_74,m,eo_obio
347290,933,a20_24,m,ao_esao_Chinese
707753,933,a20_24,m,ao_esao_Chinese
431636,933,a40_44,f,ao_esao_Chinese
848918,933,a75_79,f,eo_bio_English
769756,933,a45_49,f,ao_esao_Filipino
294048,933,a55_59,f,eo_oweo
647484,933,a25_29,m,ao_esao_Chinese
147568,933,a10_14,m,onao_Canadian
262954,933,a40_44,f,eo_bio_English
28340,933,a75_79,m,ao_esao_Chinese
413437,933,a45_49,f,ao_oesao
262973,933,a25_29,f,onao_Canadian
738337,933,a35_39,m,onao_Canadian
768615,933,a15_19,m,eo_seo_Italian
267338,933,a50_54,f,eo_bio_English
156416,933,a20_24,m,ao_esao_Filipino
432487,933,a30_34,m,ao_sao_ei
179833,933,a40_44,f,ao_sao_ei
574244,933,a80_84,m,ao_esao_Chinese
281145,933,a55_59,m,ao_wcameo
684173,933,a30_34,m,ao_sao_ei
73065,933,a5_9,m,ao_oesao
200169,933,a5_9,m,ao
824935,933,a30_34,m,ao_wcameo
103355,933,a50_54,f,ao_sao_ei
493511,933,a0_4,f,ao_esao_Chinese
612273,933,a35_39,m,ao_sao_ei
883,933,a40_44,f,ao_oesao
541294,933,a65_69,m,ao_esao_Chinese
198720,933,a10_14,m,eo_bio_English
4324,933,a5_9,f,ao_esao_Chinese
325326,933,a70_74,f,ao_sao_ei
299931,933,a55_59,m,ao_oesao
414576,933,a35_39,m,ao_wcameo
619454,933,a55_59,m,ao_oesao
878670,933,a55_59,f,eo_bio_English
833979,933,a15_19,m,lcsao
916224,933,a55_59,m,eo_seo_Greek
844533,933,a80_84,m,ao_osao
724094,933,a35_39,m,onao_Canadian
830414,933,a85_,m,ao_esao_Chinese
886173,933,a60_64,f,eo_seo_Portuguese
737429,933,a25_29,m,eo_bio_English
919617,933,a80_84,f,eo_seo_Italian
690748,933,a65_69,f,eo_oeo
687918,933,a35_39,m,ao_esao_Chinese
804685,933,a20_24,m,eo_oseo
425052,933,a20_24,f,ao_esao_Chinese
28299,933,a45_49,m,ao_esao_Chinese
382145,933,a85_,m,eo_bio_English
235867,933,a15_19,f,ao_esao_Filipino
187443,933,a50_54,m,eo_bio_English
828337,933,a25_29,f,ao_esao_Chinese
129232,933,a15_19,f,ao_esao_Filipino
605880,933,a15_19,m,ao_wcameo
220312,933,a50_54,m,oo
504453,933,a10_14,m,ao_esao_Chinese
106978,933,a65_69,m,eo_bio_English
478540,933,a45_49,f,ao_oesao
928941,933,a70_74,f,eo_bio_Scottish
910372,933,a45_49,f,ao
80423,933,a65_69,f,eo_bio_English
694380,933,a85_,m,onao_Canadian
471371,933,a85_,m,eo_bio_English
336463,933,a75_79,m,eo_weo_Dutch
599757,933,a55_59,f,eo_neo
239966,933,a30_34,f,ao_esao_Chinese
636335,933,a45_49,m,ao_sao_ei
827822,933,a60_64,m,onao_Canadian
376978,933,a40_44,f,naao
474258,933,a35_39,f,ao_sao_ei
614164,933,a75_79,m,eo_weo_German
558297,933,a40_44,m,ao_esao_Chinese
926469,933,a65_69,m,ao_sao_ei
307556,933,a60_64,f,eo_bio_English
540535,933,a80_84,m,onao_Canadian
385111,933,a50_54,f,onao_Canadian
147548,933,a40_44,f,eo_weo_Dutch
414824,933,a70_74,m,ao_esao_Chinese
777538,933,a65_69,m,ao_sao_ei
502204,933,a45_49,f,eo_neo
400777,933,a20_24,m,ao_esao_Chinese
168210,933,a35_39,m,ao_esao_Filipino
476206,933,a20_24,m,ao_esao_Chinese
182806,933,a5_9,m,eo_bio_English
173319,933,a55_59,m,ao_esao_Chinese
296042,933,a50_54,f,ao
904309,933,a35_39,m,ao_sao_ei
107301,933,a55_59,m,ao_sao_ei
583703,933,a30_34,f,onao_Canadian
769884,933,a75_79,m,ao_esao_Chinese
581476,933,a40_44,m,onao_Canadian
346739,933,a45_49,f,onao_Canadian
219370,933,a55_59,f,ao_sao_ei
334474,933,a80_84,f,eo_bio_English
810807,933,a55_59,m,onao_Canadian
722669,933,a65_69,m,ao_sao_ei
928213,933,a35_39,m,eo_neo
837391,933,a55_59,m,ao_esao_Chinese
519169,933,a85_,m,ao_esao_Chinese
780511,933,a65_69,m,ao_esao_Chinese
83601,933,a40_44,m,ao_wcameo
727893,933,a45_49,f,ao_sao_ei
144986,933,a5_9,f,onao_Canadian
727341,933,a65_69,f,ao_esao_Chinese
565738,933,a60_64,m,ao_sao_ei
152006,933,a80_84,f,eo_eeo_Ukrainian
484750,933,a45_49,f,ao_sao_ei
580731,933,a75_79,m,onao_Canadian
165567,933,a60_64,f,onao_Canadian
323125,933,a45_49,f,lcsao
839570,933,a55_59,f,ao_esao_Chinese
500235,933,a25_29,f,ao_sao_ei
16853,933,a40_44,m,ao_esao_Chinese
573120,933,a15_19,m,ao_sao_ei
290772,933,a70_74,m,eo_bio_English
897857,933,a75_79,m,eo_bio_Scottish
908946,933,a50_54,f,onao_Canadian
847229,933,a45_49,f,eo_weo_German
583880,933,a45_49,m,ao_esao_Chinese
570719,933,a20_24,m,ao_sao_ei
829389,933,a20_24,f,ao_sao_ei
280544,933,a30_34,f,ao_esao_Chinese
674251,933,a70_74,m,eo_oseo
369433,933,a60_64,m,ao_wcameo
921005,933,a55_59,m,oco
346108,933,a80_84,f,eo_bio_Scottish
90540,933,a75_79,m,ao_osao
700630,933,a40_44,m,onao_Canadian
31904,933,a70_74,f,eo_bio_Scottish
85122,933,a60_64,m,eo_bio_English
58249,933,a15_19,m,ao_esao_Chinese
840623,933,a45_49,f,eo_oeeo
766744,933,a65_69,f,ao_esao_Chinese
57247,933,a70_74,m,eo_bio_English
164204,933,a65_69,f,onao_Canadian
735013,933,a45_49,m,eo_eeo_Polish
233478,933,a15_19,m,eo_seo_Greek
577682,933,a20_24,f,ao_sao_ei
707250,933,a30_34,f,ao_oesao
406690,933,a10_14,f,eo_oeeo
68042,933,a75_79,f,ao_esao_Chinese
849858,933,a75_79,f,eo_eeo_Ukrainian
864690,933,a35_39,m,onao_Canadian
68383,933,a50_54,m,ao_esao_Chinese
356466,933,a20_24,m,ao_oesao
560028,933,a60_64,f,ao_esao_Chinese
487812,933,a85_,f,ao_sao_ei
333180,933,a55_59,m,ao_sao_ei
318280,933,a70_74,m,eo_bio_English
255808,933,a75_79,f,ao_oesao
229702,933,a80_84,m,eo_weo_German
684019,933,a80_84,m,eo_bio_English
228676,933,a60_64,m,ao_esao_Chinese
446532,933,a70_74,f,eo_bio_English
644532,933,a15_19,m,eo_oseo
272673,933,a65_69,f,eo_oeeo
641353,933,a35_39,m,ao_esao_Chinese
308297,933,a50_54,f,ao_esao_Filipino
64768,933,a35_39,f,onao_Canadian
903735,933,a50_54,m,eo_oeeo
817992,933,a15_19,f,eo_bio_English
463670,933,a55_59,m,eo_fo
716891,933,a40_44,m,eo_bio_English
456194,933,a70_74,m,ao_sao_ei
847040,933,a5_9,m,ao
687198,933,a60_64,m,onao_Canadian
120883,933,a85_,f,eo_bio_English
419769,933,a75_79,m,ao_esao_Filipino
541103,933,a5_9,m,lcsao
746956,933,a50_54,m,ao_esao_Chinese
401903,933,a65_69,m,eo_bio_Scottish
55051,933,a60_64,m,eo_bio_Irish
685616,933,a65_69,f,ao_esao_Filipino
301632,933,a15_19,m,onao_Canadian
682090,933,a10_14,m,eo_bio_Scottish
581305,933,a45_49,f,eo_bio_English
320241,933,a45_49,f,ao_osao
310986,933,a65_69,f,eo_bio_Scottish
109244,933,a80_84,f,eo_bio_English
99545,933,a5_9,f,ao_sao_ei
204986,933,a45_49,m,eo_bio_Irish
888004,933,a55_59,f,ao_esao_Chinese
126457,933,a60_64,m,ao_esao_Chinese
891196,933,a45_49,m,eo_fo
737659,933,a25_29,m,eo_bio_English
96364,933,a65_69,m,naao
111279,933,a30_34,f,ao_esao_Filipino
755899,933,a45_49,m,ao_osao
463670,933,a55_59,m,eo_fo
640634,933,a40_44,m,ao_sao_ei
848319,933,a70_74,m,ao_esao_Chinese
506140,933,a50_54,m,eo_bio_Irish
841366,933,a85_,m,ao_sao_ei
313428,933,a50_54,m,onao_Canadian
716885,933,a15_19,m,ao_esao_Chinese
881012,933,a65_69,m,onao_Canadian
9343,933,a55_59,f,ao_sao_ei
625957,933,a50_54,m,eo_eeo_Polish
453181,933,a10_14,f,eo_oeeo
781477,933,a5_9,m,eo_bio_English
414297,933,a15_19,m,eo_oeeo
326072,933,a50_54,m,ao_oesao
802045,933,a45_49,f,onao_Canadian
84544,933,a65_69,f,eo_bio_English
906728,933,a25_29,f,eo_bio_Irish
883665,933,a60_64,m,ao_sao_ei
90042,933,a45_49,m,ao_esao_Chinese
662186,933,a20_24,m,ao_esao_Chinese
495544,933,a0_4,f,eo_oeeo
47817,933,a85_,f,eo_fo
44043,933,a45_49,f,eo_bio_English
585937,933,a15_19,f,ao_esao_Chinese
774649,933,a25_29,m,ao_sao_ei
92208,933,a70_74,f,onao_Canadian
407019,933,a50_54,m,ao_oesao
37021,933,a45_49,f,ao_sao_ei
9507,933,a75_79,m,ao_esao_Chinese
865189,933,a50_54,m,onao_Canadian
384188,933,a40_44,f,ao_osao
68495,933,a65_69,m,eo_bio_English
485082,933,a15_19,m,ao_esao_Chinese
58767,933,a75_79,m,eo_weo_German
789474,933,a50_54,m,ao_esao_Chinese
447528,933,a50_54,m,ao_sao_ei
37801,933,a50_54,f,ao_esao_Chinese
657966,933,a25_29,m,ao_esao_Chinese
517449,933,a75_79,m,ao_sao_ei
844723,933,a45_49,f,lcsao
71931,933,a40_44,f,ao_sao_ei
143671,933,a85_,m,eo_eeo_Hungarian
189981,933,a10_14,m,naao
383327,933,a75_79,m,eo_bio_English
771557,933,a80_84,f,eo_bio_English
750560,933,a30_34,m,ao_esao_Chinese
483593,933,a55_59,m,eo_bio_English
634035,933,a20_24,f,ao_sao_ei
841649,933,a40_44,m,ao_wcameo
262954,933,a40_44,f,eo_bio_English
379633,933,a65_69,m,ao_esao_Chinese
572990,933,a65_69,f,ao_esao_Chinese
240842,933,a70_74,m,eo_bio_Scottish
341090,933,a45_49,m,ao_esao_Chinese
388704,933,a10_14,m,ao_esao_Filipino
908208,933,a55_59,m,ao_sao_ei
484576,933,a30_34,f,eo_bio_Irish
411309,933,a10_14,f,onao_Canadian
293810,933,a35_39,f,ao_oesao
108423,933,a80_84,m,eo_oeeo
741364,933,a15_19,f,ao_sao_ei
93667,933,a55_59,m,onao_Canadian
258600,933,a85_,m,eo_bio_English
181519,933,a25_29,f,ao_wcameo
343739,933,a20_24,m,eo_bio_English
814969,933,a70_74,m,onao_Canadian
820999,933,a40_44,f,onao_Canadian
48519,933,a50_54,m,ao_oesao
599872,933,a25_29,m,ao_esao_Chinese
90546,933,a5_9,f,ao_esao_Filipino
808261,933,a10_14,f,ao_esao_Chinese
271139,933,a80_84,m,eo_bio_English
617236,933,a15_19,m,lcsao
496288,933,a35_39,m,eo_fo
355581,933,a45_49,f,onao_Canadian
148573,933,a60_64,m,ao_esao_Chinese
280699,933,a60_64,m,eo_bio_English
57315,933,a60_64,m,ao_esao_Chinese
273959,933,a15_19,f,ao
204522,933,a50_54,f,ao_esao_Filipino
619227,933,a50_54,f,eo_bio_English
204486,933,a35_39,m,ao_esao_Chinese
26279,933,a85_,f,eo_weo_German
457150,933,a75_79,m,onao_Canadian
814171,933,a40_44,f,ao_esao_Filipino
296902,933,a65_69,m,eo_bio_English
127481,933,a0_4,m,ao_sao_ei
340538,933,a45_49,m,ao_sao_ei
805374,933,a60_64,m,ao_wcameo
24143,933,a85_,f,ao_esao_Chinese
812239,933,a75_79,m,ao_oesao
649790,933,a80_84,f,eo_seo_Italian
567375,933,a55_59,m,ao_osao
74714,933,a35_39,m,ao_esao_Chinese
249386,933,a50_54,f,eo_seo_Italian
441649,933,a15_19,m,ao_esao_Chinese
1305,933,a25_29,m,ao_sao_ei
366898,933,a45_49,f,ao_esao_Chinese
21464,933,a80_84,f,eo_bio_English
333542,933,a15_19,f,ao_sao_ei
105201,933,a25_29,m,ao_esao_Chinese
665006,933,a0_4,f,ao_oesao
163673,933,a80_84,f,onao_Canadian
513681,933,a45_49,f,ao_oesao
3641,933,a20_24,f,ao_esao_Chinese
274004,933,a20_24,m,ao_esao_Chinese
34262,933,a75_79,m,onao_Canadian
234541,933,a15_19,f,onao_Canadian
110824,933,a35_39,m,eo_bio_English
221515,933,a30_34,m,ao_esao_Chinese
305706,933,a60_64,f,eo_oseo
207314,933,a20_24,f,ao_oesao
714321,933,a65_69,f,ao_esao_Filipino
602835,933,a60_64,f,ao_oesao
56280,933,a25_29,m,onao_Canadian
296266,933,a65_69,f,onao_Canadian
328062,933,a65_69,f,ao_osao
98627,933,a45_49,f,ao_esao_Filipino
129232,933,a15_19,f,ao_esao_Filipino
380080,933,a45_49,m,ao
903650,933,a60_64,m,ao_esao_Chinese
680092,933,a25_29,f,ao_oesao
772566,933,a85_,m,ao_sao_ei
815555,933,a85_,m,ao_oesao
121523,933,a45_49,m,ao_osao
885994,933,a50_54,f,ao_sao_ei
290344,933,a25_29,m,ao_esao_Chinese
221854,933,a65_69,f,eo_bio_Scottish
170125,933,a30_34,f,eo_bio_English
561425,933,a30_34,m,eo_fo
454504,933,a20_24,m,ao_sao_ei
663228,933,a75_79,m,eo_oweo
339251,933,a10_14,f,ao_esao_Chinese
73180,933,a70_74,m,eo_oweo
438402,933,a55_59,m,ao_esao_Filipino
853663,933,a20_24,f,ao_oesao
512583,933,a45_49,m,onao_Canadian
671666,933,a65_69,f,eo_bio_English
782039,933,a65_69,f,ao_esao_Chinese
307360,933,a80_84,m,ao_esao_Chinese
302044,933,a60_64,f,eo_bio_Scottish
215608,933,a10_14,m,onao_Canadian
