PPSORT,CMA,AGE,SEX,RACE
429387,933,a85_,f,ao_esao_Chinese
562556,933,a25_29,m,ao_esao_Chinese
1292,933,a40_44,f,ao_esao_Chinese
89564,933,a10_14,m,eo_oseo
629945,933,a5_9,m,onao_Canadian
816590,933,a50_54,f,ao_esao_Filipino
487380,933,a30_34,m,ao_esao_Chinese
2783,933,a70_74,m,eo_bio_English
7322,933,a40_44,f,eo_obio
475286,933,a25_29,m,ao_esao_Chinese
779958,933,a45_49,m,ao_esao_Chinese
483245,933,a70_74,m,ao_esao_Chinese
575037,933,a55_59,m,eo_bio_English
279409,933,a5_9,f,eo_seo_Italian
713251,933,a40_44,f,ao_oesao
191225,933,a20_24,f,naao
782595,933,a15_19,m,lcsao
416690,933,a25_29,f,onao_Canadian
661038,933,a75_79,m,onao_Canadian
485655,933,a70_74,f,eo_bio_English
142960,933,a30_34,f,onao_Canadian
710046,933,a60_64,m,eo_fo
448018,933,a25_29,m,ao_osao
636878,933,a5_9,m,eo_seo_Italian
809648,933,a80_84,f,eo_bio_English
463938,933,a15_19,m,naao
467797,933,a85_,m,eo_eeo_Ukrainian
169723,933,a45_49,m,ao_sao_ei
103815,933,a25_29,f,ao_esao_Filipino
847778,933,a45_49,m,ao_esao_Chinese
839972,933,a75_79,m,eo_bio_Scottish
104238,933,a25_29,m,ao_esao_Filipino
204634,933,a5_9,m,onao_Canadian
446651,933,a25_29,f,eo_bio_English
183653,933,a85_,m,eo_fo
519391,933,a25_29,m,ao_esao_Chinese
500656,933,a0_4,m,ao_esao_Chinese
435386,933,a45_49,m,onao_Canadian
616954,933,a30_34,f,eo_bio_Irish
921958,933,a85_,m,eo_bio_Irish
417190,933,a55_59,m,ao_esao_Chinese
9733,933,a25_29,f,ao_sao_ei
389699,933,a40_44,f,ao_esao_Chinese
68644,933,a15_19,f,ao_esao_Chinese
128235,933,a10_14,f,onao_Canadian
657567,933,a30_34,f,ao_esao_Filipino
181600,933,a75_79,f,ao_esao_Chinese
558705,933,a5_9,f,ao_oesao
925116,933,a10_14,f,eo_weo_German
775885,933,a80_84,f,ao_esao_Chinese
777531,933,a75_79,f,eo_weo_German
795047,933,a15_19,f,onao_Canadian
658438,933,a60_64,m,ao_esao_Chinese
814672,933,a35_39,m,ao_oesao
592019,933,a30_34,m,eo_eeo_Polish
584167,933,a75_79,m,ao_esao_Chinese
922691,933,a20_24,m,ao_esao_Chinese
644133,933,a60_64,f,ao_esao_Filipino
407616,933,a15_19,m,ao_esao_Chinese
107754,933,a60_64,f,ao_esao_Filipino
753189,933,a50_54,m,ao_esao_Chinese
823474,933,a55_59,m,ao_esao_Chinese
640843,933,a45_49,m,eo_bio_English
354965,933,a75_79,f,onao_Canadian
130193,933,a45_49,m,onao_Canadian
683921,933,a20_24,f,ao_osao
612273,933,a35_39,m,ao_sao_ei
26978,933,a75_79,m,ao_esao_Chinese
221073,933,a35_39,m,naao
872049,933,a25_29,f,ao_oesao
355617,933,a30_34,m,eo_bio_Scottish
607751,933,a15_19,f,ao
477051,933,a50_54,m,onao_Canadian
558954,933,a45_49,m,eo_bio_English
37114,933,a0_4,m,ao_esao_Chinese
128948,933,a65_69,f,ao_oesao
184722,933,a0_4,f,ao_oesao
751257,933,a25_29,f,ao_esao_Chinese
887938,933,a20_24,f,ao_esao_Chinese
408370,933,a25_29,f,ao_sao_ei
124499,933,a25_29,f,ao_sao_ei
172022,933,a60_64,f,ao_esao_Chinese
23393,933,a75_79,m,eo_neo
209480,933,a25_29,m,ao_esao_Filipino
464681,933,a40_44,f,eo_seo_Italian
171273,933,a60_64,f,ao_oesao
269217,933,a35_39,m,onao_Canadian
619600,933,a20_24,f,eo_weo_Dutch
647389,933,a55_59,f,ao_esao_Filipino
675551,933,a20_24,m,onao_Canadian
106866,933,a80_84,m,ao_esao_Chinese
384544,933,a30_34,m,ao_esao_Chinese
144868,933,a85_,f,ao_esao_Chinese
192551,933,a25_29,f,ao
534967,933,a35_39,f,ao_esao_Filipino
117282,933,a55_59,m,ao_oesao
849932,933,a50_54,m,ao
58533,933,a0_4,f,ao
57143,933,a5_9,m,onao_Canadian
301635,933,a65_69,m,eo_fo
466082,933,a0_4,f,ao_esao_Chinese
902603,933,a85_,m,onao_Canadian
925326,933,a70_74,f,ao_oesao
105608,933,a55_59,m,ao_esao_Chinese
58759,933,a20_24,f,ao_esao_Chinese
356274,933,a50_54,f,ao_esao_Chinese
851036,933,a20_24,f,ao_oesao
202446,933,a30_34,m,ao_esao_Chinese
172203,933,a35_39,f,ao_oesao
675444,933,a45_49,m,eo_oeeo
262745,933,a85_,m,eo_weo_Dutch
666532,933,a30_34,f,ao_esao_Chinese
405883,933,a25_29,f,ao_esao_Chinese
70333,933,a55_59,m,eo_bio_Scottish
33486,933,a50_54,f,ao_oesao
821291,933,a10_14,f,ao_esao_Chinese
581623,933,a40_44,m,eo_fo
23668,933,a35_39,f,onao_Canadian
900099,933,a30_34,f,eo_bio_Scottish
819000,933,a0_4,m,ao_esao_Chinese
547534,933,a50_54,f,ao_oesao
898713,933,a25_29,m,ao_oesao
190761,933,a20_24,m,ao_esao_Filipino
416675,933,a35_39,m,ao_osao
192706,933,a40_44,f,ao_esao_Chinese
127281,933,a35_39,f,ao_wcameo
863555,933,a45_49,f,ao
702132,933,a35_39,m,ao_sao_ei
246063,933,a5_9,m,ao_esao_Chinese
342680,933,a40_44,m,ao_wcameo
537380,933,a10_14,m,ao_esao_Filipino
800224,933,a35_39,f,ao_oesao
23082,933,a45_49,f,ao_esao_Chinese
615768,933,a5_9,m,ao_sao_ei
320766,933,a10_14,f,ao_oesao
89214,933,a25_29,m,ao_sao_ei
203669,933,a60_64,f,eo_bio_English
153012,933,a50_54,m,ao_esao_Chinese
617451,933,a80_84,m,lcsao
500967,933,a55_59,f,ao_oesao
171406,933,a65_69,f,ao_esao_Chinese
235871,933,a5_9,f,ao_sao_ei
817223,933,a40_44,m,eo_bio_Irish
493799,933,a35_39,f,ao_esao_Chinese
770820,933,a60_64,m,eo_seo_Italian
825498,933,a10_14,f,ao_esao_Chinese
447784,933,a55_59,f,ao_esao_Chinese
490429,933,a20_24,f,ao_esao_Chinese
807380,933,a30_34,m,ao_esao_Chinese
127318,933,a35_39,m,eo_fo
346377,933,a0_4,m,ao_sao_ei
605544,933,a35_39,f,ao_sao_ei
179728,933,a10_14,f,onao_Canadian
644761,933,a30_34,m,ao_esao_Filipino
417610,933,a75_79,m,ao_oesao
105344,933,a20_24,m,ao_oesao
435590,933,a30_34,f,lcsao
90757,933,a40_44,f,onao_Canadian
859600,933,a15_19,m,naao
531116,933,a55_59,m,ao_esao_Chinese
12792,933,a60_64,f,ao_sao_ei
194159,933,a0_4,f,ao_esao_Filipino
300761,933,a20_24,f,lcsao
458370,933,a20_24,m,ao_esao_Chinese
869127,933,a45_49,m,eo_neo
4007,933,a50_54,m,onao_Canadian
195324,933,a0_4,m,ao_esao_Chinese
66966,933,a15_19,m,ao_esao_Chinese
760665,933,a45_49,f,ao_esao_Chinese
11601,933,a30_34,f,ao_sao_ei
216584,933,a75_79,f,ao_wcameo
312405,933,a65_69,m,eo_oweo
420718,933,a75_79,m,eo_weo_German
728609,933,a20_24,f,ao_esao_Chinese
90252,933,a40_44,m,naao
217205,933,a45_49,f,ao_sao_ei
714634,933,a65_69,m,eo_bio_English
615950,933,a0_4,f,onao_Canadian
64220,933,a15_19,f,ao_esao_Chinese
8630,933,a20_24,m,eo_oeeo
160900,933,a65_69,m,ao_sao_ei
616083,933,a25_29,f,ao_wcameo
884740,933,a25_29,m,eo_oeeo
789694,933,a45_49,f,oo
856384,933,a30_34,m,ao_esao_Chinese
162319,933,a50_54,m,onao_Canadian
779714,933,a65_69,m,ao
358448,933,a25_29,f,eo_eeo_Ukrainian
551758,933,a85_,f,eo_weo_German
261524,933,a25_29,m,ao_wcameo
305824,933,a40_44,m,ao_esao_Chinese
111324,933,a35_39,m,ao_esao_Chinese
615270,933,a75_79,m,eo_eeo_Ukrainian
605140,933,a25_29,f,ao_esao_Chinese
771277,933,a25_29,f,ao_osao
551307,933,a15_19,m,ao_sao_ei
119584,933,a50_54,f,onao_Canadian
402136,933,a50_54,f,ao_esao_Chinese
283660,933,a25_29,m,ao_esao_Chinese
216192,933,a20_24,f,ao_esao_Chinese
230311,933,a35_39,f,ao_oesao
114111,933,a85_,m,onao_Canadian
607943,933,a20_24,f,ao_oesao
190788,933,a25_29,m,ao_esao_Filipino
2375,933,a15_19,m,ao_sao_ei
720550,933,a25_29,f,ao_sao_ei
671687,933,a20_24,f,ao
792289,933,a25_29,m,ao_esao_Chinese
167584,933,a15_19,m,ao_esao_Chinese
53510,933,a85_,m,ao_esao_Chinese
735003,933,a60_64,f,ao_esao_Chinese
80264,933,a35_39,m,ao_sao_ei
242680,933,a80_84,f,eo_bio_Irish
723858,933,a15_19,m,eo_bio_English
498312,933,a50_54,f,eo_bio_English
890998,933,a70_74,f,ao_osao
726197,933,a85_,f,eo_bio_Irish
517438,933,a80_84,f,eo_weo_Dutch
523653,933,a25_29,m,onao_Canadian
682301,933,a85_,f,naao
160290,933,a10_14,m,eo_oseo
245469,933,a20_24,m,eo_bio_English
414340,933,a30_34,m,ao_esao_Chinese
765173,933,a20_24,f,onao_Canadian
506685,933,a35_39,f,ao_esao_Chinese
104458,933,a60_64,f,ao_esao_Filipino
229394,933,a45_49,m,ao_esao_Chinese
373206,933,a30_34,m,ao_sao_ei
31645,933,a15_19,m,ao
38678,933,a10_14,f,lcsao
813777,933,a50_54,f,ao
676082,933,a25_29,f,ao_esao_Chinese
573133,933,a60_64,f,ao_esao_Chinese
824238,933,a25_29,m,eo_seo_Italian
410475,933,a70_74,m,eo_fo
795818,933,a65_69,f,onao_Canadian
919397,933,a45_49,m,eo_weo_Dutch
903061,933,a30_34,m,ao_sao_ei
85009,933,a35_39,m,onao_Canadian
240003,933,a75_79,f,ao_esao_Chinese
272270,933,a20_24,m,eo_bio_Irish
685426,933,a65_69,m,eo_bio_English
350494,933,a0_4,m,onao_Canadian
762989,933,a25_29,m,onao_Canadian
297617,933,a10_14,m,ao_sao_ei
383879,933,a60_64,f,eo_oseo
658494,933,a55_59,m,ao_sao_ei
134879,933,a70_74,m,eo_bio_English
311714,933,a40_44,f,eo_bio_Irish
20029,933,a20_24,f,ao_oesao
609043,933,a0_4,m,ao_sao_ei
79484,933,a40_44,m,eo_fo
27951,933,a15_19,m,onao_Canadian
423605,933,a30_34,f,ao_esao_Chinese
777158,933,a65_69,f,ao_sao_ei
336940,933,a45_49,m,eo_bio_Scottish
870091,933,a25_29,m,lcsao
329437,933,a30_34,m,ao_sao_ei
526347,933,a0_4,m,ao_esao_Chinese
373794,933,a80_84,m,onao_Canadian
387188,933,a35_39,m,ao_esao_Chinese
554937,933,a40_44,f,ao_sao_ei
859365,933,a35_39,m,eo_bio_Irish
687406,933,a25_29,m,onao_Canadian
38437,933,a0_4,f,onao_Canadian
540370,933,a10_14,m,onao_Canadian
358895,933,a15_19,f,ao_oesao
161528,933,a55_59,f,ao_esao_Chinese
294883,933,a35_39,f,ao_esao_Chinese
871212,933,a40_44,f,ao_sao_ei
293520,933,a30_34,f,onao_Canadian
306212,933,a15_19,f,ao_sao_ei
61716,933,a55_59,m,eo_bio_Irish
60392,933,a35_39,m,ao_esao_Chinese
85700,933,a20_24,m,ao_esao_Chinese
141776,933,a80_84,m,eo_bio_English
488589,933,a80_84,f,lcsao
815348,933,a80_84,f,eo_weo_German
852968,933,a10_14,m,onao_Canadian
504226,933,a20_24,m,ao_osao
867347,933,a15_19,m,ao_esao_Chinese
323390,933,a30_34,f,ao_sao_ei
568612,933,a75_79,m,ao_esao_Chinese
656811,933,a65_69,f,eo_seo_Italian
646012,933,a50_54,f,naao
894270,933,a35_39,f,ao_sao_ei
119256,933,a0_4,f,onao_Canadian
91981,933,a65_69,m,ao_esao_Chinese
440248,933,a80_84,f,ao_sao_ei
295807,933,a45_49,f,lcsao
375043,933,a10_14,m,ao_sao_ei
4693,933,a20_24,f,ao_sao_ei
577668,933,a5_9,f,ao_oesao
656901,933,a25_29,m,ao_wcameo
68967,933,a60_64,m,ao_esao_Chinese
180636,933,a60_64,f,eo_weo_German
863771,933,a80_84,m,ao_sao_ei
920846,933,a85_,m,ao_esao_Chinese
484984,933,a80_84,f,ao_esao_Chinese
292322,933,a20_24,m,onao_Canadian
522350,933,a60_64,f,ao_sao_ei
43109,933,a30_34,f,onao_Canadian
691706,933,a65_69,f,ao_esao_Chinese
753027,933,a55_59,f,ao_esao_Chinese
353974,933,a10_14,m,ao_esao_Chinese
529985,933,a20_24,f,ao_esao_Chinese
679096,933,a20_24,m,ao_esao_Chinese
420119,933,a30_34,f,ao_esao_Chinese
39034,933,a50_54,m,lcsao
523928,933,a25_29,m,ao_esao_Chinese
318615,933,a75_79,f,ao_esao_Chinese
29437,933,a40_44,m,ao_esao_Chinese
82670,933,a60_64,m,ao_esao_Chinese
123408,933,a25_29,f,ao_esao_Chinese
3979,933,a50_54,f,ao_sao_ei
883106,933,a25_29,m,eo_seo_Italian
275681,933,a80_84,m,ao_esao_Chinese
142505,933,a65_69,m,ao_oesao
784257,933,a65_69,m,ao_esao_Chinese
566574,933,a30_34,f,onao_Canadian
785864,933,a75_79,f,ao_esao_Chinese
726553,933,a55_59,m,eo_weo_German
311746,933,a75_79,f,onao_Canadian
42783,933,a35_39,f,oo
563635,933,a25_29,f,lcsao
810877,933,a10_14,f,ao_esao_Chinese
600821,933,a25_29,m,ao_esao_Chinese
569405,933,a60_64,f,ao_esao_Chinese
236990,933,a30_34,f,ao_esao_Filipino
9674,933,a45_49,f,ao_esao_Chinese
135589,933,a40_44,f,ao_esao_Chinese
229609,933,a40_44,m,eo_weo_German
839949,933,a0_4,f,ao_esao_Chinese
20071,933,a60_64,m,ao_esao_Chinese
13062,933,a60_64,f,ao_oesao
358675,933,a25_29,m,ao_wcameo
449501,933,a60_64,m,ao_esao_Chinese
136248,933,a65_69,m,ao_sao_ei
624094,933,a10_14,f,ao_esao_Chinese
392559,933,a55_59,m,eo_weo_German
582364,933,a50_54,m,ao
332633,933,a45_49,m,ao_esao_Chinese
376727,933,a5_9,m,onao_Canadian
298205,933,a55_59,m,ao_oesao
16115,933,a55_59,m,ao_esao_Chinese
876593,933,a20_24,m,ao_esao_Chinese
387195,933,a70_74,m,eo_obio
453809,933,a35_39,m,ao_esao_Chinese
290303,933,a55_59,m,eo_bio_Scottish
131722,933,a10_14,m,ao_sao_ei
533357,933,a20_24,m,eo_fo
845042,933,a15_19,f,ao_esao_Filipino
487618,933,a25_29,m,ao_wcameo
852518,933,a50_54,m,ao_esao_Chinese
358367,933,a0_4,f,ao_esao_Chinese
705985,933,a5_9,f,eo_oeo
337931,933,a65_69,f,ao_wcameo
838150,933,a55_59,m,ao_esao_Filipino
592603,933,a50_54,f,eo_neo
745974,933,a50_54,m,ao_wcameo
343483,933,a45_49,m,ao_sao_ei
657261,933,a25_29,f,onao_Canadian
733014,933,a30_34,f,onao_Canadian
85707,933,a10_14,f,ao_esao_Chinese
59387,933,a20_24,f,eo_seo_Spanish
167145,933,a0_4,m,ao_wcameo
391629,933,a25_29,m,ao_esao_Chinese
63824,933,a10_14,f,eo_bio_Irish
62975,933,a80_84,f,eo_weo_German
559161,933,a40_44,m,ao_sao_ei
810907,933,a50_54,m,eo_eeo_Hungarian
800037,933,a25_29,m,ao_esao_Chinese
483069,933,a85_,m,eo_weo_German
96258,933,a50_54,f,onao_Canadian
39333,933,a35_39,f,ao_esao_Chinese
342720,933,a45_49,m,eo_bio_English
361339,933,a85_,f,eo_bio_Scottish
536848,933,a25_29,f,ao_esao_Chinese
821146,933,a80_84,m,eo_eeo_Ukrainian
34944,933,a20_24,m,lcsao
796543,933,a30_34,f,lcsao
801791,933,a35_39,m,eo_oseo
723048,933,a25_29,m,eo_bio_English
352244,933,a45_49,f,ao_esao_Chinese
129748,933,a0_4,m,ao_oesao
144024,933,a25_29,f,ao_esao_Chinese
177556,933,a65_69,m,ao_esao_Chinese
550285,933,a60_64,m,ao_esao_Chinese
825002,933,a30_34,f,naao
693243,933,a30_34,f,ao_esao_Chinese
692678,933,a30_34,m,onao_Canadian
3686,933,a40_44,m,eo_eeo_Russian
74181,933,a60_64,m,eo_bio_English
383236,933,a25_29,m,ao_sao_ei
773898,933,a30_34,m,ao_sao_ei
444235,933,a40_44,m,ao_sao_ei
11538,933,a35_39,f,ao_esao_Filipino
359985,933,a50_54,m,eo_weo_Dutch
684559,933,a35_39,m,ao_esao_Chinese
455332,933,a30_34,m,onao_Canadian
679978,933,a70_74,f,eo_bio_Scottish
307944,933,a10_14,f,ao_oesao
327106,933,a65_69,m,ao_wcameo
600244,933,a80_84,f,ao_esao_Chinese
710080,933,a25_29,m,ao_osao
191718,933,a0_4,m,ao
41825,933,a75_79,f,eo_neo
896539,933,a20_24,f,ao_sao_ei
277653,933,a65_69,f,eo_bio_English
429106,933,a70_74,m,eo_bio_English
29194,933,a15_19,m,ao_esao_Chinese
760616,933,a40_44,f,ao_wcameo
265366,933,a10_14,m,eo_seo_Portuguese
154380,933,a35_39,m,ao_esao_Chinese
145341,933,a20_24,m,ao_esao_Chinese
665765,933,a40_44,m,onao_Canadian
161123,933,a60_64,f,ao_esao_Chinese
115783,933,a70_74,f,eo_eeo_Russian
862475,933,a30_34,f,ao_esao_Chinese
698932,933,a60_64,m,onao_Canadian
300826,933,a35_39,f,ao_esao_Filipino
802263,933,a50_54,m,ao_wcameo
709194,933,a65_69,f,ao_sao_ei
682301,933,a85_,f,naao
921958,933,a85_,m,eo_bio_Irish
758644,933,a0_4,f,ao_esao_Chinese
755916,933,a20_24,m,ao_esao_Chinese
874865,933,a30_34,m,eo_bio_Irish
141615,933,a0_4,f,ao_sao_ei
186538,933,a50_54,f,lcsao
616994,933,a45_49,m,ao
245972,933,a60_64,m,onao_Canadian
288521,933,a20_24,m,ao_esao_Filipino
246530,933,a20_24,m,ao_oesao
12883,933,a60_64,m,onao_Canadian
379114,933,a25_29,m,onao_Canadian
137087,933,a20_24,m,onao_Canadian
566632,933,a15_19,m,ao_sao_ei
694126,933,a0_4,m,onao_Canadian
344582,933,a20_24,f,onao_Canadian
113198,933,a30_34,m,eo_bio_Irish
378966,933,a50_54,m,onao_Canadian
212967,933,a50_54,f,ao_oesao
158145,933,a25_29,f,naao
831721,933,a0_4,m,onao_Canadian
586771,933,a40_44,f,ao_oesao
686310,933,a5_9,m,ao_sao_ei
787554,933,a60_64,m,ao_esao_Chinese
293636,933,a45_49,f,ao_esao_Chinese
243798,933,a20_24,m,ao_sao_ei
107869,933,a25_29,m,ao_oesao
750617,933,a0_4,f,ao_oesao
667766,933,a70_74,m,eo_weo_Dutch
270649,933,a0_4,f,ao_esao_Filipino
76224,933,a40_44,f,ao_sao_ei
834151,933,a40_44,m,ao_esao_Chinese
741542,933,a5_9,f,ao_sao_ei
869660,933,a55_59,f,ao_esao_Chinese
499333,933,a10_14,f,ao_sao_ei
619160,933,a40_44,f,lcsao
515266,933,a75_79,m,eo_eeo_Ukrainian
153661,933,a10_14,m,onao_Canadian
764838,933,a35_39,m,ao_wcameo
480380,933,a20_24,f,ao_oesao
204989,933,a45_49,m,ao_esao_Chinese
205563,933,a70_74,f,ao_esao_Chinese
777014,933,a75_79,f,onao_Canadian
195596,933,a20_24,f,ao_oesao
26807,933,a0_4,f,onao_Canadian
461383,933,a80_84,m,ao_esao_Chinese
114387,933,a55_59,f,eo_bio_Irish
172993,933,a0_4,m,ao_oesao
296792,933,a15_19,m,lcsao
573956,933,a65_69,m,ao_esao_Chinese
20023,933,a65_69,f,eo_bio_Irish
808416,933,a45_49,m,ao_oesao
693190,933,a5_9,f,onao_Canadian
217576,933,a20_24,m,eo_bio_English
212447,933,a50_54,m,eo_weo_German
717542,933,a50_54,f,ao_esao_Chinese
555486,933,a25_29,m,ao_esao_Chinese
476193,933,a5_9,m,lcsao
869258,933,a80_84,f,eo_seo_Portuguese
455523,933,a20_24,f,ao_esao_Chinese
578829,933,a70_74,f,eo_weo_German
870357,933,a40_44,f,ao_osao
562082,933,a40_44,m,ao_oesao
657308,933,a30_34,f,onao_Canadian
177009,933,a60_64,m,ao_esao_Chinese
115488,933,a55_59,m,onao_Canadian
143869,933,a75_79,f,ao_esao_Chinese
84945,933,a80_84,m,eo_weo_German
373292,933,a80_84,f,eo_seo_Italian
346108,933,a80_84,f,eo_bio_Scottish
821068,933,a80_84,f,ao_esao_Filipino
241567,933,a25_29,m,onao_Canadian
246740,933,a35_39,f,eo_weo_Dutch
862809,933,a50_54,m,eo_oseo
762048,933,a30_34,m,ao_oesao
277329,933,a45_49,m,onao_Canadian
280837,933,a15_19,m,ao_oesao
692873,933,a60_64,m,ao_esao_Chinese
313136,933,a55_59,f,ao_esao_Chinese
90716,933,a55_59,m,eo_neo
612695,933,a75_79,m,ao_esao_Chinese
707569,933,a35_39,m,ao_oesao
170475,933,a25_29,f,eo_oeeo
592958,933,a60_64,m,eo_bio_English
220586,933,a25_29,m,onao_Canadian
810487,933,a5_9,f,ao_wcameo
434560,933,a0_4,f,ao_esao_Filipino
836894,933,a45_49,f,eo_eeo_Polish
142870,933,a10_14,m,ao_esao_Chinese
233994,933,a15_19,f,ao_esao_Chinese
252506,933,a20_24,m,onao_Canadian
508832,933,a5_9,m,lcsao
543327,933,a55_59,f,ao_esao_Chinese
766228,933,a80_84,f,onao_Canadian
474202,933,a35_39,f,ao_esao_Filipino
284380,933,a80_84,f,onao_Canadian
356125,933,a75_79,f,eo_weo_German
417599,933,a30_34,m,ao_esao_Chinese
712479,933,a25_29,m,ao_sao_ei
241997,933,a35_39,m,ao_esao_Filipino
94954,933,a25_29,f,ao_sao_ei
352905,933,a55_59,m,onao_Canadian
568815,933,a85_,m,ao_sao_ei
238061,933,a55_59,m,eo_eeo_Ukrainian
752880,933,a40_44,m,ao_esao_Chinese
173051,933,a0_4,f,ao_osao
379636,933,a20_24,f,ao_sao_ei
452003,933,a20_24,m,onao_Canadian
509455,933,a30_34,m,eo_bio_Irish
283401,933,a35_39,m,onao_Canadian
256951,933,a25_29,f,eo_seo_Spanish
182401,933,a40_44,m,ao_esao_Chinese
344154,933,a60_64,f,ao_esao_Chinese
90398,933,a40_44,f,ao_sao_ei
469083,933,a70_74,f,eo_bio_English
868832,933,a25_29,m,ao_esao_Chinese
361113,933,a50_54,m,eo_seo_Italian
421142,933,a50_54,m,ao
591273,933,a35_39,f,ao_oesao
151055,933,a80_84,m,ao_sao_ei
176300,933,a85_,f,eo_bio_Irish
661576,933,a45_49,m,ao_sao_ei
346904,933,a85_,f,ao_esao_Chinese
255405,933,a60_64,f,eo_weo_German
691237,933,a70_74,f,eo_bio_English
18357,933,a40_44,f,ao_oesao
354237,933,a55_59,f,ao_esao_Chinese
7795,933,a5_9,m,ao
870407,933,a35_39,m,onao_Canadian
165721,933,a35_39,m,ao_oesao
513751,933,a20_24,m,onao_Canadian
96364,933,a65_69,m,naao
482337,933,a70_74,f,ao_esao_Filipino
169848,933,a50_54,m,ao_oesao
273376,933,a70_74,m,eo_bio_Scottish
235602,933,a25_29,f,onao_Canadian
288231,933,a60_64,f,ao_esao_Chinese
101321,933,a25_29,m,eo_weo_German
675651,933,a60_64,f,ao_sao_ei
709594,933,a65_69,m,eo_bio_English
234694,933,a50_54,f,eo_eeo_Hungarian
687606,933,a45_49,f,ao_esao_Chinese
609154,933,a30_34,f,ao_sao_ei
215794,933,a30_34,m,ao_esao_Filipino
565964,933,a70_74,f,ao_sao_ei
393954,933,a75_79,m,ao_esao_Filipino
29353,933,a65_69,f,onao_Canadian
463938,933,a15_19,m,naao
113426,933,a65_69,m,ao_oesao
156008,933,a80_84,f,eo_bio_English
588289,933,a50_54,f,ao_esao_Filipino
839101,933,a30_34,f,onao_Canadian
926469,933,a65_69,m,ao_sao_ei
169592,933,a10_14,m,ao_osao
127443,933,a20_24,f,ao_esao_Filipino
160808,933,a85_,f,ao_esao_Chinese
79559,933,a70_74,m,eo_oeeo
395491,933,a15_19,m,ao_oesao
85602,933,a25_29,m,onao_Canadian
571433,933,a85_,f,eo_oweo
816495,933,a25_29,m,ao
582952,933,a0_4,m,ao_esao_Chinese
124550,933,a45_49,f,ao
876805,933,a10_14,m,ao_wcameo
56397,933,a0_4,m,ao
185644,933,a20_24,f,ao_oesao
113617,933,a50_54,m,ao_sao_ei
21859,933,a70_74,f,eo_seo_Italian
348030,933,a80_84,m,ao_oesao
668121,933,a35_39,m,lcsao
721308,933,a55_59,m,ao_sao_ei
674251,933,a70_74,m,eo_oseo
355453,933,a70_74,f,eo_weo_German
733205,933,a10_14,f,ao_esao_Chinese
409453,933,a75_79,m,eo_weo_German
338150,933,a15_19,f,ao_esao_Chinese
831732,933,a30_34,f,ao_sao_ei
266381,933,a40_44,f,ao
776531,933,a70_74,f,ao_sao_ei
458890,933,a75_79,m,ao_sao_ei
110884,933,a75_79,f,ao_esao_Chinese
389613,933,a65_69,f,ao_esao_Chinese
633297,933,a55_59,f,eo_bio_Scottish
267478,933,a5_9,f,ao_sao_ei
201977,933,a65_69,m,eo_weo_Dutch
688598,933,a20_24,m,ao_esao_Filipino
899328,933,a10_14,f,naao
354816,933,a80_84,m,ao_sao_ei
83771,933,a20_24,m,ao_sao_ei
527298,933,a20_24,f,ao_esao_Chinese
684847,933,a20_24,m,ao_wcameo
641352,933,a50_54,m,ao_esao_Chinese
726781,933,a5_9,m,eo_oseo
137835,933,a45_49,m,ao_esao_Chinese
298838,933,a40_44,f,onao_Canadian
456603,933,a5_9,f,ao_esao_Chinese
821787,933,a70_74,m,onao_Canadian
846512,933,a80_84,m,ao_sao_ei
210005,933,a30_34,m,ao_esao_Chinese
292661,933,a20_24,m,ao_esao_Chinese
885253,933,a0_4,f,ao_esao_Filipino
79085,933,a40_44,f,ao_wcameo
403415,933,a45_49,m,eo_bio_Irish
640032,933,a60_64,f,ao_oesao
452218,933,a5_9,f,ao_esao_Chinese
282823,933,a70_74,f,ao_sao_ei
53229,933,a30_34,f,ao_esao_Chinese
223817,933,a65_69,f,ao_sao_ei
147510,933,a60_64,m,eo_fo
722295,933,a45_49,f,ao_osao
639459,933,a25_29,m,ao_oesao
78464,933,a0_4,m,onao_Canadian
823560,933,a40_44,f,ao_oesao
6829,933,a45_49,m,ao
394130,933,a65_69,f,eo_oseo
650611,933,a0_4,f,eo_bio_Irish
515852,933,a85_,f,ao_osao
330077,933,a5_9,f,ao_oesao
814563,933,a35_39,m,ao_sao_ei
154884,933,a60_64,f,eo_bio_English
862962,933,a75_79,m,ao_sao_ei
243270,933,a85_,m,eo_bio_Irish
484868,933,a50_54,f,ao_esao_Chinese
31269,933,a70_74,m,eo_bio_English
427669,933,a5_9,m,ao_osao
891206,933,a60_64,f,ao_esao_Chinese
755980,933,a20_24,m,ao_esao_Chinese
88617,933,a35_39,m,eo_bio_Irish
801519,933,a45_49,m,ao_esao_Chinese
802045,933,a45_49,f,onao_Canadian
795274,933,a55_59,m,naao
776430,933,a25_29,f,ao_esao_Chinese
521695,933,a55_59,f,ao_esao_Chinese
439839,933,a0_4,f,ao_wcameo
244255,933,a35_39,f,ao_esao_Chinese
283525,933,a35_39,m,ao
24185,933,a55_59,m,eo_oweo
560568,933,a0_4,f,lcsao
666454,933,a55_59,m,ao_wcameo
242119,933,a5_9,f,ao_oesao
554105,933,a50_54,m,ao_wcameo
52226,933,a25_29,f,ao_esao_Chinese
182061,933,a30_34,f,onao_Canadian
698518,933,a55_59,f,ao_sao_ei
811453,933,a10_14,m,eo_bio_English
837727,933,a5_9,m,ao
841067,933,a70_74,f,eo_obio
719340,933,a0_4,f,onao_Canadian
