PPSORT,CMA,AGE,SEX,RACE
483839,933,a70_74,f,ao_esao_Chinese
423073,933,a20_24,m,ao_esao_Chinese
136467,933,a50_54,f,ao_esao_Filipino
426533,933,a40_44,f,ao_esao_Chinese
226463,933,a55_59,f,ao_esao_Chinese
787181,933,a30_34,m,onao_Canadian
471589,933,a25_29,f,onao_Canadian
512210,933,a10_14,m,ao_oesao
110930,933,a50_54,f,ao_esao_Chinese
812432,933,a40_44,m,eo_oseo
191070,933,a80_84,m,eo_weo_German
872962,933,a75_79,m,eo_weo_German
179093,933,a25_29,f,onao_Canadian
319856,933,a15_19,m,oo
620753,933,a55_59,m,eo_weo_German
239440,933,a20_24,f,naao
152646,933,a20_24,m,ao_esao_Chinese
341095,933,a5_9,m,ao_esao_Filipino
517233,933,a30_34,m,ao_wcameo
316960,933,a50_54,f,ao_esao_Chinese
665505,933,a10_14,m,ao_sao_ei
616688,933,a45_49,f,ao_esao_Chinese
894141,933,a5_9,f,ao_esao_Chinese
583948,933,a55_59,f,eo_eeo_Polish
6343,933,a50_54,m,onao_Canadian
80456,933,a40_44,m,ao_oesao
854111,933,a30_34,m,onao_Canadian
843052,933,a65_69,f,eo_bio_Irish
903365,933,a50_54,m,ao_esao_Chinese
447,933,a40_44,f,ao_esao_Filipino
633447,933,a65_69,f,onao_Canadian
508420,933,a55_59,f,eo_bio_Irish
94192,933,a50_54,f,ao_esao_Chinese
669670,933,a20_24,m,ao_esao_Chinese
507171,933,a25_29,m,eo_eeo_Russian
65328,933,a20_24,f,eo_fo
299738,933,a55_59,m,ao_oesao
270028,933,a65_69,f,eo_oeo
440486,933,a35_39,m,eo_bio_Irish
93189,933,a50_54,f,ao_esao_Chinese
658891,933,a50_54,m,ao_sao_ei
809402,933,a25_29,m,ao_sao_ei
195299,933,a40_44,m,ao
192534,933,a20_24,m,onao_Canadian
305197,933,a75_79,m,onao_Canadian
449645,933,a50_54,f,naao
591189,933,a60_64,m,ao_esao_Chinese
824249,933,a25_29,m,onao_Canadian
805888,933,a55_59,m,ao_esao_Chinese
229550,933,a70_74,f,ao_esao_Chinese
872752,933,a5_9,m,ao_esao_Filipino
250648,933,a55_59,f,onao_Canadian
214358,933,a40_44,f,ao_esao_Chinese
44859,933,a60_64,f,ao_sao_ei
57574,933,a40_44,m,onao_Canadian
521644,933,a20_24,f,ao_wcameo
139290,933,a65_69,m,ao_esao_Chinese
513124,933,a15_19,m,ao
121053,933,a20_24,f,ao_esao_Chinese
240447,933,a25_29,f,onao_Canadian
152137,933,a55_59,m,ao_esao_Filipino
699573,933,a60_64,m,eo_weo_Dutch
498428,933,a20_24,m,ao_esao_Chinese
267629,933,a30_34,m,onao_Canadian
720893,933,a75_79,m,ao_wcameo
431704,933,a30_34,m,ao_sao_ei
847198,933,a55_59,f,ao_esao_Chinese
819568,933,a15_19,m,ao_esao_Chinese
452708,933,a10_14,m,onao_Canadian
542812,933,a65_69,m,ao_sao_ei
261301,933,a50_54,m,ao
427891,933,a25_29,m,eo_weo_Dutch
486330,933,a40_44,f,ao_esao_Filipino
123776,933,a10_14,m,ao_sao_ei
336730,933,a65_69,m,eo_seo_Portuguese
126098,933,a50_54,f,ao_esao_Chinese
131946,933,a45_49,f,ao_wcameo
146798,933,a15_19,f,ao_esao_Chinese
654170,933,a45_49,m,ao_sao_ei
144223,933,a25_29,f,ao_esao_Chinese
652263,933,a70_74,m,ao_sao_ei
680318,933,a45_49,f,ao_esao_Filipino
516906,933,a50_54,f,eo_weo_German
232419,933,a50_54,m,ao_sao_ei
407551,933,a75_79,f,ao_oesao
552953,933,a45_49,f,ao_esao_Chinese
905856,933,a25_29,f,ao_oesao
277451,933,a50_54,m,ao_esao_Chinese
60662,933,a15_19,f,ao_esao_Chinese
336727,933,a45_49,m,ao_esao_Chinese
775854,933,a60_64,f,ao_sao_ei
756975,933,a70_74,m,ao_esao_Chinese
803999,933,a10_14,m,ao_esao_Filipino
640408,933,a0_4,m,ao_esao_Chinese
639704,933,a70_74,m,eo_bio_English
69794,933,a25_29,m,ao_sao_ei
888289,933,a15_19,f,onao_Canadian
324980,933,a25_29,f,onao_Canadian
294191,933,a70_74,f,naao
4299,933,a25_29,m,ao_oesao
238696,933,a65_69,m,eo_fo
107400,933,a70_74,m,onao_Canadian
416757,933,a15_19,f,lcsao
755062,933,a30_34,m,ao_sao_ei
803753,933,a35_39,f,ao_esao_Chinese
884191,933,a15_19,f,lcsao
472698,933,a50_54,f,ao_osao
140135,933,a35_39,m,lcsao
787962,933,a75_79,f,ao_esao_Chinese
748992,933,a10_14,f,ao_esao_Filipino
209037,933,a45_49,m,ao_esao_Chinese
716021,933,a65_69,f,ao_esao_Filipino
128050,933,a5_9,m,ao_wcameo
854433,933,a30_34,f,ao_sao_ei
488830,933,a25_29,f,onao_Canadian
917300,933,a50_54,m,eo_weo_German
482748,933,a65_69,f,ao_sao_ei
634205,933,a75_79,f,onao_Canadian
317129,933,a55_59,f,eo_weo_German
344265,933,a60_64,f,ao_esao_Chinese
251384,933,a35_39,f,ao_esao_Chinese
104784,933,a65_69,m,ao_oesao
705985,933,a5_9,f,eo_oeo
376766,933,a20_24,f,ao_esao_Chinese
11006,933,a70_74,m,onao_Canadian
116797,933,a25_29,f,ao_oesao
927382,933,a50_54,f,ao_esao_Chinese
366991,933,a35_39,f,onao_Canadian
819926,933,a30_34,f,eo_oeeo
183219,933,a30_34,m,eo_bio_Scottish
646201,933,a10_14,f,ao_wcameo
680438,933,a20_24,f,ao_esao_Chinese
805016,933,a50_54,m,onao_Canadian
870728,933,a55_59,m,eo_bio_English
281051,933,a30_34,f,ao_esao_Chinese
917447,933,a20_24,m,ao_esao_Filipino
225651,933,a20_24,f,ao_wcameo
403111,933,a20_24,m,onao_Canadian
15070,933,a80_84,m,ao_wcameo
603174,933,a80_84,m,eo_eeo_Polish
252261,933,a35_39,m,ao_esao_Filipino
881012,933,a65_69,m,onao_Canadian
865490,933,a50_54,f,ao_sao_ei
792369,933,a60_64,m,eo_bio_English
292937,933,a10_14,m,ao_esao_Chinese
456916,933,a55_59,m,eo_bio_English
9512,933,a55_59,m,ao_esao_Filipino
44154,933,a10_14,f,ao_oesao
76445,933,a70_74,f,eo_bio_Scottish
735082,933,a60_64,m,ao_esao_Chinese
57312,933,a50_54,m,eo_weo_Dutch
709956,933,a65_69,m,eo_bio_Irish
265046,933,a60_64,f,ao_esao_Chinese
214158,933,a20_24,f,ao_esao_Chinese
524450,933,a45_49,m,ao_esao_Chinese
338787,933,a50_54,f,ao_wcameo
226506,933,a30_34,m,ao_sao_ei
899742,933,a40_44,f,eo_bio_English
594916,933,a5_9,m,ao_esao_Chinese
7977,933,a50_54,f,ao_esao_Chinese
166659,933,a50_54,f,eo_bio_English
72524,933,a65_69,f,eo_bio_English
262977,933,a35_39,m,ao_esao_Chinese
14832,933,a20_24,f,ao_sao_ei
688202,933,a65_69,f,eo_bio_English
529958,933,a60_64,m,ao_oesao
813644,933,a35_39,f,ao_esao_Filipino
900210,933,a20_24,m,ao_sao_ei
306826,933,a80_84,m,eo_bio_English
907665,933,a50_54,m,onao_Canadian
307582,933,a60_64,m,ao_oesao
513984,933,a50_54,m,ao_esao_Chinese
187538,933,a0_4,f,onao_Canadian
295850,933,a65_69,m,ao_sao_ei
623690,933,a30_34,m,ao_esao_Chinese
504943,933,a75_79,f,ao_esao_Filipino
574638,933,a40_44,f,ao_sao_ei
524071,933,a25_29,f,ao
842517,933,a85_,f,eo_neo
419403,933,a65_69,f,eo_neo
827433,933,a75_79,f,eo_seo_Italian
726133,933,a40_44,m,onao_Canadian
506394,933,a50_54,f,ao_esao_Chinese
14217,933,a50_54,f,ao_esao_Chinese
794572,933,a20_24,m,ao_sao_ei
59925,933,a55_59,m,eo_weo_German
443034,933,a30_34,f,ao_oesao
153232,933,a25_29,f,ao_esao_Filipino
77971,933,a50_54,m,ao_esao_Chinese
340583,933,a20_24,f,ao_sao_ei
216805,933,a10_14,f,ao_esao_Filipino
77427,933,a70_74,f,ao_esao_Chinese
263171,933,a15_19,m,ao_oesao
38346,933,a50_54,f,eo_seo_Portuguese
665076,933,a65_69,m,eo_bio_Scottish
93178,933,a25_29,m,onao_Canadian
827803,933,a50_54,f,ao_esao_Chinese
338131,933,a30_34,f,ao_esao_Chinese
403111,933,a20_24,m,onao_Canadian
23260,933,a25_29,m,ao_sao_ei
422927,933,a60_64,m,ao_sao_ei
682056,933,a60_64,f,eo_bio_English
504669,933,a45_49,m,ao_oesao
408061,933,a0_4,f,ao_sao_ei
247058,933,a20_24,f,ao_sao_ei
135286,933,a70_74,f,ao
211052,933,a30_34,m,eo_bio_English
259394,933,a5_9,m,ao
438932,933,a15_19,f,ao_sao_ei
171925,933,a50_54,m,eo_eeo_Polish
671563,933,a30_34,f,ao_sao_ei
321841,933,a55_59,m,onao_Canadian
205607,933,a25_29,m,ao_oesao
757245,933,a30_34,m,ao_esao_Chinese
170576,933,a30_34,f,eo_oeo
272040,933,a15_19,f,onao_Canadian
423140,933,a5_9,m,eo_seo_Italian
792289,933,a25_29,m,ao_esao_Chinese
824420,933,a50_54,m,eo_seo_Italian
668649,933,a20_24,f,eo_bio_Irish
734392,933,a15_19,f,onao_Canadian
138344,933,a45_49,m,onao_Canadian
695945,933,a25_29,m,eo_oeeo
923619,933,a25_29,f,onao_Canadian
257375,933,a80_84,f,eo_bio_Irish
428245,933,a20_24,m,ao_esao_Chinese
472150,933,a20_24,f,ao_esao_Chinese
540776,933,a45_49,m,eo_eeo_Russian
431980,933,a40_44,m,onao_Canadian
12420,933,a45_49,f,ao_sao_ei
527070,933,a55_59,m,ao_wcameo
651674,933,a65_69,m,eo_fo
556385,933,a25_29,f,onao_Canadian
689472,933,a45_49,f,ao_osao
658390,933,a20_24,f,ao_oesao
44023,933,a10_14,m,ao_esao_Chinese
667931,933,a55_59,m,ao_oesao
612542,933,a15_19,f,ao
221769,933,a20_24,f,ao_esao_Filipino
592401,933,a55_59,m,ao_esao_Chinese
74133,933,a25_29,m,lcsao
181511,933,a25_29,m,onao_Canadian
505119,933,a75_79,f,ao_wcameo
570100,933,a35_39,f,ao_oesao
407592,933,a35_39,f,ao_esao_Filipino
383682,933,a25_29,f,eo_eeo_Hungarian
600757,933,a40_44,f,onao_Canadian
637284,933,a25_29,m,eo_fo
661253,933,a5_9,m,onao_Canadian
646441,933,a45_49,m,ao_esao_Chinese
827395,933,a35_39,f,eo_bio_Irish
31769,933,a55_59,m,ao_esao_Chinese
529922,933,a45_49,m,ao_esao_Chinese
20997,933,a30_34,m,eo_weo_Dutch
296985,933,a50_54,m,onao_Canadian
102919,933,a35_39,m,onao_Canadian
847432,933,a55_59,m,onao_Canadian
190006,933,a50_54,f,ao_esao_Chinese
736460,933,a0_4,m,ao_sao_ei
283738,933,a45_49,f,eo_oseo
80557,933,a55_59,m,ao_esao_Chinese
372017,933,a55_59,f,ao_esao_Chinese
843180,933,a15_19,m,onao_Canadian
131568,933,a60_64,m,ao_sao_ei
629453,933,a10_14,m,ao_esao_Filipino
217765,933,a45_49,m,ao_sao_ei
504061,933,a30_34,f,ao
718364,933,a75_79,f,ao_esao_Chinese
456199,933,a55_59,f,ao_esao_Chinese
8207,933,a55_59,m,ao_esao_Chinese
501305,933,a0_4,m,naao
699573,933,a60_64,m,eo_weo_Dutch
558471,933,a60_64,f,ao_sao_ei
225742,933,a60_64,f,ao_esao_Filipino
753502,933,a25_29,f,ao_esao_Filipino
58010,933,a15_19,f,ao
347320,933,a70_74,m,eo_bio_English
47600,933,a30_34,m,onao_Canadian
532267,933,a55_59,f,ao_esao_Chinese
55508,933,a30_34,m,ao_sao_ei
21625,933,a50_54,m,ao_esao_Filipino
773555,933,a20_24,m,ao_oesao
52940,933,a25_29,f,ao_esao_Chinese
206165,933,a50_54,f,ao_esao_Chinese
638595,933,a30_34,m,eo_seo_Spanish
485958,933,a40_44,f,ao_osao
578106,933,a40_44,m,eo_weo_German
185478,933,a55_59,m,ao_wcameo
576822,933,a70_74,m,eo_bio_English
118686,933,a25_29,f,ao_esao_Chinese
366389,933,a15_19,m,ao_esao_Chinese
307232,933,a10_14,m,onao_Canadian
139787,933,a40_44,f,ao_osao
292582,933,a50_54,f,onao_Canadian
740864,933,a40_44,f,onao_Canadian
508101,933,a65_69,f,eo_bio_English
651380,933,a65_69,m,eo_eeo_Ukrainian
607648,933,a0_4,f,ao_oesao
326072,933,a50_54,m,ao_oesao
81041,933,a30_34,m,ao_oesao
430375,933,a50_54,m,ao_esao_Chinese
147655,933,a25_29,m,ao_sao_ei
445744,933,a45_49,m,ao_oesao
691684,933,a65_69,m,ao_esao_Chinese
495486,933,a20_24,f,ao
501428,933,a20_24,m,onao_Canadian
854258,933,a60_64,f,eo_bio_Scottish
920056,933,a20_24,f,eo_bio_English
800407,933,a70_74,m,eo_bio_Irish
831814,933,a35_39,f,eo_oeeo
667756,933,a55_59,f,ao_esao_Chinese
748210,933,a45_49,f,ao_esao_Chinese
696917,933,a25_29,f,onao_Canadian
516818,933,a65_69,m,ao_esao_Chinese
542812,933,a65_69,m,ao_sao_ei
929335,933,a35_39,f,onao_Canadian
137126,933,a55_59,m,ao_esao_Chinese
201096,933,a40_44,f,ao_esao_Chinese
602205,933,a35_39,f,eo_oeo
110357,933,a60_64,f,ao_esao_Filipino
292153,933,a25_29,f,ao_esao_Filipino
615371,933,a80_84,m,eo_bio_English
807633,933,a20_24,m,ao_esao_Chinese
89260,933,a55_59,f,eo_oweo
647672,933,a35_39,f,ao_esao_Chinese
888465,933,a80_84,f,ao_esao_Chinese
872849,933,a60_64,f,eo_bio_English
651704,933,a40_44,f,ao_esao_Chinese
757905,933,a65_69,m,ao_esao_Chinese
185882,933,a25_29,f,eo_weo_Dutch
491721,933,a50_54,f,ao_esao_Chinese
436429,933,a25_29,f,ao_esao_Chinese
663033,933,a50_54,f,ao_sao_ei
391918,933,a55_59,m,ao_sao_ei
38529,933,a25_29,m,ao_wcameo
4169,933,a25_29,m,ao_osao
59884,933,a50_54,m,eo_seo_Italian
177571,933,a55_59,f,ao_esao_Chinese
605676,933,a15_19,m,ao_sao_ei
217475,933,a25_29,f,ao_oesao
646319,933,a15_19,f,ao_esao_Chinese
664175,933,a40_44,f,ao_oesao
103454,933,a40_44,f,eo_bio_English
631906,933,a20_24,m,onao_Canadian
622340,933,a50_54,f,naao
485210,933,a5_9,f,ao_sao_ei
334756,933,a70_74,m,ao_sao_ei
490699,933,a10_14,m,ao_esao_Filipino
37070,933,a35_39,m,ao_esao_Chinese
738265,933,a55_59,f,ao_esao_Chinese
318747,933,a40_44,f,eo_bio_English
230193,933,a40_44,f,ao_oesao
477289,933,a10_14,m,onao_Canadian
793798,933,a35_39,f,ao_esao_Chinese
328093,933,a55_59,f,onao_Canadian
107321,933,a50_54,f,ao_esao_Chinese
854714,933,a20_24,m,onao_Canadian
68938,933,a45_49,f,eo_oseo
90561,933,a15_19,f,onao_Canadian
833374,933,a60_64,m,eo_bio_Irish
795259,933,a75_79,m,ao_esao_Chinese
812590,933,a40_44,m,ao_esao_Filipino
478608,933,a60_64,m,eo_bio_Irish
217064,933,a40_44,f,ao_esao_Chinese
927115,933,a50_54,f,eo_bio_English
45136,933,a65_69,f,ao_esao_Filipino
194039,933,a60_64,m,onao_Canadian
318848,933,a55_59,m,ao_esao_Filipino
360835,933,a35_39,f,ao_sao_ei
406422,933,a50_54,m,ao_esao_Chinese
692911,933,a20_24,m,ao_esao_Chinese
57935,933,a10_14,f,ao_esao_Filipino
800694,933,a55_59,m,ao_esao_Chinese
728289,933,a5_9,f,ao_esao_Filipino
525138,933,a50_54,f,ao_esao_Chinese
127054,933,a15_19,f,ao_esao_Filipino
667645,933,a45_49,f,ao_esao_Filipino
527738,933,a20_24,f,ao_esao_Chinese
758825,933,a40_44,m,ao_esao_Filipino
17789,933,a25_29,m,ao_esao_Chinese
18556,933,a30_34,f,onao_Canadian
856359,933,a20_24,m,ao_esao_Chinese
158974,933,a25_29,f,ao_sao_ei
98127,933,a80_84,f,ao_esao_Chinese
546079,933,a55_59,m,eo_neo
719837,933,a40_44,f,ao_osao
58701,933,a70_74,f,eo_fo
925927,933,a25_29,m,eo_seo_Spanish
508257,933,a50_54,f,ao_oesao
44736,933,a50_54,m,eo_weo_German
333542,933,a15_19,f,ao_sao_ei
204640,933,a35_39,m,ao_sao_ei
196971,933,a70_74,f,eo_eeo_Polish
775264,933,a60_64,m,onao_Canadian
915892,933,a20_24,f,ao_esao_Chinese
409947,933,a15_19,m,ao_esao_Chinese
865189,933,a50_54,m,onao_Canadian
307739,933,a40_44,m,ao_esao_Filipino
670401,933,a60_64,m,ao_esao_Chinese
854608,933,a50_54,f,ao_esao_Chinese
256951,933,a25_29,f,eo_seo_Spanish
79801,933,a0_4,m,onao_Canadian
228021,933,a40_44,f,ao_sao_ei
258191,933,a45_49,m,lcsao
857130,933,a35_39,f,ao_esao_Chinese
317633,933,a40_44,f,ao_sao_ei
737033,933,a85_,f,eo_oeo
821608,933,a55_59,f,ao_sao_ei
7654,933,a30_34,m,onao_Canadian
778696,933,a55_59,f,ao_esao_Chinese
597400,933,a35_39,m,ao_esao_Chinese
189448,933,a60_64,m,ao_esao_Chinese
559550,933,a70_74,m,ao_sao_ei
43466,933,a55_59,f,eo_oseo
674345,933,a65_69,f,onao_Canadian
66360,933,a35_39,f,ao_sao_ei
484918,933,a60_64,f,onao_Canadian
581050,933,a20_24,m,ao_esao_Chinese
721936,933,a40_44,f,ao_esao_Chinese
160621,933,a35_39,m,ao_esao_Chinese
561655,933,a0_4,m,ao_esao_Chinese
480603,933,a35_39,f,ao_esao_Chinese
115485,933,a10_14,f,onao_Canadian
215889,933,a45_49,f,ao_esao_Chinese
410682,933,a40_44,f,ao_sao_ei
489143,933,a45_49,m,eo_weo_Dutch
598397,933,a50_54,m,ao
58469,933,a35_39,f,ao_sao_ei
202002,933,a15_19,f,ao_esao_Chinese
520822,933,a25_29,m,eo_bio_English
564988,933,a75_79,f,eo_bio_Scottish
716891,933,a40_44,m,eo_bio_English
836508,933,a80_84,m,ao_esao_Chinese
454088,933,a60_64,m,eo_eeo_Polish
645062,933,a70_74,f,onao_Canadian
743891,933,a80_84,f,eo_bio_Scottish
469095,933,a30_34,m,onao_Canadian
261703,933,a40_44,f,ao_esao_Chinese
402418,933,a30_34,f,ao_oesao
156890,933,a15_19,f,ao_sao_ei
164014,933,a20_24,m,ao_esao_Filipino
320925,933,a30_34,f,ao_sao_ei
220946,933,a20_24,m,ao_osao
644131,933,a60_64,f,ao_esao_Chinese
731336,933,a45_49,f,ao_osao
685260,933,a70_74,m,ao_osao
9512,933,a55_59,m,ao_esao_Filipino
882741,933,a60_64,m,eo_oeo
694975,933,a20_24,f,eo_oeeo
323439,933,a45_49,f,ao_oesao
895152,933,a55_59,m,onao_Canadian
705309,933,a30_34,m,onao_Canadian
170605,933,a85_,m,eo_bio_Scottish
619519,933,a35_39,f,eo_weo_Dutch
33270,933,a20_24,m,ao_sao_ei
807034,933,a60_64,f,eo_bio_English
140524,933,a55_59,f,ao_sao_ei
792563,933,a40_44,f,lcsao
701978,933,a75_79,m,eo_seo_Greek
20029,933,a20_24,f,ao_oesao
752370,933,a50_54,f,ao_esao_Chinese
782695,933,a45_49,m,ao_esao_Filipino
71996,933,a35_39,f,onao_Canadian
714591,933,a45_49,m,ao_oesao
297048,933,a70_74,m,onao_Canadian
29969,933,a45_49,m,ao_sao_ei
563787,933,a60_64,m,onao_Canadian
799878,933,a60_64,m,eo_seo_Spanish
496662,933,a60_64,f,ao_esao_Chinese
642923,933,a30_34,f,eo_weo_Dutch
567251,933,a0_4,m,ao_sao_ei
288509,933,a55_59,f,eo_bio_Scottish
58601,933,a30_34,f,ao_esao_Chinese
126447,933,a0_4,m,onao_Canadian
12448,933,a0_4,f,onao_Canadian
324775,933,a80_84,m,eo_fo
773448,933,a25_29,f,ao_esao_Chinese
628645,933,a60_64,m,ao_sao_ei
389773,933,a25_29,m,onao_Canadian
355554,933,a60_64,f,ao_oesao
166943,933,a60_64,m,ao_esao_Chinese
667766,933,a70_74,m,eo_weo_Dutch
893563,933,a20_24,m,ao_sao_ei
370893,933,a70_74,f,eo_oseo
407444,933,a30_34,m,ao_esao_Chinese
620381,933,a30_34,f,ao_esao_Chinese
844340,933,a70_74,f,eo_weo_German
591914,933,a60_64,f,eo_eeo_Ukrainian
918310,933,a0_4,m,ao_sao_ei
389099,933,a65_69,f,ao_esao_Chinese
111029,933,a45_49,f,ao_esao_Filipino
666278,933,a75_79,f,ao_esao_Chinese
754993,933,a25_29,m,eo_oeeo
454999,933,a55_59,f,eo_weo_German
837279,933,a70_74,m,eo_eeo_Hungarian
207308,933,a20_24,f,ao_esao_Chinese
907067,933,a20_24,f,ao_esao_Chinese
861981,933,a55_59,f,ao_oesao
547107,933,a65_69,m,eo_eeo_Russian
526408,933,a35_39,f,eo_bio_Irish
272582,933,a20_24,m,ao_esao_Chinese
383591,933,a30_34,f,ao_sao_ei
871448,933,a85_,f,eo_bio_English
513336,933,a5_9,m,naao
683257,933,a10_14,f,eo_eeo_Russian
554151,933,a0_4,m,ao_osao
3558,933,a70_74,m,ao_osao
351297,933,a45_49,f,naao
686919,933,a25_29,f,onao_Canadian
364333,933,a25_29,m,ao_esao_Chinese
670587,933,a5_9,f,ao_oesao
526141,933,a45_49,f,ao_esao_Filipino
300519,933,a40_44,f,onao_Canadian
112624,933,a65_69,m,ao_esao_Chinese
840286,933,a50_54,f,ao_sao_ei
20023,933,a65_69,f,eo_bio_Irish
114877,933,a60_64,m,onao_Canadian
154372,933,a0_4,m,ao_esao_Chinese
817817,933,a50_54,m,ao_esao_Chinese
870129,933,a0_4,f,ao_esao_Chinese
178861,933,a55_59,m,ao_esao_Chinese
566964,933,a25_29,m,ao_esao_Chinese
292322,933,a20_24,m,onao_Canadian
33095,933,a20_24,f,lcsao
553411,933,a55_59,m,eo_weo_German
650685,933,a10_14,f,onao_Canadian
564691,933,a0_4,m,ao_oesao
398035,933,a65_69,f,eo_bio_English
430217,933,a55_59,f,eo_eeo_Russian
825146,933,a65_69,m,ao_esao_Chinese
555656,933,a20_24,m,ao_sao_ei
799436,933,a60_64,m,ao_wcameo
779759,933,a55_59,f,ao_esao_Chinese
71500,933,a75_79,f,eo_seo_Italian
15281,933,a50_54,f,ao_esao_Chinese
462299,933,a55_59,f,ao_esao_Chinese
299534,933,a70_74,f,eo_bio_Irish
611993,933,a60_64,m,onao_Canadian
349762,933,a80_84,m,ao_esao_Chinese
79911,933,a35_39,m,ao_sao_ei
656423,933,a30_34,m,eo_weo_Dutch
148002,933,a70_74,m,ao_sao_ei
833540,933,a65_69,m,ao_sao_ei
134165,933,a55_59,m,ao_esao_Chinese
9078,933,a50_54,f,ao_esao_Filipino
72509,933,a15_19,f,ao_sao_ei
436311,933,a20_24,f,ao_esao_Chinese
285468,933,a50_54,m,ao_esao_Chinese
710336,933,a35_39,f,ao
832233,933,a40_44,m,ao
875531,933,a65_69,m,ao_esao_Chinese
907865,933,a35_39,m,onao_Canadian
805347,933,a40_44,m,ao_esao_Chinese
614587,933,a20_24,f,eo_bio_Scottish
271517,933,a45_49,m,ao_esao_Chinese
897294,933,a10_14,m,ao_esao_Chinese
847121,933,a35_39,f,eo_oseo
259691,933,a55_59,m,eo_weo_Dutch
176586,933,a10_14,m,ao_sao_ei
329268,933,a55_59,m,ao_esao_Chinese
94736,933,a25_29,f,ao_oesao
177803,933,a45_49,m,ao_esao_Chinese
211098,933,a30_34,m,ao_oesao
74478,933,a60_64,m,onao_Canadian
930401,933,a10_14,m,onao_Canadian
559234,933,a0_4,f,ao_esao_Filipino
332137,933,a25_29,m,ao_sao_ei
850477,933,a35_39,f,onao_Canadian
766744,933,a65_69,f,ao_esao_Chinese
59408,933,a50_54,m,onao_Canadian
875262,933,a50_54,f,onao_Canadian
823658,933,a15_19,m,ao_esao_Chinese
796930,933,a70_74,m,eo_seo_Spanish
413148,933,a25_29,f,onao_Canadian
465583,933,a55_59,m,eo_bio_English
208786,933,a50_54,f,eo_eeo_Polish
388957,933,a50_54,f,eo_fo
669980,933,a45_49,f,ao_esao_Chinese
570834,933,a20_24,f,ao_sao_ei
555472,933,a50_54,f,ao_esao_Chinese
671532,933,a55_59,f,eo_neo
476991,933,a45_49,f,eo_bio_English
496251,933,a55_59,m,ao_sao_ei
147821,933,a50_54,m,eo_weo_German
66428,933,a10_14,m,ao_esao_Chinese
887200,933,a55_59,f,ao_esao_Chinese
372639,933,a40_44,f,naao
171499,933,a50_54,m,onao_Canadian
170728,933,a20_24,m,onao_Canadian
307412,933,a60_64,f,ao_wcameo
729059,933,a55_59,f,ao_osao
722787,933,a35_39,f,ao_esao_Filipino
76100,933,a75_79,m,ao_sao_ei
305479,933,a45_49,m,ao_esao_Chinese
667551,933,a55_59,f,ao_esao_Chinese
848909,933,a25_29,f,ao_esao_Chinese
143917,933,a35_39,f,onao_Canadian
143123,933,a70_74,f,ao_sao_ei
30017,933,a15_19,m,ao_sao_ei
232204,933,a45_49,f,onao_Canadian
902321,933,a55_59,f,ao_esao_Chinese
599177,933,a30_34,f,ao_osao
649126,933,a25_29,m,eo_bio_Irish
584631,933,a20_24,f,ao_esao_Chinese
125479,933,a0_4,f,onao_Canadian
63241,933,a20_24,f,ao_esao_Chinese
336024,933,a60_64,m,ao_oesao
297223,933,a45_49,f,ao_esao_Chinese
577097,933,a55_59,f,ao_esao_Chinese
838514,933,a55_59,f,ao_esao_Chinese
624275,933,a65_69,m,eo_seo_Italian
248750,933,a35_39,m,ao_esao_Filipino
75447,933,a10_14,m,ao_sao_ei
840590,933,a35_39,m,ao_oesao
7654,933,a30_34,m,onao_Canadian
28816,933,a25_29,m,eo_bio_English
423605,933,a30_34,f,ao_esao_Chinese
896667,933,a20_24,m,ao_esao_Chinese
529985,933,a20_24,f,ao_esao_Chinese
548099,933,a30_34,m,ao_esao_Filipino
663894,933,a45_49,m,eo_weo_Dutch
29353,933,a65_69,f,onao_Canadian
39419,933,a50_54,f,ao_esao_Filipino
139787,933,a40_44,f,ao_osao
71318,933,a30_34,f,eo_seo_Italian
632630,933,a35_39,f,ao_wcameo
580681,933,a35_39,f,ao_osao
641487,933,a45_49,m,ao_esao_Chinese
18337,933,a25_29,f,ao_oesao
140131,933,a40_44,f,ao_osao
241253,933,a60_64,m,ao_esao_Chinese
848444,933,a75_79,m,eo_eeo_Hungarian
510159,933,a25_29,f,ao_sao_ei
443868,933,a50_54,m,ao_sao_ei
183349,933,a25_29,m,onao_Canadian
203573,933,a50_54,m,onao_Canadian
611682,933,a5_9,f,ao_esao_Chinese
619366,933,a65_69,f,eo_oseo
699686,933,a60_64,f,ao_esao_Chinese
430422,933,a35_39,f,ao_wcameo
392002,933,a30_34,m,ao_oesao
316698,933,a5_9,m,ao_esao_Chinese
864339,933,a25_29,f,eo_bio_English
316934,933,a50_54,m,eo_bio_English
832117,933,a35_39,m,eo_bio_English
884994,933,a40_44,f,ao_esao_Chinese
695956,933,a35_39,f,ao_oesao
104314,933,a55_59,m,onao_Canadian
659920,933,a20_24,m,ao_wcameo
563780,933,a20_24,m,ao_wcameo
388835,933,a60_64,f,ao_esao_Filipino
625629,933,a65_69,f,ao_sao_ei
22525,933,a20_24,m,ao_sao_ei
33629,933,a20_24,f,ao_esao_Chinese
336347,933,a25_29,f,ao_esao_Chinese
652263,933,a70_74,m,ao_sao_ei
905120,933,a5_9,m,ao_esao_Chinese
140737,933,a75_79,f,eo_bio_English
197341,933,a45_49,m,eo_bio_English
518518,933,a35_39,f,ao_oesao
564493,933,a15_19,f,ao
688562,933,a25_29,f,ao_sao_ei
