PPSORT,CMA,AGE,SEX,RACE
711314,933,a55_59,f,eo_obio
326845,933,a50_54,m,ao_oesao
338237,933,a60_64,m,eo_seo_Italian
170796,933,a45_49,m,ao_oesao
823778,933,a75_79,f,eo_eeo_Ukrainian
127163,933,a60_64,m,ao_oesao
143859,933,a60_64,f,ao_esao_Chinese
777511,933,a10_14,m,ao_sao_ei
358541,933,a15_19,f,onao_Canadian
450486,933,a85_,m,ao_esao_Filipino
909835,933,a55_59,f,ao_oesao
173631,933,a50_54,f,ao_oesao
252716,933,a20_24,m,ao_sao_ei
323162,933,a10_14,m,ao_oesao
317063,933,a55_59,m,eo_seo_Portuguese
297399,933,a40_44,m,onao_Canadian
817744,933,a60_64,m,eo_eeo_Polish
102919,933,a35_39,m,onao_Canadian
99132,933,a50_54,f,ao_sao_ei
200926,933,a70_74,m,eo_seo_Italian
103921,933,a20_24,m,ao_esao_Chinese
271564,933,a15_19,f,ao_sao_ei
823907,933,a5_9,m,ao_esao_Chinese
376410,933,a15_19,m,ao_oesao
922120,933,a40_44,m,onao_Canadian
754752,933,a25_29,m,ao_esao_Chinese
452166,933,a20_24,m,onao_Canadian
860715,933,a40_44,m,eo_obio
372840,933,a40_44,m,eo_obio
513963,933,a40_44,m,eo_bio_English
757908,933,a15_19,m,ao_esao_Chinese
603673,933,a10_14,m,onao_Canadian
256496,933,a0_4,f,eo_oseo
597156,933,a55_59,m,eo_oeo
141092,933,a80_84,m,ao_esao_Chinese
781915,933,a45_49,m,ao_esao_Filipino
853596,933,a25_29,m,ao_wcameo
889864,933,a5_9,m,ao_esao_Chinese
883245,933,a55_59,f,onao_Canadian
722382,933,a20_24,f,ao_oesao
220044,933,a35_39,f,ao_esao_Chinese
898319,933,a20_24,m,ao_oesao
851271,933,a75_79,f,eo_oseo
210597,933,a50_54,m,eo_bio_Scottish
273522,933,a20_24,m,onao_Canadian
762041,933,a50_54,f,ao_esao_Chinese
232464,933,a10_14,f,onao_Canadian
767455,933,a60_64,f,ao_esao_Chinese
792658,933,a50_54,m,eo_seo_Portuguese
44023,933,a10_14,m,ao_esao_Chinese
452166,933,a20_24,m,onao_Canadian
570883,933,a20_24,m,eo_eeo_Polish
588487,933,a40_44,f,ao_oesao
464506,933,a60_64,m,eo_eeo_Polish
921192,933,a40_44,f,ao_esao_Chinese
216213,933,a55_59,f,ao_esao_Chinese
680708,933,a30_34,m,eo_bio_Scottish
121241,933,a45_49,m,ao_esao_Chinese
534023,933,a20_24,m,onao_Canadian
771836,933,a0_4,f,ao_esao_Chinese
195036,933,a35_39,f,eo_eeo_Russian
314224,933,a15_19,m,ao_esao_Filipino
348240,933,a35_39,f,ao_sao_ei
190168,933,a15_19,f,ao_esao_Chinese
399192,933,a55_59,f,eo_fo
214895,933,a40_44,m,ao_wcameo
528783,933,a15_19,m,ao_esao_Chinese
190386,933,a45_49,f,ao_oesao
634690,933,a50_54,f,ao_oesao
303644,933,a30_34,m,eo_eeo_Ukrainian
816865,933,a55_59,m,lcsao
628491,933,a50_54,f,ao_oesao
887181,933,a75_79,f,eo_seo_Portuguese
115991,933,a20_24,f,ao
577682,933,a20_24,f,ao_sao_ei
907011,933,a70_74,m,ao_esao_Filipino
348927,933,a65_69,m,ao_esao_Chinese
450932,933,a45_49,m,ao_oesao
720345,933,a50_54,m,ao_esao_Chinese
55025,933,a45_49,f,ao_esao_Filipino
94475,933,a20_24,m,ao_oesao
839949,933,a0_4,f,ao_esao_Chinese
785136,933,a20_24,m,onao_Canadian
868329,933,a45_49,m,ao_oesao
446984,933,a60_64,m,ao_wcameo
268331,933,a10_14,m,onao_Canadian
87787,933,a60_64,m,ao_esao_Chinese
344936,933,a15_19,m,ao_oesao
523799,933,a10_14,f,ao_oesao
533983,933,a60_64,m,ao_oesao
593292,933,a15_19,f,ao_oesao
336131,933,a15_19,f,ao_sao_ei
843747,933,a55_59,f,ao_sao_ei
42013,933,a10_14,f,ao_sao_ei
555731,933,a15_19,m,ao_sao_ei
849983,933,a50_54,m,onao_Canadian
174505,933,a20_24,f,ao_esao_Chinese
625973,933,a40_44,f,eo_bio_English
491740,933,a55_59,f,eo_fo
646012,933,a50_54,f,naao
724233,933,a75_79,m,ao_esao_Chinese
923870,933,a40_44,f,ao_esao_Chinese
293493,933,a5_9,m,naao
753142,933,a20_24,m,ao_sao_ei
42341,933,a50_54,m,eo_bio_English
345722,933,a10_14,f,onao_Canadian
166478,933,a60_64,m,ao_esao_Chinese
119064,933,a60_64,f,eo_fo
313555,933,a10_14,f,ao_oesao
529555,933,a45_49,m,onao_Canadian
825410,933,a0_4,m,onao_Canadian
19880,933,a10_14,m,naao
758900,933,a0_4,m,ao_sao_ei
839724,933,a60_64,m,eo_bio_English
523253,933,a0_4,m,eo_seo_Spanish
847819,933,a40_44,m,eo_bio_Scottish
235477,933,a45_49,m,ao_esao_Chinese
169764,933,a30_34,f,onao_Canadian
347447,933,a45_49,f,eo_bio_English
352975,933,a25_29,m,onao_Canadian
224675,933,a55_59,f,ao_esao_Chinese
244122,933,a45_49,f,ao_oesao
836027,933,a55_59,m,ao_esao_Chinese
642845,933,a20_24,f,onao_Canadian
117059,933,a40_44,m,eo_fo
353336,933,a20_24,m,ao_esao_Chinese
799436,933,a60_64,m,ao_wcameo
674464,933,a40_44,m,eo_bio_English
805037,933,a0_4,f,onao_Canadian
553510,933,a55_59,m,eo_bio_Irish
773185,933,a25_29,f,ao_esao_Chinese
305197,933,a75_79,m,onao_Canadian
671059,933,a60_64,m,ao_oesao
373843,933,a65_69,m,ao_esao_Chinese
731896,933,a15_19,m,lcsao
308409,933,a30_34,m,eo_seo_Italian
93193,933,a20_24,f,ao_esao_Filipino
818455,933,a10_14,f,onao_Canadian
687254,933,a5_9,f,ao_esao_Chinese
709353,933,a0_4,f,ao_esao_Chinese
497505,933,a45_49,f,eo_weo_German
411489,933,a20_24,f,eo_oeeo
247485,933,a60_64,f,eo_eeo_Polish
43274,933,a55_59,m,onao_Canadian
763407,933,a60_64,m,ao_oesao
328093,933,a55_59,f,onao_Canadian
630081,933,a35_39,m,ao_sao_ei
234371,933,a40_44,m,eo_bio_Irish
604335,933,a40_44,m,onao_Canadian
893760,933,a70_74,f,ao_sao_ei
138677,933,a65_69,m,eo_eeo_Ukrainian
747627,933,a5_9,m,ao_esao_Filipino
347108,933,a15_19,m,ao_sao_ei
748378,933,a60_64,m,eo_eeo_Ukrainian
573133,933,a60_64,f,ao_esao_Chinese
455523,933,a20_24,f,ao_esao_Chinese
508173,933,a30_34,m,ao_wcameo
388142,933,a55_59,m,ao_esao_Chinese
200470,933,a75_79,f,eo_bio_Scottish
715586,933,a10_14,m,ao_esao_Chinese
723957,933,a45_49,m,ao_sao_ei
294247,933,a30_34,f,ao_esao_Chinese
248744,933,a5_9,m,onao_Canadian
672359,933,a50_54,m,ao_esao_Chinese
327172,933,a45_49,f,eo_eeo_Russian
606904,933,a35_39,f,oco
378646,933,a40_44,m,eo_bio_English
387593,933,a20_24,f,eo_bio_English
584420,933,a55_59,f,ao_esao_Chinese
446289,933,a50_54,f,ao_esao_Chinese
94833,933,a5_9,m,onao_Canadian
885726,933,a45_49,f,ao_esao_Chinese
806748,933,a40_44,f,ao_esao_Chinese
782579,933,a35_39,m,ao_sao_ei
44242,933,a70_74,m,ao_sao_ei
17630,933,a5_9,m,ao_esao_Filipino
848932,933,a0_4,m,naao
57672,933,a15_19,m,onao_Canadian
315605,933,a45_49,m,ao_esao_Chinese
188565,933,a50_54,m,ao_esao_Chinese
37802,933,a50_54,m,onao_Canadian
728016,933,a15_19,m,onao_Canadian
394366,933,a75_79,f,ao_esao_Chinese
25770,933,a40_44,m,onao_Canadian
659633,933,a50_54,f,eo_seo_Spanish
184240,933,a35_39,f,ao_esao_Chinese
503646,933,a20_24,m,ao_oesao
402764,933,a15_19,m,ao_esao_Chinese
294742,933,a45_49,f,eo_eeo_Ukrainian
653794,933,a55_59,m,onao_Canadian
499426,933,a5_9,m,ao_sao_ei
298815,933,a60_64,f,ao_esao_Chinese
440486,933,a35_39,m,eo_bio_Irish
199856,933,a15_19,m,onao_Canadian
504033,933,a40_44,f,onao_Canadian
548618,933,a5_9,f,ao_esao_Chinese
383,933,a40_44,f,ao_esao_Chinese
454282,933,a50_54,m,eo_oweo
185512,933,a20_24,f,ao_sao_ei
843165,933,a60_64,f,ao_sao_ei
180160,933,a45_49,m,ao_oesao
851124,933,a20_24,f,ao_esao_Filipino
299684,933,a45_49,m,ao_esao_Chinese
862249,933,a50_54,f,ao_esao_Chinese
504033,933,a40_44,f,onao_Canadian
540528,933,a60_64,m,ao_sao_ei
16722,933,a55_59,m,eo_bio_Irish
273374,933,a30_34,f,eo_weo_Dutch
709464,933,a50_54,m,eo_bio_English
747512,933,a50_54,f,ao_esao_Chinese
106881,933,a35_39,f,ao_esao_Filipino
715981,933,a40_44,m,naao
290216,933,a40_44,f,ao_esao_Chinese
490658,933,a15_19,m,eo_weo_German
166008,933,a75_79,m,eo_bio_Scottish
298087,933,a65_69,m,eo_oseo
569060,933,a20_24,f,ao_sao_ei
563606,933,a50_54,f,ao_wcameo
776705,933,a50_54,f,ao_oesao
163572,933,a10_14,m,ao_esao_Chinese
644238,933,a50_54,m,ao_esao_Filipino
260483,933,a50_54,m,ao_sao_ei
174569,933,a10_14,m,ao_esao_Filipino
431203,933,a15_19,f,ao_sao_ei
734812,933,a45_49,m,ao_esao_Chinese
29577,933,a45_49,m,onao_Canadian
158202,933,a25_29,m,ao_esao_Chinese
168953,933,a70_74,f,ao_esao_Chinese
308568,933,a0_4,f,ao_esao_Chinese
740714,933,a60_64,m,eo_bio_English
701419,933,a60_64,f,eo_seo_Italian
531076,933,a85_,f,eo_bio_Irish
661417,933,a5_9,m,ao_esao_Chinese
333537,933,a20_24,m,ao_osao
332478,933,a50_54,f,ao_esao_Chinese
656681,933,a75_79,m,eo_bio_Scottish
540285,933,a60_64,m,eo_obio
773133,933,a20_24,m,ao_sao_ei
584033,933,a0_4,m,onao_Canadian
205251,933,a50_54,f,ao_esao_Chinese
681844,933,a10_14,m,ao
31467,933,a30_34,f,ao_sao_ei
298805,933,a50_54,f,onao_Canadian
774734,933,a40_44,f,ao_oesao
113512,933,a60_64,m,ao_esao_Filipino
183390,933,a15_19,m,ao_esao_Chinese
330743,933,a0_4,m,onao_Canadian
433149,933,a45_49,f,ao_esao_Filipino
382573,933,a20_24,f,ao_sao_ei
179974,933,a0_4,f,ao_sao_ei
421584,933,a40_44,m,ao_esao_Chinese
894667,933,a65_69,f,eo_bio_Scottish
286261,933,a50_54,m,eo_seo_Spanish
842176,933,a15_19,f,ao_esao_Filipino
232464,933,a10_14,f,onao_Canadian
726904,933,a25_29,m,ao_esao_Chinese
149845,933,a50_54,m,ao_esao_Chinese
662976,933,a10_14,m,onao_Canadian
857965,933,a80_84,f,eo_weo_German
599306,933,a10_14,m,onao_Canadian
572291,933,a10_14,f,ao_sao_ei
422979,933,a35_39,m,ao_sao_ei
227045,933,a5_9,m,ao_esao_Chinese
609218,933,a40_44,f,ao_esao_Chinese
844843,933,a20_24,f,onao_Canadian
812204,933,a20_24,m,ao_esao_Chinese
416740,933,a20_24,m,naao
531912,933,a45_49,f,ao_esao_Chinese
859311,933,a50_54,f,ao_esao_Chinese
650565,933,a5_9,f,ao_esao_Chinese
406866,933,a10_14,f,ao_osao
253660,933,a70_74,f,ao_sao_ei
425301,933,a45_49,m,ao_oesao
636664,933,a65_69,m,ao_esao_Chinese
584914,933,a25_29,f,ao_esao_Chinese
512185,933,a5_9,f,ao_oesao
373158,933,a0_4,m,eo_oeo
918323,933,a0_4,f,ao_wcameo
877534,933,a40_44,f,ao_esao_Chinese
56895,933,a15_19,m,ao_esao_Chinese
620173,933,a5_9,f,ao_sao_ei
740980,933,a15_19,m,onao_Canadian
416802,933,a15_19,m,ao_esao_Chinese
401355,933,a40_44,m,ao_sao_ei
549391,933,a5_9,m,onao_Canadian
62280,933,a45_49,m,ao_esao_Chinese
571869,933,a0_4,m,oo
602857,933,a40_44,f,ao_esao_Filipino
304564,933,a50_54,f,eo_seo_Italian
163673,933,a80_84,f,onao_Canadian
369693,933,a15_19,f,ao_sao_ei
810902,933,a5_9,m,ao_sao_ei
60695,933,a10_14,m,ao_esao_Filipino
749966,933,a50_54,m,ao_esao_Chinese
149519,933,a20_24,f,ao_sao_ei
27597,933,a10_14,m,onao_Canadian
115532,933,a30_34,m,ao_wcameo
917447,933,a20_24,m,ao_esao_Filipino
919370,933,a45_49,f,eo_seo_Greek
96494,933,a20_24,m,ao
789269,933,a0_4,m,naao
192882,933,a35_39,m,ao_esao_Chinese
585244,933,a50_54,m,eo_oeeo
235003,933,a45_49,f,ao_wcameo
258039,933,a35_39,m,ao_sao_ei
502118,933,a45_49,m,ao_esao_Chinese
36381,933,a0_4,m,ao_esao_Chinese
578188,933,a45_49,m,ao_sao_ei
133406,933,a30_34,m,lcsao
168502,933,a15_19,f,naao
202738,933,a30_34,m,onao_Canadian
542582,933,a80_84,m,eo_eeo_Ukrainian
857614,933,a35_39,f,eo_weo_German
903951,933,a65_69,m,ao_sao_ei
535776,933,a5_9,f,ao_wcameo
58802,933,a40_44,m,ao_sao_ei
19302,933,a10_14,f,onao_Canadian
683358,933,a75_79,f,onao_Canadian
67910,933,a65_69,m,onao_Canadian
60407,933,a20_24,m,onao_Canadian
232423,933,a20_24,f,ao_esao_Chinese
772323,933,a35_39,m,naao
409469,933,a55_59,f,ao_oesao
301607,933,a50_54,m,eo_bio_English
314182,933,a20_24,f,ao_sao_ei
391737,933,a10_14,m,ao_oesao
371747,933,a15_19,m,ao_esao_Chinese
393694,933,a50_54,f,ao_esao_Chinese
834284,933,a35_39,m,onao_Canadian
682046,933,a50_54,f,ao_esao_Chinese
858297,933,a55_59,m,eo_bio_English
866910,933,a55_59,f,ao_oesao
724352,933,a35_39,m,ao_sao_ei
212959,933,a0_4,f,ao_sao_ei
602599,933,a55_59,f,eo_bio_Irish
741835,933,a40_44,m,eo_bio_Scottish
39013,933,a45_49,f,ao_esao_Filipino
171901,933,a40_44,m,onao
339634,933,a80_84,m,eo_bio_English
521021,933,a20_24,f,ao_sao_ei
361404,933,a35_39,m,ao_sao_ei
690539,933,a0_4,f,ao_sao_ei
600070,933,a45_49,f,naao
915781,933,a50_54,m,eo_seo_Portuguese
316735,933,a70_74,m,lcsao
214119,933,a5_9,f,ao_sao_ei
49686,933,a60_64,f,ao_sao_ei
29686,933,a15_19,f,onao_Canadian
403959,933,a15_19,m,ao_esao_Chinese
62038,933,a35_39,m,eo_oeeo
316960,933,a50_54,f,ao_esao_Chinese
374138,933,a40_44,m,ao_sao_ei
525122,933,a15_19,m,ao_oesao
324724,933,a65_69,m,ao_esao_Chinese
326182,933,a50_54,m,eo_bio_Scottish
220990,933,a40_44,m,eo_obio
619434,933,a55_59,m,ao_sao_ei
784703,933,a55_59,f,ao_oesao
571512,933,a55_59,f,lcsao
565487,933,a65_69,m,onao_Canadian
59747,933,a55_59,f,eo_oeeo
517802,933,a50_54,f,ao_esao_Filipino
725458,933,a55_59,f,onao_Canadian
834362,933,a35_39,f,eo_eeo_Russian
803782,933,a30_34,m,eo_bio_Irish
248970,933,a60_64,m,ao_oesao
276793,933,a70_74,m,ao_esao_Chinese
311547,933,a55_59,f,ao_esao_Chinese
146448,933,a40_44,f,onao_Canadian
418164,933,a70_74,f,eo_fo
715806,933,a40_44,f,ao_esao_Filipino
878349,933,a30_34,m,ao_esao_Filipino
744370,933,a50_54,f,ao_esao_Filipino
25770,933,a40_44,m,onao_Canadian
843696,933,a45_49,m,ao_esao_Filipino
276707,933,a15_19,m,naao
31778,933,a50_54,m,onao_Canadian
575125,933,a25_29,m,ao_esao_Chinese
649936,933,a50_54,m,onao_Canadian
908454,933,a55_59,m,ao_esao_Chinese
547424,933,a70_74,m,eo_fo
682677,933,a15_19,m,ao_sao_ei
99975,933,a20_24,f,naao
263045,933,a60_64,f,onao_Canadian
503192,933,a15_19,m,onao_Canadian
325409,933,a30_34,m,onao_Canadian
40052,933,a45_49,f,ao_esao_Chinese
930405,933,a15_19,m,ao_esao_Filipino
854616,933,a5_9,m,ao_esao_Chinese
627494,933,a10_14,f,ao_esao_Chinese
193462,933,a35_39,f,ao_esao_Chinese
627219,933,a15_19,m,onao_Canadian
173789,933,a30_34,f,eo_bio_Irish
31287,933,a30_34,f,ao_esao_Chinese
840140,933,a10_14,m,ao_osao
87953,933,a5_9,f,ao_oesao
866414,933,a65_69,m,ao_esao_Chinese
870753,933,a5_9,m,onao_Canadian
723548,933,a50_54,m,ao_sao_ei
21609,933,a20_24,f,ao_esao_Chinese
214723,933,a80_84,m,eo_bio_Irish
897018,933,a40_44,f,ao_esao_Chinese
663761,933,a5_9,f,onao_Canadian
681066,933,a35_39,m,eo_bio_Irish
426763,933,a60_64,f,onao_Canadian
50225,933,a45_49,f,eo_bio_English
542899,933,a50_54,f,ao_wcameo
348087,933,a50_54,f,ao_sao_ei
114131,933,a80_84,m,eo_seo_Italian
527278,933,a25_29,f,eo_weo_Dutch
484650,933,a30_34,f,eo_bio_English
262402,933,a30_34,f,naao
452706,933,a15_19,m,onao_Canadian
152154,933,a65_69,f,ao_esao_Filipino
646335,933,a65_69,f,onao_Canadian
152378,933,a25_29,f,ao_oesao
156316,933,a0_4,f,ao_esao_Filipino
470902,933,a10_14,f,ao_osao
684513,933,a15_19,f,ao_wcameo
295943,933,a20_24,f,ao_esao_Chinese
215218,933,a40_44,m,ao
338193,933,a80_84,f,eo_seo_Italian
291526,933,a0_4,f,ao_sao_ei
552284,933,a45_49,m,ao_oesao
656012,933,a65_69,m,ao_esao_Chinese
715698,933,a60_64,f,eo_weo_German
868473,933,a10_14,f,eo_weo_German
71953,933,a40_44,f,ao_esao_Chinese
792597,933,a40_44,f,ao_esao_Chinese
118647,933,a55_59,f,ao_oesao
73458,933,a20_24,f,ao_esao_Filipino
99747,933,a70_74,f,eo_weo_German
33092,933,a15_19,m,ao_esao_Chinese
346071,933,a55_59,m,ao_esao_Chinese
822095,933,a55_59,m,eo_obio
588289,933,a50_54,f,ao_esao_Filipino
365542,933,a30_34,f,ao_wcameo
702788,933,a60_64,f,ao_esao_Filipino
97687,933,a50_54,f,ao_esao_Chinese
462387,933,a40_44,m,eo_bio_Scottish
684166,933,a5_9,m,ao_sao_ei
444574,933,a45_49,f,ao_oesao
206306,933,a25_29,m,onao_Canadian
700025,933,a60_64,f,ao_esao_Chinese
450821,933,a0_4,m,ao_esao_Filipino
184927,933,a45_49,f,onao_Canadian
888045,933,a60_64,f,ao_oesao
360516,933,a30_34,m,eo_weo_German
623982,933,a55_59,f,eo_bio_Scottish
427304,933,a55_59,f,naao
364022,933,a30_34,f,ao_oesao
374647,933,a55_59,m,ao_sao_ei
373147,933,a20_24,f,onao_Canadian
332304,933,a40_44,m,eo_fo
540677,933,a35_39,f,ao_sao_ei
595250,933,a20_24,m,ao_esao_Chinese
633114,933,a5_9,m,ao_osao
480953,933,a55_59,f,eo_fo
617581,933,a55_59,m,onao_Canadian
819123,933,a20_24,f,onao_Canadian
786148,933,a0_4,f,ao_osao
381310,933,a75_79,f,ao_sao_ei
216923,933,a10_14,m,onao_Canadian
884165,933,a50_54,f,eo_bio_English
772667,933,a50_54,m,eo_bio_Scottish
154202,933,a5_9,m,onao_Canadian
719600,933,a60_64,f,ao_esao_Chinese
103454,933,a40_44,f,eo_bio_English
929335,933,a35_39,f,onao_Canadian
316590,933,a60_64,f,eo_bio_English
174569,933,a10_14,m,ao_esao_Filipino
479935,933,a50_54,f,eo_fo
918148,933,a35_39,m,ao_esao_Chinese
924993,933,a60_64,m,ao_wcameo
51481,933,a15_19,m,ao_sao_ei
743519,933,a15_19,m,eo_bio_English
656302,933,a15_19,m,ao_esao_Chinese
536963,933,a25_29,m,onao_Canadian
393816,933,a10_14,m,ao_esao_Chinese
661039,933,a50_54,m,eo_seo_Italian
585500,933,a65_69,f,ao_esao_Chinese
832260,933,a50_54,m,eo_obio
83801,933,a40_44,f,onao_Canadian
564909,933,a55_59,f,eo_seo_Italian
258462,933,a40_44,f,naao
420990,933,a50_54,m,ao_esao_Filipino
891696,933,a45_49,m,lcsao
288834,933,a0_4,m,onao_Canadian
295312,933,a40_44,f,onao_Canadian
153232,933,a25_29,f,ao_esao_Filipino
520734,933,a20_24,f,ao_esao_Chinese
799184,933,a50_54,m,ao_esao_Filipino
264640,933,a0_4,m,onao_Canadian
303865,933,a60_64,m,ao_esao_Filipino
194344,933,a45_49,m,ao_sao_ei
855587,933,a55_59,f,eo_oweo
189794,933,a35_39,m,ao_esao_Filipino
448704,933,a50_54,m,onao_Canadian
803395,933,a0_4,m,ao_sao_ei
248491,933,a0_4,f,onao_Canadian
670010,933,a5_9,m,ao_esao_Chinese
147754,933,a50_54,m,eo_weo_German
506007,933,a60_64,f,eo_seo_Italian
216805,933,a10_14,f,ao_esao_Filipino
834463,933,a70_74,f,onao_Canadian
299628,933,a55_59,f,eo_bio_Irish
678984,933,a15_19,f,eo_seo_Italian
694244,933,a40_44,f,ao_oesao
41468,933,a40_44,m,ao_wcameo
231754,933,a60_64,m,eo_bio_Scottish
15775,933,a45_49,f,eo_bio_English
204703,933,a35_39,f,ao_sao_ei
701621,933,a30_34,f,ao_sao_ei
778285,933,a0_4,m,ao_esao_Filipino
315515,933,a20_24,f,ao_wcameo
684861,933,a10_14,f,ao_esao_Chinese
918310,933,a0_4,m,ao_sao_ei
439940,933,a40_44,m,onao_Canadian
656652,933,a60_64,f,ao_esao_Chinese
889750,933,a55_59,m,eo_bio_Irish
630018,933,a5_9,f,ao_esao_Chinese
186759,933,a55_59,m,eo_weo_Dutch
821309,933,a20_24,m,eo_fo
207348,933,a20_24,f,ao_sao_ei
544279,933,a60_64,f,eo_weo_German
189930,933,a0_4,m,ao_esao_Chinese
205294,933,a50_54,m,ao_esao_Chinese
110746,933,a65_69,f,ao_esao_Chinese
909233,933,a45_49,m,eo_weo_German
636255,933,a50_54,m,eo_weo_Dutch
454627,933,a40_44,f,ao_oesao
489795,933,a5_9,f,ao_sao_ei
695967,933,a15_19,m,ao_esao_Chinese
548983,933,a50_54,f,ao_esao_Chinese
285826,933,a25_29,f,ao_esao_Chinese
625364,933,a55_59,m,eo_weo_Dutch
478204,933,a45_49,f,ao_esao_Chinese
103613,933,a20_24,f,ao_esao_Chinese
79575,933,a10_14,f,ao_esao_Chinese
108677,933,a40_44,m,ao_osao
808657,933,a5_9,f,ao_sao_ei
108031,933,a45_49,m,ao_esao_Chinese
505321,933,a50_54,m,eo_oeeo
550829,933,a40_44,f,ao_sao_ei
68779,933,a10_14,m,ao_sao_ei
503646,933,a20_24,m,ao_oesao
280600,933,a35_39,f,ao_sao_ei
788401,933,a10_14,f,ao_esao_Chinese
515629,933,a40_44,f,eo_neo
439847,933,a55_59,m,ao_esao_Chinese
293269,933,a20_24,m,ao_esao_Chinese
696277,933,a40_44,m,ao_esao_Chinese
355211,933,a40_44,f,ao_sao_ei
354615,933,a70_74,f,eo_eeo_Polish
390505,933,a70_74,m,eo_weo_German
129959,933,a70_74,m,eo_bio_English
858480,933,a15_19,f,eo_weo_Dutch
791739,933,a55_59,f,ao_sao_ei
764946,933,a50_54,f,ao_esao_Chinese
691686,933,a15_19,m,ao_oesao
142310,933,a35_39,m,ao_esao_Chinese
243870,933,a85_,m,eo_bio_English
196603,933,a50_54,m,eo_eeo_Polish
480686,933,a15_19,m,ao_esao_Chinese
896295,933,a55_59,f,eo_fo
158605,933,a10_14,f,onao_Canadian
582975,933,a10_14,m,ao_oesao
380740,933,a50_54,f,ao_esao_Chinese
239792,933,a50_54,m,ao_esao_Chinese
650259,933,a45_49,m,ao_esao_Chinese
341095,933,a5_9,m,ao_esao_Filipino
878072,933,a40_44,f,eo_fo
560067,933,a10_14,m,ao_esao_Filipino
110015,933,a5_9,m,eo_bio_English
748472,933,a45_49,m,onao_Canadian
372967,933,a65_69,f,ao_sao_ei
396026,933,a40_44,f,ao_sao_ei
855110,933,a5_9,m,ao_esao_Chinese
449693,933,a30_34,m,ao_esao_Filipino
528038,933,a40_44,f,ao_esao_Chinese
629096,933,a15_19,m,ao_esao_Chinese
603147,933,a55_59,f,eo_fo
622850,933,a45_49,m,eo_oseo
259033,933,a0_4,f,ao_sao_ei
438769,933,a40_44,f,ao_esao_Filipino
214105,933,a5_9,m,onao_Canadian
501796,933,a10_14,f,ao_sao_ei
699577,933,a65_69,m,onao_Canadian
487927,933,a20_24,f,eo_bio_English
46727,933,a55_59,m,onao_Canadian
453181,933,a10_14,f,eo_oeeo
696815,933,a60_64,f,ao_esao_Chinese
886422,933,a25_29,f,onao_Canadian
159910,933,a50_54,f,onao_Canadian
830089,933,a55_59,m,ao_esao_Filipino
8141,933,a45_49,m,onao_Canadian
473331,933,a55_59,f,onao_Canadian
101168,933,a45_49,f,ao_esao_Filipino
755459,933,a45_49,m,eo_bio_English
793527,933,a40_44,m,ao_esao_Chinese
169646,933,a60_64,m,ao_sao_ei
258040,933,a15_19,m,ao_sao_ei
833246,933,a60_64,f,eo_bio_English
717837,933,a65_69,f,eo_seo_Italian
681861,933,a55_59,m,ao_esao_Chinese
361414,933,a15_19,m,onao_Canadian
798381,933,a20_24,m,onao_Canadian
506725,933,a40_44,m,eo_bio_English
599436,933,a5_9,m,ao_sao_ei
755899,933,a45_49,m,ao_osao
762997,933,a40_44,m,onao_Canadian
869908,933,a50_54,f,eo_fo
208856,933,a45_49,f,eo_neo
217765,933,a45_49,m,ao_sao_ei
670739,933,a0_4,f,ao
540457,933,a70_74,f,ao_esao_Chinese
31670,933,a25_29,m,ao_esao_Filipino
394149,933,a15_19,m,ao_oesao
872629,933,a55_59,f,ao_esao_Filipino
698856,933,a40_44,f,ao_esao_Chinese
7581,933,a75_79,f,ao_esao_Chinese
58767,933,a75_79,m,eo_weo_German
681684,933,a20_24,f,ao_esao_Chinese
96096,933,a45_49,m,ao_oesao
207314,933,a20_24,f,ao_oesao
897490,933,a65_69,m,ao_oesao
110734,933,a75_79,f,ao_esao_Chinese
540137,933,a50_54,m,ao_osao
84660,933,a15_19,f,ao_oesao
845636,933,a55_59,f,ao_oesao
33636,933,a50_54,f,ao_osao
304706,933,a10_14,f,onao_Canadian
464020,933,a50_54,m,ao_esao_Chinese
492481,933,a65_69,f,eo_bio_English
513208,933,a80_84,f,ao_esao_Chinese
430573,933,a55_59,m,eo_fo
897490,933,a65_69,m,ao_oesao
195407,933,a45_49,f,ao_esao_Chinese
878966,933,a0_4,f,ao_esao_Chinese
107304,933,a35_39,m,eo_bio_English
217370,933,a30_34,m,ao_wcameo
173843,933,a45_49,m,ao_esao_Filipino
523922,933,a50_54,m,onao_Canadian
455819,933,a40_44,m,eo_seo_Italian
53990,933,a70_74,m,eo_eeo_Ukrainian
376719,933,a40_44,m,ao_wcameo
512185,933,a5_9,f,ao_oesao
462794,933,a45_49,m,ao_esao_Filipino
874175,933,a15_19,m,ao_oesao
105544,933,a65_69,m,ao_esao_Chinese
734444,933,a75_79,m,eo_bio_Scottish
506082,933,a35_39,m,eo_oseo
248384,933,a45_49,m,ao_wcameo
870485,933,a75_79,f,ao_sao_ei
882607,933,a60_64,m,eo_obio
638362,933,a5_9,f,ao_esao_Chinese
256165,933,a15_19,f,ao_wcameo
135559,933,a40_44,m,ao_esao_Chinese
840056,933,a45_49,f,ao_esao_Chinese
437399,933,a85_,f,eo_bio_Scottish
876165,933,a15_19,f,ao_esao_Filipino
532219,933,a70_74,m,ao_esao_Filipino
576223,933,a70_74,f,ao_sao_ei
466534,933,a45_49,m,eo_seo_Portuguese
329438,933,a0_4,m,eo_bio_English
267252,933,a45_49,f,ao_esao_Filipino
