PPSORT,CMA,AGE,SEX,RACE
237494,933,a15_19,m,ao_esao_Chinese
222260,933,a65_69,m,eo_bio_English
311300,933,a25_29,m,ao_sao_ei
334237,933,a35_39,m,ao_esao_Filipino
881845,933,a65_69,m,ao_wcameo
171925,933,a50_54,m,eo_eeo_Polish
559900,933,a35_39,m,eo_bio_English
541157,933,a5_9,f,ao_esao_Chinese
723335,933,a50_54,f,ao_esao_Chinese
860714,933,a50_54,m,eo_bio_Irish
874142,933,a60_64,m,ao_esao_Chinese
861692,933,a80_84,m,eo_bio_English
656302,933,a15_19,m,ao_esao_Chinese
475779,933,a60_64,f,ao_oesao
613720,933,a75_79,f,ao_esao_Chinese
657798,933,a45_49,m,ao_osao
429682,933,a50_54,f,eo_weo_Dutch
214746,933,a40_44,f,eo_weo_German
4408,933,a10_14,f,ao_esao_Chinese
886384,933,a0_4,f,ao_esao_Chinese
296557,933,a40_44,m,onao_Canadian
903512,933,a10_14,f,onao_Canadian
227701,933,a65_69,m,eo_bio_Scottish
183274,933,a50_54,f,eo_bio_Scottish
506114,933,a60_64,m,eo_oeeo
268331,933,a10_14,m,onao_Canadian
213730,933,a60_64,f,eo_obio
27597,933,a10_14,m,onao_Canadian
418772,933,a55_59,m,ao_wcameo
455975,933,a45_49,m,ao_wcameo
833335,933,a60_64,f,ao_esao_Chinese
707521,933,a45_49,f,ao_esao_Chinese
808749,933,a60_64,m,eo_oseo
806091,933,a5_9,m,eo_bio_English
469011,933,a50_54,m,ao_esao_Chinese
117077,933,a60_64,f,ao
796930,933,a70_74,m,eo_seo_Spanish
789653,933,a65_69,m,ao_sao_ei
219181,933,a50_54,m,ao_sao_ei
498234,933,a55_59,f,ao_esao_Chinese
109780,933,a45_49,m,eo_fo
263493,933,a70_74,f,ao_esao_Chinese
345018,933,a80_84,f,ao_oesao
904513,933,a15_19,f,ao_esao_Chinese
907670,933,a80_84,f,ao_esao_Chinese
227086,933,a15_19,m,ao_oesao
223883,933,a0_4,f,ao_osao
543435,933,a60_64,f,ao_esao_Chinese
124292,933,a25_29,f,ao_esao_Filipino
323770,933,a30_34,f,ao_esao_Chinese
727023,933,a80_84,f,ao_esao_Chinese
406765,933,a15_19,m,ao_esao_Filipino
835474,933,a20_24,m,onao_Canadian
358614,933,a50_54,f,ao_esao_Chinese
356229,933,a5_9,f,eo_bio_English
719583,933,a20_24,m,onao_Canadian
833459,933,a35_39,m,ao_sao_ei
610146,933,a55_59,m,eo_eeo_Hungarian
100186,933,a80_84,f,eo_neo
277653,933,a65_69,f,eo_bio_English
464446,933,a20_24,f,ao_oesao
245955,933,a70_74,m,eo_weo_German
538831,933,a85_,f,ao_esao_Chinese
498312,933,a50_54,f,eo_bio_English
693569,933,a65_69,f,eo_eeo_Ukrainian
387041,933,a15_19,m,ao_esao_Chinese
359505,933,a50_54,f,ao_esao_Chinese
454732,933,a70_74,f,eo_oweo
887081,933,a60_64,m,ao_esao_Chinese
47944,933,a5_9,m,ao_sao_ei
80035,933,a0_4,m,naao
68843,933,a10_14,m,ao_esao_Chinese
278636,933,a0_4,m,onao_Canadian
214572,933,a30_34,f,ao_esao_Chinese
460413,933,a40_44,m,ao_esao_Chinese
811866,933,a50_54,f,ao_esao_Filipino
381103,933,a50_54,m,naao
198157,933,a20_24,m,ao_esao_Chinese
742938,933,a25_29,m,ao_esao_Chinese
638310,933,a40_44,f,ao_oesao
652623,933,a5_9,m,ao_sao_ei
556374,933,a10_14,m,onao_Canadian
128235,933,a10_14,f,onao_Canadian
97906,933,a0_4,m,ao_esao_Filipino
713211,933,a45_49,f,ao_oesao
3736,933,a10_14,f,ao_osao
273215,933,a65_69,m,eo_eeo_Hungarian
514873,933,a15_19,f,eo_bio_English
116299,933,a70_74,f,eo_eeo_Ukrainian
285224,933,a45_49,f,ao_esao_Chinese
693062,933,a85_,f,ao_sao_ei
25342,933,a50_54,f,eo_seo_Spanish
669791,933,a30_34,m,ao_esao_Filipino
424595,933,a25_29,m,eo_bio_Irish
147211,933,a50_54,m,ao_sao_ei
259691,933,a55_59,m,eo_weo_Dutch
235647,933,a60_64,f,ao_esao_Chinese
554714,933,a65_69,f,ao_esao_Chinese
877581,933,a30_34,m,ao_osao
456826,933,a80_84,m,onao_Canadian
541544,933,a55_59,m,ao_esao_Filipino
764363,933,a65_69,m,ao_esao_Chinese
641538,933,a55_59,m,eo_weo_German
652103,933,a65_69,f,eo_bio_English
801266,933,a60_64,m,ao_wcameo
150775,933,a80_84,m,ao_esao_Chinese
419801,933,a45_49,m,ao
637073,933,a40_44,f,eo_neo
170455,933,a60_64,m,ao_esao_Filipino
415371,933,a40_44,f,eo_weo_German
705086,933,a25_29,m,ao_esao_Chinese
373654,933,a35_39,f,ao_wcameo
166127,933,a50_54,f,ao_esao_Chinese
120360,933,a10_14,m,ao_esao_Chinese
253164,933,a30_34,f,ao_esao_Chinese
228190,933,a25_29,m,eo_weo_Dutch
8141,933,a45_49,m,onao_Canadian
640956,933,a85_,m,eo_fo
307251,933,a55_59,f,naao
230023,933,a40_44,m,onao_Canadian
289091,933,a0_4,m,ao_esao_Chinese
6974,933,a5_9,m,ao
516246,933,a20_24,m,ao_sao_ei
591727,933,a70_74,m,eo_weo_German
758589,933,a45_49,m,eo_eeo_Hungarian
213562,933,a65_69,f,ao_sao_ei
153446,933,a10_14,f,eo_bio_Scottish
464218,933,a50_54,m,ao_esao_Chinese
144233,933,a10_14,m,ao_esao_Chinese
316741,933,a20_24,m,eo_eeo_Polish
591497,933,a40_44,f,eo_bio_English
433497,933,a25_29,f,ao_esao_Chinese
547231,933,a60_64,f,ao_esao_Chinese
501911,933,a30_34,f,onao_Canadian
544838,933,a80_84,f,ao_esao_Chinese
244851,933,a55_59,f,ao_esao_Filipino
186221,933,a0_4,f,ao_sao_ei
211629,933,a75_79,f,eo_weo_German
280378,933,a55_59,f,ao_esao_Chinese
471954,933,a55_59,f,onao_Canadian
684389,933,a35_39,m,ao_sao_ei
756517,933,a50_54,f,ao_esao_Chinese
105073,933,a30_34,m,ao_wcameo
456236,933,a30_34,f,ao_esao_Filipino
246529,933,a30_34,m,ao_esao_Chinese
70622,933,a25_29,f,ao_esao_Chinese
826699,933,a25_29,f,ao_oesao
494794,933,a65_69,m,eo_bio_English
67496,933,a35_39,m,ao_sao_ei
195948,933,a55_59,f,ao_esao_Chinese
905917,933,a20_24,f,ao_esao_Chinese
285723,933,a25_29,m,onao_Canadian
827079,933,a10_14,f,ao_esao_Chinese
898424,933,a35_39,m,eo_eeo_Ukrainian
397099,933,a45_49,f,ao_esao_Chinese
32152,933,a60_64,m,ao_esao_Chinese
9321,933,a65_69,f,eo_bio_English
426006,933,a45_49,f,eo_bio_Irish
645089,933,a30_34,m,eo_oseo
832273,933,a80_84,m,ao_oesao
671283,933,a25_29,m,ao_esao_Chinese
170931,933,a40_44,f,ao_esao_Chinese
263574,933,a70_74,f,eo_oeo
503069,933,a60_64,f,eo_eeo_Russian
746785,933,a35_39,m,eo_bio_English
195367,933,a15_19,f,ao_sao_ei
537711,933,a5_9,m,oo
843431,933,a15_19,f,ao_esao_Chinese
848835,933,a25_29,m,ao_wcameo
291050,933,a45_49,m,ao_esao_Chinese
649377,933,a15_19,f,ao_sao_ei
4156,933,a70_74,f,ao_esao_Chinese
925870,933,a0_4,f,onao_Canadian
842101,933,a50_54,m,eo_bio_English
216766,933,a25_29,f,ao_esao_Chinese
296468,933,a75_79,f,eo_neo
780739,933,a70_74,m,eo_bio_Scottish
217110,933,a30_34,f,eo_weo_Dutch
910666,933,a45_49,m,ao_sao_ei
274002,933,a50_54,f,eo_seo_Italian
674286,933,a60_64,m,ao_oesao
559348,933,a55_59,m,ao_osao
480329,933,a35_39,f,ao_sao_ei
290781,933,a35_39,f,ao_osao
448210,933,a70_74,m,eo_weo_German
617691,933,a50_54,f,ao_esao_Filipino
418304,933,a65_69,f,ao_esao_Chinese
877788,933,a45_49,m,ao_esao_Chinese
493511,933,a0_4,f,ao_esao_Chinese
881282,933,a60_64,f,eo_weo_Dutch
582880,933,a15_19,m,ao_sao_ei
732227,933,a50_54,m,ao_esao_Chinese
99747,933,a70_74,f,eo_weo_German
209514,933,a25_29,f,eo_fo
714244,933,a25_29,m,ao_esao_Chinese
204937,933,a25_29,f,ao_esao_Filipino
379341,933,a85_,f,ao_esao_Chinese
375993,933,a15_19,f,ao_esao_Filipino
575663,933,a65_69,m,oo
567975,933,a5_9,m,ao_sao_ei
71631,933,a45_49,f,ao_osao
784121,933,a25_29,f,ao_esao_Chinese
460588,933,a65_69,f,ao_sao_ei
406305,933,a35_39,f,ao_esao_Filipino
377329,933,a50_54,f,ao_oesao
831808,933,a25_29,m,ao_wcameo
233266,933,a80_84,f,ao_sao_ei
811751,933,a5_9,m,ao_sao_ei
153809,933,a35_39,m,naao
418303,933,a60_64,m,ao_esao_Chinese
347434,933,a75_79,f,eo_weo_German
555074,933,a65_69,m,ao_esao_Chinese
275258,933,a15_19,f,ao_oesao
467335,933,a70_74,m,eo_seo_Italian
208745,933,a55_59,m,ao_esao_Chinese
265361,933,a60_64,f,ao_sao_ei
110884,933,a75_79,f,ao_esao_Chinese
275413,933,a50_54,f,onao_Canadian
303811,933,a55_59,m,ao_oesao
274655,933,a0_4,m,ao_osao
111770,933,a15_19,m,naao
317773,933,a0_4,f,eo_oeeo
865750,933,a10_14,f,ao_esao_Filipino
788456,933,a45_49,m,ao_esao_Chinese
712195,933,a65_69,m,eo_eeo_Hungarian
889793,933,a65_69,f,ao_esao_Chinese
324254,933,a65_69,f,eo_bio_English
113145,933,a20_24,f,lcsao
294482,933,a50_54,m,ao_esao_Chinese
831709,933,a80_84,m,ao_esao_Chinese
147429,933,a0_4,m,ao_oesao
690764,933,a35_39,f,ao_esao_Chinese
58174,933,a0_4,m,eo_weo_German
393243,933,a75_79,f,ao_esao_Chinese
389777,933,a50_54,f,ao_esao_Chinese
854116,933,a75_79,m,ao_esao_Chinese
254095,933,a15_19,m,ao_sao_ei
224832,933,a25_29,f,ao_sao_ei
749673,933,a35_39,f,onao_Canadian
681976,933,a15_19,m,ao_esao_Chinese
735116,933,a85_,m,eo_bio_English
106531,933,a45_49,f,ao_oesao
866094,933,a50_54,m,eo_seo_Italian
777279,933,a75_79,f,eo_weo_German
848586,933,a70_74,f,eo_bio_English
633006,933,a10_14,f,ao_esao_Chinese
804782,933,a70_74,m,eo_eeo_Ukrainian
281700,933,a15_19,m,onao_Canadian
695670,933,a45_49,m,ao_esao_Chinese
13108,933,a10_14,f,ao_esao_Filipino
336602,933,a80_84,m,eo_weo_Dutch
250504,933,a65_69,m,eo_bio_English
743500,933,a55_59,f,ao_esao_Chinese
230775,933,a60_64,m,eo_bio_Irish
571770,933,a60_64,f,eo_bio_English
478078,933,a20_24,f,ao_esao_Chinese
560217,933,a70_74,m,eo_bio_English
368472,933,a80_84,f,ao_esao_Chinese
416913,933,a80_84,m,eo_weo_German
664319,933,a5_9,m,ao_sao_ei
209946,933,a10_14,f,ao_esao_Chinese
206242,933,a85_,m,onao_Canadian
2377,933,a65_69,f,ao_esao_Filipino
498061,933,a30_34,f,ao_osao
520125,933,a35_39,m,onao_Canadian
823560,933,a40_44,f,ao_oesao
347225,933,a25_29,m,eo_bio_Irish
240207,933,a30_34,m,ao_esao_Chinese
923718,933,a80_84,f,onao_Canadian
230857,933,a50_54,m,eo_oseo
359543,933,a5_9,f,ao_esao_Chinese
372261,933,a55_59,m,eo_weo_Dutch
503543,933,a65_69,f,eo_seo_Italian
179258,933,a10_14,m,onao_Canadian
506465,933,a25_29,m,ao_esao_Chinese
250276,933,a55_59,f,eo_bio_Irish
450140,933,a65_69,m,eo_eeo_Ukrainian
661145,933,a55_59,m,eo_weo_German
518492,933,a75_79,m,ao_esao_Chinese
447,933,a40_44,f,ao_esao_Filipino
285552,933,a75_79,m,eo_weo_German
487040,933,a35_39,m,onao_Canadian
598293,933,a85_,m,ao_esao_Chinese
790312,933,a60_64,m,ao_esao_Filipino
557690,933,a50_54,f,eo_bio_Scottish
242500,933,a0_4,f,eo_bio_Scottish
458064,933,a15_19,f,onao_Canadian
662262,933,a45_49,m,ao_sao_ei
133234,933,a55_59,f,onao_Canadian
225435,933,a30_34,f,onao_Canadian
753341,933,a30_34,f,ao_wcameo
580616,933,a70_74,m,onao_Canadian
31594,933,a65_69,f,ao_esao_Chinese
674537,933,a50_54,f,lcsao
41195,933,a25_29,f,ao_oesao
48354,933,a45_49,f,ao_esao_Chinese
289063,933,a75_79,f,onao
273987,933,a60_64,m,ao_oesao
195202,933,a15_19,m,onao_Canadian
670745,933,a70_74,m,eo_bio_Irish
488708,933,a60_64,m,eo_seo_Italian
523653,933,a25_29,m,onao_Canadian
232759,933,a80_84,f,eo_bio_Scottish
891418,933,a50_54,m,ao_esao_Chinese
765420,933,a30_34,m,ao_esao_Filipino
638135,933,a20_24,f,eo_seo_Portuguese
277206,933,a5_9,f,ao_sao_ei
482337,933,a70_74,f,ao_esao_Filipino
501637,933,a30_34,f,ao_esao_Chinese
516180,933,a55_59,f,eo_bio_Scottish
557273,933,a10_14,m,ao_esao_Filipino
575919,933,a45_49,f,ao_sao_ei
761788,933,a5_9,f,onao_Canadian
459579,933,a25_29,m,ao_sao_ei
300088,933,a10_14,f,ao_esao_Chinese
552616,933,a35_39,m,ao_esao_Chinese
878399,933,a15_19,m,ao_esao_Chinese
687227,933,a60_64,f,onao_Canadian
330743,933,a0_4,m,onao_Canadian
486016,933,a35_39,f,ao_oesao
881279,933,a25_29,f,ao_esao_Chinese
235983,933,a50_54,m,eo_weo_German
546173,933,a45_49,m,ao_sao_ei
733379,933,a80_84,f,eo_weo_German
488475,933,a50_54,m,eo_eeo_Russian
483839,933,a70_74,f,ao_esao_Chinese
228285,933,a20_24,f,ao_esao_Filipino
60915,933,a60_64,f,ao_esao_Chinese
18686,933,a45_49,f,ao_esao_Filipino
393010,933,a50_54,m,ao_esao_Chinese
697447,933,a65_69,m,onao_Canadian
523009,933,a85_,f,eo_eeo_Ukrainian
702910,933,a45_49,m,ao_esao_Chinese
885166,933,a85_,f,eo_bio_English
697662,933,a75_79,f,ao_esao_Chinese
737715,933,a40_44,m,ao
48996,933,a70_74,f,ao_esao_Chinese
235324,933,a5_9,m,ao_sao_ei
876848,933,a25_29,f,ao_sao_ei
235339,933,a20_24,m,onao_Canadian
228264,933,a40_44,m,onao_Canadian
115485,933,a10_14,f,onao_Canadian
780101,933,a60_64,f,eo_bio_Scottish
599436,933,a5_9,m,ao_sao_ei
527009,933,a5_9,m,ao_sao_ei
508410,933,a20_24,m,ao_oesao
139288,933,a5_9,f,onao_Canadian
850360,933,a55_59,m,ao_esao_Chinese
647318,933,a45_49,m,ao_sao_ei
18337,933,a25_29,f,ao_oesao
463075,933,a30_34,m,ao_esao_Chinese
923048,933,a35_39,m,eo_weo_Dutch
55526,933,a35_39,m,lcsao
440416,933,a30_34,m,ao_oesao
87740,933,a70_74,m,eo_bio_Scottish
649936,933,a50_54,m,onao_Canadian
197145,933,a30_34,m,lcsao
727521,933,a70_74,f,eo_bio_English
321329,933,a45_49,f,ao_esao_Chinese
62975,933,a80_84,f,eo_weo_German
724702,933,a70_74,m,ao_sao_ei
70269,933,a45_49,f,ao_esao_Chinese
815163,933,a30_34,f,ao_sao_ei
905160,933,a60_64,f,onao_Canadian
883891,933,a20_24,m,ao_esao_Chinese
233181,933,a60_64,f,ao_esao_Chinese
703531,933,a45_49,m,oco
676348,933,a10_14,m,ao_sao_ei
926718,933,a75_79,m,ao_esao_Chinese
316227,933,a70_74,m,eo_oeeo
96494,933,a20_24,m,ao
846382,933,a85_,f,eo_bio_Scottish
12630,933,a80_84,m,eo_weo_Dutch
196434,933,a45_49,m,eo_bio_Irish
533983,933,a60_64,m,ao_oesao
33224,933,a50_54,m,onao_Canadian
807932,933,a35_39,f,ao
355565,933,a10_14,m,ao_esao_Chinese
663825,933,a10_14,m,ao_sao_ei
713284,933,a45_49,m,eo_oeeo
320999,933,a5_9,m,ao_esao_Chinese
353457,933,a20_24,m,ao_sao_ei
474938,933,a0_4,m,ao_sao_ei
854268,933,a50_54,f,ao_sao_ei
507369,933,a10_14,m,ao_esao_Chinese
253572,933,a25_29,f,eo_bio_Irish
921990,933,a50_54,m,eo_weo_German
506782,933,a55_59,f,ao_esao_Chinese
316680,933,a40_44,f,ao_esao_Chinese
251415,933,a20_24,m,ao_esao_Chinese
347536,933,a0_4,m,onao_Canadian
445261,933,a45_49,m,eo_seo_Italian
546382,933,a65_69,m,ao_osao
887301,933,a55_59,m,ao_esao_Chinese
768461,933,a55_59,m,ao_esao_Chinese
485008,933,a70_74,m,eo_bio_English
59340,933,a20_24,m,ao_esao_Filipino
392525,933,a20_24,m,onao_Canadian
332967,933,a60_64,f,onao_Canadian
591055,933,a55_59,f,ao_esao_Filipino
231151,933,a20_24,m,ao_esao_Chinese
411309,933,a10_14,f,onao_Canadian
243932,933,a10_14,m,onao_Canadian
534241,933,a70_74,f,eo_bio_English
713262,933,a15_19,f,ao_osao
463841,933,a75_79,f,eo_weo_German
174507,933,a35_39,m,ao_esao_Chinese
676111,933,a60_64,f,onao_Canadian
724281,933,a65_69,f,eo_eeo_Polish
193839,933,a15_19,m,ao_sao_ei
612981,933,a75_79,m,ao_esao_Chinese
227401,933,a50_54,f,eo_weo_German
82435,933,a50_54,m,ao_esao_Chinese
361251,933,a55_59,f,ao_esao_Filipino
782712,933,a45_49,f,ao
626804,933,a45_49,f,eo_eeo_Ukrainian
784703,933,a55_59,f,ao_oesao
761071,933,a60_64,m,ao_wcameo
170796,933,a45_49,m,ao_oesao
563862,933,a30_34,f,eo_eeo_Polish
376260,933,a30_34,f,eo_oseo
468298,933,a45_49,f,ao_esao_Chinese
916138,933,a75_79,m,eo_weo_Dutch
130236,933,a85_,f,ao_esao_Chinese
419801,933,a45_49,m,ao
576032,933,a75_79,f,eo_oeeo
817744,933,a60_64,m,eo_eeo_Polish
630477,933,a40_44,f,ao_oesao
252757,933,a15_19,m,onao_Canadian
601454,933,a10_14,f,ao_sao_ei
404188,933,a0_4,f,ao_esao_Chinese
223106,933,a75_79,m,eo_obio
711637,933,a15_19,f,eo_oseo
860248,933,a60_64,f,eo_bio_English
673458,933,a65_69,f,eo_bio_English
518458,933,a65_69,f,eo_oeeo
71262,933,a25_29,m,ao_esao_Chinese
629722,933,a55_59,f,eo_oseo
119207,933,a35_39,m,ao_esao_Chinese
692306,933,a20_24,m,onao_Canadian
684792,933,a20_24,f,ao_esao_Chinese
878072,933,a40_44,f,eo_fo
465596,933,a25_29,f,ao_sao_ei
330878,933,a20_24,f,ao_oesao
229175,933,a55_59,m,ao_oesao
733452,933,a5_9,m,ao_sao_ei
119253,933,a25_29,f,ao_esao_Chinese
534748,933,a55_59,f,eo_seo_Italian
715907,933,a80_84,m,ao_esao_Chinese
274386,933,a55_59,f,ao_esao_Filipino
540818,933,a55_59,m,eo_weo_German
913575,933,a15_19,f,ao_sao_ei
31925,933,a40_44,f,ao_sao_ei
819810,933,a30_34,m,onao_Canadian
247732,933,a45_49,f,ao_esao_Chinese
897429,933,a30_34,f,ao_esao_Chinese
585484,933,a10_14,m,ao_sao_ei
19370,933,a5_9,f,ao
453631,933,a65_69,m,ao_esao_Chinese
667299,933,a50_54,m,ao_esao_Chinese
393845,933,a85_,f,ao_esao_Chinese
505420,933,a10_14,m,onao_Canadian
121241,933,a45_49,m,ao_esao_Chinese
580739,933,a65_69,f,ao_esao_Chinese
416913,933,a80_84,m,eo_weo_German
813599,933,a85_,m,eo_bio_English
759855,933,a55_59,f,ao_oesao
229574,933,a70_74,f,eo_bio_English
901567,933,a30_34,f,ao_wcameo
808042,933,a70_74,f,ao_esao_Chinese
621736,933,a20_24,f,ao_esao_Chinese
185907,933,a40_44,f,eo_seo_Italian
870705,933,a65_69,m,ao_sao_ei
122664,933,a15_19,f,eo_seo_Greek
146527,933,a55_59,m,eo_seo_Greek
655256,933,a25_29,f,ao_esao_Chinese
914472,933,a65_69,f,ao_oesao
831804,933,a50_54,m,ao_esao_Chinese
599305,933,a10_14,f,ao_esao_Chinese
463419,933,a65_69,f,ao_sao_ei
187320,933,a75_79,m,ao_esao_Chinese
543327,933,a55_59,f,ao_esao_Chinese
100483,933,a35_39,m,ao_esao_Chinese
301632,933,a15_19,m,onao_Canadian
49180,933,a35_39,f,onao_Canadian
101192,933,a80_84,m,onao_Canadian
186483,933,a55_59,m,ao_esao_Chinese
13696,933,a35_39,f,ao_esao_Chinese
685356,933,a75_79,f,eo_weo_German
127472,933,a10_14,m,ao
573918,933,a65_69,m,eo_bio_English
756154,933,a50_54,m,ao_esao_Chinese
707042,933,a85_,m,ao_esao_Chinese
269955,933,a55_59,m,ao_esao_Filipino
429606,933,a85_,f,onao_Canadian
769884,933,a75_79,m,ao_esao_Chinese
225693,933,a45_49,f,ao_esao_Filipino
914963,933,a35_39,f,eo_bio_Scottish
728240,933,a55_59,m,eo_seo_Italian
920983,933,a5_9,f,ao_osao
81990,933,a70_74,f,ao_esao_Chinese
436332,933,a15_19,f,ao_wcameo
52776,933,a25_29,m,eo_bio_English
388296,933,a30_34,m,eo_bio_English
216014,933,a10_14,f,eo_oseo
571761,933,a5_9,m,naao
631051,933,a35_39,m,naao
785016,933,a5_9,m,ao_esao_Chinese
413176,933,a35_39,m,ao_sao_ei
49498,933,a5_9,f,ao_sao_ei
617704,933,a65_69,m,eo_oeeo
141674,933,a0_4,f,onao_Canadian
474887,933,a70_74,m,eo_bio_English
105916,933,a20_24,f,ao_esao_Chinese
873959,933,a70_74,f,eo_weo_Dutch
122076,933,a35_39,m,ao_oesao
103650,933,a50_54,f,eo_bio_English
803048,933,a70_74,m,ao_esao_Chinese
929354,933,a50_54,m,onao_Canadian
465632,933,a80_84,m,ao_esao_Chinese
791400,933,a20_24,f,ao_sao_ei
228869,933,a45_49,f,lcsao
250120,933,a60_64,m,ao_esao_Chinese
606380,933,a25_29,f,onao_Canadian
84455,933,a35_39,f,eo_seo_Italian
799796,933,a50_54,m,ao_esao_Chinese
881296,933,a75_79,m,ao_sao_ei
358303,933,a15_19,m,ao_esao_Chinese
618384,933,a25_29,f,eo_bio_Irish
887477,933,a85_,m,eo_weo_German
539845,933,a40_44,m,ao_esao_Chinese
238642,933,a50_54,m,ao_wcameo
241568,933,a30_34,m,naao
185181,933,a25_29,m,eo_bio_English
868569,933,a10_14,f,eo_fo
197466,933,a55_59,f,onao_Canadian
493586,933,a80_84,f,eo_bio_English
618888,933,a60_64,m,eo_eeo_Russian
281657,933,a45_49,f,ao_esao_Chinese
597909,933,a40_44,f,ao_sao_ei
70269,933,a45_49,f,ao_esao_Chinese
838700,933,a55_59,m,ao_oesao
471930,933,a30_34,m,ao_esao_Chinese
170751,933,a15_19,m,ao_esao_Chinese
248264,933,a25_29,m,onao_Canadian
265532,933,a60_64,f,ao_sao_ei
808851,933,a70_74,f,ao_esao_Chinese
752670,933,a20_24,f,ao_sao_ei
385741,933,a65_69,f,ao_oesao
47474,933,a15_19,f,ao_esao_Chinese
335377,933,a45_49,f,ao_esao_Chinese
672207,933,a65_69,m,ao_esao_Chinese
91573,933,a50_54,m,ao_oesao
827707,933,a30_34,f,lcsao
109632,933,a25_29,m,eo_obio
810464,933,a75_79,m,eo_oeo
645062,933,a70_74,f,onao_Canadian
911835,933,a55_59,f,ao_esao_Chinese
769794,933,a20_24,m,ao_sao_ei
66875,933,a70_74,m,ao_esao_Chinese
321150,933,a50_54,m,ao_esao_Chinese
761720,933,a20_24,f,eo_bio_Irish
758101,933,a70_74,f,onao_Canadian
334474,933,a80_84,f,eo_bio_English
600248,933,a25_29,m,onao_Canadian
318992,933,a35_39,f,ao_esao_Chinese
261607,933,a60_64,m,ao_oesao
484225,933,a50_54,f,ao_oesao
218969,933,a30_34,m,lcsao
813484,933,a45_49,f,ao_sao_ei
494252,933,a50_54,m,ao_wcameo
310170,933,a20_24,f,ao_esao_Chinese
386509,933,a40_44,f,ao_esao_Chinese
696448,933,a85_,f,ao_esao_Chinese
854820,933,a45_49,m,ao_oesao
692557,933,a60_64,f,ao_sao_ei
318988,933,a15_19,m,onao_Canadian
209654,933,a15_19,m,eo_bio_English
169324,933,a60_64,f,ao_esao_Chinese
905917,933,a20_24,f,ao_esao_Chinese
165762,933,a10_14,m,onao_Canadian
858691,933,a20_24,m,eo_seo_Portuguese
232949,933,a0_4,f,ao_esao_Chinese
9593,933,a45_49,f,ao_sao_ei
770498,933,a35_39,f,ao_wcameo
452208,933,a55_59,m,ao_wcameo
915012,933,a15_19,m,ao_esao_Chinese
156499,933,a20_24,f,ao_sao_ei
379599,933,a10_14,f,eo_seo_Italian
315363,933,a85_,f,ao_oesao
642265,933,a40_44,f,ao_esao_Chinese
76366,933,a85_,f,eo_fo
446183,933,a85_,m,ao_esao_Chinese
6253,933,a55_59,m,ao_esao_Chinese
116049,933,a50_54,f,ao_esao_Chinese
231817,933,a20_24,f,ao_oesao
869323,933,a40_44,m,eo_seo_Italian
441026,933,a40_44,f,eo_weo_Dutch
298513,933,a25_29,m,ao_esao_Chinese
129411,933,a10_14,f,ao_wcameo
555074,933,a65_69,m,ao_esao_Chinese
653226,933,a45_49,f,eo_seo_Italian
736132,933,a25_29,f,ao_esao_Chinese
397857,933,a80_84,f,eo_bio_Scottish
356874,933,a15_19,f,eo_oseo
458899,933,a10_14,m,eo_seo_Portuguese
759153,933,a10_14,f,eo_eeo_Ukrainian
449413,933,a5_9,m,eo_bio_English
376841,933,a45_49,m,ao_wcameo
877929,933,a75_79,m,eo_weo_German
784397,933,a45_49,m,eo_bio_English
41620,933,a70_74,m,ao_esao_Chinese
151013,933,a60_64,f,ao_oesao
477103,933,a55_59,f,ao_sao_ei
643215,933,a60_64,f,eo_eeo_Ukrainian
159190,933,a65_69,m,onao_Canadian
658325,933,a55_59,m,ao_sao_ei
610146,933,a55_59,m,eo_eeo_Hungarian
598975,933,a20_24,f,ao_oesao
919563,933,a0_4,m,ao_esao_Filipino
190930,933,a60_64,m,ao_esao_Chinese
526299,933,a15_19,f,ao_esao_Filipino
382145,933,a85_,m,eo_bio_English
21661,933,a60_64,m,eo_eeo_Hungarian
269766,933,a45_49,m,ao_esao_Chinese
113638,933,a5_9,m,ao_esao_Chinese
593425,933,a65_69,f,eo_bio_English
56895,933,a15_19,m,ao_esao_Chinese
54562,933,a50_54,f,ao_oesao
339108,933,a15_19,f,onao_Canadian
497930,933,a5_9,m,eo_bio_Scottish
175015,933,a40_44,m,ao_oesao
247732,933,a45_49,f,ao_esao_Chinese
181445,933,a65_69,m,lcsao
215156,933,a10_14,f,onao_Canadian
925116,933,a10_14,f,eo_weo_German
607246,933,a45_49,m,eo_neo
721970,933,a60_64,m,eo_eeo_Polish
510156,933,a20_24,m,eo_bio_English
254423,933,a55_59,m,eo_neo
918743,933,a0_4,m,ao_esao_Chinese
276519,933,a5_9,m,eo_obio
557397,933,a65_69,m,eo_bio_Scottish
869218,933,a50_54,f,naao
768461,933,a55_59,m,ao_esao_Chinese
665193,933,a35_39,f,onao_Canadian
74766,933,a45_49,f,onao_Canadian
732025,933,a20_24,m,ao_sao_ei
57667,933,a55_59,f,ao_osao
748449,933,a20_24,m,ao_esao_Chinese
88233,933,a20_24,m,eo_bio_English
827029,933,a70_74,f,onao_Canadian
215914,933,a15_19,m,ao_esao_Chinese
27470,933,a65_69,m,eo_bio_English
159290,933,a0_4,f,ao_osao
141509,933,a35_39,f,ao
615995,933,a25_29,f,ao
889912,933,a40_44,m,eo_bio_English
547941,933,a10_14,f,ao_osao
106319,933,a15_19,m,eo_oseo
320925,933,a30_34,f,ao_sao_ei
928498,933,a50_54,m,eo_bio_English
