PPSORT,CMA,AGE,SEX,RACE
222557,933,a70_74,m,eo_bio_Scottish
76240,933,a70_74,f,onao_Canadian
569556,933,a30_34,f,ao_esao_Chinese
33121,933,a30_34,m,eo_bio_Irish
145827,933,a60_64,f,oo
781915,933,a45_49,m,ao_esao_Filipino
260848,933,a5_9,f,onao_Canadian
924887,933,a35_39,m,ao_oesao
815404,933,a35_39,m,ao_esao_Filipino
59839,933,a60_64,m,onao
574026,933,a40_44,m,ao_esao_Chinese
729481,933,a15_19,f,ao_esao_Filipino
93254,933,a85_,m,eo_weo_German
79730,933,a55_59,f,ao_wcameo
796878,933,a55_59,f,onao_Canadian
503936,933,a65_69,f,ao_esao_Filipino
167420,933,a60_64,m,ao_esao_Chinese
337494,933,a10_14,m,ao_esao_Chinese
418462,933,a55_59,f,ao_esao_Chinese
605912,933,a20_24,f,eo_oseo
117993,933,a5_9,m,onao_Canadian
533259,933,a15_19,m,ao_oesao
546590,933,a60_64,m,ao_esao_Chinese
584033,933,a0_4,m,onao_Canadian
587908,933,a55_59,f,ao_sao_ei
539783,933,a60_64,f,ao_esao_Chinese
81093,933,a15_19,f,ao_esao_Filipino
300807,933,a5_9,f,onao_Canadian
647644,933,a50_54,m,ao_esao_Chinese
211662,933,a35_39,m,ao_sao_ei
694380,933,a85_,m,onao_Canadian
628063,933,a20_24,m,eo_bio_Irish
505546,933,a40_44,f,ao_esao_Chinese
875963,933,a45_49,m,onao_Canadian
67839,933,a60_64,f,eo_bio_English
498270,933,a75_79,m,ao_esao_Chinese
270012,933,a45_49,m,onao_Canadian
749678,933,a25_29,f,onao_Canadian
631820,933,a65_69,f,ao_esao_Chinese
175653,933,a65_69,f,eo_bio_English
213204,933,a45_49,f,ao_oesao
904288,933,a0_4,f,ao_esao_Chinese
44043,933,a45_49,f,eo_bio_English
706284,933,a50_54,f,ao_esao_Chinese
472810,933,a55_59,m,onao_Canadian
441085,933,a10_14,m,ao_sao_ei
253116,933,a20_24,m,naao
827160,933,a55_59,f,eo_oseo
16115,933,a55_59,m,ao_esao_Chinese
517768,933,a50_54,m,ao_esao_Chinese
689682,933,a15_19,m,ao_esao_Chinese
369693,933,a15_19,f,ao_sao_ei
305274,933,a35_39,m,ao_esao_Chinese
597246,933,a85_,m,ao_esao_Chinese
371588,933,a45_49,m,eo_obio
741699,933,a15_19,m,eo_bio_English
175716,933,a55_59,f,onao_Canadian
687918,933,a35_39,m,ao_esao_Chinese
305129,933,a0_4,f,ao_sao_ei
466896,933,a10_14,f,ao_esao_Chinese
307032,933,a10_14,m,eo_seo_Spanish
29865,933,a50_54,f,onao_Canadian
576875,933,a50_54,f,eo_seo_Portuguese
283937,933,a35_39,m,ao_oesao
117376,933,a60_64,m,eo_fo
378601,933,a5_9,f,onao_Canadian
597427,933,a45_49,f,onao_Canadian
108599,933,a70_74,f,ao_esao_Chinese
797552,933,a65_69,m,eo_bio_English
739849,933,a60_64,m,eo_obio
775528,933,a0_4,m,ao_sao_ei
741050,933,a20_24,f,naao
427910,933,a85_,m,ao_esao_Chinese
651656,933,a70_74,m,naao
272739,933,a40_44,f,ao_esao_Chinese
214175,933,a25_29,m,ao_esao_Chinese
728304,933,a45_49,f,ao_sao_ei
495405,933,a10_14,m,onao_Canadian
727206,933,a45_49,f,ao_esao_Chinese
772276,933,a40_44,m,ao_esao_Chinese
296557,933,a40_44,m,onao_Canadian
190447,933,a60_64,m,ao_wcameo
232464,933,a10_14,f,onao_Canadian
451033,933,a55_59,f,ao_esao_Chinese
263900,933,a35_39,m,ao_esao_Chinese
388851,933,a50_54,f,ao_wcameo
704458,933,a65_69,f,lcsao
909310,933,a35_39,f,ao_sao_ei
383195,933,a40_44,f,ao_esao_Filipino
578549,933,a80_84,m,ao_esao_Chinese
460588,933,a65_69,f,ao_sao_ei
89122,933,a5_9,m,ao_esao_Chinese
2172,933,a30_34,m,naao
562286,933,a0_4,m,naao
146448,933,a40_44,f,onao_Canadian
23121,933,a45_49,m,onao_Canadian
774125,933,a60_64,m,ao_esao_Chinese
265580,933,a50_54,m,eo_eeo_Hungarian
516110,933,a0_4,f,ao_esao_Filipino
808677,933,a55_59,f,ao_osao
368049,933,a20_24,f,ao_esao_Filipino
289474,933,a40_44,f,lcsao
861624,933,a75_79,m,onao_Canadian
217006,933,a65_69,f,ao_esao_Chinese
441245,933,a20_24,m,onao_Canadian
831354,933,a0_4,f,ao_sao_ei
717761,933,a70_74,m,ao_osao
315284,933,a5_9,m,ao_esao_Chinese
407451,933,a45_49,m,ao_sao_ei
632515,933,a0_4,f,onao_Canadian
583567,933,a20_24,m,onao_Canadian
863910,933,a10_14,m,onao_Canadian
832863,933,a35_39,m,ao_oesao
677540,933,a45_49,f,naao
18556,933,a30_34,f,onao_Canadian
179728,933,a10_14,f,onao_Canadian
488333,933,a25_29,m,ao_oesao
685227,933,a50_54,f,eo_weo_Dutch
592091,933,a15_19,m,ao_oesao
821020,933,a50_54,f,ao_esao_Chinese
442182,933,a65_69,f,ao_esao_Chinese
611093,933,a35_39,f,ao_esao_Filipino
344789,933,a0_4,f,ao_oesao
305031,933,a0_4,m,ao_esao_Chinese
218901,933,a15_19,m,eo_eeo_Polish
200824,933,a55_59,f,ao_esao_Chinese
249388,933,a55_59,m,onao_Canadian
240395,933,a45_49,m,onao_Canadian
444403,933,a70_74,f,ao
340873,933,a10_14,f,ao_esao_Chinese
566086,933,a60_64,m,eo_weo_German
434168,933,a50_54,m,ao_esao_Chinese
839317,933,a35_39,m,onao_Canadian
200349,933,a55_59,f,ao_wcameo
358044,933,a55_59,f,eo_bio_Irish
201506,933,a20_24,f,ao_esao_Chinese
850031,933,a0_4,f,ao_sao_ei
188171,933,a5_9,f,ao_esao_Chinese
381599,933,a45_49,f,ao_esao_Chinese
365835,933,a30_34,f,onao_Canadian
578501,933,a45_49,m,eo_bio_English
521861,933,a45_49,m,ao_sao_ei
724804,933,a65_69,f,onao_Canadian
434864,933,a30_34,m,ao_esao_Chinese
471837,933,a0_4,f,ao_sao_ei
424087,933,a10_14,m,ao_esao_Filipino
36429,933,a60_64,m,ao_esao_Chinese
71467,933,a30_34,f,eo_bio_Irish
514372,933,a10_14,m,ao_sao_ei
530276,933,a55_59,m,onao_Canadian
628911,933,a55_59,m,ao_esao_Filipino
509876,933,a20_24,m,ao_esao_Chinese
204729,933,a65_69,m,eo_fo
397712,933,a50_54,f,ao_esao_Chinese
58404,933,a50_54,f,ao_sao_ei
479015,933,a40_44,f,ao_esao_Chinese
563787,933,a60_64,m,onao_Canadian
574968,933,a80_84,m,eo_weo_German
448304,933,a5_9,f,ao_esao_Chinese
721127,933,a20_24,m,ao_sao_ei
200602,933,a25_29,m,eo_oeeo
822063,933,a15_19,f,ao_esao_Chinese
143550,933,a50_54,m,eo_bio_English
728016,933,a15_19,m,onao_Canadian
651704,933,a40_44,f,ao_esao_Chinese
684927,933,a55_59,f,ao_osao
511926,933,a20_24,m,ao_esao_Chinese
328836,933,a75_79,f,ao_esao_Chinese
681223,933,a0_4,f,ao_oesao
379751,933,a25_29,m,ao_esao_Chinese
150439,933,a85_,m,ao_esao_Chinese
720603,933,a55_59,m,ao_esao_Chinese
463561,933,a45_49,f,ao_sao_ei
128967,933,a60_64,f,ao_sao_ei
480371,933,a35_39,m,onao_Canadian
237274,933,a20_24,f,eo_seo_Spanish
181233,933,a20_24,f,ao_esao_Chinese
109946,933,a35_39,m,onao_Canadian
140131,933,a40_44,f,ao_osao
210511,933,a30_34,f,ao_esao_Chinese
444945,933,a30_34,m,lcsao
139636,933,a85_,f,eo_bio_English
111124,933,a30_34,m,naao
189322,933,a70_74,f,eo_bio_Irish
826132,933,a5_9,f,ao_esao_Filipino
367948,933,a35_39,f,eo_oseo
746536,933,a60_64,f,naao
917236,933,a5_9,f,onao_Canadian
517492,933,a0_4,f,ao_oesao
331002,933,a65_69,f,onao_Canadian
201013,933,a10_14,f,eo_oseo
367994,933,a40_44,m,eo_bio_English
802676,933,a35_39,m,onao_Canadian
207407,933,a45_49,f,ao_esao_Chinese
687227,933,a60_64,f,onao_Canadian
750078,933,a65_69,m,eo_weo_German
844842,933,a45_49,m,onao_Canadian
486700,933,a35_39,m,eo_bio_Irish
236924,933,a70_74,f,ao_sao_ei
320069,933,a15_19,f,ao_esao_Chinese
291825,933,a40_44,m,onao_Canadian
462003,933,a50_54,f,ao_esao_Chinese
128184,933,a45_49,f,ao_esao_Chinese
174650,933,a50_54,f,ao_esao_Filipino
589960,933,a60_64,m,eo_seo_Italian
297201,933,a15_19,m,ao_esao_Filipino
580474,933,a50_54,m,eo_oweo
729533,933,a45_49,m,onao_Canadian
603367,933,a55_59,f,ao_oesao
368127,933,a50_54,f,onao_Canadian
587993,933,a5_9,m,onao_Canadian
325801,933,a10_14,m,onao_Canadian
674464,933,a40_44,m,eo_bio_English
264894,933,a10_14,m,ao_sao_ei
601534,933,a40_44,m,eo_weo_German
622850,933,a45_49,m,eo_oseo
109019,933,a40_44,f,ao_esao_Chinese
147881,933,a0_4,f,ao_esao_Chinese
838203,933,a50_54,m,onao_Canadian
718193,933,a65_69,f,eo_bio_Irish
82434,933,a35_39,m,onao_Canadian
772513,933,a55_59,f,onao_Canadian
555299,933,a70_74,m,eo_bio_English
795312,933,a35_39,f,ao_esao_Chinese
107966,933,a25_29,f,onao_Canadian
566072,933,a15_19,f,ao_esao_Chinese
493511,933,a0_4,f,ao_esao_Chinese
20142,933,a35_39,m,ao_wcameo
18034,933,a60_64,m,eo_obio
107389,933,a50_54,f,eo_seo_Portuguese
408985,933,a20_24,f,ao_esao_Filipino
212934,933,a50_54,m,ao_esao_Chinese
23536,933,a15_19,f,eo_oeo
256881,933,a55_59,f,ao_esao_Chinese
226659,933,a65_69,m,eo_seo_Italian
373275,933,a15_19,m,ao_wcameo
655493,933,a55_59,f,ao_esao_Chinese
854714,933,a20_24,m,onao_Canadian
163443,933,a70_74,m,onao_Canadian
209954,933,a50_54,m,ao_esao_Filipino
439784,933,a25_29,m,eo_bio_Irish
166808,933,a40_44,f,ao_sao_ei
919563,933,a0_4,m,ao_esao_Filipino
489246,933,a30_34,f,ao_oesao
365354,933,a60_64,f,ao_esao_Chinese
330743,933,a0_4,m,onao_Canadian
555709,933,a55_59,f,onao_Canadian
297595,933,a55_59,m,onao_Canadian
412858,933,a5_9,m,ao_sao_ei
205542,933,a65_69,f,ao_oesao
864791,933,a35_39,f,ao_esao_Chinese
617991,933,a15_19,f,ao_wcameo
803910,933,a60_64,m,ao_esao_Chinese
887174,933,a65_69,m,ao_esao_Filipino
141066,933,a5_9,m,ao_osao
661010,933,a35_39,f,eo_bio_Irish
281895,933,a30_34,f,ao_esao_Chinese
679512,933,a0_4,m,ao_esao_Filipino
72563,933,a0_4,f,ao_esao_Filipino
175746,933,a20_24,m,ao_esao_Filipino
501670,933,a55_59,f,eo_weo_Dutch
259635,933,a75_79,m,eo_seo_Spanish
80986,933,a65_69,f,onao_Canadian
629402,933,a45_49,m,ao_oesao
849302,933,a60_64,m,ao_oesao
58011,933,a15_19,m,ao_esao_Filipino
856284,933,a65_69,f,ao_sao_ei
259003,933,a0_4,f,ao_esao_Filipino
279464,933,a30_34,m,eo_obio
877550,933,a65_69,f,ao_wcameo
388688,933,a45_49,f,ao_sao_ei
142410,933,a25_29,m,ao_sao_ei
208957,933,a10_14,m,ao_wcameo
332721,933,a40_44,m,onao_Canadian
571380,933,a45_49,f,ao_esao_Filipino
456587,933,a0_4,f,ao_esao_Chinese
624573,933,a50_54,m,ao_esao_Chinese
392109,933,a15_19,f,eo_eeo_Russian
291350,933,a30_34,f,ao_esao_Chinese
218387,933,a0_4,m,onao_Canadian
621090,933,a45_49,f,ao_esao_Filipino
37764,933,a70_74,m,ao_sao_ei
807652,933,a65_69,f,ao_esao_Chinese
210218,933,a65_69,m,eo_bio_Irish
620618,933,a45_49,f,ao_sao_ei
878264,933,a10_14,m,eo_weo_Dutch
160114,933,a35_39,m,onao_Canadian
420351,933,a55_59,m,ao_esao_Chinese
830414,933,a85_,m,ao_esao_Chinese
102919,933,a35_39,m,onao_Canadian
216388,933,a50_54,f,eo_bio_English
833459,933,a35_39,m,ao_sao_ei
554350,933,a40_44,f,ao_oesao
831421,933,a35_39,m,ao_sao_ei
511750,933,a40_44,f,ao_esao_Filipino
686386,933,a55_59,f,ao_sao_ei
380427,933,a60_64,f,eo_fo
510660,933,a25_29,m,ao_esao_Chinese
907297,933,a30_34,m,ao_sao_ei
60895,933,a10_14,f,onao_Canadian
496530,933,a15_19,f,ao_esao_Chinese
593755,933,a85_,f,eo_bio_English
143093,933,a30_34,m,onao_Canadian
395939,933,a0_4,m,onao_Canadian
95004,933,a55_59,f,onao_Canadian
922507,933,a65_69,f,onao_Canadian
57915,933,a40_44,f,ao_esao_Chinese
766071,933,a25_29,m,ao_oesao
833657,933,a5_9,m,onao_Canadian
511464,933,a0_4,f,onao_Canadian
343960,933,a50_54,m,eo_bio_English
712195,933,a65_69,m,eo_eeo_Hungarian
142444,933,a65_69,m,eo_oeeo
322830,933,a25_29,m,onao_Canadian
497720,933,a30_34,m,ao_oesao
365771,933,a65_69,m,onao_Canadian
396364,933,a30_34,f,ao_esao_Chinese
97381,933,a45_49,m,eo_bio_English
875325,933,a60_64,f,ao_esao_Chinese
569686,933,a15_19,m,ao_esao_Chinese
657215,933,a75_79,f,eo_weo_Dutch
869349,933,a85_,f,ao_esao_Chinese
490161,933,a65_69,m,ao_sao_ei
521030,933,a55_59,f,ao_oesao
453584,933,a5_9,f,onao_Canadian
560709,933,a85_,m,ao_esao_Chinese
55851,933,a15_19,f,ao_esao_Chinese
365644,933,a45_49,f,ao_esao_Filipino
487971,933,a65_69,f,ao_esao_Chinese
318615,933,a75_79,f,ao_esao_Chinese
78016,933,a65_69,m,eo_bio_Irish
43574,933,a10_14,f,eo_weo_German
588489,933,a35_39,f,ao_sao_ei
320531,933,a5_9,f,ao_esao_Chinese
39027,933,a30_34,m,eo_bio_Irish
322362,933,a55_59,m,ao_wcameo
171880,933,a5_9,f,ao_esao_Chinese
664749,933,a55_59,m,eo_bio_English
577213,933,a35_39,f,ao_esao_Chinese
485082,933,a15_19,m,ao_esao_Chinese
465892,933,a20_24,m,onao_Canadian
57891,933,a40_44,m,ao_sao_ei
206306,933,a25_29,m,onao_Canadian
343976,933,a45_49,m,onao_Canadian
452852,933,a55_59,f,ao_oesao
398718,933,a10_14,f,onao_Canadian
135573,933,a60_64,m,onao_Canadian
601958,933,a60_64,m,eo_oeeo
810011,933,a15_19,f,ao_sao_ei
530028,933,a40_44,f,ao_esao_Chinese
765368,933,a65_69,f,ao_sao_ei
699224,933,a50_54,m,ao_oesao
59371,933,a30_34,f,onao_Canadian
231507,933,a35_39,f,oo
854426,933,a15_19,m,ao_esao_Chinese
11554,933,a35_39,m,onao_Canadian
555014,933,a5_9,m,ao_esao_Chinese
750284,933,a50_54,m,onao_Canadian
123192,933,a15_19,f,ao_esao_Chinese
913548,933,a5_9,m,ao_wcameo
408672,933,a50_54,f,ao_wcameo
150446,933,a20_24,m,ao_esao_Filipino
385573,933,a50_54,m,ao_oesao
561648,933,a65_69,f,ao_esao_Filipino
908382,933,a15_19,f,eo_oseo
884626,933,a25_29,f,ao_esao_Chinese
568569,933,a80_84,f,eo_bio_English
839821,933,a0_4,m,ao
443823,933,a0_4,f,onao_Canadian
277439,933,a50_54,f,ao_esao_Chinese
890789,933,a5_9,m,eo_weo_German
251384,933,a35_39,f,ao_esao_Chinese
100954,933,a55_59,f,ao_esao_Chinese
841673,933,a55_59,m,eo_seo_Italian
350278,933,a65_69,m,ao_oesao
59796,933,a35_39,f,ao_esao_Filipino
884090,933,a5_9,m,onao_Canadian
526851,933,a65_69,m,ao_sao_ei
41912,933,a30_34,f,onao_Canadian
68271,933,a50_54,m,ao_esao_Chinese
647134,933,a55_59,m,onao_Canadian
831804,933,a50_54,m,ao_esao_Chinese
295501,933,a60_64,m,onao_Canadian
48364,933,a35_39,m,eo_oeeo
330751,933,a65_69,f,ao_sao_ei
652103,933,a65_69,f,eo_bio_English
236641,933,a40_44,f,ao_esao_Chinese
812670,933,a45_49,m,onao_Canadian
570719,933,a20_24,m,ao_sao_ei
565487,933,a65_69,m,onao_Canadian
362081,933,a50_54,f,ao_esao_Chinese
1359,933,a30_34,m,onao_Canadian
479155,933,a60_64,m,ao_esao_Chinese
156365,933,a75_79,f,eo_eeo_Polish
791539,933,a50_54,f,eo_seo_Italian
407672,933,a20_24,m,ao_sao_ei
753850,933,a55_59,m,ao_esao_Chinese
746374,933,a35_39,m,ao_esao_Chinese
855396,933,a75_79,f,ao_osao
648867,933,a5_9,m,onao_Canadian
516267,933,a50_54,m,onao_Canadian
502739,933,a35_39,f,ao_oesao
665765,933,a40_44,m,onao_Canadian
651388,933,a5_9,m,ao_wcameo
571100,933,a70_74,f,onao
561648,933,a65_69,f,ao_esao_Filipino
262954,933,a40_44,f,eo_bio_English
395939,933,a0_4,m,onao_Canadian
286379,933,a60_64,m,eo_bio_English
798459,933,a40_44,m,eo_fo
138121,933,a45_49,m,eo_oseo
530352,933,a20_24,m,ao_esao_Chinese
402234,933,a15_19,f,ao_esao_Chinese
147330,933,a50_54,f,eo_bio_English
685236,933,a35_39,f,ao_oesao
681738,933,a60_64,m,eo_bio_Irish
341690,933,a65_69,m,onao_Canadian
180437,933,a35_39,f,eo_bio_English
194688,933,a10_14,f,ao_esao_Chinese
792004,933,a60_64,m,ao_esao_Chinese
602896,933,a0_4,m,ao_esao_Chinese
379015,933,a75_79,m,eo_bio_English
559700,933,a40_44,f,ao_sao_ei
773785,933,a25_29,f,eo_eeo_Polish
178312,933,a55_59,f,onao_Canadian
791846,933,a30_34,m,ao_sao_ei
724804,933,a65_69,f,onao_Canadian
264186,933,a55_59,m,eo_fo
681744,933,a15_19,f,ao_esao_Chinese
506872,933,a55_59,m,ao_sao_ei
262134,933,a15_19,m,onao
411167,933,a55_59,m,eo_eeo_Ukrainian
883245,933,a55_59,f,onao_Canadian
912602,933,a50_54,f,eo_seo_Portuguese
30760,933,a40_44,f,eo_weo_German
113617,933,a50_54,m,ao_sao_ei
771557,933,a80_84,f,eo_bio_English
205471,933,a30_34,m,onao_Canadian
358891,933,a55_59,f,eo_bio_English
246440,933,a20_24,m,onao_Canadian
834585,933,a25_29,m,ao_sao_ei
320069,933,a15_19,f,ao_esao_Chinese
490673,933,a20_24,m,ao_esao_Chinese
125323,933,a30_34,m,ao_oesao
395929,933,a45_49,m,eo_bio_Irish
837810,933,a40_44,f,ao_esao_Chinese
65342,933,a55_59,m,lcsao
551587,933,a0_4,m,ao_osao
722979,933,a60_64,f,ao_esao_Filipino
897490,933,a65_69,m,ao_oesao
277217,933,a20_24,m,ao_esao_Chinese
245614,933,a65_69,m,onao_Canadian
570740,933,a15_19,m,ao_esao_Chinese
829150,933,a40_44,f,onao_Canadian
22800,933,a20_24,m,ao_esao_Chinese
27470,933,a65_69,m,eo_bio_English
155010,933,a55_59,f,ao_sao_ei
642572,933,a65_69,f,ao_sao_ei
184959,933,a5_9,m,eo_seo_Greek
32063,933,a15_19,m,ao_esao_Chinese
378324,933,a65_69,f,ao_esao_Chinese
454287,933,a60_64,m,eo_bio_Irish
407041,933,a20_24,f,ao_sao_ei
168782,933,a5_9,m,eo_bio_English
522248,933,a0_4,m,ao_sao_ei
238963,933,a25_29,f,eo_bio_Scottish
562165,933,a10_14,f,eo_oseo
540677,933,a35_39,f,ao_sao_ei
721608,933,a70_74,f,eo_bio_Irish
891372,933,a5_9,m,onao_Canadian
223980,933,a40_44,f,ao_esao_Filipino
333183,933,a0_4,f,ao_esao_Chinese
468502,933,a60_64,m,eo_seo_Italian
840008,933,a15_19,m,ao_esao_Chinese
237657,933,a55_59,m,ao_esao_Filipino
228651,933,a0_4,f,naao
115485,933,a10_14,f,onao_Canadian
415959,933,a5_9,m,onao_Canadian
469159,933,a70_74,f,onao_Canadian
925454,933,a60_64,f,onao_Canadian
541895,933,a65_69,m,eo_bio_English
70408,933,a85_,f,ao_esao_Chinese
331802,933,a15_19,m,ao_wcameo
278336,933,a65_69,m,ao_wcameo
455746,933,a80_84,m,eo_neo
535376,933,a30_34,f,onao_Canadian
65328,933,a20_24,f,eo_fo
162506,933,a75_79,f,ao_esao_Chinese
462387,933,a40_44,m,eo_bio_Scottish
126447,933,a0_4,m,onao_Canadian
110636,933,a50_54,m,ao_oesao
596499,933,a45_49,f,ao_sao_ei
442082,933,a30_34,f,ao_esao_Filipino
253112,933,a0_4,f,onao_Canadian
637786,933,a65_69,m,onao_Canadian
13733,933,a30_34,f,ao_esao_Chinese
528449,933,a10_14,f,eo_bio_English
294028,933,a45_49,m,ao_wcameo
317271,933,a60_64,m,eo_bio_English
323793,933,a5_9,f,onao_Canadian
675551,933,a20_24,m,onao_Canadian
901034,933,a55_59,f,eo_seo_Italian
360060,933,a75_79,m,onao_Canadian
167181,933,a60_64,f,eo_fo
188840,933,a45_49,f,ao_sao_ei
861138,933,a0_4,f,ao_oesao
419652,933,a50_54,m,eo_weo_Dutch
371568,933,a50_54,m,ao_wcameo
242257,933,a10_14,f,ao_esao_Chinese
434955,933,a25_29,f,onao_Canadian
786329,933,a60_64,f,eo_bio_English
167420,933,a60_64,m,ao_esao_Chinese
205786,933,a85_,f,onao_Canadian
24763,933,a50_54,m,eo_eeo_Russian
579774,933,a55_59,m,eo_bio_Scottish
677508,933,a5_9,f,onao_Canadian
632365,933,a45_49,f,onao_Canadian
717260,933,a25_29,f,ao_esao_Chinese
834107,933,a70_74,f,ao_wcameo
371152,933,a55_59,f,ao_oesao
740776,933,a40_44,m,ao_esao_Filipino
608306,933,a40_44,f,eo_oeeo
847278,933,a65_69,m,ao_esao_Chinese
696375,933,a45_49,m,onao_Canadian
697229,933,a10_14,f,ao_esao_Filipino
837322,933,a30_34,m,eo_bio_English
281332,933,a20_24,f,ao_esao_Chinese
371710,933,a65_69,f,eo_eeo_Polish
710336,933,a35_39,f,ao
242365,933,a70_74,m,ao_esao_Chinese
18556,933,a30_34,f,onao_Canadian
845820,933,a50_54,f,ao_esao_Chinese
688748,933,a25_29,f,onao_Canadian
592958,933,a60_64,m,eo_bio_English
908170,933,a40_44,f,ao_sao_ei
59146,933,a40_44,f,onao_Canadian
515214,933,a60_64,m,eo_bio_Scottish
839028,933,a55_59,m,ao_esao_Chinese
760875,933,a5_9,m,ao_esao_Filipino
346377,933,a0_4,m,ao_sao_ei
506057,933,a50_54,f,eo_fo
578599,933,a60_64,m,ao_oesao
919191,933,a60_64,f,ao_sao_ei
466474,933,a65_69,m,ao_oesao
706053,933,a60_64,m,eo_oseo
838308,933,a0_4,m,ao_osao
85654,933,a55_59,f,eo_seo_Portuguese
443275,933,a85_,f,ao_esao_Chinese
149126,933,a80_84,f,eo_eeo_Ukrainian
705043,933,a55_59,f,ao_esao_Chinese
21685,933,a20_24,f,ao_esao_Chinese
564310,933,a25_29,m,eo_bio_English
139783,933,a10_14,m,ao_sao_ei
746768,933,a35_39,f,ao_esao_Filipino
38065,933,a45_49,m,ao_osao
809100,933,a45_49,f,eo_bio_English
198180,933,a30_34,m,ao_sao_ei
240774,933,a55_59,f,ao_sao_ei
746299,933,a55_59,m,ao_esao_Chinese
661032,933,a55_59,f,eo_fo
268699,933,a5_9,m,eo_bio_English
569405,933,a60_64,f,ao_esao_Chinese
859075,933,a70_74,m,co_Jamaican
698932,933,a60_64,m,onao_Canadian
692557,933,a60_64,f,ao_sao_ei
615270,933,a75_79,m,eo_eeo_Ukrainian
437073,933,a5_9,f,eo_weo_German
539204,933,a30_34,f,ao_sao_ei
908695,933,a65_69,f,ao_sao_ei
140770,933,a40_44,f,onao_Canadian
635384,933,a20_24,f,ao_sao_ei
365948,933,a35_39,f,ao_esao_Chinese
144618,933,a70_74,m,eo_bio_Scottish
625928,933,a45_49,f,ao_esao_Filipino
413573,933,a30_34,f,ao_sao_ei
116472,933,a10_14,m,onao_Canadian
538823,933,a35_39,f,ao_esao_Chinese
368448,933,a15_19,m,eo_seo_Greek
893690,933,a5_9,m,ao_osao
381993,933,a55_59,m,eo_eeo_Polish
794645,933,a70_74,m,ao_esao_Chinese
558311,933,a45_49,f,eo_eeo_Hungarian
170868,933,a65_69,m,ao_esao_Chinese
295491,933,a15_19,f,ao_oesao
684374,933,a10_14,m,ao_esao_Filipino
900281,933,a55_59,m,ao_esao_Filipino
280069,933,a45_49,f,ao_oesao
882281,933,a0_4,f,ao_esao_Chinese
642193,933,a70_74,f,eo_seo_Italian
276144,933,a10_14,f,onao_Canadian
369155,933,a5_9,f,ao_sao_ei
355565,933,a10_14,m,ao_esao_Chinese
519446,933,a35_39,f,ao_esao_Filipino
644604,933,a30_34,f,ao_esao_Chinese
435346,933,a60_64,m,ao_oesao
534076,933,a40_44,f,ao_esao_Chinese
800537,933,a20_24,m,ao_esao_Chinese
667581,933,a55_59,m,ao_sao_ei
640179,933,a50_54,m,eo_weo_German
389690,933,a60_64,f,eo_fo
581295,933,a25_29,m,ao_sao_ei
422803,933,a55_59,f,eo_seo_Spanish
657447,933,a35_39,f,ao_esao_Filipino
925292,933,a10_14,m,ao_sao_ei
160127,933,a45_49,f,ao_esao_Chinese
642418,933,a75_79,f,eo_seo_Italian
302675,933,a45_49,f,onao_Canadian
839101,933,a30_34,f,onao_Canadian
596444,933,a45_49,f,ao_esao_Filipino
908732,933,a45_49,f,ao_oesao
269550,933,a40_44,f,ao_esao_Chinese
268117,933,a30_34,m,ao_esao_Chinese
800981,933,a25_29,f,ao_esao_Chinese
145600,933,a45_49,m,eo_eeo_Hungarian
657990,933,a55_59,f,eo_fo
645891,933,a65_69,m,lcsao
564287,933,a30_34,f,ao_oesao
8104,933,a10_14,m,onao_Canadian
333180,933,a55_59,m,ao_sao_ei
634466,933,a75_79,m,ao_esao_Chinese
924129,933,a50_54,m,ao_wcameo
732561,933,a15_19,m,ao_oesao
300826,933,a35_39,f,ao_esao_Filipino
773857,933,a55_59,m,eo_eeo_Ukrainian
695317,933,a75_79,f,ao_esao_Chinese
696138,933,a55_59,m,onao_Canadian
92730,933,a55_59,f,eo_eeo_Ukrainian
703131,933,a60_64,f,ao_esao_Filipino
678803,933,a50_54,f,ao_sao_ei
113032,933,a10_14,f,ao_sao_ei
480045,933,a60_64,f,ao_esao_Chinese
200658,933,a75_79,m,ao_oesao
38089,933,a5_9,m,ao_esao_Chinese
891409,933,a20_24,m,ao_osao
882684,933,a55_59,m,eo_bio_English
655290,933,a55_59,m,eo_oeo
443586,933,a30_34,f,ao_oesao
259298,933,a60_64,f,onao_Canadian
841929,933,a50_54,m,ao_esao_Chinese
148923,933,a40_44,m,ao_esao_Chinese
93117,933,a60_64,f,ao_sao_ei
139276,933,a50_54,f,onao_Canadian
677018,933,a45_49,f,ao_esao_Chinese
720927,933,a85_,m,eo_bio_English
100912,933,a40_44,m,lcsao
470322,933,a40_44,f,onao_Canadian
888682,933,a55_59,f,onao_Canadian
853596,933,a25_29,m,ao_wcameo
790695,933,a40_44,f,eo_neo
874938,933,a20_24,m,eo_bio_English
623419,933,a0_4,m,ao_esao_Chinese
504531,933,a55_59,f,eo_weo_Dutch
311446,933,a25_29,m,ao_wcameo
852968,933,a10_14,m,onao_Canadian
733959,933,a15_19,f,ao_oesao
69510,933,a60_64,f,onao_Canadian
524006,933,a50_54,m,eo_bio_English
156482,933,a40_44,m,ao_esao_Chinese
228641,933,a15_19,m,ao_esao_Chinese
701197,933,a65_69,f,naao
861624,933,a75_79,m,onao_Canadian
359305,933,a65_69,f,onao_Canadian
29353,933,a65_69,f,onao_Canadian
52053,933,a65_69,m,eo_weo_Dutch
175121,933,a40_44,m,eo_bio_Irish
