PPSORT,CMA,AGE,SEX,RACE
673493,933,a55_59,m,ao_wcameo
509853,933,a45_49,f,onao_Canadian
275986,933,a45_49,m,ao_esao_Chinese
86307,933,a40_44,m,ao_sao_ei
137087,933,a20_24,m,onao_Canadian
87013,933,a5_9,m,ao_sao_ei
837779,933,a55_59,m,eo_weo_Dutch
77971,933,a50_54,m,ao_esao_Chinese
409360,933,a30_34,m,ao_esao_Chinese
627211,933,a20_24,m,ao_esao_Chinese
203925,933,a30_34,m,ao_sao_ei
398378,933,a35_39,m,ao_esao_Chinese
476172,933,a60_64,m,ao_sao_ei
677611,933,a20_24,m,ao_esao_Chinese
849867,933,a25_29,m,naao
573471,933,a65_69,f,ao_esao_Chinese
574968,933,a80_84,m,eo_weo_German
529877,933,a0_4,m,ao_esao_Chinese
386502,933,a10_14,f,ao_wcameo
300656,933,a40_44,m,ao_oesao
428600,933,a35_39,f,onao_Canadian
848452,933,a5_9,m,ao_oesao
176901,933,a20_24,m,ao_esao_Chinese
858452,933,a5_9,f,ao_esao_Chinese
873022,933,a10_14,f,onao_Canadian
595379,933,a30_34,m,ao_esao_Filipino
832487,933,a25_29,m,ao_wcameo
866869,933,a20_24,f,lcsao
297617,933,a10_14,m,ao_sao_ei
869500,933,a50_54,m,ao_esao_Filipino
799034,933,a55_59,m,ao_esao_Chinese
571761,933,a5_9,m,naao
435386,933,a45_49,m,onao_Canadian
93723,933,a85_,m,eo_eeo_Ukrainian
534976,933,a50_54,f,ao_osao
420322,933,a55_59,f,ao_esao_Filipino
475779,933,a60_64,f,ao_oesao
234533,933,a75_79,f,eo_weo_German
503511,933,a70_74,m,eo_eeo_Polish
652608,933,a20_24,m,ao_sao_ei
20619,933,a15_19,m,ao_esao_Filipino
522787,933,a45_49,m,ao_osao
679512,933,a0_4,m,ao_esao_Filipino
708336,933,a70_74,f,eo_eeo_Ukrainian
135870,933,a20_24,f,ao_oesao
180098,933,a85_,m,eo_bio_English
356532,933,a5_9,m,oco
903570,933,a5_9,f,onao_Canadian
83257,933,a20_24,m,ao_esao_Chinese
327852,933,a45_49,f,ao_esao_Chinese
366658,933,a65_69,f,ao_esao_Filipino
85789,933,a55_59,f,ao_esao_Chinese
628070,933,a60_64,m,ao_wcameo
868904,933,a70_74,f,ao_esao_Chinese
87565,933,a0_4,m,eo_bio_English
449413,933,a5_9,m,eo_bio_English
754752,933,a25_29,m,ao_esao_Chinese
858846,933,a20_24,m,ao_esao_Chinese
534766,933,a25_29,m,ao_esao_Chinese
228911,933,a60_64,f,eo_bio_English
684847,933,a20_24,m,ao_wcameo
450037,933,a0_4,f,ao_osao
182878,933,a0_4,m,ao
397556,933,a35_39,f,oo
156853,933,a5_9,f,naao
849694,933,a35_39,m,ao_oesao
426801,933,a55_59,m,eo_seo_Greek
782530,933,a40_44,f,eo_bio_English
273697,933,a80_84,f,onao_Canadian
121323,933,a0_4,m,ao_esao_Chinese
626822,933,a70_74,m,ao_esao_Chinese
440819,933,a20_24,f,ao_wcameo
476101,933,a20_24,f,ao_esao_Filipino
672994,933,a70_74,m,eo_bio_English
168103,933,a20_24,m,ao_sao_ei
362923,933,a35_39,m,ao_esao_Chinese
661806,933,a35_39,f,eo_bio_English
531029,933,a40_44,m,eo_oseo
119345,933,a20_24,m,ao_esao_Chinese
659167,933,a60_64,f,ao_esao_Chinese
303583,933,a60_64,f,ao_esao_Chinese
577564,933,a55_59,m,ao_oesao
809405,933,a60_64,m,eo_weo_German
37755,933,a40_44,m,ao_esao_Filipino
450913,933,a75_79,f,eo_bio_English
866422,933,a5_9,m,onao_Canadian
568172,933,a25_29,m,ao_sao_ei
179124,933,a45_49,f,ao_esao_Chinese
761778,933,a45_49,m,eo_eeo_Russian
10587,933,a0_4,m,ao_oesao
715177,933,a50_54,f,ao_esao_Filipino
61697,933,a60_64,m,eo_eeo_Ukrainian
634457,933,a15_19,m,ao_wcameo
502118,933,a45_49,m,ao_esao_Chinese
856793,933,a0_4,m,eo_fo
195080,933,a50_54,m,ao_esao_Chinese
160627,933,a45_49,f,eo_bio_Irish
180198,933,a30_34,m,onao_Canadian
744255,933,a40_44,m,ao_sao_ei
775544,933,a15_19,m,ao_sao_ei
133466,933,a20_24,m,ao_sao_ei
209654,933,a15_19,m,eo_bio_English
573133,933,a60_64,f,ao_esao_Chinese
617236,933,a15_19,m,lcsao
451149,933,a40_44,m,ao_esao_Chinese
62295,933,a5_9,m,ao_oesao
362286,933,a50_54,f,onao_Canadian
867372,933,a25_29,m,ao_wcameo
303308,933,a65_69,m,eo_bio_Scottish
393744,933,a30_34,f,ao_wcameo
476415,933,a15_19,m,ao_sao_ei
350530,933,a55_59,m,ao_esao_Chinese
465596,933,a25_29,f,ao_sao_ei
588547,933,a55_59,f,ao_esao_Chinese
782039,933,a65_69,f,ao_esao_Chinese
337265,933,a0_4,m,ao_osao
141759,933,a15_19,f,ao_esao_Chinese
574569,933,a5_9,m,eo_weo_German
466847,933,a65_69,m,ao_esao_Chinese
60695,933,a10_14,m,ao_esao_Filipino
72097,933,a0_4,f,ao_esao_Filipino
139485,933,a85_,m,ao_sao_ei
339340,933,a15_19,f,onao_Canadian
39276,933,a35_39,f,ao_sao_ei
368935,933,a70_74,m,ao_sao_ei
756625,933,a5_9,f,ao_esao_Chinese
656624,933,a85_,f,eo_eeo_Hungarian
121241,933,a45_49,m,ao_esao_Chinese
228148,933,a85_,f,eo_weo_German
99674,933,a75_79,f,eo_seo_Italian
186221,933,a0_4,f,ao_sao_ei
791465,933,a0_4,f,ao_sao_ei
372154,933,a50_54,m,onao_Canadian
99294,933,a35_39,m,ao_esao_Chinese
322467,933,a20_24,m,ao_esao_Chinese
748999,933,a40_44,m,ao_esao_Chinese
315969,933,a15_19,f,ao
868569,933,a10_14,f,eo_fo
180405,933,a60_64,f,ao_osao
795274,933,a55_59,m,naao
751839,933,a5_9,f,lcsao
494328,933,a55_59,f,onao_Canadian
402825,933,a0_4,f,ao_osao
828466,933,a35_39,f,onao_Canadian
307562,933,a45_49,f,ao_wcameo
130280,933,a60_64,f,ao_esao_Chinese
233410,933,a15_19,f,ao_oesao
328797,933,a60_64,f,ao_sao_ei
201617,933,a85_,f,eo_neo
89556,933,a60_64,m,onao_Canadian
690630,933,a15_19,f,ao_esao_Filipino
649414,933,a45_49,m,ao_esao_Chinese
731173,933,a20_24,m,onao_Canadian
528331,933,a5_9,f,eo_fo
337692,933,a20_24,m,ao_esao_Chinese
607435,933,a50_54,f,onao_Canadian
855766,933,a55_59,m,ao_esao_Chinese
465429,933,a50_54,m,eo_bio_English
203396,933,a0_4,f,onao_Canadian
603130,933,a60_64,m,ao_esao_Chinese
324988,933,a35_39,f,ao_esao_Chinese
318085,933,a85_,f,eo_seo_Italian
684256,933,a20_24,m,ao_esao_Chinese
568734,933,a40_44,f,ao_esao_Filipino
685298,933,a45_49,m,ao_esao_Chinese
487164,933,a50_54,f,ao_esao_Chinese
184720,933,a0_4,m,eo_seo_Portuguese
586307,933,a5_9,m,ao_esao_Chinese
458055,933,a60_64,f,ao_esao_Chinese
825410,933,a0_4,m,onao_Canadian
855672,933,a70_74,m,oco
44596,933,a80_84,f,eo_bio_English
685356,933,a75_79,f,eo_weo_German
818864,933,a25_29,m,eo_oeeo
403542,933,a5_9,m,ao_sao_ei
263671,933,a75_79,f,eo_bio_English
157002,933,a15_19,f,ao_osao
321723,933,a60_64,f,eo_eeo_Russian
633812,933,a40_44,m,ao_wcameo
627120,933,a60_64,m,eo_bio_Scottish
315187,933,a15_19,f,eo_bio_Irish
93338,933,a70_74,f,ao_esao_Filipino
732623,933,a0_4,m,onao_Canadian
776271,933,a60_64,m,eo_oseo
706074,933,a60_64,f,ao_sao_ei
681859,933,a60_64,f,eo_obio
861691,933,a65_69,f,eo_bio_English
647484,933,a25_29,m,ao_esao_Chinese
485050,933,a35_39,m,lcsao
328612,933,a15_19,f,ao_oesao
305481,933,a25_29,f,ao_sao_ei
701094,933,a55_59,f,onao_Canadian
836271,933,a20_24,m,ao_oesao
171636,933,a65_69,m,ao_esao_Chinese
562709,933,a55_59,f,onao_Canadian
510660,933,a25_29,m,ao_esao_Chinese
551805,933,a60_64,f,ao_esao_Chinese
676604,933,a20_24,m,ao_esao_Chinese
198211,933,a30_34,m,ao_sao_ei
554805,933,a10_14,f,ao_esao_Chinese
562556,933,a25_29,m,ao_esao_Chinese
871413,933,a70_74,f,ao_esao_Filipino
329393,933,a30_34,f,ao_osao
638135,933,a20_24,f,eo_seo_Portuguese
541106,933,a40_44,m,ao_esao_Chinese
161990,933,a80_84,m,eo_bio_Scottish
241080,933,a55_59,m,eo_seo_Italian
776863,933,a50_54,m,onao_Canadian
900294,933,a10_14,f,ao
776239,933,a40_44,m,eo_bio_Irish
253455,933,a75_79,f,eo_neo
681418,933,a75_79,f,ao_esao_Chinese
693507,933,a40_44,f,ao_esao_Chinese
555696,933,a25_29,m,ao_wcameo
300666,933,a50_54,m,onao_Canadian
37229,933,a70_74,m,ao_esao_Chinese
905206,933,a30_34,f,ao_sao_ei
269717,933,a0_4,f,onao_Canadian
730562,933,a40_44,f,ao_sao_ei
810483,933,a45_49,f,eo_seo_Portuguese
572029,933,a20_24,m,onao_Canadian
312367,933,a5_9,m,ao_esao_Chinese
735116,933,a85_,m,eo_bio_English
681812,933,a15_19,m,ao_sao_ei
908107,933,a40_44,m,ao_esao_Filipino
495221,933,a60_64,f,ao_oesao
543453,933,a5_9,m,onao_Canadian
866135,933,a65_69,m,ao_esao_Chinese
772528,933,a25_29,m,onao_Canadian
547070,933,a20_24,f,ao_esao_Chinese
123658,933,a65_69,m,eo_seo_Greek
310434,933,a80_84,f,lcsao
744559,933,a75_79,m,eo_obio
264153,933,a0_4,f,onao_Canadian
143951,933,a10_14,m,eo_seo_Italian
636976,933,a40_44,f,ao_sao_ei
573303,933,a15_19,m,onao_Canadian
577366,933,a55_59,f,eo_weo_German
605755,933,a75_79,f,ao_esao_Chinese
84760,933,a55_59,f,ao_esao_Chinese
304093,933,a40_44,f,ao_esao_Chinese
338106,933,a0_4,m,ao_osao
103050,933,a50_54,m,ao_esao_Filipino
356289,933,a60_64,f,ao_esao_Chinese
517480,933,a80_84,m,ao_esao_Chinese
926151,933,a55_59,m,onao_Canadian
703562,933,a5_9,f,ao_sao_ei
844271,933,a15_19,m,onao_Canadian
38645,933,a65_69,m,eo_obio
51223,933,a35_39,f,ao_oesao
751228,933,a15_19,f,eo_seo_Italian
667242,933,a20_24,f,onao_Canadian
196392,933,a35_39,m,ao_oesao
119149,933,a45_49,f,ao_esao_Chinese
714789,933,a10_14,m,onao_Canadian
113971,933,a0_4,m,naao
306969,933,a15_19,m,ao_esao_Chinese
336851,933,a60_64,f,ao_sao_ei
170728,933,a20_24,m,onao_Canadian
479335,933,a25_29,m,ao_esao_Filipino
371294,933,a25_29,m,eo_neo
752314,933,a5_9,m,onao_Canadian
632106,933,a50_54,f,ao_esao_Chinese
289474,933,a40_44,f,lcsao
276295,933,a30_34,f,ao_esao_Chinese
326839,933,a65_69,f,eo_fo
138503,933,a35_39,m,ao_esao_Chinese
358080,933,a75_79,f,ao_esao_Filipino
925367,933,a45_49,m,eo_fo
367664,933,a60_64,f,naao
73925,933,a55_59,m,eo_bio_Irish
240167,933,a40_44,f,naao
761469,933,a60_64,m,ao_esao_Chinese
576750,933,a45_49,f,onao_Canadian
313903,933,a65_69,f,ao_esao_Chinese
768112,933,a55_59,m,eo_obio
789738,933,a45_49,f,eo_eeo_Ukrainian
544341,933,a15_19,m,onao_Canadian
798573,933,a55_59,m,ao_esao_Chinese
646290,933,a30_34,f,ao_esao_Chinese
78321,933,a25_29,m,eo_eeo_Ukrainian
719303,933,a15_19,m,ao_oesao
18939,933,a60_64,m,eo_bio_English
513363,933,a20_24,f,ao_esao_Chinese
336940,933,a45_49,m,eo_bio_Scottish
347097,933,a30_34,f,ao_esao_Chinese
38346,933,a50_54,f,eo_seo_Portuguese
495961,933,a30_34,f,onao_Canadian
852158,933,a30_34,m,onao_Canadian
242989,933,a0_4,f,ao_esao_Chinese
513026,933,a40_44,f,ao_esao_Chinese
669976,933,a20_24,m,ao_esao_Chinese
614493,933,a70_74,m,onao_Canadian
701942,933,a55_59,m,ao_sao_ei
119605,933,a25_29,m,oo
580201,933,a55_59,m,ao_esao_Chinese
403545,933,a45_49,m,ao_esao_Chinese
128553,933,a65_69,f,ao_osao
489278,933,a45_49,m,eo_fo
101903,933,a5_9,f,eo_bio_Scottish
406827,933,a80_84,m,ao_esao_Chinese
305197,933,a75_79,m,onao_Canadian
678940,933,a25_29,m,ao
664749,933,a55_59,m,eo_bio_English
301650,933,a30_34,f,ao_sao_ei
298433,933,a10_14,f,ao_esao_Filipino
170228,933,a35_39,m,onao_Canadian
199190,933,a0_4,f,ao_esao_Chinese
646785,933,a20_24,f,lcsao
578098,933,a25_29,f,ao_esao_Chinese
777572,933,a50_54,f,eo_bio_Scottish
272151,933,a70_74,m,eo_eeo_Hungarian
850073,933,a70_74,f,eo_bio_Scottish
63970,933,a15_19,m,ao_esao_Chinese
544453,933,a25_29,f,eo_seo_Portuguese
121153,933,a40_44,f,onao_Canadian
388289,933,a25_29,f,ao_esao_Chinese
153764,933,a20_24,m,onao_Canadian
840533,933,a15_19,m,ao_esao_Filipino
630660,933,a30_34,m,eo_bio_Irish
290050,933,a20_24,f,onao_Canadian
804193,933,a45_49,m,ao_oesao
867372,933,a25_29,m,ao_wcameo
116837,933,a30_34,m,eo_seo_Italian
224062,933,a5_9,f,oco
70787,933,a25_29,m,ao_esao_Chinese
237635,933,a40_44,f,onao_Canadian
244362,933,a80_84,f,ao_esao_Chinese
406305,933,a35_39,f,ao_esao_Filipino
494328,933,a55_59,f,onao_Canadian
114085,933,a25_29,f,ao_sao_ei
564622,933,a0_4,f,ao_sao_ei
369886,933,a25_29,f,ao_oesao
279383,933,a50_54,f,ao_esao_Chinese
591247,933,a20_24,f,ao_sao_ei
894874,933,a50_54,m,ao_esao_Chinese
855449,933,a45_49,f,ao_esao_Chinese
69175,933,a30_34,m,eo_bio_Irish
69888,933,a20_24,f,ao_oesao
340113,933,a0_4,m,ao_esao_Chinese
441085,933,a10_14,m,ao_sao_ei
527111,933,a30_34,f,ao_esao_Chinese
591734,933,a25_29,m,eo_obio
645434,933,a20_24,m,ao_esao_Chinese
740331,933,a80_84,f,eo_bio_English
328905,933,a25_29,m,ao_oesao
691205,933,a15_19,m,ao_esao_Chinese
472133,933,a15_19,f,ao_oesao
306942,933,a15_19,f,onao_Canadian
761720,933,a20_24,f,eo_bio_Irish
551202,933,a60_64,f,onao_Canadian
757901,933,a25_29,f,ao_esao_Chinese
25563,933,a25_29,f,onao_Canadian
597848,933,a50_54,m,ao_sao_ei
38250,933,a55_59,f,onao_Canadian
141570,933,a45_49,f,ao_sao_ei
504518,933,a65_69,f,ao_esao_Chinese
331181,933,a20_24,m,ao_esao_Chinese
313384,933,a25_29,f,onao_Canadian
795047,933,a15_19,f,onao_Canadian
449338,933,a50_54,m,eo_bio_Irish
680252,933,a70_74,m,ao_sao_ei
809990,933,a70_74,m,onao_Canadian
509068,933,a60_64,m,eo_fo
855969,933,a60_64,m,ao_esao_Chinese
63600,933,a15_19,m,ao_oesao
360921,933,a60_64,f,ao_osao
864065,933,a40_44,f,ao_wcameo
872740,933,a50_54,f,ao_esao_Chinese
838203,933,a50_54,m,onao_Canadian
911679,933,a15_19,f,onao_Canadian
666278,933,a75_79,f,ao_esao_Chinese
919370,933,a45_49,f,eo_seo_Greek
913922,933,a15_19,f,ao_esao_Chinese
330305,933,a15_19,m,ao_esao_Chinese
634296,933,a20_24,f,ao_esao_Chinese
366035,933,a65_69,f,eo_obio
862032,933,a25_29,m,ao_sao_ei
161737,933,a50_54,f,eo_obio
597476,933,a5_9,m,ao_sao_ei
322653,933,a25_29,f,ao_esao_Filipino
352999,933,a10_14,m,ao_sao_ei
485150,933,a45_49,f,ao_esao_Chinese
577977,933,a5_9,m,ao_esao_Chinese
498532,933,a55_59,f,eo_bio_Scottish
814271,933,a45_49,m,eo_bio_English
735528,933,a70_74,f,ao_esao_Chinese
409834,933,a75_79,m,eo_bio_Scottish
91411,933,a85_,m,eo_obio
713598,933,a35_39,m,eo_eeo_Polish
873705,933,a10_14,m,ao_esao_Chinese
47370,933,a45_49,f,lcsao
867808,933,a65_69,m,eo_bio_Scottish
777890,933,a75_79,f,ao_oesao
203133,933,a0_4,f,ao_sao_ei
389129,933,a25_29,m,ao_esao_Chinese
323370,933,a55_59,m,ao_esao_Chinese
306085,933,a50_54,f,onao_Canadian
283126,933,a40_44,f,lcsao
717336,933,a40_44,f,eo_bio_English
284665,933,a80_84,m,eo_weo_German
585552,933,a50_54,f,ao_wcameo
408984,933,a0_4,m,ao_esao_Chinese
124330,933,a55_59,f,eo_seo_Italian
244631,933,a70_74,m,eo_bio_English
919312,933,a20_24,m,eo_fo
512456,933,a10_14,m,ao_esao_Chinese
387847,933,a5_9,m,ao_esao_Chinese
131868,933,a85_,f,ao_esao_Chinese
920239,933,a55_59,f,onao_Canadian
735088,933,a20_24,m,ao_oesao
709484,933,a30_34,m,ao_esao_Filipino
573406,933,a10_14,m,eo_oseo
484194,933,a55_59,f,ao_esao_Filipino
748714,933,a10_14,f,ao_wcameo
694380,933,a85_,m,onao_Canadian
384624,933,a0_4,m,ao_esao_Filipino
214849,933,a45_49,m,eo_seo_Portuguese
451814,933,a50_54,m,ao_esao_Chinese
468104,933,a50_54,f,ao_esao_Chinese
901725,933,a10_14,f,ao_esao_Chinese
74471,933,a15_19,f,ao_osao
890145,933,a65_69,m,ao_wcameo
563635,933,a25_29,f,lcsao
398651,933,a45_49,m,ao_osao
692959,933,a70_74,f,ao_sao_ei
907495,933,a25_29,m,ao_esao_Chinese
96464,933,a10_14,f,ao_esao_Chinese
460833,933,a25_29,f,ao_esao_Chinese
298740,933,a0_4,m,ao_wcameo
124330,933,a55_59,f,eo_seo_Italian
831832,933,a45_49,f,ao_esao_Chinese
462830,933,a65_69,f,eo_weo_German
817034,933,a25_29,m,eo_seo_Greek
541106,933,a40_44,m,ao_esao_Chinese
505322,933,a30_34,f,ao_oesao
420351,933,a55_59,m,ao_esao_Chinese
683671,933,a25_29,f,ao_esao_Chinese
596922,933,a70_74,m,eo_bio_Irish
501638,933,a40_44,m,eo_bio_Scottish
451405,933,a30_34,f,ao_esao_Chinese
878244,933,a50_54,m,eo_eeo_Ukrainian
541388,933,a10_14,f,onao_Canadian
134895,933,a5_9,m,onao_Canadian
662981,933,a50_54,f,eo_oeeo
408038,933,a70_74,m,ao_esao_Chinese
668121,933,a35_39,m,lcsao
621287,933,a30_34,m,ao_esao_Chinese
105160,933,a10_14,m,ao_sao_ei
407915,933,a70_74,m,ao_sao_ei
809544,933,a45_49,f,eo_bio_English
756271,933,a45_49,m,ao_oesao
551344,933,a0_4,m,ao_esao_Chinese
154774,933,a20_24,m,ao_sao_ei
358318,933,a40_44,f,eo_bio_Scottish
652377,933,a60_64,m,onao_Canadian
619878,933,a25_29,m,lcsao
755848,933,a15_19,f,ao_esao_Chinese
32665,933,a45_49,m,ao_esao_Filipino
876522,933,a50_54,f,ao_oesao
583753,933,a70_74,m,eo_bio_English
467913,933,a0_4,f,onao_Canadian
666693,933,a35_39,f,ao_esao_Filipino
363334,933,a80_84,f,eo_weo_Dutch
516267,933,a50_54,m,onao_Canadian
103724,933,a10_14,m,ao_esao_Chinese
832365,933,a35_39,m,eo_oseo
456603,933,a5_9,f,ao_esao_Chinese
484810,933,a50_54,f,ao_esao_Chinese
498525,933,a50_54,f,eo_eeo_Russian
155784,933,a25_29,f,eo_fo
555696,933,a25_29,m,ao_wcameo
517992,933,a75_79,f,ao_esao_Filipino
773118,933,a40_44,m,ao_esao_Chinese
185892,933,a25_29,m,ao_esao_Filipino
453813,933,a50_54,m,eo_obio
295550,933,a25_29,f,ao_oesao
885683,933,a5_9,f,onao_Canadian
831508,933,a55_59,m,eo_eeo_Polish
872687,933,a20_24,f,onao_Canadian
15454,933,a35_39,f,ao_sao_ei
263926,933,a25_29,m,eo_weo_German
67917,933,a25_29,f,eo_weo_Dutch
136751,933,a45_49,m,ao_sao_ei
366094,933,a25_29,f,ao_esao_Chinese
155010,933,a55_59,f,ao_sao_ei
27929,933,a70_74,f,onao_Canadian
728328,933,a35_39,f,ao_esao_Chinese
670745,933,a70_74,m,eo_bio_Irish
239792,933,a50_54,m,ao_esao_Chinese
212220,933,a85_,m,eo_neo
896175,933,a60_64,m,ao_esao_Chinese
476124,933,a15_19,m,eo_seo_Italian
641956,933,a70_74,m,lcsao
449299,933,a35_39,m,ao_esao_Filipino
709472,933,a35_39,m,ao_osao
888557,933,a35_39,f,ao_esao_Chinese
128181,933,a40_44,f,ao_sao_ei
800886,933,a20_24,f,onao_Canadian
557722,933,a55_59,f,eo_oseo
186221,933,a0_4,f,ao_sao_ei
570418,933,a15_19,m,ao_sao_ei
121270,933,a20_24,m,onao_Canadian
789517,933,a25_29,m,onao_Canadian
632082,933,a60_64,f,ao_esao_Chinese
808749,933,a60_64,m,eo_oseo
388775,933,a15_19,m,ao_oesao
851841,933,a65_69,m,eo_seo_Portuguese
730733,933,a50_54,m,ao_esao_Chinese
202032,933,a50_54,f,ao
628809,933,a15_19,f,onao_Canadian
238696,933,a65_69,m,eo_fo
885489,933,a75_79,f,ao_esao_Chinese
733536,933,a30_34,f,eo_eeo_Russian
205915,933,a30_34,f,ao_esao_Chinese
879662,933,a20_24,m,ao_esao_Chinese
329438,933,a0_4,m,eo_bio_English
552898,933,a20_24,m,eo_fo
647434,933,a70_74,f,eo_seo_Portuguese
251529,933,a10_14,f,ao_esao_Filipino
33867,933,a30_34,m,ao_oesao
304115,933,a15_19,m,oo
592765,933,a50_54,m,ao_esao_Chinese
343739,933,a20_24,m,eo_bio_English
691483,933,a75_79,m,eo_bio_Scottish
393441,933,a70_74,f,ao_esao_Chinese
47380,933,a15_19,m,ao_esao_Chinese
663018,933,a50_54,m,ao_esao_Chinese
730866,933,a20_24,m,ao_esao_Chinese
630660,933,a30_34,m,eo_bio_Irish
561425,933,a30_34,m,eo_fo
135079,933,a85_,m,eo_seo_Italian
909087,933,a35_39,m,lcsao
458820,933,a5_9,m,ao_esao_Chinese
637003,933,a5_9,m,ao_esao_Chinese
795208,933,a60_64,m,ao_esao_Chinese
213796,933,a30_34,m,ao_oesao
42080,933,a10_14,f,onao_Canadian
452512,933,a25_29,m,onao_Canadian
426261,933,a75_79,f,ao_osao
776951,933,a50_54,m,ao_esao_Chinese
250457,933,a15_19,m,ao_esao_Filipino
790308,933,a15_19,m,ao_esao_Chinese
682063,933,a40_44,f,ao_esao_Filipino
180281,933,a50_54,f,ao_esao_Chinese
3693,933,a65_69,m,lcsao
735110,933,a25_29,f,ao_esao_Filipino
849966,933,a25_29,f,ao_sao_ei
137206,933,a20_24,f,ao_sao_ei
125262,933,a30_34,f,ao_sao_ei
533504,933,a10_14,f,onao_Canadian
480678,933,a65_69,m,onao_Canadian
230040,933,a45_49,m,eo_seo_Portuguese
786103,933,a0_4,f,eo_eeo_Ukrainian
681738,933,a60_64,m,eo_bio_Irish
798034,933,a5_9,m,ao_oesao
118175,933,a45_49,f,ao_esao_Chinese
509012,933,a25_29,m,ao_esao_Filipino
93850,933,a65_69,f,eo_seo_Portuguese
642865,933,a45_49,m,ao_esao_Chinese
576998,933,a25_29,m,eo_oweo
886373,933,a20_24,m,ao_sao_ei
23318,933,a60_64,f,ao_sao_ei
831452,933,a65_69,m,eo_oseo
287779,933,a50_54,m,ao_esao_Chinese
411630,933,a20_24,m,ao_wcameo
444632,933,a20_24,m,onao_Canadian
784090,933,a65_69,f,onao_Canadian
53548,933,a20_24,f,ao_esao_Filipino
360276,933,a15_19,f,ao_esao_Chinese
579879,933,a60_64,f,ao_esao_Chinese
753740,933,a80_84,f,eo_bio_English
747740,933,a20_24,f,ao_esao_Filipino
359374,933,a65_69,f,ao_osao
269552,933,a60_64,f,ao_osao
121241,933,a45_49,m,ao_esao_Chinese
261473,933,a35_39,m,ao_sao_ei
517291,933,a5_9,f,ao_esao_Chinese
21684,933,a50_54,f,ao_sao_ei
804196,933,a25_29,f,ao_esao_Chinese
284724,933,a65_69,f,ao_esao_Chinese
646642,933,a45_49,m,ao_esao_Chinese
683509,933,a75_79,f,ao_esao_Chinese
197489,933,a60_64,f,ao_wcameo
235251,933,a45_49,m,onao_Canadian
428271,933,a30_34,m,onao_Canadian
425137,933,a25_29,m,ao_esao_Filipino
375613,933,a20_24,m,ao_sao_ei
323101,933,a75_79,f,ao_wcameo
914558,933,a55_59,f,onao_Canadian
773797,933,a55_59,f,ao_sao_ei
310680,933,a50_54,m,ao_esao_Filipino
374416,933,a20_24,m,ao_esao_Chinese
528562,933,a50_54,m,ao_sao_ei
506114,933,a60_64,m,eo_oeeo
680330,933,a15_19,f,ao_esao_Chinese
441245,933,a20_24,m,onao_Canadian
659136,933,a35_39,m,ao_sao_ei
739122,933,a0_4,m,ao_esao_Chinese
25756,933,a10_14,m,ao_esao_Filipino
875148,933,a20_24,f,ao_esao_Chinese
772396,933,a35_39,f,ao_wcameo
21713,933,a25_29,m,ao_esao_Chinese
597640,933,a30_34,m,ao_esao_Chinese
496145,933,a40_44,m,onao_Canadian
704216,933,a80_84,f,eo_bio_Irish
792311,933,a60_64,m,onao_Canadian
343584,933,a85_,m,eo_bio_Scottish
64710,933,a20_24,m,ao_sao_ei
419161,933,a0_4,m,ao_esao_Chinese
879646,933,a85_,m,onao_Canadian
393624,933,a45_49,f,ao_oesao
700025,933,a60_64,f,ao_esao_Chinese
125124,933,a30_34,m,eo_seo_Portuguese
417478,933,a45_49,f,ao_esao_Chinese
144285,933,a60_64,m,ao_esao_Filipino
158783,933,a65_69,f,ao_esao_Chinese
136324,933,a60_64,m,ao_esao_Chinese
398054,933,a30_34,m,onao_Canadian
534519,933,a50_54,f,ao_esao_Chinese
9512,933,a55_59,m,ao_esao_Filipino
886884,933,a35_39,m,ao_esao_Chinese
738032,933,a85_,f,ao_esao_Chinese
143869,933,a75_79,f,ao_esao_Chinese
152496,933,a50_54,f,ao_esao_Filipino
471379,933,a80_84,f,ao_wcameo
869576,933,a25_29,f,ao_esao_Chinese
723134,933,a60_64,f,ao_oesao
8377,933,a35_39,m,eo_bio_Irish
908800,933,a30_34,m,ao_oesao
131093,933,a60_64,f,eo_weo_German
293785,933,a55_59,m,ao_oesao
531549,933,a40_44,f,ao_esao_Chinese
108677,933,a40_44,m,ao_osao
82670,933,a60_64,m,ao_esao_Chinese
117538,933,a30_34,f,ao_oesao
919773,933,a45_49,f,ao_sao_ei
919196,933,a25_29,f,ao_esao_Chinese
197667,933,a25_29,f,ao_esao_Chinese
720575,933,a20_24,f,onao_Canadian
795874,933,a35_39,f,ao_sao_ei
926032,933,a45_49,f,eo_weo_Dutch
406866,933,a10_14,f,ao_osao
686841,933,a60_64,f,ao_esao_Chinese
817889,933,a15_19,m,ao_esao_Chinese
922661,933,a75_79,f,ao_esao_Chinese
461772,933,a35_39,m,ao_oesao
401654,933,a55_59,f,ao_esao_Chinese
835614,933,a15_19,f,lcsao
580616,933,a70_74,m,onao_Canadian
122620,933,a30_34,f,ao_esao_Chinese
339871,933,a50_54,m,onao_Canadian
408148,933,a60_64,f,onao_Canadian
343483,933,a45_49,m,ao_sao_ei
539777,933,a10_14,m,ao_sao_ei
457708,933,a60_64,m,onao_Canadian
387784,933,a25_29,m,ao_esao_Chinese
164108,933,a20_24,f,onao_Canadian
148398,933,a15_19,m,onao_Canadian
721839,933,a55_59,f,eo_neo
246340,933,a50_54,m,ao_esao_Chinese
775885,933,a80_84,f,ao_esao_Chinese
