PPSORT,CMA,AGE,SEX,RACE
49966,933,a20_24,f,ao_esao_Filipino
838732,933,a30_34,m,eo_bio_English
369748,933,a10_14,f,ao_esao_Chinese
39719,933,a30_34,m,ao_oesao
280324,933,a55_59,f,onao_Canadian
165242,933,a45_49,f,ao_esao_Chinese
565920,933,a50_54,m,ao_oesao
689760,933,a55_59,f,ao_wcameo
524015,933,a75_79,f,oco
322548,933,a20_24,m,ao_esao_Filipino
459245,933,a0_4,f,ao_osao
501241,933,a20_24,f,ao_wcameo
461027,933,a55_59,f,ao_esao_Chinese
64234,933,a50_54,f,ao_esao_Chinese
67957,933,a20_24,f,ao_esao_Filipino
18886,933,a70_74,f,onao_Canadian
334693,933,a35_39,f,ao_esao_Chinese
305004,933,a10_14,f,ao_osao
82835,933,a30_34,m,ao_esao_Filipino
749749,933,a70_74,m,ao_esao_Chinese
513336,933,a5_9,m,naao
824765,933,a55_59,f,eo_weo_German
184045,933,a65_69,f,eo_weo_German
842965,933,a25_29,f,eo_eeo_Ukrainian
882024,933,a10_14,m,eo_bio_English
615592,933,a40_44,f,ao_esao_Chinese
105035,933,a75_79,m,eo_bio_Scottish
212451,933,a20_24,m,ao_oesao
613433,933,a45_49,f,onao_Canadian
503375,933,a85_,f,eo_bio_English
409572,933,a50_54,f,ao_wcameo
666678,933,a20_24,f,ao_esao_Chinese
268223,933,a35_39,m,ao_sao_ei
519482,933,a20_24,f,onao_Canadian
861594,933,a20_24,f,naao
928941,933,a70_74,f,eo_bio_Scottish
188824,933,a20_24,f,onao_Canadian
556933,933,a45_49,f,ao_osao
651609,933,a30_34,f,ao_esao_Chinese
664150,933,a20_24,m,ao_esao_Chinese
143149,933,a35_39,m,eo_bio_English
916755,933,a20_24,f,eo_oeeo
327349,933,a65_69,f,ao_sao_ei
494338,933,a35_39,f,ao_esao_Chinese
353174,933,a45_49,f,ao_esao_Chinese
824020,933,a35_39,m,ao_sao_ei
148367,933,a75_79,m,ao_esao_Chinese
609235,933,a50_54,f,ao
450877,933,a45_49,f,ao_sao_ei
716695,933,a55_59,f,eo_obio
33336,933,a30_34,f,eo_bio_Scottish
407317,933,a35_39,f,ao_oesao
120468,933,a35_39,f,eo_bio_Irish
183127,933,a50_54,f,ao_esao_Filipino
424791,933,a60_64,m,ao_sao_ei
159142,933,a40_44,f,ao
285635,933,a35_39,m,ao_sao_ei
162835,933,a15_19,f,lcsao
713257,933,a85_,f,eo_seo_Italian
771026,933,a25_29,f,ao_wcameo
476124,933,a15_19,m,eo_seo_Italian
201506,933,a20_24,f,ao_esao_Chinese
546242,933,a30_34,f,ao_esao_Chinese
200176,933,a55_59,f,eo_seo_Italian
365849,933,a65_69,f,ao_esao_Chinese
467727,933,a85_,f,eo_bio_English
137355,933,a65_69,m,ao_sao_ei
771116,933,a75_79,f,ao_oesao
357481,933,a30_34,m,eo_bio_Irish
676689,933,a65_69,f,eo_bio_Scottish
143113,933,a35_39,m,ao_esao_Filipino
636664,933,a65_69,m,ao_esao_Chinese
739916,933,a0_4,m,ao_esao_Chinese
34825,933,a35_39,f,ao_sao_ei
794132,933,a65_69,f,ao_sao_ei
155229,933,a75_79,m,eo_oseo
696450,933,a45_49,f,ao_sao_ei
683936,933,a30_34,f,ao_esao_Chinese
298911,933,a75_79,f,ao_esao_Chinese
665862,933,a70_74,m,eo_bio_English
156008,933,a80_84,f,eo_bio_English
321576,933,a75_79,f,eo_eeo_Polish
610381,933,a40_44,f,ao_esao_Chinese
905638,933,a15_19,m,ao_esao_Filipino
603402,933,a20_24,m,eo_eeo_Hungarian
64021,933,a60_64,f,ao_esao_Chinese
887207,933,a50_54,f,ao_esao_Chinese
719726,933,a75_79,m,ao_osao
429049,933,a80_84,f,eo_bio_English
207607,933,a65_69,f,onao_Canadian
226371,933,a40_44,f,ao_esao_Chinese
338254,933,a0_4,m,ao_esao_Chinese
453388,933,a75_79,f,ao_esao_Filipino
808383,933,a80_84,m,eo_bio_English
901013,933,a25_29,f,oo
356210,933,a45_49,m,ao_wcameo
924351,933,a45_49,m,eo_oseo
696567,933,a30_34,f,ao_esao_Chinese
781980,933,a50_54,f,ao_esao_Filipino
250340,933,a55_59,m,ao_esao_Chinese
236681,933,a70_74,m,eo_bio_English
461710,933,a55_59,f,lcsao
160505,933,a35_39,f,ao_sao_ei
669774,933,a45_49,m,eo_fo
349942,933,a25_29,m,eo_oeeo
24567,933,a5_9,m,ao_sao_ei
47817,933,a85_,f,eo_fo
217850,933,a75_79,m,ao_esao_Chinese
266110,933,a50_54,f,eo_bio_English
77421,933,a25_29,m,ao_esao_Chinese
121086,933,a20_24,f,eo_eeo_Ukrainian
123590,933,a60_64,m,ao_esao_Chinese
703857,933,a30_34,m,ao_wcameo
627634,933,a25_29,m,ao_wcameo
154427,933,a15_19,m,ao_esao_Chinese
269820,933,a35_39,f,onao_Canadian
618795,933,a40_44,f,ao_sao_ei
98029,933,a30_34,f,ao_esao_Filipino
399160,933,a35_39,m,eo_bio_Scottish
371778,933,a85_,m,eo_bio_English
96498,933,a0_4,m,ao_sao_ei
660621,933,a70_74,m,eo_obio
797523,933,a55_59,m,eo_bio_English
515492,933,a40_44,f,ao_esao_Chinese
45649,933,a25_29,m,ao_sao_ei
910936,933,a30_34,f,eo_obio
876406,933,a25_29,f,ao_esao_Chinese
105993,933,a20_24,m,ao_esao_Chinese
830806,933,a60_64,m,ao_oesao
667234,933,a50_54,f,ao
678529,933,a5_9,m,naao
551908,933,a0_4,m,ao_esao_Chinese
721382,933,a5_9,m,ao_oesao
716579,933,a15_19,f,eo_bio_Scottish
308943,933,a45_49,f,naao
723164,933,a45_49,m,ao_esao_Filipino
479654,933,a45_49,f,ao_oesao
572570,933,a40_44,f,ao_wcameo
637419,933,a30_34,m,ao_oesao
373002,933,a70_74,m,eo_bio_English
605880,933,a15_19,m,ao_wcameo
711374,933,a25_29,m,ao_esao_Chinese
661479,933,a40_44,f,ao_oesao
344781,933,a5_9,f,ao_sao_ei
554105,933,a50_54,m,ao_wcameo
217529,933,a50_54,f,ao_esao_Chinese
479433,933,a10_14,f,onao_Canadian
454982,933,a45_49,m,ao_sao_ei
504847,933,a25_29,m,ao_esao_Filipino
704475,933,a60_64,m,ao_esao_Chinese
191181,933,a65_69,f,ao_oesao
213090,933,a50_54,m,ao_esao_Filipino
695052,933,a30_34,f,ao_sao_ei
914963,933,a35_39,f,eo_bio_Scottish
78844,933,a35_39,f,eo_oweo
854062,933,a25_29,m,eo_bio_English
305123,933,a20_24,m,onao_Canadian
458446,933,a55_59,m,ao_wcameo
307718,933,a65_69,f,eo_bio_English
361500,933,a15_19,f,ao_sao_ei
416051,933,a25_29,m,eo_bio_English
294776,933,a20_24,m,ao_oesao
316427,933,a30_34,m,ao_sao_ei
439324,933,a40_44,f,ao_esao_Filipino
730219,933,a5_9,f,ao_oesao
773588,933,a20_24,f,ao_oesao
792954,933,a85_,m,ao_sao_ei
360187,933,a20_24,f,ao_oesao
357336,933,a60_64,f,ao_esao_Chinese
109531,933,a30_34,f,ao_wcameo
325031,933,a65_69,m,eo_oeo
827494,933,a45_49,m,ao_wcameo
263584,933,a5_9,f,ao_sao_ei
194039,933,a60_64,m,onao_Canadian
141192,933,a15_19,f,lcsao
742615,933,a0_4,f,ao_esao_Chinese
821682,933,a40_44,f,eo_seo_Italian
661032,933,a55_59,f,eo_fo
917955,933,a40_44,m,ao_oesao
34087,933,a50_54,m,ao_esao_Chinese
856935,933,a55_59,f,eo_eeo_Hungarian
328155,933,a40_44,f,ao_esao_Filipino
22768,933,a60_64,m,ao_esao_Chinese
562429,933,a40_44,f,ao_esao_Filipino
825274,933,a25_29,m,ao_sao_ei
482896,933,a80_84,f,eo_neo
711637,933,a15_19,f,eo_oseo
785232,933,a50_54,f,eo_weo_Dutch
557392,933,a20_24,f,ao_wcameo
482302,933,a30_34,f,ao_oesao
661253,933,a5_9,m,onao_Canadian
605770,933,a10_14,f,eo_bio_English
46512,933,a55_59,m,ao_esao_Chinese
566446,933,a35_39,m,ao_esao_Chinese
136452,933,a0_4,f,onao_Canadian
817034,933,a25_29,m,eo_seo_Greek
781521,933,a5_9,f,onao_Canadian
674958,933,a65_69,f,ao_esao_Chinese
576025,933,a15_19,m,ao_esao_Filipino
676082,933,a25_29,f,ao_esao_Chinese
503511,933,a70_74,m,eo_eeo_Polish
870141,933,a30_34,f,ao_sao_ei
711068,933,a30_34,m,ao_wcameo
312237,933,a80_84,m,eo_oseo
78278,933,a55_59,f,ao_esao_Filipino
413650,933,a25_29,f,ao_esao_Chinese
570329,933,a80_84,m,ao_esao_Chinese
415011,933,a35_39,f,eo_oeeo
288030,933,a35_39,f,eo_eeo_Polish
27072,933,a50_54,m,eo_obio
249499,933,a20_24,m,eo_bio_Scottish
214504,933,a80_84,m,ao_wcameo
909604,933,a10_14,m,ao_sao_ei
765542,933,a50_54,f,ao_esao_Filipino
594029,933,a40_44,m,lcsao
736571,933,a0_4,f,ao_sao_ei
800956,933,a25_29,f,ao_oesao
811887,933,a70_74,f,eo_bio_English
94429,933,a0_4,m,ao_sao_ei
41342,933,a15_19,f,eo_eeo_Russian
186452,933,a30_34,f,ao_esao_Chinese
184927,933,a45_49,f,onao_Canadian
65342,933,a55_59,m,lcsao
903735,933,a50_54,m,eo_oeeo
475715,933,a60_64,f,ao_esao_Filipino
581305,933,a45_49,f,eo_bio_English
19271,933,a25_29,f,ao_esao_Chinese
308261,933,a30_34,f,ao_sao_ei
281087,933,a30_34,m,ao_wcameo
593755,933,a85_,f,eo_bio_English
487896,933,a55_59,m,eo_oeo
116466,933,a30_34,m,eo_obio
404724,933,a85_,m,eo_bio_Irish
484435,933,a80_84,f,ao
341322,933,a50_54,m,ao_esao_Chinese
213479,933,a55_59,m,eo_bio_Scottish
901218,933,a15_19,f,ao_oesao
878609,933,a45_49,f,eo_oeeo
689734,933,a50_54,f,ao_sao_ei
750241,933,a20_24,f,ao_wcameo
405689,933,a0_4,f,eo_seo_Italian
287776,933,a60_64,f,eo_fo
852663,933,a10_14,m,ao_sao_ei
632157,933,a25_29,m,onao_Canadian
288406,933,a0_4,f,ao_sao_ei
78265,933,a10_14,f,ao_sao_ei
905380,933,a55_59,m,ao_esao_Filipino
535987,933,a25_29,m,ao_oesao
693254,933,a25_29,f,ao_esao_Chinese
618482,933,a25_29,m,ao_wcameo
242257,933,a10_14,f,ao_esao_Chinese
852927,933,a65_69,m,eo_bio_English
376219,933,a25_29,f,ao_oesao
118071,933,a10_14,m,ao_esao_Chinese
54010,933,a35_39,f,onao_Canadian
887760,933,a25_29,m,lcsao
2208,933,a5_9,m,eo_bio_English
478267,933,a20_24,m,ao_esao_Chinese
496923,933,a40_44,f,ao_esao_Chinese
243053,933,a65_69,m,eo_bio_Scottish
697507,933,a15_19,m,ao_esao_Chinese
523912,933,a5_9,m,eo_seo_Spanish
420837,933,a65_69,m,eo_weo_Dutch
427386,933,a25_29,m,ao_oesao
443840,933,a50_54,m,eo_bio_English
56150,933,a60_64,m,ao_esao_Chinese
707784,933,a15_19,m,ao_esao_Chinese
865646,933,a15_19,f,ao_esao_Chinese
241657,933,a40_44,f,ao_sao_ei
598402,933,a15_19,f,ao_esao_Chinese
216463,933,a50_54,f,ao_esao_Chinese
403650,933,a75_79,f,eo_bio_English
251415,933,a20_24,m,ao_esao_Chinese
730953,933,a75_79,f,ao_esao_Chinese
616539,933,a25_29,m,ao_osao
266786,933,a30_34,f,ao_oesao
364177,933,a35_39,m,eo_bio_English
284058,933,a70_74,f,ao_sao_ei
694141,933,a50_54,f,ao_esao_Filipino
716475,933,a10_14,f,ao_esao_Chinese
894135,933,a40_44,f,onao_Canadian
525081,933,a0_4,f,ao
250276,933,a55_59,f,eo_bio_Irish
25342,933,a50_54,f,eo_seo_Spanish
108926,933,a30_34,m,eo_bio_Irish
42834,933,a25_29,m,ao_wcameo
6730,933,a10_14,m,ao_esao_Chinese
268192,933,a50_54,m,eo_seo_Italian
917003,933,a70_74,f,onao_Canadian
606127,933,a55_59,m,onao_Canadian
63688,933,a70_74,m,eo_bio_English
474004,933,a35_39,f,ao_esao_Filipino
784146,933,a50_54,f,ao_sao_ei
431169,933,a50_54,f,onao_Canadian
526602,933,a5_9,m,ao
325100,933,a5_9,f,ao_esao_Chinese
388922,933,a55_59,f,ao_esao_Filipino
606722,933,a50_54,f,ao_esao_Chinese
147719,933,a50_54,f,onao_Canadian
218697,933,a25_29,f,ao_sao_ei
265380,933,a80_84,m,eo_bio_English
827070,933,a30_34,m,ao_esao_Filipino
379510,933,a30_34,m,ao_esao_Chinese
682056,933,a60_64,f,eo_bio_English
624152,933,a45_49,f,ao_esao_Chinese
37376,933,a40_44,m,eo_bio_Scottish
235488,933,a25_29,f,ao_sao_ei
415034,933,a30_34,f,eo_bio_Irish
532896,933,a55_59,f,ao_esao_Chinese
739965,933,a15_19,f,eo_bio_English
646777,933,a75_79,m,eo_neo
87013,933,a5_9,m,ao_sao_ei
58115,933,a50_54,m,eo_weo_German
55505,933,a25_29,f,ao_sao_ei
91023,933,a60_64,f,ao_osao
713390,933,a5_9,f,onao_Canadian
923631,933,a60_64,m,eo_eeo_Polish
490947,933,a30_34,m,onao_Canadian
717595,933,a55_59,f,ao_esao_Chinese
103094,933,a50_54,f,eo_weo_German
452412,933,a5_9,f,ao_oesao
844843,933,a20_24,f,onao_Canadian
203276,933,a25_29,f,ao_esao_Chinese
905699,933,a45_49,f,onao_Canadian
899325,933,a25_29,m,ao_osao
428023,933,a20_24,f,ao_esao_Chinese
315555,933,a35_39,m,ao_esao_Chinese
326492,933,a25_29,f,ao_esao_Chinese
757621,933,a30_34,f,eo_bio_English
105909,933,a35_39,f,ao_osao
807841,933,a30_34,m,ao_sao_ei
650299,933,a25_29,f,ao_esao_Chinese
891423,933,a55_59,m,eo_weo_Dutch
343198,933,a20_24,m,ao_oesao
657461,933,a50_54,f,ao_esao_Filipino
319440,933,a30_34,m,onao_Canadian
558168,933,a55_59,m,ao_sao_ei
483399,933,a15_19,f,onao_Canadian
332137,933,a25_29,m,ao_sao_ei
201707,933,a25_29,m,ao_sao_ei
186134,933,a45_49,m,onao_Canadian
395529,933,a65_69,f,ao_sao_ei
881087,933,a25_29,m,ao_esao_Chinese
889804,933,a50_54,f,eo_bio_English
582231,933,a35_39,m,ao_sao_ei
483469,933,a40_44,f,ao_esao_Chinese
138722,933,a0_4,m,ao_sao_ei
381310,933,a75_79,f,ao_sao_ei
452753,933,a30_34,m,ao_sao_ei
115991,933,a20_24,f,ao
909635,933,a45_49,f,ao_oesao
502632,933,a5_9,m,ao_sao_ei
766224,933,a35_39,m,ao_sao_ei
504937,933,a70_74,m,eo_weo_Dutch
377466,933,a10_14,f,ao_oesao
503349,933,a25_29,m,ao_oesao
258191,933,a45_49,m,lcsao
90242,933,a30_34,f,eo_bio_English
572069,933,a85_,f,eo_bio_English
268827,933,a50_54,f,ao_oesao
682794,933,a20_24,f,eo_weo_Dutch
456027,933,a20_24,m,ao_oesao
40780,933,a50_54,m,ao_esao_Filipino
644022,933,a15_19,m,ao_esao_Chinese
483068,933,a0_4,m,ao_sao_ei
842035,933,a35_39,f,ao_esao_Filipino
532879,933,a65_69,m,eo_bio_English
702543,933,a85_,f,onao_Canadian
485448,933,a40_44,f,onao_Canadian
515749,933,a50_54,m,ao_esao_Chinese
705569,933,a45_49,m,lcsao
518715,933,a40_44,f,onao_Canadian
734354,933,a10_14,f,ao_oesao
871027,933,a30_34,f,ao_esao_Chinese
300807,933,a5_9,f,onao_Canadian
814318,933,a0_4,m,ao_esao_Chinese
205147,933,a40_44,m,ao_esao_Filipino
749013,933,a0_4,m,onao_Canadian
414763,933,a20_24,m,ao_esao_Chinese
491475,933,a25_29,f,eo_weo_German
382796,933,a35_39,m,ao_esao_Chinese
798906,933,a40_44,m,eo_bio_English
576430,933,a20_24,f,onao_Canadian
602789,933,a75_79,m,eo_bio_English
669023,933,a55_59,m,ao_esao_Chinese
209555,933,a35_39,f,lcsao
734357,933,a10_14,m,ao_esao_Filipino
814832,933,a70_74,f,eo_bio_English
773448,933,a25_29,f,ao_esao_Chinese
612628,933,a15_19,m,ao_sao_ei
487108,933,a60_64,m,ao_sao_ei
584129,933,a65_69,m,ao_esao_Chinese
430760,933,a60_64,f,ao_sao_ei
5425,933,a35_39,f,onao_Canadian
193641,933,a35_39,f,ao_oesao
156430,933,a5_9,m,eo_seo_Italian
870659,933,a40_44,m,onao_Canadian
671283,933,a25_29,m,ao_esao_Chinese
410518,933,a20_24,m,eo_fo
203309,933,a50_54,m,ao_oesao
761778,933,a45_49,m,eo_eeo_Russian
504601,933,a40_44,m,eo_bio_English
294089,933,a45_49,m,ao_sao_ei
708050,933,a55_59,f,ao_esao_Chinese
245614,933,a65_69,m,onao_Canadian
39880,933,a60_64,f,eo_eeo_Hungarian
26912,933,a25_29,m,ao_esao_Filipino
914055,933,a75_79,f,eo_weo_German
562806,933,a65_69,m,ao_sao_ei
494819,933,a85_,f,onao_Canadian
352338,933,a45_49,f,ao_esao_Filipino
777812,933,a30_34,f,eo_seo_Greek
440920,933,a45_49,f,ao_esao_Chinese
907874,933,a35_39,m,onao_Canadian
771785,933,a30_34,f,ao_esao_Filipino
919191,933,a60_64,f,ao_sao_ei
494935,933,a60_64,m,ao_esao_Chinese
882281,933,a0_4,f,ao_esao_Chinese
240816,933,a65_69,f,ao_esao_Chinese
518530,933,a55_59,m,eo_bio_English
630660,933,a30_34,m,eo_bio_Irish
534662,933,a40_44,f,ao_esao_Chinese
778000,933,a30_34,f,ao_esao_Chinese
809441,933,a20_24,m,ao_esao_Chinese
141915,933,a45_49,f,ao_sao_ei
271139,933,a80_84,m,eo_bio_English
578098,933,a25_29,f,ao_esao_Chinese
555768,933,a25_29,f,eo_bio_Scottish
697470,933,a50_54,f,ao_oesao
190759,933,a25_29,m,eo_bio_Scottish
63824,933,a10_14,f,eo_bio_Irish
94633,933,a70_74,m,ao_sao_ei
184775,933,a5_9,f,eo_bio_English
407317,933,a35_39,f,ao_oesao
922879,933,a55_59,m,onao_Canadian
775497,933,a10_14,f,ao_sao_ei
305575,933,a65_69,f,ao_esao_Chinese
632200,933,a60_64,f,ao_esao_Chinese
299252,933,a65_69,m,onao_Canadian
690722,933,a15_19,f,ao_esao_Chinese
251325,933,a40_44,f,ao_esao_Chinese
172501,933,a85_,f,ao_sao_ei
313605,933,a15_19,f,onao_Canadian
439737,933,a75_79,m,eo_seo_Italian
598043,933,a20_24,f,ao_oesao
490034,933,a60_64,m,ao_wcameo
528017,933,a15_19,m,ao_wcameo
720497,933,a25_29,f,ao_sao_ei
909624,933,a20_24,m,ao_esao_Chinese
708590,933,a70_74,f,eo_bio_Irish
414496,933,a55_59,f,eo_bio_English
500044,933,a40_44,f,eo_seo_Italian
177132,933,a0_4,m,ao_esao_Chinese
358927,933,a15_19,f,ao_oesao
496294,933,a50_54,m,ao_esao_Chinese
148537,933,a70_74,m,ao_osao
706326,933,a45_49,f,ao_esao_Filipino
148204,933,a40_44,m,ao_esao_Chinese
28340,933,a75_79,m,ao_esao_Chinese
463292,933,a10_14,f,ao_esao_Chinese
609127,933,a30_34,m,onao_Canadian
761007,933,a20_24,m,ao_sao_ei
215156,933,a10_14,f,onao_Canadian
731348,933,a70_74,f,ao_esao_Chinese
183394,933,a20_24,m,ao_esao_Chinese
764525,933,a5_9,f,ao_esao_Chinese
78250,933,a10_14,f,ao_esao_Chinese
110292,933,a45_49,m,ao
48991,933,a55_59,f,ao_sao_ei
210240,933,a55_59,m,onao_Canadian
470853,933,a25_29,m,ao_esao_Chinese
821474,933,a20_24,m,ao_sao_ei
246557,933,a5_9,f,ao_esao_Filipino
913318,933,a15_19,m,onao_Canadian
259635,933,a75_79,m,eo_seo_Spanish
141407,933,a50_54,f,ao_esao_Chinese
500325,933,a65_69,f,eo_bio_Scottish
888929,933,a85_,m,ao_esao_Chinese
61606,933,a20_24,f,ao_esao_Chinese
670740,933,a10_14,m,eo_weo_Dutch
181233,933,a20_24,f,ao_esao_Chinese
80557,933,a55_59,m,ao_esao_Chinese
139158,933,a60_64,m,onao_Canadian
705988,933,a30_34,m,eo_fo
847019,933,a65_69,m,eo_bio_English
798964,933,a45_49,m,onao_Canadian
839028,933,a55_59,m,ao_esao_Chinese
401842,933,a45_49,f,ao_esao_Filipino
839272,933,a5_9,m,onao_Canadian
497672,933,a75_79,f,eo_weo_Dutch
242781,933,a40_44,f,ao_wcameo
587897,933,a15_19,m,ao_sao_ei
520918,933,a45_49,f,ao_esao_Chinese
873039,933,a55_59,m,ao_esao_Chinese
863692,933,a65_69,m,eo_eeo_Polish
658177,933,a5_9,m,ao_esao_Chinese
488830,933,a25_29,f,onao_Canadian
138715,933,a35_39,f,ao_esao_Filipino
313014,933,a55_59,m,eo_obio
548685,933,a5_9,f,onao_Canadian
822520,933,a35_39,m,ao_esao_Filipino
724396,933,a55_59,m,ao_wcameo
171273,933,a60_64,f,ao_oesao
887477,933,a85_,m,eo_weo_German
489018,933,a40_44,f,ao_esao_Chinese
718297,933,a5_9,m,ao_wcameo
707627,933,a50_54,m,onao_Canadian
196979,933,a65_69,m,naao
867570,933,a50_54,m,ao_esao_Chinese
465973,933,a30_34,m,eo_weo_Dutch
412736,933,a30_34,m,onao_Canadian
84544,933,a65_69,f,eo_bio_English
484918,933,a60_64,f,onao_Canadian
338647,933,a60_64,m,ao_oesao
220768,933,a30_34,f,eo_eeo_Russian
922306,933,a50_54,m,ao
346582,933,a20_24,f,ao_esao_Chinese
862630,933,a55_59,f,eo_weo_German
400949,933,a35_39,f,ao_sao_ei
117310,933,a25_29,m,ao_sao_ei
836080,933,a50_54,f,eo_fo
112296,933,a30_34,f,ao_esao_Chinese
16978,933,a10_14,m,ao_esao_Chinese
253410,933,a30_34,f,onao_Canadian
785217,933,a10_14,f,ao_sao_ei
825968,933,a45_49,f,ao_sao_ei
859999,933,a40_44,m,ao_oesao
735453,933,a65_69,m,ao_sao_ei
888402,933,a50_54,m,ao_osao
141073,933,a75_79,f,eo_seo_Italian
585033,933,a40_44,f,ao_sao_ei
567931,933,a10_14,m,ao_sao_ei
217400,933,a35_39,f,ao_sao_ei
440773,933,a55_59,m,ao_esao_Chinese
521628,933,a20_24,m,ao_sao_ei
44511,933,a55_59,f,ao_sao_ei
780986,933,a60_64,f,ao_esao_Chinese
673771,933,a60_64,f,eo_weo_Dutch
278337,933,a30_34,f,ao_oesao
311610,933,a45_49,f,eo_oeeo
690712,933,a30_34,f,ao_oesao
372955,933,a25_29,f,ao_esao_Chinese
804371,933,a40_44,m,ao_esao_Filipino
529299,933,a20_24,f,ao_oesao
480953,933,a55_59,f,eo_fo
189738,933,a60_64,f,eo_eeo_Russian
239864,933,a20_24,m,ao_esao_Chinese
87947,933,a5_9,f,ao_esao_Chinese
922332,933,a50_54,m,ao_esao_Chinese
293493,933,a5_9,m,naao
180636,933,a60_64,f,eo_weo_German
483362,933,a25_29,m,ao_sao_ei
408840,933,a60_64,m,ao_sao_ei
434864,933,a30_34,m,ao_esao_Chinese
369098,933,a45_49,m,ao
184760,933,a85_,m,ao_esao_Filipino
477146,933,a35_39,f,ao_oesao
623919,933,a35_39,f,onao_Canadian
674956,933,a30_34,f,ao_esao_Chinese
555472,933,a50_54,f,ao_esao_Chinese
500622,933,a20_24,f,eo_weo_German
752270,933,a55_59,m,ao_sao_ei
378798,933,a30_34,m,ao_wcameo
776590,933,a20_24,m,onao_Canadian
157825,933,a85_,f,ao_esao_Chinese
322749,933,a25_29,f,ao_osao
839724,933,a60_64,m,eo_bio_English
688745,933,a20_24,f,ao_esao_Chinese
575006,933,a45_49,f,ao_esao_Chinese
623789,933,a20_24,m,onao_Canadian
701162,933,a45_49,m,ao_esao_Chinese
917003,933,a70_74,f,onao_Canadian
518530,933,a55_59,m,eo_bio_English
888289,933,a15_19,f,onao_Canadian
36835,933,a35_39,m,eo_oeeo
744792,933,a10_14,f,ao_oesao
539034,933,a50_54,m,ao
182061,933,a30_34,f,onao_Canadian
632517,933,a30_34,m,onao_Canadian
382609,933,a40_44,f,ao_esao_Chinese
125479,933,a0_4,f,onao_Canadian
182467,933,a30_34,f,ao_sao_ei
199996,933,a50_54,m,ao_wcameo
337088,933,a55_59,f,ao_sao_ei
772261,933,a65_69,f,eo_weo_German
838732,933,a30_34,m,eo_bio_English
461374,933,a50_54,m,eo_bio_English
683509,933,a75_79,f,ao_esao_Chinese
596165,933,a30_34,m,eo_bio_English
266647,933,a60_64,f,ao_esao_Chinese
699886,933,a55_59,f,ao_esao_Filipino
9507,933,a75_79,m,ao_esao_Chinese
680208,933,a65_69,f,ao_esao_Chinese
425103,933,a20_24,m,ao_sao_ei
263045,933,a60_64,f,onao_Canadian
678481,933,a5_9,m,ao_esao_Chinese
542518,933,a0_4,m,ao_oesao
867822,933,a70_74,m,eo_bio_English
147398,933,a5_9,f,ao_sao_ei
558315,933,a35_39,m,ao_esao_Chinese
866444,933,a15_19,m,ao_esao_Chinese
355590,933,a80_84,m,eo_seo_Italian
848458,933,a5_9,m,ao_esao_Chinese
353802,933,a65_69,f,eo_bio_English
4156,933,a70_74,f,ao_esao_Chinese
796862,933,a30_34,m,ao_esao_Chinese
133656,933,a30_34,f,ao_oesao
552785,933,a45_49,m,eo_weo_German
602788,933,a30_34,f,ao_esao_Chinese
361265,933,a30_34,m,ao_wcameo
855672,933,a70_74,m,oco
338333,933,a20_24,f,ao_esao_Chinese
868975,933,a30_34,m,ao_esao_Chinese
33602,933,a30_34,f,eo_bio_Irish
744165,933,a55_59,f,ao_oesao
653083,933,a70_74,f,eo_weo_German
70853,933,a15_19,f,lcsao
65880,933,a55_59,f,eo_eeo_Polish
139852,933,a45_49,f,ao_osao
571574,933,a0_4,f,ao_sao_ei
279678,933,a20_24,f,ao_oesao
803970,933,a20_24,m,ao_esao_Chinese
343845,933,a25_29,m,eo_seo_Italian
478608,933,a60_64,m,eo_bio_Irish
915136,933,a15_19,f,ao_sao_ei
259561,933,a35_39,m,ao_esao_Chinese
743891,933,a80_84,f,eo_bio_Scottish
562082,933,a40_44,m,ao_oesao
7182,933,a35_39,m,eo_obio
793698,933,a45_49,f,eo_bio_Scottish
250885,933,a70_74,f,ao_sao_ei
261209,933,a35_39,f,ao_esao_Filipino
519084,933,a75_79,m,ao_sao_ei
839166,933,a30_34,m,ao_esao_Chinese
21993,933,a30_34,f,ao_sao_ei
645464,933,a65_69,f,ao_esao_Chinese
311373,933,a25_29,f,ao
453584,933,a5_9,f,onao_Canadian
427679,933,a0_4,f,ao_sao_ei
807689,933,a25_29,f,ao_esao_Chinese
322710,933,a20_24,f,ao_oesao
202185,933,a20_24,m,ao_esao_Chinese
67041,933,a15_19,m,onao_Canadian
69103,933,a35_39,f,ao_esao_Chinese
642605,933,a35_39,m,ao_oesao
695609,933,a70_74,m,ao_esao_Chinese
376484,933,a40_44,m,eo_weo_German
928199,933,a25_29,m,ao_esao_Chinese
681626,933,a45_49,f,eo_bio_English
577366,933,a55_59,f,eo_weo_German
466248,933,a15_19,m,ao_esao_Chinese
624455,933,a30_34,f,ao_wcameo
539845,933,a40_44,m,ao_esao_Chinese
827691,933,a35_39,m,ao_sao_ei
63768,933,a5_9,f,ao_osao
476101,933,a20_24,f,ao_esao_Filipino
832111,933,a50_54,f,eo_bio_English
364528,933,a30_34,f,eo_bio_Irish
649157,933,a70_74,f,ao_esao_Chinese
832795,933,a30_34,f,ao_esao_Chinese
503314,933,a55_59,f,eo_bio_Scottish
286945,933,a30_34,m,eo_seo_Italian
759153,933,a10_14,f,eo_eeo_Ukrainian
350236,933,a15_19,f,ao_sao_ei
246604,933,a15_19,f,ao_esao_Chinese
