PPSORT,CMA,AGE,SEX,RACE
885821,933,a45_49,f,eo_seo_Greek
16112,933,a40_44,f,eo_bio_English
398810,933,a10_14,f,eo_eeo_Polish
373843,933,a65_69,m,ao_esao_Chinese
550063,933,a25_29,f,lcsao
414593,933,a85_,m,ao_esao_Chinese
31307,933,a70_74,f,eo_bio_English
561520,933,a85_,f,eo_fo
280063,933,a40_44,f,eo_bio_English
164772,933,a60_64,f,ao_sao_ei
444789,933,a15_19,m,ao_oesao
756200,933,a30_34,f,ao_esao_Chinese
5293,933,a80_84,f,eo_weo_German
376378,933,a20_24,m,ao_esao_Chinese
210114,933,a55_59,f,ao_sao_ei
348338,933,a35_39,f,ao_osao
683253,933,a80_84,m,ao_sao_ei
42298,933,a80_84,m,eo_bio_English
119584,933,a50_54,f,onao_Canadian
690919,933,a20_24,m,oo
414809,933,a0_4,m,naao
846095,933,a70_74,m,eo_oweo
765579,933,a50_54,m,ao_oesao
292852,933,a25_29,m,ao_osao
237834,933,a20_24,f,ao
766862,933,a35_39,m,eo_fo
1721,933,a45_49,m,ao_sao_ei
461657,933,a40_44,f,ao_sao_ei
193175,933,a25_29,f,ao_esao_Chinese
176783,933,a40_44,m,eo_bio_Scottish
618827,933,a40_44,f,ao_oesao
322371,933,a30_34,m,ao_osao
721066,933,a0_4,m,onao_Canadian
880260,933,a60_64,f,eo_seo_Italian
462049,933,a5_9,f,eo_eeo_Ukrainian
513072,933,a45_49,m,eo_bio_English
149569,933,a80_84,f,onao_Canadian
183215,933,a45_49,m,eo_eeo_Hungarian
566755,933,a65_69,f,eo_eeo_Russian
701143,933,a65_69,f,eo_bio_Scottish
96597,933,a70_74,f,eo_seo_Italian
498692,933,a35_39,f,eo_eeo_Ukrainian
303530,933,a40_44,m,ao_sao_ei
205883,933,a40_44,m,ao_sao_ei
381513,933,a70_74,f,ao_esao_Chinese
28981,933,a85_,f,ao_esao_Chinese
596165,933,a30_34,m,eo_bio_English
419161,933,a0_4,m,ao_esao_Chinese
892420,933,a15_19,m,ao_esao_Chinese
812239,933,a75_79,m,ao_oesao
184917,933,a0_4,f,ao_esao_Chinese
761231,933,a65_69,f,eo_bio_English
702523,933,a45_49,m,naao
272922,933,a45_49,m,ao_esao_Chinese
900860,933,a15_19,f,naao
741122,933,a70_74,m,ao_esao_Chinese
113971,933,a0_4,m,naao
517937,933,a30_34,f,ao_esao_Chinese
742489,933,a60_64,f,ao_esao_Chinese
622338,933,a55_59,m,ao_sao_ei
5382,933,a85_,m,eo_neo
630036,933,a20_24,m,ao_esao_Chinese
309415,933,a30_34,m,ao_esao_Chinese
830151,933,a35_39,f,eo_weo_German
197116,933,a20_24,m,ao_esao_Filipino
681519,933,a15_19,f,ao_esao_Chinese
566086,933,a60_64,m,eo_weo_German
857973,933,a35_39,m,eo_neo
125149,933,a50_54,f,ao_esao_Chinese
90376,933,a80_84,f,ao_esao_Filipino
501922,933,a80_84,m,ao_sao_ei
316704,933,a25_29,m,ao_esao_Chinese
741520,933,a75_79,m,eo_oeeo
883245,933,a55_59,f,onao_Canadian
287925,933,a40_44,f,ao_esao_Chinese
206070,933,a40_44,f,ao_esao_Chinese
183394,933,a20_24,m,ao_esao_Chinese
238257,933,a0_4,f,ao_esao_Chinese
207292,933,a35_39,m,ao_esao_Chinese
839570,933,a55_59,f,ao_esao_Chinese
470727,933,a45_49,f,naao
410518,933,a20_24,m,eo_fo
360649,933,a60_64,f,ao_esao_Filipino
438834,933,a30_34,m,eo_weo_German
632281,933,a70_74,f,eo_seo_Italian
569569,933,a85_,m,eo_bio_Scottish
448210,933,a70_74,m,eo_weo_German
234839,933,a70_74,m,onao_Canadian
272271,933,a30_34,f,eo_bio_Irish
648146,933,a25_29,m,ao_oesao
133954,933,a65_69,m,ao_esao_Chinese
313773,933,a20_24,m,eo_bio_English
194959,933,a45_49,f,ao_esao_Chinese
382213,933,a35_39,m,ao_sao_ei
671374,933,a65_69,m,ao_oesao
309951,933,a40_44,m,ao_esao_Chinese
637323,933,a80_84,m,eo_oeeo
754752,933,a25_29,m,ao_esao_Chinese
528563,933,a35_39,f,ao_sao_ei
439473,933,a15_19,m,eo_weo_Dutch
47211,933,a75_79,f,eo_neo
828384,933,a50_54,m,eo_oseo
671996,933,a15_19,f,onao_Canadian
551002,933,a5_9,f,ao_osao
535433,933,a50_54,m,eo_bio_English
927977,933,a75_79,m,eo_bio_Scottish
769320,933,a30_34,f,ao_oesao
804120,933,a60_64,m,ao_esao_Chinese
109780,933,a45_49,m,eo_fo
553960,933,a80_84,m,eo_weo_German
55851,933,a15_19,f,ao_esao_Chinese
277956,933,a80_84,f,eo_bio_English
374123,933,a50_54,f,ao_oesao
838748,933,a70_74,m,eo_bio_English
547535,933,a30_34,f,eo_bio_English
23643,933,a65_69,m,ao_sao_ei
652091,933,a45_49,f,ao_esao_Chinese
480946,933,a75_79,f,ao_esao_Chinese
631080,933,a55_59,f,ao_esao_Chinese
183274,933,a50_54,f,eo_bio_Scottish
241730,933,a35_39,f,ao_sao_ei
358032,933,a25_29,m,ao_sao_ei
559131,933,a65_69,m,ao_sao_ei
19082,933,a10_14,f,ao_sao_ei
766805,933,a80_84,m,ao_esao_Chinese
907297,933,a30_34,m,ao_sao_ei
53639,933,a30_34,f,ao_esao_Chinese
466268,933,a25_29,f,ao_esao_Chinese
565995,933,a55_59,f,eo_neo
120572,933,a70_74,f,eo_seo_Italian
298119,933,a10_14,m,eo_weo_German
218019,933,a25_29,f,eo_bio_English
817228,933,a25_29,f,ao_esao_Chinese
280562,933,a15_19,f,onao_Canadian
864062,933,a15_19,f,ao_esao_Chinese
740238,933,a25_29,m,onao_Canadian
471589,933,a25_29,f,onao_Canadian
249097,933,a60_64,m,eo_weo_German
838682,933,a45_49,f,ao_esao_Chinese
344614,933,a55_59,m,eo_eeo_Hungarian
203374,933,a40_44,f,eo_eeo_Russian
736242,933,a15_19,m,ao_esao_Chinese
10067,933,a25_29,m,onao_Canadian
178980,933,a75_79,m,eo_bio_Scottish
821985,933,a10_14,f,onao_Canadian
478302,933,a20_24,f,eo_eeo_Russian
818064,933,a25_29,f,ao_esao_Chinese
556019,933,a50_54,f,ao_esao_Chinese
161817,933,a30_34,m,eo_weo_German
677640,933,a45_49,m,ao_osao
341620,933,a20_24,m,ao_sao_ei
117730,933,a0_4,f,ao_esao_Chinese
302270,933,a80_84,m,ao_esao_Chinese
720601,933,a70_74,f,eo_neo
863699,933,a25_29,m,eo_seo_Italian
277684,933,a40_44,f,ao_esao_Filipino
731209,933,a65_69,f,ao_oesao
704192,933,a70_74,f,ao_sao_ei
708184,933,a45_49,f,ao_esao_Chinese
743775,933,a65_69,m,ao_esao_Chinese
111798,933,a45_49,m,ao_esao_Chinese
509870,933,a35_39,m,lcsao
724251,933,a60_64,f,ao_esao_Chinese
380191,933,a20_24,f,oo
380401,933,a30_34,m,eo_bio_English
424712,933,a65_69,f,eo_seo_Italian
665680,933,a45_49,m,ao_esao_Chinese
413823,933,a60_64,m,ao_esao_Chinese
460027,933,a40_44,f,ao_sao_ei
338647,933,a60_64,m,ao_oesao
708590,933,a70_74,f,eo_bio_Irish
929727,933,a40_44,f,ao_sao_ei
5492,933,a40_44,m,eo_seo_Spanish
337995,933,a75_79,m,eo_weo_German
55063,933,a0_4,f,ao_sao_ei
153148,933,a65_69,f,ao_oesao
380789,933,a15_19,m,ao_esao_Filipino
256221,933,a55_59,f,ao_esao_Chinese
533556,933,a50_54,m,ao_esao_Chinese
674261,933,a5_9,m,ao_esao_Chinese
28884,933,a20_24,f,ao_sao_ei
293162,933,a30_34,f,ao_esao_Filipino
889846,933,a65_69,m,lcsao
32668,933,a45_49,f,eo_seo_Italian
605995,933,a10_14,f,ao
456174,933,a60_64,m,ao_oesao
106412,933,a20_24,f,onao_Canadian
520977,933,a35_39,f,ao_esao_Filipino
145164,933,a60_64,m,ao_sao_ei
192677,933,a10_14,f,eo_bio_English
136528,933,a45_49,f,ao_oesao
841201,933,a65_69,m,ao_sao_ei
78913,933,a55_59,f,ao_esao_Chinese
50168,933,a60_64,m,ao_wcameo
516104,933,a50_54,f,eo_bio_English
507517,933,a30_34,f,eo_seo_Spanish
574487,933,a55_59,f,ao_esao_Chinese
238954,933,a25_29,m,ao_oesao
489083,933,a25_29,f,ao_esao_Chinese
245838,933,a0_4,f,ao_esao_Chinese
676604,933,a20_24,m,ao_esao_Chinese
90938,933,a5_9,m,ao_esao_Chinese
61062,933,a10_14,f,ao_esao_Filipino
758322,933,a40_44,m,ao_sao_ei
746146,933,a20_24,m,ao_esao_Chinese
9078,933,a50_54,f,ao_esao_Filipino
351300,933,a85_,f,eo_weo_Dutch
879304,933,a25_29,f,ao
48072,933,a15_19,f,ao_esao_Filipino
309539,933,a85_,f,eo_neo
793070,933,a40_44,f,ao_oesao
862225,933,a20_24,f,ao_esao_Filipino
210306,933,a45_49,f,ao_esao_Chinese
391334,933,a55_59,m,ao_osao
64877,933,a70_74,m,eo_weo_German
384831,933,a45_49,m,ao_esao_Filipino
578474,933,a70_74,f,eo_bio_Scottish
212951,933,a50_54,f,eo_neo
95622,933,a40_44,f,ao_oesao
145341,933,a20_24,m,ao_esao_Chinese
359505,933,a50_54,f,ao_esao_Chinese
331802,933,a15_19,m,ao_wcameo
82992,933,a45_49,f,ao_sao_ei
20394,933,a75_79,m,eo_eeo_Hungarian
634907,933,a10_14,f,eo_eeo_Russian
726454,933,a55_59,m,ao_sao_ei
656624,933,a85_,f,eo_eeo_Hungarian
105668,933,a5_9,f,ao_wcameo
670594,933,a70_74,m,ao_esao_Chinese
633127,933,a35_39,m,ao_osao
126833,933,a65_69,m,eo_weo_German
573919,933,a50_54,f,ao_esao_Chinese
310434,933,a80_84,f,lcsao
235488,933,a25_29,f,ao_sao_ei
48792,933,a65_69,m,ao_esao_Chinese
858779,933,a65_69,m,ao_sao_ei
731094,933,a60_64,f,eo_bio_Irish
273841,933,a70_74,f,eo_bio_English
393744,933,a30_34,f,ao_wcameo
294136,933,a10_14,f,ao_oesao
287931,933,a70_74,m,ao_esao_Chinese
888083,933,a65_69,f,eo_obio
840823,933,a30_34,m,ao_sao_ei
680474,933,a45_49,m,eo_bio_English
818753,933,a55_59,f,ao_esao_Chinese
300190,933,a50_54,m,onao_Canadian
539967,933,a30_34,f,onao_Canadian
122529,933,a60_64,f,ao_esao_Filipino
500738,933,a0_4,f,onao_Canadian
681684,933,a20_24,f,ao_esao_Chinese
257121,933,a0_4,f,naao
408193,933,a15_19,m,onao_Canadian
383236,933,a25_29,m,ao_sao_ei
261650,933,a20_24,m,ao_sao_ei
364342,933,a70_74,m,eo_obio
211627,933,a50_54,m,ao_esao_Chinese
901330,933,a55_59,f,eo_bio_Irish
375589,933,a55_59,m,eo_bio_English
291290,933,a60_64,m,ao_sao_ei
785217,933,a10_14,f,ao_sao_ei
761479,933,a20_24,m,ao_sao_ei
227139,933,a55_59,f,ao_esao_Filipino
412811,933,a30_34,m,ao_oesao
860615,933,a70_74,m,eo_bio_English
410435,933,a45_49,f,ao_wcameo
379092,933,a35_39,f,ao_esao_Chinese
320531,933,a5_9,f,ao_esao_Chinese
231234,933,a20_24,m,ao_esao_Chinese
419073,933,a75_79,m,eo_bio_Irish
471951,933,a30_34,f,onao_Canadian
532085,933,a25_29,m,onao_Canadian
237254,933,a45_49,m,eo_bio_Scottish
110746,933,a65_69,f,ao_esao_Chinese
375372,933,a60_64,m,ao_esao_Chinese
81379,933,a65_69,m,ao_esao_Chinese
609486,933,a75_79,m,eo_bio_English
759735,933,a30_34,f,ao_esao_Chinese
611093,933,a35_39,f,ao_esao_Filipino
627406,933,a30_34,f,ao_esao_Chinese
750997,933,a55_59,f,ao_oesao
919660,933,a60_64,m,eo_bio_English
754677,933,a35_39,m,lcsao
762349,933,a40_44,m,ao_oesao
510660,933,a25_29,m,ao_esao_Chinese
430078,933,a50_54,f,ao_esao_Chinese
142242,933,a40_44,m,eo_weo_German
183027,933,a25_29,m,ao_esao_Chinese
68139,933,a35_39,f,ao_esao_Filipino
157284,933,a50_54,m,ao_esao_Chinese
916931,933,a15_19,f,ao_oesao
769086,933,a0_4,f,ao_esao_Chinese
253054,933,a10_14,m,ao_sao_ei
170922,933,a15_19,f,onao_Canadian
681551,933,a0_4,f,eo_eeo_Hungarian
835296,933,a20_24,f,ao_oesao
41490,933,a25_29,m,ao_esao_Chinese
822400,933,a50_54,f,ao_esao_Chinese
576496,933,a40_44,f,ao_sao_ei
441121,933,a30_34,f,ao_oesao
11238,933,a5_9,f,eo_oeo
325100,933,a5_9,f,ao_esao_Chinese
597569,933,a60_64,f,ao_sao_ei
663401,933,a60_64,f,ao_sao_ei
716308,933,a45_49,f,onao_Canadian
209555,933,a35_39,f,lcsao
476124,933,a15_19,m,eo_seo_Italian
686521,933,a35_39,f,ao_esao_Chinese
355211,933,a40_44,f,ao_sao_ei
525576,933,a15_19,m,eo_eeo_Russian
484123,933,a20_24,f,ao_sao_ei
797854,933,a15_19,f,ao_esao_Filipino
665248,933,a30_34,m,ao_sao_ei
639254,933,a45_49,f,ao_esao_Chinese
846659,933,a20_24,m,ao_sao_ei
348548,933,a55_59,f,ao_esao_Chinese
492893,933,a0_4,m,ao_sao_ei
37818,933,a20_24,m,ao_esao_Chinese
251594,933,a55_59,m,ao_esao_Filipino
917198,933,a20_24,f,onao_Canadian
914442,933,a20_24,m,eo_bio_Scottish
356875,933,a40_44,m,lcsao
769155,933,a5_9,f,ao_osao
866036,933,a25_29,m,ao_oesao
196535,933,a50_54,f,eo_bio_English
630250,933,a0_4,f,eo_bio_Scottish
393697,933,a60_64,f,ao_sao_ei
684952,933,a25_29,m,eo_bio_English
497505,933,a45_49,f,eo_weo_German
107346,933,a60_64,f,eo_eeo_Polish
325801,933,a10_14,m,onao_Canadian
297421,933,a30_34,f,eo_eeo_Ukrainian
308597,933,a50_54,m,onao_Canadian
18573,933,a45_49,f,ao_esao_Filipino
203015,933,a60_64,f,eo_bio_English
595250,933,a20_24,m,ao_esao_Chinese
403070,933,a50_54,m,onao_Canadian
364429,933,a75_79,m,onao_Canadian
328266,933,a55_59,f,ao_esao_Filipino
386418,933,a40_44,m,eo_bio_English
703506,933,a60_64,m,eo_bio_Scottish
709917,933,a45_49,m,ao_esao_Chinese
17185,933,a50_54,f,ao_esao_Chinese
59414,933,a50_54,m,ao_wcameo
802737,933,a30_34,m,ao_oesao
802295,933,a35_39,m,ao_esao_Filipino
908117,933,a45_49,m,eo_bio_English
331116,933,a75_79,m,ao_wcameo
745906,933,a5_9,m,onao_Canadian
184294,933,a70_74,f,ao_esao_Filipino
260063,933,a55_59,f,onao_Canadian
582613,933,a0_4,m,ao_esao_Filipino
232541,933,a10_14,f,ao_esao_Chinese
795698,933,a65_69,f,onao_Canadian
182386,933,a35_39,m,ao_esao_Chinese
162115,933,a45_49,m,ao_esao_Chinese
657941,933,a10_14,m,eo_eeo_Hungarian
604047,933,a25_29,f,ao_sao_ei
398609,933,a55_59,f,onao_Canadian
423437,933,a40_44,m,ao
25138,933,a70_74,f,eo_bio_Irish
191342,933,a25_29,m,naao
274763,933,a10_14,f,ao_esao_Chinese
243323,933,a25_29,m,ao_wcameo
406322,933,a10_14,m,ao_esao_Filipino
45258,933,a20_24,m,ao_oesao
736623,933,a70_74,f,ao_sao_ei
877698,933,a15_19,f,ao_sao_ei
518332,933,a55_59,f,ao_esao_Chinese
105320,933,a15_19,f,ao_sao_ei
920428,933,a0_4,m,ao_esao_Chinese
666533,933,a50_54,f,ao_esao_Filipino
89603,933,a70_74,m,eo_bio_English
534143,933,a25_29,f,ao_oesao
905742,933,a45_49,f,eo_weo_German
166765,933,a5_9,f,onao_Canadian
125554,933,a15_19,f,ao_esao_Chinese
388183,933,a40_44,f,ao_sao_ei
811910,933,a40_44,m,eo_bio_English
42233,933,a40_44,f,ao_esao_Chinese
166623,933,a0_4,f,ao_oesao
373697,933,a30_34,m,eo_seo_Italian
42022,933,a75_79,f,eo_oeo
677652,933,a75_79,m,naao
55458,933,a60_64,f,ao_esao_Chinese
302632,933,a85_,m,eo_eeo_Russian
2443,933,a15_19,m,ao_osao
803624,933,a15_19,m,eo_seo_Spanish
90252,933,a40_44,m,naao
209312,933,a10_14,f,ao_oesao
463878,933,a25_29,f,ao_esao_Chinese
742124,933,a10_14,m,ao_oesao
92063,933,a70_74,f,onao_Canadian
287542,933,a55_59,f,ao_sao_ei
235674,933,a55_59,f,ao_esao_Chinese
349830,933,a45_49,m,ao_esao_Chinese
449787,933,a45_49,f,eo_weo_German
599019,933,a40_44,f,ao_esao_Chinese
603128,933,a70_74,f,ao_sao_ei
602599,933,a55_59,f,eo_bio_Irish
250926,933,a35_39,f,naao
920837,933,a60_64,f,eo_bio_English
578188,933,a45_49,m,ao_sao_ei
445088,933,a70_74,m,eo_obio
800956,933,a25_29,f,ao_oesao
579292,933,a25_29,m,ao_oesao
548637,933,a20_24,m,lcsao
295943,933,a20_24,f,ao_esao_Chinese
144342,933,a50_54,m,ao_sao_ei
5585,933,a50_54,f,eo_weo_German
353265,933,a20_24,m,ao
715234,933,a35_39,f,ao_esao_Chinese
805026,933,a55_59,m,ao_wcameo
911483,933,a55_59,m,ao_esao_Filipino
679096,933,a20_24,m,ao_esao_Chinese
310764,933,a35_39,f,ao_esao_Chinese
284512,933,a55_59,m,eo_seo_Italian
34087,933,a50_54,m,ao_esao_Chinese
838700,933,a55_59,m,ao_oesao
275017,933,a15_19,f,eo_bio_English
306969,933,a15_19,m,ao_esao_Chinese
496983,933,a20_24,f,eo_bio_Scottish
175570,933,a65_69,m,ao_esao_Chinese
76697,933,a30_34,f,ao_esao_Chinese
693000,933,a65_69,f,eo_bio_English
752458,933,a40_44,f,ao_oesao
750276,933,a20_24,f,ao_esao_Chinese
372418,933,a65_69,m,onao_Canadian
200126,933,a35_39,m,eo_oseo
634904,933,a5_9,m,ao_oesao
134151,933,a50_54,f,ao_sao_ei
581476,933,a40_44,m,onao_Canadian
451507,933,a15_19,m,ao_esao_Filipino
210805,933,a10_14,m,lcsao
779020,933,a70_74,f,ao_esao_Chinese
611190,933,a75_79,m,ao_esao_Filipino
529555,933,a45_49,m,onao_Canadian
222044,933,a60_64,f,eo_weo_German
269820,933,a35_39,f,onao_Canadian
304078,933,a45_49,f,ao_sao_ei
524252,933,a65_69,f,eo_bio_English
700160,933,a55_59,m,ao_oesao
551587,933,a0_4,m,ao_osao
634643,933,a0_4,m,ao_esao_Chinese
309898,933,a25_29,f,eo_bio_English
172512,933,a40_44,m,ao_oesao
713403,933,a50_54,m,onao_Canadian
447025,933,a5_9,m,ao_esao_Chinese
163637,933,a25_29,f,ao_esao_Chinese
836034,933,a60_64,m,ao_sao_ei
906012,933,a35_39,m,ao_oesao
791862,933,a20_24,f,ao_esao_Filipino
841673,933,a55_59,m,eo_seo_Italian
587653,933,a25_29,f,eo_bio_Irish
845231,933,a65_69,m,ao_esao_Chinese
408754,933,a45_49,m,ao_osao
499457,933,a80_84,m,ao_esao_Chinese
562085,933,a40_44,m,eo_bio_English
453795,933,a20_24,m,ao_osao
313307,933,a15_19,f,onao_Canadian
386777,933,a35_39,m,ao_osao
662092,933,a10_14,m,ao_oesao
498279,933,a20_24,m,ao_wcameo
587897,933,a15_19,m,ao_sao_ei
239253,933,a15_19,m,eo_bio_English
737526,933,a75_79,f,ao_esao_Filipino
667639,933,a55_59,m,eo_bio_English
504369,933,a25_29,f,naao
129490,933,a0_4,f,onao_Canadian
321944,933,a55_59,m,eo_bio_Scottish
711460,933,a60_64,f,eo_obio
646917,933,a45_49,f,eo_bio_Scottish
800060,933,a65_69,m,onao_Canadian
429073,933,a25_29,f,ao_oesao
525175,933,a55_59,f,ao_sao_ei
396811,933,a50_54,f,eo_bio_Scottish
856791,933,a15_19,m,ao_esao_Chinese
364685,933,a45_49,m,eo_eeo_Ukrainian
64197,933,a55_59,m,eo_bio_English
217400,933,a35_39,f,ao_sao_ei
648426,933,a25_29,m,ao_esao_Filipino
874140,933,a85_,m,ao_esao_Chinese
756540,933,a55_59,f,ao_oesao
450156,933,a0_4,m,ao_esao_Chinese
114578,933,a35_39,f,ao_wcameo
759127,933,a30_34,f,ao_sao_ei
220474,933,a15_19,m,ao_esao_Chinese
133294,933,a60_64,m,onao_Canadian
310860,933,a20_24,f,ao_sao_ei
852477,933,a35_39,m,ao_esao_Chinese
319904,933,a40_44,m,ao_esao_Chinese
457229,933,a45_49,f,onao_Canadian
514547,933,a15_19,m,onao_Canadian
409736,933,a10_14,m,ao_esao_Chinese
104412,933,a45_49,m,ao_wcameo
760417,933,a10_14,f,ao_esao_Filipino
790904,933,a30_34,f,onao_Canadian
669670,933,a20_24,m,ao_esao_Chinese
660920,933,a75_79,m,eo_bio_English
52958,933,a5_9,m,ao_esao_Chinese
514411,933,a65_69,f,ao_oesao
327323,933,a60_64,m,eo_bio_Irish
47142,933,a25_29,m,ao_wcameo
743891,933,a80_84,f,eo_bio_Scottish
272609,933,a20_24,m,ao_oesao
877532,933,a35_39,f,eo_bio_English
170764,933,a45_49,f,ao_esao_Chinese
299067,933,a70_74,f,onao
628171,933,a50_54,m,ao_esao_Chinese
626615,933,a5_9,m,ao_esao_Chinese
210218,933,a65_69,m,eo_bio_Irish
437399,933,a85_,f,eo_bio_Scottish
316105,933,a30_34,m,ao_sao_ei
313620,933,a30_34,f,ao_esao_Chinese
149817,933,a25_29,f,ao_esao_Chinese
499774,933,a30_34,f,ao_esao_Filipino
70091,933,a60_64,m,eo_neo
188753,933,a35_39,f,onao_Canadian
414488,933,a25_29,m,ao_sao_ei
629264,933,a65_69,f,ao_esao_Chinese
354965,933,a75_79,f,onao_Canadian
926038,933,a15_19,m,ao_sao_ei
297568,933,a55_59,m,ao_esao_Chinese
589258,933,a80_84,m,eo_weo_German
156499,933,a20_24,f,ao_sao_ei
5048,933,a40_44,m,ao_oesao
543114,933,a35_39,m,oo
628167,933,a60_64,m,eo_eeo_Hungarian
43370,933,a20_24,f,ao_esao_Chinese
886898,933,a5_9,m,onao_Canadian
167492,933,a55_59,m,ao_sao_ei
712552,933,a45_49,f,ao_sao_ei
839003,933,a20_24,f,ao_esao_Chinese
181511,933,a25_29,m,onao_Canadian
537249,933,a50_54,f,ao_esao_Filipino
222826,933,a30_34,f,ao_oesao
183349,933,a25_29,m,onao_Canadian
707298,933,a45_49,m,eo_seo_Spanish
161703,933,a60_64,m,ao_oesao
780678,933,a20_24,m,onao_Canadian
505122,933,a60_64,f,ao_esao_Filipino
510439,933,a65_69,f,eo_eeo_Ukrainian
733546,933,a45_49,m,ao_osao
380521,933,a75_79,m,ao_oesao
264594,933,a80_84,f,eo_weo_German
672718,933,a85_,f,eo_bio_English
458370,933,a20_24,m,ao_esao_Chinese
467653,933,a75_79,m,onao_Canadian
555656,933,a20_24,m,ao_sao_ei
765806,933,a45_49,f,ao_esao_Chinese
428652,933,a0_4,f,naao
627054,933,a65_69,f,eo_oeo
606904,933,a35_39,f,oco
111609,933,a60_64,f,eo_bio_English
442538,933,a35_39,f,ao
704904,933,a75_79,f,eo_bio_English
294496,933,a55_59,m,ao_sao_ei
600420,933,a10_14,m,onao_Canadian
842176,933,a15_19,f,ao_esao_Filipino
497789,933,a30_34,f,eo_bio_Irish
223106,933,a75_79,m,eo_obio
726797,933,a25_29,m,onao_Canadian
817744,933,a60_64,m,eo_eeo_Polish
30608,933,a75_79,f,ao_wcameo
771767,933,a70_74,m,eo_oeeo
136254,933,a55_59,f,eo_neo
636425,933,a50_54,f,ao_esao_Chinese
859922,933,a45_49,m,eo_bio_English
267503,933,a35_39,f,eo_oeeo
145265,933,a35_39,m,ao_sao_ei
413573,933,a30_34,f,ao_sao_ei
785350,933,a35_39,m,ao_esao_Chinese
337878,933,a0_4,f,ao_sao_ei
323370,933,a55_59,m,ao_esao_Chinese
20925,933,a35_39,m,ao_esao_Filipino
913065,933,a20_24,m,ao_esao_Chinese
235362,933,a75_79,m,eo_oseo
806151,933,a25_29,f,ao_sao_ei
94791,933,a40_44,f,eo_weo_German
497102,933,a5_9,f,onao_Canadian
506057,933,a50_54,f,eo_fo
749362,933,a35_39,m,ao_osao
801600,933,a55_59,m,eo_bio_Irish
784090,933,a65_69,f,onao_Canadian
292153,933,a25_29,f,ao_esao_Filipino
340579,933,a75_79,f,eo_seo_Portuguese
227401,933,a50_54,f,eo_weo_German
777890,933,a75_79,f,ao_oesao
777572,933,a50_54,f,eo_bio_Scottish
284070,933,a40_44,m,ao_esao_Chinese
333482,933,a50_54,f,ao_esao_Chinese
486743,933,a60_64,f,ao_esao_Chinese
394738,933,a65_69,m,ao_esao_Chinese
38529,933,a25_29,m,ao_wcameo
509853,933,a45_49,f,onao_Canadian
889027,933,a20_24,m,ao_esao_Chinese
531116,933,a55_59,m,ao_esao_Chinese
512687,933,a25_29,m,eo_seo_Italian
266591,933,a40_44,f,ao_esao_Chinese
593380,933,a0_4,m,ao_wcameo
299278,933,a20_24,f,ao_oesao
80476,933,a45_49,m,eo_obio
215822,933,a30_34,f,eo_weo_German
441242,933,a55_59,m,ao_esao_Chinese
86363,933,a30_34,f,eo_bio_Irish
769848,933,a55_59,m,ao_esao_Chinese
124933,933,a25_29,f,eo_bio_Scottish
386665,933,a50_54,m,eo_eeo_Polish
411783,933,a85_,f,eo_bio_English
707680,933,a55_59,f,ao_esao_Chinese
887991,933,a5_9,m,ao_esao_Chinese
583510,933,a0_4,m,ao_esao_Filipino
110376,933,a50_54,m,eo_bio_English
68633,933,a5_9,f,ao_wcameo
709472,933,a35_39,m,ao_osao
473763,933,a20_24,f,naao
343848,933,a20_24,f,ao_esao_Chinese
242824,933,a65_69,f,onao_Canadian
602112,933,a25_29,m,ao_sao_ei
629639,933,a70_74,m,ao_esao_Chinese
855282,933,a45_49,f,ao_esao_Chinese
494000,933,a80_84,m,ao_oesao
667757,933,a60_64,m,eo_bio_Irish
316708,933,a40_44,m,ao_sao_ei
301024,933,a10_14,f,ao
638028,933,a25_29,m,ao_esao_Chinese
434449,933,a25_29,m,eo_obio
541381,933,a45_49,m,ao_sao_ei
187029,933,a15_19,m,ao_esao_Chinese
823631,933,a35_39,m,ao_esao_Chinese
79643,933,a55_59,f,ao_oesao
200115,933,a50_54,f,ao_oesao
205418,933,a35_39,f,ao_esao_Chinese
899521,933,a80_84,f,ao_osao
665415,933,a80_84,f,eo_bio_English
511675,933,a20_24,f,ao_esao_Chinese
862765,933,a65_69,f,ao_sao_ei
899560,933,a50_54,m,eo_bio_Scottish
429465,933,a85_,f,ao_wcameo
828299,933,a80_84,f,eo_obio
363705,933,a5_9,f,ao_sao_ei
627840,933,a45_49,f,ao
104783,933,a25_29,f,ao_sao_ei
677740,933,a80_84,f,ao_sao_ei
182976,933,a20_24,m,ao_sao_ei
917409,933,a45_49,f,ao_esao_Chinese
167854,933,a55_59,f,eo_bio_English
807652,933,a65_69,f,ao_esao_Chinese
852519,933,a45_49,f,ao_wcameo
494819,933,a85_,f,onao_Canadian
666857,933,a25_29,f,eo_oseo
543590,933,a25_29,m,ao_esao_Chinese
419490,933,a10_14,m,ao_sao_ei
522634,933,a30_34,m,eo_eeo_Polish
47370,933,a45_49,f,lcsao
64234,933,a50_54,f,ao_esao_Chinese
212267,933,a20_24,m,ao_sao_ei
637518,933,a15_19,f,ao_sao_ei
845636,933,a55_59,f,ao_oesao
413709,933,a45_49,m,eo_obio
598024,933,a5_9,f,ao_wcameo
465892,933,a20_24,m,onao_Canadian
902573,933,a15_19,m,ao_oesao
280812,933,a30_34,m,eo_bio_Irish
229182,933,a25_29,m,eo_bio_Irish
289315,933,a15_19,f,ao_esao_Chinese
58251,933,a20_24,m,ao_esao_Chinese
439995,933,a85_,f,eo_bio_English
