PPSORT,CMA,AGE,SEX,RACE
273237,933,a5_9,f,ao_esao_Chinese
655256,933,a25_29,f,ao_esao_Chinese
594871,933,a60_64,f,ao_esao_Chinese
324775,933,a80_84,m,eo_fo
637786,933,a65_69,m,onao_Canadian
147881,933,a0_4,f,ao_esao_Chinese
474726,933,a50_54,m,eo_bio_Irish
724894,933,a30_34,f,eo_bio_Scottish
727594,933,a20_24,f,ao_sao_ei
124616,933,a40_44,f,naao
157937,933,a10_14,m,ao_sao_ei
567432,933,a30_34,f,ao_oesao
370434,933,a65_69,f,ao_esao_Chinese
161495,933,a80_84,f,eo_weo_Dutch
244554,933,a50_54,f,ao_sao_ei
110752,933,a45_49,m,ao_oesao
633285,933,a65_69,f,eo_bio_English
395834,933,a5_9,m,ao_osao
829962,933,a55_59,f,eo_bio_Scottish
351279,933,a40_44,m,ao_esao_Filipino
894429,933,a15_19,f,onao_Canadian
236013,933,a0_4,f,ao_esao_Chinese
393466,933,a45_49,f,ao_esao_Chinese
487187,933,a0_4,f,onao_Canadian
828818,933,a25_29,f,ao_esao_Chinese
643215,933,a60_64,f,eo_eeo_Ukrainian
430078,933,a50_54,f,ao_esao_Chinese
633401,933,a45_49,m,ao_esao_Chinese
488395,933,a20_24,f,eo_weo_German
432768,933,a30_34,m,ao_sao_ei
410021,933,a5_9,m,lcsao
564236,933,a50_54,m,ao_esao_Chinese
224826,933,a30_34,f,ao_esao_Filipino
706028,933,a25_29,f,ao_wcameo
430110,933,a5_9,f,ao_sao_ei
646089,933,a15_19,f,ao_osao
920324,933,a5_9,m,ao_esao_Chinese
212390,933,a50_54,m,ao_wcameo
86085,933,a60_64,f,ao_oesao
29491,933,a0_4,m,ao_oesao
567959,933,a30_34,f,ao_esao_Chinese
832362,933,a55_59,f,onao_Canadian
554805,933,a10_14,f,ao_esao_Chinese
790904,933,a30_34,f,onao_Canadian
403060,933,a80_84,f,eo_eeo_Ukrainian
103476,933,a15_19,f,onao_Canadian
850079,933,a25_29,m,onao_Canadian
808369,933,a40_44,m,eo_oeeo
100942,933,a45_49,f,ao_esao_Chinese
469106,933,a10_14,m,onao_Canadian
312293,933,a75_79,m,eo_oseo
92970,933,a25_29,m,ao_sao_ei
627094,933,a60_64,m,ao_oesao
681956,933,a20_24,f,ao_esao_Chinese
657447,933,a35_39,f,ao_esao_Filipino
73635,933,a45_49,f,eo_bio_Scottish
158043,933,a15_19,f,ao_esao_Filipino
18303,933,a70_74,m,eo_bio_English
211144,933,a60_64,m,ao_esao_Chinese
207172,933,a55_59,f,ao_oesao
85459,933,a80_84,f,eo_weo_German
407333,933,a25_29,m,ao_sao_ei
60126,933,a30_34,m,onao_Canadian
338664,933,a25_29,m,ao_esao_Chinese
300985,933,a0_4,m,ao_esao_Chinese
757020,933,a5_9,m,ao_sao_ei
237522,933,a50_54,f,eo_bio_English
78784,933,a20_24,f,ao_esao_Chinese
206453,933,a55_59,m,ao_esao_Chinese
404728,933,a10_14,m,onao_Canadian
661279,933,a0_4,m,onao_Canadian
119730,933,a35_39,m,lcsao
114131,933,a80_84,m,eo_seo_Italian
275681,933,a80_84,m,ao_esao_Chinese
457708,933,a60_64,m,onao_Canadian
313316,933,a75_79,f,eo_bio_Irish
695946,933,a15_19,f,ao_esao_Chinese
514660,933,a55_59,m,eo_oeo
861594,933,a20_24,f,naao
280565,933,a55_59,f,ao_esao_Filipino
783910,933,a60_64,f,onao_Canadian
457493,933,a20_24,f,ao_esao_Chinese
435832,933,a50_54,m,onao_Canadian
901832,933,a30_34,m,ao_sao_ei
833756,933,a45_49,m,ao_esao_Chinese
277376,933,a50_54,f,ao_esao_Chinese
799034,933,a55_59,m,ao_esao_Chinese
621895,933,a5_9,m,ao
299360,933,a65_69,m,ao_sao_ei
353336,933,a20_24,m,ao_esao_Chinese
618827,933,a40_44,f,ao_oesao
300985,933,a0_4,m,ao_esao_Chinese
181215,933,a60_64,f,ao_esao_Filipino
580446,933,a45_49,m,ao_esao_Chinese
68585,933,a25_29,m,ao_sao_ei
839166,933,a30_34,m,ao_esao_Chinese
589763,933,a50_54,m,ao_esao_Chinese
790844,933,a25_29,m,ao_esao_Chinese
9512,933,a55_59,m,ao_esao_Filipino
709895,933,a50_54,m,eo_bio_English
88233,933,a20_24,m,eo_bio_English
447060,933,a15_19,f,ao_esao_Chinese
574810,933,a60_64,f,eo_bio_English
323659,933,a10_14,m,eo_bio_English
741740,933,a50_54,f,ao_esao_Chinese
396358,933,a30_34,m,eo_obio
394465,933,a15_19,m,ao_oesao
838527,933,a50_54,f,ao_esao_Chinese
473763,933,a20_24,f,naao
672063,933,a10_14,m,ao_esao_Chinese
463158,933,a25_29,m,eo_bio_Irish
574026,933,a40_44,m,ao_esao_Chinese
99547,933,a45_49,f,ao_esao_Chinese
349296,933,a0_4,m,ao_sao_ei
274358,933,a45_49,m,ao
78016,933,a65_69,m,eo_bio_Irish
808383,933,a80_84,m,eo_bio_English
533393,933,a65_69,m,eo_oeo
643261,933,a30_34,m,ao_esao_Chinese
693254,933,a25_29,f,ao_esao_Chinese
870728,933,a55_59,m,eo_bio_English
31594,933,a65_69,f,ao_esao_Chinese
130280,933,a60_64,f,ao_esao_Chinese
85301,933,a25_29,f,ao_esao_Chinese
802502,933,a40_44,m,ao_sao_ei
505418,933,a35_39,m,ao_sao_ei
686649,933,a50_54,m,ao_esao_Chinese
905479,933,a45_49,f,eo_bio_English
540457,933,a70_74,f,ao_esao_Chinese
106978,933,a65_69,m,eo_bio_English
189812,933,a5_9,m,onao_Canadian
225188,933,a20_24,f,ao_esao_Chinese
511958,933,a10_14,m,ao_osao
792369,933,a60_64,m,eo_bio_English
528682,933,a55_59,f,ao_wcameo
894716,933,a40_44,f,ao_sao_ei
548181,933,a30_34,f,eo_eeo_Russian
898417,933,a0_4,m,ao_esao_Chinese
333303,933,a0_4,m,ao_esao_Filipino
29367,933,a25_29,m,ao_sao_ei
266143,933,a65_69,m,ao_esao_Chinese
93840,933,a40_44,m,ao_esao_Filipino
184002,933,a15_19,f,onao_Canadian
631346,933,a55_59,m,ao_sao_ei
316845,933,a50_54,m,ao_sao_ei
769817,933,a45_49,f,ao_esao_Chinese
81254,933,a50_54,f,ao_esao_Chinese
750533,933,a50_54,m,eo_eeo_Polish
180198,933,a30_34,m,onao_Canadian
226569,933,a40_44,m,eo_seo_Italian
359410,933,a55_59,f,onao_Canadian
190048,933,a65_69,m,eo_bio_English
458406,933,a45_49,m,eo_neo
827268,933,a50_54,m,ao_esao_Filipino
13060,933,a5_9,f,ao_sao_ei
147757,933,a50_54,m,ao_esao_Chinese
278721,933,a75_79,f,ao_oesao
428272,933,a45_49,m,eo_seo_Italian
806125,933,a30_34,m,eo_weo_Dutch
552157,933,a70_74,m,ao_sao_ei
570760,933,a5_9,f,ao_esao_Chinese
534546,933,a0_4,f,ao_sao_ei
315284,933,a5_9,m,ao_esao_Chinese
309660,933,a50_54,f,eo_neo
21679,933,a25_29,m,eo_bio_Scottish
316909,933,a65_69,m,ao_esao_Chinese
463073,933,a35_39,f,eo_obio
632698,933,a10_14,m,ao_esao_Chinese
766393,933,a15_19,f,ao_esao_Chinese
673608,933,a25_29,m,ao_sao_ei
471379,933,a80_84,f,ao_wcameo
547984,933,a0_4,m,ao_esao_Filipino
530352,933,a20_24,m,ao_esao_Chinese
294136,933,a10_14,f,ao_oesao
526408,933,a35_39,f,eo_bio_Irish
488333,933,a25_29,m,ao_oesao
175693,933,a75_79,m,eo_seo_Greek
76439,933,a55_59,m,eo_eeo_Russian
291146,933,a25_29,f,ao_wcameo
510920,933,a40_44,f,ao_esao_Filipino
568815,933,a85_,m,ao_sao_ei
685116,933,a10_14,f,eo_bio_English
332066,933,a55_59,m,ao_esao_Chinese
860257,933,a60_64,f,ao_wcameo
454999,933,a55_59,f,eo_weo_German
399192,933,a55_59,f,eo_fo
576186,933,a0_4,f,onao_Canadian
454980,933,a25_29,m,eo_seo_Italian
847693,933,a55_59,m,ao_esao_Chinese
427005,933,a35_39,f,ao_esao_Filipino
26312,933,a25_29,f,eo_oseo
96313,933,a80_84,f,ao_esao_Chinese
273056,933,a25_29,f,ao_sao_ei
851836,933,a30_34,f,ao_esao_Chinese
612400,933,a40_44,f,ao_sao_ei
606380,933,a25_29,f,onao_Canadian
761479,933,a20_24,m,ao_sao_ei
470549,933,a0_4,f,ao_esao_Chinese
213957,933,a55_59,m,ao_wcameo
221032,933,a45_49,f,ao_esao_Chinese
146069,933,a60_64,m,ao_esao_Chinese
700630,933,a40_44,m,onao_Canadian
836845,933,a35_39,f,ao_esao_Chinese
653,933,a55_59,m,ao_sao_ei
585935,933,a35_39,f,ao_oesao
793043,933,a65_69,m,ao_sao_ei
185181,933,a25_29,m,eo_bio_English
409570,933,a70_74,f,ao_esao_Chinese
309593,933,a0_4,m,ao_oesao
167681,933,a40_44,m,ao_sao_ei
826218,933,a50_54,f,eo_weo_German
41490,933,a25_29,m,ao_esao_Chinese
474697,933,a50_54,f,eo_eeo_Russian
810654,933,a55_59,m,eo_seo_Italian
95530,933,a0_4,m,ao_sao_ei
324169,933,a5_9,f,eo_oeeo
920651,933,a45_49,m,ao_sao_ei
119169,933,a70_74,m,ao_esao_Chinese
648493,933,a60_64,m,eo_bio_English
656901,933,a25_29,m,ao_wcameo
378798,933,a30_34,m,ao_wcameo
234863,933,a85_,f,ao_esao_Chinese
313384,933,a25_29,f,onao_Canadian
18686,933,a45_49,f,ao_esao_Filipino
825498,933,a10_14,f,ao_esao_Chinese
629031,933,a0_4,f,onao_Canadian
224442,933,a45_49,m,eo_bio_Irish
188345,933,a10_14,f,onao_Canadian
388342,933,a30_34,f,ao_osao
36429,933,a60_64,m,ao_esao_Chinese
4975,933,a5_9,m,onao_Canadian
38065,933,a45_49,m,ao_osao
531577,933,a55_59,f,onao_Canadian
806101,933,a35_39,f,ao_esao_Chinese
38645,933,a65_69,m,eo_obio
633753,933,a25_29,m,ao_esao_Chinese
191718,933,a0_4,m,ao
204643,933,a70_74,m,ao_esao_Chinese
528879,933,a10_14,f,ao_sao_ei
472962,933,a65_69,m,co_Jamaican
882271,933,a20_24,m,ao_esao_Filipino
880862,933,a30_34,m,ao_oesao
110155,933,a20_24,m,ao_esao_Chinese
671119,933,a55_59,m,ao_sao_ei
831715,933,a65_69,f,eo_weo_Dutch
809532,933,a20_24,f,ao_esao_Chinese
831721,933,a0_4,m,onao_Canadian
301208,933,a55_59,f,ao_esao_Chinese
245627,933,a25_29,m,ao_esao_Chinese
58767,933,a75_79,m,eo_weo_German
268605,933,a60_64,f,ao_wcameo
755562,933,a15_19,f,eo_bio_English
785375,933,a60_64,m,ao_esao_Chinese
879717,933,a40_44,m,ao_esao_Chinese
641974,933,a35_39,f,onao
231594,933,a75_79,m,ao_esao_Chinese
619412,933,a75_79,f,ao_esao_Chinese
111279,933,a30_34,f,ao_esao_Filipino
429286,933,a60_64,m,eo_weo_German
59468,933,a65_69,m,eo_bio_Irish
808287,933,a50_54,m,ao_esao_Chinese
788420,933,a75_79,m,ao_esao_Chinese
835870,933,a20_24,m,onao_Canadian
815196,933,a50_54,m,eo_seo_Italian
911679,933,a15_19,f,onao_Canadian
96034,933,a65_69,m,ao_esao_Chinese
163866,933,a5_9,f,ao_esao_Chinese
351258,933,a0_4,m,ao_sao_ei
126291,933,a25_29,f,ao_esao_Chinese
371386,933,a45_49,m,eo_eeo_Russian
152896,933,a60_64,m,eo_eeo_Russian
511794,933,a40_44,m,ao_esao_Chinese
314199,933,a0_4,m,onao_Canadian
386183,933,a35_39,m,ao_sao_ei
698713,933,a65_69,m,ao_esao_Chinese
694820,933,a10_14,m,ao_esao_Chinese
867808,933,a65_69,m,eo_bio_Scottish
322137,933,a55_59,m,eo_weo_German
220386,933,a20_24,f,lcsao
139514,933,a75_79,f,ao_sao_ei
378966,933,a50_54,m,onao_Canadian
467913,933,a0_4,f,onao_Canadian
892472,933,a50_54,f,ao_esao_Chinese
306920,933,a50_54,f,ao_sao_ei
664318,933,a65_69,m,eo_weo_German
523253,933,a0_4,m,eo_seo_Spanish
580519,933,a35_39,m,onao_Canadian
353614,933,a25_29,f,ao_osao
763588,933,a40_44,m,ao_esao_Chinese
742559,933,a55_59,f,eo_seo_Italian
815040,933,a10_14,f,ao_esao_Chinese
591076,933,a25_29,f,lcsao
813527,933,a45_49,m,ao_esao_Chinese
812434,933,a25_29,m,ao_oesao
679077,933,a70_74,m,ao_oesao
96310,933,a45_49,m,eo_seo_Greek
344253,933,a40_44,f,ao_esao_Chinese
466852,933,a15_19,f,ao_esao_Chinese
866692,933,a5_9,m,ao_sao_ei
207292,933,a35_39,m,ao_esao_Chinese
115647,933,a50_54,f,ao_oesao
165961,933,a35_39,f,ao_sao_ei
549834,933,a50_54,m,ao_esao_Chinese
586668,933,a35_39,m,naao
134008,933,a60_64,m,eo_eeo_Russian
463198,933,a60_64,f,ao_sao_ei
62553,933,a30_34,m,ao_wcameo
244867,933,a20_24,m,ao_esao_Chinese
705982,933,a75_79,m,ao_esao_Chinese
772270,933,a10_14,f,ao_sao_ei
228858,933,a35_39,f,ao_sao_ei
662947,933,a40_44,f,ao_esao_Chinese
508305,933,a30_34,m,ao_esao_Chinese
835212,933,a80_84,m,onao_Canadian
274101,933,a50_54,f,lcsao
714657,933,a45_49,m,ao_sao_ei
287131,933,a35_39,m,ao_esao_Chinese
558725,933,a45_49,f,ao_esao_Chinese
463673,933,a70_74,f,ao_esao_Chinese
672492,933,a65_69,m,ao_sao_ei
409647,933,a80_84,m,eo_seo_Portuguese
310146,933,a15_19,f,ao_esao_Chinese
133466,933,a20_24,m,ao_sao_ei
378161,933,a30_34,f,ao_oesao
220460,933,a15_19,m,onao_Canadian
677191,933,a70_74,f,eo_neo
551325,933,a40_44,f,ao_esao_Chinese
685871,933,a35_39,m,ao_esao_Chinese
37759,933,a50_54,m,ao_esao_Chinese
783093,933,a5_9,m,ao_esao_Chinese
884191,933,a15_19,f,lcsao
260237,933,a15_19,m,ao_oesao
914962,933,a50_54,f,ao_esao_Chinese
156553,933,a45_49,f,eo_oeeo
706491,933,a40_44,f,ao_sao_ei
722081,933,a15_19,f,eo_oeo
678061,933,a55_59,f,ao_wcameo
371588,933,a45_49,m,eo_obio
408477,933,a35_39,f,ao_sao_ei
385672,933,a65_69,f,ao_esao_Chinese
363085,933,a30_34,f,ao_esao_Chinese
384319,933,a50_54,m,ao_sao_ei
48658,933,a65_69,f,ao_esao_Chinese
564432,933,a40_44,m,eo_bio_Scottish
351060,933,a50_54,m,ao_esao_Chinese
606970,933,a60_64,m,ao_esao_Chinese
703938,933,a20_24,m,ao_sao_ei
823748,933,a10_14,m,onao_Canadian
842032,933,a45_49,m,ao_esao_Chinese
342286,933,a15_19,m,ao_osao
312246,933,a35_39,f,eo_bio_English
502957,933,a35_39,f,ao_esao_Chinese
82720,933,a40_44,f,ao_oesao
5077,933,a15_19,m,ao_oesao
189302,933,a60_64,m,ao_oesao
311610,933,a45_49,f,eo_oeeo
244691,933,a50_54,m,ao_esao_Chinese
145954,933,a10_14,f,ao_osao
311114,933,a65_69,f,eo_seo_Greek
197001,933,a55_59,f,ao_esao_Chinese
207577,933,a0_4,m,ao_esao_Chinese
915044,933,a50_54,f,eo_seo_Portuguese
552937,933,a15_19,m,ao_esao_Chinese
234876,933,a20_24,m,ao_sao_ei
698713,933,a65_69,m,ao_esao_Chinese
63690,933,a30_34,f,ao_oesao
210323,933,a10_14,f,ao_wcameo
37148,933,a40_44,f,ao_sao_ei
441062,933,a5_9,f,ao_esao_Filipino
259467,933,a30_34,m,ao_esao_Chinese
794221,933,a75_79,m,oo
657966,933,a25_29,m,ao_esao_Chinese
229436,933,a15_19,f,eo_seo_Italian
173335,933,a60_64,m,ao_esao_Filipino
646319,933,a15_19,f,ao_esao_Chinese
884302,933,a15_19,f,ao_wcameo
241668,933,a70_74,f,ao_wcameo
583559,933,a65_69,m,eo_obio
494896,933,a40_44,f,eo_oeeo
924622,933,a45_49,m,ao_sao_ei
249120,933,a0_4,m,ao_sao_ei
553590,933,a60_64,m,ao_sao_ei
541356,933,a65_69,m,ao_sao_ei
358988,933,a65_69,f,eo_seo_Spanish
830566,933,a85_,m,ao_esao_Chinese
803624,933,a15_19,m,eo_seo_Spanish
536314,933,a85_,m,ao_sao_ei
679401,933,a5_9,m,ao_sao_ei
115448,933,a50_54,f,naao
480634,933,a5_9,m,ao
896839,933,a50_54,m,ao_esao_Chinese
543412,933,a45_49,f,ao_esao_Chinese
368486,933,a45_49,m,ao_sao_ei
302676,933,a5_9,m,onao_Canadian
189529,933,a85_,f,eo_oeo
841412,933,a15_19,m,ao_oesao
776201,933,a10_14,m,ao_esao_Chinese
624977,933,a55_59,f,ao_sao_ei
298818,933,a50_54,f,onao_Canadian
905994,933,a5_9,m,ao_sao_ei
595793,933,a0_4,m,ao_wcameo
101291,933,a75_79,m,eo_weo_German
292943,933,a75_79,f,ao_sao_ei
465864,933,a35_39,m,ao_sao_ei
684168,933,a30_34,f,ao_sao_ei
874337,933,a35_39,m,eo_obio
368030,933,a65_69,m,ao_esao_Chinese
464218,933,a50_54,m,ao_esao_Chinese
390376,933,a50_54,m,eo_bio_English
735001,933,a25_29,m,eo_oeo
447640,933,a55_59,m,ao_oesao
557919,933,a10_14,m,ao_esao_Chinese
179833,933,a40_44,f,ao_sao_ei
41831,933,a60_64,f,ao_sao_ei
638528,933,a45_49,m,eo_weo_German
751692,933,a75_79,f,ao_esao_Chinese
663116,933,a35_39,f,eo_oseo
819123,933,a20_24,f,onao_Canadian
186340,933,a55_59,f,ao_esao_Chinese
681101,933,a15_19,f,ao_esao_Chinese
45081,933,a60_64,m,ao_esao_Filipino
877929,933,a75_79,m,eo_weo_German
902348,933,a15_19,m,ao_esao_Chinese
639432,933,a75_79,m,eo_eeo_Hungarian
596967,933,a45_49,f,ao_esao_Chinese
523491,933,a75_79,f,ao_oesao
845312,933,a15_19,f,ao_oesao
158007,933,a40_44,f,ao_esao_Chinese
80807,933,a5_9,m,ao_sao_ei
556420,933,a25_29,m,onao_Canadian
263807,933,a55_59,f,ao_esao_Filipino
273094,933,a15_19,f,lcsao
773268,933,a45_49,m,ao_esao_Chinese
307282,933,a45_49,f,eo_bio_English
746767,933,a5_9,f,ao_esao_Chinese
247870,933,a65_69,f,eo_bio_Irish
485315,933,a55_59,m,ao_esao_Chinese
335379,933,a45_49,m,ao_sao_ei
176847,933,a50_54,f,ao_esao_Filipino
83771,933,a20_24,m,ao_sao_ei
655388,933,a10_14,m,eo_seo_Greek
772012,933,a55_59,m,ao_sao_ei
516025,933,a15_19,f,eo_oeeo
490936,933,a20_24,f,ao_sao_ei
488993,933,a45_49,m,onao_Canadian
412842,933,a25_29,f,ao_oesao
880580,933,a0_4,m,ao_esao_Chinese
594772,933,a5_9,m,ao_sao_ei
641356,933,a45_49,f,ao_oesao
272682,933,a70_74,f,eo_oeeo
278708,933,a35_39,f,ao_esao_Filipino
734798,933,a15_19,f,ao_esao_Chinese
294432,933,a50_54,m,eo_bio_English
459331,933,a0_4,m,ao_sao_ei
30322,933,a85_,f,eo_eeo_Russian
708922,933,a35_39,m,ao_sao_ei
6312,933,a45_49,f,ao_sao_ei
530276,933,a55_59,m,onao_Canadian
884191,933,a15_19,f,lcsao
645381,933,a50_54,f,ao_esao_Chinese
755417,933,a5_9,m,ao_esao_Chinese
111504,933,a60_64,f,ao_esao_Chinese
643084,933,a40_44,f,onao_Canadian
111029,933,a45_49,f,ao_esao_Filipino
312441,933,a65_69,f,eo_bio_English
551034,933,a5_9,m,ao_esao_Filipino
620101,933,a25_29,f,ao_sao_ei
271930,933,a55_59,f,ao_oesao
503873,933,a30_34,m,lcsao
818574,933,a45_49,f,ao_esao_Chinese
144580,933,a35_39,f,ao_esao_Filipino
119253,933,a25_29,f,ao_esao_Chinese
909334,933,a85_,f,eo_weo_German
886968,933,a10_14,f,ao_oesao
822063,933,a15_19,f,ao_esao_Chinese
672115,933,a75_79,f,ao_esao_Chinese
428137,933,a20_24,m,ao_oesao
337241,933,a25_29,f,ao_esao_Chinese
837779,933,a55_59,m,eo_weo_Dutch
295935,933,a10_14,f,ao_sao_ei
243554,933,a55_59,m,ao_esao_Chinese
503104,933,a25_29,m,naao
766,933,a60_64,m,ao_esao_Chinese
329268,933,a55_59,m,ao_esao_Chinese
799796,933,a50_54,m,ao_esao_Chinese
800855,933,a70_74,m,ao_oesao
601751,933,a0_4,f,ao_sao_ei
430341,933,a60_64,m,ao_esao_Filipino
782712,933,a45_49,f,ao
252506,933,a20_24,m,onao_Canadian
79354,933,a85_,f,eo_bio_English
555074,933,a65_69,m,ao_esao_Chinese
580663,933,a85_,f,ao_oesao
100547,933,a50_54,f,oo
459644,933,a85_,f,eo_bio_English
6805,933,a55_59,f,ao_esao_Filipino
530394,933,a25_29,m,eo_oeeo
393143,933,a70_74,m,ao_esao_Chinese
222350,933,a15_19,m,ao_sao_ei
120896,933,a70_74,m,eo_weo_German
803553,933,a45_49,f,ao_esao_Chinese
260441,933,a30_34,m,ao_wcameo
796244,933,a80_84,m,eo_weo_German
145057,933,a40_44,m,ao_esao_Chinese
766523,933,a35_39,f,ao_esao_Chinese
213130,933,a55_59,f,ao_esao_Filipino
929398,933,a20_24,f,ao_esao_Chinese
759116,933,a25_29,f,ao_oesao
225845,933,a70_74,m,ao_sao_ei
642101,933,a20_24,f,ao_esao_Chinese
623901,933,a35_39,m,ao_esao_Chinese
754222,933,a60_64,f,ao_sao_ei
302675,933,a45_49,f,onao_Canadian
344755,933,a0_4,m,ao_sao_ei
27236,933,a35_39,m,ao_esao_Chinese
52236,933,a30_34,f,ao_wcameo
216298,933,a0_4,f,ao_oesao
442877,933,a35_39,m,lcsao
525150,933,a5_9,m,ao_esao_Chinese
55872,933,a25_29,m,eo_bio_Scottish
515072,933,a60_64,f,ao_esao_Filipino
781521,933,a5_9,f,onao_Canadian
269017,933,a10_14,m,ao_sao_ei
373812,933,a35_39,f,ao_esao_Filipino
830783,933,a10_14,m,ao_oesao
323190,933,a60_64,f,ao_esao_Filipino
773889,933,a15_19,f,ao_esao_Chinese
389041,933,a20_24,m,ao_esao_Chinese
501770,933,a10_14,m,onao_Canadian
881394,933,a0_4,f,onao_Canadian
761360,933,a5_9,m,ao_esao_Chinese
54218,933,a10_14,m,ao_osao
597878,933,a30_34,m,ao_oesao
618104,933,a30_34,f,ao_sao_ei
623389,933,a15_19,f,ao
912550,933,a55_59,m,ao_wcameo
549540,933,a10_14,f,ao_esao_Chinese
119695,933,a60_64,m,eo_eeo_Ukrainian
258686,933,a60_64,f,ao_oesao
365137,933,a70_74,m,eo_bio_English
428272,933,a45_49,m,eo_seo_Italian
234969,933,a55_59,f,eo_weo_German
167752,933,a30_34,m,ao_oesao
201711,933,a45_49,m,ao_sao_ei
111671,933,a50_54,f,ao_esao_Chinese
253466,933,a10_14,f,onao_Canadian
602015,933,a45_49,f,eo_neo
51502,933,a45_49,f,eo_eeo_Ukrainian
316014,933,a50_54,f,onao_Canadian
177285,933,a45_49,f,onao_Canadian
688202,933,a65_69,f,eo_bio_English
451454,933,a55_59,m,ao_esao_Chinese
840018,933,a35_39,f,ao_esao_Chinese
79737,933,a0_4,f,eo_weo_Dutch
346850,933,a20_24,m,ao_sao_ei
723820,933,a40_44,f,ao_esao_Filipino
603736,933,a0_4,f,ao_esao_Chinese
688388,933,a35_39,f,ao_oesao
818790,933,a55_59,f,eo_oeo
140567,933,a70_74,f,ao
878505,933,a65_69,m,ao_esao_Chinese
14217,933,a50_54,f,ao_esao_Chinese
265448,933,a80_84,m,eo_bio_Scottish
195564,933,a40_44,m,ao_osao
50723,933,a15_19,m,ao_wcameo
188345,933,a10_14,f,onao_Canadian
802940,933,a35_39,f,eo_seo_Italian
35982,933,a5_9,m,onao_Canadian
509215,933,a30_34,m,ao_esao_Filipino
259394,933,a5_9,m,ao
557664,933,a30_34,f,ao_esao_Chinese
555112,933,a35_39,f,ao_esao_Chinese
132576,933,a45_49,f,eo_fo
605816,933,a45_49,m,ao_esao_Chinese
573437,933,a30_34,m,ao_osao
487327,933,a75_79,f,ao_sao_ei
737538,933,a10_14,m,ao_wcameo
99291,933,a25_29,m,ao
873419,933,a55_59,m,ao_sao_ei
302347,933,a10_14,m,ao_osao
791465,933,a0_4,f,ao_sao_ei
107287,933,a15_19,f,ao_sao_ei
500256,933,a70_74,f,ao_wcameo
265448,933,a80_84,m,eo_bio_Scottish
650180,933,a65_69,f,ao_sao_ei
170605,933,a85_,m,eo_bio_Scottish
436162,933,a70_74,f,eo_oweo
805116,933,a0_4,f,eo_seo_Italian
177144,933,a5_9,f,ao_sao_ei
860257,933,a60_64,f,ao_wcameo
528083,933,a45_49,m,eo_oseo
278625,933,a10_14,f,ao_sao_ei
141915,933,a45_49,f,ao_sao_ei
186710,933,a20_24,f,ao_esao_Chinese
884238,933,a30_34,f,ao_esao_Filipino
647098,933,a45_49,f,ao_esao_Chinese
772492,933,a15_19,f,ao_esao_Filipino
524204,933,a10_14,f,ao_esao_Chinese
684452,933,a60_64,f,lcsao
558752,933,a0_4,f,ao_sao_ei
860954,933,a30_34,m,ao_esao_Chinese
750078,933,a65_69,m,eo_weo_German
726781,933,a5_9,m,eo_oseo
52446,933,a40_44,m,lcsao
125132,933,a5_9,m,eo_oseo
764588,933,a30_34,f,ao_esao_Chinese
490944,933,a40_44,f,ao_osao
861312,933,a40_44,f,ao_oesao
63026,933,a65_69,f,ao_osao
231594,933,a75_79,m,ao_esao_Chinese
285673,933,a0_4,f,eo_bio_English
87273,933,a65_69,m,ao_esao_Chinese
672063,933,a10_14,m,ao_esao_Chinese
81470,933,a60_64,f,ao_esao_Filipino
239645,933,a55_59,f,ao_esao_Filipino
223970,933,a5_9,m,ao_esao_Chinese
41479,933,a30_34,m,onao_Canadian
673931,933,a60_64,m,eo_eeo_Hungarian
129783,933,a20_24,f,ao_esao_Chinese
153148,933,a65_69,f,ao_oesao
749245,933,a5_9,f,ao_sao_ei
662192,933,a45_49,m,ao
33629,933,a20_24,f,ao_esao_Chinese
889242,933,a60_64,m,eo_oeeo
368951,933,a40_44,f,ao_osao
245314,933,a25_29,f,ao_sao_ei
817228,933,a25_29,f,ao_esao_Chinese
150446,933,a20_24,m,ao_esao_Filipino
877550,933,a65_69,f,ao_wcameo
803458,933,a20_24,f,ao_esao_Chinese
767529,933,a65_69,m,ao_esao_Chinese
256142,933,a15_19,f,ao_esao_Chinese
515780,933,a35_39,m,ao_oesao
395585,933,a30_34,f,onao_Canadian
541751,933,a5_9,m,ao_sao_ei
702862,933,a35_39,m,ao_esao_Chinese
123212,933,a75_79,m,ao_esao_Chinese
601615,933,a10_14,f,onao_Canadian
786935,933,a30_34,m,eo_bio_English
290191,933,a80_84,m,eo_weo_German
856284,933,a65_69,f,ao_sao_ei
870394,933,a45_49,f,lcsao
375198,933,a60_64,f,ao_esao_Chinese
881277,933,a55_59,m,ao_esao_Chinese
101024,933,a10_14,f,ao_sao_ei
305084,933,a40_44,m,ao_esao_Chinese
627406,933,a30_34,f,ao_esao_Chinese
568623,933,a50_54,m,eo_weo_Dutch
44701,933,a55_59,m,ao_esao_Chinese
336715,933,a35_39,f,ao_oesao
868329,933,a45_49,m,ao_oesao
52203,933,a50_54,f,ao_esao_Chinese
537382,933,a0_4,m,ao_esao_Filipino
778713,933,a65_69,f,ao_sao_ei
260870,933,a40_44,f,ao_esao_Chinese
579140,933,a15_19,f,ao_esao_Chinese
53097,933,a30_34,m,ao_sao_ei
213562,933,a65_69,f,ao_sao_ei
453703,933,a40_44,m,eo_fo
316934,933,a50_54,m,eo_bio_English
241718,933,a55_59,m,ao_esao_Chinese
