PPSORT,CMA,AGE,SEX,RACE
94791,933,a40_44,f,eo_weo_German
546967,933,a20_24,f,ao_esao_Chinese
779125,933,a0_4,f,ao_sao_ei
465469,933,a40_44,f,ao_esao_Chinese
242228,933,a50_54,m,eo_bio_Scottish
863692,933,a65_69,m,eo_eeo_Polish
688279,933,a45_49,f,ao_wcameo
564288,933,a50_54,m,ao_esao_Chinese
897157,933,a70_74,f,eo_bio_English
632630,933,a35_39,f,ao_wcameo
646801,933,a60_64,m,ao_sao_ei
50895,933,a15_19,m,onao_Canadian
597967,933,a0_4,m,onao_Canadian
549621,933,a40_44,m,ao_esao_Chinese
644020,933,a65_69,f,eo_bio_English
318829,933,a10_14,f,ao_esao_Chinese
232231,933,a20_24,f,ao_wcameo
870404,933,a55_59,f,ao_sao_ei
118543,933,a35_39,f,onao_Canadian
617,933,a30_34,m,onao_Canadian
650685,933,a10_14,f,onao_Canadian
899209,933,a15_19,f,ao_esao_Chinese
630013,933,a75_79,m,eo_weo_German
189252,933,a60_64,f,eo_oeo
908492,933,a20_24,f,onao_Canadian
576430,933,a20_24,f,onao_Canadian
858762,933,a70_74,f,ao_esao_Chinese
868736,933,a5_9,f,onao_Canadian
369699,933,a40_44,m,ao_osao
224524,933,a15_19,f,ao_esao_Chinese
588516,933,a0_4,f,ao_esao_Filipino
864359,933,a15_19,m,ao_esao_Chinese
469106,933,a10_14,m,onao_Canadian
722055,933,a60_64,f,ao_esao_Chinese
250526,933,a0_4,f,ao_oesao
215480,933,a80_84,f,ao_esao_Chinese
795818,933,a65_69,f,onao_Canadian
211694,933,a40_44,m,ao_esao_Filipino
560772,933,a45_49,f,eo_seo_Spanish
144155,933,a45_49,f,onao_Canadian
669423,933,a15_19,f,ao_sao_ei
211752,933,a55_59,m,ao_esao_Chinese
602409,933,a40_44,f,ao_esao_Chinese
500458,933,a25_29,f,ao_esao_Filipino
50895,933,a15_19,m,onao_Canadian
806101,933,a35_39,f,ao_esao_Chinese
341781,933,a80_84,m,onao_Canadian
597487,933,a15_19,f,eo_seo_Italian
781155,933,a40_44,f,naao
469459,933,a0_4,m,ao
830012,933,a50_54,f,eo_weo_Dutch
139038,933,a40_44,m,ao_wcameo
450623,933,a65_69,f,ao_esao_Filipino
623122,933,a50_54,m,eo_oweo
244249,933,a25_29,m,ao_sao_ei
279542,933,a35_39,f,eo_bio_Scottish
426705,933,a25_29,f,eo_oseo
72028,933,a35_39,f,ao_esao_Chinese
401492,933,a5_9,f,ao_sao_ei
663383,933,a20_24,m,onao_Canadian
752418,933,a55_59,f,onao_Canadian
470135,933,a5_9,m,ao_esao_Chinese
347172,933,a5_9,m,onao_Canadian
861605,933,a15_19,f,eo_bio_English
418116,933,a10_14,m,ao_sao_ei
817905,933,a5_9,f,eo_eeo_Ukrainian
713403,933,a50_54,m,onao_Canadian
251865,933,a5_9,f,ao_esao_Chinese
432910,933,a65_69,f,ao_esao_Chinese
56895,933,a15_19,m,ao_esao_Chinese
903650,933,a60_64,m,ao_esao_Chinese
428768,933,a10_14,m,ao_sao_ei
404291,933,a40_44,m,ao_esao_Chinese
755157,933,a25_29,m,ao_esao_Chinese
772270,933,a10_14,f,ao_sao_ei
604042,933,a30_34,m,ao_oesao
267279,933,a30_34,m,eo_fo
661143,933,a35_39,m,ao
792311,933,a60_64,m,onao_Canadian
199095,933,a0_4,m,ao_esao_Chinese
917288,933,a25_29,f,ao_oesao
267503,933,a35_39,f,eo_oeeo
207314,933,a20_24,f,ao_oesao
682718,933,a5_9,m,ao_esao_Chinese
521505,933,a55_59,m,eo_bio_Scottish
590921,933,a10_14,m,ao_sao_ei
213893,933,a0_4,m,ao_sao_ei
153844,933,a45_49,f,eo_oeeo
154654,933,a20_24,f,ao_esao_Chinese
42080,933,a10_14,f,onao_Canadian
536639,933,a0_4,m,ao_esao_Chinese
71079,933,a80_84,m,ao_esao_Chinese
564062,933,a30_34,m,ao_oesao
921558,933,a15_19,m,ao_oesao
582149,933,a15_19,f,ao_oesao
632630,933,a35_39,f,ao_wcameo
741835,933,a40_44,m,eo_bio_Scottish
423119,933,a35_39,m,ao_esao_Chinese
483326,933,a40_44,f,ao_esao_Chinese
288539,933,a25_29,m,ao_esao_Chinese
758156,933,a20_24,f,eo_oseo
199320,933,a40_44,m,ao_esao_Chinese
167752,933,a30_34,m,ao_oesao
773176,933,a70_74,m,ao_esao_Chinese
135129,933,a60_64,f,eo_bio_English
131747,933,a50_54,f,ao_esao_Chinese
375490,933,a20_24,m,onao_Canadian
872887,933,a70_74,f,ao_esao_Chinese
781647,933,a30_34,m,naao
371852,933,a20_24,m,ao_esao_Chinese
541449,933,a40_44,f,ao_esao_Chinese
554903,933,a30_34,f,ao_sao_ei
526786,933,a15_19,m,eo_seo_Italian
668904,933,a70_74,m,ao_esao_Chinese
790125,933,a40_44,m,ao_sao_ei
112301,933,a0_4,m,ao_esao_Chinese
470055,933,a70_74,m,ao_esao_Chinese
284319,933,a70_74,m,ao_esao_Chinese
28459,933,a10_14,m,ao_sao_ei
279870,933,a80_84,m,eo_seo_Italian
637769,933,a70_74,m,eo_neo
273648,933,a5_9,m,onao_Canadian
810595,933,a70_74,f,ao_esao_Filipino
308728,933,a15_19,m,ao_sao_ei
204371,933,a10_14,m,ao_esao_Chinese
273374,933,a30_34,f,eo_weo_Dutch
39453,933,a40_44,m,ao_sao_ei
6164,933,a30_34,m,ao_esao_Filipino
329972,933,a35_39,m,ao_wcameo
563539,933,a40_44,f,lcsao
46039,933,a55_59,m,onao_Canadian
581476,933,a40_44,m,onao_Canadian
362928,933,a20_24,m,ao_oesao
563635,933,a25_29,f,lcsao
74720,933,a60_64,f,onao_Canadian
826498,933,a5_9,m,ao_esao_Chinese
732561,933,a15_19,m,ao_oesao
884991,933,a15_19,m,ao_esao_Chinese
38095,933,a50_54,f,ao_esao_Chinese
540282,933,a80_84,m,eo_eeo_Hungarian
524006,933,a50_54,m,eo_bio_English
251325,933,a40_44,f,ao_esao_Chinese
876072,933,a10_14,f,onao_Canadian
253660,933,a70_74,f,ao_sao_ei
193324,933,a70_74,f,eo_bio_Scottish
322673,933,a40_44,f,ao_oesao
327577,933,a10_14,f,ao_oesao
76581,933,a10_14,m,ao_esao_Filipino
626442,933,a5_9,f,onao_Canadian
673493,933,a55_59,m,ao_wcameo
620809,933,a5_9,m,ao_wcameo
160911,933,a15_19,m,ao_oesao
19533,933,a25_29,f,onao_Canadian
137483,933,a30_34,f,ao_esao_Filipino
301486,933,a40_44,f,ao_sao_ei
336305,933,a30_34,m,onao_Canadian
542487,933,a75_79,m,ao_sao_ei
144529,933,a40_44,m,lcsao
118561,933,a55_59,m,ao_esao_Filipino
272270,933,a20_24,m,eo_bio_Irish
812150,933,a30_34,f,ao_osao
455432,933,a25_29,m,onao_Canadian
165801,933,a50_54,m,ao_esao_Chinese
360663,933,a45_49,m,eo_bio_English
100483,933,a35_39,m,ao_esao_Chinese
607565,933,a30_34,m,eo_obio
122715,933,a0_4,m,onao_Canadian
341786,933,a80_84,m,eo_eeo_Hungarian
772396,933,a35_39,f,ao_wcameo
68613,933,a25_29,f,onao_Canadian
834216,933,a70_74,m,ao_sao_ei
393015,933,a35_39,m,ao_sao_ei
95179,933,a0_4,f,ao_esao_Chinese
463397,933,a5_9,m,ao_esao_Chinese
879767,933,a10_14,f,ao_esao_Chinese
894423,933,a60_64,m,ao_oesao
280727,933,a10_14,f,ao_esao_Chinese
755062,933,a30_34,m,ao_sao_ei
800224,933,a35_39,f,ao_oesao
555768,933,a25_29,f,eo_bio_Scottish
72066,933,a70_74,f,eo_eeo_Ukrainian
283888,933,a70_74,f,oo
278236,933,a5_9,m,eo_bio_Irish
42860,933,a25_29,f,ao_esao_Chinese
484769,933,a30_34,m,ao_oesao
925300,933,a10_14,m,eo_oeo
847424,933,a5_9,m,ao_sao_ei
197193,933,a15_19,m,naao
581683,933,a5_9,f,ao_esao_Filipino
11850,933,a0_4,f,ao
916138,933,a75_79,m,eo_weo_Dutch
339834,933,a60_64,m,onao_Canadian
218697,933,a25_29,f,ao_sao_ei
556450,933,a15_19,m,ao_esao_Filipino
258726,933,a5_9,m,ao_osao
707627,933,a50_54,m,onao_Canadian
10782,933,a65_69,m,eo_neo
620746,933,a55_59,f,ao_esao_Chinese
467222,933,a75_79,f,eo_weo_German
104815,933,a25_29,f,ao_esao_Chinese
817575,933,a60_64,m,onao_Canadian
433782,933,a30_34,m,ao_esao_Chinese
755800,933,a45_49,f,eo_bio_English
531526,933,a35_39,m,ao_oesao
818231,933,a60_64,f,ao_esao_Chinese
70685,933,a45_49,m,ao_oesao
401787,933,a80_84,m,eo_eeo_Russian
580681,933,a35_39,f,ao_osao
110376,933,a50_54,m,eo_bio_English
829952,933,a50_54,f,ao_esao_Chinese
645525,933,a30_34,f,onao_Canadian
158043,933,a15_19,f,ao_esao_Filipino
872676,933,a70_74,f,eo_weo_German
345484,933,a30_34,f,ao_oesao
809322,933,a5_9,f,onao_Canadian
272955,933,a65_69,f,ao_esao_Chinese
395287,933,a0_4,m,ao_esao_Chinese
158333,933,a50_54,f,ao
656310,933,a60_64,f,ao_esao_Chinese
196248,933,a0_4,m,ao_esao_Filipino
610058,933,a10_14,m,ao_oesao
127495,933,a0_4,f,ao_sao_ei
413709,933,a45_49,m,eo_obio
23082,933,a45_49,f,ao_esao_Chinese
861152,933,a5_9,m,ao_wcameo
49902,933,a40_44,f,onao_Canadian
16503,933,a0_4,f,ao_esao_Chinese
852562,933,a60_64,m,ao_esao_Chinese
832971,933,a15_19,f,ao_esao_Filipino
772940,933,a0_4,f,ao_esao_Chinese
66837,933,a70_74,f,eo_oeo
322084,933,a35_39,f,eo_oseo
429073,933,a25_29,f,ao_oesao
617974,933,a55_59,m,eo_neo
680151,933,a20_24,m,ao_esao_Chinese
732894,933,a30_34,f,ao_oesao
721988,933,a10_14,f,ao_sao_ei
804248,933,a25_29,f,ao_esao_Chinese
792324,933,a45_49,m,ao_wcameo
849577,933,a50_54,f,ao_esao_Filipino
493144,933,a35_39,f,ao_sao_ei
431356,933,a20_24,m,ao_esao_Chinese
181697,933,a25_29,m,onao_Canadian
685616,933,a65_69,f,ao_esao_Filipino
9190,933,a60_64,f,lcsao
785884,933,a0_4,m,ao_oesao
350014,933,a40_44,f,ao_sao_ei
627120,933,a60_64,m,eo_bio_Scottish
666302,933,a65_69,m,ao_oesao
28211,933,a25_29,m,ao_esao_Filipino
804488,933,a30_34,f,onao_Canadian
671127,933,a5_9,f,ao
249292,933,a65_69,f,ao_esao_Chinese
745632,933,a75_79,f,ao_esao_Chinese
866422,933,a5_9,m,onao_Canadian
227841,933,a10_14,m,ao_sao_ei
897013,933,a65_69,m,onao_Canadian
702257,933,a45_49,m,ao_esao_Chinese
60203,933,a5_9,m,ao_sao_ei
76100,933,a75_79,m,ao_sao_ei
326355,933,a50_54,m,ao
397712,933,a50_54,f,ao_esao_Chinese
549968,933,a50_54,f,ao_esao_Chinese
270795,933,a30_34,f,ao_sao_ei
475357,933,a20_24,f,ao_wcameo
381383,933,a20_24,m,ao_esao_Chinese
588953,933,a65_69,f,ao_osao
324449,933,a45_49,m,ao_osao
788219,933,a50_54,m,eo_eeo_Polish
69576,933,a50_54,f,eo_bio_Scottish
371336,933,a50_54,f,ao_esao_Filipino
538164,933,a45_49,m,eo_weo_German
652771,933,a25_29,f,onao_Canadian
911320,933,a40_44,f,ao_sao_ei
737702,933,a10_14,f,ao_esao_Chinese
490641,933,a45_49,f,ao_esao_Chinese
453321,933,a65_69,m,eo_obio
558609,933,a20_24,m,ao_esao_Chinese
109798,933,a60_64,f,ao_wcameo
441959,933,a40_44,m,ao_wcameo
414809,933,a0_4,m,naao
667242,933,a20_24,f,onao_Canadian
415814,933,a15_19,m,eo_seo_Greek
840568,933,a55_59,m,lcsao
410175,933,a20_24,m,ao_oesao
686386,933,a55_59,f,ao_sao_ei
286969,933,a45_49,m,ao_esao_Chinese
842499,933,a35_39,m,ao_sao_ei
793888,933,a15_19,f,ao_esao_Chinese
94124,933,a65_69,f,eo_bio_English
77259,933,a0_4,f,ao_sao_ei
767299,933,a35_39,f,eo_oeeo
780411,933,a35_39,m,eo_eeo_Polish
135129,933,a60_64,f,eo_bio_English
44217,933,a30_34,m,ao_esao_Chinese
463897,933,a45_49,m,ao_esao_Filipino
343380,933,a5_9,f,ao_esao_Chinese
86556,933,a20_24,f,ao_esao_Chinese
179132,933,a20_24,m,ao_sao_ei
618681,933,a55_59,m,onao_Canadian
488017,933,a35_39,f,ao_sao_ei
530616,933,a30_34,f,ao_esao_Filipino
857937,933,a0_4,f,ao_sao_ei
536755,933,a15_19,f,ao_esao_Filipino
751613,933,a10_14,m,ao_sao_ei
172751,933,a10_14,m,onao_Canadian
618908,933,a5_9,m,eo_neo
71242,933,a35_39,f,eo_weo_German
174191,933,a5_9,f,ao_esao_Chinese
802795,933,a40_44,f,ao_oesao
495013,933,a75_79,f,eo_bio_English
27356,933,a30_34,f,ao_esao_Chinese
415959,933,a5_9,m,onao_Canadian
410021,933,a5_9,m,lcsao
390521,933,a0_4,f,ao_esao_Chinese
111276,933,a45_49,m,eo_oeeo
666693,933,a35_39,f,ao_esao_Filipino
133610,933,a60_64,m,ao_sao_ei
18357,933,a40_44,f,ao_oesao
562286,933,a0_4,m,naao
795199,933,a70_74,m,eo_seo_Italian
356023,933,a5_9,m,ao_sao_ei
829682,933,a20_24,m,ao_esao_Filipino
144538,933,a0_4,m,onao_Canadian
300744,933,a40_44,m,onao_Canadian
751,933,a65_69,m,ao_esao_Chinese
108806,933,a65_69,f,eo_bio_English
275847,933,a40_44,m,eo_fo
547119,933,a80_84,m,ao_esao_Chinese
340876,933,a70_74,m,ao_oesao
705630,933,a40_44,m,ao_esao_Chinese
283401,933,a35_39,m,onao_Canadian
742421,933,a35_39,f,ao_esao_Chinese
726797,933,a25_29,m,onao_Canadian
724710,933,a0_4,f,ao_sao_ei
507570,933,a40_44,m,ao_sao_ei
119371,933,a25_29,m,ao_sao_ei
124087,933,a0_4,m,ao_esao_Filipino
885717,933,a45_49,m,ao_esao_Chinese
775264,933,a60_64,m,onao_Canadian
129366,933,a5_9,f,ao_esao_Chinese
452218,933,a5_9,f,ao_esao_Chinese
131722,933,a10_14,m,ao_sao_ei
301472,933,a60_64,f,eo_seo_Spanish
323793,933,a5_9,f,onao_Canadian
315604,933,a65_69,f,eo_oeo
220590,933,a40_44,f,eo_weo_German
752270,933,a55_59,m,ao_sao_ei
122865,933,a0_4,m,onao_Canadian
917298,933,a10_14,f,ao_esao_Chinese
477453,933,a30_34,m,onao_Canadian
516637,933,a30_34,f,ao_sao_ei
323390,933,a30_34,f,ao_sao_ei
257983,933,a30_34,f,ao_oesao
24437,933,a35_39,f,ao_esao_Chinese
548246,933,a45_49,m,ao_oesao
837727,933,a5_9,m,ao
518385,933,a30_34,f,ao_sao_ei
200389,933,a45_49,m,ao_esao_Chinese
107869,933,a25_29,m,ao_oesao
688246,933,a0_4,m,ao_osao
609154,933,a30_34,f,ao_sao_ei
498268,933,a50_54,m,eo_weo_Dutch
592958,933,a60_64,m,eo_bio_English
124057,933,a5_9,m,ao_sao_ei
374235,933,a5_9,f,ao_oesao
259003,933,a0_4,f,ao_esao_Filipino
68779,933,a10_14,m,ao_sao_ei
151653,933,a30_34,m,ao_oesao
642661,933,a30_34,m,ao_esao_Chinese
677728,933,a40_44,f,ao_osao
528369,933,a5_9,m,ao_sao_ei
223147,933,a5_9,m,ao_wcameo
567678,933,a50_54,m,ao_wcameo
193651,933,a30_34,m,ao_esao_Chinese
839238,933,a15_19,f,eo_seo_Portuguese
478471,933,a45_49,f,eo_obio
753933,933,a50_54,m,ao_esao_Chinese
434304,933,a10_14,m,ao_sao_ei
905638,933,a15_19,m,ao_esao_Filipino
869939,933,a75_79,f,ao_esao_Chinese
925454,933,a60_64,f,onao_Canadian
330365,933,a75_79,f,eo_bio_English
448044,933,a5_9,f,ao_sao_ei
647905,933,a50_54,f,ao_oesao
22284,933,a20_24,f,ao_esao_Chinese
570249,933,a35_39,m,ao_esao_Chinese
678940,933,a25_29,m,ao
530177,933,a55_59,f,ao_esao_Chinese
750264,933,a15_19,m,ao_sao_ei
765061,933,a30_34,f,ao_wcameo
270265,933,a55_59,m,ao_sao_ei
355095,933,a70_74,f,eo_neo
564509,933,a50_54,f,ao_esao_Chinese
154538,933,a30_34,f,ao_oesao
522661,933,a35_39,m,onao_Canadian
227937,933,a10_14,m,ao_esao_Chinese
120376,933,a15_19,m,eo_oseo
88412,933,a35_39,f,onao_Canadian
460183,933,a70_74,m,eo_weo_German
824919,933,a30_34,m,ao_esao_Chinese
67566,933,a40_44,f,ao_oesao
411332,933,a30_34,f,ao_sao_ei
19936,933,a25_29,f,ao_esao_Filipino
471807,933,a20_24,m,ao_esao_Chinese
596698,933,a50_54,m,naao
858722,933,a15_19,m,ao_wcameo
929584,933,a50_54,m,ao_esao_Chinese
609115,933,a5_9,f,ao_oesao
795047,933,a15_19,f,onao_Canadian
298740,933,a0_4,m,ao_wcameo
543667,933,a40_44,m,ao_sao_ei
689478,933,a5_9,m,onao_Canadian
95373,933,a35_39,f,ao_esao_Filipino
763058,933,a45_49,f,naao
432222,933,a10_14,f,onao_Canadian
120474,933,a55_59,f,ao_wcameo
379410,933,a15_19,f,ao_sao_ei
871929,933,a70_74,f,eo_bio_English
197417,933,a60_64,f,onao_Canadian
100454,933,a10_14,f,ao_sao_ei
85991,933,a20_24,f,naao
821235,933,a45_49,f,eo_weo_Dutch
850771,933,a35_39,m,ao_esao_Chinese
819325,933,a50_54,m,ao_esao_Chinese
215608,933,a10_14,m,onao_Canadian
209654,933,a15_19,m,eo_bio_English
277716,933,a80_84,m,eo_bio_Irish
61863,933,a40_44,m,ao_sao_ei
842347,933,a0_4,f,ao_sao_ei
70442,933,a40_44,f,ao_esao_Chinese
748837,933,a5_9,m,ao_esao_Chinese
467617,933,a65_69,m,eo_fo
662844,933,a85_,f,ao_esao_Chinese
296988,933,a5_9,m,onao_Canadian
896747,933,a45_49,f,eo_weo_German
534741,933,a35_39,f,ao_esao_Chinese
308602,933,a45_49,m,ao_wcameo
190058,933,a85_,m,ao_esao_Chinese
375371,933,a55_59,m,eo_seo_Italian
925041,933,a75_79,m,ao_sao_ei
227086,933,a15_19,m,ao_oesao
640301,933,a50_54,f,ao_esao_Filipino
424611,933,a60_64,f,onao_Canadian
37070,933,a35_39,m,ao_esao_Chinese
894449,933,a25_29,f,ao
685227,933,a50_54,f,eo_weo_Dutch
827285,933,a5_9,f,ao
454999,933,a55_59,f,eo_weo_German
763374,933,a55_59,f,ao_esao_Chinese
149163,933,a45_49,m,ao_esao_Chinese
767299,933,a35_39,f,eo_oeeo
510789,933,a55_59,m,onao_Canadian
297389,933,a60_64,f,ao_wcameo
758702,933,a10_14,m,ao_esao_Filipino
831561,933,a55_59,m,onao_Canadian
419379,933,a35_39,f,ao_esao_Filipino
200003,933,a0_4,f,onao_Canadian
152542,933,a5_9,f,ao_esao_Chinese
599745,933,a5_9,f,ao_esao_Chinese
426120,933,a40_44,f,ao_osao
862713,933,a75_79,m,eo_obio
926069,933,a70_74,f,eo_bio_English
29475,933,a20_24,f,ao_esao_Chinese
634908,933,a15_19,m,onao_Canadian
528783,933,a15_19,m,ao_esao_Chinese
404273,933,a50_54,f,ao_esao_Chinese
40390,933,a50_54,m,onao_Canadian
39443,933,a10_14,m,ao_esao_Chinese
770905,933,a35_39,f,onao_Canadian
846459,933,a20_24,m,ao_wcameo
34119,933,a80_84,m,ao_esao_Chinese
798015,933,a60_64,m,ao_esao_Chinese
183349,933,a25_29,m,onao_Canadian
62223,933,a55_59,f,ao_esao_Chinese
419652,933,a50_54,m,eo_weo_Dutch
699544,933,a30_34,m,ao_esao_Chinese
344789,933,a0_4,f,ao_oesao
41620,933,a70_74,m,ao_esao_Chinese
209845,933,a50_54,f,eo_oeo
348976,933,a75_79,m,eo_oseo
877534,933,a40_44,f,ao_esao_Chinese
267746,933,a40_44,m,ao_osao
425797,933,a65_69,f,eo_weo_Dutch
344948,933,a45_49,m,eo_bio_Scottish
363833,933,a85_,f,eo_fo
660049,933,a15_19,f,ao_osao
670675,933,a70_74,m,ao_esao_Chinese
91711,933,a5_9,m,ao_wcameo
541436,933,a50_54,f,ao_esao_Filipino
275454,933,a25_29,f,eo_seo_Portuguese
738278,933,a20_24,f,ao_esao_Chinese
596428,933,a10_14,m,ao_osao
805688,933,a30_34,m,ao_esao_Chinese
384139,933,a15_19,f,ao_esao_Chinese
81722,933,a30_34,f,ao_oesao
692369,933,a30_34,m,ao_sao_ei
628324,933,a50_54,m,eo_seo_Italian
440989,933,a5_9,m,eo_weo_German
254025,933,a70_74,m,eo_seo_Italian
465970,933,a25_29,m,ao_oesao
583559,933,a65_69,m,eo_obio
706053,933,a60_64,m,eo_oseo
19474,933,a70_74,m,onao_Canadian
738751,933,a40_44,m,ao_esao_Filipino
679294,933,a50_54,m,ao_esao_Chinese
577853,933,a45_49,f,ao_wcameo
764962,933,a5_9,f,ao_esao_Chinese
366418,933,a15_19,f,ao_esao_Chinese
875531,933,a65_69,m,ao_esao_Chinese
915112,933,a30_34,f,ao_esao_Chinese
429774,933,a0_4,f,onao_Canadian
855110,933,a5_9,m,ao_esao_Chinese
125103,933,a20_24,f,onao_Canadian
205826,933,a35_39,m,eo_eeo_Polish
288676,933,a30_34,m,ao_sao_ei
434295,933,a60_64,m,ao_esao_Chinese
174283,933,a40_44,f,eo_eeo_Hungarian
507716,933,a15_19,f,ao
364141,933,a15_19,f,ao_esao_Chinese
523919,933,a45_49,m,ao_esao_Chinese
517802,933,a50_54,f,ao_esao_Filipino
739311,933,a15_19,m,ao_esao_Chinese
177692,933,a45_49,m,ao_wcameo
224845,933,a30_34,m,ao_sao_ei
204434,933,a50_54,m,ao_esao_Chinese
471277,933,a60_64,m,ao_wcameo
222361,933,a30_34,f,ao_esao_Filipino
783349,933,a0_4,m,ao_esao_Chinese
314906,933,a0_4,f,ao_esao_Chinese
202458,933,a70_74,f,naao
430159,933,a15_19,m,ao_oesao
768263,933,a25_29,f,onao_Canadian
715125,933,a40_44,m,ao_esao_Chinese
539582,933,a5_9,f,ao_oesao
521665,933,a60_64,f,ao_esao_Chinese
428137,933,a20_24,m,ao_oesao
342472,933,a0_4,m,onao_Canadian
766224,933,a35_39,m,ao_sao_ei
128825,933,a40_44,m,ao_oesao
849956,933,a85_,m,ao_esao_Chinese
539845,933,a40_44,m,ao_esao_Chinese
427590,933,a15_19,f,ao_oesao
68454,933,a30_34,f,onao_Canadian
358928,933,a45_49,m,ao_esao_Chinese
929072,933,a10_14,m,ao
737333,933,a10_14,m,co_Jamaican
90816,933,a30_34,m,ao_sao_ei
213138,933,a25_29,f,onao_Canadian
695258,933,a45_49,f,ao_esao_Chinese
784193,933,a75_79,m,ao_sao_ei
318749,933,a30_34,m,ao_esao_Filipino
358675,933,a25_29,m,ao_wcameo
789269,933,a0_4,m,naao
530687,933,a5_9,m,ao_oesao
495961,933,a30_34,f,onao_Canadian
573167,933,a45_49,m,ao_wcameo
28013,933,a55_59,f,ao_sao_ei
804954,933,a75_79,m,ao_sao_ei
155567,933,a40_44,m,onao_Canadian
19639,933,a40_44,f,ao_esao_Chinese
605042,933,a45_49,m,onao
791345,933,a10_14,f,ao_esao_Filipino
846019,933,a55_59,f,eo_bio_Irish
663383,933,a20_24,m,onao_Canadian
93072,933,a15_19,m,ao_oesao
523671,933,a25_29,f,ao_esao_Chinese
424716,933,a30_34,m,eo_eeo_Polish
327349,933,a65_69,f,ao_sao_ei
56259,933,a35_39,m,eo_bio_Scottish
917955,933,a40_44,m,ao_oesao
85534,933,a60_64,f,ao_esao_Chinese
24272,933,a20_24,f,ao_oesao
219016,933,a45_49,m,eo_neo
406204,933,a40_44,f,lcsao
480329,933,a35_39,f,ao_sao_ei
524929,933,a45_49,f,ao_oesao
265253,933,a55_59,f,ao_esao_Chinese
562686,933,a70_74,m,ao_esao_Chinese
772197,933,a80_84,f,onao_Canadian
155214,933,a25_29,f,ao_esao_Chinese
544729,933,a55_59,m,ao_oesao
887991,933,a5_9,m,ao_esao_Chinese
291024,933,a45_49,f,eo_bio_Scottish
234964,933,a55_59,m,eo_eeo_Polish
243567,933,a65_69,m,ao_esao_Chinese
417444,933,a65_69,m,onao_Canadian
78648,933,a50_54,f,ao_sao_ei
623528,933,a50_54,m,ao_esao_Chinese
329438,933,a0_4,m,eo_bio_English
90816,933,a30_34,m,ao_sao_ei
820995,933,a15_19,m,ao_sao_ei
229401,933,a50_54,f,eo_eeo_Ukrainian
864771,933,a25_29,m,ao_esao_Filipino
154385,933,a65_69,f,ao_sao_ei
584232,933,a35_39,f,ao_oesao
4007,933,a50_54,m,onao_Canadian
53796,933,a20_24,f,ao_osao
731010,933,a45_49,m,ao_esao_Chinese
722119,933,a35_39,f,ao_esao_Chinese
909277,933,a40_44,f,lcsao
564432,933,a40_44,m,eo_bio_Scottish
640958,933,a35_39,m,ao_sao_ei
36552,933,a40_44,f,eo_seo_Italian
210306,933,a45_49,f,ao_esao_Chinese
613428,933,a5_9,m,eo_oseo
259394,933,a5_9,m,ao
231134,933,a40_44,f,ao_esao_Chinese
806719,933,a40_44,f,naao
102278,933,a15_19,m,ao_esao_Chinese
916205,933,a60_64,m,ao_esao_Chinese
208208,933,a15_19,m,ao_sao_ei
870472,933,a30_34,m,ao
700893,933,a85_,f,onao_Canadian
583510,933,a0_4,m,ao_esao_Filipino
578463,933,a0_4,f,ao_esao_Chinese
498532,933,a55_59,f,eo_bio_Scottish
71766,933,a40_44,f,ao_osao
253917,933,a50_54,m,eo_bio_Scottish
184110,933,a45_49,m,ao_esao_Filipino
524084,933,a25_29,m,eo_weo_Dutch
573564,933,a5_9,m,onao_Canadian
352975,933,a25_29,m,onao_Canadian
895704,933,a50_54,m,ao_esao_Chinese
527935,933,a5_9,f,ao_wcameo
883148,933,a55_59,m,naao
178964,933,a40_44,f,naao
253780,933,a30_34,m,ao_esao_Chinese
839809,933,a25_29,f,eo_eeo_Ukrainian
782152,933,a45_49,f,ao_sao_ei
873575,933,a20_24,f,ao_esao_Chinese
16413,933,a60_64,f,ao_sao_ei
504910,933,a30_34,f,ao_esao_Chinese
158038,933,a10_14,m,ao_oesao
822520,933,a35_39,m,ao_esao_Filipino
588228,933,a15_19,f,ao_esao_Chinese
257121,933,a0_4,f,naao
292135,933,a0_4,m,eo_eeo_Hungarian
724213,933,a20_24,m,ao_sao_ei
221481,933,a60_64,f,ao_esao_Chinese
317138,933,a5_9,f,ao_esao_Filipino
913772,933,a5_9,f,onao_Canadian
521425,933,a20_24,m,ao_oesao
534914,933,a30_34,f,ao_sao_ei
680412,933,a60_64,f,ao_sao_ei
254748,933,a55_59,m,ao_esao_Filipino
916516,933,a45_49,f,ao_oesao
42080,933,a10_14,f,onao_Canadian
542194,933,a20_24,m,ao_oesao
280354,933,a15_19,f,lcsao
790296,933,a20_24,f,ao_oesao
449717,933,a60_64,f,ao_esao_Chinese
185939,933,a35_39,f,ao_esao_Chinese
151466,933,a20_24,f,ao_osao
22610,933,a80_84,f,ao_oesao
434537,933,a40_44,m,ao_osao
885717,933,a45_49,m,ao_esao_Chinese
133733,933,a0_4,m,lcsao
187193,933,a35_39,m,ao_esao_Chinese
75540,933,a25_29,m,ao_esao_Filipino
137350,933,a10_14,m,onao_Canadian
351791,933,a30_34,f,ao_esao_Chinese
112343,933,a80_84,m,ao_esao_Chinese
482921,933,a40_44,m,ao_sao_ei
921570,933,a40_44,m,ao
843818,933,a25_29,m,ao_esao_Chinese
119517,933,a30_34,m,ao
213609,933,a60_64,f,eo_weo_German
