PPSORT,CMA,AGE,SEX,RACE
830320,933,a65_69,f,ao_esao_Chinese
631286,933,a55_59,f,ao_esao_Filipino
753771,933,a40_44,m,ao_sao_ei
595250,933,a20_24,m,ao_esao_Chinese
533899,933,a20_24,m,ao_esao_Chinese
178185,933,a0_4,m,onao_Canadian
693270,933,a10_14,m,ao_sao_ei
178980,933,a75_79,m,eo_bio_Scottish
214723,933,a80_84,m,eo_bio_Irish
654170,933,a45_49,m,ao_sao_ei
861817,933,a35_39,m,onao_Canadian
844709,933,a50_54,m,ao_esao_Chinese
611798,933,a85_,m,eo_seo_Italian
695698,933,a60_64,m,eo_bio_Scottish
178685,933,a10_14,m,ao_esao_Chinese
406578,933,a40_44,f,ao_esao_Filipino
549621,933,a40_44,m,ao_esao_Chinese
288916,933,a5_9,f,onao_Canadian
288374,933,a35_39,f,onao_Canadian
842892,933,a85_,m,eo_bio_English
545761,933,a10_14,f,ao_osao
863966,933,a75_79,f,eo_eeo_Hungarian
36995,933,a5_9,m,ao_sao_ei
677608,933,a75_79,f,eo_oseo
866910,933,a55_59,f,ao_oesao
251586,933,a70_74,m,onao_Canadian
463292,933,a10_14,f,ao_esao_Chinese
311277,933,a60_64,m,ao_sao_ei
157848,933,a10_14,m,ao_sao_ei
212411,933,a40_44,f,ao_wcameo
504308,933,a35_39,m,ao_esao_Chinese
533154,933,a45_49,m,ao_wcameo
368525,933,a70_74,f,onao_Canadian
121323,933,a0_4,m,ao_esao_Chinese
414763,933,a20_24,m,ao_esao_Chinese
780301,933,a10_14,m,ao_esao_Chinese
352771,933,a20_24,m,ao_esao_Chinese
50155,933,a75_79,f,ao_esao_Chinese
159654,933,a35_39,m,ao_oesao
371747,933,a15_19,m,ao_esao_Chinese
326357,933,a40_44,m,ao_esao_Chinese
317496,933,a35_39,f,onao_Canadian
650570,933,a30_34,m,eo_eeo_Russian
784121,933,a25_29,f,ao_esao_Chinese
659850,933,a5_9,f,ao_sao_ei
280715,933,a45_49,m,eo_seo_Italian
59839,933,a60_64,m,onao
315070,933,a5_9,f,onao_Canadian
462188,933,a85_,m,eo_neo
412590,933,a75_79,f,eo_eeo_Russian
43268,933,a5_9,m,eo_oeeo
362654,933,a30_34,m,ao_sao_ei
424093,933,a0_4,f,eo_seo_Portuguese
36247,933,a45_49,m,ao_wcameo
929738,933,a45_49,m,ao_esao_Filipino
458464,933,a85_,f,eo_bio_Irish
235575,933,a15_19,m,ao_esao_Chinese
902978,933,a5_9,m,ao_sao_ei
606264,933,a35_39,m,ao_sao_ei
107688,933,a40_44,f,lcsao
468766,933,a25_29,m,ao_esao_Chinese
597967,933,a0_4,m,onao_Canadian
396960,933,a0_4,f,ao_esao_Chinese
643323,933,a40_44,m,eo_bio_English
897018,933,a40_44,f,ao_esao_Chinese
838197,933,a25_29,m,eo_fo
229127,933,a35_39,f,ao_esao_Filipino
789810,933,a40_44,m,ao_oesao
900932,933,a70_74,m,ao
702862,933,a35_39,m,ao_esao_Chinese
720099,933,a30_34,f,ao_oesao
767020,933,a70_74,f,onao_Canadian
482134,933,a50_54,f,ao_esao_Chinese
883438,933,a65_69,f,ao_oesao
356537,933,a70_74,m,eo_fo
34212,933,a55_59,m,ao_esao_Chinese
19639,933,a40_44,f,ao_esao_Chinese
117077,933,a60_64,f,ao
74972,933,a75_79,m,ao_esao_Chinese
798093,933,a80_84,f,ao_esao_Chinese
877690,933,a45_49,m,ao_esao_Chinese
459597,933,a5_9,m,ao_sao_ei
821146,933,a80_84,m,eo_eeo_Ukrainian
103020,933,a5_9,f,onao_Canadian
352456,933,a85_,f,eo_eeo_Ukrainian
689643,933,a50_54,m,ao_sao_ei
805374,933,a60_64,m,ao_wcameo
24567,933,a5_9,m,ao_sao_ei
389699,933,a40_44,f,ao_esao_Chinese
250752,933,a0_4,f,onao_Canadian
483960,933,a65_69,f,eo_bio_English
667242,933,a20_24,f,onao_Canadian
493704,933,a35_39,m,oo
372497,933,a0_4,f,ao_esao_Filipino
820999,933,a40_44,f,onao_Canadian
614540,933,a80_84,m,ao_oesao
363320,933,a50_54,m,onao_Canadian
466248,933,a15_19,m,ao_esao_Chinese
175121,933,a40_44,m,eo_bio_Irish
257195,933,a45_49,f,ao_esao_Chinese
606048,933,a85_,m,ao_esao_Chinese
115020,933,a60_64,m,ao_esao_Chinese
872619,933,a20_24,m,eo_bio_English
213051,933,a75_79,f,ao_sao_ei
79773,933,a35_39,m,ao_osao
823065,933,a45_49,m,ao_esao_Chinese
478888,933,a55_59,f,eo_bio_English
376282,933,a75_79,f,ao_sao_ei
49873,933,a0_4,m,ao_sao_ei
703439,933,a50_54,m,eo_seo_Italian
888929,933,a85_,m,ao_esao_Chinese
637981,933,a40_44,m,naao
652407,933,a0_4,m,ao_osao
688333,933,a25_29,f,ao_esao_Chinese
313497,933,a70_74,m,ao_esao_Chinese
662186,933,a20_24,m,ao_esao_Chinese
416675,933,a35_39,m,ao_osao
895422,933,a75_79,m,eo_bio_Scottish
240336,933,a40_44,m,ao_oesao
115238,933,a5_9,f,ao_esao_Chinese
626822,933,a70_74,m,ao_esao_Chinese
767004,933,a65_69,m,ao_wcameo
305129,933,a0_4,f,ao_sao_ei
154847,933,a30_34,m,onao_Canadian
125263,933,a40_44,f,ao_esao_Chinese
887081,933,a60_64,m,ao_esao_Chinese
762315,933,a55_59,f,onao
924339,933,a40_44,f,ao_oesao
22771,933,a45_49,m,eo_eeo_Ukrainian
177254,933,a55_59,m,eo_fo
46471,933,a70_74,f,ao_sao_ei
641092,933,a25_29,m,ao_wcameo
203811,933,a10_14,m,naao
690547,933,a60_64,m,ao_esao_Chinese
457956,933,a10_14,m,onao_Canadian
73708,933,a5_9,f,eo_weo_Dutch
212640,933,a20_24,f,onao_Canadian
341173,933,a40_44,f,ao_oesao
141092,933,a80_84,m,ao_esao_Chinese
551235,933,a75_79,m,ao_esao_Filipino
368472,933,a80_84,f,ao_esao_Chinese
489069,933,a45_49,m,eo_bio_Scottish
914058,933,a35_39,f,eo_bio_English
914691,933,a40_44,f,eo_bio_English
852477,933,a35_39,m,ao_esao_Chinese
240504,933,a30_34,f,ao_esao_Chinese
525494,933,a40_44,f,eo_oeeo
785350,933,a35_39,m,ao_esao_Chinese
832370,933,a50_54,m,onao_Canadian
914053,933,a25_29,m,ao_esao_Chinese
867622,933,a40_44,m,eo_eeo_Ukrainian
7974,933,a10_14,m,ao_sao_ei
98078,933,a30_34,f,naao
154129,933,a20_24,m,onao_Canadian
745180,933,a55_59,f,eo_seo_Italian
107472,933,a40_44,f,ao
48122,933,a40_44,f,ao
355822,933,a55_59,f,ao_esao_Chinese
95304,933,a15_19,m,ao_oesao
700013,933,a70_74,f,ao_sao_ei
547736,933,a30_34,m,ao_esao_Filipino
446094,933,a10_14,m,ao_esao_Chinese
588616,933,a35_39,f,eo_bio_English
837881,933,a0_4,m,ao_sao_ei
107523,933,a40_44,f,ao_esao_Chinese
139485,933,a85_,m,ao_sao_ei
439995,933,a85_,f,eo_bio_English
65486,933,a40_44,m,onao_Canadian
52704,933,a5_9,m,ao_esao_Chinese
195952,933,a40_44,m,ao_esao_Chinese
253355,933,a25_29,m,ao_esao_Chinese
792597,933,a40_44,f,ao_esao_Chinese
567045,933,a15_19,m,ao_sao_ei
113512,933,a60_64,m,ao_esao_Filipino
33629,933,a20_24,f,ao_esao_Chinese
287036,933,a5_9,m,onao_Canadian
287407,933,a60_64,m,eo_bio_Irish
438611,933,a65_69,m,ao_esao_Chinese
609742,933,a0_4,m,ao_sao_ei
649262,933,a25_29,f,ao_esao_Chinese
915586,933,a85_,f,onao_Canadian
843050,933,a65_69,m,eo_oweo
691787,933,a45_49,f,ao_osao
327438,933,a15_19,m,ao_esao_Chinese
823789,933,a15_19,f,ao_esao_Filipino
170371,933,a50_54,m,ao_esao_Filipino
351885,933,a40_44,f,ao_esao_Filipino
893690,933,a5_9,m,ao_osao
909537,933,a45_49,m,ao_wcameo
744781,933,a5_9,f,eo_fo
501759,933,a55_59,m,ao_esao_Chinese
307997,933,a10_14,f,ao_sao_ei
105608,933,a55_59,m,ao_esao_Chinese
347337,933,a60_64,m,ao_oesao
111545,933,a55_59,m,ao_wcameo
715177,933,a50_54,f,ao_esao_Filipino
305481,933,a25_29,f,ao_sao_ei
401015,933,a25_29,f,ao_esao_Chinese
458172,933,a45_49,f,ao_esao_Chinese
139110,933,a40_44,f,onao
831204,933,a10_14,f,onao_Canadian
414549,933,a75_79,m,eo_seo_Spanish
850357,933,a0_4,f,eo_eeo_Ukrainian
398558,933,a25_29,m,eo_bio_Irish
588616,933,a35_39,f,eo_bio_English
665784,933,a80_84,f,eo_seo_Italian
873635,933,a20_24,m,ao_esao_Chinese
434644,933,a60_64,f,ao_oesao
7265,933,a10_14,m,ao_sao_ei
219923,933,a25_29,f,ao_oesao
583556,933,a65_69,m,eo_bio_Irish
482488,933,a15_19,f,ao_esao_Filipino
596255,933,a5_9,f,eo_bio_Irish
111076,933,a0_4,m,onao_Canadian
278636,933,a0_4,m,onao_Canadian
457150,933,a75_79,m,onao_Canadian
244656,933,a10_14,m,ao_sao_ei
589176,933,a20_24,m,ao_oesao
144124,933,a35_39,m,ao_esao_Filipino
87098,933,a10_14,m,onao_Canadian
515852,933,a85_,f,ao_osao
234371,933,a40_44,m,eo_bio_Irish
403934,933,a0_4,m,ao_sao_ei
90912,933,a20_24,m,ao_osao
82014,933,a20_24,f,ao_esao_Chinese
544273,933,a50_54,f,ao_esao_Chinese
798964,933,a45_49,m,onao_Canadian
724396,933,a55_59,m,ao_wcameo
641356,933,a45_49,f,ao_oesao
496145,933,a40_44,m,onao_Canadian
212220,933,a85_,m,eo_neo
782216,933,a65_69,f,eo_weo_German
344418,933,a80_84,f,eo_bio_English
629836,933,a15_19,m,onao_Canadian
678973,933,a50_54,f,ao_esao_Chinese
214095,933,a70_74,m,oo
507660,933,a35_39,f,onao_Canadian
128590,933,a70_74,m,eo_bio_English
272156,933,a10_14,m,onao_Canadian
717843,933,a85_,m,ao_esao_Chinese
185681,933,a35_39,f,eo_bio_English
776388,933,a15_19,f,eo_seo_Italian
312986,933,a40_44,m,ao_esao_Chinese
790312,933,a60_64,m,ao_esao_Filipino
521193,933,a50_54,m,ao_esao_Chinese
523671,933,a25_29,f,ao_esao_Chinese
22842,933,a65_69,f,eo_weo_Dutch
261573,933,a70_74,f,ao_sao_ei
666590,933,a85_,f,onao_Canadian
113041,933,a70_74,f,eo_bio_English
199686,933,a0_4,m,ao_sao_ei
420939,933,a25_29,m,eo_weo_Dutch
145526,933,a55_59,m,ao_oesao
853521,933,a70_74,m,eo_bio_English
767488,933,a10_14,m,ao_esao_Chinese
441753,933,a10_14,m,ao_sao_ei
297491,933,a55_59,f,ao_sao_ei
737300,933,a10_14,f,ao_sao_ei
756382,933,a40_44,m,ao_esao_Chinese
742631,933,a80_84,f,ao_sao_ei
26660,933,a65_69,m,eo_bio_English
112507,933,a0_4,f,onao_Canadian
597272,933,a10_14,m,ao_sao_ei
433209,933,a55_59,f,ao_sao_ei
175121,933,a40_44,m,eo_bio_Irish
253971,933,a60_64,m,onao_Canadian
450038,933,a5_9,f,onao_Canadian
16289,933,a60_64,m,eo_bio_English
25325,933,a45_49,f,ao_oesao
854457,933,a70_74,m,ao_esao_Filipino
280738,933,a65_69,m,ao_oesao
371832,933,a75_79,f,ao_esao_Chinese
328245,933,a30_34,m,ao_esao_Chinese
893106,933,a50_54,m,eo_bio_English
682579,933,a30_34,f,naao
473331,933,a55_59,f,onao_Canadian
822520,933,a35_39,m,ao_esao_Filipino
184927,933,a45_49,f,onao_Canadian
751446,933,a15_19,m,onao_Canadian
620785,933,a5_9,m,eo_bio_Scottish
925090,933,a5_9,f,onao_Canadian
178312,933,a55_59,f,onao_Canadian
736073,933,a35_39,f,ao_esao_Chinese
388219,933,a40_44,f,eo_oeeo
321422,933,a80_84,f,ao_esao_Filipino
5005,933,a15_19,f,onao_Canadian
667286,933,a0_4,m,onao_Canadian
828299,933,a80_84,f,eo_obio
486073,933,a75_79,m,ao_esao_Filipino
887430,933,a25_29,m,ao_esao_Filipino
313562,933,a40_44,m,eo_seo_Portuguese
842896,933,a85_,f,eo_fo
357316,933,a75_79,m,eo_weo_German
228682,933,a80_84,m,ao_esao_Chinese
146085,933,a50_54,f,ao_esao_Chinese
683377,933,a20_24,m,ao_sao_ei
107752,933,a50_54,m,eo_bio_Irish
711865,933,a10_14,m,ao_sao_ei
586422,933,a50_54,m,ao_sao_ei
418970,933,a80_84,m,eo_weo_German
700148,933,a40_44,f,ao_esao_Chinese
295885,933,a45_49,f,ao_oesao
608782,933,a45_49,f,eo_neo
332062,933,a30_34,m,naao
495961,933,a30_34,f,onao_Canadian
127318,933,a35_39,m,eo_fo
270715,933,a10_14,f,onao_Canadian
412265,933,a25_29,m,onao_Canadian
929727,933,a40_44,f,ao_sao_ei
161726,933,a60_64,m,ao_sao_ei
33630,933,a40_44,f,ao_esao_Chinese
402418,933,a30_34,f,ao_oesao
166587,933,a40_44,m,ao_osao
732762,933,a35_39,f,ao_esao_Chinese
749656,933,a45_49,f,eo_bio_English
516825,933,a35_39,m,lcsao
527298,933,a20_24,f,ao_esao_Chinese
264920,933,a70_74,m,eo_seo_Spanish
326157,933,a40_44,f,ao
574079,933,a70_74,f,eo_bio_English
592293,933,a80_84,m,ao_esao_Chinese
789170,933,a60_64,f,ao_esao_Chinese
50076,933,a20_24,m,ao_oesao
632166,933,a50_54,m,ao_sao_ei
569673,933,a55_59,m,onao_Canadian
846668,933,a0_4,m,onao_Canadian
111690,933,a10_14,m,onao_Canadian
300190,933,a50_54,m,onao_Canadian
346786,933,a0_4,m,eo_seo_Portuguese
116267,933,a20_24,m,ao_esao_Chinese
607546,933,a85_,f,ao_esao_Chinese
561140,933,a25_29,m,ao_esao_Chinese
241583,933,a35_39,m,ao_sao_ei
356826,933,a45_49,f,ao_esao_Chinese
771452,933,a25_29,m,eo_bio_English
638402,933,a45_49,f,onao_Canadian
149493,933,a50_54,m,ao_sao_ei
208957,933,a10_14,m,ao_wcameo
658390,933,a20_24,f,ao_oesao
65980,933,a10_14,f,ao_sao_ei
30091,933,a5_9,m,ao_esao_Chinese
539535,933,a10_14,f,ao_esao_Chinese
205702,933,a35_39,f,onao_Canadian
315300,933,a15_19,m,ao_esao_Chinese
364528,933,a30_34,f,eo_bio_Irish
426305,933,a15_19,m,onao_Canadian
420692,933,a40_44,f,ao_esao_Chinese
324689,933,a50_54,m,ao_esao_Filipino
367134,933,a85_,f,eo_oseo
695279,933,a25_29,m,ao_oesao
661524,933,a5_9,f,onao_Canadian
318464,933,a65_69,m,ao_oesao
427593,933,a55_59,m,eo_bio_Irish
176214,933,a45_49,f,onao_Canadian
709922,933,a80_84,m,eo_fo
218988,933,a15_19,f,ao_esao_Chinese
57915,933,a40_44,f,ao_esao_Chinese
347064,933,a15_19,f,eo_oeo
821163,933,a40_44,f,onao_Canadian
35088,933,a60_64,m,eo_eeo_Ukrainian
766353,933,a80_84,m,ao_esao_Chinese
917161,933,a30_34,m,ao_sao_ei
617911,933,a40_44,f,ao_wcameo
800981,933,a25_29,f,ao_esao_Chinese
320617,933,a65_69,m,ao_esao_Chinese
252010,933,a30_34,m,ao_oesao
531620,933,a10_14,f,ao_esao_Chinese
531103,933,a85_,m,eo_eeo_Russian
192174,933,a35_39,m,lcsao
455332,933,a30_34,m,onao_Canadian
753296,933,a70_74,m,ao_sao_ei
62847,933,a40_44,m,eo_bio_English
59839,933,a60_64,m,onao
385738,933,a30_34,f,ao_sao_ei
398901,933,a70_74,m,eo_bio_English
43284,933,a65_69,f,ao_esao_Chinese
860954,933,a30_34,m,ao_esao_Chinese
593755,933,a85_,f,eo_bio_English
600070,933,a45_49,f,naao
65957,933,a35_39,f,ao_sao_ei
363448,933,a20_24,f,ao_esao_Chinese
470549,933,a0_4,f,ao_esao_Chinese
494559,933,a45_49,m,lcsao
706342,933,a10_14,f,ao_sao_ei
336132,933,a35_39,f,ao_wcameo
419274,933,a75_79,f,eo_bio_English
902314,933,a45_49,m,ao_oesao
505335,933,a25_29,f,ao_osao
331007,933,a30_34,f,eo_bio_Irish
637751,933,a0_4,f,onao_Canadian
579656,933,a15_19,m,ao_sao_ei
563199,933,a80_84,m,eo_eeo_Hungarian
701162,933,a45_49,m,ao_esao_Chinese
546393,933,a70_74,m,eo_weo_German
575126,933,a45_49,m,ao_wcameo
774276,933,a10_14,m,ao_sao_ei
585028,933,a0_4,m,ao_sao_ei
505817,933,a15_19,f,naao
495261,933,a65_69,f,ao_esao_Chinese
149736,933,a85_,f,ao_esao_Chinese
98233,933,a50_54,f,ao_esao_Filipino
310434,933,a80_84,f,lcsao
279391,933,a50_54,f,eo_bio_Irish
419738,933,a45_49,m,eo_obio
450194,933,a45_49,f,onao_Canadian
645923,933,a5_9,m,ao_oesao
242018,933,a60_64,m,onao_Canadian
535817,933,a40_44,f,ao_esao_Filipino
664698,933,a20_24,m,ao_oesao
798152,933,a40_44,f,ao_esao_Filipino
305084,933,a40_44,m,ao_esao_Chinese
754591,933,a25_29,m,ao_esao_Chinese
779789,933,a75_79,m,ao_sao_ei
176335,933,a35_39,m,eo_weo_Dutch
505805,933,a5_9,m,onao_Canadian
334710,933,a15_19,m,oo
580204,933,a60_64,f,ao_esao_Filipino
519759,933,a15_19,m,ao_wcameo
502322,933,a15_19,f,ao_esao_Chinese
254484,933,a40_44,m,ao_esao_Chinese
715051,933,a60_64,m,ao_esao_Chinese
527232,933,a25_29,f,ao_sao_ei
86636,933,a60_64,m,eo_bio_Irish
337478,933,a20_24,f,ao_wcameo
151950,933,a55_59,f,ao_esao_Chinese
406117,933,a30_34,f,ao_oesao
307069,933,a55_59,m,ao_esao_Chinese
29906,933,a25_29,m,ao_esao_Chinese
657290,933,a60_64,f,eo_bio_English
906036,933,a35_39,f,eo_neo
583556,933,a65_69,m,eo_bio_Irish
18986,933,a45_49,m,eo_bio_Irish
672419,933,a65_69,f,eo_bio_Irish
492692,933,a30_34,m,eo_obio
560281,933,a70_74,m,ao_osao
149115,933,a80_84,m,ao_esao_Chinese
309407,933,a30_34,f,ao_sao_ei
549262,933,a25_29,m,ao_wcameo
134413,933,a60_64,m,ao_oesao
788515,933,a15_19,m,ao_wcameo
378011,933,a75_79,f,ao_esao_Chinese
132585,933,a65_69,m,eo_oseo
479213,933,a45_49,f,ao_esao_Chinese
631707,933,a75_79,f,eo_bio_Scottish
872588,933,a45_49,f,eo_eeo_Polish
445174,933,a80_84,f,ao_esao_Chinese
462125,933,a20_24,m,ao_esao_Chinese
211029,933,a40_44,m,ao_wcameo
581125,933,a70_74,m,eo_seo_Italian
105349,933,a50_54,f,ao_sao_ei
152380,933,a80_84,m,eo_bio_Irish
519430,933,a55_59,f,eo_bio_English
711686,933,a75_79,m,ao_sao_ei
243911,933,a30_34,f,eo_bio_English
69216,933,a10_14,f,onao_Canadian
34663,933,a30_34,f,onao_Canadian
127346,933,a70_74,f,ao_sao_ei
576645,933,a65_69,f,eo_seo_Italian
266110,933,a50_54,f,eo_bio_English
630707,933,a30_34,m,ao_oesao
146867,933,a10_14,f,eo_bio_Irish
813703,933,a60_64,m,eo_fo
242824,933,a65_69,f,onao_Canadian
323423,933,a50_54,m,eo_oeo
295129,933,a10_14,f,ao_sao_ei
219147,933,a65_69,m,ao_esao_Chinese
214849,933,a45_49,m,eo_seo_Portuguese
703652,933,a50_54,f,onao_Canadian
159290,933,a0_4,f,ao_osao
457150,933,a75_79,m,onao_Canadian
324061,933,a35_39,m,ao_wcameo
75189,933,a75_79,m,ao_esao_Chinese
185099,933,a0_4,m,onao_Canadian
164812,933,a25_29,f,ao_esao_Filipino
258601,933,a15_19,f,ao_esao_Chinese
493184,933,a50_54,f,ao_esao_Chinese
911826,933,a50_54,m,onao_Canadian
651108,933,a55_59,m,ao_sao_ei
797399,933,a50_54,f,ao_osao
484080,933,a35_39,m,ao_oesao
786464,933,a0_4,f,onao_Canadian
542487,933,a75_79,m,ao_sao_ei
500824,933,a55_59,m,ao_esao_Chinese
26240,933,a0_4,m,ao_sao_ei
325953,933,a0_4,m,onao_Canadian
428021,933,a55_59,f,ao_oesao
313991,933,a60_64,f,ao_sao_ei
604372,933,a70_74,f,ao_oesao
628790,933,a70_74,m,ao_esao_Chinese
197782,933,a80_84,m,ao_esao_Chinese
229974,933,a5_9,m,eo_eeo_Russian
557800,933,a10_14,m,ao_esao_Filipino
538823,933,a35_39,f,ao_esao_Chinese
304706,933,a10_14,f,onao_Canadian
596698,933,a50_54,m,naao
373292,933,a80_84,f,eo_seo_Italian
603323,933,a45_49,f,eo_bio_English
691983,933,a85_,f,eo_weo_Dutch
282000,933,a65_69,m,eo_bio_Scottish
318182,933,a45_49,f,ao_sao_ei
442211,933,a50_54,f,ao_sao_ei
245531,933,a45_49,f,ao_esao_Chinese
346720,933,a45_49,m,ao_wcameo
283802,933,a50_54,m,ao_esao_Filipino
673760,933,a10_14,f,ao_esao_Chinese
674248,933,a60_64,m,ao_esao_Chinese
698697,933,a15_19,m,ao_esao_Filipino
376841,933,a45_49,m,ao_wcameo
190921,933,a85_,f,ao_sao_ei
615129,933,a25_29,f,onao_Canadian
395174,933,a45_49,f,ao_esao_Chinese
717498,933,a30_34,m,ao_sao_ei
587478,933,a0_4,m,ao_esao_Filipino
801600,933,a55_59,m,eo_bio_Irish
244554,933,a50_54,f,ao_sao_ei
81641,933,a20_24,m,ao_esao_Chinese
552261,933,a20_24,f,onao_Canadian
361414,933,a15_19,m,onao_Canadian
488083,933,a30_34,f,ao_esao_Chinese
66966,933,a15_19,m,ao_esao_Chinese
582384,933,a55_59,m,ao_sao_ei
870431,933,a50_54,f,eo_weo_German
149569,933,a80_84,f,onao_Canadian
472826,933,a50_54,f,ao_esao_Chinese
264741,933,a65_69,m,onao_Canadian
416103,933,a30_34,m,ao_esao_Chinese
345018,933,a80_84,f,ao_oesao
782827,933,a35_39,m,ao_oesao
910025,933,a5_9,m,ao_sao_ei
160911,933,a15_19,m,ao_oesao
234970,933,a10_14,f,ao_sao_ei
250276,933,a55_59,f,eo_bio_Irish
212390,933,a50_54,m,ao_wcameo
872723,933,a15_19,f,ao_sao_ei
23361,933,a75_79,m,eo_seo_Portuguese
70921,933,a30_34,f,eo_eeo_Polish
185197,933,a5_9,m,oo
700573,933,a60_64,f,ao_oesao
803048,933,a70_74,m,ao_esao_Chinese
138722,933,a0_4,m,ao_sao_ei
329303,933,a5_9,f,onao_Canadian
903643,933,a85_,f,eo_bio_Irish
47019,933,a50_54,m,ao_esao_Chinese
135038,933,a5_9,f,onao_Canadian
857485,933,a35_39,m,eo_bio_English
640843,933,a45_49,m,eo_bio_English
846313,933,a25_29,f,ao_esao_Chinese
582894,933,a40_44,m,ao_esao_Chinese
254182,933,a45_49,m,ao_esao_Chinese
181600,933,a75_79,f,ao_esao_Chinese
591984,933,a50_54,m,ao_sao_ei
916869,933,a45_49,f,ao_esao_Filipino
545665,933,a40_44,m,ao_esao_Filipino
718103,933,a75_79,m,eo_bio_English
431096,933,a75_79,m,ao_sao_ei
151333,933,a50_54,f,onao_Canadian
96885,933,a75_79,f,ao_sao_ei
809322,933,a5_9,f,onao_Canadian
145824,933,a55_59,m,onao_Canadian
370354,933,a20_24,m,ao_esao_Chinese
693190,933,a5_9,f,onao_Canadian
391720,933,a35_39,m,eo_fo
763621,933,a0_4,f,ao_oesao
269872,933,a55_59,f,ao_esao_Chinese
25100,933,a10_14,f,ao_sao_ei
463873,933,a15_19,f,ao_esao_Chinese
781857,933,a80_84,m,ao_esao_Chinese
97572,933,a80_84,m,ao_sao_ei
395849,933,a30_34,m,ao_esao_Chinese
730034,933,a65_69,f,eo_oeo
451878,933,a30_34,f,ao_sao_ei
287922,933,a30_34,m,onao_Canadian
142444,933,a65_69,m,eo_oeeo
250939,933,a75_79,f,ao_esao_Filipino
224884,933,a70_74,m,oco
572414,933,a5_9,f,ao_sao_ei
99123,933,a35_39,m,ao_esao_Chinese
903296,933,a35_39,m,ao_esao_Chinese
108131,933,a25_29,f,lcsao
484273,933,a5_9,f,ao_oesao
150079,933,a0_4,m,ao_sao_ei
755963,933,a10_14,f,ao_esao_Chinese
626123,933,a65_69,f,ao_esao_Chinese
448704,933,a50_54,m,onao_Canadian
591286,933,a45_49,f,ao_esao_Chinese
93612,933,a35_39,f,ao_esao_Filipino
159247,933,a20_24,f,ao_sao_ei
863664,933,a50_54,f,eo_weo_German
665474,933,a45_49,f,ao_esao_Chinese
442080,933,a25_29,m,eo_bio_Irish
584472,933,a55_59,m,eo_eeo_Ukrainian
286051,933,a40_44,m,ao_osao
649402,933,a85_,m,eo_bio_English
151687,933,a65_69,m,eo_bio_Scottish
45930,933,a35_39,m,ao_esao_Chinese
15907,933,a55_59,f,eo_bio_Scottish
581125,933,a70_74,m,eo_seo_Italian
709640,933,a55_59,m,onao_Canadian
171925,933,a50_54,m,eo_eeo_Polish
386312,933,a75_79,f,eo_bio_English
719982,933,a45_49,m,eo_bio_English
259635,933,a75_79,m,eo_seo_Spanish
25145,933,a65_69,m,ao_sao_ei
565378,933,a25_29,m,eo_bio_English
219097,933,a75_79,f,ao_esao_Chinese
270028,933,a65_69,f,eo_oeo
659450,933,a45_49,f,ao_esao_Chinese
523287,933,a0_4,f,onao_Canadian
159007,933,a40_44,f,ao_esao_Chinese
610353,933,a25_29,m,ao_esao_Chinese
734492,933,a60_64,f,eo_obio
511910,933,a15_19,f,ao_esao_Chinese
156620,933,a40_44,m,ao_esao_Chinese
505546,933,a40_44,f,ao_esao_Chinese
377117,933,a85_,f,eo_bio_English
431980,933,a40_44,m,onao_Canadian
36041,933,a60_64,m,eo_eeo_Polish
52039,933,a10_14,m,ao_esao_Chinese
514383,933,a25_29,f,eo_bio_Irish
160900,933,a65_69,m,ao_sao_ei
667631,933,a55_59,f,onao_Canadian
762315,933,a55_59,f,onao
622126,933,a15_19,m,ao_oesao
85488,933,a65_69,f,ao_esao_Filipino
129703,933,a70_74,m,eo_bio_English
149110,933,a20_24,m,ao_esao_Chinese
733719,933,a50_54,f,onao_Canadian
507727,933,a15_19,f,onao_Canadian
337689,933,a20_24,m,ao_esao_Chinese
44066,933,a25_29,m,onao_Canadian
356908,933,a60_64,f,eo_bio_English
902943,933,a25_29,m,lcsao
218796,933,a0_4,f,onao_Canadian
463429,933,a5_9,m,ao_esao_Chinese
868061,933,a85_,m,onao_Canadian
189495,933,a50_54,m,ao_esao_Chinese
171406,933,a65_69,f,ao_esao_Chinese
930308,933,a85_,f,eo_weo_Dutch
738751,933,a40_44,m,ao_esao_Filipino
474063,933,a60_64,f,ao_oesao
57168,933,a35_39,f,naao
306815,933,a40_44,m,ao_esao_Chinese
71242,933,a35_39,f,eo_weo_German
670896,933,a50_54,f,onao
41258,933,a15_19,m,eo_bio_Scottish
679354,933,a0_4,f,ao_sao_ei
811709,933,a50_54,m,ao_wcameo
121988,933,a25_29,m,eo_weo_German
891003,933,a50_54,f,onao_Canadian
476708,933,a0_4,m,ao_esao_Chinese
911826,933,a50_54,m,onao_Canadian
14061,933,a40_44,f,ao_esao_Chinese
96200,933,a0_4,f,eo_bio_English
624486,933,a55_59,f,eo_bio_Irish
277238,933,a70_74,f,eo_bio_English
683532,933,a35_39,f,eo_oeeo
451485,933,a10_14,m,onao_Canadian
264640,933,a0_4,m,onao_Canadian
683031,933,a0_4,m,ao_sao_ei
770792,933,a15_19,m,ao_esao_Chinese
406746,933,a55_59,m,eo_bio_Scottish
203239,933,a45_49,f,onao_Canadian
248572,933,a75_79,f,eo_seo_Italian
864690,933,a35_39,m,onao_Canadian
14403,933,a75_79,m,ao_esao_Chinese
692930,933,a55_59,m,ao_esao_Chinese
