PPSORT,CMA,AGE,SEX,RACE
338193,933,a80_84,f,eo_seo_Italian
512232,933,a5_9,f,ao_wcameo
331080,933,a60_64,m,eo_fo
721963,933,a25_29,m,ao_esao_Filipino
860895,933,a0_4,f,ao_esao_Chinese
437565,933,a45_49,f,ao_esao_Chinese
891763,933,a50_54,f,ao_esao_Chinese
495405,933,a10_14,m,onao_Canadian
198180,933,a30_34,m,ao_sao_ei
524004,933,a65_69,f,onao_Canadian
177090,933,a5_9,f,onao_Canadian
707662,933,a55_59,m,ao_sao_ei
216213,933,a55_59,f,ao_esao_Chinese
765662,933,a50_54,m,ao_sao_ei
695584,933,a10_14,m,naao
375202,933,a45_49,m,ao_sao_ei
699564,933,a35_39,m,eo_bio_Scottish
805339,933,a15_19,f,ao_esao_Chinese
513260,933,a0_4,m,ao_esao_Filipino
108526,933,a25_29,f,ao_oesao
436890,933,a40_44,f,ao_esao_Filipino
350524,933,a50_54,f,ao_esao_Chinese
495191,933,a15_19,f,ao_esao_Chinese
451002,933,a10_14,m,eo_bio_English
431932,933,a45_49,f,ao_esao_Chinese
358548,933,a80_84,f,eo_eeo_Ukrainian
652242,933,a20_24,f,oo
104990,933,a25_29,f,ao_esao_Chinese
548858,933,a60_64,f,lcsao
742201,933,a70_74,f,eo_seo_Italian
314860,933,a25_29,m,eo_weo_Dutch
586979,933,a70_74,m,eo_eeo_Ukrainian
602989,933,a5_9,f,ao_esao_Filipino
589795,933,a80_84,m,ao_sao_ei
505568,933,a50_54,f,ao_esao_Filipino
296988,933,a5_9,m,onao_Canadian
402418,933,a30_34,f,ao_oesao
278832,933,a10_14,f,eo_seo_Portuguese
790695,933,a40_44,f,eo_neo
826520,933,a30_34,m,ao_esao_Chinese
43637,933,a5_9,m,ao_oesao
183975,933,a30_34,m,oo
878966,933,a0_4,f,ao_esao_Chinese
311547,933,a55_59,f,ao_esao_Chinese
725496,933,a50_54,m,onao_Canadian
592413,933,a65_69,m,ao_esao_Chinese
683999,933,a40_44,f,ao_esao_Filipino
557186,933,a35_39,f,ao_oesao
720123,933,a5_9,m,oo
20477,933,a25_29,f,ao_sao_ei
200209,933,a30_34,m,ao_esao_Chinese
406765,933,a15_19,m,ao_esao_Filipino
835178,933,a40_44,m,ao_sao_ei
413502,933,a15_19,m,ao_sao_ei
818410,933,a25_29,m,ao_sao_ei
120777,933,a5_9,m,eo_oeeo
761755,933,a50_54,m,ao_esao_Chinese
908640,933,a55_59,f,ao_sao_ei
483350,933,a70_74,f,onao_Canadian
607815,933,a60_64,m,eo_bio_English
327840,933,a85_,f,eo_bio_English
115448,933,a50_54,f,naao
737785,933,a35_39,f,oo
84616,933,a50_54,m,ao_esao_Chinese
294571,933,a35_39,f,ao_esao_Chinese
786567,933,a35_39,f,ao_esao_Filipino
4007,933,a50_54,m,onao_Canadian
310619,933,a70_74,m,ao_esao_Chinese
303032,933,a50_54,f,eo_weo_German
746280,933,a60_64,f,eo_obio
597104,933,a15_19,m,ao_wcameo
703857,933,a30_34,m,ao_wcameo
482197,933,a45_49,f,eo_weo_Dutch
6701,933,a50_54,m,eo_weo_German
580464,933,a5_9,m,ao_esao_Chinese
67623,933,a25_29,f,onao_Canadian
299881,933,a10_14,f,ao_esao_Chinese
189798,933,a25_29,m,ao_esao_Chinese
822306,933,a85_,f,ao_esao_Chinese
371661,933,a65_69,f,ao_sao_ei
406731,933,a50_54,m,eo_oseo
170632,933,a45_49,f,eo_bio_Irish
480953,933,a55_59,f,eo_fo
81666,933,a55_59,f,eo_bio_Irish
357510,933,a20_24,f,eo_seo_Italian
659673,933,a35_39,m,ao_esao_Filipino
466661,933,a10_14,f,ao_sao_ei
844286,933,a0_4,m,ao_sao_ei
712009,933,a10_14,f,ao_sao_ei
809155,933,a55_59,m,eo_bio_English
177285,933,a45_49,f,onao_Canadian
302320,933,a10_14,f,ao_esao_Chinese
42469,933,a10_14,m,ao_esao_Chinese
102726,933,a40_44,m,ao_esao_Filipino
110884,933,a75_79,f,ao_esao_Chinese
744634,933,a50_54,m,ao_wcameo
925090,933,a5_9,f,onao_Canadian
240096,933,a45_49,f,ao_sao_ei
202387,933,a85_,m,eo_eeo_Ukrainian
678978,933,a55_59,m,eo_fo
242144,933,a15_19,m,eo_oeo
838889,933,a35_39,m,ao_oesao
122095,933,a45_49,f,ao_sao_ei
699577,933,a65_69,m,onao_Canadian
365152,933,a10_14,f,ao_esao_Chinese
753027,933,a55_59,f,ao_esao_Chinese
796888,933,a5_9,m,ao_osao
455667,933,a30_34,m,eo_bio_Irish
881135,933,a45_49,f,onao_Canadian
393992,933,a65_69,f,ao_wcameo
127481,933,a0_4,m,ao_sao_ei
628420,933,a45_49,f,ao_esao_Chinese
904833,933,a45_49,f,ao_esao_Chinese
680291,933,a10_14,m,onao_Canadian
883995,933,a75_79,m,eo_bio_Scottish
332149,933,a0_4,f,ao_esao_Filipino
710021,933,a15_19,m,ao_sao_ei
328877,933,a50_54,m,ao_esao_Chinese
424398,933,a30_34,m,ao_esao_Chinese
222260,933,a65_69,m,eo_bio_English
180384,933,a40_44,f,ao_wcameo
24185,933,a55_59,m,eo_oweo
439502,933,a65_69,f,eo_eeo_Ukrainian
297846,933,a20_24,f,ao_esao_Filipino
560488,933,a35_39,m,ao_sao_ei
433114,933,a40_44,m,ao_osao
741279,933,a0_4,f,ao_sao_ei
110720,933,a35_39,f,ao_esao_Chinese
624237,933,a0_4,m,ao_sao_ei
573133,933,a60_64,f,ao_esao_Chinese
363097,933,a20_24,m,ao_oesao
898837,933,a60_64,m,ao_sao_ei
726153,933,a10_14,f,onao_Canadian
573685,933,a15_19,m,ao_sao_ei
201705,933,a30_34,f,ao_wcameo
373022,933,a45_49,f,eo_oseo
7821,933,a40_44,f,ao_esao_Chinese
414824,933,a70_74,m,ao_esao_Chinese
623706,933,a45_49,f,lcsao
116181,933,a5_9,f,eo_oeo
688745,933,a20_24,f,ao_esao_Chinese
604177,933,a60_64,f,eo_bio_Irish
31467,933,a30_34,f,ao_sao_ei
234876,933,a20_24,m,ao_sao_ei
2780,933,a80_84,f,ao_esao_Chinese
94098,933,a50_54,f,ao_osao
696014,933,a15_19,m,ao_esao_Chinese
456173,933,a15_19,m,ao_esao_Chinese
402296,933,a45_49,f,ao_oesao
821540,933,a5_9,f,eo_weo_German
276144,933,a10_14,f,onao_Canadian
414249,933,a30_34,f,ao_esao_Chinese
820427,933,a65_69,f,oo
855075,933,a10_14,f,eo_bio_Scottish
409617,933,a0_4,f,ao_esao_Chinese
376805,933,a25_29,m,eo_bio_Irish
681090,933,a25_29,m,ao_sao_ei
802576,933,a25_29,f,ao_esao_Chinese
295171,933,a55_59,m,eo_eeo_Polish
187300,933,a80_84,m,oco
104870,933,a15_19,f,onao_Canadian
707662,933,a55_59,m,ao_sao_ei
601954,933,a10_14,f,ao_sao_ei
211401,933,a80_84,f,eo_seo_Italian
713159,933,a5_9,m,naao
389777,933,a50_54,f,ao_esao_Chinese
755891,933,a80_84,m,eo_bio_English
319490,933,a80_84,f,ao_sao_ei
797548,933,a30_34,m,eo_oeeo
1721,933,a45_49,m,ao_sao_ei
135286,933,a70_74,f,ao
780323,933,a65_69,f,eo_bio_Irish
559047,933,a25_29,m,ao_oesao
383526,933,a45_49,f,ao_esao_Chinese
55436,933,a75_79,f,ao_esao_Chinese
96339,933,a10_14,f,naao
15025,933,a25_29,f,ao_sao_ei
513079,933,a55_59,m,onao_Canadian
184506,933,a10_14,f,eo_seo_Italian
396541,933,a30_34,f,eo_bio_English
272013,933,a40_44,f,eo_eeo_Russian
541104,933,a60_64,f,ao_esao_Chinese
167681,933,a40_44,m,ao_sao_ei
152527,933,a35_39,m,ao_wcameo
854656,933,a45_49,f,ao_esao_Chinese
289938,933,a5_9,m,ao_sao_ei
733220,933,a45_49,f,ao_oesao
242604,933,a65_69,f,eo_weo_German
648934,933,a35_39,f,ao_osao
791858,933,a35_39,f,eo_oseo
383327,933,a75_79,m,eo_bio_English
202887,933,a40_44,f,ao_wcameo
257348,933,a10_14,m,ao_esao_Chinese
146397,933,a25_29,m,ao_esao_Chinese
895105,933,a15_19,m,ao_sao_ei
684461,933,a70_74,m,ao_esao_Chinese
879059,933,a30_34,m,onao_Canadian
658591,933,a10_14,m,ao_wcameo
148908,933,a60_64,f,eo_oseo
461911,933,a55_59,f,eo_oeeo
315345,933,a50_54,m,ao_esao_Chinese
76150,933,a50_54,f,ao_esao_Chinese
200950,933,a0_4,m,ao_wcameo
213496,933,a35_39,f,ao_oesao
584479,933,a0_4,m,ao_sao_ei
526764,933,a45_49,f,eo_neo
120314,933,a25_29,f,eo_bio_Irish
606196,933,a70_74,f,ao_sao_ei
473331,933,a55_59,f,onao_Canadian
645923,933,a5_9,m,ao_oesao
326357,933,a40_44,m,ao_esao_Chinese
657990,933,a55_59,f,eo_fo
606264,933,a35_39,m,ao_sao_ei
161083,933,a60_64,m,onao_Canadian
325326,933,a70_74,f,ao_sao_ei
642731,933,a55_59,f,ao_wcameo
96654,933,a35_39,m,ao_oesao
127246,933,a65_69,f,eo_weo_German
125336,933,a45_49,f,ao_esao_Chinese
860516,933,a80_84,f,ao_esao_Chinese
852321,933,a40_44,f,ao_esao_Chinese
166690,933,a45_49,m,ao_esao_Chinese
265228,933,a5_9,f,onao_Canadian
206258,933,a60_64,m,ao_wcameo
352465,933,a35_39,m,eo_weo_German
145005,933,a55_59,m,ao_esao_Chinese
337639,933,a55_59,f,ao_oesao
560843,933,a15_19,f,ao_esao_Chinese
445072,933,a45_49,f,onao
687214,933,a70_74,f,ao_sao_ei
188184,933,a50_54,m,ao_esao_Chinese
762474,933,a15_19,f,ao_sao_ei
15130,933,a80_84,f,eo_bio_Irish
518258,933,a55_59,f,ao_esao_Chinese
398258,933,a75_79,f,ao_esao_Filipino
588138,933,a0_4,m,ao_esao_Chinese
673308,933,a15_19,f,eo_bio_English
527692,933,a55_59,m,eo_seo_Italian
77446,933,a25_29,m,ao_sao_ei
597236,933,a60_64,f,ao_esao_Chinese
275517,933,a20_24,m,ao_esao_Chinese
264278,933,a0_4,m,ao_sao_ei
456202,933,a35_39,f,ao_esao_Chinese
291392,933,a45_49,f,eo_seo_Italian
365753,933,a30_34,m,ao_esao_Chinese
461777,933,a55_59,f,onao_Canadian
930203,933,a60_64,m,ao_oesao
928834,933,a55_59,f,eo_bio_Irish
647149,933,a50_54,m,onao_Canadian
835775,933,a75_79,m,ao_sao_ei
563669,933,a15_19,m,ao_esao_Chinese
729178,933,a55_59,f,ao_esao_Chinese
718585,933,a55_59,m,ao_oesao
286036,933,a10_14,m,ao_esao_Chinese
285364,933,a60_64,m,onao_Canadian
557254,933,a5_9,m,ao_esao_Chinese
75692,933,a70_74,f,eo_bio_Scottish
888647,933,a65_69,f,onao_Canadian
394366,933,a75_79,f,ao_esao_Chinese
225188,933,a20_24,f,ao_esao_Chinese
913229,933,a35_39,f,ao_sao_ei
886499,933,a25_29,f,ao_wcameo
158426,933,a55_59,f,eo_obio
537437,933,a45_49,f,ao_oesao
33102,933,a10_14,m,eo_bio_Irish
408988,933,a25_29,f,eo_weo_German
356040,933,a65_69,m,eo_bio_Scottish
217638,933,a25_29,m,ao_esao_Chinese
521505,933,a55_59,m,eo_bio_Scottish
327463,933,a10_14,m,eo_oeeo
785232,933,a50_54,f,eo_weo_Dutch
431775,933,a50_54,m,eo_bio_Scottish
695713,933,a40_44,m,ao_esao_Chinese
722081,933,a15_19,f,eo_oeo
188615,933,a70_74,f,ao_oesao
922077,933,a55_59,f,ao_esao_Chinese
520715,933,a35_39,f,ao_oesao
218988,933,a15_19,f,ao_esao_Chinese
5678,933,a50_54,f,ao_esao_Chinese
239238,933,a65_69,f,onao_Canadian
311135,933,a0_4,m,ao_esao_Chinese
548851,933,a70_74,m,ao_sao_ei
749124,933,a40_44,f,onao_Canadian
7544,933,a50_54,m,eo_weo_German
200824,933,a55_59,f,ao_esao_Chinese
735662,933,a35_39,m,ao_oesao
298639,933,a20_24,m,ao_osao
577738,933,a45_49,f,eo_eeo_Ukrainian
159441,933,a20_24,f,eo_weo_Dutch
868850,933,a45_49,f,ao_esao_Chinese
409312,933,a30_34,m,ao_osao
780720,933,a20_24,f,eo_bio_English
247508,933,a50_54,f,eo_bio_English
365849,933,a65_69,f,ao_esao_Chinese
381376,933,a5_9,m,onao_Canadian
279228,933,a80_84,f,ao_oesao
759769,933,a35_39,m,ao_esao_Chinese
240242,933,a55_59,f,ao_oesao
685245,933,a5_9,m,ao_wcameo
310154,933,a60_64,f,ao_sao_ei
571761,933,a5_9,m,naao
8053,933,a65_69,m,eo_weo_German
224824,933,a10_14,f,ao_oesao
792257,933,a70_74,m,eo_bio_English
100146,933,a40_44,f,ao_sao_ei
243305,933,a45_49,m,eo_eeo_Ukrainian
640081,933,a75_79,f,eo_eeo_Russian
66868,933,a20_24,m,ao_sao_ei
797571,933,a30_34,f,ao_wcameo
409947,933,a15_19,m,ao_esao_Chinese
808591,933,a55_59,m,oo
137350,933,a10_14,m,onao_Canadian
522732,933,a40_44,f,ao_esao_Chinese
400981,933,a70_74,m,ao_sao_ei
410270,933,a15_19,f,ao_esao_Chinese
634414,933,a35_39,f,onao_Canadian
177790,933,a60_64,f,eo_fo
710355,933,a5_9,f,ao_sao_ei
53140,933,a70_74,f,eo_fo
3743,933,a45_49,f,onao_Canadian
107754,933,a60_64,f,ao_esao_Filipino
589429,933,a80_84,f,eo_seo_Greek
592133,933,a5_9,f,ao_sao_ei
504369,933,a25_29,f,naao
796141,933,a70_74,f,onao_Canadian
768004,933,a50_54,f,ao_esao_Filipino
124140,933,a20_24,m,ao_esao_Chinese
978,933,a50_54,m,ao_esao_Filipino
287066,933,a5_9,m,ao_esao_Chinese
358645,933,a55_59,f,eo_bio_Scottish
141615,933,a0_4,f,ao_sao_ei
309070,933,a85_,m,eo_bio_Scottish
226680,933,a15_19,m,ao_sao_ei
651579,933,a80_84,f,ao_esao_Chinese
505420,933,a10_14,m,onao_Canadian
272185,933,a5_9,f,ao_esao_Filipino
446939,933,a50_54,f,ao_esao_Chinese
624094,933,a10_14,f,ao_esao_Chinese
336357,933,a70_74,f,ao_osao
491667,933,a55_59,f,ao_sao_ei
202210,933,a85_,f,eo_bio_Scottish
807152,933,a50_54,m,ao_esao_Chinese
789810,933,a40_44,m,ao_oesao
925531,933,a50_54,m,ao_esao_Chinese
531660,933,a30_34,f,onao_Canadian
429622,933,a10_14,f,ao_sao_ei
780860,933,a70_74,m,eo_bio_English
226038,933,a80_84,m,eo_bio_English
537404,933,a30_34,m,ao_esao_Chinese
574775,933,a45_49,m,ao_wcameo
341927,933,a0_4,m,ao_esao_Chinese
21218,933,a75_79,m,ao_esao_Chinese
728317,933,a15_19,m,naao
785115,933,a5_9,m,ao_esao_Filipino
843233,933,a40_44,f,ao_esao_Chinese
635290,933,a85_,f,eo_fo
425293,933,a25_29,m,ao_sao_ei
553239,933,a55_59,f,ao_esao_Filipino
888382,933,a35_39,f,naao
595762,933,a65_69,f,eo_bio_English
803458,933,a20_24,f,ao_esao_Chinese
887334,933,a20_24,m,ao_esao_Chinese
231137,933,a70_74,m,ao_esao_Chinese
521518,933,a0_4,f,ao_esao_Filipino
227401,933,a50_54,f,eo_weo_German
391407,933,a40_44,m,eo_weo_German
286731,933,a85_,f,eo_neo
350236,933,a15_19,f,ao_sao_ei
805557,933,a25_29,m,ao_oesao
200358,933,a45_49,m,ao_esao_Chinese
178185,933,a0_4,m,onao_Canadian
399192,933,a55_59,f,eo_fo
834836,933,a10_14,m,ao_sao_ei
138677,933,a65_69,m,eo_eeo_Ukrainian
250600,933,a0_4,m,ao_esao_Chinese
575894,933,a25_29,f,eo_eeo_Russian
436332,933,a15_19,f,ao_wcameo
305774,933,a75_79,f,ao_esao_Chinese
337897,933,a40_44,m,ao_esao_Chinese
70408,933,a85_,f,ao_esao_Chinese
92531,933,a20_24,f,ao_esao_Filipino
877495,933,a70_74,m,ao_oesao
77945,933,a0_4,m,ao_oesao
293511,933,a75_79,f,ao_esao_Chinese
55180,933,a70_74,f,eo_weo_German
839271,933,a15_19,f,onao_Canadian
589605,933,a50_54,f,ao_esao_Chinese
689444,933,a65_69,m,ao_esao_Chinese
116689,933,a45_49,f,ao_oesao
881234,933,a65_69,m,eo_bio_Irish
411984,933,a40_44,m,ao_oesao
372622,933,a70_74,f,eo_eeo_Hungarian
833803,933,a75_79,f,onao_Canadian
320687,933,a30_34,f,ao_oesao
678061,933,a55_59,f,ao_wcameo
649147,933,a45_49,f,ao_sao_ei
321265,933,a30_34,m,eo_bio_Irish
736812,933,a60_64,m,ao_esao_Chinese
224574,933,a5_9,m,onao_Canadian
119968,933,a60_64,m,ao_oesao
441182,933,a30_34,m,ao_wcameo
786587,933,a60_64,m,ao_wcameo
790658,933,a70_74,m,ao_wcameo
500736,933,a20_24,m,onao_Canadian
896272,933,a20_24,m,ao_esao_Chinese
635248,933,a0_4,m,eo_bio_Irish
629935,933,a65_69,m,eo_seo_Spanish
405475,933,a65_69,f,ao_sao_ei
206800,933,a60_64,f,ao_osao
442356,933,a50_54,f,ao_esao_Chinese
95901,933,a60_64,m,eo_bio_Scottish
760724,933,a20_24,f,ao_esao_Chinese
57063,933,a5_9,f,eo_eeo_Polish
437822,933,a45_49,m,ao_oesao
90792,933,a65_69,m,ao_esao_Chinese
11759,933,a50_54,m,ao_esao_Chinese
235821,933,a50_54,m,ao_esao_Chinese
144188,933,a0_4,f,ao_oesao
334403,933,a55_59,f,ao_sao_ei
711637,933,a15_19,f,eo_oseo
470322,933,a40_44,f,onao_Canadian
147719,933,a50_54,f,onao_Canadian
574883,933,a25_29,f,ao_esao_Chinese
900174,933,a35_39,f,ao_sao_ei
132850,933,a85_,m,ao_esao_Chinese
578501,933,a45_49,m,eo_bio_English
776705,933,a50_54,f,ao_oesao
771075,933,a15_19,m,ao_oesao
681941,933,a10_14,f,onao_Canadian
477864,933,a25_29,f,ao_sao_ei
886123,933,a55_59,m,eo_bio_Irish
223345,933,a20_24,f,ao_oesao
664318,933,a65_69,m,eo_weo_German
867831,933,a15_19,f,ao_esao_Filipino
357109,933,a70_74,f,ao_esao_Chinese
802874,933,a5_9,m,ao_wcameo
772510,933,a60_64,m,onao_Canadian
674413,933,a5_9,m,ao_oesao
220586,933,a25_29,m,onao_Canadian
413009,933,a30_34,m,ao_esao_Chinese
497275,933,a0_4,m,ao_sao_ei
833640,933,a15_19,m,ao_esao_Chinese
417292,933,a40_44,m,ao_esao_Chinese
414498,933,a80_84,f,ao_esao_Chinese
48122,933,a40_44,f,ao
375796,933,a15_19,m,ao_esao_Chinese
167681,933,a40_44,m,ao_sao_ei
585561,933,a45_49,m,ao_sao_ei
89429,933,a15_19,f,eo_seo_Italian
923649,933,a50_54,m,ao_esao_Chinese
280727,933,a10_14,f,ao_esao_Chinese
758143,933,a50_54,f,onao_Canadian
2657,933,a65_69,m,eo_eeo_Ukrainian
609836,933,a25_29,m,ao_oesao
383563,933,a45_49,m,eo_bio_Irish
76366,933,a85_,f,eo_fo
376315,933,a55_59,m,ao_esao_Chinese
906102,933,a50_54,m,ao_esao_Chinese
337057,933,a0_4,f,ao_esao_Chinese
468489,933,a5_9,f,onao_Canadian
396742,933,a45_49,f,ao_esao_Chinese
338805,933,a0_4,m,onao_Canadian
153969,933,a60_64,m,ao_esao_Chinese
266644,933,a40_44,m,eo_fo
863332,933,a85_,m,eo_eeo_Ukrainian
681673,933,a0_4,f,onao_Canadian
750264,933,a15_19,m,ao_sao_ei
491706,933,a35_39,m,onao_Canadian
863127,933,a50_54,f,ao_esao_Filipino
72642,933,a30_34,m,eo_weo_Dutch
395287,933,a0_4,m,ao_esao_Chinese
745590,933,a50_54,f,eo_bio_Scottish
863649,933,a60_64,m,eo_seo_Italian
154667,933,a40_44,m,ao_wcameo
62140,933,a10_14,f,ao_esao_Chinese
868544,933,a50_54,m,ao_sao_ei
150079,933,a0_4,m,ao_sao_ei
189024,933,a45_49,m,eo_bio_English
193210,933,a85_,f,eo_eeo_Russian
378707,933,a20_24,f,ao_sao_ei
861691,933,a65_69,f,eo_bio_English
906728,933,a25_29,f,eo_bio_Irish
222251,933,a5_9,m,ao_osao
744107,933,a60_64,f,eo_seo_Italian
831508,933,a55_59,m,eo_eeo_Polish
163779,933,a60_64,m,onao_Canadian
915136,933,a15_19,f,ao_sao_ei
415943,933,a0_4,f,ao_sao_ei
408193,933,a15_19,m,onao_Canadian
72286,933,a15_19,m,ao_esao_Chinese
147330,933,a50_54,f,eo_bio_English
386777,933,a35_39,m,ao_osao
323634,933,a55_59,m,onao_Canadian
875920,933,a50_54,m,ao_esao_Chinese
327062,933,a75_79,m,onao_Canadian
225694,933,a55_59,m,eo_bio_English
153446,933,a10_14,f,eo_bio_Scottish
299534,933,a70_74,f,eo_bio_Irish
214924,933,a5_9,m,onao_Canadian
661435,933,a65_69,f,eo_weo_German
410245,933,a60_64,m,ao_osao
210565,933,a45_49,f,ao_oesao
482197,933,a45_49,f,eo_weo_Dutch
302990,933,a20_24,f,ao_osao
798459,933,a40_44,m,eo_fo
701979,933,a0_4,m,onao_Canadian
806091,933,a5_9,m,eo_bio_English
54921,933,a40_44,f,ao_esao_Chinese
866013,933,a30_34,f,ao_esao_Chinese
475896,933,a0_4,f,onao_Canadian
867415,933,a40_44,m,eo_bio_Irish
634651,933,a80_84,f,ao_esao_Chinese
764602,933,a30_34,f,ao_esao_Chinese
289750,933,a85_,f,eo_bio_English
584141,933,a20_24,f,ao_esao_Chinese
447743,933,a80_84,m,ao_sao_ei
158264,933,a55_59,m,ao_sao_ei
880397,933,a15_19,m,onao_Canadian
870472,933,a30_34,m,ao
344789,933,a0_4,f,ao_oesao
307503,933,a15_19,f,ao_sao_ei
238909,933,a10_14,f,eo_bio_English
395261,933,a70_74,m,eo_weo_German
11006,933,a70_74,m,onao_Canadian
798459,933,a40_44,m,eo_fo
74952,933,a55_59,m,ao_esao_Filipino
185306,933,a5_9,m,ao_osao
810456,933,a10_14,f,ao_esao_Chinese
342439,933,a75_79,f,eo_weo_German
515137,933,a35_39,m,ao_sao_ei
496347,933,a25_29,m,ao_sao_ei
325367,933,a70_74,f,eo_oeeo
511724,933,a20_24,m,onao_Canadian
84890,933,a85_,m,ao_esao_Chinese
122476,933,a35_39,m,ao_esao_Chinese
34610,933,a30_34,f,ao_wcameo
889451,933,a85_,f,eo_bio_Scottish
555324,933,a80_84,m,ao_esao_Chinese
52358,933,a0_4,m,ao_sao_ei
2172,933,a30_34,m,naao
527036,933,a60_64,m,eo_bio_Irish
719523,933,a60_64,m,eo_eeo_Ukrainian
73207,933,a50_54,f,onao_Canadian
607840,933,a5_9,m,ao_oesao
77251,933,a60_64,m,eo_bio_Irish
702862,933,a35_39,m,ao_esao_Chinese
693868,933,a80_84,f,ao_esao_Chinese
116313,933,a20_24,m,onao_Canadian
51223,933,a35_39,f,ao_oesao
822756,933,a25_29,f,ao_esao_Chinese
418914,933,a65_69,m,onao_Canadian
614898,933,a40_44,m,onao_Canadian
745333,933,a75_79,m,ao_wcameo
634167,933,a5_9,f,onao_Canadian
571148,933,a10_14,m,ao_esao_Filipino
286471,933,a80_84,m,ao_esao_Chinese
697083,933,a45_49,m,eo_oweo
29873,933,a55_59,m,ao_esao_Chinese
311446,933,a25_29,m,ao_wcameo
441717,933,a0_4,m,eo_seo_Italian
623007,933,a65_69,m,eo_bio_English
349709,933,a35_39,f,ao_oesao
61827,933,a0_4,m,ao_osao
460833,933,a25_29,f,ao_esao_Chinese
414998,933,a30_34,f,ao_oesao
668802,933,a0_4,m,ao_sao_ei
583703,933,a30_34,f,onao_Canadian
729533,933,a45_49,m,onao_Canadian
268173,933,a35_39,m,ao_esao_Chinese
145824,933,a55_59,m,onao_Canadian
480033,933,a50_54,m,eo_bio_Irish
703745,933,a5_9,m,ao_esao_Chinese
352307,933,a35_39,m,ao_esao_Filipino
215156,933,a10_14,f,onao_Canadian
766919,933,a20_24,m,ao_oesao
115702,933,a5_9,m,ao_esao_Chinese
560764,933,a35_39,m,eo_seo_Italian
164745,933,a50_54,m,ao_esao_Chinese
878665,933,a45_49,m,ao_esao_Chinese
43268,933,a5_9,m,eo_oeeo
204395,933,a15_19,m,ao_osao
79024,933,a60_64,m,ao_sao_ei
280562,933,a15_19,f,onao_Canadian
607971,933,a60_64,f,ao_esao_Chinese
634189,933,a30_34,m,ao_sao_ei
721914,933,a20_24,m,onao_Canadian
921275,933,a65_69,m,ao_esao_Chinese
75141,933,a50_54,m,ao_esao_Filipino
910025,933,a5_9,m,ao_sao_ei
643084,933,a40_44,f,onao_Canadian
294014,933,a35_39,f,ao_sao_ei
154381,933,a35_39,m,ao_sao_ei
517802,933,a50_54,f,ao_esao_Filipino
761485,933,a50_54,f,ao_esao_Filipino
876882,933,a30_34,m,ao_wcameo
354906,933,a80_84,f,eo_oeo
143229,933,a55_59,m,onao_Canadian
603364,933,a40_44,m,ao_esao_Filipino
832370,933,a50_54,m,onao_Canadian
605349,933,a70_74,f,eo_eeo_Hungarian
773580,933,a60_64,m,ao_oesao
136155,933,a55_59,f,eo_fo
741221,933,a55_59,f,eo_bio_Scottish
351144,933,a0_4,f,onao_Canadian
807925,933,a15_19,f,naao
379967,933,a15_19,f,onao_Canadian
265380,933,a80_84,m,eo_bio_English
436311,933,a20_24,f,ao_esao_Chinese
251594,933,a55_59,m,ao_esao_Filipino
146527,933,a55_59,m,eo_seo_Greek
114506,933,a50_54,m,ao
267802,933,a0_4,f,ao_oesao
362608,933,a25_29,m,ao_osao
311684,933,a25_29,f,ao_esao_Filipino
235259,933,a40_44,f,ao_esao_Chinese
619861,933,a20_24,m,ao_oesao
790990,933,a10_14,m,ao_esao_Chinese
240842,933,a70_74,m,eo_bio_Scottish
907217,933,a65_69,m,ao_oesao
800556,933,a30_34,m,ao_wcameo
498268,933,a50_54,m,eo_weo_Dutch
790097,933,a10_14,m,ao_esao_Chinese
836196,933,a50_54,f,ao_esao_Chinese
479869,933,a55_59,f,ao_esao_Chinese
833463,933,a45_49,m,ao_esao_Chinese
135719,933,a55_59,m,ao_esao_Chinese
465927,933,a35_39,f,ao_esao_Filipino
128165,933,a5_9,m,ao_esao_Filipino
522144,933,a40_44,m,eo_bio_English
882680,933,a50_54,f,ao_esao_Chinese
180384,933,a40_44,f,ao_wcameo
621204,933,a55_59,m,onao_Canadian
638295,933,a50_54,f,naao
727690,933,a25_29,f,ao_sao_ei
38035,933,a45_49,m,ao_esao_Chinese
254041,933,a25_29,m,eo_bio_Irish
641601,933,a60_64,f,onao_Canadian
466988,933,a35_39,m,ao_esao_Chinese
600189,933,a65_69,m,ao_esao_Chinese
781857,933,a80_84,m,ao_esao_Chinese
920970,933,a0_4,m,ao_osao
439213,933,a45_49,m,eo_eeo_Russian
103713,933,a15_19,m,ao_esao_Filipino
412092,933,a40_44,f,ao_esao_Filipino
775039,933,a0_4,m,ao_esao_Chinese
765690,933,a50_54,f,ao_esao_Chinese
538893,933,a50_54,f,ao_esao_Chinese
797238,933,a85_,m,eo_weo_German
548292,933,a30_34,m,ao_wcameo
745177,933,a40_44,m,eo_fo
892350,933,a15_19,m,ao_esao_Chinese
548194,933,a45_49,f,ao_esao_Chinese
667392,933,a70_74,f,eo_neo
652470,933,a30_34,f,ao_esao_Chinese
495535,933,a10_14,f,ao_esao_Chinese
5865,933,a55_59,f,ao_esao_Chinese
324326,933,a0_4,f,ao_oesao
277716,933,a80_84,m,eo_bio_Irish
288333,933,a35_39,f,onao_Canadian
855282,933,a45_49,f,ao_esao_Chinese
264594,933,a80_84,f,eo_weo_German
270795,933,a30_34,f,ao_sao_ei
63287,933,a50_54,m,eo_oseo
