PPSORT,CMA,AGE,SEX,RACE
872884,933,a45_49,f,lcsao
428272,933,a45_49,m,eo_seo_Italian
553554,933,a5_9,m,ao_esao_Chinese
162803,933,a45_49,f,ao_esao_Chinese
13163,933,a85_,m,ao_esao_Chinese
672425,933,a10_14,m,ao_oesao
645923,933,a5_9,m,ao_oesao
841958,933,a60_64,f,eo_eeo_Polish
648280,933,a30_34,f,lcsao
271412,933,a0_4,m,ao
523501,933,a50_54,f,ao_esao_Chinese
907146,933,a55_59,f,ao_oesao
443265,933,a50_54,m,eo_bio_English
330657,933,a60_64,m,eo_bio_English
218881,933,a85_,m,eo_oweo
349052,933,a55_59,f,ao_esao_Chinese
603633,933,a75_79,f,ao_esao_Chinese
596281,933,a45_49,f,ao_sao_ei
370926,933,a45_49,m,ao_sao_ei
832595,933,a10_14,m,ao_esao_Chinese
179258,933,a10_14,m,onao_Canadian
138862,933,a20_24,m,onao_Canadian
596664,933,a35_39,m,ao_esao_Chinese
501430,933,a15_19,f,ao_esao_Chinese
620810,933,a30_34,m,ao_esao_Chinese
715234,933,a35_39,f,ao_esao_Chinese
522248,933,a0_4,m,ao_sao_ei
130792,933,a65_69,m,oco
852835,933,a60_64,m,ao_esao_Chinese
83591,933,a0_4,m,onao_Canadian
167952,933,a30_34,m,eo_bio_Irish
270012,933,a45_49,m,onao_Canadian
779622,933,a60_64,m,ao_osao
757905,933,a65_69,m,ao_esao_Chinese
83888,933,a55_59,m,ao_esao_Chinese
321065,933,a30_34,f,ao_osao
273094,933,a15_19,f,lcsao
518691,933,a10_14,m,onao_Canadian
14844,933,a80_84,f,onao_Canadian
476511,933,a15_19,m,ao_oesao
748553,933,a75_79,f,eo_seo_Italian
192112,933,a30_34,f,eo_bio_English
606853,933,a20_24,m,ao_esao_Chinese
31670,933,a25_29,m,ao_esao_Filipino
490161,933,a65_69,m,ao_sao_ei
689478,933,a5_9,m,onao_Canadian
764916,933,a65_69,f,eo_eeo_Polish
518492,933,a75_79,m,ao_esao_Chinese
904904,933,a75_79,m,eo_seo_Greek
456613,933,a50_54,m,ao_esao_Filipino
497102,933,a5_9,f,onao_Canadian
727947,933,a55_59,m,ao_sao_ei
66713,933,a15_19,m,ao_oesao
349959,933,a70_74,f,eo_weo_German
507146,933,a55_59,m,ao_esao_Chinese
185628,933,a0_4,m,onao_Canadian
5974,933,a75_79,f,ao_sao_ei
551283,933,a20_24,f,ao_esao_Filipino
631663,933,a45_49,m,ao_esao_Chinese
919877,933,a5_9,m,onao_Canadian
682701,933,a55_59,m,ao_oesao
101995,933,a70_74,m,eo_bio_Scottish
232056,933,a20_24,f,eo_weo_Dutch
553576,933,a5_9,m,ao_sao_ei
372035,933,a0_4,m,ao_sao_ei
815241,933,a65_69,f,eo_bio_Irish
774739,933,a35_39,f,ao_oesao
790296,933,a20_24,f,ao_oesao
636350,933,a15_19,f,ao_esao_Chinese
72644,933,a30_34,f,ao_esao_Chinese
67212,933,a15_19,m,ao_sao_ei
677877,933,a40_44,f,ao_esao_Filipino
853350,933,a50_54,m,ao_esao_Filipino
638295,933,a50_54,f,naao
376978,933,a40_44,f,naao
34825,933,a35_39,f,ao_sao_ei
435639,933,a50_54,m,ao_sao_ei
429606,933,a85_,f,onao_Canadian
730477,933,a5_9,m,ao_sao_ei
831561,933,a55_59,m,onao_Canadian
535206,933,a15_19,m,ao_oesao
395294,933,a0_4,f,onao_Canadian
806091,933,a5_9,m,eo_bio_English
794259,933,a55_59,m,eo_bio_Irish
607246,933,a45_49,m,eo_neo
633127,933,a35_39,m,ao_osao
532239,933,a50_54,f,eo_weo_German
424082,933,a10_14,f,ao_esao_Chinese
812150,933,a30_34,f,ao_osao
91635,933,a30_34,m,ao_sao_ei
860877,933,a0_4,m,ao_sao_ei
261200,933,a75_79,m,ao_sao_ei
289513,933,a75_79,m,eo_weo_German
607621,933,a20_24,m,ao_esao_Chinese
295784,933,a60_64,m,eo_eeo_Russian
52487,933,a45_49,m,onao_Canadian
193324,933,a70_74,f,eo_bio_Scottish
887200,933,a55_59,f,ao_esao_Chinese
777823,933,a45_49,m,ao_oesao
381301,933,a50_54,m,lcsao
693868,933,a80_84,f,ao_esao_Chinese
330354,933,a5_9,m,ao_esao_Chinese
173843,933,a45_49,m,ao_esao_Filipino
9072,933,a20_24,m,ao_esao_Chinese
591426,933,a60_64,m,ao_esao_Filipino
647308,933,a20_24,m,ao_esao_Chinese
782468,933,a35_39,m,ao_esao_Chinese
329781,933,a60_64,m,ao_esao_Chinese
490947,933,a30_34,m,onao_Canadian
659248,933,a70_74,f,eo_seo_Greek
850717,933,a80_84,f,eo_bio_Scottish
58888,933,a5_9,m,ao_osao
273215,933,a65_69,m,eo_eeo_Hungarian
688673,933,a45_49,f,eo_bio_English
645765,933,a30_34,f,ao_osao
273543,933,a60_64,m,eo_bio_English
912458,933,a5_9,m,naao
840773,933,a35_39,f,ao_sao_ei
514525,933,a20_24,f,ao_oesao
258601,933,a15_19,f,ao_esao_Chinese
283707,933,a40_44,m,ao_esao_Chinese
524533,933,a55_59,m,onao_Canadian
347581,933,a0_4,m,ao_wcameo
325533,933,a10_14,f,ao_sao_ei
628057,933,a80_84,m,eo_neo
851124,933,a20_24,f,ao_esao_Filipino
220604,933,a20_24,m,onao_Canadian
588614,933,a65_69,f,eo_bio_English
488883,933,a5_9,f,ao_esao_Chinese
660249,933,a45_49,m,eo_bio_Irish
79135,933,a55_59,m,ao_esao_Chinese
180775,933,a10_14,m,ao_esao_Chinese
897285,933,a0_4,f,ao_sao_ei
269708,933,a55_59,m,ao_sao_ei
571756,933,a60_64,m,ao_esao_Chinese
609043,933,a0_4,m,ao_sao_ei
692073,933,a40_44,f,eo_weo_German
789653,933,a65_69,m,ao_sao_ei
166561,933,a40_44,m,eo_bio_English
192134,933,a10_14,f,ao_esao_Chinese
779572,933,a70_74,m,eo_weo_German
888048,933,a85_,f,eo_weo_Dutch
336463,933,a75_79,m,eo_weo_Dutch
14417,933,a45_49,f,eo_oseo
542687,933,a50_54,m,ao_oesao
647027,933,a20_24,f,onao_Canadian
538103,933,a15_19,f,ao_esao_Filipino
900,933,a45_49,m,lcsao
784703,933,a55_59,f,ao_oesao
337123,933,a65_69,m,ao_esao_Chinese
55922,933,a40_44,f,onao_Canadian
474754,933,a50_54,f,onao_Canadian
514371,933,a30_34,f,eo_eeo_Russian
243856,933,a65_69,m,ao_wcameo
134879,933,a70_74,m,eo_bio_English
82463,933,a40_44,f,eo_oseo
420351,933,a55_59,m,ao_esao_Chinese
11636,933,a65_69,m,eo_seo_Greek
109215,933,a60_64,m,ao_esao_Chinese
361339,933,a85_,f,eo_bio_Scottish
716581,933,a80_84,m,eo_neo
135044,933,a55_59,m,ao_esao_Filipino
407444,933,a30_34,m,ao_esao_Chinese
197241,933,a5_9,m,ao_oesao
878966,933,a0_4,f,ao_esao_Chinese
173569,933,a50_54,f,eo_weo_German
870992,933,a10_14,m,eo_bio_English
160116,933,a15_19,m,onao_Canadian
48815,933,a25_29,f,ao_oesao
660992,933,a70_74,f,ao_sao_ei
117427,933,a55_59,m,eo_seo_Portuguese
266249,933,a80_84,f,ao_esao_Chinese
866430,933,a80_84,f,ao_esao_Chinese
247485,933,a60_64,f,eo_eeo_Polish
686909,933,a10_14,m,ao_sao_ei
924952,933,a30_34,m,ao_oesao
214689,933,a20_24,f,ao_osao
320927,933,a60_64,m,eo_bio_English
720575,933,a20_24,f,onao_Canadian
633166,933,a50_54,f,ao_esao_Chinese
147667,933,a35_39,m,ao
254021,933,a60_64,m,ao_esao_Chinese
427261,933,a35_39,m,ao_esao_Chinese
626804,933,a45_49,f,eo_eeo_Ukrainian
844788,933,a0_4,m,eo_bio_Scottish
849522,933,a85_,m,ao_esao_Chinese
53308,933,a60_64,m,eo_seo_Portuguese
923602,933,a15_19,f,ao_esao_Filipino
832595,933,a10_14,m,ao_esao_Chinese
626211,933,a25_29,m,ao_esao_Chinese
502928,933,a45_49,f,ao_esao_Chinese
202430,933,a5_9,f,ao_esao_Chinese
203309,933,a50_54,m,ao_oesao
201977,933,a65_69,m,eo_weo_Dutch
398378,933,a35_39,m,ao_esao_Chinese
674956,933,a30_34,f,ao_esao_Chinese
837727,933,a5_9,m,ao
619619,933,a15_19,m,eo_bio_Scottish
189313,933,a55_59,m,ao_oesao
648286,933,a50_54,f,eo_eeo_Ukrainian
14810,933,a40_44,m,ao_esao_Chinese
225603,933,a5_9,m,ao_esao_Filipino
575720,933,a50_54,m,eo_weo_German
488017,933,a35_39,f,ao_sao_ei
685314,933,a65_69,m,eo_bio_English
389613,933,a65_69,f,ao_esao_Chinese
877157,933,a75_79,m,ao_esao_Chinese
175716,933,a55_59,f,onao_Canadian
570883,933,a20_24,m,eo_eeo_Polish
736552,933,a10_14,f,ao_sao_ei
673374,933,a60_64,m,ao_esao_Chinese
287539,933,a30_34,f,ao_oesao
567975,933,a5_9,m,ao_sao_ei
72066,933,a70_74,f,eo_eeo_Ukrainian
757646,933,a15_19,m,ao_sao_ei
849414,933,a45_49,m,ao_osao
716428,933,a20_24,m,ao_esao_Filipino
330825,933,a20_24,m,ao_esao_Chinese
118756,933,a30_34,m,onao_Canadian
574924,933,a35_39,m,ao_esao_Filipino
211627,933,a50_54,m,ao_esao_Chinese
243788,933,a55_59,f,ao_esao_Chinese
265020,933,a75_79,f,ao_esao_Chinese
340876,933,a70_74,m,ao_oesao
146625,933,a60_64,m,ao_oesao
457232,933,a10_14,f,ao_esao_Filipino
204550,933,a45_49,f,ao_sao_ei
450792,933,a25_29,m,ao_oesao
7618,933,a50_54,f,eo_oseo
668949,933,a10_14,f,ao_wcameo
216735,933,a70_74,m,eo_bio_Irish
257778,933,a35_39,m,ao_wcameo
923739,933,a30_34,m,ao_esao_Filipino
512926,933,a50_54,m,oco
505531,933,a50_54,m,ao_sao_ei
699203,933,a45_49,m,ao_esao_Chinese
152496,933,a50_54,f,ao_esao_Filipino
346862,933,a40_44,f,lcsao
659636,933,a60_64,f,ao_esao_Chinese
861691,933,a65_69,f,eo_bio_English
97169,933,a55_59,m,eo_bio_English
110720,933,a35_39,f,ao_esao_Chinese
103330,933,a5_9,m,ao_sao_ei
281558,933,a10_14,f,ao_oesao
513079,933,a55_59,m,onao_Canadian
706998,933,a15_19,f,onao_Canadian
576397,933,a70_74,m,naao
669303,933,a70_74,m,eo_eeo_Polish
708748,933,a15_19,m,ao_esao_Chinese
861568,933,a75_79,m,onao_Canadian
820673,933,a30_34,f,eo_seo_Portuguese
387050,933,a10_14,m,onao_Canadian
774447,933,a5_9,f,ao_sao_ei
722324,933,a25_29,m,ao_esao_Chinese
786217,933,a15_19,m,ao_esao_Filipino
691915,933,a50_54,f,ao_sao_ei
233472,933,a50_54,f,eo_weo_German
649169,933,a25_29,m,onao_Canadian
138063,933,a10_14,m,ao_esao_Chinese
377046,933,a5_9,f,ao_esao_Chinese
73918,933,a35_39,m,naao
41990,933,a20_24,m,ao_wcameo
704904,933,a75_79,f,eo_bio_English
515182,933,a60_64,m,ao_oesao
449299,933,a35_39,m,ao_esao_Filipino
164485,933,a55_59,f,ao_esao_Chinese
442283,933,a10_14,m,ao_esao_Filipino
907329,933,a45_49,f,ao_esao_Filipino
215355,933,a55_59,f,ao_osao
234389,933,a50_54,f,ao_sao_ei
52331,933,a50_54,m,ao_esao_Chinese
812563,933,a45_49,f,ao_esao_Chinese
102055,933,a20_24,f,ao_esao_Chinese
234863,933,a85_,f,ao_esao_Chinese
534646,933,a25_29,f,onao_Canadian
181157,933,a55_59,m,ao_esao_Filipino
337596,933,a40_44,f,ao_esao_Filipino
241567,933,a25_29,m,onao_Canadian
424490,933,a65_69,m,eo_eeo_Polish
830931,933,a40_44,f,eo_seo_Italian
626295,933,a45_49,m,ao_esao_Chinese
50381,933,a35_39,f,ao_esao_Chinese
395770,933,a35_39,m,ao_sao_ei
658781,933,a35_39,f,ao_oesao
139382,933,a15_19,m,ao_sao_ei
265410,933,a60_64,m,ao_sao_ei
340568,933,a55_59,f,ao_esao_Chinese
545172,933,a70_74,m,ao_sao_ei
671564,933,a35_39,f,ao_esao_Chinese
501593,933,a0_4,f,ao_esao_Chinese
856119,933,a55_59,m,onao_Canadian
122715,933,a0_4,m,onao_Canadian
336032,933,a20_24,m,ao_esao_Chinese
630305,933,a35_39,m,ao_esao_Chinese
346817,933,a80_84,m,ao_esao_Chinese
400683,933,a55_59,f,ao_esao_Chinese
773712,933,a30_34,f,onao_Canadian
270753,933,a80_84,f,eo_seo_Spanish
142152,933,a70_74,m,eo_bio_Scottish
61755,933,a35_39,m,ao_esao_Chinese
659724,933,a0_4,m,ao_oesao
665415,933,a80_84,f,eo_bio_English
430422,933,a35_39,f,ao_wcameo
136995,933,a5_9,m,onao_Canadian
33884,933,a75_79,f,ao_sao_ei
4705,933,a30_34,f,ao_sao_ei
28064,933,a25_29,m,ao_sao_ei
689485,933,a40_44,m,ao_sao_ei
150693,933,a10_14,m,ao_oesao
264426,933,a10_14,f,ao_esao_Filipino
59468,933,a65_69,m,eo_bio_Irish
909523,933,a50_54,m,eo_weo_German
272927,933,a80_84,f,ao_sao_ei
236990,933,a30_34,f,ao_esao_Filipino
885931,933,a15_19,m,eo_eeo_Russian
123658,933,a65_69,m,eo_seo_Greek
333484,933,a80_84,m,ao_esao_Chinese
322865,933,a25_29,f,ao_esao_Chinese
495782,933,a40_44,f,ao_oesao
105544,933,a65_69,m,ao_esao_Chinese
776951,933,a50_54,m,ao_esao_Chinese
807945,933,a5_9,f,ao_osao
317293,933,a40_44,f,ao_esao_Chinese
200003,933,a0_4,f,onao_Canadian
267097,933,a55_59,m,ao_esao_Chinese
646089,933,a15_19,f,ao_osao
419007,933,a75_79,f,ao_esao_Chinese
556377,933,a45_49,m,ao_esao_Chinese
885184,933,a40_44,m,ao_oesao
307767,933,a45_49,m,ao_esao_Chinese
738337,933,a35_39,m,onao_Canadian
680291,933,a10_14,m,onao_Canadian
766006,933,a85_,f,ao_wcameo
748553,933,a75_79,f,eo_seo_Italian
580209,933,a70_74,f,eo_bio_English
149533,933,a45_49,f,ao_esao_Chinese
807027,933,a65_69,f,ao_esao_Chinese
627869,933,a75_79,f,eo_seo_Italian
417939,933,a50_54,m,ao_sao_ei
260717,933,a25_29,m,ao_esao_Chinese
928777,933,a85_,f,ao_esao_Chinese
616247,933,a20_24,m,ao_esao_Chinese
458685,933,a30_34,m,ao_sao_ei
539566,933,a60_64,m,onao_Canadian
856160,933,a20_24,f,ao_esao_Chinese
111770,933,a15_19,m,naao
511068,933,a65_69,f,ao_esao_Chinese
72667,933,a20_24,m,ao_esao_Chinese
51473,933,a70_74,f,eo_bio_Irish
676366,933,a40_44,f,lcsao
853607,933,a25_29,m,eo_bio_English
645675,933,a70_74,m,eo_obio
1065,933,a55_59,m,ao_esao_Chinese
260568,933,a55_59,m,ao_sao_ei
772948,933,a65_69,m,onao_Canadian
223310,933,a70_74,m,eo_weo_German
770475,933,a55_59,m,ao_esao_Chinese
805526,933,a0_4,f,ao_esao_Chinese
452469,933,a65_69,m,ao_esao_Chinese
415657,933,a65_69,m,ao_sao_ei
396581,933,a30_34,m,ao_esao_Chinese
632866,933,a85_,m,eo_eeo_Polish
2783,933,a70_74,m,eo_bio_English
97588,933,a50_54,f,ao_esao_Chinese
294921,933,a65_69,f,ao_oesao
881075,933,a60_64,f,eo_bio_Irish
365480,933,a10_14,m,eo_seo_Spanish
431635,933,a55_59,m,ao_esao_Chinese
298740,933,a0_4,m,ao_wcameo
32507,933,a35_39,f,ao_esao_Chinese
21859,933,a70_74,f,eo_seo_Italian
740005,933,a5_9,m,onao_Canadian
34686,933,a35_39,m,eo_neo
63121,933,a45_49,m,ao_esao_Chinese
669834,933,a35_39,m,onao_Canadian
471823,933,a55_59,f,ao_wcameo
773137,933,a0_4,m,ao_esao_Filipino
399989,933,a40_44,m,eo_obio
919520,933,a60_64,m,eo_oeeo
554615,933,a30_34,f,onao_Canadian
597927,933,a50_54,m,ao_oesao
278830,933,a85_,m,ao_esao_Chinese
318653,933,a80_84,f,eo_bio_English
590509,933,a60_64,f,eo_bio_English
397691,933,a40_44,m,ao_esao_Filipino
147510,933,a60_64,m,eo_fo
145214,933,a50_54,f,ao_osao
899261,933,a60_64,m,eo_bio_English
765690,933,a50_54,f,ao_esao_Chinese
507171,933,a25_29,m,eo_eeo_Russian
173589,933,a10_14,f,ao_oesao
251476,933,a50_54,f,eo_seo_Italian
546466,933,a50_54,m,ao_oesao
519381,933,a75_79,f,ao_esao_Filipino
395284,933,a0_4,m,eo_oeeo
129853,933,a40_44,f,eo_seo_Italian
272156,933,a10_14,m,onao_Canadian
336411,933,a35_39,m,ao
237932,933,a30_34,f,ao_sao_ei
601493,933,a0_4,m,ao_sao_ei
408508,933,a80_84,m,ao_esao_Chinese
599405,933,a60_64,m,eo_bio_Scottish
497930,933,a5_9,m,eo_bio_Scottish
445110,933,a85_,f,ao_oesao
755639,933,a70_74,m,ao_esao_Chinese
103822,933,a70_74,m,eo_fo
43634,933,a20_24,m,ao_sao_ei
110824,933,a35_39,m,eo_bio_English
426197,933,a45_49,f,ao_esao_Chinese
328628,933,a50_54,m,eo_bio_English
444105,933,a35_39,f,ao_sao_ei
706913,933,a0_4,m,ao_sao_ei
152371,933,a10_14,m,ao_oesao
101419,933,a20_24,m,eo_weo_German
674545,933,a10_14,f,naao
676779,933,a25_29,m,ao_esao_Chinese
825533,933,a35_39,m,ao_esao_Chinese
595187,933,a15_19,m,lcsao
451011,933,a30_34,m,ao_sao_ei
894533,933,a40_44,m,eo_oeeo
241567,933,a25_29,m,onao_Canadian
868206,933,a55_59,f,ao_sao_ei
605172,933,a15_19,f,ao_oesao
927889,933,a5_9,f,ao_esao_Chinese
807395,933,a85_,m,ao_osao
503873,933,a30_34,m,lcsao
835961,933,a50_54,f,ao_esao_Chinese
568307,933,a15_19,f,ao_esao_Chinese
19533,933,a25_29,f,onao_Canadian
410173,933,a65_69,m,onao_Canadian
403111,933,a20_24,m,onao_Canadian
706326,933,a45_49,f,ao_esao_Filipino
908405,933,a25_29,m,ao_sao_ei
275657,933,a80_84,m,ao_esao_Chinese
769709,933,a55_59,m,eo_weo_German
650039,933,a45_49,m,eo_weo_German
604822,933,a35_39,m,ao_sao_ei
552898,933,a20_24,m,eo_fo
263660,933,a35_39,f,onao_Canadian
1159,933,a65_69,m,eo_weo_German
584524,933,a5_9,m,eo_seo_Italian
329218,933,a20_24,f,onao_Canadian
167952,933,a30_34,m,eo_bio_Irish
838530,933,a5_9,f,ao_sao_ei
732162,933,a10_14,m,ao_osao
573530,933,a10_14,m,ao_esao_Filipino
297343,933,a35_39,m,ao_esao_Chinese
425326,933,a25_29,f,onao_Canadian
505122,933,a60_64,f,ao_esao_Filipino
518193,933,a40_44,f,onao_Canadian
366107,933,a35_39,f,onao_Canadian
58601,933,a30_34,f,ao_esao_Chinese
726454,933,a55_59,m,ao_sao_ei
612360,933,a35_39,f,ao_sao_ei
677619,933,a80_84,m,eo_bio_English
694151,933,a10_14,f,eo_oseo
362391,933,a45_49,f,ao_esao_Chinese
136751,933,a45_49,m,ao_sao_ei
465184,933,a30_34,m,ao_esao_Chinese
219097,933,a75_79,f,ao_esao_Chinese
543004,933,a5_9,m,eo_bio_English
837096,933,a40_44,m,onao_Canadian
469106,933,a10_14,m,onao_Canadian
400057,933,a40_44,m,ao_sao_ei
625237,933,a35_39,m,ao_esao_Chinese
607246,933,a45_49,m,eo_neo
92948,933,a5_9,f,ao_sao_ei
453315,933,a40_44,m,ao_esao_Chinese
43159,933,a60_64,f,eo_fo
847217,933,a0_4,m,ao_esao_Chinese
605017,933,a30_34,f,eo_seo_Portuguese
115336,933,a30_34,f,ao_esao_Chinese
139923,933,a0_4,m,ao_wcameo
76274,933,a5_9,m,naao
796969,933,a50_54,m,eo_weo_German
864319,933,a25_29,f,eo_bio_English
6615,933,a50_54,f,ao_esao_Chinese
38678,933,a10_14,f,lcsao
325037,933,a15_19,m,ao_oesao
835011,933,a55_59,f,ao_esao_Chinese
901517,933,a70_74,m,ao_oesao
109706,933,a60_64,m,naao
784868,933,a70_74,f,eo_eeo_Ukrainian
276224,933,a85_,f,ao_sao_ei
600248,933,a25_29,m,onao_Canadian
804662,933,a60_64,m,ao_esao_Chinese
913554,933,a15_19,m,eo_bio_English
859069,933,a20_24,f,naao
929398,933,a20_24,f,ao_esao_Chinese
34406,933,a60_64,m,ao_sao_ei
490699,933,a10_14,m,ao_esao_Filipino
215156,933,a10_14,f,onao_Canadian
896070,933,a50_54,m,ao_esao_Chinese
482748,933,a65_69,f,ao_sao_ei
65749,933,a55_59,m,ao_esao_Chinese
568612,933,a75_79,m,ao_esao_Chinese
796155,933,a40_44,m,ao_esao_Filipino
298748,933,a25_29,m,ao_esao_Chinese
702190,933,a70_74,m,ao_sao_ei
858947,933,a55_59,m,ao_oesao
924632,933,a65_69,m,eo_bio_English
514346,933,a20_24,m,ao_esao_Chinese
165497,933,a55_59,m,ao_esao_Chinese
822306,933,a85_,f,ao_esao_Chinese
397077,933,a75_79,f,eo_bio_Scottish
551034,933,a5_9,m,ao_esao_Filipino
573221,933,a45_49,f,ao_esao_Chinese
184764,933,a45_49,m,lcsao
729351,933,a45_49,f,ao_esao_Chinese
560099,933,a5_9,f,onao_Canadian
305733,933,a25_29,f,eo_seo_Italian
689820,933,a5_9,m,lcsao
271412,933,a0_4,m,ao
861501,933,a10_14,m,ao_esao_Chinese
792273,933,a55_59,m,ao_sao_ei
551082,933,a35_39,f,lcsao
272013,933,a40_44,f,eo_eeo_Russian
414034,933,a50_54,m,ao_esao_Chinese
231594,933,a75_79,m,ao_esao_Chinese
800164,933,a50_54,m,ao_oesao
872137,933,a25_29,f,ao_oesao
494913,933,a5_9,m,ao_oesao
847101,933,a60_64,m,eo_bio_English
792192,933,a0_4,m,eo_seo_Greek
501093,933,a60_64,m,ao_sao_ei
809648,933,a80_84,f,eo_bio_English
214395,933,a20_24,f,ao_sao_ei
242260,933,a50_54,f,lcsao
418191,933,a15_19,f,ao_esao_Chinese
540927,933,a70_74,m,eo_bio_Irish
569694,933,a15_19,m,eo_eeo_Russian
384409,933,a50_54,f,ao_sao_ei
869218,933,a50_54,f,naao
717415,933,a5_9,f,ao_sao_ei
13088,933,a30_34,m,eo_bio_Irish
648734,933,a45_49,f,ao_sao_ei
143205,933,a75_79,m,ao_sao_ei
129693,933,a35_39,m,eo_weo_Dutch
3558,933,a70_74,m,ao_osao
41768,933,a0_4,f,onao_Canadian
479155,933,a60_64,m,ao_esao_Chinese
158092,933,a40_44,f,ao_esao_Chinese
225554,933,a25_29,m,ao_esao_Chinese
443782,933,a40_44,m,ao_oesao
376826,933,a30_34,f,eo_oseo
455254,933,a45_49,m,ao_esao_Chinese
314741,933,a40_44,f,naao
572601,933,a75_79,f,eo_bio_English
386804,933,a65_69,m,ao_esao_Chinese
51722,933,a50_54,m,ao_esao_Chinese
467607,933,a15_19,f,ao_esao_Chinese
889833,933,a70_74,m,eo_bio_English
138011,933,a55_59,f,ao_oesao
894397,933,a65_69,m,ao_esao_Chinese
79132,933,a55_59,m,ao_esao_Chinese
576369,933,a60_64,f,eo_bio_Scottish
598328,933,a45_49,f,ao_esao_Chinese
764946,933,a50_54,f,ao_esao_Chinese
851328,933,a40_44,m,eo_bio_Irish
275339,933,a35_39,m,onao_Canadian
293991,933,a70_74,f,eo_weo_German
62080,933,a65_69,m,eo_bio_Scottish
138011,933,a55_59,f,ao_oesao
861347,933,a55_59,m,ao_wcameo
239034,933,a60_64,m,ao_esao_Filipino
371277,933,a55_59,m,ao_esao_Filipino
927382,933,a50_54,f,ao_esao_Chinese
408668,933,a55_59,m,eo_weo_German
193324,933,a70_74,f,eo_bio_Scottish
633161,933,a25_29,m,naao
57063,933,a5_9,f,eo_eeo_Polish
331460,933,a60_64,m,ao_esao_Chinese
518336,933,a30_34,f,eo_bio_Irish
356492,933,a80_84,m,eo_bio_English
496145,933,a40_44,m,onao_Canadian
610556,933,a10_14,m,ao_sao_ei
657310,933,a35_39,m,ao_esao_Chinese
32879,933,a35_39,m,onao_Canadian
814830,933,a65_69,f,ao_sao_ei
357817,933,a25_29,m,ao_esao_Chinese
36319,933,a50_54,m,ao_esao_Chinese
841504,933,a10_14,f,ao_osao
853016,933,a55_59,m,ao
166743,933,a0_4,m,ao_esao_Chinese
679480,933,a70_74,f,eo_fo
800544,933,a0_4,m,ao_osao
183421,933,a55_59,m,ao_esao_Chinese
460763,933,a60_64,f,ao_osao
644917,933,a60_64,f,ao_esao_Chinese
129395,933,a80_84,m,eo_bio_English
621204,933,a55_59,m,onao_Canadian
145098,933,a25_29,f,eo_seo_Italian
368951,933,a40_44,f,ao_osao
346847,933,a10_14,m,ao_esao_Chinese
106412,933,a20_24,f,onao_Canadian
13935,933,a60_64,m,eo_bio_English
21059,933,a45_49,f,ao_sao_ei
219562,933,a35_39,m,onao_Canadian
681673,933,a0_4,f,onao_Canadian
579522,933,a30_34,m,ao_sao_ei
517115,933,a60_64,m,eo_bio_Scottish
895834,933,a5_9,f,ao_esao_Chinese
797782,933,a55_59,f,ao_wcameo
587993,933,a5_9,m,onao_Canadian
712712,933,a40_44,m,eo_oeeo
29079,933,a5_9,m,ao_esao_Filipino
42860,933,a25_29,f,ao_esao_Chinese
357481,933,a30_34,m,eo_bio_Irish
264894,933,a10_14,m,ao_sao_ei
346355,933,a75_79,f,eo_obio
866135,933,a65_69,m,ao_esao_Chinese
329303,933,a5_9,f,onao_Canadian
484111,933,a45_49,f,ao
345356,933,a55_59,f,ao_wcameo
337119,933,a45_49,f,ao_wcameo
761476,933,a45_49,m,eo_bio_Irish
831106,933,a15_19,m,ao_esao_Chinese
620618,933,a45_49,f,ao_sao_ei
601556,933,a55_59,m,eo_oweo
849080,933,a80_84,m,ao_oesao
893217,933,a0_4,m,onao_Canadian
72286,933,a15_19,m,ao_esao_Chinese
519046,933,a45_49,f,ao_sao_ei
223158,933,a35_39,f,ao_sao_ei
905467,933,a45_49,f,onao
488364,933,a50_54,f,ao_esao_Chinese
377865,933,a35_39,m,eo_weo_German
667592,933,a10_14,m,ao_oesao
479712,933,a50_54,m,ao_esao_Filipino
741038,933,a55_59,f,ao_esao_Chinese
630912,933,a80_84,f,eo_neo
160505,933,a35_39,f,ao_sao_ei
481015,933,a60_64,f,onao_Canadian
44066,933,a25_29,m,onao_Canadian
824054,933,a60_64,m,ao_esao_Chinese
343845,933,a25_29,m,eo_seo_Italian
467259,933,a70_74,f,ao_esao_Chinese
66837,933,a70_74,f,eo_oeo
42233,933,a40_44,f,ao_esao_Chinese
104990,933,a25_29,f,ao_esao_Chinese
550132,933,a65_69,m,eo_bio_English
401141,933,a0_4,f,onao_Canadian
142974,933,a70_74,m,onao_Canadian
631039,933,a55_59,m,eo_bio_English
197447,933,a80_84,f,ao_osao
253722,933,a85_,f,eo_bio_Scottish
91178,933,a25_29,f,ao_sao_ei
461491,933,a75_79,m,eo_bio_English
326070,933,a55_59,m,ao_esao_Chinese
894589,933,a80_84,f,eo_bio_English
331802,933,a15_19,m,ao_wcameo
570629,933,a65_69,f,eo_seo_Italian
847040,933,a5_9,m,ao
2532,933,a0_4,f,lcsao
800097,933,a80_84,f,ao_sao_ei
254574,933,a55_59,m,eo_weo_Dutch
645675,933,a70_74,m,eo_obio
24750,933,a50_54,f,ao_esao_Filipino
204603,933,a75_79,m,ao_oesao
279464,933,a30_34,m,eo_obio
291611,933,a60_64,m,eo_bio_English
191036,933,a50_54,m,ao_esao_Chinese
168303,933,a15_19,m,ao_sao_ei
728639,933,a45_49,m,eo_seo_Italian
443603,933,a15_19,f,ao_esao_Filipino
5862,933,a5_9,f,ao_esao_Chinese
