PPSORT,CMA,AGE,SEX,RACE
752492,933,a30_34,m,eo_eeo_Polish
748688,933,a25_29,m,ao_sao_ei
756187,933,a65_69,f,eo_neo
524527,933,a25_29,f,eo_weo_German
636695,933,a35_39,f,ao_sao_ei
400965,933,a35_39,f,onao_Canadian
552243,933,a50_54,m,eo_weo_Dutch
244310,933,a35_39,m,ao_oesao
113594,933,a0_4,m,ao_esao_Chinese
477500,933,a50_54,f,eo_bio_English
539777,933,a10_14,m,ao_sao_ei
242438,933,a40_44,m,ao_sao_ei
483350,933,a70_74,f,onao_Canadian
175332,933,a45_49,m,ao_esao_Chinese
518530,933,a55_59,m,eo_bio_English
298133,933,a65_69,f,eo_bio_Scottish
105069,933,a10_14,f,ao_sao_ei
543667,933,a40_44,m,ao_sao_ei
754534,933,a10_14,f,naao
120429,933,a75_79,m,eo_bio_English
541421,933,a50_54,f,ao_esao_Chinese
578829,933,a70_74,f,eo_weo_German
842188,933,a80_84,m,ao_esao_Chinese
273215,933,a65_69,m,eo_eeo_Hungarian
724402,933,a40_44,f,ao_esao_Filipino
237635,933,a40_44,f,onao_Canadian
186802,933,a25_29,m,eo_eeo_Ukrainian
351882,933,a35_39,f,ao_esao_Chinese
901218,933,a15_19,f,ao_oesao
374511,933,a55_59,f,ao_esao_Chinese
897857,933,a75_79,m,eo_bio_Scottish
706282,933,a55_59,f,eo_bio_English
197893,933,a40_44,f,ao_sao_ei
430573,933,a55_59,m,eo_fo
660683,933,a60_64,f,ao_sao_ei
451485,933,a10_14,m,onao_Canadian
705988,933,a30_34,m,eo_fo
635643,933,a10_14,f,ao_oesao
577580,933,a75_79,m,eo_seo_Italian
731415,933,a50_54,f,ao_wcameo
334101,933,a15_19,m,eo_seo_Italian
844842,933,a45_49,m,onao_Canadian
93940,933,a55_59,m,onao_Canadian
832201,933,a20_24,f,ao_esao_Chinese
395284,933,a0_4,m,eo_oeeo
138121,933,a45_49,m,eo_oseo
398445,933,a60_64,f,eo_bio_English
645786,933,a0_4,f,ao_sao_ei
747853,933,a55_59,f,ao_esao_Filipino
928157,933,a45_49,m,ao_oesao
379111,933,a20_24,m,ao_esao_Chinese
296194,933,a60_64,f,eo_bio_English
612022,933,a60_64,f,ao_esao_Chinese
823236,933,a30_34,m,ao_esao_Chinese
331934,933,a20_24,f,ao_esao_Chinese
255339,933,a40_44,f,ao_oesao
260470,933,a45_49,m,ao_esao_Filipino
664319,933,a5_9,m,ao_sao_ei
926231,933,a30_34,m,ao_esao_Filipino
722292,933,a40_44,m,ao_esao_Chinese
553754,933,a40_44,m,ao_sao_ei
812434,933,a25_29,m,ao_oesao
356637,933,a70_74,m,eo_obio
832795,933,a30_34,f,ao_esao_Chinese
192534,933,a20_24,m,onao_Canadian
637419,933,a30_34,m,ao_oesao
344298,933,a25_29,f,lcsao
136780,933,a45_49,f,ao_esao_Filipino
411647,933,a30_34,f,eo_bio_English
424136,933,a40_44,f,ao_esao_Chinese
47485,933,a85_,f,ao_sao_ei
599872,933,a25_29,m,ao_esao_Chinese
9355,933,a75_79,m,eo_obio
723164,933,a45_49,m,ao_esao_Filipino
295550,933,a25_29,f,ao_oesao
42385,933,a55_59,m,ao_esao_Chinese
4289,933,a35_39,m,eo_seo_Portuguese
237942,933,a60_64,f,eo_seo_Portuguese
86593,933,a25_29,f,onao_Canadian
129276,933,a20_24,m,onao_Canadian
836270,933,a5_9,m,onao_Canadian
578915,933,a25_29,m,ao
59109,933,a30_34,f,ao_esao_Chinese
372017,933,a55_59,f,ao_esao_Chinese
306156,933,a35_39,m,ao_sao_ei
358111,933,a35_39,m,ao_sao_ei
618142,933,a15_19,m,onao_Canadian
228024,933,a15_19,m,ao_sao_ei
259311,933,a0_4,f,ao_esao_Filipino
357774,933,a30_34,m,eo_weo_German
49166,933,a55_59,m,ao_sao_ei
732671,933,a35_39,m,ao
752945,933,a0_4,m,onao_Canadian
624579,933,a55_59,f,ao_esao_Chinese
378731,933,a0_4,m,ao_esao_Chinese
384211,933,a45_49,f,ao_esao_Filipino
250161,933,a35_39,m,ao_sao_ei
136744,933,a50_54,m,ao_esao_Chinese
412363,933,a20_24,f,onao_Canadian
521498,933,a10_14,f,eo_bio_English
199095,933,a0_4,m,ao_esao_Chinese
765591,933,a35_39,f,eo_weo_German
637111,933,a70_74,m,eo_weo_German
377303,933,a50_54,f,eo_seo_Italian
480951,933,a40_44,m,ao_sao_ei
821179,933,a70_74,m,ao_esao_Filipino
8394,933,a30_34,m,ao_esao_Chinese
642691,933,a75_79,f,ao_esao_Chinese
288118,933,a35_39,m,ao_esao_Filipino
866031,933,a50_54,f,ao_sao_ei
55295,933,a75_79,m,eo_obio
173949,933,a20_24,m,ao_sao_ei
874140,933,a85_,m,ao_esao_Chinese
51501,933,a35_39,m,ao_sao_ei
573434,933,a75_79,m,eo_weo_German
501146,933,a25_29,f,ao_esao_Chinese
850367,933,a30_34,m,onao_Canadian
56592,933,a55_59,f,eo_oeo
177821,933,a75_79,f,eo_bio_English
725171,933,a40_44,m,ao_oesao
115546,933,a0_4,f,eo_oeeo
310557,933,a55_59,f,ao_esao_Chinese
530659,933,a10_14,f,ao_sao_ei
100839,933,a60_64,f,eo_bio_Scottish
660583,933,a50_54,m,ao_esao_Chinese
611220,933,a45_49,f,ao_esao_Chinese
179476,933,a40_44,f,ao_esao_Filipino
432205,933,a65_69,m,eo_oeeo
832271,933,a65_69,m,ao_oesao
322830,933,a25_29,m,onao_Canadian
709485,933,a65_69,f,eo_obio
211810,933,a50_54,f,ao_osao
290826,933,a55_59,m,ao_esao_Filipino
462483,933,a40_44,f,ao_esao_Chinese
777325,933,a40_44,f,ao_sao_ei
217099,933,a45_49,m,eo_bio_English
333134,933,a65_69,m,ao_sao_ei
47537,933,a30_34,f,ao_sao_ei
900654,933,a60_64,f,eo_bio_Irish
857341,933,a35_39,m,eo_seo_Italian
713361,933,a20_24,f,ao_wcameo
246800,933,a60_64,m,ao_oesao
990,933,a30_34,m,eo_seo_Italian
758183,933,a25_29,m,eo_weo_German
324686,933,a20_24,f,ao_sao_ei
452532,933,a60_64,m,eo_bio_English
866153,933,a30_34,m,onao_Canadian
34606,933,a30_34,f,eo_bio_English
219097,933,a75_79,f,ao_esao_Chinese
429042,933,a35_39,m,ao_esao_Chinese
917229,933,a35_39,m,eo_obio
115992,933,a85_,f,eo_fo
584322,933,a0_4,m,ao_esao_Filipino
555656,933,a20_24,m,ao_sao_ei
60412,933,a35_39,m,ao
569496,933,a35_39,m,eo_weo_German
518645,933,a30_34,m,ao_esao_Chinese
94149,933,a20_24,f,ao_sao_ei
456404,933,a15_19,m,ao_sao_ei
904883,933,a25_29,m,eo_seo_Italian
417896,933,a25_29,m,eo_bio_English
498853,933,a85_,f,eo_weo_German
445086,933,a50_54,m,eo_bio_Scottish
666693,933,a35_39,f,ao_esao_Filipino
447258,933,a50_54,f,ao_esao_Chinese
114429,933,a0_4,m,eo_seo_Italian
672566,933,a35_39,f,ao_esao_Chinese
264741,933,a65_69,m,onao_Canadian
418068,933,a50_54,f,ao_esao_Chinese
478079,933,a50_54,m,ao_esao_Chinese
203068,933,a55_59,f,ao_oesao
40350,933,a15_19,f,ao_wcameo
210787,933,a55_59,m,onao_Canadian
384791,933,a60_64,f,eo_bio_English
174776,933,a35_39,m,ao_oesao
299411,933,a45_49,f,ao_wcameo
665680,933,a45_49,m,ao_esao_Chinese
208872,933,a40_44,f,ao_wcameo
510285,933,a25_29,f,ao_esao_Chinese
286141,933,a35_39,f,ao_sao_ei
384624,933,a0_4,m,ao_esao_Filipino
280812,933,a30_34,m,eo_bio_Irish
264580,933,a10_14,f,onao_Canadian
574600,933,a20_24,f,eo_obio
476634,933,a35_39,f,ao_oesao
905120,933,a5_9,m,ao_esao_Chinese
180636,933,a60_64,f,eo_weo_German
904162,933,a85_,m,eo_oeo
550028,933,a85_,m,eo_bio_Scottish
919280,933,a50_54,m,onao_Canadian
858297,933,a55_59,m,eo_bio_English
509418,933,a45_49,f,eo_bio_English
764093,933,a45_49,m,onao_Canadian
416851,933,a50_54,m,ao_esao_Chinese
605995,933,a10_14,f,ao
98150,933,a25_29,m,onao_Canadian
80087,933,a35_39,f,onao_Canadian
887959,933,a0_4,m,naao
913384,933,a45_49,f,ao_esao_Chinese
465131,933,a10_14,f,ao_esao_Filipino
223954,933,a55_59,m,ao_esao_Chinese
165454,933,a20_24,m,ao_sao_ei
116819,933,a65_69,f,eo_bio_Scottish
645134,933,a30_34,f,ao_esao_Chinese
521795,933,a30_34,f,ao_wcameo
434198,933,a15_19,m,onao_Canadian
784226,933,a30_34,m,ao_esao_Chinese
73986,933,a80_84,f,ao_oesao
785210,933,a25_29,m,onao_Canadian
916530,933,a60_64,m,onao_Canadian
366991,933,a35_39,f,onao_Canadian
237450,933,a55_59,m,ao_sao_ei
445072,933,a45_49,f,onao
847217,933,a0_4,m,ao_esao_Chinese
568386,933,a30_34,m,lcsao
570249,933,a35_39,m,ao_esao_Chinese
846659,933,a20_24,m,ao_sao_ei
639773,933,a20_24,m,eo_weo_German
436982,933,a20_24,m,eo_bio_English
151067,933,a0_4,f,ao
604036,933,a45_49,m,ao_esao_Chinese
475080,933,a20_24,f,ao_sao_ei
234434,933,a65_69,m,ao_esao_Chinese
854583,933,a40_44,f,ao_esao_Filipino
339001,933,a35_39,m,ao_oesao
446963,933,a15_19,f,ao_esao_Chinese
69331,933,a5_9,f,ao_osao
331471,933,a45_49,f,ao_esao_Filipino
724091,933,a55_59,m,eo_weo_German
924505,933,a20_24,f,ao_oesao
101429,933,a15_19,f,ao_esao_Chinese
853546,933,a70_74,m,eo_bio_English
396,933,a55_59,f,ao_esao_Chinese
217255,933,a50_54,f,ao_osao
830313,933,a55_59,m,ao_osao
409736,933,a10_14,m,ao_esao_Chinese
33336,933,a30_34,f,eo_bio_Scottish
893760,933,a70_74,f,ao_sao_ei
222152,933,a20_24,m,ao_sao_ei
79953,933,a30_34,f,ao_sao_ei
515780,933,a35_39,m,ao_oesao
479433,933,a10_14,f,onao_Canadian
608782,933,a45_49,f,eo_neo
301588,933,a85_,f,eo_oweo
191342,933,a25_29,m,naao
289315,933,a15_19,f,ao_esao_Chinese
200362,933,a35_39,f,ao_oesao
165938,933,a65_69,f,eo_bio_Irish
807869,933,a70_74,f,ao_esao_Chinese
667887,933,a10_14,m,ao_esao_Chinese
389699,933,a40_44,f,ao_esao_Chinese
12766,933,a35_39,m,ao_esao_Chinese
67623,933,a25_29,f,onao_Canadian
260063,933,a55_59,f,onao_Canadian
894908,933,a50_54,m,ao_esao_Chinese
759210,933,a75_79,m,eo_eeo_Polish
113361,933,a45_49,f,ao
320057,933,a25_29,f,ao_esao_Filipino
165297,933,a40_44,m,eo_bio_English
167014,933,a20_24,m,ao_sao_ei
96885,933,a75_79,f,ao_sao_ei
625849,933,a10_14,m,onao_Canadian
603386,933,a15_19,m,ao_esao_Chinese
929814,933,a35_39,m,ao_oesao
755795,933,a65_69,f,eo_bio_English
758644,933,a0_4,f,ao_esao_Chinese
847220,933,a15_19,m,eo_oeeo
235502,933,a65_69,m,ao_esao_Filipino
834160,933,a60_64,m,ao_sao_ei
620476,933,a30_34,f,lcsao
100377,933,a45_49,m,ao_esao_Chinese
660068,933,a15_19,m,ao_esao_Filipino
558922,933,a50_54,f,ao_esao_Chinese
921558,933,a15_19,m,ao_oesao
269054,933,a40_44,m,ao_sao_ei
185517,933,a55_59,m,eo_bio_English
518748,933,a35_39,f,eo_oeeo
558645,933,a40_44,f,eo_bio_English
541895,933,a65_69,m,eo_bio_English
668942,933,a30_34,m,ao_oesao
398901,933,a70_74,m,eo_bio_English
90704,933,a35_39,f,eo_bio_Irish
749756,933,a5_9,m,ao_esao_Filipino
617707,933,a25_29,m,eo_weo_German
719980,933,a45_49,f,ao_esao_Filipino
578014,933,a45_49,f,ao_esao_Chinese
204634,933,a5_9,m,onao_Canadian
490658,933,a15_19,m,eo_weo_German
649126,933,a25_29,m,eo_bio_Irish
802890,933,a45_49,m,ao_esao_Chinese
220039,933,a45_49,f,ao_esao_Filipino
190621,933,a35_39,f,ao_esao_Chinese
143154,933,a15_19,m,ao_esao_Chinese
456086,933,a45_49,m,ao_oesao
200209,933,a30_34,m,ao_esao_Chinese
509455,933,a30_34,m,eo_bio_Irish
471133,933,a40_44,m,ao_wcameo
94523,933,a30_34,f,ao_sao_ei
809444,933,a40_44,f,ao_sao_ei
702009,933,a50_54,m,ao_sao_ei
609266,933,a50_54,m,ao_wcameo
463323,933,a50_54,m,ao_esao_Chinese
716539,933,a10_14,m,naao
227600,933,a30_34,m,onao_Canadian
407551,933,a75_79,f,ao_oesao
681869,933,a70_74,m,ao_esao_Chinese
206153,933,a45_49,f,ao_sao_ei
356168,933,a20_24,f,onao_Canadian
100324,933,a45_49,f,ao
793853,933,a65_69,m,eo_bio_English
847229,933,a45_49,f,eo_weo_German
62730,933,a35_39,m,ao_esao_Chinese
915044,933,a50_54,f,eo_seo_Portuguese
338862,933,a0_4,f,ao_esao_Chinese
426225,933,a5_9,f,onao_Canadian
710410,933,a85_,m,eo_bio_Scottish
183414,933,a5_9,f,ao_esao_Chinese
576938,933,a35_39,f,ao_esao_Chinese
535433,933,a50_54,m,eo_bio_English
355677,933,a55_59,f,ao_sao_ei
754173,933,a30_34,m,ao_esao_Filipino
304409,933,a35_39,f,eo_eeo_Ukrainian
574952,933,a65_69,f,onao_Canadian
473684,933,a75_79,m,eo_eeo_Hungarian
823650,933,a45_49,m,onao_Canadian
131692,933,a45_49,m,ao_sao_ei
620476,933,a30_34,f,lcsao
893684,933,a50_54,f,ao_esao_Chinese
103921,933,a20_24,m,ao_esao_Chinese
65125,933,a30_34,f,eo_bio_Irish
292661,933,a20_24,m,ao_esao_Chinese
896275,933,a60_64,f,ao_wcameo
226884,933,a45_49,f,eo_oeo
730047,933,a85_,f,eo_seo_Italian
658248,933,a45_49,m,lcsao
741374,933,a35_39,f,ao_wcameo
690111,933,a30_34,f,eo_bio_English
479426,933,a40_44,m,ao_esao_Filipino
781459,933,a35_39,m,ao_esao_Filipino
500235,933,a25_29,f,ao_sao_ei
668121,933,a35_39,m,lcsao
929280,933,a30_34,f,eo_eeo_Polish
398054,933,a30_34,m,onao_Canadian
278641,933,a55_59,m,ao_esao_Filipino
862901,933,a20_24,m,ao_esao_Chinese
832260,933,a50_54,m,eo_obio
494532,933,a20_24,m,ao_esao_Filipino
177493,933,a70_74,m,eo_bio_English
637581,933,a20_24,m,ao_sao_ei
792597,933,a40_44,f,ao_esao_Chinese
147754,933,a50_54,m,eo_weo_German
527154,933,a30_34,m,ao
916953,933,a50_54,m,onao_Canadian
28765,933,a65_69,m,ao_esao_Chinese
618795,933,a40_44,f,ao_sao_ei
700630,933,a40_44,m,onao_Canadian
157225,933,a45_49,m,ao_sao_ei
165003,933,a25_29,f,ao_sao_ei
68606,933,a50_54,f,eo_bio_English
355565,933,a10_14,m,ao_esao_Chinese
846512,933,a80_84,m,ao_sao_ei
836043,933,a20_24,m,ao_oesao
670960,933,a20_24,m,ao_wcameo
67817,933,a65_69,f,eo_bio_Scottish
88602,933,a80_84,f,eo_weo_Dutch
561425,933,a30_34,m,eo_fo
779332,933,a5_9,m,ao_osao
916640,933,a20_24,f,ao_esao_Chinese
91506,933,a30_34,m,eo_oeo
7697,933,a65_69,f,ao_esao_Chinese
649900,933,a70_74,f,ao_sao_ei
400057,933,a40_44,m,ao_sao_ei
681407,933,a40_44,m,ao_esao_Filipino
801721,933,a40_44,m,ao_sao_ei
7182,933,a35_39,m,eo_obio
64205,933,a40_44,f,ao_wcameo
896655,933,a55_59,f,eo_obio
446705,933,a65_69,f,ao_oesao
111803,933,a10_14,m,onao_Canadian
646674,933,a25_29,f,ao_wcameo
332746,933,a45_49,f,ao_sao_ei
599203,933,a30_34,m,eo_seo_Spanish
109361,933,a10_14,m,ao_sao_ei
663943,933,a50_54,f,eo_fo
243554,933,a55_59,m,ao_esao_Chinese
402857,933,a75_79,m,eo_bio_English
330456,933,a55_59,m,eo_eeo_Russian
683563,933,a35_39,m,eo_obio
261318,933,a40_44,m,ao_sao_ei
666589,933,a85_,f,ao_esao_Chinese
790377,933,a30_34,f,ao_esao_Chinese
819439,933,a25_29,m,ao_esao_Chinese
308790,933,a35_39,f,ao_esao_Chinese
649389,933,a65_69,f,ao_esao_Chinese
677125,933,a35_39,m,onao_Canadian
439136,933,a45_49,f,eo_oeeo
862467,933,a80_84,m,ao_esao_Chinese
823631,933,a35_39,m,ao_esao_Chinese
662870,933,a60_64,f,eo_seo_Portuguese
328905,933,a25_29,m,ao_oesao
579498,933,a10_14,f,ao_sao_ei
671564,933,a35_39,f,ao_esao_Chinese
809444,933,a40_44,f,ao_sao_ei
115111,933,a30_34,m,ao_wcameo
895927,933,a85_,f,onao_Canadian
24055,933,a45_49,m,ao_esao_Chinese
395529,933,a65_69,f,ao_sao_ei
18396,933,a25_29,f,ao_oesao
316014,933,a50_54,f,onao_Canadian
102055,933,a20_24,f,ao_esao_Chinese
768542,933,a5_9,m,eo_seo_Italian
746005,933,a35_39,f,ao_sao_ei
153765,933,a75_79,m,ao_esao_Chinese
340122,933,a15_19,m,ao_osao
153000,933,a45_49,f,eo_oeeo
616008,933,a40_44,m,ao_esao_Chinese
772500,933,a70_74,m,eo_bio_English
195367,933,a15_19,f,ao_sao_ei
734560,933,a5_9,m,ao_esao_Chinese
758270,933,a10_14,f,ao
49322,933,a65_69,f,eo_bio_English
120254,933,a5_9,f,eo_bio_English
245175,933,a0_4,m,ao_esao_Chinese
816495,933,a25_29,m,ao
788300,933,a30_34,m,ao_esao_Chinese
101317,933,a50_54,m,ao_esao_Chinese
840203,933,a40_44,m,eo_bio_Scottish
60015,933,a0_4,f,ao_esao_Chinese
377718,933,a50_54,f,ao_esao_Chinese
684593,933,a70_74,f,ao_esao_Chinese
525138,933,a50_54,f,ao_esao_Chinese
161123,933,a60_64,f,ao_esao_Chinese
290758,933,a30_34,f,ao_esao_Chinese
585028,933,a0_4,m,ao_sao_ei
346035,933,a85_,m,ao_esao_Chinese
603364,933,a40_44,m,ao_esao_Filipino
117062,933,a10_14,m,ao
262954,933,a40_44,f,eo_bio_English
791271,933,a30_34,m,ao_osao
877550,933,a65_69,f,ao_wcameo
897913,933,a35_39,m,eo_oseo
473670,933,a25_29,f,ao_esao_Chinese
93178,933,a25_29,m,onao_Canadian
473659,933,a0_4,m,ao_esao_Chinese
80651,933,a35_39,m,ao_wcameo
8827,933,a55_59,m,eo_bio_English
797531,933,a80_84,f,onao_Canadian
16503,933,a0_4,f,ao_esao_Chinese
29135,933,a5_9,m,ao
609772,933,a15_19,m,ao_wcameo
841684,933,a10_14,m,eo_oeo
363837,933,a10_14,f,ao_esao_Chinese
486463,933,a15_19,f,ao_esao_Chinese
191551,933,a75_79,m,onao_Canadian
172751,933,a10_14,m,onao_Canadian
9262,933,a25_29,m,lcsao
314224,933,a15_19,m,ao_esao_Filipino
350895,933,a10_14,m,ao_osao
221821,933,a55_59,f,ao_esao_Filipino
731793,933,a60_64,m,eo_bio_English
680032,933,a75_79,m,eo_bio_Irish
307282,933,a45_49,f,eo_bio_English
365142,933,a45_49,m,ao_esao_Filipino
119519,933,a30_34,f,ao_sao_ei
139485,933,a85_,m,ao_sao_ei
809235,933,a35_39,m,ao_esao_Chinese
172168,933,a50_54,f,ao_esao_Chinese
490519,933,a30_34,m,eo_seo_Italian
372263,933,a75_79,f,ao_osao
707502,933,a80_84,m,eo_bio_English
814816,933,a20_24,m,ao_esao_Chinese
11605,933,a0_4,f,ao_esao_Chinese
666905,933,a75_79,f,ao_esao_Chinese
410173,933,a65_69,m,onao_Canadian
808586,933,a20_24,m,eo_bio_Irish
775406,933,a35_39,m,ao_esao_Chinese
570023,933,a30_34,f,ao_esao_Chinese
365849,933,a65_69,f,ao_esao_Chinese
859069,933,a20_24,f,naao
785825,933,a25_29,m,ao_esao_Chinese
252120,933,a40_44,m,ao_sao_ei
850824,933,a35_39,m,eo_seo_Spanish
469765,933,a40_44,f,ao_sao_ei
609662,933,a55_59,m,ao_esao_Chinese
664599,933,a25_29,m,ao_esao_Chinese
646089,933,a15_19,f,ao_osao
609108,933,a40_44,f,ao_esao_Chinese
439666,933,a10_14,m,ao_sao_ei
40132,933,a20_24,f,ao_esao_Chinese
770532,933,a30_34,f,ao_sao_ei
80729,933,a25_29,f,ao_sao_ei
822208,933,a30_34,m,onao_Canadian
120434,933,a40_44,f,ao_sao_ei
11178,933,a25_29,m,ao_sao_ei
855986,933,a5_9,m,ao_sao_ei
524347,933,a60_64,f,lcsao
611389,933,a15_19,m,ao_esao_Filipino
42791,933,a0_4,m,ao_sao_ei
226756,933,a30_34,m,ao_sao_ei
276224,933,a85_,f,ao_sao_ei
240210,933,a30_34,m,ao_esao_Chinese
423477,933,a55_59,m,ao_esao_Chinese
654067,933,a65_69,m,onao_Canadian
788947,933,a5_9,f,ao_esao_Filipino
468854,933,a35_39,f,eo_seo_Greek
776954,933,a85_,m,eo_weo_German
312986,933,a40_44,m,ao_esao_Chinese
907700,933,a35_39,f,ao_sao_ei
595709,933,a65_69,m,ao_esao_Filipino
583987,933,a30_34,m,eo_neo
775854,933,a60_64,f,ao_sao_ei
474339,933,a45_49,m,ao_sao_ei
376062,933,a40_44,f,ao_sao_ei
449195,933,a0_4,m,ao_wcameo
570506,933,a15_19,f,ao_esao_Chinese
30978,933,a65_69,m,ao_sao_ei
681816,933,a65_69,m,eo_oeeo
694675,933,a5_9,m,eo_oeeo
295943,933,a20_24,f,ao_esao_Chinese
584728,933,a40_44,f,onao_Canadian
874070,933,a0_4,f,onao_Canadian
432437,933,a40_44,m,eo_obio
913065,933,a20_24,m,ao_esao_Chinese
917179,933,a65_69,m,onao_Canadian
437472,933,a30_34,m,onao_Canadian
34815,933,a40_44,f,eo_eeo_Russian
745508,933,a30_34,m,ao_oesao
167952,933,a30_34,m,eo_bio_Irish
523919,933,a45_49,m,ao_esao_Chinese
663973,933,a10_14,f,ao_osao
469765,933,a40_44,f,ao_sao_ei
398230,933,a20_24,f,ao_esao_Chinese
432780,933,a0_4,f,ao_oesao
652795,933,a55_59,f,eo_neo
797479,933,a45_49,m,ao_esao_Chinese
557310,933,a30_34,m,ao_esao_Filipino
181851,933,a0_4,f,ao_oesao
632401,933,a30_34,m,ao_wcameo
530664,933,a0_4,m,ao_esao_Filipino
68383,933,a50_54,m,ao_esao_Chinese
704682,933,a35_39,m,eo_neo
597052,933,a30_34,f,lcsao
819040,933,a35_39,f,onao_Canadian
115856,933,a50_54,f,ao_oesao
302675,933,a45_49,f,onao_Canadian
809941,933,a35_39,m,eo_weo_German
595798,933,a55_59,f,ao_sao_ei
762616,933,a70_74,f,ao_osao
478037,933,a25_29,f,onao_Canadian
321931,933,a15_19,f,ao_sao_ei
771478,933,a30_34,m,ao_wcameo
473440,933,a40_44,m,ao_wcameo
30486,933,a85_,f,ao_esao_Chinese
62983,933,a25_29,m,eo_bio_Scottish
545649,933,a35_39,m,ao_esao_Filipino
795542,933,a35_39,m,ao_esao_Filipino
855940,933,a0_4,f,ao_esao_Chinese
853459,933,a25_29,m,ao_osao
289340,933,a50_54,f,ao_sao_ei
620959,933,a30_34,f,ao_esao_Chinese
840203,933,a40_44,m,eo_bio_Scottish
93956,933,a30_34,f,eo_seo_Greek
559849,933,a25_29,f,ao_sao_ei
265228,933,a5_9,f,onao_Canadian
643535,933,a45_49,m,ao_wcameo
238642,933,a50_54,m,ao_wcameo
304360,933,a25_29,f,ao_esao_Chinese
97710,933,a80_84,m,ao_wcameo
891768,933,a45_49,m,eo_bio_English
482058,933,a5_9,m,ao_oesao
467379,933,a10_14,m,lcsao
271666,933,a30_34,m,ao_esao_Chinese
190889,933,a45_49,m,eo_oeo
775609,933,a25_29,f,ao_esao_Chinese
311695,933,a15_19,f,ao_sao_ei
582376,933,a30_34,f,ao_esao_Chinese
131940,933,a30_34,m,eo_obio
39020,933,a55_59,m,eo_seo_Italian
375173,933,a55_59,m,eo_oseo
478206,933,a75_79,f,ao_esao_Chinese
267629,933,a30_34,m,onao_Canadian
34672,933,a40_44,f,ao_esao_Filipino
71632,933,a5_9,f,ao_osao
1882,933,a35_39,m,ao_sao_ei
512646,933,a50_54,f,ao_osao
419561,933,a25_29,f,ao_esao_Chinese
708719,933,a45_49,f,ao_esao_Chinese
916182,933,a20_24,m,ao_esao_Chinese
89706,933,a25_29,m,ao_wcameo
147782,933,a30_34,f,ao_esao_Chinese
616006,933,a75_79,f,ao_esao_Chinese
351420,933,a25_29,f,ao_esao_Chinese
515890,933,a30_34,m,oo
456040,933,a60_64,m,onao_Canadian
653166,933,a10_14,f,ao_osao
310084,933,a75_79,f,ao_esao_Chinese
294438,933,a5_9,f,eo_oseo
74952,933,a55_59,m,ao_esao_Filipino
285826,933,a25_29,f,ao_esao_Chinese
915788,933,a60_64,m,ao_esao_Filipino
615129,933,a25_29,f,onao_Canadian
211491,933,a75_79,f,eo_eeo_Hungarian
496609,933,a30_34,m,ao_esao_Filipino
163955,933,a45_49,f,ao_esao_Chinese
189617,933,a50_54,m,ao_esao_Filipino
616008,933,a40_44,m,ao_esao_Chinese
458320,933,a10_14,f,ao_wcameo
122620,933,a30_34,f,ao_esao_Chinese
572810,933,a55_59,m,ao_esao_Chinese
555600,933,a65_69,m,ao_wcameo
794435,933,a70_74,f,ao_sao_ei
353691,933,a20_24,m,ao_oesao
863074,933,a30_34,m,ao_osao
545289,933,a25_29,m,onao_Canadian
516350,933,a65_69,f,eo_bio_English
887788,933,a20_24,m,ao_osao
360798,933,a20_24,f,ao_esao_Chinese
795560,933,a50_54,m,eo_bio_English
357657,933,a70_74,m,onao_Canadian
184927,933,a45_49,f,onao_Canadian
190133,933,a15_19,f,ao
656901,933,a25_29,m,ao_wcameo
548858,933,a60_64,f,lcsao
911232,933,a40_44,m,lcsao
714086,933,a60_64,f,eo_oeeo
874737,933,a30_34,m,eo_eeo_Ukrainian
704708,933,a15_19,f,ao_esao_Chinese
12180,933,a30_34,m,eo_fo
342145,933,a65_69,m,eo_neo
244000,933,a75_79,m,ao_sao_ei
432478,933,a60_64,f,ao_esao_Chinese
479055,933,a20_24,m,eo_oeeo
172013,933,a40_44,f,ao_esao_Filipino
124087,933,a0_4,m,ao_esao_Filipino
190048,933,a65_69,m,eo_bio_English
293171,933,a35_39,m,ao_sao_ei
818744,933,a60_64,m,onao_Canadian
28648,933,a15_19,m,ao_esao_Chinese
607144,933,a5_9,f,onao_Canadian
120389,933,a55_59,m,eo_seo_Portuguese
534241,933,a70_74,f,eo_bio_English
626341,933,a60_64,f,ao_esao_Filipino
147211,933,a50_54,m,ao_sao_ei
737116,933,a45_49,f,ao_sao_ei
428337,933,a55_59,m,eo_bio_English
201707,933,a25_29,m,ao_sao_ei
668841,933,a55_59,m,eo_bio_English
721992,933,a30_34,m,eo_bio_English
616380,933,a60_64,m,eo_fo
685733,933,a25_29,m,ao_esao_Chinese
912624,933,a5_9,f,onao_Canadian
613677,933,a15_19,f,ao_oesao
875613,933,a25_29,m,ao_esao_Chinese
123098,933,a60_64,f,eo_eeo_Ukrainian
688202,933,a65_69,f,eo_bio_English
300098,933,a30_34,m,eo_bio_English
156108,933,a45_49,m,eo_neo
203239,933,a45_49,f,onao_Canadian
806719,933,a40_44,f,naao
255289,933,a45_49,m,eo_eeo_Ukrainian
121306,933,a30_34,m,ao_esao_Chinese
579490,933,a65_69,m,ao_esao_Chinese
154185,933,a20_24,m,ao_esao_Chinese
379015,933,a75_79,m,eo_bio_English
479098,933,a15_19,m,ao_esao_Filipino
457129,933,a45_49,m,ao
241959,933,a60_64,f,eo_eeo_Polish
209507,933,a70_74,m,eo_bio_English
