PPSORT,CMA,AGE,SEX,RACE
567254,933,a50_54,m,onao_Canadian
176147,933,a20_24,f,ao_sao_ei
94098,933,a50_54,f,ao_osao
218248,933,a70_74,m,eo_oweo
225317,933,a45_49,m,onao_Canadian
885462,933,a25_29,f,naao
742384,933,a35_39,m,eo_seo_Greek
5293,933,a80_84,f,eo_weo_German
846156,933,a20_24,f,onao_Canadian
548637,933,a20_24,m,lcsao
215817,933,a25_29,m,ao_esao_Chinese
663825,933,a10_14,m,ao_sao_ei
165381,933,a45_49,m,eo_bio_English
47106,933,a60_64,f,ao_esao_Filipino
359792,933,a45_49,m,eo_neo
102148,933,a55_59,m,ao_esao_Chinese
823778,933,a75_79,f,eo_eeo_Ukrainian
396003,933,a25_29,m,onao_Canadian
270531,933,a60_64,f,eo_bio_English
895828,933,a25_29,f,eo_bio_English
391572,933,a50_54,f,ao_oesao
85301,933,a25_29,f,ao_esao_Chinese
439630,933,a65_69,f,onao_Canadian
166205,933,a75_79,f,ao_esao_Chinese
552032,933,a15_19,m,ao_esao_Chinese
757348,933,a40_44,m,ao_esao_Chinese
790767,933,a60_64,f,ao_esao_Filipino
432709,933,a40_44,m,eo_bio_English
523976,933,a15_19,m,ao_sao_ei
151067,933,a0_4,f,ao
85098,933,a60_64,m,ao_wcameo
231843,933,a25_29,m,onao_Canadian
776076,933,a85_,f,eo_bio_English
677630,933,a55_59,f,ao_oesao
691789,933,a40_44,m,ao_sao_ei
562286,933,a0_4,m,naao
710418,933,a45_49,m,ao_sao_ei
849966,933,a25_29,f,ao_sao_ei
650022,933,a5_9,f,ao_osao
783432,933,a70_74,m,onao_Canadian
329119,933,a60_64,f,eo_bio_English
883785,933,a20_24,f,onao_Canadian
523922,933,a50_54,m,onao_Canadian
744370,933,a50_54,f,ao_esao_Filipino
396003,933,a25_29,m,onao_Canadian
897294,933,a10_14,m,ao_esao_Chinese
185681,933,a35_39,f,eo_bio_English
837689,933,a75_79,f,eo_weo_German
526071,933,a50_54,f,ao_esao_Chinese
267215,933,a15_19,f,ao_sao_ei
692509,933,a5_9,f,eo_seo_Spanish
601138,933,a85_,m,onao_Canadian
326492,933,a25_29,f,ao_esao_Chinese
401654,933,a55_59,f,ao_esao_Chinese
769884,933,a75_79,m,ao_esao_Chinese
862639,933,a65_69,m,eo_eeo_Hungarian
701942,933,a55_59,m,ao_sao_ei
472615,933,a10_14,m,ao_esao_Chinese
509021,933,a15_19,f,ao_sao_ei
403742,933,a10_14,m,ao_esao_Chinese
602112,933,a25_29,m,ao_sao_ei
705470,933,a25_29,f,ao_sao_ei
623470,933,a45_49,f,ao_esao_Chinese
691580,933,a60_64,m,onao_Canadian
877938,933,a75_79,f,ao_oesao
280088,933,a25_29,m,ao_oesao
87569,933,a25_29,m,ao_sao_ei
529922,933,a45_49,m,ao_esao_Chinese
779759,933,a55_59,f,ao_esao_Chinese
308761,933,a85_,f,eo_bio_Irish
108526,933,a25_29,f,ao_oesao
434168,933,a50_54,m,ao_esao_Chinese
342550,933,a20_24,f,naao
706418,933,a20_24,m,ao_esao_Chinese
173531,933,a25_29,f,eo_seo_Italian
923766,933,a85_,f,eo_weo_German
112959,933,a70_74,m,ao_sao_ei
182214,933,a40_44,f,eo_bio_English
859463,933,a75_79,f,ao_esao_Chinese
364177,933,a35_39,m,eo_bio_English
792749,933,a45_49,f,eo_obio
855516,933,a25_29,f,eo_eeo_Polish
757100,933,a40_44,m,ao_esao_Chinese
79908,933,a15_19,m,ao_sao_ei
146244,933,a20_24,f,ao_oesao
670012,933,a50_54,m,onao_Canadian
467782,933,a20_24,f,ao_wcameo
777192,933,a50_54,m,ao_esao_Filipino
251476,933,a50_54,f,eo_seo_Italian
817087,933,a20_24,f,ao_sao_ei
431831,933,a20_24,f,ao_sao_ei
151693,933,a25_29,f,eo_bio_Scottish
735013,933,a45_49,m,eo_eeo_Polish
846382,933,a85_,f,eo_bio_Scottish
341820,933,a60_64,m,ao_oesao
772566,933,a85_,m,ao_sao_ei
260063,933,a55_59,f,onao_Canadian
190703,933,a15_19,m,eo_bio_Irish
887207,933,a50_54,f,ao_esao_Chinese
779550,933,a45_49,f,ao_esao_Filipino
176615,933,a80_84,m,eo_oweo
249379,933,a40_44,m,eo_bio_Scottish
761505,933,a70_74,m,ao_sao_ei
52358,933,a0_4,m,ao_sao_ei
570323,933,a15_19,m,ao_esao_Chinese
494328,933,a55_59,f,onao_Canadian
193937,933,a25_29,f,onao_Canadian
658056,933,a50_54,m,ao_sao_ei
202725,933,a80_84,m,ao_esao_Chinese
264547,933,a50_54,m,ao_sao_ei
390945,933,a0_4,f,ao_esao_Chinese
338527,933,a20_24,f,ao_esao_Chinese
892122,933,a10_14,f,onao_Canadian
583753,933,a70_74,m,eo_bio_English
675430,933,a0_4,m,ao_sao_ei
144792,933,a15_19,f,ao_sao_ei
487429,933,a35_39,f,ao_oesao
561729,933,a10_14,f,ao_esao_Chinese
57678,933,a25_29,m,lcsao
36535,933,a65_69,f,eo_bio_English
652110,933,a50_54,m,eo_bio_Scottish
558804,933,a20_24,f,ao_esao_Filipino
919456,933,a80_84,m,ao_esao_Chinese
827803,933,a50_54,f,ao_esao_Chinese
880956,933,a5_9,m,onao_Canadian
326399,933,a20_24,m,ao
272927,933,a80_84,f,ao_sao_ei
640900,933,a25_29,f,ao_esao_Chinese
8104,933,a10_14,m,onao_Canadian
895409,933,a20_24,m,ao_sao_ei
33650,933,a35_39,m,ao_sao_ei
452529,933,a50_54,f,ao
458003,933,a50_54,m,eo_weo_Dutch
741509,933,a10_14,f,ao_esao_Filipino
85530,933,a30_34,m,ao_esao_Chinese
914586,933,a35_39,m,eo_weo_German
672022,933,a35_39,m,ao_esao_Chinese
828141,933,a0_4,f,ao_esao_Chinese
853425,933,a60_64,m,eo_neo
451622,933,a25_29,m,ao_esao_Chinese
623048,933,a10_14,m,ao_esao_Chinese
347965,933,a50_54,f,ao_esao_Chinese
367698,933,a40_44,m,ao_sao_ei
898368,933,a65_69,m,ao_esao_Chinese
589967,933,a30_34,f,ao_esao_Chinese
724346,933,a25_29,m,naao
915586,933,a85_,f,onao_Canadian
780545,933,a50_54,f,lcsao
719583,933,a20_24,m,onao_Canadian
727031,933,a25_29,f,ao
555014,933,a5_9,m,ao_esao_Chinese
701621,933,a30_34,f,ao_sao_ei
481403,933,a45_49,m,ao_esao_Filipino
829496,933,a80_84,f,eo_eeo_Polish
614652,933,a75_79,f,onao_Canadian
765490,933,a75_79,f,ao_wcameo
395817,933,a55_59,f,ao_esao_Chinese
3851,933,a0_4,m,ao_esao_Filipino
21164,933,a25_29,m,ao_esao_Chinese
287195,933,a50_54,m,ao_esao_Chinese
926094,933,a65_69,f,eo_bio_Irish
107135,933,a5_9,f,onao_Canadian
839845,933,a30_34,m,lcsao
898292,933,a55_59,f,ao_esao_Chinese
280031,933,a25_29,m,ao_esao_Chinese
491603,933,a30_34,f,lcsao
92380,933,a40_44,f,eo_bio_Scottish
218163,933,a50_54,f,eo_seo_Italian
317613,933,a50_54,f,ao_esao_Chinese
660453,933,a40_44,f,ao_sao_ei
158566,933,a30_34,m,ao_osao
141580,933,a75_79,f,eo_bio_English
123171,933,a45_49,f,eo_bio_English
19965,933,a40_44,f,ao_esao_Chinese
445174,933,a80_84,f,ao_esao_Chinese
495486,933,a20_24,f,ao
581969,933,a15_19,m,eo_bio_English
894533,933,a40_44,m,eo_oeeo
100454,933,a10_14,f,ao_sao_ei
780025,933,a0_4,m,oo
140282,933,a65_69,m,eo_bio_English
566735,933,a70_74,f,ao_esao_Chinese
337340,933,a60_64,m,ao_esao_Chinese
772528,933,a25_29,m,onao_Canadian
848775,933,a40_44,f,ao_esao_Chinese
167737,933,a35_39,m,ao_esao_Chinese
140235,933,a10_14,f,naao
65462,933,a60_64,m,ao_esao_Chinese
699964,933,a40_44,m,ao_esao_Filipino
307622,933,a45_49,f,eo_eeo_Russian
259058,933,a40_44,m,ao_esao_Filipino
916541,933,a10_14,m,onao_Canadian
869977,933,a20_24,m,ao
233119,933,a20_24,f,ao_osao
531315,933,a45_49,f,ao_esao_Chinese
871941,933,a35_39,f,ao_esao_Chinese
165849,933,a55_59,m,eo_bio_Scottish
858714,933,a45_49,m,ao_wcameo
228682,933,a80_84,m,ao_esao_Chinese
790190,933,a20_24,m,ao_sao_ei
505766,933,a5_9,f,ao
195650,933,a25_29,m,onao_Canadian
258600,933,a85_,m,eo_bio_English
418369,933,a20_24,f,ao_sao_ei
636027,933,a40_44,m,ao_sao_ei
448377,933,a70_74,f,eo_bio_English
460043,933,a65_69,m,ao_esao_Filipino
296985,933,a50_54,m,onao_Canadian
840493,933,a5_9,f,ao_esao_Chinese
750241,933,a20_24,f,ao_wcameo
679885,933,a60_64,m,eo_weo_Dutch
722172,933,a15_19,m,ao_oesao
126999,933,a40_44,m,ao_sao_ei
217440,933,a15_19,f,ao_esao_Chinese
705277,933,a35_39,m,lcsao
386817,933,a45_49,m,eo_bio_English
914082,933,a60_64,f,ao_esao_Chinese
427201,933,a55_59,m,eo_bio_English
589848,933,a60_64,m,eo_bio_English
615017,933,a80_84,m,ao_esao_Chinese
73918,933,a35_39,m,naao
110104,933,a40_44,m,ao_esao_Chinese
877745,933,a20_24,m,eo_bio_Irish
291170,933,a25_29,f,eo_oeeo
68938,933,a45_49,f,eo_oseo
566077,933,a40_44,f,ao_sao_ei
92382,933,a60_64,f,eo_seo_Italian
27516,933,a30_34,m,onao_Canadian
575772,933,a70_74,m,ao_esao_Chinese
672116,933,a15_19,m,ao_esao_Chinese
279838,933,a30_34,f,ao_sao_ei
748672,933,a55_59,f,eo_bio_English
232374,933,a40_44,f,eo_seo_Spanish
750803,933,a45_49,f,ao_esao_Chinese
798091,933,a5_9,m,ao_osao
81052,933,a0_4,m,ao_sao_ei
699303,933,a45_49,f,eo_bio_English
239727,933,a15_19,f,ao_esao_Chinese
607728,933,a80_84,m,eo_seo_Greek
20804,933,a60_64,f,eo_bio_English
402060,933,a35_39,f,eo_bio_Scottish
287353,933,a15_19,m,ao_sao_ei
302379,933,a25_29,m,eo_weo_German
115507,933,a40_44,m,ao_esao_Chinese
732517,933,a5_9,f,ao_esao_Chinese
688748,933,a25_29,f,onao_Canadian
607648,933,a0_4,f,ao_oesao
101055,933,a50_54,m,eo_neo
212215,933,a20_24,m,onao_Canadian
345018,933,a80_84,f,ao_oesao
844709,933,a50_54,m,ao_esao_Chinese
355745,933,a50_54,m,ao_esao_Chinese
496791,933,a20_24,m,ao_esao_Chinese
360170,933,a60_64,f,eo_eeo_Ukrainian
448377,933,a70_74,f,eo_bio_English
417855,933,a85_,f,eo_neo
415657,933,a65_69,m,ao_sao_ei
871018,933,a25_29,m,ao_esao_Chinese
304185,933,a60_64,m,eo_obio
763326,933,a80_84,f,eo_bio_English
663344,933,a75_79,f,eo_bio_English
312405,933,a65_69,m,eo_oweo
663797,933,a10_14,m,ao_esao_Chinese
68843,933,a10_14,m,ao_esao_Chinese
283937,933,a35_39,m,ao_oesao
153241,933,a50_54,f,ao_sao_ei
90670,933,a25_29,m,eo_weo_German
865501,933,a55_59,m,eo_weo_Dutch
177692,933,a45_49,m,ao_wcameo
196151,933,a60_64,f,onao
426305,933,a15_19,m,onao_Canadian
803782,933,a30_34,m,eo_bio_Irish
753409,933,a50_54,f,ao_esao_Chinese
868005,933,a35_39,f,ao_sao_ei
245327,933,a40_44,m,onao_Canadian
137398,933,a50_54,f,eo_neo
722295,933,a45_49,f,ao_osao
348314,933,a70_74,f,eo_eeo_Polish
413709,933,a45_49,m,eo_obio
327033,933,a30_34,f,ao_esao_Chinese
419605,933,a55_59,f,ao_esao_Chinese
254158,933,a10_14,m,ao_oesao
312327,933,a40_44,f,onao_Canadian
898838,933,a25_29,f,ao_sao_ei
726203,933,a50_54,m,eo_seo_Portuguese
871143,933,a25_29,m,lcsao
642175,933,a25_29,m,ao_esao_Chinese
228380,933,a55_59,m,ao_esao_Chinese
582364,933,a50_54,m,ao
842650,933,a0_4,m,ao_esao_Chinese
463323,933,a50_54,m,ao_esao_Chinese
572847,933,a20_24,m,ao_sao_ei
58025,933,a55_59,m,ao
847220,933,a15_19,m,eo_oeeo
740005,933,a5_9,m,onao_Canadian
500622,933,a20_24,f,eo_weo_German
571512,933,a55_59,f,lcsao
690953,933,a50_54,m,ao_esao_Filipino
209985,933,a50_54,m,ao_oesao
119855,933,a65_69,m,onao_Canadian
404724,933,a85_,m,eo_bio_Irish
240739,933,a55_59,m,eo_bio_English
520769,933,a25_29,f,ao_esao_Chinese
928069,933,a0_4,f,ao_wcameo
774730,933,a55_59,f,onao_Canadian
435496,933,a50_54,m,eo_bio_English
98345,933,a30_34,f,onao_Canadian
492332,933,a10_14,f,ao_sao_ei
805649,933,a85_,f,eo_bio_English
913438,933,a60_64,m,onao_Canadian
356875,933,a40_44,m,lcsao
643367,933,a65_69,m,ao_sao_ei
903077,933,a35_39,m,onao_Canadian
479786,933,a50_54,m,ao_sao_ei
645774,933,a5_9,m,ao
681876,933,a40_44,f,onao_Canadian
546555,933,a20_24,f,ao_osao
906455,933,a75_79,f,onao_Canadian
865958,933,a45_49,m,eo_bio_English
806125,933,a30_34,m,eo_weo_Dutch
443699,933,a0_4,m,oco
787356,933,a15_19,f,ao_esao_Chinese
834851,933,a55_59,f,eo_bio_English
167737,933,a35_39,m,ao_esao_Chinese
244871,933,a40_44,f,eo_bio_English
718712,933,a5_9,f,onao_Canadian
697447,933,a65_69,m,onao_Canadian
927213,933,a15_19,f,ao_esao_Filipino
351182,933,a50_54,f,ao_wcameo
624237,933,a0_4,m,ao_sao_ei
57040,933,a75_79,f,ao_esao_Chinese
682226,933,a40_44,m,ao_wcameo
396913,933,a35_39,f,ao_esao_Chinese
553960,933,a80_84,m,eo_weo_German
713256,933,a70_74,f,eo_bio_English
141874,933,a20_24,m,ao_esao_Chinese
719453,933,a65_69,m,eo_obio
430992,933,a5_9,f,ao_esao_Chinese
597686,933,a45_49,m,ao_esao_Filipino
153032,933,a50_54,f,ao_esao_Filipino
615270,933,a75_79,m,eo_eeo_Ukrainian
671998,933,a40_44,m,eo_bio_English
201243,933,a65_69,f,eo_neo
599177,933,a30_34,f,ao_osao
235003,933,a45_49,f,ao_wcameo
130193,933,a45_49,m,onao_Canadian
237257,933,a15_19,f,ao_esao_Chinese
343504,933,a20_24,m,ao_sao_ei
104644,933,a75_79,f,ao_esao_Chinese
660603,933,a45_49,m,ao
258600,933,a85_,m,eo_bio_English
867231,933,a55_59,m,ao_esao_Filipino
724745,933,a40_44,m,ao_sao_ei
507419,933,a45_49,f,ao_esao_Chinese
340769,933,a85_,f,eo_bio_English
811647,933,a20_24,f,ao_oesao
766489,933,a15_19,m,ao_sao_ei
501367,933,a20_24,m,ao_sao_ei
296042,933,a50_54,f,ao
721181,933,a15_19,f,ao_oesao
414911,933,a55_59,f,ao_wcameo
665414,933,a10_14,f,ao_oesao
117146,933,a60_64,f,eo_oseo
294432,933,a50_54,m,eo_bio_English
814304,933,a65_69,m,eo_bio_English
377072,933,a25_29,m,onao_Canadian
822835,933,a55_59,m,eo_bio_English
96090,933,a25_29,m,ao_osao
806748,933,a40_44,f,ao_esao_Chinese
5293,933,a80_84,f,eo_weo_German
303397,933,a70_74,m,ao_sao_ei
420320,933,a20_24,m,ao_esao_Chinese
56259,933,a35_39,m,eo_bio_Scottish
33110,933,a25_29,m,onao_Canadian
382329,933,a60_64,m,ao_sao_ei
24561,933,a15_19,f,onao_Canadian
426261,933,a75_79,f,ao_osao
471823,933,a55_59,f,ao_wcameo
315702,933,a15_19,m,eo_oeeo
278641,933,a55_59,m,ao_esao_Filipino
112769,933,a35_39,f,naao
240242,933,a55_59,f,ao_oesao
588250,933,a15_19,m,ao_oesao
411220,933,a30_34,f,eo_weo_German
14488,933,a40_44,m,eo_bio_English
432653,933,a65_69,f,ao_esao_Chinese
464975,933,a70_74,f,eo_bio_Scottish
5580,933,a40_44,m,ao_oesao
163570,933,a45_49,m,eo_eeo_Ukrainian
576760,933,a15_19,f,ao_esao_Chinese
88617,933,a35_39,m,eo_bio_Irish
130049,933,a15_19,f,ao_esao_Chinese
152979,933,a25_29,m,ao_esao_Chinese
3250,933,a40_44,f,ao_esao_Chinese
244109,933,a10_14,f,ao
883654,933,a60_64,m,eo_bio_English
172902,933,a85_,f,eo_obio
790767,933,a60_64,f,ao_esao_Filipino
769884,933,a75_79,m,ao_esao_Chinese
34119,933,a80_84,m,ao_esao_Chinese
511250,933,a25_29,f,ao_esao_Chinese
227161,933,a85_,m,eo_weo_German
253678,933,a10_14,m,ao_osao
698257,933,a45_49,m,ao_esao_Chinese
397104,933,a35_39,m,onao_Canadian
855766,933,a55_59,m,ao_esao_Chinese
129589,933,a45_49,m,ao_wcameo
432205,933,a65_69,m,eo_oeeo
268115,933,a25_29,f,ao_sao_ei
764510,933,a40_44,m,ao_sao_ei
167068,933,a60_64,f,eo_neo
487605,933,a30_34,m,ao_wcameo
412265,933,a25_29,m,onao_Canadian
284968,933,a20_24,f,ao_esao_Chinese
199856,933,a15_19,m,onao_Canadian
611693,933,a65_69,m,onao_Canadian
41245,933,a15_19,m,ao_esao_Chinese
882436,933,a60_64,m,ao_osao
547227,933,a60_64,m,eo_eeo_Ukrainian
668000,933,a35_39,f,oco
697662,933,a75_79,f,ao_esao_Chinese
789503,933,a60_64,f,ao_esao_Filipino
620680,933,a20_24,f,eo_bio_English
629192,933,a75_79,m,eo_oweo
399160,933,a35_39,m,eo_bio_Scottish
266381,933,a40_44,f,ao
574844,933,a65_69,m,eo_bio_English
847101,933,a60_64,m,eo_bio_English
715555,933,a5_9,f,ao_sao_ei
138862,933,a20_24,m,onao_Canadian
342632,933,a60_64,m,ao_esao_Chinese
41990,933,a20_24,m,ao_wcameo
924336,933,a20_24,m,onao_Canadian
506541,933,a55_59,f,ao_oesao
208582,933,a20_24,m,ao_esao_Chinese
868401,933,a25_29,m,ao_esao_Chinese
305824,933,a40_44,m,ao_esao_Chinese
437822,933,a45_49,m,ao_oesao
794999,933,a60_64,m,eo_bio_Scottish
551556,933,a20_24,m,ao_sao_ei
76100,933,a75_79,m,ao_sao_ei
292541,933,a20_24,f,ao_esao_Chinese
691237,933,a70_74,f,eo_bio_English
928615,933,a10_14,m,ao_osao
817694,933,a60_64,m,eo_fo
280458,933,a85_,f,ao_esao_Chinese
895704,933,a50_54,m,ao_esao_Chinese
664496,933,a20_24,m,ao_sao_ei
485725,933,a20_24,f,onao_Canadian
239925,933,a30_34,m,ao_esao_Chinese
76471,933,a0_4,f,onao_Canadian
599678,933,a45_49,f,oco
781302,933,a30_34,m,ao_oesao
830969,933,a20_24,f,ao_esao_Chinese
39816,933,a35_39,m,eo_bio_English
538893,933,a50_54,f,ao_esao_Chinese
802913,933,a40_44,f,onao_Canadian
925428,933,a35_39,m,eo_bio_English
404701,933,a15_19,m,ao_esao_Chinese
387165,933,a60_64,f,onao_Canadian
635314,933,a25_29,m,ao_sao_ei
759735,933,a30_34,f,ao_esao_Chinese
495891,933,a35_39,m,ao_esao_Chinese
23543,933,a60_64,m,onao_Canadian
380427,933,a60_64,f,eo_fo
480603,933,a35_39,f,ao_esao_Chinese
133925,933,a15_19,m,ao_esao_Filipino
11605,933,a0_4,f,ao_esao_Chinese
608464,933,a45_49,m,eo_bio_English
298119,933,a10_14,m,eo_weo_German
259474,933,a55_59,m,ao_oesao
483245,933,a70_74,m,ao_esao_Chinese
868206,933,a55_59,f,ao_sao_ei
870069,933,a80_84,m,eo_bio_Scottish
41866,933,a20_24,f,ao_esao_Chinese
610756,933,a45_49,m,ao_esao_Filipino
841388,933,a85_,f,eo_oeeo
652608,933,a20_24,m,ao_sao_ei
145586,933,a0_4,f,ao_oesao
392951,933,a50_54,f,ao_sao_ei
568879,933,a45_49,m,ao_esao_Chinese
492153,933,a35_39,m,ao_osao
409947,933,a15_19,m,ao_esao_Chinese
881001,933,a45_49,f,onao_Canadian
157829,933,a70_74,f,ao_esao_Chinese
389932,933,a25_29,f,onao_Canadian
674861,933,a60_64,f,oco
285059,933,a75_79,f,ao_esao_Chinese
195299,933,a40_44,m,ao
152604,933,a75_79,m,eo_neo
138973,933,a0_4,m,eo_fo
20023,933,a65_69,f,eo_bio_Irish
832791,933,a70_74,f,ao_esao_Chinese
386059,933,a30_34,m,eo_bio_English
24343,933,a40_44,m,eo_bio_Irish
782157,933,a80_84,m,ao_esao_Chinese
701922,933,a0_4,m,onao_Canadian
821701,933,a80_84,m,eo_bio_Scottish
465681,933,a30_34,m,ao_sao_ei
29476,933,a20_24,f,ao_esao_Filipino
23544,933,a75_79,m,ao_oesao
676132,933,a30_34,m,oo
742545,933,a55_59,f,onao_Canadian
803508,933,a60_64,m,ao_esao_Chinese
629172,933,a15_19,f,ao_esao_Filipino
43109,933,a30_34,f,onao_Canadian
278336,933,a65_69,m,ao_wcameo
160116,933,a15_19,m,onao_Canadian
652552,933,a50_54,m,onao_Canadian
259083,933,a15_19,f,ao_sao_ei
709643,933,a50_54,f,ao_wcameo
189024,933,a45_49,m,eo_bio_English
301024,933,a10_14,f,ao
171499,933,a50_54,m,onao_Canadian
633646,933,a20_24,m,ao_esao_Chinese
110736,933,a30_34,f,ao_esao_Chinese
314735,933,a50_54,m,ao_esao_Chinese
221032,933,a45_49,f,ao_esao_Chinese
663344,933,a75_79,f,eo_bio_English
164990,933,a25_29,f,onao_Canadian
633227,933,a40_44,f,onao_Canadian
854886,933,a45_49,m,ao_esao_Chinese
364037,933,a45_49,m,ao_wcameo
156008,933,a80_84,f,eo_bio_English
753571,933,a20_24,f,ao_esao_Chinese
501222,933,a65_69,f,ao_sao_ei
819962,933,a35_39,m,ao_sao_ei
758143,933,a50_54,f,onao_Canadian
771058,933,a30_34,f,ao_sao_ei
135286,933,a70_74,f,ao
414705,933,a65_69,f,ao_esao_Filipino
593548,933,a45_49,m,ao_oesao
433304,933,a45_49,f,eo_bio_Scottish
901132,933,a20_24,m,ao_esao_Chinese
613848,933,a5_9,m,ao_esao_Filipino
390441,933,a15_19,m,ao_esao_Chinese
531827,933,a0_4,f,eo_eeo_Ukrainian
171667,933,a50_54,m,ao_esao_Chinese
885931,933,a15_19,m,eo_eeo_Russian
792010,933,a35_39,m,onao_Canadian
419276,933,a10_14,m,eo_weo_German
113163,933,a30_34,m,ao_esao_Chinese
581054,933,a45_49,f,ao_esao_Chinese
663228,933,a75_79,m,eo_oweo
375667,933,a55_59,f,ao_wcameo
500709,933,a65_69,m,ao_sao_ei
839661,933,a45_49,f,ao_esao_Chinese
4539,933,a30_34,m,lcsao
344267,933,a70_74,f,lcsao
714157,933,a60_64,f,eo_obio
878054,933,a55_59,m,ao_esao_Chinese
677042,933,a35_39,m,ao_esao_Chinese
202893,933,a20_24,m,ao_esao_Chinese
38395,933,a15_19,m,lcsao
763008,933,a40_44,f,eo_bio_English
19030,933,a55_59,m,ao_sao_ei
913065,933,a20_24,m,ao_esao_Chinese
166465,933,a35_39,m,ao_esao_Chinese
908382,933,a15_19,f,eo_oseo
229899,933,a55_59,m,ao_esao_Chinese
924544,933,a25_29,f,ao_wcameo
729045,933,a35_39,m,ao_esao_Chinese
677728,933,a40_44,f,ao_osao
4169,933,a25_29,m,ao_osao
885061,933,a70_74,f,ao_esao_Chinese
870705,933,a65_69,m,ao_sao_ei
228168,933,a85_,m,eo_oeeo
3785,933,a50_54,m,onao_Canadian
282243,933,a50_54,m,ao_osao
426151,933,a55_59,m,ao
9972,933,a60_64,f,ao_esao_Chinese
295185,933,a0_4,m,onao_Canadian
476545,933,a25_29,m,eo_bio_Scottish
214985,933,a0_4,m,ao_wcameo
238061,933,a55_59,m,eo_eeo_Ukrainian
639792,933,a50_54,m,ao_esao_Chinese
55987,933,a65_69,f,eo_oeeo
422575,933,a20_24,f,ao_sao_ei
416384,933,a65_69,f,ao_esao_Chinese
242781,933,a40_44,f,ao_wcameo
513266,933,a45_49,f,ao_wcameo
576403,933,a65_69,m,eo_eeo_Polish
810725,933,a45_49,f,ao_esao_Filipino
922584,933,a45_49,f,ao_esao_Chinese
483333,933,a75_79,m,ao_oesao
350723,933,a60_64,f,eo_bio_English
128909,933,a30_34,m,eo_bio_English
445382,933,a10_14,f,ao_oesao
814171,933,a40_44,f,ao_esao_Filipino
415237,933,a20_24,m,ao_sao_ei
564977,933,a15_19,m,onao_Canadian
275396,933,a55_59,f,eo_bio_English
929751,933,a10_14,f,ao_esao_Chinese
313497,933,a70_74,m,ao_esao_Chinese
585188,933,a5_9,f,eo_bio_Irish
768804,933,a65_69,f,onao_Canadian
829984,933,a55_59,f,eo_bio_English
874311,933,a25_29,f,ao_esao_Chinese
329985,933,a65_69,f,ao_esao_Chinese
145508,933,a50_54,m,eo_bio_Scottish
705277,933,a35_39,m,lcsao
572319,933,a50_54,m,eo_bio_English
114333,933,a60_64,f,ao_esao_Chinese
850547,933,a15_19,f,ao_esao_Chinese
667792,933,a60_64,f,eo_fo
87028,933,a60_64,f,eo_seo_Spanish
276123,933,a10_14,m,onao_Canadian
799214,933,a10_14,f,ao_esao_Filipino
595436,933,a30_34,f,ao
361339,933,a85_,f,eo_bio_Scottish
287353,933,a15_19,m,ao_sao_ei
871298,933,a0_4,f,ao_esao_Filipino
217614,933,a25_29,f,eo_obio
126169,933,a35_39,m,ao_esao_Chinese
506424,933,a50_54,m,ao_esao_Chinese
121092,933,a50_54,f,eo_bio_Scottish
159726,933,a65_69,m,eo_bio_English
446044,933,a60_64,f,ao_sao_ei
237834,933,a20_24,f,ao
476841,933,a30_34,m,ao_sao_ei
456535,933,a35_39,m,eo_bio_English
29139,933,a20_24,f,ao_sao_ei
467379,933,a10_14,m,lcsao
428752,933,a15_19,f,ao_oesao
311114,933,a65_69,f,eo_seo_Greek
126930,933,a10_14,f,naao
143119,933,a0_4,f,ao_wcameo
919312,933,a20_24,m,eo_fo
880167,933,a25_29,m,eo_bio_Irish
691622,933,a10_14,f,ao_esao_Chinese
58047,933,a85_,m,ao_osao
465116,933,a55_59,f,ao_sao_ei
291759,933,a10_14,f,eo_oseo
296289,933,a55_59,f,eo_bio_English
208554,933,a30_34,f,eo_bio_English
798906,933,a40_44,m,eo_bio_English
882808,933,a80_84,m,ao_esao_Chinese
111708,933,a60_64,m,onao_Canadian
759747,933,a10_14,f,onao_Canadian
197466,933,a55_59,f,onao_Canadian
728235,933,a25_29,m,ao_esao_Chinese
48645,933,a15_19,m,ao_wcameo
60572,933,a20_24,f,ao_sao_ei
184444,933,a60_64,m,lcsao
212841,933,a60_64,f,ao_esao_Filipino
74966,933,a50_54,m,ao_esao_Filipino
754940,933,a65_69,m,eo_seo_Italian
814830,933,a65_69,f,ao_sao_ei
134008,933,a60_64,m,eo_eeo_Russian
398901,933,a70_74,m,eo_bio_English
695698,933,a60_64,m,eo_bio_Scottish
761071,933,a60_64,m,ao_wcameo
718881,933,a0_4,m,onao_Canadian
52594,933,a20_24,f,onao_Canadian
926828,933,a55_59,m,lcsao
669108,933,a30_34,m,ao_esao_Filipino
429286,933,a60_64,m,eo_weo_German
466803,933,a60_64,m,ao_esao_Chinese
471956,933,a30_34,m,ao_esao_Chinese
650685,933,a10_14,f,onao_Canadian
392243,933,a45_49,f,eo_bio_English
617953,933,a70_74,m,eo_bio_English
552719,933,a15_19,f,ao_esao_Filipino
33302,933,a50_54,m,ao_esao_Chinese
322362,933,a55_59,m,ao_wcameo
78547,933,a30_34,f,ao_sao_ei
777192,933,a50_54,m,ao_esao_Filipino
231234,933,a20_24,m,ao_esao_Chinese
795363,933,a20_24,f,ao_sao_ei
544341,933,a15_19,m,onao_Canadian
824112,933,a25_29,m,ao_sao_ei
675065,933,a85_,f,eo_oeeo
