PPSORT,CMA,AGE,SEX,RACE
228651,933,a0_4,f,naao
15907,933,a55_59,f,eo_bio_Scottish
569047,933,a75_79,m,eo_oweo
681941,933,a10_14,f,onao_Canadian
920784,933,a85_,f,ao_wcameo
639358,933,a60_64,f,ao_sao_ei
158309,933,a25_29,f,ao_esao_Chinese
316014,933,a50_54,f,onao_Canadian
52487,933,a45_49,m,onao_Canadian
296988,933,a5_9,m,onao_Canadian
531430,933,a75_79,m,eo_neo
344481,933,a60_64,f,ao_esao_Chinese
878612,933,a5_9,m,ao_sao_ei
466842,933,a55_59,m,eo_eeo_Ukrainian
189981,933,a10_14,m,naao
201967,933,a70_74,f,eo_bio_English
540543,933,a50_54,m,ao_esao_Chinese
439473,933,a15_19,m,eo_weo_Dutch
220590,933,a40_44,f,eo_weo_German
34663,933,a30_34,f,onao_Canadian
754956,933,a5_9,m,onao_Canadian
391427,933,a65_69,f,onao_Canadian
704218,933,a65_69,m,ao_sao_ei
567661,933,a45_49,m,eo_fo
273376,933,a70_74,m,eo_bio_Scottish
302638,933,a65_69,f,eo_eeo_Hungarian
25477,933,a40_44,f,ao_esao_Chinese
855179,933,a85_,m,eo_seo_Portuguese
112261,933,a20_24,f,ao_esao_Chinese
524004,933,a65_69,f,onao_Canadian
114131,933,a80_84,m,eo_seo_Italian
627145,933,a75_79,f,ao_esao_Chinese
424648,933,a65_69,m,ao_esao_Chinese
886968,933,a10_14,f,ao_oesao
66318,933,a5_9,m,ao_esao_Chinese
291454,933,a45_49,m,naao
211123,933,a15_19,m,eo_bio_English
611498,933,a60_64,f,eo_fo
204896,933,a35_39,f,onao_Canadian
763621,933,a0_4,f,ao_oesao
169632,933,a40_44,m,ao_esao_Chinese
420320,933,a20_24,m,ao_esao_Chinese
744876,933,a20_24,m,ao_esao_Chinese
296642,933,a60_64,m,eo_bio_Scottish
624465,933,a75_79,f,ao_sao_ei
318009,933,a20_24,m,ao_sao_ei
144688,933,a60_64,m,lcsao
416321,933,a25_29,f,eo_bio_Irish
194941,933,a65_69,f,ao_sao_ei
173133,933,a10_14,f,ao_esao_Chinese
694909,933,a10_14,m,onao_Canadian
511903,933,a65_69,f,ao_esao_Filipino
493263,933,a50_54,m,ao_esao_Chinese
225317,933,a45_49,m,onao_Canadian
164014,933,a20_24,m,ao_esao_Filipino
130250,933,a20_24,m,ao_esao_Chinese
152083,933,a45_49,m,ao_sao_ei
868830,933,a45_49,f,eo_bio_Irish
612851,933,a85_,f,eo_bio_English
677359,933,a5_9,m,ao_esao_Chinese
474726,933,a50_54,m,eo_bio_Irish
287407,933,a60_64,m,eo_bio_Irish
826877,933,a45_49,f,ao_esao_Chinese
247779,933,a85_,m,eo_bio_English
211981,933,a45_49,m,eo_seo_Italian
802293,933,a20_24,m,eo_bio_Scottish
843102,933,a50_54,m,ao_esao_Chinese
295945,933,a65_69,m,eo_fo
451793,933,a60_64,m,ao_oesao
184587,933,a15_19,m,ao_wcameo
807483,933,a55_59,f,ao_oesao
497505,933,a45_49,f,eo_weo_German
453584,933,a5_9,f,onao_Canadian
195214,933,a40_44,f,eo_fo
796321,933,a15_19,m,ao_wcameo
861107,933,a55_59,m,eo_bio_English
182809,933,a55_59,m,ao_esao_Chinese
562602,933,a60_64,f,ao_esao_Chinese
132428,933,a55_59,m,ao_esao_Chinese
651656,933,a70_74,m,naao
210946,933,a20_24,f,ao_esao_Chinese
98345,933,a30_34,f,onao_Canadian
743375,933,a5_9,m,eo_fo
268117,933,a30_34,m,ao_esao_Chinese
396551,933,a60_64,m,eo_seo_Italian
188400,933,a60_64,f,eo_bio_English
668802,933,a0_4,m,ao_sao_ei
659920,933,a20_24,m,ao_wcameo
746146,933,a20_24,m,ao_esao_Chinese
757307,933,a55_59,m,eo_bio_English
219316,933,a20_24,m,ao_esao_Chinese
862225,933,a20_24,f,ao_esao_Filipino
219974,933,a0_4,m,ao_esao_Chinese
641569,933,a5_9,f,ao_esao_Chinese
305355,933,a40_44,m,ao_oesao
470307,933,a45_49,m,onao_Canadian
614399,933,a0_4,f,ao_osao
866422,933,a5_9,m,onao_Canadian
556136,933,a35_39,m,eo_bio_English
361414,933,a15_19,m,onao_Canadian
911969,933,a60_64,f,eo_weo_German
544863,933,a65_69,m,eo_eeo_Ukrainian
769843,933,a45_49,m,ao_esao_Chinese
246567,933,a35_39,m,ao_esao_Chinese
812563,933,a45_49,f,ao_esao_Chinese
379708,933,a5_9,f,ao_esao_Filipino
365041,933,a40_44,m,eo_obio
18909,933,a25_29,f,ao_esao_Chinese
34606,933,a30_34,f,eo_bio_English
57599,933,a75_79,f,onao_Canadian
409830,933,a65_69,m,ao_esao_Chinese
52074,933,a30_34,m,ao_oesao
775541,933,a15_19,f,ao_sao_ei
388416,933,a0_4,m,ao_sao_ei
458160,933,a40_44,f,ao_oesao
532879,933,a65_69,m,eo_bio_English
596428,933,a10_14,m,ao_osao
564995,933,a45_49,m,ao_osao
849577,933,a50_54,f,ao_esao_Filipino
908107,933,a40_44,m,ao_esao_Filipino
50841,933,a5_9,f,ao_esao_Chinese
881066,933,a45_49,f,ao_esao_Chinese
848564,933,a5_9,m,ao_esao_Chinese
816809,933,a45_49,f,ao_esao_Filipino
220659,933,a65_69,f,eo_bio_Scottish
830847,933,a80_84,m,ao_esao_Chinese
501061,933,a30_34,m,ao_esao_Filipino
209129,933,a5_9,f,ao_esao_Filipino
360663,933,a45_49,m,eo_bio_English
301130,933,a5_9,f,ao_oesao
705527,933,a10_14,m,onao_Canadian
91883,933,a45_49,f,ao_esao_Chinese
793445,933,a10_14,m,ao_esao_Filipino
412615,933,a65_69,m,eo_oseo
222350,933,a15_19,m,ao_sao_ei
465596,933,a25_29,f,ao_sao_ei
831874,933,a80_84,f,eo_eeo_Ukrainian
779683,933,a25_29,m,onao_Canadian
471160,933,a65_69,f,ao_esao_Chinese
313104,933,a45_49,m,onao_Canadian
72523,933,a60_64,f,onao_Canadian
226717,933,a80_84,f,eo_weo_German
177254,933,a55_59,m,eo_fo
397219,933,a30_34,m,onao_Canadian
158360,933,a75_79,f,ao_esao_Chinese
350778,933,a25_29,m,ao
397219,933,a30_34,m,onao_Canadian
479490,933,a55_59,m,naao
859806,933,a65_69,m,eo_eeo_Polish
593425,933,a65_69,f,eo_bio_English
242517,933,a25_29,m,ao_esao_Filipino
140524,933,a55_59,f,ao_sao_ei
813201,933,a45_49,m,onao_Canadian
374162,933,a85_,f,ao_esao_Chinese
64532,933,a0_4,m,ao_sao_ei
858779,933,a65_69,m,ao_sao_ei
844656,933,a65_69,m,eo_bio_English
352009,933,a30_34,m,ao
727947,933,a55_59,m,ao_sao_ei
901038,933,a55_59,f,eo_bio_Irish
301607,933,a50_54,m,eo_bio_English
413872,933,a45_49,m,eo_oseo
332485,933,a15_19,f,ao_wcameo
143271,933,a70_74,f,eo_fo
705630,933,a40_44,m,ao_esao_Chinese
446705,933,a65_69,f,ao_oesao
624656,933,a15_19,f,onao_Canadian
252506,933,a20_24,m,onao_Canadian
86867,933,a60_64,m,eo_oweo
686420,933,a75_79,f,ao_esao_Chinese
909310,933,a35_39,f,ao_sao_ei
271517,933,a45_49,m,ao_esao_Chinese
181459,933,a30_34,f,ao_sao_ei
91143,933,a65_69,m,ao_esao_Chinese
597470,933,a55_59,f,ao_esao_Chinese
241589,933,a50_54,f,eo_weo_German
431835,933,a15_19,m,ao_sao_ei
160627,933,a45_49,f,eo_bio_Irish
764426,933,a80_84,f,ao_sao_ei
16355,933,a10_14,f,ao_esao_Filipino
327023,933,a55_59,f,ao_oesao
906455,933,a75_79,f,onao_Canadian
569903,933,a45_49,f,ao_esao_Chinese
423206,933,a10_14,m,ao_oesao
532679,933,a15_19,m,ao_esao_Chinese
676987,933,a30_34,m,onao_Canadian
241930,933,a10_14,m,eo_bio_Scottish
78294,933,a55_59,f,eo_bio_Irish
79484,933,a40_44,m,eo_fo
266014,933,a40_44,f,ao_esao_Chinese
883785,933,a20_24,f,onao_Canadian
731638,933,a15_19,m,ao_esao_Chinese
438430,933,a35_39,m,ao_esao_Chinese
641577,933,a5_9,m,ao_sao_ei
581179,933,a10_14,f,onao_Canadian
160999,933,a0_4,m,ao_osao
809599,933,a70_74,f,lcsao
278983,933,a55_59,m,ao_wcameo
11120,933,a60_64,m,onao_Canadian
535050,933,a55_59,f,ao_esao_Filipino
689534,933,a55_59,m,eo_bio_English
163022,933,a60_64,m,ao_wcameo
204634,933,a5_9,m,onao_Canadian
2102,933,a55_59,m,ao_esao_Chinese
553753,933,a5_9,m,ao_esao_Filipino
527306,933,a55_59,f,onao_Canadian
208190,933,a55_59,m,ao_sao_ei
591984,933,a50_54,m,ao_sao_ei
206000,933,a10_14,f,ao_osao
694131,933,a55_59,f,ao_esao_Chinese
318848,933,a55_59,m,ao_esao_Filipino
305836,933,a55_59,m,ao_esao_Chinese
3875,933,a35_39,m,ao_esao_Chinese
217006,933,a65_69,f,ao_esao_Chinese
326662,933,a50_54,m,eo_eeo_Polish
82434,933,a35_39,m,onao_Canadian
218668,933,a60_64,f,eo_obio
822113,933,a60_64,f,ao_esao_Chinese
129186,933,a50_54,f,ao_esao_Chinese
254576,933,a40_44,m,ao_esao_Filipino
444775,933,a35_39,f,ao_oesao
893106,933,a50_54,m,eo_bio_English
564977,933,a15_19,m,onao_Canadian
200457,933,a55_59,f,ao_esao_Chinese
65486,933,a40_44,m,onao_Canadian
874212,933,a30_34,m,onao_Canadian
308758,933,a25_29,f,ao_esao_Chinese
442972,933,a50_54,m,eo_bio_English
877516,933,a5_9,m,onao_Canadian
637284,933,a25_29,m,eo_fo
123216,933,a80_84,m,onao_Canadian
279819,933,a20_24,f,ao_esao_Chinese
87953,933,a5_9,f,ao_oesao
235488,933,a25_29,f,ao_sao_ei
882668,933,a5_9,f,onao_Canadian
184356,933,a50_54,m,eo_obio
794064,933,a65_69,f,oo
153012,933,a50_54,m,ao_esao_Chinese
101435,933,a25_29,f,ao_sao_ei
791085,933,a50_54,f,ao_esao_Chinese
157465,933,a55_59,f,ao_esao_Filipino
646592,933,a65_69,m,ao_esao_Chinese
420990,933,a50_54,m,ao_esao_Filipino
539148,933,a15_19,f,lcsao
218694,933,a30_34,f,lcsao
525470,933,a5_9,m,ao_esao_Chinese
89706,933,a25_29,m,ao_wcameo
202601,933,a65_69,m,eo_neo
606236,933,a55_59,m,ao_sao_ei
33867,933,a30_34,m,ao_oesao
660057,933,a75_79,f,eo_neo
557782,933,a0_4,f,ao_esao_Chinese
393993,933,a40_44,f,eo_bio_English
723407,933,a10_14,f,ao_wcameo
215372,933,a45_49,f,ao_wcameo
100049,933,a45_49,f,ao_sao_ei
866554,933,a45_49,f,ao_esao_Chinese
576223,933,a70_74,f,ao_sao_ei
336974,933,a10_14,f,ao_sao_ei
713092,933,a20_24,m,ao_sao_ei
201383,933,a50_54,f,ao_oesao
554775,933,a70_74,f,eo_neo
740420,933,a0_4,f,ao_sao_ei
490718,933,a55_59,f,eo_eeo_Russian
481956,933,a45_49,f,ao_esao_Chinese
139158,933,a60_64,m,onao_Canadian
115413,933,a60_64,m,ao_esao_Chinese
294387,933,a10_14,f,onao_Canadian
617707,933,a25_29,m,eo_weo_German
545699,933,a45_49,f,ao_esao_Chinese
819551,933,a55_59,m,onao_Canadian
143852,933,a40_44,m,eo_seo_Italian
558734,933,a20_24,m,onao_Canadian
280174,933,a10_14,m,ao_esao_Filipino
528331,933,a5_9,f,eo_fo
741808,933,a60_64,m,onao_Canadian
557276,933,a40_44,m,eo_weo_German
541793,933,a75_79,m,ao_sao_ei
826576,933,a20_24,f,eo_bio_English
15070,933,a80_84,m,ao_wcameo
2952,933,a15_19,f,onao_Canadian
77340,933,a20_24,f,eo_bio_English
358579,933,a5_9,m,ao_esao_Chinese
635652,933,a15_19,f,ao_osao
302983,933,a65_69,m,ao_esao_Chinese
751257,933,a25_29,f,ao_esao_Chinese
422531,933,a55_59,m,eo_bio_Scottish
598441,933,a55_59,m,eo_oeeo
63228,933,a45_49,m,eo_bio_English
591340,933,a65_69,m,eo_bio_English
242038,933,a70_74,m,eo_weo_Dutch
858202,933,a35_39,m,onao_Canadian
868582,933,a60_64,f,eo_bio_Irish
183349,933,a25_29,m,onao_Canadian
157465,933,a55_59,f,ao_esao_Filipino
892491,933,a10_14,f,eo_weo_Dutch
616977,933,a50_54,m,ao_sao_ei
714789,933,a10_14,m,onao_Canadian
456666,933,a10_14,f,ao_esao_Chinese
90871,933,a60_64,m,ao_sao_ei
177803,933,a45_49,m,ao_esao_Chinese
812694,933,a15_19,m,ao_esao_Filipino
59237,933,a60_64,f,eo_seo_Italian
561605,933,a15_19,m,ao_esao_Chinese
87410,933,a50_54,m,ao_esao_Chinese
185076,933,a40_44,m,ao_esao_Filipino
403782,933,a20_24,f,ao_esao_Chinese
670613,933,a25_29,m,ao_sao_ei
222170,933,a75_79,f,ao_esao_Chinese
653684,933,a60_64,f,ao_sao_ei
140567,933,a70_74,f,ao
453533,933,a75_79,f,ao_esao_Chinese
391241,933,a5_9,m,ao_sao_ei
359533,933,a20_24,m,onao_Canadian
561605,933,a15_19,m,ao_esao_Chinese
366898,933,a45_49,f,ao_esao_Chinese
6486,933,a10_14,m,ao_esao_Filipino
115799,933,a20_24,f,eo_eeo_Russian
644048,933,a30_34,m,ao_esao_Filipino
200457,933,a55_59,f,ao_esao_Chinese
309539,933,a85_,f,eo_neo
426345,933,a35_39,m,ao_esao_Filipino
262294,933,a70_74,m,ao_esao_Chinese
339834,933,a60_64,m,onao_Canadian
336422,933,a65_69,m,eo_weo_Dutch
358032,933,a25_29,m,ao_sao_ei
388303,933,a40_44,f,eo_bio_English
379410,933,a15_19,f,ao_sao_ei
611682,933,a5_9,f,ao_esao_Chinese
659723,933,a55_59,f,ao_esao_Chinese
708590,933,a70_74,f,eo_bio_Irish
856260,933,a20_24,m,ao_esao_Chinese
821917,933,a5_9,f,onao_Canadian
208677,933,a0_4,f,eo_seo_Italian
77251,933,a60_64,m,eo_bio_Irish
593241,933,a40_44,m,eo_weo_German
318313,933,a60_64,f,eo_weo_Dutch
541106,933,a40_44,m,ao_esao_Chinese
278300,933,a0_4,f,ao_oesao
749468,933,a65_69,f,eo_oseo
142974,933,a70_74,m,onao_Canadian
433546,933,a70_74,f,ao_esao_Chinese
455505,933,a50_54,f,eo_bio_English
677125,933,a35_39,m,onao_Canadian
223651,933,a45_49,f,ao_esao_Filipino
307660,933,a65_69,f,eo_fo
929354,933,a50_54,m,onao_Canadian
292358,933,a40_44,m,ao_esao_Chinese
681055,933,a50_54,m,eo_weo_German
591426,933,a60_64,m,ao_esao_Filipino
56481,933,a45_49,f,ao_sao_ei
178312,933,a55_59,f,onao_Canadian
782528,933,a0_4,f,ao_oesao
50723,933,a15_19,m,ao_wcameo
667001,933,a65_69,f,ao_esao_Chinese
366035,933,a65_69,f,eo_obio
465414,933,a60_64,m,ao_esao_Chinese
264451,933,a70_74,f,onao_Canadian
54410,933,a10_14,m,ao_esao_Filipino
234970,933,a10_14,f,ao_sao_ei
870424,933,a45_49,f,ao_oesao
6953,933,a45_49,m,ao_esao_Filipino
261867,933,a40_44,m,eo_weo_German
221989,933,a50_54,f,ao_esao_Chinese
205147,933,a40_44,m,ao_esao_Filipino
829030,933,a5_9,f,ao_esao_Chinese
491928,933,a15_19,m,onao_Canadian
361986,933,a50_54,m,ao_esao_Chinese
141192,933,a15_19,f,lcsao
336497,933,a65_69,f,ao_esao_Chinese
785825,933,a25_29,m,ao_esao_Chinese
356826,933,a45_49,f,ao_esao_Chinese
739368,933,a15_19,m,ao_esao_Chinese
665414,933,a10_14,f,ao_oesao
926528,933,a45_49,f,ao_esao_Chinese
284802,933,a70_74,m,eo_weo_German
535817,933,a40_44,f,ao_esao_Filipino
852814,933,a10_14,f,ao_esao_Chinese
891423,933,a55_59,m,eo_weo_Dutch
50382,933,a15_19,m,eo_weo_German
357109,933,a70_74,f,ao_esao_Chinese
355878,933,a45_49,f,ao_esao_Filipino
705976,933,a35_39,f,ao_oesao
589260,933,a65_69,f,ao_oesao
373972,933,a15_19,m,ao_sao_ei
377329,933,a50_54,f,ao_oesao
422917,933,a70_74,m,ao_oesao
731999,933,a50_54,f,eo_bio_Scottish
475869,933,a40_44,f,ao_esao_Chinese
38865,933,a65_69,m,eo_bio_English
238963,933,a25_29,f,eo_bio_Scottish
585239,933,a25_29,m,ao_esao_Chinese
845914,933,a45_49,m,ao_sao_ei
82119,933,a55_59,m,lcsao
661032,933,a55_59,f,eo_fo
697822,933,a40_44,m,ao_esao_Chinese
178662,933,a60_64,m,ao_esao_Chinese
861740,933,a80_84,f,ao_esao_Chinese
354036,933,a65_69,f,ao_esao_Chinese
689206,933,a65_69,f,eo_bio_Irish
658891,933,a50_54,m,ao_sao_ei
94136,933,a30_34,f,ao_esao_Chinese
664892,933,a60_64,m,onao_Canadian
637581,933,a20_24,m,ao_sao_ei
594577,933,a50_54,f,ao_sao_ei
87691,933,a25_29,f,ao_sao_ei
882791,933,a60_64,f,ao_esao_Chinese
387165,933,a60_64,f,onao_Canadian
821540,933,a5_9,f,eo_weo_German
259608,933,a60_64,f,ao_esao_Chinese
121882,933,a45_49,m,onao_Canadian
247947,933,a55_59,m,onao_Canadian
199526,933,a25_29,f,ao_esao_Chinese
382898,933,a65_69,f,ao_esao_Filipino
660690,933,a50_54,m,eo_neo
224824,933,a10_14,f,ao_oesao
44859,933,a60_64,f,ao_sao_ei
858338,933,a70_74,f,ao_esao_Chinese
281259,933,a50_54,f,ao_esao_Chinese
835112,933,a55_59,m,eo_bio_English
308297,933,a50_54,f,ao_esao_Filipino
16487,933,a25_29,f,ao
271086,933,a65_69,f,ao_esao_Chinese
52704,933,a5_9,m,ao_esao_Chinese
799747,933,a15_19,m,ao_esao_Chinese
385280,933,a5_9,m,eo_obio
746344,933,a60_64,f,ao_sao_ei
458878,933,a15_19,f,ao_sao_ei
468520,933,a55_59,f,eo_seo_Italian
913109,933,a60_64,f,ao_esao_Chinese
239007,933,a30_34,m,eo_fo
405909,933,a50_54,m,ao_esao_Chinese
639792,933,a50_54,m,ao_esao_Chinese
120802,933,a70_74,f,ao_sao_ei
419986,933,a40_44,m,eo_weo_German
50372,933,a0_4,m,onao_Canadian
687628,933,a30_34,m,eo_eeo_Ukrainian
862077,933,a75_79,m,ao_esao_Chinese
176199,933,a50_54,f,eo_oseo
414275,933,a5_9,f,onao_Canadian
632382,933,a30_34,f,ao_sao_ei
45892,933,a65_69,m,eo_seo_Italian
203938,933,a20_24,f,ao_oesao
43109,933,a30_34,f,onao_Canadian
672152,933,a65_69,f,ao_wcameo
595123,933,a25_29,m,eo_bio_English
851755,933,a45_49,m,ao_sao_ei
613181,933,a25_29,m,eo_bio_English
346306,933,a0_4,f,ao_esao_Chinese
283004,933,a50_54,f,lcsao
812829,933,a55_59,m,ao_esao_Chinese
124896,933,a65_69,f,ao_osao
439138,933,a15_19,m,ao_sao_ei
740442,933,a65_69,m,eo_bio_Scottish
287764,933,a35_39,m,ao_oesao
226648,933,a60_64,f,ao_esao_Chinese
749249,933,a5_9,m,ao_sao_ei
582398,933,a55_59,f,naao
540950,933,a30_34,m,ao_sao_ei
238963,933,a25_29,f,eo_bio_Scottish
505568,933,a50_54,f,ao_esao_Filipino
889081,933,a45_49,f,ao_esao_Chinese
246340,933,a50_54,m,ao_esao_Chinese
718193,933,a65_69,f,eo_bio_Irish
813703,933,a60_64,m,eo_fo
522310,933,a60_64,f,eo_bio_English
80557,933,a55_59,m,ao_esao_Chinese
229394,933,a45_49,m,ao_esao_Chinese
927423,933,a25_29,f,ao_esao_Chinese
898884,933,a20_24,m,ao_esao_Chinese
6229,933,a30_34,m,ao_esao_Chinese
86636,933,a60_64,m,eo_bio_Irish
193162,933,a5_9,f,ao_sao_ei
882271,933,a20_24,m,ao_esao_Filipino
636453,933,a65_69,f,ao_sao_ei
780283,933,a55_59,m,eo_bio_English
347478,933,a65_69,m,ao_esao_Chinese
298818,933,a50_54,f,onao_Canadian
814,933,a10_14,m,ao_sao_ei
44511,933,a55_59,f,ao_sao_ei
383535,933,a35_39,f,naao
885435,933,a85_,f,ao_sao_ei
492332,933,a10_14,f,ao_sao_ei
391763,933,a65_69,f,ao_oesao
98836,933,a50_54,f,eo_eeo_Russian
20661,933,a55_59,f,eo_seo_Italian
717066,933,a15_19,f,ao_esao_Filipino
618587,933,a50_54,f,eo_weo_German
590174,933,a0_4,m,ao_osao
212640,933,a20_24,f,onao_Canadian
623103,933,a50_54,f,ao_esao_Filipino
46510,933,a50_54,f,ao_esao_Chinese
338579,933,a40_44,m,onao_Canadian
460515,933,a25_29,m,onao_Canadian
531723,933,a65_69,m,oo
859600,933,a15_19,m,naao
822063,933,a15_19,f,ao_esao_Chinese
390330,933,a40_44,f,ao_esao_Chinese
788728,933,a25_29,m,onao_Canadian
847290,933,a50_54,m,ao_osao
189679,933,a55_59,f,onao_Canadian
197640,933,a15_19,m,ao_esao_Filipino
394426,933,a10_14,m,ao_esao_Chinese
517641,933,a50_54,m,ao_sao_ei
722235,933,a60_64,f,eo_bio_English
206242,933,a85_,m,onao_Canadian
13939,933,a15_19,m,ao_sao_ei
740005,933,a5_9,m,onao_Canadian
127499,933,a60_64,m,eo_bio_English
413046,933,a80_84,f,ao_esao_Chinese
113940,933,a20_24,m,ao_esao_Filipino
645531,933,a70_74,m,eo_bio_English
342605,933,a55_59,f,eo_bio_English
750789,933,a60_64,f,eo_bio_Scottish
900557,933,a15_19,m,ao_esao_Chinese
230579,933,a60_64,f,ao_esao_Chinese
71091,933,a35_39,m,ao_osao
613207,933,a20_24,f,ao_esao_Chinese
709371,933,a60_64,f,ao_esao_Chinese
772410,933,a70_74,f,ao_esao_Chinese
853607,933,a25_29,m,eo_bio_English
688064,933,a65_69,f,eo_bio_English
235066,933,a15_19,f,ao_oesao
107219,933,a60_64,f,onao_Canadian
588147,933,a30_34,m,eo_bio_Irish
591972,933,a35_39,f,ao_esao_Chinese
226038,933,a80_84,m,eo_bio_English
431373,933,a40_44,f,ao
697948,933,a10_14,f,ao_esao_Filipino
523328,933,a55_59,f,eo_obio
84933,933,a15_19,f,oo
114992,933,a0_4,f,ao_esao_Chinese
184722,933,a0_4,f,ao_oesao
285552,933,a75_79,m,eo_weo_German
667105,933,a70_74,f,eo_weo_Dutch
708693,933,a75_79,m,ao_sao_ei
525246,933,a60_64,f,eo_eeo_Polish
256899,933,a25_29,m,ao_sao_ei
64030,933,a5_9,m,ao_esao_Chinese
389773,933,a25_29,m,onao_Canadian
876233,933,a60_64,f,eo_bio_English
19870,933,a60_64,m,ao_esao_Filipino
19139,933,a60_64,m,eo_seo_Italian
172149,933,a20_24,m,onao_Canadian
872581,933,a60_64,m,onao_Canadian
605816,933,a45_49,m,ao_esao_Chinese
147445,933,a15_19,m,ao_sao_ei
775541,933,a15_19,f,ao_sao_ei
612298,933,a50_54,f,eo_neo
614130,933,a20_24,f,onao_Canadian
806370,933,a60_64,m,ao_sao_ei
100798,933,a40_44,f,eo_bio_Scottish
587049,933,a55_59,f,oo
409572,933,a50_54,f,ao_wcameo
448648,933,a75_79,f,ao_sao_ei
511782,933,a60_64,f,ao_esao_Chinese
871993,933,a80_84,f,ao_esao_Filipino
180281,933,a50_54,f,ao_esao_Chinese
588702,933,a30_34,m,ao_sao_ei
145833,933,a15_19,m,ao_sao_ei
210306,933,a45_49,f,ao_esao_Chinese
314199,933,a0_4,m,onao_Canadian
588089,933,a40_44,m,ao_sao_ei
110015,933,a5_9,m,eo_bio_English
648347,933,a75_79,f,onao_Canadian
892123,933,a40_44,f,ao
376425,933,a40_44,m,ao
374347,933,a5_9,f,ao_esao_Chinese
356229,933,a5_9,f,eo_bio_English
284665,933,a80_84,m,eo_weo_German
65698,933,a55_59,m,eo_weo_German
716539,933,a10_14,m,naao
482567,933,a45_49,f,ao_sao_ei
811423,933,a75_79,f,ao_esao_Chinese
446054,933,a35_39,f,ao_osao
337478,933,a20_24,f,ao_wcameo
452920,933,a5_9,f,onao_Canadian
620959,933,a30_34,f,ao_esao_Chinese
331800,933,a60_64,m,ao_esao_Chinese
785326,933,a15_19,m,ao_sao_ei
142536,933,a15_19,f,eo_seo_Italian
272927,933,a80_84,f,ao_sao_ei
704497,933,a50_54,f,eo_seo_Italian
344041,933,a60_64,m,eo_bio_Scottish
902085,933,a10_14,f,ao_esao_Filipino
735996,933,a45_49,f,ao_sao_ei
708120,933,a45_49,f,ao_wcameo
457180,933,a30_34,f,ao_sao_ei
236474,933,a20_24,m,ao_esao_Chinese
287353,933,a15_19,m,ao_sao_ei
119454,933,a60_64,f,eo_bio_English
857283,933,a35_39,m,ao_esao_Filipino
926956,933,a40_44,f,onao_Canadian
925938,933,a0_4,m,ao_sao_ei
745219,933,a50_54,f,ao_sao_ei
138221,933,a45_49,m,ao_wcameo
636004,933,a45_49,m,onao_Canadian
538441,933,a20_24,f,ao_sao_ei
715403,933,a65_69,f,eo_bio_English
663635,933,a50_54,m,eo_obio
261356,933,a55_59,f,ao_esao_Chinese
399277,933,a40_44,m,ao_esao_Filipino
134315,933,a70_74,m,ao_esao_Chinese
330315,933,a5_9,f,ao_wcameo
98127,933,a80_84,f,ao_esao_Chinese
142070,933,a35_39,f,onao_Canadian
916530,933,a60_64,m,onao_Canadian
377865,933,a35_39,m,eo_weo_German
821608,933,a55_59,f,ao_sao_ei
379506,933,a70_74,f,eo_bio_Irish
62010,933,a70_74,f,lcsao
521498,933,a10_14,f,eo_bio_English
169214,933,a35_39,m,onao_Canadian
491603,933,a30_34,f,lcsao
795698,933,a65_69,f,onao_Canadian
696530,933,a50_54,f,eo_weo_Dutch
617105,933,a50_54,m,oo
229577,933,a75_79,f,ao_esao_Chinese
207184,933,a30_34,m,eo_eeo_Ukrainian
430921,933,a65_69,m,oo
518748,933,a35_39,f,eo_oeeo
555381,933,a20_24,m,ao_wcameo
528318,933,a35_39,m,eo_bio_English
592013,933,a35_39,m,eo_bio_English
98184,933,a35_39,m,ao_wcameo
164793,933,a55_59,m,onao_Canadian
415360,933,a65_69,f,naao
573564,933,a5_9,m,onao_Canadian
392745,933,a30_34,f,ao_oesao
94675,933,a60_64,f,ao_esao_Filipino
430300,933,a55_59,m,co_Jamaican
850474,933,a50_54,f,ao_oesao
372154,933,a50_54,m,onao_Canadian
240430,933,a20_24,m,ao_esao_Chinese
916567,933,a50_54,m,eo_seo_Spanish
481561,933,a55_59,m,onao_Canadian
708234,933,a15_19,m,ao_esao_Chinese
648493,933,a60_64,m,eo_bio_English
524935,933,a15_19,f,ao_wcameo
230326,933,a45_49,f,ao_esao_Chinese
289559,933,a55_59,f,ao_sao_ei
793238,933,a50_54,m,ao_esao_Chinese
378127,933,a25_29,m,ao_esao_Chinese
21591,933,a55_59,m,ao_oesao
15962,933,a55_59,f,eo_bio_Irish
401355,933,a40_44,m,ao_sao_ei
544767,933,a65_69,f,eo_weo_Dutch
38555,933,a25_29,m,ao_esao_Chinese
118647,933,a55_59,f,ao_oesao
265366,933,a10_14,m,eo_seo_Portuguese
287193,933,a5_9,m,onao_Canadian
531827,933,a0_4,f,eo_eeo_Ukrainian
877520,933,a45_49,f,ao_esao_Chinese
595830,933,a65_69,f,naao
656190,933,a10_14,f,ao_oesao
772055,933,a55_59,m,ao_esao_Chinese
69216,933,a10_14,f,onao_Canadian
467880,933,a75_79,f,ao_esao_Chinese
731991,933,a10_14,m,ao_esao_Chinese
610024,933,a50_54,f,ao_osao
7089,933,a60_64,f,ao_sao_ei
309942,933,a70_74,m,ao_esao_Chinese
562048,933,a15_19,f,ao_esao_Chinese
239792,933,a50_54,m,ao_esao_Chinese
167777,933,a55_59,m,eo_obio
464920,933,a30_34,f,ao_sao_ei
