PPSORT,CMA,AGE,SEX,RACE
517835,933,a35_39,m,ao_sao_ei
412997,933,a70_74,m,eo_neo
228682,933,a80_84,m,ao_esao_Chinese
496221,933,a30_34,f,eo_fo
318178,933,a75_79,f,ao_esao_Chinese
350140,933,a80_84,m,ao_oesao
547424,933,a70_74,m,eo_fo
106299,933,a65_69,m,ao_wcameo
547119,933,a80_84,m,ao_esao_Chinese
97793,933,a40_44,f,ao_osao
374434,933,a0_4,f,co_Jamaican
679881,933,a45_49,m,eo_bio_Scottish
184592,933,a25_29,m,ao_wcameo
559058,933,a5_9,m,ao_sao_ei
744778,933,a65_69,f,ao_esao_Chinese
763120,933,a75_79,f,ao_esao_Filipino
764354,933,a30_34,f,ao_wcameo
23643,933,a65_69,m,ao_sao_ei
630081,933,a35_39,m,ao_sao_ei
430123,933,a0_4,f,ao_osao
68242,933,a15_19,f,ao_sao_ei
726707,933,a20_24,f,ao_esao_Chinese
918021,933,a35_39,m,eo_bio_English
720241,933,a35_39,f,ao_wcameo
167681,933,a40_44,m,ao_sao_ei
365644,933,a45_49,f,ao_esao_Filipino
78533,933,a5_9,m,ao_esao_Filipino
676366,933,a40_44,f,lcsao
247399,933,a65_69,f,ao_oesao
415717,933,a55_59,f,onao_Canadian
701723,933,a0_4,f,ao_esao_Chinese
469106,933,a10_14,m,onao_Canadian
416051,933,a25_29,m,eo_bio_English
109988,933,a30_34,m,onao_Canadian
666308,933,a85_,f,eo_weo_German
272272,933,a30_34,m,eo_bio_Irish
533200,933,a5_9,m,ao_esao_Filipino
879596,933,a55_59,m,onao_Canadian
312197,933,a0_4,m,ao_sao_ei
473277,933,a45_49,m,eo_bio_English
234673,933,a15_19,m,ao_sao_ei
83801,933,a40_44,f,onao_Canadian
888868,933,a25_29,f,eo_bio_English
893079,933,a20_24,f,onao_Canadian
334756,933,a70_74,m,ao_sao_ei
872962,933,a75_79,m,eo_weo_German
803458,933,a20_24,f,ao_esao_Chinese
805037,933,a0_4,f,onao_Canadian
454803,933,a20_24,f,ao_esao_Chinese
899571,933,a80_84,f,eo_eeo_Ukrainian
422086,933,a60_64,m,eo_weo_German
573501,933,a0_4,f,ao_sao_ei
632507,933,a60_64,f,ao_sao_ei
623049,933,a45_49,f,ao_esao_Filipino
826402,933,a25_29,f,ao_esao_Chinese
271803,933,a30_34,f,ao_oesao
373080,933,a70_74,f,onao_Canadian
106198,933,a25_29,f,ao_esao_Chinese
757224,933,a55_59,f,ao_esao_Chinese
842176,933,a15_19,f,ao_esao_Filipino
204434,933,a50_54,m,ao_esao_Chinese
275258,933,a15_19,f,ao_oesao
348466,933,a0_4,f,onao_Canadian
553566,933,a85_,f,eo_neo
104645,933,a20_24,f,eo_bio_Irish
563803,933,a30_34,m,ao_esao_Chinese
839579,933,a65_69,f,ao_osao
778937,933,a55_59,f,ao_sao_ei
301607,933,a50_54,m,eo_bio_English
763709,933,a60_64,f,ao_esao_Chinese
419806,933,a30_34,f,ao_wcameo
538498,933,a60_64,f,ao_esao_Filipino
323162,933,a10_14,m,ao_oesao
167952,933,a30_34,m,eo_bio_Irish
457788,933,a65_69,m,ao_esao_Chinese
133786,933,a65_69,f,eo_bio_English
605141,933,a30_34,m,ao_sao_ei
171273,933,a60_64,f,ao_oesao
896153,933,a70_74,m,ao_esao_Chinese
72612,933,a50_54,m,ao_sao_ei
355449,933,a5_9,m,ao_esao_Chinese
33224,933,a50_54,m,onao_Canadian
22947,933,a55_59,m,eo_oweo
54177,933,a25_29,m,ao_esao_Chinese
680736,933,a15_19,m,ao_esao_Filipino
576437,933,a50_54,f,eo_eeo_Russian
352911,933,a40_44,m,eo_weo_German
695954,933,a40_44,f,ao_sao_ei
14895,933,a85_,m,ao_esao_Filipino
630464,933,a20_24,m,ao_sao_ei
249464,933,a55_59,f,lcsao
384396,933,a20_24,m,ao_sao_ei
913633,933,a0_4,m,onao_Canadian
546807,933,a70_74,f,eo_bio_Scottish
571641,933,a25_29,m,onao_Canadian
930389,933,a30_34,m,ao_esao_Filipino
861905,933,a20_24,m,ao_sao_ei
780009,933,a20_24,f,eo_weo_Dutch
493923,933,a0_4,m,ao_sao_ei
244249,933,a25_29,m,ao_sao_ei
212624,933,a85_,f,eo_bio_Scottish
134800,933,a45_49,m,ao_esao_Chinese
911375,933,a75_79,f,ao_esao_Chinese
68400,933,a25_29,f,ao_oesao
319995,933,a65_69,f,eo_bio_Irish
684022,933,a65_69,f,eo_weo_Dutch
166721,933,a55_59,f,ao_esao_Filipino
546961,933,a65_69,m,eo_bio_English
96497,933,a15_19,m,ao_esao_Chinese
255935,933,a45_49,m,onao_Canadian
878505,933,a65_69,m,ao_esao_Chinese
610768,933,a70_74,f,eo_eeo_Ukrainian
639054,933,a75_79,f,ao_esao_Chinese
225791,933,a35_39,m,eo_bio_English
580739,933,a65_69,f,ao_esao_Chinese
767000,933,a50_54,m,ao_esao_Chinese
914055,933,a75_79,f,eo_weo_German
39525,933,a25_29,f,eo_seo_Italian
300102,933,a40_44,m,ao_esao_Filipino
337412,933,a0_4,m,ao_wcameo
443931,933,a20_24,m,onao_Canadian
896272,933,a20_24,m,ao_esao_Chinese
410273,933,a35_39,m,eo_bio_English
765548,933,a75_79,m,ao_sao_ei
386576,933,a60_64,f,eo_bio_Scottish
428216,933,a50_54,m,ao_esao_Chinese
75907,933,a15_19,f,ao_esao_Chinese
771557,933,a80_84,f,eo_bio_English
804538,933,a20_24,m,ao_oesao
292506,933,a55_59,m,eo_obio
362658,933,a45_49,f,ao_esao_Filipino
99450,933,a30_34,m,ao_wcameo
879767,933,a10_14,f,ao_esao_Chinese
341728,933,a25_29,m,ao_esao_Chinese
719340,933,a0_4,f,onao_Canadian
304840,933,a65_69,m,ao_esao_Chinese
55009,933,a25_29,m,eo_weo_German
711904,933,a45_49,m,onao_Canadian
241940,933,a20_24,f,ao_esao_Chinese
65554,933,a30_34,m,ao_esao_Chinese
867468,933,a30_34,f,ao_sao_ei
287022,933,a10_14,m,lcsao
268750,933,a5_9,f,ao_wcameo
828632,933,a65_69,m,eo_eeo_Ukrainian
398365,933,a55_59,m,ao_esao_Chinese
790814,933,a60_64,m,ao_esao_Chinese
34889,933,a0_4,f,eo_eeo_Hungarian
478602,933,a65_69,m,eo_obio
349360,933,a50_54,f,ao_sao_ei
552408,933,a35_39,f,ao_osao
900916,933,a30_34,m,eo_bio_Irish
578549,933,a80_84,m,ao_esao_Chinese
240395,933,a45_49,m,onao_Canadian
477686,933,a25_29,m,ao_esao_Chinese
308468,933,a65_69,m,eo_bio_Scottish
823065,933,a45_49,m,ao_esao_Chinese
553753,933,a5_9,m,ao_esao_Filipino
667274,933,a55_59,m,onao_Canadian
112507,933,a0_4,f,onao_Canadian
199922,933,a10_14,m,ao_sao_ei
210206,933,a45_49,f,ao_esao_Filipino
196434,933,a45_49,m,eo_bio_Irish
568172,933,a25_29,m,ao_sao_ei
287931,933,a70_74,m,ao_esao_Chinese
846564,933,a60_64,m,ao_esao_Chinese
287977,933,a40_44,m,eo_bio_Scottish
850168,933,a60_64,m,ao_sao_ei
903753,933,a10_14,m,oco
636438,933,a50_54,f,ao_esao_Chinese
729625,933,a25_29,f,ao_oesao
351491,933,a35_39,f,ao_sao_ei
714386,933,a20_24,m,ao_sao_ei
871119,933,a35_39,m,ao_esao_Filipino
611084,933,a75_79,f,ao_sao_ei
484650,933,a30_34,f,eo_bio_English
392477,933,a0_4,m,ao_sao_ei
147679,933,a60_64,m,ao_esao_Chinese
519525,933,a25_29,f,ao_esao_Chinese
87167,933,a10_14,f,onao_Canadian
683358,933,a75_79,f,onao_Canadian
263444,933,a85_,f,eo_bio_English
840823,933,a30_34,m,ao_sao_ei
348627,933,a75_79,m,ao_osao
194078,933,a70_74,m,eo_weo_German
299067,933,a70_74,f,onao
321555,933,a40_44,m,ao_osao
402060,933,a35_39,f,eo_bio_Scottish
562032,933,a50_54,f,ao_esao_Filipino
136946,933,a80_84,f,ao_esao_Chinese
726454,933,a55_59,m,ao_sao_ei
673931,933,a60_64,m,eo_eeo_Hungarian
767536,933,a60_64,m,ao_esao_Chinese
108192,933,a70_74,m,eo_bio_Scottish
549458,933,a75_79,f,ao_esao_Chinese
736782,933,a35_39,f,ao_oesao
860852,933,a35_39,m,eo_bio_English
879752,933,a55_59,m,ao_sao_ei
924342,933,a60_64,m,ao_esao_Chinese
220039,933,a45_49,f,ao_esao_Filipino
207212,933,a0_4,f,ao_esao_Chinese
159964,933,a60_64,f,ao_esao_Chinese
645147,933,a65_69,m,ao_esao_Chinese
834615,933,a35_39,m,ao_esao_Filipino
294260,933,a35_39,m,ao_esao_Chinese
41447,933,a15_19,f,ao_wcameo
95408,933,a55_59,m,ao_esao_Chinese
318178,933,a75_79,f,ao_esao_Chinese
273483,933,a25_29,f,ao_sao_ei
874148,933,a15_19,m,ao_wcameo
24708,933,a0_4,f,ao_sao_ei
828999,933,a15_19,f,ao_esao_Chinese
391629,933,a25_29,m,ao_esao_Chinese
170492,933,a30_34,m,eo_eeo_Ukrainian
201497,933,a85_,f,ao_oesao
478922,933,a60_64,m,eo_bio_English
459391,933,a55_59,f,eo_bio_English
822904,933,a45_49,f,ao_esao_Filipino
147881,933,a0_4,f,ao_esao_Chinese
127504,933,a5_9,m,ao_sao_ei
910491,933,a0_4,m,ao_osao
178628,933,a45_49,m,ao_esao_Chinese
831832,933,a45_49,f,ao_esao_Chinese
662632,933,a55_59,f,ao_esao_Chinese
629753,933,a50_54,m,eo_bio_English
537249,933,a50_54,f,ao_esao_Filipino
367948,933,a35_39,f,eo_oseo
231715,933,a10_14,m,ao_esao_Filipino
35513,933,a20_24,m,ao_esao_Chinese
41479,933,a30_34,m,onao_Canadian
706021,933,a15_19,f,eo_oseo
836913,933,a30_34,f,ao_esao_Chinese
96258,933,a50_54,f,onao_Canadian
435639,933,a50_54,m,ao_sao_ei
169214,933,a35_39,m,onao_Canadian
363097,933,a20_24,m,ao_oesao
622203,933,a40_44,f,eo_weo_German
590813,933,a50_54,m,ao_esao_Chinese
699577,933,a65_69,m,onao_Canadian
150833,933,a40_44,m,ao_oesao
113227,933,a10_14,f,ao_oesao
403959,933,a15_19,m,ao_esao_Chinese
566078,933,a0_4,m,ao_osao
869576,933,a25_29,f,ao_esao_Chinese
231817,933,a20_24,f,ao_oesao
873165,933,a5_9,f,eo_oeeo
929787,933,a15_19,f,ao_sao_ei
617377,933,a45_49,m,eo_bio_Scottish
414275,933,a5_9,f,onao_Canadian
736196,933,a15_19,f,ao_sao_ei
303865,933,a60_64,m,ao_esao_Filipino
713403,933,a50_54,m,onao_Canadian
407116,933,a25_29,m,naao
70903,933,a65_69,f,ao_esao_Chinese
807869,933,a70_74,f,ao_esao_Chinese
342126,933,a60_64,m,eo_obio
379576,933,a0_4,f,ao_sao_ei
258462,933,a40_44,f,naao
50611,933,a40_44,m,ao_oesao
681229,933,a75_79,m,eo_weo_German
461392,933,a5_9,f,onao_Canadian
578642,933,a40_44,m,ao_esao_Chinese
924348,933,a10_14,m,naao
188815,933,a35_39,f,ao_wcameo
347760,933,a25_29,f,ao_osao
88496,933,a20_24,f,ao_esao_Filipino
364366,933,a65_69,f,eo_weo_Dutch
113438,933,a40_44,m,ao_oesao
252927,933,a0_4,m,ao_esao_Chinese
694975,933,a20_24,f,eo_oeeo
212131,933,a80_84,f,eo_weo_German
573995,933,a50_54,f,ao_esao_Chinese
179657,933,a15_19,f,ao_sao_ei
711192,933,a55_59,m,onao_Canadian
312128,933,a40_44,m,ao_esao_Chinese
99724,933,a25_29,f,ao_wcameo
775528,933,a0_4,m,ao_sao_ei
854629,933,a35_39,m,eo_bio_English
264952,933,a10_14,m,eo_bio_Scottish
666179,933,a75_79,m,ao_esao_Chinese
65342,933,a55_59,m,lcsao
587192,933,a75_79,m,eo_bio_Scottish
903687,933,a10_14,m,ao_esao_Chinese
276837,933,a50_54,f,ao_wcameo
675214,933,a5_9,m,ao_wcameo
501853,933,a80_84,f,eo_neo
184393,933,a0_4,m,ao_sao_ei
748847,933,a25_29,m,ao_esao_Chinese
909604,933,a10_14,m,ao_sao_ei
906839,933,a40_44,f,eo_weo_Dutch
676041,933,a40_44,f,ao_sao_ei
37229,933,a70_74,m,ao_esao_Chinese
499290,933,a20_24,f,ao_esao_Chinese
209296,933,a30_34,m,ao_wcameo
88233,933,a20_24,m,eo_bio_English
10103,933,a5_9,m,ao_sao_ei
318842,933,a55_59,f,eo_bio_English
702190,933,a70_74,m,ao_sao_ei
283707,933,a40_44,m,ao_esao_Chinese
849414,933,a45_49,m,ao_osao
411494,933,a40_44,f,eo_oseo
721992,933,a30_34,m,eo_bio_English
692073,933,a40_44,f,eo_weo_German
634494,933,a15_19,f,onao_Canadian
922781,933,a55_59,f,onao_Canadian
377466,933,a10_14,f,ao_oesao
49910,933,a60_64,m,ao_sao_ei
565668,933,a50_54,f,ao_esao_Chinese
790488,933,a15_19,f,ao_esao_Chinese
820445,933,a20_24,m,ao_sao_ei
631565,933,a45_49,f,ao_sao_ei
404166,933,a15_19,m,ao_oesao
99152,933,a50_54,f,lcsao
415442,933,a5_9,f,ao_esao_Filipino
637073,933,a40_44,f,eo_neo
258837,933,a50_54,f,eo_bio_English
482643,933,a15_19,m,ao_esao_Filipino
323066,933,a75_79,f,eo_weo_German
612355,933,a45_49,m,eo_seo_Portuguese
703281,933,a10_14,f,onao_Canadian
705641,933,a50_54,m,eo_oeeo
326830,933,a30_34,f,onao_Canadian
346333,933,a70_74,m,ao_esao_Chinese
846002,933,a45_49,f,eo_bio_Irish
761895,933,a5_9,m,naao
855179,933,a85_,m,eo_seo_Portuguese
248491,933,a0_4,f,onao_Canadian
785071,933,a65_69,m,eo_eeo_Ukrainian
127499,933,a60_64,m,eo_bio_English
922507,933,a65_69,f,onao_Canadian
753852,933,a45_49,f,eo_bio_Scottish
692381,933,a0_4,m,eo_bio_English
918101,933,a30_34,m,onao_Canadian
192729,933,a0_4,m,onao_Canadian
131390,933,a65_69,m,eo_bio_English
69922,933,a65_69,f,eo_neo
602141,933,a50_54,f,eo_obio
698932,933,a60_64,m,onao_Canadian
513572,933,a45_49,m,ao_esao_Chinese
447849,933,a5_9,m,ao_esao_Chinese
100954,933,a55_59,f,ao_esao_Chinese
234292,933,a60_64,f,ao_esao_Chinese
333765,933,a50_54,m,eo_obio
340579,933,a75_79,f,eo_seo_Portuguese
891524,933,a30_34,m,ao_osao
544252,933,a60_64,f,eo_eeo_Russian
105296,933,a75_79,f,ao_esao_Chinese
256767,933,a35_39,f,ao_oesao
123349,933,a50_54,m,ao_esao_Filipino
873757,933,a20_24,m,eo_weo_Dutch
485593,933,a40_44,m,ao_esao_Chinese
525494,933,a40_44,f,eo_oeeo
310751,933,a20_24,f,ao_oesao
681100,933,a55_59,f,ao_esao_Chinese
171112,933,a45_49,m,ao_esao_Chinese
129748,933,a0_4,m,ao_oesao
571518,933,a60_64,m,ao_oesao
371568,933,a50_54,m,ao_wcameo
929080,933,a55_59,m,eo_fo
663973,933,a10_14,f,ao_osao
826873,933,a25_29,m,ao_oesao
571048,933,a35_39,m,onao_Canadian
509051,933,a55_59,m,ao_sao_ei
859686,933,a35_39,m,ao_esao_Chinese
802973,933,a30_34,f,ao_oesao
424136,933,a40_44,f,ao_esao_Chinese
574680,933,a30_34,m,lcsao
37547,933,a30_34,m,eo_bio_Irish
488235,933,a75_79,m,eo_seo_Italian
551202,933,a60_64,f,onao_Canadian
851124,933,a20_24,f,ao_esao_Filipino
886422,933,a25_29,f,onao_Canadian
412437,933,a15_19,f,ao_esao_Chinese
640900,933,a25_29,f,ao_esao_Chinese
907656,933,a65_69,m,ao_esao_Chinese
868499,933,a40_44,f,lcsao
139028,933,a0_4,f,eo_oeeo
286471,933,a80_84,m,ao_esao_Chinese
923165,933,a35_39,f,eo_oeo
291713,933,a55_59,m,onao_Canadian
343976,933,a45_49,m,onao_Canadian
201912,933,a75_79,f,eo_seo_Italian
275737,933,a20_24,m,ao_oesao
891431,933,a30_34,f,ao_sao_ei
406204,933,a40_44,f,lcsao
909062,933,a40_44,m,ao_esao_Chinese
896985,933,a70_74,m,eo_fo
798091,933,a5_9,m,ao_osao
520069,933,a20_24,f,onao_Canadian
702815,933,a20_24,f,ao_esao_Chinese
820666,933,a40_44,f,onao_Canadian
770806,933,a55_59,f,ao_esao_Chinese
791271,933,a30_34,m,ao_osao
39807,933,a45_49,f,eo_seo_Italian
471823,933,a55_59,f,ao_wcameo
769297,933,a85_,m,eo_weo_German
471839,933,a10_14,m,ao_esao_Filipino
575782,933,a55_59,f,onao_Canadian
747281,933,a75_79,f,eo_neo
400621,933,a30_34,m,lcsao
581969,933,a15_19,m,eo_bio_English
560306,933,a30_34,m,ao_osao
18222,933,a25_29,f,ao_wcameo
305692,933,a20_24,m,ao_sao_ei
195036,933,a35_39,f,eo_eeo_Russian
219370,933,a55_59,f,ao_sao_ei
357068,933,a30_34,m,ao_esao_Chinese
440248,933,a80_84,f,ao_sao_ei
465515,933,a40_44,f,eo_eeo_Hungarian
285673,933,a0_4,f,eo_bio_English
741053,933,a0_4,f,eo_eeo_Russian
248665,933,a60_64,f,ao_esao_Chinese
749374,933,a50_54,m,eo_bio_English
101706,933,a10_14,f,onao_Canadian
873165,933,a5_9,f,eo_oeeo
511670,933,a40_44,f,eo_seo_Italian
431169,933,a50_54,f,onao_Canadian
117282,933,a55_59,m,ao_oesao
370613,933,a30_34,f,eo_bio_English
258462,933,a40_44,f,naao
603323,933,a45_49,f,eo_bio_English
386994,933,a20_24,f,ao_oesao
888804,933,a20_24,m,ao_esao_Filipino
57461,933,a15_19,m,ao_esao_Chinese
372497,933,a0_4,f,ao_esao_Filipino
491633,933,a15_19,f,ao_esao_Chinese
713345,933,a65_69,m,ao_esao_Chinese
517679,933,a20_24,f,ao_sao_ei
737715,933,a40_44,m,ao
879740,933,a30_34,f,ao_sao_ei
491766,933,a45_49,m,onao_Canadian
447363,933,a40_44,m,ao_esao_Chinese
656190,933,a10_14,f,ao_oesao
163447,933,a35_39,m,ao_esao_Chinese
771139,933,a50_54,m,naao
113971,933,a0_4,m,naao
862234,933,a40_44,m,eo_bio_English
545931,933,a40_44,f,ao_esao_Chinese
540403,933,a65_69,m,eo_neo
610164,933,a45_49,f,eo_seo_Italian
382133,933,a65_69,f,eo_bio_Irish
835035,933,a50_54,f,ao_esao_Chinese
88930,933,a75_79,m,onao_Canadian
868634,933,a80_84,f,onao_Canadian
423299,933,a30_34,m,ao_wcameo
227067,933,a20_24,f,onao_Canadian
5425,933,a35_39,f,onao_Canadian
193897,933,a70_74,m,onao_Canadian
265148,933,a50_54,m,eo_bio_Scottish
451033,933,a55_59,f,ao_esao_Chinese
382312,933,a45_49,f,ao_esao_Chinese
396026,933,a40_44,f,ao_sao_ei
384939,933,a80_84,f,eo_weo_German
892650,933,a75_79,f,ao_sao_ei
634262,933,a10_14,f,naao
187685,933,a35_39,m,ao_esao_Chinese
350778,933,a25_29,m,ao
684647,933,a0_4,m,ao_esao_Chinese
821441,933,a30_34,f,ao_esao_Chinese
296536,933,a15_19,m,ao_sao_ei
726336,933,a35_39,m,ao_wcameo
655897,933,a40_44,f,ao_oesao
714789,933,a10_14,m,onao_Canadian
669416,933,a60_64,m,eo_seo_Italian
203075,933,a65_69,m,eo_bio_Irish
356121,933,a70_74,m,eo_neo
582640,933,a75_79,m,eo_weo_Dutch
209985,933,a50_54,m,ao_oesao
518887,933,a50_54,f,ao_esao_Chinese
346701,933,a70_74,f,ao_wcameo
42864,933,a25_29,m,onao_Canadian
299020,933,a50_54,f,ao_esao_Chinese
369490,933,a50_54,m,eo_oseo
894397,933,a65_69,m,ao_esao_Chinese
901635,933,a65_69,m,eo_bio_English
646179,933,a50_54,f,ao_esao_Filipino
832260,933,a50_54,m,eo_obio
913737,933,a35_39,f,eo_seo_Portuguese
419490,933,a10_14,m,ao_sao_ei
577366,933,a55_59,f,eo_weo_German
55295,933,a75_79,m,eo_obio
8279,933,a15_19,m,ao_oesao
846095,933,a70_74,m,eo_oweo
41768,933,a0_4,f,onao_Canadian
738111,933,a15_19,m,ao_esao_Chinese
244966,933,a15_19,f,ao_esao_Filipino
604201,933,a15_19,m,ao
269843,933,a20_24,f,ao_esao_Chinese
923957,933,a20_24,f,eo_bio_English
94523,933,a30_34,f,ao_sao_ei
674265,933,a55_59,m,ao_sao_ei
86197,933,a85_,f,eo_weo_German
612223,933,a25_29,m,ao_esao_Filipino
810521,933,a30_34,m,ao_sao_ei
570460,933,a25_29,f,ao_esao_Chinese
468445,933,a40_44,f,ao_oesao
40892,933,a20_24,m,ao_sao_ei
437194,933,a5_9,m,onao_Canadian
314992,933,a15_19,m,eo_oseo
602205,933,a35_39,f,eo_oeo
886511,933,a80_84,m,ao_oesao
33336,933,a30_34,f,eo_bio_Scottish
131335,933,a5_9,f,ao_sao_ei
265912,933,a45_49,m,onao_Canadian
352308,933,a75_79,m,eo_oseo
503234,933,a35_39,m,eo_eeo_Ukrainian
750103,933,a10_14,f,ao_esao_Chinese
865750,933,a10_14,f,ao_esao_Filipino
620432,933,a30_34,f,ao_oesao
591835,933,a25_29,m,onao_Canadian
12154,933,a45_49,f,ao_osao
360525,933,a55_59,f,ao_esao_Chinese
918845,933,a35_39,f,eo_oseo
546986,933,a25_29,m,ao_sao_ei
184153,933,a80_84,f,ao_sao_ei
549657,933,a20_24,m,eo_bio_English
323066,933,a75_79,f,eo_weo_German
865642,933,a10_14,m,eo_obio
222573,933,a25_29,m,ao_esao_Chinese
96498,933,a0_4,m,ao_sao_ei
856121,933,a50_54,m,eo_obio
425217,933,a85_,f,ao_esao_Chinese
218314,933,a10_14,f,ao_esao_Chinese
413573,933,a30_34,f,ao_sao_ei
8913,933,a25_29,f,ao_wcameo
511250,933,a25_29,f,ao_esao_Chinese
376739,933,a85_,f,eo_bio_English
414576,933,a35_39,m,ao_wcameo
682466,933,a40_44,m,ao_oesao
27329,933,a5_9,m,onao_Canadian
852325,933,a65_69,f,ao_sao_ei
172597,933,a40_44,f,eo_oeeo
592880,933,a45_49,f,eo_fo
811959,933,a50_54,f,ao_esao_Filipino
449003,933,a0_4,f,eo_weo_Dutch
538843,933,a10_14,f,onao_Canadian
865146,933,a60_64,f,eo_bio_Scottish
96464,933,a10_14,f,ao_esao_Chinese
456916,933,a55_59,m,eo_bio_English
568747,933,a45_49,m,eo_obio
593283,933,a40_44,m,onao_Canadian
430240,933,a5_9,f,onao_Canadian
1302,933,a20_24,m,ao_esao_Chinese
929836,933,a40_44,m,ao_esao_Chinese
623140,933,a30_34,f,onao_Canadian
813587,933,a70_74,m,eo_bio_English
517835,933,a35_39,m,ao_sao_ei
658709,933,a55_59,f,eo_bio_Irish
761720,933,a20_24,f,eo_bio_Irish
869031,933,a35_39,f,ao_esao_Chinese
56645,933,a20_24,f,eo_bio_Irish
286717,933,a30_34,m,eo_bio_English
873974,933,a35_39,f,ao_esao_Filipino
188289,933,a50_54,f,eo_bio_English
597682,933,a20_24,f,eo_weo_German
776783,933,a15_19,m,ao_esao_Chinese
402305,933,a5_9,f,onao_Canadian
599177,933,a30_34,f,ao_osao
630337,933,a80_84,m,eo_bio_Scottish
214579,933,a55_59,m,eo_bio_Scottish
573337,933,a50_54,m,ao_esao_Chinese
344698,933,a20_24,m,lcsao
549213,933,a40_44,m,onao_Canadian
5983,933,a45_49,f,ao_sao_ei
104790,933,a85_,f,eo_bio_Scottish
768824,933,a75_79,m,ao_sao_ei
31719,933,a0_4,m,ao_oesao
12904,933,a0_4,f,ao_esao_Chinese
375597,933,a35_39,f,ao_oesao
131692,933,a45_49,m,ao_sao_ei
539242,933,a20_24,m,onao_Canadian
768804,933,a65_69,f,onao_Canadian
814304,933,a65_69,m,eo_bio_English
125132,933,a5_9,m,eo_oseo
58701,933,a70_74,f,eo_fo
504032,933,a65_69,m,ao_wcameo
46808,933,a15_19,f,ao_osao
670734,933,a15_19,m,ao_osao
504951,933,a15_19,f,ao
323185,933,a50_54,m,ao_esao_Chinese
370719,933,a25_29,m,ao_esao_Chinese
900475,933,a30_34,f,ao_esao_Chinese
547984,933,a0_4,m,ao_esao_Filipino
175502,933,a40_44,m,ao_esao_Chinese
98069,933,a40_44,f,eo_bio_English
610759,933,a30_34,m,ao_esao_Chinese
488696,933,a65_69,m,ao_oesao
219016,933,a45_49,m,eo_neo
389156,933,a60_64,f,ao_oesao
737941,933,a25_29,m,eo_weo_Dutch
913744,933,a35_39,f,ao_wcameo
619160,933,a40_44,f,lcsao
100999,933,a55_59,m,onao_Canadian
221970,933,a45_49,f,ao_sao_ei
271173,933,a30_34,m,ao_sao_ei
204395,933,a15_19,m,ao_osao
723335,933,a50_54,f,ao_esao_Chinese
706906,933,a40_44,m,eo_bio_Scottish
888695,933,a0_4,m,ao_sao_ei
389727,933,a75_79,f,ao_sao_ei
88553,933,a20_24,f,ao_esao_Chinese
191007,933,a10_14,f,ao_esao_Filipino
5883,933,a45_49,f,ao_oesao
163752,933,a70_74,f,ao_wcameo
23131,933,a50_54,m,ao_esao_Chinese
73965,933,a0_4,f,ao_wcameo
584704,933,a20_24,f,ao_esao_Chinese
624629,933,a45_49,m,eo_seo_Portuguese
776076,933,a85_,f,eo_bio_English
336461,933,a10_14,f,eo_bio_English
41023,933,a45_49,f,ao_sao_ei
739368,933,a15_19,m,ao_esao_Chinese
81093,933,a15_19,f,ao_esao_Filipino
670012,933,a50_54,m,onao_Canadian
499136,933,a25_29,f,ao_esao_Chinese
629053,933,a55_59,m,ao_esao_Chinese
181534,933,a50_54,m,eo_weo_German
395649,933,a20_24,f,ao_oesao
685817,933,a35_39,m,ao_esao_Filipino
884302,933,a15_19,f,ao_wcameo
500656,933,a0_4,m,ao_esao_Chinese
246604,933,a15_19,f,ao_esao_Chinese
559217,933,a25_29,m,ao_esao_Chinese
598156,933,a55_59,m,eo_bio_Scottish
132585,933,a65_69,m,eo_oseo
291676,933,a50_54,m,ao_oesao
2065,933,a40_44,f,ao_esao_Chinese
22206,933,a80_84,f,eo_weo_German
808015,933,a20_24,f,ao_esao_Chinese
158274,933,a30_34,f,onao_Canadian
235468,933,a30_34,m,ao_esao_Filipino
664280,933,a10_14,f,eo_eeo_Ukrainian
741525,933,a5_9,f,eo_oeeo
671925,933,a85_,f,eo_eeo_Ukrainian
563701,933,a65_69,f,ao_sao_ei
844212,933,a20_24,f,onao_Canadian
195319,933,a85_,m,ao_esao_Chinese
679068,933,a35_39,m,eo_bio_English
119207,933,a35_39,m,ao_esao_Chinese
657215,933,a75_79,f,eo_weo_Dutch
229665,933,a35_39,m,eo_bio_English
104042,933,a0_4,m,ao_oesao
358918,933,a65_69,f,ao_esao_Chinese
846991,933,a30_34,f,ao_esao_Chinese
223224,933,a25_29,f,eo_seo_Italian
895152,933,a55_59,m,onao_Canadian
466035,933,a30_34,m,eo_oseo
238146,933,a25_29,m,ao_esao_Filipino
453196,933,a10_14,m,eo_bio_English
298858,933,a15_19,f,onao_Canadian
381924,933,a20_24,f,ao_esao_Chinese
793254,933,a15_19,f,ao_esao_Chinese
198783,933,a60_64,m,eo_bio_Irish
284133,933,a35_39,m,ao_esao_Filipino
205869,933,a80_84,m,eo_weo_German
205487,933,a30_34,f,ao_oesao
282339,933,a35_39,f,ao_esao_Filipino
474101,933,a55_59,f,ao_esao_Chinese
124956,933,a10_14,m,ao_wcameo
269643,933,a10_14,f,ao_sao_ei
164204,933,a65_69,f,onao_Canadian
671564,933,a35_39,f,ao_esao_Chinese
134955,933,a65_69,f,ao_wcameo
508016,933,a65_69,m,eo_weo_Dutch
516445,933,a10_14,m,eo_weo_German
545811,933,a5_9,f,ao_sao_ei
109868,933,a55_59,m,ao_esao_Chinese
