PPSORT,CMA,AGE,SEX,RACE
118213,933,a55_59,m,ao_esao_Chinese
769297,933,a85_,m,eo_weo_German
264952,933,a10_14,m,eo_bio_Scottish
67957,933,a20_24,f,ao_esao_Filipino
845999,933,a60_64,m,ao_esao_Chinese
502472,933,a10_14,m,ao_esao_Chinese
765711,933,a15_19,f,ao_esao_Chinese
212317,933,a45_49,f,ao_esao_Chinese
770514,933,a0_4,m,ao_oesao
310080,933,a80_84,f,onao_Canadian
101546,933,a55_59,m,ao
57935,933,a10_14,f,ao_esao_Filipino
212224,933,a50_54,f,onao_Canadian
413412,933,a50_54,f,eo_bio_English
319172,933,a10_14,f,onao_Canadian
782420,933,a55_59,m,ao_sao_ei
613663,933,a15_19,f,onao_Canadian
892472,933,a50_54,f,ao_esao_Chinese
545897,933,a5_9,f,ao_sao_ei
40350,933,a15_19,f,ao_wcameo
245327,933,a40_44,m,onao_Canadian
153418,933,a45_49,f,ao_wcameo
268503,933,a55_59,f,ao_esao_Chinese
879625,933,a50_54,f,naao
789591,933,a10_14,f,ao_esao_Chinese
300835,933,a10_14,m,ao_esao_Filipino
439784,933,a25_29,m,eo_bio_Irish
859916,933,a60_64,f,eo_seo_Greek
776863,933,a50_54,m,onao_Canadian
156600,933,a50_54,m,eo_bio_Irish
622126,933,a15_19,m,ao_oesao
469106,933,a10_14,m,onao_Canadian
151241,933,a40_44,m,ao_wcameo
172040,933,a60_64,f,ao_esao_Chinese
485994,933,a60_64,f,onao_Canadian
198523,933,a30_34,m,ao_sao_ei
905119,933,a75_79,m,ao_sao_ei
755943,933,a65_69,f,eo_bio_English
867415,933,a40_44,m,eo_bio_Irish
253590,933,a70_74,f,ao_esao_Chinese
817301,933,a40_44,m,eo_seo_Italian
217663,933,a30_34,f,ao_esao_Chinese
793798,933,a35_39,f,ao_esao_Chinese
457643,933,a40_44,f,ao_sao_ei
324037,933,a55_59,f,ao_esao_Chinese
216093,933,a60_64,m,ao_esao_Chinese
312986,933,a40_44,m,ao_esao_Chinese
694909,933,a10_14,m,onao_Canadian
646932,933,a40_44,f,eo_oweo
206744,933,a20_24,f,ao_esao_Chinese
658412,933,a5_9,m,ao_esao_Chinese
14895,933,a85_,m,ao_esao_Filipino
868634,933,a80_84,f,onao_Canadian
472237,933,a5_9,f,ao_esao_Chinese
275603,933,a70_74,m,onao_Canadian
779725,933,a15_19,f,ao_sao_ei
637871,933,a45_49,f,ao_sao_ei
447025,933,a5_9,m,ao_esao_Chinese
47190,933,a60_64,m,ao_esao_Chinese
270563,933,a70_74,f,eo_fo
777848,933,a25_29,f,ao_wcameo
46457,933,a10_14,f,onao_Canadian
177985,933,a20_24,f,ao_esao_Filipino
645106,933,a40_44,m,ao_esao_Chinese
786282,933,a45_49,f,ao_esao_Chinese
470135,933,a5_9,m,ao_esao_Chinese
10627,933,a55_59,f,ao_esao_Chinese
280562,933,a15_19,f,onao_Canadian
232620,933,a40_44,f,ao_sao_ei
393243,933,a75_79,f,ao_esao_Chinese
185453,933,a35_39,f,ao_sao_ei
132050,933,a55_59,m,ao_esao_Chinese
312566,933,a75_79,f,ao_esao_Chinese
401437,933,a75_79,f,eo_bio_Irish
896408,933,a55_59,f,ao_esao_Chinese
252927,933,a0_4,m,ao_esao_Chinese
135651,933,a40_44,m,ao_sao_ei
601876,933,a85_,f,ao_oesao
677224,933,a15_19,f,onao_Canadian
587576,933,a20_24,m,onao_Canadian
917003,933,a70_74,f,onao_Canadian
25320,933,a45_49,f,ao_esao_Chinese
634205,933,a75_79,f,onao_Canadian
228264,933,a40_44,m,onao_Canadian
147466,933,a55_59,m,onao_Canadian
410029,933,a35_39,m,eo_seo_Portuguese
604230,933,a35_39,f,ao_esao_Chinese
490551,933,a40_44,m,ao_sao_ei
741008,933,a55_59,f,ao_esao_Chinese
448433,933,a35_39,m,ao_esao_Chinese
660579,933,a15_19,m,ao_wcameo
324775,933,a80_84,m,eo_fo
82246,933,a10_14,m,ao_oesao
404953,933,a85_,f,eo_bio_English
792997,933,a30_34,f,ao_wcameo
315523,933,a20_24,f,ao_esao_Chinese
597427,933,a45_49,f,onao_Canadian
817489,933,a15_19,f,ao_esao_Filipino
457379,933,a5_9,f,onao_Canadian
13108,933,a10_14,f,ao_esao_Filipino
570520,933,a15_19,f,onao_Canadian
906789,933,a40_44,m,onao_Canadian
614912,933,a70_74,f,ao_esao_Chinese
97381,933,a45_49,m,eo_bio_English
723016,933,a30_34,m,onao_Canadian
783809,933,a65_69,m,eo_bio_English
79907,933,a65_69,f,onao_Canadian
684682,933,a70_74,m,ao_esao_Chinese
67814,933,a45_49,m,onao_Canadian
877742,933,a40_44,f,ao_esao_Chinese
34299,933,a85_,m,eo_weo_Dutch
119426,933,a15_19,m,ao_esao_Chinese
137161,933,a0_4,m,ao_esao_Chinese
648142,933,a85_,f,eo_bio_English
824919,933,a30_34,m,ao_esao_Chinese
781865,933,a60_64,f,eo_eeo_Polish
885931,933,a15_19,m,eo_eeo_Russian
167068,933,a60_64,f,eo_neo
419445,933,a70_74,m,onao_Canadian
530029,933,a40_44,f,eo_weo_German
430172,933,a30_34,f,ao_esao_Filipino
510958,933,a45_49,m,eo_bio_Scottish
656423,933,a30_34,m,eo_weo_Dutch
82865,933,a0_4,f,ao_esao_Chinese
846709,933,a50_54,f,ao_esao_Chinese
928952,933,a65_69,m,ao_oesao
700215,933,a20_24,m,naao
293724,933,a40_44,f,ao_oesao
91023,933,a60_64,f,ao_osao
506140,933,a50_54,m,eo_bio_Irish
275017,933,a15_19,f,eo_bio_English
719980,933,a45_49,f,ao_esao_Filipino
204939,933,a40_44,m,eo_bio_English
154847,933,a30_34,m,onao_Canadian
848774,933,a10_14,f,onao_Canadian
367777,933,a60_64,f,eo_bio_English
231114,933,a55_59,f,lcsao
348807,933,a60_64,f,onao_Canadian
243635,933,a20_24,f,ao_oesao
177102,933,a40_44,m,ao_esao_Chinese
660920,933,a75_79,m,eo_bio_English
783026,933,a35_39,f,onao_Canadian
535367,933,a55_59,m,eo_bio_English
827029,933,a70_74,f,onao_Canadian
779953,933,a20_24,m,eo_obio
842896,933,a85_,f,eo_fo
627054,933,a65_69,f,eo_oeo
292234,933,a55_59,f,eo_oseo
242228,933,a50_54,m,eo_bio_Scottish
302676,933,a5_9,m,onao_Canadian
245462,933,a15_19,m,ao_osao
448031,933,a65_69,f,ao_oesao
866218,933,a60_64,f,ao_sao_ei
524533,933,a55_59,m,onao_Canadian
383032,933,a45_49,m,eo_seo_Italian
742976,933,a20_24,f,ao_esao_Chinese
549646,933,a55_59,m,ao_esao_Chinese
602268,933,a15_19,f,ao_esao_Chinese
503026,933,a45_49,m,ao_esao_Chinese
914669,933,a10_14,m,ao_oesao
924622,933,a45_49,m,ao_sao_ei
489034,933,a45_49,m,ao_esao_Chinese
281,933,a65_69,f,eo_seo_Greek
739094,933,a75_79,f,onao_Canadian
223300,933,a75_79,f,ao_esao_Filipino
421331,933,a60_64,m,ao_oesao
681427,933,a10_14,f,ao_esao_Chinese
163035,933,a15_19,m,ao
494042,933,a15_19,f,onao_Canadian
711715,933,a15_19,m,ao_esao_Chinese
660216,933,a70_74,m,ao_esao_Chinese
886410,933,a40_44,f,onao_Canadian
713240,933,a10_14,f,ao_oesao
551516,933,a75_79,m,eo_eeo_Ukrainian
689322,933,a25_29,f,eo_weo_German
744265,933,a50_54,f,ao_esao_Chinese
796299,933,a45_49,f,ao_sao_ei
478724,933,a85_,f,eo_weo_German
662192,933,a45_49,m,ao
858689,933,a50_54,f,eo_bio_Scottish
805016,933,a50_54,m,onao_Canadian
850345,933,a40_44,f,ao_esao_Filipino
219172,933,a85_,f,eo_eeo_Hungarian
166776,933,a30_34,m,onao_Canadian
36315,933,a70_74,m,eo_obio
500709,933,a65_69,m,ao_sao_ei
543945,933,a35_39,m,eo_bio_Irish
419164,933,a25_29,f,onao_Canadian
95267,933,a80_84,f,ao_sao_ei
832538,933,a20_24,m,ao_sao_ei
471133,933,a40_44,m,ao_wcameo
575663,933,a65_69,m,oo
724379,933,a0_4,m,onao_Canadian
515624,933,a15_19,m,onao_Canadian
99155,933,a65_69,f,onao_Canadian
731590,933,a5_9,f,eo_oeeo
839395,933,a75_79,m,ao_osao
449752,933,a65_69,m,ao_sao_ei
542911,933,a15_19,m,onao_Canadian
472623,933,a5_9,f,eo_bio_English
523491,933,a75_79,f,ao_oesao
262322,933,a10_14,f,ao_esao_Chinese
908800,933,a30_34,m,ao_oesao
560099,933,a5_9,f,onao_Canadian
149489,933,a0_4,m,ao_esao_Chinese
587655,933,a10_14,m,onao_Canadian
182257,933,a65_69,f,ao_sao_ei
213455,933,a30_34,m,ao_esao_Chinese
331114,933,a65_69,f,eo_seo_Italian
832971,933,a15_19,f,ao_esao_Filipino
873607,933,a60_64,m,ao_oesao
533504,933,a10_14,f,onao_Canadian
629836,933,a15_19,m,onao_Canadian
54010,933,a35_39,f,onao_Canadian
380521,933,a75_79,m,ao_oesao
839513,933,a75_79,f,ao_esao_Chinese
12448,933,a0_4,f,onao_Canadian
62734,933,a40_44,m,ao_esao_Filipino
206230,933,a10_14,m,ao_osao
461458,933,a85_,f,eo_neo
153809,933,a35_39,m,naao
428747,933,a40_44,m,ao_esao_Chinese
171191,933,a45_49,f,ao_esao_Chinese
249562,933,a50_54,f,eo_eeo_Polish
293493,933,a5_9,m,naao
115516,933,a0_4,f,ao_esao_Chinese
824991,933,a5_9,m,ao_sao_ei
132585,933,a65_69,m,eo_oseo
503675,933,a5_9,f,onao_Canadian
67556,933,a10_14,f,ao_sao_ei
54267,933,a70_74,f,eo_bio_English
866414,933,a65_69,m,ao_esao_Chinese
735722,933,a5_9,m,ao_osao
671797,933,a50_54,m,eo_weo_German
861340,933,a75_79,f,ao_esao_Chinese
295892,933,a10_14,m,ao_esao_Chinese
506565,933,a40_44,f,ao_oesao
480371,933,a35_39,m,onao_Canadian
211153,933,a45_49,m,ao_esao_Filipino
111190,933,a70_74,f,ao_sao_ei
305701,933,a55_59,f,ao_sao_ei
821179,933,a70_74,m,ao_esao_Filipino
164448,933,a60_64,m,eo_weo_German
244793,933,a50_54,f,naao
698032,933,a25_29,f,ao_esao_Filipino
524204,933,a10_14,f,ao_esao_Chinese
188305,933,a20_24,m,eo_oeeo
353461,933,a75_79,f,ao_wcameo
209538,933,a60_64,f,eo_bio_English
526854,933,a50_54,f,onao_Canadian
66611,933,a15_19,m,ao_esao_Chinese
181189,933,a15_19,m,ao
849048,933,a10_14,f,ao_esao_Chinese
64532,933,a0_4,m,ao_sao_ei
725390,933,a55_59,m,eo_bio_Scottish
636350,933,a15_19,f,ao_esao_Chinese
203200,933,a0_4,m,eo_bio_English
544863,933,a65_69,m,eo_eeo_Ukrainian
561605,933,a15_19,m,ao_esao_Chinese
496316,933,a20_24,m,ao_esao_Chinese
635586,933,a0_4,f,ao_esao_Filipino
198193,933,a65_69,m,ao_sao_ei
197151,933,a50_54,m,eo_eeo_Hungarian
696393,933,a60_64,f,eo_bio_English
454287,933,a60_64,m,eo_bio_Irish
441393,933,a85_,f,eo_seo_Italian
625556,933,a45_49,m,ao_esao_Chinese
545172,933,a70_74,m,ao_sao_ei
606357,933,a20_24,m,ao_esao_Chinese
14844,933,a80_84,f,onao_Canadian
424031,933,a40_44,f,ao_sao_ei
863092,933,a75_79,m,onao_Canadian
339824,933,a10_14,m,onao_Canadian
292852,933,a25_29,m,ao_osao
438429,933,a60_64,f,ao_sao_ei
552645,933,a60_64,m,ao_esao_Chinese
717102,933,a25_29,f,ao_osao
75907,933,a15_19,f,ao_esao_Chinese
386994,933,a20_24,f,ao_oesao
648240,933,a45_49,m,eo_bio_Irish
337246,933,a20_24,f,ao_sao_ei
726133,933,a40_44,m,onao_Canadian
870975,933,a0_4,m,ao_sao_ei
247779,933,a85_,m,eo_bio_English
350618,933,a20_24,f,eo_weo_German
269785,933,a5_9,m,ao_sao_ei
570520,933,a15_19,f,onao_Canadian
614882,933,a15_19,m,ao_sao_ei
651422,933,a10_14,f,onao_Canadian
404285,933,a20_24,m,onao_Canadian
420718,933,a75_79,m,eo_weo_German
491361,933,a60_64,m,ao_esao_Chinese
377466,933,a10_14,f,ao_oesao
220059,933,a10_14,f,onao_Canadian
322749,933,a25_29,f,ao_osao
234287,933,a80_84,f,eo_eeo_Hungarian
724034,933,a60_64,f,ao_sao_ei
259394,933,a5_9,m,ao
356125,933,a75_79,f,eo_weo_German
51481,933,a15_19,m,ao_sao_ei
248648,933,a35_39,m,ao_sao_ei
853151,933,a35_39,m,ao_esao_Filipino
403646,933,a15_19,f,onao_Canadian
71621,933,a75_79,f,ao_esao_Chinese
489018,933,a40_44,f,ao_esao_Chinese
4408,933,a10_14,f,ao_esao_Chinese
76100,933,a75_79,m,ao_sao_ei
338806,933,a60_64,m,ao_sao_ei
339415,933,a20_24,m,eo_seo_Italian
696088,933,a0_4,m,ao_esao_Chinese
218600,933,a40_44,f,eo_bio_English
553239,933,a55_59,f,ao_esao_Filipino
852663,933,a10_14,m,ao_sao_ei
859201,933,a0_4,m,onao_Canadian
545430,933,a45_49,f,ao_esao_Chinese
186813,933,a65_69,m,eo_bio_English
298433,933,a10_14,f,ao_esao_Filipino
401358,933,a60_64,f,onao_Canadian
349576,933,a35_39,f,ao_esao_Filipino
888031,933,a70_74,f,ao_sao_ei
764888,933,a45_49,f,ao_sao_ei
79215,933,a0_4,m,onao_Canadian
55327,933,a35_39,m,ao_sao_ei
323162,933,a10_14,m,ao_oesao
600476,933,a45_49,m,eo_seo_Italian
47106,933,a60_64,f,ao_esao_Filipino
926531,933,a35_39,m,ao_sao_ei
771569,933,a20_24,f,ao_esao_Chinese
299609,933,a10_14,m,ao_esao_Filipino
3492,933,a70_74,f,ao_sao_ei
5539,933,a80_84,m,ao_esao_Chinese
727113,933,a45_49,m,onao_Canadian
759462,933,a35_39,f,ao_sao_ei
583788,933,a60_64,f,ao_sao_ei
761810,933,a75_79,f,ao_esao_Chinese
356662,933,a65_69,f,eo_weo_German
743584,933,a25_29,m,ao_wcameo
16693,933,a50_54,m,eo_eeo_Ukrainian
532679,933,a15_19,m,ao_esao_Chinese
226371,933,a40_44,f,ao_esao_Chinese
20182,933,a75_79,f,ao_sao_ei
234641,933,a20_24,f,onao_Canadian
219342,933,a60_64,m,ao_esao_Chinese
644725,933,a5_9,f,onao_Canadian
217528,933,a50_54,m,eo_oeo
155784,933,a25_29,f,eo_fo
13733,933,a30_34,f,ao_esao_Chinese
387741,933,a55_59,m,ao_wcameo
589339,933,a10_14,m,ao_oesao
821294,933,a10_14,f,onao_Canadian
652157,933,a65_69,m,ao_esao_Chinese
177909,933,a60_64,m,ao_sao_ei
694909,933,a10_14,m,onao_Canadian
731632,933,a15_19,f,ao_esao_Chinese
596434,933,a55_59,f,ao_esao_Chinese
860168,933,a10_14,f,ao_wcameo
424529,933,a70_74,f,eo_bio_Irish
810654,933,a55_59,m,eo_seo_Italian
914296,933,a45_49,m,onao_Canadian
450623,933,a65_69,f,ao_esao_Filipino
50869,933,a75_79,f,ao_esao_Chinese
341769,933,a65_69,m,ao_esao_Chinese
637069,933,a60_64,m,ao_sao_ei
682579,933,a30_34,f,naao
751748,933,a5_9,m,ao_esao_Filipino
398609,933,a55_59,f,onao_Canadian
144551,933,a45_49,f,lcsao
277329,933,a45_49,m,onao_Canadian
494733,933,a10_14,f,onao_Canadian
859214,933,a10_14,f,eo_weo_Dutch
878112,933,a10_14,m,ao_sao_ei
868582,933,a60_64,f,eo_bio_Irish
17693,933,a50_54,m,ao_esao_Chinese
111243,933,a15_19,m,ao_esao_Chinese
882729,933,a20_24,m,ao_sao_ei
429167,933,a15_19,m,eo_bio_English
780678,933,a20_24,m,onao_Canadian
855376,933,a45_49,m,ao_esao_Chinese
827339,933,a5_9,m,ao_sao_ei
98214,933,a50_54,m,eo_obio
209845,933,a50_54,f,eo_oeo
578879,933,a65_69,f,eo_weo_German
304637,933,a45_49,f,lcsao
846605,933,a5_9,m,onao_Canadian
500936,933,a45_49,m,ao_esao_Chinese
139622,933,a10_14,m,ao_esao_Chinese
136066,933,a35_39,m,onao
225413,933,a60_64,m,eo_bio_English
904407,933,a70_74,m,eo_bio_English
294350,933,a10_14,m,ao_osao
682677,933,a15_19,m,ao_sao_ei
280715,933,a45_49,m,eo_seo_Italian
104707,933,a55_59,f,eo_eeo_Hungarian
428993,933,a20_24,m,ao_sao_ei
217440,933,a15_19,f,ao_esao_Chinese
697853,933,a15_19,f,lcsao
123416,933,a85_,f,eo_bio_English
286007,933,a25_29,f,ao_esao_Chinese
539195,933,a5_9,m,onao_Canadian
614250,933,a25_29,f,ao_sao_ei
436781,933,a60_64,f,eo_seo_Greek
354425,933,a45_49,m,ao_esao_Chinese
220024,933,a15_19,m,ao_esao_Chinese
300024,933,a45_49,f,ao_esao_Filipino
403542,933,a5_9,m,ao_sao_ei
693965,933,a15_19,f,ao_esao_Chinese
115783,933,a70_74,f,eo_eeo_Russian
835212,933,a80_84,m,onao_Canadian
684450,933,a80_84,f,eo_oweo
87199,933,a40_44,m,ao_esao_Chinese
655598,933,a40_44,f,ao_esao_Chinese
774600,933,a35_39,f,onao_Canadian
35564,933,a75_79,f,ao_esao_Chinese
466608,933,a35_39,f,ao_esao_Chinese
808783,933,a40_44,f,ao_sao_ei
755417,933,a5_9,m,ao_esao_Chinese
909594,933,a15_19,f,onao_Canadian
881731,933,a60_64,m,ao_esao_Chinese
138964,933,a55_59,f,ao_esao_Filipino
153546,933,a65_69,f,eo_weo_German
265080,933,a75_79,f,ao_esao_Filipino
387165,933,a60_64,f,onao_Canadian
539540,933,a80_84,f,ao_sao_ei
537919,933,a80_84,m,eo_seo_Italian
14217,933,a50_54,f,ao_esao_Chinese
155043,933,a80_84,f,eo_weo_German
136827,933,a60_64,m,onao
345161,933,a40_44,f,ao_oesao
623670,933,a45_49,f,ao_esao_Chinese
512695,933,a60_64,m,ao_osao
193908,933,a50_54,f,onao_Canadian
918101,933,a30_34,m,onao_Canadian
367885,933,a70_74,m,eo_obio
363591,933,a35_39,m,eo_obio
183713,933,a10_14,f,naao
370535,933,a45_49,f,eo_bio_Scottish
204603,933,a75_79,m,ao_oesao
390128,933,a30_34,m,ao_esao_Chinese
813777,933,a50_54,f,ao
785690,933,a0_4,f,ao_sao_ei
44028,933,a45_49,m,ao_esao_Chinese
707818,933,a45_49,m,eo_seo_Italian
786104,933,a25_29,f,eo_seo_Italian
112882,933,a40_44,m,ao_esao_Chinese
398577,933,a5_9,m,ao_esao_Filipino
454287,933,a60_64,m,eo_bio_Irish
330203,933,a45_49,m,ao_esao_Chinese
209111,933,a25_29,f,onao_Canadian
250731,933,a45_49,m,ao_sao_ei
371852,933,a20_24,m,ao_esao_Chinese
471254,933,a65_69,m,eo_eeo_Russian
356662,933,a65_69,f,eo_weo_German
893217,933,a0_4,m,onao_Canadian
560843,933,a15_19,f,ao_esao_Chinese
213204,933,a45_49,f,ao_oesao
777511,933,a10_14,m,ao_sao_ei
119345,933,a20_24,m,ao_esao_Chinese
908336,933,a65_69,m,ao_esao_Chinese
752457,933,a60_64,f,ao_sao_ei
753679,933,a70_74,m,onao_Canadian
635290,933,a85_,f,eo_fo
907329,933,a45_49,f,ao_esao_Filipino
747406,933,a40_44,m,eo_bio_Irish
334988,933,a60_64,m,ao_sao_ei
500011,933,a5_9,f,ao_esao_Chinese
738578,933,a25_29,m,ao_osao
859999,933,a40_44,m,ao_oesao
215156,933,a10_14,f,onao_Canadian
622874,933,a45_49,f,ao_esao_Chinese
769155,933,a5_9,f,ao_osao
480951,933,a40_44,m,ao_sao_ei
153148,933,a65_69,f,ao_oesao
21218,933,a75_79,m,ao_esao_Chinese
436049,933,a10_14,f,onao_Canadian
508187,933,a65_69,m,ao_sao_ei
163053,933,a70_74,m,ao_sao_ei
792133,933,a0_4,m,eo_eeo_Polish
189495,933,a50_54,m,ao_esao_Chinese
235487,933,a55_59,f,ao_sao_ei
826132,933,a5_9,f,ao_esao_Filipino
769713,933,a75_79,m,ao_esao_Chinese
859600,933,a15_19,m,naao
292943,933,a75_79,f,ao_sao_ei
545665,933,a40_44,m,ao_esao_Filipino
626534,933,a60_64,f,onao_Canadian
315050,933,a60_64,m,eo_oseo
482004,933,a0_4,m,ao_esao_Chinese
168303,933,a15_19,m,ao_sao_ei
123212,933,a75_79,m,ao_esao_Chinese
513855,933,a45_49,f,eo_bio_English
363717,933,a25_29,f,ao_esao_Chinese
307582,933,a60_64,m,ao_oesao
540130,933,a35_39,f,eo_fo
642685,933,a75_79,m,ao_sao_ei
800743,933,a15_19,m,ao_esao_Chinese
807730,933,a20_24,m,onao_Canadian
797386,933,a55_59,m,naao
157162,933,a0_4,m,ao_esao_Chinese
298518,933,a45_49,f,onao_Canadian
606740,933,a15_19,m,ao_sao_ei
474177,933,a85_,f,ao_esao_Chinese
449056,933,a50_54,f,ao_esao_Chinese
73039,933,a45_49,f,eo_oeeo
297940,933,a15_19,m,ao_esao_Chinese
635643,933,a10_14,f,ao_oesao
258041,933,a75_79,f,eo_bio_Irish
493024,933,a5_9,f,ao_esao_Chinese
843180,933,a15_19,m,onao_Canadian
730967,933,a15_19,f,ao_sao_ei
768615,933,a15_19,m,eo_seo_Italian
52420,933,a70_74,f,onao_Canadian
137973,933,a65_69,m,ao_esao_Chinese
68318,933,a5_9,m,ao_esao_Chinese
248572,933,a75_79,f,eo_seo_Italian
293345,933,a35_39,f,ao_esao_Chinese
909917,933,a65_69,f,ao_oesao
294605,933,a75_79,f,onao_Canadian
253877,933,a50_54,m,eo_eeo_Polish
144024,933,a25_29,f,ao_esao_Chinese
927598,933,a40_44,m,ao_sao_ei
277891,933,a15_19,f,eo_oeeo
538122,933,a35_39,f,onao_Canadian
394394,933,a45_49,f,ao_esao_Chinese
769086,933,a0_4,f,ao_esao_Chinese
207768,933,a40_44,m,ao_sao_ei
913318,933,a15_19,m,onao_Canadian
917300,933,a50_54,m,eo_weo_German
764187,933,a40_44,f,eo_bio_English
290857,933,a55_59,f,ao_sao_ei
140726,933,a20_24,m,ao_esao_Chinese
706221,933,a40_44,f,ao_oesao
630057,933,a50_54,m,ao_esao_Chinese
757698,933,a45_49,m,ao_esao_Filipino
236681,933,a70_74,m,eo_bio_English
313090,933,a10_14,m,onao_Canadian
26540,933,a60_64,f,onao_Canadian
612570,933,a50_54,m,eo_weo_German
556032,933,a20_24,m,ao_sao_ei
356537,933,a70_74,m,eo_fo
750526,933,a80_84,f,eo_weo_German
650207,933,a10_14,m,onao_Canadian
878612,933,a5_9,m,ao_sao_ei
689648,933,a35_39,m,ao_osao
102578,933,a10_14,m,ao_sao_ei
192865,933,a0_4,m,eo_bio_English
566460,933,a50_54,m,ao_sao_ei
308780,933,a5_9,m,ao_oesao
560568,933,a0_4,f,lcsao
669902,933,a35_39,f,eo_seo_Italian
705744,933,a25_29,m,ao_esao_Chinese
869049,933,a40_44,m,ao_esao_Chinese
87806,933,a70_74,m,ao_sao_ei
395287,933,a0_4,m,ao_esao_Chinese
769231,933,a10_14,m,onao_Canadian
908208,933,a55_59,m,ao_sao_ei
70876,933,a75_79,m,ao_esao_Chinese
811170,933,a40_44,m,ao_esao_Chinese
547072,933,a50_54,f,ao_wcameo
209037,933,a45_49,m,ao_esao_Chinese
451485,933,a10_14,m,onao_Canadian
83533,933,a25_29,f,ao_esao_Chinese
705290,933,a20_24,m,ao_esao_Chinese
871165,933,a25_29,f,onao_Canadian
602268,933,a15_19,f,ao_esao_Chinese
781915,933,a45_49,m,ao_esao_Filipino
121525,933,a20_24,m,ao_esao_Chinese
474288,933,a65_69,m,ao_esao_Chinese
428652,933,a0_4,f,naao
321486,933,a0_4,m,ao_oesao
337776,933,a35_39,f,ao_esao_Chinese
414559,933,a20_24,m,ao_oesao
495438,933,a30_34,m,onao_Canadian
545983,933,a65_69,m,eo_weo_Dutch
54010,933,a35_39,f,onao_Canadian
626442,933,a5_9,f,onao_Canadian
449600,933,a70_74,m,ao_esao_Chinese
736334,933,a10_14,m,ao_sao_ei
457458,933,a40_44,m,ao_sao_ei
792749,933,a45_49,f,eo_obio
557520,933,a10_14,f,onao_Canadian
825703,933,a75_79,m,eo_bio_English
412085,933,a15_19,f,onao_Canadian
74719,933,a80_84,f,eo_weo_Dutch
620724,933,a65_69,f,ao_oesao
808437,933,a60_64,f,ao_osao
387565,933,a45_49,m,ao_esao_Filipino
722929,933,a0_4,f,ao_wcameo
104139,933,a5_9,m,ao_esao_Chinese
873607,933,a60_64,m,ao_oesao
263493,933,a70_74,f,ao_esao_Chinese
128318,933,a20_24,f,ao_esao_Chinese
731632,933,a15_19,f,ao_esao_Chinese
516865,933,a60_64,m,ao_esao_Filipino
895600,933,a65_69,f,eo_bio_English
258309,933,a0_4,m,ao_esao_Chinese
79248,933,a0_4,m,ao_sao_ei
261703,933,a40_44,f,ao_esao_Chinese
271639,933,a60_64,f,ao_esao_Chinese
446246,933,a40_44,m,eo_bio_English
180067,933,a15_19,m,ao_oesao
18957,933,a45_49,m,eo_oweo
484740,933,a20_24,m,ao_esao_Chinese
506171,933,a60_64,f,eo_oeeo
428768,933,a10_14,m,ao_sao_ei
214591,933,a65_69,m,onao_Canadian
734444,933,a75_79,m,eo_bio_Scottish
118284,933,a45_49,m,ao_esao_Filipino
760506,933,a45_49,f,ao_sao_ei
856640,933,a5_9,m,onao_Canadian
620359,933,a60_64,m,oo
431448,933,a20_24,f,ao_esao_Chinese
315289,933,a75_79,m,ao_esao_Chinese
8630,933,a20_24,m,eo_oeeo
891121,933,a20_24,f,ao_esao_Chinese
162864,933,a25_29,m,onao_Canadian
579198,933,a60_64,m,eo_obio
560501,933,a25_29,m,ao_osao
132585,933,a65_69,m,eo_oseo
88588,933,a60_64,m,ao_esao_Chinese
88918,933,a65_69,m,ao_esao_Chinese
146867,933,a10_14,f,eo_bio_Irish
34663,933,a30_34,f,onao_Canadian
500211,933,a15_19,m,ao_oesao
180225,933,a20_24,m,ao_esao_Chinese
907670,933,a80_84,f,ao_esao_Chinese
891912,933,a50_54,m,ao_esao_Chinese
133794,933,a60_64,f,onao_Canadian
518097,933,a85_,m,ao_esao_Chinese
44337,933,a65_69,f,eo_bio_English
658436,933,a70_74,m,ao_sao_ei
611993,933,a60_64,m,onao_Canadian
634586,933,a55_59,f,eo_seo_Portuguese
607085,933,a55_59,f,naao
250,933,a45_49,m,eo_bio_English
669834,933,a35_39,m,onao_Canadian
95901,933,a60_64,m,eo_bio_Scottish
65854,933,a80_84,f,eo_bio_English
764675,933,a30_34,f,ao_esao_Chinese
529923,933,a65_69,m,ao_esao_Chinese
621204,933,a55_59,m,onao_Canadian
121852,933,a15_19,m,ao_esao_Chinese
259298,933,a60_64,f,onao_Canadian
246847,933,a0_4,f,ao_esao_Chinese
678780,933,a0_4,m,ao_oesao
385211,933,a5_9,f,onao_Canadian
146625,933,a60_64,m,ao_oesao
273474,933,a45_49,f,ao_esao_Filipino
843507,933,a15_19,m,ao_esao_Chinese
456603,933,a5_9,f,ao_esao_Chinese
863910,933,a10_14,m,onao_Canadian
882607,933,a60_64,m,eo_obio
219728,933,a60_64,m,ao_esao_Chinese
331800,933,a60_64,m,ao_esao_Chinese
35030,933,a50_54,m,eo_seo_Spanish
150359,933,a50_54,f,eo_eeo_Polish
882466,933,a20_24,m,onao_Canadian
864385,933,a60_64,m,eo_eeo_Ukrainian
763326,933,a80_84,f,eo_bio_English
564822,933,a55_59,f,ao_sao_ei
621299,933,a75_79,m,ao_sao_ei
871450,933,a75_79,m,ao_sao_ei
820626,933,a10_14,f,ao_esao_Chinese
36429,933,a60_64,m,ao_esao_Chinese
799635,933,a5_9,f,ao_wcameo
29437,933,a40_44,m,ao_esao_Chinese
