PPSORT,CMA,AGE,SEX,RACE
433746,933,a45_49,m,eo_bio_Scottish
718297,933,a5_9,m,ao_wcameo
522661,933,a35_39,m,onao_Canadian
348490,933,a65_69,m,eo_bio_Scottish
203075,933,a65_69,m,eo_bio_Irish
818876,933,a65_69,m,onao_Canadian
184506,933,a10_14,f,eo_seo_Italian
412126,933,a40_44,f,ao_esao_Chinese
461019,933,a10_14,m,ao_sao_ei
204989,933,a45_49,m,ao_esao_Chinese
7599,933,a40_44,f,onao_Canadian
883944,933,a45_49,f,ao_esao_Chinese
733755,933,a35_39,m,ao_oesao
389074,933,a55_59,f,ao
916224,933,a55_59,m,eo_seo_Greek
72529,933,a85_,m,eo_bio_Scottish
299881,933,a10_14,f,ao_esao_Chinese
866624,933,a25_29,f,ao_esao_Chinese
331695,933,a0_4,m,ao_esao_Chinese
113163,933,a30_34,m,ao_esao_Chinese
386388,933,a30_34,m,eo_bio_English
225317,933,a45_49,m,onao_Canadian
332062,933,a30_34,m,naao
872393,933,a55_59,f,ao_osao
4354,933,a65_69,f,ao_oesao
471923,933,a55_59,f,eo_eeo_Polish
578122,933,a15_19,f,ao_osao
843579,933,a5_9,f,ao_esao_Filipino
573469,933,a65_69,m,ao_esao_Chinese
226211,933,a30_34,f,ao_sao_ei
738278,933,a20_24,f,ao_esao_Chinese
77959,933,a0_4,f,ao_esao_Chinese
606050,933,a5_9,m,ao_osao
590199,933,a0_4,m,ao_esao_Chinese
38065,933,a45_49,m,ao_osao
423968,933,a35_39,f,ao_esao_Chinese
241571,933,a40_44,f,ao_osao
123409,933,a50_54,m,eo_oweo
268379,933,a0_4,m,ao_esao_Chinese
531660,933,a30_34,f,onao_Canadian
227701,933,a65_69,m,eo_bio_Scottish
633179,933,a65_69,f,ao_sao_ei
112507,933,a0_4,f,onao_Canadian
173793,933,a5_9,f,ao_sao_ei
446246,933,a40_44,m,eo_bio_English
195596,933,a20_24,f,ao_oesao
489964,933,a55_59,f,ao_esao_Filipino
59117,933,a35_39,m,ao_esao_Chinese
736196,933,a15_19,f,ao_sao_ei
413502,933,a15_19,m,ao_sao_ei
5669,933,a35_39,f,ao_esao_Chinese
197840,933,a20_24,m,eo_oseo
810697,933,a40_44,f,ao_esao_Chinese
515749,933,a50_54,m,ao_esao_Chinese
353720,933,a10_14,m,ao_sao_ei
424739,933,a15_19,f,eo_eeo_Polish
140204,933,a10_14,f,oco
89239,933,a45_49,m,onao_Canadian
709643,933,a50_54,f,ao_wcameo
328155,933,a40_44,f,ao_esao_Filipino
825261,933,a30_34,f,ao_sao_ei
706998,933,a15_19,f,onao_Canadian
60215,933,a65_69,m,ao_esao_Chinese
528649,933,a15_19,m,ao_esao_Chinese
286666,933,a45_49,f,ao_esao_Filipino
270295,933,a60_64,f,ao_esao_Chinese
872531,933,a40_44,m,ao
925383,933,a70_74,m,onao_Canadian
631896,933,a40_44,f,ao_sao_ei
183228,933,a40_44,f,ao_osao
183889,933,a65_69,f,ao_sao_ei
260149,933,a45_49,f,onao_Canadian
414763,933,a20_24,m,ao_esao_Chinese
900267,933,a50_54,f,onao
370318,933,a50_54,m,ao_sao_ei
37759,933,a50_54,m,ao_esao_Chinese
850079,933,a25_29,m,onao_Canadian
593233,933,a65_69,f,ao_wcameo
555881,933,a20_24,f,ao_esao_Filipino
317487,933,a45_49,f,ao_oesao
846605,933,a5_9,m,onao_Canadian
403646,933,a15_19,f,onao_Canadian
111124,933,a30_34,m,naao
345849,933,a25_29,f,ao_esao_Chinese
67684,933,a35_39,m,ao_sao_ei
856598,933,a50_54,f,eo_bio_Irish
520069,933,a20_24,f,onao_Canadian
552898,933,a20_24,m,eo_fo
303308,933,a65_69,m,eo_bio_Scottish
676747,933,a5_9,m,onao_Canadian
224606,933,a70_74,f,ao_esao_Chinese
673295,933,a40_44,f,eo_eeo_Hungarian
273522,933,a20_24,m,onao_Canadian
525576,933,a15_19,m,eo_eeo_Russian
527550,933,a20_24,f,ao_esao_Chinese
706600,933,a0_4,m,onao_Canadian
170728,933,a20_24,m,onao_Canadian
409532,933,a30_34,m,ao_esao_Chinese
775497,933,a10_14,f,ao_sao_ei
113032,933,a10_14,f,ao_sao_ei
427269,933,a30_34,m,ao_esao_Chinese
759355,933,a30_34,m,eo_eeo_Polish
237004,933,a60_64,m,ao_sao_ei
253917,933,a50_54,m,eo_bio_Scottish
438935,933,a50_54,m,ao_oesao
652157,933,a65_69,m,ao_esao_Chinese
619878,933,a25_29,m,lcsao
147591,933,a25_29,m,ao_esao_Chinese
171287,933,a10_14,m,ao_sao_ei
305193,933,a50_54,f,lcsao
634121,933,a30_34,m,onao_Canadian
169723,933,a45_49,m,ao_sao_ei
638135,933,a20_24,f,eo_seo_Portuguese
861427,933,a80_84,f,eo_bio_English
729393,933,a15_19,m,eo_seo_Spanish
810283,933,a10_14,m,ao_esao_Chinese
414287,933,a40_44,m,ao_sao_ei
274609,933,a35_39,f,ao_esao_Chinese
346612,933,a40_44,f,onao_Canadian
873348,933,a25_29,m,ao_esao_Chinese
894142,933,a65_69,m,ao_sao_ei
836122,933,a50_54,f,eo_oeeo
228168,933,a85_,m,eo_oeeo
122083,933,a40_44,f,ao_esao_Chinese
250388,933,a20_24,m,ao_sao_ei
255294,933,a35_39,f,ao_oesao
734620,933,a40_44,f,ao_esao_Filipino
320270,933,a60_64,m,ao_oesao
190447,933,a60_64,m,ao_wcameo
610037,933,a10_14,m,onao
583629,933,a15_19,f,ao
306482,933,a25_29,f,onao_Canadian
267904,933,a30_34,f,eo_fo
28552,933,a15_19,m,ao_esao_Chinese
115702,933,a5_9,m,ao_esao_Chinese
122498,933,a50_54,f,ao_esao_Chinese
605745,933,a10_14,f,ao_esao_Chinese
414340,933,a30_34,m,ao_esao_Chinese
332450,933,a40_44,f,ao_esao_Chinese
794433,933,a0_4,m,ao_esao_Chinese
579686,933,a75_79,f,ao_esao_Chinese
20619,933,a15_19,m,ao_esao_Filipino
633669,933,a25_29,m,onao_Canadian
825002,933,a30_34,f,naao
678461,933,a30_34,m,ao_esao_Filipino
656310,933,a60_64,f,ao_esao_Chinese
585125,933,a0_4,m,ao_esao_Chinese
489784,933,a35_39,f,ao_sao_ei
396860,933,a65_69,m,ao_esao_Chinese
87947,933,a5_9,f,ao_esao_Chinese
200086,933,a50_54,m,onao_Canadian
283245,933,a10_14,f,ao_esao_Chinese
880594,933,a35_39,m,ao_esao_Chinese
37802,933,a50_54,m,onao_Canadian
173394,933,a15_19,m,onao_Canadian
748688,933,a25_29,m,ao_sao_ei
661829,933,a45_49,m,ao_oesao
875627,933,a60_64,f,onao
440314,933,a55_59,f,eo_weo_German
327747,933,a15_19,m,ao_esao_Chinese
271421,933,a5_9,f,onao_Canadian
221127,933,a30_34,f,ao_esao_Chinese
900860,933,a15_19,f,naao
428137,933,a20_24,m,ao_oesao
20885,933,a65_69,m,ao_esao_Chinese
177571,933,a55_59,f,ao_esao_Chinese
534143,933,a25_29,f,ao_oesao
885061,933,a70_74,f,ao_esao_Chinese
29918,933,a40_44,m,onao_Canadian
383326,933,a45_49,m,ao_oesao
291241,933,a0_4,f,ao_esao_Chinese
575125,933,a25_29,m,ao_esao_Chinese
211153,933,a45_49,m,ao_esao_Filipino
286521,933,a30_34,m,ao_esao_Chinese
795900,933,a50_54,f,eo_oeeo
603991,933,a0_4,f,naao
267829,933,a50_54,m,ao_esao_Chinese
532281,933,a25_29,f,ao_oesao
790767,933,a60_64,f,ao_esao_Filipino
327078,933,a35_39,f,ao_esao_Filipino
277252,933,a35_39,m,ao_esao_Chinese
713127,933,a40_44,f,ao_esao_Chinese
331685,933,a35_39,m,ao_esao_Filipino
540190,933,a10_14,m,ao_sao_ei
835279,933,a45_49,f,eo_seo_Italian
687523,933,a85_,m,eo_eeo_Ukrainian
491706,933,a35_39,m,onao_Canadian
445924,933,a50_54,m,ao_oesao
804055,933,a40_44,f,ao_osao
287370,933,a35_39,f,ao_sao_ei
307412,933,a60_64,f,ao_wcameo
733755,933,a35_39,m,ao_oesao
295312,933,a40_44,f,onao_Canadian
18957,933,a45_49,m,eo_oweo
434828,933,a30_34,m,ao_sao_ei
278177,933,a65_69,m,ao_esao_Chinese
764602,933,a30_34,f,ao_esao_Chinese
885683,933,a5_9,f,onao_Canadian
493390,933,a25_29,f,ao_oesao
221515,933,a30_34,m,ao_esao_Chinese
721375,933,a40_44,f,ao_esao_Chinese
615881,933,a0_4,m,ao_esao_Chinese
287407,933,a60_64,m,eo_bio_Irish
536963,933,a25_29,m,onao_Canadian
584167,933,a75_79,m,ao_esao_Chinese
594610,933,a55_59,f,ao_esao_Chinese
646235,933,a35_39,m,ao_sao_ei
630196,933,a35_39,m,ao_esao_Filipino
378966,933,a50_54,m,onao_Canadian
598064,933,a50_54,m,ao_esao_Chinese
238257,933,a0_4,f,ao_esao_Chinese
555715,933,a50_54,m,ao_esao_Chinese
923197,933,a60_64,f,ao_esao_Chinese
478540,933,a45_49,f,ao_oesao
882159,933,a70_74,m,eo_weo_Dutch
739094,933,a75_79,f,onao_Canadian
511058,933,a0_4,f,onao_Canadian
641251,933,a55_59,f,eo_seo_Italian
629836,933,a15_19,m,onao_Canadian
656282,933,a25_29,m,ao_esao_Filipino
719800,933,a20_24,f,ao_esao_Chinese
527070,933,a55_59,m,ao_wcameo
206379,933,a10_14,m,eo_oeeo
732131,933,a50_54,f,ao_esao_Chinese
53968,933,a30_34,m,ao_sao_ei
424318,933,a35_39,f,ao_esao_Filipino
7821,933,a40_44,f,ao_esao_Chinese
432084,933,a25_29,f,ao_esao_Chinese
37185,933,a45_49,m,ao_esao_Chinese
181712,933,a40_44,m,onao_Canadian
631565,933,a45_49,f,ao_sao_ei
233218,933,a40_44,f,ao_esao_Chinese
219133,933,a30_34,m,ao_esao_Chinese
203239,933,a45_49,f,onao_Canadian
844326,933,a50_54,m,onao_Canadian
568583,933,a45_49,f,ao_sao_ei
212959,933,a0_4,f,ao_sao_ei
514660,933,a55_59,m,eo_oeo
196865,933,a60_64,f,ao_esao_Chinese
694987,933,a40_44,m,eo_bio_English
139288,933,a5_9,f,onao_Canadian
315033,933,a70_74,f,eo_bio_English
732212,933,a60_64,f,onao_Canadian
555709,933,a55_59,f,onao_Canadian
266143,933,a65_69,m,ao_esao_Chinese
311661,933,a50_54,m,ao_sao_ei
764696,933,a40_44,m,eo_bio_Scottish
853425,933,a60_64,m,eo_neo
247283,933,a20_24,m,lcsao
302044,933,a60_64,f,eo_bio_Scottish
798140,933,a5_9,f,ao_oesao
294438,933,a5_9,f,eo_oseo
78265,933,a10_14,f,ao_sao_ei
391012,933,a85_,m,ao_esao_Chinese
684374,933,a10_14,m,ao_esao_Filipino
823936,933,a40_44,m,ao_wcameo
51634,933,a20_24,f,onao_Canadian
668904,933,a70_74,m,ao_esao_Chinese
391368,933,a40_44,m,eo_seo_Italian
184917,933,a0_4,f,ao_esao_Chinese
576032,933,a75_79,f,eo_oeeo
421925,933,a0_4,f,ao_sao_ei
545297,933,a45_49,m,ao_esao_Chinese
346921,933,a70_74,f,ao_esao_Chinese
672996,933,a30_34,f,onao_Canadian
392628,933,a60_64,f,eo_weo_Dutch
661279,933,a0_4,m,onao_Canadian
172168,933,a50_54,f,ao_esao_Chinese
249869,933,a15_19,m,ao_esao_Filipino
196927,933,a50_54,m,ao_sao_ei
252107,933,a30_34,f,ao_sao_ei
297841,933,a0_4,f,onao_Canadian
281869,933,a55_59,m,ao_esao_Chinese
102278,933,a15_19,m,ao_esao_Chinese
282571,933,a45_49,f,ao_esao_Chinese
918948,933,a65_69,m,eo_bio_Irish
117302,933,a35_39,m,ao
338527,933,a20_24,f,ao_esao_Chinese
789503,933,a60_64,f,ao_esao_Filipino
602530,933,a10_14,f,ao_esao_Filipino
316531,933,a5_9,m,ao
319856,933,a15_19,m,oo
622698,933,a40_44,f,ao_esao_Chinese
476194,933,a35_39,f,ao_esao_Chinese
323634,933,a55_59,m,onao_Canadian
659870,933,a20_24,f,ao_esao_Chinese
496890,933,a25_29,m,onao_Canadian
714974,933,a35_39,m,ao_wcameo
866600,933,a15_19,f,onao_Canadian
838596,933,a15_19,m,ao_oesao
621182,933,a85_,f,ao_esao_Filipino
324646,933,a75_79,f,ao_esao_Chinese
148894,933,a15_19,f,ao_wcameo
762988,933,a50_54,m,eo_oweo
350901,933,a5_9,m,ao_oesao
915781,933,a50_54,m,eo_seo_Portuguese
143943,933,a10_14,m,ao
661806,933,a35_39,f,eo_bio_English
540180,933,a25_29,f,ao_esao_Chinese
720893,933,a75_79,m,ao_wcameo
209514,933,a25_29,f,eo_fo
815365,933,a20_24,f,ao_esao_Chinese
11772,933,a45_49,f,ao_oesao
105002,933,a5_9,f,ao_sao_ei
616570,933,a55_59,f,eo_bio_Irish
731441,933,a40_44,m,eo_bio_Irish
471116,933,a65_69,f,ao_oesao
42469,933,a10_14,m,ao_esao_Chinese
412211,933,a15_19,m,ao_esao_Chinese
42860,933,a25_29,f,ao_esao_Chinese
882466,933,a20_24,m,onao_Canadian
452020,933,a25_29,f,ao_sao_ei
289474,933,a40_44,f,lcsao
527774,933,a25_29,m,onao_Canadian
687652,933,a0_4,m,onao_Canadian
512745,933,a60_64,f,onao_Canadian
862630,933,a55_59,f,eo_weo_German
642905,933,a20_24,m,onao_Canadian
391556,933,a55_59,m,ao_esao_Chinese
656335,933,a35_39,f,ao_oesao
728631,933,a60_64,f,onao_Canadian
601063,933,a70_74,m,ao_sao_ei
76471,933,a0_4,f,onao_Canadian
339415,933,a20_24,m,eo_seo_Italian
552351,933,a10_14,m,eo_fo
718234,933,a50_54,f,ao_sao_ei
304097,933,a10_14,m,onao_Canadian
210395,933,a10_14,f,onao_Canadian
771402,933,a40_44,m,ao_sao_ei
172426,933,a0_4,m,ao_esao_Chinese
140653,933,a5_9,f,ao_esao_Chinese
858807,933,a30_34,f,ao_oesao
42023,933,a60_64,f,eo_bio_English
900984,933,a40_44,f,ao_esao_Chinese
648061,933,a30_34,m,ao_sao_ei
164649,933,a20_24,m,onao_Canadian
152426,933,a30_34,m,ao_sao_ei
638778,933,a55_59,m,ao_esao_Chinese
317171,933,a35_39,m,ao_sao_ei
93723,933,a85_,m,eo_eeo_Ukrainian
490551,933,a40_44,m,ao_sao_ei
541868,933,a65_69,m,eo_bio_Scottish
592826,933,a45_49,f,ao_oesao
662684,933,a45_49,f,ao_sao_ei
357585,933,a60_64,f,onao_Canadian
395953,933,a0_4,f,ao_esao_Chinese
776465,933,a70_74,m,eo_bio_Irish
53796,933,a20_24,f,ao_osao
401516,933,a35_39,m,ao_sao_ei
632638,933,a10_14,f,onao_Canadian
279180,933,a75_79,f,ao_esao_Filipino
915366,933,a25_29,m,ao_sao_ei
896014,933,a50_54,m,oco
16487,933,a25_29,f,ao
75753,933,a5_9,m,ao_esao_Chinese
416610,933,a30_34,f,ao_sao_ei
885462,933,a25_29,f,naao
297305,933,a60_64,f,ao_esao_Chinese
598293,933,a85_,m,ao_esao_Chinese
624242,933,a30_34,f,eo_seo_Italian
338598,933,a25_29,f,ao_sao_ei
564594,933,a15_19,f,eo_seo_Spanish
245570,933,a85_,m,eo_eeo_Ukrainian
834008,933,a30_34,f,onao_Canadian
434644,933,a60_64,f,ao_oesao
760724,933,a20_24,f,ao_esao_Chinese
539725,933,a50_54,m,ao_esao_Filipino
666532,933,a30_34,f,ao_esao_Chinese
378382,933,a20_24,m,ao_esao_Filipino
533241,933,a40_44,m,ao_oesao
398166,933,a40_44,f,ao_esao_Chinese
370884,933,a0_4,m,ao_sao_ei
819300,933,a55_59,m,eo_bio_English
797474,933,a10_14,m,onao
393173,933,a25_29,m,eo_seo_Spanish
805447,933,a35_39,f,ao_sao_ei
375667,933,a55_59,f,ao_wcameo
503907,933,a25_29,f,ao_esao_Chinese
114781,933,a70_74,m,eo_weo_Dutch
619509,933,a20_24,m,ao_esao_Chinese
141509,933,a35_39,f,ao
53769,933,a20_24,m,eo_oseo
813851,933,a80_84,m,eo_bio_Scottish
339108,933,a15_19,f,onao_Canadian
752485,933,a5_9,m,ao_esao_Filipino
830151,933,a35_39,f,eo_weo_German
394426,933,a10_14,m,ao_esao_Chinese
730579,933,a15_19,f,ao_esao_Chinese
782152,933,a45_49,f,ao_sao_ei
212381,933,a35_39,f,onao_Canadian
236797,933,a25_29,f,ao_wcameo
198739,933,a20_24,m,ao_oesao
119744,933,a40_44,m,onao_Canadian
562709,933,a55_59,f,onao_Canadian
155214,933,a25_29,f,ao_esao_Chinese
719804,933,a15_19,m,ao_esao_Chinese
465530,933,a40_44,m,ao_esao_Chinese
606380,933,a25_29,f,onao_Canadian
900027,933,a45_49,f,ao_sao_ei
788443,933,a85_,f,onao_Canadian
253054,933,a10_14,m,ao_sao_ei
369693,933,a15_19,f,ao_sao_ei
584767,933,a15_19,m,ao_esao_Chinese
285024,933,a10_14,m,ao_oesao
461911,933,a55_59,f,eo_oeeo
182763,933,a50_54,m,ao_esao_Chinese
325802,933,a5_9,f,onao_Canadian
759546,933,a50_54,f,ao_esao_Chinese
575691,933,a60_64,f,ao_esao_Filipino
153232,933,a25_29,f,ao_esao_Filipino
814696,933,a70_74,f,ao_sao_ei
587255,933,a5_9,m,onao_Canadian
675145,933,a55_59,f,ao_esao_Chinese
719980,933,a45_49,f,ao_esao_Filipino
900838,933,a40_44,f,ao_sao_ei
272915,933,a75_79,f,onao_Canadian
348117,933,a25_29,m,ao_esao_Chinese
243137,933,a5_9,m,ao_oesao
609115,933,a5_9,f,ao_oesao
711823,933,a15_19,f,eo_eeo_Russian
878302,933,a60_64,m,ao_esao_Chinese
91901,933,a25_29,m,ao_sao_ei
743287,933,a30_34,f,ao_esao_Chinese
316014,933,a50_54,f,onao_Canadian
122865,933,a0_4,m,onao_Canadian
506482,933,a50_54,m,ao_esao_Chinese
302990,933,a20_24,f,ao_osao
879650,933,a65_69,f,onao_Canadian
899027,933,a30_34,m,ao_oesao
204703,933,a35_39,f,ao_sao_ei
282658,933,a0_4,f,ao_esao_Chinese
784024,933,a60_64,f,onao_Canadian
587153,933,a30_34,f,ao_esao_Chinese
88572,933,a50_54,f,ao_esao_Chinese
834851,933,a55_59,f,eo_bio_English
617016,933,a45_49,m,ao_esao_Chinese
902476,933,a55_59,m,ao_sao_ei
38158,933,a35_39,f,ao_esao_Filipino
902224,933,a35_39,m,eo_neo
387598,933,a70_74,m,eo_weo_German
341448,933,a20_24,f,ao_esao_Chinese
90816,933,a30_34,m,ao_sao_ei
232464,933,a10_14,f,onao_Canadian
273592,933,a35_39,m,ao_oesao
812244,933,a25_29,m,eo_eeo_Russian
780157,933,a70_74,f,ao_sao_ei
838700,933,a55_59,m,ao_oesao
854656,933,a45_49,f,ao_esao_Chinese
181680,933,a60_64,f,onao_Canadian
363591,933,a35_39,m,eo_obio
295784,933,a60_64,m,eo_eeo_Russian
762818,933,a0_4,m,onao_Canadian
406465,933,a75_79,f,ao_esao_Chinese
253590,933,a70_74,f,ao_esao_Chinese
662104,933,a40_44,f,onao_Canadian
239864,933,a20_24,m,ao_esao_Chinese
395638,933,a35_39,m,ao_sao_ei
269325,933,a10_14,f,ao_esao_Chinese
67536,933,a20_24,f,ao_wcameo
701094,933,a55_59,f,onao_Canadian
62140,933,a10_14,f,ao_esao_Chinese
785945,933,a70_74,f,onao_Canadian
299360,933,a65_69,m,ao_sao_ei
261209,933,a35_39,f,ao_esao_Filipino
338423,933,a30_34,f,ao_oesao
706036,933,a20_24,m,ao_esao_Chinese
506225,933,a30_34,m,ao_wcameo
45039,933,a40_44,m,ao_sao_ei
269047,933,a45_49,m,ao_esao_Filipino
617940,933,a25_29,m,ao_esao_Chinese
278337,933,a30_34,f,ao_oesao
250737,933,a25_29,f,ao_esao_Filipino
891817,933,a20_24,m,ao_esao_Chinese
164005,933,a30_34,f,ao_oesao
457196,933,a20_24,f,ao_sao_ei
859049,933,a15_19,f,eo_weo_German
746555,933,a65_69,m,ao_esao_Chinese
765250,933,a25_29,m,onao_Canadian
259311,933,a0_4,f,ao_esao_Filipino
695670,933,a45_49,m,ao_esao_Chinese
664354,933,a20_24,m,ao_esao_Chinese
418145,933,a10_14,m,ao_oesao
692695,933,a35_39,m,onao_Canadian
124086,933,a20_24,f,ao_oesao
128456,933,a50_54,m,ao_sao_ei
344423,933,a15_19,m,ao_oesao
444169,933,a60_64,f,eo_bio_Irish
35564,933,a75_79,f,ao_esao_Chinese
623982,933,a55_59,f,eo_bio_Scottish
886410,933,a40_44,f,onao_Canadian
854539,933,a55_59,f,ao_esao_Chinese
605017,933,a30_34,f,eo_seo_Portuguese
813769,933,a5_9,m,ao_wcameo
163337,933,a45_49,f,ao_oesao
49122,933,a20_24,m,onao_Canadian
500255,933,a65_69,m,ao_esao_Chinese
127925,933,a55_59,m,ao_esao_Filipino
831709,933,a80_84,m,ao_esao_Chinese
480110,933,a10_14,f,ao_esao_Chinese
156937,933,a40_44,f,ao_esao_Filipino
128867,933,a60_64,f,eo_fo
813500,933,a60_64,m,ao_esao_Chinese
788291,933,a35_39,f,ao_esao_Chinese
59902,933,a40_44,f,eo_fo
22471,933,a60_64,m,ao_esao_Chinese
913218,933,a70_74,f,ao_esao_Chinese
337910,933,a65_69,m,ao_esao_Chinese
588953,933,a65_69,f,ao_osao
600959,933,a50_54,f,ao_sao_ei
441099,933,a65_69,f,onao_Canadian
872849,933,a60_64,f,eo_bio_English
375354,933,a60_64,m,ao_esao_Chinese
42298,933,a80_84,m,eo_bio_English
156348,933,a45_49,m,ao_esao_Chinese
643727,933,a75_79,f,eo_eeo_Ukrainian
532779,933,a50_54,m,ao_esao_Chinese
176490,933,a30_34,f,ao_esao_Chinese
607546,933,a85_,f,ao_esao_Chinese
402506,933,a0_4,f,ao_esao_Chinese
859685,933,a65_69,f,eo_bio_Scottish
314906,933,a0_4,f,ao_esao_Chinese
167942,933,a5_9,f,onao_Canadian
852825,933,a55_59,m,ao_sao_ei
268952,933,a40_44,m,ao_sao_ei
540497,933,a0_4,f,ao_esao_Filipino
585628,933,a70_74,f,ao_oesao
499545,933,a0_4,f,ao_oesao
294466,933,a40_44,m,ao_oesao
550307,933,a65_69,m,eo_eeo_Polish
717914,933,a40_44,f,eo_bio_English
117436,933,a30_34,m,ao_sao_ei
708613,933,a25_29,f,ao_sao_ei
791327,933,a25_29,m,ao_sao_ei
387031,933,a30_34,f,ao_osao
777848,933,a25_29,f,ao_wcameo
294387,933,a10_14,f,onao_Canadian
76581,933,a10_14,m,ao_esao_Filipino
561415,933,a25_29,m,onao_Canadian
76887,933,a70_74,m,ao_sao_ei
597476,933,a5_9,m,ao_sao_ei
906455,933,a75_79,f,onao_Canadian
595379,933,a30_34,m,ao_esao_Filipino
913575,933,a15_19,f,ao_sao_ei
825988,933,a30_34,f,ao_esao_Chinese
742224,933,a75_79,m,eo_obio
867789,933,a45_49,f,ao_esao_Chinese
442268,933,a15_19,f,eo_bio_English
18034,933,a60_64,m,eo_obio
268048,933,a5_9,f,ao_sao_ei
317496,933,a35_39,f,onao_Canadian
418637,933,a45_49,m,ao_esao_Filipino
664960,933,a85_,f,eo_seo_Italian
863127,933,a50_54,f,ao_esao_Filipino
408105,933,a60_64,f,ao_sao_ei
255475,933,a15_19,f,ao_esao_Filipino
143119,933,a0_4,f,ao_wcameo
155904,933,a5_9,m,ao_esao_Chinese
294136,933,a10_14,f,ao_oesao
379636,933,a20_24,f,ao_sao_ei
608569,933,a0_4,m,ao_esao_Filipino
678654,933,a5_9,f,ao_osao
804538,933,a20_24,m,ao_oesao
355651,933,a30_34,f,ao_wcameo
719340,933,a0_4,f,onao_Canadian
315050,933,a60_64,m,eo_oseo
750974,933,a70_74,f,ao_sao_ei
196925,933,a5_9,m,onao_Canadian
916652,933,a15_19,m,onao_Canadian
424082,933,a10_14,f,ao_esao_Chinese
478602,933,a65_69,m,eo_obio
740805,933,a20_24,f,ao_esao_Filipino
8377,933,a35_39,m,eo_bio_Irish
657269,933,a55_59,f,ao_esao_Chinese
695349,933,a15_19,m,ao_oesao
191891,933,a60_64,f,eo_bio_English
85645,933,a10_14,f,ao_esao_Filipino
470307,933,a45_49,m,onao_Canadian
348468,933,a35_39,f,ao_sao_ei
92430,933,a30_34,m,eo_oseo
5470,933,a55_59,f,ao_esao_Chinese
585033,933,a40_44,f,ao_sao_ei
37547,933,a30_34,m,eo_bio_Irish
628556,933,a35_39,m,eo_seo_Italian
380627,933,a5_9,m,ao_sao_ei
400960,933,a45_49,m,eo_bio_English
563711,933,a5_9,m,ao_esao_Filipino
350015,933,a40_44,m,eo_fo
570719,933,a20_24,m,ao_sao_ei
684682,933,a70_74,m,ao_esao_Chinese
529311,933,a40_44,f,ao_esao_Filipino
243274,933,a20_24,f,ao_esao_Chinese
525699,933,a50_54,f,ao_esao_Filipino
706998,933,a15_19,f,onao_Canadian
638194,933,a50_54,m,ao_esao_Filipino
279097,933,a20_24,f,ao_sao_ei
876805,933,a10_14,m,ao_wcameo
142668,933,a25_29,m,eo_eeo_Russian
843332,933,a50_54,m,eo_neo
720737,933,a50_54,f,eo_bio_English
518258,933,a55_59,f,ao_esao_Chinese
134274,933,a35_39,f,ao_esao_Filipino
594619,933,a50_54,f,ao_sao_ei
234969,933,a55_59,f,eo_weo_German
443992,933,a10_14,f,ao_oesao
546211,933,a65_69,m,eo_bio_English
300666,933,a50_54,m,onao_Canadian
908946,933,a50_54,f,onao_Canadian
377707,933,a30_34,m,ao_oesao
502879,933,a30_34,f,onao_Canadian
631286,933,a55_59,f,ao_esao_Filipino
186284,933,a15_19,m,ao_esao_Chinese
909951,933,a35_39,m,ao_oesao
173023,933,a25_29,f,ao_sao_ei
702483,933,a30_34,m,ao_esao_Chinese
766660,933,a55_59,m,eo_weo_Dutch
246051,933,a20_24,m,naao
528561,933,a25_29,f,ao_esao_Filipino
179265,933,a75_79,m,eo_obio
322638,933,a50_54,m,ao_esao_Chinese
417312,933,a10_14,f,onao_Canadian
740980,933,a15_19,m,onao_Canadian
254534,933,a5_9,f,ao_oesao
138964,933,a55_59,f,ao_esao_Filipino
402762,933,a35_39,f,ao_esao_Chinese
310173,933,a50_54,m,ao_esao_Chinese
549543,933,a70_74,f,ao_esao_Filipino
27153,933,a50_54,f,ao_esao_Chinese
267979,933,a5_9,f,onao_Canadian
327323,933,a60_64,m,eo_bio_Irish
645525,933,a30_34,f,onao_Canadian
866036,933,a25_29,m,ao_oesao
541260,933,a15_19,f,ao_esao_Chinese
209323,933,a50_54,m,ao_oesao
164992,933,a50_54,f,ao_sao_ei
914296,933,a45_49,m,onao_Canadian
859423,933,a25_29,f,ao_wcameo
709985,933,a55_59,f,ao_esao_Chinese
5425,933,a35_39,f,onao_Canadian
827857,933,a25_29,f,ao_esao_Chinese
398378,933,a35_39,m,ao_esao_Chinese
12054,933,a55_59,f,ao_esao_Chinese
628602,933,a50_54,f,eo_seo_Spanish
110380,933,a10_14,m,ao_esao_Chinese
365242,933,a10_14,f,eo_seo_Italian
132010,933,a75_79,f,eo_weo_German
259635,933,a75_79,m,eo_seo_Spanish
360459,933,a25_29,f,ao_esao_Chinese
154677,933,a80_84,f,eo_weo_German
847220,933,a15_19,m,eo_oeeo
209458,933,a0_4,f,eo_seo_Italian
547984,933,a0_4,m,ao_esao_Filipino
205915,933,a30_34,f,ao_esao_Chinese
830551,933,a40_44,f,onao_Canadian
744281,933,a65_69,m,ao_oesao
898477,933,a25_29,f,onao_Canadian
559126,933,a40_44,m,eo_bio_English
856519,933,a35_39,m,ao_esao_Chinese
256816,933,a5_9,m,eo_weo_Dutch
917161,933,a30_34,m,ao_sao_ei
632452,933,a20_24,m,ao_esao_Chinese
283660,933,a25_29,m,ao_esao_Chinese
180210,933,a35_39,f,ao_esao_Chinese
