PPSORT,CMA,AGE,SEX,RACE
526851,933,a65_69,m,ao_sao_ei
107400,933,a70_74,m,onao_Canadian
181459,933,a30_34,f,ao_sao_ei
772696,933,a45_49,m,eo_seo_Italian
586981,933,a45_49,m,ao_sao_ei
513572,933,a45_49,m,ao_esao_Chinese
85560,933,a45_49,m,onao_Canadian
384749,933,a5_9,m,ao_esao_Chinese
685116,933,a10_14,f,eo_bio_English
467900,933,a45_49,m,ao_esao_Filipino
334652,933,a40_44,f,ao
22471,933,a60_64,m,ao_esao_Chinese
170728,933,a20_24,m,onao_Canadian
804346,933,a40_44,f,eo_fo
676319,933,a40_44,m,ao_sao_ei
90533,933,a35_39,f,lcsao
664855,933,a20_24,m,ao_esao_Filipino
918604,933,a65_69,f,eo_bio_Scottish
465566,933,a50_54,m,ao_sao_ei
651668,933,a80_84,f,eo_weo_Dutch
914515,933,a40_44,m,eo_obio
315300,933,a15_19,m,ao_esao_Chinese
778485,933,a25_29,m,ao_esao_Chinese
111145,933,a0_4,m,ao_esao_Chinese
63559,933,a25_29,m,ao_esao_Chinese
417444,933,a65_69,m,onao_Canadian
79215,933,a0_4,m,onao_Canadian
42834,933,a25_29,m,ao_wcameo
272478,933,a65_69,m,ao_esao_Chinese
293667,933,a85_,f,eo_eeo_Polish
181620,933,a15_19,f,ao_osao
829396,933,a5_9,f,ao_oesao
122094,933,a55_59,f,naao
35322,933,a30_34,m,ao_esao_Chinese
924219,933,a5_9,m,ao_sao_ei
746584,933,a10_14,m,ao_sao_ei
521971,933,a55_59,f,eo_weo_German
391478,933,a60_64,m,ao_esao_Chinese
356406,933,a25_29,m,ao_esao_Chinese
793826,933,a85_,m,eo_bio_English
312246,933,a35_39,f,eo_bio_English
767966,933,a50_54,f,eo_weo_German
897490,933,a65_69,m,ao_oesao
73207,933,a50_54,f,onao_Canadian
416648,933,a35_39,m,ao_esao_Chinese
332865,933,a75_79,f,eo_eeo_Hungarian
752613,933,a5_9,f,ao_esao_Filipino
612423,933,a40_44,m,onao_Canadian
124236,933,a30_34,m,ao_esao_Chinese
913416,933,a45_49,m,ao_esao_Chinese
171158,933,a30_34,m,ao_esao_Chinese
126833,933,a65_69,m,eo_weo_German
777511,933,a10_14,m,ao_sao_ei
483326,933,a40_44,f,ao_esao_Chinese
449166,933,a40_44,f,ao_esao_Chinese
479598,933,a35_39,f,ao_oesao
605809,933,a25_29,f,onao_Canadian
362923,933,a35_39,m,ao_esao_Chinese
172177,933,a40_44,m,ao_esao_Chinese
98078,933,a30_34,f,naao
355559,933,a25_29,m,onao_Canadian
847440,933,a5_9,m,ao_sao_ei
273756,933,a45_49,f,eo_weo_Dutch
546211,933,a65_69,m,eo_bio_English
817979,933,a55_59,f,ao_esao_Chinese
576223,933,a70_74,f,ao_sao_ei
17476,933,a40_44,f,ao_esao_Chinese
75435,933,a55_59,f,ao_esao_Chinese
213051,933,a75_79,f,ao_sao_ei
473259,933,a10_14,m,ao_esao_Chinese
811871,933,a35_39,m,ao_esao_Chinese
253046,933,a30_34,m,ao_esao_Chinese
827070,933,a30_34,m,ao_esao_Filipino
865695,933,a75_79,f,naao
477941,933,a30_34,f,ao_osao
173394,933,a15_19,m,onao_Canadian
277217,933,a20_24,m,ao_esao_Chinese
611144,933,a35_39,f,ao_esao_Chinese
394558,933,a50_54,f,ao_esao_Chinese
392501,933,a45_49,m,ao_esao_Chinese
831480,933,a45_49,f,ao_esao_Filipino
470429,933,a0_4,f,ao_esao_Chinese
354419,933,a10_14,m,ao_osao
157848,933,a10_14,m,ao_sao_ei
42972,933,a45_49,f,ao_oesao
443823,933,a0_4,f,onao_Canadian
765520,933,a0_4,f,ao_wcameo
382196,933,a35_39,f,ao_esao_Chinese
39994,933,a65_69,m,ao_esao_Chinese
286867,933,a40_44,f,eo_weo_German
29865,933,a50_54,f,onao_Canadian
134025,933,a35_39,m,ao_esao_Chinese
631158,933,a15_19,m,ao_esao_Chinese
328954,933,a35_39,f,ao_esao_Filipino
884143,933,a75_79,m,onao_Canadian
605459,933,a55_59,f,eo_bio_English
284802,933,a70_74,m,eo_weo_German
119679,933,a40_44,f,ao_esao_Chinese
569705,933,a15_19,m,eo_oeo
742004,933,a0_4,m,ao_sao_ei
379493,933,a75_79,f,eo_bio_Irish
823748,933,a10_14,m,onao_Canadian
901011,933,a65_69,m,ao_esao_Chinese
824841,933,a60_64,f,naao
717894,933,a80_84,m,ao_esao_Chinese
835835,933,a40_44,f,eo_fo
577400,933,a70_74,f,ao_sao_ei
29736,933,a50_54,f,ao_esao_Chinese
619572,933,a30_34,f,ao_esao_Chinese
719250,933,a55_59,f,ao_esao_Chinese
642269,933,a45_49,f,ao_sao_ei
520288,933,a55_59,m,ao_wcameo
799542,933,a60_64,m,eo_weo_German
286945,933,a30_34,m,eo_seo_Italian
412168,933,a30_34,m,onao_Canadian
837464,933,a25_29,m,ao_sao_ei
153349,933,a30_34,f,ao_esao_Chinese
515615,933,a30_34,f,ao_esao_Filipino
321150,933,a50_54,m,ao_esao_Chinese
828479,933,a40_44,m,onao_Canadian
910028,933,a65_69,m,ao_sao_ei
140180,933,a0_4,f,ao_sao_ei
115682,933,a80_84,m,ao_sao_ei
228168,933,a85_,m,eo_oeeo
764588,933,a30_34,f,ao_esao_Chinese
723542,933,a65_69,m,ao_sao_ei
881542,933,a10_14,f,ao_esao_Filipino
483927,933,a85_,m,eo_neo
756507,933,a40_44,f,ao_esao_Chinese
425432,933,a45_49,m,eo_weo_German
479476,933,a15_19,m,ao_esao_Filipino
126839,933,a40_44,m,ao_esao_Chinese
919660,933,a60_64,m,eo_bio_English
914079,933,a75_79,f,eo_oeo
606910,933,a65_69,m,ao_sao_ei
221989,933,a50_54,f,ao_esao_Chinese
427581,933,a20_24,f,ao_esao_Filipino
439784,933,a25_29,m,eo_bio_Irish
133337,933,a40_44,m,lcsao
847030,933,a5_9,m,ao_oesao
794138,933,a65_69,m,ao_sao_ei
369098,933,a45_49,m,ao
101956,933,a70_74,f,eo_bio_English
840447,933,a20_24,m,eo_weo_Dutch
432179,933,a30_34,f,ao_esao_Chinese
623756,933,a15_19,f,eo_weo_German
395841,933,a15_19,m,ao_oesao
78250,933,a10_14,f,ao_esao_Chinese
397305,933,a45_49,m,ao_sao_ei
197840,933,a20_24,m,eo_oseo
317487,933,a45_49,f,ao_oesao
19030,933,a55_59,m,ao_sao_ei
46647,933,a20_24,m,ao_sao_ei
304578,933,a25_29,m,ao_oesao
340876,933,a70_74,m,ao_oesao
2734,933,a35_39,f,onao_Canadian
832362,933,a55_59,f,onao_Canadian
79024,933,a60_64,m,ao_sao_ei
776547,933,a35_39,m,onao_Canadian
872013,933,a30_34,m,eo_fo
244851,933,a55_59,f,ao_esao_Filipino
743559,933,a80_84,m,ao_esao_Chinese
291241,933,a0_4,f,ao_esao_Chinese
103329,933,a60_64,m,onao_Canadian
763008,933,a40_44,f,eo_bio_English
149909,933,a50_54,m,naao
725440,933,a20_24,f,ao_oesao
676972,933,a10_14,f,ao_esao_Chinese
23680,933,a50_54,m,eo_seo_Spanish
40904,933,a50_54,f,ao_esao_Filipino
20226,933,a75_79,m,eo_oeeo
678295,933,a15_19,f,onao_Canadian
228917,933,a15_19,f,ao_wcameo
733205,933,a10_14,f,ao_esao_Chinese
283113,933,a25_29,f,ao_esao_Chinese
896108,933,a25_29,m,ao_oesao
561655,933,a0_4,m,ao_esao_Chinese
805698,933,a45_49,m,ao_sao_ei
412171,933,a15_19,f,ao_oesao
206124,933,a40_44,m,eo_weo_German
729368,933,a25_29,f,ao_esao_Chinese
927778,933,a45_49,f,ao_oesao
887242,933,a60_64,m,ao_oesao
664928,933,a40_44,m,ao_sao_ei
924611,933,a50_54,f,eo_oseo
393181,933,a10_14,m,eo_oseo
374138,933,a40_44,m,ao_sao_ei
849080,933,a80_84,m,ao_oesao
538375,933,a55_59,f,ao_esao_Chinese
443823,933,a0_4,f,onao_Canadian
62975,933,a80_84,f,eo_weo_German
929288,933,a20_24,m,eo_neo
878277,933,a40_44,f,eo_oeo
435027,933,a30_34,f,lcsao
833156,933,a25_29,m,ao_oesao
813312,933,a80_84,m,ao_esao_Chinese
68311,933,a35_39,m,ao_oesao
272078,933,a45_49,m,ao_esao_Chinese
176335,933,a35_39,m,eo_weo_Dutch
708648,933,a40_44,m,ao_sao_ei
777775,933,a0_4,f,ao_sao_ei
251,933,a10_14,m,ao_sao_ei
133151,933,a20_24,m,ao
185892,933,a25_29,m,ao_esao_Filipino
823066,933,a35_39,m,ao_esao_Chinese
5458,933,a55_59,m,ao_oesao
335328,933,a55_59,m,ao_oesao
114018,933,a15_19,m,ao_esao_Chinese
512210,933,a10_14,m,ao_oesao
419906,933,a15_19,f,ao_oesao
18051,933,a55_59,m,eo_bio_English
479194,933,a30_34,f,eo_weo_Dutch
674355,933,a45_49,f,ao_esao_Filipino
838078,933,a50_54,f,ao_esao_Chinese
416007,933,a5_9,m,onao_Canadian
384211,933,a45_49,f,ao_esao_Filipino
155818,933,a50_54,m,eo_weo_German
337340,933,a60_64,m,ao_esao_Chinese
784397,933,a45_49,m,eo_bio_English
22947,933,a55_59,m,eo_oweo
181511,933,a25_29,m,onao_Canadian
843372,933,a15_19,f,ao_oesao
375759,933,a40_44,f,ao_sao_ei
610287,933,a35_39,f,eo_eeo_Polish
558352,933,a65_69,m,eo_weo_German
396811,933,a50_54,f,eo_bio_Scottish
378940,933,a55_59,f,ao_esao_Chinese
387049,933,a40_44,f,ao_esao_Chinese
391037,933,a45_49,f,ao_esao_Chinese
865584,933,a65_69,f,ao_sao_ei
238575,933,a25_29,m,ao_esao_Chinese
782246,933,a10_14,f,onao_Canadian
123536,933,a25_29,m,ao_sao_ei
186232,933,a70_74,f,ao_esao_Chinese
863699,933,a25_29,m,eo_seo_Italian
291454,933,a45_49,m,naao
532193,933,a70_74,m,eo_bio_Irish
69089,933,a65_69,f,ao_esao_Filipino
773102,933,a45_49,f,ao_esao_Chinese
113205,933,a55_59,f,ao_esao_Chinese
139382,933,a15_19,m,ao_sao_ei
687395,933,a30_34,f,eo_seo_Greek
894447,933,a15_19,f,ao_sao_ei
397077,933,a75_79,f,eo_bio_Scottish
296557,933,a40_44,m,onao_Canadian
23774,933,a15_19,f,onao_Canadian
107382,933,a50_54,m,ao_esao_Chinese
858173,933,a10_14,m,ao_sao_ei
423117,933,a45_49,f,ao_esao_Chinese
411093,933,a50_54,m,ao_esao_Filipino
753225,933,a30_34,m,ao_esao_Filipino
677371,933,a0_4,m,onao_Canadian
578212,933,a40_44,m,ao_esao_Chinese
897857,933,a75_79,m,eo_bio_Scottish
780101,933,a60_64,f,eo_bio_Scottish
678650,933,a25_29,f,ao_sao_ei
226519,933,a0_4,m,ao_esao_Filipino
505119,933,a75_79,f,ao_wcameo
710982,933,a55_59,m,ao_sao_ei
428870,933,a70_74,m,ao_wcameo
49182,933,a35_39,f,eo_eeo_Ukrainian
51096,933,a75_79,f,eo_oweo
648278,933,a0_4,m,ao_esao_Chinese
831657,933,a55_59,f,onao_Canadian
823560,933,a40_44,f,ao_oesao
929679,933,a50_54,f,onao_Canadian
373972,933,a15_19,m,ao_sao_ei
34778,933,a10_14,m,co_Jamaican
495889,933,a35_39,f,ao_oesao
605809,933,a25_29,f,onao_Canadian
491609,933,a65_69,f,ao_esao_Chinese
489784,933,a35_39,f,ao_sao_ei
457517,933,a15_19,f,ao_esao_Chinese
562486,933,a20_24,f,ao_esao_Filipino
813378,933,a55_59,f,onao_Canadian
894429,933,a15_19,f,onao_Canadian
315357,933,a25_29,f,ao_osao
369944,933,a0_4,f,ao_esao_Chinese
173531,933,a25_29,f,eo_seo_Italian
540513,933,a40_44,m,eo_bio_English
56995,933,a65_69,m,eo_bio_English
467518,933,a60_64,f,ao_sao_ei
208792,933,a45_49,f,eo_eeo_Russian
893690,933,a5_9,m,ao_osao
151055,933,a80_84,m,ao_sao_ei
543004,933,a5_9,m,eo_bio_English
892275,933,a15_19,f,ao_osao
44385,933,a45_49,f,ao_sao_ei
561520,933,a85_,f,eo_fo
52637,933,a60_64,f,eo_bio_English
589339,933,a10_14,m,ao_oesao
549385,933,a35_39,m,ao_esao_Filipino
629836,933,a15_19,m,onao_Canadian
82670,933,a60_64,m,ao_esao_Chinese
644131,933,a60_64,f,ao_esao_Chinese
218804,933,a60_64,f,ao_esao_Chinese
348663,933,a30_34,m,ao_sao_ei
220492,933,a70_74,m,ao_wcameo
304578,933,a25_29,m,ao_oesao
219618,933,a20_24,m,eo_oeeo
886536,933,a55_59,m,eo_eeo_Russian
367134,933,a85_,f,eo_oseo
196147,933,a45_49,f,ao_oesao
619896,933,a55_59,m,eo_eeo_Ukrainian
290191,933,a80_84,m,eo_weo_German
51959,933,a10_14,m,ao_sao_ei
623568,933,a25_29,f,ao_osao
119434,933,a50_54,m,eo_bio_English
823748,933,a10_14,m,onao_Canadian
335586,933,a20_24,m,eo_bio_English
611293,933,a40_44,m,eo_seo_Italian
378696,933,a10_14,m,ao_osao
514916,933,a40_44,f,ao_esao_Chinese
516818,933,a65_69,m,ao_esao_Chinese
15279,933,a5_9,f,ao_sao_ei
75199,933,a25_29,f,ao_sao_ei
119434,933,a50_54,m,eo_bio_English
334106,933,a40_44,m,ao_esao_Filipino
405377,933,a70_74,m,ao_sao_ei
205766,933,a5_9,m,ao_esao_Filipino
348328,933,a40_44,f,ao_esao_Filipino
879069,933,a70_74,f,eo_oseo
712479,933,a25_29,m,ao_sao_ei
244793,933,a50_54,f,naao
887903,933,a55_59,f,eo_bio_English
96339,933,a10_14,f,naao
677608,933,a75_79,f,eo_oseo
769481,933,a20_24,m,ao_sao_ei
461019,933,a10_14,m,ao_sao_ei
607443,933,a65_69,m,eo_seo_Italian
886499,933,a25_29,f,ao_wcameo
386183,933,a35_39,m,ao_sao_ei
309660,933,a50_54,f,eo_neo
569595,933,a50_54,f,eo_bio_English
697239,933,a60_64,f,ao_sao_ei
21625,933,a50_54,m,ao_esao_Filipino
533535,933,a0_4,m,ao_esao_Filipino
807932,933,a35_39,f,ao
233280,933,a45_49,m,eo_bio_English
459391,933,a55_59,f,eo_bio_English
62230,933,a40_44,f,ao_esao_Filipino
670794,933,a40_44,f,ao_esao_Chinese
181797,933,a0_4,m,ao_esao_Chinese
697204,933,a55_59,f,ao_esao_Chinese
214504,933,a80_84,m,ao_wcameo
329610,933,a55_59,f,eo_weo_Dutch
33095,933,a20_24,f,lcsao
89336,933,a40_44,f,ao_esao_Chinese
827822,933,a60_64,m,onao_Canadian
374420,933,a25_29,f,ao_sao_ei
2710,933,a0_4,f,ao_sao_ei
447213,933,a35_39,f,ao
419801,933,a45_49,m,ao
460407,933,a5_9,m,eo_oseo
510840,933,a5_9,f,ao_esao_Filipino
495450,933,a30_34,f,ao_esao_Chinese
264640,933,a0_4,m,onao_Canadian
781609,933,a30_34,m,eo_bio_Scottish
182976,933,a20_24,m,ao_sao_ei
290627,933,a70_74,f,eo_bio_English
104804,933,a0_4,f,eo_eeo_Russian
385677,933,a25_29,m,ao_esao_Chinese
244310,933,a35_39,m,ao_oesao
239602,933,a40_44,f,ao_esao_Chinese
727559,933,a0_4,m,onao_Canadian
710418,933,a45_49,m,ao_sao_ei
16174,933,a45_49,m,eo_seo_Italian
762870,933,a45_49,f,ao_esao_Chinese
722479,933,a15_19,m,ao_oesao
177483,933,a35_39,m,eo_fo
843696,933,a45_49,m,ao_esao_Filipino
138612,933,a5_9,m,ao_oesao
628063,933,a20_24,m,eo_bio_Irish
548618,933,a5_9,f,ao_esao_Chinese
442283,933,a10_14,m,ao_esao_Filipino
773451,933,a50_54,m,ao_sao_ei
774229,933,a50_54,m,ao_esao_Chinese
475330,933,a85_,m,onao
160058,933,a15_19,m,onao_Canadian
152103,933,a15_19,m,ao_sao_ei
301267,933,a60_64,f,ao_sao_ei
297305,933,a60_64,f,ao_esao_Chinese
816809,933,a45_49,f,ao_esao_Filipino
757158,933,a0_4,f,ao_sao_ei
394449,933,a5_9,f,ao_sao_ei
556807,933,a5_9,f,ao_oesao
277371,933,a45_49,m,ao_esao_Chinese
526732,933,a25_29,f,ao_esao_Chinese
861578,933,a45_49,m,eo_seo_Portuguese
156365,933,a75_79,f,eo_eeo_Polish
358318,933,a40_44,f,eo_bio_Scottish
546600,933,a85_,f,ao_esao_Chinese
792658,933,a50_54,m,eo_seo_Portuguese
734037,933,a45_49,m,eo_seo_Italian
515780,933,a35_39,m,ao_oesao
300102,933,a40_44,m,ao_esao_Filipino
724894,933,a30_34,f,eo_bio_Scottish
350494,933,a0_4,m,onao_Canadian
412211,933,a15_19,m,ao_esao_Chinese
356874,933,a15_19,f,eo_oseo
822208,933,a30_34,m,onao_Canadian
902827,933,a20_24,f,ao_sao_ei
557316,933,a55_59,f,ao_esao_Chinese
852077,933,a70_74,m,ao_sao_ei
113883,933,a15_19,m,ao_esao_Filipino
233306,933,a45_49,f,ao_esao_Chinese
7265,933,a10_14,m,ao_sao_ei
719800,933,a20_24,f,ao_esao_Chinese
747525,933,a20_24,f,ao_esao_Chinese
919191,933,a60_64,f,ao_sao_ei
190169,933,a40_44,f,ao_esao_Chinese
85077,933,a20_24,m,onao_Canadian
577093,933,a85_,f,eo_obio
749782,933,a45_49,m,ao_esao_Chinese
695670,933,a45_49,m,ao_esao_Chinese
463343,933,a45_49,m,eo_weo_German
746005,933,a35_39,f,ao_sao_ei
59414,933,a50_54,m,ao_wcameo
615407,933,a85_,m,eo_weo_German
278609,933,a55_59,f,eo_weo_Dutch
413694,933,a55_59,m,onao_Canadian
294283,933,a55_59,m,eo_weo_Dutch
864335,933,a65_69,f,ao_oesao
421255,933,a60_64,f,eo_seo_Italian
509140,933,a35_39,m,eo_eeo_Polish
231121,933,a60_64,f,eo_seo_Portuguese
516533,933,a65_69,m,eo_seo_Portuguese
752514,933,a0_4,m,onao_Canadian
649790,933,a80_84,f,eo_seo_Italian
832971,933,a15_19,f,ao_esao_Filipino
153452,933,a15_19,m,ao
371254,933,a15_19,f,eo_seo_Italian
899199,933,a35_39,f,ao_sao_ei
70662,933,a20_24,f,ao_esao_Chinese
809933,933,a40_44,m,ao_oesao
156550,933,a65_69,m,ao_sao_ei
518062,933,a35_39,f,ao_esao_Chinese
816486,933,a35_39,m,ao_esao_Chinese
791915,933,a20_24,m,ao_sao_ei
626766,933,a35_39,m,ao_sao_ei
323634,933,a55_59,m,onao_Canadian
242891,933,a45_49,f,lcsao
579532,933,a50_54,m,ao_esao_Chinese
31769,933,a55_59,m,ao_esao_Chinese
415035,933,a45_49,f,ao_esao_Chinese
659673,933,a35_39,m,ao_esao_Filipino
540545,933,a40_44,m,eo_eeo_Ukrainian
421474,933,a25_29,m,ao_esao_Chinese
270119,933,a60_64,f,eo_bio_English
573919,933,a50_54,f,ao_esao_Chinese
307282,933,a45_49,f,eo_bio_English
94581,933,a25_29,f,ao_esao_Chinese
184927,933,a45_49,f,onao_Canadian
836081,933,a85_,f,ao_esao_Chinese
792947,933,a75_79,f,onao_Canadian
98295,933,a60_64,m,eo_seo_Italian
928454,933,a20_24,m,ao_oesao
428430,933,a10_14,m,ao_sao_ei
461855,933,a45_49,f,eo_bio_Irish
118382,933,a80_84,f,eo_weo_German
2669,933,a70_74,f,eo_neo
223817,933,a65_69,f,ao_sao_ei
902478,933,a5_9,f,ao_osao
809941,933,a35_39,m,eo_weo_German
115506,933,a25_29,f,ao_sao_ei
133794,933,a60_64,f,onao_Canadian
688576,933,a60_64,m,ao_esao_Chinese
408225,933,a40_44,m,ao_oesao
790715,933,a25_29,f,eo_seo_Spanish
134663,933,a35_39,f,ao_esao_Filipino
548246,933,a45_49,m,ao_oesao
731615,933,a30_34,f,ao_osao
789341,933,a20_24,f,ao_sao_ei
474684,933,a10_14,f,eo_oeo
746053,933,a10_14,m,ao_sao_ei
247795,933,a10_14,f,ao_esao_Chinese
410702,933,a5_9,m,ao_esao_Filipino
905380,933,a55_59,m,ao_esao_Filipino
28816,933,a25_29,m,eo_bio_English
391572,933,a50_54,f,ao_oesao
241642,933,a25_29,f,ao_sao_ei
866534,933,a25_29,f,ao_esao_Chinese
208262,933,a70_74,m,eo_bio_English
243554,933,a55_59,m,ao_esao_Chinese
72523,933,a60_64,f,onao_Canadian
194730,933,a40_44,m,oo
667833,933,a80_84,f,eo_weo_Dutch
532806,933,a35_39,m,eo_eeo_Polish
197607,933,a80_84,m,eo_seo_Greek
364619,933,a20_24,m,ao_esao_Chinese
698815,933,a15_19,f,onao_Canadian
12154,933,a45_49,f,ao_osao
742545,933,a55_59,f,onao_Canadian
922891,933,a50_54,m,ao_oesao
129959,933,a70_74,m,eo_bio_English
787612,933,a35_39,f,ao_wcameo
470379,933,a40_44,m,ao_sao_ei
788364,933,a45_49,f,eo_seo_Italian
31925,933,a40_44,f,ao_sao_ei
739773,933,a60_64,m,eo_seo_Italian
76445,933,a70_74,f,eo_bio_Scottish
115598,933,a10_14,m,eo_eeo_Polish
765061,933,a30_34,f,ao_wcameo
305455,933,a25_29,f,ao_esao_Chinese
896985,933,a70_74,m,eo_fo
41004,933,a0_4,m,ao_esao_Chinese
782528,933,a0_4,f,ao_oesao
421474,933,a25_29,m,ao_esao_Chinese
353457,933,a20_24,m,ao_sao_ei
46850,933,a45_49,f,eo_oeeo
376410,933,a15_19,m,ao_oesao
715586,933,a10_14,m,ao_esao_Chinese
836804,933,a35_39,f,ao_esao_Chinese
568734,933,a40_44,f,ao_esao_Filipino
663555,933,a65_69,f,onao_Canadian
23646,933,a35_39,f,oo
449170,933,a10_14,m,ao_esao_Chinese
830441,933,a50_54,f,ao_sao_ei
352827,933,a75_79,m,ao_esao_Chinese
814236,933,a75_79,m,ao_esao_Chinese
630036,933,a20_24,m,ao_esao_Chinese
380234,933,a35_39,m,ao_esao_Chinese
26808,933,a15_19,f,ao_esao_Chinese
408148,933,a60_64,f,onao_Canadian
29649,933,a55_59,m,ao_esao_Chinese
270531,933,a60_64,f,eo_bio_English
895831,933,a65_69,f,ao_esao_Chinese
520019,933,a50_54,f,eo_seo_Greek
231234,933,a20_24,m,ao_esao_Chinese
187465,933,a20_24,m,ao_esao_Chinese
830601,933,a55_59,m,ao_oesao
160127,933,a45_49,f,ao_esao_Chinese
875368,933,a0_4,m,ao_esao_Chinese
398718,933,a10_14,f,onao_Canadian
209759,933,a30_34,m,ao_esao_Chinese
97793,933,a40_44,f,ao_osao
175556,933,a5_9,m,ao_esao_Filipino
37944,933,a0_4,m,ao_esao_Filipino
55035,933,a55_59,m,ao_esao_Chinese
418337,933,a40_44,f,ao_esao_Chinese
607740,933,a45_49,f,eo_oseo
702483,933,a30_34,m,ao_esao_Chinese
820,933,a70_74,f,eo_bio_English
461438,933,a80_84,f,eo_eeo_Polish
313172,933,a30_34,f,ao_esao_Chinese
863664,933,a50_54,f,eo_weo_German
176001,933,a80_84,m,ao_esao_Chinese
861435,933,a45_49,m,ao_osao
210694,933,a30_34,m,ao_sao_ei
450642,933,a75_79,m,ao_esao_Chinese
415078,933,a15_19,m,ao_esao_Filipino
152378,933,a25_29,f,ao_oesao
292806,933,a65_69,m,ao_esao_Filipino
272379,933,a50_54,m,eo_weo_Dutch
833459,933,a35_39,m,ao_sao_ei
399600,933,a65_69,m,ao_oesao
885435,933,a85_,f,ao_sao_ei
368241,933,a0_4,m,ao_sao_ei
586813,933,a45_49,m,ao_esao_Chinese
289315,933,a15_19,f,ao_esao_Chinese
280162,933,a50_54,m,ao_esao_Chinese
211765,933,a65_69,m,eo_oseo
2208,933,a5_9,m,eo_bio_English
375796,933,a15_19,m,ao_esao_Chinese
208091,933,a55_59,m,ao_esao_Chinese
49767,933,a55_59,f,ao_esao_Chinese
304290,933,a75_79,f,onao_Canadian
749789,933,a55_59,m,ao_esao_Chinese
36744,933,a50_54,m,ao_esao_Chinese
73282,933,a45_49,m,ao_oesao
536639,933,a0_4,m,ao_esao_Chinese
521065,933,a55_59,f,eo_bio_English
244765,933,a45_49,m,ao_osao
663344,933,a75_79,f,eo_bio_English
124589,933,a50_54,m,ao_esao_Filipino
196216,933,a60_64,m,onao_Canadian
820427,933,a65_69,f,oo
177613,933,a45_49,f,eo_seo_Italian
574013,933,a50_54,m,ao_esao_Chinese
831868,933,a0_4,f,onao_Canadian
401657,933,a50_54,m,ao_sao_ei
71779,933,a25_29,f,ao_sao_ei
865674,933,a60_64,f,eo_bio_English
640466,933,a65_69,m,ao_oesao
899665,933,a25_29,f,ao_esao_Chinese
367022,933,a55_59,m,eo_eeo_Russian
583709,933,a45_49,f,ao_esao_Chinese
748172,933,a70_74,f,eo_weo_German
449752,933,a65_69,m,ao_sao_ei
442177,933,a50_54,f,ao_esao_Filipino
581867,933,a75_79,m,eo_bio_Irish
401339,933,a25_29,f,ao_oesao
619812,933,a15_19,m,ao_sao_ei
214746,933,a40_44,f,eo_weo_German
38869,933,a15_19,m,eo_oeeo
28459,933,a10_14,m,ao_sao_ei
737033,933,a85_,f,eo_oeo
709625,933,a50_54,m,eo_weo_Dutch
184220,933,a30_34,m,ao_esao_Chinese
616535,933,a20_24,f,ao_esao_Chinese
200337,933,a35_39,m,lcsao
652470,933,a30_34,f,ao_esao_Chinese
913737,933,a35_39,f,eo_seo_Portuguese
104790,933,a85_,f,eo_bio_Scottish
373948,933,a45_49,f,eo_weo_Dutch
882048,933,a40_44,f,ao_esao_Chinese
700784,933,a45_49,m,ao_esao_Chinese
342439,933,a75_79,f,eo_weo_German
618625,933,a45_49,m,ao_esao_Chinese
492673,933,a50_54,m,ao_esao_Chinese
90492,933,a65_69,m,ao_osao
290216,933,a40_44,f,ao_esao_Chinese
417620,933,a20_24,f,ao_esao_Chinese
824353,933,a40_44,f,ao_esao_Filipino
342208,933,a40_44,m,ao_esao_Chinese
27986,933,a50_54,m,ao_oesao
112525,933,a80_84,m,ao_sao_ei
898962,933,a20_24,m,ao_sao_ei
293778,933,a20_24,m,ao_esao_Chinese
917236,933,a5_9,f,onao_Canadian
816912,933,a40_44,m,eo_bio_Irish
369978,933,a30_34,m,ao_esao_Chinese
741835,933,a40_44,m,eo_bio_Scottish
199996,933,a50_54,m,ao_wcameo
680122,933,a60_64,f,onao_Canadian
327100,933,a70_74,f,ao_esao_Chinese
122482,933,a45_49,f,ao_esao_Filipino
250283,933,a40_44,m,ao_esao_Filipino
616247,933,a20_24,m,ao_esao_Chinese
642866,933,a65_69,f,ao_esao_Chinese
645134,933,a30_34,f,ao_esao_Chinese
580603,933,a50_54,f,eo_bio_English
677523,933,a85_,f,ao_esao_Chinese
644568,933,a50_54,m,eo_fo
613552,933,a30_34,m,eo_bio_Scottish
108776,933,a75_79,m,ao_sao_ei
506707,933,a30_34,f,eo_weo_Dutch
667994,933,a70_74,m,ao_esao_Chinese
122803,933,a40_44,m,ao_esao_Chinese
898976,933,a55_59,f,onao_Canadian
327078,933,a35_39,f,ao_esao_Filipino
594089,933,a30_34,f,ao_esao_Chinese
545430,933,a45_49,f,ao_esao_Chinese
324663,933,a40_44,m,eo_bio_Irish
252855,933,a40_44,m,lcsao
110752,933,a45_49,m,ao_oesao
709922,933,a80_84,m,eo_fo
769789,933,a85_,f,eo_bio_English
447944,933,a5_9,f,ao_esao_Filipino
269816,933,a35_39,m,ao_wcameo
295482,933,a0_4,f,ao_oesao
52885,933,a5_9,m,oco
499072,933,a50_54,f,ao_sao_ei
228336,933,a40_44,f,ao_sao_ei
214623,933,a85_,f,eo_bio_English
369417,933,a45_49,f,ao_esao_Chinese
871502,933,a20_24,f,ao_oesao
637769,933,a70_74,m,eo_neo
773631,933,a50_54,f,ao_esao_Chinese
853105,933,a5_9,m,ao_esao_Filipino
231748,933,a45_49,m,lcsao
445744,933,a45_49,m,ao_oesao
