PPSORT,CMA,AGE,SEX,RACE
244168,933,a20_24,m,ao_esao_Chinese
28884,933,a20_24,f,ao_sao_ei
245065,933,a15_19,f,ao_esao_Filipino
906034,933,a65_69,f,eo_bio_English
571641,933,a25_29,m,onao_Canadian
408246,933,a40_44,m,ao_sao_ei
193897,933,a70_74,m,onao_Canadian
114813,933,a30_34,m,eo_bio_English
485353,933,a70_74,m,ao_sao_ei
421861,933,a40_44,f,ao_esao_Chinese
418164,933,a70_74,f,eo_fo
264890,933,a0_4,m,ao_osao
568879,933,a45_49,m,ao_esao_Chinese
521021,933,a20_24,f,ao_sao_ei
869144,933,a40_44,f,eo_eeo_Russian
484194,933,a55_59,f,ao_esao_Filipino
756047,933,a0_4,m,ao_esao_Filipino
164296,933,a20_24,f,ao_esao_Chinese
640998,933,a70_74,m,eo_neo
708922,933,a35_39,m,ao_sao_ei
276222,933,a55_59,m,ao_esao_Filipino
610,933,a70_74,m,ao_esao_Chinese
135896,933,a60_64,f,ao_esao_Chinese
154515,933,a50_54,f,ao_esao_Chinese
42385,933,a55_59,m,ao_esao_Chinese
188863,933,a65_69,f,ao_esao_Chinese
203156,933,a30_34,f,ao_esao_Chinese
466609,933,a30_34,f,eo_bio_Irish
280292,933,a15_19,f,ao_sao_ei
297221,933,a35_39,m,eo_oeo
31191,933,a70_74,f,eo_bio_English
683339,933,a55_59,m,ao_esao_Chinese
833357,933,a10_14,f,eo_seo_Italian
810015,933,a25_29,f,onao_Canadian
474697,933,a50_54,f,eo_eeo_Russian
331366,933,a30_34,m,ao_sao_ei
158974,933,a25_29,f,ao_sao_ei
651638,933,a0_4,f,ao_esao_Chinese
849721,933,a25_29,f,ao_sao_ei
286108,933,a15_19,f,ao_esao_Chinese
380427,933,a60_64,f,eo_fo
181600,933,a75_79,f,ao_esao_Chinese
904540,933,a60_64,m,ao_oesao
449992,933,a20_24,m,eo_bio_English
27611,933,a20_24,f,ao_esao_Chinese
55009,933,a25_29,m,eo_weo_German
378414,933,a55_59,f,ao_esao_Filipino
105089,933,a20_24,f,ao
545897,933,a5_9,f,ao_sao_ei
309724,933,a50_54,f,eo_eeo_Hungarian
5678,933,a50_54,f,ao_esao_Chinese
671283,933,a25_29,m,ao_esao_Chinese
106112,933,a30_34,m,ao_esao_Chinese
752560,933,a5_9,m,ao_esao_Chinese
120712,933,a40_44,m,ao_esao_Filipino
423149,933,a45_49,f,ao_sao_ei
865410,933,a60_64,m,ao_esao_Chinese
9972,933,a60_64,f,ao_esao_Chinese
48577,933,a65_69,f,ao_sao_ei
20885,933,a65_69,m,ao_esao_Chinese
738693,933,a20_24,f,ao_sao_ei
249839,933,a10_14,m,ao_oesao
809828,933,a25_29,m,ao_esao_Filipino
197039,933,a65_69,m,eo_bio_English
910406,933,a55_59,f,ao_esao_Chinese
7697,933,a65_69,f,ao_esao_Chinese
107815,933,a5_9,m,onao_Canadian
517379,933,a65_69,f,eo_bio_English
776227,933,a45_49,m,ao_esao_Filipino
113820,933,a0_4,m,eo_weo_German
151587,933,a55_59,m,eo_bio_English
101465,933,a25_29,m,ao_esao_Chinese
441870,933,a20_24,f,ao_sao_ei
38095,933,a50_54,f,ao_esao_Chinese
767536,933,a60_64,m,ao_esao_Chinese
27580,933,a15_19,f,eo_seo_Italian
79543,933,a20_24,f,ao_esao_Chinese
827486,933,a75_79,f,eo_seo_Italian
729046,933,a55_59,m,eo_bio_English
383571,933,a35_39,f,eo_obio
596967,933,a45_49,f,ao_esao_Chinese
701143,933,a65_69,f,eo_bio_Scottish
268127,933,a30_34,m,ao_esao_Chinese
355565,933,a10_14,m,ao_esao_Chinese
782776,933,a40_44,m,onao_Canadian
496668,933,a55_59,m,ao_esao_Chinese
61716,933,a55_59,m,eo_bio_Irish
144140,933,a55_59,f,eo_weo_Dutch
44685,933,a30_34,f,ao_esao_Chinese
394660,933,a0_4,f,ao_esao_Chinese
197925,933,a40_44,m,ao_esao_Chinese
749582,933,a15_19,f,ao_esao_Chinese
176101,933,a5_9,f,ao_esao_Filipino
574026,933,a40_44,m,ao_esao_Chinese
481181,933,a40_44,m,ao_esao_Filipino
832496,933,a65_69,f,onao_Canadian
874212,933,a30_34,m,onao_Canadian
43053,933,a35_39,m,eo_seo_Spanish
400960,933,a45_49,m,eo_bio_English
901079,933,a40_44,f,ao_oesao
921100,933,a5_9,m,ao
823936,933,a40_44,m,ao_wcameo
328555,933,a20_24,f,ao_esao_Chinese
25134,933,a5_9,m,ao_sao_ei
702818,933,a70_74,f,eo_bio_Scottish
483927,933,a85_,m,eo_neo
215101,933,a85_,f,eo_weo_German
138126,933,a5_9,f,ao_sao_ei
927065,933,a5_9,m,ao_sao_ei
221404,933,a0_4,m,ao_esao_Chinese
434102,933,a20_24,m,ao_wcameo
532050,933,a5_9,m,ao_oesao
520651,933,a20_24,m,eo_eeo_Russian
398497,933,a50_54,f,ao_esao_Filipino
429816,933,a70_74,f,ao_sao_ei
311135,933,a0_4,m,ao_esao_Chinese
54514,933,a15_19,m,ao_esao_Chinese
263444,933,a85_,f,eo_bio_English
738232,933,a85_,m,eo_eeo_Ukrainian
49133,933,a55_59,f,ao_esao_Chinese
467864,933,a45_49,f,ao_sao_ei
335398,933,a60_64,f,ao_esao_Chinese
591061,933,a10_14,f,ao_sao_ei
206325,933,a55_59,f,ao_esao_Chinese
596922,933,a70_74,m,eo_bio_Irish
393688,933,a35_39,f,eo_oeeo
807788,933,a20_24,f,ao_wcameo
224190,933,a0_4,m,ao_esao_Chinese
789473,933,a10_14,f,ao_esao_Chinese
234945,933,a50_54,m,ao_esao_Chinese
674861,933,a60_64,f,oco
761480,933,a40_44,m,ao_oesao
763051,933,a50_54,m,ao_oesao
159452,933,a15_19,m,ao_esao_Filipino
472930,933,a5_9,m,ao_esao_Filipino
183881,933,a50_54,f,ao_esao_Chinese
68804,933,a40_44,f,ao_sao_ei
425432,933,a45_49,m,eo_weo_German
620359,933,a60_64,m,oo
189479,933,a20_24,m,ao_oesao
73728,933,a70_74,f,eo_bio_Scottish
780168,933,a20_24,f,ao_oesao
567476,933,a50_54,m,ao_esao_Chinese
299776,933,a45_49,m,eo_oeeo
739094,933,a75_79,f,onao_Canadian
109019,933,a40_44,f,ao_esao_Chinese
782152,933,a45_49,f,ao_sao_ei
504173,933,a65_69,f,eo_bio_English
792273,933,a55_59,m,ao_sao_ei
194553,933,a55_59,m,ao_esao_Chinese
179728,933,a10_14,f,onao_Canadian
590933,933,a20_24,m,onao_Canadian
644452,933,a45_49,m,ao_esao_Filipino
261371,933,a30_34,f,eo_bio_English
631264,933,a80_84,m,eo_seo_Italian
555566,933,a65_69,m,eo_obio
842441,933,a55_59,f,eo_seo_Italian
300279,933,a10_14,m,ao_oesao
108977,933,a40_44,m,ao_esao_Filipino
528861,933,a70_74,m,ao_wcameo
910736,933,a70_74,m,eo_eeo_Ukrainian
442062,933,a15_19,f,ao_esao_Filipino
557451,933,a55_59,m,onao_Canadian
714506,933,a65_69,f,ao_esao_Filipino
686086,933,a50_54,m,ao_esao_Chinese
570251,933,a0_4,m,onao_Canadian
345621,933,a10_14,f,ao_osao
671958,933,a35_39,f,eo_weo_Dutch
413493,933,a5_9,f,ao_esao_Filipino
707627,933,a50_54,m,onao_Canadian
870361,933,a60_64,m,eo_bio_English
21374,933,a45_49,m,ao_esao_Filipino
243943,933,a20_24,m,ao_sao_ei
714277,933,a40_44,f,ao_oesao
521505,933,a55_59,m,eo_bio_Scottish
691348,933,a20_24,m,ao_esao_Chinese
199273,933,a10_14,f,ao_esao_Chinese
216805,933,a10_14,f,ao_esao_Filipino
314766,933,a15_19,m,onao_Canadian
619290,933,a75_79,f,eo_oeeo
686919,933,a25_29,f,onao_Canadian
36419,933,a55_59,f,eo_bio_English
228102,933,a30_34,f,ao_esao_Chinese
565821,933,a25_29,m,ao_esao_Filipino
13361,933,a20_24,f,ao_esao_Chinese
620363,933,a30_34,m,ao_esao_Chinese
182452,933,a35_39,f,ao_esao_Chinese
383980,933,a65_69,f,eo_bio_English
921759,933,a0_4,m,eo_bio_English
475518,933,a0_4,f,ao_esao_Filipino
742009,933,a25_29,f,ao_esao_Chinese
140016,933,a30_34,f,lcsao
390151,933,a35_39,m,eo_obio
348313,933,a50_54,f,onao_Canadian
29064,933,a60_64,f,ao_esao_Chinese
327772,933,a80_84,m,ao_esao_Chinese
710244,933,a15_19,m,eo_weo_Dutch
736050,933,a70_74,f,eo_weo_German
543396,933,a15_19,m,ao_esao_Chinese
545430,933,a45_49,f,ao_esao_Chinese
484329,933,a10_14,m,eo_seo_Greek
447394,933,a65_69,f,eo_bio_Scottish
123945,933,a40_44,f,ao_esao_Chinese
314992,933,a15_19,m,eo_oseo
370884,933,a0_4,m,ao_sao_ei
274300,933,a15_19,m,ao_esao_Chinese
480380,933,a20_24,f,ao_oesao
880862,933,a30_34,m,ao_oesao
622651,933,a50_54,m,eo_fo
387322,933,a70_74,f,ao_sao_ei
374883,933,a30_34,m,ao_esao_Chinese
496294,933,a50_54,m,ao_esao_Chinese
697507,933,a15_19,m,ao_esao_Chinese
476055,933,a35_39,f,ao_sao_ei
534646,933,a25_29,f,onao_Canadian
242535,933,a25_29,f,eo_seo_Italian
526141,933,a45_49,f,ao_esao_Filipino
304290,933,a75_79,f,onao_Canadian
507507,933,a30_34,m,ao_osao
28816,933,a25_29,m,eo_bio_English
899671,933,a25_29,m,ao_sao_ei
18034,933,a60_64,m,eo_obio
192032,933,a50_54,m,ao_esao_Chinese
686909,933,a10_14,m,ao_sao_ei
272012,933,a35_39,m,ao_esao_Filipino
476018,933,a15_19,f,eo_fo
553103,933,a20_24,f,ao_sao_ei
620061,933,a20_24,m,ao_wcameo
300190,933,a50_54,m,onao_Canadian
890478,933,a25_29,f,eo_oseo
156937,933,a40_44,f,ao_esao_Filipino
8795,933,a80_84,f,ao_esao_Chinese
549471,933,a30_34,f,ao_esao_Chinese
519498,933,a10_14,f,eo_bio_English
161240,933,a50_54,f,ao_sao_ei
738460,933,a10_14,f,ao_sao_ei
790067,933,a70_74,m,eo_bio_Scottish
758494,933,a15_19,m,ao_esao_Chinese
737970,933,a25_29,m,ao_oesao
230311,933,a35_39,f,ao_oesao
197241,933,a5_9,m,ao_oesao
494767,933,a25_29,m,eo_fo
214985,933,a0_4,m,ao_wcameo
141874,933,a20_24,m,ao_esao_Chinese
410354,933,a55_59,f,ao_esao_Filipino
560622,933,a10_14,f,ao_esao_Chinese
684173,933,a30_34,m,ao_sao_ei
699978,933,a45_49,f,ao_esao_Chinese
928777,933,a85_,f,ao_esao_Chinese
745343,933,a25_29,m,ao_esao_Chinese
723245,933,a20_24,m,eo_oseo
265074,933,a25_29,m,eo_bio_Scottish
333054,933,a0_4,m,ao_esao_Chinese
223638,933,a45_49,m,ao_esao_Chinese
216213,933,a55_59,f,ao_esao_Chinese
449786,933,a60_64,f,ao_sao_ei
612457,933,a30_34,f,ao_esao_Chinese
412565,933,a40_44,m,eo_seo_Italian
401303,933,a25_29,m,ao_esao_Chinese
141759,933,a15_19,f,ao_esao_Chinese
434329,933,a60_64,m,eo_bio_Scottish
907942,933,a65_69,m,eo_eeo_Hungarian
128356,933,a5_9,m,ao_esao_Chinese
340560,933,a85_,f,eo_obio
731358,933,a20_24,f,ao_esao_Chinese
325802,933,a5_9,f,onao_Canadian
553044,933,a30_34,f,ao_wcameo
570812,933,a30_34,f,ao_esao_Chinese
182429,933,a0_4,f,ao_oesao
729341,933,a75_79,f,ao_esao_Chinese
761387,933,a50_54,m,eo_seo_Italian
67684,933,a35_39,m,ao_sao_ei
436365,933,a15_19,f,ao
304423,933,a55_59,m,eo_bio_English
481956,933,a45_49,f,ao_esao_Chinese
657283,933,a65_69,m,eo_bio_English
321931,933,a15_19,f,ao_sao_ei
780749,933,a15_19,f,ao_esao_Chinese
238061,933,a55_59,m,eo_eeo_Ukrainian
208331,933,a50_54,m,eo_bio_Scottish
128456,933,a50_54,m,ao_sao_ei
65975,933,a0_4,m,onao_Canadian
550885,933,a45_49,m,ao_sao_ei
910028,933,a65_69,m,ao_sao_ei
243535,933,a20_24,f,ao_esao_Filipino
836043,933,a20_24,m,ao_oesao
43793,933,a55_59,m,eo_obio
609119,933,a30_34,m,ao_oesao
691893,933,a35_39,m,ao_oesao
770545,933,a25_29,m,eo_bio_English
99938,933,a65_69,f,eo_fo
645089,933,a30_34,m,eo_oseo
499743,933,a35_39,f,onao_Canadian
745974,933,a50_54,m,ao_wcameo
483303,933,a75_79,m,eo_weo_German
849170,933,a10_14,f,ao_wcameo
849403,933,a0_4,f,ao_esao_Chinese
218248,933,a70_74,m,eo_oweo
636384,933,a30_34,m,oo
665596,933,a40_44,f,ao_esao_Filipino
104507,933,a15_19,m,ao_sao_ei
689303,933,a55_59,f,onao_Canadian
627869,933,a75_79,f,eo_seo_Italian
302672,933,a55_59,f,eo_weo_German
328889,933,a45_49,m,ao_esao_Chinese
808537,933,a15_19,f,ao_esao_Chinese
150332,933,a45_49,f,eo_seo_Greek
758406,933,a75_79,m,ao_esao_Chinese
584056,933,a35_39,m,eo_seo_Italian
620717,933,a70_74,f,eo_bio_English
717851,933,a35_39,f,ao_esao_Chinese
144155,933,a45_49,f,onao_Canadian
899365,933,a25_29,f,eo_bio_Scottish
660603,933,a45_49,m,ao
802591,933,a50_54,m,eo_bio_English
838450,933,a30_34,f,ao_wcameo
732623,933,a0_4,m,onao_Canadian
874537,933,a60_64,f,eo_bio_Scottish
768369,933,a10_14,m,eo_bio_English
667392,933,a70_74,f,eo_neo
176111,933,a75_79,f,ao_esao_Chinese
412293,933,a20_24,m,ao_sao_ei
546096,933,a15_19,f,ao_oesao
544386,933,a25_29,m,ao_sao_ei
362923,933,a35_39,m,ao_esao_Chinese
684017,933,a45_49,f,eo_seo_Italian
715194,933,a45_49,f,ao_esao_Chinese
111742,933,a20_24,m,ao_esao_Chinese
618324,933,a30_34,m,ao_esao_Chinese
616637,933,a35_39,m,ao_esao_Chinese
517120,933,a75_79,f,eo_seo_Italian
80476,933,a45_49,m,eo_obio
929116,933,a30_34,f,ao_esao_Chinese
869444,933,a10_14,m,ao_sao_ei
923283,933,a65_69,m,eo_bio_English
69576,933,a50_54,f,eo_bio_Scottish
39715,933,a75_79,f,eo_seo_Greek
507359,933,a40_44,m,ao_sao_ei
676394,933,a0_4,m,ao_esao_Filipino
285556,933,a55_59,f,ao_esao_Chinese
396102,933,a40_44,f,onao_Canadian
676348,933,a10_14,m,ao_sao_ei
319856,933,a15_19,m,oo
399802,933,a40_44,m,lcsao
586679,933,a75_79,m,ao_sao_ei
78688,933,a70_74,m,ao_esao_Chinese
274300,933,a15_19,m,ao_esao_Chinese
228651,933,a0_4,f,naao
378594,933,a35_39,f,ao_oesao
485647,933,a25_29,m,eo_oeeo
74290,933,a25_29,f,eo_obio
294883,933,a35_39,f,ao_esao_Chinese
914079,933,a75_79,f,eo_oeo
914452,933,a55_59,m,onao_Canadian
71528,933,a20_24,m,ao_esao_Chinese
758494,933,a15_19,m,ao_esao_Chinese
368822,933,a5_9,f,ao_osao
38822,933,a30_34,m,ao_sao_ei
793191,933,a45_49,m,eo_bio_Irish
396921,933,a45_49,f,eo_bio_English
695364,933,a25_29,m,eo_weo_German
583464,933,a55_59,f,ao_wcameo
93182,933,a45_49,f,eo_oweo
430407,933,a35_39,m,eo_bio_English
551523,933,a35_39,f,ao_esao_Chinese
450375,933,a45_49,f,ao_esao_Chinese
563669,933,a15_19,m,ao_esao_Chinese
270316,933,a15_19,m,ao_esao_Chinese
233563,933,a25_29,f,ao_esao_Chinese
86197,933,a85_,f,eo_weo_German
429353,933,a50_54,f,ao_sao_ei
754173,933,a30_34,m,ao_esao_Filipino
11806,933,a35_39,m,naao
377852,933,a45_49,m,eo_obio
53968,933,a30_34,m,ao_sao_ei
908732,933,a45_49,f,ao_oesao
800188,933,a65_69,m,ao_esao_Chinese
905160,933,a60_64,f,onao_Canadian
391019,933,a45_49,f,eo_bio_Scottish
732762,933,a35_39,f,ao_esao_Chinese
368178,933,a60_64,m,eo_obio
49122,933,a20_24,m,onao_Canadian
910776,933,a15_19,m,ao_esao_Chinese
309989,933,a55_59,m,eo_oeo
748847,933,a25_29,m,ao_esao_Chinese
871018,933,a25_29,m,ao_esao_Chinese
504308,933,a35_39,m,ao_esao_Chinese
844843,933,a20_24,f,onao_Canadian
719674,933,a35_39,f,ao_sao_ei
131747,933,a50_54,f,ao_esao_Chinese
17583,933,a35_39,f,ao_esao_Chinese
916319,933,a50_54,f,ao_esao_Chinese
540818,933,a55_59,m,eo_weo_German
771338,933,a50_54,m,ao_sao_ei
802455,933,a15_19,f,ao_esao_Chinese
293698,933,a15_19,m,ao_esao_Chinese
32197,933,a35_39,m,ao_esao_Chinese
233952,933,a20_24,f,ao_oesao
540285,933,a60_64,m,eo_obio
28125,933,a5_9,f,ao_esao_Filipino
520661,933,a25_29,f,eo_weo_German
724585,933,a20_24,f,ao_esao_Filipino
284751,933,a45_49,m,ao_esao_Chinese
700215,933,a20_24,m,naao
84544,933,a65_69,f,eo_bio_English
406981,933,a10_14,f,ao_esao_Chinese
823364,933,a15_19,f,ao_wcameo
484531,933,a10_14,f,onao_Canadian
424537,933,a55_59,m,ao_sao_ei
333537,933,a20_24,m,ao_osao
608182,933,a50_54,f,eo_weo_German
505897,933,a75_79,f,eo_oeeo
303155,933,a45_49,f,ao_esao_Chinese
797469,933,a45_49,m,ao_sao_ei
809352,933,a25_29,m,ao_esao_Filipino
630018,933,a5_9,f,ao_esao_Chinese
793015,933,a40_44,f,eo_bio_Scottish
409953,933,a50_54,f,ao_oesao
473670,933,a25_29,f,ao_esao_Chinese
632281,933,a70_74,f,eo_seo_Italian
84547,933,a60_64,f,ao_osao
794535,933,a30_34,f,ao_oesao
649530,933,a60_64,f,ao_esao_Filipino
176010,933,a25_29,m,ao_esao_Chinese
454381,933,a45_49,m,ao_esao_Chinese
587506,933,a75_79,f,ao_osao
55508,933,a30_34,m,ao_sao_ei
705985,933,a5_9,f,eo_oeo
80688,933,a30_34,f,eo_eeo_Polish
651324,933,a65_69,f,eo_weo_German
879418,933,a55_59,f,ao_esao_Chinese
90910,933,a70_74,m,eo_oseo
874141,933,a0_4,m,ao_oesao
176283,933,a50_54,m,eo_bio_English
384777,933,a45_49,f,ao_sao_ei
48577,933,a65_69,f,ao_sao_ei
914058,933,a35_39,f,eo_bio_English
429578,933,a35_39,m,ao_wcameo
166205,933,a75_79,f,ao_esao_Chinese
126447,933,a0_4,m,onao_Canadian
248225,933,a60_64,f,ao_sao_ei
319440,933,a30_34,m,onao_Canadian
206306,933,a25_29,m,onao_Canadian
253466,933,a10_14,f,onao_Canadian
599140,933,a50_54,m,eo_oseo
163958,933,a50_54,m,eo_fo
862630,933,a55_59,f,eo_weo_German
314136,933,a70_74,m,ao_esao_Chinese
339340,933,a15_19,f,onao_Canadian
496145,933,a40_44,m,onao_Canadian
892164,933,a75_79,f,onao_Canadian
312120,933,a15_19,f,ao_sao_ei
493923,933,a0_4,m,ao_sao_ei
369077,933,a35_39,m,ao_wcameo
775938,933,a25_29,m,eo_obio
99051,933,a60_64,f,eo_fo
144613,933,a25_29,f,ao_esao_Chinese
501146,933,a25_29,f,ao_esao_Chinese
544636,933,a30_34,f,ao_esao_Chinese
66556,933,a50_54,m,ao_esao_Chinese
817992,933,a15_19,f,eo_bio_English
396811,933,a50_54,f,eo_bio_Scottish
769481,933,a20_24,m,ao_sao_ei
728598,933,a40_44,m,eo_weo_German
489083,933,a25_29,f,ao_esao_Chinese
657875,933,a20_24,m,ao_esao_Filipino
222920,933,a15_19,f,onao_Canadian
696648,933,a25_29,f,oco
37540,933,a30_34,f,ao_esao_Chinese
700160,933,a55_59,m,ao_oesao
136725,933,a40_44,m,ao_esao_Chinese
731081,933,a10_14,f,ao_esao_Chinese
609662,933,a55_59,m,ao_esao_Chinese
227883,933,a10_14,f,onao_Canadian
732561,933,a15_19,m,ao_oesao
642041,933,a45_49,m,ao_esao_Filipino
648591,933,a60_64,f,ao_sao_ei
546924,933,a40_44,m,eo_seo_Spanish
506707,933,a30_34,f,eo_weo_Dutch
259745,933,a50_54,m,eo_oseo
134440,933,a25_29,m,onao_Canadian
641357,933,a5_9,f,eo_oseo
133439,933,a35_39,f,ao_wcameo
181473,933,a20_24,f,ao_esao_Chinese
106412,933,a20_24,f,onao_Canadian
672419,933,a65_69,f,eo_bio_Irish
849762,933,a55_59,f,ao_esao_Chinese
295550,933,a25_29,f,ao_oesao
342097,933,a15_19,f,ao_esao_Chinese
841488,933,a15_19,m,ao_oesao
837096,933,a40_44,m,onao_Canadian
410121,933,a20_24,m,ao_esao_Chinese
799773,933,a15_19,f,ao_esao_Chinese
292506,933,a55_59,m,eo_obio
570977,933,a65_69,f,ao_esao_Chinese
851244,933,a45_49,f,ao_oesao
321846,933,a60_64,f,ao_esao_Filipino
232321,933,a15_19,m,ao_esao_Chinese
264153,933,a0_4,f,onao_Canadian
130049,933,a15_19,f,ao_esao_Chinese
897018,933,a40_44,f,ao_esao_Chinese
82611,933,a55_59,f,eo_eeo_Russian
726273,933,a70_74,f,ao_sao_ei
803514,933,a0_4,f,ao_oesao
61697,933,a60_64,m,eo_eeo_Ukrainian
133794,933,a60_64,f,onao_Canadian
392951,933,a50_54,f,ao_sao_ei
831106,933,a15_19,m,ao_esao_Chinese
72700,933,a15_19,m,ao_esao_Filipino
233840,933,a45_49,f,eo_bio_Scottish
817948,933,a60_64,f,ao_esao_Chinese
488289,933,a20_24,f,eo_bio_English
210425,933,a35_39,m,lcsao
9107,933,a0_4,m,ao_oesao
407957,933,a75_79,m,eo_seo_Spanish
356908,933,a60_64,f,eo_bio_English
452512,933,a25_29,m,onao_Canadian
575379,933,a50_54,f,ao_esao_Chinese
559193,933,a10_14,m,ao_esao_Filipino
773785,933,a25_29,f,eo_eeo_Polish
284210,933,a20_24,m,eo_obio
205634,933,a70_74,m,ao_esao_Chinese
440841,933,a50_54,f,ao_esao_Chinese
543125,933,a45_49,m,ao_sao_ei
223883,933,a0_4,f,ao_osao
772509,933,a20_24,f,eo_eeo_Ukrainian
647134,933,a55_59,m,onao_Canadian
209245,933,a25_29,f,ao_sao_ei
856579,933,a25_29,f,ao_esao_Chinese
767004,933,a65_69,m,ao_wcameo
404896,933,a5_9,f,ao_oesao
511448,933,a20_24,f,onao_Canadian
781459,933,a35_39,m,ao_esao_Filipino
119371,933,a25_29,m,ao_sao_ei
899349,933,a60_64,f,lcsao
90252,933,a40_44,m,naao
390616,933,a45_49,f,ao_esao_Filipino
667645,933,a45_49,f,ao_esao_Filipino
103420,933,a20_24,m,ao_esao_Chinese
691706,933,a65_69,f,ao_esao_Chinese
477653,933,a25_29,f,eo_bio_English
481019,933,a15_19,f,ao_esao_Chinese
510749,933,a60_64,m,ao_esao_Chinese
765964,933,a35_39,f,ao_sao_ei
434102,933,a20_24,m,ao_wcameo
193641,933,a35_39,f,ao_oesao
97806,933,a50_54,f,ao_sao_ei
26540,933,a60_64,f,onao_Canadian
377778,933,a65_69,m,eo_bio_English
495820,933,a60_64,f,eo_eeo_Ukrainian
97710,933,a80_84,m,ao_wcameo
251415,933,a20_24,m,ao_esao_Chinese
834160,933,a60_64,m,ao_sao_ei
146057,933,a50_54,m,eo_bio_English
186284,933,a15_19,m,ao_esao_Chinese
7316,933,a60_64,m,ao_sao_ei
63023,933,a65_69,f,eo_bio_English
124317,933,a65_69,f,ao_esao_Chinese
629836,933,a15_19,m,onao_Canadian
659724,933,a0_4,m,ao_oesao
385122,933,a30_34,m,eo_oseo
912602,933,a50_54,f,eo_seo_Portuguese
692330,933,a45_49,m,ao_esao_Chinese
875535,933,a30_34,m,ao_sao_ei
274945,933,a75_79,m,ao_esao_Chinese
866218,933,a60_64,f,ao_sao_ei
308468,933,a65_69,m,eo_bio_Scottish
564509,933,a50_54,f,ao_esao_Chinese
640998,933,a70_74,m,eo_neo
478748,933,a30_34,m,onao_Canadian
553754,933,a40_44,m,ao_sao_ei
449166,933,a40_44,f,ao_esao_Chinese
472826,933,a50_54,f,ao_esao_Chinese
524563,933,a25_29,m,eo_fo
816564,933,a40_44,m,ao_esao_Chinese
34589,933,a60_64,f,naao
572069,933,a85_,f,eo_bio_English
317747,933,a20_24,m,ao_sao_ei
710176,933,a30_34,f,ao
209607,933,a0_4,f,ao_esao_Chinese
444876,933,a30_34,m,ao_esao_Chinese
599088,933,a30_34,m,ao_oesao
901655,933,a50_54,f,eo_seo_Italian
598769,933,a15_19,f,eo_eeo_Russian
822133,933,a10_14,m,ao_wcameo
319476,933,a35_39,f,eo_oeeo
606302,933,a30_34,m,eo_weo_Dutch
546527,933,a20_24,m,ao_esao_Chinese
563634,933,a20_24,m,ao
124583,933,a25_29,m,eo_eeo_Polish
312966,933,a25_29,m,onao_Canadian
728498,933,a35_39,f,ao_esao_Filipino
502745,933,a15_19,m,ao_sao_ei
175156,933,a40_44,m,ao_esao_Chinese
357226,933,a20_24,f,lcsao
557188,933,a35_39,f,ao_wcameo
792289,933,a25_29,m,ao_esao_Chinese
857036,933,a70_74,f,ao_esao_Chinese
395638,933,a35_39,m,ao_sao_ei
915045,933,a75_79,f,ao_sao_ei
138344,933,a45_49,m,onao_Canadian
629453,933,a10_14,m,ao_esao_Filipino
422753,933,a40_44,f,eo_oeeo
395799,933,a10_14,m,ao_esao_Chinese
378703,933,a65_69,f,eo_bio_Irish
94591,933,a75_79,m,ao_esao_Chinese
416532,933,a20_24,m,ao_esao_Chinese
737454,933,a85_,f,eo_seo_Italian
226506,933,a30_34,m,ao_sao_ei
541387,933,a65_69,f,eo_eeo_Russian
13546,933,a0_4,f,ao_sao_ei
484519,933,a20_24,f,ao_sao_ei
242731,933,a45_49,f,ao_esao_Chinese
909594,933,a15_19,f,onao_Canadian
89239,933,a45_49,m,onao_Canadian
758972,933,a10_14,f,ao_sao_ei
917944,933,a45_49,f,ao_esao_Chinese
334555,933,a25_29,f,eo_weo_Dutch
768542,933,a5_9,m,eo_seo_Italian
464841,933,a15_19,m,ao_osao
382133,933,a65_69,f,eo_bio_Irish
791400,933,a20_24,f,ao_sao_ei
53237,933,a55_59,m,ao_esao_Chinese
465735,933,a35_39,m,ao_esao_Chinese
925585,933,a25_29,f,ao_esao_Chinese
502879,933,a30_34,f,onao_Canadian
690103,933,a40_44,f,ao_sao_ei
371737,933,a60_64,f,ao_sao_ei
425432,933,a45_49,m,eo_weo_German
372944,933,a60_64,f,eo_eeo_Polish
342795,933,a35_39,f,ao_esao_Chinese
558819,933,a20_24,f,ao_esao_Filipino
474456,933,a80_84,f,ao_sao_ei
235412,933,a60_64,m,eo_seo_Portuguese
896539,933,a20_24,f,ao_sao_ei
25155,933,a25_29,m,ao_sao_ei
286867,933,a40_44,f,eo_weo_German
778344,933,a20_24,m,eo_bio_English
29906,933,a25_29,m,ao_esao_Chinese
197940,933,a45_49,f,onao_Canadian
49340,933,a40_44,f,eo_bio_English
337065,933,a15_19,f,ao_esao_Chinese
77446,933,a25_29,m,ao_sao_ei
667639,933,a55_59,m,eo_bio_English
218156,933,a30_34,f,ao_esao_Filipino
83585,933,a50_54,f,eo_bio_English
21389,933,a25_29,m,ao_wcameo
686089,933,a70_74,f,lcsao
301697,933,a45_49,f,eo_bio_English
88991,933,a60_64,f,ao_esao_Chinese
5621,933,a55_59,m,ao_sao_ei
788850,933,a35_39,f,ao_sao_ei
865722,933,a10_14,m,ao_sao_ei
280630,933,a80_84,m,eo_seo_Italian
892536,933,a75_79,m,eo_fo
505322,933,a30_34,f,ao_oesao
172390,933,a40_44,f,ao_esao_Filipino
631284,933,a55_59,m,onao_Canadian
585110,933,a65_69,m,ao_sao_ei
