PPSORT,CMA,AGE,SEX,RACE
438291,933,a75_79,m,onao_Canadian
407119,933,a40_44,f,ao_oesao
607164,933,a40_44,f,ao_esao_Filipino
692845,933,a40_44,m,ao_esao_Chinese
909174,933,a60_64,f,naao
144155,933,a45_49,f,onao_Canadian
417047,933,a5_9,m,ao_esao_Chinese
256878,933,a60_64,m,eo_obio
530659,933,a10_14,f,ao_sao_ei
913965,933,a10_14,f,ao
99155,933,a65_69,f,onao_Canadian
541388,933,a10_14,f,onao_Canadian
171919,933,a15_19,f,eo_oeeo
633886,933,a10_14,f,ao_esao_Chinese
112287,933,a55_59,m,ao_sao_ei
536950,933,a5_9,f,ao_esao_Chinese
754940,933,a65_69,m,eo_seo_Italian
28384,933,a45_49,f,ao
181691,933,a10_14,f,eo_bio_English
319904,933,a40_44,m,ao_esao_Chinese
893079,933,a20_24,f,onao_Canadian
365363,933,a65_69,f,ao_esao_Chinese
721608,933,a70_74,f,eo_bio_Irish
616134,933,a35_39,f,ao_esao_Filipino
787962,933,a75_79,f,ao_esao_Chinese
470809,933,a45_49,f,ao_esao_Chinese
70364,933,a60_64,m,ao_esao_Filipino
579039,933,a30_34,m,onao_Canadian
598600,933,a25_29,m,eo_neo
195465,933,a50_54,f,ao_esao_Chinese
691483,933,a75_79,m,eo_bio_Scottish
146716,933,a20_24,f,ao_sao_ei
289264,933,a0_4,f,ao_esao_Filipino
327897,933,a35_39,f,ao_esao_Chinese
538380,933,a15_19,m,ao_esao_Chinese
475120,933,a35_39,m,ao_esao_Chinese
497930,933,a5_9,m,eo_bio_Scottish
587956,933,a55_59,f,eo_oseo
327237,933,a25_29,f,ao_oesao
879152,933,a25_29,f,eo_bio_Irish
322548,933,a20_24,m,ao_esao_Filipino
168564,933,a60_64,f,ao_wcameo
421004,933,a30_34,f,ao_osao
674956,933,a30_34,f,ao_esao_Chinese
212959,933,a0_4,f,ao_sao_ei
409532,933,a30_34,m,ao_esao_Chinese
407119,933,a40_44,f,ao_oesao
307282,933,a45_49,f,eo_bio_English
836081,933,a85_,f,ao_esao_Chinese
811170,933,a40_44,m,ao_esao_Chinese
252170,933,a35_39,f,eo_bio_English
70222,933,a20_24,m,ao_sao_ei
892368,933,a10_14,f,ao_esao_Chinese
408250,933,a55_59,f,ao_esao_Chinese
849375,933,a55_59,f,ao_oesao
779195,933,a25_29,f,ao_sao_ei
478927,933,a35_39,m,ao_wcameo
202387,933,a85_,m,eo_eeo_Ukrainian
243554,933,a55_59,m,ao_esao_Chinese
541781,933,a55_59,f,ao_esao_Chinese
39011,933,a35_39,m,eo_bio_English
492555,933,a25_29,m,ao_esao_Chinese
723987,933,a50_54,m,eo_seo_Italian
673492,933,a0_4,f,eo_eeo_Hungarian
762693,933,a30_34,m,eo_seo_Portuguese
330423,933,a20_24,f,onao_Canadian
258880,933,a80_84,m,ao_esao_Chinese
794110,933,a40_44,f,ao_sao_ei
754052,933,a40_44,f,naao
605770,933,a10_14,f,eo_bio_English
846150,933,a10_14,m,ao_osao
51502,933,a45_49,f,eo_eeo_Ukrainian
20226,933,a75_79,m,eo_oeeo
536566,933,a65_69,f,eo_oeeo
860000,933,a30_34,m,lcsao
30835,933,a35_39,f,eo_weo_German
331675,933,a30_34,m,lcsao
809933,933,a40_44,m,ao_oesao
231912,933,a0_4,f,ao_esao_Chinese
392661,933,a50_54,m,ao_oesao
578106,933,a40_44,m,eo_weo_German
789429,933,a10_14,m,ao_esao_Filipino
743159,933,a40_44,m,ao_esao_Chinese
716539,933,a10_14,m,naao
812365,933,a5_9,m,ao_esao_Filipino
445278,933,a45_49,f,eo_eeo_Russian
316728,933,a30_34,f,ao_esao_Filipino
424749,933,a5_9,m,ao_esao_Chinese
889912,933,a40_44,m,eo_bio_English
731556,933,a45_49,m,ao_esao_Chinese
15454,933,a35_39,f,ao_sao_ei
196414,933,a20_24,f,naao
304578,933,a25_29,m,ao_oesao
696653,933,a20_24,m,ao_wcameo
549540,933,a10_14,f,ao_esao_Chinese
141192,933,a15_19,f,lcsao
73065,933,a5_9,m,ao_oesao
341469,933,a20_24,f,ao_oesao
139653,933,a35_39,f,ao_esao_Chinese
281869,933,a55_59,m,ao_esao_Chinese
671133,933,a30_34,m,eo_eeo_Polish
272310,933,a40_44,f,ao_esao_Chinese
329546,933,a0_4,m,ao_esao_Chinese
280062,933,a0_4,m,ao_esao_Filipino
795560,933,a50_54,m,eo_bio_English
491706,933,a35_39,m,onao_Canadian
550588,933,a35_39,m,ao_sao_ei
30284,933,a30_34,f,ao_esao_Chinese
599203,933,a30_34,m,eo_seo_Spanish
419662,933,a80_84,f,eo_bio_Irish
907271,933,a0_4,m,ao_esao_Filipino
271077,933,a60_64,m,ao
32767,933,a25_29,f,ao_oesao
372154,933,a50_54,m,onao_Canadian
201753,933,a40_44,f,ao_esao_Chinese
288398,933,a15_19,m,ao_sao_ei
858846,933,a20_24,m,ao_esao_Chinese
680318,933,a45_49,f,ao_esao_Filipino
783026,933,a35_39,f,onao_Canadian
243978,933,a65_69,f,eo_weo_German
843052,933,a65_69,f,eo_bio_Irish
526445,933,a35_39,m,ao_esao_Chinese
173051,933,a0_4,f,ao_osao
143210,933,a30_34,f,ao_sao_ei
739091,933,a50_54,m,onao_Canadian
615002,933,a25_29,f,ao_esao_Chinese
340185,933,a45_49,m,ao_esao_Chinese
624297,933,a30_34,f,eo_eeo_Polish
493130,933,a15_19,m,ao_esao_Filipino
591061,933,a10_14,f,ao_sao_ei
586668,933,a35_39,m,naao
522321,933,a70_74,m,eo_bio_English
385190,933,a30_34,f,ao_oesao
342286,933,a15_19,m,ao_osao
850358,933,a15_19,m,ao_esao_Filipino
115157,933,a40_44,m,lcsao
865170,933,a65_69,m,eo_bio_English
929103,933,a45_49,m,ao_sao_ei
597967,933,a0_4,m,onao_Canadian
911688,933,a50_54,m,ao_wcameo
834352,933,a35_39,f,ao_esao_Chinese
722081,933,a15_19,f,eo_oeo
529434,933,a35_39,f,ao_wcameo
729619,933,a20_24,m,ao_esao_Chinese
45075,933,a15_19,f,ao_esao_Chinese
413641,933,a45_49,f,ao_esao_Chinese
22928,933,a15_19,m,ao_esao_Chinese
900776,933,a75_79,m,ao_esao_Chinese
332149,933,a0_4,f,ao_esao_Filipino
476101,933,a20_24,f,ao_esao_Filipino
786464,933,a0_4,f,onao_Canadian
788300,933,a30_34,m,ao_esao_Chinese
293117,933,a40_44,f,ao_sao_ei
793467,933,a5_9,f,eo_seo_Greek
211052,933,a30_34,m,eo_bio_English
118561,933,a55_59,m,ao_esao_Filipino
285468,933,a50_54,m,ao_esao_Chinese
922122,933,a10_14,f,onao_Canadian
565914,933,a55_59,f,ao_esao_Chinese
873575,933,a20_24,f,ao_esao_Chinese
117282,933,a55_59,m,ao_oesao
648858,933,a20_24,m,onao_Canadian
661500,933,a15_19,m,ao_oesao
286867,933,a40_44,f,eo_weo_German
870244,933,a30_34,m,eo_bio_English
333054,933,a0_4,m,ao_esao_Chinese
429849,933,a45_49,m,ao
376099,933,a65_69,f,ao_esao_Chinese
644022,933,a15_19,m,ao_esao_Chinese
204302,933,a70_74,f,ao_sao_ei
807380,933,a30_34,m,ao_esao_Chinese
286686,933,a15_19,m,eo_seo_Portuguese
464466,933,a65_69,m,eo_weo_German
493024,933,a5_9,f,ao_esao_Chinese
731415,933,a50_54,f,ao_wcameo
442877,933,a35_39,m,lcsao
210457,933,a30_34,f,ao_oesao
451292,933,a80_84,f,eo_neo
121558,933,a80_84,f,ao_esao_Chinese
893079,933,a20_24,f,onao_Canadian
18111,933,a65_69,m,ao_oesao
507612,933,a10_14,f,ao_esao_Chinese
924992,933,a55_59,f,eo_weo_Dutch
161341,933,a25_29,m,ao_oesao
351791,933,a30_34,f,ao_esao_Chinese
906728,933,a25_29,f,eo_bio_Irish
23016,933,a35_39,f,ao_osao
29918,933,a40_44,m,onao_Canadian
510704,933,a25_29,f,ao_oesao
337701,933,a60_64,f,ao_esao_Filipino
104870,933,a15_19,f,onao_Canadian
432488,933,a10_14,f,ao_esao_Chinese
899101,933,a55_59,m,onao_Canadian
929814,933,a35_39,m,ao_oesao
87010,933,a0_4,m,ao_wcameo
733066,933,a20_24,f,ao_esao_Chinese
572601,933,a75_79,f,eo_bio_English
915233,933,a10_14,f,ao_esao_Chinese
140566,933,a35_39,f,onao_Canadian
77770,933,a0_4,m,ao_esao_Chinese
111599,933,a10_14,m,ao_sao_ei
421309,933,a65_69,m,eo_neo
543204,933,a85_,f,ao_sao_ei
100324,933,a45_49,f,ao
642555,933,a5_9,m,ao_sao_ei
231748,933,a45_49,m,lcsao
389596,933,a65_69,f,ao_esao_Chinese
10733,933,a0_4,m,eo_weo_Dutch
514346,933,a20_24,m,ao_esao_Chinese
75050,933,a5_9,m,onao_Canadian
456999,933,a30_34,f,eo_seo_Spanish
485150,933,a45_49,f,ao_esao_Chinese
296377,933,a85_,m,eo_oseo
706698,933,a80_84,m,eo_oweo
383729,933,a10_14,m,onao_Canadian
316686,933,a20_24,f,ao_esao_Chinese
538380,933,a15_19,m,ao_esao_Chinese
600420,933,a10_14,m,onao_Canadian
112620,933,a10_14,m,ao_esao_Chinese
679156,933,a45_49,m,onao_Canadian
397856,933,a65_69,f,ao_esao_Chinese
838450,933,a30_34,f,ao_wcameo
873289,933,a75_79,m,eo_weo_German
402060,933,a35_39,f,eo_bio_Scottish
340113,933,a0_4,m,ao_esao_Chinese
532929,933,a5_9,f,onao_Canadian
460002,933,a5_9,m,ao_osao
532264,933,a5_9,f,ao_oesao
306895,933,a50_54,m,eo_eeo_Russian
254358,933,a30_34,f,onao_Canadian
762315,933,a55_59,f,onao
73254,933,a15_19,m,ao_esao_Filipino
27965,933,a65_69,m,ao_sao_ei
285754,933,a5_9,m,ao_wcameo
306844,933,a55_59,f,eo_bio_Scottish
320766,933,a10_14,f,ao_oesao
330743,933,a0_4,m,onao_Canadian
163549,933,a50_54,f,ao_esao_Chinese
634184,933,a50_54,f,ao_esao_Chinese
677179,933,a25_29,m,ao_wcameo
714751,933,a40_44,f,eo_eeo_Hungarian
350706,933,a10_14,m,ao_esao_Filipino
789503,933,a60_64,f,ao_esao_Filipino
517799,933,a0_4,f,ao_oesao
913181,933,a15_19,m,ao_esao_Chinese
145748,933,a25_29,f,eo_weo_German
389,933,a70_74,m,ao_osao
639133,933,a85_,f,ao_esao_Chinese
35982,933,a5_9,m,onao_Canadian
490429,933,a20_24,f,ao_esao_Chinese
680808,933,a15_19,m,ao_esao_Chinese
772270,933,a10_14,f,ao_sao_ei
638595,933,a30_34,m,eo_seo_Spanish
160622,933,a20_24,f,onao_Canadian
838596,933,a15_19,m,ao_oesao
141172,933,a40_44,f,ao_esao_Chinese
466948,933,a50_54,f,onao_Canadian
641276,933,a65_69,f,ao_esao_Chinese
34884,933,a10_14,f,ao_esao_Chinese
816736,933,a65_69,f,ao_sao_ei
916541,933,a10_14,m,onao_Canadian
599745,933,a5_9,f,ao_esao_Chinese
351301,933,a35_39,f,ao_sao_ei
779332,933,a5_9,m,ao_osao
108529,933,a20_24,f,naao
245482,933,a20_24,f,eo_bio_English
584259,933,a35_39,f,ao_oesao
541218,933,a45_49,m,ao_oesao
347955,933,a40_44,f,ao_esao_Chinese
865652,933,a25_29,f,ao_esao_Chinese
523170,933,a45_49,f,ao_esao_Chinese
185975,933,a10_14,m,ao_esao_Chinese
710487,933,a30_34,m,onao_Canadian
672763,933,a25_29,f,ao_oesao
654637,933,a70_74,m,ao_sao_ei
421861,933,a40_44,f,ao_esao_Chinese
325563,933,a55_59,m,ao_esao_Chinese
606656,933,a75_79,f,ao_esao_Chinese
618101,933,a0_4,f,ao_wcameo
812336,933,a5_9,f,ao_esao_Chinese
835451,933,a85_,f,eo_bio_English
822522,933,a20_24,f,ao_sao_ei
820147,933,a45_49,m,ao_esao_Filipino
264350,933,a25_29,m,eo_fo
39680,933,a25_29,m,ao_esao_Chinese
781092,933,a60_64,f,ao_esao_Chinese
154053,933,a35_39,m,eo_fo
929335,933,a35_39,f,onao_Canadian
468637,933,a10_14,f,onao_Canadian
900468,933,a45_49,f,ao_wcameo
152896,933,a60_64,m,eo_eeo_Russian
673980,933,a60_64,m,ao_esao_Chinese
133610,933,a60_64,m,ao_sao_ei
642269,933,a45_49,f,ao_sao_ei
713262,933,a15_19,f,ao_osao
672568,933,a10_14,f,ao_esao_Chinese
338414,933,a35_39,f,ao_wcameo
236805,933,a25_29,m,ao_esao_Chinese
281992,933,a10_14,m,ao_oesao
707173,933,a0_4,m,ao_sao_ei
80087,933,a35_39,f,onao_Canadian
584232,933,a35_39,f,ao_oesao
443291,933,a40_44,m,eo_seo_Italian
450594,933,a10_14,f,ao_esao_Chinese
159028,933,a35_39,m,ao_sao_ei
586551,933,a30_34,m,eo_eeo_Russian
847177,933,a50_54,m,eo_bio_Irish
628212,933,a0_4,f,naao
476634,933,a35_39,f,ao_oesao
588983,933,a80_84,m,ao_esao_Chinese
844251,933,a25_29,m,ao_sao_ei
896726,933,a15_19,m,ao_esao_Chinese
614812,933,a40_44,f,eo_seo_Italian
762338,933,a40_44,m,eo_eeo_Hungarian
909809,933,a25_29,f,ao_osao
417762,933,a40_44,f,ao_sao_ei
217686,933,a20_24,m,ao_wcameo
308878,933,a15_19,f,ao_esao_Chinese
382155,933,a30_34,f,eo_fo
776848,933,a55_59,f,ao_esao_Chinese
334237,933,a35_39,m,ao_esao_Filipino
858947,933,a55_59,m,ao_oesao
391119,933,a40_44,m,eo_fo
428149,933,a75_79,m,ao_esao_Chinese
121736,933,a30_34,m,ao_oesao
47600,933,a30_34,m,onao_Canadian
819522,933,a5_9,f,ao_wcameo
226305,933,a80_84,f,ao_esao_Chinese
926646,933,a25_29,f,ao_esao_Chinese
803678,933,a35_39,m,eo_seo_Italian
562773,933,a30_34,m,eo_eeo_Polish
697534,933,a40_44,f,ao_oesao
410461,933,a15_19,f,ao_sao_ei
351204,933,a40_44,f,ao_sao_ei
785567,933,a15_19,f,ao_sao_ei
509836,933,a45_49,f,ao_sao_ei
645106,933,a40_44,m,ao_esao_Chinese
740238,933,a25_29,m,onao_Canadian
717796,933,a40_44,f,onao_Canadian
831590,933,a55_59,m,eo_bio_English
700025,933,a60_64,f,ao_esao_Chinese
34412,933,a0_4,m,ao_sao_ei
424914,933,a0_4,f,eo_bio_English
872109,933,a30_34,m,eo_bio_Irish
264649,933,a0_4,m,ao_esao_Chinese
759789,933,a60_64,m,eo_fo
12207,933,a50_54,f,ao_esao_Chinese
440156,933,a15_19,m,ao_sao_ei
229691,933,a20_24,f,onao_Canadian
21070,933,a45_49,m,eo_weo_German
860928,933,a30_34,m,ao_oesao
25462,933,a35_39,m,naao
332687,933,a45_49,m,ao_esao_Chinese
681744,933,a15_19,f,ao_esao_Chinese
27925,933,a0_4,f,eo_eeo_Russian
682413,933,a15_19,f,onao_Canadian
63022,933,a50_54,m,ao_esao_Chinese
560458,933,a40_44,f,ao_sao_ei
505805,933,a5_9,m,onao_Canadian
534646,933,a25_29,f,onao_Canadian
571118,933,a75_79,f,eo_bio_Scottish
416703,933,a55_59,m,ao_esao_Chinese
309591,933,a35_39,f,ao_esao_Filipino
638000,933,a30_34,m,ao_esao_Chinese
152003,933,a75_79,m,naao
352528,933,a80_84,f,eo_weo_German
280088,933,a25_29,m,ao_oesao
889273,933,a55_59,m,ao_wcameo
388607,933,a30_34,m,eo_bio_Scottish
386355,933,a50_54,f,ao_esao_Filipino
665474,933,a45_49,f,ao_esao_Chinese
20100,933,a65_69,f,eo_fo
479695,933,a20_24,m,ao
165682,933,a50_54,f,ao_sao_ei
689278,933,a50_54,f,ao_oesao
632087,933,a10_14,m,onao_Canadian
686704,933,a40_44,f,ao_osao
585935,933,a35_39,f,ao_oesao
670510,933,a40_44,m,ao_esao_Chinese
332066,933,a55_59,m,ao_esao_Chinese
743051,933,a30_34,m,ao_oesao
869925,933,a25_29,m,ao_oesao
410475,933,a70_74,m,eo_fo
179258,933,a10_14,m,onao_Canadian
646175,933,a5_9,m,ao_esao_Chinese
554714,933,a65_69,f,ao_esao_Chinese
605110,933,a20_24,m,ao_wcameo
51959,933,a10_14,m,ao_sao_ei
476141,933,a35_39,m,ao_esao_Chinese
36677,933,a0_4,m,ao_esao_Chinese
358895,933,a15_19,f,ao_oesao
735925,933,a10_14,m,onao_Canadian
771116,933,a75_79,f,ao_oesao
513079,933,a55_59,m,onao_Canadian
123837,933,a5_9,f,ao_esao_Chinese
141732,933,a80_84,m,eo_bio_English
389212,933,a65_69,m,eo_obio
309905,933,a5_9,m,onao_Canadian
657461,933,a50_54,f,ao_esao_Filipino
3893,933,a10_14,f,onao_Canadian
920837,933,a60_64,f,eo_bio_English
101706,933,a10_14,f,onao_Canadian
573685,933,a15_19,m,ao_sao_ei
810351,933,a45_49,f,ao_esao_Chinese
858053,933,a35_39,m,ao_esao_Chinese
223158,933,a35_39,f,ao_sao_ei
701979,933,a0_4,m,onao_Canadian
397457,933,a5_9,f,onao_Canadian
821790,933,a85_,m,ao_esao_Chinese
834091,933,a85_,m,eo_oeeo
630477,933,a40_44,f,ao_oesao
116612,933,a20_24,m,onao_Canadian
622338,933,a55_59,m,ao_sao_ei
861695,933,a15_19,m,ao_osao
661444,933,a70_74,f,ao_esao_Chinese
412192,933,a30_34,m,ao_wcameo
100999,933,a55_59,m,onao_Canadian
8607,933,a30_34,m,onao_Canadian
136827,933,a60_64,m,onao
745229,933,a25_29,m,ao_esao_Chinese
455488,933,a40_44,m,eo_bio_English
224884,933,a70_74,m,oco
112902,933,a40_44,f,eo_weo_Dutch
493680,933,a0_4,m,ao_esao_Chinese
221036,933,a20_24,m,onao_Canadian
804193,933,a45_49,m,ao_oesao
57796,933,a65_69,f,ao_esao_Chinese
834107,933,a70_74,f,ao_wcameo
769789,933,a85_,f,eo_bio_English
687918,933,a35_39,m,ao_esao_Chinese
17630,933,a5_9,m,ao_esao_Filipino
576705,933,a0_4,m,eo_weo_German
797685,933,a80_84,f,ao_esao_Chinese
105228,933,a50_54,f,ao_esao_Filipino
132396,933,a25_29,f,ao_esao_Chinese
27329,933,a5_9,m,onao_Canadian
262371,933,a5_9,m,ao_sao_ei
757202,933,a15_19,m,ao
20694,933,a10_14,f,ao_esao_Chinese
544059,933,a30_34,m,ao_sao_ei
548093,933,a80_84,f,ao_wcameo
850538,933,a30_34,m,ao_esao_Chinese
431203,933,a15_19,f,ao_sao_ei
225791,933,a35_39,m,eo_bio_English
339573,933,a50_54,f,eo_weo_German
244656,933,a10_14,m,ao_sao_ei
700206,933,a15_19,m,eo_seo_Greek
648278,933,a0_4,m,ao_esao_Chinese
858744,933,a70_74,m,onao_Canadian
804346,933,a40_44,f,eo_fo
719268,933,a45_49,m,eo_bio_Irish
217552,933,a60_64,f,ao_oesao
417190,933,a55_59,m,ao_esao_Chinese
252684,933,a15_19,f,ao_sao_ei
463198,933,a60_64,f,ao_sao_ei
603868,933,a30_34,m,ao_esao_Chinese
338150,933,a15_19,f,ao_esao_Chinese
300416,933,a40_44,m,ao_esao_Filipino
758322,933,a40_44,m,ao_sao_ei
633,933,a0_4,f,ao_sao_ei
310769,933,a60_64,m,onao_Canadian
322228,933,a15_19,m,ao_oesao
223057,933,a5_9,f,ao_sao_ei
678432,933,a55_59,f,eo_seo_Italian
803458,933,a20_24,f,ao_esao_Chinese
475582,933,a45_49,m,ao_esao_Chinese
497505,933,a45_49,f,eo_weo_German
394149,933,a15_19,m,ao_oesao
360768,933,a60_64,f,onao_Canadian
51460,933,a30_34,m,ao_oesao
34589,933,a60_64,f,naao
62710,933,a40_44,f,ao_oesao
678859,933,a50_54,m,ao_sao_ei
108902,933,a10_14,f,eo_seo_Italian
627076,933,a25_29,f,eo_eeo_Polish
523343,933,a65_69,f,eo_eeo_Hungarian
870791,933,a20_24,m,ao_esao_Chinese
315417,933,a5_9,m,eo_weo_Dutch
677540,933,a45_49,f,naao
298260,933,a20_24,f,ao_esao_Chinese
175746,933,a20_24,m,ao_esao_Filipino
410453,933,a40_44,f,ao_esao_Chinese
304290,933,a75_79,f,onao_Canadian
679034,933,a45_49,m,ao_esao_Chinese
298858,933,a15_19,f,onao_Canadian
48808,933,a40_44,f,ao_esao_Chinese
892123,933,a40_44,f,ao
455488,933,a40_44,m,eo_bio_English
600841,933,a50_54,f,ao_oesao
148894,933,a15_19,f,ao_wcameo
927611,933,a30_34,m,ao_wcameo
694937,933,a70_74,m,ao_esao_Chinese
783530,933,a55_59,f,ao_sao_ei
395150,933,a50_54,f,ao_sao_ei
776856,933,a40_44,m,ao_esao_Chinese
160670,933,a0_4,m,ao_oesao
806151,933,a25_29,f,ao_sao_ei
586670,933,a25_29,m,eo_seo_Spanish
427764,933,a45_49,f,ao_osao
691929,933,a40_44,f,ao_esao_Chinese
582390,933,a25_29,f,eo_eeo_Ukrainian
708071,933,a65_69,f,ao_esao_Chinese
631158,933,a15_19,m,ao_esao_Chinese
404953,933,a85_,f,eo_bio_English
713390,933,a5_9,f,onao_Canadian
331460,933,a60_64,m,ao_esao_Chinese
848918,933,a75_79,f,eo_bio_English
898778,933,a5_9,m,ao_esao_Filipino
148398,933,a15_19,m,onao_Canadian
403968,933,a30_34,f,ao_esao_Chinese
705072,933,a30_34,f,ao_oesao
741122,933,a70_74,m,ao_esao_Chinese
110346,933,a0_4,m,ao_esao_Chinese
74714,933,a35_39,m,ao_esao_Chinese
703231,933,a25_29,f,eo_eeo_Ukrainian
904465,933,a45_49,f,ao_esao_Chinese
397376,933,a50_54,f,eo_bio_Irish
660583,933,a50_54,m,ao_esao_Chinese
678803,933,a50_54,f,ao_sao_ei
623661,933,a60_64,f,ao_esao_Filipino
764916,933,a65_69,f,eo_eeo_Polish
1065,933,a55_59,m,ao_esao_Chinese
591972,933,a35_39,f,ao_esao_Chinese
185512,933,a20_24,f,ao_sao_ei
521130,933,a25_29,m,ao_esao_Chinese
629409,933,a70_74,f,ao_oesao
901330,933,a55_59,f,eo_bio_Irish
916541,933,a10_14,m,onao_Canadian
340930,933,a40_44,f,ao_sao_ei
200323,933,a55_59,m,ao_sao_ei
425222,933,a35_39,f,ao_esao_Chinese
708149,933,a30_34,f,ao_esao_Filipino
324082,933,a50_54,m,eo_weo_Dutch
575401,933,a30_34,m,ao_wcameo
153238,933,a35_39,f,ao_esao_Filipino
308683,933,a40_44,m,ao_sao_ei
878435,933,a35_39,m,ao_oesao
759666,933,a40_44,f,ao_esao_Chinese
115239,933,a70_74,f,ao_osao
152083,933,a45_49,m,ao_sao_ei
231226,933,a60_64,f,ao_esao_Chinese
96411,933,a40_44,f,ao_sao_ei
575006,933,a45_49,f,ao_esao_Chinese
730223,933,a40_44,f,naao
348218,933,a5_9,f,ao_esao_Chinese
415317,933,a35_39,f,ao_sao_ei
526177,933,a60_64,m,ao_osao
614582,933,a50_54,f,ao_sao_ei
724048,933,a50_54,f,naao
784056,933,a25_29,f,ao_esao_Chinese
435416,933,a60_64,f,ao_esao_Filipino
121853,933,a45_49,m,ao_wcameo
398742,933,a15_19,f,onao_Canadian
133406,933,a30_34,m,lcsao
287576,933,a45_49,m,eo_oeeo
686168,933,a65_69,f,ao_esao_Chinese
111279,933,a30_34,f,ao_esao_Filipino
434033,933,a55_59,f,ao_esao_Filipino
259341,933,a10_14,m,ao_esao_Chinese
293989,933,a35_39,m,ao_sao_ei
47019,933,a50_54,m,ao_esao_Chinese
733719,933,a50_54,f,onao_Canadian
96522,933,a40_44,f,ao_esao_Chinese
501593,933,a0_4,f,ao_esao_Chinese
634278,933,a45_49,m,ao_sao_ei
713181,933,a35_39,m,ao_oesao
94475,933,a20_24,m,ao_oesao
130534,933,a85_,f,ao_esao_Chinese
825228,933,a40_44,m,onao_Canadian
182976,933,a20_24,m,ao_sao_ei
669323,933,a15_19,m,onao_Canadian
546438,933,a20_24,f,ao_oesao
892141,933,a30_34,m,eo_bio_Irish
622286,933,a35_39,m,ao_esao_Chinese
594271,933,a25_29,m,onao_Canadian
547113,933,a45_49,f,ao_esao_Chinese
175200,933,a55_59,m,ao_wcameo
748487,933,a60_64,m,ao_oesao
719442,933,a25_29,m,ao_wcameo
747500,933,a40_44,f,ao_esao_Chinese
832233,933,a40_44,m,ao
249498,933,a40_44,m,ao_wcameo
174569,933,a10_14,m,ao_esao_Filipino
922231,933,a85_,f,eo_weo_German
41342,933,a15_19,f,eo_eeo_Russian
623908,933,a35_39,m,ao
375613,933,a20_24,m,ao_sao_ei
306032,933,a50_54,m,ao_sao_ei
854586,933,a0_4,m,ao_esao_Chinese
149678,933,a35_39,f,ao_esao_Chinese
406117,933,a30_34,f,ao_oesao
87045,933,a35_39,f,ao_sao_ei
377385,933,a0_4,f,ao_esao_Filipino
865408,933,a0_4,m,onao_Canadian
530714,933,a25_29,m,ao_esao_Chinese
476018,933,a15_19,f,eo_fo
8506,933,a10_14,m,ao_sao_ei
34944,933,a20_24,m,lcsao
218127,933,a10_14,f,onao_Canadian
731307,933,a45_49,f,ao_esao_Filipino
430760,933,a60_64,f,ao_sao_ei
800886,933,a20_24,f,onao_Canadian
222416,933,a45_49,m,ao_esao_Chinese
95073,933,a15_19,f,ao_esao_Filipino
888718,933,a10_14,m,ao_esao_Chinese
902348,933,a15_19,m,ao_esao_Chinese
537380,933,a10_14,m,ao_esao_Filipino
872393,933,a55_59,f,ao_osao
698071,933,a75_79,f,eo_bio_Scottish
883245,933,a55_59,f,onao_Canadian
11800,933,a5_9,m,ao_esao_Chinese
181412,933,a30_34,f,lcsao
459597,933,a5_9,m,ao_sao_ei
340427,933,a15_19,m,ao_osao
53218,933,a55_59,f,ao_esao_Chinese
827706,933,a35_39,m,onao_Canadian
744636,933,a20_24,f,ao_sao_ei
335377,933,a45_49,f,ao_esao_Chinese
14560,933,a65_69,f,eo_bio_English
369798,933,a30_34,f,ao_esao_Chinese
664698,933,a20_24,m,ao_oesao
509012,933,a25_29,m,ao_esao_Filipino
523243,933,a0_4,f,onao_Canadian
619912,933,a0_4,f,ao_wcameo
468800,933,a60_64,f,ao_oesao
755181,933,a15_19,f,ao_esao_Chinese
565573,933,a45_49,f,ao_wcameo
439666,933,a10_14,m,ao_sao_ei
424716,933,a30_34,m,eo_eeo_Polish
48663,933,a10_14,f,onao_Canadian
295097,933,a20_24,f,ao_esao_Chinese
430753,933,a85_,f,eo_obio
847290,933,a50_54,m,ao_osao
588125,933,a60_64,f,ao_esao_Chinese
180988,933,a80_84,f,ao_sao_ei
453181,933,a10_14,f,eo_oeeo
795147,933,a25_29,f,eo_bio_Irish
286143,933,a40_44,m,ao_esao_Chinese
130225,933,a60_64,f,eo_weo_German
180349,933,a5_9,m,ao_esao_Chinese
537510,933,a55_59,f,ao_oesao
295143,933,a0_4,m,onao_Canadian
772510,933,a60_64,m,onao_Canadian
543945,933,a35_39,m,eo_bio_Irish
785957,933,a40_44,f,ao_esao_Chinese
730252,933,a10_14,m,ao_sao_ei
245627,933,a25_29,m,ao_esao_Chinese
480680,933,a30_34,f,ao_esao_Chinese
64270,933,a45_49,f,onao_Canadian
462385,933,a55_59,m,ao_oesao
850990,933,a5_9,m,ao_osao
155018,933,a10_14,m,eo_eeo_Polish
413819,933,a35_39,m,onao_Canadian
104047,933,a35_39,m,eo_oeo
885591,933,a30_34,m,lcsao
3291,933,a10_14,f,eo_bio_Irish
10265,933,a40_44,f,onao_Canadian
611190,933,a75_79,m,ao_esao_Filipino
171291,933,a65_69,m,eo_eeo_Hungarian
58091,933,a5_9,f,onao_Canadian
438776,933,a50_54,m,ao_sao_ei
748126,933,a40_44,m,eo_obio
196046,933,a65_69,f,ao_esao_Chinese
731942,933,a35_39,f,ao_esao_Filipino
486138,933,a80_84,m,eo_weo_Dutch
358121,933,a40_44,m,ao_esao_Chinese
