PPSORT,CMA,AGE,SEX,RACE
428652,933,a0_4,f,naao
207352,933,a55_59,m,eo_seo_Italian
615550,933,a25_29,f,ao_esao_Filipino
688137,933,a10_14,f,ao_sao_ei
698713,933,a65_69,m,ao_esao_Chinese
797505,933,a70_74,f,eo_eeo_Hungarian
298858,933,a15_19,f,onao_Canadian
523650,933,a20_24,m,eo_bio_English
895402,933,a40_44,f,onao_Canadian
637610,933,a50_54,f,onao_Canadian
510046,933,a5_9,f,onao_Canadian
285511,933,a50_54,f,onao_Canadian
96078,933,a60_64,m,eo_bio_Irish
467607,933,a15_19,f,ao_esao_Chinese
67324,933,a35_39,f,ao_esao_Chinese
338131,933,a30_34,f,ao_esao_Chinese
132556,933,a50_54,f,ao_sao_ei
143478,933,a5_9,m,ao_esao_Chinese
46902,933,a25_29,m,ao_sao_ei
766894,933,a55_59,m,eo_bio_English
607038,933,a20_24,f,onao_Canadian
36397,933,a35_39,f,ao_esao_Chinese
219617,933,a35_39,f,ao_oesao
440559,933,a55_59,m,eo_weo_Dutch
636058,933,a85_,m,eo_seo_Italian
254059,933,a15_19,f,ao_esao_Filipino
866692,933,a5_9,m,ao_sao_ei
92140,933,a20_24,m,eo_eeo_Polish
748688,933,a25_29,m,ao_sao_ei
346961,933,a55_59,m,ao_sao_ei
359178,933,a35_39,f,onao_Canadian
313625,933,a15_19,m,onao_Canadian
254032,933,a75_79,f,eo_fo
706284,933,a50_54,f,ao_esao_Chinese
266954,933,a45_49,m,onao_Canadian
550997,933,a20_24,f,ao_oesao
327676,933,a65_69,f,ao_sao_ei
204729,933,a65_69,m,eo_fo
693880,933,a60_64,f,ao_esao_Chinese
311747,933,a15_19,f,ao_esao_Chinese
640094,933,a10_14,m,ao_esao_Chinese
449238,933,a35_39,m,eo_weo_German
364951,933,a0_4,m,eo_bio_English
821294,933,a10_14,f,onao_Canadian
49771,933,a25_29,f,onao_Canadian
161317,933,a50_54,f,eo_fo
115361,933,a70_74,m,onao_Canadian
574738,933,a25_29,f,ao_oesao
469360,933,a5_9,m,naao
76488,933,a50_54,m,naao
287036,933,a5_9,m,onao_Canadian
616868,933,a55_59,m,ao_esao_Chinese
45117,933,a25_29,m,ao_esao_Chinese
898011,933,a55_59,f,ao_oesao
773797,933,a55_59,f,ao_sao_ei
75703,933,a30_34,f,ao_oesao
840726,933,a65_69,m,ao_esao_Chinese
642685,933,a75_79,m,ao_sao_ei
910039,933,a65_69,f,ao_sao_ei
909828,933,a50_54,f,ao_esao_Chinese
4975,933,a5_9,m,onao_Canadian
688599,933,a55_59,f,ao_osao
924322,933,a10_14,f,ao_wcameo
772381,933,a40_44,m,eo_bio_English
52885,933,a5_9,m,oco
91964,933,a75_79,m,eo_bio_Scottish
127504,933,a5_9,m,ao_sao_ei
2243,933,a20_24,m,ao_esao_Chinese
44153,933,a5_9,f,onao_Canadian
193034,933,a20_24,f,onao_Canadian
715982,933,a70_74,m,ao_esao_Chinese
592288,933,a15_19,f,ao_esao_Chinese
819893,933,a10_14,m,eo_seo_Portuguese
846552,933,a15_19,m,onao_Canadian
282488,933,a45_49,f,naao
809155,933,a55_59,m,eo_bio_English
275394,933,a45_49,f,ao_esao_Filipino
325953,933,a0_4,m,onao_Canadian
90716,933,a55_59,m,eo_neo
265912,933,a45_49,m,onao_Canadian
34972,933,a5_9,m,ao_sao_ei
228952,933,a50_54,f,ao_esao_Chinese
545127,933,a30_34,m,eo_oeo
100186,933,a80_84,f,eo_neo
226902,933,a60_64,m,eo_weo_German
901354,933,a50_54,m,eo_fo
588583,933,a45_49,m,ao_esao_Chinese
927080,933,a15_19,f,ao_esao_Chinese
518447,933,a15_19,m,ao_sao_ei
406148,933,a65_69,f,eo_bio_Irish
543940,933,a65_69,m,ao_sao_ei
580686,933,a40_44,f,ao_sao_ei
718712,933,a5_9,f,onao_Canadian
573900,933,a15_19,f,ao_esao_Chinese
99975,933,a20_24,f,naao
87485,933,a15_19,m,naao
287178,933,a75_79,f,onao_Canadian
89918,933,a50_54,m,ao_sao_ei
391572,933,a50_54,f,ao_oesao
445924,933,a50_54,m,ao_oesao
119930,933,a25_29,f,onao_Canadian
690687,933,a35_39,f,onao_Canadian
527889,933,a25_29,m,eo_seo_Spanish
269643,933,a10_14,f,ao_sao_ei
899510,933,a10_14,m,ao_sao_ei
473440,933,a40_44,m,ao_wcameo
908051,933,a5_9,f,onao_Canadian
722693,933,a55_59,m,onao_Canadian
539195,933,a5_9,m,onao_Canadian
52761,933,a60_64,f,ao_esao_Chinese
790609,933,a35_39,m,ao_esao_Filipino
281383,933,a50_54,f,ao_esao_Chinese
523103,933,a5_9,f,onao_Canadian
74136,933,a60_64,m,oo
735670,933,a50_54,f,ao_osao
129737,933,a40_44,f,eo_seo_Italian
298518,933,a45_49,f,onao_Canadian
716505,933,a40_44,m,ao_wcameo
522120,933,a40_44,f,eo_bio_Scottish
563906,933,a35_39,f,naao
889451,933,a85_,f,eo_bio_Scottish
346701,933,a70_74,f,ao_wcameo
576619,933,a50_54,m,eo_fo
68400,933,a25_29,f,ao_oesao
64951,933,a20_24,f,eo_bio_English
612209,933,a30_34,f,ao_esao_Chinese
780101,933,a60_64,f,eo_bio_Scottish
520272,933,a10_14,f,onao_Canadian
179258,933,a10_14,m,onao_Canadian
545637,933,a20_24,m,ao_wcameo
32251,933,a50_54,f,ao_esao_Chinese
27329,933,a5_9,m,onao_Canadian
191179,933,a20_24,m,ao_esao_Filipino
121337,933,a50_54,f,eo_obio
491766,933,a45_49,m,onao_Canadian
710001,933,a55_59,m,lcsao
769713,933,a75_79,m,ao_esao_Chinese
755639,933,a70_74,m,ao_esao_Chinese
511798,933,a40_44,f,ao_sao_ei
777238,933,a30_34,f,ao_esao_Chinese
479935,933,a50_54,f,eo_fo
546364,933,a10_14,m,ao_oesao
639348,933,a5_9,m,ao_esao_Chinese
203239,933,a45_49,f,onao_Canadian
519169,933,a85_,m,ao_esao_Chinese
732114,933,a15_19,f,onao_Canadian
137350,933,a10_14,m,onao_Canadian
492555,933,a25_29,m,ao_esao_Chinese
840130,933,a30_34,f,ao_oesao
781459,933,a35_39,m,ao_esao_Filipino
613663,933,a15_19,f,onao_Canadian
912509,933,a55_59,f,eo_oweo
204550,933,a45_49,f,ao_sao_ei
466641,933,a10_14,m,onao_Canadian
761903,933,a40_44,f,eo_eeo_Russian
476306,933,a5_9,m,ao_osao
765690,933,a50_54,f,ao_esao_Chinese
256951,933,a25_29,f,eo_seo_Spanish
807788,933,a20_24,f,ao_wcameo
247755,933,a50_54,f,eo_fo
221945,933,a50_54,m,ao_esao_Chinese
813733,933,a10_14,f,onao_Canadian
52040,933,a15_19,f,ao_sao_ei
119149,933,a45_49,f,ao_esao_Chinese
282130,933,a5_9,m,ao_esao_Chinese
876595,933,a30_34,f,ao_esao_Chinese
262119,933,a40_44,m,ao_sao_ei
376034,933,a45_49,m,ao_sao_ei
401923,933,a5_9,m,ao_esao_Filipino
663645,933,a15_19,f,onao_Canadian
76925,933,a35_39,f,ao_esao_Chinese
436049,933,a10_14,f,onao_Canadian
816469,933,a20_24,f,ao_esao_Chinese
136995,933,a5_9,m,onao_Canadian
448523,933,a40_44,m,onao_Canadian
65328,933,a20_24,f,eo_fo
251093,933,a35_39,m,eo_bio_English
306942,933,a15_19,f,onao_Canadian
259715,933,a30_34,m,ao_wcameo
591996,933,a50_54,m,ao_esao_Chinese
336974,933,a10_14,f,ao_sao_ei
293415,933,a75_79,f,onao_Canadian
708120,933,a45_49,f,ao_wcameo
66582,933,a10_14,f,ao_wcameo
279176,933,a50_54,f,onao_Canadian
11850,933,a0_4,f,ao
698392,933,a65_69,m,ao_esao_Chinese
479213,933,a45_49,f,ao_esao_Chinese
787446,933,a50_54,m,ao_esao_Chinese
95959,933,a50_54,m,ao_esao_Chinese
930203,933,a60_64,m,ao_oesao
791680,933,a35_39,f,onao_Canadian
194678,933,a50_54,m,ao_esao_Chinese
615145,933,a30_34,f,ao_wcameo
777511,933,a10_14,m,ao_sao_ei
365081,933,a30_34,m,ao_esao_Chinese
155705,933,a0_4,f,ao_esao_Chinese
8506,933,a10_14,m,ao_sao_ei
326830,933,a30_34,f,onao_Canadian
481058,933,a45_49,m,ao_oesao
273513,933,a20_24,m,ao_sao_ei
636996,933,a10_14,f,ao_sao_ei
895987,933,a65_69,f,ao_sao_ei
410175,933,a20_24,m,ao_oesao
277376,933,a50_54,f,ao_esao_Chinese
440819,933,a20_24,f,ao_wcameo
99391,933,a0_4,f,ao_sao_ei
318988,933,a15_19,m,onao_Canadian
89122,933,a5_9,m,ao_esao_Chinese
656464,933,a25_29,m,ao_oesao
583707,933,a15_19,m,ao_oesao
194920,933,a25_29,f,onao_Canadian
877289,933,a50_54,f,eo_weo_Dutch
742294,933,a20_24,f,eo_seo_Portuguese
241855,933,a50_54,f,eo_bio_English
342781,933,a15_19,f,ao_sao_ei
910084,933,a0_4,f,onao_Canadian
770763,933,a10_14,f,ao_esao_Chinese
710250,933,a60_64,m,ao_esao_Chinese
231732,933,a0_4,m,ao_oesao
465045,933,a60_64,f,onao_Canadian
449755,933,a30_34,m,ao_oesao
692980,933,a50_54,f,ao_esao_Chinese
406472,933,a15_19,m,ao_esao_Chinese
847304,933,a40_44,f,ao_sao_ei
881867,933,a45_49,f,eo_bio_English
32258,933,a45_49,m,eo_bio_Irish
136489,933,a55_59,m,ao_esao_Chinese
772478,933,a80_84,m,eo_bio_Irish
96411,933,a40_44,f,ao_sao_ei
635288,933,a50_54,f,ao_esao_Chinese
266756,933,a25_29,f,ao_esao_Chinese
527746,933,a35_39,m,ao_esao_Filipino
170342,933,a35_39,m,onao_Canadian
258496,933,a35_39,m,eo_eeo_Polish
117059,933,a40_44,m,eo_fo
496145,933,a40_44,m,onao_Canadian
189981,933,a10_14,m,naao
719212,933,a15_19,f,ao_esao_Filipino
383637,933,a60_64,f,ao_oesao
137452,933,a10_14,m,ao_sao_ei
680151,933,a20_24,m,ao_esao_Chinese
68466,933,a40_44,m,onao_Canadian
771664,933,a20_24,f,ao_osao
234641,933,a20_24,f,onao_Canadian
584776,933,a45_49,f,eo_weo_Dutch
132326,933,a5_9,m,eo_seo_Italian
698648,933,a55_59,f,ao_oesao
685756,933,a20_24,m,ao_sao_ei
723245,933,a20_24,m,eo_oseo
306085,933,a50_54,f,onao_Canadian
540776,933,a45_49,m,eo_eeo_Russian
454999,933,a55_59,f,eo_weo_German
524204,933,a10_14,f,ao_esao_Chinese
910722,933,a5_9,f,ao_sao_ei
485912,933,a65_69,m,ao_esao_Filipino
546096,933,a15_19,f,ao_oesao
468298,933,a45_49,f,ao_esao_Chinese
480371,933,a35_39,m,onao_Canadian
681327,933,a20_24,f,eo_eeo_Polish
376902,933,a45_49,m,eo_obio
809301,933,a15_19,m,ao_sao_ei
88082,933,a35_39,m,ao_sao_ei
338408,933,a35_39,f,ao_esao_Chinese
39902,933,a0_4,f,ao_sao_ei
725892,933,a10_14,f,ao_esao_Chinese
631471,933,a15_19,m,ao_esao_Chinese
797497,933,a25_29,f,ao_oesao
471165,933,a25_29,f,ao_oesao
401923,933,a5_9,m,ao_esao_Filipino
331080,933,a60_64,m,eo_fo
163119,933,a55_59,f,eo_oseo
445611,933,a20_24,f,ao_sao_ei
238301,933,a15_19,m,ao_esao_Chinese
58404,933,a50_54,f,ao_sao_ei
109316,933,a25_29,f,ao_esao_Chinese
250813,933,a55_59,f,ao_esao_Chinese
845018,933,a60_64,f,ao_sao_ei
386509,933,a40_44,f,ao_esao_Chinese
553952,933,a15_19,m,onao_Canadian
571752,933,a30_34,f,ao_wcameo
914558,933,a55_59,f,onao_Canadian
569767,933,a45_49,f,ao_esao_Chinese
81991,933,a5_9,m,ao_oesao
203133,933,a0_4,f,ao_sao_ei
168738,933,a25_29,m,eo_bio_Irish
886452,933,a65_69,f,ao_esao_Chinese
249388,933,a55_59,m,onao_Canadian
801248,933,a50_54,f,ao_esao_Filipino
731915,933,a65_69,f,eo_weo_Dutch
364366,933,a65_69,f,eo_weo_Dutch
616318,933,a10_14,f,ao_esao_Chinese
64091,933,a5_9,m,ao_esao_Filipino
182912,933,a50_54,m,ao_sao_ei
340515,933,a50_54,m,eo_fo
7654,933,a30_34,m,onao_Canadian
176228,933,a20_24,f,ao_esao_Chinese
145552,933,a50_54,f,ao_sao_ei
883336,933,a30_34,m,eo_seo_Italian
69138,933,a5_9,m,ao_wcameo
791797,933,a10_14,f,ao_oesao
10736,933,a15_19,m,ao_esao_Chinese
398901,933,a70_74,m,eo_bio_English
601791,933,a40_44,m,ao_esao_Chinese
520651,933,a20_24,m,eo_eeo_Russian
291050,933,a45_49,m,ao_esao_Chinese
700440,933,a20_24,m,ao_esao_Chinese
522498,933,a55_59,f,ao_osao
543563,933,a75_79,f,eo_neo
189252,933,a60_64,f,eo_oeo
853531,933,a20_24,f,ao_esao_Chinese
511926,933,a20_24,m,ao_esao_Chinese
269173,933,a55_59,f,ao_sao_ei
496890,933,a25_29,m,onao_Canadian
785375,933,a60_64,m,ao_esao_Chinese
368847,933,a10_14,f,ao_oesao
382329,933,a60_64,m,ao_sao_ei
643666,933,a20_24,f,ao_esao_Chinese
500143,933,a75_79,f,eo_seo_Italian
832284,933,a25_29,m,ao_esao_Filipino
224675,933,a55_59,f,ao_esao_Chinese
192032,933,a50_54,m,ao_esao_Chinese
817816,933,a45_49,f,ao_esao_Chinese
376445,933,a45_49,f,eo_weo_German
37971,933,a35_39,m,ao_esao_Filipino
398908,933,a25_29,m,ao_esao_Filipino
625849,933,a10_14,m,onao_Canadian
103871,933,a40_44,f,onao_Canadian
95030,933,a0_4,m,onao_Canadian
647712,933,a20_24,m,ao_sao_ei
603738,933,a25_29,f,ao_sao_ei
812694,933,a15_19,m,ao_esao_Filipino
322885,933,a30_34,m,eo_bio_Irish
149726,933,a15_19,f,ao_esao_Chinese
788726,933,a0_4,m,eo_bio_Irish
641258,933,a20_24,m,ao_sao_ei
584755,933,a65_69,m,eo_bio_Irish
687379,933,a30_34,m,ao_sao_ei
174507,933,a35_39,m,ao_esao_Chinese
886518,933,a45_49,f,ao_oesao
891418,933,a50_54,m,ao_esao_Chinese
187575,933,a0_4,f,onao_Canadian
410605,933,a80_84,m,eo_neo
170049,933,a55_59,m,ao_esao_Chinese
383684,933,a20_24,m,ao_sao_ei
848775,933,a40_44,f,ao_esao_Chinese
572847,933,a20_24,m,ao_sao_ei
297554,933,a35_39,f,eo_weo_German
647027,933,a20_24,f,onao_Canadian
841199,933,a25_29,m,ao_esao_Chinese
84616,933,a50_54,m,ao_esao_Chinese
633347,933,a60_64,f,ao_esao_Chinese
209951,933,a30_34,f,ao_sao_ei
833459,933,a35_39,m,ao_sao_ei
415114,933,a50_54,m,eo_bio_Irish
194768,933,a45_49,m,eo_oseo
551082,933,a35_39,f,lcsao
47263,933,a50_54,m,ao_esao_Chinese
756200,933,a30_34,f,ao_esao_Chinese
457196,933,a20_24,f,ao_sao_ei
234541,933,a15_19,f,onao_Canadian
3893,933,a10_14,f,onao_Canadian
712396,933,a55_59,m,ao_wcameo
462385,933,a55_59,m,ao_oesao
388957,933,a50_54,f,eo_fo
840216,933,a30_34,m,onao_Canadian
566086,933,a60_64,m,eo_weo_German
784024,933,a60_64,f,onao_Canadian
363334,933,a80_84,f,eo_weo_Dutch
365507,933,a50_54,f,ao_oesao
15279,933,a5_9,f,ao_sao_ei
461392,933,a5_9,f,onao_Canadian
663943,933,a50_54,f,eo_fo
422406,933,a45_49,f,ao_esao_Chinese
655027,933,a20_24,m,ao_esao_Chinese
356810,933,a45_49,f,ao_wcameo
287022,933,a10_14,m,lcsao
349801,933,a50_54,m,ao_esao_Chinese
43627,933,a25_29,m,ao_esao_Chinese
841412,933,a15_19,m,ao_oesao
707784,933,a15_19,m,ao_esao_Chinese
332062,933,a30_34,m,naao
278787,933,a55_59,m,ao_esao_Chinese
715403,933,a65_69,f,eo_bio_English
473519,933,a45_49,f,ao_esao_Filipino
21625,933,a50_54,m,ao_esao_Filipino
88974,933,a45_49,m,eo_eeo_Hungarian
358692,933,a50_54,m,ao_esao_Filipino
351300,933,a85_,f,eo_weo_Dutch
871904,933,a10_14,f,ao_sao_ei
466661,933,a10_14,f,ao_sao_ei
237257,933,a15_19,f,ao_esao_Chinese
762199,933,a15_19,m,ao_sao_ei
309905,933,a5_9,m,onao_Canadian
23543,933,a60_64,m,onao_Canadian
520974,933,a5_9,f,ao_sao_ei
771352,933,a55_59,f,ao_esao_Chinese
401424,933,a45_49,f,lcsao
193818,933,a40_44,m,onao_Canadian
853254,933,a15_19,m,eo_eeo_Russian
731811,933,a35_39,f,ao_esao_Chinese
804346,933,a40_44,f,eo_fo
721960,933,a30_34,f,ao_sao_ei
430023,933,a35_39,f,ao_esao_Chinese
652855,933,a35_39,m,eo_eeo_Hungarian
797029,933,a50_54,f,ao_esao_Chinese
797088,933,a0_4,m,onao_Canadian
706900,933,a60_64,f,ao_sao_ei
204371,933,a10_14,m,ao_esao_Chinese
232111,933,a45_49,f,lcsao
119893,933,a10_14,m,naao
629945,933,a5_9,m,onao_Canadian
571108,933,a80_84,m,ao_oesao
361265,933,a30_34,m,ao_wcameo
150223,933,a40_44,m,onao_Canadian
298840,933,a65_69,f,naao
483748,933,a65_69,f,eo_bio_English
818558,933,a0_4,m,ao_esao_Chinese
818836,933,a5_9,m,ao_sao_ei
865100,933,a60_64,f,onao_Canadian
840685,933,a25_29,m,ao_esao_Chinese
927886,933,a30_34,m,ao_sao_ei
375260,933,a10_14,m,ao_sao_ei
379940,933,a5_9,f,ao_esao_Filipino
337776,933,a35_39,f,ao_esao_Chinese
312961,933,a45_49,m,ao_esao_Chinese
250648,933,a55_59,f,onao_Canadian
73570,933,a65_69,f,ao_sao_ei
879088,933,a50_54,f,ao_esao_Chinese
659815,933,a50_54,f,ao_oesao
437341,933,a20_24,f,ao_esao_Filipino
552024,933,a10_14,f,ao_sao_ei
1359,933,a30_34,m,onao_Canadian
802913,933,a40_44,f,onao_Canadian
785534,933,a20_24,f,ao_sao_ei
752370,933,a50_54,f,ao_esao_Chinese
192882,933,a35_39,m,ao_esao_Chinese
826936,933,a25_29,m,ao_sao_ei
681216,933,a55_59,f,eo_seo_Spanish
810669,933,a75_79,f,eo_weo_Dutch
290404,933,a50_54,f,ao_esao_Chinese
749051,933,a15_19,m,ao_osao
78964,933,a40_44,f,eo_bio_English
813803,933,a5_9,m,onao_Canadian
626766,933,a35_39,m,ao_sao_ei
609938,933,a75_79,f,ao_esao_Chinese
818744,933,a60_64,m,onao_Canadian
339871,933,a50_54,m,onao_Canadian
227649,933,a55_59,m,ao_esao_Chinese
476509,933,a50_54,f,onao_Canadian
641792,933,a15_19,m,ao_osao
481467,933,a45_49,f,eo_bio_Scottish
406366,933,a45_49,m,eo_bio_English
515559,933,a30_34,m,ao_esao_Filipino
453403,933,a50_54,m,onao_Canadian
529355,933,a15_19,f,ao_esao_Chinese
525719,933,a10_14,m,ao_esao_Chinese
120434,933,a40_44,f,ao_sao_ei
763567,933,a60_64,f,ao_esao_Filipino
504731,933,a0_4,f,onao_Canadian
63099,933,a0_4,m,eo_seo_Spanish
247508,933,a50_54,f,eo_bio_English
88930,933,a75_79,m,onao_Canadian
641577,933,a5_9,m,ao_sao_ei
242535,933,a25_29,f,eo_seo_Italian
512008,933,a50_54,f,ao_esao_Chinese
377440,933,a20_24,m,ao_wcameo
828932,933,a10_14,m,ao_esao_Chinese
253648,933,a55_59,f,eo_obio
619812,933,a15_19,m,ao_sao_ei
241930,933,a10_14,m,eo_bio_Scottish
657606,933,a25_29,m,eo_seo_Spanish
480838,933,a45_49,f,ao_osao
440114,933,a60_64,m,ao_wcameo
377921,933,a35_39,f,ao_esao_Chinese
688548,933,a60_64,f,ao_esao_Chinese
817816,933,a45_49,f,ao_esao_Chinese
28941,933,a35_39,m,ao_esao_Filipino
320823,933,a20_24,m,ao_esao_Chinese
648858,933,a20_24,m,onao_Canadian
469360,933,a5_9,m,naao
181851,933,a0_4,f,ao_oesao
26807,933,a0_4,f,onao_Canadian
506189,933,a15_19,m,ao_esao_Filipino
81052,933,a0_4,m,ao_sao_ei
190525,933,a40_44,m,ao_esao_Filipino
363074,933,a40_44,m,ao_esao_Chinese
93002,933,a55_59,m,ao_wcameo
110572,933,a50_54,m,onao_Canadian
54010,933,a35_39,f,onao_Canadian
245503,933,a10_14,f,ao_wcameo
97710,933,a80_84,m,ao_wcameo
378165,933,a5_9,m,ao_esao_Filipino
101773,933,a45_49,m,eo_weo_German
196927,933,a50_54,m,ao_sao_ei
844758,933,a15_19,f,ao_esao_Chinese
362514,933,a55_59,m,ao_esao_Chinese
617512,933,a55_59,m,onao_Canadian
761433,933,a25_29,m,ao_esao_Chinese
818455,933,a10_14,f,onao_Canadian
455007,933,a30_34,m,ao_esao_Filipino
91210,933,a45_49,m,onao_Canadian
493680,933,a0_4,m,ao_esao_Chinese
779683,933,a25_29,m,onao_Canadian
2866,933,a45_49,m,onao_Canadian
128222,933,a55_59,f,ao_esao_Filipino
170455,933,a60_64,m,ao_esao_Filipino
422516,933,a10_14,m,onao_Canadian
177790,933,a60_64,f,eo_fo
188345,933,a10_14,f,onao_Canadian
501496,933,a10_14,f,ao_esao_Chinese
481160,933,a45_49,f,ao_sao_ei
732114,933,a15_19,f,onao_Canadian
705026,933,a35_39,f,eo_oeo
327250,933,a20_24,f,ao_sao_ei
536703,933,a50_54,m,eo_weo_Dutch
562639,933,a70_74,m,eo_bio_Scottish
26912,933,a25_29,m,ao_esao_Filipino
384139,933,a15_19,f,ao_esao_Chinese
324179,933,a25_29,f,ao_oesao
230311,933,a35_39,f,ao_oesao
486075,933,a65_69,m,eo_bio_Scottish
135038,933,a5_9,f,onao_Canadian
731497,933,a20_24,f,onao_Canadian
259394,933,a5_9,m,ao
244109,933,a10_14,f,ao
196147,933,a45_49,f,ao_oesao
90042,933,a45_49,m,ao_esao_Chinese
831117,933,a40_44,f,ao_oesao
745250,933,a50_54,f,eo_bio_English
68242,933,a15_19,f,ao_sao_ei
211570,933,a10_14,m,eo_oseo
423312,933,a55_59,f,ao_esao_Chinese
5621,933,a55_59,m,ao_sao_ei
447,933,a40_44,f,ao_esao_Filipino
707042,933,a85_,m,ao_esao_Chinese
505861,933,a55_59,m,eo_weo_German
410348,933,a50_54,m,ao_esao_Chinese
131456,933,a35_39,m,ao_esao_Chinese
421576,933,a5_9,f,onao_Canadian
804346,933,a40_44,f,eo_fo
476708,933,a0_4,m,ao_esao_Chinese
586620,933,a15_19,m,onao_Canadian
89214,933,a25_29,m,ao_sao_ei
291735,933,a15_19,f,oo
624601,933,a20_24,f,ao
556906,933,a15_19,m,oo
679156,933,a45_49,m,onao_Canadian
297399,933,a40_44,m,onao_Canadian
849762,933,a55_59,f,ao_esao_Chinese
809155,933,a55_59,m,eo_bio_English
184597,933,a60_64,m,ao_esao_Chinese
92970,933,a25_29,m,ao_sao_ei
85017,933,a10_14,f,onao_Canadian
134895,933,a5_9,m,onao_Canadian
684643,933,a30_34,f,eo_eeo_Polish
160170,933,a50_54,f,ao_esao_Filipino
807640,933,a75_79,m,eo_bio_Scottish
878072,933,a40_44,f,eo_fo
881277,933,a55_59,m,ao_esao_Chinese
462475,933,a30_34,f,ao_esao_Chinese
119919,933,a15_19,m,onao_Canadian
930244,933,a35_39,m,ao_esao_Chinese
635491,933,a0_4,m,onao_Canadian
95530,933,a0_4,m,ao_sao_ei
417312,933,a10_14,f,onao_Canadian
140239,933,a25_29,f,ao_esao_Chinese
333224,933,a45_49,f,onao_Canadian
44385,933,a45_49,f,ao_sao_ei
539777,933,a10_14,m,ao_sao_ei
122203,933,a50_54,m,onao_Canadian
568386,933,a30_34,m,lcsao
582802,933,a25_29,m,naao
70364,933,a60_64,m,ao_esao_Filipino
267545,933,a40_44,m,ao
183249,933,a40_44,m,eo_neo
359488,933,a35_39,m,ao_esao_Filipino
526299,933,a15_19,f,ao_esao_Filipino
4301,933,a10_14,m,ao_esao_Chinese
120254,933,a5_9,f,eo_bio_English
159910,933,a50_54,f,onao_Canadian
537031,933,a30_34,f,ao_osao
324061,933,a35_39,m,ao_wcameo
750276,933,a20_24,f,ao_esao_Chinese
524224,933,a5_9,m,ao_sao_ei
827441,933,a80_84,f,ao_osao
401250,933,a0_4,f,ao_osao
471954,933,a55_59,f,onao_Canadian
861152,933,a5_9,m,ao_wcameo
42265,933,a30_34,m,eo_bio_English
670806,933,a35_39,f,naao
253396,933,a5_9,f,ao_wcameo
71255,933,a55_59,f,ao_esao_Chinese
813022,933,a65_69,f,eo_bio_Irish
310827,933,a15_19,m,ao_osao
473966,933,a10_14,m,ao
646628,933,a50_54,m,eo_bio_English
754207,933,a5_9,m,ao_sao_ei
341690,933,a65_69,m,onao_Canadian
648939,933,a55_59,m,ao_esao_Chinese
370621,933,a50_54,f,ao_esao_Filipino
527205,933,a25_29,f,oo
411156,933,a35_39,m,ao_esao_Chinese
465274,933,a20_24,f,ao_esao_Chinese
571512,933,a55_59,f,lcsao
715253,933,a15_19,m,ao_oesao
316659,933,a50_54,m,onao_Canadian
878510,933,a70_74,f,ao_sao_ei
177556,933,a65_69,m,ao_esao_Chinese
464215,933,a15_19,m,onao_Canadian
287193,933,a5_9,m,onao_Canadian
866919,933,a50_54,f,ao_esao_Filipino
401315,933,a15_19,f,ao_esao_Chinese
930203,933,a60_64,m,ao_oesao
454616,933,a20_24,f,eo_eeo_Russian
431768,933,a45_49,m,onao_Canadian
580307,933,a60_64,m,ao_esao_Chinese
366107,933,a35_39,f,onao_Canadian
651645,933,a20_24,m,ao_esao_Chinese
221124,933,a65_69,m,ao_oesao
63567,933,a55_59,m,ao_esao_Chinese
180198,933,a30_34,m,onao_Canadian
914196,933,a35_39,m,ao_oesao
681423,933,a50_54,f,eo_fo
484080,933,a35_39,m,ao_oesao
693569,933,a65_69,f,eo_eeo_Ukrainian
769231,933,a10_14,m,onao_Canadian
755417,933,a5_9,m,ao_esao_Chinese
347965,933,a50_54,f,ao_esao_Chinese
677540,933,a45_49,f,naao
35416,933,a40_44,f,eo_bio_English
701094,933,a55_59,f,onao_Canadian
304693,933,a65_69,f,eo_fo
892271,933,a10_14,f,ao_osao
276707,933,a15_19,m,naao
846963,933,a65_69,f,ao_esao_Chinese
25100,933,a10_14,f,ao_sao_ei
456142,933,a20_24,f,ao_sao_ei
424318,933,a35_39,f,ao_esao_Filipino
262709,933,a40_44,m,eo_seo_Greek
802606,933,a25_29,m,ao_wcameo
396065,933,a55_59,m,ao_oesao
824249,933,a25_29,m,onao_Canadian
286754,933,a55_59,f,ao_esao_Chinese
566065,933,a10_14,m,ao_esao_Chinese
652506,933,a40_44,m,ao_esao_Chinese
397104,933,a35_39,m,onao_Canadian
215156,933,a10_14,f,onao_Canadian
291050,933,a45_49,m,ao_esao_Chinese
209654,933,a15_19,m,eo_bio_English
68139,933,a35_39,f,ao_esao_Filipino
365480,933,a10_14,m,eo_seo_Spanish
108765,933,a50_54,m,eo_seo_Portuguese
445611,933,a20_24,f,ao_sao_ei
330315,933,a5_9,f,ao_wcameo
365480,933,a10_14,m,eo_seo_Spanish
101055,933,a50_54,m,eo_neo
548996,933,a50_54,f,ao_esao_Chinese
447376,933,a55_59,f,ao_esao_Chinese
199123,933,a35_39,m,ao_esao_Chinese
15056,933,a25_29,f,onao_Canadian
923741,933,a25_29,f,eo_bio_English
858689,933,a50_54,f,eo_bio_Scottish
97806,933,a50_54,f,ao_sao_ei
434667,933,a70_74,m,ao_esao_Chinese
181459,933,a30_34,f,ao_sao_ei
251476,933,a50_54,f,eo_seo_Italian
658175,933,a15_19,f,onao_Canadian
674393,933,a60_64,m,onao_Canadian
126930,933,a10_14,f,naao
