PPSORT,CMA,AGE,SEX,RACE
333350,933,a10_14,m,naao
177790,933,a60_64,f,eo_fo
292759,933,a25_29,m,ao_esao_Chinese
338124,933,a15_19,m,ao
753679,933,a70_74,m,onao_Canadian
24750,933,a50_54,f,ao_esao_Filipino
881383,933,a20_24,m,onao_Canadian
92546,933,a50_54,f,onao_Canadian
459938,933,a5_9,f,ao_osao
270421,933,a60_64,f,eo_seo_Italian
598496,933,a50_54,f,ao_esao_Filipino
686609,933,a55_59,f,ao_esao_Chinese
251529,933,a10_14,f,ao_esao_Filipino
896714,933,a40_44,m,eo_bio_English
590474,933,a20_24,m,ao_oesao
214792,933,a60_64,m,ao_sao_ei
837644,933,a25_29,m,ao_esao_Chinese
495715,933,a35_39,f,ao_sao_ei
781691,933,a60_64,f,onao
42303,933,a45_49,f,ao_esao_Chinese
87905,933,a65_69,f,ao_esao_Chinese
897018,933,a40_44,f,ao_esao_Chinese
192541,933,a40_44,m,onao_Canadian
234208,933,a25_29,f,ao_osao
485920,933,a0_4,m,onao_Canadian
522787,933,a45_49,m,ao_osao
663946,933,a25_29,f,lcsao
573471,933,a65_69,f,ao_esao_Chinese
282759,933,a20_24,f,ao_esao_Filipino
232827,933,a25_29,m,ao_esao_Chinese
215773,933,a35_39,f,ao_oesao
885489,933,a75_79,f,ao_esao_Chinese
462599,933,a35_39,m,eo_bio_Irish
125135,933,a5_9,m,onao_Canadian
818873,933,a0_4,f,onao_Canadian
242824,933,a65_69,f,onao_Canadian
527298,933,a20_24,f,ao_esao_Chinese
395939,933,a0_4,m,onao_Canadian
163866,933,a5_9,f,ao_esao_Chinese
846382,933,a85_,f,eo_bio_Scottish
920173,933,a10_14,m,ao_esao_Chinese
527926,933,a10_14,f,ao_esao_Chinese
455007,933,a30_34,m,ao_esao_Filipino
330657,933,a60_64,m,eo_bio_English
378400,933,a35_39,m,onao_Canadian
104710,933,a20_24,m,ao_esao_Chinese
121982,933,a0_4,m,onao_Canadian
331002,933,a65_69,f,onao_Canadian
6631,933,a30_34,f,ao_sao_ei
457192,933,a20_24,f,ao_wcameo
375112,933,a15_19,f,ao_esao_Chinese
271791,933,a20_24,f,ao_oesao
891433,933,a40_44,f,eo_seo_Spanish
244249,933,a25_29,m,ao_sao_ei
188567,933,a45_49,m,onao_Canadian
294776,933,a20_24,m,ao_oesao
203683,933,a15_19,f,ao_sao_ei
917713,933,a5_9,m,ao_sao_ei
176247,933,a75_79,f,eo_bio_Irish
879059,933,a30_34,m,onao_Canadian
851734,933,a15_19,f,eo_weo_German
613663,933,a15_19,f,onao_Canadian
201473,933,a60_64,f,ao_sao_ei
283525,933,a35_39,m,ao
480371,933,a35_39,m,onao_Canadian
37755,933,a40_44,m,ao_esao_Filipino
348328,933,a40_44,f,ao_esao_Filipino
874663,933,a25_29,m,onao_Canadian
912600,933,a15_19,m,ao_oesao
750097,933,a25_29,m,ao_oesao
193839,933,a15_19,m,ao_sao_ei
235575,933,a15_19,m,ao_esao_Chinese
901302,933,a5_9,m,ao_oesao
126169,933,a35_39,m,ao_esao_Chinese
260441,933,a30_34,m,ao_wcameo
846242,933,a0_4,f,onao_Canadian
865501,933,a55_59,m,eo_weo_Dutch
535016,933,a70_74,f,ao_sao_ei
732766,933,a45_49,m,ao_esao_Chinese
384209,933,a40_44,f,ao_esao_Chinese
3291,933,a10_14,f,eo_bio_Irish
174962,933,a35_39,m,ao_sao_ei
595201,933,a10_14,m,ao_sao_ei
317352,933,a30_34,f,ao_sao_ei
659596,933,a10_14,f,onao_Canadian
414488,933,a25_29,m,ao_sao_ei
869144,933,a40_44,f,eo_eeo_Russian
546466,933,a50_54,m,ao_oesao
796033,933,a40_44,m,ao_oesao
908256,933,a5_9,m,ao_wcameo
433576,933,a45_49,f,eo_weo_German
512331,933,a30_34,f,eo_oeeo
535593,933,a55_59,f,ao_osao
359232,933,a60_64,f,ao_esao_Chinese
327683,933,a0_4,m,ao_osao
270795,933,a30_34,f,ao_sao_ei
382488,933,a10_14,f,naao
902224,933,a35_39,m,eo_neo
722295,933,a45_49,f,ao_osao
837475,933,a35_39,f,onao_Canadian
785375,933,a60_64,m,ao_esao_Chinese
32063,933,a15_19,m,ao_esao_Chinese
362010,933,a55_59,f,ao_esao_Chinese
541530,933,a15_19,f,ao_esao_Chinese
323770,933,a30_34,f,ao_esao_Chinese
205471,933,a30_34,m,onao_Canadian
471900,933,a35_39,f,eo_bio_Irish
226529,933,a50_54,f,eo_seo_Italian
209654,933,a15_19,m,eo_bio_English
436049,933,a10_14,f,onao_Canadian
425803,933,a35_39,f,ao_osao
861779,933,a50_54,f,eo_bio_English
635290,933,a85_,f,eo_fo
276813,933,a50_54,m,eo_weo_German
220044,933,a35_39,f,ao_esao_Chinese
2992,933,a45_49,f,ao_wcameo
620173,933,a5_9,f,ao_sao_ei
896275,933,a60_64,f,ao_wcameo
461411,933,a70_74,m,ao_sao_ei
455739,933,a20_24,m,ao_esao_Filipino
794868,933,a10_14,f,ao_oesao
220828,933,a65_69,f,ao_sao_ei
586813,933,a45_49,m,ao_esao_Chinese
402730,933,a50_54,m,ao_oesao
395895,933,a25_29,f,ao_esao_Chinese
700440,933,a20_24,m,ao_esao_Chinese
170210,933,a45_49,m,eo_bio_Irish
643708,933,a60_64,f,eo_fo
514577,933,a70_74,m,eo_eeo_Ukrainian
731294,933,a55_59,f,ao_esao_Filipino
41086,933,a75_79,m,eo_obio
811329,933,a60_64,f,ao_esao_Chinese
314906,933,a0_4,f,ao_esao_Chinese
485898,933,a10_14,f,onao_Canadian
613347,933,a10_14,m,ao_esao_Chinese
601700,933,a10_14,m,onao_Canadian
486073,933,a75_79,m,ao_esao_Filipino
656624,933,a85_,f,eo_eeo_Hungarian
76840,933,a70_74,f,onao_Canadian
143726,933,a15_19,f,ao_esao_Chinese
244997,933,a50_54,f,ao_sao_ei
92268,933,a45_49,m,eo_eeo_Hungarian
81641,933,a20_24,m,ao_esao_Chinese
595110,933,a10_14,m,onao_Canadian
776887,933,a25_29,m,ao_esao_Chinese
894385,933,a45_49,m,ao_osao
39774,933,a35_39,f,onao_Canadian
74669,933,a35_39,f,ao_oesao
407325,933,a45_49,f,ao_esao_Chinese
747658,933,a25_29,m,eo_bio_Irish
160058,933,a15_19,m,onao_Canadian
720712,933,a15_19,m,ao_oesao
144124,933,a35_39,m,ao_esao_Filipino
906378,933,a70_74,m,ao_esao_Chinese
690630,933,a15_19,f,ao_esao_Filipino
571574,933,a0_4,f,ao_sao_ei
643509,933,a50_54,m,ao_esao_Chinese
449071,933,a75_79,f,eo_bio_Scottish
501322,933,a5_9,f,ao_osao
626254,933,a0_4,m,ao_sao_ei
80971,933,a35_39,f,eo_eeo_Hungarian
263866,933,a35_39,f,eo_weo_Dutch
885033,933,a50_54,m,onao_Canadian
388117,933,a5_9,f,ao_esao_Filipino
900492,933,a65_69,m,ao_sao_ei
478748,933,a30_34,m,onao_Canadian
814167,933,a80_84,f,ao_esao_Chinese
360060,933,a75_79,m,onao_Canadian
401750,933,a50_54,m,ao_sao_ei
4007,933,a50_54,m,onao_Canadian
353305,933,a75_79,m,eo_oeeo
737526,933,a75_79,f,ao_esao_Filipino
388909,933,a45_49,m,eo_neo
260528,933,a45_49,m,eo_eeo_Russian
252261,933,a35_39,m,ao_esao_Filipino
160058,933,a15_19,m,onao_Canadian
467681,933,a40_44,f,ao_esao_Filipino
360595,933,a40_44,m,ao_esao_Chinese
309539,933,a85_,f,eo_neo
823211,933,a70_74,f,eo_bio_English
607751,933,a15_19,f,ao
523243,933,a0_4,f,onao_Canadian
421232,933,a5_9,m,ao_sao_ei
641092,933,a25_29,m,ao_wcameo
389305,933,a15_19,m,lcsao
457493,933,a20_24,f,ao_esao_Chinese
874407,933,a45_49,f,ao_esao_Chinese
297749,933,a20_24,f,ao_oesao
362491,933,a25_29,f,onao_Canadian
572810,933,a55_59,m,ao_esao_Chinese
199424,933,a10_14,m,ao_osao
293523,933,a10_14,f,ao_wcameo
334568,933,a20_24,m,ao_esao_Chinese
704218,933,a65_69,m,ao_sao_ei
546026,933,a30_34,m,ao_esao_Filipino
62080,933,a65_69,m,eo_bio_Scottish
616748,933,a30_34,m,ao_oesao
535562,933,a30_34,m,ao_esao_Chinese
380471,933,a50_54,f,ao_esao_Chinese
444804,933,a60_64,f,ao_esao_Chinese
364619,933,a20_24,m,ao_esao_Chinese
154816,933,a20_24,m,eo_bio_English
135896,933,a60_64,f,ao_esao_Chinese
57251,933,a30_34,m,ao_sao_ei
121923,933,a15_19,m,ao_esao_Chinese
757307,933,a55_59,m,eo_bio_English
466178,933,a35_39,f,ao_esao_Chinese
151693,933,a25_29,f,eo_bio_Scottish
888402,933,a50_54,m,ao_osao
927635,933,a15_19,m,onao_Canadian
84590,933,a45_49,f,ao_oesao
189794,933,a35_39,m,ao_esao_Filipino
654180,933,a40_44,m,ao_esao_Filipino
267956,933,a25_29,f,ao_esao_Chinese
859611,933,a10_14,f,ao_sao_ei
23925,933,a10_14,f,eo_bio_English
171702,933,a60_64,f,ao_esao_Chinese
490351,933,a50_54,f,eo_bio_English
43712,933,a15_19,f,ao_esao_Chinese
83560,933,a35_39,f,ao_esao_Chinese
681055,933,a50_54,m,eo_weo_German
112141,933,a50_54,m,ao_esao_Chinese
357898,933,a55_59,f,ao_esao_Chinese
390426,933,a30_34,m,onao_Canadian
783053,933,a35_39,m,ao_esao_Filipino
866726,933,a35_39,m,ao
280333,933,a50_54,f,ao_esao_Filipino
112296,933,a30_34,f,ao_esao_Chinese
713202,933,a20_24,f,ao_esao_Chinese
742615,933,a0_4,f,ao_esao_Chinese
678833,933,a75_79,f,ao_esao_Chinese
740442,933,a65_69,m,eo_bio_Scottish
190564,933,a35_39,m,ao_oesao
589795,933,a80_84,m,ao_sao_ei
366218,933,a45_49,f,ao_sao_ei
57651,933,a80_84,f,ao_esao_Chinese
589564,933,a35_39,f,ao_esao_Chinese
338237,933,a60_64,m,eo_seo_Italian
179238,933,a0_4,m,ao_sao_ei
122811,933,a0_4,m,ao_sao_ei
105887,933,a20_24,f,onao_Canadian
272994,933,a20_24,f,ao_esao_Filipino
794320,933,a50_54,f,ao_oesao
219892,933,a45_49,m,eo_oeeo
318210,933,a75_79,m,eo_bio_Scottish
259796,933,a85_,m,eo_bio_Scottish
415585,933,a15_19,m,ao_esao_Filipino
305990,933,a30_34,f,ao_sao_ei
187525,933,a10_14,f,ao_oesao
389232,933,a10_14,m,ao_esao_Chinese
210457,933,a30_34,f,ao_oesao
795274,933,a55_59,m,naao
481884,933,a30_34,m,eo_bio_English
284691,933,a70_74,m,ao_oesao
208586,933,a35_39,f,ao_oesao
636695,933,a35_39,f,ao_sao_ei
903687,933,a10_14,m,ao_esao_Chinese
742517,933,a70_74,f,eo_bio_English
469083,933,a70_74,f,eo_bio_English
638402,933,a45_49,f,onao_Canadian
526022,933,a15_19,m,ao_sao_ei
419073,933,a75_79,m,eo_bio_Irish
331583,933,a45_49,m,eo_bio_Irish
698834,933,a60_64,f,eo_seo_Greek
671059,933,a60_64,m,ao_oesao
708652,933,a55_59,f,ao_wcameo
432910,933,a65_69,f,ao_esao_Chinese
757742,933,a25_29,m,eo_bio_English
909190,933,a20_24,m,ao_sao_ei
259003,933,a0_4,f,ao_esao_Filipino
881383,933,a20_24,m,onao_Canadian
685256,933,a25_29,m,ao
286868,933,a40_44,m,ao_osao
631157,933,a75_79,m,eo_seo_Greek
362742,933,a70_74,f,onao_Canadian
365333,933,a5_9,m,ao_sao_ei
192541,933,a40_44,m,onao_Canadian
204634,933,a5_9,m,onao_Canadian
27329,933,a5_9,m,onao_Canadian
584620,933,a70_74,f,eo_bio_English
57672,933,a15_19,m,onao_Canadian
777890,933,a75_79,f,ao_oesao
677975,933,a60_64,m,ao_sao_ei
521948,933,a35_39,m,ao_sao_ei
737785,933,a35_39,f,oo
304423,933,a55_59,m,eo_bio_English
824770,933,a25_29,m,eo_bio_Irish
609218,933,a40_44,f,ao_esao_Chinese
212381,933,a35_39,f,onao_Canadian
28980,933,a35_39,f,eo_seo_Italian
686651,933,a30_34,f,ao_sao_ei
627634,933,a25_29,m,ao_wcameo
640633,933,a55_59,f,onao_Canadian
582384,933,a55_59,m,ao_sao_ei
389305,933,a15_19,m,lcsao
146127,933,a70_74,f,eo_weo_Dutch
524383,933,a50_54,m,eo_weo_Dutch
824618,933,a50_54,f,ao_esao_Chinese
721914,933,a20_24,m,onao_Canadian
177483,933,a35_39,m,eo_fo
100263,933,a5_9,f,ao_osao
597682,933,a20_24,f,eo_weo_German
680006,933,a20_24,m,onao_Canadian
180332,933,a15_19,m,eo_seo_Italian
642737,933,a10_14,m,ao_esao_Chinese
24507,933,a5_9,f,lcsao
804743,933,a5_9,f,eo_bio_English
514194,933,a35_39,m,eo_bio_Irish
372902,933,a25_29,f,ao_esao_Chinese
241080,933,a55_59,m,eo_seo_Italian
168676,933,a55_59,f,eo_eeo_Hungarian
419886,933,a20_24,m,ao_esao_Chinese
757096,933,a60_64,m,onao_Canadian
680032,933,a75_79,m,eo_bio_Irish
570361,933,a40_44,f,ao_esao_Chinese
309407,933,a30_34,f,ao_sao_ei
797399,933,a50_54,f,ao_osao
832891,933,a50_54,f,eo_bio_Irish
169154,933,a35_39,m,eo_bio_Irish
69742,933,a75_79,m,eo_weo_German
88233,933,a20_24,m,eo_bio_English
419007,933,a75_79,f,ao_esao_Chinese
461395,933,a10_14,f,ao_esao_Filipino
480143,933,a15_19,m,onao_Canadian
422312,933,a70_74,f,ao_wcameo
358328,933,a55_59,f,ao_esao_Filipino
614565,933,a10_14,f,naao
569573,933,a40_44,m,ao_esao_Filipino
787517,933,a15_19,m,ao
473577,933,a35_39,f,ao_osao
436353,933,a25_29,f,ao_wcameo
514547,933,a15_19,m,onao_Canadian
865207,933,a35_39,f,ao_esao_Chinese
56592,933,a55_59,f,eo_oeo
9355,933,a75_79,m,eo_obio
242995,933,a40_44,m,ao_esao_Filipino
281551,933,a15_19,f,eo_oeo
181712,933,a40_44,m,onao_Canadian
669108,933,a30_34,m,ao_esao_Filipino
542092,933,a0_4,f,onao_Canadian
176919,933,a40_44,m,onao_Canadian
800537,933,a20_24,m,ao_esao_Chinese
307232,933,a10_14,m,onao_Canadian
338071,933,a60_64,f,ao_sao_ei
291241,933,a0_4,f,ao_esao_Chinese
349610,933,a20_24,m,ao_sao_ei
352771,933,a20_24,m,ao_esao_Chinese
476598,933,a60_64,f,ao_esao_Chinese
843947,933,a30_34,f,ao_esao_Chinese
182783,933,a35_39,f,ao_sao_ei
853264,933,a80_84,f,ao_esao_Chinese
88932,933,a20_24,m,lcsao
396811,933,a50_54,f,eo_bio_Scottish
63036,933,a65_69,f,ao_osao
531620,933,a10_14,f,ao_esao_Chinese
171901,933,a40_44,m,onao
808369,933,a40_44,m,eo_oeeo
395287,933,a0_4,m,ao_esao_Chinese
205147,933,a40_44,m,ao_esao_Filipino
170831,933,a20_24,m,eo_eeo_Ukrainian
203811,933,a10_14,m,naao
159502,933,a25_29,f,ao_esao_Chinese
661600,933,a15_19,f,ao_sao_ei
290772,933,a70_74,m,eo_bio_English
781155,933,a40_44,f,naao
320674,933,a20_24,f,ao_sao_ei
265912,933,a45_49,m,onao_Canadian
667645,933,a45_49,f,ao_esao_Filipino
165405,933,a45_49,f,ao_esao_Chinese
423386,933,a45_49,f,ao_wcameo
827803,933,a50_54,f,ao_esao_Chinese
23774,933,a15_19,f,onao_Canadian
649512,933,a15_19,m,ao_osao
812462,933,a35_39,m,ao_oesao
168546,933,a85_,f,eo_weo_German
852909,933,a45_49,f,ao_esao_Chinese
265117,933,a65_69,m,ao_oesao
37540,933,a30_34,f,ao_esao_Chinese
358220,933,a40_44,m,ao_esao_Chinese
626081,933,a60_64,f,naao
160493,933,a35_39,m,eo_bio_English
765633,933,a20_24,m,ao_oesao
31307,933,a70_74,f,eo_bio_English
894385,933,a45_49,m,ao_osao
353415,933,a35_39,f,ao_esao_Chinese
744255,933,a40_44,m,ao_sao_ei
313731,933,a45_49,f,ao_esao_Chinese
750078,933,a65_69,m,eo_weo_German
196030,933,a40_44,f,eo_fo
900765,933,a10_14,m,ao_esao_Chinese
339943,933,a0_4,m,ao_esao_Chinese
24412,933,a50_54,f,ao_oesao
270645,933,a70_74,m,onao_Canadian
794309,933,a40_44,f,onao_Canadian
128909,933,a30_34,m,eo_bio_English
226463,933,a55_59,f,ao_esao_Chinese
847432,933,a55_59,m,onao_Canadian
373636,933,a30_34,m,ao_esao_Chinese
396060,933,a45_49,m,ao_esao_Chinese
241930,933,a10_14,m,eo_bio_Scottish
69956,933,a65_69,m,eo_obio
876848,933,a25_29,f,ao_sao_ei
674982,933,a45_49,f,ao_esao_Chinese
372495,933,a0_4,f,ao_oesao
556807,933,a5_9,f,ao_oesao
923386,933,a10_14,m,onao_Canadian
722728,933,a5_9,f,ao_esao_Chinese
447027,933,a15_19,f,ao_sao_ei
131147,933,a50_54,f,eo_oseo
314199,933,a0_4,m,onao_Canadian
582640,933,a75_79,m,eo_weo_Dutch
641227,933,a0_4,m,onao_Canadian
866600,933,a15_19,f,onao_Canadian
490641,933,a45_49,f,ao_esao_Chinese
392419,933,a70_74,m,onao_Canadian
139382,933,a15_19,m,ao_sao_ei
725158,933,a55_59,m,ao_osao
382448,933,a60_64,m,onao_Canadian
344735,933,a40_44,f,ao_oesao
784228,933,a0_4,m,ao_esao_Filipino
922533,933,a15_19,f,ao_esao_Chinese
284329,933,a50_54,f,ao_esao_Filipino
111643,933,a30_34,f,ao_oesao
347709,933,a50_54,f,ao_esao_Chinese
279819,933,a20_24,f,ao_esao_Chinese
311113,933,a5_9,m,ao_sao_ei
218052,933,a20_24,m,onao_Canadian
160892,933,a25_29,f,ao_esao_Chinese
463360,933,a65_69,f,ao_sao_ei
781278,933,a30_34,m,onao_Canadian
79625,933,a30_34,m,ao_osao
726558,933,a15_19,m,onao_Canadian
831590,933,a55_59,m,eo_bio_English
732623,933,a0_4,m,onao_Canadian
559156,933,a55_59,m,onao_Canadian
520372,933,a35_39,f,ao_oesao
487328,933,a60_64,f,ao_esao_Chinese
136499,933,a60_64,f,ao_esao_Chinese
380526,933,a70_74,f,eo_bio_English
149736,933,a85_,f,ao_esao_Chinese
241668,933,a70_74,f,ao_wcameo
83533,933,a25_29,f,ao_esao_Chinese
462003,933,a50_54,f,ao_esao_Chinese
843102,933,a50_54,m,ao_esao_Chinese
324046,933,a15_19,m,ao_esao_Filipino
522537,933,a40_44,m,ao_esao_Chinese
236566,933,a25_29,f,ao_esao_Chinese
123167,933,a25_29,f,ao_esao_Filipino
51223,933,a35_39,f,ao_oesao
564236,933,a50_54,m,ao_esao_Chinese
671715,933,a25_29,f,ao_esao_Filipino
651601,933,a45_49,f,ao_sao_ei
924992,933,a55_59,f,eo_weo_Dutch
74263,933,a55_59,f,eo_neo
185099,933,a0_4,m,onao_Canadian
886968,933,a10_14,f,ao_oesao
122900,933,a65_69,m,eo_eeo_Russian
486455,933,a5_9,f,onao_Canadian
530177,933,a55_59,f,ao_esao_Chinese
275611,933,a65_69,f,ao_esao_Chinese
437225,933,a80_84,f,ao_oesao
506956,933,a55_59,m,ao_oesao
622874,933,a45_49,f,ao_esao_Chinese
492498,933,a70_74,f,ao_esao_Chinese
214105,933,a5_9,m,onao_Canadian
202818,933,a15_19,m,oo
122971,933,a0_4,m,ao_esao_Chinese
564493,933,a15_19,f,ao
849378,933,a20_24,f,onao_Canadian
886518,933,a45_49,f,ao_oesao
542789,933,a40_44,f,eo_eeo_Russian
141172,933,a40_44,f,ao_esao_Chinese
666546,933,a45_49,f,ao_esao_Chinese
870585,933,a25_29,m,ao_osao
685871,933,a35_39,m,ao_esao_Chinese
910371,933,a60_64,f,eo_bio_English
319929,933,a55_59,f,eo_bio_Irish
623940,933,a50_54,f,ao_oesao
246019,933,a5_9,f,ao_esao_Chinese
707250,933,a30_34,f,ao_oesao
72495,933,a30_34,m,ao_esao_Chinese
623908,933,a35_39,m,ao
163183,933,a55_59,m,ao_sao_ei
279543,933,a25_29,f,ao_oesao
783803,933,a25_29,m,ao_esao_Chinese
708994,933,a25_29,m,ao_sao_ei
763943,933,a10_14,m,ao_esao_Chinese
367604,933,a20_24,m,ao_sao_ei
414919,933,a10_14,f,ao_oesao
292824,933,a70_74,m,onao_Canadian
121736,933,a30_34,m,ao_oesao
787860,933,a5_9,m,ao_esao_Filipino
871950,933,a10_14,m,ao_oesao
73708,933,a5_9,f,eo_weo_Dutch
407973,933,a20_24,f,ao_oesao
869892,933,a15_19,m,ao_esao_Chinese
799214,933,a10_14,f,ao_esao_Filipino
292111,933,a60_64,m,eo_fo
247405,933,a35_39,f,eo_neo
606127,933,a55_59,m,onao_Canadian
158783,933,a65_69,f,ao_esao_Chinese
440114,933,a60_64,m,ao_wcameo
125554,933,a15_19,f,ao_esao_Chinese
206933,933,a5_9,f,eo_seo_Spanish
786398,933,a75_79,m,ao_oesao
552351,933,a10_14,m,eo_fo
437614,933,a30_34,f,ao_esao_Chinese
747500,933,a40_44,f,ao_esao_Chinese
782530,933,a40_44,f,eo_bio_English
354425,933,a45_49,m,ao_esao_Chinese
195037,933,a25_29,m,ao_sao_ei
253080,933,a30_34,m,ao_esao_Chinese
505050,933,a40_44,f,ao_oesao
571641,933,a25_29,m,onao_Canadian
442849,933,a40_44,f,eo_bio_English
524935,933,a15_19,f,ao_wcameo
259367,933,a40_44,f,ao_esao_Filipino
123590,933,a60_64,m,ao_esao_Chinese
857408,933,a40_44,m,eo_bio_English
278983,933,a55_59,m,ao_wcameo
457493,933,a20_24,f,ao_esao_Chinese
578494,933,a5_9,m,eo_eeo_Hungarian
557392,933,a20_24,f,ao_wcameo
570883,933,a20_24,m,eo_eeo_Polish
746940,933,a5_9,m,ao_sao_ei
556946,933,a10_14,m,ao_esao_Chinese
416851,933,a50_54,m,ao_esao_Chinese
315604,933,a65_69,f,eo_oeo
238257,933,a0_4,f,ao_esao_Chinese
837178,933,a75_79,f,eo_weo_German
310680,933,a50_54,m,ao_esao_Filipino
558168,933,a55_59,m,ao_sao_ei
348807,933,a60_64,f,onao_Canadian
817387,933,a40_44,m,ao_osao
767781,933,a15_19,m,onao_Canadian
433782,933,a30_34,m,ao_esao_Chinese
178685,933,a10_14,m,ao_esao_Chinese
127357,933,a55_59,m,ao_sao_ei
93264,933,a50_54,m,ao_esao_Chinese
541212,933,a35_39,f,eo_bio_Irish
407810,933,a10_14,m,ao_wcameo
131508,933,a85_,m,eo_bio_English
519936,933,a45_49,m,ao_esao_Chinese
917920,933,a55_59,m,eo_bio_Irish
15675,933,a5_9,f,ao_sao_ei
831201,933,a60_64,f,ao_esao_Chinese
682898,933,a15_19,m,ao_esao_Chinese
134785,933,a30_34,m,ao_esao_Chinese
42192,933,a60_64,f,ao_esao_Chinese
883125,933,a5_9,m,ao_sao_ei
315242,933,a5_9,m,eo_eeo_Ukrainian
383012,933,a20_24,f,onao_Canadian
746536,933,a60_64,f,naao
416950,933,a30_34,m,ao_esao_Chinese
487401,933,a30_34,f,eo_obio
44245,933,a0_4,f,eo_oweo
574768,933,a60_64,m,ao
447303,933,a25_29,m,ao_esao_Chinese
603673,933,a10_14,m,onao_Canadian
409039,933,a65_69,m,ao_esao_Chinese
588157,933,a45_49,f,ao_esao_Chinese
560028,933,a60_64,f,ao_esao_Chinese
593825,933,a80_84,f,ao_esao_Chinese
414249,933,a30_34,f,ao_esao_Chinese
323447,933,a15_19,m,ao_osao
677767,933,a85_,f,ao_oesao
221681,933,a85_,m,ao_esao_Chinese
714534,933,a20_24,f,ao_oesao
896938,933,a25_29,f,ao_esao_Chinese
888564,933,a55_59,f,ao_oesao
508509,933,a65_69,f,eo_bio_English
43793,933,a55_59,m,eo_obio
800814,933,a5_9,m,ao_esao_Chinese
136452,933,a0_4,f,onao_Canadian
372330,933,a60_64,f,ao_esao_Chinese
402344,933,a40_44,f,ao_esao_Filipino
762748,933,a25_29,f,ao_esao_Chinese
743977,933,a55_59,m,eo_eeo_Russian
766729,933,a10_14,f,ao_esao_Chinese
186134,933,a45_49,m,onao_Canadian
477935,933,a5_9,f,eo_bio_English
85560,933,a45_49,m,onao_Canadian
1151,933,a75_79,f,ao_esao_Filipino
318947,933,a55_59,f,eo_bio_Irish
642149,933,a5_9,f,onao_Canadian
252927,933,a0_4,m,ao_esao_Chinese
252427,933,a20_24,f,ao_esao_Chinese
391174,933,a65_69,f,eo_bio_English
380234,933,a35_39,m,ao_esao_Chinese
357898,933,a55_59,f,ao_esao_Chinese
380806,933,a25_29,f,ao_oesao
613848,933,a5_9,m,ao_esao_Filipino
616514,933,a50_54,f,onao_Canadian
383833,933,a35_39,m,ao_esao_Chinese
201664,933,a0_4,m,ao_esao_Chinese
925454,933,a60_64,f,onao_Canadian
780901,933,a35_39,f,eo_eeo_Polish
133604,933,a50_54,f,eo_eeo_Polish
559161,933,a40_44,m,ao_sao_ei
376446,933,a15_19,f,eo_bio_Scottish
629584,933,a30_34,f,ao_esao_Chinese
708184,933,a45_49,f,ao_esao_Chinese
917713,933,a5_9,m,ao_sao_ei
667887,933,a10_14,m,ao_esao_Chinese
633933,933,a65_69,f,ao_esao_Chinese
291241,933,a0_4,f,ao_esao_Chinese
300158,933,a10_14,m,ao_esao_Filipino
865512,933,a5_9,m,eo_eeo_Ukrainian
714715,933,a20_24,m,ao
710001,933,a55_59,m,lcsao
11178,933,a25_29,m,ao_sao_ei
865197,933,a55_59,f,ao_esao_Filipino
44631,933,a70_74,m,eo_bio_English
467913,933,a0_4,f,onao_Canadian
878349,933,a30_34,m,ao_esao_Filipino
708257,933,a35_39,m,ao_esao_Chinese
235983,933,a50_54,m,eo_weo_German
671782,933,a40_44,m,ao_esao_Chinese
380344,933,a40_44,f,eo_eeo_Ukrainian
534420,933,a30_34,f,ao_esao_Chinese
736830,933,a25_29,f,ao_wcameo
880260,933,a60_64,f,eo_seo_Italian
465864,933,a35_39,m,ao_sao_ei
222920,933,a15_19,f,onao_Canadian
830398,933,a55_59,m,eo_neo
578013,933,a10_14,m,onao_Canadian
136467,933,a50_54,f,ao_esao_Filipino
174066,933,a35_39,m,ao_oesao
656978,933,a20_24,m,ao_oesao
488026,933,a45_49,m,ao_sao_ei
561605,933,a15_19,m,ao_esao_Chinese
521030,933,a55_59,f,ao_oesao
706570,933,a5_9,f,ao_sao_ei
541391,933,a5_9,f,ao_esao_Chinese
66185,933,a10_14,m,ao_sao_ei
817470,933,a65_69,m,ao_wcameo
354237,933,a55_59,f,ao_esao_Chinese
529545,933,a65_69,m,ao_esao_Chinese
391241,933,a5_9,m,ao_sao_ei
184580,933,a75_79,m,ao_sao_ei
809100,933,a45_49,f,eo_bio_English
14886,933,a5_9,m,ao_oesao
280333,933,a50_54,f,ao_esao_Filipino
850079,933,a25_29,m,onao_Canadian
65501,933,a55_59,f,eo_oseo
791292,933,a25_29,m,eo_fo
368049,933,a20_24,f,ao_esao_Filipino
924992,933,a55_59,f,eo_weo_Dutch
135781,933,a5_9,m,ao_esao_Chinese
164629,933,a20_24,f,eo_oeeo
605225,933,a25_29,m,ao_oesao
556133,933,a65_69,m,eo_oweo
525326,933,a45_49,m,ao_oesao
140235,933,a10_14,f,naao
571641,933,a25_29,m,onao_Canadian
649414,933,a45_49,m,ao_esao_Chinese
688748,933,a25_29,f,onao_Canadian
321422,933,a80_84,f,ao_esao_Filipino
720079,933,a45_49,m,ao_sao_ei
708,933,a35_39,f,ao_esao_Filipino
50453,933,a55_59,m,eo_bio_English
848774,933,a10_14,f,onao_Canadian
663550,933,a25_29,f,ao_esao_Chinese
443845,933,a25_29,f,ao_esao_Chinese
786398,933,a75_79,m,ao_oesao
