PPSORT,CMA,AGE,SEX,RACE
527278,933,a25_29,f,eo_weo_Dutch
571628,933,a40_44,m,eo_bio_English
325472,933,a0_4,f,ao_esao_Chinese
257029,933,a40_44,m,eo_bio_Scottish
302356,933,a5_9,m,onao_Canadian
504731,933,a0_4,f,onao_Canadian
413110,933,a40_44,m,ao_sao_ei
798797,933,a10_14,m,onao_Canadian
412345,933,a70_74,f,ao_esao_Filipino
821474,933,a20_24,m,ao_sao_ei
102726,933,a40_44,m,ao_esao_Filipino
181157,933,a55_59,m,ao_esao_Filipino
246433,933,a50_54,f,ao_esao_Chinese
109557,933,a35_39,f,ao_osao
526877,933,a0_4,f,ao_esao_Chinese
168502,933,a15_19,f,naao
322467,933,a20_24,m,ao_esao_Chinese
638074,933,a15_19,f,ao_esao_Chinese
388142,933,a55_59,m,ao_esao_Chinese
420708,933,a0_4,m,naao
503646,933,a20_24,m,ao_oesao
672092,933,a15_19,f,ao_oesao
24750,933,a50_54,f,ao_esao_Filipino
225392,933,a35_39,m,eo_bio_English
618736,933,a65_69,m,ao_wcameo
717066,933,a15_19,f,ao_esao_Filipino
413416,933,a30_34,f,ao_esao_Chinese
177098,933,a50_54,m,ao_wcameo
294466,933,a40_44,m,ao_oesao
888202,933,a45_49,m,eo_bio_English
612542,933,a15_19,f,ao
537380,933,a10_14,m,ao_esao_Filipino
527154,933,a30_34,m,ao
212571,933,a20_24,m,ao_wcameo
274632,933,a55_59,m,ao_esao_Chinese
132956,933,a15_19,m,ao_sao_ei
522538,933,a25_29,m,ao_oesao
7624,933,a0_4,m,ao_esao_Filipino
370477,933,a45_49,f,ao_sao_ei
676661,933,a70_74,m,eo_neo
911196,933,a35_39,f,ao_sao_ei
417619,933,a50_54,f,ao_esao_Filipino
848452,933,a5_9,m,ao_oesao
431699,933,a65_69,m,ao_esao_Chinese
579656,933,a15_19,m,ao_sao_ei
739916,933,a0_4,m,ao_esao_Chinese
527036,933,a60_64,m,eo_bio_Irish
322548,933,a20_24,m,ao_esao_Filipino
116862,933,a50_54,m,eo_seo_Italian
473966,933,a10_14,m,ao
674861,933,a60_64,f,oco
671133,933,a30_34,m,eo_eeo_Polish
614685,933,a10_14,f,ao_oesao
315536,933,a0_4,f,onao_Canadian
212196,933,a30_34,m,onao_Canadian
528573,933,a25_29,f,ao_sao_ei
833597,933,a15_19,f,ao_sao_ei
115413,933,a60_64,m,ao_esao_Chinese
107012,933,a50_54,m,eo_eeo_Hungarian
45950,933,a75_79,m,ao_esao_Filipino
587655,933,a10_14,m,onao_Canadian
140422,933,a35_39,f,ao_wcameo
320293,933,a55_59,f,ao_wcameo
892885,933,a45_49,m,lcsao
379493,933,a75_79,f,eo_bio_Irish
340000,933,a55_59,m,ao_esao_Chinese
195276,933,a55_59,f,ao_esao_Chinese
616628,933,a45_49,f,eo_eeo_Polish
623532,933,a50_54,m,ao_sao_ei
193931,933,a45_49,f,ao_esao_Chinese
849441,933,a5_9,f,ao
362427,933,a75_79,f,ao_sao_ei
811443,933,a50_54,m,ao_esao_Chinese
284380,933,a80_84,f,onao_Canadian
878966,933,a0_4,f,ao_esao_Chinese
51481,933,a15_19,m,ao_sao_ei
376541,933,a20_24,m,ao_esao_Filipino
923470,933,a80_84,m,eo_seo_Italian
642923,933,a30_34,f,eo_weo_Dutch
78294,933,a55_59,f,eo_bio_Irish
830455,933,a25_29,m,ao_sao_ei
45595,933,a10_14,f,ao_esao_Chinese
30835,933,a35_39,f,eo_weo_German
350611,933,a80_84,m,eo_eeo_Ukrainian
17185,933,a50_54,f,ao_esao_Chinese
914888,933,a65_69,m,onao_Canadian
33414,933,a30_34,m,ao_esao_Chinese
630255,933,a35_39,m,ao_sao_ei
72286,933,a15_19,m,ao_esao_Chinese
598441,933,a55_59,m,eo_oeeo
753477,933,a45_49,m,eo_weo_Dutch
374347,933,a5_9,f,ao_esao_Chinese
838020,933,a20_24,m,ao_osao
764308,933,a40_44,m,ao_esao_Chinese
302744,933,a50_54,f,ao_sao_ei
89233,933,a35_39,m,onao_Canadian
240777,933,a35_39,f,ao_esao_Chinese
867049,933,a10_14,f,ao_wcameo
154716,933,a25_29,f,ao_osao
394394,933,a45_49,f,ao_esao_Chinese
290303,933,a55_59,m,eo_bio_Scottish
371588,933,a45_49,m,eo_obio
775236,933,a65_69,f,eo_obio
512583,933,a45_49,m,onao_Canadian
471629,933,a30_34,m,ao_esao_Chinese
614762,933,a50_54,f,ao_esao_Chinese
412542,933,a45_49,m,ao_esao_Chinese
26370,933,a15_19,m,lcsao
36677,933,a0_4,m,ao_esao_Chinese
759210,933,a75_79,m,eo_eeo_Polish
119694,933,a15_19,f,ao_oesao
790609,933,a35_39,m,ao_esao_Filipino
471823,933,a55_59,f,ao_wcameo
166623,933,a0_4,f,ao_oesao
465246,933,a65_69,f,eo_neo
83282,933,a15_19,f,eo_eeo_Polish
68253,933,a50_54,m,onao_Canadian
633363,933,a25_29,m,ao_esao_Chinese
294542,933,a20_24,m,ao_sao_ei
565076,933,a30_34,f,ao_esao_Chinese
489406,933,a55_59,m,ao_esao_Chinese
658710,933,a25_29,m,ao_esao_Chinese
913633,933,a0_4,m,onao_Canadian
126927,933,a50_54,m,ao_oesao
159452,933,a15_19,m,ao_esao_Filipino
149850,933,a80_84,m,ao_esao_Chinese
910140,933,a5_9,m,onao_Canadian
395118,933,a15_19,m,eo_seo_Spanish
540732,933,a55_59,m,ao_esao_Chinese
918877,933,a55_59,m,eo_bio_English
577762,933,a65_69,f,ao_oesao
804988,933,a55_59,f,ao_wcameo
562630,933,a45_49,f,ao_oesao
920676,933,a15_19,f,ao_esao_Chinese
681526,933,a45_49,m,ao_esao_Chinese
99155,933,a65_69,f,onao_Canadian
906966,933,a20_24,m,ao_esao_Chinese
129881,933,a60_64,m,eo_bio_English
564876,933,a40_44,m,ao_sao_ei
808677,933,a55_59,f,ao_osao
396003,933,a25_29,m,onao_Canadian
303766,933,a0_4,f,ao_esao_Chinese
572990,933,a65_69,f,ao_esao_Chinese
74687,933,a15_19,f,onao_Canadian
634414,933,a35_39,f,onao_Canadian
267855,933,a5_9,m,ao_esao_Chinese
114011,933,a60_64,f,ao_sao_ei
39805,933,a60_64,m,ao_oesao
459122,933,a50_54,m,eo_weo_German
218738,933,a40_44,f,ao_sao_ei
868319,933,a50_54,f,ao_esao_Chinese
308199,933,a45_49,m,eo_oeeo
143229,933,a55_59,m,onao_Canadian
44631,933,a70_74,m,eo_bio_English
397376,933,a50_54,f,eo_bio_Irish
915452,933,a35_39,m,ao_esao_Chinese
335758,933,a40_44,m,eo_bio_English
890722,933,a50_54,m,ao_sao_ei
69103,933,a35_39,f,ao_esao_Chinese
173020,933,a55_59,m,ao_sao_ei
138490,933,a40_44,f,ao_oesao
834647,933,a25_29,f,ao_sao_ei
802082,933,a75_79,f,eo_oeo
615058,933,a50_54,m,ao_sao_ei
206463,933,a40_44,f,ao_esao_Filipino
54218,933,a10_14,m,ao_osao
57461,933,a15_19,m,ao_esao_Chinese
477162,933,a50_54,m,ao_oesao
366898,933,a45_49,f,ao_esao_Chinese
82542,933,a5_9,f,eo_fo
757096,933,a60_64,m,onao_Canadian
336234,933,a45_49,f,onao_Canadian
235575,933,a15_19,m,ao_esao_Chinese
29577,933,a45_49,m,onao_Canadian
668649,933,a20_24,f,eo_bio_Irish
673493,933,a55_59,m,ao_wcameo
578013,933,a10_14,m,onao_Canadian
899209,933,a15_19,f,ao_esao_Chinese
316698,933,a5_9,m,ao_esao_Chinese
191342,933,a25_29,m,naao
763407,933,a60_64,m,ao_oesao
318280,933,a70_74,m,eo_bio_English
580101,933,a55_59,m,ao_esao_Chinese
35118,933,a35_39,f,eo_seo_Portuguese
220318,933,a45_49,f,ao_sao_ei
277410,933,a25_29,m,ao_osao
376719,933,a40_44,m,ao_wcameo
563634,933,a20_24,m,ao
904085,933,a5_9,m,ao_esao_Chinese
84590,933,a45_49,f,ao_oesao
72495,933,a30_34,m,ao_esao_Chinese
164849,933,a50_54,f,eo_bio_Scottish
744172,933,a15_19,m,ao_osao
76169,933,a5_9,f,ao_sao_ei
551199,933,a55_59,f,ao_wcameo
757307,933,a55_59,m,eo_bio_English
504308,933,a35_39,m,ao_esao_Chinese
168786,933,a60_64,f,ao_esao_Chinese
145149,933,a70_74,m,ao_esao_Chinese
850606,933,a30_34,f,ao_esao_Filipino
712501,933,a20_24,m,onao_Canadian
318497,933,a5_9,m,ao_sao_ei
467066,933,a30_34,f,eo_bio_Scottish
73550,933,a30_34,f,naao
857830,933,a30_34,m,ao_esao_Chinese
138722,933,a0_4,m,ao_sao_ei
266191,933,a10_14,m,oco
158605,933,a10_14,f,onao_Canadian
457943,933,a35_39,f,ao_esao_Filipino
341203,933,a60_64,m,ao_oesao
575305,933,a25_29,m,naao
302270,933,a80_84,m,ao_esao_Chinese
193668,933,a15_19,f,ao_esao_Chinese
843634,933,a40_44,f,ao_wcameo
463881,933,a0_4,m,ao_esao_Filipino
626615,933,a5_9,m,ao_esao_Chinese
809327,933,a50_54,f,eo_seo_Italian
792699,933,a50_54,f,ao_wcameo
522353,933,a45_49,m,ao_sao_ei
527574,933,a5_9,m,ao_sao_ei
791720,933,a20_24,f,eo_bio_Irish
391527,933,a40_44,m,ao_esao_Chinese
865737,933,a25_29,f,ao_esao_Chinese
722929,933,a0_4,f,ao_wcameo
482517,933,a70_74,m,eo_seo_Portuguese
789345,933,a50_54,m,ao_sao_ei
291013,933,a45_49,m,ao_esao_Chinese
6993,933,a5_9,f,ao_esao_Filipino
922122,933,a10_14,f,onao_Canadian
561050,933,a50_54,f,eo_eeo_Polish
390441,933,a15_19,m,ao_esao_Chinese
566279,933,a45_49,f,ao_osao
331946,933,a65_69,f,eo_seo_Portuguese
876848,933,a25_29,f,ao_sao_ei
104922,933,a50_54,f,eo_neo
510439,933,a65_69,f,eo_eeo_Ukrainian
84553,933,a35_39,f,ao_esao_Chinese
380427,933,a60_64,f,eo_fo
249494,933,a50_54,m,eo_bio_English
880594,933,a35_39,m,ao_esao_Chinese
203239,933,a45_49,f,onao_Canadian
845756,933,a30_34,f,ao_esao_Chinese
921893,933,a25_29,f,oo
668841,933,a55_59,m,eo_bio_English
857234,933,a45_49,m,ao_esao_Chinese
511533,933,a60_64,f,ao_esao_Chinese
227706,933,a55_59,f,ao_esao_Filipino
747453,933,a0_4,m,ao_esao_Chinese
928213,933,a35_39,m,eo_neo
495449,933,a0_4,m,onao_Canadian
712370,933,a45_49,m,eo_bio_Irish
693497,933,a35_39,f,eo_seo_Portuguese
571221,933,a30_34,m,ao_esao_Filipino
437146,933,a10_14,m,onao_Canadian
686073,933,a35_39,m,ao_esao_Filipino
744905,933,a50_54,m,ao_esao_Chinese
728762,933,a40_44,f,ao_oesao
828871,933,a20_24,m,ao_esao_Chinese
360060,933,a75_79,m,onao_Canadian
431614,933,a10_14,m,ao_esao_Chinese
167642,933,a85_,m,eo_neo
899101,933,a55_59,m,onao_Canadian
801266,933,a60_64,m,ao_wcameo
582715,933,a25_29,f,ao_oesao
125653,933,a70_74,m,ao_sao_ei
80807,933,a5_9,m,ao_sao_ei
18357,933,a40_44,f,ao_oesao
729089,933,a75_79,f,ao_esao_Chinese
868850,933,a45_49,f,ao_esao_Chinese
522466,933,a40_44,f,ao_esao_Chinese
627211,933,a20_24,m,ao_esao_Chinese
159290,933,a0_4,f,ao_osao
377429,933,a40_44,f,ao_esao_Chinese
60400,933,a65_69,f,eo_obio
452167,933,a25_29,f,ao_sao_ei
630674,933,a30_34,m,ao_esao_Chinese
451141,933,a60_64,m,ao_esao_Chinese
192140,933,a50_54,f,ao_esao_Chinese
291713,933,a55_59,m,onao_Canadian
251244,933,a15_19,f,ao_oesao
527156,933,a50_54,m,ao_esao_Chinese
267979,933,a5_9,f,onao_Canadian
215963,933,a20_24,f,ao_sao_ei
865536,933,a40_44,m,ao_oesao
379098,933,a40_44,m,ao_esao_Chinese
414298,933,a60_64,f,eo_bio_English
198325,933,a50_54,m,eo_seo_Italian
1458,933,a35_39,f,ao_esao_Chinese
283866,933,a50_54,f,ao_esao_Chinese
818864,933,a25_29,m,eo_oeeo
117849,933,a70_74,f,ao_esao_Chinese
658334,933,a0_4,f,ao_wcameo
277842,933,a20_24,f,ao_esao_Chinese
590656,933,a40_44,f,ao_oesao
594868,933,a25_29,m,ao_esao_Chinese
746866,933,a50_54,m,ao_esao_Chinese
430647,933,a5_9,f,ao_esao_Chinese
815389,933,a0_4,m,naao
87966,933,a20_24,m,ao_esao_Chinese
115246,933,a50_54,m,ao_sao_ei
489627,933,a45_49,f,ao_sao_ei
577457,933,a45_49,m,eo_bio_English
926131,933,a30_34,m,ao_esao_Filipino
660049,933,a15_19,f,ao_osao
81396,933,a45_49,m,onao_Canadian
818211,933,a10_14,m,ao_esao_Chinese
699224,933,a50_54,m,ao_oesao
779055,933,a50_54,f,ao_esao_Chinese
158850,933,a50_54,f,eo_bio_English
925383,933,a70_74,m,onao_Canadian
744977,933,a40_44,m,eo_eeo_Polish
827285,933,a5_9,f,ao
68805,933,a40_44,f,ao
121112,933,a45_49,f,ao_esao_Filipino
782514,933,a35_39,f,eo_seo_Spanish
894245,933,a65_69,f,ao_esao_Chinese
719998,933,a10_14,f,onao_Canadian
852344,933,a85_,m,eo_seo_Spanish
53550,933,a60_64,f,eo_weo_Dutch
897729,933,a40_44,m,onao_Canadian
206453,933,a55_59,m,ao_esao_Chinese
471165,933,a25_29,f,ao_oesao
440559,933,a55_59,m,eo_weo_Dutch
510538,933,a65_69,m,ao_esao_Chinese
516003,933,a25_29,m,ao_oesao
477901,933,a0_4,f,onao_Canadian
313731,933,a45_49,f,ao_esao_Chinese
19341,933,a20_24,f,ao_esao_Filipino
436893,933,a50_54,m,ao_oesao
872428,933,a50_54,m,ao_esao_Filipino
118756,933,a30_34,m,onao_Canadian
526435,933,a45_49,m,eo_oseo
793254,933,a15_19,f,ao_esao_Chinese
205147,933,a40_44,m,ao_esao_Filipino
908454,933,a55_59,m,ao_esao_Chinese
201394,933,a0_4,f,onao_Canadian
197001,933,a55_59,f,ao_esao_Chinese
596449,933,a65_69,f,eo_seo_Italian
808591,933,a55_59,m,oo
130250,933,a20_24,m,ao_esao_Chinese
528783,933,a15_19,m,ao_esao_Chinese
561605,933,a15_19,m,ao_esao_Chinese
67814,933,a45_49,m,onao_Canadian
3291,933,a10_14,f,eo_bio_Irish
786104,933,a25_29,f,eo_seo_Italian
252762,933,a65_69,f,ao_esao_Filipino
383857,933,a30_34,m,ao_sao_ei
514383,933,a25_29,f,eo_bio_Irish
30709,933,a35_39,f,ao_sao_ei
129959,933,a70_74,m,eo_bio_English
800262,933,a55_59,m,ao_sao_ei
142999,933,a60_64,m,ao_sao_ei
717553,933,a40_44,f,ao_esao_Chinese
401885,933,a55_59,f,onao_Canadian
419561,933,a25_29,f,ao_esao_Chinese
419836,933,a45_49,f,eo_oseo
394394,933,a45_49,f,ao_esao_Chinese
398845,933,a10_14,f,onao_Canadian
904493,933,a5_9,f,onao_Canadian
466047,933,a65_69,f,ao_esao_Chinese
610961,933,a15_19,f,ao_esao_Filipino
290641,933,a50_54,f,eo_weo_German
18957,933,a45_49,m,eo_oweo
101956,933,a70_74,f,eo_bio_English
102614,933,a55_59,f,eo_bio_Scottish
411332,933,a30_34,f,ao_sao_ei
890517,933,a55_59,f,ao_esao_Chinese
877690,933,a45_49,m,ao_esao_Chinese
714974,933,a35_39,m,ao_wcameo
113948,933,a25_29,m,onao_Canadian
110988,933,a70_74,m,eo_bio_English
8141,933,a45_49,m,onao_Canadian
912741,933,a40_44,m,ao_esao_Chinese
511118,933,a75_79,f,onao_Canadian
606251,933,a0_4,f,naao
142444,933,a65_69,m,eo_oeeo
351882,933,a35_39,f,ao_esao_Chinese
282955,933,a65_69,f,eo_bio_English
202887,933,a40_44,f,ao_wcameo
97545,933,a65_69,m,eo_eeo_Polish
31474,933,a65_69,m,ao_sao_ei
805900,933,a20_24,f,ao_sao_ei
405405,933,a55_59,m,onao_Canadian
285364,933,a60_64,m,onao_Canadian
870237,933,a25_29,m,ao_esao_Chinese
160646,933,a35_39,m,ao_oesao
729045,933,a35_39,m,ao_esao_Chinese
778995,933,a20_24,m,eo_seo_Italian
229222,933,a40_44,m,ao_esao_Filipino
637419,933,a30_34,m,ao_oesao
782246,933,a10_14,f,onao_Canadian
475615,933,a40_44,f,ao_esao_Filipino
350236,933,a15_19,f,ao_sao_ei
220059,933,a10_14,f,onao_Canadian
14091,933,a60_64,f,eo_weo_German
65501,933,a55_59,f,eo_oseo
554883,933,a15_19,m,onao_Canadian
765250,933,a25_29,m,onao_Canadian
377429,933,a40_44,f,ao_esao_Chinese
675664,933,a10_14,m,onao_Canadian
167068,933,a60_64,f,eo_neo
388183,933,a40_44,f,ao_sao_ei
368297,933,a25_29,f,ao_esao_Chinese
257195,933,a45_49,f,ao_esao_Chinese
765442,933,a60_64,f,ao_esao_Filipino
450037,933,a0_4,f,ao_osao
300549,933,a60_64,f,onao_Canadian
145250,933,a55_59,m,ao_sao_ei
816435,933,a40_44,f,ao_oesao
855645,933,a20_24,f,ao_osao
432934,933,a80_84,f,eo_seo_Italian
80872,933,a45_49,f,ao_oesao
564894,933,a40_44,f,ao_sao_ei
464101,933,a20_24,m,ao_esao_Chinese
517449,933,a75_79,m,ao_sao_ei
619587,933,a10_14,f,ao_sao_ei
887240,933,a5_9,f,ao_oesao
349528,933,a40_44,m,onao_Canadian
615852,933,a50_54,m,ao_esao_Chinese
286901,933,a60_64,f,naao
582821,933,a15_19,m,eo_neo
26370,933,a15_19,m,lcsao
332273,933,a40_44,f,ao_esao_Chinese
667092,933,a35_39,f,ao_esao_Chinese
225392,933,a35_39,m,eo_bio_English
170770,933,a35_39,f,ao_oesao
823932,933,a30_34,m,eo_bio_Irish
820346,933,a60_64,f,ao_esao_Chinese
332941,933,a20_24,f,eo_bio_English
389366,933,a10_14,f,ao_esao_Chinese
685440,933,a0_4,f,ao_esao_Filipino
602530,933,a10_14,f,ao_esao_Filipino
684668,933,a35_39,f,ao_sao_ei
71691,933,a60_64,f,ao_sao_ei
676747,933,a5_9,m,onao_Canadian
492414,933,a30_34,m,eo_eeo_Polish
236906,933,a15_19,f,ao_oesao
375043,933,a10_14,m,ao_sao_ei
760416,933,a45_49,f,ao_esao_Chinese
412092,933,a40_44,f,ao_esao_Filipino
855213,933,a5_9,m,ao_sao_ei
458064,933,a15_19,f,onao_Canadian
132010,933,a75_79,f,eo_weo_German
693062,933,a85_,f,ao_sao_ei
310952,933,a50_54,f,eo_bio_English
520769,933,a25_29,f,ao_esao_Chinese
370613,933,a30_34,f,eo_bio_English
359447,933,a35_39,m,eo_bio_English
841975,933,a45_49,f,ao_sao_ei
676786,933,a10_14,f,naao
318450,933,a30_34,m,onao_Canadian
241642,933,a25_29,f,ao_sao_ei
35550,933,a15_19,m,ao
43375,933,a55_59,m,ao_esao_Filipino
21661,933,a60_64,m,eo_eeo_Hungarian
736242,933,a15_19,m,ao_esao_Chinese
655616,933,a70_74,f,ao_oesao
292582,933,a50_54,f,onao_Canadian
613969,933,a15_19,m,ao_esao_Chinese
636873,933,a45_49,f,eo_bio_Irish
874570,933,a50_54,f,ao_esao_Chinese
324789,933,a35_39,m,ao_esao_Filipino
176951,933,a45_49,m,ao_wcameo
388671,933,a55_59,m,eo_obio
62975,933,a80_84,f,eo_weo_German
741370,933,a45_49,m,onao_Canadian
55436,933,a75_79,f,ao_esao_Chinese
124896,933,a65_69,f,ao_osao
300317,933,a45_49,f,eo_weo_Dutch
138133,933,a10_14,m,ao_esao_Chinese
360715,933,a40_44,f,ao_esao_Chinese
334568,933,a20_24,m,ao_esao_Chinese
2822,933,a45_49,f,ao_esao_Chinese
407592,933,a35_39,f,ao_esao_Filipino
641470,933,a60_64,f,eo_seo_Portuguese
779498,933,a25_29,m,onao_Canadian
182426,933,a30_34,m,eo_bio_Scottish
689206,933,a65_69,f,eo_bio_Irish
493263,933,a50_54,m,ao_esao_Chinese
163955,933,a45_49,f,ao_esao_Chinese
125288,933,a30_34,f,onao_Canadian
92036,933,a5_9,f,ao_esao_Chinese
661479,933,a40_44,f,ao_oesao
463467,933,a30_34,f,ao_oesao
50101,933,a0_4,m,ao_sao_ei
570527,933,a65_69,m,onao_Canadian
250273,933,a80_84,m,ao_esao_Chinese
102309,933,a45_49,m,ao_esao_Chinese
184764,933,a45_49,m,lcsao
913597,933,a35_39,m,ao_sao_ei
197417,933,a60_64,f,onao_Canadian
53298,933,a40_44,m,eo_seo_Portuguese
219370,933,a55_59,f,ao_sao_ei
747409,933,a45_49,m,ao_oesao
73924,933,a65_69,f,eo_eeo_Polish
589795,933,a80_84,m,ao_sao_ei
764227,933,a45_49,f,eo_seo_Spanish
530767,933,a55_59,f,ao_sao_ei
88353,933,a85_,f,ao_esao_Chinese
737170,933,a70_74,f,ao_sao_ei
908640,933,a55_59,f,ao_sao_ei
705886,933,a10_14,m,naao
250068,933,a65_69,m,ao_sao_ei
866297,933,a15_19,f,ao_oesao
730224,933,a70_74,f,ao_esao_Filipino
19302,933,a10_14,f,onao_Canadian
420708,933,a0_4,m,naao
461579,933,a40_44,m,ao_osao
233957,933,a25_29,m,eo_oseo
723827,933,a25_29,m,onao_Canadian
470307,933,a45_49,m,onao_Canadian
93940,933,a55_59,m,onao_Canadian
440416,933,a30_34,m,ao_oesao
623532,933,a50_54,m,ao_sao_ei
95959,933,a50_54,m,ao_esao_Chinese
174283,933,a40_44,f,eo_eeo_Hungarian
809194,933,a0_4,m,onao_Canadian
860954,933,a30_34,m,ao_esao_Chinese
185260,933,a20_24,f,ao_osao
574810,933,a60_64,f,eo_bio_English
560067,933,a10_14,m,ao_esao_Filipino
914114,933,a25_29,f,ao
92221,933,a30_34,m,ao_sao_ei
352502,933,a35_39,f,eo_obio
665463,933,a60_64,f,ao_esao_Chinese
769530,933,a10_14,f,onao_Canadian
177726,933,a5_9,f,ao_esao_Chinese
554883,933,a15_19,m,onao_Canadian
345994,933,a35_39,f,ao_esao_Chinese
313318,933,a25_29,f,onao_Canadian
567199,933,a40_44,f,ao_esao_Chinese
371815,933,a55_59,m,ao_oesao
235575,933,a15_19,m,ao_esao_Chinese
808803,933,a0_4,f,ao_osao
323773,933,a60_64,f,ao_sao_ei
368178,933,a60_64,m,eo_obio
91682,933,a15_19,m,ao_sao_ei
858453,933,a40_44,m,eo_oseo
280957,933,a5_9,f,onao_Canadian
922982,933,a60_64,m,ao_wcameo
397099,933,a45_49,f,ao_esao_Chinese
901302,933,a5_9,m,ao_oesao
28636,933,a30_34,f,onao_Canadian
525470,933,a5_9,m,ao_esao_Chinese
547084,933,a25_29,f,ao_esao_Chinese
606649,933,a10_14,f,ao_esao_Chinese
697083,933,a45_49,m,eo_oweo
832795,933,a30_34,f,ao_esao_Chinese
765286,933,a50_54,f,ao_osao
32208,933,a60_64,f,eo_eeo_Ukrainian
215977,933,a30_34,m,ao_sao_ei
806004,933,a65_69,m,eo_seo_Italian
458172,933,a45_49,f,ao_esao_Chinese
299043,933,a5_9,m,ao_sao_ei
865695,933,a75_79,f,naao
623103,933,a50_54,f,ao_esao_Filipino
8607,933,a30_34,m,onao_Canadian
101773,933,a45_49,m,eo_weo_German
688098,933,a0_4,m,ao_sao_ei
217064,933,a40_44,f,ao_esao_Chinese
213222,933,a10_14,f,oo
621895,933,a5_9,m,ao
490793,933,a65_69,f,ao_oesao
631129,933,a10_14,f,oo
466634,933,a15_19,f,ao_esao_Chinese
144155,933,a45_49,f,onao_Canadian
891495,933,a45_49,m,eo_eeo_Russian
158068,933,a20_24,f,ao_esao_Chinese
719316,933,a5_9,m,ao_osao
676948,933,a60_64,m,ao_sao_ei
604210,933,a50_54,m,ao_osao
396885,933,a15_19,f,ao_oesao
783026,933,a35_39,f,onao_Canadian
259942,933,a40_44,f,ao_esao_Chinese
563463,933,a60_64,m,ao_esao_Filipino
909604,933,a10_14,m,ao_sao_ei
257195,933,a45_49,f,ao_esao_Chinese
362432,933,a45_49,f,ao_esao_Filipino
183390,933,a15_19,m,ao_esao_Chinese
823457,933,a25_29,f,ao_sao_ei
711428,933,a65_69,m,ao_oesao
548206,933,a35_39,f,ao_oesao
88669,933,a15_19,m,ao_sao_ei
731317,933,a40_44,f,ao_esao_Chinese
63107,933,a10_14,f,eo_bio_English
700828,933,a25_29,m,eo_bio_Irish
526200,933,a45_49,f,ao_osao
888488,933,a45_49,f,ao_sao_ei
878112,933,a10_14,m,ao_sao_ei
318045,933,a5_9,f,ao_esao_Chinese
824991,933,a5_9,m,ao_sao_ei
518520,933,a35_39,f,ao_esao_Filipino
93727,933,a30_34,f,ao_osao
599005,933,a55_59,m,onao_Canadian
189101,933,a15_19,m,eo_bio_Scottish
728631,933,a60_64,f,onao_Canadian
217658,933,a20_24,f,naao
225413,933,a60_64,m,eo_bio_English
743109,933,a70_74,m,eo_seo_Greek
57796,933,a65_69,f,ao_esao_Chinese
138490,933,a40_44,f,ao_oesao
524563,933,a25_29,m,eo_fo
378196,933,a55_59,f,eo_weo_Dutch
304346,933,a5_9,m,ao_sao_ei
409150,933,a55_59,f,ao_esao_Chinese
694411,933,a5_9,m,ao_wcameo
925830,933,a0_4,f,ao_oesao
480559,933,a65_69,m,oco
176030,933,a50_54,f,eo_neo
913533,933,a75_79,m,eo_bio_Irish
276851,933,a35_39,f,ao_oesao
643199,933,a5_9,m,ao_esao_Chinese
175452,933,a30_34,f,eo_bio_English
892765,933,a80_84,f,ao_esao_Chinese
122136,933,a50_54,m,ao_esao_Chinese
3291,933,a10_14,f,eo_bio_Irish
672022,933,a35_39,m,ao_esao_Chinese
350494,933,a0_4,m,onao_Canadian
790213,933,a15_19,m,onao_Canadian
44362,933,a20_24,f,ao_oesao
507879,933,a55_59,m,eo_weo_German
162283,933,a45_49,m,onao_Canadian
575919,933,a45_49,f,ao_sao_ei
509439,933,a20_24,m,ao_sao_ei
812975,933,a35_39,m,ao_wcameo
287178,933,a75_79,f,onao_Canadian
810907,933,a50_54,m,eo_eeo_Hungarian
640577,933,a60_64,m,ao_esao_Chinese
621090,933,a45_49,f,ao_esao_Filipino
129635,933,a55_59,f,eo_oweo
846963,933,a65_69,f,ao_esao_Chinese
219231,933,a60_64,f,eo_weo_German
623670,933,a45_49,f,ao_esao_Chinese
175921,933,a30_34,f,ao_sao_ei
347290,933,a20_24,m,ao_esao_Chinese
223453,933,a25_29,f,ao_esao_Filipino
308352,933,a5_9,f,onao_Canadian
110144,933,a50_54,f,onao_Canadian
703231,933,a25_29,f,eo_eeo_Ukrainian
517641,933,a50_54,m,ao_sao_ei
629753,933,a50_54,m,eo_bio_English
590333,933,a5_9,f,ao_esao_Chinese
650258,933,a35_39,f,ao_esao_Chinese
638666,933,a15_19,f,ao_wcameo
682749,933,a65_69,m,eo_bio_English
930281,933,a20_24,f,ao_esao_Filipino
717595,933,a55_59,f,ao_esao_Chinese
514577,933,a70_74,m,eo_eeo_Ukrainian
575272,933,a55_59,m,ao_esao_Chinese
681765,933,a55_59,m,eo_bio_English
422753,933,a40_44,f,eo_oeeo
707753,933,a20_24,m,ao_esao_Chinese
909310,933,a35_39,f,ao_sao_ei
405901,933,a50_54,f,ao_esao_Chinese
292763,933,a40_44,f,onao_Canadian
322638,933,a50_54,m,ao_esao_Chinese
6953,933,a45_49,m,ao_esao_Filipino
130715,933,a15_19,m,ao
639989,933,a25_29,m,ao_esao_Chinese
19187,933,a50_54,m,eo_bio_Scottish
406981,933,a10_14,f,ao_esao_Chinese
738000,933,a35_39,m,eo_weo_Dutch
850653,933,a25_29,m,eo_bio_English
604104,933,a65_69,f,ao_sao_ei
4458,933,a60_64,f,ao_esao_Chinese
