PPSORT,CMA,AGE,SEX,RACE
338028,933,a45_49,f,ao_esao_Chinese
132576,933,a45_49,f,eo_fo
264278,933,a0_4,m,ao_sao_ei
47600,933,a30_34,m,onao_Canadian
563780,933,a20_24,m,ao_wcameo
19826,933,a25_29,m,ao_esao_Chinese
34647,933,a70_74,f,eo_eeo_Ukrainian
698304,933,a30_34,m,ao_esao_Chinese
709194,933,a65_69,f,ao_sao_ei
538441,933,a20_24,f,ao_sao_ei
893563,933,a20_24,m,ao_sao_ei
617,933,a30_34,m,onao_Canadian
105909,933,a35_39,f,ao_osao
882268,933,a65_69,m,eo_bio_English
119038,933,a35_39,m,eo_bio_English
82588,933,a60_64,f,eo_bio_English
359843,933,a85_,m,ao_esao_Chinese
128345,933,a60_64,m,eo_oseo
903404,933,a45_49,m,lcsao
243210,933,a20_24,f,ao_esao_Chinese
895775,933,a80_84,f,ao_esao_Chinese
438834,933,a30_34,m,eo_weo_German
103020,933,a5_9,f,onao_Canadian
877571,933,a30_34,f,ao_sao_ei
149419,933,a45_49,m,ao_oesao
356168,933,a20_24,f,onao_Canadian
766894,933,a55_59,m,eo_bio_English
717498,933,a30_34,m,ao_sao_ei
264640,933,a0_4,m,onao_Canadian
163015,933,a40_44,m,eo_seo_Italian
558953,933,a75_79,m,ao_esao_Chinese
694284,933,a25_29,f,eo_bio_Irish
355095,933,a70_74,f,eo_neo
333177,933,a0_4,f,ao_esao_Filipino
62080,933,a65_69,m,eo_bio_Scottish
707346,933,a5_9,f,ao_sao_ei
205702,933,a35_39,f,onao_Canadian
398876,933,a40_44,m,eo_bio_English
199698,933,a50_54,f,ao_esao_Chinese
554909,933,a20_24,m,ao_esao_Chinese
821294,933,a10_14,f,onao_Canadian
752637,933,a45_49,f,eo_eeo_Russian
544697,933,a50_54,f,ao_esao_Chinese
467385,933,a40_44,m,ao_sao_ei
275311,933,a50_54,f,ao_esao_Chinese
621717,933,a20_24,f,ao_esao_Chinese
368582,933,a55_59,f,ao_esao_Chinese
356210,933,a45_49,m,ao_wcameo
473378,933,a50_54,f,eo_eeo_Ukrainian
929584,933,a50_54,m,ao_esao_Chinese
579403,933,a30_34,m,ao_oesao
16722,933,a55_59,m,eo_bio_Irish
55051,933,a60_64,m,eo_bio_Irish
871947,933,a60_64,m,onao_Canadian
90337,933,a35_39,f,oo
672207,933,a65_69,m,ao_esao_Chinese
663614,933,a50_54,m,eo_eeo_Polish
272272,933,a30_34,m,eo_bio_Irish
924952,933,a30_34,m,ao_oesao
839201,933,a50_54,f,ao_esao_Chinese
812671,933,a40_44,m,onao_Canadian
629107,933,a25_29,m,ao_esao_Chinese
303811,933,a55_59,m,ao_oesao
778057,933,a80_84,f,eo_bio_Scottish
233198,933,a15_19,m,ao_esao_Chinese
99051,933,a60_64,f,eo_fo
468978,933,a40_44,f,ao_esao_Chinese
901348,933,a50_54,m,eo_neo
914594,933,a50_54,f,ao_esao_Chinese
910722,933,a5_9,f,ao_sao_ei
428406,933,a0_4,f,ao_oesao
771893,933,a70_74,m,eo_bio_English
493511,933,a0_4,f,ao_esao_Chinese
486537,933,a70_74,f,onao_Canadian
538536,933,a50_54,f,ao_esao_Chinese
92208,933,a70_74,f,onao_Canadian
65101,933,a0_4,f,eo_obio
419276,933,a10_14,m,eo_weo_German
601694,933,a5_9,m,ao
922287,933,a75_79,m,ao_esao_Chinese
441099,933,a65_69,f,onao_Canadian
61744,933,a85_,m,eo_neo
643261,933,a30_34,m,ao_esao_Chinese
98004,933,a15_19,f,eo_oeeo
146944,933,a25_29,m,ao_esao_Filipino
275737,933,a20_24,m,ao_oesao
120777,933,a5_9,m,eo_oeeo
73635,933,a45_49,f,eo_bio_Scottish
805573,933,a75_79,f,onao_Canadian
43816,933,a15_19,f,eo_bio_English
529004,933,a20_24,f,ao_sao_ei
15727,933,a80_84,m,eo_eeo_Hungarian
830012,933,a50_54,f,eo_weo_Dutch
303835,933,a20_24,m,ao_oesao
480846,933,a45_49,f,ao_esao_Filipino
583906,933,a70_74,m,ao_esao_Chinese
841488,933,a15_19,m,ao_oesao
335328,933,a55_59,m,ao_oesao
763353,933,a40_44,f,eo_oeeo
585305,933,a85_,f,eo_oseo
577860,933,a60_64,m,lcsao
348087,933,a50_54,f,ao_sao_ei
386169,933,a35_39,m,eo_bio_Irish
728619,933,a5_9,f,eo_seo_Italian
698606,933,a50_54,f,ao_esao_Chinese
259298,933,a60_64,f,onao_Canadian
767754,933,a40_44,f,ao_wcameo
347320,933,a70_74,m,eo_bio_English
204640,933,a35_39,m,ao_sao_ei
548586,933,a30_34,m,ao_oesao
593113,933,a25_29,f,ao_esao_Filipino
719923,933,a30_34,f,ao_wcameo
585777,933,a45_49,m,ao_oesao
648445,933,a35_39,f,eo_bio_Scottish
207436,933,a75_79,f,ao_esao_Chinese
476452,933,a30_34,m,onao_Canadian
269664,933,a55_59,m,ao_oesao
576847,933,a40_44,f,ao_esao_Chinese
55530,933,a15_19,m,ao_esao_Chinese
12567,933,a60_64,f,eo_bio_Scottish
549476,933,a50_54,f,onao_Canadian
606380,933,a25_29,f,onao_Canadian
838704,933,a20_24,m,ao_esao_Chinese
280378,933,a55_59,f,ao_esao_Chinese
432639,933,a85_,f,eo_bio_Scottish
147448,933,a30_34,f,ao
585131,933,a25_29,f,onao_Canadian
175556,933,a5_9,m,ao_esao_Filipino
149151,933,a20_24,m,ao_esao_Chinese
380839,933,a65_69,f,ao_oesao
260528,933,a45_49,m,eo_eeo_Russian
127495,933,a0_4,f,ao_sao_ei
373756,933,a45_49,m,ao_sao_ei
204112,933,a5_9,f,onao_Canadian
285703,933,a40_44,f,ao_esao_Chinese
197638,933,a30_34,f,ao_wcameo
498705,933,a65_69,f,ao_esao_Chinese
295236,933,a35_39,m,ao_wcameo
264163,933,a25_29,m,eo_fo
632630,933,a35_39,f,ao_wcameo
584631,933,a20_24,f,ao_esao_Chinese
655280,933,a5_9,f,onao_Canadian
218136,933,a15_19,f,ao_oesao
290772,933,a70_74,m,eo_bio_English
584736,933,a40_44,f,ao_esao_Chinese
860715,933,a40_44,m,eo_obio
269217,933,a35_39,m,onao_Canadian
98995,933,a10_14,m,ao_esao_Filipino
152896,933,a60_64,m,eo_eeo_Russian
58404,933,a50_54,f,ao_sao_ei
906023,933,a30_34,m,ao_esao_Chinese
927832,933,a5_9,m,ao_wcameo
174505,933,a20_24,f,ao_esao_Chinese
300744,933,a40_44,m,onao_Canadian
500609,933,a45_49,m,ao_esao_Filipino
793589,933,a60_64,m,ao_esao_Chinese
696643,933,a25_29,m,ao_esao_Filipino
846382,933,a85_,f,eo_bio_Scottish
727690,933,a25_29,f,ao_sao_ei
62780,933,a65_69,f,ao_sao_ei
39807,933,a45_49,f,eo_seo_Italian
779714,933,a65_69,m,ao
432557,933,a75_79,f,ao_esao_Chinese
280830,933,a45_49,f,eo_bio_Scottish
259298,933,a60_64,f,onao_Canadian
71621,933,a75_79,f,ao_esao_Chinese
872013,933,a30_34,m,eo_fo
461444,933,a75_79,f,ao_osao
234371,933,a40_44,m,eo_bio_Irish
609035,933,a25_29,m,onao_Canadian
398577,933,a5_9,m,ao_esao_Filipino
542629,933,a35_39,f,ao_esao_Filipino
638548,933,a55_59,m,ao_esao_Filipino
807550,933,a25_29,f,ao_esao_Chinese
767449,933,a20_24,f,ao_oesao
353264,933,a25_29,m,ao_oesao
872137,933,a25_29,f,ao_oesao
845709,933,a15_19,m,eo_oseo
347457,933,a25_29,f,ao_sao_ei
555769,933,a5_9,f,ao_oesao
579039,933,a30_34,m,onao_Canadian
783495,933,a40_44,m,ao_sao_ei
717294,933,a40_44,m,ao_wcameo
59795,933,a50_54,m,ao_sao_ei
331934,933,a20_24,f,ao_esao_Chinese
578699,933,a30_34,f,ao_oesao
79033,933,a5_9,m,ao_esao_Chinese
852319,933,a60_64,m,ao_esao_Chinese
360702,933,a40_44,f,ao_esao_Chinese
672207,933,a65_69,m,ao_esao_Chinese
320531,933,a5_9,f,ao_esao_Chinese
682898,933,a15_19,m,ao_esao_Chinese
785151,933,a5_9,m,onao_Canadian
492373,933,a80_84,f,eo_fo
740565,933,a40_44,m,ao_wcameo
280283,933,a0_4,f,eo_fo
175410,933,a50_54,m,eo_bio_Scottish
410835,933,a5_9,f,onao_Canadian
927557,933,a45_49,m,ao_esao_Filipino
836765,933,a5_9,m,ao_esao_Chinese
177285,933,a45_49,f,onao_Canadian
902244,933,a30_34,f,ao_esao_Chinese
358692,933,a50_54,m,ao_esao_Filipino
85530,933,a30_34,m,ao_esao_Chinese
404247,933,a60_64,m,ao_sao_ei
652242,933,a20_24,f,oo
533233,933,a25_29,f,ao_esao_Chinese
437224,933,a60_64,f,ao_esao_Chinese
655290,933,a55_59,m,eo_oeo
865021,933,a45_49,m,ao_sao_ei
282526,933,a15_19,f,eo_bio_Scottish
531218,933,a35_39,f,eo_bio_Irish
72593,933,a40_44,m,onao_Canadian
185892,933,a25_29,m,ao_esao_Filipino
283725,933,a50_54,f,ao_esao_Chinese
93596,933,a15_19,f,onao_Canadian
94437,933,a40_44,m,eo_oeo
670806,933,a35_39,f,naao
559780,933,a60_64,m,eo_bio_English
72963,933,a50_54,f,ao_wcameo
614634,933,a65_69,f,eo_bio_English
270193,933,a45_49,m,ao_wcameo
410245,933,a60_64,m,ao_osao
91645,933,a50_54,f,eo_obio
359270,933,a25_29,f,ao_oesao
627043,933,a60_64,f,eo_bio_English
313497,933,a70_74,m,ao_esao_Chinese
739785,933,a65_69,m,ao_esao_Chinese
614714,933,a50_54,m,eo_weo_German
861622,933,a55_59,m,lcsao
616539,933,a25_29,m,ao_osao
818578,933,a50_54,f,ao_esao_Filipino
549646,933,a55_59,m,ao_esao_Chinese
415371,933,a40_44,f,eo_weo_German
629978,933,a45_49,f,ao_esao_Chinese
697741,933,a30_34,m,onao_Canadian
214606,933,a5_9,f,ao_esao_Chinese
838141,933,a85_,m,onao_Canadian
847778,933,a45_49,m,ao_esao_Chinese
495196,933,a20_24,f,onao_Canadian
198927,933,a55_59,m,ao_esao_Chinese
692736,933,a5_9,f,eo_bio_English
716356,933,a15_19,m,ao_esao_Chinese
332014,933,a20_24,m,ao_esao_Chinese
4975,933,a5_9,m,onao_Canadian
190703,933,a15_19,m,eo_bio_Irish
360505,933,a25_29,f,lcsao
132,933,a40_44,f,ao_esao_Chinese
362208,933,a20_24,f,ao_esao_Chinese
882318,933,a10_14,m,ao_osao
255522,933,a75_79,f,eo_neo
131742,933,a65_69,f,ao_sao_ei
721992,933,a30_34,m,eo_bio_English
6974,933,a5_9,m,ao
277238,933,a70_74,f,eo_bio_English
719833,933,a50_54,m,eo_weo_German
84890,933,a85_,m,ao_esao_Chinese
902960,933,a40_44,m,eo_bio_English
569047,933,a75_79,m,eo_oweo
64027,933,a55_59,f,eo_oseo
556185,933,a15_19,m,ao_esao_Filipino
772323,933,a35_39,m,naao
191264,933,a25_29,f,eo_fo
212416,933,a30_34,m,ao_wcameo
784129,933,a60_64,f,eo_bio_Scottish
875613,933,a25_29,m,ao_esao_Chinese
102154,933,a85_,f,eo_bio_Scottish
476545,933,a25_29,m,eo_bio_Scottish
550938,933,a65_69,m,eo_bio_Irish
838883,933,a50_54,f,ao_esao_Filipino
918962,933,a25_29,f,eo_oseo
272527,933,a15_19,f,onao_Canadian
797469,933,a45_49,m,ao_sao_ei
605668,933,a65_69,m,ao_oesao
587255,933,a5_9,m,onao_Canadian
121406,933,a40_44,f,ao_oesao
144945,933,a30_34,f,ao_esao_Chinese
410230,933,a70_74,m,eo_weo_German
573795,933,a50_54,f,ao_esao_Filipino
139999,933,a10_14,m,ao_oesao
431959,933,a55_59,m,eo_bio_Scottish
196927,933,a50_54,m,ao_sao_ei
654429,933,a20_24,f,ao_wcameo
420943,933,a45_49,m,eo_seo_Italian
871210,933,a45_49,m,eo_obio
132576,933,a45_49,f,eo_fo
635259,933,a45_49,f,ao_esao_Filipino
599894,933,a45_49,m,ao_osao
406450,933,a85_,f,ao_wcameo
328093,933,a55_59,f,onao_Canadian
720867,933,a0_4,m,ao_esao_Chinese
483145,933,a45_49,m,ao_sao_ei
799693,933,a20_24,f,ao_esao_Chinese
6021,933,a45_49,m,onao_Canadian
411783,933,a85_,f,eo_bio_English
454403,933,a0_4,f,ao_esao_Chinese
417896,933,a25_29,m,eo_bio_English
464138,933,a75_79,f,eo_bio_English
360480,933,a40_44,m,eo_eeo_Ukrainian
389632,933,a40_44,m,ao_sao_ei
869908,933,a50_54,f,eo_fo
180408,933,a60_64,f,eo_bio_English
414496,933,a55_59,f,eo_bio_English
618428,933,a25_29,m,eo_seo_Italian
424515,933,a35_39,m,eo_weo_German
266577,933,a60_64,m,eo_eeo_Hungarian
141385,933,a25_29,m,ao_oesao
376739,933,a85_,f,eo_bio_English
867130,933,a65_69,f,ao_esao_Chinese
714584,933,a50_54,f,onao_Canadian
688611,933,a55_59,f,ao_esao_Chinese
172520,933,a30_34,m,ao_oesao
421314,933,a80_84,m,ao_oesao
929787,933,a15_19,f,ao_sao_ei
615852,933,a50_54,m,ao_esao_Chinese
461855,933,a45_49,f,eo_bio_Irish
462469,933,a40_44,f,eo_bio_English
472133,933,a15_19,f,ao_oesao
861981,933,a55_59,f,ao_oesao
237283,933,a0_4,m,lcsao
621264,933,a5_9,m,ao_sao_ei
388296,933,a30_34,m,eo_bio_English
901635,933,a65_69,m,eo_bio_English
823658,933,a15_19,m,ao_esao_Chinese
546438,933,a20_24,f,ao_oesao
468520,933,a55_59,f,eo_seo_Italian
812033,933,a25_29,m,ao_esao_Chinese
575037,933,a55_59,m,eo_bio_English
519597,933,a20_24,f,onao_Canadian
220585,933,a55_59,m,naao
538365,933,a65_69,f,ao_esao_Chinese
167023,933,a85_,m,eo_bio_Scottish
403802,933,a65_69,m,ao_esao_Chinese
819808,933,a30_34,m,lcsao
73550,933,a30_34,f,naao
460595,933,a30_34,m,ao_sao_ei
752178,933,a50_54,f,ao_esao_Filipino
104007,933,a10_14,m,ao_esao_Filipino
378691,933,a85_,m,eo_fo
718208,933,a25_29,m,ao_oesao
358163,933,a35_39,m,ao_wcameo
810807,933,a55_59,m,onao_Canadian
106397,933,a0_4,f,ao_esao_Chinese
238675,933,a50_54,f,eo_eeo_Ukrainian
281625,933,a60_64,f,eo_obio
760602,933,a45_49,m,ao_esao_Chinese
524648,933,a25_29,f,ao_esao_Chinese
26686,933,a50_54,f,ao_esao_Chinese
383971,933,a15_19,m,co_Jamaican
661330,933,a40_44,m,ao_oesao
545044,933,a35_39,f,ao_oesao
482351,933,a55_59,f,eo_fo
918921,933,a30_34,m,eo_bio_English
439534,933,a65_69,f,ao_esao_Chinese
776491,933,a15_19,m,onao_Canadian
466988,933,a35_39,m,ao_esao_Chinese
461777,933,a55_59,f,onao_Canadian
188253,933,a55_59,f,ao_oesao
210565,933,a45_49,f,ao_oesao
505349,933,a85_,m,eo_seo_Italian
735863,933,a65_69,f,ao_oesao
922804,933,a15_19,f,ao
843282,933,a30_34,f,ao_esao_Chinese
274903,933,a55_59,f,eo_neo
435385,933,a60_64,m,eo_bio_English
740980,933,a15_19,m,onao_Canadian
113106,933,a0_4,m,ao_esao_Chinese
880826,933,a75_79,m,ao_oesao
331080,933,a60_64,m,eo_fo
533983,933,a60_64,m,ao_oesao
469543,933,a70_74,m,onao_Canadian
580603,933,a50_54,f,eo_bio_English
450872,933,a25_29,m,ao_esao_Chinese
788385,933,a40_44,m,eo_bio_English
261913,933,a70_74,f,eo_bio_English
731307,933,a45_49,f,ao_esao_Filipino
588954,933,a10_14,f,ao_esao_Filipino
38865,933,a65_69,m,eo_bio_English
930246,933,a35_39,f,ao_esao_Chinese
62452,933,a75_79,f,eo_bio_Scottish
121882,933,a45_49,m,onao_Canadian
751169,933,a75_79,f,eo_oeeo
234260,933,a25_29,f,ao_esao_Chinese
899746,933,a10_14,f,ao_esao_Chinese
123661,933,a60_64,m,ao_sao_ei
4137,933,a45_49,m,onao_Canadian
892256,933,a45_49,m,ao_wcameo
929682,933,a65_69,m,ao_esao_Chinese
480559,933,a65_69,m,oco
910784,933,a75_79,m,ao_oesao
609662,933,a55_59,m,ao_esao_Chinese
181575,933,a65_69,m,ao_sao_ei
717207,933,a60_64,m,ao_esao_Filipino
733813,933,a60_64,m,eo_bio_Irish
679156,933,a45_49,m,onao_Canadian
695946,933,a15_19,f,ao_esao_Chinese
531489,933,a10_14,f,eo_bio_English
610666,933,a20_24,f,eo_bio_Scottish
812365,933,a5_9,m,ao_esao_Filipino
213709,933,a45_49,m,onao_Canadian
913744,933,a35_39,f,ao_wcameo
182758,933,a55_59,f,ao_esao_Chinese
688548,933,a60_64,f,ao_esao_Chinese
735564,933,a0_4,m,onao_Canadian
221007,933,a0_4,m,ao_esao_Filipino
147885,933,a50_54,m,eo_neo
415108,933,a70_74,f,eo_weo_German
358220,933,a40_44,m,ao_esao_Chinese
500211,933,a15_19,m,ao_oesao
11617,933,a70_74,m,ao_sao_ei
467701,933,a45_49,f,ao_esao_Chinese
803638,933,a45_49,f,ao_esao_Chinese
649169,933,a25_29,m,onao_Canadian
332220,933,a60_64,f,eo_seo_Italian
46732,933,a0_4,f,ao_sao_ei
754173,933,a30_34,m,ao_esao_Filipino
356537,933,a70_74,m,eo_fo
786678,933,a15_19,f,eo_eeo_Polish
419738,933,a45_49,m,eo_obio
680318,933,a45_49,f,ao_esao_Filipino
845018,933,a60_64,f,ao_sao_ei
105069,933,a10_14,f,ao_sao_ei
72862,933,a45_49,f,ao_oesao
663485,933,a45_49,f,ao_esao_Filipino
601493,933,a0_4,m,ao_sao_ei
646375,933,a15_19,f,ao_esao_Chinese
381383,933,a20_24,m,ao_esao_Chinese
685409,933,a60_64,m,onao_Canadian
205702,933,a35_39,f,onao_Canadian
418230,933,a55_59,f,ao_oesao
447006,933,a5_9,m,ao_esao_Chinese
193937,933,a25_29,f,onao_Canadian
146908,933,a60_64,m,eo_bio_English
41912,933,a30_34,f,onao_Canadian
545950,933,a25_29,m,ao_esao_Chinese
703045,933,a65_69,m,ao_esao_Chinese
347046,933,a55_59,m,lcsao
247755,933,a50_54,f,eo_fo
306447,933,a45_49,f,onao_Canadian
30976,933,a55_59,m,onao_Canadian
774390,933,a65_69,m,ao_sao_ei
82436,933,a75_79,f,ao_oesao
707251,933,a65_69,f,eo_bio_Scottish
18571,933,a80_84,m,ao_esao_Chinese
72841,933,a50_54,m,eo_bio_English
128909,933,a30_34,m,eo_bio_English
336109,933,a60_64,f,ao_esao_Filipino
259536,933,a35_39,m,onao_Canadian
925168,933,a15_19,f,ao_sao_ei
581969,933,a15_19,m,eo_bio_English
834925,933,a20_24,f,lcsao
900385,933,a15_19,f,ao_esao_Chinese
29686,933,a15_19,f,onao_Canadian
910913,933,a35_39,m,ao_osao
446757,933,a45_49,f,eo_oeo
499675,933,a45_49,m,ao_esao_Chinese
302847,933,a15_19,f,ao_esao_Chinese
630359,933,a65_69,m,ao_esao_Chinese
757967,933,a65_69,f,eo_oeeo
496316,933,a20_24,m,ao_esao_Chinese
644604,933,a30_34,f,ao_esao_Chinese
117802,933,a60_64,m,ao_sao_ei
200512,933,a50_54,f,eo_weo_German
291713,933,a55_59,m,onao_Canadian
565955,933,a15_19,f,onao_Canadian
71528,933,a20_24,m,ao_esao_Chinese
34672,933,a40_44,f,ao_esao_Filipino
899104,933,a80_84,f,eo_weo_Dutch
765795,933,a50_54,f,onao_Canadian
279754,933,a60_64,f,ao_esao_Chinese
556385,933,a25_29,f,onao_Canadian
119820,933,a50_54,f,ao_sao_ei
85110,933,a45_49,f,ao_esao_Chinese
337181,933,a50_54,m,eo_seo_Italian
880654,933,a25_29,m,ao_esao_Chinese
681765,933,a55_59,m,eo_bio_English
752442,933,a45_49,m,ao_esao_Chinese
350140,933,a80_84,m,ao_oesao
186813,933,a65_69,m,eo_bio_English
623756,933,a15_19,f,eo_weo_German
546079,933,a55_59,m,eo_neo
618142,933,a15_19,m,onao_Canadian
179974,933,a0_4,f,ao_sao_ei
291560,933,a55_59,m,ao_esao_Chinese
201473,933,a60_64,f,ao_sao_ei
100609,933,a15_19,m,ao_esao_Chinese
884473,933,a45_49,m,ao
333537,933,a20_24,m,ao_osao
587562,933,a15_19,f,eo_oeeo
127107,933,a65_69,m,onao_Canadian
805104,933,a65_69,m,eo_bio_English
719517,933,a5_9,f,ao_esao_Filipino
725349,933,a10_14,m,ao_esao_Chinese
148908,933,a60_64,f,eo_oseo
177984,933,a55_59,m,eo_weo_Dutch
645286,933,a60_64,m,ao_wcameo
424611,933,a60_64,f,onao_Canadian
865100,933,a60_64,f,onao_Canadian
772718,933,a10_14,m,ao_oesao
481897,933,a85_,f,ao_oesao
164160,933,a5_9,m,ao_esao_Chinese
429108,933,a30_34,f,ao_esao_Chinese
60690,933,a30_34,f,ao_wcameo
718712,933,a5_9,f,onao_Canadian
830089,933,a55_59,m,ao_esao_Filipino
325743,933,a15_19,f,ao_oesao
151950,933,a55_59,f,ao_esao_Chinese
555166,933,a85_,m,eo_bio_Scottish
851734,933,a15_19,f,eo_weo_German
625449,933,a40_44,f,eo_bio_English
513630,933,a85_,f,eo_eeo_Ukrainian
58281,933,a15_19,f,ao_esao_Filipino
453795,933,a20_24,m,ao_osao
413280,933,a85_,f,ao_oesao
763461,933,a55_59,m,ao_sao_ei
299609,933,a10_14,m,ao_esao_Filipino
314011,933,a25_29,f,ao_sao_ei
909273,933,a45_49,f,eo_bio_Irish
516155,933,a25_29,f,ao_esao_Filipino
674958,933,a65_69,f,ao_esao_Chinese
446984,933,a60_64,m,ao_wcameo
95124,933,a30_34,f,onao_Canadian
656978,933,a20_24,m,ao_oesao
536200,933,a50_54,m,ao_sao_ei
290031,933,a25_29,f,ao_esao_Filipino
571076,933,a25_29,f,eo_seo_Portuguese
708390,933,a55_59,m,ao_esao_Filipino
769231,933,a10_14,m,onao_Canadian
558471,933,a60_64,f,ao_sao_ei
845432,933,a45_49,m,eo_weo_German
919196,933,a25_29,f,ao_esao_Chinese
769271,933,a50_54,f,ao_esao_Chinese
167375,933,a30_34,m,ao_esao_Chinese
437053,933,a65_69,f,ao_oesao
4458,933,a60_64,f,ao_esao_Chinese
373860,933,a85_,f,eo_weo_German
507903,933,a25_29,m,ao_osao
814491,933,a50_54,m,ao_esao_Chinese
922458,933,a10_14,m,ao_osao
676661,933,a70_74,m,eo_neo
69791,933,a15_19,m,ao_oesao
658085,933,a45_49,m,eo_eeo_Hungarian
307069,933,a55_59,m,ao_esao_Chinese
264584,933,a45_49,f,ao_sao_ei
636917,933,a45_49,m,ao_esao_Chinese
416315,933,a20_24,f,ao_esao_Chinese
330077,933,a5_9,f,ao_oesao
356125,933,a75_79,f,eo_weo_German
401339,933,a25_29,f,ao_oesao
256878,933,a60_64,m,eo_obio
615114,933,a55_59,m,onao_Canadian
810448,933,a0_4,f,ao_wcameo
343198,933,a20_24,m,ao_oesao
304290,933,a75_79,f,onao_Canadian
471837,933,a0_4,f,ao_sao_ei
151687,933,a65_69,m,eo_bio_Scottish
90910,933,a70_74,m,eo_oseo
265719,933,a10_14,m,onao_Canadian
374099,933,a0_4,m,ao_esao_Chinese
251542,933,a50_54,m,eo_bio_Scottish
570100,933,a35_39,f,ao_oesao
366086,933,a80_84,m,ao_esao_Chinese
254621,933,a5_9,f,ao_esao_Chinese
889830,933,a50_54,m,eo_weo_German
774778,933,a0_4,m,ao_sao_ei
879662,933,a20_24,m,ao_esao_Chinese
385172,933,a30_34,f,ao_esao_Chinese
600196,933,a35_39,f,ao_esao_Filipino
176001,933,a80_84,m,ao_esao_Chinese
900365,933,a65_69,f,ao_sao_ei
778930,933,a15_19,m,ao_sao_ei
902922,933,a60_64,f,eo_eeo_Russian
684533,933,a25_29,f,onao_Canadian
155401,933,a50_54,m,eo_bio_English
267629,933,a30_34,m,onao_Canadian
212959,933,a0_4,f,ao_sao_ei
210850,933,a15_19,f,onao_Canadian
313090,933,a10_14,m,onao_Canadian
612903,933,a65_69,m,eo_bio_English
726322,933,a70_74,m,eo_bio_Scottish
46154,933,a45_49,m,ao_sao_ei
264649,933,a0_4,m,ao_esao_Chinese
56107,933,a40_44,m,eo_bio_Scottish
123105,933,a65_69,m,eo_eeo_Ukrainian
692052,933,a15_19,f,ao_esao_Chinese
762563,933,a50_54,m,eo_weo_German
538252,933,a45_49,f,ao_esao_Filipino
175308,933,a55_59,f,eo_bio_English
489018,933,a40_44,f,ao_esao_Chinese
828279,933,a20_24,m,ao_esao_Chinese
243128,933,a40_44,f,ao_sao_ei
489801,933,a60_64,f,ao_esao_Filipino
106116,933,a20_24,m,eo_weo_German
333623,933,a45_49,m,eo_oeeo
604609,933,a30_34,f,ao_osao
833271,933,a20_24,m,ao_oesao
596227,933,a5_9,f,onao_Canadian
601927,933,a55_59,m,eo_bio_English
586620,933,a15_19,m,onao_Canadian
527298,933,a20_24,f,ao_esao_Chinese
171702,933,a60_64,f,ao_esao_Chinese
594271,933,a25_29,m,onao_Canadian
601368,933,a50_54,f,eo_bio_Scottish
522229,933,a60_64,f,ao_esao_Filipino
763588,933,a40_44,m,ao_esao_Chinese
504531,933,a55_59,f,eo_weo_Dutch
127466,933,a0_4,m,ao_esao_Chinese
801600,933,a55_59,m,eo_bio_Irish
467806,933,a45_49,m,ao_sao_ei
563669,933,a15_19,m,ao_esao_Chinese
420320,933,a20_24,m,ao_esao_Chinese
149611,933,a45_49,f,ao
229436,933,a15_19,f,eo_seo_Italian
39389,933,a35_39,f,ao_esao_Chinese
129299,933,a70_74,f,ao_sao_ei
912451,933,a20_24,f,ao_esao_Chinese
217064,933,a40_44,f,ao_esao_Chinese
371991,933,a55_59,m,ao_wcameo
544636,933,a30_34,f,ao_esao_Chinese
191175,933,a40_44,f,ao
123216,933,a80_84,m,onao_Canadian
41217,933,a20_24,f,ao_sao_ei
694859,933,a60_64,m,ao_sao_ei
674188,933,a10_14,f,onao_Canadian
579239,933,a55_59,m,eo_oeo
355797,933,a50_54,m,ao_esao_Filipino
552157,933,a70_74,m,ao_sao_ei
132729,933,a0_4,f,ao_wcameo
752610,933,a60_64,m,eo_bio_English
66227,933,a45_49,f,ao_esao_Filipino
913799,933,a50_54,f,eo_weo_Dutch
552449,933,a40_44,m,ao_sao_ei
666844,933,a0_4,m,naao
301525,933,a60_64,f,ao_osao
511488,933,a30_34,m,eo_oeeo
813201,933,a45_49,m,onao_Canadian
609987,933,a10_14,f,ao
345934,933,a45_49,m,ao_oesao
217241,933,a45_49,f,ao_esao_Filipino
644604,933,a30_34,f,ao_esao_Chinese
210027,933,a5_9,m,ao_esao_Chinese
446532,933,a70_74,f,eo_bio_English
17904,933,a50_54,f,eo_obio
306844,933,a55_59,f,eo_bio_Scottish
612273,933,a35_39,m,ao_sao_ei
679034,933,a45_49,m,ao_esao_Chinese
264574,933,a50_54,f,ao_sao_ei
85991,933,a20_24,f,naao
420628,933,a25_29,m,ao_esao_Chinese
117566,933,a80_84,m,eo_bio_English
505635,933,a50_54,m,onao_Canadian
781429,933,a50_54,m,ao_wcameo
506394,933,a50_54,f,ao_esao_Chinese
895402,933,a40_44,f,onao_Canadian
20007,933,a25_29,m,ao_esao_Chinese
563490,933,a30_34,f,naao
424121,933,a60_64,m,ao_esao_Chinese
104790,933,a85_,f,eo_bio_Scottish
53550,933,a60_64,f,eo_weo_Dutch
218881,933,a85_,m,eo_oweo
908695,933,a65_69,f,ao_sao_ei
55967,933,a30_34,f,ao_esao_Chinese
470813,933,a20_24,m,ao_esao_Chinese
296751,933,a35_39,f,ao_sao_ei
146446,933,a20_24,m,ao_esao_Chinese
567959,933,a30_34,f,ao_esao_Chinese
721936,933,a40_44,f,ao_esao_Chinese
119966,933,a60_64,m,ao_esao_Chinese
