PPSORT,CMA,AGE,SEX,RACE
166028,933,a20_24,m,ao_sao_ei
183167,933,a50_54,f,eo_bio_Irish
566528,933,a45_49,f,ao_esao_Chinese
609612,933,a10_14,f,onao_Canadian
667591,933,a55_59,f,ao_sao_ei
652339,933,a40_44,f,ao_esao_Chinese
401348,933,a65_69,m,ao_esao_Chinese
859457,933,a55_59,m,eo_fo
457926,933,a60_64,f,eo_eeo_Polish
927835,933,a70_74,f,eo_seo_Italian
165430,933,a25_29,m,onao_Canadian
780673,933,a75_79,f,ao_esao_Chinese
154146,933,a75_79,m,eo_bio_Scottish
161311,933,a60_64,m,ao_esao_Chinese
713290,933,a65_69,f,eo_bio_English
866390,933,a20_24,f,onao_Canadian
195650,933,a25_29,m,onao_Canadian
30236,933,a40_44,f,eo_eeo_Ukrainian
81666,933,a55_59,f,eo_bio_Irish
39432,933,a20_24,f,ao_sao_ei
592246,933,a15_19,m,ao_esao_Chinese
286901,933,a60_64,f,naao
716695,933,a55_59,f,eo_obio
126457,933,a60_64,m,ao_esao_Chinese
176021,933,a0_4,f,ao_esao_Chinese
26377,933,a50_54,m,ao_esao_Chinese
842892,933,a85_,m,eo_bio_English
597476,933,a5_9,m,ao_sao_ei
441456,933,a50_54,m,ao_esao_Filipino
690039,933,a0_4,m,onao_Canadian
378220,933,a50_54,m,onao_Canadian
916953,933,a50_54,m,onao_Canadian
167681,933,a40_44,m,ao_sao_ei
18034,933,a60_64,m,eo_obio
292528,933,a15_19,f,onao_Canadian
375490,933,a20_24,m,onao_Canadian
511724,933,a20_24,m,onao_Canadian
378220,933,a50_54,m,onao_Canadian
119207,933,a35_39,m,ao_esao_Chinese
27458,933,a15_19,f,onao_Canadian
509051,933,a55_59,m,ao_sao_ei
368396,933,a30_34,f,ao_esao_Chinese
261673,933,a40_44,m,eo_bio_English
223620,933,a65_69,f,ao_osao
519285,933,a20_24,f,ao_esao_Filipino
340199,933,a45_49,f,ao_esao_Chinese
776227,933,a45_49,m,ao_esao_Filipino
38664,933,a40_44,m,ao_osao
405083,933,a35_39,m,eo_bio_Irish
428460,933,a80_84,m,eo_bio_Irish
52834,933,a50_54,f,ao_esao_Chinese
406746,933,a55_59,m,eo_bio_Scottish
142315,933,a20_24,f,onao_Canadian
120710,933,a20_24,f,ao_wcameo
228184,933,a55_59,m,eo_seo_Italian
900377,933,a25_29,f,onao_Canadian
254358,933,a30_34,f,onao_Canadian
422748,933,a85_,f,eo_bio_English
42265,933,a30_34,m,eo_bio_English
292582,933,a50_54,f,onao_Canadian
906707,933,a20_24,f,onao_Canadian
318497,933,a5_9,m,ao_sao_ei
614685,933,a10_14,f,ao_oesao
885184,933,a40_44,m,ao_oesao
614685,933,a10_14,f,ao_oesao
827822,933,a60_64,m,onao_Canadian
405707,933,a10_14,m,ao_oesao
624650,933,a20_24,m,ao_oesao
590528,933,a20_24,f,eo_eeo_Polish
170897,933,a60_64,m,onao_Canadian
231114,933,a55_59,f,lcsao
776801,933,a15_19,m,onao_Canadian
670832,933,a20_24,m,ao_esao_Chinese
832370,933,a50_54,m,onao_Canadian
799756,933,a25_29,m,onao_Canadian
212098,933,a40_44,m,naao
754052,933,a40_44,f,naao
825228,933,a40_44,m,onao_Canadian
636425,933,a50_54,f,ao_esao_Chinese
838704,933,a20_24,m,ao_esao_Chinese
608380,933,a15_19,f,naao
37531,933,a55_59,f,ao_esao_Chinese
530619,933,a45_49,m,onao_Canadian
212196,933,a30_34,m,onao_Canadian
703652,933,a50_54,f,onao_Canadian
825968,933,a45_49,f,ao_sao_ei
915474,933,a55_59,f,ao_oesao
119783,933,a50_54,m,eo_bio_English
220586,933,a25_29,m,onao_Canadian
89564,933,a10_14,m,eo_oseo
222920,933,a15_19,f,onao_Canadian
670740,933,a10_14,m,eo_weo_Dutch
521741,933,a80_84,m,ao_esao_Chinese
768263,933,a25_29,f,onao_Canadian
866538,933,a25_29,f,ao_sao_ei
818873,933,a0_4,f,onao_Canadian
495184,933,a55_59,f,eo_weo_German
853411,933,a50_54,f,ao_sao_ei
854616,933,a5_9,m,ao_esao_Chinese
646100,933,a40_44,m,ao_esao_Chinese
655280,933,a5_9,f,onao_Canadian
247672,933,a60_64,m,ao_sao_ei
906132,933,a5_9,f,ao_wcameo
422130,933,a60_64,f,ao_sao_ei
339753,933,a45_49,m,eo_oeo
420872,933,a55_59,m,naao
261573,933,a70_74,f,ao_sao_ei
659863,933,a5_9,m,ao_sao_ei
203239,933,a45_49,f,onao_Canadian
826879,933,a40_44,m,onao_Canadian
365041,933,a40_44,m,eo_obio
391217,933,a80_84,f,ao_sao_ei
515698,933,a50_54,m,onao_Canadian
299147,933,a10_14,m,eo_obio
361075,933,a25_29,m,ao_sao_ei
27388,933,a70_74,m,eo_seo_Italian
703652,933,a50_54,f,onao_Canadian
454076,933,a50_54,m,eo_bio_English
862747,933,a55_59,f,ao_wcameo
571761,933,a5_9,m,naao
647927,933,a30_34,m,eo_bio_English
62639,933,a35_39,f,ao_esao_Filipino
554937,933,a40_44,f,ao_sao_ei
209447,933,a35_39,f,onao_Canadian
127463,933,a35_39,f,naao
583191,933,a65_69,m,eo_seo_Portuguese
517768,933,a50_54,m,ao_esao_Chinese
676578,933,a85_,f,eo_bio_Irish
615077,933,a75_79,m,eo_bio_Irish
181831,933,a80_84,f,eo_bio_Scottish
468502,933,a60_64,m,eo_seo_Italian
36090,933,a75_79,f,ao_esao_Chinese
496727,933,a20_24,m,ao_esao_Chinese
273680,933,a45_49,f,ao_esao_Chinese
215911,933,a10_14,m,ao_esao_Filipino
584164,933,a10_14,m,onao_Canadian
839317,933,a35_39,m,onao_Canadian
20664,933,a45_49,m,onao_Canadian
665269,933,a0_4,f,onao_Canadian
645017,933,a10_14,f,ao_esao_Chinese
821901,933,a45_49,f,ao_esao_Chinese
181712,933,a40_44,m,onao_Canadian
391872,933,a60_64,f,onao
635477,933,a35_39,f,eo_neo
904780,933,a60_64,f,ao_esao_Chinese
796141,933,a70_74,f,onao_Canadian
240739,933,a55_59,m,eo_bio_English
248264,933,a25_29,m,onao_Canadian
49498,933,a5_9,f,ao_sao_ei
225694,933,a55_59,m,eo_bio_English
833396,933,a70_74,f,onao_Canadian
867895,933,a5_9,m,onao_Canadian
788443,933,a85_,f,onao_Canadian
767781,933,a15_19,m,onao_Canadian
167068,933,a60_64,f,eo_neo
526982,933,a20_24,f,onao_Canadian
415965,933,a60_64,f,ao_esao_Chinese
709985,933,a55_59,f,ao_esao_Chinese
182159,933,a50_54,m,eo_bio_Scottish
451814,933,a50_54,m,ao_esao_Chinese
176780,933,a80_84,m,onao_Canadian
654170,933,a45_49,m,ao_sao_ei
717549,933,a40_44,f,ao_sao_ei
161280,933,a30_34,f,onao_Canadian
414468,933,a55_59,f,onao_Canadian
744445,933,a10_14,m,eo_eeo_Russian
172676,933,a50_54,m,eo_bio_Irish
815867,933,a20_24,m,ao_esao_Chinese
589564,933,a35_39,f,ao_esao_Chinese
530071,933,a40_44,f,ao_esao_Filipino
624656,933,a15_19,f,onao_Canadian
778307,933,a85_,m,ao_esao_Chinese
910787,933,a60_64,f,eo_bio_Irish
794309,933,a40_44,f,onao_Canadian
716148,933,a35_39,f,ao_esao_Chinese
634494,933,a15_19,f,onao_Canadian
516003,933,a25_29,m,ao_oesao
253647,933,a25_29,m,ao_esao_Chinese
648937,933,a40_44,f,eo_eeo_Hungarian
7819,933,a50_54,m,onao_Canadian
362286,933,a50_54,f,onao_Canadian
22636,933,a65_69,f,ao_wcameo
469543,933,a70_74,m,onao_Canadian
244656,933,a10_14,m,ao_sao_ei
41784,933,a40_44,f,onao_Canadian
89267,933,a0_4,f,ao_sao_ei
859457,933,a55_59,m,eo_fo
47817,933,a85_,f,eo_fo
217830,933,a50_54,f,eo_weo_German
352905,933,a55_59,m,onao_Canadian
305701,933,a55_59,f,ao_sao_ei
705630,933,a40_44,m,ao_esao_Chinese
692646,933,a45_49,m,ao_sao_ei
5081,933,a50_54,m,eo_seo_Portuguese
864136,933,a25_29,f,ao_sao_ei
561163,933,a10_14,m,onao_Canadian
310758,933,a35_39,m,onao_Canadian
123590,933,a60_64,m,ao_esao_Chinese
566902,933,a50_54,m,ao_sao_ei
410428,933,a10_14,m,ao_esao_Chinese
601390,933,a80_84,f,eo_eeo_Ukrainian
879787,933,a25_29,m,eo_weo_German
320440,933,a75_79,f,ao_sao_ei
28459,933,a10_14,m,ao_sao_ei
305864,933,a85_,f,eo_bio_Scottish
535056,933,a0_4,m,lcsao
726553,933,a55_59,m,eo_weo_German
395226,933,a40_44,f,ao_oesao
868134,933,a15_19,m,eo_bio_English
854258,933,a60_64,f,eo_bio_Scottish
536330,933,a60_64,f,ao_oesao
167584,933,a15_19,m,ao_esao_Chinese
162162,933,a15_19,f,ao_esao_Filipino
571761,933,a5_9,m,naao
98345,933,a30_34,f,onao_Canadian
479426,933,a40_44,m,ao_esao_Filipino
604335,933,a40_44,m,onao_Canadian
50453,933,a55_59,m,eo_bio_English
815389,933,a0_4,m,naao
700630,933,a40_44,m,onao_Canadian
700206,933,a15_19,m,eo_seo_Greek
140894,933,a35_39,m,eo_eeo_Russian
43793,933,a55_59,m,eo_obio
648162,933,a50_54,f,eo_fo
15279,933,a5_9,f,ao_sao_ei
18886,933,a70_74,f,onao_Canadian
743457,933,a60_64,f,eo_bio_English
547911,933,a40_44,f,ao_sao_ei
174490,933,a10_14,m,onao_Canadian
510713,933,a40_44,f,ao_wcameo
872809,933,a10_14,f,lcsao
424611,933,a60_64,f,onao_Canadian
212640,933,a20_24,f,onao_Canadian
626615,933,a5_9,m,ao_esao_Chinese
249499,933,a20_24,m,eo_bio_Scottish
292582,933,a50_54,f,onao_Canadian
274632,933,a55_59,m,ao_esao_Chinese
272527,933,a15_19,f,onao_Canadian
513751,933,a20_24,m,onao_Canadian
456040,933,a60_64,m,onao_Canadian
27599,933,a20_24,f,naao
620344,933,a40_44,f,ao_sao_ei
301267,933,a60_64,f,ao_sao_ei
57328,933,a10_14,f,ao_esao_Chinese
213878,933,a55_59,f,eo_neo
237283,933,a0_4,m,lcsao
26278,933,a35_39,f,ao_sao_ei
119203,933,a15_19,m,ao_wcameo
21504,933,a60_64,m,ao_wcameo
381157,933,a40_44,f,eo_bio_English
273715,933,a35_39,m,onao_Canadian
427679,933,a0_4,f,ao_sao_ei
352742,933,a15_19,f,eo_bio_English
105002,933,a5_9,f,ao_sao_ei
719583,933,a20_24,m,onao_Canadian
403461,933,a15_19,f,ao_esao_Chinese
686856,933,a0_4,f,ao_esao_Chinese
130116,933,a65_69,f,eo_eeo_Russian
671242,933,a45_49,f,eo_bio_Irish
188508,933,a55_59,f,ao_osao
81171,933,a45_49,f,ao_esao_Chinese
439373,933,a20_24,f,onao_Canadian
313230,933,a85_,f,onao_Canadian
51290,933,a75_79,f,eo_fo
289850,933,a45_49,f,eo_fo
114902,933,a10_14,f,naao
846002,933,a45_49,f,eo_bio_Irish
528682,933,a55_59,f,ao_wcameo
239440,933,a20_24,f,naao
346475,933,a50_54,m,ao_sao_ei
718046,933,a55_59,m,ao_esao_Chinese
427304,933,a55_59,f,naao
704924,933,a65_69,f,ao_esao_Filipino
275330,933,a10_14,m,ao_esao_Chinese
767455,933,a60_64,f,ao_esao_Chinese
509870,933,a35_39,m,lcsao
594316,933,a25_29,m,ao_wcameo
522534,933,a20_24,f,naao
677111,933,a55_59,m,ao_esao_Chinese
316686,933,a20_24,f,ao_esao_Chinese
441004,933,a20_24,m,onao_Canadian
794648,933,a60_64,f,ao_sao_ei
822929,933,a60_64,f,ao_esao_Chinese
19784,933,a45_49,m,ao_esao_Chinese
425913,933,a45_49,m,ao_esao_Chinese
757859,933,a5_9,f,ao_sao_ei
105228,933,a50_54,f,ao_esao_Filipino
292453,933,a45_49,f,ao_oesao
195080,933,a50_54,m,ao_esao_Chinese
392053,933,a30_34,m,onao_Canadian
217725,933,a80_84,f,ao_esao_Chinese
788826,933,a85_,f,ao_esao_Chinese
683671,933,a25_29,f,ao_esao_Chinese
11554,933,a35_39,m,onao_Canadian
18909,933,a25_29,f,ao_esao_Chinese
80265,933,a10_14,m,ao_esao_Chinese
902504,933,a15_19,f,eo_eeo_Polish
189448,933,a60_64,m,ao_esao_Chinese
674357,933,a40_44,f,ao_oesao
722656,933,a55_59,f,ao_oesao
894667,933,a65_69,f,eo_bio_Scottish
861691,933,a65_69,f,eo_bio_English
47817,933,a85_,f,eo_fo
146460,933,a50_54,f,eo_eeo_Polish
356168,933,a20_24,f,onao_Canadian
424707,933,a0_4,m,eo_weo_Dutch
649322,933,a20_24,f,ao_oesao
617,933,a30_34,m,onao_Canadian
724602,933,a20_24,m,ao_sao_ei
577009,933,a70_74,f,ao_esao_Chinese
244867,933,a20_24,m,ao_esao_Chinese
665911,933,a70_74,f,eo_weo_German
168103,933,a20_24,m,ao_sao_ei
518336,933,a30_34,f,eo_bio_Irish
712501,933,a20_24,m,onao_Canadian
772000,933,a65_69,f,ao_sao_ei
174191,933,a5_9,f,ao_esao_Chinese
890872,933,a45_49,f,onao_Canadian
125336,933,a45_49,f,ao_esao_Chinese
304693,933,a65_69,f,eo_fo
844271,933,a15_19,m,onao_Canadian
277986,933,a55_59,f,ao_oesao
247399,933,a65_69,f,ao_oesao
817755,933,a65_69,f,ao_esao_Chinese
873419,933,a55_59,m,ao_sao_ei
231912,933,a0_4,f,ao_esao_Chinese
210597,933,a50_54,m,eo_bio_Scottish
136066,933,a35_39,m,onao
267533,933,a45_49,f,ao_esao_Chinese
93892,933,a40_44,f,ao_oesao
897246,933,a55_59,m,ao_esao_Chinese
55488,933,a60_64,f,eo_eeo_Ukrainian
16722,933,a55_59,m,eo_bio_Irish
869218,933,a50_54,f,naao
297233,933,a80_84,f,eo_fo
142889,933,a25_29,m,ao_oesao
138679,933,a20_24,f,onao_Canadian
479935,933,a50_54,f,eo_fo
184999,933,a25_29,f,onao_Canadian
603147,933,a55_59,f,eo_fo
92730,933,a55_59,f,eo_eeo_Ukrainian
527876,933,a30_34,f,ao_oesao
510159,933,a25_29,f,ao_sao_ei
525150,933,a5_9,m,ao_esao_Chinese
208789,933,a35_39,f,ao_esao_Chinese
906788,933,a35_39,f,eo_bio_Irish
844203,933,a0_4,f,ao_esao_Chinese
298260,933,a20_24,f,ao_esao_Chinese
703562,933,a5_9,f,ao_sao_ei
749678,933,a25_29,f,onao_Canadian
561415,933,a25_29,m,onao_Canadian
226045,933,a20_24,m,eo_bio_English
303058,933,a75_79,f,eo_neo
845838,933,a25_29,m,ao_sao_ei
785232,933,a50_54,f,eo_weo_Dutch
501379,933,a25_29,m,ao_osao
286261,933,a50_54,m,eo_seo_Spanish
900281,933,a55_59,m,ao_esao_Filipino
234015,933,a50_54,f,eo_bio_Scottish
132764,933,a30_34,m,ao_esao_Chinese
235362,933,a75_79,m,eo_oseo
120254,933,a5_9,f,eo_bio_English
253971,933,a60_64,m,onao_Canadian
210805,933,a10_14,m,lcsao
598899,933,a5_9,m,ao_wcameo
59237,933,a60_64,f,eo_seo_Italian
649414,933,a45_49,m,ao_esao_Chinese
686147,933,a20_24,f,onao_Canadian
893074,933,a20_24,m,eo_bio_English
741126,933,a10_14,m,ao_sao_ei
346961,933,a55_59,m,ao_sao_ei
10265,933,a40_44,f,onao_Canadian
795624,933,a5_9,m,ao_esao_Filipino
191027,933,a15_19,m,onao_Canadian
279168,933,a50_54,f,ao_oesao
584238,933,a40_44,f,onao_Canadian
804357,933,a50_54,f,ao_esao_Chinese
776561,933,a55_59,m,ao_esao_Chinese
671535,933,a40_44,m,ao_esao_Chinese
239240,933,a65_69,m,ao_esao_Chinese
337181,933,a50_54,m,eo_seo_Italian
333131,933,a15_19,m,ao_wcameo
781914,933,a55_59,f,ao_esao_Chinese
267956,933,a25_29,f,ao_esao_Chinese
716890,933,a55_59,m,eo_eeo_Ukrainian
389232,933,a10_14,m,ao_esao_Chinese
313104,933,a45_49,m,onao_Canadian
615031,933,a45_49,f,eo_seo_Italian
627761,933,a60_64,f,ao_sao_ei
196971,933,a70_74,f,eo_eeo_Polish
123231,933,a25_29,m,eo_bio_English
72523,933,a60_64,f,onao_Canadian
196426,933,a0_4,f,ao_esao_Chinese
495191,933,a15_19,f,ao_esao_Chinese
114179,933,a75_79,m,eo_eeo_Russian
343130,933,a10_14,m,onao_Canadian
287867,933,a40_44,f,ao_esao_Filipino
925168,933,a15_19,f,ao_sao_ei
342357,933,a20_24,m,lcsao
292528,933,a15_19,f,onao_Canadian
40350,933,a15_19,f,ao_wcameo
618587,933,a50_54,f,eo_weo_German
124499,933,a25_29,f,ao_sao_ei
249388,933,a55_59,m,onao_Canadian
402448,933,a15_19,m,onao_Canadian
684533,933,a25_29,f,onao_Canadian
115063,933,a45_49,m,eo_bio_Scottish
271516,933,a50_54,m,ao_esao_Filipino
163553,933,a45_49,m,eo_bio_English
115702,933,a5_9,m,ao_esao_Chinese
702009,933,a50_54,m,ao_sao_ei
891334,933,a15_19,f,onao_Canadian
702387,933,a15_19,m,onao_Canadian
163673,933,a80_84,f,onao_Canadian
724091,933,a55_59,m,eo_weo_German
222866,933,a35_39,m,eo_bio_Irish
273715,933,a35_39,m,onao_Canadian
626432,933,a45_49,f,lcsao
647592,933,a25_29,f,ao_esao_Chinese
877516,933,a5_9,m,onao_Canadian
390940,933,a45_49,f,onao_Canadian
192882,933,a35_39,m,ao_esao_Chinese
676916,933,a5_9,m,ao_wcameo
67041,933,a15_19,m,onao_Canadian
253054,933,a10_14,m,ao_sao_ei
596474,933,a20_24,m,ao_osao
785528,933,a25_29,m,ao_esao_Chinese
478610,933,a35_39,f,ao_esao_Chinese
433842,933,a15_19,f,ao_esao_Chinese
524450,933,a45_49,m,ao_esao_Chinese
37516,933,a55_59,m,ao_sao_ei
845917,933,a5_9,m,ao_sao_ei
878517,933,a20_24,m,ao_sao_ei
542725,933,a45_49,m,eo_oeeo
353415,933,a35_39,f,ao_esao_Chinese
376887,933,a15_19,f,onao_Canadian
693643,933,a40_44,m,ao_sao_ei
585009,933,a55_59,f,eo_bio_Scottish
661010,933,a35_39,f,eo_bio_Irish
676394,933,a0_4,m,ao_esao_Filipino
179238,933,a0_4,m,ao_sao_ei
155904,933,a5_9,m,ao_esao_Chinese
237813,933,a70_74,f,ao_esao_Chinese
595289,933,a40_44,m,ao_esao_Chinese
534143,933,a25_29,f,ao_oesao
884302,933,a15_19,f,ao_wcameo
459281,933,a55_59,m,ao_esao_Chinese
557664,933,a30_34,f,ao_esao_Chinese
172149,933,a20_24,m,onao_Canadian
663825,933,a10_14,m,ao_sao_ei
408193,933,a15_19,m,onao_Canadian
103329,933,a60_64,m,onao_Canadian
308943,933,a45_49,f,naao
73207,933,a50_54,f,onao_Canadian
92762,933,a45_49,m,ao_esao_Filipino
672668,933,a50_54,f,ao_esao_Chinese
251325,933,a40_44,f,ao_esao_Chinese
329693,933,a40_44,f,ao_esao_Chinese
773436,933,a25_29,m,eo_oeeo
317580,933,a65_69,f,naao
561331,933,a5_9,m,onao_Canadian
146779,933,a50_54,m,ao_esao_Filipino
93117,933,a60_64,f,ao_sao_ei
490429,933,a20_24,f,ao_esao_Chinese
300807,933,a5_9,f,onao_Canadian
711904,933,a45_49,m,onao_Canadian
667242,933,a20_24,f,onao_Canadian
24426,933,a15_19,m,ao_esao_Filipino
251635,933,a40_44,m,ao_sao_ei
850079,933,a25_29,m,onao_Canadian
550829,933,a40_44,f,ao_sao_ei
712921,933,a20_24,m,ao_esao_Chinese
248775,933,a70_74,f,ao_oesao
413633,933,a55_59,f,ao_esao_Chinese
210885,933,a60_64,f,eo_eeo_Ukrainian
457560,933,a5_9,m,ao_esao_Chinese
724894,933,a30_34,f,eo_bio_Scottish
887941,933,a65_69,f,ao_esao_Chinese
648867,933,a5_9,m,onao_Canadian
170559,933,a45_49,f,ao_sao_ei
517383,933,a40_44,f,ao_sao_ei
694909,933,a10_14,m,onao_Canadian
507716,933,a15_19,f,ao
375721,933,a45_49,m,ao_esao_Chinese
206306,933,a25_29,m,onao_Canadian
631906,933,a20_24,m,onao_Canadian
365128,933,a10_14,m,ao_sao_ei
520130,933,a5_9,m,ao_esao_Filipino
245614,933,a65_69,m,onao_Canadian
658709,933,a55_59,f,eo_bio_Irish
791292,933,a25_29,m,eo_fo
662881,933,a60_64,f,ao_esao_Chinese
581482,933,a45_49,m,ao_esao_Chinese
181697,933,a25_29,m,onao_Canadian
257102,933,a65_69,f,ao_esao_Filipino
702523,933,a45_49,m,naao
167194,933,a40_44,m,eo_fo
884655,933,a30_34,f,naao
64710,933,a20_24,m,ao_sao_ei
10586,933,a5_9,f,onao_Canadian
196616,933,a60_64,m,eo_bio_Irish
92048,933,a40_44,m,ao_esao_Chinese
190222,933,a45_49,f,naao
503646,933,a20_24,m,ao_oesao
7155,933,a65_69,m,eo_bio_English
584111,933,a45_49,f,eo_neo
284572,933,a55_59,m,ao_wcameo
48318,933,a45_49,f,eo_oeeo
97161,933,a45_49,f,ao_oesao
810902,933,a5_9,m,ao_sao_ei
666454,933,a55_59,m,ao_wcameo
36212,933,a70_74,f,eo_eeo_Ukrainian
408148,933,a60_64,f,onao_Canadian
65975,933,a0_4,m,onao_Canadian
687958,933,a60_64,m,eo_bio_English
502183,933,a30_34,f,ao_esao_Filipino
162613,933,a30_34,f,onao_Canadian
661054,933,a15_19,m,onao_Canadian
93986,933,a50_54,f,eo_bio_English
13625,933,a20_24,f,onao_Canadian
559857,933,a85_,f,onao_Canadian
547111,933,a10_14,m,ao_esao_Chinese
990,933,a30_34,m,eo_seo_Italian
363399,933,a65_69,m,eo_eeo_Ukrainian
680830,933,a25_29,m,ao_oesao
781792,933,a0_4,m,ao_sao_ei
821970,933,a5_9,m,onao_Canadian
509068,933,a60_64,m,eo_fo
119558,933,a70_74,f,ao_sao_ei
707627,933,a50_54,m,onao_Canadian
231821,933,a35_39,f,eo_neo
287471,933,a50_54,m,eo_oeeo
467132,933,a70_74,f,eo_bio_English
633886,933,a10_14,f,ao_esao_Chinese
633070,933,a45_49,f,onao_Canadian
768236,933,a60_64,m,eo_fo
122971,933,a0_4,m,ao_esao_Chinese
636253,933,a55_59,m,eo_eeo_Polish
354998,933,a45_49,m,ao_esao_Filipino
897857,933,a75_79,m,eo_bio_Scottish
200957,933,a0_4,f,onao_Canadian
185227,933,a0_4,f,ao_sao_ei
494960,933,a70_74,m,eo_fo
212220,933,a85_,m,eo_neo
632517,933,a30_34,m,onao_Canadian
911835,933,a55_59,f,ao_esao_Chinese
560067,933,a10_14,m,ao_esao_Filipino
684396,933,a45_49,f,ao_esao_Filipino
663204,933,a65_69,f,eo_seo_Portuguese
655856,933,a40_44,f,eo_fo
55327,933,a35_39,m,ao_sao_ei
794136,933,a10_14,f,onao_Canadian
272521,933,a25_29,m,eo_fo
799603,933,a50_54,f,ao_sao_ei
842948,933,a50_54,m,eo_eeo_Ukrainian
52778,933,a45_49,f,ao_esao_Chinese
735029,933,a20_24,f,ao_esao_Chinese
517535,933,a15_19,f,onao_Canadian
519798,933,a25_29,f,ao_esao_Chinese
160006,933,a5_9,f,ao_esao_Chinese
741699,933,a15_19,m,eo_bio_English
867717,933,a55_59,m,ao_esao_Filipino
10046,933,a25_29,m,ao_wcameo
605393,933,a30_34,m,onao_Canadian
19533,933,a25_29,f,onao_Canadian
640956,933,a85_,m,eo_fo
710025,933,a10_14,m,eo_bio_English
744102,933,a50_54,f,ao_esao_Chinese
163077,933,a5_9,f,ao_esao_Chinese
492889,933,a50_54,m,onao_Canadian
125417,933,a45_49,f,ao_esao_Chinese
685260,933,a70_74,m,ao_osao
747734,933,a20_24,f,onao_Canadian
814236,933,a75_79,m,ao_esao_Chinese
828871,933,a20_24,m,ao_esao_Chinese
507495,933,a20_24,m,ao_esao_Chinese
918101,933,a30_34,m,onao_Canadian
856396,933,a60_64,f,eo_eeo_Ukrainian
358954,933,a5_9,m,eo_oseo
476206,933,a20_24,m,ao_esao_Chinese
919421,933,a55_59,m,onao_Canadian
60695,933,a10_14,m,ao_esao_Filipino
199675,933,a15_19,f,ao_esao_Chinese
266027,933,a25_29,f,ao_oesao
663599,933,a60_64,f,eo_fo
648037,933,a45_49,f,eo_bio_English
624275,933,a65_69,m,eo_seo_Italian
2783,933,a70_74,m,eo_bio_English
924322,933,a10_14,f,ao_wcameo
668649,933,a20_24,f,eo_bio_Irish
484918,933,a60_64,f,onao_Canadian
2657,933,a65_69,m,eo_eeo_Ukrainian
494142,933,a40_44,m,eo_fo
416740,933,a20_24,m,naao
399309,933,a10_14,f,ao_esao_Chinese
270645,933,a70_74,m,onao_Canadian
922120,933,a40_44,m,onao_Canadian
33483,933,a55_59,m,eo_weo_German
39027,933,a30_34,m,eo_bio_Irish
599630,933,a70_74,f,eo_oeeo
519525,933,a25_29,f,ao_esao_Chinese
302744,933,a50_54,f,ao_sao_ei
916799,933,a25_29,f,onao_Canadian
832362,933,a55_59,f,onao_Canadian
886410,933,a40_44,f,onao_Canadian
204522,933,a50_54,f,ao_esao_Filipino
76150,933,a50_54,f,ao_esao_Chinese
532228,933,a30_34,m,onao_Canadian
268616,933,a75_79,m,eo_bio_Scottish
827679,933,a60_64,m,ao_esao_Chinese
893217,933,a0_4,m,onao_Canadian
114418,933,a45_49,m,ao_esao_Chinese
889830,933,a50_54,m,eo_weo_German
409830,933,a65_69,m,ao_esao_Chinese
686578,933,a55_59,f,ao_esao_Chinese
541381,933,a45_49,m,ao_sao_ei
726306,933,a55_59,f,onao_Canadian
39398,933,a55_59,f,ao_esao_Chinese
11554,933,a35_39,m,onao_Canadian
353614,933,a25_29,f,ao_osao
383095,933,a0_4,m,ao_esao_Filipino
220759,933,a65_69,m,onao_Canadian
564357,933,a0_4,m,ao_esao_Chinese
434435,933,a20_24,m,onao_Canadian
809532,933,a20_24,f,ao_esao_Chinese
722967,933,a0_4,f,ao_esao_Chinese
704411,933,a0_4,f,ao_esao_Chinese
777572,933,a50_54,f,eo_bio_Scottish
143917,933,a35_39,f,onao_Canadian
561113,933,a50_54,f,ao_esao_Chinese
693755,933,a55_59,m,ao_esao_Chinese
532896,933,a55_59,f,ao_esao_Chinese
637786,933,a65_69,m,onao_Canadian
12567,933,a60_64,f,eo_bio_Scottish
710083,933,a25_29,m,eo_neo
600404,933,a40_44,f,ao_esao_Chinese
200311,933,a15_19,m,eo_oeo
642905,933,a20_24,m,onao_Canadian
404896,933,a5_9,f,ao_oesao
41185,933,a15_19,m,ao_wcameo
778858,933,a15_19,m,ao_osao
289959,933,a50_54,m,ao_sao_ei
763502,933,a15_19,f,ao_sao_ei
660360,933,a30_34,f,ao_esao_Filipino
495078,933,a35_39,f,ao_esao_Chinese
641974,933,a35_39,f,onao
776420,933,a80_84,m,eo_weo_German
29516,933,a15_19,f,ao_sao_ei
377718,933,a50_54,f,ao_esao_Chinese
818902,933,a50_54,m,naao
707346,933,a5_9,f,ao_sao_ei
799184,933,a50_54,m,ao_esao_Filipino
61780,933,a85_,f,eo_neo
197039,933,a65_69,m,eo_bio_English
409515,933,a50_54,m,ao_esao_Chinese
294026,933,a65_69,f,ao_esao_Chinese
385339,933,a15_19,f,ao_wcameo
106866,933,a80_84,m,ao_esao_Chinese
856844,933,a40_44,f,ao_esao_Chinese
641092,933,a25_29,m,ao_wcameo
866029,933,a55_59,m,onao
460915,933,a15_19,m,ao_esao_Chinese
761098,933,a25_29,f,ao_wcameo
214119,933,a5_9,f,ao_sao_ei
228764,933,a50_54,f,eo_bio_English
