PPSORT,CMA,AGE,SEX,RACE
252511,933,a5_9,m,onao_Canadian
501865,933,a40_44,m,ao_sao_ei
619537,933,a65_69,f,ao_sao_ei
181437,933,a5_9,f,ao_esao_Chinese
406072,933,a30_34,f,eo_seo_Italian
697083,933,a45_49,m,eo_oweo
659596,933,a10_14,f,onao_Canadian
868956,933,a0_4,f,ao_esao_Chinese
483326,933,a40_44,f,ao_esao_Chinese
706795,933,a75_79,m,ao_wcameo
515890,933,a30_34,m,oo
157277,933,a0_4,m,ao_oesao
735953,933,a30_34,m,eo_fo
549968,933,a50_54,f,ao_esao_Chinese
304814,933,a60_64,m,ao_sao_ei
453403,933,a50_54,m,onao_Canadian
917429,933,a50_54,m,ao_sao_ei
135559,933,a40_44,m,ao_esao_Chinese
200885,933,a60_64,m,ao_wcameo
61110,933,a35_39,m,ao_sao_ei
220618,933,a0_4,f,ao_esao_Chinese
674320,933,a20_24,m,ao_sao_ei
132638,933,a20_24,m,naao
812138,933,a20_24,m,ao_esao_Chinese
177773,933,a15_19,f,ao_osao
388466,933,a45_49,m,ao_wcameo
785832,933,a80_84,f,ao_esao_Chinese
217638,933,a25_29,m,ao_esao_Chinese
781840,933,a30_34,f,eo_bio_Irish
367249,933,a20_24,m,ao_sao_ei
210774,933,a55_59,m,ao_esao_Chinese
255686,933,a55_59,f,ao_esao_Chinese
695108,933,a35_39,m,eo_eeo_Russian
734089,933,a85_,f,eo_bio_Irish
17151,933,a75_79,m,eo_bio_Irish
860572,933,a0_4,m,ao_esao_Chinese
552205,933,a65_69,f,eo_eeo_Polish
33159,933,a50_54,m,ao_esao_Filipino
144155,933,a45_49,f,onao_Canadian
670343,933,a40_44,f,eo_obio
245944,933,a35_39,f,ao_esao_Chinese
372330,933,a60_64,f,ao_esao_Chinese
808383,933,a80_84,m,eo_bio_English
226385,933,a5_9,m,ao_osao
64927,933,a30_34,m,eo_seo_Greek
198335,933,a60_64,m,eo_bio_Scottish
244912,933,a45_49,f,ao_esao_Filipino
581683,933,a5_9,f,ao_esao_Filipino
161042,933,a55_59,f,ao_esao_Chinese
205499,933,a35_39,m,eo_oeeo
84547,933,a60_64,f,ao_osao
825228,933,a40_44,m,onao_Canadian
263133,933,a50_54,m,eo_eeo_Ukrainian
642685,933,a75_79,m,ao_sao_ei
94314,933,a15_19,m,onao_Canadian
612342,933,a5_9,m,ao_oesao
265074,933,a25_29,m,eo_bio_Scottish
22157,933,a30_34,m,ao_esao_Chinese
635139,933,a60_64,f,ao_esao_Filipino
796099,933,a60_64,m,onao_Canadian
175834,933,a50_54,m,ao_esao_Chinese
154380,933,a35_39,m,ao_esao_Chinese
38727,933,a20_24,m,ao_esao_Chinese
639221,933,a65_69,m,ao_oesao
140973,933,a40_44,f,ao_esao_Chinese
695344,933,a45_49,f,ao_esao_Chinese
143890,933,a80_84,m,ao_esao_Filipino
832487,933,a25_29,m,ao_wcameo
96315,933,a55_59,m,naao
789591,933,a10_14,f,ao_esao_Chinese
470307,933,a45_49,m,onao_Canadian
734336,933,a0_4,f,ao_esao_Chinese
330143,933,a60_64,f,ao_sao_ei
650685,933,a10_14,f,onao_Canadian
209283,933,a20_24,m,ao_esao_Chinese
113163,933,a30_34,m,ao_esao_Chinese
356229,933,a5_9,f,eo_bio_English
331685,933,a35_39,m,ao_esao_Filipino
336602,933,a80_84,m,eo_weo_Dutch
593380,933,a0_4,m,ao_wcameo
49225,933,a40_44,m,ao_oesao
830635,933,a50_54,m,eo_bio_English
311161,933,a50_54,m,eo_fo
38889,933,a0_4,m,onao_Canadian
587198,933,a50_54,f,ao_esao_Chinese
153394,933,a75_79,f,ao_oesao
305805,933,a65_69,f,ao_esao_Chinese
539408,933,a55_59,m,ao_oesao
548163,933,a55_59,f,ao_esao_Filipino
728857,933,a40_44,m,ao_esao_Chinese
293222,933,a10_14,f,lcsao
777291,933,a15_19,m,ao_esao_Chinese
891423,933,a55_59,m,eo_weo_Dutch
525494,933,a40_44,f,eo_oeeo
658127,933,a45_49,f,ao_esao_Chinese
652974,933,a60_64,f,ao_esao_Chinese
424712,933,a65_69,f,eo_seo_Italian
615306,933,a20_24,f,ao_esao_Chinese
732025,933,a20_24,m,ao_sao_ei
917716,933,a85_,m,ao_sao_ei
574569,933,a5_9,m,eo_weo_German
694411,933,a5_9,m,ao_wcameo
238062,933,a50_54,f,ao_oesao
59196,933,a25_29,m,ao_esao_Chinese
458179,933,a40_44,m,ao_esao_Filipino
38478,933,a35_39,m,ao_esao_Chinese
263044,933,a20_24,f,onao_Canadian
569515,933,a35_39,m,ao_esao_Chinese
30369,933,a50_54,m,lcsao
437694,933,a80_84,f,eo_bio_English
560027,933,a85_,m,eo_weo_German
118661,933,a65_69,f,ao_esao_Chinese
830025,933,a45_49,m,eo_bio_English
824090,933,a20_24,m,ao_esao_Chinese
142589,933,a30_34,f,ao_wcameo
771120,933,a0_4,m,ao
763684,933,a40_44,f,ao_esao_Chinese
269708,933,a55_59,m,ao_sao_ei
561241,933,a45_49,m,onao
527884,933,a0_4,m,ao_esao_Chinese
914279,933,a40_44,f,ao_esao_Filipino
461663,933,a75_79,f,ao_oesao
887266,933,a50_54,m,eo_seo_Italian
135969,933,a75_79,m,eo_eeo_Ukrainian
782157,933,a80_84,m,ao_esao_Chinese
177314,933,a10_14,m,ao_wcameo
126306,933,a50_54,f,eo_oeeo
651667,933,a5_9,f,eo_oseo
786711,933,a35_39,m,eo_bio_English
93005,933,a40_44,f,ao_esao_Chinese
292005,933,a0_4,f,ao_sao_ei
495438,933,a30_34,m,onao_Canadian
259067,933,a5_9,m,ao_sao_ei
810807,933,a55_59,m,onao_Canadian
757856,933,a35_39,f,ao_esao_Chinese
345242,933,a50_54,f,ao_esao_Filipino
537132,933,a80_84,f,eo_obio
649992,933,a25_29,m,ao_esao_Chinese
657283,933,a65_69,m,eo_bio_English
77401,933,a40_44,f,ao_esao_Filipino
866784,933,a10_14,m,onao_Canadian
311484,933,a20_24,f,ao_esao_Chinese
492683,933,a55_59,m,eo_eeo_Hungarian
247485,933,a60_64,f,eo_eeo_Polish
154774,933,a20_24,m,ao_sao_ei
288406,933,a0_4,f,ao_sao_ei
743040,933,a30_34,m,ao_oesao
600350,933,a30_34,f,ao_esao_Chinese
535206,933,a15_19,m,ao_oesao
523243,933,a0_4,f,onao_Canadian
798034,933,a5_9,m,ao_oesao
98301,933,a75_79,f,ao_oesao
109214,933,a50_54,f,ao_esao_Chinese
124193,933,a40_44,f,ao_esao_Chinese
486330,933,a40_44,f,ao_esao_Filipino
264477,933,a35_39,f,eo_oeo
236906,933,a15_19,f,ao_oesao
190921,933,a85_,f,ao_sao_ei
629855,933,a40_44,m,lcsao
824451,933,a5_9,m,ao_esao_Chinese
520169,933,a10_14,m,onao_Canadian
726420,933,a50_54,f,onao_Canadian
790125,933,a40_44,m,ao_sao_ei
410631,933,a85_,f,eo_neo
324877,933,a35_39,m,ao_sao_ei
401688,933,a40_44,f,ao_esao_Chinese
449645,933,a50_54,f,naao
499136,933,a25_29,f,ao_esao_Chinese
727559,933,a0_4,m,onao_Canadian
867280,933,a75_79,m,eo_eeo_Ukrainian
367249,933,a20_24,m,ao_sao_ei
664892,933,a60_64,m,onao_Canadian
688876,933,a15_19,m,ao_oesao
73180,933,a70_74,m,eo_oweo
824841,933,a60_64,f,naao
597239,933,a20_24,f,ao_sao_ei
119605,933,a25_29,m,oo
324227,933,a40_44,f,ao_oesao
524084,933,a25_29,m,eo_weo_Dutch
105296,933,a75_79,f,ao_esao_Chinese
715705,933,a40_44,f,ao
428700,933,a10_14,m,onao_Canadian
701723,933,a0_4,f,ao_esao_Chinese
461019,933,a10_14,m,ao_sao_ei
351349,933,a0_4,m,eo_seo_Italian
538865,933,a40_44,m,onao_Canadian
46946,933,a50_54,m,eo_bio_Scottish
289751,933,a50_54,f,eo_oeo
59286,933,a50_54,m,naao
244157,933,a40_44,f,ao_sao_ei
168803,933,a75_79,m,ao_sao_ei
356747,933,a20_24,m,eo_bio_English
355594,933,a10_14,f,ao_esao_Filipino
381993,933,a55_59,m,eo_eeo_Polish
446819,933,a60_64,m,ao_oesao
258053,933,a25_29,f,ao_esao_Chinese
519340,933,a55_59,m,ao_esao_Chinese
488835,933,a55_59,f,ao_esao_Chinese
601615,933,a10_14,f,onao_Canadian
497789,933,a30_34,f,eo_bio_Irish
261138,933,a55_59,m,ao_esao_Chinese
772477,933,a55_59,m,ao_sao_ei
471254,933,a65_69,m,eo_eeo_Russian
901725,933,a10_14,f,ao_esao_Chinese
686162,933,a20_24,f,ao_sao_ei
528667,933,a35_39,m,ao_esao_Filipino
268514,933,a70_74,m,ao_sao_ei
653277,933,a70_74,m,ao_oesao
463638,933,a50_54,m,naao
542692,933,a50_54,f,ao_esao_Chinese
487401,933,a30_34,f,eo_obio
722783,933,a20_24,f,eo_bio_English
543580,933,a45_49,m,ao_oesao
155377,933,a20_24,m,ao_oesao
383684,933,a20_24,m,ao_sao_ei
581054,933,a45_49,f,ao_esao_Chinese
540484,933,a40_44,m,ao_esao_Chinese
271849,933,a5_9,m,ao_esao_Chinese
575663,933,a65_69,m,oo
434015,933,a60_64,m,ao_esao_Chinese
372497,933,a0_4,f,ao_esao_Filipino
764093,933,a45_49,m,onao_Canadian
649443,933,a30_34,f,ao_osao
261138,933,a55_59,m,ao_esao_Chinese
708719,933,a45_49,f,ao_esao_Chinese
693062,933,a85_,f,ao_sao_ei
557167,933,a70_74,m,ao_wcameo
595289,933,a40_44,m,ao_esao_Chinese
338237,933,a60_64,m,eo_seo_Italian
324111,933,a35_39,f,ao_sao_ei
104494,933,a20_24,f,eo_eeo_Polish
186810,933,a60_64,m,onao_Canadian
171158,933,a30_34,m,ao_esao_Chinese
164005,933,a30_34,f,ao_oesao
594197,933,a50_54,f,eo_weo_Dutch
264547,933,a50_54,m,ao_sao_ei
844887,933,a50_54,m,ao_esao_Chinese
224832,933,a25_29,f,ao_sao_ei
244007,933,a35_39,m,ao_wcameo
649136,933,a10_14,f,ao_esao_Chinese
311161,933,a50_54,m,eo_fo
407444,933,a30_34,m,ao_esao_Chinese
192174,933,a35_39,m,lcsao
46986,933,a55_59,m,ao_esao_Chinese
720589,933,a20_24,m,ao_esao_Chinese
441742,933,a50_54,f,eo_eeo_Ukrainian
470545,933,a35_39,m,ao_esao_Filipino
280775,933,a75_79,m,eo_eeo_Hungarian
9560,933,a35_39,m,ao_esao_Chinese
310013,933,a80_84,f,eo_seo_Greek
836738,933,a40_44,m,ao_esao_Chinese
680830,933,a25_29,m,ao_oesao
106137,933,a65_69,m,ao_esao_Chinese
661054,933,a15_19,m,onao_Canadian
94124,933,a65_69,f,eo_bio_English
920230,933,a50_54,m,ao_esao_Chinese
198406,933,a15_19,f,ao_sao_ei
240369,933,a65_69,f,ao_esao_Chinese
791680,933,a35_39,f,onao_Canadian
46946,933,a50_54,m,eo_bio_Scottish
395261,933,a70_74,m,eo_weo_German
157326,933,a10_14,m,eo_seo_Italian
2952,933,a15_19,f,onao_Canadian
466871,933,a80_84,f,ao_esao_Chinese
779998,933,a35_39,m,ao_esao_Chinese
385713,933,a30_34,m,ao_oesao
354036,933,a65_69,f,ao_esao_Chinese
522538,933,a25_29,m,ao_oesao
86389,933,a5_9,f,ao_sao_ei
432468,933,a45_49,m,ao_sao_ei
569713,933,a50_54,m,ao_sao_ei
84484,933,a65_69,f,ao_sao_ei
409201,933,a35_39,m,ao_esao_Filipino
584238,933,a40_44,f,onao_Canadian
797548,933,a30_34,m,eo_oeeo
927778,933,a45_49,f,ao_oesao
209100,933,a75_79,m,ao_esao_Chinese
734559,933,a0_4,f,onao_Canadian
154538,933,a30_34,f,ao_oesao
775826,933,a60_64,f,ao_sao_ei
610057,933,a50_54,f,ao_esao_Chinese
241417,933,a50_54,f,onao_Canadian
820427,933,a65_69,f,oo
132556,933,a50_54,f,ao_sao_ei
273237,933,a5_9,f,ao_esao_Chinese
392297,933,a25_29,m,ao_esao_Chinese
792133,933,a0_4,m,eo_eeo_Polish
256403,933,a40_44,m,lcsao
76366,933,a85_,f,eo_fo
928509,933,a55_59,f,eo_bio_Scottish
193721,933,a85_,f,eo_seo_Italian
216726,933,a45_49,m,ao_sao_ei
384564,933,a25_29,m,ao_osao
199354,933,a50_54,f,ao_esao_Chinese
771058,933,a30_34,f,ao_sao_ei
678625,933,a50_54,m,ao_sao_ei
334229,933,a15_19,m,ao_esao_Chinese
188753,933,a35_39,f,onao_Canadian
870394,933,a45_49,f,lcsao
114858,933,a50_54,f,ao_esao_Chinese
312309,933,a45_49,m,eo_eeo_Russian
239630,933,a25_29,f,ao_oesao
406366,933,a45_49,m,eo_bio_English
57251,933,a30_34,m,ao_sao_ei
521827,933,a70_74,f,ao_sao_ei
654903,933,a65_69,f,ao_oesao
483632,933,a10_14,f,ao_oesao
515583,933,a50_54,m,eo_oeeo
270265,933,a55_59,m,ao_sao_ei
195408,933,a40_44,m,ao_wcameo
887151,933,a55_59,m,eo_obio
538103,933,a15_19,f,ao_esao_Filipino
772510,933,a60_64,m,onao_Canadian
301380,933,a5_9,m,onao_Canadian
485927,933,a65_69,f,eo_eeo_Polish
97735,933,a50_54,m,onao_Canadian
776989,933,a35_39,m,ao_esao_Filipino
405732,933,a55_59,m,ao_esao_Chinese
237462,933,a45_49,m,eo_bio_Scottish
856514,933,a55_59,f,onao_Canadian
163077,933,a5_9,f,ao_esao_Chinese
23139,933,a10_14,f,onao_Canadian
633920,933,a65_69,m,ao_esao_Chinese
483927,933,a85_,m,eo_neo
763609,933,a40_44,m,ao_osao
47372,933,a20_24,f,eo_obio
91601,933,a45_49,m,ao
886884,933,a35_39,m,ao_esao_Chinese
535969,933,a60_64,f,ao_esao_Chinese
136842,933,a45_49,f,eo_obio
135038,933,a5_9,f,onao_Canadian
170049,933,a55_59,m,ao_esao_Chinese
672116,933,a15_19,m,ao_esao_Chinese
63688,933,a70_74,m,eo_bio_English
752365,933,a15_19,m,ao_esao_Chinese
723145,933,a55_59,m,ao_esao_Chinese
462475,933,a30_34,f,ao_esao_Chinese
444032,933,a45_49,f,ao_esao_Chinese
376984,933,a25_29,f,ao_osao
189313,933,a55_59,m,ao_oesao
214046,933,a65_69,m,ao_sao_ei
401250,933,a0_4,f,ao_osao
448832,933,a15_19,f,ao_esao_Chinese
558434,933,a50_54,f,eo_weo_German
885489,933,a75_79,f,ao_esao_Chinese
797608,933,a45_49,f,ao_sao_ei
599642,933,a10_14,m,ao_esao_Chinese
25320,933,a45_49,f,ao_esao_Chinese
225694,933,a55_59,m,eo_bio_English
667757,933,a60_64,m,eo_bio_Irish
277410,933,a25_29,m,ao_osao
339001,933,a35_39,m,ao_oesao
495133,933,a60_64,m,ao_esao_Chinese
463429,933,a5_9,m,ao_esao_Chinese
633161,933,a25_29,m,naao
895105,933,a15_19,m,ao_sao_ei
531084,933,a55_59,f,ao_esao_Chinese
7240,933,a0_4,f,ao_esao_Chinese
394031,933,a45_49,m,ao_esao_Chinese
52253,933,a25_29,f,ao_oesao
435974,933,a15_19,f,onao_Canadian
488013,933,a60_64,m,eo_seo_Italian
61077,933,a75_79,f,ao_oesao
542480,933,a65_69,m,ao_sao_ei
36552,933,a40_44,f,eo_seo_Italian
125479,933,a0_4,f,onao_Canadian
842896,933,a85_,f,eo_fo
706036,933,a20_24,m,ao_esao_Chinese
599642,933,a10_14,m,ao_esao_Chinese
319537,933,a35_39,f,ao_sao_ei
58569,933,a20_24,m,ao_oesao
485758,933,a30_34,m,eo_neo
408757,933,a45_49,f,ao_sao_ei
332014,933,a20_24,m,ao_esao_Chinese
335752,933,a40_44,m,ao_sao_ei
6143,933,a55_59,f,ao_esao_Chinese
320241,933,a45_49,f,ao_osao
146944,933,a25_29,m,ao_esao_Filipino
378656,933,a25_29,m,ao_wcameo
848775,933,a40_44,f,ao_esao_Chinese
448791,933,a40_44,m,ao_esao_Chinese
385091,933,a35_39,f,ao_esao_Chinese
730579,933,a15_19,f,ao_esao_Chinese
217057,933,a70_74,f,ao_esao_Chinese
584431,933,a45_49,f,eo_weo_German
732639,933,a15_19,f,ao_esao_Chinese
150439,933,a85_,m,ao_esao_Chinese
808297,933,a45_49,m,ao_oesao
752270,933,a55_59,m,ao_sao_ei
570506,933,a15_19,f,ao_esao_Chinese
798091,933,a5_9,m,ao_osao
405883,933,a25_29,f,ao_esao_Chinese
637303,933,a75_79,f,ao_sao_ei
499818,933,a25_29,f,ao_esao_Chinese
318450,933,a30_34,m,onao_Canadian
749061,933,a30_34,m,ao_esao_Chinese
248468,933,a60_64,f,eo_bio_English
503390,933,a25_29,m,ao_esao_Chinese
24419,933,a55_59,m,ao_esao_Chinese
886150,933,a10_14,f,ao_oesao
433730,933,a70_74,f,ao_sao_ei
34269,933,a50_54,m,ao_esao_Chinese
218224,933,a50_54,f,ao_esao_Chinese
688534,933,a5_9,f,ao_esao_Chinese
257444,933,a15_19,f,ao_esao_Filipino
675444,933,a45_49,m,eo_oeeo
16487,933,a25_29,f,ao
99724,933,a25_29,f,ao_wcameo
722560,933,a80_84,f,naao
895927,933,a85_,f,onao_Canadian
316227,933,a70_74,m,eo_oeeo
303530,933,a40_44,m,ao_sao_ei
437962,933,a25_29,f,ao_sao_ei
388271,933,a50_54,m,ao_esao_Chinese
135264,933,a55_59,m,ao_osao
635384,933,a20_24,f,ao_sao_ei
334988,933,a60_64,m,ao_sao_ei
361031,933,a80_84,m,ao_sao_ei
236097,933,a10_14,f,ao_sao_ei
205786,933,a85_,f,onao_Canadian
536053,933,a60_64,m,ao_esao_Chinese
596560,933,a80_84,f,ao_esao_Chinese
37286,933,a35_39,f,ao_esao_Chinese
270104,933,a35_39,m,ao_oesao
90492,933,a65_69,m,ao_osao
390931,933,a60_64,m,ao_sao_ei
453877,933,a25_29,m,ao_wcameo
536826,933,a15_19,f,eo_bio_English
115991,933,a20_24,f,ao
929751,933,a10_14,f,ao_esao_Chinese
805649,933,a85_,f,eo_bio_English
247870,933,a65_69,f,eo_bio_Irish
663645,933,a15_19,f,onao_Canadian
663645,933,a15_19,f,onao_Canadian
850275,933,a20_24,f,ao_sao_ei
919831,933,a25_29,f,eo_oseo
294686,933,a45_49,m,ao_sao_ei
893074,933,a20_24,m,eo_bio_English
188418,933,a50_54,f,eo_weo_Dutch
271147,933,a5_9,f,ao_esao_Filipino
236474,933,a20_24,m,ao_esao_Chinese
690161,933,a10_14,f,ao_osao
747999,933,a50_54,m,ao_esao_Chinese
719674,933,a35_39,f,ao_sao_ei
166108,933,a10_14,m,ao_sao_ei
858762,933,a70_74,f,ao_esao_Chinese
790997,933,a70_74,f,eo_bio_English
191390,933,a55_59,m,eo_neo
302561,933,a45_49,m,ao_esao_Chinese
294605,933,a75_79,f,onao_Canadian
784699,933,a60_64,f,ao_esao_Chinese
305012,933,a45_49,f,ao_esao_Chinese
333183,933,a0_4,f,ao_esao_Chinese
885462,933,a25_29,f,naao
188484,933,a65_69,m,ao_sao_ei
780978,933,a15_19,m,ao_esao_Chinese
601273,933,a10_14,f,ao_esao_Chinese
295817,933,a65_69,f,ao_esao_Chinese
35615,933,a55_59,f,ao_oesao
752591,933,a15_19,f,ao_esao_Chinese
4718,933,a45_49,m,eo_oeeo
425301,933,a45_49,m,ao_oesao
153973,933,a35_39,f,ao_esao_Filipino
585069,933,a65_69,m,ao_oesao
682226,933,a40_44,m,ao_wcameo
361741,933,a70_74,f,ao_sao_ei
723913,933,a65_69,f,ao_sao_ei
493749,933,a55_59,f,ao_esao_Chinese
366991,933,a35_39,f,onao_Canadian
486537,933,a70_74,f,onao_Canadian
331129,933,a55_59,f,ao_wcameo
481310,933,a25_29,f,ao_oesao
58569,933,a20_24,m,ao_oesao
860770,933,a60_64,m,eo_seo_Italian
403502,933,a45_49,f,ao_wcameo
59069,933,a75_79,m,eo_bio_Scottish
786534,933,a20_24,f,ao_esao_Chinese
3875,933,a35_39,m,ao_esao_Chinese
198214,933,a25_29,m,ao_esao_Filipino
171199,933,a40_44,m,eo_weo_Dutch
546350,933,a20_24,m,ao_esao_Chinese
658436,933,a70_74,m,ao_sao_ei
300705,933,a75_79,f,eo_bio_Scottish
747830,933,a40_44,f,ao_osao
486075,933,a65_69,m,eo_bio_Scottish
220798,933,a5_9,f,ao_wcameo
203239,933,a45_49,f,onao_Canadian
803458,933,a20_24,f,ao_esao_Chinese
78539,933,a55_59,m,ao_esao_Chinese
326662,933,a50_54,m,eo_eeo_Polish
710355,933,a5_9,f,ao_sao_ei
409932,933,a45_49,m,ao_oesao
161317,933,a50_54,f,eo_fo
853209,933,a5_9,f,ao_sao_ei
860714,933,a50_54,m,eo_bio_Irish
534939,933,a60_64,m,eo_eeo_Polish
326157,933,a40_44,f,ao
546798,933,a35_39,f,ao_esao_Chinese
515266,933,a75_79,m,eo_eeo_Ukrainian
386243,933,a40_44,f,ao_oesao
850848,933,a50_54,m,onao_Canadian
906243,933,a50_54,f,ao_esao_Filipino
348338,933,a35_39,f,ao_osao
416851,933,a50_54,m,ao_esao_Chinese
463899,933,a30_34,m,ao_esao_Chinese
854539,933,a55_59,f,ao_esao_Chinese
632515,933,a0_4,f,onao_Canadian
346625,933,a20_24,f,onao_Canadian
635290,933,a85_,f,eo_fo
730676,933,a65_69,f,ao_oesao
538865,933,a40_44,m,onao_Canadian
312341,933,a55_59,f,ao_sao_ei
204729,933,a65_69,m,eo_fo
442689,933,a30_34,m,ao_oesao
345018,933,a80_84,f,ao_oesao
151466,933,a20_24,f,ao_osao
374215,933,a55_59,f,ao_osao
408105,933,a60_64,f,ao_sao_ei
458055,933,a60_64,f,ao_esao_Chinese
111262,933,a45_49,f,ao_oesao
90499,933,a20_24,m,ao_sao_ei
259594,933,a60_64,f,ao_esao_Chinese
289612,933,a60_64,m,ao_sao_ei
906054,933,a20_24,m,ao_wcameo
122203,933,a50_54,m,onao_Canadian
462738,933,a0_4,m,eo_oeeo
450952,933,a55_59,f,ao_wcameo
8795,933,a80_84,f,ao_esao_Chinese
83897,933,a45_49,m,ao_esao_Chinese
263866,933,a35_39,f,eo_weo_Dutch
574487,933,a55_59,f,ao_esao_Chinese
61455,933,a5_9,m,lcsao
727263,933,a25_29,m,ao_sao_ei
334555,933,a25_29,f,eo_weo_Dutch
730223,933,a40_44,f,naao
563669,933,a15_19,m,ao_esao_Chinese
893690,933,a5_9,m,ao_osao
195650,933,a25_29,m,onao_Canadian
759935,933,a45_49,f,ao_esao_Filipino
107754,933,a60_64,f,ao_esao_Filipino
813803,933,a5_9,m,onao_Canadian
468239,933,a20_24,f,ao_sao_ei
89603,933,a70_74,m,eo_bio_English
310489,933,a45_49,f,ao_sao_ei
539934,933,a5_9,m,ao_esao_Chinese
66736,933,a85_,m,eo_obio
425052,933,a20_24,f,ao_esao_Chinese
424749,933,a5_9,m,ao_esao_Chinese
463360,933,a65_69,f,ao_sao_ei
866031,933,a50_54,f,ao_sao_ei
10829,933,a5_9,f,ao_esao_Chinese
870394,933,a45_49,f,lcsao
532929,933,a5_9,f,onao_Canadian
909371,933,a20_24,m,onao_Canadian
500458,933,a25_29,f,ao_esao_Filipino
199856,933,a15_19,m,onao_Canadian
201812,933,a15_19,m,ao_esao_Chinese
388355,933,a80_84,f,eo_bio_English
578294,933,a5_9,m,onao_Canadian
23783,933,a15_19,m,eo_seo_Greek
748889,933,a55_59,f,eo_neo
892414,933,a5_9,m,onao_Canadian
475896,933,a0_4,f,onao_Canadian
417312,933,a10_14,f,onao_Canadian
231008,933,a60_64,f,lcsao
723164,933,a45_49,m,ao_esao_Filipino
903982,933,a30_34,f,onao_Canadian
302776,933,a25_29,f,lcsao
577065,933,a55_59,f,ao_oesao
286163,933,a0_4,m,ao_sao_ei
700718,933,a25_29,f,lcsao
721466,933,a40_44,m,ao_esao_Filipino
679007,933,a85_,f,eo_bio_English
644913,933,a30_34,m,ao_oesao
585239,933,a25_29,m,ao_esao_Chinese
157970,933,a45_49,f,ao_osao
44534,933,a55_59,f,ao_esao_Chinese
762691,933,a50_54,m,ao_esao_Chinese
275061,933,a20_24,m,ao_esao_Chinese
269312,933,a25_29,m,eo_bio_Scottish
439356,933,a40_44,m,ao_esao_Chinese
18665,933,a65_69,f,eo_weo_German
409570,933,a70_74,f,ao_esao_Chinese
210306,933,a45_49,f,ao_esao_Chinese
459152,933,a60_64,f,ao_esao_Chinese
377201,933,a15_19,m,ao_sao_ei
717049,933,a15_19,f,ao_sao_ei
173191,933,a15_19,m,eo_bio_English
418164,933,a70_74,f,eo_fo
216000,933,a55_59,f,ao_esao_Chinese
671940,933,a70_74,m,ao_esao_Chinese
203684,933,a15_19,f,ao_esao_Chinese
622222,933,a50_54,f,eo_bio_English
897018,933,a40_44,f,ao_esao_Chinese
510137,933,a15_19,m,ao_wcameo
469232,933,a75_79,m,eo_eeo_Hungarian
789341,933,a20_24,f,ao_sao_ei
236566,933,a25_29,f,ao_esao_Chinese
751000,933,a10_14,f,ao_sao_ei
795760,933,a35_39,f,ao_sao_ei
447213,933,a35_39,f,ao
358631,933,a20_24,m,ao_oesao
710336,933,a35_39,f,ao
750000,933,a15_19,m,ao_osao
586705,933,a45_49,f,onao_Canadian
509272,933,a25_29,m,eo_eeo_Polish
799998,933,a20_24,m,onao_Canadian
379901,933,a60_64,f,ao_sao_ei
919520,933,a60_64,m,eo_oeeo
62210,933,a80_84,m,ao_oesao
570423,933,a35_39,m,ao_esao_Chinese
652151,933,a30_34,f,ao_sao_ei
893106,933,a50_54,m,eo_bio_English
135315,933,a35_39,m,ao_osao
170591,933,a15_19,f,ao_esao_Chinese
903473,933,a60_64,f,ao_esao_Chinese
322084,933,a35_39,f,eo_oseo
439255,933,a45_49,m,oco
194905,933,a40_44,m,ao_esao_Chinese
195260,933,a25_29,m,eo_eeo_Hungarian
660683,933,a60_64,f,ao_sao_ei
440913,933,a5_9,f,ao
103855,933,a20_24,m,eo_bio_English
137761,933,a5_9,f,ao_sao_ei
538430,933,a35_39,m,eo_bio_Irish
718429,933,a50_54,m,ao_esao_Chinese
813253,933,a35_39,m,ao_esao_Chinese
778662,933,a25_29,m,ao_oesao
620650,933,a15_19,f,ao_sao_ei
423865,933,a45_49,f,eo_seo_Portuguese
249869,933,a15_19,m,ao_esao_Filipino
670604,933,a15_19,m,ao_esao_Chinese
904540,933,a60_64,m,ao_oesao
304739,933,a75_79,m,eo_eeo_Ukrainian
829203,933,a65_69,f,ao_esao_Chinese
870711,933,a10_14,m,onao_Canadian
417620,933,a20_24,f,ao_esao_Chinese
492272,933,a50_54,m,ao_esao_Chinese
485561,933,a25_29,f,ao_esao_Chinese
587175,933,a85_,f,ao_esao_Chinese
835671,933,a40_44,m,ao_oesao
810283,933,a10_14,m,ao_esao_Chinese
124191,933,a25_29,m,ao_esao_Chinese
682776,933,a0_4,m,ao_osao
821682,933,a40_44,f,eo_seo_Italian
169123,933,a35_39,m,ao_esao_Chinese
99291,933,a25_29,m,ao
789109,933,a75_79,m,ao_esao_Chinese
311446,933,a25_29,m,ao_wcameo
66621,933,a55_59,m,ao_oesao
601876,933,a85_,f,ao_oesao
247488,933,a50_54,m,onao_Canadian
759360,933,a20_24,m,ao_esao_Chinese
504084,933,a40_44,f,ao_esao_Chinese
651651,933,a40_44,f,eo_eeo_Russian
186065,933,a25_29,m,ao_esao_Chinese
22160,933,a50_54,m,eo_oseo
485008,933,a70_74,m,eo_bio_English
425222,933,a35_39,f,ao_esao_Chinese
294709,933,a35_39,f,ao_sao_ei
48991,933,a55_59,f,ao_sao_ei
698320,933,a80_84,m,eo_weo_German
245852,933,a65_69,f,ao_sao_ei
798091,933,a5_9,m,ao_osao
570520,933,a15_19,f,onao_Canadian
475865,933,a75_79,f,eo_bio_Scottish
