PPSORT,CMA,AGE,SEX,RACE
332478,933,a50_54,f,ao_esao_Chinese
432780,933,a0_4,f,ao_oesao
368676,933,a35_39,m,ao_oesao
533490,933,a35_39,f,ao_oesao
764093,933,a45_49,m,onao_Canadian
163549,933,a50_54,f,ao_esao_Chinese
852793,933,a20_24,f,ao_esao_Chinese
87098,933,a10_14,m,onao_Canadian
86272,933,a35_39,f,ao_esao_Chinese
471481,933,a35_39,f,eo_bio_English
178964,933,a40_44,f,naao
192465,933,a20_24,m,ao_oesao
707784,933,a15_19,m,ao_esao_Chinese
488414,933,a35_39,f,ao_sao_ei
379318,933,a5_9,m,ao_oesao
721316,933,a35_39,m,ao_esao_Filipino
492414,933,a30_34,m,eo_eeo_Polish
210077,933,a15_19,m,lcsao
22470,933,a40_44,f,ao_esao_Filipino
322362,933,a55_59,m,ao_wcameo
765064,933,a35_39,m,ao_sao_ei
724397,933,a75_79,m,ao_sao_ei
599932,933,a25_29,f,ao_wcameo
346260,933,a75_79,m,eo_oeeo
309593,933,a0_4,m,ao_oesao
188989,933,a50_54,m,ao_oesao
13546,933,a0_4,f,ao_sao_ei
861952,933,a55_59,f,ao_esao_Chinese
820666,933,a40_44,f,onao_Canadian
433690,933,a65_69,f,eo_bio_English
190761,933,a20_24,m,ao_esao_Filipino
928136,933,a10_14,m,ao_sao_ei
668530,933,a40_44,f,ao_oesao
905206,933,a30_34,f,ao_sao_ei
748730,933,a40_44,f,ao_esao_Chinese
177132,933,a0_4,m,ao_esao_Chinese
754993,933,a25_29,m,eo_oeeo
270755,933,a30_34,m,eo_seo_Portuguese
622265,933,a20_24,f,ao_esao_Chinese
494532,933,a20_24,m,ao_esao_Filipino
894716,933,a40_44,f,ao_sao_ei
636976,933,a40_44,f,ao_sao_ei
497672,933,a75_79,f,eo_weo_Dutch
912075,933,a75_79,m,ao_esao_Chinese
681767,933,a5_9,f,ao_oesao
358614,933,a50_54,f,ao_esao_Chinese
87673,933,a40_44,m,ao_wcameo
837507,933,a35_39,m,ao_wcameo
789810,933,a40_44,m,ao_oesao
378725,933,a20_24,m,ao_esao_Chinese
804969,933,a25_29,f,ao_esao_Chinese
839238,933,a15_19,f,eo_seo_Portuguese
109649,933,a25_29,f,ao_sao_ei
512456,933,a10_14,m,ao_esao_Chinese
599063,933,a75_79,f,ao_sao_ei
127132,933,a80_84,m,ao_esao_Chinese
752485,933,a5_9,m,ao_esao_Filipino
632277,933,a25_29,m,ao_esao_Chinese
283875,933,a25_29,f,ao_osao
713202,933,a20_24,f,ao_esao_Chinese
43645,933,a5_9,m,ao_wcameo
383255,933,a65_69,f,ao_sao_ei
267338,933,a50_54,f,eo_bio_English
547304,933,a40_44,f,ao_esao_Chinese
755776,933,a0_4,m,onao_Canadian
194336,933,a80_84,m,ao_esao_Chinese
607368,933,a85_,f,eo_bio_English
732025,933,a20_24,m,ao_sao_ei
141066,933,a5_9,m,ao_osao
786601,933,a30_34,m,ao_sao_ei
665505,933,a10_14,m,ao_sao_ei
321091,933,a65_69,f,ao_esao_Chinese
621717,933,a20_24,f,ao_esao_Chinese
196852,933,a20_24,f,ao_wcameo
87028,933,a60_64,f,eo_seo_Spanish
422507,933,a50_54,m,ao_sao_ei
15420,933,a65_69,m,eo_seo_Portuguese
635059,933,a35_39,m,ao_esao_Chinese
413539,933,a55_59,f,ao_esao_Chinese
248568,933,a30_34,m,eo_bio_Scottish
397735,933,a50_54,m,ao_esao_Chinese
346862,933,a40_44,f,lcsao
575555,933,a10_14,f,ao
291047,933,a35_39,m,ao_esao_Chinese
461691,933,a40_44,f,onao_Canadian
485203,933,a55_59,f,ao_wcameo
449531,933,a55_59,m,lcsao
515137,933,a35_39,m,ao_sao_ei
81771,933,a30_34,m,ao_oesao
373972,933,a15_19,m,ao_sao_ei
456852,933,a40_44,f,eo_weo_German
373794,933,a80_84,m,onao_Canadian
39593,933,a50_54,f,eo_weo_Dutch
101623,933,a35_39,f,eo_weo_German
605995,933,a10_14,f,ao
785210,933,a25_29,m,onao_Canadian
444242,933,a10_14,m,ao_esao_Chinese
854656,933,a45_49,f,ao_esao_Chinese
683358,933,a75_79,f,onao_Canadian
117033,933,a85_,m,eo_bio_English
629096,933,a15_19,m,ao_esao_Chinese
866692,933,a5_9,m,ao_sao_ei
892765,933,a80_84,f,ao_esao_Chinese
842441,933,a55_59,f,eo_seo_Italian
91023,933,a60_64,f,ao_osao
314013,933,a20_24,f,ao_sao_ei
420589,933,a60_64,f,ao_esao_Chinese
298848,933,a45_49,m,eo_eeo_Hungarian
146374,933,a30_34,m,eo_seo_Portuguese
219172,933,a85_,f,eo_eeo_Hungarian
9190,933,a60_64,f,lcsao
219855,933,a5_9,m,ao_sao_ei
488431,933,a20_24,m,ao_osao
575919,933,a45_49,f,ao_sao_ei
119169,933,a70_74,m,ao_esao_Chinese
446963,933,a15_19,f,ao_esao_Chinese
597236,933,a60_64,f,ao_esao_Chinese
171112,933,a45_49,m,ao_esao_Chinese
44146,933,a60_64,f,eo_oseo
178925,933,a10_14,f,ao_sao_ei
667906,933,a35_39,f,ao_wcameo
420938,933,a20_24,m,ao_esao_Chinese
550812,933,a50_54,m,ao_sao_ei
432494,933,a25_29,m,ao_oesao
131914,933,a75_79,m,eo_weo_Dutch
33630,933,a40_44,f,ao_esao_Chinese
63600,933,a15_19,m,ao_oesao
409240,933,a15_19,m,eo_weo_Dutch
37944,933,a0_4,m,ao_esao_Filipino
789721,933,a60_64,f,onao_Canadian
4007,933,a50_54,m,onao_Canadian
685831,933,a15_19,f,ao_esao_Filipino
144124,933,a35_39,m,ao_esao_Filipino
276236,933,a10_14,f,ao_sao_ei
4975,933,a5_9,m,onao_Canadian
576017,933,a25_29,m,ao_esao_Chinese
300528,933,a50_54,f,ao_oesao
858691,933,a20_24,m,eo_seo_Portuguese
822373,933,a10_14,m,ao_esao_Chinese
164649,933,a20_24,m,onao_Canadian
145596,933,a15_19,m,ao_sao_ei
395649,933,a20_24,f,ao_oesao
841504,933,a10_14,f,ao_osao
162305,933,a65_69,m,eo_bio_Scottish
686906,933,a75_79,m,eo_oeeo
337988,933,a15_19,m,ao_wcameo
141614,933,a65_69,f,eo_seo_Italian
197291,933,a65_69,f,ao_esao_Chinese
803617,933,a45_49,f,eo_oeeo
20274,933,a40_44,f,ao_esao_Filipino
247672,933,a60_64,m,ao_sao_ei
57386,933,a25_29,f,ao_sao_ei
115598,933,a10_14,m,eo_eeo_Polish
815742,933,a0_4,m,ao_sao_ei
237660,933,a5_9,f,lcsao
915385,933,a30_34,m,ao_oesao
886787,933,a10_14,f,eo_oeeo
362424,933,a60_64,m,eo_seo_Italian
251415,933,a20_24,m,ao_esao_Chinese
477901,933,a0_4,f,onao_Canadian
227891,933,a60_64,f,ao_sao_ei
461458,933,a85_,f,eo_neo
844960,933,a45_49,m,eo_seo_Portuguese
258268,933,a55_59,f,ao_esao_Filipino
243872,933,a30_34,f,onao_Canadian
888739,933,a50_54,f,ao_esao_Filipino
78913,933,a55_59,f,ao_esao_Chinese
299067,933,a70_74,f,onao
228641,933,a15_19,m,ao_esao_Chinese
845379,933,a10_14,f,ao_esao_Chinese
738232,933,a85_,m,eo_eeo_Ukrainian
362654,933,a30_34,m,ao_sao_ei
691474,933,a25_29,f,eo_obio
764370,933,a0_4,m,ao_osao
330257,933,a65_69,m,ao_esao_Chinese
356013,933,a70_74,f,ao_sao_ei
660453,933,a40_44,f,ao_sao_ei
231636,933,a10_14,m,onao_Canadian
765470,933,a35_39,m,eo_bio_Irish
794160,933,a80_84,f,eo_eeo_Ukrainian
903322,933,a15_19,f,ao_esao_Chinese
295501,933,a60_64,m,onao_Canadian
233796,933,a20_24,f,ao_sao_ei
721304,933,a50_54,f,ao_esao_Chinese
727893,933,a45_49,f,ao_sao_ei
599953,933,a40_44,m,ao_esao_Filipino
161240,933,a50_54,f,ao_sao_ei
572312,933,a0_4,m,ao_sao_ei
502349,933,a10_14,m,lcsao
306059,933,a35_39,f,onao_Canadian
249488,933,a10_14,m,onao_Canadian
211506,933,a55_59,f,ao_wcameo
236508,933,a15_19,f,lcsao
368892,933,a70_74,f,ao_esao_Chinese
56168,933,a50_54,f,ao_esao_Chinese
754222,933,a60_64,f,ao_sao_ei
260761,933,a60_64,m,ao_esao_Chinese
406419,933,a55_59,m,ao
404724,933,a85_,m,eo_bio_Irish
290780,933,a25_29,f,ao_osao
491544,933,a5_9,f,ao_esao_Chinese
133537,933,a15_19,m,ao_esao_Filipino
764640,933,a5_9,m,eo_oeo
427830,933,a5_9,m,ao_esao_Chinese
463283,933,a25_29,m,onao_Canadian
33832,933,a65_69,f,ao_esao_Chinese
520069,933,a20_24,f,onao_Canadian
872581,933,a60_64,m,onao_Canadian
152351,933,a15_19,f,onao_Canadian
628063,933,a20_24,m,eo_bio_Irish
79248,933,a0_4,m,ao_sao_ei
867280,933,a75_79,m,eo_eeo_Ukrainian
219137,933,a20_24,f,ao_esao_Chinese
653591,933,a60_64,m,eo_seo_Italian
559945,933,a70_74,m,ao_wcameo
721465,933,a35_39,f,ao_wcameo
14418,933,a0_4,m,ao
42356,933,a50_54,m,ao_esao_Chinese
588204,933,a30_34,f,ao_esao_Chinese
701979,933,a0_4,m,onao_Canadian
406072,933,a30_34,f,eo_seo_Italian
263660,933,a35_39,f,onao_Canadian
350901,933,a5_9,m,ao_oesao
853351,933,a0_4,m,onao_Canadian
399061,933,a55_59,f,ao_esao_Chinese
374215,933,a55_59,f,ao_osao
902573,933,a15_19,m,ao_oesao
283588,933,a45_49,m,eo_seo_Spanish
105402,933,a45_49,m,ao_sao_ei
66510,933,a25_29,f,ao_esao_Chinese
459101,933,a70_74,f,eo_bio_English
185227,933,a0_4,f,ao_sao_ei
673500,933,a40_44,m,ao_oesao
895752,933,a50_54,m,ao_oesao
925383,933,a70_74,m,onao_Canadian
306244,933,a25_29,m,ao_esao_Chinese
47854,933,a30_34,f,ao_esao_Chinese
34102,933,a40_44,f,ao_esao_Filipino
111047,933,a50_54,m,naao
651922,933,a55_59,f,eo_oseo
692162,933,a15_19,m,ao_sao_ei
445299,933,a55_59,f,eo_obio
816082,933,a35_39,m,ao_sao_ei
791991,933,a40_44,m,ao_sao_ei
329359,933,a65_69,m,ao_sao_ei
867083,933,a15_19,m,ao_esao_Filipino
64220,933,a15_19,f,ao_esao_Chinese
556064,933,a55_59,f,ao_esao_Chinese
834855,933,a0_4,m,ao_esao_Chinese
903481,933,a40_44,f,ao_esao_Chinese
576060,933,a60_64,m,ao_esao_Chinese
755879,933,a40_44,f,ao
752682,933,a45_49,m,ao_oesao
391970,933,a30_34,f,onao_Canadian
451346,933,a30_34,f,ao_esao_Chinese
879787,933,a25_29,m,eo_weo_German
570897,933,a5_9,m,ao_esao_Filipino
790140,933,a35_39,f,ao_esao_Chinese
96090,933,a25_29,m,ao_osao
895402,933,a40_44,f,onao_Canadian
177671,933,a45_49,f,ao_esao_Chinese
96497,933,a15_19,m,ao_esao_Chinese
819522,933,a5_9,f,ao_wcameo
552284,933,a45_49,m,ao_oesao
152527,933,a35_39,m,ao_wcameo
403742,933,a10_14,m,ao_esao_Chinese
238925,933,a85_,f,eo_weo_German
599801,933,a45_49,f,ao_esao_Chinese
487104,933,a60_64,m,eo_bio_Scottish
252121,933,a75_79,m,eo_seo_Portuguese
842347,933,a0_4,f,ao_sao_ei
638778,933,a55_59,m,ao_esao_Chinese
665436,933,a35_39,m,ao_oesao
527876,933,a30_34,f,ao_oesao
891768,933,a45_49,m,eo_bio_English
479609,933,a50_54,m,eo_weo_German
749470,933,a30_34,f,eo_bio_English
175528,933,a5_9,f,ao_oesao
902535,933,a30_34,m,ao_esao_Chinese
83566,933,a0_4,f,ao_esao_Chinese
112677,933,a5_9,f,ao_sao_ei
608286,933,a85_,f,eo_bio_Irish
896747,933,a45_49,f,eo_weo_German
793093,933,a25_29,m,ao_osao
592726,933,a70_74,m,ao_sao_ei
802045,933,a45_49,f,onao_Canadian
74972,933,a75_79,m,ao_esao_Chinese
479426,933,a40_44,m,ao_esao_Filipino
813599,933,a85_,m,eo_bio_English
170228,933,a35_39,m,onao_Canadian
160324,933,a30_34,f,onao_Canadian
377073,933,a0_4,m,ao_wcameo
735350,933,a40_44,m,ao_sao_ei
711865,933,a10_14,m,ao_sao_ei
865028,933,a40_44,m,ao_esao_Chinese
526938,933,a45_49,m,onao
100299,933,a60_64,f,eo_bio_English
679401,933,a5_9,m,ao_sao_ei
180101,933,a60_64,f,eo_seo_Spanish
156348,933,a45_49,m,ao_esao_Chinese
771338,933,a50_54,m,ao_sao_ei
626886,933,a30_34,m,ao_wcameo
456613,933,a50_54,m,ao_esao_Filipino
923386,933,a10_14,m,onao_Canadian
420604,933,a60_64,f,ao_esao_Chinese
107523,933,a40_44,f,ao_esao_Chinese
333131,933,a15_19,m,ao_wcameo
363833,933,a85_,f,eo_fo
1151,933,a75_79,f,ao_esao_Filipino
130814,933,a35_39,f,eo_weo_Dutch
748636,933,a15_19,f,ao_esao_Chinese
546600,933,a85_,f,ao_esao_Chinese
622352,933,a70_74,m,ao_esao_Chinese
580731,933,a75_79,m,onao_Canadian
858714,933,a45_49,m,ao_wcameo
814816,933,a20_24,m,ao_esao_Chinese
900932,933,a70_74,m,ao
567450,933,a50_54,m,eo_weo_Dutch
923957,933,a20_24,f,eo_bio_English
499579,933,a35_39,f,ao_esao_Chinese
150332,933,a45_49,f,eo_seo_Greek
782883,933,a65_69,f,ao_sao_ei
242257,933,a10_14,f,ao_esao_Chinese
296642,933,a60_64,m,eo_bio_Scottish
883,933,a40_44,f,ao_oesao
432427,933,a45_49,f,ao_esao_Chinese
441085,933,a10_14,m,ao_sao_ei
443291,933,a40_44,m,eo_seo_Italian
752695,933,a20_24,m,ao_esao_Filipino
98029,933,a30_34,f,ao_esao_Filipino
751,933,a65_69,m,ao_esao_Chinese
266279,933,a25_29,f,ao_osao
914963,933,a35_39,f,eo_bio_Scottish
883236,933,a50_54,m,eo_oeeo
51903,933,a70_74,m,eo_seo_Italian
589260,933,a65_69,f,ao_oesao
30825,933,a5_9,m,onao_Canadian
241642,933,a25_29,f,ao_sao_ei
254865,933,a30_34,f,ao_esao_Chinese
827950,933,a35_39,f,ao
52800,933,a35_39,f,ao_esao_Filipino
294776,933,a20_24,m,ao_oesao
486227,933,a30_34,f,ao_sao_ei
866036,933,a25_29,m,ao_oesao
287776,933,a60_64,f,eo_fo
733910,933,a30_34,m,naao
668587,933,a65_69,m,eo_weo_Dutch
360705,933,a5_9,f,ao_esao_Chinese
465467,933,a45_49,m,ao_sao_ei
546807,933,a70_74,f,eo_bio_Scottish
228148,933,a85_,f,eo_weo_German
488143,933,a50_54,f,onao_Canadian
36552,933,a40_44,f,eo_seo_Italian
858433,933,a55_59,f,ao_esao_Chinese
282928,933,a35_39,f,eo_seo_Portuguese
330633,933,a50_54,m,ao_esao_Chinese
146032,933,a30_34,f,ao_oesao
773404,933,a35_39,m,ao_esao_Chinese
393015,933,a35_39,m,ao_sao_ei
691579,933,a60_64,f,ao_sao_ei
201919,933,a5_9,f,ao_osao
827065,933,a30_34,f,ao_esao_Filipino
497573,933,a15_19,m,ao_esao_Chinese
199424,933,a10_14,m,ao_osao
9343,933,a55_59,f,ao_sao_ei
34046,933,a10_14,m,ao_sao_ei
26370,933,a15_19,m,lcsao
480634,933,a5_9,m,ao
928187,933,a5_9,m,ao_sao_ei
55025,933,a45_49,f,ao_esao_Filipino
370987,933,a50_54,m,ao_esao_Chinese
497505,933,a45_49,f,eo_weo_German
320999,933,a5_9,m,ao_esao_Chinese
540006,933,a0_4,f,eo_bio_Scottish
912267,933,a40_44,m,ao_esao_Chinese
295491,933,a15_19,f,ao_oesao
220392,933,a50_54,f,eo_bio_English
843233,933,a40_44,f,ao_esao_Chinese
766433,933,a55_59,f,ao_esao_Chinese
141047,933,a30_34,f,ao_oesao
806697,933,a50_54,f,ao_esao_Chinese
692911,933,a20_24,m,ao_esao_Chinese
789437,933,a20_24,m,ao_esao_Filipino
278327,933,a70_74,f,ao_esao_Chinese
669980,933,a45_49,f,ao_esao_Chinese
358784,933,a10_14,m,ao_sao_ei
429849,933,a45_49,m,ao
255718,933,a35_39,m,ao_esao_Chinese
141193,933,a60_64,m,onao_Canadian
661600,933,a15_19,f,ao_sao_ei
746731,933,a25_29,f,ao_sao_ei
206738,933,a15_19,m,ao_oesao
913109,933,a60_64,f,ao_esao_Chinese
516110,933,a0_4,f,ao_esao_Filipino
405872,933,a50_54,m,eo_obio
411049,933,a5_9,f,ao_sao_ei
220590,933,a40_44,f,eo_weo_German
817575,933,a60_64,m,onao_Canadian
695954,933,a40_44,f,ao_sao_ei
598984,933,a10_14,f,ao
815867,933,a20_24,m,ao_esao_Chinese
275017,933,a15_19,f,eo_bio_English
205418,933,a35_39,f,ao_esao_Chinese
663555,933,a65_69,f,onao_Canadian
678803,933,a50_54,f,ao_sao_ei
620650,933,a15_19,f,ao_sao_ei
376425,933,a40_44,m,ao
196836,933,a45_49,f,ao_wcameo
142588,933,a20_24,f,eo_seo_Spanish
706900,933,a60_64,f,ao_sao_ei
411309,933,a10_14,f,onao_Canadian
755963,933,a10_14,f,ao_esao_Chinese
107472,933,a40_44,f,ao
806925,933,a30_34,f,ao_wcameo
904746,933,a55_59,m,ao_oesao
726797,933,a25_29,m,onao_Canadian
128465,933,a15_19,m,ao_sao_ei
613989,933,a55_59,f,ao_oesao
654145,933,a55_59,m,ao_esao_Chinese
41086,933,a75_79,m,eo_obio
284047,933,a20_24,f,ao_esao_Chinese
429821,933,a25_29,f,ao_esao_Chinese
237351,933,a10_14,f,ao_esao_Chinese
724602,933,a20_24,m,ao_sao_ei
369098,933,a45_49,m,ao
233836,933,a45_49,f,ao_oesao
664554,933,a35_39,m,ao_esao_Chinese
692796,933,a30_34,f,ao_osao
923752,933,a55_59,f,eo_seo_Greek
190759,933,a25_29,m,eo_bio_Scottish
72529,933,a85_,m,eo_bio_Scottish
44154,933,a10_14,f,ao_oesao
925903,933,a50_54,m,ao_wcameo
551700,933,a20_24,m,ao_esao_Chinese
930203,933,a60_64,m,ao_oesao
687900,933,a0_4,f,ao_sao_ei
625292,933,a35_39,f,ao_wcameo
763235,933,a30_34,f,ao_sao_ei
201506,933,a20_24,f,ao_esao_Chinese
101628,933,a25_29,m,eo_eeo_Ukrainian
841467,933,a50_54,f,ao_esao_Chinese
702736,933,a40_44,m,ao_esao_Chinese
528369,933,a5_9,m,ao_sao_ei
425797,933,a65_69,f,eo_weo_Dutch
681869,933,a70_74,m,ao_esao_Chinese
52352,933,a60_64,f,ao_esao_Chinese
226385,933,a5_9,m,ao_osao
630941,933,a70_74,m,ao_esao_Chinese
209135,933,a20_24,f,ao_sao_ei
360276,933,a15_19,f,ao_esao_Chinese
541148,933,a30_34,m,ao_esao_Chinese
756718,933,a50_54,f,ao_oesao
72523,933,a60_64,f,onao_Canadian
153280,933,a10_14,m,ao_esao_Filipino
511724,933,a20_24,m,onao_Canadian
835451,933,a85_,f,eo_bio_English
761788,933,a5_9,f,onao_Canadian
199031,933,a50_54,f,ao_sao_ei
4764,933,a50_54,m,ao_sao_ei
894580,933,a40_44,m,ao_esao_Chinese
491738,933,a25_29,m,ao_wcameo
439807,933,a35_39,m,eo_weo_Dutch
849867,933,a25_29,m,naao
135286,933,a70_74,f,ao
109020,933,a15_19,f,ao
914558,933,a55_59,f,onao_Canadian
309898,933,a25_29,f,eo_bio_English
595830,933,a65_69,f,naao
339806,933,a15_19,m,ao_oesao
822283,933,a70_74,m,eo_bio_Irish
514519,933,a15_19,f,ao_esao_Chinese
426571,933,a30_34,m,ao_wcameo
615876,933,a15_19,m,ao_esao_Chinese
82815,933,a75_79,f,eo_bio_Irish
80469,933,a30_34,f,ao_esao_Chinese
846573,933,a45_49,f,ao_esao_Chinese
850547,933,a15_19,f,ao_esao_Chinese
3927,933,a5_9,f,ao_esao_Chinese
783178,933,a50_54,f,eo_seo_Italian
915012,933,a15_19,m,ao_esao_Chinese
846118,933,a50_54,f,ao_sao_ei
605880,933,a15_19,m,ao_wcameo
82815,933,a75_79,f,eo_bio_Irish
214308,933,a20_24,f,oo
902960,933,a40_44,m,eo_bio_English
99220,933,a70_74,f,ao_esao_Chinese
558474,933,a5_9,m,eo_bio_English
647458,933,a30_34,m,ao_sao_ei
283005,933,a0_4,f,ao_sao_ei
353402,933,a20_24,m,ao_wcameo
878907,933,a10_14,m,ao_sao_ei
867095,933,a0_4,m,onao_Canadian
677042,933,a35_39,m,ao_esao_Chinese
720119,933,a45_49,f,ao_oesao
646012,933,a50_54,f,naao
466178,933,a35_39,f,ao_esao_Chinese
823518,933,a35_39,m,ao_sao_ei
875627,933,a60_64,f,onao
62210,933,a80_84,m,ao_oesao
794320,933,a50_54,f,ao_oesao
710046,933,a60_64,m,eo_fo
94675,933,a60_64,f,ao_esao_Filipino
598501,933,a45_49,f,ao_wcameo
25170,933,a25_29,f,eo_weo_German
585027,933,a40_44,f,eo_seo_Italian
380687,933,a75_79,m,ao_oesao
327897,933,a35_39,f,ao_esao_Chinese
280031,933,a25_29,m,ao_esao_Chinese
856260,933,a20_24,m,ao_esao_Chinese
285723,933,a25_29,m,onao_Canadian
148923,933,a40_44,m,ao_esao_Chinese
122715,933,a0_4,m,onao_Canadian
32275,933,a60_64,f,onao_Canadian
371132,933,a15_19,m,ao_esao_Filipino
357579,933,a65_69,f,ao_oesao
278636,933,a0_4,m,onao_Canadian
391290,933,a65_69,m,lcsao
76699,933,a65_69,f,ao_esao_Chinese
356040,933,a65_69,m,eo_bio_Scottish
604048,933,a20_24,m,ao_osao
123461,933,a55_59,m,ao_esao_Chinese
154330,933,a50_54,m,ao_esao_Chinese
614898,933,a40_44,m,onao_Canadian
159770,933,a30_34,m,eo_bio_Scottish
327897,933,a35_39,f,ao_esao_Chinese
176586,933,a10_14,m,ao_sao_ei
312864,933,a35_39,f,ao_esao_Filipino
175144,933,a25_29,f,ao_oesao
193652,933,a40_44,m,ao_esao_Chinese
420938,933,a20_24,m,ao_esao_Chinese
28075,933,a45_49,m,ao_oesao
259561,933,a35_39,m,ao_esao_Chinese
275723,933,a0_4,m,ao_esao_Chinese
867097,933,a20_24,f,ao
741008,933,a55_59,f,ao_esao_Chinese
911903,933,a25_29,m,eo_bio_English
177275,933,a40_44,f,ao_oesao
124271,933,a20_24,f,ao_esao_Chinese
478726,933,a35_39,f,lcsao
684641,933,a75_79,m,ao_sao_ei
376853,933,a65_69,f,eo_bio_English
237004,933,a60_64,m,ao_sao_ei
545586,933,a20_24,m,onao_Canadian
236145,933,a15_19,m,onao_Canadian
853521,933,a70_74,m,eo_bio_English
761720,933,a20_24,f,eo_bio_Irish
538780,933,a35_39,f,ao_esao_Chinese
798486,933,a0_4,f,ao_esao_Filipino
923873,933,a0_4,m,ao_wcameo
260455,933,a5_9,f,lcsao
905120,933,a5_9,m,ao_esao_Chinese
700538,933,a40_44,m,ao_wcameo
788420,933,a75_79,m,ao_esao_Chinese
748730,933,a40_44,f,ao_esao_Chinese
604048,933,a20_24,m,ao_osao
850202,933,a60_64,m,ao_oesao
353694,933,a25_29,m,ao_esao_Chinese
337986,933,a65_69,m,ao_esao_Chinese
807915,933,a15_19,f,eo_oeeo
887055,933,a25_29,f,eo_seo_Italian
440248,933,a80_84,f,ao_sao_ei
575415,933,a15_19,f,ao_esao_Chinese
844189,933,a35_39,m,onao_Canadian
404285,933,a20_24,m,onao_Canadian
902535,933,a30_34,m,ao_esao_Chinese
270733,933,a15_19,m,ao_oesao
73638,933,a25_29,m,ao_esao_Chinese
735412,933,a30_34,m,eo_weo_German
489964,933,a55_59,f,ao_esao_Filipino
457926,933,a60_64,f,eo_eeo_Polish
866103,933,a40_44,f,ao_esao_Chinese
78539,933,a55_59,m,ao_esao_Chinese
806748,933,a40_44,f,ao_esao_Chinese
773448,933,a25_29,f,ao_esao_Chinese
577065,933,a55_59,f,ao_oesao
286820,933,a45_49,f,ao_wcameo
245327,933,a40_44,m,onao_Canadian
686841,933,a60_64,f,ao_esao_Chinese
472826,933,a50_54,f,ao_esao_Chinese
2443,933,a15_19,m,ao_osao
823658,933,a15_19,m,ao_esao_Chinese
399207,933,a45_49,f,ao_esao_Filipino
333644,933,a30_34,m,ao_esao_Filipino
280812,933,a30_34,m,eo_bio_Irish
541523,933,a25_29,f,onao_Canadian
71996,933,a35_39,f,onao_Canadian
720079,933,a45_49,m,ao_sao_ei
813424,933,a50_54,f,ao_sao_ei
823314,933,a55_59,f,ao_esao_Filipino
266027,933,a25_29,f,ao_oesao
869323,933,a40_44,m,eo_seo_Italian
127132,933,a80_84,m,ao_esao_Chinese
567661,933,a45_49,m,eo_fo
867769,933,a50_54,m,eo_seo_Italian
260399,933,a30_34,f,eo_seo_Italian
469070,933,a70_74,f,eo_bio_Irish
454300,933,a10_14,f,ao
38437,933,a0_4,f,onao_Canadian
637786,933,a65_69,m,onao_Canadian
159256,933,a85_,m,eo_weo_German
282969,933,a5_9,m,ao_osao
547624,933,a30_34,f,ao_sao_ei
634690,933,a50_54,f,ao_oesao
437694,933,a80_84,f,eo_bio_English
335603,933,a20_24,m,ao_sao_ei
454335,933,a20_24,f,ao_oesao
451113,933,a15_19,f,ao_esao_Chinese
817228,933,a25_29,f,ao_esao_Chinese
168170,933,a15_19,m,ao_sao_ei
342632,933,a60_64,m,ao_esao_Chinese
337367,933,a45_49,m,ao_esao_Filipino
322371,933,a30_34,m,ao_osao
724467,933,a65_69,m,ao_esao_Chinese
744935,933,a65_69,f,ao_sao_ei
178185,933,a0_4,m,onao_Canadian
923794,933,a30_34,f,ao_esao_Filipino
370477,933,a45_49,f,ao_sao_ei
342227,933,a30_34,f,ao_oesao
391987,933,a50_54,m,onao_Canadian
78464,933,a0_4,m,onao_Canadian
775431,933,a0_4,m,ao_esao_Chinese
632515,933,a0_4,f,onao_Canadian
323066,933,a75_79,f,eo_weo_German
546364,933,a10_14,m,ao_oesao
484932,933,a40_44,m,ao_oesao
297959,933,a0_4,f,naao
421413,933,a50_54,f,ao_esao_Chinese
882271,933,a20_24,m,ao_esao_Filipino
475582,933,a45_49,m,ao_esao_Chinese
456798,933,a70_74,m,ao_oesao
103730,933,a30_34,m,ao_esao_Chinese
775540,933,a55_59,m,ao_esao_Chinese
669078,933,a55_59,m,ao_esao_Filipino
8827,933,a55_59,m,eo_bio_English
97937,933,a20_24,m,eo_oeo
436096,933,a40_44,m,ao_sao_ei
743778,933,a25_29,f,ao_oesao
442230,933,a45_49,m,ao_esao_Chinese
891852,933,a80_84,f,eo_bio_English
43053,933,a35_39,m,eo_seo_Spanish
459988,933,a10_14,f,ao_esao_Chinese
304739,933,a75_79,m,eo_eeo_Ukrainian
228102,933,a30_34,f,ao_esao_Chinese
914800,933,a55_59,f,ao_esao_Filipino
862249,933,a50_54,f,ao_esao_Chinese
71673,933,a50_54,f,ao_esao_Chinese
326489,933,a25_29,f,ao_esao_Chinese
615407,933,a85_,m,eo_weo_German
877289,933,a50_54,f,eo_weo_Dutch
545637,933,a20_24,m,ao_wcameo
569002,933,a30_34,m,ao_esao_Chinese
124499,933,a25_29,f,ao_sao_ei
532085,933,a25_29,m,onao_Canadian
220900,933,a60_64,f,ao_esao_Filipino
580614,933,a60_64,m,eo_oeeo
607541,933,a35_39,m,ao_sao_ei
536200,933,a50_54,m,ao_sao_ei
273464,933,a80_84,f,ao_esao_Chinese
154816,933,a20_24,m,eo_bio_English
732156,933,a20_24,m,ao_oesao
147259,933,a35_39,f,ao_sao_ei
836363,933,a50_54,m,eo_bio_English
316286,933,a65_69,f,eo_weo_German
897857,933,a75_79,m,eo_bio_Scottish
926038,933,a15_19,m,ao_sao_ei
