PPSORT,CMA,AGE,SEX,RACE
546956,933,a85_,f,ao_esao_Chinese
246774,933,a20_24,f,eo_seo_Portuguese
924351,933,a45_49,m,eo_oseo
377646,933,a45_49,f,eo_bio_English
639827,933,a10_14,f,ao_esao_Chinese
581702,933,a55_59,f,ao_wcameo
456040,933,a60_64,m,onao_Canadian
327914,933,a45_49,m,ao_oesao
64270,933,a45_49,f,onao_Canadian
611050,933,a50_54,f,ao_oesao
578013,933,a10_14,m,onao_Canadian
916541,933,a10_14,m,onao_Canadian
674236,933,a45_49,f,ao_oesao
648315,933,a45_49,m,eo_eeo_Ukrainian
207212,933,a0_4,f,ao_esao_Chinese
905994,933,a5_9,m,ao_sao_ei
926127,933,a50_54,f,ao_oesao
284724,933,a65_69,f,ao_esao_Chinese
719828,933,a25_29,m,ao_esao_Chinese
690111,933,a30_34,f,eo_bio_English
327766,933,a70_74,m,ao_esao_Chinese
649377,933,a15_19,f,ao_sao_ei
185306,933,a5_9,m,ao_osao
550017,933,a5_9,m,ao_esao_Chinese
642157,933,a35_39,m,ao_esao_Chinese
58939,933,a65_69,f,onao_Canadian
269112,933,a20_24,m,ao_esao_Chinese
5862,933,a5_9,f,ao_esao_Chinese
168565,933,a70_74,m,eo_seo_Portuguese
764218,933,a35_39,f,ao_esao_Chinese
492284,933,a50_54,f,onao_Canadian
655208,933,a55_59,f,ao_oesao
413986,933,a85_,m,eo_weo_Dutch
72495,933,a30_34,m,ao_esao_Chinese
444169,933,a60_64,f,eo_bio_Irish
773102,933,a45_49,f,ao_esao_Chinese
414809,933,a0_4,m,naao
30457,933,a45_49,f,ao_oesao
37944,933,a0_4,m,ao_esao_Filipino
443926,933,a20_24,f,ao_oesao
702208,933,a35_39,f,eo_oeeo
142306,933,a25_29,f,ao_esao_Chinese
707250,933,a30_34,f,ao_oesao
195650,933,a25_29,m,onao_Canadian
796099,933,a60_64,m,onao_Canadian
188791,933,a45_49,f,eo_seo_Italian
250967,933,a45_49,m,ao_sao_ei
4721,933,a60_64,f,ao_oesao
154146,933,a75_79,m,eo_bio_Scottish
290191,933,a80_84,m,eo_weo_German
830198,933,a0_4,f,ao_esao_Chinese
527036,933,a60_64,m,eo_bio_Irish
678581,933,a40_44,f,ao_esao_Chinese
591727,933,a70_74,m,eo_weo_German
219131,933,a45_49,f,ao_esao_Chinese
462310,933,a40_44,m,ao_esao_Filipino
751583,933,a0_4,m,ao_esao_Chinese
493680,933,a0_4,m,ao_esao_Chinese
846242,933,a0_4,f,onao_Canadian
168555,933,a40_44,f,onao_Canadian
130814,933,a35_39,f,eo_weo_Dutch
695544,933,a30_34,m,onao_Canadian
675239,933,a50_54,f,eo_oseo
706600,933,a0_4,m,onao_Canadian
825905,933,a5_9,f,ao_esao_Chinese
196024,933,a65_69,f,eo_neo
433374,933,a30_34,f,eo_weo_German
861175,933,a45_49,f,ao_sao_ei
376308,933,a35_39,f,ao_esao_Chinese
709485,933,a65_69,f,eo_obio
644854,933,a65_69,m,lcsao
673308,933,a15_19,f,eo_bio_English
69370,933,a30_34,f,onao_Canadian
79215,933,a0_4,m,onao_Canadian
597034,933,a30_34,f,eo_bio_Scottish
339251,933,a10_14,f,ao_esao_Chinese
314646,933,a45_49,f,ao_esao_Chinese
24437,933,a35_39,f,ao_esao_Chinese
219884,933,a30_34,m,ao_sao_ei
64819,933,a20_24,m,eo_weo_German
605303,933,a25_29,m,eo_fo
825498,933,a10_14,f,ao_esao_Chinese
67456,933,a20_24,f,ao_esao_Chinese
684885,933,a15_19,f,onao_Canadian
830068,933,a65_69,f,eo_bio_English
69576,933,a50_54,f,eo_bio_Scottish
239007,933,a30_34,m,eo_fo
35513,933,a20_24,m,ao_esao_Chinese
213425,933,a65_69,f,ao_sao_ei
864136,933,a25_29,f,ao_sao_ei
108783,933,a50_54,f,ao_esao_Chinese
556085,933,a20_24,m,onao_Canadian
221809,933,a0_4,f,onao_Canadian
73487,933,a35_39,f,ao_esao_Chinese
688673,933,a45_49,f,eo_bio_English
203396,933,a0_4,f,onao_Canadian
867058,933,a60_64,f,ao_esao_Chinese
706418,933,a20_24,m,ao_esao_Chinese
134440,933,a25_29,m,onao_Canadian
775854,933,a60_64,f,ao_sao_ei
855731,933,a25_29,m,ao_esao_Chinese
401348,933,a65_69,m,ao_esao_Chinese
438433,933,a50_54,f,eo_weo_Dutch
193057,933,a55_59,f,ao_esao_Chinese
449645,933,a50_54,f,naao
615017,933,a80_84,m,ao_esao_Chinese
832447,933,a20_24,f,ao_sao_ei
627267,933,a75_79,m,ao_esao_Chinese
325472,933,a0_4,f,ao_esao_Chinese
307596,933,a20_24,f,ao_esao_Chinese
505818,933,a30_34,m,ao_esao_Filipino
804371,933,a40_44,m,ao_esao_Filipino
284724,933,a65_69,f,ao_esao_Chinese
307573,933,a80_84,f,eo_eeo_Ukrainian
79730,933,a55_59,f,ao_wcameo
777303,933,a45_49,m,eo_weo_Dutch
146686,933,a15_19,m,ao_osao
766071,933,a25_29,m,ao_oesao
514547,933,a15_19,m,onao_Canadian
845859,933,a15_19,f,naao
858714,933,a45_49,m,ao_wcameo
471004,933,a70_74,f,ao_esao_Chinese
550938,933,a65_69,m,eo_bio_Irish
852015,933,a0_4,m,ao_esao_Chinese
33110,933,a25_29,m,onao_Canadian
165749,933,a35_39,f,ao_esao_Chinese
724281,933,a65_69,f,eo_eeo_Polish
783910,933,a60_64,f,onao_Canadian
173346,933,a20_24,f,onao_Canadian
543694,933,a60_64,m,eo_bio_English
543651,933,a85_,m,ao_esao_Chinese
615252,933,a0_4,m,onao_Canadian
327645,933,a5_9,m,ao_oesao
268858,933,a40_44,f,ao_esao_Chinese
611682,933,a5_9,f,ao_esao_Chinese
170922,933,a15_19,f,onao_Canadian
878612,933,a5_9,m,ao_sao_ei
96522,933,a40_44,f,ao_esao_Chinese
309507,933,a20_24,m,ao_sao_ei
279819,933,a20_24,f,ao_esao_Chinese
244787,933,a60_64,f,ao_oesao
536936,933,a50_54,m,ao_esao_Chinese
627815,933,a65_69,f,onao_Canadian
554647,933,a35_39,m,ao_esao_Chinese
270784,933,a0_4,f,onao_Canadian
891524,933,a30_34,m,ao_osao
206475,933,a20_24,m,ao_esao_Chinese
930246,933,a35_39,f,ao_esao_Chinese
311714,933,a40_44,f,eo_bio_Irish
104784,933,a65_69,m,ao_oesao
791705,933,a45_49,f,ao_esao_Chinese
257839,933,a40_44,m,ao_sao_ei
249257,933,a15_19,f,ao_oesao
814923,933,a30_34,f,ao_sao_ei
891457,933,a45_49,f,ao_esao_Filipino
198142,933,a45_49,m,ao_esao_Chinese
38526,933,a55_59,m,ao_esao_Chinese
577494,933,a45_49,f,onao_Canadian
119930,933,a25_29,f,onao_Canadian
675704,933,a40_44,m,ao_esao_Chinese
838533,933,a40_44,m,ao_osao
50372,933,a0_4,m,onao_Canadian
158425,933,a60_64,m,ao_sao_ei
843923,933,a65_69,m,ao_oesao
68644,933,a15_19,f,ao_esao_Chinese
62057,933,a20_24,m,ao_esao_Filipino
474577,933,a0_4,m,ao_sao_ei
251542,933,a50_54,m,eo_bio_Scottish
335454,933,a70_74,m,eo_eeo_Ukrainian
801023,933,a15_19,f,ao_sao_ei
455432,933,a25_29,m,onao_Canadian
215097,933,a55_59,m,eo_seo_Italian
287075,933,a55_59,f,ao_esao_Filipino
5346,933,a30_34,m,onao_Canadian
237648,933,a80_84,f,eo_bio_English
443990,933,a65_69,m,ao_sao_ei
854426,933,a15_19,m,ao_esao_Chinese
683480,933,a30_34,m,ao_esao_Chinese
820409,933,a0_4,f,ao_esao_Filipino
358675,933,a25_29,m,ao_wcameo
371014,933,a45_49,f,ao_oesao
538079,933,a60_64,f,ao_esao_Chinese
819835,933,a0_4,f,onao_Canadian
215647,933,a85_,f,eo_weo_German
861817,933,a35_39,m,onao_Canadian
560843,933,a15_19,f,ao_esao_Chinese
606356,933,a45_49,f,eo_bio_Scottish
625476,933,a20_24,m,ao_esao_Filipino
698273,933,a5_9,f,ao_esao_Chinese
316416,933,a65_69,f,ao_esao_Chinese
658545,933,a30_34,m,eo_seo_Italian
604750,933,a40_44,m,ao_esao_Filipino
785350,933,a35_39,m,ao_esao_Chinese
252757,933,a15_19,m,onao_Canadian
496727,933,a20_24,m,ao_esao_Chinese
840050,933,a40_44,m,eo_seo_Italian
609035,933,a25_29,m,onao_Canadian
48354,933,a45_49,f,ao_esao_Chinese
147679,933,a60_64,m,ao_esao_Chinese
440314,933,a55_59,f,eo_weo_German
860928,933,a30_34,m,ao_oesao
780739,933,a70_74,m,eo_bio_Scottish
398913,933,a35_39,f,ao_sao_ei
540513,933,a40_44,m,eo_bio_English
252506,933,a20_24,m,onao_Canadian
681561,933,a55_59,m,ao_wcameo
679088,933,a5_9,m,onao_Canadian
155126,933,a5_9,f,onao_Canadian
33024,933,a0_4,m,eo_bio_Scottish
581702,933,a55_59,f,ao_wcameo
104074,933,a25_29,f,ao_sao_ei
854014,933,a25_29,f,ao_sao_ei
755360,933,a35_39,f,ao_oesao
226256,933,a50_54,m,ao_wcameo
638295,933,a50_54,f,naao
458160,933,a40_44,f,ao_oesao
465184,933,a30_34,m,ao_esao_Chinese
839513,933,a75_79,f,ao_esao_Chinese
623908,933,a35_39,m,ao
504924,933,a35_39,f,onao_Canadian
227637,933,a50_54,m,ao_esao_Chinese
198157,933,a20_24,m,ao_esao_Chinese
728498,933,a35_39,f,ao_esao_Filipino
732162,933,a10_14,m,ao_osao
394362,933,a65_69,m,eo_bio_Scottish
599177,933,a30_34,f,ao_osao
36955,933,a65_69,f,eo_bio_English
21703,933,a30_34,f,ao_oesao
189176,933,a35_39,m,ao_wcameo
260273,933,a5_9,m,eo_bio_English
253750,933,a20_24,f,eo_eeo_Russian
280631,933,a60_64,m,eo_seo_Italian
720603,933,a55_59,m,ao_esao_Chinese
18864,933,a30_34,m,ao_oesao
829313,933,a5_9,f,ao_sao_ei
73925,933,a55_59,m,eo_bio_Irish
497672,933,a75_79,f,eo_weo_Dutch
262977,933,a35_39,m,ao_esao_Chinese
36744,933,a50_54,m,ao_esao_Chinese
579145,933,a5_9,m,ao_wcameo
39542,933,a50_54,f,ao_esao_Chinese
381157,933,a40_44,f,eo_bio_English
503938,933,a25_29,m,ao_oesao
613174,933,a45_49,m,ao_oesao
640956,933,a85_,m,eo_fo
2952,933,a15_19,f,onao_Canadian
404953,933,a85_,f,eo_bio_English
671945,933,a50_54,m,ao_oesao
873022,933,a10_14,f,onao_Canadian
187685,933,a35_39,m,ao_esao_Chinese
376841,933,a45_49,m,ao_wcameo
181297,933,a65_69,m,eo_bio_Irish
157360,933,a40_44,m,eo_bio_English
332,933,a50_54,m,ao_sao_ei
908390,933,a45_49,m,eo_seo_Italian
857630,933,a5_9,m,ao_sao_ei
115349,933,a40_44,f,oo
82427,933,a0_4,f,ao_esao_Chinese
832271,933,a65_69,m,ao_oesao
5425,933,a35_39,f,onao_Canadian
684408,933,a20_24,m,onao_Canadian
483282,933,a30_34,f,ao_wcameo
346531,933,a40_44,f,ao_esao_Chinese
547960,933,a5_9,f,ao_wcameo
538843,933,a10_14,f,onao_Canadian
698815,933,a15_19,f,onao_Canadian
670510,933,a40_44,m,ao_esao_Chinese
640408,933,a0_4,m,ao_esao_Chinese
433033,933,a25_29,f,ao_esao_Chinese
298121,933,a50_54,f,ao_oesao
627473,933,a40_44,f,ao_oesao
747658,933,a25_29,m,eo_bio_Irish
607648,933,a0_4,f,ao_oesao
139541,933,a20_24,m,ao
573679,933,a25_29,f,eo_weo_Dutch
866534,933,a25_29,f,ao_esao_Chinese
555528,933,a35_39,f,ao_esao_Filipino
568412,933,a30_34,m,ao_esao_Chinese
590994,933,a30_34,m,ao_osao
570476,933,a5_9,f,onao_Canadian
520686,933,a5_9,m,ao_oesao
351812,933,a5_9,m,eo_seo_Italian
705527,933,a10_14,m,onao_Canadian
168565,933,a70_74,m,eo_seo_Portuguese
893085,933,a60_64,f,eo_oeeo
607648,933,a0_4,f,ao_oesao
433304,933,a45_49,f,eo_bio_Scottish
624777,933,a25_29,m,ao_oesao
677606,933,a40_44,f,ao_oesao
152351,933,a15_19,f,onao_Canadian
733466,933,a20_24,f,onao_Canadian
528107,933,a15_19,f,ao_esao_Chinese
388398,933,a0_4,f,ao_osao
502745,933,a15_19,m,ao_sao_ei
484329,933,a10_14,m,eo_seo_Greek
882959,933,a15_19,f,ao_esao_Chinese
335339,933,a15_19,m,ao_esao_Chinese
540006,933,a0_4,f,eo_bio_Scottish
308241,933,a20_24,m,ao_esao_Chinese
291290,933,a60_64,m,ao_sao_ei
800262,933,a55_59,m,ao_sao_ei
692515,933,a60_64,f,ao_esao_Chinese
826132,933,a5_9,f,ao_esao_Filipino
806058,933,a25_29,f,ao_wcameo
326157,933,a40_44,f,ao
148398,933,a15_19,m,onao_Canadian
850345,933,a40_44,f,ao_esao_Filipino
298267,933,a30_34,f,ao_sao_ei
553576,933,a5_9,m,ao_sao_ei
200389,933,a45_49,m,ao_esao_Chinese
206704,933,a0_4,m,ao_sao_ei
536907,933,a50_54,m,ao_sao_ei
180198,933,a30_34,m,onao_Canadian
614860,933,a60_64,f,eo_bio_English
566915,933,a20_24,m,ao_osao
648142,933,a85_,f,eo_bio_English
710336,933,a35_39,f,ao
751446,933,a15_19,m,onao_Canadian
893972,933,a20_24,m,ao_wcameo
294191,933,a70_74,f,naao
165979,933,a20_24,f,ao_wcameo
58701,933,a70_74,f,eo_fo
101995,933,a70_74,m,eo_bio_Scottish
536897,933,a55_59,m,ao_esao_Filipino
64322,933,a30_34,m,ao_sao_ei
710740,933,a45_49,m,ao_esao_Chinese
8484,933,a15_19,m,ao_esao_Chinese
681066,933,a35_39,m,eo_bio_Irish
697147,933,a20_24,m,ao_oesao
561476,933,a70_74,m,ao_oesao
856351,933,a10_14,f,onao_Canadian
773783,933,a55_59,m,eo_oweo
276607,933,a35_39,m,ao_esao_Filipino
42568,933,a60_64,f,ao_sao_ei
799862,933,a60_64,m,ao_esao_Chinese
634262,933,a10_14,f,naao
906044,933,a35_39,f,ao_esao_Chinese
36175,933,a45_49,m,ao_sao_ei
818231,933,a60_64,f,ao_esao_Chinese
84660,933,a15_19,f,ao_oesao
298895,933,a10_14,f,ao_oesao
601730,933,a40_44,m,eo_bio_Irish
388607,933,a30_34,m,eo_bio_Scottish
224262,933,a45_49,f,eo_oseo
39916,933,a15_19,f,ao_esao_Chinese
130548,933,a30_34,f,ao_oesao
644654,933,a15_19,m,ao_esao_Chinese
722172,933,a15_19,m,ao_oesao
843579,933,a5_9,f,ao_esao_Filipino
459655,933,a45_49,m,eo_seo_Italian
423279,933,a55_59,f,onao_Canadian
779550,933,a45_49,f,ao_esao_Filipino
40304,933,a20_24,m,ao_wcameo
130459,933,a30_34,m,ao_esao_Chinese
228911,933,a60_64,f,eo_bio_English
824020,933,a35_39,m,ao_sao_ei
160856,933,a0_4,m,ao_sao_ei
923283,933,a65_69,m,eo_bio_English
655388,933,a10_14,m,eo_seo_Greek
730361,933,a5_9,f,ao_esao_Chinese
278832,933,a10_14,f,eo_seo_Portuguese
777014,933,a75_79,f,onao_Canadian
449181,933,a25_29,m,ao_oesao
773783,933,a55_59,m,eo_oweo
663758,933,a65_69,f,ao_esao_Chinese
634296,933,a20_24,f,ao_esao_Chinese
622651,933,a50_54,m,eo_fo
376445,933,a45_49,f,eo_weo_German
389932,933,a25_29,f,onao_Canadian
400561,933,a50_54,m,ao_oesao
585282,933,a70_74,f,ao_oesao
528957,933,a10_14,m,ao_wcameo
541848,933,a50_54,m,eo_oeeo
469282,933,a40_44,m,ao_oesao
136827,933,a60_64,m,onao
403111,933,a20_24,m,onao_Canadian
256912,933,a45_49,m,ao_esao_Chinese
60623,933,a40_44,m,ao_esao_Chinese
79737,933,a0_4,f,eo_weo_Dutch
18845,933,a35_39,f,ao_sao_ei
435399,933,a5_9,f,eo_weo_Dutch
203133,933,a0_4,f,ao_sao_ei
525800,933,a20_24,f,ao_esao_Chinese
409953,933,a50_54,f,ao_oesao
222573,933,a25_29,m,ao_esao_Chinese
360587,933,a50_54,f,eo_bio_Scottish
806058,933,a25_29,f,ao_wcameo
685353,933,a40_44,m,ao_esao_Chinese
551065,933,a40_44,f,ao_sao_ei
853425,933,a60_64,m,eo_neo
746280,933,a60_64,f,eo_obio
622361,933,a30_34,f,ao_esao_Chinese
902348,933,a15_19,m,ao_esao_Chinese
363509,933,a5_9,f,ao_esao_Filipino
866103,933,a40_44,f,ao_esao_Chinese
517649,933,a40_44,m,eo_weo_German
403542,933,a5_9,m,ao_sao_ei
696419,933,a70_74,m,eo_bio_English
450194,933,a45_49,f,onao_Canadian
28896,933,a30_34,f,ao_sao_ei
145600,933,a45_49,m,eo_eeo_Hungarian
358177,933,a0_4,f,ao_wcameo
187538,933,a0_4,f,onao_Canadian
61321,933,a45_49,f,ao_esao_Chinese
921679,933,a5_9,m,ao_esao_Chinese
211694,933,a40_44,m,ao_esao_Filipino
554653,933,a10_14,f,ao_esao_Filipino
309660,933,a50_54,f,eo_neo
570476,933,a5_9,f,onao_Canadian
724894,933,a30_34,f,eo_bio_Scottish
34037,933,a15_19,f,eo_oeeo
508036,933,a5_9,f,ao_sao_ei
790312,933,a60_64,m,ao_esao_Filipino
852494,933,a30_34,f,ao_esao_Filipino
867856,933,a65_69,m,eo_eeo_Polish
410682,933,a40_44,f,ao_sao_ei
503192,933,a15_19,m,onao_Canadian
516104,933,a50_54,f,eo_bio_English
519491,933,a35_39,m,onao_Canadian
604491,933,a10_14,m,eo_seo_Greek
733270,933,a10_14,m,ao_esao_Chinese
468305,933,a80_84,m,eo_oeo
290742,933,a60_64,f,ao_esao_Chinese
573471,933,a65_69,f,ao_esao_Chinese
529723,933,a15_19,f,onao_Canadian
552108,933,a45_49,f,ao_esao_Chinese
585743,933,a45_49,m,ao_wcameo
737543,933,a80_84,m,eo_neo
676368,933,a60_64,f,ao_oesao
876593,933,a20_24,m,ao_esao_Chinese
602530,933,a10_14,f,ao_esao_Filipino
59534,933,a25_29,f,ao_sao_ei
699577,933,a65_69,m,onao_Canadian
918507,933,a45_49,f,eo_bio_English
532388,933,a35_39,m,ao_sao_ei
548586,933,a30_34,m,ao_oesao
785004,933,a15_19,f,ao_sao_ei
414750,933,a10_14,f,ao_sao_ei
855672,933,a70_74,m,oco
930037,933,a40_44,m,eo_weo_German
258248,933,a45_49,f,eo_seo_Italian
658545,933,a30_34,m,eo_seo_Italian
910384,933,a45_49,m,eo_oseo
251818,933,a25_29,m,ao_sao_ei
332093,933,a55_59,f,ao_esao_Chinese
921018,933,a20_24,f,ao_sao_ei
741053,933,a0_4,f,eo_eeo_Russian
667792,933,a60_64,f,eo_fo
34406,933,a60_64,m,ao_sao_ei
645475,933,a10_14,m,eo_seo_Italian
588614,933,a65_69,f,eo_bio_English
714534,933,a20_24,f,ao_oesao
412959,933,a15_19,m,ao_esao_Chinese
200726,933,a15_19,f,ao_esao_Chinese
616299,933,a30_34,f,ao_esao_Filipino
901603,933,a15_19,f,ao_sao_ei
406746,933,a55_59,m,eo_bio_Scottish
925152,933,a35_39,m,naao
533910,933,a60_64,m,ao_esao_Chinese
60407,933,a20_24,m,onao_Canadian
200824,933,a55_59,f,ao_esao_Chinese
345722,933,a10_14,f,onao_Canadian
810456,933,a10_14,f,ao_esao_Chinese
658621,933,a50_54,m,ao_sao_ei
456564,933,a20_24,f,ao_esao_Filipino
443220,933,a35_39,m,eo_eeo_Russian
693853,933,a20_24,f,ao_esao_Filipino
474004,933,a35_39,f,ao_esao_Filipino
870244,933,a30_34,m,eo_bio_English
583355,933,a40_44,f,ao_esao_Chinese
867622,933,a40_44,m,eo_eeo_Ukrainian
315345,933,a50_54,m,ao_esao_Chinese
744441,933,a65_69,f,ao_wcameo
240395,933,a45_49,m,onao_Canadian
549391,933,a5_9,m,onao_Canadian
177532,933,a10_14,f,ao_osao
105495,933,a55_59,f,ao_esao_Chinese
460037,933,a30_34,f,eo_bio_Scottish
739417,933,a70_74,f,ao_esao_Chinese
665414,933,a10_14,f,ao_oesao
416867,933,a55_59,f,ao_esao_Chinese
661025,933,a65_69,m,eo_fo
457998,933,a65_69,f,ao_esao_Chinese
326913,933,a50_54,f,ao_esao_Chinese
813939,933,a5_9,f,ao_esao_Chinese
723858,933,a15_19,m,eo_bio_English
568526,933,a40_44,m,ao_esao_Chinese
81809,933,a45_49,m,ao_esao_Chinese
885745,933,a65_69,m,ao_esao_Chinese
200337,933,a35_39,m,lcsao
461019,933,a10_14,m,ao_sao_ei
78106,933,a80_84,f,eo_bio_Scottish
897718,933,a20_24,m,ao_esao_Chinese
928366,933,a45_49,f,ao_sao_ei
490594,933,a50_54,m,eo_oeeo
339021,933,a10_14,m,ao_oesao
565034,933,a10_14,m,ao_esao_Chinese
911670,933,a25_29,m,ao_oesao
106418,933,a50_54,m,ao_esao_Chinese
113820,933,a0_4,m,eo_weo_German
359083,933,a20_24,m,ao_sao_ei
179020,933,a35_39,f,ao_oesao
396663,933,a20_24,f,eo_weo_German
802455,933,a15_19,f,ao_esao_Chinese
297185,933,a35_39,f,ao_esao_Chinese
715234,933,a35_39,f,ao_esao_Chinese
362548,933,a55_59,f,ao_esao_Chinese
350140,933,a80_84,m,ao_oesao
314288,933,a0_4,m,ao_esao_Chinese
600857,933,a45_49,m,ao_esao_Chinese
325833,933,a15_19,m,ao_esao_Chinese
533490,933,a35_39,f,ao_oesao
15864,933,a35_39,f,ao_esao_Chinese
107304,933,a35_39,m,eo_bio_English
116534,933,a55_59,m,eo_bio_English
665269,933,a0_4,f,onao_Canadian
419136,933,a40_44,f,ao_esao_Chinese
684861,933,a10_14,f,ao_esao_Chinese
51268,933,a55_59,f,ao_esao_Chinese
848774,933,a10_14,f,onao_Canadian
475875,933,a60_64,f,ao_esao_Filipino
862249,933,a50_54,f,ao_esao_Chinese
112436,933,a40_44,m,ao_sao_ei
741133,933,a55_59,f,ao_esao_Filipino
349296,933,a0_4,m,ao_sao_ei
343130,933,a10_14,m,onao_Canadian
403117,933,a35_39,f,ao_esao_Chinese
478704,933,a40_44,f,eo_oeeo
695052,933,a30_34,f,ao_sao_ei
627473,933,a40_44,f,ao_oesao
822522,933,a20_24,f,ao_sao_ei
218248,933,a70_74,m,eo_oweo
248568,933,a30_34,m,eo_bio_Scottish
851906,933,a50_54,m,ao_sao_ei
856260,933,a20_24,m,ao_esao_Chinese
760154,933,a0_4,m,ao_oesao
564420,933,a65_69,f,ao_esao_Chinese
67948,933,a15_19,m,ao_esao_Filipino
715271,933,a40_44,f,ao_sao_ei
19320,933,a40_44,f,ao_oesao
564310,933,a25_29,m,eo_bio_English
911475,933,a30_34,f,ao_oesao
500763,933,a10_14,m,ao_sao_ei
592958,933,a60_64,m,eo_bio_English
174490,933,a10_14,m,onao_Canadian
851924,933,a30_34,m,eo_weo_German
208262,933,a70_74,m,eo_bio_English
317621,933,a0_4,f,ao_esao_Chinese
620892,933,a60_64,f,ao_sao_ei
645606,933,a25_29,m,ao_esao_Chinese
431980,933,a40_44,m,onao_Canadian
149011,933,a25_29,f,ao_esao_Chinese
371389,933,a45_49,f,ao_sao_ei
706900,933,a60_64,f,ao_sao_ei
588508,933,a55_59,f,ao_esao_Chinese
831814,933,a35_39,f,eo_oeeo
884180,933,a40_44,f,onao_Canadian
344445,933,a20_24,m,ao_esao_Chinese
784428,933,a15_19,f,onao_Canadian
609251,933,a25_29,f,eo_weo_Dutch
728517,933,a5_9,m,ao_esao_Chinese
44488,933,a15_19,m,ao_esao_Chinese
851924,933,a30_34,m,eo_weo_German
900174,933,a35_39,f,ao_sao_ei
366807,933,a45_49,f,ao_esao_Chinese
694380,933,a85_,m,onao_Canadian
748739,933,a35_39,m,ao_osao
736287,933,a10_14,f,ao_oesao
520769,933,a25_29,f,ao_esao_Chinese
862298,933,a10_14,m,naao
282106,933,a60_64,f,onao_Canadian
647434,933,a70_74,f,eo_seo_Portuguese
61390,933,a15_19,m,ao
208957,933,a10_14,m,ao_wcameo
375855,933,a80_84,f,ao_esao_Chinese
801600,933,a55_59,m,eo_bio_Irish
867769,933,a50_54,m,eo_seo_Italian
751187,933,a70_74,f,ao_sao_ei
793254,933,a15_19,f,ao_esao_Chinese
38132,933,a55_59,m,ao_osao
133294,933,a60_64,m,onao_Canadian
808033,933,a5_9,m,ao_wcameo
881231,933,a45_49,f,ao_osao
180349,933,a5_9,m,ao_esao_Chinese
376503,933,a50_54,m,ao_oesao
399338,933,a55_59,m,ao_oesao
85991,933,a20_24,f,naao
116466,933,a30_34,m,eo_obio
142152,933,a70_74,m,eo_bio_Scottish
601915,933,a65_69,m,ao_oesao
829869,933,a30_34,f,ao_esao_Chinese
248013,933,a5_9,m,ao_esao_Filipino
99391,933,a0_4,f,ao_sao_ei
766245,933,a65_69,m,onao_Canadian
305123,933,a20_24,m,onao_Canadian
408459,933,a10_14,f,ao_oesao
264426,933,a10_14,f,ao_esao_Filipino
148537,933,a70_74,m,ao_osao
374410,933,a25_29,m,onao_Canadian
594719,933,a40_44,m,ao_esao_Chinese
284367,933,a40_44,m,ao_oesao
232324,933,a0_4,f,onao_Canadian
322957,933,a10_14,m,eo_eeo_Ukrainian
571118,933,a75_79,f,eo_bio_Scottish
196216,933,a60_64,m,onao_Canadian
829601,933,a70_74,f,eo_neo
537117,933,a45_49,m,eo_neo
758440,933,a5_9,m,ao_wcameo
616539,933,a25_29,m,ao_osao
752462,933,a0_4,m,onao_Canadian
861022,933,a40_44,f,eo_bio_English
367994,933,a40_44,m,eo_bio_English
580220,933,a70_74,f,ao_esao_Chinese
73635,933,a45_49,f,eo_bio_Scottish
753852,933,a45_49,f,eo_bio_Scottish
97868,933,a15_19,f,ao_esao_Chinese
844453,933,a75_79,f,ao_oesao
698561,933,a35_39,m,eo_oseo
400754,933,a65_69,m,eo_eeo_Polish
22216,933,a70_74,m,ao_sao_ei
133572,933,a10_14,f,ao_esao_Chinese
824422,933,a75_79,f,ao_sao_ei
637003,933,a5_9,m,ao_esao_Chinese
122793,933,a60_64,f,ao_oesao
256948,933,a50_54,f,ao_esao_Chinese
411199,933,a45_49,m,onao_Canadian
292303,933,a75_79,m,eo_bio_Irish
619673,933,a25_29,f,ao_wcameo
35999,933,a25_29,f,ao_osao
324663,933,a40_44,m,eo_bio_Irish
411161,933,a45_49,m,eo_oseo
813253,933,a35_39,m,ao_esao_Chinese
359812,933,a5_9,m,ao_sao_ei
487543,933,a50_54,f,ao_esao_Chinese
210989,933,a55_59,m,ao_sao_ei
317138,933,a5_9,f,ao_esao_Filipino
167953,933,a30_34,m,ao_sao_ei
90993,933,a50_54,m,ao_oesao
260562,933,a55_59,f,ao_esao_Chinese
590528,933,a20_24,f,eo_eeo_Polish
171725,933,a50_54,m,ao_esao_Chinese
778344,933,a20_24,m,eo_bio_English
751748,933,a5_9,m,ao_esao_Filipino
521861,933,a45_49,m,ao_sao_ei
292789,933,a50_54,f,eo_bio_Irish
636301,933,a45_49,f,ao_oesao
456535,933,a35_39,m,eo_bio_English
463,933,a20_24,m,ao_wcameo
346625,933,a20_24,f,onao_Canadian
885934,933,a30_34,m,ao_sao_ei
334420,933,a65_69,m,eo_seo_Italian
42791,933,a0_4,m,ao_sao_ei
614565,933,a10_14,f,naao
591971,933,a70_74,f,eo_seo_Italian
705753,933,a60_64,f,ao_sao_ei
273464,933,a80_84,f,ao_esao_Chinese
25350,933,a5_9,f,ao_esao_Chinese
172013,933,a40_44,f,ao_esao_Filipino
771906,933,a50_54,m,eo_oeeo
361076,933,a45_49,m,eo_weo_German
776856,933,a40_44,m,ao_esao_Chinese
554600,933,a60_64,m,ao_sao_ei
560474,933,a15_19,m,ao_wcameo
870222,933,a25_29,m,onao_Canadian
