PPSORT,CMA,AGE,SEX,RACE
773176,933,a70_74,m,ao_esao_Chinese
921570,933,a40_44,m,ao
871904,933,a10_14,f,ao_sao_ei
900486,933,a25_29,m,ao_esao_Chinese
1607,933,a60_64,f,ao_esao_Chinese
851654,933,a25_29,m,ao_wcameo
920752,933,a30_34,m,ao_wcameo
22473,933,a20_24,f,ao_esao_Chinese
431692,933,a25_29,f,eo_eeo_Ukrainian
437341,933,a20_24,f,ao_esao_Filipino
890748,933,a35_39,m,onao_Canadian
371386,933,a45_49,m,eo_eeo_Russian
295898,933,a50_54,m,ao_esao_Chinese
548006,933,a15_19,m,eo_oeo
75833,933,a50_54,m,ao_esao_Chinese
215101,933,a85_,f,eo_weo_German
269585,933,a35_39,f,ao_sao_ei
332967,933,a60_64,f,onao_Canadian
761485,933,a50_54,f,ao_esao_Filipino
842634,933,a45_49,f,ao_oesao
752418,933,a55_59,f,onao_Canadian
458160,933,a40_44,f,ao_oesao
528182,933,a5_9,m,eo_bio_English
648110,933,a80_84,f,eo_bio_Scottish
186196,933,a50_54,m,ao_esao_Chinese
476509,933,a50_54,f,onao_Canadian
332961,933,a15_19,m,ao_osao
895403,933,a40_44,f,ao_esao_Filipino
552306,933,a30_34,m,ao_oesao
470003,933,a10_14,m,ao_sao_ei
539917,933,a35_39,m,ao_sao_ei
712195,933,a65_69,m,eo_eeo_Hungarian
682056,933,a60_64,f,eo_bio_English
922974,933,a50_54,f,ao_esao_Chinese
250774,933,a55_59,m,ao_sao_ei
28025,933,a5_9,f,onao_Canadian
253134,933,a50_54,m,ao_esao_Chinese
106397,933,a0_4,f,ao_esao_Chinese
907172,933,a15_19,m,ao_oesao
310146,933,a15_19,f,ao_esao_Chinese
701056,933,a55_59,f,eo_eeo_Ukrainian
578122,933,a15_19,f,ao_osao
407791,933,a70_74,f,eo_bio_Scottish
336663,933,a0_4,f,onao_Canadian
607971,933,a60_64,f,ao_esao_Chinese
656685,933,a65_69,m,eo_bio_Scottish
503192,933,a15_19,m,onao_Canadian
805238,933,a60_64,m,ao_esao_Chinese
111322,933,a50_54,m,eo_eeo_Ukrainian
318045,933,a5_9,f,ao_esao_Chinese
704458,933,a65_69,f,lcsao
117024,933,a55_59,f,eo_weo_German
477901,933,a0_4,f,onao_Canadian
278636,933,a0_4,m,onao_Canadian
837206,933,a75_79,f,eo_oweo
366418,933,a15_19,f,ao_esao_Chinese
750997,933,a55_59,f,ao_oesao
816023,933,a10_14,m,ao_sao_ei
208208,933,a15_19,m,ao_sao_ei
530736,933,a55_59,f,eo_bio_English
504431,933,a75_79,f,eo_weo_German
287433,933,a50_54,m,ao_esao_Chinese
434051,933,a55_59,f,ao_oesao
197151,933,a50_54,m,eo_eeo_Hungarian
306651,933,a20_24,m,lcsao
644803,933,a65_69,m,eo_eeo_Polish
474849,933,a65_69,f,eo_weo_Dutch
302235,933,a55_59,m,eo_eeo_Ukrainian
675055,933,a15_19,m,ao_sao_ei
459731,933,a10_14,f,eo_eeo_Russian
104990,933,a25_29,f,ao_esao_Chinese
488667,933,a65_69,f,eo_neo
830743,933,a65_69,f,eo_eeo_Polish
385280,933,a5_9,m,eo_obio
747087,933,a55_59,m,eo_oseo
311446,933,a25_29,m,ao_wcameo
613663,933,a15_19,f,onao_Canadian
375573,933,a30_34,f,ao_sao_ei
63417,933,a75_79,f,eo_bio_English
46842,933,a60_64,f,ao_esao_Chinese
842032,933,a45_49,m,ao_esao_Chinese
170432,933,a10_14,f,ao_oesao
427401,933,a65_69,m,eo_obio
713403,933,a50_54,m,onao_Canadian
211029,933,a40_44,m,ao_wcameo
721914,933,a20_24,m,onao_Canadian
201473,933,a60_64,f,ao_sao_ei
543234,933,a65_69,m,ao_sao_ei
393222,933,a20_24,m,ao_sao_ei
113015,933,a45_49,m,ao_esao_Chinese
604170,933,a30_34,f,ao_esao_Chinese
351778,933,a70_74,f,naao
881047,933,a60_64,m,eo_fo
247882,933,a45_49,m,ao_wcameo
405545,933,a55_59,f,ao_sao_ei
487543,933,a50_54,f,ao_esao_Chinese
336934,933,a60_64,f,ao_esao_Chinese
507446,933,a60_64,m,eo_oeeo
831446,933,a55_59,f,ao_esao_Chinese
69216,933,a10_14,f,onao_Canadian
127107,933,a65_69,m,onao_Canadian
606513,933,a35_39,m,ao_esao_Chinese
421844,933,a40_44,m,ao_esao_Chinese
892368,933,a10_14,f,ao_esao_Chinese
546662,933,a15_19,f,ao_esao_Chinese
929326,933,a50_54,m,eo_bio_English
739374,933,a25_29,m,ao_sao_ei
576060,933,a60_64,m,ao_esao_Chinese
314873,933,a55_59,f,naao
139787,933,a40_44,f,ao_osao
639600,933,a65_69,f,ao_sao_ei
653953,933,a45_49,m,eo_bio_English
543658,933,a55_59,f,eo_bio_Scottish
79826,933,a50_54,f,ao_esao_Filipino
701996,933,a60_64,m,eo_bio_Scottish
159910,933,a50_54,f,onao_Canadian
163549,933,a50_54,f,ao_esao_Chinese
242204,933,a65_69,f,ao_sao_ei
341897,933,a55_59,f,ao_esao_Chinese
713079,933,a30_34,f,onao_Canadian
857408,933,a40_44,m,eo_bio_English
825028,933,a25_29,f,lcsao
725440,933,a20_24,f,ao_oesao
521782,933,a5_9,m,eo_bio_English
108529,933,a20_24,f,naao
894864,933,a50_54,f,ao_esao_Chinese
546491,933,a70_74,m,ao_esao_Chinese
374238,933,a5_9,m,ao_esao_Filipino
141877,933,a5_9,m,ao_wcameo
610756,933,a45_49,m,ao_esao_Filipino
253523,933,a35_39,m,ao_oesao
378220,933,a50_54,m,onao_Canadian
760328,933,a50_54,m,eo_bio_Irish
234145,933,a30_34,f,naao
57601,933,a40_44,f,ao_esao_Chinese
538751,933,a60_64,f,ao_esao_Chinese
576060,933,a60_64,m,ao_esao_Chinese
323663,933,a50_54,m,ao_esao_Chinese
786678,933,a15_19,f,eo_eeo_Polish
49758,933,a35_39,f,ao_esao_Chinese
288333,933,a35_39,f,onao_Canadian
1302,933,a20_24,m,ao_esao_Chinese
915586,933,a85_,f,onao_Canadian
871011,933,a5_9,m,ao_wcameo
789517,933,a25_29,m,onao_Canadian
608904,933,a50_54,f,ao_oesao
821701,933,a80_84,m,eo_bio_Scottish
638771,933,a45_49,m,ao_sao_ei
764946,933,a50_54,f,ao_esao_Chinese
261732,933,a10_14,f,ao_esao_Chinese
282243,933,a50_54,m,ao_osao
461929,933,a5_9,f,ao_esao_Chinese
121372,933,a55_59,f,eo_weo_German
456174,933,a60_64,m,ao_oesao
818161,933,a35_39,f,ao_oesao
223638,933,a45_49,m,ao_esao_Chinese
899016,933,a40_44,f,eo_weo_German
409588,933,a50_54,f,ao_esao_Chinese
817575,933,a60_64,m,onao_Canadian
77505,933,a40_44,m,eo_bio_Scottish
207407,933,a45_49,f,ao_esao_Chinese
779195,933,a25_29,f,ao_sao_ei
632866,933,a85_,m,eo_eeo_Polish
249386,933,a50_54,f,eo_seo_Italian
463580,933,a20_24,f,ao_sao_ei
603868,933,a30_34,m,ao_esao_Chinese
337412,933,a0_4,m,ao_wcameo
648426,933,a25_29,m,ao_esao_Filipino
633531,933,a25_29,m,ao_esao_Chinese
742631,933,a80_84,f,ao_sao_ei
371602,933,a30_34,m,ao_sao_ei
104718,933,a25_29,m,ao_wcameo
498692,933,a35_39,f,eo_eeo_Ukrainian
390266,933,a70_74,f,eo_bio_Irish
104922,933,a50_54,f,eo_neo
33483,933,a55_59,m,eo_weo_German
381383,933,a20_24,m,ao_esao_Chinese
193175,933,a25_29,f,ao_esao_Chinese
696375,933,a45_49,m,onao_Canadian
528146,933,a20_24,m,ao_oesao
210361,933,a65_69,m,eo_eeo_Polish
87740,933,a70_74,m,eo_bio_Scottish
9280,933,a20_24,m,ao_wcameo
600013,933,a60_64,m,ao_esao_Chinese
124377,933,a30_34,f,ao_sao_ei
444105,933,a35_39,f,ao_sao_ei
562048,933,a15_19,f,ao_esao_Chinese
739417,933,a70_74,f,ao_esao_Chinese
689478,933,a5_9,m,onao_Canadian
709526,933,a25_29,f,eo_obio
674564,933,a55_59,m,eo_seo_Italian
576397,933,a70_74,m,naao
379793,933,a65_69,f,eo_oweo
174998,933,a20_24,f,ao_esao_Chinese
393513,933,a60_64,m,ao_wcameo
463492,933,a15_19,f,oo
27929,933,a70_74,f,onao_Canadian
746146,933,a20_24,m,ao_esao_Chinese
190161,933,a70_74,f,eo_bio_English
576619,933,a50_54,m,eo_fo
792004,933,a60_64,m,ao_esao_Chinese
3492,933,a70_74,f,ao_sao_ei
913966,933,a5_9,m,ao_esao_Chinese
859457,933,a55_59,m,eo_fo
479816,933,a55_59,m,ao_esao_Filipino
410029,933,a35_39,m,eo_seo_Portuguese
822728,933,a60_64,f,eo_eeo_Ukrainian
658966,933,a70_74,m,ao_sao_ei
153809,933,a35_39,m,naao
224575,933,a20_24,f,eo_seo_Spanish
308297,933,a50_54,f,ao_esao_Filipino
732523,933,a70_74,m,eo_eeo_Russian
296198,933,a55_59,m,eo_weo_German
100399,933,a20_24,m,ao_oesao
877129,933,a5_9,f,ao
279678,933,a20_24,f,ao_oesao
309070,933,a85_,m,eo_bio_Scottish
108776,933,a75_79,m,ao_sao_ei
625449,933,a40_44,f,eo_bio_English
63690,933,a30_34,f,ao_oesao
91883,933,a45_49,f,ao_esao_Chinese
52746,933,a45_49,f,ao_esao_Chinese
90711,933,a20_24,f,ao_oesao
351204,933,a40_44,f,ao_sao_ei
870394,933,a45_49,f,lcsao
431835,933,a15_19,m,ao_sao_ei
413248,933,a65_69,m,eo_bio_English
648500,933,a50_54,f,eo_oeo
273474,933,a45_49,f,ao_esao_Filipino
539300,933,a75_79,f,onao_Canadian
924624,933,a55_59,m,onao_Canadian
860466,933,a65_69,f,onao_Canadian
755243,933,a45_49,m,ao_esao_Chinese
312367,933,a5_9,m,ao_esao_Chinese
925383,933,a70_74,m,onao_Canadian
170182,933,a55_59,m,ao_sao_ei
860192,933,a45_49,m,ao_oesao
39680,933,a25_29,m,ao_esao_Chinese
796864,933,a50_54,m,eo_bio_English
378068,933,a20_24,f,ao_esao_Chinese
790140,933,a35_39,f,ao_esao_Chinese
124212,933,a80_84,f,ao_esao_Chinese
544069,933,a50_54,m,ao_esao_Chinese
761455,933,a65_69,f,eo_bio_English
211583,933,a65_69,f,ao_esao_Chinese
616994,933,a45_49,m,ao
605668,933,a65_69,m,ao_oesao
27178,933,a70_74,f,ao_esao_Chinese
796930,933,a70_74,m,eo_seo_Spanish
818398,933,a15_19,m,ao_oesao
686113,933,a85_,f,ao_esao_Chinese
622952,933,a0_4,f,ao_osao
507579,933,a30_34,m,ao_sao_ei
503511,933,a70_74,m,eo_eeo_Polish
760765,933,a55_59,m,onao_Canadian
739517,933,a80_84,f,onao_Canadian
723016,933,a30_34,m,onao_Canadian
141058,933,a15_19,m,onao_Canadian
212953,933,a25_29,f,ao_esao_Chinese
919232,933,a0_4,m,ao_esao_Chinese
838631,933,a50_54,f,onao_Canadian
119919,933,a15_19,m,onao_Canadian
284473,933,a80_84,f,ao_esao_Chinese
495544,933,a0_4,f,eo_oeeo
436258,933,a65_69,m,eo_bio_Irish
535261,933,a35_39,f,ao_esao_Chinese
69103,933,a35_39,f,ao_esao_Chinese
558168,933,a55_59,m,ao_sao_ei
440349,933,a60_64,f,ao_sao_ei
742265,933,a35_39,m,eo_bio_Irish
268699,933,a5_9,m,eo_bio_English
768930,933,a20_24,m,ao_esao_Chinese
319929,933,a55_59,f,eo_bio_Irish
808586,933,a20_24,m,eo_bio_Irish
159092,933,a0_4,f,ao_esao_Chinese
246557,933,a5_9,f,ao_esao_Filipino
770847,933,a70_74,f,ao_sao_ei
602200,933,a0_4,m,ao_esao_Chinese
40440,933,a45_49,m,ao_oesao
846055,933,a5_9,f,ao_sao_ei
464581,933,a30_34,m,onao_Canadian
924348,933,a10_14,m,naao
33110,933,a25_29,m,onao_Canadian
490808,933,a5_9,m,onao_Canadian
513681,933,a45_49,f,ao_oesao
63027,933,a20_24,f,ao_esao_Chinese
480028,933,a50_54,m,ao_esao_Chinese
209742,933,a20_24,m,eo_bio_Scottish
357572,933,a30_34,f,ao_esao_Chinese
358631,933,a20_24,m,ao_oesao
6974,933,a5_9,m,ao
326908,933,a0_4,f,ao_esao_Chinese
510920,933,a40_44,f,ao_esao_Filipino
614762,933,a50_54,f,ao_esao_Chinese
671946,933,a70_74,m,onao_Canadian
506114,933,a60_64,m,eo_oeeo
701004,933,a75_79,f,eo_eeo_Ukrainian
901502,933,a70_74,f,onao_Canadian
749627,933,a60_64,m,ao_esao_Chinese
743778,933,a25_29,f,ao_oesao
538657,933,a20_24,m,ao_sao_ei
636215,933,a60_64,f,ao_esao_Chinese
96738,933,a55_59,m,ao_esao_Chinese
66227,933,a45_49,f,ao_esao_Filipino
713205,933,a50_54,f,ao_esao_Filipino
899328,933,a10_14,f,naao
114749,933,a30_34,f,ao_osao
786139,933,a35_39,m,ao_esao_Filipino
191210,933,a75_79,f,ao_oesao
929326,933,a50_54,m,eo_bio_English
872849,933,a60_64,f,eo_bio_English
840726,933,a65_69,m,ao_esao_Chinese
632281,933,a70_74,f,eo_seo_Italian
75678,933,a55_59,m,ao_esao_Chinese
379576,933,a0_4,f,ao_sao_ei
378969,933,a25_29,m,ao_esao_Chinese
913109,933,a60_64,f,ao_esao_Chinese
766584,933,a30_34,f,ao_esao_Chinese
681176,933,a15_19,m,eo_seo_Portuguese
381668,933,a35_39,m,ao_esao_Filipino
179954,933,a50_54,m,eo_bio_Scottish
837504,933,a5_9,f,ao_oesao
107219,933,a60_64,f,onao_Canadian
392914,933,a45_49,m,eo_oeeo
502231,933,a40_44,f,ao_esao_Chinese
609043,933,a0_4,m,ao_sao_ei
66642,933,a25_29,f,ao_wcameo
865750,933,a10_14,f,ao_esao_Filipino
548552,933,a0_4,f,onao_Canadian
441068,933,a15_19,m,ao_esao_Filipino
164234,933,a25_29,f,onao_Canadian
236013,933,a0_4,f,ao_esao_Chinese
848299,933,a30_34,f,ao_esao_Chinese
408154,933,a10_14,m,ao_sao_ei
18380,933,a45_49,f,ao_esao_Chinese
410121,933,a20_24,m,ao_esao_Chinese
733466,933,a20_24,f,onao_Canadian
218011,933,a60_64,f,onao_Canadian
626010,933,a55_59,f,ao_esao_Chinese
710079,933,a25_29,m,ao_sao_ei
576938,933,a35_39,f,ao_esao_Chinese
687523,933,a85_,m,eo_eeo_Ukrainian
261867,933,a40_44,m,eo_weo_German
166381,933,a60_64,f,eo_bio_Scottish
269664,933,a55_59,m,ao_oesao
672944,933,a65_69,f,ao_esao_Chinese
285059,933,a75_79,f,ao_esao_Chinese
663973,933,a10_14,f,ao_osao
858689,933,a50_54,f,eo_bio_Scottish
64951,933,a20_24,f,eo_bio_English
186221,933,a0_4,f,ao_sao_ei
430613,933,a60_64,m,eo_bio_English
787079,933,a55_59,f,ao_sao_ei
499545,933,a0_4,f,ao_oesao
265410,933,a60_64,m,ao_sao_ei
588614,933,a65_69,f,eo_bio_English
162864,933,a25_29,m,onao_Canadian
572312,933,a0_4,m,ao_sao_ei
595187,933,a15_19,m,lcsao
911255,933,a75_79,m,eo_bio_Scottish
822462,933,a65_69,m,ao_esao_Chinese
535919,933,a70_74,m,ao_esao_Chinese
500255,933,a65_69,m,ao_esao_Chinese
364649,933,a85_,f,eo_bio_Irish
52229,933,a50_54,m,ao_esao_Filipino
779839,933,a5_9,m,ao_esao_Chinese
413755,933,a55_59,f,eo_seo_Italian
888047,933,a75_79,m,eo_bio_English
170894,933,a10_14,m,ao_sao_ei
16722,933,a55_59,m,eo_bio_Irish
244957,933,a50_54,m,eo_oseo
750103,933,a10_14,f,ao_esao_Chinese
670925,933,a35_39,m,ao_esao_Chinese
280775,933,a75_79,m,eo_eeo_Hungarian
743114,933,a20_24,f,eo_oweo
89847,933,a50_54,f,eo_bio_Scottish
807927,933,a80_84,m,eo_weo_German
926151,933,a55_59,m,onao_Canadian
11238,933,a5_9,f,eo_oeo
778568,933,a20_24,f,ao_sao_ei
279496,933,a20_24,m,ao_esao_Chinese
634325,933,a40_44,m,ao_esao_Chinese
680313,933,a35_39,f,ao_esao_Chinese
821471,933,a15_19,m,ao_esao_Chinese
427827,933,a5_9,f,ao_esao_Chinese
708901,933,a55_59,f,ao_esao_Filipino
355315,933,a10_14,m,ao_esao_Filipino
449348,933,a70_74,f,ao_sao_ei
147510,933,a60_64,m,eo_fo
253971,933,a60_64,m,onao_Canadian
37421,933,a20_24,f,ao_sao_ei
720221,933,a60_64,m,ao_esao_Chinese
247058,933,a20_24,f,ao_sao_ei
495309,933,a15_19,f,ao_esao_Filipino
247498,933,a5_9,m,lcsao
436311,933,a20_24,f,ao_esao_Chinese
105089,933,a20_24,f,ao
900932,933,a70_74,m,ao
818902,933,a50_54,m,naao
44232,933,a25_29,m,ao_esao_Chinese
865146,933,a60_64,f,eo_bio_Scottish
282243,933,a50_54,m,ao_osao
332366,933,a5_9,f,ao_sao_ei
836381,933,a55_59,m,onao_Canadian
816865,933,a55_59,m,lcsao
79017,933,a40_44,f,eo_bio_English
320089,933,a60_64,m,ao_esao_Chinese
238575,933,a25_29,m,ao_esao_Chinese
404258,933,a5_9,m,ao_esao_Chinese
856366,933,a50_54,f,ao_esao_Chinese
483960,933,a65_69,f,eo_bio_English
619614,933,a20_24,f,onao_Canadian
697741,933,a30_34,m,onao_Canadian
479979,933,a45_49,m,ao_sao_ei
67196,933,a35_39,m,ao_wcameo
395841,933,a15_19,m,ao_oesao
509991,933,a50_54,m,onao_Canadian
677488,933,a50_54,f,ao_esao_Chinese
707580,933,a25_29,m,ao_wcameo
836060,933,a40_44,m,ao_sao_ei
558288,933,a35_39,m,ao_esao_Filipino
793010,933,a60_64,f,ao_esao_Filipino
287558,933,a65_69,f,eo_bio_Scottish
153764,933,a20_24,m,onao_Canadian
663943,933,a50_54,f,eo_fo
246004,933,a80_84,m,ao_esao_Chinese
7233,933,a70_74,f,onao_Canadian
471109,933,a35_39,m,ao_esao_Chinese
146244,933,a20_24,f,ao_oesao
335407,933,a15_19,m,onao_Canadian
715637,933,a50_54,f,ao_wcameo
209283,933,a20_24,m,ao_esao_Chinese
652377,933,a60_64,m,onao_Canadian
292758,933,a75_79,f,ao_esao_Chinese
791597,933,a65_69,m,eo_bio_English
864304,933,a35_39,m,onao_Canadian
713079,933,a30_34,f,onao_Canadian
389425,933,a20_24,f,ao_esao_Filipino
194730,933,a40_44,m,oo
453808,933,a70_74,f,eo_bio_English
335586,933,a20_24,m,eo_bio_English
84979,933,a60_64,m,eo_seo_Italian
389688,933,a65_69,f,onao_Canadian
582821,933,a15_19,m,eo_neo
462159,933,a60_64,m,eo_neo
255602,933,a60_64,f,eo_eeo_Hungarian
296817,933,a75_79,m,eo_bio_English
200457,933,a55_59,f,ao_esao_Chinese
844710,933,a40_44,m,ao_esao_Chinese
269690,933,a70_74,f,eo_oseo
800886,933,a20_24,f,onao_Canadian
175716,933,a55_59,f,onao_Canadian
911258,933,a15_19,f,ao_sao_ei
120474,933,a55_59,f,ao_wcameo
152604,933,a75_79,m,eo_neo
377303,933,a50_54,f,eo_seo_Italian
356740,933,a65_69,m,ao_esao_Chinese
178600,933,a55_59,m,ao_esao_Chinese
161207,933,a50_54,f,eo_bio_Scottish
192172,933,a25_29,f,eo_obio
598387,933,a70_74,f,eo_weo_German
731348,933,a70_74,f,ao_esao_Chinese
244767,933,a0_4,m,ao_esao_Chinese
167381,933,a70_74,m,ao_sao_ei
423438,933,a70_74,f,eo_seo_Portuguese
456342,933,a50_54,f,ao_esao_Chinese
514746,933,a25_29,m,ao_esao_Chinese
99155,933,a65_69,f,onao_Canadian
287346,933,a30_34,f,eo_eeo_Russian
404291,933,a40_44,m,ao_esao_Chinese
773631,933,a50_54,f,ao_esao_Chinese
53372,933,a50_54,m,eo_oeeo
677877,933,a40_44,f,ao_esao_Filipino
79361,933,a65_69,f,eo_seo_Greek
479476,933,a15_19,m,ao_esao_Filipino
430062,933,a40_44,m,eo_weo_German
322710,933,a20_24,f,ao_oesao
346475,933,a50_54,m,ao_sao_ei
604774,933,a45_49,f,ao_esao_Chinese
258701,933,a50_54,m,ao_sao_ei
37281,933,a40_44,m,ao_esao_Chinese
483632,933,a10_14,f,ao_oesao
589868,933,a65_69,f,ao_esao_Chinese
604372,933,a70_74,f,ao_oesao
598397,933,a50_54,m,ao
160114,933,a35_39,m,onao_Canadian
378127,933,a25_29,m,ao_esao_Chinese
385826,933,a15_19,m,eo_oeo
871422,933,a50_54,f,eo_bio_English
552208,933,a65_69,f,ao_esao_Chinese
91682,933,a15_19,m,ao_sao_ei
474575,933,a45_49,m,eo_weo_German
296642,933,a60_64,m,eo_bio_Scottish
180624,933,a65_69,m,eo_oeeo
531112,933,a45_49,f,ao_esao_Chinese
118636,933,a65_69,f,eo_fo
525311,933,a0_4,m,ao_sao_ei
369568,933,a55_59,m,ao_esao_Chinese
642983,933,a15_19,m,ao_sao_ei
774612,933,a60_64,m,eo_fo
302044,933,a60_64,f,eo_bio_Scottish
779759,933,a55_59,f,ao_esao_Chinese
318711,933,a25_29,f,ao_esao_Chinese
69127,933,a60_64,m,onao_Canadian
122447,933,a30_34,m,ao_sao_ei
713186,933,a40_44,m,ao_oesao
504173,933,a65_69,f,eo_bio_English
14843,933,a20_24,f,eo_bio_English
312725,933,a15_19,f,ao_sao_ei
89074,933,a85_,f,ao_oesao
614652,933,a75_79,f,onao_Canadian
407461,933,a5_9,m,onao_Canadian
792311,933,a60_64,m,onao_Canadian
804662,933,a60_64,m,ao_esao_Chinese
243554,933,a55_59,m,ao_esao_Chinese
781914,933,a55_59,f,ao_esao_Chinese
880397,933,a15_19,m,onao_Canadian
181831,933,a80_84,f,eo_bio_Scottish
846156,933,a20_24,f,onao_Canadian
910817,933,a55_59,m,ao_esao_Chinese
701220,933,a55_59,f,ao_esao_Chinese
447178,933,a70_74,f,ao_esao_Chinese
478927,933,a35_39,m,ao_wcameo
227472,933,a20_24,f,ao_sao_ei
912458,933,a5_9,m,naao
64710,933,a20_24,m,ao_sao_ei
462879,933,a50_54,f,ao_wcameo
458820,933,a5_9,m,ao_esao_Chinese
527774,933,a25_29,m,onao_Canadian
408215,933,a15_19,f,ao_esao_Chinese
469094,933,a15_19,m,ao_oesao
276081,933,a25_29,f,ao_esao_Chinese
493563,933,a50_54,m,ao_esao_Chinese
43061,933,a70_74,m,onao_Canadian
912602,933,a50_54,f,eo_seo_Portuguese
606077,933,a10_14,f,ao_esao_Chinese
867831,933,a15_19,f,ao_esao_Filipino
827394,933,a60_64,m,ao_esao_Chinese
855482,933,a40_44,f,ao_esao_Chinese
683563,933,a35_39,m,eo_obio
176030,933,a50_54,f,eo_neo
413493,933,a5_9,f,ao_esao_Filipino
662104,933,a40_44,f,onao_Canadian
15936,933,a60_64,m,eo_bio_English
367908,933,a60_64,f,ao_esao_Chinese
99435,933,a50_54,m,ao_wcameo
396364,933,a30_34,f,ao_esao_Chinese
607943,933,a20_24,f,ao_oesao
393143,933,a70_74,m,ao_esao_Chinese
817575,933,a60_64,m,onao_Canadian
900235,933,a25_29,f,ao_esao_Chinese
234863,933,a85_,f,ao_esao_Chinese
515282,933,a20_24,m,ao
457274,933,a50_54,f,ao_sao_ei
576961,933,a35_39,f,ao_oesao
338664,933,a25_29,m,ao_esao_Chinese
416559,933,a20_24,m,ao_oesao
362424,933,a60_64,m,eo_seo_Italian
363071,933,a35_39,m,ao_esao_Chinese
3785,933,a50_54,m,onao_Canadian
100638,933,a65_69,f,ao_sao_ei
904493,933,a5_9,f,onao_Canadian
15998,933,a55_59,f,ao_esao_Filipino
484111,933,a45_49,f,ao
135381,933,a65_69,m,ao_esao_Filipino
764370,933,a0_4,m,ao_osao
633179,933,a65_69,f,ao_sao_ei
111932,933,a75_79,m,onao_Canadian
802890,933,a45_49,m,ao_esao_Chinese
186725,933,a50_54,m,ao_esao_Filipino
918632,933,a15_19,f,oco
95033,933,a85_,f,ao_esao_Chinese
849858,933,a75_79,f,eo_eeo_Ukrainian
212224,933,a50_54,f,onao_Canadian
90792,933,a65_69,m,ao_esao_Chinese
865923,933,a65_69,m,ao_esao_Chinese
663645,933,a15_19,f,onao_Canadian
539134,933,a50_54,m,eo_bio_Scottish
832271,933,a65_69,m,ao_oesao
254748,933,a55_59,m,ao_esao_Filipino
482748,933,a65_69,f,ao_sao_ei
566632,933,a15_19,m,ao_sao_ei
924501,933,a40_44,f,ao_esao_Chinese
870134,933,a40_44,f,ao_sao_ei
582880,933,a15_19,m,ao_sao_ei
579239,933,a55_59,m,eo_oeo
557520,933,a10_14,f,onao_Canadian
695713,933,a40_44,m,ao_esao_Chinese
159277,933,a40_44,m,ao_esao_Chinese
117059,933,a40_44,m,eo_fo
383334,933,a40_44,m,ao_esao_Chinese
570329,933,a80_84,m,ao_esao_Chinese
193668,933,a15_19,f,ao_esao_Chinese
334403,933,a55_59,f,ao_sao_ei
126899,933,a85_,f,ao_esao_Chinese
640268,933,a25_29,f,onao_Canadian
562407,933,a50_54,f,eo_bio_English
216388,933,a50_54,f,eo_bio_English
328266,933,a55_59,f,ao_esao_Filipino
717008,933,a30_34,m,ao_esao_Chinese
211170,933,a45_49,m,eo_seo_Spanish
879033,933,a45_49,m,ao_esao_Chinese
36380,933,a55_59,f,ao_esao_Filipino
744172,933,a15_19,m,ao_osao
584501,933,a55_59,m,ao_oesao
364338,933,a25_29,f,ao_esao_Filipino
775497,933,a10_14,f,ao_sao_ei
777538,933,a65_69,m,ao_sao_ei
528326,933,a20_24,m,ao_osao
194039,933,a60_64,m,onao_Canadian
609772,933,a15_19,m,ao_wcameo
158303,933,a55_59,m,ao_esao_Chinese
842809,933,a70_74,m,eo_weo_German
327064,933,a55_59,f,eo_bio_English
35278,933,a55_59,m,eo_weo_German
125561,933,a75_79,f,ao_esao_Chinese
231526,933,a70_74,m,ao_sao_ei
667820,933,a30_34,f,eo_seo_Portuguese
62849,933,a50_54,m,onao_Canadian
403740,933,a40_44,m,ao_wcameo
554671,933,a55_59,f,onao_Canadian
4324,933,a5_9,f,ao_esao_Chinese
538536,933,a50_54,f,ao_esao_Chinese
581623,933,a40_44,m,eo_fo
790190,933,a20_24,m,ao_sao_ei
921584,933,a30_34,m,onao_Canadian
82304,933,a45_49,f,ao_oesao
22584,933,a0_4,m,ao_oesao
5425,933,a35_39,f,onao_Canadian
870053,933,a55_59,m,ao_oesao
137355,933,a65_69,m,ao_sao_ei
739653,933,a55_59,m,ao_sao_ei
614303,933,a25_29,f,oo
859463,933,a75_79,f,ao_esao_Chinese
339150,933,a70_74,f,eo_eeo_Ukrainian
5983,933,a45_49,f,ao_sao_ei
650039,933,a45_49,m,eo_weo_German
731991,933,a10_14,m,ao_esao_Chinese
193272,933,a60_64,m,ao_oesao
642849,933,a15_19,m,ao_sao_ei
785071,933,a65_69,m,eo_eeo_Ukrainian
83347,933,a30_34,m,ao_wcameo
196257,933,a50_54,f,ao_esao_Chinese
74687,933,a15_19,f,onao_Canadian
456564,933,a20_24,f,ao_esao_Filipino
617819,933,a5_9,f,onao_Canadian
309136,933,a70_74,f,eo_oweo
828479,933,a40_44,m,onao_Canadian
922316,933,a10_14,m,eo_bio_English
365480,933,a10_14,m,eo_seo_Spanish
840590,933,a35_39,m,ao_oesao
768842,933,a35_39,m,eo_oseo
304112,933,a45_49,m,ao_esao_Chinese
928777,933,a85_,f,ao_esao_Chinese
365955,933,a65_69,m,eo_bio_English
437944,933,a65_69,f,eo_oseo
226256,933,a50_54,m,ao_wcameo
679026,933,a50_54,f,ao_esao_Chinese
15070,933,a80_84,m,ao_wcameo
450914,933,a50_54,f,ao_esao_Chinese
175143,933,a65_69,f,ao_esao_Chinese
811794,933,a55_59,m,ao_esao_Chinese
