PPSORT,CMA,AGE,SEX,RACE
575849,933,a55_59,f,ao_esao_Chinese
222866,933,a35_39,m,eo_bio_Irish
283937,933,a35_39,m,ao_oesao
796033,933,a40_44,m,ao_oesao
573014,933,a45_49,m,ao_oesao
273925,933,a0_4,f,ao_oesao
701963,933,a70_74,f,eo_seo_Italian
279396,933,a10_14,f,ao_osao
613207,933,a20_24,f,ao_esao_Chinese
816564,933,a40_44,m,ao_esao_Chinese
471941,933,a45_49,f,eo_bio_Scottish
911969,933,a60_64,f,eo_weo_German
834629,933,a5_9,m,ao_esao_Chinese
30066,933,a35_39,f,ao_esao_Chinese
817180,933,a85_,f,onao_Canadian
87966,933,a20_24,m,ao_esao_Chinese
795811,933,a40_44,m,ao_sao_ei
765230,933,a65_69,f,eo_weo_German
894429,933,a15_19,f,onao_Canadian
81760,933,a15_19,f,ao_oesao
67041,933,a15_19,m,onao_Canadian
344289,933,a0_4,m,ao_osao
470814,933,a45_49,m,onao_Canadian
569804,933,a15_19,m,ao_sao_ei
351949,933,a25_29,f,eo_bio_Scottish
437146,933,a10_14,m,onao_Canadian
577213,933,a35_39,f,ao_esao_Chinese
653953,933,a45_49,m,eo_bio_English
780795,933,a15_19,m,ao_esao_Chinese
352911,933,a40_44,m,eo_weo_German
917236,933,a5_9,f,onao_Canadian
922862,933,a20_24,m,eo_bio_English
762616,933,a70_74,f,ao_osao
332149,933,a0_4,f,ao_esao_Filipino
128754,933,a80_84,m,ao_esao_Chinese
29367,933,a25_29,m,ao_sao_ei
199922,933,a10_14,m,ao_sao_ei
797474,933,a10_14,m,onao
45649,933,a25_29,m,ao_sao_ei
153661,933,a10_14,m,onao_Canadian
241855,933,a50_54,f,eo_bio_English
71501,933,a65_69,m,eo_bio_Scottish
100427,933,a25_29,f,ao_sao_ei
501233,933,a15_19,m,ao_esao_Chinese
631129,933,a10_14,f,oo
232231,933,a20_24,f,ao_wcameo
836425,933,a35_39,f,ao_esao_Chinese
79740,933,a40_44,f,eo_eeo_Russian
18222,933,a25_29,f,ao_wcameo
710418,933,a45_49,m,ao_sao_ei
214356,933,a10_14,m,ao_wcameo
541449,933,a40_44,f,ao_esao_Chinese
187767,933,a40_44,m,ao_esao_Chinese
83888,933,a55_59,m,ao_esao_Chinese
852529,933,a55_59,m,eo_bio_Irish
449992,933,a20_24,m,eo_bio_English
398882,933,a10_14,m,ao_sao_ei
258930,933,a80_84,f,eo_eeo_Polish
688306,933,a60_64,f,ao_esao_Chinese
524383,933,a50_54,m,eo_weo_Dutch
198868,933,a25_29,f,ao_sao_ei
393624,933,a45_49,f,ao_oesao
117538,933,a30_34,f,ao_oesao
701572,933,a35_39,f,ao_sao_ei
919625,933,a55_59,m,ao_esao_Chinese
606048,933,a85_,m,ao_esao_Chinese
852909,933,a45_49,f,ao_esao_Chinese
436024,933,a35_39,m,ao_sao_ei
28066,933,a30_34,f,ao_wcameo
36380,933,a55_59,f,ao_esao_Filipino
181575,933,a65_69,m,ao_sao_ei
537117,933,a45_49,m,eo_neo
638666,933,a15_19,f,ao_wcameo
365400,933,a5_9,m,ao_sao_ei
643554,933,a45_49,m,ao_sao_ei
848452,933,a5_9,m,ao_oesao
872026,933,a70_74,f,ao_oesao
288871,933,a60_64,m,ao_esao_Chinese
103855,933,a20_24,m,eo_bio_English
525074,933,a15_19,f,ao_sao_ei
315969,933,a15_19,f,ao
435214,933,a45_49,m,ao_esao_Chinese
258966,933,a30_34,m,ao_oesao
340769,933,a85_,f,eo_bio_English
106625,933,a20_24,m,ao
740807,933,a15_19,f,ao_esao_Filipino
680996,933,a50_54,f,ao_esao_Filipino
188840,933,a45_49,f,ao_sao_ei
260273,933,a5_9,m,eo_bio_English
280960,933,a50_54,m,ao_esao_Chinese
830150,933,a25_29,f,ao_esao_Chinese
239642,933,a85_,m,eo_bio_English
519491,933,a35_39,m,onao_Canadian
593548,933,a45_49,m,ao_oesao
874955,933,a30_34,m,ao_sao_ei
737859,933,a60_64,f,eo_oeo
685426,933,a65_69,m,eo_bio_English
588547,933,a55_59,f,ao_esao_Chinese
897013,933,a65_69,m,onao_Canadian
755562,933,a15_19,f,eo_bio_English
251093,933,a35_39,m,eo_bio_English
49296,933,a70_74,m,eo_bio_Scottish
477991,933,a15_19,m,ao_esao_Chinese
758825,933,a40_44,m,ao_esao_Filipino
45131,933,a80_84,f,eo_bio_English
696096,933,a45_49,m,ao_sao_ei
396003,933,a25_29,m,onao_Canadian
378361,933,a30_34,f,ao
57891,933,a40_44,m,ao_sao_ei
275364,933,a15_19,f,ao_esao_Chinese
78685,933,a5_9,f,onao_Canadian
837926,933,a20_24,m,ao_sao_ei
94429,933,a0_4,m,ao_sao_ei
168587,933,a55_59,m,eo_eeo_Ukrainian
888710,933,a25_29,f,ao_esao_Chinese
7531,933,a40_44,f,eo_bio_Scottish
455297,933,a40_44,m,ao_esao_Chinese
712265,933,a0_4,f,eo_weo_Dutch
432078,933,a30_34,m,ao_sao_ei
3875,933,a35_39,m,ao_esao_Chinese
899571,933,a80_84,f,eo_eeo_Ukrainian
258751,933,a45_49,m,onao_Canadian
36234,933,a10_14,f,eo_bio_English
119038,933,a35_39,m,eo_bio_English
531827,933,a0_4,f,eo_eeo_Ukrainian
5600,933,a40_44,m,ao_esao_Chinese
819741,933,a20_24,m,ao_esao_Chinese
901046,933,a60_64,m,eo_weo_Dutch
391037,933,a45_49,f,ao_esao_Chinese
797854,933,a15_19,f,ao_esao_Filipino
105182,933,a15_19,m,lcsao
426594,933,a45_49,f,ao_esao_Chinese
524383,933,a50_54,m,eo_weo_Dutch
851606,933,a45_49,f,eo_weo_German
243210,933,a20_24,f,ao_esao_Chinese
448231,933,a5_9,m,ao_sao_ei
698493,933,a35_39,f,ao_wcameo
558645,933,a40_44,f,eo_bio_English
889010,933,a50_54,m,onao_Canadian
305198,933,a55_59,m,onao_Canadian
920173,933,a10_14,m,ao_esao_Chinese
413872,933,a45_49,m,eo_oseo
15032,933,a65_69,f,ao_esao_Filipino
526609,933,a15_19,f,eo_bio_Scottish
636352,933,a50_54,m,ao_oesao
512547,933,a15_19,f,ao_esao_Chinese
165167,933,a60_64,m,onao_Canadian
685146,933,a50_54,m,eo_oeo
900984,933,a40_44,f,ao_esao_Chinese
924219,933,a5_9,m,ao_sao_ei
436332,933,a15_19,f,ao_wcameo
443664,933,a20_24,m,ao_oesao
916021,933,a75_79,f,ao_esao_Chinese
275061,933,a20_24,m,ao_esao_Chinese
679819,933,a10_14,f,eo_weo_German
136315,933,a55_59,m,ao_esao_Chinese
810521,933,a30_34,m,ao_sao_ei
599642,933,a10_14,m,ao_esao_Chinese
670594,933,a70_74,m,ao_esao_Chinese
141674,933,a0_4,f,onao_Canadian
804027,933,a0_4,m,ao_sao_ei
299278,933,a20_24,f,ao_oesao
784582,933,a70_74,m,eo_bio_Scottish
220659,933,a65_69,f,eo_bio_Scottish
490699,933,a10_14,m,ao_esao_Filipino
203239,933,a45_49,f,onao_Canadian
722783,933,a20_24,f,eo_bio_English
441507,933,a15_19,m,ao_sao_ei
664150,933,a20_24,m,ao_esao_Chinese
222079,933,a45_49,m,ao_oesao
694134,933,a25_29,m,eo_bio_English
34410,933,a25_29,f,naao
225435,933,a30_34,f,onao_Canadian
117077,933,a60_64,f,ao
730252,933,a10_14,m,ao_sao_ei
416610,933,a30_34,f,ao_sao_ei
227472,933,a20_24,f,ao_sao_ei
212131,933,a80_84,f,eo_weo_German
184760,933,a85_,m,ao_esao_Filipino
178312,933,a55_59,f,onao_Canadian
651620,933,a45_49,f,ao_esao_Filipino
836573,933,a20_24,m,ao_esao_Chinese
501707,933,a50_54,f,ao_sao_ei
311083,933,a10_14,m,onao_Canadian
399499,933,a60_64,m,eo_bio_English
234989,933,a10_14,f,ao_sao_ei
263311,933,a65_69,m,eo_weo_Dutch
394658,933,a25_29,m,ao_wcameo
206776,933,a45_49,f,ao_esao_Filipino
5105,933,a45_49,f,ao_esao_Chinese
43816,933,a15_19,f,eo_bio_English
436441,933,a5_9,f,naao
345871,933,a85_,m,ao_esao_Chinese
556429,933,a40_44,m,ao_oesao
611973,933,a70_74,f,eo_obio
867164,933,a20_24,m,ao_sao_ei
202917,933,a65_69,m,ao_sao_ei
589361,933,a20_24,f,ao_oesao
221515,933,a30_34,m,ao_esao_Chinese
678780,933,a0_4,m,ao_oesao
846885,933,a20_24,f,eo_bio_Scottish
353753,933,a25_29,f,ao_osao
624152,933,a45_49,f,ao_esao_Chinese
781864,933,a45_49,f,ao_sao_ei
128532,933,a45_49,f,ao_esao_Filipino
111595,933,a50_54,f,ao_esao_Filipino
752431,933,a5_9,m,oo
250774,933,a55_59,m,ao_sao_ei
189812,933,a5_9,m,onao_Canadian
207558,933,a15_19,m,ao_esao_Filipino
311854,933,a25_29,f,ao_wcameo
897102,933,a75_79,m,ao_esao_Chinese
277217,933,a20_24,m,ao_esao_Chinese
475666,933,a40_44,f,ao_esao_Chinese
124937,933,a35_39,m,onao_Canadian
256878,933,a60_64,m,eo_obio
519857,933,a45_49,f,eo_eeo_Polish
322548,933,a20_24,m,ao_esao_Filipino
675306,933,a0_4,f,ao_wcameo
365363,933,a65_69,f,ao_esao_Chinese
8008,933,a40_44,m,eo_bio_English
20873,933,a40_44,m,ao_wcameo
582613,933,a0_4,m,ao_esao_Filipino
674383,933,a25_29,m,eo_bio_Irish
252069,933,a60_64,m,ao_esao_Chinese
652855,933,a35_39,m,eo_eeo_Hungarian
810099,933,a15_19,f,ao_esao_Filipino
531752,933,a40_44,m,onao_Canadian
623048,933,a10_14,m,ao_esao_Chinese
439049,933,a20_24,m,ao_esao_Chinese
193853,933,a25_29,m,eo_bio_English
170133,933,a55_59,m,ao_esao_Chinese
504298,933,a60_64,f,ao_esao_Chinese
730620,933,a50_54,f,ao_esao_Chinese
223938,933,a60_64,f,ao_wcameo
72593,933,a40_44,m,onao_Canadian
293162,933,a30_34,f,ao_esao_Filipino
28170,933,a5_9,f,ao_esao_Chinese
386085,933,a20_24,m,eo_eeo_Hungarian
107777,933,a10_14,f,ao_esao_Chinese
415250,933,a60_64,m,ao_esao_Chinese
366035,933,a65_69,f,eo_obio
169723,933,a45_49,m,ao_sao_ei
563707,933,a45_49,m,ao_sao_ei
574638,933,a40_44,f,ao_sao_ei
458022,933,a15_19,f,eo_seo_Italian
253667,933,a55_59,f,eo_oeeo
671242,933,a45_49,f,eo_bio_Irish
200915,933,a85_,f,eo_weo_German
426817,933,a45_49,m,eo_oseo
892495,933,a15_19,m,ao_esao_Chinese
430429,933,a45_49,m,eo_neo
461098,933,a15_19,f,ao_esao_Chinese
681418,933,a75_79,f,ao_esao_Chinese
878495,933,a45_49,f,eo_weo_German
322830,933,a25_29,m,onao_Canadian
15659,933,a80_84,f,onao_Canadian
798892,933,a25_29,m,ao_wcameo
443603,933,a15_19,f,ao_esao_Filipino
463424,933,a45_49,m,ao_sao_ei
799801,933,a75_79,f,eo_bio_Scottish
547941,933,a10_14,f,ao_osao
760765,933,a55_59,m,onao_Canadian
798906,933,a40_44,m,eo_bio_English
508832,933,a5_9,m,lcsao
454381,933,a45_49,m,ao_esao_Chinese
680043,933,a35_39,f,ao_esao_Chinese
123831,933,a30_34,f,ao_esao_Filipino
141073,933,a75_79,f,eo_seo_Italian
260441,933,a30_34,m,ao_wcameo
314735,933,a50_54,m,ao_esao_Chinese
763943,933,a10_14,m,ao_esao_Chinese
110409,933,a15_19,m,ao_esao_Chinese
925152,933,a35_39,m,naao
535405,933,a50_54,f,ao_esao_Chinese
84553,933,a35_39,f,ao_esao_Chinese
364429,933,a75_79,m,onao_Canadian
819072,933,a10_14,m,ao_oesao
93758,933,a0_4,f,ao_sao_ei
361837,933,a10_14,f,eo_oseo
755891,933,a80_84,m,eo_bio_English
924887,933,a35_39,m,ao_oesao
205766,933,a5_9,m,ao_esao_Filipino
79765,933,a70_74,m,eo_bio_English
145149,933,a70_74,m,ao_esao_Chinese
489640,933,a45_49,f,onao_Canadian
618955,933,a5_9,m,ao_wcameo
313036,933,a45_49,f,ao_oesao
85645,933,a10_14,f,ao_esao_Filipino
541070,933,a40_44,m,ao_sao_ei
751169,933,a75_79,f,eo_oeeo
842539,933,a5_9,f,ao_esao_Chinese
759360,933,a20_24,m,ao_esao_Chinese
520907,933,a70_74,m,eo_seo_Italian
456275,933,a50_54,f,ao_esao_Chinese
813778,933,a0_4,m,ao_esao_Chinese
517938,933,a45_49,f,onao_Canadian
677598,933,a10_14,m,eo_oeo
323162,933,a10_14,m,ao_oesao
331385,933,a40_44,f,ao_sao_ei
292789,933,a50_54,f,eo_bio_Irish
193057,933,a55_59,f,ao_esao_Chinese
852942,933,a20_24,m,eo_bio_English
813312,933,a80_84,m,ao_esao_Chinese
460413,933,a40_44,m,ao_esao_Chinese
793445,933,a10_14,m,ao_esao_Filipino
636218,933,a45_49,m,ao_sao_ei
344781,933,a5_9,f,ao_sao_ei
288539,933,a25_29,m,ao_esao_Chinese
177613,933,a45_49,f,eo_seo_Italian
606251,933,a0_4,f,naao
166786,933,a45_49,m,ao_sao_ei
749379,933,a65_69,m,ao_sao_ei
348700,933,a55_59,f,ao_oesao
680347,933,a15_19,m,onao_Canadian
298196,933,a30_34,m,eo_weo_Dutch
13163,933,a85_,m,ao_esao_Chinese
131390,933,a65_69,m,eo_bio_English
630464,933,a20_24,m,ao_sao_ei
96498,933,a0_4,m,ao_sao_ei
757877,933,a55_59,m,eo_eeo_Russian
876324,933,a50_54,f,eo_oseo
607144,933,a5_9,f,onao_Canadian
406746,933,a55_59,m,eo_bio_Scottish
900264,933,a25_29,m,ao_esao_Chinese
268022,933,a65_69,f,eo_seo_Italian
840090,933,a45_49,f,ao_oesao
513079,933,a55_59,m,onao_Canadian
445709,933,a45_49,f,ao_esao_Filipino
52861,933,a15_19,m,ao_esao_Filipino
184058,933,a65_69,f,eo_bio_English
880956,933,a5_9,m,onao_Canadian
706057,933,a35_39,f,lcsao
804988,933,a55_59,f,ao_wcameo
298040,933,a10_14,f,naao
196147,933,a45_49,f,ao_oesao
640238,933,a85_,f,eo_bio_English
783026,933,a35_39,f,onao_Canadian
342674,933,a0_4,m,ao_esao_Chinese
250586,933,a0_4,m,ao_wcameo
913224,933,a30_34,f,onao_Canadian
391572,933,a50_54,f,ao_oesao
208778,933,a5_9,m,ao_esao_Chinese
668904,933,a70_74,m,ao_esao_Chinese
661025,933,a65_69,m,eo_fo
220498,933,a20_24,f,ao_wcameo
434962,933,a5_9,m,ao_esao_Chinese
401986,933,a15_19,f,ao_wcameo
516004,933,a5_9,f,ao_sao_ei
599872,933,a25_29,m,ao_esao_Chinese
410230,933,a70_74,m,eo_weo_German
7624,933,a0_4,m,ao_esao_Filipino
57787,933,a45_49,f,ao_wcameo
381924,933,a20_24,f,ao_esao_Chinese
236600,933,a10_14,m,ao_osao
55463,933,a5_9,f,onao_Canadian
907329,933,a45_49,f,ao_esao_Filipino
505416,933,a15_19,f,ao_oesao
865833,933,a45_49,m,ao_esao_Chinese
115799,933,a20_24,f,eo_eeo_Russian
746402,933,a60_64,f,lcsao
236972,933,a10_14,f,ao_esao_Chinese
860714,933,a50_54,m,eo_bio_Irish
659764,933,a25_29,f,lcsao
28648,933,a15_19,m,ao_esao_Chinese
5762,933,a50_54,f,eo_oeeo
809100,933,a45_49,f,eo_bio_English
39333,933,a35_39,f,ao_esao_Chinese
216172,933,a5_9,f,ao_sao_ei
317496,933,a35_39,f,onao_Canadian
351885,933,a40_44,f,ao_esao_Filipino
504998,933,a30_34,f,ao_wcameo
516174,933,a60_64,f,ao_sao_ei
10368,933,a40_44,m,eo_obio
862032,933,a25_29,m,ao_sao_ei
56481,933,a45_49,f,ao_sao_ei
250551,933,a75_79,f,ao_esao_Chinese
899347,933,a35_39,f,ao_sao_ei
99768,933,a25_29,m,oo
637810,933,a85_,m,ao_sao_ei
486073,933,a75_79,m,ao_esao_Filipino
794136,933,a10_14,f,onao_Canadian
401552,933,a0_4,m,ao_sao_ei
20885,933,a65_69,m,ao_esao_Chinese
268699,933,a5_9,m,eo_bio_English
830635,933,a50_54,m,eo_bio_English
779462,933,a40_44,f,ao_esao_Chinese
194963,933,a85_,f,ao_sao_ei
44631,933,a70_74,m,eo_bio_English
523356,933,a15_19,m,ao_esao_Chinese
618324,933,a30_34,m,ao_esao_Chinese
146950,933,a35_39,m,eo_bio_English
511910,933,a15_19,f,ao_esao_Chinese
677598,933,a10_14,m,eo_oeo
206411,933,a65_69,m,eo_oeeo
51059,933,a50_54,m,eo_eeo_Polish
739430,933,a50_54,f,eo_bio_English
899673,933,a15_19,f,eo_bio_English
170006,933,a20_24,f,ao_esao_Filipino
326123,933,a10_14,m,ao_sao_ei
630313,933,a45_49,m,ao_wcameo
594490,933,a30_34,f,ao_sao_ei
272915,933,a75_79,f,onao_Canadian
171706,933,a25_29,m,ao_oesao
333492,933,a50_54,m,eo_seo_Italian
481181,933,a40_44,m,ao_esao_Filipino
266188,933,a60_64,f,ao_esao_Chinese
564780,933,a20_24,f,ao_esao_Chinese
413879,933,a80_84,m,eo_weo_Dutch
492414,933,a30_34,m,eo_eeo_Polish
308468,933,a65_69,m,eo_bio_Scottish
73770,933,a80_84,f,ao_esao_Chinese
444403,933,a70_74,f,ao
780188,933,a40_44,f,ao_sao_ei
557435,933,a25_29,f,onao_Canadian
713092,933,a20_24,m,ao_sao_ei
673461,933,a60_64,m,ao_esao_Chinese
304785,933,a50_54,m,eo_oeeo
176906,933,a35_39,f,eo_weo_Dutch
506707,933,a30_34,f,eo_weo_Dutch
929663,933,a10_14,m,ao_esao_Filipino
425222,933,a35_39,f,ao_esao_Chinese
638771,933,a45_49,m,ao_sao_ei
591340,933,a65_69,m,eo_bio_English
198866,933,a5_9,f,eo_oseo
128909,933,a30_34,m,eo_bio_English
39397,933,a65_69,f,eo_eeo_Ukrainian
579198,933,a60_64,m,eo_obio
779998,933,a35_39,m,ao_esao_Chinese
324686,933,a20_24,f,ao_sao_ei
518360,933,a20_24,f,naao
428245,933,a20_24,m,ao_esao_Chinese
570740,933,a15_19,m,ao_esao_Chinese
13849,933,a50_54,f,eo_eeo_Ukrainian
342795,933,a35_39,f,ao_esao_Chinese
182806,933,a5_9,m,eo_bio_English
861644,933,a20_24,f,ao_wcameo
719786,933,a15_19,f,eo_eeo_Ukrainian
281657,933,a45_49,f,ao_esao_Chinese
763567,933,a60_64,f,ao_esao_Filipino
538019,933,a30_34,m,ao_sao_ei
143943,933,a10_14,m,ao
425103,933,a20_24,m,ao_sao_ei
371139,933,a45_49,f,eo_weo_German
465566,933,a50_54,m,ao_sao_ei
320440,933,a75_79,f,ao_sao_ei
830863,933,a20_24,f,ao_sao_ei
575849,933,a55_59,f,ao_esao_Chinese
846963,933,a65_69,f,ao_esao_Chinese
88172,933,a40_44,f,ao_sao_ei
794364,933,a25_29,m,eo_weo_German
108327,933,a25_29,m,ao_wcameo
519981,933,a65_69,m,ao_esao_Chinese
357898,933,a55_59,f,ao_esao_Chinese
390731,933,a5_9,m,ao
927389,933,a50_54,m,ao
503192,933,a15_19,m,onao_Canadian
206000,933,a10_14,f,ao_osao
631169,933,a35_39,m,ao_oesao
784024,933,a60_64,f,onao_Canadian
785004,933,a15_19,f,ao_sao_ei
321775,933,a35_39,f,ao_esao_Chinese
731633,933,a20_24,m,ao_esao_Filipino
280123,933,a55_59,f,ao_esao_Chinese
657913,933,a15_19,m,ao_esao_Chinese
718323,933,a60_64,f,eo_weo_German
763709,933,a60_64,f,ao_esao_Chinese
420938,933,a20_24,m,ao_esao_Chinese
813564,933,a0_4,m,ao_esao_Chinese
632674,933,a75_79,m,eo_bio_Irish
22859,933,a20_24,f,ao_esao_Chinese
722010,933,a70_74,f,ao_sao_ei
237254,933,a45_49,m,eo_bio_Scottish
817351,933,a40_44,m,onao_Canadian
453924,933,a65_69,f,eo_bio_Scottish
255242,933,a30_34,f,ao_sao_ei
644003,933,a10_14,f,onao_Canadian
631763,933,a50_54,m,eo_bio_English
538441,933,a20_24,f,ao_sao_ei
179330,933,a0_4,f,ao_oesao
713767,933,a20_24,m,ao_oesao
864367,933,a60_64,m,ao_sao_ei
114917,933,a20_24,m,ao_esao_Chinese
895834,933,a5_9,f,ao_esao_Chinese
907070,933,a60_64,m,eo_bio_Scottish
289750,933,a85_,f,eo_bio_English
162864,933,a25_29,m,onao_Canadian
628803,933,a15_19,m,ao_esao_Chinese
449081,933,a15_19,m,ao_sao_ei
738460,933,a10_14,f,ao_sao_ei
142999,933,a60_64,m,ao_sao_ei
793698,933,a45_49,f,eo_bio_Scottish
253112,933,a0_4,f,onao_Canadian
74166,933,a25_29,m,ao_esao_Chinese
648333,933,a65_69,f,co_Jamaican
409200,933,a15_19,f,eo_oeeo
379830,933,a45_49,m,ao_wcameo
754115,933,a75_79,f,ao_sao_ei
295945,933,a65_69,m,eo_fo
190703,933,a15_19,m,eo_bio_Irish
14667,933,a25_29,m,ao_esao_Chinese
332687,933,a45_49,m,ao_esao_Chinese
712370,933,a45_49,m,eo_bio_Irish
149355,933,a60_64,f,eo_eeo_Ukrainian
864339,933,a25_29,f,eo_bio_English
661763,933,a45_49,f,ao_esao_Chinese
780844,933,a30_34,f,onao_Canadian
374689,933,a0_4,f,onao_Canadian
833156,933,a25_29,m,ao_oesao
579774,933,a55_59,m,eo_bio_Scottish
656190,933,a10_14,f,ao_oesao
245065,933,a15_19,f,ao_esao_Filipino
223388,933,a45_49,m,ao
260838,933,a50_54,f,ao_esao_Chinese
208208,933,a15_19,m,ao_sao_ei
87167,933,a10_14,f,onao_Canadian
342798,933,a65_69,m,ao_esao_Filipino
767950,933,a35_39,f,eo_weo_Dutch
632452,933,a20_24,m,ao_esao_Chinese
516445,933,a10_14,m,eo_weo_German
388851,933,a50_54,f,ao_wcameo
732909,933,a40_44,m,onao_Canadian
540370,933,a10_14,m,onao_Canadian
888366,933,a45_49,m,eo_bio_English
435107,933,a20_24,m,ao_esao_Chinese
762999,933,a45_49,m,ao_esao_Chinese
404515,933,a15_19,m,ao_sao_ei
644667,933,a50_54,f,ao_oesao
929622,933,a35_39,m,ao_sao_ei
238141,933,a10_14,f,ao
409938,933,a40_44,f,ao_esao_Filipino
616214,933,a45_49,f,ao_oesao
257375,933,a80_84,f,eo_bio_Irish
443275,933,a85_,f,ao_esao_Chinese
218248,933,a70_74,m,eo_oweo
583510,933,a0_4,m,ao_esao_Filipino
802045,933,a45_49,f,onao_Canadian
872752,933,a5_9,m,ao_esao_Filipino
740805,933,a20_24,f,ao_esao_Filipino
204896,933,a35_39,f,onao_Canadian
213640,933,a10_14,f,ao_esao_Chinese
261825,933,a45_49,m,ao
361005,933,a25_29,m,ao_esao_Chinese
75500,933,a20_24,f,ao_esao_Chinese
878536,933,a75_79,m,eo_seo_Italian
78294,933,a55_59,f,eo_bio_Irish
451843,933,a20_24,m,ao_oesao
322548,933,a20_24,m,ao_esao_Filipino
277252,933,a35_39,m,ao_esao_Chinese
626615,933,a5_9,m,ao_esao_Chinese
528783,933,a15_19,m,ao_esao_Chinese
823860,933,a30_34,m,ao_esao_Chinese
93399,933,a10_14,f,ao_wcameo
577630,933,a15_19,f,ao_esao_Filipino
592336,933,a65_69,m,ao_wcameo
579577,933,a85_,m,eo_eeo_Ukrainian
355565,933,a10_14,m,ao_esao_Chinese
56995,933,a65_69,m,eo_bio_English
914888,933,a65_69,m,onao_Canadian
164108,933,a20_24,f,onao_Canadian
539745,933,a15_19,m,eo_weo_Dutch
722245,933,a55_59,m,eo_eeo_Ukrainian
359063,933,a40_44,f,ao_esao_Chinese
718947,933,a25_29,f,ao_esao_Chinese
802375,933,a50_54,f,ao_osao
507374,933,a40_44,f,ao_esao_Chinese
919773,933,a45_49,f,ao_sao_ei
585458,933,a50_54,m,eo_bio_Scottish
847154,933,a15_19,f,ao_esao_Filipino
298840,933,a65_69,f,naao
756967,933,a30_34,m,ao_sao_ei
99563,933,a30_34,f,ao_esao_Chinese
114813,933,a30_34,m,eo_bio_English
168772,933,a50_54,f,ao_esao_Chinese
263196,933,a75_79,f,ao_esao_Chinese
278641,933,a55_59,m,ao_esao_Filipino
33636,933,a50_54,f,ao_osao
501106,933,a45_49,m,eo_obio
311745,933,a60_64,f,ao_esao_Filipino
633285,933,a65_69,f,eo_bio_English
740260,933,a55_59,m,ao_esao_Chinese
58939,933,a65_69,f,onao_Canadian
440678,933,a10_14,f,ao_esao_Chinese
160889,933,a70_74,m,ao_esao_Chinese
843180,933,a15_19,m,onao_Canadian
743758,933,a5_9,f,ao_sao_ei
817146,933,a45_49,f,ao_esao_Chinese
50382,933,a15_19,m,eo_weo_German
340687,933,a35_39,m,eo_neo
911644,933,a10_14,m,ao_esao_Chinese
506222,933,a45_49,m,lcsao
167952,933,a30_34,m,eo_bio_Irish
823444,933,a20_24,m,ao_esao_Filipino
715021,933,a45_49,f,ao_sao_ei
815198,933,a20_24,f,ao_wcameo
657308,933,a30_34,f,onao_Canadian
626295,933,a45_49,m,ao_esao_Chinese
347940,933,a10_14,f,ao_sao_ei
644346,933,a20_24,m,ao_esao_Chinese
780009,933,a20_24,f,eo_weo_Dutch
360230,933,a0_4,m,ao_sao_ei
747791,933,a0_4,m,ao_oesao
168242,933,a65_69,m,ao_esao_Chinese
894180,933,a45_49,f,ao_oesao
854886,933,a45_49,m,ao_esao_Chinese
148727,933,a45_49,m,oo
75523,933,a5_9,f,ao_esao_Chinese
927176,933,a0_4,m,ao_oesao
723861,933,a15_19,f,ao_esao_Chinese
433746,933,a45_49,m,eo_bio_Scottish
497221,933,a0_4,f,ao_esao_Chinese
818135,933,a40_44,f,ao_esao_Chinese
397177,933,a30_34,f,ao_esao_Chinese
235708,933,a45_49,m,eo_bio_Scottish
9138,933,a45_49,m,naao
790904,933,a30_34,f,onao_Canadian
897157,933,a70_74,f,eo_bio_English
895627,933,a75_79,f,ao_esao_Chinese
293238,933,a85_,m,eo_weo_Dutch
863083,933,a25_29,m,ao_esao_Chinese
920899,933,a65_69,m,eo_bio_English
253572,933,a25_29,f,eo_bio_Irish
571761,933,a5_9,m,naao
349610,933,a20_24,m,ao_sao_ei
561163,933,a10_14,m,onao_Canadian
103552,933,a85_,m,ao_esao_Chinese
132707,933,a70_74,m,ao_wcameo
824729,933,a50_54,f,ao_esao_Filipino
829293,933,a85_,m,eo_seo_Portuguese
426089,933,a50_54,f,eo_bio_Scottish
701979,933,a0_4,m,onao_Canadian
553952,933,a15_19,m,onao_Canadian
567678,933,a50_54,m,ao_wcameo
575535,933,a25_29,f,ao_esao_Chinese
133572,933,a10_14,f,ao_esao_Chinese
782401,933,a20_24,f,eo_oseo
149029,933,a40_44,f,eo_oeo
637698,933,a0_4,m,ao_esao_Chinese
483069,933,a85_,m,eo_weo_German
630941,933,a70_74,m,ao_esao_Chinese
143990,933,a25_29,f,ao_sao_ei
213893,933,a0_4,m,ao_sao_ei
368182,933,a40_44,f,eo_weo_Dutch
527746,933,a35_39,m,ao_esao_Filipino
687891,933,a50_54,m,eo_weo_Dutch
257895,933,a20_24,f,ao_osao
762950,933,a25_29,m,ao_sao_ei
632157,933,a25_29,m,onao_Canadian
846459,933,a20_24,m,ao_wcameo
501305,933,a0_4,m,naao
223147,933,a5_9,m,ao_wcameo
549621,933,a40_44,m,ao_esao_Chinese
584914,933,a25_29,f,ao_esao_Chinese
744445,933,a10_14,m,eo_eeo_Russian
852898,933,a0_4,f,ao_sao_ei
616156,933,a45_49,f,ao_esao_Chinese
478079,933,a50_54,m,ao_esao_Chinese
861078,933,a10_14,m,ao_esao_Chinese
291241,933,a0_4,f,ao_esao_Chinese
779759,933,a55_59,f,ao_esao_Chinese
596449,933,a65_69,f,eo_seo_Italian
