PPSORT,CMA,AGE,SEX,RACE
721466,933,a40_44,m,ao_esao_Filipino
310013,933,a80_84,f,eo_seo_Greek
719453,933,a65_69,m,eo_obio
463073,933,a35_39,f,eo_obio
293238,933,a85_,m,eo_weo_Dutch
578148,933,a50_54,f,lcsao
889231,933,a5_9,f,ao_esao_Chinese
110822,933,a30_34,m,onao_Canadian
556362,933,a60_64,f,eo_seo_Greek
247846,933,a25_29,f,eo_bio_Scottish
765724,933,a30_34,f,ao_esao_Filipino
804525,933,a30_34,f,ao_sao_ei
693655,933,a60_64,f,ao_oesao
820147,933,a45_49,m,ao_esao_Filipino
531660,933,a30_34,f,onao_Canadian
623568,933,a25_29,f,ao_osao
844241,933,a5_9,f,ao_oesao
463323,933,a50_54,m,ao_esao_Chinese
644165,933,a50_54,f,onao_Canadian
68613,933,a25_29,f,onao_Canadian
359988,933,a20_24,f,ao_esao_Chinese
191375,933,a40_44,m,eo_seo_Greek
924390,933,a40_44,f,eo_bio_English
719530,933,a10_14,f,ao_sao_ei
672425,933,a10_14,m,ao_oesao
389778,933,a75_79,f,eo_bio_English
34428,933,a25_29,f,ao_osao
154768,933,a40_44,f,ao_osao
676153,933,a55_59,f,eo_bio_English
185181,933,a25_29,m,eo_bio_English
797201,933,a35_39,f,ao_esao_Chinese
387741,933,a55_59,m,ao_wcameo
384155,933,a30_34,m,eo_bio_English
617016,933,a45_49,m,ao_esao_Chinese
564310,933,a25_29,m,eo_bio_English
693643,933,a40_44,m,ao_sao_ei
701621,933,a30_34,f,ao_sao_ei
414356,933,a0_4,f,onao_Canadian
231507,933,a35_39,f,oo
639318,933,a65_69,f,eo_bio_English
618350,933,a55_59,m,eo_weo_German
789473,933,a10_14,f,ao_esao_Chinese
896411,933,a25_29,f,ao_sao_ei
12354,933,a30_34,f,ao_sao_ei
449389,933,a80_84,m,eo_weo_German
420939,933,a25_29,m,eo_weo_Dutch
568412,933,a30_34,m,ao_esao_Chinese
647097,933,a60_64,m,eo_oweo
864319,933,a25_29,f,eo_bio_English
48921,933,a60_64,m,eo_obio
844286,933,a0_4,m,ao_sao_ei
769305,933,a30_34,f,ao_esao_Chinese
41940,933,a30_34,m,lcsao
377458,933,a35_39,m,ao_sao_ei
360768,933,a60_64,f,onao_Canadian
678461,933,a30_34,m,ao_esao_Filipino
215822,933,a30_34,f,eo_weo_German
248457,933,a55_59,m,ao_esao_Chinese
376826,933,a30_34,f,eo_oseo
550926,933,a40_44,f,ao_esao_Chinese
856640,933,a5_9,m,onao_Canadian
618625,933,a45_49,m,ao_esao_Chinese
714172,933,a20_24,f,eo_weo_Dutch
252944,933,a55_59,m,eo_seo_Spanish
102581,933,a35_39,f,ao_oesao
350529,933,a20_24,m,onao_Canadian
632517,933,a30_34,m,onao_Canadian
637744,933,a25_29,m,ao_oesao
549543,933,a70_74,f,ao_esao_Filipino
644517,933,a40_44,f,ao
690681,933,a30_34,m,ao_esao_Chinese
610759,933,a30_34,m,ao_esao_Chinese
157326,933,a10_14,m,eo_seo_Italian
383637,933,a60_64,f,ao_oesao
69759,933,a65_69,m,onao_Canadian
372773,933,a80_84,f,ao_sao_ei
256640,933,a35_39,f,ao_esao_Filipino
766121,933,a45_49,f,eo_bio_Scottish
377458,933,a35_39,m,ao_sao_ei
845344,933,a30_34,m,ao_oesao
212640,933,a20_24,f,onao_Canadian
695349,933,a15_19,m,ao_oesao
271028,933,a20_24,m,ao_esao_Chinese
783742,933,a65_69,m,eo_bio_English
228190,933,a25_29,m,eo_weo_Dutch
861314,933,a30_34,m,ao_oesao
737138,933,a65_69,f,eo_bio_English
152380,933,a80_84,m,eo_bio_Irish
888274,933,a40_44,f,eo_obio
587694,933,a25_29,m,ao_oesao
704187,933,a70_74,f,ao_esao_Chinese
45034,933,a60_64,f,ao_sao_ei
38258,933,a30_34,f,ao_esao_Chinese
483069,933,a85_,m,eo_weo_German
227469,933,a0_4,m,ao_esao_Filipino
326489,933,a25_29,f,ao_esao_Chinese
902960,933,a40_44,m,eo_bio_English
673364,933,a25_29,f,eo_eeo_Polish
626359,933,a30_34,f,eo_eeo_Polish
581476,933,a40_44,m,onao_Canadian
320531,933,a5_9,f,ao_esao_Chinese
757245,933,a30_34,m,ao_esao_Chinese
732114,933,a15_19,f,onao_Canadian
436901,933,a55_59,m,ao_esao_Chinese
708,933,a35_39,f,ao_esao_Filipino
667070,933,a40_44,f,ao_esao_Chinese
176021,933,a0_4,f,ao_esao_Chinese
153107,933,a20_24,f,ao_wcameo
72563,933,a0_4,f,ao_esao_Filipino
828466,933,a35_39,f,onao_Canadian
666307,933,a25_29,f,lcsao
22513,933,a45_49,f,ao_esao_Filipino
217370,933,a30_34,m,ao_wcameo
210834,933,a70_74,f,eo_weo_German
704649,933,a60_64,m,eo_obio
746629,933,a35_39,f,ao_oesao
802209,933,a65_69,f,eo_weo_German
28125,933,a5_9,f,ao_esao_Filipino
854111,933,a30_34,m,onao_Canadian
554760,933,a60_64,f,ao_sao_ei
374162,933,a85_,f,ao_esao_Chinese
776547,933,a35_39,m,onao_Canadian
260483,933,a50_54,m,ao_sao_ei
10078,933,a55_59,f,ao_esao_Chinese
885253,933,a0_4,f,ao_esao_Filipino
623901,933,a35_39,m,ao_esao_Chinese
151824,933,a50_54,m,ao_sao_ei
668837,933,a45_49,m,ao_esao_Chinese
919716,933,a50_54,m,ao_esao_Chinese
226519,933,a0_4,m,ao_esao_Filipino
11601,933,a30_34,f,ao_sao_ei
508486,933,a45_49,m,eo_eeo_Polish
3675,933,a40_44,m,ao_esao_Filipino
655960,933,a40_44,f,ao_esao_Chinese
91890,933,a15_19,m,ao_esao_Chinese
678191,933,a5_9,m,ao_osao
590199,933,a0_4,m,ao_esao_Chinese
73485,933,a45_49,f,ao_esao_Chinese
317590,933,a30_34,m,ao_sao_ei
214308,933,a20_24,f,oo
485725,933,a20_24,f,onao_Canadian
89239,933,a45_49,m,onao_Canadian
738644,933,a60_64,f,ao_esao_Chinese
167097,933,a40_44,f,ao_oesao
34262,933,a75_79,m,onao_Canadian
384939,933,a80_84,f,eo_weo_German
163641,933,a10_14,f,eo_oseo
100299,933,a60_64,f,eo_bio_English
544149,933,a25_29,f,ao_esao_Filipino
77803,933,a25_29,m,ao_esao_Chinese
734559,933,a0_4,f,onao_Canadian
547911,933,a40_44,f,ao_sao_ei
898713,933,a25_29,m,ao_oesao
316030,933,a70_74,f,onao_Canadian
834901,933,a20_24,f,ao_wcameo
477000,933,a35_39,m,eo_seo_Spanish
658443,933,a40_44,m,ao_esao_Chinese
770982,933,a35_39,m,eo_oseo
138207,933,a65_69,f,ao_esao_Chinese
72181,933,a35_39,f,ao_oesao
857778,933,a0_4,f,ao_esao_Chinese
65999,933,a25_29,m,ao_esao_Filipino
380427,933,a60_64,f,eo_fo
515226,933,a20_24,f,onao_Canadian
274546,933,a40_44,m,ao_sao_ei
8566,933,a25_29,m,ao_osao
320275,933,a45_49,f,ao_oesao
658591,933,a10_14,m,ao_wcameo
731317,933,a40_44,f,ao_esao_Chinese
575555,933,a10_14,f,ao
342102,933,a20_24,f,ao_osao
853807,933,a40_44,m,ao_oesao
392559,933,a55_59,m,eo_weo_German
429595,933,a15_19,m,ao_sao_ei
499579,933,a35_39,f,ao_esao_Chinese
846182,933,a50_54,m,eo_bio_English
18939,933,a60_64,m,eo_bio_English
292763,933,a40_44,f,onao_Canadian
270113,933,a70_74,m,eo_bio_English
549750,933,a40_44,m,eo_weo_German
225693,933,a45_49,f,ao_esao_Filipino
200915,933,a85_,f,eo_weo_German
332603,933,a50_54,f,ao_esao_Chinese
222247,933,a20_24,m,ao_esao_Chinese
776497,933,a20_24,m,ao_esao_Chinese
537117,933,a45_49,m,eo_neo
69127,933,a60_64,m,onao_Canadian
87569,933,a25_29,m,ao_sao_ei
784439,933,a60_64,m,ao_esao_Chinese
155900,933,a20_24,m,ao_esao_Chinese
105073,933,a30_34,m,ao_wcameo
671786,933,a45_49,f,ao_esao_Chinese
734492,933,a60_64,f,eo_obio
708893,933,a50_54,f,ao_esao_Chinese
281543,933,a55_59,m,onao_Canadian
392002,933,a30_34,m,ao_oesao
191495,933,a40_44,m,eo_bio_English
866430,933,a80_84,f,ao_esao_Chinese
562226,933,a35_39,f,ao_esao_Filipino
21164,933,a25_29,m,ao_esao_Chinese
50382,933,a15_19,m,eo_weo_German
803471,933,a5_9,f,ao_esao_Chinese
227644,933,a45_49,f,eo_bio_English
852095,933,a40_44,f,ao_esao_Chinese
155840,933,a45_49,m,ao_oesao
167752,933,a30_34,m,ao_oesao
43067,933,a25_29,f,ao_esao_Chinese
569804,933,a15_19,m,ao_sao_ei
765420,933,a30_34,m,ao_esao_Filipino
340560,933,a85_,f,eo_obio
194450,933,a60_64,m,onao_Canadian
767455,933,a60_64,f,ao_esao_Chinese
566127,933,a40_44,m,eo_weo_German
43353,933,a30_34,f,ao_osao
865100,933,a60_64,f,onao_Canadian
696144,933,a35_39,m,ao_wcameo
210774,933,a55_59,m,ao_esao_Chinese
444572,933,a20_24,f,ao_esao_Chinese
28064,933,a25_29,m,ao_sao_ei
671564,933,a35_39,f,ao_esao_Chinese
102838,933,a45_49,f,eo_neo
158515,933,a40_44,f,eo_oeeo
750845,933,a35_39,f,eo_bio_English
534988,933,a45_49,m,ao_oesao
780009,933,a20_24,f,eo_weo_Dutch
191495,933,a40_44,m,eo_bio_English
428216,933,a50_54,m,ao_esao_Chinese
332018,933,a35_39,f,onao_Canadian
164204,933,a65_69,f,onao_Canadian
282601,933,a50_54,m,ao_esao_Chinese
266238,933,a25_29,f,ao_esao_Chinese
91711,933,a5_9,m,ao_wcameo
634233,933,a40_44,f,ao_sao_ei
379100,933,a55_59,f,eo_bio_English
704492,933,a50_54,m,eo_oeo
164243,933,a40_44,m,ao_esao_Filipino
925903,933,a50_54,m,ao_wcameo
539375,933,a40_44,f,ao_sao_ei
505805,933,a5_9,m,onao_Canadian
104619,933,a50_54,f,ao_oesao
545697,933,a35_39,m,ao_esao_Filipino
913065,933,a20_24,m,ao_esao_Chinese
298518,933,a45_49,f,onao_Canadian
116612,933,a20_24,m,onao_Canadian
218796,933,a0_4,f,onao_Canadian
165454,933,a20_24,m,ao_sao_ei
338254,933,a0_4,m,ao_esao_Chinese
400676,933,a30_34,f,eo_oeeo
261582,933,a25_29,f,ao_oesao
426072,933,a0_4,m,ao_osao
684431,933,a25_29,m,ao_oesao
663614,933,a50_54,m,eo_eeo_Polish
652974,933,a60_64,f,ao_esao_Chinese
184962,933,a35_39,f,ao_sao_ei
792257,933,a70_74,m,eo_bio_English
707828,933,a70_74,f,onao_Canadian
886729,933,a30_34,m,onao_Canadian
722295,933,a45_49,f,ao_osao
277238,933,a70_74,f,eo_bio_English
251818,933,a25_29,m,ao_sao_ei
904451,933,a5_9,f,eo_seo_Italian
490492,933,a30_34,f,ao_oesao
705540,933,a60_64,f,ao_esao_Chinese
921611,933,a35_39,m,ao_esao_Chinese
404122,933,a20_24,f,ao_esao_Chinese
476508,933,a55_59,f,ao_sao_ei
374511,933,a55_59,f,ao_esao_Chinese
879787,933,a25_29,m,eo_weo_German
914296,933,a45_49,m,onao_Canadian
441256,933,a15_19,m,onao_Canadian
628491,933,a50_54,f,ao_oesao
148320,933,a30_34,m,eo_bio_English
930401,933,a10_14,m,onao_Canadian
35464,933,a30_34,m,ao_oesao
467222,933,a75_79,f,eo_weo_German
692695,933,a35_39,m,onao_Canadian
196500,933,a25_29,m,onao_Canadian
695342,933,a25_29,m,ao_esao_Chinese
890892,933,a55_59,f,ao_esao_Filipino
106299,933,a65_69,m,ao_wcameo
518350,933,a0_4,f,ao_wcameo
854619,933,a55_59,m,eo_weo_German
541388,933,a10_14,f,onao_Canadian
902427,933,a15_19,m,ao_esao_Chinese
168618,933,a20_24,f,ao_esao_Filipino
270803,933,a65_69,m,eo_bio_English
406874,933,a65_69,f,onao_Canadian
222352,933,a35_39,f,eo_weo_German
533820,933,a10_14,f,ao_sao_ei
801157,933,a45_49,f,ao_esao_Chinese
614124,933,a40_44,f,ao_esao_Chinese
679194,933,a25_29,m,ao_esao_Chinese
745250,933,a50_54,f,eo_bio_English
411783,933,a85_,f,eo_bio_English
190613,933,a5_9,f,eo_fo
12448,933,a0_4,f,onao_Canadian
99724,933,a25_29,f,ao_wcameo
80087,933,a35_39,f,onao_Canadian
8913,933,a25_29,f,ao_wcameo
220104,933,a60_64,m,onao_Canadian
78825,933,a55_59,m,eo_bio_Scottish
202074,933,a25_29,f,ao_esao_Chinese
300317,933,a45_49,f,eo_weo_Dutch
798642,933,a15_19,m,onao_Canadian
877690,933,a45_49,m,ao_esao_Chinese
68707,933,a45_49,m,eo_bio_English
221889,933,a35_39,m,eo_eeo_Russian
522248,933,a0_4,m,ao_sao_ei
828535,933,a20_24,m,ao_esao_Chinese
82695,933,a25_29,m,ao_osao
711183,933,a20_24,m,eo_obio
706019,933,a40_44,m,eo_oseo
191845,933,a35_39,f,eo_bio_Scottish
202972,933,a70_74,m,eo_bio_Irish
479413,933,a40_44,m,eo_oseo
146603,933,a30_34,m,ao
374909,933,a5_9,m,ao_esao_Chinese
265719,933,a10_14,m,onao_Canadian
893584,933,a20_24,m,ao_esao_Filipino
347859,933,a0_4,f,ao_osao
149569,933,a80_84,f,onao_Canadian
861003,933,a30_34,m,ao_esao_Chinese
563070,933,a35_39,f,eo_bio_English
420749,933,a25_29,m,ao_sao_ei
10867,933,a15_19,f,ao_esao_Chinese
393247,933,a35_39,m,eo_bio_English
859142,933,a25_29,m,ao_esao_Chinese
897159,933,a45_49,f,ao_esao_Chinese
216746,933,a60_64,m,eo_oseo
287922,933,a30_34,m,onao_Canadian
832586,933,a35_39,f,ao_esao_Chinese
738518,933,a25_29,m,ao_oesao
579799,933,a15_19,f,ao_esao_Chinese
723437,933,a55_59,m,eo_seo_Italian
856433,933,a40_44,f,ao_esao_Chinese
841452,933,a35_39,f,ao_sao_ei
395288,933,a55_59,f,ao_sao_ei
681744,933,a15_19,f,ao_esao_Chinese
530616,933,a30_34,f,ao_esao_Filipino
364041,933,a50_54,m,eo_bio_English
615699,933,a55_59,f,ao_sao_ei
601602,933,a40_44,m,eo_bio_English
543863,933,a60_64,f,eo_bio_English
378966,933,a50_54,m,onao_Canadian
358918,933,a65_69,f,ao_esao_Chinese
611848,933,a40_44,f,eo_seo_Italian
509215,933,a30_34,m,ao_esao_Filipino
668364,933,a20_24,m,ao_sao_ei
927297,933,a30_34,f,ao_esao_Filipino
732688,933,a20_24,f,onao_Canadian
530794,933,a45_49,f,ao_esao_Chinese
729367,933,a45_49,m,ao_sao_ei
828384,933,a50_54,m,eo_oseo
568428,933,a35_39,f,eo_eeo_Ukrainian
473360,933,a50_54,f,ao_wcameo
146688,933,a50_54,m,ao_esao_Chinese
210114,933,a55_59,f,ao_sao_ei
325365,933,a45_49,m,ao_esao_Chinese
531983,933,a45_49,f,ao_esao_Chinese
184999,933,a25_29,f,onao_Canadian
464138,933,a75_79,f,eo_bio_English
444993,933,a70_74,m,ao_esao_Chinese
565821,933,a25_29,m,ao_esao_Filipino
173360,933,a25_29,m,ao_esao_Chinese
895778,933,a50_54,m,ao_oesao
845756,933,a30_34,f,ao_esao_Chinese
362923,933,a35_39,m,ao_esao_Chinese
66887,933,a50_54,m,ao_esao_Filipino
129237,933,a5_9,m,ao_sao_ei
187385,933,a55_59,m,ao_esao_Filipino
265620,933,a20_24,f,lcsao
280130,933,a45_49,f,eo_obio
575168,933,a40_44,f,ao_esao_Chinese
786935,933,a30_34,m,eo_bio_English
286521,933,a30_34,m,ao_esao_Chinese
218056,933,a30_34,f,ao_esao_Filipino
915044,933,a50_54,f,eo_seo_Portuguese
484352,933,a25_29,f,ao_oesao
408351,933,a70_74,m,naao
476680,933,a30_34,m,onao_Canadian
196318,933,a5_9,f,ao_sao_ei
19276,933,a0_4,f,ao_esao_Chinese
850357,933,a0_4,f,eo_eeo_Ukrainian
84658,933,a15_19,m,eo_eeo_Polish
819808,933,a30_34,m,lcsao
458685,933,a30_34,m,ao_sao_ei
582894,933,a40_44,m,ao_esao_Chinese
817223,933,a40_44,m,eo_bio_Irish
360898,933,a30_34,m,ao_esao_Chinese
276562,933,a20_24,f,ao_sao_ei
306032,933,a50_54,m,ao_sao_ei
233306,933,a45_49,f,ao_esao_Chinese
367022,933,a55_59,m,eo_eeo_Russian
416007,933,a5_9,m,onao_Canadian
343376,933,a50_54,f,ao_esao_Filipino
283266,933,a15_19,f,eo_weo_German
501911,933,a30_34,f,onao_Canadian
451405,933,a30_34,f,ao_esao_Chinese
763179,933,a45_49,m,ao_sao_ei
104930,933,a30_34,f,ao_oesao
690105,933,a40_44,f,ao_oesao
735953,933,a30_34,m,eo_fo
348839,933,a40_44,f,onao_Canadian
406152,933,a50_54,f,ao_esao_Chinese
830274,933,a35_39,f,ao_esao_Chinese
651324,933,a65_69,f,eo_weo_German
322548,933,a20_24,m,ao_esao_Filipino
212317,933,a45_49,f,ao_esao_Chinese
445611,933,a20_24,f,ao_sao_ei
37185,933,a45_49,m,ao_esao_Chinese
307622,933,a45_49,f,eo_eeo_Russian
923697,933,a15_19,m,onao_Canadian
314860,933,a25_29,m,eo_weo_Dutch
412826,933,a40_44,m,ao_sao_ei
36629,933,a30_34,m,ao_esao_Chinese
431952,933,a40_44,f,ao_esao_Chinese
99291,933,a25_29,m,ao
127186,933,a60_64,m,eo_bio_English
31467,933,a30_34,f,ao_sao_ei
468115,933,a55_59,f,eo_oweo
754591,933,a25_29,m,ao_esao_Chinese
249646,933,a20_24,m,ao_esao_Filipino
252170,933,a35_39,f,eo_bio_English
82089,933,a50_54,f,lcsao
307582,933,a60_64,m,ao_oesao
592755,933,a35_39,m,eo_bio_Irish
789814,933,a5_9,f,ao_esao_Chinese
454862,933,a45_49,m,ao_esao_Chinese
538497,933,a55_59,f,eo_bio_Irish
286622,933,a50_54,f,onao_Canadian
554100,933,a45_49,f,ao_esao_Filipino
316728,933,a30_34,f,ao_esao_Filipino
517597,933,a30_34,f,ao_sao_ei
846885,933,a20_24,f,eo_bio_Scottish
803669,933,a35_39,m,eo_weo_German
87098,933,a10_14,m,onao_Canadian
153973,933,a35_39,f,ao_esao_Filipino
5458,933,a55_59,m,ao_oesao
576961,933,a35_39,f,ao_oesao
398230,933,a20_24,f,ao_esao_Chinese
921849,933,a35_39,m,ao_esao_Chinese
455784,933,a30_34,m,eo_eeo_Hungarian
500893,933,a15_19,f,ao_oesao
24342,933,a25_29,f,ao_sao_ei
512383,933,a55_59,f,eo_weo_German
290585,933,a10_14,f,naao
200915,933,a85_,f,eo_weo_German
419379,933,a35_39,f,ao_esao_Filipino
316139,933,a35_39,f,ao_oesao
214046,933,a65_69,m,ao_sao_ei
676368,933,a60_64,f,ao_oesao
877571,933,a30_34,f,ao_sao_ei
753253,933,a10_14,m,ao_oesao
359063,933,a40_44,f,ao_esao_Chinese
707753,933,a20_24,m,ao_esao_Chinese
461164,933,a50_54,m,onao_Canadian
762808,933,a80_84,m,ao_sao_ei
138308,933,a50_54,m,ao_esao_Filipino
46059,933,a60_64,f,ao_oesao
517937,933,a30_34,f,ao_esao_Chinese
689966,933,a40_44,m,ao_oesao
279180,933,a75_79,f,ao_esao_Filipino
324663,933,a40_44,m,eo_bio_Irish
310508,933,a80_84,m,ao_oesao
351446,933,a20_24,f,eo_seo_Italian
509140,933,a35_39,m,eo_eeo_Polish
128273,933,a45_49,f,ao_sao_ei
82340,933,a30_34,f,ao_esao_Chinese
352992,933,a30_34,m,eo_bio_Irish
762126,933,a20_24,m,ao_esao_Chinese
786711,933,a35_39,m,eo_bio_English
177411,933,a60_64,m,eo_bio_Scottish
587255,933,a5_9,m,onao_Canadian
123564,933,a25_29,f,eo_bio_English
706496,933,a35_39,m,ao_sao_ei
723143,933,a45_49,f,ao_esao_Chinese
86593,933,a25_29,f,onao_Canadian
803999,933,a10_14,m,ao_esao_Filipino
209877,933,a35_39,m,eo_fo
808987,933,a30_34,m,ao_esao_Chinese
847502,933,a10_14,m,onao_Canadian
782818,933,a30_34,m,eo_fo
316286,933,a65_69,f,eo_weo_German
235491,933,a0_4,m,ao_esao_Chinese
664749,933,a55_59,m,eo_bio_English
430287,933,a65_69,f,eo_bio_English
90138,933,a85_,m,eo_oeo
382213,933,a35_39,m,ao_sao_ei
806719,933,a40_44,f,naao
858675,933,a35_39,m,ao_oesao
67817,933,a65_69,f,eo_bio_Scottish
881893,933,a5_9,m,ao_esao_Filipino
266279,933,a25_29,f,ao_osao
732671,933,a35_39,m,ao
417147,933,a45_49,m,ao_esao_Chinese
869349,933,a85_,f,ao_esao_Chinese
798797,933,a10_14,m,onao_Canadian
587487,933,a25_29,m,eo_bio_English
709645,933,a60_64,m,ao_esao_Chinese
617105,933,a50_54,m,oo
543079,933,a35_39,f,eo_bio_Scottish
51587,933,a65_69,m,eo_bio_Irish
186813,933,a65_69,m,eo_bio_English
526635,933,a70_74,f,eo_oeeo
702788,933,a60_64,f,ao_esao_Filipino
260286,933,a35_39,m,eo_fo
4975,933,a5_9,m,onao_Canadian
859033,933,a65_69,f,eo_bio_English
325409,933,a30_34,m,onao_Canadian
528772,933,a10_14,m,ao_esao_Chinese
805016,933,a50_54,m,onao_Canadian
325505,933,a55_59,f,eo_bio_English
97529,933,a60_64,f,eo_bio_English
153764,933,a20_24,m,onao_Canadian
150332,933,a45_49,f,eo_seo_Greek
170376,933,a0_4,f,eo_seo_Italian
8279,933,a15_19,m,ao_oesao
929037,933,a30_34,f,ao_osao
104476,933,a30_34,f,eo_bio_Scottish
645842,933,a30_34,m,ao_oesao
328125,933,a15_19,m,ao_esao_Filipino
785232,933,a50_54,f,eo_weo_Dutch
71766,933,a40_44,f,ao_osao
559527,933,a30_34,f,oo
861314,933,a30_34,m,ao_oesao
409834,933,a75_79,m,eo_bio_Scottish
751087,933,a25_29,m,ao_esao_Chinese
691152,933,a30_34,f,eo_eeo_Polish
439049,933,a20_24,m,ao_esao_Chinese
613892,933,a25_29,m,ao_esao_Chinese
335456,933,a60_64,f,ao_esao_Chinese
458061,933,a30_34,m,onao_Canadian
202002,933,a15_19,f,ao_esao_Chinese
296266,933,a65_69,f,onao_Canadian
57601,933,a40_44,f,ao_esao_Chinese
351258,933,a0_4,m,ao_sao_ei
800781,933,a5_9,m,ao_esao_Filipino
857614,933,a35_39,f,eo_weo_German
107219,933,a60_64,f,onao_Canadian
374809,933,a70_74,m,ao_oesao
228102,933,a30_34,f,ao_esao_Chinese
334652,933,a40_44,f,ao
450354,933,a65_69,m,eo_bio_English
736841,933,a35_39,f,ao_sao_ei
125103,933,a20_24,f,onao_Canadian
582719,933,a30_34,f,ao_sao_ei
804027,933,a0_4,m,ao_sao_ei
588616,933,a35_39,f,eo_bio_English
405083,933,a35_39,m,eo_bio_Irish
446335,933,a55_59,f,ao_oesao
640301,933,a50_54,f,ao_esao_Filipino
781015,933,a35_39,f,ao_sao_ei
812609,933,a5_9,m,ao_sao_ei
242686,933,a40_44,m,ao_esao_Chinese
271627,933,a45_49,f,ao_esao_Filipino
526899,933,a10_14,f,onao_Canadian
869908,933,a50_54,f,eo_fo
466609,933,a30_34,f,eo_bio_Irish
732976,933,a30_34,m,ao_sao_ei
675651,933,a60_64,f,ao_sao_ei
857614,933,a35_39,f,eo_weo_German
750894,933,a25_29,m,ao_esao_Chinese
280063,933,a40_44,f,eo_bio_English
333900,933,a50_54,f,eo_bio_English
163505,933,a30_34,m,ao_esao_Chinese
427284,933,a45_49,m,eo_bio_Scottish
151313,933,a55_59,f,ao_esao_Chinese
237231,933,a80_84,f,eo_weo_Dutch
791720,933,a20_24,f,eo_bio_Irish
516180,933,a55_59,f,eo_bio_Scottish
183975,933,a30_34,m,oo
24561,933,a15_19,f,onao_Canadian
728235,933,a25_29,m,ao_esao_Chinese
754677,933,a35_39,m,lcsao
631157,933,a75_79,m,eo_seo_Greek
341354,933,a60_64,m,eo_bio_English
667777,933,a25_29,m,eo_oeeo
706161,933,a0_4,f,eo_weo_Dutch
169862,933,a20_24,f,ao_sao_ei
587576,933,a20_24,m,onao_Canadian
283664,933,a55_59,m,ao_esao_Chinese
214654,933,a70_74,f,ao_sao_ei
338244,933,a50_54,f,eo_eeo_Ukrainian
415585,933,a15_19,m,ao_esao_Filipino
710202,933,a25_29,m,ao_sao_ei
447394,933,a65_69,f,eo_bio_Scottish
186421,933,a0_4,f,ao_wcameo
227883,933,a10_14,f,onao_Canadian
195345,933,a30_34,f,eo_obio
778691,933,a30_34,f,ao_oesao
76169,933,a5_9,f,ao_sao_ei
141874,933,a20_24,m,ao_esao_Chinese
821505,933,a50_54,f,ao_esao_Chinese
312439,933,a30_34,f,eo_seo_Portuguese
756653,933,a30_34,f,eo_oseo
895539,933,a50_54,f,ao_esao_Chinese
82614,933,a25_29,f,ao_oesao
316986,933,a30_34,f,ao_esao_Chinese
299360,933,a65_69,m,ao_sao_ei
353694,933,a25_29,m,ao_esao_Chinese
802973,933,a30_34,f,ao_oesao
734670,933,a30_34,m,ao_sao_ei
509167,933,a55_59,m,eo_eeo_Polish
554714,933,a65_69,f,ao_esao_Chinese
430429,933,a45_49,m,eo_neo
277956,933,a80_84,f,eo_bio_English
227310,933,a30_34,f,eo_eeo_Polish
85071,933,a80_84,f,eo_bio_Scottish
759127,933,a30_34,f,ao_sao_ei
709887,933,a30_34,m,ao_oesao
212391,933,a5_9,f,eo_eeo_Polish
231118,933,a25_29,f,onao_Canadian
462438,933,a30_34,f,ao_sao_ei
332062,933,a30_34,m,naao
854722,933,a30_34,f,ao
305202,933,a50_54,f,ao_esao_Chinese
461579,933,a40_44,m,ao_osao
235602,933,a25_29,f,onao_Canadian
385339,933,a15_19,f,ao_wcameo
927297,933,a30_34,f,ao_esao_Filipino
587294,933,a15_19,f,ao_esao_Filipino
706192,933,a65_69,f,ao_esao_Chinese
542911,933,a15_19,m,onao_Canadian
454662,933,a45_49,m,ao_esao_Chinese
560733,933,a45_49,f,ao_esao_Chinese
96461,933,a35_39,f,onao_Canadian
143392,933,a30_34,m,ao_esao_Chinese
347447,933,a45_49,f,eo_bio_English
287764,933,a35_39,m,ao_oesao
639773,933,a20_24,m,eo_weo_German
349192,933,a40_44,f,eo_seo_Greek
596922,933,a70_74,m,eo_bio_Irish
816912,933,a40_44,m,eo_bio_Irish
449071,933,a75_79,f,eo_bio_Scottish
372261,933,a55_59,m,eo_weo_Dutch
209017,933,a40_44,f,onao_Canadian
489759,933,a5_9,m,onao_Canadian
107135,933,a5_9,f,onao_Canadian
871027,933,a30_34,f,ao_esao_Chinese
702986,933,a20_24,m,eo_bio_English
228363,933,a30_34,m,eo_eeo_Polish
674236,933,a45_49,f,ao_oesao
66510,933,a25_29,f,ao_esao_Chinese
914058,933,a35_39,f,eo_bio_English
538436,933,a40_44,m,ao_esao_Filipino
33762,933,a75_79,f,eo_fo
611119,933,a30_34,m,ao_esao_Chinese
213986,933,a25_29,f,ao_wcameo
81666,933,a55_59,f,eo_bio_Irish
577474,933,a5_9,m,ao_sao_ei
77421,933,a25_29,m,ao_esao_Chinese
257248,933,a65_69,f,ao_esao_Filipino
549213,933,a40_44,m,onao_Canadian
865336,933,a25_29,f,onao_Canadian
422312,933,a70_74,f,ao_wcameo
267503,933,a35_39,f,eo_oeeo
879059,933,a30_34,m,onao_Canadian
10046,933,a25_29,m,ao_wcameo
54688,933,a60_64,m,ao_oesao
823147,933,a20_24,m,ao_esao_Chinese
508241,933,a80_84,f,ao_esao_Chinese
568745,933,a50_54,f,eo_obio
347108,933,a15_19,m,ao_sao_ei
243763,933,a40_44,f,eo_obio
824074,933,a55_59,m,eo_weo_German
630036,933,a20_24,m,ao_esao_Chinese
