PPSORT,CMA,AGE,SEX,RACE
713390,933,a5_9,f,onao_Canadian
817816,933,a45_49,f,ao_esao_Chinese
779332,933,a5_9,m,ao_osao
914437,933,a0_4,f,ao_esao_Filipino
86996,933,a65_69,f,eo_bio_Irish
165303,933,a35_39,m,ao_wcameo
292470,933,a50_54,f,ao_esao_Chinese
675100,933,a5_9,f,onao_Canadian
898319,933,a20_24,m,ao_oesao
202002,933,a15_19,f,ao_esao_Chinese
183127,933,a50_54,f,ao_esao_Filipino
114917,933,a20_24,m,ao_esao_Chinese
823789,933,a15_19,f,ao_esao_Filipino
819916,933,a60_64,m,ao_oesao
644022,933,a15_19,m,ao_esao_Chinese
71242,933,a35_39,f,eo_weo_German
804662,933,a60_64,m,ao_esao_Chinese
741456,933,a15_19,f,onao_Canadian
503490,933,a25_29,m,onao_Canadian
369250,933,a5_9,f,ao_esao_Filipino
605054,933,a10_14,m,ao_esao_Filipino
46271,933,a10_14,f,ao_esao_Chinese
741424,933,a5_9,f,onao_Canadian
534139,933,a5_9,m,ao_esao_Chinese
532348,933,a10_14,f,ao_wcameo
917920,933,a55_59,m,eo_bio_Irish
862905,933,a10_14,f,ao_osao
660852,933,a10_14,f,ao_sao_ei
785127,933,a30_34,f,ao_oesao
95651,933,a30_34,f,ao_esao_Chinese
600220,933,a15_19,f,ao_oesao
687395,933,a30_34,f,eo_seo_Greek
152380,933,a80_84,m,eo_bio_Irish
697825,933,a0_4,f,ao_esao_Filipino
894807,933,a60_64,f,eo_bio_Scottish
551235,933,a75_79,m,ao_esao_Filipino
400960,933,a45_49,m,eo_bio_English
872165,933,a50_54,m,ao_oesao
744632,933,a0_4,f,ao_esao_Chinese
732639,933,a15_19,f,ao_esao_Chinese
517835,933,a35_39,m,ao_sao_ei
644602,933,a40_44,f,eo_oeeo
797238,933,a85_,m,eo_weo_German
177152,933,a50_54,f,onao_Canadian
68454,933,a30_34,f,onao_Canadian
702140,933,a30_34,m,ao_oesao
596664,933,a35_39,m,ao_esao_Chinese
396,933,a55_59,f,ao_esao_Chinese
482203,933,a15_19,m,ao_oesao
3207,933,a30_34,m,ao_oesao
244509,933,a70_74,f,ao_esao_Chinese
722333,933,a40_44,f,ao_esao_Chinese
808677,933,a55_59,f,ao_osao
742976,933,a20_24,f,ao_esao_Chinese
88122,933,a30_34,m,ao_sao_ei
337878,933,a0_4,f,ao_sao_ei
869164,933,a15_19,f,onao_Canadian
429825,933,a35_39,f,ao_esao_Chinese
426818,933,a45_49,f,ao_esao_Chinese
496347,933,a25_29,m,ao_sao_ei
465644,933,a25_29,f,ao_wcameo
880826,933,a75_79,m,ao_oesao
486821,933,a35_39,f,ao_sao_ei
680438,933,a20_24,f,ao_esao_Chinese
907774,933,a65_69,f,ao_esao_Chinese
6974,933,a5_9,m,ao
170526,933,a45_49,m,eo_oeo
644466,933,a60_64,m,ao_wcameo
514135,933,a45_49,m,ao_esao_Chinese
871036,933,a50_54,f,eo_bio_Scottish
121732,933,a45_49,m,ao
396693,933,a45_49,f,eo_seo_Italian
732162,933,a10_14,m,ao_osao
414809,933,a0_4,m,naao
135669,933,a55_59,m,ao_esao_Chinese
34778,933,a10_14,m,co_Jamaican
690589,933,a50_54,m,eo_eeo_Ukrainian
580464,933,a5_9,m,ao_esao_Chinese
57287,933,a20_24,m,onao_Canadian
617151,933,a50_54,f,eo_weo_German
335011,933,a25_29,f,ao
740557,933,a55_59,m,ao_esao_Chinese
169961,933,a85_,f,eo_seo_Italian
234533,933,a75_79,f,eo_weo_German
834284,933,a35_39,m,onao_Canadian
902943,933,a25_29,m,lcsao
815296,933,a35_39,m,ao_esao_Chinese
516827,933,a30_34,m,onao_Canadian
727144,933,a45_49,f,ao_esao_Chinese
709625,933,a50_54,m,eo_weo_Dutch
522314,933,a50_54,f,ao_esao_Chinese
499019,933,a30_34,m,lcsao
70686,933,a65_69,f,ao_oesao
505805,933,a5_9,m,onao_Canadian
717536,933,a35_39,f,ao_sao_ei
67083,933,a55_59,f,ao_sao_ei
775992,933,a65_69,f,ao_esao_Chinese
262057,933,a0_4,f,eo_bio_English
627567,933,a40_44,f,ao_esao_Filipino
650180,933,a65_69,f,ao_sao_ei
272757,933,a75_79,m,eo_oseo
94330,933,a10_14,m,ao_esao_Chinese
226448,933,a45_49,f,ao_sao_ei
759159,933,a40_44,m,ao_sao_ei
660579,933,a15_19,m,ao_wcameo
338682,933,a30_34,f,ao_esao_Chinese
831276,933,a80_84,m,eo_bio_English
835870,933,a20_24,m,onao_Canadian
541106,933,a40_44,m,ao_esao_Chinese
551307,933,a15_19,m,ao_sao_ei
261461,933,a55_59,m,eo_seo_Italian
414611,933,a20_24,m,eo_weo_Dutch
262603,933,a0_4,m,ao_sao_ei
102564,933,a35_39,m,ao_esao_Filipino
615485,933,a60_64,f,ao_oesao
364302,933,a70_74,f,eo_eeo_Ukrainian
828024,933,a30_34,f,ao_esao_Filipino
660732,933,a70_74,m,eo_weo_Dutch
437614,933,a30_34,f,ao_esao_Chinese
193114,933,a45_49,f,eo_bio_English
325963,933,a45_49,f,onao_Canadian
88553,933,a20_24,f,ao_esao_Chinese
748672,933,a55_59,f,eo_bio_English
252506,933,a20_24,m,onao_Canadian
886384,933,a0_4,f,ao_esao_Chinese
339507,933,a5_9,f,ao_sao_ei
307232,933,a10_14,m,onao_Canadian
761683,933,a5_9,f,onao_Canadian
916553,933,a35_39,m,eo_eeo_Russian
641538,933,a55_59,m,eo_weo_German
804662,933,a60_64,m,ao_esao_Chinese
342472,933,a0_4,m,onao_Canadian
316680,933,a40_44,f,ao_esao_Chinese
674549,933,a5_9,f,ao_wcameo
434533,933,a25_29,m,ao_esao_Filipino
836043,933,a20_24,m,ao_oesao
883047,933,a35_39,f,ao_esao_Filipino
296372,933,a60_64,f,onao_Canadian
814171,933,a40_44,f,ao_esao_Filipino
403415,933,a45_49,m,eo_bio_Irish
387444,933,a45_49,m,ao_esao_Chinese
462366,933,a55_59,m,ao_esao_Chinese
853546,933,a70_74,m,eo_bio_English
365542,933,a30_34,f,ao_wcameo
601805,933,a45_49,f,ao_sao_ei
731270,933,a0_4,m,onao_Canadian
582641,933,a40_44,m,eo_bio_Irish
682146,933,a0_4,f,ao_esao_Chinese
926528,933,a45_49,f,ao_esao_Chinese
892122,933,a10_14,f,onao_Canadian
158038,933,a10_14,m,ao_oesao
807666,933,a35_39,m,ao_esao_Chinese
636354,933,a0_4,f,eo_weo_German
126447,933,a0_4,m,onao_Canadian
845820,933,a50_54,f,ao_esao_Chinese
457034,933,a0_4,f,ao_esao_Chinese
301697,933,a45_49,f,eo_bio_English
199627,933,a30_34,f,eo_weo_German
575379,933,a50_54,f,ao_esao_Chinese
162727,933,a20_24,f,ao_esao_Chinese
423562,933,a20_24,m,onao_Canadian
154129,933,a20_24,m,onao_Canadian
211810,933,a50_54,f,ao_osao
775264,933,a60_64,m,onao_Canadian
562556,933,a25_29,m,ao_esao_Chinese
797638,933,a35_39,m,eo_obio
746940,933,a5_9,m,ao_sao_ei
564236,933,a50_54,m,ao_esao_Chinese
263777,933,a10_14,f,ao_sao_ei
356229,933,a5_9,f,eo_bio_English
78464,933,a0_4,m,onao_Canadian
302087,933,a55_59,f,onao_Canadian
104644,933,a75_79,f,ao_esao_Chinese
909062,933,a40_44,m,ao_esao_Chinese
406929,933,a20_24,f,ao_esao_Filipino
131988,933,a40_44,f,ao_esao_Chinese
841848,933,a35_39,m,ao
2866,933,a45_49,m,onao_Canadian
288519,933,a45_49,f,ao_esao_Chinese
655598,933,a40_44,f,ao_esao_Chinese
352388,933,a30_34,m,onao_Canadian
87410,933,a50_54,m,ao_esao_Chinese
494188,933,a20_24,m,ao_esao_Chinese
475875,933,a60_64,f,ao_esao_Filipino
679271,933,a30_34,m,ao_oesao
444686,933,a60_64,m,onao_Canadian
676786,933,a10_14,f,naao
272755,933,a45_49,f,ao_esao_Filipino
874373,933,a65_69,m,ao_esao_Chinese
845018,933,a60_64,f,ao_sao_ei
740669,933,a65_69,m,eo_bio_Scottish
332137,933,a25_29,m,ao_sao_ei
4299,933,a25_29,m,ao_oesao
385339,933,a15_19,f,ao_wcameo
214452,933,a75_79,m,eo_bio_English
24561,933,a15_19,f,onao_Canadian
147829,933,a15_19,m,ao_oesao
353415,933,a35_39,f,ao_esao_Chinese
735170,933,a0_4,m,ao_esao_Chinese
846395,933,a45_49,f,ao_esao_Filipino
137126,933,a55_59,m,ao_esao_Chinese
113907,933,a5_9,f,ao_sao_ei
140770,933,a40_44,f,onao_Canadian
624242,933,a30_34,f,eo_seo_Italian
912451,933,a20_24,f,ao_esao_Chinese
25320,933,a45_49,f,ao_esao_Chinese
590850,933,a60_64,f,ao_esao_Chinese
647308,933,a20_24,m,ao_esao_Chinese
534662,933,a40_44,f,ao_esao_Chinese
701143,933,a65_69,f,eo_bio_Scottish
296988,933,a5_9,m,onao_Canadian
234902,933,a30_34,f,oco
51105,933,a5_9,m,ao_sao_ei
439255,933,a45_49,m,oco
813777,933,a50_54,f,ao
262603,933,a0_4,m,ao_sao_ei
15105,933,a0_4,f,ao_esao_Chinese
167584,933,a15_19,m,ao_esao_Chinese
406578,933,a40_44,f,ao_esao_Filipino
555749,933,a30_34,f,ao_esao_Chinese
461965,933,a35_39,m,ao_osao
646121,933,a30_34,f,ao_esao_Chinese
542629,933,a35_39,f,ao_esao_Filipino
560726,933,a45_49,f,ao_oesao
135573,933,a60_64,m,onao_Canadian
362350,933,a30_34,f,ao_esao_Chinese
483399,933,a15_19,f,onao_Canadian
608235,933,a15_19,m,onao_Canadian
351144,933,a0_4,f,onao_Canadian
250600,933,a0_4,m,ao_esao_Chinese
493704,933,a35_39,m,oo
580567,933,a40_44,f,ao_esao_Chinese
428021,933,a55_59,f,ao_oesao
773404,933,a35_39,m,ao_esao_Chinese
785864,933,a75_79,f,ao_esao_Chinese
288002,933,a80_84,f,eo_fo
639459,933,a25_29,m,ao_oesao
587992,933,a60_64,m,eo_bio_English
758551,933,a0_4,f,onao_Canadian
866362,933,a0_4,m,ao
502059,933,a20_24,m,eo_bio_Irish
830025,933,a45_49,m,eo_bio_English
914905,933,a50_54,f,ao_esao_Chinese
303183,933,a5_9,f,ao_sao_ei
769305,933,a30_34,f,ao_esao_Chinese
438549,933,a45_49,f,ao_esao_Chinese
146031,933,a0_4,m,eo_eeo_Polish
474268,933,a50_54,f,eo_bio_Irish
629945,933,a5_9,m,onao_Canadian
781540,933,a55_59,m,ao_oesao
78685,933,a5_9,f,onao_Canadian
505035,933,a5_9,f,ao_sao_ei
706570,933,a5_9,f,ao_sao_ei
755947,933,a25_29,f,eo_oseo
718486,933,a10_14,m,ao_sao_ei
493144,933,a35_39,f,ao_sao_ei
24053,933,a5_9,m,ao_esao_Filipino
472473,933,a20_24,f,onao_Canadian
823932,933,a30_34,m,eo_bio_Irish
332319,933,a30_34,f,ao_esao_Filipino
523287,933,a0_4,f,onao_Canadian
253780,933,a30_34,m,ao_esao_Chinese
193818,933,a40_44,m,onao_Canadian
813778,933,a0_4,m,ao_esao_Chinese
461726,933,a55_59,m,eo_seo_Italian
758551,933,a0_4,f,onao_Canadian
687198,933,a60_64,m,onao_Canadian
650198,933,a65_69,m,ao_osao
228024,933,a15_19,m,ao_sao_ei
904643,933,a50_54,f,eo_seo_Italian
183224,933,a35_39,m,ao_esao_Filipino
119919,933,a15_19,m,onao_Canadian
292772,933,a50_54,f,ao_esao_Chinese
166238,933,a60_64,f,ao_sao_ei
923730,933,a50_54,m,ao_esao_Chinese
346603,933,a30_34,f,ao_sao_ei
227600,933,a30_34,m,onao_Canadian
243932,933,a10_14,m,onao_Canadian
627369,933,a15_19,f,ao_sao_ei
68967,933,a60_64,m,ao_esao_Chinese
31719,933,a0_4,m,ao_oesao
816486,933,a35_39,m,ao_esao_Chinese
104645,933,a20_24,f,eo_bio_Irish
645014,933,a10_14,f,eo_weo_German
170302,933,a45_49,f,ao_esao_Filipino
279967,933,a55_59,f,ao_esao_Chinese
779174,933,a25_29,f,ao_sao_ei
548171,933,a0_4,f,naao
518696,933,a55_59,m,ao_esao_Chinese
528083,933,a45_49,m,eo_oseo
866390,933,a20_24,f,onao_Canadian
429595,933,a15_19,m,ao_sao_ei
398742,933,a15_19,f,onao_Canadian
172537,933,a15_19,m,ao_sao_ei
818936,933,a60_64,m,eo_oseo
428837,933,a55_59,f,eo_oeeo
411777,933,a60_64,f,eo_weo_German
512681,933,a45_49,m,eo_weo_German
458997,933,a15_19,m,ao_sao_ei
16074,933,a35_39,m,ao_esao_Filipino
412265,933,a25_29,m,onao_Canadian
505140,933,a55_59,m,ao_sao_ei
592338,933,a0_4,f,onao_Canadian
163641,933,a10_14,f,eo_oseo
66966,933,a15_19,m,ao_esao_Chinese
754752,933,a25_29,m,ao_esao_Chinese
674545,933,a10_14,f,naao
90412,933,a15_19,f,eo_bio_Scottish
857485,933,a35_39,m,eo_bio_English
752514,933,a0_4,m,onao_Canadian
390210,933,a25_29,f,ao_esao_Chinese
365553,933,a0_4,m,ao_esao_Chinese
107824,933,a5_9,m,ao_esao_Chinese
113207,933,a25_29,f,ao_esao_Filipino
139485,933,a85_,m,ao_sao_ei
390940,933,a45_49,f,onao_Canadian
81618,933,a40_44,f,ao_esao_Chinese
555266,933,a20_24,f,ao_esao_Chinese
351446,933,a20_24,f,eo_seo_Italian
245482,933,a20_24,f,eo_bio_English
782903,933,a20_24,m,ao_esao_Chinese
525122,933,a15_19,m,ao_oesao
542550,933,a65_69,m,eo_bio_Scottish
356945,933,a60_64,m,eo_neo
297786,933,a20_24,m,ao_sao_ei
76697,933,a30_34,f,ao_esao_Chinese
375112,933,a15_19,f,ao_esao_Chinese
52861,933,a15_19,m,ao_esao_Filipino
399457,933,a50_54,m,ao_esao_Chinese
377865,933,a35_39,m,eo_weo_German
799537,933,a20_24,m,ao_sao_ei
899671,933,a25_29,m,ao_sao_ei
912397,933,a85_,m,ao_sao_ei
281107,933,a70_74,m,ao_wcameo
464810,933,a45_49,f,ao_esao_Chinese
153538,933,a65_69,m,eo_bio_Irish
469409,933,a25_29,f,ao_esao_Filipino
683375,933,a35_39,m,ao_esao_Chinese
798642,933,a15_19,m,onao_Canadian
157606,933,a55_59,m,ao_sao_ei
309895,933,a55_59,m,ao_esao_Chinese
615306,933,a20_24,f,ao_esao_Chinese
852825,933,a55_59,m,ao_sao_ei
372773,933,a80_84,f,ao_sao_ei
202536,933,a30_34,f,ao_sao_ei
851528,933,a25_29,m,ao_esao_Chinese
670343,933,a40_44,f,eo_obio
871531,933,a40_44,f,ao_sao_ei
586159,933,a20_24,f,ao_esao_Chinese
66185,933,a10_14,m,ao_sao_ei
649347,933,a55_59,m,ao
615315,933,a20_24,m,eo_seo_Italian
660360,933,a30_34,f,ao_esao_Filipino
260483,933,a50_54,m,ao_sao_ei
84569,933,a15_19,m,ao_esao_Chinese
893005,933,a25_29,f,ao_wcameo
713240,933,a10_14,f,ao_oesao
714172,933,a20_24,f,eo_weo_Dutch
165167,933,a60_64,m,onao_Canadian
677598,933,a10_14,m,eo_oeo
327872,933,a10_14,m,eo_oeo
11738,933,a80_84,m,ao_esao_Chinese
522661,933,a35_39,m,onao_Canadian
404371,933,a80_84,f,ao_esao_Chinese
708568,933,a65_69,m,eo_bio_Scottish
72700,933,a15_19,m,ao_esao_Filipino
298040,933,a10_14,f,naao
271360,933,a35_39,f,eo_bio_English
379493,933,a75_79,f,eo_bio_Irish
773039,933,a50_54,f,ao_oesao
469106,933,a10_14,m,onao_Canadian
68139,933,a35_39,f,ao_esao_Filipino
579752,933,a40_44,m,onao_Canadian
477402,933,a25_29,m,ao_oesao
800387,933,a55_59,m,ao_esao_Chinese
309905,933,a5_9,m,onao_Canadian
600189,933,a65_69,m,ao_esao_Chinese
581916,933,a20_24,f,ao_wcameo
197908,933,a0_4,f,ao_esao_Chinese
44337,933,a65_69,f,eo_bio_English
629945,933,a5_9,m,onao_Canadian
356537,933,a70_74,m,eo_fo
208582,933,a20_24,m,ao_esao_Chinese
28884,933,a20_24,f,ao_sao_ei
353691,933,a20_24,m,ao_oesao
339573,933,a50_54,f,eo_weo_German
66593,933,a70_74,m,ao_esao_Chinese
72644,933,a30_34,f,ao_esao_Chinese
178621,933,a5_9,m,ao_osao
492683,933,a55_59,m,eo_eeo_Hungarian
927924,933,a35_39,m,onao_Canadian
623642,933,a20_24,f,ao_esao_Chinese
500736,933,a20_24,m,onao_Canadian
921990,933,a50_54,m,eo_weo_German
439373,933,a20_24,f,onao_Canadian
476306,933,a5_9,m,ao_osao
917680,933,a50_54,m,ao_wcameo
738877,933,a25_29,f,ao_esao_Chinese
260455,933,a5_9,f,lcsao
148727,933,a45_49,m,oo
862531,933,a50_54,f,ao_esao_Chinese
98668,933,a70_74,f,ao_esao_Chinese
222153,933,a30_34,f,ao_sao_ei
615173,933,a40_44,m,eo_oeeo
296902,933,a65_69,m,eo_bio_English
724437,933,a85_,f,eo_bio_Irish
28245,933,a10_14,m,eo_eeo_Ukrainian
915892,933,a20_24,f,ao_esao_Chinese
117104,933,a35_39,m,eo_oseo
795462,933,a50_54,m,ao_oesao
155312,933,a35_39,m,ao_sao_ei
269690,933,a70_74,f,eo_oseo
121732,933,a45_49,m,ao
340453,933,a10_14,m,ao_oesao
269521,933,a35_39,m,ao_esao_Chinese
748505,933,a15_19,f,ao_esao_Chinese
775264,933,a60_64,m,onao_Canadian
132015,933,a45_49,f,ao_esao_Chinese
452715,933,a5_9,f,eo_bio_English
929400,933,a10_14,m,ao_wcameo
669131,933,a20_24,f,onao_Canadian
432653,933,a65_69,f,ao_esao_Chinese
1922,933,a60_64,m,eo_oeo
884722,933,a55_59,m,ao_esao_Chinese
586668,933,a35_39,m,naao
429813,933,a20_24,f,onao_Canadian
495405,933,a10_14,m,onao_Canadian
129442,933,a45_49,f,ao_esao_Chinese
894859,933,a30_34,m,ao_esao_Chinese
887787,933,a0_4,f,ao_esao_Filipino
300317,933,a45_49,f,eo_weo_Dutch
720575,933,a20_24,f,onao_Canadian
44571,933,a20_24,m,ao_sao_ei
112226,933,a15_19,f,ao_esao_Chinese
607085,933,a55_59,f,naao
108423,933,a80_84,m,eo_oeeo
553542,933,a40_44,f,ao_esao_Filipino
864292,933,a20_24,f,ao_osao
509101,933,a0_4,f,ao_esao_Chinese
893929,933,a20_24,f,ao_esao_Chinese
274542,933,a40_44,f,ao_esao_Chinese
446912,933,a80_84,f,eo_seo_Italian
336463,933,a75_79,m,eo_weo_Dutch
505817,933,a15_19,f,naao
926165,933,a30_34,m,ao_esao_Chinese
675166,933,a60_64,f,ao_sao_ei
392951,933,a50_54,f,ao_sao_ei
93178,933,a25_29,m,onao_Canadian
850630,933,a70_74,f,ao_esao_Chinese
492448,933,a70_74,m,ao_sao_ei
737526,933,a75_79,f,ao_esao_Filipino
623419,933,a0_4,m,ao_esao_Chinese
605668,933,a65_69,m,ao_oesao
929020,933,a70_74,f,ao_oesao
600841,933,a50_54,f,ao_oesao
696375,933,a45_49,m,onao_Canadian
438433,933,a50_54,f,eo_weo_Dutch
568362,933,a35_39,f,ao_esao_Chinese
420628,933,a25_29,m,ao_esao_Chinese
926926,933,a35_39,m,ao_esao_Chinese
170376,933,a0_4,f,eo_seo_Italian
304112,933,a45_49,m,ao_esao_Chinese
754751,933,a45_49,f,ao_sao_ei
332997,933,a0_4,f,ao_sao_ei
832117,933,a35_39,m,eo_bio_English
856573,933,a70_74,f,ao_sao_ei
749204,933,a30_34,f,eo_bio_English
395226,933,a40_44,f,ao_oesao
52039,933,a10_14,m,ao_esao_Chinese
276807,933,a25_29,m,ao_sao_ei
623789,933,a20_24,m,onao_Canadian
827339,933,a5_9,m,ao_sao_ei
99123,933,a35_39,m,ao_esao_Chinese
820409,933,a0_4,f,ao_esao_Filipino
902943,933,a25_29,m,lcsao
716187,933,a5_9,m,naao
251107,933,a35_39,f,eo_seo_Greek
53136,933,a20_24,m,eo_seo_Italian
444686,933,a60_64,m,onao_Canadian
731209,933,a65_69,f,ao_oesao
528879,933,a10_14,f,ao_sao_ei
189812,933,a5_9,m,onao_Canadian
200086,933,a50_54,m,onao_Canadian
895734,933,a35_39,f,ao_esao_Chinese
191935,933,a35_39,f,ao_esao_Chinese
306875,933,a20_24,f,ao_oesao
58091,933,a5_9,f,onao_Canadian
398679,933,a65_69,m,onao_Canadian
344948,933,a45_49,m,eo_bio_Scottish
583556,933,a65_69,m,eo_bio_Irish
465568,933,a35_39,f,eo_weo_Dutch
81333,933,a10_14,m,ao_esao_Filipino
767504,933,a5_9,m,ao_sao_ei
365835,933,a30_34,f,onao_Canadian
498301,933,a65_69,f,ao_sao_ei
153844,933,a45_49,f,eo_oeeo
859095,933,a35_39,m,ao_esao_Filipino
407217,933,a30_34,f,ao_sao_ei
115821,933,a15_19,m,ao_oesao
732310,933,a25_29,f,ao_esao_Chinese
386804,933,a65_69,m,ao_esao_Chinese
600959,933,a50_54,f,ao_sao_ei
172357,933,a35_39,f,ao_esao_Chinese
822457,933,a30_34,m,ao_sao_ei
370987,933,a50_54,m,ao_esao_Chinese
665505,933,a10_14,m,ao_sao_ei
290266,933,a70_74,f,ao_esao_Chinese
373392,933,a10_14,m,ao_esao_Chinese
866812,933,a15_19,f,ao_esao_Chinese
164990,933,a25_29,f,onao_Canadian
329627,933,a20_24,m,eo_bio_English
315070,933,a5_9,f,onao_Canadian
781639,933,a50_54,f,ao_esao_Chinese
306018,933,a60_64,f,onao_Canadian
229127,933,a35_39,f,ao_esao_Filipino
822843,933,a50_54,m,onao_Canadian
805628,933,a65_69,f,eo_obio
805037,933,a0_4,f,onao_Canadian
740238,933,a25_29,m,onao_Canadian
566826,933,a40_44,m,ao_esao_Filipino
864062,933,a15_19,f,ao_esao_Chinese
218309,933,a20_24,m,onao_Canadian
713403,933,a50_54,m,onao_Canadian
470727,933,a45_49,f,naao
288111,933,a50_54,m,ao_wcameo
80423,933,a65_69,f,eo_bio_English
469070,933,a70_74,f,eo_bio_Irish
523589,933,a25_29,m,ao_oesao
607038,933,a20_24,f,onao_Canadian
57048,933,a5_9,m,ao_wcameo
828970,933,a80_84,f,eo_bio_English
270316,933,a15_19,m,ao_esao_Chinese
290470,933,a55_59,m,ao_esao_Chinese
876123,933,a30_34,m,ao_sao_ei
448304,933,a5_9,f,ao_esao_Chinese
628491,933,a50_54,f,ao_oesao
374797,933,a50_54,m,eo_oseo
657941,933,a10_14,m,eo_eeo_Hungarian
120368,933,a30_34,m,ao_sao_ei
853257,933,a5_9,f,eo_fo
31157,933,a30_34,f,ao_sao_ei
225603,933,a5_9,m,ao_esao_Filipino
234694,933,a50_54,f,eo_eeo_Hungarian
282969,933,a5_9,m,ao_osao
652036,933,a40_44,m,ao
471254,933,a65_69,m,eo_eeo_Russian
596777,933,a10_14,m,ao_oesao
929887,933,a50_54,f,ao_sao_ei
249052,933,a5_9,f,ao_oesao
660749,933,a10_14,m,ao
530687,933,a5_9,m,ao_oesao
694749,933,a45_49,f,ao_esao_Chinese
428127,933,a15_19,f,ao_oesao
129291,933,a10_14,m,ao_sao_ei
426305,933,a15_19,m,onao_Canadian
275847,933,a40_44,m,eo_fo
729163,933,a30_34,f,ao_sao_ei
584755,933,a65_69,m,eo_bio_Irish
874034,933,a65_69,m,ao_wcameo
317129,933,a55_59,f,eo_weo_German
55798,933,a40_44,f,ao_oesao
431980,933,a40_44,m,onao_Canadian
58851,933,a35_39,m,eo_seo_Greek
285468,933,a50_54,m,ao_esao_Chinese
545315,933,a45_49,f,ao_oesao
181316,933,a60_64,m,ao_esao_Chinese
369077,933,a35_39,m,ao_wcameo
721066,933,a0_4,m,onao_Canadian
844710,933,a40_44,m,ao_esao_Chinese
588157,933,a45_49,f,ao_esao_Chinese
30017,933,a15_19,m,ao_sao_ei
288519,933,a45_49,f,ao_esao_Chinese
95132,933,a10_14,m,ao_osao
713598,933,a35_39,m,eo_eeo_Polish
430078,933,a50_54,f,ao_esao_Chinese
504951,933,a15_19,f,ao
928743,933,a75_79,f,eo_weo_German
158274,933,a30_34,f,onao_Canadian
349801,933,a50_54,m,ao_esao_Chinese
544285,933,a20_24,f,ao_sao_ei
476018,933,a15_19,f,eo_fo
256384,933,a45_49,f,ao_esao_Chinese
684467,933,a50_54,m,eo_weo_German
2453,933,a55_59,f,eo_oweo
55805,933,a30_34,f,ao_sao_ei
625449,933,a40_44,f,eo_bio_English
347465,933,a10_14,m,ao_sao_ei
492414,933,a30_34,m,eo_eeo_Polish
280105,933,a50_54,m,eo_bio_Irish
218703,933,a10_14,f,eo_bio_English
565237,933,a65_69,m,eo_eeo_Polish
901567,933,a30_34,f,ao_wcameo
382155,933,a30_34,f,eo_fo
910295,933,a60_64,m,eo_bio_Scottish
157162,933,a0_4,m,ao_esao_Chinese
279679,933,a25_29,f,ao_esao_Chinese
349847,933,a20_24,m,ao_esao_Chinese
417900,933,a45_49,f,ao_esao_Chinese
4299,933,a25_29,m,ao_oesao
688448,933,a70_74,f,ao_osao
703652,933,a50_54,f,onao_Canadian
182929,933,a50_54,f,ao_esao_Chinese
715478,933,a80_84,f,ao_esao_Filipino
780168,933,a20_24,f,ao_oesao
270973,933,a20_24,m,ao_esao_Chinese
774447,933,a5_9,f,ao_sao_ei
243687,933,a30_34,f,ao_esao_Chinese
813149,933,a10_14,f,ao_sao_ei
858762,933,a70_74,f,ao_esao_Chinese
715253,933,a15_19,m,ao_oesao
392661,933,a50_54,m,ao_oesao
843003,933,a0_4,m,ao_wcameo
57419,933,a25_29,f,ao_esao_Chinese
8279,933,a15_19,m,ao_oesao
898667,933,a60_64,f,ao_sao_ei
661806,933,a35_39,f,eo_bio_English
93758,933,a0_4,f,ao_sao_ei
865207,933,a35_39,f,ao_esao_Chinese
361554,933,a40_44,f,ao_oesao
9240,933,a25_29,m,ao_esao_Filipino
663859,933,a0_4,m,ao_esao_Chinese
405055,933,a35_39,f,ao_sao_ei
563490,933,a30_34,f,naao
328274,933,a20_24,m,onao_Canadian
102838,933,a45_49,f,eo_neo
272282,933,a65_69,f,ao_esao_Chinese
285723,933,a25_29,m,onao_Canadian
704536,933,a40_44,m,ao_esao_Chinese
245448,933,a20_24,m,oo
505416,933,a15_19,f,ao_oesao
296053,933,a35_39,f,ao_sao_ei
874865,933,a30_34,m,eo_bio_Irish
273640,933,a0_4,f,onao_Canadian
404701,933,a15_19,m,ao_esao_Chinese
773096,933,a5_9,m,ao_oesao
799796,933,a50_54,m,ao_esao_Chinese
558471,933,a60_64,f,ao_sao_ei
41078,933,a45_49,f,ao_esao_Chinese
337670,933,a0_4,f,onao_Canadian
115799,933,a20_24,f,eo_eeo_Russian
919380,933,a20_24,m,ao_wcameo
589981,933,a0_4,f,ao_sao_ei
740579,933,a10_14,m,ao_esao_Chinese
69370,933,a30_34,f,onao_Canadian
281287,933,a5_9,f,onao_Canadian
192140,933,a50_54,f,ao_esao_Chinese
855085,933,a0_4,m,ao_esao_Chinese
170831,933,a20_24,m,eo_eeo_Ukrainian
568267,933,a20_24,f,ao_oesao
784806,933,a70_74,f,eo_bio_English
723338,933,a35_39,f,ao_sao_ei
535690,933,a10_14,f,ao_esao_Chinese
440423,933,a25_29,f,ao_esao_Chinese
745004,933,a35_39,f,ao_sao_ei
18724,933,a65_69,m,ao_esao_Filipino
385738,933,a30_34,f,ao_sao_ei
530619,933,a45_49,m,onao_Canadian
804686,933,a30_34,m,ao_sao_ei
385091,933,a35_39,f,ao_esao_Chinese
833210,933,a40_44,m,onao_Canadian
378940,933,a55_59,f,ao_esao_Chinese
710021,933,a15_19,m,ao_sao_ei
626713,933,a25_29,f,ao_esao_Chinese
625957,933,a50_54,m,eo_eeo_Polish
797685,933,a80_84,f,ao_esao_Chinese
