PPSORT,CMA,AGE,SEX,RACE
205499,933,a35_39,m,eo_oeeo
588983,933,a80_84,m,ao_esao_Chinese
739023,933,a20_24,m,ao_wcameo
56259,933,a35_39,m,eo_bio_Scottish
404285,933,a20_24,m,onao_Canadian
194298,933,a55_59,m,eo_bio_English
837689,933,a75_79,f,eo_weo_German
612298,933,a50_54,f,eo_neo
43946,933,a20_24,m,ao_esao_Chinese
873993,933,a25_29,m,eo_bio_Irish
147655,933,a25_29,m,ao_sao_ei
791695,933,a10_14,m,ao_sao_ei
202002,933,a15_19,f,ao_esao_Chinese
448788,933,a55_59,m,ao_esao_Filipino
832869,933,a25_29,f,eo_weo_Dutch
491690,933,a20_24,f,eo_oeo
279445,933,a5_9,f,ao
185911,933,a10_14,m,ao_sao_ei
414809,933,a0_4,m,naao
222557,933,a70_74,m,eo_bio_Scottish
611693,933,a65_69,m,onao_Canadian
415011,933,a35_39,f,eo_oeeo
371643,933,a55_59,f,ao_esao_Chinese
914515,933,a40_44,m,eo_obio
904465,933,a45_49,f,ao_esao_Chinese
369798,933,a30_34,f,ao_esao_Chinese
660600,933,a15_19,m,ao_sao_ei
151412,933,a75_79,f,eo_neo
257360,933,a75_79,f,ao_esao_Chinese
17145,933,a35_39,f,eo_oeeo
82609,933,a30_34,f,ao_esao_Chinese
806483,933,a30_34,f,eo_bio_Irish
847733,933,a60_64,f,eo_seo_Greek
815272,933,a50_54,m,eo_weo_German
146864,933,a55_59,m,ao_esao_Filipino
405062,933,a50_54,f,eo_bio_Irish
495820,933,a60_64,f,eo_eeo_Ukrainian
702716,933,a60_64,f,ao_esao_Chinese
4721,933,a60_64,f,ao_oesao
882684,933,a55_59,m,eo_bio_English
147273,933,a55_59,f,ao_esao_Chinese
100839,933,a60_64,f,eo_bio_Scottish
711314,933,a55_59,f,eo_obio
10813,933,a60_64,f,eo_weo_German
348925,933,a50_54,m,ao_oesao
30608,933,a75_79,f,ao_wcameo
88500,933,a50_54,f,ao_sao_ei
72862,933,a45_49,f,ao_oesao
704631,933,a50_54,m,ao_sao_ei
495405,933,a10_14,m,onao_Canadian
519482,933,a20_24,f,onao_Canadian
842131,933,a40_44,m,eo_bio_Scottish
779852,933,a55_59,f,ao_esao_Chinese
570709,933,a60_64,m,ao_oesao
71713,933,a55_59,m,eo_neo
564822,933,a55_59,f,ao_sao_ei
203167,933,a25_29,f,ao_sao_ei
13108,933,a10_14,f,ao_esao_Filipino
190021,933,a25_29,f,ao_oesao
6426,933,a0_4,f,ao
311373,933,a25_29,f,ao
88748,933,a60_64,m,ao_esao_Chinese
545502,933,a20_24,m,ao_esao_Chinese
539300,933,a75_79,f,onao_Canadian
730335,933,a15_19,f,ao_esao_Chinese
767790,933,a50_54,m,eo_eeo_Ukrainian
633753,933,a25_29,m,ao_esao_Chinese
189866,933,a55_59,m,eo_obio
704495,933,a40_44,f,ao_wcameo
243943,933,a20_24,m,ao_sao_ei
742224,933,a75_79,m,eo_obio
580497,933,a20_24,m,ao_esao_Filipino
350618,933,a20_24,f,eo_weo_German
700440,933,a20_24,m,ao_esao_Chinese
169858,933,a75_79,m,ao_sao_ei
333180,933,a55_59,m,ao_sao_ei
102315,933,a20_24,f,onao_Canadian
245469,933,a20_24,m,eo_bio_English
426305,933,a15_19,m,onao_Canadian
291499,933,a5_9,f,ao
634414,933,a35_39,f,onao_Canadian
892420,933,a15_19,m,ao_esao_Chinese
368594,933,a25_29,f,ao_esao_Chinese
562265,933,a30_34,m,ao_esao_Chinese
725508,933,a30_34,f,ao_esao_Chinese
769070,933,a60_64,f,ao_esao_Chinese
708540,933,a15_19,f,ao_sao_ei
142315,933,a20_24,f,onao_Canadian
205826,933,a35_39,m,eo_eeo_Polish
302632,933,a85_,m,eo_eeo_Russian
142846,933,a40_44,m,ao_oesao
897718,933,a20_24,m,ao_esao_Chinese
910776,933,a15_19,m,ao_esao_Chinese
324060,933,a45_49,m,ao_esao_Filipino
328274,933,a20_24,m,onao_Canadian
249074,933,a35_39,f,ao_wcameo
93840,933,a40_44,m,ao_esao_Filipino
782251,933,a30_34,m,ao_oesao
152735,933,a80_84,m,eo_bio_English
656310,933,a60_64,f,ao_esao_Chinese
262534,933,a30_34,m,ao_sao_ei
618304,933,a60_64,m,eo_eeo_Ukrainian
547535,933,a30_34,f,eo_bio_English
283664,933,a55_59,m,ao_esao_Chinese
757224,933,a55_59,f,ao_esao_Chinese
820965,933,a60_64,m,eo_bio_Scottish
884207,933,a40_44,f,ao_esao_Chinese
573773,933,a30_34,f,ao_sao_ei
2657,933,a65_69,m,eo_eeo_Ukrainian
717029,933,a40_44,f,onao_Canadian
271279,933,a10_14,f,onao_Canadian
815144,933,a80_84,m,eo_fo
386059,933,a30_34,m,eo_bio_English
828279,933,a20_24,m,ao_esao_Chinese
636179,933,a35_39,f,ao_sao_ei
776290,933,a50_54,f,ao_esao_Chinese
846582,933,a40_44,f,ao_sao_ei
813201,933,a45_49,m,onao_Canadian
914058,933,a35_39,f,eo_bio_English
621299,933,a75_79,m,ao_sao_ei
720270,933,a20_24,f,ao_esao_Chinese
402344,933,a40_44,f,ao_esao_Filipino
234292,933,a60_64,f,ao_esao_Chinese
844758,933,a15_19,f,ao_esao_Chinese
738868,933,a5_9,m,onao_Canadian
278300,933,a0_4,f,ao_oesao
312725,933,a15_19,f,ao_sao_ei
785945,933,a70_74,f,onao_Canadian
835775,933,a75_79,m,ao_sao_ei
360981,933,a45_49,m,ao_sao_ei
164649,933,a20_24,m,onao_Canadian
699481,933,a75_79,m,ao_wcameo
611093,933,a35_39,f,ao_esao_Filipino
33762,933,a75_79,f,eo_fo
260286,933,a35_39,m,eo_fo
838203,933,a50_54,m,onao_Canadian
717469,933,a50_54,m,onao_Canadian
44242,933,a70_74,m,ao_sao_ei
536912,933,a65_69,f,ao_esao_Chinese
803265,933,a80_84,f,eo_weo_German
561572,933,a50_54,m,eo_obio
304093,933,a40_44,f,ao_esao_Chinese
95250,933,a40_44,f,eo_eeo_Russian
242680,933,a80_84,f,eo_bio_Irish
150321,933,a55_59,m,ao_oesao
733719,933,a50_54,f,onao_Canadian
29873,933,a55_59,m,ao_esao_Chinese
505466,933,a15_19,m,onao_Canadian
690215,933,a80_84,f,ao_esao_Chinese
830068,933,a65_69,f,eo_bio_English
163747,933,a25_29,m,ao_esao_Chinese
399268,933,a30_34,m,ao_esao_Filipino
95666,933,a25_29,f,eo_weo_Dutch
706053,933,a60_64,m,eo_oseo
290903,933,a20_24,f,eo_bio_English
740271,933,a45_49,f,ao_esao_Filipino
277716,933,a80_84,m,eo_bio_Irish
23668,933,a35_39,f,onao_Canadian
862809,933,a50_54,m,eo_oseo
874743,933,a85_,f,eo_bio_Scottish
827029,933,a70_74,f,onao_Canadian
401407,933,a45_49,f,ao_oesao
607164,933,a40_44,f,ao_esao_Filipino
702815,933,a20_24,f,ao_esao_Chinese
285723,933,a25_29,m,onao_Canadian
624656,933,a15_19,f,onao_Canadian
147448,933,a30_34,f,ao
735154,933,a10_14,m,ao_sao_ei
179146,933,a15_19,m,ao_oesao
312200,933,a55_59,f,ao_esao_Chinese
323789,933,a85_,f,eo_neo
258751,933,a45_49,m,onao_Canadian
785453,933,a45_49,f,ao_esao_Chinese
94333,933,a30_34,m,eo_bio_Scottish
183199,933,a30_34,f,ao_esao_Chinese
516651,933,a20_24,f,ao_esao_Chinese
318740,933,a60_64,m,ao_sao_ei
138964,933,a55_59,f,ao_esao_Filipino
67536,933,a20_24,f,ao_wcameo
508101,933,a65_69,f,eo_bio_English
781947,933,a55_59,f,eo_eeo_Hungarian
381868,933,a20_24,m,ao_esao_Chinese
427679,933,a0_4,f,ao_sao_ei
786844,933,a0_4,f,ao_esao_Chinese
891852,933,a80_84,f,eo_bio_English
341469,933,a20_24,f,ao_oesao
700828,933,a25_29,m,eo_bio_Irish
924342,933,a60_64,m,ao_esao_Chinese
118619,933,a75_79,f,eo_fo
441182,933,a30_34,m,ao_wcameo
562499,933,a25_29,m,ao_oesao
138229,933,a55_59,m,ao_esao_Chinese
332952,933,a50_54,m,eo_bio_English
887049,933,a50_54,m,eo_obio
912208,933,a35_39,m,eo_bio_Irish
524563,933,a25_29,m,eo_fo
771758,933,a30_34,f,onao_Canadian
734401,933,a45_49,m,eo_fo
359252,933,a50_54,f,onao_Canadian
252554,933,a0_4,f,ao_sao_ei
622083,933,a35_39,m,ao_esao_Chinese
419662,933,a80_84,f,eo_bio_Irish
473670,933,a25_29,f,ao_esao_Chinese
288137,933,a75_79,m,ao_esao_Chinese
77446,933,a25_29,m,ao_sao_ei
505420,933,a10_14,m,onao_Canadian
613477,933,a30_34,m,ao_esao_Filipino
339222,933,a35_39,m,lcsao
58716,933,a50_54,m,ao_esao_Chinese
599088,933,a30_34,m,ao_oesao
621869,933,a20_24,f,ao_esao_Chinese
832466,933,a60_64,m,ao_sao_ei
273376,933,a70_74,m,eo_bio_Scottish
96597,933,a70_74,f,eo_seo_Italian
226639,933,a65_69,f,eo_bio_English
585753,933,a30_34,f,ao_esao_Chinese
875520,933,a45_49,m,ao_esao_Chinese
83416,933,a35_39,m,eo_seo_Italian
54844,933,a75_79,m,eo_eeo_Hungarian
147719,933,a50_54,f,onao_Canadian
842032,933,a45_49,m,ao_esao_Chinese
882475,933,a50_54,f,ao_esao_Chinese
614787,933,a85_,f,ao_sao_ei
398561,933,a15_19,m,ao_wcameo
749674,933,a60_64,f,eo_eeo_Hungarian
122362,933,a25_29,f,ao_esao_Chinese
36552,933,a40_44,f,eo_seo_Italian
481183,933,a70_74,m,ao_osao
488993,933,a45_49,m,onao_Canadian
262163,933,a65_69,m,ao_sao_ei
222353,933,a20_24,m,eo_oseo
142834,933,a25_29,m,eo_weo_Dutch
209157,933,a25_29,f,ao_sao_ei
858297,933,a55_59,m,eo_bio_English
169123,933,a35_39,m,ao_esao_Chinese
70696,933,a45_49,m,ao_esao_Chinese
907735,933,a75_79,f,ao_esao_Chinese
892575,933,a60_64,f,eo_oeeo
239253,933,a15_19,m,eo_bio_English
277238,933,a70_74,f,eo_bio_English
309982,933,a45_49,f,eo_bio_English
610759,933,a30_34,m,ao_esao_Chinese
716954,933,a60_64,f,ao_esao_Chinese
538193,933,a60_64,f,ao_esao_Filipino
504910,933,a30_34,f,ao_esao_Chinese
405909,933,a50_54,m,ao_esao_Chinese
192130,933,a75_79,f,ao_sao_ei
215647,933,a85_,f,eo_weo_German
844533,933,a80_84,m,ao_osao
26591,933,a15_19,m,ao_esao_Chinese
828188,933,a30_34,f,ao_esao_Chinese
224720,933,a50_54,f,ao_wcameo
237274,933,a20_24,f,eo_seo_Spanish
649443,933,a30_34,f,ao_osao
868251,933,a45_49,f,ao
472472,933,a30_34,m,ao_esao_Chinese
762315,933,a55_59,f,onao
878509,933,a20_24,f,ao_sao_ei
210738,933,a35_39,m,ao_esao_Chinese
85789,933,a55_59,f,ao_esao_Chinese
854815,933,a50_54,f,ao_esao_Chinese
209538,933,a60_64,f,eo_bio_English
285148,933,a65_69,f,ao_esao_Chinese
168803,933,a75_79,m,ao_sao_ei
763120,933,a75_79,f,ao_esao_Filipino
51371,933,a25_29,f,ao_oesao
920239,933,a55_59,f,onao_Canadian
398976,933,a50_54,f,ao_esao_Chinese
407957,933,a75_79,m,eo_seo_Spanish
842101,933,a50_54,m,eo_bio_English
502332,933,a65_69,m,ao_osao
39011,933,a35_39,m,eo_bio_English
924339,933,a40_44,f,ao_oesao
662981,933,a50_54,f,eo_oeeo
305123,933,a20_24,m,onao_Canadian
242824,933,a65_69,f,onao_Canadian
528159,933,a45_49,f,onao_Canadian
334357,933,a65_69,f,ao_esao_Chinese
384544,933,a30_34,m,ao_esao_Chinese
34102,933,a40_44,f,ao_esao_Filipino
159725,933,a35_39,m,ao_esao_Filipino
648466,933,a25_29,f,ao_sao_ei
626432,933,a45_49,f,lcsao
213479,933,a55_59,m,eo_bio_Scottish
409770,933,a70_74,f,eo_seo_Portuguese
126839,933,a40_44,m,ao_esao_Chinese
837689,933,a75_79,f,eo_weo_German
920363,933,a30_34,f,ao_esao_Chinese
170830,933,a80_84,m,ao_esao_Chinese
538497,933,a55_59,f,eo_bio_Irish
363936,933,a60_64,f,eo_eeo_Polish
720543,933,a35_39,f,oo
458808,933,a55_59,f,eo_seo_Spanish
296397,933,a85_,f,eo_weo_German
22859,933,a20_24,f,ao_esao_Chinese
538942,933,a35_39,f,ao_oesao
246004,933,a80_84,m,ao_esao_Chinese
670745,933,a70_74,m,eo_bio_Irish
867998,933,a20_24,m,onao_Canadian
890226,933,a85_,f,ao_esao_Chinese
824549,933,a20_24,m,eo_oseo
785076,933,a45_49,f,ao_esao_Chinese
451709,933,a20_24,f,ao_sao_ei
817755,933,a65_69,f,ao_esao_Chinese
85077,933,a20_24,m,onao_Canadian
385091,933,a35_39,f,ao_esao_Chinese
403679,933,a65_69,f,eo_eeo_Polish
165430,933,a25_29,m,onao_Canadian
541908,933,a50_54,m,eo_bio_English
738632,933,a55_59,m,eo_weo_German
375721,933,a45_49,m,ao_esao_Chinese
344701,933,a50_54,f,ao_esao_Filipino
852898,933,a0_4,f,ao_sao_ei
316741,933,a20_24,m,eo_eeo_Polish
213878,933,a55_59,f,eo_neo
494819,933,a85_,f,onao_Canadian
395261,933,a70_74,m,eo_weo_German
781548,933,a65_69,m,ao_esao_Chinese
398558,933,a25_29,m,eo_bio_Irish
133406,933,a30_34,m,lcsao
468893,933,a10_14,m,ao_sao_ei
338785,933,a30_34,f,ao_oesao
42478,933,a30_34,m,ao_esao_Chinese
173604,933,a55_59,m,eo_bio_English
409441,933,a40_44,f,ao_sao_ei
92324,933,a20_24,f,ao_sao_ei
202879,933,a20_24,f,onao_Canadian
484531,933,a10_14,f,onao_Canadian
346612,933,a40_44,f,onao_Canadian
147157,933,a35_39,f,eo_eeo_Ukrainian
101332,933,a60_64,m,ao_esao_Chinese
164301,933,a25_29,f,onao_Canadian
395176,933,a70_74,f,ao_sao_ei
250230,933,a15_19,m,ao_esao_Chinese
481124,933,a35_39,f,ao
133656,933,a30_34,f,ao_oesao
845914,933,a45_49,m,ao_sao_ei
709476,933,a50_54,m,onao_Canadian
306576,933,a45_49,f,ao_esao_Chinese
566602,933,a50_54,m,ao_esao_Chinese
313318,933,a25_29,f,onao_Canadian
494767,933,a25_29,m,eo_fo
73986,933,a80_84,f,ao_oesao
339559,933,a60_64,m,ao_esao_Chinese
839317,933,a35_39,m,onao_Canadian
81210,933,a45_49,m,ao_esao_Chinese
892145,933,a20_24,m,ao_esao_Filipino
62849,933,a50_54,m,onao_Canadian
291084,933,a40_44,m,ao_sao_ei
415628,933,a20_24,f,eo_bio_Irish
767449,933,a20_24,f,ao_oesao
516637,933,a30_34,f,ao_sao_ei
745508,933,a30_34,m,ao_oesao
237985,933,a25_29,f,onao_Canadian
48475,933,a0_4,m,naao
356425,933,a80_84,m,eo_seo_Italian
218387,933,a0_4,m,onao_Canadian
904723,933,a15_19,f,ao_oesao
385149,933,a50_54,m,ao_esao_Chinese
590311,933,a35_39,f,eo_eeo_Ukrainian
605615,933,a50_54,f,eo_weo_German
701978,933,a75_79,m,eo_seo_Greek
713609,933,a75_79,f,ao_esao_Chinese
896655,933,a55_59,f,eo_obio
444242,933,a10_14,m,ao_esao_Chinese
846019,933,a55_59,f,eo_bio_Irish
221780,933,a20_24,m,ao_osao
733755,933,a35_39,m,ao_oesao
718103,933,a75_79,m,eo_bio_English
502909,933,a65_69,f,ao_esao_Chinese
737386,933,a15_19,f,ao_esao_Chinese
666278,933,a75_79,f,ao_esao_Chinese
928454,933,a20_24,m,ao_oesao
908148,933,a70_74,f,ao_esao_Filipino
790670,933,a40_44,m,naao
109809,933,a30_34,m,ao_sao_ei
14557,933,a55_59,m,ao_esao_Chinese
346582,933,a20_24,f,ao_esao_Chinese
697239,933,a60_64,f,ao_sao_ei
477456,933,a30_34,m,ao_sao_ei
681673,933,a0_4,f,onao_Canadian
647662,933,a15_19,f,eo_seo_Spanish
634278,933,a45_49,m,ao_sao_ei
552966,933,a35_39,f,ao_esao_Chinese
872445,933,a30_34,f,onao_Canadian
222352,933,a35_39,f,eo_weo_German
899365,933,a25_29,f,eo_bio_Scottish
579039,933,a30_34,m,onao_Canadian
282231,933,a5_9,m,ao_esao_Filipino
180198,933,a30_34,m,onao_Canadian
362928,933,a20_24,m,ao_oesao
355382,933,a70_74,m,onao_Canadian
714501,933,a30_34,f,eo_bio_English
190239,933,a45_49,f,ao_esao_Chinese
25542,933,a25_29,f,ao_esao_Chinese
469070,933,a70_74,f,eo_bio_Irish
714417,933,a75_79,f,ao_esao_Filipino
776420,933,a80_84,m,eo_weo_German
128802,933,a40_44,m,eo_bio_Scottish
144483,933,a0_4,f,eo_bio_Scottish
679354,933,a0_4,f,ao_sao_ei
486163,933,a20_24,m,ao_sao_ei
225880,933,a80_84,f,ao_osao
466609,933,a30_34,f,eo_bio_Irish
28838,933,a45_49,m,eo_weo_German
521425,933,a20_24,m,ao_oesao
738897,933,a30_34,m,eo_weo_German
702713,933,a25_29,m,eo_weo_Dutch
304811,933,a60_64,f,onao_Canadian
350494,933,a0_4,m,onao_Canadian
634189,933,a30_34,m,ao_sao_ei
237351,933,a10_14,f,ao_esao_Chinese
235516,933,a45_49,f,ao_esao_Chinese
766121,933,a45_49,f,eo_bio_Scottish
20329,933,a30_34,m,onao_Canadian
920645,933,a60_64,f,ao_oesao
538657,933,a20_24,m,ao_sao_ei
13625,933,a20_24,f,onao_Canadian
481989,933,a55_59,f,ao_oesao
58504,933,a60_64,m,eo_fo
289010,933,a65_69,f,ao_esao_Chinese
907067,933,a20_24,f,ao_esao_Chinese
924624,933,a55_59,m,onao_Canadian
656674,933,a80_84,f,ao_esao_Chinese
588207,933,a70_74,f,eo_seo_Italian
821968,933,a25_29,m,ao_oesao
214591,933,a65_69,m,onao_Canadian
429960,933,a20_24,m,ao_esao_Chinese
684941,933,a65_69,m,ao_oesao
927597,933,a30_34,m,ao_esao_Chinese
456915,933,a15_19,f,onao_Canadian
687227,933,a60_64,f,onao_Canadian
701639,933,a40_44,m,ao_esao_Filipino
898477,933,a25_29,f,onao_Canadian
701056,933,a55_59,f,eo_eeo_Ukrainian
649262,933,a25_29,f,ao_esao_Chinese
307032,933,a10_14,m,eo_seo_Spanish
408985,933,a20_24,f,ao_esao_Filipino
634184,933,a50_54,f,ao_esao_Chinese
707426,933,a20_24,f,onao_Canadian
739517,933,a80_84,f,onao_Canadian
604329,933,a35_39,f,eo_oseo
75595,933,a55_59,m,ao_esao_Chinese
23393,933,a75_79,m,eo_neo
378754,933,a45_49,f,ao_sao_ei
172992,933,a15_19,m,ao_esao_Chinese
87273,933,a65_69,m,ao_esao_Chinese
527468,933,a50_54,f,ao_osao
363859,933,a60_64,m,ao_sao_ei
134507,933,a0_4,f,ao_sao_ei
469459,933,a0_4,m,ao
504937,933,a70_74,m,eo_weo_Dutch
636004,933,a45_49,m,onao_Canadian
887495,933,a80_84,m,ao_esao_Chinese
576847,933,a40_44,f,ao_esao_Chinese
568975,933,a0_4,m,onao_Canadian
458064,933,a15_19,f,onao_Canadian
750276,933,a20_24,f,ao_esao_Chinese
424528,933,a85_,m,eo_bio_English
575666,933,a20_24,m,ao_esao_Filipino
600961,933,a55_59,m,ao_esao_Chinese
828941,933,a60_64,f,eo_oseo
496791,933,a20_24,m,ao_esao_Chinese
542911,933,a15_19,m,onao_Canadian
806072,933,a45_49,f,eo_oseo
722896,933,a20_24,m,onao_Canadian
137350,933,a10_14,m,onao_Canadian
111029,933,a45_49,f,ao_esao_Filipino
921175,933,a30_34,f,eo_fo
450194,933,a45_49,f,onao_Canadian
104815,933,a25_29,f,ao_esao_Chinese
878779,933,a10_14,f,ao_sao_ei
497601,933,a45_49,m,ao_sao_ei
456603,933,a5_9,f,ao_esao_Chinese
618479,933,a60_64,m,ao_esao_Chinese
264163,933,a25_29,m,eo_fo
756287,933,a40_44,f,ao_wcameo
158595,933,a30_34,f,ao_sao_ei
34410,933,a25_29,f,naao
912287,933,a65_69,f,eo_bio_English
22713,933,a45_49,m,eo_bio_Irish
834137,933,a30_34,m,eo_obio
505635,933,a50_54,m,onao_Canadian
212196,933,a30_34,m,onao_Canadian
176642,933,a40_44,m,ao_sao_ei
887103,933,a5_9,f,ao
427441,933,a20_24,m,ao_esao_Filipino
681551,933,a0_4,f,eo_eeo_Hungarian
697314,933,a30_34,f,ao_esao_Filipino
308836,933,a40_44,m,ao_esao_Chinese
605225,933,a25_29,m,ao_oesao
107321,933,a50_54,f,ao_esao_Chinese
420940,933,a45_49,m,ao_oesao
118437,933,a15_19,f,ao_esao_Chinese
507716,933,a15_19,f,ao
742224,933,a75_79,m,eo_obio
152380,933,a80_84,m,eo_bio_Irish
282784,933,a30_34,f,ao_wcameo
2959,933,a45_49,m,eo_eeo_Russian
413009,933,a30_34,m,ao_esao_Chinese
889209,933,a20_24,f,onao_Canadian
695980,933,a75_79,f,eo_bio_English
288674,933,a80_84,f,eo_bio_Scottish
803279,933,a20_24,m,ao_esao_Chinese
906057,933,a0_4,f,ao_esao_Chinese
371142,933,a55_59,m,onao_Canadian
919421,933,a55_59,m,onao_Canadian
246461,933,a65_69,f,eo_seo_Spanish
636349,933,a15_19,m,ao_osao
223420,933,a50_54,m,eo_weo_Dutch
210457,933,a30_34,f,ao_oesao
230438,933,a55_59,m,ao_esao_Chinese
875801,933,a40_44,f,ao_esao_Filipino
929354,933,a50_54,m,onao_Canadian
146094,933,a15_19,f,ao_sao_ei
508523,933,a30_34,m,ao_esao_Chinese
311336,933,a75_79,m,ao_esao_Chinese
451776,933,a40_44,m,ao_sao_ei
84979,933,a60_64,m,eo_seo_Italian
240931,933,a25_29,f,eo_oeeo
771758,933,a30_34,f,onao_Canadian
823658,933,a15_19,m,ao_esao_Chinese
835474,933,a20_24,m,onao_Canadian
886200,933,a25_29,f,ao_esao_Chinese
702675,933,a70_74,m,ao_esao_Filipino
449238,933,a35_39,m,eo_weo_German
847290,933,a50_54,m,ao_osao
88998,933,a65_69,m,ao_wcameo
403677,933,a30_34,f,ao_wcameo
147279,933,a85_,m,ao_esao_Chinese
312197,933,a0_4,m,ao_sao_ei
781548,933,a65_69,m,ao_esao_Chinese
856626,933,a20_24,f,ao_esao_Chinese
608118,933,a45_49,f,onao_Canadian
240210,933,a30_34,m,ao_esao_Chinese
860530,933,a65_69,m,eo_oeeo
37376,933,a40_44,m,eo_bio_Scottish
708994,933,a25_29,m,ao_sao_ei
73207,933,a50_54,f,onao_Canadian
45039,933,a40_44,m,ao_sao_ei
845859,933,a15_19,f,naao
13317,933,a30_34,f,ao_oesao
36677,933,a0_4,m,ao_esao_Chinese
859020,933,a25_29,f,eo_bio_Irish
741040,933,a35_39,f,ao_osao
829574,933,a20_24,f,eo_bio_Scottish
404050,933,a20_24,f,onao_Canadian
369699,933,a40_44,m,ao_osao
761010,933,a20_24,f,onao_Canadian
480144,933,a35_39,m,lcsao
120389,933,a55_59,m,eo_seo_Portuguese
391427,933,a65_69,f,onao_Canadian
644386,933,a55_59,f,ao_esao_Chinese
493749,933,a55_59,f,ao_esao_Chinese
879034,933,a15_19,m,ao_sao_ei
542812,933,a65_69,m,ao_sao_ei
5137,933,a45_49,m,ao_wcameo
914437,933,a0_4,f,ao_esao_Filipino
835178,933,a40_44,m,ao_sao_ei
664710,933,a25_29,f,ao_oesao
246080,933,a70_74,m,onao_Canadian
176951,933,a45_49,m,ao_wcameo
412736,933,a30_34,m,onao_Canadian
257618,933,a70_74,m,eo_oseo
147314,933,a15_19,f,ao_esao_Filipino
477277,933,a75_79,f,ao_sao_ei
175083,933,a65_69,m,ao_esao_Chinese
368676,933,a35_39,m,ao_oesao
153764,933,a20_24,m,onao_Canadian
898897,933,a40_44,m,ao_oesao
707514,933,a75_79,m,ao_oesao
808677,933,a55_59,f,ao_osao
724265,933,a35_39,f,ao_sao_ei
196004,933,a20_24,m,ao_esao_Chinese
925454,933,a60_64,f,onao_Canadian
892346,933,a35_39,f,ao_esao_Filipino
238881,933,a25_29,m,ao_oesao
928069,933,a0_4,f,ao_wcameo
697943,933,a10_14,f,onao_Canadian
156663,933,a65_69,m,ao_oesao
582149,933,a15_19,f,ao_oesao
797135,933,a15_19,f,ao_sao_ei
637744,933,a25_29,m,ao_oesao
891411,933,a45_49,m,ao_oesao
95801,933,a35_39,f,ao_esao_Filipino
515226,933,a20_24,f,onao_Canadian
686763,933,a70_74,m,eo_neo
906973,933,a20_24,m,onao_Canadian
797606,933,a60_64,m,eo_bio_English
410519,933,a35_39,m,eo_bio_English
811761,933,a0_4,f,lcsao
744778,933,a65_69,f,ao_esao_Chinese
656095,933,a30_34,f,ao_oesao
722996,933,a20_24,f,lcsao
449970,933,a25_29,f,eo_seo_Spanish
609742,933,a0_4,m,ao_sao_ei
906132,933,a5_9,f,ao_wcameo
262106,933,a75_79,f,onao_Canadian
423972,933,a35_39,f,eo_oeeo
533393,933,a65_69,m,eo_oeo
469360,933,a5_9,m,naao
697890,933,a60_64,m,ao_oesao
859069,933,a20_24,f,naao
251298,933,a60_64,f,eo_seo_Greek
140327,933,a35_39,f,ao_sao_ei
218657,933,a60_64,m,ao_esao_Chinese
357817,933,a25_29,m,ao_esao_Chinese
682068,933,a20_24,m,ao_sao_ei
259298,933,a60_64,f,onao_Canadian
348663,933,a30_34,m,ao_sao_ei
901973,933,a25_29,m,ao_esao_Chinese
313044,933,a65_69,f,ao_esao_Chinese
352975,933,a25_29,m,onao_Canadian
437277,933,a80_84,m,ao_sao_ei
850283,933,a40_44,f,ao_esao_Filipino
884994,933,a40_44,f,ao_esao_Chinese
657308,933,a30_34,f,onao_Canadian
663068,933,a50_54,m,ao_wcameo
40132,933,a20_24,f,ao_esao_Chinese
607904,933,a0_4,f,eo_obio
364356,933,a75_79,m,eo_neo
397604,933,a35_39,m,eo_bio_Irish
511250,933,a25_29,f,ao_esao_Chinese
639704,933,a70_74,m,eo_bio_English
185099,933,a0_4,m,onao_Canadian
683936,933,a30_34,f,ao_esao_Chinese
842892,933,a85_,m,eo_bio_English
794364,933,a25_29,m,eo_weo_German
785375,933,a60_64,m,ao_esao_Chinese
304115,933,a15_19,m,oo
21417,933,a70_74,m,ao_esao_Chinese
912397,933,a85_,m,ao_sao_ei
856245,933,a55_59,f,ao_esao_Chinese
456941,933,a45_49,f,ao_oesao
298631,933,a60_64,m,onao_Canadian
566086,933,a60_64,m,eo_weo_German
202313,933,a30_34,f,ao_esao_Chinese
709105,933,a5_9,f,ao_sao_ei
260455,933,a5_9,f,lcsao
781548,933,a65_69,m,ao_esao_Chinese
724675,933,a25_29,f,ao_wcameo
625180,933,a75_79,f,eo_bio_Scottish
913438,933,a60_64,m,onao_Canadian
832362,933,a55_59,f,onao_Canadian
357480,933,a5_9,m,onao_Canadian
40180,933,a55_59,m,eo_bio_Scottish
408193,933,a15_19,m,onao_Canadian
576787,933,a55_59,f,ao_oesao
195650,933,a25_29,m,onao_Canadian
843818,933,a25_29,m,ao_esao_Chinese
321617,933,a30_34,m,ao_sao_ei
565508,933,a80_84,f,onao
163552,933,a35_39,f,eo_seo_Spanish
634296,933,a20_24,f,ao_esao_Chinese
904319,933,a70_74,f,eo_neo
22229,933,a60_64,m,eo_bio_Irish
887240,933,a5_9,f,ao_oesao
784565,933,a70_74,f,ao_esao_Chinese
696101,933,a30_34,m,eo_obio
526310,933,a50_54,f,ao_esao_Chinese
667757,933,a60_64,m,eo_bio_Irish
179974,933,a0_4,f,ao_sao_ei
91977,933,a35_39,f,ao_sao_ei
777446,933,a60_64,f,ao_esao_Chinese
500171,933,a15_19,m,ao_sao_ei
776723,933,a35_39,f,ao_esao_Filipino
