PPSORT,CMA,AGE,SEX,RACE
470135,933,a5_9,m,ao_esao_Chinese
727784,933,a30_34,f,ao_sao_ei
903570,933,a5_9,f,onao_Canadian
593233,933,a65_69,f,ao_wcameo
663597,933,a45_49,m,ao_oesao
228869,933,a45_49,f,lcsao
317755,933,a55_59,f,ao_esao_Chinese
846122,933,a10_14,f,ao_sao_ei
152191,933,a45_49,f,ao_esao_Chinese
2528,933,a0_4,m,onao_Canadian
912624,933,a5_9,f,onao_Canadian
880956,933,a5_9,m,onao_Canadian
135126,933,a0_4,f,onao_Canadian
844203,933,a0_4,f,ao_esao_Chinese
740565,933,a40_44,m,ao_wcameo
609123,933,a85_,m,ao_sao_ei
417444,933,a65_69,m,onao_Canadian
613435,933,a25_29,f,onao_Canadian
334523,933,a40_44,f,ao_esao_Chinese
317756,933,a35_39,f,ao_esao_Chinese
232111,933,a45_49,f,lcsao
871302,933,a50_54,m,eo_seo_Italian
288337,933,a55_59,f,eo_bio_English
846313,933,a25_29,f,ao_esao_Chinese
265650,933,a50_54,m,eo_bio_English
867139,933,a0_4,m,ao_esao_Chinese
292582,933,a50_54,f,onao_Canadian
553695,933,a40_44,f,ao_oesao
41912,933,a30_34,f,onao_Canadian
309539,933,a85_,f,eo_neo
188171,933,a5_9,f,ao_esao_Chinese
393846,933,a15_19,m,ao_osao
24018,933,a25_29,f,ao_sao_ei
162362,933,a15_19,m,ao_esao_Chinese
194974,933,a30_34,m,eo_eeo_Polish
510217,933,a15_19,f,onao_Canadian
424611,933,a60_64,f,onao_Canadian
80107,933,a70_74,m,ao_esao_Chinese
721608,933,a70_74,f,eo_bio_Irish
870753,933,a5_9,m,onao_Canadian
230349,933,a70_74,f,eo_fo
756625,933,a5_9,f,ao_esao_Chinese
577110,933,a0_4,f,ao_wcameo
661039,933,a50_54,m,eo_seo_Italian
888098,933,a35_39,f,ao_sao_ei
777343,933,a20_24,m,ao_esao_Chinese
804726,933,a75_79,f,ao_oesao
318497,933,a5_9,m,ao_sao_ei
538106,933,a45_49,f,ao_oesao
831624,933,a35_39,f,onao_Canadian
317613,933,a50_54,f,ao_esao_Chinese
347056,933,a70_74,f,eo_obio
572029,933,a20_24,m,onao_Canadian
930409,933,a20_24,m,ao_esao_Chinese
178185,933,a0_4,m,onao_Canadian
842441,933,a55_59,f,eo_seo_Italian
838149,933,a15_19,m,ao_esao_Chinese
796992,933,a55_59,f,ao_esao_Chinese
413250,933,a35_39,m,eo_bio_Scottish
209237,933,a50_54,m,ao_esao_Chinese
433476,933,a40_44,m,ao_esao_Chinese
650581,933,a45_49,f,ao_esao_Chinese
749723,933,a20_24,f,ao_sao_ei
645786,933,a0_4,f,ao_sao_ei
140372,933,a25_29,f,ao_oesao
275537,933,a45_49,f,onao_Canadian
713767,933,a20_24,m,ao_oesao
384831,933,a45_49,m,ao_esao_Filipino
741509,933,a10_14,f,ao_esao_Filipino
724702,933,a70_74,m,ao_sao_ei
290927,933,a45_49,m,onao_Canadian
629099,933,a50_54,f,ao_esao_Filipino
779498,933,a25_29,m,onao_Canadian
817301,933,a40_44,m,eo_seo_Italian
574775,933,a45_49,m,ao_wcameo
826199,933,a0_4,f,ao_esao_Chinese
718323,933,a60_64,f,eo_weo_German
515173,933,a40_44,m,ao_oesao
232680,933,a20_24,f,eo_eeo_Polish
706021,933,a15_19,f,eo_oseo
851300,933,a55_59,f,eo_bio_English
277716,933,a80_84,m,eo_bio_Irish
502454,933,a55_59,m,eo_bio_English
294616,933,a40_44,m,ao_osao
909741,933,a70_74,m,eo_bio_English
332872,933,a35_39,m,ao_esao_Chinese
832805,933,a25_29,m,lcsao
12167,933,a60_64,f,ao_esao_Chinese
463075,933,a30_34,m,ao_esao_Chinese
875684,933,a0_4,m,ao_esao_Chinese
41217,933,a20_24,f,ao_sao_ei
927891,933,a55_59,m,eo_bio_English
481989,933,a55_59,f,ao_oesao
521644,933,a20_24,f,ao_wcameo
565914,933,a55_59,f,ao_esao_Chinese
646801,933,a60_64,m,ao_sao_ei
805645,933,a55_59,m,eo_bio_English
799527,933,a20_24,m,ao_esao_Chinese
681176,933,a15_19,m,eo_seo_Portuguese
863770,933,a10_14,f,ao_esao_Chinese
714172,933,a20_24,f,eo_weo_Dutch
785945,933,a70_74,f,onao_Canadian
389366,933,a10_14,f,ao_esao_Chinese
894397,933,a65_69,m,ao_esao_Chinese
164485,933,a55_59,f,ao_esao_Chinese
246847,933,a0_4,f,ao_esao_Chinese
755360,933,a35_39,f,ao_oesao
116398,933,a45_49,f,eo_seo_Greek
342438,933,a25_29,f,eo_oseo
684116,933,a30_34,m,ao_esao_Chinese
296113,933,a80_84,m,ao_esao_Chinese
169154,933,a35_39,m,eo_bio_Irish
517528,933,a60_64,f,ao_esao_Chinese
346847,933,a10_14,m,ao_esao_Chinese
216354,933,a35_39,f,ao_oesao
550335,933,a55_59,f,ao_esao_Chinese
580731,933,a75_79,m,onao_Canadian
201900,933,a75_79,f,ao_esao_Chinese
395192,933,a10_14,m,ao_esao_Filipino
183770,933,a45_49,f,eo_bio_Irish
223392,933,a30_34,m,onao_Canadian
293618,933,a55_59,f,eo_bio_Irish
381241,933,a55_59,m,eo_seo_Greek
425716,933,a50_54,m,ao_esao_Chinese
373824,933,a30_34,f,lcsao
670343,933,a40_44,f,eo_obio
268331,933,a10_14,m,onao_Canadian
682091,933,a50_54,f,ao_sao_ei
784400,933,a55_59,f,eo_seo_Spanish
582384,933,a55_59,m,ao_sao_ei
859916,933,a60_64,f,eo_seo_Greek
809322,933,a5_9,f,onao_Canadian
601297,933,a40_44,m,ao_esao_Chinese
487040,933,a35_39,m,onao_Canadian
86996,933,a65_69,f,eo_bio_Irish
100324,933,a45_49,f,ao
260528,933,a45_49,m,eo_eeo_Russian
502630,933,a85_,f,ao_esao_Chinese
580467,933,a55_59,f,eo_eeo_Ukrainian
587979,933,a35_39,m,ao_wcameo
348486,933,a5_9,f,ao_esao_Chinese
359270,933,a25_29,f,ao_oesao
831446,933,a55_59,f,ao_esao_Chinese
475825,933,a35_39,m,ao_sao_ei
811032,933,a40_44,f,ao_esao_Chinese
444490,933,a55_59,f,ao_esao_Chinese
102855,933,a65_69,m,eo_weo_German
261527,933,a30_34,f,onao_Canadian
299803,933,a50_54,f,ao_sao_ei
225888,933,a15_19,f,ao_esao_Chinese
543423,933,a10_14,f,onao_Canadian
789789,933,a35_39,m,onao_Canadian
633007,933,a20_24,f,lcsao
535325,933,a60_64,f,ao_oesao
365723,933,a55_59,f,ao_esao_Chinese
334412,933,a10_14,f,ao_esao_Filipino
28459,933,a10_14,m,ao_sao_ei
424776,933,a50_54,m,ao_esao_Chinese
585915,933,a45_49,m,eo_weo_German
376233,933,a10_14,m,ao_esao_Chinese
662755,933,a35_39,f,ao_oesao
515698,933,a50_54,m,onao_Canadian
85824,933,a50_54,f,ao_sao_ei
338237,933,a60_64,m,eo_seo_Italian
820490,933,a60_64,m,ao_osao
486016,933,a35_39,f,ao_oesao
859108,933,a15_19,f,ao_sao_ei
546960,933,a25_29,f,ao_sao_ei
218303,933,a40_44,m,onao_Canadian
46647,933,a20_24,m,ao_sao_ei
391835,933,a50_54,f,ao_esao_Chinese
770334,933,a75_79,f,ao_esao_Chinese
418189,933,a35_39,f,eo_bio_Scottish
800924,933,a50_54,m,ao_osao
395288,933,a55_59,f,ao_sao_ei
463888,933,a25_29,f,eo_weo_German
781984,933,a45_49,f,onao_Canadian
415585,933,a15_19,m,ao_esao_Filipino
100798,933,a40_44,f,eo_bio_Scottish
672568,933,a10_14,f,ao_esao_Chinese
678083,933,a60_64,m,onao_Canadian
695954,933,a40_44,f,ao_sao_ei
581116,933,a65_69,m,eo_bio_English
512210,933,a10_14,m,ao_oesao
348466,933,a0_4,f,onao_Canadian
649882,933,a10_14,f,ao_sao_ei
470727,933,a45_49,f,naao
742517,933,a70_74,f,eo_bio_English
710829,933,a40_44,f,ao_esao_Chinese
2866,933,a45_49,m,onao_Canadian
696375,933,a45_49,m,onao_Canadian
777334,933,a5_9,f,onao_Canadian
477863,933,a70_74,f,ao_sao_ei
737116,933,a45_49,f,ao_sao_ei
882607,933,a60_64,m,eo_obio
30996,933,a55_59,f,ao_esao_Filipino
786148,933,a0_4,f,ao_osao
249646,933,a20_24,m,ao_esao_Filipino
884424,933,a60_64,f,ao_esao_Chinese
913244,933,a25_29,m,lcsao
610267,933,a45_49,m,ao_esao_Filipino
323661,933,a45_49,f,ao_esao_Chinese
52778,933,a45_49,f,ao_esao_Chinese
675492,933,a10_14,f,eo_bio_English
396960,933,a0_4,f,ao_esao_Chinese
759855,933,a55_59,f,ao_oesao
732156,933,a20_24,m,ao_oesao
358369,933,a35_39,f,eo_bio_English
402199,933,a30_34,m,ao_esao_Chinese
552024,933,a10_14,f,ao_sao_ei
336109,933,a60_64,f,ao_esao_Filipino
453609,933,a10_14,m,ao_esao_Chinese
700136,933,a30_34,f,ao_sao_ei
400775,933,a45_49,m,ao_esao_Chinese
751748,933,a5_9,m,ao_esao_Filipino
364556,933,a55_59,f,naao
719001,933,a40_44,m,eo_bio_Irish
416648,933,a35_39,m,ao_esao_Chinese
81943,933,a0_4,f,eo_obio
25997,933,a0_4,m,onao_Canadian
503240,933,a50_54,m,ao_esao_Chinese
490718,933,a55_59,f,eo_eeo_Russian
174779,933,a15_19,f,ao_esao_Chinese
232464,933,a10_14,f,onao_Canadian
523972,933,a40_44,f,eo_seo_Spanish
742545,933,a55_59,f,onao_Canadian
442716,933,a70_74,f,ao_esao_Chinese
142410,933,a25_29,m,ao_sao_ei
605536,933,a20_24,f,ao_esao_Chinese
500967,933,a55_59,f,ao_oesao
721066,933,a0_4,m,onao_Canadian
18380,933,a45_49,f,ao_esao_Chinese
58935,933,a40_44,f,ao_sao_ei
81333,933,a10_14,m,ao_esao_Filipino
526602,933,a5_9,m,ao
2377,933,a65_69,f,ao_esao_Filipino
136528,933,a45_49,f,ao_oesao
705527,933,a10_14,m,onao_Canadian
259969,933,a65_69,f,eo_bio_English
62296,933,a50_54,f,eo_weo_German
284517,933,a60_64,m,ao_sao_ei
204118,933,a50_54,m,ao_esao_Filipino
59440,933,a5_9,f,ao_esao_Chinese
843995,933,a80_84,f,eo_bio_English
271889,933,a40_44,f,ao_wcameo
546931,933,a50_54,m,ao_esao_Chinese
551998,933,a85_,f,eo_bio_English
918530,933,a60_64,m,eo_eeo_Ukrainian
273376,933,a70_74,m,eo_bio_Scottish
928509,933,a55_59,f,eo_bio_Scottish
288674,933,a80_84,f,eo_bio_Scottish
833441,933,a60_64,m,ao_esao_Chinese
622802,933,a35_39,m,ao_esao_Chinese
392820,933,a5_9,m,ao_osao
814304,933,a65_69,m,eo_bio_English
218516,933,a55_59,f,ao_sao_ei
706989,933,a30_34,m,ao_sao_ei
804066,933,a25_29,m,ao_osao
808549,933,a15_19,m,ao_wcameo
232902,933,a10_14,m,ao_sao_ei
201243,933,a65_69,f,eo_neo
680112,933,a55_59,f,ao_sao_ei
552620,933,a20_24,f,ao_osao
491740,933,a55_59,f,eo_fo
397915,933,a30_34,m,eo_seo_Italian
107429,933,a5_9,f,onao_Canadian
261120,933,a20_24,f,ao_sao_ei
450354,933,a65_69,m,eo_bio_English
362658,933,a45_49,f,ao_esao_Filipino
849682,933,a75_79,f,eo_neo
549780,933,a0_4,m,eo_seo_Italian
751013,933,a50_54,f,ao_esao_Chinese
114774,933,a20_24,f,lcsao
286290,933,a55_59,m,eo_fo
861721,933,a25_29,m,ao_sao_ei
414218,933,a40_44,f,ao_esao_Chinese
343208,933,a25_29,m,ao_esao_Chinese
295817,933,a65_69,f,ao_esao_Chinese
820434,933,a35_39,m,ao_oesao
634494,933,a15_19,f,onao_Canadian
296792,933,a15_19,m,lcsao
569402,933,a30_34,m,eo_weo_German
855977,933,a85_,f,eo_eeo_Ukrainian
182227,933,a10_14,m,ao_sao_ei
461854,933,a55_59,m,ao_wcameo
181271,933,a25_29,f,onao_Canadian
224190,933,a0_4,m,ao_esao_Chinese
759387,933,a45_49,m,ao_osao
317613,933,a50_54,f,ao_esao_Chinese
772718,933,a10_14,m,ao_oesao
268801,933,a65_69,f,eo_eeo_Ukrainian
104314,933,a55_59,m,onao_Canadian
902085,933,a10_14,f,ao_esao_Filipino
164793,933,a55_59,m,onao_Canadian
365301,933,a15_19,f,ao_esao_Chinese
325607,933,a25_29,f,eo_eeo_Russian
649241,933,a20_24,m,ao_esao_Chinese
805062,933,a70_74,m,ao_sao_ei
240392,933,a60_64,f,ao_esao_Chinese
813777,933,a50_54,f,ao
505047,933,a55_59,m,eo_eeo_Ukrainian
652599,933,a15_19,f,ao_oesao
306942,933,a15_19,f,onao_Canadian
899261,933,a60_64,m,eo_bio_English
664972,933,a35_39,m,eo_fo
790767,933,a60_64,f,ao_esao_Filipino
711478,933,a15_19,f,eo_weo_Dutch
235339,933,a20_24,m,onao_Canadian
271995,933,a40_44,m,ao_esao_Chinese
110764,933,a10_14,m,ao_sao_ei
312730,933,a5_9,m,onao_Canadian
25189,933,a55_59,f,ao_oesao
429606,933,a85_,f,onao_Canadian
431197,933,a40_44,m,eo_oeeo
386312,933,a75_79,f,eo_bio_English
800089,933,a70_74,m,ao_oesao
476191,933,a10_14,m,ao_osao
286349,933,a10_14,m,ao_sao_ei
564622,933,a0_4,f,ao_sao_ei
755359,933,a40_44,f,ao_esao_Chinese
820244,933,a15_19,f,ao_sao_ei
827614,933,a35_39,f,ao_sao_ei
280562,933,a15_19,f,onao_Canadian
722808,933,a15_19,m,eo_oseo
379545,933,a70_74,f,eo_seo_Italian
622340,933,a50_54,f,naao
334630,933,a85_,f,eo_eeo_Hungarian
611682,933,a5_9,f,ao_esao_Chinese
437002,933,a40_44,f,ao_sao_ei
885920,933,a35_39,f,eo_oeeo
582579,933,a65_69,f,eo_bio_English
752526,933,a60_64,f,onao_Canadian
629031,933,a0_4,f,onao_Canadian
865501,933,a55_59,m,eo_weo_Dutch
750985,933,a10_14,m,ao_sao_ei
258319,933,a40_44,f,ao_esao_Chinese
797088,933,a0_4,m,onao_Canadian
864546,933,a55_59,m,ao_esao_Chinese
473659,933,a0_4,m,ao_esao_Chinese
880423,933,a25_29,m,ao_esao_Chinese
303778,933,a10_14,f,ao_esao_Chinese
179547,933,a80_84,f,ao_esao_Chinese
711980,933,a50_54,m,ao_esao_Chinese
870023,933,a55_59,m,eo_eeo_Ukrainian
563583,933,a45_49,f,ao
116742,933,a20_24,m,eo_oeo
899571,933,a80_84,f,eo_eeo_Ukrainian
429459,933,a0_4,m,naao
374796,933,a50_54,m,ao_esao_Chinese
878609,933,a45_49,f,eo_oeeo
240054,933,a15_19,m,onao_Canadian
456613,933,a50_54,m,ao_esao_Filipino
904078,933,a0_4,f,ao_wcameo
347282,933,a30_34,m,ao_osao
141407,933,a50_54,f,ao_esao_Chinese
49434,933,a5_9,f,ao_esao_Chinese
669771,933,a45_49,f,ao_esao_Chinese
123945,933,a40_44,f,ao_esao_Chinese
350851,933,a65_69,f,eo_eeo_Ukrainian
853398,933,a25_29,m,naao
924503,933,a30_34,f,ao_oesao
487529,933,a20_24,f,ao_esao_Chinese
32573,933,a45_49,m,eo_bio_Scottish
73918,933,a35_39,m,naao
581561,933,a45_49,m,ao_esao_Chinese
745944,933,a60_64,m,ao_esao_Chinese
840050,933,a40_44,m,eo_seo_Italian
426818,933,a45_49,f,ao_esao_Chinese
32208,933,a60_64,f,eo_eeo_Ukrainian
903170,933,a45_49,f,onao_Canadian
585559,933,a65_69,f,ao_esao_Chinese
868136,933,a50_54,m,eo_eeo_Polish
489246,933,a30_34,f,ao_oesao
40304,933,a20_24,m,ao_wcameo
821735,933,a25_29,m,onao_Canadian
860583,933,a35_39,f,ao_sao_ei
313318,933,a25_29,f,onao_Canadian
114578,933,a35_39,f,ao_wcameo
183199,933,a30_34,f,ao_esao_Chinese
858366,933,a50_54,m,eo_obio
237333,933,a60_64,f,eo_weo_Dutch
59796,933,a35_39,f,ao_esao_Filipino
699746,933,a55_59,f,ao_esao_Filipino
730956,933,a15_19,f,lcsao
319150,933,a80_84,f,ao_esao_Chinese
377106,933,a30_34,f,eo_bio_English
901603,933,a15_19,f,ao_sao_ei
627173,933,a20_24,f,ao_oesao
133656,933,a30_34,f,ao_oesao
177532,933,a10_14,f,ao_osao
341510,933,a20_24,f,ao_esao_Chinese
785832,933,a80_84,f,ao_esao_Chinese
423793,933,a20_24,m,ao_esao_Chinese
416757,933,a15_19,f,lcsao
337412,933,a0_4,m,ao_wcameo
98546,933,a50_54,f,ao_esao_Chinese
15295,933,a55_59,f,ao_sao_ei
168385,933,a55_59,m,ao_oesao
496014,933,a50_54,m,eo_eeo_Polish
846395,933,a45_49,f,ao_esao_Filipino
744905,933,a50_54,m,ao_esao_Chinese
546350,933,a20_24,m,ao_esao_Chinese
698815,933,a15_19,f,onao_Canadian
447640,933,a55_59,m,ao_oesao
749998,933,a5_9,f,lcsao
576437,933,a50_54,f,eo_eeo_Russian
890642,933,a0_4,f,onao_Canadian
205607,933,a25_29,m,ao_oesao
579145,933,a5_9,m,ao_wcameo
705527,933,a10_14,m,onao_Canadian
866978,933,a75_79,m,onao_Canadian
448251,933,a30_34,m,ao_oesao
256499,933,a5_9,f,ao_osao
841649,933,a40_44,m,ao_wcameo
284691,933,a70_74,m,ao_oesao
95530,933,a0_4,m,ao_sao_ei
246557,933,a5_9,f,ao_esao_Filipino
480572,933,a40_44,f,eo_bio_English
868136,933,a50_54,m,eo_eeo_Polish
752265,933,a80_84,f,ao_sao_ei
899073,933,a45_49,m,naao
501021,933,a40_44,m,ao_oesao
605172,933,a15_19,f,ao_oesao
733131,933,a60_64,m,ao_esao_Filipino
674958,933,a65_69,f,ao_esao_Chinese
280174,933,a10_14,m,ao_esao_Filipino
190058,933,a85_,m,ao_esao_Chinese
193668,933,a15_19,f,ao_esao_Chinese
549182,933,a10_14,f,ao_sao_ei
513323,933,a60_64,m,ao_osao
343130,933,a10_14,m,onao_Canadian
510497,933,a20_24,m,ao_sao_ei
539934,933,a5_9,m,ao_esao_Chinese
394738,933,a65_69,m,ao_esao_Chinese
547455,933,a55_59,m,eo_seo_Italian
782753,933,a5_9,m,onao_Canadian
21493,933,a45_49,m,ao_esao_Chinese
274002,933,a50_54,f,eo_seo_Italian
577738,933,a45_49,f,eo_eeo_Ukrainian
304339,933,a70_74,m,eo_fo
371144,933,a45_49,m,ao_esao_Chinese
697292,933,a55_59,m,onao_Canadian
354451,933,a65_69,m,ao_sao_ei
323634,933,a55_59,m,onao_Canadian
606380,933,a25_29,f,onao_Canadian
704649,933,a60_64,m,eo_obio
511319,933,a0_4,m,ao_sao_ei
756505,933,a55_59,f,ao_wcameo
315838,933,a5_9,f,ao_osao
724689,933,a20_24,m,ao_oesao
3893,933,a10_14,f,onao_Canadian
644385,933,a5_9,f,ao_esao_Chinese
831761,933,a30_34,m,ao_esao_Filipino
469781,933,a40_44,f,ao_sao_ei
823292,933,a20_24,f,ao_sao_ei
404002,933,a10_14,f,lcsao
832050,933,a45_49,m,ao_osao
629440,933,a55_59,f,ao_esao_Chinese
24343,933,a40_44,m,eo_bio_Irish
723056,933,a5_9,m,ao_sao_ei
836560,933,a45_49,f,eo_weo_Dutch
798486,933,a0_4,f,ao_esao_Filipino
97735,933,a50_54,m,onao_Canadian
670583,933,a20_24,f,lcsao
155037,933,a40_44,m,onao_Canadian
84111,933,a35_39,m,eo_weo_German
511750,933,a40_44,f,ao_esao_Filipino
511335,933,a55_59,m,ao_sao_ei
896011,933,a15_19,m,ao_esao_Chinese
107429,933,a5_9,f,onao_Canadian
660100,933,a55_59,f,ao_oesao
866600,933,a15_19,f,onao_Canadian
880397,933,a15_19,m,onao_Canadian
469543,933,a70_74,m,onao_Canadian
430159,933,a15_19,m,ao_oesao
832487,933,a25_29,m,ao_wcameo
450953,933,a5_9,m,ao_oesao
856514,933,a55_59,f,onao_Canadian
473830,933,a20_24,m,onao_Canadian
308346,933,a80_84,f,eo_bio_English
655684,933,a50_54,m,eo_eeo_Ukrainian
403265,933,a5_9,m,ao_oesao
454842,933,a35_39,f,ao_wcameo
348466,933,a0_4,f,onao_Canadian
163119,933,a55_59,f,eo_oseo
393359,933,a35_39,f,ao_esao_Filipino
707958,933,a55_59,m,ao_oesao
456587,933,a0_4,f,ao_esao_Chinese
435276,933,a60_64,f,eo_bio_English
695052,933,a30_34,f,ao_sao_ei
301208,933,a55_59,f,ao_esao_Chinese
703231,933,a25_29,f,eo_eeo_Ukrainian
304616,933,a45_49,f,ao_esao_Filipino
833657,933,a5_9,m,onao_Canadian
648934,933,a35_39,f,ao_osao
303529,933,a60_64,m,ao_esao_Chinese
480329,933,a35_39,f,ao_sao_ei
252469,933,a40_44,f,ao_esao_Chinese
660474,933,a55_59,m,ao_esao_Chinese
631906,933,a20_24,m,onao_Canadian
468092,933,a60_64,f,onao_Canadian
57915,933,a40_44,f,ao_esao_Chinese
536907,933,a50_54,m,ao_sao_ei
901268,933,a35_39,m,onao_Canadian
42972,933,a45_49,f,ao_oesao
183280,933,a25_29,f,ao_esao_Chinese
145827,933,a60_64,f,oo
556085,933,a20_24,m,onao_Canadian
499545,933,a0_4,f,ao_oesao
338414,933,a35_39,f,ao_wcameo
351180,933,a80_84,f,onao_Canadian
859311,933,a50_54,f,ao_esao_Chinese
746514,933,a20_24,m,ao_esao_Filipino
457379,933,a5_9,f,onao_Canadian
158333,933,a50_54,f,ao
594619,933,a50_54,f,ao_sao_ei
128967,933,a60_64,f,ao_sao_ei
154371,933,a5_9,m,eo_bio_Scottish
60915,933,a60_64,f,ao_esao_Chinese
875520,933,a45_49,m,ao_esao_Chinese
599642,933,a10_14,m,ao_esao_Chinese
606127,933,a55_59,m,onao_Canadian
50076,933,a20_24,m,ao_oesao
35064,933,a50_54,m,eo_seo_Spanish
318848,933,a55_59,m,ao_esao_Filipino
502118,933,a45_49,m,ao_esao_Chinese
797260,933,a5_9,m,ao_esao_Filipino
850771,933,a35_39,m,ao_esao_Chinese
889846,933,a65_69,m,lcsao
7519,933,a10_14,m,ao_osao
189176,933,a35_39,m,ao_wcameo
212841,933,a60_64,f,ao_esao_Filipino
437341,933,a20_24,f,ao_esao_Filipino
372663,933,a40_44,m,ao_esao_Chinese
394658,933,a25_29,m,ao_wcameo
925531,933,a50_54,m,ao_esao_Chinese
399989,933,a40_44,m,eo_obio
740781,933,a40_44,f,lcsao
261376,933,a5_9,f,ao_esao_Filipino
892346,933,a35_39,f,ao_esao_Filipino
144233,933,a10_14,m,ao_esao_Chinese
324174,933,a40_44,f,ao_sao_ei
111224,933,a55_59,f,lcsao
451878,933,a30_34,f,ao_sao_ei
644725,933,a5_9,f,onao_Canadian
86389,933,a5_9,f,ao_sao_ei
900377,933,a25_29,f,onao_Canadian
369932,933,a75_79,f,eo_seo_Italian
347471,933,a60_64,f,ao_esao_Chinese
331129,933,a55_59,f,ao_wcameo
435214,933,a45_49,m,ao_esao_Chinese
665062,933,a5_9,f,ao_esao_Filipino
174650,933,a50_54,f,ao_esao_Filipino
904288,933,a0_4,f,ao_esao_Chinese
297343,933,a35_39,m,ao_esao_Chinese
752154,933,a40_44,m,ao_sao_ei
73918,933,a35_39,m,naao
54586,933,a20_24,m,ao_sao_ei
138679,933,a20_24,f,onao_Canadian
339507,933,a5_9,f,ao_sao_ei
692997,933,a25_29,f,ao_esao_Filipino
364425,933,a40_44,m,onao_Canadian
158625,933,a50_54,m,ao_esao_Chinese
170632,933,a45_49,f,eo_bio_Irish
132241,933,a40_44,m,ao_esao_Chinese
527609,933,a20_24,m,eo_neo
282339,933,a35_39,f,ao_esao_Filipino
681937,933,a10_14,f,ao_oesao
587653,933,a25_29,f,eo_bio_Irish
487380,933,a30_34,m,ao_esao_Chinese
173508,933,a0_4,m,ao_sao_ei
505823,933,a15_19,m,ao_sao_ei
461854,933,a55_59,m,ao_wcameo
915136,933,a15_19,f,ao_sao_ei
411489,933,a20_24,f,eo_oeeo
832791,933,a70_74,f,ao_esao_Chinese
11806,933,a35_39,m,naao
312837,933,a70_74,m,onao_Canadian
188786,933,a55_59,m,eo_neo
773837,933,a60_64,f,onao_Canadian
133808,933,a60_64,m,ao_sao_ei
788850,933,a35_39,f,ao_sao_ei
286670,933,a30_34,m,onao_Canadian
537249,933,a50_54,f,ao_esao_Filipino
578106,933,a40_44,m,eo_weo_German
334870,933,a65_69,f,ao_esao_Filipino
308291,933,a10_14,f,ao
412168,933,a30_34,m,onao_Canadian
345435,933,a35_39,f,oo
827285,933,a5_9,f,ao
807945,933,a5_9,f,ao_osao
856793,933,a0_4,m,eo_fo
345583,933,a40_44,m,ao_sao_ei
299412,933,a50_54,m,onao_Canadian
704475,933,a60_64,m,ao_esao_Chinese
704992,933,a0_4,m,ao_esao_Chinese
311083,933,a10_14,m,onao_Canadian
311162,933,a45_49,f,ao_esao_Filipino
852529,933,a55_59,m,eo_bio_Irish
423951,933,a45_49,m,ao_wcameo
214023,933,a45_49,f,ao_esao_Chinese
302920,933,a80_84,m,eo_bio_English
608948,933,a35_39,m,eo_oseo
848251,933,a45_49,m,eo_seo_Italian
695544,933,a30_34,m,onao_Canadian
866726,933,a35_39,m,ao
426006,933,a45_49,f,eo_bio_Irish
366715,933,a0_4,m,ao_esao_Filipino
874036,933,a0_4,m,naao
753142,933,a20_24,m,ao_sao_ei
362089,933,a5_9,m,eo_seo_Italian
750611,933,a50_54,f,ao_esao_Filipino
339108,933,a15_19,f,onao_Canadian
462125,933,a20_24,m,ao_esao_Chinese
397457,933,a5_9,f,onao_Canadian
631354,933,a30_34,m,onao_Canadian
568568,933,a30_34,m,eo_fo
79801,933,a0_4,m,onao_Canadian
117424,933,a35_39,f,ao_oesao
65975,933,a0_4,m,onao_Canadian
186042,933,a55_59,f,ao_esao_Filipino
496102,933,a50_54,f,ao_esao_Chinese
608708,933,a60_64,m,ao_osao
244219,933,a10_14,f,onao_Canadian
374689,933,a0_4,f,onao_Canadian
328707,933,a65_69,f,lcsao
925454,933,a60_64,f,onao_Canadian
105848,933,a50_54,m,ao_esao_Chinese
317063,933,a55_59,m,eo_seo_Portuguese
409240,933,a15_19,m,eo_weo_Dutch
116797,933,a25_29,f,ao_oesao
510840,933,a5_9,f,ao_esao_Filipino
442699,933,a10_14,f,ao
822208,933,a30_34,m,onao_Canadian
413110,933,a40_44,m,ao_sao_ei
928793,933,a60_64,f,eo_oeeo
334419,933,a45_49,m,eo_oseo
200954,933,a50_54,m,ao_wcameo
335948,933,a50_54,m,eo_bio_English
815403,933,a20_24,m,ao_esao_Chinese
343380,933,a5_9,f,ao_esao_Chinese
930244,933,a35_39,m,ao_esao_Chinese
672063,933,a10_14,m,ao_esao_Chinese
260100,933,a60_64,m,ao_wcameo
73638,933,a25_29,m,ao_esao_Chinese
745974,933,a50_54,m,ao_wcameo
231678,933,a15_19,m,ao
693062,933,a85_,f,ao_sao_ei
880762,933,a15_19,f,ao_sao_ei
590656,933,a40_44,f,ao_oesao
114179,933,a75_79,m,eo_eeo_Russian
768824,933,a75_79,m,ao_sao_ei
592350,933,a65_69,m,eo_weo_German
293540,933,a20_24,f,ao_esao_Chinese
145586,933,a0_4,f,ao_oesao
740420,933,a0_4,f,ao_sao_ei
829713,933,a0_4,f,ao_oesao
68644,933,a15_19,f,ao_esao_Chinese
160493,933,a35_39,m,eo_bio_English
168738,933,a25_29,m,eo_bio_Irish
278227,933,a50_54,f,ao_oesao
689839,933,a70_74,m,eo_bio_Irish
651656,933,a70_74,m,naao
323812,933,a15_19,m,ao_sao_ei
887833,933,a85_,f,ao_esao_Chinese
683921,933,a20_24,f,ao_osao
358044,933,a55_59,f,eo_bio_Irish
843890,933,a50_54,m,ao_esao_Chinese
